Datetime,Open,High,Low,Close,Volume
2018-01-25 09:00:00,2635.0,2635.0,2610.0,2635.0,146007.0
2018-01-25 10:00:00,2595.0,2640.0,2595.0,2635.0,105423.0
2018-01-25 11:00:00,2600.0,2605.0,2595.0,2595.0,27568.0
2018-01-25 12:00:00,2595.0,2615.0,2575.0,2600.0,125162.0
2018-01-25 13:00:00,2610.0,2630.0,2590.0,2590.0,114319.0
2018-01-25 14:00:00,2595.0,2615.0,2590.0,2615.0,65038.0
2018-01-25 15:00:00,2590.0,2600.0,2565.0,2600.0,71393.0
2018-01-26 09:00:00,2650.0,2655.0,2635.0,2640.0,77846.0
2018-01-26 10:00:00,2640.0,2645.0,2635.0,2635.0,44210.0
2018-01-26 11:00:00,2655.0,2655.0,2640.0,2655.0,29697.0
2018-01-26 12:00:00,2650.0,2660.0,2625.0,2650.0,141966.0
2018-01-26 13:00:00,2645.0,2655.0,2635.0,2640.0,26129.0
2018-01-26 14:00:00,2650.0,2660.0,2635.0,2650.0,94927.0
2018-01-26 15:00:00,2645.0,2660.0,2640.0,2655.0,36215.0
2018-01-29 09:00:00,2650.0,2695.0,2645.0,2660.0,250230.0
2018-01-29 10:00:00,2660.0,2675.0,2650.0,2655.0,135881.0
2018-01-29 11:00:00,2665.0,2670.0,2650.0,2665.0,48038.0
2018-01-29 12:00:00,2665.0,2670.0,2655.0,2660.0,39597.0
2018-01-29 13:00:00,2655.0,2670.0,2645.0,2670.0,80464.0
2018-01-29 14:00:00,2670.0,2670.0,2645.0,2650.0,73164.0
2018-01-29 15:00:00,2645.0,2655.0,2640.0,2655.0,37685.0
2018-01-30 09:00:00,2590.0,2595.0,2575.0,2585.0,61657.0
2018-01-30 10:00:00,2595.0,2600.0,2575.0,2585.0,146704.0
2018-01-30 11:00:00,2615.0,2620.0,2575.0,2600.0,124000.0
2018-01-30 12:00:00,2675.0,2685.0,2635.0,2670.0,280619.0
2018-01-30 13:00:00,2650.0,2650.0,2635.0,2650.0,69580.0
2018-01-30 14:00:00,2665.0,2670.0,2635.0,2650.0,109854.0
2018-01-30 15:00:00,2650.0,2650.0,2615.0,2620.0,84926.0
2018-01-31 09:00:00,2570.0,2590.0,2535.0,2570.0,178851.0
2018-01-31 10:00:00,2570.0,2605.0,2535.0,2585.0,239724.0
2018-01-31 11:00:00,2580.0,2585.0,2565.0,2585.0,24543.0
2018-01-31 12:00:00,2585.0,2625.0,2580.0,2620.0,129346.0
2018-01-31 13:00:00,2620.0,2635.0,2600.0,2615.0,66892.0
2018-01-31 14:00:00,2615.0,2615.0,2590.0,2610.0,80388.0
2018-01-31 15:00:00,2605.0,2610.0,2585.0,2600.0,43289.0
2018-02-01 09:00:00,2595.0,2605.0,2590.0,2605.0,25946.0
2018-02-01 10:00:00,2600.0,2610.0,2585.0,2610.0,45681.0
2018-02-01 11:00:00,2610.0,2615.0,2580.0,2595.0,50246.0
2018-02-01 12:00:00,2610.0,2610.0,2580.0,2600.0,31010.0
2018-02-01 13:00:00,2575.0,2610.0,2565.0,2595.0,75461.0
2018-02-01 14:00:00,2605.0,2635.0,2560.0,2575.0,95142.0
2018-02-01 15:00:00,2600.0,2610.0,2585.0,2595.0,44504.0
2018-02-02 09:00:00,2540.0,2550.0,2540.0,2550.0,24535.0
2018-02-02 10:00:00,2555.0,2555.0,2530.0,2535.0,88346.0
2018-02-02 11:00:00,2535.0,2555.0,2535.0,2555.0,20856.0
2018-02-02 12:00:00,2565.0,2580.0,2560.0,2565.0,24945.0
2018-02-02 13:00:00,2575.0,2590.0,2565.0,2565.0,76428.0
2018-02-02 14:00:00,2560.0,2565.0,2535.0,2555.0,122230.0
2018-02-02 15:00:00,2605.0,2615.0,2565.0,2570.0,129271.0
2018-02-05 09:00:00,2480.0,2495.0,2455.0,2455.0,83268.0
2018-02-05 10:00:00,2490.0,2505.0,2475.0,2485.0,145219.0
2018-02-05 11:00:00,2475.0,2495.0,2475.0,2495.0,51644.0
2018-02-05 12:00:00,2495.0,2505.0,2485.0,2500.0,41654.0
2018-02-05 13:00:00,2495.0,2505.0,2490.0,2495.0,23395.0
2018-02-05 14:00:00,2500.0,2510.0,2490.0,2510.0,24424.0
2018-02-05 15:00:00,2500.0,2505.0,2480.0,2480.0,38588.0
2018-02-06 09:00:00,2385.0,2430.0,2380.0,2420.0,72725.0
2018-02-06 10:00:00,2425.0,2430.0,2420.0,2420.0,31482.0
2018-02-06 11:00:00,2370.0,2390.0,2370.0,2390.0,33114.0
2018-02-06 12:00:00,2320.0,2385.0,2320.0,2330.0,246921.0
2018-02-06 13:00:00,2330.0,2355.0,2300.0,2350.0,109805.0
2018-02-06 14:00:00,2330.0,2370.0,2325.0,2330.0,136739.0
2018-02-06 15:00:00,2350.0,2380.0,2345.0,2370.0,25427.0
2018-02-07 09:00:00,2440.0,2465.0,2430.0,2445.0,60446.0
2018-02-07 10:00:00,2445.0,2475.0,2420.0,2470.0,177259.0
2018-02-07 11:00:00,2470.0,2505.0,2460.0,2480.0,178229.0
2018-02-07 12:00:00,2480.0,2485.0,2470.0,2480.0,42395.0
2018-02-07 13:00:00,2480.0,2595.0,2460.0,2460.0,651108.0
2018-02-07 14:00:00,2465.0,2500.0,2410.0,2455.0,255781.0
2018-02-07 15:00:00,2470.0,2470.0,2390.0,2390.0,83001.0
2018-02-08 09:00:00,2445.0,2450.0,2430.0,2445.0,34376.0
2018-02-08 10:00:00,2430.0,2445.0,2415.0,2445.0,25082.0
2018-02-08 11:00:00,2440.0,2445.0,2410.0,2425.0,64902.0
2018-02-08 12:00:00,2380.0,2440.0,2380.0,2440.0,109631.0
2018-02-08 13:00:00,2430.0,2440.0,2420.0,2440.0,13935.0
2018-02-08 14:00:00,2430.0,2450.0,2410.0,2430.0,44828.0
2018-02-08 15:00:00,2440.0,2445.0,2435.0,2445.0,7052.0
2018-02-09 09:00:00,2405.0,2410.0,2375.0,2385.0,37809.0
2018-02-09 10:00:00,2385.0,2390.0,2380.0,2385.0,20705.0
2018-02-09 11:00:00,2400.0,2405.0,2390.0,2405.0,17773.0
2018-02-09 12:00:00,2380.0,2435.0,2370.0,2385.0,133747.0
2018-02-09 13:00:00,2395.0,2400.0,2370.0,2395.0,48703.0
2018-02-09 14:00:00,2390.0,2415.0,2390.0,2395.0,35157.0
2018-02-09 15:00:00,2390.0,2410.0,2390.0,2405.0,10583.0
2018-02-12 09:00:00,2410.0,2450.0,2405.0,2415.0,61517.0
2018-02-12 10:00:00,2420.0,2420.0,2395.0,2420.0,34602.0
2018-02-12 11:00:00,2415.0,2420.0,2405.0,2415.0,5570.0
2018-02-12 12:00:00,2410.0,2420.0,2405.0,2420.0,2592.0
2018-02-12 13:00:00,2410.0,2420.0,2405.0,2420.0,10182.0
2018-02-12 14:00:00,2420.0,2420.0,2400.0,2415.0,34094.0
2018-02-12 15:00:00,2415.0,2415.0,2395.0,2395.0,5184.0
2018-02-13 09:00:00,2375.0,2375.0,2325.0,2330.0,128876.0
2018-02-13 10:00:00,2325.0,2340.0,2320.0,2320.0,44540.0
2018-02-13 11:00:00,2395.0,2405.0,2370.0,2380.0,44964.0
2018-02-13 12:00:00,2425.0,2425.0,2395.0,2395.0,40728.0
2018-02-13 13:00:00,2395.0,2405.0,2395.0,2405.0,15021.0
2018-02-13 14:00:00,2405.0,2410.0,2385.0,2395.0,31196.0
2018-02-13 15:00:00,2405.0,2405.0,2395.0,2395.0,15617.0
2018-02-14 09:00:00,2350.0,2360.0,2320.0,2350.0,43267.0
2018-02-14 10:00:00,2345.0,2355.0,2335.0,2355.0,26352.0
2018-02-14 11:00:00,2350.0,2355.0,2330.0,2345.0,18292.0
2018-02-14 12:00:00,2340.0,2340.0,2320.0,2335.0,10900.0
2018-02-14 13:00:00,2330.0,2340.0,2325.0,2335.0,6799.0
2018-02-14 14:00:00,2335.0,2345.0,2325.0,2330.0,18712.0
2018-02-14 15:00:00,2330.0,2335.0,2320.0,2325.0,34255.0
2018-02-19 09:00:00,2370.0,2380.0,2370.0,2380.0,8612.0
2018-02-19 10:00:00,2385.0,2385.0,2370.0,2375.0,16921.0
2018-02-19 11:00:00,2370.0,2385.0,2365.0,2375.0,13740.0
2018-02-19 12:00:00,2380.0,2385.0,2375.0,2375.0,11471.0
2018-02-19 13:00:00,2370.0,2380.0,2355.0,2375.0,34969.0
2018-02-19 14:00:00,2350.0,2375.0,2350.0,2370.0,48473.0
2018-02-19 15:00:00,2375.0,2380.0,2370.0,2370.0,4643.0
2018-02-20 09:00:00,2400.0,2400.0,2365.0,2390.0,47309.0
2018-02-20 10:00:00,2395.0,2400.0,2370.0,2395.0,56296.0
2018-02-20 11:00:00,2390.0,2390.0,2380.0,2385.0,8238.0
2018-02-20 12:00:00,2390.0,2395.0,2380.0,2380.0,22303.0
2018-02-20 13:00:00,2385.0,2390.0,2380.0,2385.0,13770.0
2018-02-20 14:00:00,2395.0,2395.0,2385.0,2395.0,12531.0
2018-02-20 15:00:00,2395.0,2395.0,2390.0,2390.0,25946.0
2018-02-21 09:00:00,2405.0,2430.0,2400.0,2415.0,65412.0
2018-02-21 10:00:00,2415.0,2425.0,2415.0,2415.0,21470.0
2018-02-21 11:00:00,2400.0,2410.0,2395.0,2410.0,27192.0
2018-02-21 12:00:00,2415.0,2415.0,2390.0,2400.0,28762.0
2018-02-21 13:00:00,2400.0,2405.0,2395.0,2400.0,14179.0
2018-02-21 14:00:00,2400.0,2405.0,2390.0,2400.0,29883.0
2018-02-21 15:00:00,2400.0,2405.0,2385.0,2400.0,26496.0
2018-02-22 09:00:00,2425.0,2425.0,2400.0,2420.0,57343.0
2018-02-22 10:00:00,2420.0,2420.0,2400.0,2415.0,45395.0
2018-02-22 11:00:00,2415.0,2415.0,2395.0,2410.0,29482.0
2018-02-22 12:00:00,2415.0,2420.0,2410.0,2420.0,2203.0
2018-02-22 13:00:00,2420.0,2420.0,2405.0,2405.0,24928.0
2018-02-22 14:00:00,2410.0,2410.0,2395.0,2405.0,31783.0
2018-02-22 15:00:00,2405.0,2410.0,2400.0,2400.0,24606.0
2018-02-23 09:00:00,2425.0,2435.0,2420.0,2435.0,17541.0
2018-02-23 10:00:00,2435.0,2440.0,2410.0,2420.0,44749.0
2018-02-23 11:00:00,2420.0,2435.0,2415.0,2435.0,24235.0
2018-02-23 12:00:00,2400.0,2420.0,2400.0,2415.0,13618.0
2018-02-23 13:00:00,2420.0,2420.0,2400.0,2405.0,17545.0
2018-02-23 14:00:00,2405.0,2415.0,2395.0,2395.0,24420.0
2018-02-23 15:00:00,2405.0,2420.0,2405.0,2415.0,12340.0
2018-02-26 09:00:00,2435.0,2440.0,2410.0,2435.0,36473.0
2018-02-26 10:00:00,2435.0,2440.0,2420.0,2435.0,13484.0
2018-02-26 11:00:00,2440.0,2440.0,2425.0,2435.0,25676.0
2018-02-26 12:00:00,2465.0,2465.0,2445.0,2455.0,21263.0
2018-02-26 13:00:00,2455.0,2460.0,2445.0,2455.0,15532.0
2018-02-26 14:00:00,2480.0,2480.0,2450.0,2460.0,57232.0
2018-02-26 15:00:00,2450.0,2455.0,2435.0,2445.0,24753.0
2018-02-27 09:00:00,2495.0,2495.0,2445.0,2445.0,75072.0
2018-02-27 10:00:00,2465.0,2470.0,2445.0,2465.0,58076.0
2018-02-27 11:00:00,2460.0,2465.0,2455.0,2460.0,2277.0
2018-02-27 12:00:00,2460.0,2465.0,2450.0,2455.0,33606.0
2018-02-27 13:00:00,2455.0,2460.0,2445.0,2445.0,18711.0
2018-02-27 14:00:00,2450.0,2455.0,2445.0,2450.0,8618.0
2018-02-27 15:00:00,2445.0,2450.0,2445.0,2445.0,16078.0
2018-02-28 09:00:00,2410.0,2415.0,2395.0,2415.0,24485.0
2018-02-28 10:00:00,2410.0,2415.0,2400.0,2405.0,26201.0
2018-02-28 11:00:00,2405.0,2455.0,2400.0,2405.0,26497.0
2018-02-28 12:00:00,2430.0,2435.0,2415.0,2420.0,14712.0
2018-02-28 13:00:00,2445.0,2460.0,2425.0,2450.0,24088.0
2018-02-28 14:00:00,2445.0,2465.0,2420.0,2425.0,34489.0
2018-02-28 15:00:00,2415.0,2420.0,2405.0,2415.0,12715.0
2018-03-02 09:00:00,2395.0,2400.0,2370.0,2395.0,49272.0
2018-03-02 10:00:00,2390.0,2390.0,2375.0,2390.0,23844.0
2018-03-02 11:00:00,2390.0,2390.0,2370.0,2380.0,46916.0
2018-03-02 12:00:00,2370.0,2380.0,2370.0,2380.0,8436.0
2018-03-02 13:00:00,2380.0,2385.0,2375.0,2385.0,5723.0
2018-03-02 14:00:00,2380.0,2385.0,2370.0,2370.0,23896.0
2018-03-02 15:00:00,2370.0,2380.0,2365.0,2365.0,18898.0
2018-03-05 09:00:00,2340.0,2350.0,2330.0,2330.0,47528.0
2018-03-05 10:00:00,2340.0,2355.0,2335.0,2350.0,27532.0
2018-03-05 11:00:00,2340.0,2345.0,2335.0,2335.0,21652.0
2018-03-05 12:00:00,2355.0,2390.0,2355.0,2380.0,20916.0
2018-03-05 13:00:00,2370.0,2370.0,2340.0,2345.0,30457.0
2018-03-05 14:00:00,2365.0,2375.0,2355.0,2370.0,28948.0
2018-03-05 15:00:00,2340.0,2345.0,2330.0,2340.0,39256.0
2018-03-06 09:00:00,2380.0,2390.0,2370.0,2385.0,23548.0
2018-03-06 10:00:00,2390.0,2400.0,2380.0,2395.0,23689.0
2018-03-06 11:00:00,2380.0,2380.0,2365.0,2380.0,24742.0
2018-03-06 12:00:00,2345.0,2365.0,2345.0,2345.0,33068.0
2018-03-06 13:00:00,2360.0,2365.0,2350.0,2355.0,19360.0
2018-03-06 14:00:00,2345.0,2360.0,2345.0,2360.0,18962.0
2018-03-06 15:00:00,2355.0,2395.0,2355.0,2375.0,30178.0
2018-03-07 09:00:00,2400.0,2400.0,2370.0,2395.0,31950.0
2018-03-07 10:00:00,2395.0,2395.0,2380.0,2395.0,31154.0
2018-03-07 11:00:00,2385.0,2400.0,2385.0,2390.0,6215.0
2018-03-07 12:00:00,2395.0,2395.0,2380.0,2380.0,23739.0
2018-03-07 13:00:00,2380.0,2385.0,2350.0,2355.0,33174.0
2018-03-07 14:00:00,2355.0,2375.0,2350.0,2355.0,39193.0
2018-03-07 15:00:00,2360.0,2365.0,2350.0,2350.0,23590.0
2018-03-08 09:00:00,2390.0,2400.0,2390.0,2400.0,18763.0
2018-03-08 10:00:00,2390.0,2400.0,2380.0,2400.0,21150.0
2018-03-08 11:00:00,2395.0,2405.0,2385.0,2395.0,29490.0
2018-03-08 12:00:00,2365.0,2400.0,2360.0,2390.0,34007.0
2018-03-08 13:00:00,2385.0,2390.0,2375.0,2390.0,7001.0
2018-03-08 14:00:00,2380.0,2405.0,2380.0,2400.0,34797.0
2018-03-08 15:00:00,2355.0,2380.0,2355.0,2370.0,18068.0
2018-03-09 09:00:00,2420.0,2425.0,2410.0,2420.0,17655.0
2018-03-09 10:00:00,2420.0,2425.0,2410.0,2410.0,19697.0
2018-03-09 11:00:00,2415.0,2430.0,2410.0,2430.0,33357.0
2018-03-09 12:00:00,2430.0,2455.0,2430.0,2445.0,112890.0
2018-03-09 13:00:00,2440.0,2465.0,2435.0,2465.0,24170.0
2018-03-09 14:00:00,2465.0,2475.0,2455.0,2465.0,25236.0
2018-03-09 15:00:00,2400.0,2435.0,2400.0,2420.0,60518.0
2018-03-12 09:00:00,2510.0,2510.0,2495.0,2500.0,22325.0
2018-03-12 10:00:00,2535.0,2535.0,2490.0,2510.0,78159.0
2018-03-12 11:00:00,2540.0,2555.0,2530.0,2540.0,62165.0
2018-03-12 12:00:00,2525.0,2545.0,2505.0,2530.0,77185.0
2018-03-12 13:00:00,2490.0,2560.0,2490.0,2525.0,307916.0
2018-03-12 14:00:00,2475.0,2510.0,2475.0,2490.0,109791.0
2018-03-12 15:00:00,2530.0,2550.0,2525.0,2545.0,58470.0
2018-03-13 09:00:00,2510.0,2520.0,2505.0,2520.0,12264.0
2018-03-13 10:00:00,2515.0,2520.0,2505.0,2515.0,17667.0
2018-03-13 11:00:00,2520.0,2525.0,2500.0,2510.0,25239.0
2018-03-13 12:00:00,2505.0,2520.0,2500.0,2510.0,30175.0
2018-03-13 13:00:00,2495.0,2525.0,2485.0,2505.0,47408.0
2018-03-13 14:00:00,2500.0,2510.0,2450.0,2490.0,159969.0
2018-03-13 15:00:00,2515.0,2520.0,2500.0,2505.0,28719.0
2018-03-14 09:00:00,2500.0,2555.0,2495.0,2535.0,76498.0
2018-03-14 10:00:00,2535.0,2545.0,2520.0,2520.0,40256.0
2018-03-14 11:00:00,2525.0,2525.0,2505.0,2515.0,16643.0
2018-03-14 12:00:00,2510.0,2530.0,2505.0,2530.0,13174.0
2018-03-14 13:00:00,2535.0,2555.0,2525.0,2550.0,63341.0
2018-03-14 14:00:00,2545.0,2555.0,2530.0,2550.0,102018.0
2018-03-14 15:00:00,2545.0,2555.0,2535.0,2555.0,51447.0
2018-03-15 09:00:00,2570.0,2570.0,2540.0,2545.0,17438.0
2018-03-15 10:00:00,2560.0,2585.0,2560.0,2570.0,83460.0
2018-03-15 11:00:00,2560.0,2565.0,2545.0,2560.0,18894.0
2018-03-15 12:00:00,2555.0,2565.0,2545.0,2555.0,22782.0
2018-03-15 13:00:00,2535.0,2575.0,2525.0,2555.0,72097.0
2018-03-15 14:00:00,2555.0,2560.0,2540.0,2560.0,25177.0
2018-03-15 15:00:00,2550.0,2560.0,2520.0,2520.0,69022.0
2018-03-16 09:00:00,2550.0,2555.0,2520.0,2535.0,54296.0
2018-03-16 10:00:00,2535.0,2570.0,2535.0,2535.0,54749.0
2018-03-16 11:00:00,2540.0,2560.0,2540.0,2545.0,72958.0
2018-03-16 12:00:00,2540.0,2545.0,2530.0,2540.0,21404.0
2018-03-16 13:00:00,2540.0,2540.0,2515.0,2530.0,38665.0
2018-03-16 14:00:00,2540.0,2540.0,2530.0,2530.0,29903.0
2018-03-16 15:00:00,2560.0,2560.0,2535.0,2545.0,39778.0
2018-03-19 09:00:00,2490.0,2500.0,2485.0,2485.0,21257.0
2018-03-19 10:00:00,2500.0,2505.0,2495.0,2505.0,15400.0
2018-03-19 11:00:00,2500.0,2500.0,2480.0,2495.0,40285.0
2018-03-19 12:00:00,2515.0,2520.0,2490.0,2500.0,69531.0
2018-03-19 13:00:00,2525.0,2545.0,2505.0,2520.0,52216.0
2018-03-19 14:00:00,2500.0,2505.0,2485.0,2500.0,16985.0
2018-03-19 15:00:00,2505.0,2510.0,2495.0,2500.0,20810.0
2018-03-20 09:00:00,2485.0,2515.0,2480.0,2510.0,64967.0
2018-03-20 10:00:00,2505.0,2510.0,2500.0,2505.0,27314.0
2018-03-20 11:00:00,2510.0,2510.0,2490.0,2500.0,28354.0
2018-03-20 12:00:00,2500.0,2500.0,2495.0,2500.0,6355.0
2018-03-20 13:00:00,2500.0,2500.0,2485.0,2500.0,17447.0
2018-03-20 14:00:00,2495.0,2515.0,2495.0,2515.0,35243.0
2018-03-20 15:00:00,2515.0,2520.0,2515.0,2520.0,13780.0
2018-03-21 09:00:00,2555.0,2565.0,2535.0,2535.0,39435.0
2018-03-21 10:00:00,2535.0,2535.0,2525.0,2530.0,29786.0
2018-03-21 11:00:00,2540.0,2540.0,2530.0,2530.0,24865.0
2018-03-21 12:00:00,2555.0,2560.0,2540.0,2555.0,24552.0
2018-03-21 13:00:00,2555.0,2565.0,2540.0,2560.0,68249.0
2018-03-21 14:00:00,2520.0,2570.0,2510.0,2555.0,135998.0
2018-03-21 15:00:00,2565.0,2565.0,2545.0,2550.0,46518.0
2018-03-22 09:00:00,2550.0,2555.0,2530.0,2535.0,38977.0
2018-03-22 10:00:00,2540.0,2540.0,2525.0,2540.0,20532.0
2018-03-22 11:00:00,2540.0,2565.0,2530.0,2550.0,79375.0
2018-03-22 12:00:00,2550.0,2550.0,2530.0,2545.0,22934.0
2018-03-22 13:00:00,2545.0,2545.0,2530.0,2530.0,12916.0
2018-03-22 14:00:00,2530.0,2540.0,2485.0,2500.0,94674.0
2018-03-22 15:00:00,2500.0,2520.0,2485.0,2510.0,24881.0
2018-03-23 09:00:00,2405.0,2415.0,2385.0,2385.0,69734.0
2018-03-23 10:00:00,2450.0,2450.0,2395.0,2405.0,114486.0
2018-03-23 11:00:00,2455.0,2455.0,2440.0,2450.0,25271.0
2018-03-23 12:00:00,2460.0,2480.0,2440.0,2480.0,92387.0
2018-03-23 13:00:00,2460.0,2460.0,2445.0,2455.0,38694.0
2018-03-23 14:00:00,2480.0,2480.0,2450.0,2470.0,87537.0
2018-03-23 15:00:00,2450.0,2460.0,2445.0,2455.0,34202.0
2018-03-26 09:00:00,2400.0,2420.0,2400.0,2420.0,14087.0
2018-03-26 10:00:00,2420.0,2430.0,2410.0,2415.0,32670.0
2018-03-26 11:00:00,2395.0,2415.0,2390.0,2405.0,21501.0
2018-03-26 12:00:00,2400.0,2420.0,2360.0,2385.0,66230.0
2018-03-26 13:00:00,2400.0,2410.0,2380.0,2380.0,14460.0
2018-03-26 14:00:00,2385.0,2410.0,2375.0,2400.0,49928.0
2018-03-26 15:00:00,2380.0,2395.0,2370.0,2390.0,30324.0
2018-03-27 09:00:00,2430.0,2460.0,2425.0,2455.0,58116.0
2018-03-27 10:00:00,2455.0,2465.0,2440.0,2460.0,34194.0
2018-03-27 11:00:00,2460.0,2460.0,2450.0,2460.0,26116.0
2018-03-27 12:00:00,2455.0,2475.0,2450.0,2475.0,41240.0
2018-03-27 13:00:00,2480.0,2485.0,2465.0,2475.0,12315.0
2018-03-27 14:00:00,2470.0,2485.0,2465.0,2485.0,30757.0
2018-03-27 15:00:00,2485.0,2490.0,2470.0,2480.0,16385.0
2018-03-28 09:00:00,2515.0,2525.0,2510.0,2525.0,42764.0
2018-03-28 10:00:00,2510.0,2520.0,2495.0,2515.0,33460.0
2018-03-28 11:00:00,2485.0,2520.0,2485.0,2510.0,49444.0
2018-03-28 12:00:00,2460.0,2500.0,2445.0,2480.0,57430.0
2018-03-28 13:00:00,2480.0,2480.0,2455.0,2480.0,20021.0
2018-03-28 14:00:00,2480.0,2485.0,2460.0,2480.0,16237.0
2018-03-28 15:00:00,2480.0,2495.0,2475.0,2485.0,15121.0
2018-03-29 09:00:00,2525.0,2565.0,2515.0,2530.0,86623.0
2018-03-29 10:00:00,2525.0,2535.0,2520.0,2525.0,26683.0
2018-03-29 11:00:00,2525.0,2530.0,2510.0,2525.0,34123.0
2018-03-29 12:00:00,2525.0,2540.0,2525.0,2535.0,23923.0
2018-03-29 13:00:00,2535.0,2535.0,2520.0,2530.0,26811.0
2018-03-29 14:00:00,2525.0,2535.0,2515.0,2530.0,19446.0
2018-03-29 15:00:00,2535.0,2535.0,2525.0,2535.0,15203.0
2018-03-30 09:00:00,2575.0,2580.0,2565.0,2565.0,20672.0
2018-03-30 10:00:00,2575.0,2580.0,2545.0,2570.0,24426.0
2018-03-30 11:00:00,2570.0,2585.0,2565.0,2575.0,50269.0
2018-03-30 12:00:00,2570.0,2585.0,2555.0,2565.0,54736.0
2018-03-30 13:00:00,2580.0,2600.0,2570.0,2570.0,117694.0
2018-03-30 14:00:00,2535.0,2585.0,2535.0,2575.0,107042.0
2018-03-30 15:00:00,2565.0,2580.0,2560.0,2580.0,30862.0
2018-04-02 09:00:00,2560.0,2570.0,2545.0,2570.0,13256.0
2018-04-02 10:00:00,2585.0,2595.0,2545.0,2550.0,78750.0
2018-04-02 11:00:00,2550.0,2570.0,2550.0,2555.0,31507.0
2018-04-02 12:00:00,2600.0,2605.0,2575.0,2600.0,82307.0
2018-04-02 13:00:00,2580.0,2605.0,2565.0,2600.0,75702.0
2018-04-02 14:00:00,2600.0,2605.0,2585.0,2590.0,14907.0
2018-04-02 15:00:00,2600.0,2615.0,2575.0,2585.0,192255.0
2018-04-03 09:00:00,2590.0,2600.0,2585.0,2585.0,41816.0
2018-04-03 10:00:00,2550.0,2570.0,2525.0,2555.0,87870.0
2018-04-03 11:00:00,2555.0,2560.0,2540.0,2555.0,22918.0
2018-04-03 12:00:00,2555.0,2555.0,2540.0,2550.0,28123.0
2018-04-03 13:00:00,2540.0,2560.0,2540.0,2555.0,19720.0
2018-04-03 14:00:00,2555.0,2560.0,2540.0,2550.0,29531.0
2018-04-03 15:00:00,2560.0,2595.0,2555.0,2595.0,90366.0
2018-04-04 09:00:00,2545.0,2560.0,2545.0,2560.0,39198.0
2018-04-04 10:00:00,2560.0,2575.0,2555.0,2575.0,31046.0
2018-04-04 11:00:00,2560.0,2565.0,2545.0,2550.0,40724.0
2018-04-04 12:00:00,2600.0,2605.0,2570.0,2590.0,95632.0
2018-04-04 13:00:00,2575.0,2590.0,2565.0,2575.0,15712.0
2018-04-04 14:00:00,2590.0,2590.0,2560.0,2575.0,31597.0
2018-04-04 15:00:00,2575.0,2580.0,2560.0,2560.0,29919.0
2018-04-05 09:00:00,2565.0,2625.0,2565.0,2625.0,136731.0
2018-04-05 10:00:00,2620.0,2670.0,2600.0,2640.0,311259.0
2018-04-05 11:00:00,2640.0,2650.0,2620.0,2645.0,92492.0
2018-04-05 12:00:00,2645.0,2655.0,2635.0,2640.0,51880.0
2018-04-05 13:00:00,2640.0,2640.0,2620.0,2630.0,70538.0
2018-04-05 14:00:00,2625.0,2630.0,2615.0,2620.0,53181.0
2018-04-05 15:00:00,2620.0,2630.0,2610.0,2630.0,55810.0
2018-04-06 09:00:00,2620.0,2625.0,2610.0,2620.0,44972.0
2018-04-06 10:00:00,2605.0,2625.0,2600.0,2610.0,25430.0
2018-04-06 11:00:00,2590.0,2600.0,2580.0,2600.0,80481.0
2018-04-06 12:00:00,2665.0,2665.0,2630.0,2630.0,98870.0
2018-04-06 13:00:00,2615.0,2625.0,2605.0,2610.0,25164.0
2018-04-06 14:00:00,2640.0,2640.0,2585.0,2620.0,85302.0
2018-04-06 15:00:00,2620.0,2620.0,2585.0,2590.0,34060.0
2018-04-09 09:00:00,2570.0,2570.0,2550.0,2555.0,20338.0
2018-04-09 10:00:00,2560.0,2565.0,2540.0,2550.0,58883.0
2018-04-09 11:00:00,2580.0,2585.0,2550.0,2570.0,41384.0
2018-04-09 12:00:00,2620.0,2650.0,2595.0,2605.0,118316.0
2018-04-09 13:00:00,2580.0,2590.0,2540.0,2570.0,128150.0
2018-04-09 14:00:00,2615.0,2625.0,2575.0,2580.0,56456.0
2018-04-09 15:00:00,2570.0,2590.0,2565.0,2585.0,12427.0
2018-04-10 09:00:00,2570.0,2580.0,2550.0,2560.0,56831.0
2018-04-10 10:00:00,2555.0,2610.0,2545.0,2580.0,110002.0
2018-04-10 11:00:00,2580.0,2590.0,2570.0,2585.0,10779.0
2018-04-10 12:00:00,2580.0,2580.0,2575.0,2580.0,11522.0
2018-04-10 13:00:00,2580.0,2580.0,2550.0,2555.0,71851.0
2018-04-10 14:00:00,2555.0,2580.0,2555.0,2575.0,27705.0
2018-04-10 15:00:00,2575.0,2600.0,2575.0,2600.0,59725.0
2018-04-11 09:00:00,2695.0,2705.0,2670.0,2700.0,210165.0
2018-04-11 10:00:00,2695.0,2720.0,2695.0,2720.0,175361.0
2018-04-11 11:00:00,2700.0,2725.0,2695.0,2695.0,146060.0
2018-04-11 12:00:00,2620.0,2690.0,2620.0,2670.0,512566.0
2018-04-11 13:00:00,2705.0,2740.0,2685.0,2720.0,410270.0
2018-04-11 14:00:00,2675.0,2715.0,2670.0,2710.0,519016.0
2018-04-11 15:00:00,2720.0,2730.0,2700.0,2705.0,122043.0
2018-04-12 09:00:00,2770.0,2785.0,2700.0,2710.0,961092.0
2018-04-12 10:00:00,2710.0,2720.0,2675.0,2685.0,262112.0
2018-04-12 11:00:00,2685.0,2705.0,2655.0,2700.0,111484.0
