Datetime,Open,High,Low,Close,Volume
2017-12-07 09:00:00,8820.0,8880.0,8800.0,8880.0,14485.0
2017-12-07 10:00:00,8950.0,9000.0,8640.0,8730.0,25186.0
2017-12-07 11:00:00,8760.0,8760.0,8680.0,8740.0,11529.0
2017-12-07 12:00:00,8740.0,8780.0,8680.0,8780.0,11983.0
2017-12-07 13:00:00,8780.0,8780.0,8710.0,8730.0,6252.0
2017-12-07 14:00:00,8770.0,8770.0,8680.0,8680.0,23414.0
2017-12-07 15:00:00,8720.0,8920.0,8720.0,8850.0,8707.0
2017-12-08 09:00:00,8740.0,8740.0,8600.0,8690.0,17100.0
2017-12-08 10:00:00,8620.0,8700.0,8560.0,8700.0,7222.0
2017-12-08 11:00:00,8740.0,8770.0,8720.0,8750.0,5754.0
2017-12-08 12:00:00,8860.0,8960.0,8750.0,8800.0,10883.0
2017-12-08 13:00:00,8830.0,8830.0,8750.0,8800.0,6413.0
2017-12-08 14:00:00,8800.0,8880.0,8760.0,8830.0,7202.0
2017-12-08 15:00:00,8800.0,8820.0,8720.0,8730.0,4429.0
2017-12-11 09:00:00,8620.0,8630.0,8510.0,8560.0,18378.0
2017-12-11 10:00:00,8560.0,8640.0,8500.0,8510.0,14762.0
2017-12-11 11:00:00,8510.0,8540.0,8470.0,8500.0,15405.0
2017-12-11 12:00:00,8500.0,8540.0,8470.0,8530.0,7352.0
2017-12-11 13:00:00,8530.0,8530.0,8480.0,8520.0,7261.0
2017-12-11 14:00:00,8520.0,8530.0,8480.0,8500.0,3069.0
2017-12-11 15:00:00,8500.0,8540.0,8490.0,8490.0,11605.0
2017-12-12 09:00:00,8440.0,8470.0,8430.0,8470.0,4159.0
2017-12-12 10:00:00,8490.0,8490.0,8330.0,8440.0,9917.0
2017-12-12 11:00:00,8490.0,8500.0,8440.0,8490.0,7559.0
2017-12-12 12:00:00,8490.0,8550.0,8480.0,8530.0,15169.0
2017-12-12 13:00:00,8490.0,8500.0,8480.0,8490.0,2007.0
2017-12-12 14:00:00,8520.0,8530.0,8460.0,8490.0,7830.0
2017-12-12 15:00:00,8490.0,8500.0,8480.0,8480.0,2237.0
2017-12-13 09:00:00,8600.0,8610.0,8540.0,8550.0,3722.0
2017-12-13 10:00:00,8550.0,8600.0,8530.0,8600.0,5990.0
2017-12-13 11:00:00,8560.0,8630.0,8540.0,8600.0,2311.0
2017-12-13 12:00:00,8440.0,8540.0,8440.0,8440.0,6455.0
2017-12-13 13:00:00,8660.0,8670.0,8610.0,8640.0,12763.0
2017-12-13 14:00:00,8480.0,8670.0,8450.0,8670.0,22855.0
2017-12-13 15:00:00,8630.0,8640.0,8490.0,8600.0,17555.0
2017-12-14 09:00:00,8600.0,8700.0,8550.0,8550.0,18035.0
2017-12-14 10:00:00,8550.0,8870.0,8510.0,8760.0,56587.0
2017-12-14 11:00:00,8770.0,8790.0,8740.0,8750.0,5868.0
2017-12-14 12:00:00,8770.0,8820.0,8740.0,8790.0,6757.0
2017-12-14 13:00:00,8790.0,8800.0,8770.0,8800.0,5847.0
2017-12-14 14:00:00,8800.0,8800.0,8690.0,8720.0,9317.0
2017-12-14 15:00:00,8720.0,8750.0,8700.0,8750.0,3621.0
2017-12-15 09:00:00,8680.0,8720.0,8660.0,8720.0,2035.0
2017-12-15 10:00:00,8720.0,8720.0,8670.0,8670.0,1630.0
2017-12-15 11:00:00,8710.0,8710.0,8670.0,8680.0,3253.0
2017-12-15 12:00:00,8830.0,8850.0,8670.0,8740.0,8367.0
2017-12-15 13:00:00,8690.0,8710.0,8660.0,8690.0,11162.0
2017-12-15 14:00:00,8740.0,8740.0,8670.0,8680.0,5587.0
2017-12-15 15:00:00,8670.0,8740.0,8660.0,8740.0,5102.0
2017-12-18 09:00:00,8740.0,9170.0,8720.0,9110.0,99675.0
2017-12-18 10:00:00,9110.0,9370.0,9080.0,9250.0,129212.0
2017-12-18 11:00:00,9250.0,9260.0,9170.0,9220.0,31982.0
2017-12-18 12:00:00,9210.0,9240.0,9150.0,9220.0,27166.0
2017-12-18 13:00:00,9240.0,10200.0,9200.0,9740.0,600144.0
2017-12-18 14:00:00,9740.0,9760.0,9350.0,9460.0,145202.0
2017-12-18 15:00:00,9450.0,9600.0,9430.0,9600.0,53472.0
2017-12-19 09:00:00,9340.0,9480.0,9250.0,9460.0,34424.0
2017-12-19 10:00:00,9310.0,9340.0,9260.0,9330.0,25012.0
2017-12-19 11:00:00,9320.0,9390.0,9300.0,9310.0,14749.0
2017-12-19 12:00:00,9240.0,9370.0,9240.0,9330.0,13775.0
2017-12-19 13:00:00,9170.0,9320.0,9170.0,9240.0,61747.0
2017-12-19 14:00:00,9550.0,9600.0,9150.0,9170.0,155342.0
2017-12-19 15:00:00,9320.0,9400.0,9260.0,9320.0,15754.0
2017-12-20 09:00:00,9420.0,9420.0,9220.0,9260.0,36584.0
2017-12-20 10:00:00,9260.0,9280.0,9210.0,9260.0,22198.0
2017-12-20 11:00:00,9260.0,9260.0,9230.0,9250.0,9231.0
2017-12-20 12:00:00,9260.0,9350.0,9240.0,9260.0,22657.0
2017-12-20 13:00:00,9290.0,9530.0,9260.0,9450.0,45134.0
2017-12-20 14:00:00,9450.0,9690.0,9450.0,9660.0,86617.0
2017-12-20 15:00:00,9670.0,9750.0,9610.0,9750.0,57424.0
2017-12-21 09:00:00,9400.0,9400.0,9030.0,9070.0,78755.0
2017-12-21 10:00:00,9060.0,9100.0,8850.0,8850.0,45461.0
2017-12-21 11:00:00,9520.0,9520.0,9390.0,9390.0,37704.0
2017-12-21 12:00:00,9950.0,10400.0,9500.0,9790.0,755316.0
2017-12-21 13:00:00,9520.0,9550.0,9430.0,9540.0,23903.0
2017-12-21 14:00:00,9790.0,9790.0,9470.0,9500.0,112903.0
2017-12-21 15:00:00,9540.0,9660.0,9500.0,9510.0,36469.0
2017-12-22 09:00:00,8820.0,9390.0,8820.0,9020.0,69641.0
2017-12-22 10:00:00,9030.0,9100.0,8990.0,9010.0,15187.0
2017-12-22 11:00:00,9010.0,9040.0,8900.0,8920.0,9102.0
2017-12-22 12:00:00,8940.0,8940.0,8770.0,8850.0,35957.0
2017-12-22 13:00:00,8830.0,8960.0,8800.0,8840.0,10708.0
2017-12-22 14:00:00,8830.0,8890.0,8770.0,8890.0,20481.0
2017-12-22 15:00:00,8890.0,8900.0,8830.0,8850.0,10973.0
2017-12-26 09:00:00,8790.0,8800.0,8660.0,8660.0,16558.0
2017-12-26 10:00:00,8840.0,8850.0,8770.0,8790.0,21551.0
2017-12-26 11:00:00,8840.0,8890.0,8830.0,8840.0,6582.0
2017-12-26 12:00:00,8970.0,9030.0,8860.0,8930.0,28234.0
2017-12-26 13:00:00,8930.0,8930.0,8850.0,8860.0,8138.0
2017-12-26 14:00:00,8930.0,8960.0,8870.0,8920.0,13272.0
2017-12-26 15:00:00,8860.0,8900.0,8830.0,8830.0,13740.0
2017-12-27 09:00:00,8850.0,8870.0,8800.0,8860.0,6581.0
2017-12-27 10:00:00,8860.0,8890.0,8830.0,8890.0,5524.0
2017-12-27 11:00:00,8840.0,8860.0,8750.0,8850.0,9163.0
2017-12-27 12:00:00,8660.0,8760.0,8620.0,8730.0,14351.0
2017-12-27 13:00:00,8800.0,8800.0,8760.0,8760.0,3111.0
2017-12-27 14:00:00,8720.0,8810.0,8720.0,8800.0,7285.0
2017-12-27 15:00:00,8760.0,8840.0,8760.0,8840.0,5210.0
2017-12-28 09:00:00,8860.0,9050.0,8860.0,9000.0,21132.0
2017-12-28 10:00:00,9020.0,9100.0,9020.0,9060.0,9584.0
2017-12-28 11:00:00,9060.0,9060.0,9000.0,9010.0,6652.0
2017-12-28 12:00:00,9010.0,9030.0,8990.0,9020.0,4214.0
2017-12-28 13:00:00,9030.0,9040.0,8970.0,9000.0,7807.0
2017-12-28 14:00:00,9020.0,9050.0,8980.0,9050.0,8062.0
2017-12-28 15:00:00,9030.0,9060.0,9020.0,9030.0,5354.0
2018-01-02 09:00:00,9390.0,9390.0,9360.0,9390.0,4703.0
2018-01-02 10:00:00,9380.0,9400.0,9380.0,9380.0,7717.0
2018-01-02 11:00:00,9400.0,9430.0,9380.0,9380.0,8775.0
2018-01-02 12:00:00,9330.0,9440.0,9320.0,9390.0,29281.0
2018-01-02 13:00:00,9260.0,9330.0,9220.0,9330.0,9774.0
2018-01-02 14:00:00,9060.0,9390.0,9060.0,9270.0,40640.0
2018-01-03 09:00:00,9510.0,9530.0,9250.0,9350.0,27669.0
2018-01-03 10:00:00,9360.0,9390.0,9340.0,9390.0,9363.0
2018-01-03 11:00:00,9390.0,9460.0,9370.0,9410.0,9313.0
2018-01-03 12:00:00,9410.0,9470.0,9390.0,9460.0,5740.0
2018-01-03 13:00:00,9460.0,9480.0,9370.0,9370.0,10817.0
2018-01-03 14:00:00,9370.0,9430.0,9300.0,9400.0,20075.0
2018-01-03 15:00:00,9400.0,9500.0,9400.0,9450.0,17922.0
2018-01-04 09:00:00,9430.0,9460.0,9400.0,9460.0,14561.0
2018-01-04 10:00:00,9470.0,9470.0,9370.0,9450.0,18174.0
2018-01-04 11:00:00,9460.0,9490.0,9450.0,9490.0,4523.0
2018-01-04 12:00:00,9560.0,9570.0,9430.0,9460.0,23338.0
2018-01-04 13:00:00,9480.0,9530.0,9480.0,9490.0,11610.0
2018-01-04 14:00:00,9470.0,9490.0,9420.0,9480.0,10665.0
2018-01-04 15:00:00,9500.0,9510.0,9460.0,9460.0,6458.0
2018-01-05 09:00:00,9510.0,9580.0,9450.0,9470.0,13280.0
2018-01-05 10:00:00,9490.0,9500.0,9440.0,9500.0,6603.0
2018-01-05 11:00:00,9600.0,9600.0,9450.0,9520.0,20498.0
2018-01-05 12:00:00,9430.0,9660.0,9420.0,9660.0,35576.0
2018-01-05 13:00:00,9640.0,9690.0,9610.0,9630.0,12262.0
2018-01-05 14:00:00,9650.0,9800.0,9600.0,9660.0,47512.0
2018-01-05 15:00:00,9620.0,9700.0,9600.0,9600.0,10875.0
2018-01-08 09:00:00,9560.0,9580.0,9350.0,9350.0,36492.0
2018-01-08 10:00:00,9360.0,9460.0,9290.0,9460.0,25741.0
2018-01-08 11:00:00,9460.0,9460.0,9390.0,9410.0,5523.0
2018-01-08 12:00:00,9420.0,9420.0,9360.0,9380.0,7208.0
2018-01-08 13:00:00,9380.0,9420.0,9370.0,9400.0,5958.0
2018-01-08 14:00:00,9390.0,9400.0,9290.0,9320.0,15329.0
2018-01-08 15:00:00,9320.0,9350.0,9280.0,9350.0,10930.0
2018-01-09 09:00:00,9790.0,9860.0,9790.0,9820.0,20567.0
2018-01-09 10:00:00,9830.0,9940.0,9790.0,9800.0,43342.0
2018-01-09 11:00:00,9960.0,9960.0,9780.0,9830.0,46675.0
2018-01-09 12:00:00,9350.0,9950.0,9350.0,9940.0,159951.0
2018-01-09 13:00:00,9940.0,10000.0,9760.0,9800.0,93283.0
2018-01-09 14:00:00,9880.0,9980.0,9870.0,9960.0,33270.0
2018-01-09 15:00:00,9790.0,9990.0,9710.0,9880.0,89661.0
2018-01-10 09:00:00,9850.0,9850.0,9580.0,9630.0,37950.0
2018-01-10 10:00:00,9630.0,9650.0,9390.0,9430.0,46314.0
2018-01-10 11:00:00,9460.0,9590.0,9420.0,9590.0,15011.0
2018-01-10 12:00:00,9530.0,9590.0,9500.0,9520.0,15442.0
2018-01-10 13:00:00,9530.0,9640.0,9530.0,9570.0,12477.0
2018-01-10 14:00:00,9570.0,9590.0,9520.0,9530.0,38181.0
2018-01-10 15:00:00,9530.0,9540.0,9510.0,9540.0,7023.0
2018-01-11 09:00:00,9460.0,9520.0,9430.0,9490.0,14237.0
2018-01-11 10:00:00,9530.0,9540.0,9460.0,9470.0,17206.0
2018-01-11 11:00:00,9480.0,9540.0,9430.0,9530.0,19890.0
2018-01-11 12:00:00,9550.0,9570.0,9490.0,9570.0,14312.0
2018-01-11 13:00:00,9580.0,9590.0,9500.0,9560.0,16738.0
2018-01-11 14:00:00,9540.0,9620.0,9370.0,9550.0,38110.0
2018-01-11 15:00:00,9560.0,9560.0,9460.0,9480.0,18349.0
2018-01-12 09:00:00,9370.0,9400.0,9350.0,9400.0,14599.0
2018-01-12 10:00:00,9390.0,9400.0,9350.0,9360.0,4833.0
2018-01-12 11:00:00,9300.0,9380.0,9300.0,9370.0,5480.0
2018-01-12 12:00:00,9370.0,9410.0,9290.0,9360.0,15145.0
2018-01-12 13:00:00,9360.0,9390.0,9350.0,9370.0,11647.0
2018-01-12 14:00:00,9370.0,9370.0,9300.0,9300.0,10684.0
2018-01-12 15:00:00,9480.0,9600.0,9330.0,9370.0,28543.0
2018-01-15 09:00:00,9480.0,9480.0,9310.0,9310.0,18955.0
2018-01-15 10:00:00,9310.0,9370.0,9290.0,9290.0,13507.0
2018-01-15 11:00:00,9290.0,9300.0,9250.0,9280.0,16505.0
2018-01-15 12:00:00,9270.0,9340.0,9270.0,9320.0,5462.0
2018-01-15 13:00:00,9320.0,9370.0,9290.0,9290.0,3777.0
2018-01-15 14:00:00,9300.0,9330.0,9270.0,9300.0,5691.0
2018-01-15 15:00:00,9290.0,9320.0,9270.0,9320.0,6598.0
2018-01-16 09:00:00,10050.0,10050.0,9910.0,9930.0,48120.0
2018-01-16 10:00:00,9910.0,9920.0,9860.0,9860.0,24206.0
2018-01-16 11:00:00,9930.0,9940.0,9870.0,9910.0,28599.0
2018-01-16 12:00:00,9880.0,10100.0,9880.0,10050.0,75841.0
2018-01-16 13:00:00,9390.0,9790.0,9390.0,9710.0,71370.0
2018-01-16 14:00:00,9720.0,10100.0,9720.0,9880.0,182740.0
2018-01-16 15:00:00,9410.0,9460.0,9320.0,9390.0,17660.0
2018-01-17 09:00:00,9870.0,9950.0,9720.0,9840.0,38807.0
2018-01-17 10:00:00,9840.0,9880.0,9740.0,9830.0,19138.0
2018-01-17 11:00:00,9850.0,9890.0,9730.0,9770.0,11074.0
2018-01-17 12:00:00,9810.0,9820.0,9710.0,9720.0,8482.0
2018-01-17 13:00:00,9740.0,9790.0,9680.0,9740.0,12682.0
2018-01-17 14:00:00,9740.0,9920.0,9740.0,9880.0,25772.0
2018-01-17 15:00:00,9880.0,9920.0,9810.0,9810.0,22826.0
2018-01-18 09:00:00,10150.0,10200.0,10000.0,10100.0,34382.0
2018-01-18 10:00:00,10250.0,10350.0,10150.0,10150.0,20633.0
2018-01-18 11:00:00,10100.0,10350.0,10050.0,10350.0,25787.0
2018-01-18 12:00:00,10500.0,10500.0,10200.0,10200.0,44700.0
2018-01-18 13:00:00,10600.0,10700.0,10350.0,10500.0,144690.0
2018-01-18 14:00:00,9840.0,10650.0,9840.0,10600.0,174365.0
2018-01-18 15:00:00,10200.0,10250.0,10050.0,10250.0,27721.0
2018-01-19 09:00:00,10300.0,10350.0,10250.0,10350.0,12487.0
2018-01-19 10:00:00,10150.0,10200.0,10100.0,10150.0,5295.0
2018-01-19 11:00:00,10150.0,10400.0,10150.0,10300.0,39802.0
2018-01-19 12:00:00,10200.0,10250.0,10100.0,10200.0,10948.0
2018-01-19 13:00:00,10150.0,10200.0,10050.0,10200.0,22114.0
2018-01-19 14:00:00,10200.0,10200.0,10100.0,10150.0,4040.0
2018-01-19 15:00:00,10450.0,10450.0,10000.0,10150.0,59185.0
2018-01-22 09:00:00,10000.0,10100.0,9920.0,10100.0,33292.0
2018-01-22 10:00:00,10300.0,10400.0,10100.0,10200.0,38727.0
2018-01-22 11:00:00,10200.0,10250.0,10150.0,10200.0,5530.0
2018-01-22 12:00:00,10200.0,10400.0,10200.0,10200.0,15299.0
2018-01-22 13:00:00,10200.0,10300.0,10100.0,10100.0,10452.0
2018-01-22 14:00:00,10150.0,10150.0,10000.0,10100.0,18436.0
2018-01-22 15:00:00,10100.0,10250.0,10000.0,10050.0,15899.0
2018-01-23 09:00:00,10250.0,10250.0,10200.0,10250.0,8643.0
2018-01-23 10:00:00,10200.0,10250.0,10150.0,10250.0,12748.0
2018-01-23 11:00:00,10150.0,10250.0,10150.0,10250.0,6802.0
2018-01-23 12:00:00,10100.0,10250.0,10050.0,10200.0,18622.0
2018-01-23 13:00:00,10150.0,10250.0,10150.0,10250.0,10183.0
2018-01-23 14:00:00,10150.0,10200.0,10050.0,10100.0,23769.0
2018-01-23 15:00:00,10200.0,10200.0,10100.0,10150.0,7760.0
2018-01-24 09:00:00,10250.0,10350.0,10000.0,10050.0,29317.0
2018-01-24 10:00:00,10050.0,10250.0,10050.0,10200.0,14910.0
2018-01-24 11:00:00,10250.0,10300.0,10200.0,10300.0,9484.0
2018-01-24 12:00:00,10250.0,10300.0,10250.0,10300.0,6200.0
2018-01-24 13:00:00,10300.0,10300.0,10200.0,10300.0,9767.0
2018-01-24 14:00:00,10300.0,10300.0,10150.0,10250.0,10825.0
2018-01-24 15:00:00,10250.0,10250.0,10150.0,10150.0,9002.0
2018-01-25 09:00:00,10350.0,10400.0,10300.0,10350.0,19897.0
2018-01-25 10:00:00,10500.0,10500.0,10300.0,10350.0,28666.0
2018-01-25 11:00:00,10500.0,10600.0,10450.0,10450.0,31339.0
2018-01-25 12:00:00,10150.0,10650.0,10150.0,10450.0,85960.0
2018-01-25 13:00:00,10400.0,10450.0,10300.0,10400.0,35539.0
2018-01-25 14:00:00,10450.0,10650.0,10350.0,10450.0,61360.0
2018-01-25 15:00:00,10400.0,10550.0,10350.0,10500.0,23280.0
2018-01-26 09:00:00,10350.0,10400.0,10300.0,10300.0,17485.0
2018-01-26 10:00:00,10350.0,10450.0,10300.0,10450.0,14301.0
2018-01-26 11:00:00,10400.0,10500.0,10300.0,10400.0,20526.0
2018-01-26 12:00:00,10400.0,10600.0,10350.0,10450.0,32056.0
2018-01-26 13:00:00,10500.0,10500.0,10350.0,10450.0,7878.0
2018-01-26 14:00:00,10450.0,10500.0,10350.0,10500.0,6852.0
2018-01-26 15:00:00,10450.0,10500.0,10400.0,10450.0,8461.0
2018-01-29 09:00:00,10650.0,10650.0,10350.0,10400.0,24584.0
2018-01-29 10:00:00,10400.0,10450.0,10400.0,10400.0,12968.0
2018-01-29 11:00:00,10450.0,10450.0,10350.0,10450.0,9519.0
2018-01-29 12:00:00,10450.0,10450.0,10300.0,10300.0,21882.0
2018-01-29 13:00:00,10300.0,10400.0,10250.0,10250.0,15923.0
2018-01-29 14:00:00,10250.0,10350.0,10100.0,10150.0,34483.0
2018-01-29 15:00:00,10150.0,10200.0,10050.0,10050.0,38017.0
2018-01-30 09:00:00,10150.0,10150.0,10050.0,10150.0,7319.0
2018-01-30 10:00:00,9990.0,10150.0,9980.0,10150.0,13793.0
2018-01-30 11:00:00,10050.0,10050.0,9950.0,9960.0,17774.0
2018-01-30 12:00:00,10000.0,10100.0,9900.0,9990.0,44859.0
2018-01-30 13:00:00,10150.0,10200.0,10050.0,10150.0,8626.0
2018-01-30 14:00:00,10000.0,10250.0,9980.0,10200.0,20851.0
2018-01-30 15:00:00,10150.0,10200.0,10050.0,10050.0,6125.0
2018-01-31 09:00:00,10000.0,10100.0,9940.0,10050.0,17938.0
2018-01-31 10:00:00,10000.0,10000.0,9890.0,9970.0,25450.0
2018-01-31 11:00:00,9970.0,9990.0,9970.0,9990.0,2909.0
2018-01-31 12:00:00,10000.0,10100.0,9980.0,10100.0,5670.0
2018-01-31 13:00:00,10050.0,10150.0,10050.0,10050.0,3930.0
2018-01-31 14:00:00,10050.0,10100.0,9990.0,10050.0,13119.0
2018-01-31 15:00:00,10050.0,10100.0,10000.0,10100.0,4493.0
2018-02-01 09:00:00,10050.0,10100.0,10000.0,10100.0,5383.0
2018-02-01 10:00:00,10050.0,10100.0,10050.0,10100.0,2644.0
2018-02-01 11:00:00,10050.0,10100.0,10050.0,10050.0,13377.0
2018-02-01 12:00:00,10050.0,10100.0,10000.0,10100.0,7712.0
2018-02-01 13:00:00,10050.0,10100.0,10050.0,10050.0,6852.0
2018-02-01 14:00:00,10150.0,10200.0,10000.0,10050.0,25836.0
2018-02-01 15:00:00,10100.0,10100.0,10000.0,10050.0,7841.0
2018-02-02 09:00:00,9460.0,9600.0,9430.0,9600.0,13685.0
2018-02-02 10:00:00,9480.0,9490.0,9420.0,9430.0,30757.0
2018-02-02 11:00:00,9430.0,9600.0,9420.0,9450.0,14916.0
2018-02-02 12:00:00,9490.0,9570.0,9480.0,9540.0,22695.0
2018-02-02 13:00:00,9620.0,9630.0,9470.0,9490.0,55657.0
2018-02-02 14:00:00,9560.0,9570.0,9480.0,9490.0,18745.0
2018-02-02 15:00:00,10100.0,10100.0,9350.0,9620.0,110289.0
2018-02-05 09:00:00,9190.0,9290.0,9190.0,9280.0,9134.0
2018-02-05 10:00:00,9370.0,9470.0,9020.0,9130.0,70277.0
2018-02-05 11:00:00,9130.0,9300.0,9130.0,9300.0,18596.0
2018-02-05 12:00:00,9300.0,9400.0,9300.0,9300.0,13460.0
2018-02-05 13:00:00,9310.0,9350.0,9300.0,9340.0,5295.0
2018-02-05 14:00:00,9340.0,9390.0,9300.0,9390.0,4349.0
2018-02-05 15:00:00,9390.0,9390.0,9190.0,9200.0,7460.0
2018-02-06 09:00:00,8890.0,9090.0,8810.0,9070.0,23021.0
2018-02-06 10:00:00,9070.0,9080.0,8990.0,9040.0,12960.0
2018-02-06 11:00:00,8760.0,8880.0,8700.0,8860.0,13856.0
2018-02-06 12:00:00,9100.0,9110.0,8610.0,8660.0,62760.0
2018-02-06 13:00:00,8670.0,8680.0,8560.0,8670.0,19497.0
2018-02-06 14:00:00,8630.0,8890.0,8610.0,8660.0,34677.0
2018-02-06 15:00:00,8680.0,8820.0,8650.0,8740.0,5060.0
2018-02-07 09:00:00,9180.0,9240.0,9050.0,9070.0,17035.0
2018-02-07 10:00:00,9070.0,9090.0,9000.0,9050.0,7494.0
2018-02-07 11:00:00,9050.0,9120.0,9020.0,9090.0,8322.0
2018-02-07 12:00:00,9090.0,9100.0,9030.0,9090.0,4587.0
2018-02-07 13:00:00,9090.0,9110.0,8930.0,8950.0,15893.0
2018-02-07 14:00:00,8950.0,9020.0,8800.0,8850.0,24294.0
2018-02-07 15:00:00,8840.0,8840.0,8690.0,8720.0,16034.0
2018-02-08 09:00:00,8900.0,8910.0,8850.0,8850.0,3770.0
2018-02-08 10:00:00,8880.0,8910.0,8880.0,8900.0,6006.0
2018-02-08 11:00:00,8900.0,8900.0,8800.0,8880.0,8113.0
2018-02-08 12:00:00,8760.0,9020.0,8550.0,8920.0,21552.0
2018-02-08 13:00:00,8940.0,8940.0,8820.0,8930.0,6576.0
2018-02-08 14:00:00,8920.0,8950.0,8770.0,8940.0,6605.0
2018-02-08 15:00:00,8940.0,8950.0,8860.0,8900.0,4454.0
2018-02-09 09:00:00,8690.0,8690.0,8620.0,8690.0,3901.0
2018-02-09 10:00:00,8680.0,8690.0,8600.0,8690.0,7638.0
2018-02-09 11:00:00,8680.0,8710.0,8650.0,8690.0,5393.0
2018-02-09 12:00:00,8550.0,8910.0,8550.0,8810.0,18133.0
2018-02-09 13:00:00,8730.0,8730.0,8650.0,8660.0,11106.0
2018-02-09 14:00:00,8800.0,8800.0,8730.0,8730.0,3337.0
2018-02-09 15:00:00,8660.0,8690.0,8650.0,8680.0,873.0
2018-02-12 09:00:00,8710.0,8950.0,8710.0,8760.0,10546.0
2018-02-12 10:00:00,8760.0,8760.0,8660.0,8720.0,4860.0
2018-02-12 11:00:00,8710.0,8710.0,8680.0,8690.0,2838.0
2018-02-12 12:00:00,8680.0,8720.0,8670.0,8720.0,5929.0
2018-02-12 13:00:00,8730.0,8740.0,8700.0,8720.0,4476.0
2018-02-12 14:00:00,8710.0,8750.0,8710.0,8740.0,1717.0
2018-02-12 15:00:00,8710.0,8730.0,8650.0,8720.0,5660.0
2018-02-13 09:00:00,8700.0,8710.0,8630.0,8670.0,7823.0
2018-02-13 10:00:00,8630.0,8670.0,8590.0,8670.0,5502.0
2018-02-13 11:00:00,8780.0,8780.0,8670.0,8710.0,5211.0
2018-02-13 12:00:00,8750.0,8820.0,8680.0,8680.0,14070.0
2018-02-13 13:00:00,8720.0,8800.0,8700.0,8780.0,5806.0
2018-02-13 14:00:00,8700.0,8720.0,8630.0,8720.0,4616.0
2018-02-13 15:00:00,8780.0,8800.0,8730.0,8790.0,1626.0
2018-02-14 09:00:00,8770.0,8770.0,8550.0,8590.0,16527.0
2018-02-14 10:00:00,8590.0,8590.0,8500.0,8540.0,17865.0
2018-02-14 11:00:00,8540.0,8540.0,8480.0,8530.0,5318.0
2018-02-14 12:00:00,8530.0,8540.0,8500.0,8540.0,1805.0
2018-02-14 13:00:00,8540.0,8540.0,8470.0,8480.0,8101.0
2018-02-14 14:00:00,8480.0,8540.0,8470.0,8540.0,5984.0
2018-02-14 15:00:00,8530.0,8530.0,8500.0,8510.0,7374.0
2018-02-19 09:00:00,8770.0,8770.0,8750.0,8750.0,2371.0
2018-02-19 10:00:00,8770.0,8780.0,8750.0,8780.0,2566.0
2018-02-19 11:00:00,8750.0,8770.0,8740.0,8770.0,685.0
2018-02-19 12:00:00,8790.0,8810.0,8770.0,8800.0,4627.0
2018-02-19 13:00:00,8680.0,8800.0,8680.0,8790.0,18382.0
2018-02-19 14:00:00,8530.0,8720.0,8530.0,8680.0,15298.0
2018-02-19 15:00:00,8800.0,8800.0,8750.0,8750.0,6936.0
2018-02-20 09:00:00,8780.0,8930.0,8750.0,8890.0,12444.0
2018-02-20 10:00:00,8890.0,8920.0,8840.0,8870.0,4357.0
2018-02-20 11:00:00,8850.0,9000.0,8830.0,8970.0,12933.0
2018-02-20 12:00:00,8970.0,8970.0,8870.0,8940.0,4348.0
2018-02-20 13:00:00,8940.0,8950.0,8890.0,8930.0,4184.0
2018-02-20 14:00:00,8930.0,8940.0,8820.0,8880.0,6733.0
2018-02-20 15:00:00,8880.0,8880.0,8820.0,8820.0,3447.0
2018-02-21 09:00:00,8920.0,8930.0,8890.0,8920.0,4832.0
2018-02-21 10:00:00,8910.0,8920.0,8880.0,8890.0,3637.0
2018-02-21 11:00:00,8880.0,8910.0,8870.0,8910.0,1669.0
2018-02-21 12:00:00,8910.0,8960.0,8860.0,8920.0,13367.0
2018-02-21 13:00:00,8910.0,8940.0,8900.0,8910.0,2584.0
2018-02-21 14:00:00,8910.0,8920.0,8880.0,8880.0,6848.0
2018-02-21 15:00:00,8920.0,8930.0,8890.0,8910.0,1888.0
2018-02-22 09:00:00,8840.0,9090.0,8840.0,9030.0,15268.0
2018-02-22 10:00:00,9040.0,9090.0,9010.0,9020.0,11083.0
2018-02-22 11:00:00,9030.0,9030.0,8980.0,9000.0,3958.0
2018-02-22 12:00:00,9000.0,9020.0,8990.0,9000.0,2227.0
2018-02-22 13:00:00,8990.0,9000.0,8930.0,8990.0,7320.0
2018-02-22 14:00:00,8950.0,8990.0,8920.0,8930.0,3689.0
2018-02-22 15:00:00,8980.0,8990.0,8980.0,8990.0,3495.0
2018-02-23 09:00:00,8910.0,8980.0,8910.0,8980.0,6102.0
2018-02-23 10:00:00,8910.0,8950.0,8870.0,8910.0,4741.0
2018-02-23 11:00:00,8940.0,8970.0,8890.0,8910.0,8243.0
2018-02-23 12:00:00,8970.0,8980.0,8930.0,8940.0,1981.0
2018-02-23 13:00:00,8960.0,8970.0,8910.0,8960.0,1971.0
2018-02-23 14:00:00,8990.0,9040.0,8920.0,8970.0,4008.0
2018-02-23 15:00:00,8970.0,8970.0,8930.0,8930.0,5037.0
2018-02-26 09:00:00,8900.0,8900.0,8820.0,8850.0,3694.0
2018-02-26 10:00:00,8880.0,8880.0,8830.0,8830.0,3388.0
2018-02-26 11:00:00,8900.0,8930.0,8850.0,8900.0,7491.0
2018-02-26 12:00:00,8890.0,8960.0,8890.0,8950.0,1757.0
