Datetime,Open,High,Low,Close,Volume
2018-12-13 13:00:00,1945.0,1945.0,1945.0,1945.0,38.0
2018-12-13 14:00:00,1945.0,1945.0,1940.0,1940.0,45.0
2018-12-18 09:00:00,1917.0,1917.0,1917.0,1917.0,4103.0
2018-12-19 09:00:00,1940.0,1940.0,1902.0,1940.0,535.0
2018-12-20 09:00:00,1907.0,1907.0,1907.0,1907.0,1064.0
2018-12-20 10:00:00,1935.0,1935.0,1907.0,1907.0,2.0
2018-12-20 11:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2018-12-21 09:00:00,1907.0,1907.0,1907.0,1907.0,940.0
2018-12-21 10:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2018-12-24 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2018-12-27 09:00:00,1926.0,1931.0,1926.0,1931.0,43.0
2018-12-28 09:00:00,1907.0,1907.0,1907.0,1907.0,1186.0
2018-12-28 10:00:00,1907.0,1907.0,1907.0,1907.0,3354.0
2018-12-28 11:00:00,1907.0,1907.0,1907.0,1907.0,1994.0
2018-12-28 12:00:00,1940.0,1940.0,1940.0,1940.0,53.0
2019-01-02 09:00:00,1907.0,1907.0,1907.0,1907.0,11.0
2019-01-02 10:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2019-01-03 09:00:00,1935.0,1940.0,1935.0,1940.0,13.0
2019-01-07 09:00:00,1926.0,1940.0,1926.0,1940.0,214.0
2019-01-07 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2019-01-11 09:00:00,1907.0,1940.0,1907.0,1940.0,3.0
2019-01-11 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2019-01-14 09:00:00,1907.0,1940.0,1907.0,1940.0,2.0
2019-01-15 09:00:00,1898.0,1935.0,1898.0,1935.0,1066.0
2019-01-16 09:00:00,1926.0,1926.0,1926.0,1926.0,659.0
2019-01-16 10:00:00,1926.0,1926.0,1926.0,1926.0,531.0
2019-01-16 11:00:00,1935.0,1935.0,1935.0,1935.0,1.0
2019-01-18 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2019-01-22 09:00:00,1926.0,1926.0,1926.0,1926.0,1064.0
2019-01-22 10:00:00,1926.0,1935.0,1926.0,1935.0,1066.0
2019-01-24 09:00:00,1902.0,1935.0,1902.0,1935.0,294.0
2019-01-24 10:00:00,1935.0,1940.0,1935.0,1940.0,96.0
2019-01-25 09:00:00,1907.0,1935.0,1907.0,1935.0,5.0
2019-01-25 10:00:00,1935.0,1940.0,1935.0,1940.0,266.0
2019-01-28 09:00:00,1940.0,1940.0,1940.0,1940.0,425.0
2019-01-29 09:00:00,1926.0,1940.0,1926.0,1940.0,505.0
2019-01-30 09:00:00,1940.0,1940.0,1940.0,1940.0,384.0
2019-01-30 10:00:00,1926.0,1940.0,1917.0,1940.0,1067.0
2019-01-31 09:00:00,1926.0,1940.0,1926.0,1940.0,320.0
2019-01-31 10:00:00,1940.0,1968.0,1926.0,1926.0,4083.0
2019-01-31 11:00:00,1935.0,1940.0,1935.0,1940.0,2.0
2019-01-31 12:00:00,1935.0,1940.0,1935.0,1940.0,1022.0
2019-01-31 13:00:00,1940.0,1940.0,1940.0,1940.0,358.0
2019-02-01 09:00:00,1921.0,1940.0,1921.0,1940.0,1278.0
2019-02-07 09:00:00,1940.0,1940.0,1940.0,1940.0,1064.0
2019-02-08 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2019-02-08 10:00:00,1940.0,1940.0,1940.0,1940.0,4258.0
2019-02-11 09:00:00,1940.0,1940.0,1940.0,1940.0,2129.0
2019-02-12 09:00:00,1940.0,1940.0,1940.0,1940.0,852.0
2019-02-12 10:00:00,1921.0,2010.0,1921.0,1992.0,436.0
2019-02-13 09:00:00,1926.0,1954.0,1926.0,1954.0,336.0
2019-02-13 10:00:00,1954.0,1954.0,1954.0,1954.0,532.0
2019-02-14 09:00:00,1954.0,1954.0,1954.0,1954.0,3.0
2019-02-18 09:00:00,1949.0,1949.0,1949.0,1949.0,2130.0
2019-02-18 10:00:00,1949.0,1949.0,1949.0,1949.0,11.0
2019-02-19 09:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-02-21 09:00:00,1940.0,1940.0,1940.0,1940.0,5.0
2019-02-22 09:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2019-02-26 09:00:00,1917.0,1945.0,1917.0,1945.0,225.0
2019-02-27 09:00:00,1912.0,1945.0,1912.0,1912.0,12.0
2019-02-27 10:00:00,1912.0,1945.0,1912.0,1917.0,42.0
2019-02-27 11:00:00,1917.0,1917.0,1917.0,1917.0,40.0
2019-02-27 12:00:00,1917.0,1917.0,1917.0,1917.0,346.0
2019-02-27 13:00:00,1917.0,1945.0,1917.0,1917.0,40.0
2019-02-27 14:00:00,1945.0,1945.0,1917.0,1921.0,40.0
2019-02-27 15:00:00,1917.0,1945.0,1917.0,1945.0,21.0
2019-02-28 09:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-02-28 10:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-02-28 11:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2019-02-28 12:00:00,1949.0,1954.0,1949.0,1954.0,50.0
2019-03-04 09:00:00,1917.0,1949.0,1912.0,1949.0,10645.0
2019-03-05 09:00:00,1949.0,1949.0,1949.0,1949.0,4.0
2019-03-05 10:00:00,1945.0,1949.0,1945.0,1949.0,2.0
2019-03-06 09:00:00,1921.0,1949.0,1921.0,1949.0,9.0
2019-03-06 10:00:00,1949.0,1954.0,1949.0,1954.0,83.0
2019-03-11 09:00:00,1949.0,1949.0,1949.0,1949.0,253.0
2019-03-11 10:00:00,1949.0,1949.0,1949.0,1949.0,213.0
2019-03-11 11:00:00,1949.0,1949.0,1949.0,1949.0,303.0
2019-03-12 09:00:00,1954.0,1954.0,1954.0,1954.0,959.0
2019-03-12 10:00:00,1954.0,1954.0,1954.0,1954.0,2129.0
2019-03-12 11:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-03-12 12:00:00,1954.0,1954.0,1954.0,1954.0,1939.0
2019-03-13 09:00:00,1935.0,1935.0,1935.0,1935.0,5121.0
2019-03-13 10:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-03-18 09:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-03-19 09:00:00,1954.0,1954.0,1954.0,1954.0,106.0
2019-03-20 09:00:00,1954.0,1954.0,1954.0,1954.0,2.0
2019-03-20 10:00:00,1921.0,1949.0,1921.0,1949.0,5.0
2019-03-20 11:00:00,1949.0,1954.0,1949.0,1954.0,4.0
2019-03-27 09:00:00,1949.0,1949.0,1949.0,1949.0,51.0
2019-03-28 09:00:00,1954.0,1954.0,1954.0,1954.0,1.0
2019-04-01 09:00:00,1917.0,1954.0,1917.0,1954.0,4.0
2019-04-03 09:00:00,1954.0,2010.0,1954.0,1968.0,20668.0
2019-04-03 10:00:00,1954.0,1968.0,1954.0,1968.0,12.0
2019-04-03 11:00:00,1968.0,1968.0,1968.0,1968.0,3669.0
2019-04-03 12:00:00,1954.0,1968.0,1954.0,1968.0,1619.0
2019-04-04 09:00:00,1940.0,1959.0,1940.0,1959.0,640.0
2019-04-04 10:00:00,1940.0,1959.0,1940.0,1940.0,267.0
2019-04-04 11:00:00,1949.0,1949.0,1949.0,1949.0,52.0
2019-04-04 12:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-04-04 13:00:00,1949.0,1973.0,1940.0,1940.0,14482.0
2019-04-05 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2019-04-05 10:00:00,1940.0,1963.0,1940.0,1940.0,2130.0
2019-04-05 11:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2019-04-08 09:00:00,1963.0,1973.0,1963.0,1973.0,7.0
2019-04-08 10:00:00,1973.0,1973.0,1973.0,1973.0,5.0
2019-04-09 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-04-10 09:00:00,1987.0,1987.0,1987.0,1987.0,106.0
2019-04-11 09:00:00,1968.0,1968.0,1968.0,1968.0,5.0
2019-04-11 10:00:00,1968.0,1968.0,1968.0,1968.0,5.0
2019-04-11 11:00:00,1968.0,1987.0,1968.0,1987.0,969.0
2019-04-11 12:00:00,1935.0,1987.0,1935.0,1987.0,108.0
2019-04-12 09:00:00,1987.0,1987.0,1987.0,1987.0,1.0
2019-04-12 10:00:00,1987.0,1987.0,1987.0,1987.0,108.0
2019-04-15 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-15 10:00:00,1987.0,1987.0,1987.0,1987.0,5.0
2019-04-15 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-15 12:00:00,2029.0,2029.0,2025.0,2025.0,6.0
2019-04-15 13:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-04-16 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-16 10:00:00,1954.0,2001.0,1954.0,2001.0,2.0
2019-04-17 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-17 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-17 11:00:00,1959.0,2001.0,1959.0,1959.0,5.0
2019-04-18 09:00:00,1982.0,1982.0,1982.0,1982.0,4.0
2019-04-18 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-04-18 11:00:00,1959.0,2025.0,1959.0,2025.0,53.0
2019-04-18 12:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2019-04-19 09:00:00,2001.0,2001.0,1945.0,1945.0,20.0
2019-04-19 10:00:00,1996.0,1996.0,1949.0,1949.0,24.0
2019-04-19 11:00:00,1949.0,1949.0,1949.0,1949.0,1.0
2019-04-19 12:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2019-04-19 13:00:00,1949.0,2001.0,1949.0,2001.0,694.0
2019-04-22 09:00:00,2010.0,2010.0,1987.0,1987.0,2.0
2019-04-22 10:00:00,1949.0,1968.0,1949.0,1968.0,2541.0
2019-04-22 11:00:00,2029.0,2029.0,2025.0,2025.0,23.0
2019-04-22 12:00:00,1949.0,2020.0,1949.0,2020.0,22.0
2019-04-22 13:00:00,1954.0,1954.0,1949.0,1949.0,2472.0
2019-04-23 09:00:00,2025.0,2025.0,1945.0,1968.0,6389.0
2019-04-23 10:00:00,1945.0,1945.0,1945.0,1945.0,10644.0
2019-04-23 11:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-04-24 09:00:00,2006.0,2006.0,2006.0,2006.0,1.0
2019-04-24 10:00:00,2006.0,2006.0,2006.0,2006.0,66.0
2019-04-24 11:00:00,2006.0,2006.0,2006.0,2006.0,149.0
2019-04-24 12:00:00,2001.0,2001.0,2001.0,2001.0,1.0
2019-04-24 13:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2019-04-25 09:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2019-04-25 10:00:00,1949.0,1996.0,1949.0,1996.0,3.0
2019-04-25 11:00:00,1949.0,1996.0,1949.0,1996.0,150.0
2019-04-29 09:00:00,1963.0,1963.0,1959.0,1959.0,3.0
2019-04-29 10:00:00,1973.0,1973.0,1973.0,1973.0,1.0
2019-04-29 11:00:00,1949.0,1949.0,1945.0,1945.0,317.0
2019-04-29 12:00:00,1954.0,1954.0,1949.0,1949.0,640.0
2019-04-29 13:00:00,1982.0,1982.0,1949.0,1973.0,10647.0
2019-04-30 09:00:00,1959.0,1959.0,1959.0,1959.0,1.0
2019-04-30 10:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-04-30 11:00:00,1959.0,1959.0,1945.0,1949.0,12672.0
2019-04-30 12:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-04-30 13:00:00,1963.0,1963.0,1963.0,1963.0,1064.0
2019-04-30 14:00:00,1959.0,1959.0,1954.0,1954.0,2186.0
2019-04-30 15:00:00,1954.0,1973.0,1954.0,1973.0,2079.0
2019-05-02 09:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-05-02 10:00:00,1949.0,1949.0,1949.0,1949.0,12773.0
2019-05-02 11:00:00,1968.0,1968.0,1968.0,1968.0,1.0
2019-05-03 09:00:00,1949.0,1959.0,1949.0,1959.0,369.0
2019-05-03 10:00:00,1949.0,1959.0,1949.0,1959.0,484.0
2019-05-03 11:00:00,1949.0,1963.0,1949.0,1963.0,773.0
2019-05-03 12:00:00,1945.0,1949.0,1945.0,1945.0,591.0
2019-05-03 13:00:00,1945.0,1963.0,1945.0,1963.0,521.0
2019-05-03 14:00:00,1959.0,1963.0,1945.0,1945.0,518.0
2019-05-03 15:00:00,1945.0,1949.0,1945.0,1949.0,477.0
2019-05-07 09:00:00,1959.0,1963.0,1954.0,1954.0,82.0
2019-05-07 10:00:00,1954.0,1963.0,1954.0,1954.0,88.0
2019-05-07 11:00:00,1954.0,1963.0,1954.0,1954.0,86.0
2019-05-07 12:00:00,1954.0,1959.0,1954.0,1959.0,85.0
2019-05-07 13:00:00,1959.0,1963.0,1959.0,1959.0,86.0
2019-05-07 14:00:00,1959.0,1959.0,1959.0,1959.0,85.0
2019-05-07 15:00:00,1963.0,1963.0,1959.0,1963.0,34.0
2019-05-08 09:00:00,1959.0,1968.0,1959.0,1968.0,34.0
2019-05-08 10:00:00,1959.0,1959.0,1959.0,1959.0,102.0
2019-05-08 11:00:00,1963.0,1963.0,1959.0,1959.0,88.0
2019-05-08 12:00:00,1954.0,1954.0,1954.0,1954.0,43.0
2019-05-08 13:00:00,1963.0,1963.0,1959.0,1959.0,77.0
2019-05-08 14:00:00,1954.0,1963.0,1954.0,1963.0,573.0
2019-05-08 15:00:00,1959.0,1959.0,1959.0,1959.0,96.0
2019-05-09 09:00:00,1949.0,1968.0,1949.0,1968.0,200.0
2019-05-09 10:00:00,1949.0,1954.0,1949.0,1949.0,89.0
2019-05-09 11:00:00,1963.0,1963.0,1949.0,1949.0,2812.0
2019-05-09 12:00:00,1949.0,1982.0,1949.0,1949.0,93.0
2019-05-09 13:00:00,1949.0,1954.0,1949.0,1949.0,86.0
2019-05-09 14:00:00,1945.0,1996.0,1945.0,1982.0,59.0
2019-05-09 15:00:00,1949.0,1963.0,1949.0,1949.0,5121.0
2019-05-10 09:00:00,1992.0,1992.0,1945.0,1992.0,3.0
2019-05-13 09:00:00,1992.0,1996.0,1992.0,1996.0,4.0
2019-05-13 10:00:00,1992.0,1992.0,1992.0,1992.0,48.0
2019-05-13 11:00:00,1987.0,1987.0,1987.0,1987.0,1064.0
2019-05-14 09:00:00,1996.0,1996.0,1992.0,1992.0,1066.0
2019-05-14 10:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-05-14 11:00:00,1992.0,1992.0,1992.0,1992.0,11.0
2019-05-14 12:00:00,1982.0,1982.0,1968.0,1982.0,288.0
2019-05-14 13:00:00,1982.0,1982.0,1982.0,1982.0,1.0
2019-05-15 09:00:00,1992.0,1992.0,1992.0,1992.0,1.0
2019-05-15 10:00:00,1987.0,1987.0,1973.0,1973.0,639.0
2019-05-15 11:00:00,1973.0,1987.0,1973.0,1973.0,101.0
2019-05-16 09:00:00,1978.0,1978.0,1978.0,1978.0,9.0
2019-05-16 10:00:00,1982.0,1982.0,1982.0,1982.0,2.0
2019-05-17 09:00:00,1978.0,1978.0,1978.0,1978.0,1.0
2019-05-20 09:00:00,2001.0,2001.0,1959.0,1996.0,17.0
2019-05-20 10:00:00,1987.0,1987.0,1949.0,1987.0,13.0
2019-05-21 09:00:00,2001.0,2001.0,2001.0,2001.0,11.0
2019-05-22 09:00:00,1959.0,1987.0,1959.0,1987.0,67.0
2019-05-23 09:00:00,1996.0,1996.0,1992.0,1992.0,23.0
2019-05-23 10:00:00,1963.0,1987.0,1963.0,1982.0,821.0
2019-05-23 11:00:00,1978.0,1978.0,1978.0,1978.0,101.0
2019-05-23 12:00:00,1973.0,1973.0,1973.0,1973.0,106.0
2019-05-24 09:00:00,1978.0,1978.0,1978.0,1978.0,11.0
2019-05-27 09:00:00,1954.0,1954.0,1954.0,1954.0,5322.0
2019-05-27 10:00:00,1954.0,1954.0,1954.0,1954.0,2010.0
2019-05-27 11:00:00,1963.0,1963.0,1963.0,1963.0,2129.0
2019-05-27 12:00:00,1963.0,1963.0,1954.0,1963.0,2176.0
2019-05-27 13:00:00,1968.0,1968.0,1968.0,1968.0,2.0
2019-05-28 09:00:00,1963.0,1963.0,1963.0,1963.0,1.0
2019-05-28 10:00:00,1954.0,1954.0,1954.0,1954.0,1166.0
2019-05-28 11:00:00,1954.0,1954.0,1954.0,1954.0,56.0
2019-05-30 09:00:00,1959.0,1959.0,1959.0,1959.0,2.0
2019-05-31 09:00:00,1959.0,1959.0,1959.0,1959.0,1017.0
2019-05-31 10:00:00,1959.0,1959.0,1959.0,1959.0,535.0
2019-05-31 11:00:00,1959.0,1959.0,1959.0,1959.0,532.0
2019-06-03 09:00:00,1973.0,1978.0,1968.0,1968.0,481.0
2019-06-03 10:00:00,1968.0,1973.0,1968.0,1973.0,958.0
2019-06-03 11:00:00,1963.0,1978.0,1963.0,1978.0,1500.0
2019-06-03 12:00:00,1973.0,1982.0,1968.0,1968.0,1064.0
2019-06-03 13:00:00,1978.0,1982.0,1978.0,1978.0,214.0
2019-06-03 14:00:00,1968.0,1968.0,1968.0,1968.0,1067.0
2019-06-04 09:00:00,1973.0,1982.0,1973.0,1982.0,4803.0
2019-06-04 10:00:00,1982.0,1982.0,1973.0,1973.0,5615.0
2019-06-04 11:00:00,1982.0,1982.0,1982.0,1982.0,11.0
2019-06-04 12:00:00,1968.0,1996.0,1968.0,1996.0,5446.0
2019-06-04 13:00:00,1982.0,1982.0,1982.0,1982.0,1.0
2019-06-04 14:00:00,1996.0,1996.0,1996.0,1996.0,14.0
2019-06-05 09:00:00,1959.0,2029.0,1959.0,2001.0,10681.0
2019-06-05 10:00:00,2010.0,2010.0,2010.0,2010.0,11.0
2019-06-05 11:00:00,2006.0,2010.0,2006.0,2010.0,691.0
2019-06-07 09:00:00,1978.0,2006.0,1978.0,2006.0,2140.0
2019-06-07 10:00:00,1978.0,2006.0,1978.0,2006.0,1075.0
2019-06-07 11:00:00,1982.0,2010.0,1978.0,2010.0,2140.0
2019-06-07 12:00:00,2025.0,2025.0,1978.0,2025.0,712.0
2019-06-10 09:00:00,1996.0,1996.0,1996.0,1996.0,1.0
2019-06-10 10:00:00,1992.0,1992.0,1992.0,1992.0,5.0
2019-06-11 09:00:00,1996.0,1996.0,1996.0,1996.0,11.0
2019-06-11 10:00:00,1996.0,1996.0,1996.0,1996.0,213.0
2019-06-11 11:00:00,1996.0,1996.0,1996.0,1996.0,1692.0
2019-06-11 12:00:00,1992.0,1996.0,1992.0,1996.0,1490.0
2019-06-11 13:00:00,1982.0,1992.0,1982.0,1992.0,117.0
2019-06-12 09:00:00,2029.0,2029.0,2029.0,2029.0,11.0
2019-06-12 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-06-12 11:00:00,2015.0,2015.0,2015.0,2015.0,1597.0
2019-06-12 12:00:00,2006.0,2006.0,2006.0,2006.0,11.0
2019-06-13 09:00:00,1996.0,1996.0,1996.0,1996.0,50.0
2019-06-13 10:00:00,2001.0,2001.0,2001.0,2001.0,5.0
2019-06-13 11:00:00,2029.0,2029.0,2025.0,2025.0,64.0
2019-06-14 09:00:00,2001.0,2001.0,2001.0,2001.0,11.0
2019-06-14 10:00:00,2001.0,2001.0,2001.0,2001.0,11.0
2019-06-17 09:00:00,1992.0,2001.0,1992.0,2001.0,12.0
2019-06-17 10:00:00,2001.0,2001.0,2001.0,2001.0,1.0
2019-06-17 11:00:00,2001.0,2006.0,2001.0,2006.0,10644.0
2019-06-18 09:00:00,1978.0,2006.0,1978.0,2006.0,224.0
2019-06-18 10:00:00,2001.0,2001.0,2001.0,2001.0,1.0
2019-06-19 09:00:00,2006.0,2006.0,2001.0,2006.0,6397.0
2019-06-19 10:00:00,2006.0,2006.0,2006.0,2006.0,2373.0
2019-06-19 11:00:00,2010.0,2010.0,2010.0,2010.0,106.0
2019-06-19 12:00:00,2015.0,2015.0,2006.0,2006.0,1045.0
2019-06-19 13:00:00,2001.0,2001.0,2001.0,2001.0,1950.0
2019-06-19 14:00:00,2001.0,2001.0,2001.0,2001.0,179.0
2019-06-20 09:00:00,2001.0,2001.0,2001.0,2001.0,11.0
2019-06-20 10:00:00,1996.0,1996.0,1996.0,1996.0,639.0
2019-06-20 11:00:00,2006.0,2006.0,2006.0,2006.0,11.0
2019-06-20 12:00:00,1992.0,1992.0,1992.0,1992.0,3193.0
2019-06-21 09:00:00,2010.0,2010.0,2010.0,2010.0,11.0
2019-06-21 10:00:00,2001.0,2006.0,2001.0,2006.0,3958.0
2019-06-21 11:00:00,2006.0,2010.0,2006.0,2006.0,6177.0
2019-06-21 12:00:00,2010.0,2015.0,2006.0,2015.0,6357.0
2019-06-21 13:00:00,2015.0,2015.0,2015.0,2015.0,664.0
2019-06-24 09:00:00,2020.0,2025.0,2020.0,2025.0,21.0
2019-06-24 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-06-25 09:00:00,2010.0,2025.0,2010.0,2025.0,15.0
2019-06-25 10:00:00,2006.0,2015.0,2006.0,2015.0,2140.0
2019-06-25 11:00:00,2015.0,2025.0,2015.0,2025.0,213.0
2019-06-26 09:00:00,2006.0,2025.0,2006.0,2025.0,15360.0
2019-06-26 10:00:00,2010.0,2025.0,2010.0,2025.0,36.0
2019-06-28 09:00:00,2025.0,2025.0,2025.0,2025.0,1045.0
2019-06-28 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-06-28 11:00:00,2001.0,2025.0,2001.0,2025.0,5.0
2019-07-01 09:00:00,2025.0,2025.0,2025.0,2025.0,11.0
2019-07-01 10:00:00,2020.0,2020.0,2020.0,2020.0,2129.0
2019-07-01 11:00:00,2020.0,2020.0,2001.0,2001.0,15345.0
2019-07-02 09:00:00,2025.0,2029.0,2025.0,2029.0,3215.0
2019-07-02 10:00:00,2029.0,2029.0,2029.0,2029.0,2.0
2019-07-03 09:00:00,2025.0,2029.0,2025.0,2029.0,224.0
2019-07-03 10:00:00,2029.0,2034.0,2029.0,2034.0,1155.0
2019-07-03 11:00:00,2034.0,2034.0,2034.0,2034.0,1.0
2019-07-04 09:00:00,2067.0,2067.0,2062.0,2062.0,49.0
2019-07-04 10:00:00,2029.0,2029.0,2029.0,2029.0,9686.0
2019-07-04 11:00:00,2057.0,2057.0,2057.0,2057.0,11.0
2019-07-04 12:00:00,2029.0,2029.0,2025.0,2025.0,532.0
2019-07-04 13:00:00,2025.0,2025.0,2025.0,2025.0,37.0
2019-07-05 09:00:00,2034.0,2034.0,2029.0,2029.0,6136.0
2019-07-05 10:00:00,2034.0,2034.0,2034.0,2034.0,1.0
2019-07-05 11:00:00,2057.0,2057.0,2057.0,2057.0,38.0
2019-07-05 12:00:00,2034.0,2048.0,2034.0,2048.0,3.0
2019-07-05 13:00:00,2034.0,2034.0,2034.0,2034.0,1.0
2019-07-08 09:00:00,2053.0,2053.0,2053.0,2053.0,2.0
2019-07-08 10:00:00,2034.0,2062.0,2034.0,2062.0,1537.0
2019-07-08 11:00:00,2034.0,2043.0,2034.0,2039.0,2739.0
2019-07-08 12:00:00,2081.0,2081.0,2034.0,2034.0,10357.0
2019-07-08 13:00:00,2034.0,2039.0,2034.0,2039.0,4277.0
2019-07-08 14:00:00,2039.0,2039.0,2034.0,2034.0,2689.0
2019-07-08 15:00:00,2095.0,2095.0,2034.0,2034.0,45.0
2019-07-09 09:00:00,2067.0,2067.0,2025.0,2039.0,1831.0
2019-07-09 10:00:00,2039.0,2048.0,2034.0,2034.0,3084.0
2019-07-09 11:00:00,2034.0,2048.0,2029.0,2029.0,1634.0
2019-07-09 12:00:00,2043.0,2043.0,2029.0,2029.0,21.0
2019-07-09 13:00:00,2029.0,2043.0,2029.0,2039.0,764.0
2019-07-09 14:00:00,2043.0,2043.0,2039.0,2039.0,2969.0
2019-07-09 15:00:00,2029.0,2039.0,2029.0,2029.0,10820.0
2019-07-10 09:00:00,2043.0,2048.0,2043.0,2048.0,1035.0
2019-07-10 10:00:00,2043.0,2043.0,2043.0,2043.0,1064.0
2019-07-10 11:00:00,2043.0,2043.0,2029.0,2043.0,1482.0
2019-07-10 12:00:00,2034.0,2034.0,2034.0,2034.0,1064.0
2019-07-11 09:00:00,2057.0,2057.0,2043.0,2057.0,23.0
2019-07-11 10:00:00,2057.0,2057.0,2057.0,2057.0,1171.0
2019-07-11 11:00:00,2057.0,2062.0,2057.0,2062.0,169.0
2019-07-11 12:00:00,2057.0,2057.0,2057.0,2057.0,106.0
2019-07-12 09:00:00,2067.0,2067.0,2067.0,2067.0,1.0
2019-07-12 10:00:00,2057.0,2057.0,2057.0,2057.0,1.0
2019-07-12 11:00:00,2067.0,2067.0,2067.0,2067.0,1.0
2019-07-17 09:00:00,2062.0,2062.0,2006.0,2062.0,181.0
2019-07-17 10:00:00,2062.0,2062.0,2062.0,2062.0,212.0
2019-07-18 09:00:00,2015.0,2015.0,2015.0,2015.0,490.0
2019-07-18 10:00:00,2034.0,2034.0,2034.0,2034.0,257.0
2019-07-18 11:00:00,2039.0,2039.0,2020.0,2039.0,109.0
2019-07-18 12:00:00,2039.0,2039.0,2039.0,2039.0,10666.0
2019-07-18 13:00:00,2057.0,2057.0,2057.0,2057.0,181.0
2019-07-18 14:00:00,2039.0,2039.0,2039.0,2039.0,1064.0
2019-07-19 09:00:00,2039.0,2039.0,2039.0,2039.0,1.0
2019-07-19 10:00:00,2034.0,2034.0,2029.0,2029.0,10751.0
2019-07-19 11:00:00,2029.0,2029.0,2029.0,2029.0,1637.0
2019-07-19 12:00:00,2034.0,2034.0,2034.0,2034.0,1.0
2019-07-22 09:00:00,2039.0,2067.0,2039.0,2067.0,7898.0
2019-07-22 10:00:00,2043.0,2043.0,2043.0,2043.0,11.0
2019-07-22 11:00:00,2034.0,2034.0,2029.0,2029.0,1904.0
2019-07-23 09:00:00,2062.0,2067.0,2062.0,2067.0,214.0
2019-07-23 10:00:00,2062.0,2062.0,2062.0,2062.0,199.0
2019-07-24 09:00:00,2057.0,2057.0,2057.0,2057.0,213.0
2019-07-24 10:00:00,2057.0,2057.0,2057.0,2057.0,4.0
2019-07-24 11:00:00,2053.0,2057.0,2029.0,2057.0,103.0
2019-07-26 09:00:00,2048.0,2048.0,2048.0,2048.0,65.0
2019-07-29 09:00:00,2015.0,2020.0,2010.0,2020.0,554.0
2019-07-29 10:00:00,2020.0,2020.0,2020.0,2020.0,5.0
2019-07-29 11:00:00,2020.0,2020.0,2020.0,2020.0,1316.0
2019-07-29 12:00:00,2034.0,2048.0,2034.0,2048.0,12.0
2019-07-29 13:00:00,2025.0,2048.0,2020.0,2020.0,3963.0
2019-07-29 14:00:00,2034.0,2048.0,2025.0,2025.0,4124.0
2019-07-30 09:00:00,2020.0,2048.0,2020.0,2048.0,21.0
2019-07-30 10:00:00,2039.0,2043.0,2029.0,2043.0,1076.0
2019-07-31 09:00:00,2062.0,2062.0,2057.0,2057.0,12.0
2019-08-01 09:00:00,2025.0,2057.0,2025.0,2057.0,340.0
2019-08-01 10:00:00,2057.0,2057.0,2057.0,2057.0,21.0
2019-08-02 09:00:00,2053.0,2053.0,2053.0,2053.0,11.0
2019-08-02 10:00:00,2053.0,2057.0,2053.0,2057.0,1613.0
2019-08-02 11:00:00,2057.0,2062.0,2057.0,2057.0,3714.0
2019-08-05 09:00:00,2020.0,2020.0,2020.0,2020.0,1064.0
2019-08-05 10:00:00,2025.0,2025.0,2025.0,2025.0,15.0
2019-08-05 11:00:00,2020.0,2020.0,2020.0,2020.0,15.0
2019-08-05 12:00:00,2010.0,2020.0,2010.0,2020.0,4856.0
