Datetime,Open,High,Low,Close,Volume
2017-11-27 11:00:00,3115.0,3135.0,3015.0,3085.0,1274752.0
2017-11-27 12:00:00,3090.0,3105.0,3060.0,3100.0,542005.0
2017-11-27 13:00:00,3100.0,3110.0,3010.0,3065.0,1010705.0
2017-11-27 14:00:00,3065.0,3070.0,2980.0,3040.0,1241754.0
2017-11-27 15:00:00,3045.0,3055.0,3015.0,3055.0,445625.0
2017-11-28 09:00:00,3180.0,3185.0,3105.0,3115.0,591957.0
2017-11-28 10:00:00,3060.0,3220.0,3050.0,3170.0,1452996.0
2017-11-28 11:00:00,3050.0,3065.0,3005.0,3060.0,435121.0
2017-11-28 12:00:00,3085.0,3245.0,3075.0,3090.0,3012771.0
2017-11-28 13:00:00,3105.0,3135.0,3075.0,3080.0,272241.0
2017-11-28 14:00:00,3090.0,3120.0,3005.0,3105.0,861437.0
2017-11-28 15:00:00,3080.0,3090.0,3045.0,3050.0,319443.0
2017-11-29 09:00:00,3035.0,3055.0,3005.0,3020.0,294102.0
2017-11-29 10:00:00,3020.0,3030.0,3000.0,3015.0,274092.0
2017-11-29 11:00:00,3030.0,3055.0,3015.0,3035.0,252208.0
2017-11-29 12:00:00,3150.0,3160.0,3030.0,3065.0,985699.0
2017-11-29 13:00:00,3015.0,3055.0,2990.0,3035.0,606270.0
2017-11-29 14:00:00,3065.0,3065.0,2975.0,3015.0,1041614.0
2017-11-29 15:00:00,3035.0,3050.0,3025.0,3030.0,183072.0
2017-11-30 09:00:00,3015.0,3055.0,2935.0,3055.0,1299072.0
2017-11-30 10:00:00,3055.0,3090.0,2970.0,3010.0,837733.0
2017-11-30 11:00:00,3010.0,3015.0,2965.0,2980.0,210691.0
2017-11-30 12:00:00,2975.0,2985.0,2950.0,2975.0,201244.0
2017-11-30 13:00:00,2980.0,3000.0,2970.0,2980.0,141639.0
2017-11-30 14:00:00,2980.0,2980.0,2850.0,2860.0,724394.0
2017-11-30 15:00:00,2865.0,2915.0,2865.0,2900.0,492724.0
2017-12-01 09:00:00,2935.0,2980.0,2935.0,2980.0,345010.0
2017-12-01 10:00:00,2950.0,2960.0,2920.0,2935.0,285270.0
2017-12-01 11:00:00,2955.0,2970.0,2900.0,2955.0,454085.0
2017-12-01 12:00:00,2930.0,2970.0,2870.0,2900.0,1126400.0
2017-12-01 13:00:00,2885.0,2975.0,2860.0,2930.0,817141.0
2017-12-01 14:00:00,2900.0,2925.0,2875.0,2880.0,462142.0
2017-12-01 15:00:00,2925.0,2970.0,2915.0,2955.0,253098.0
2017-12-04 09:00:00,2990.0,3230.0,2990.0,3170.0,4073045.0
2017-12-04 10:00:00,3170.0,3175.0,3130.0,3135.0,725464.0
2017-12-04 11:00:00,3135.0,3145.0,3105.0,3120.0,478715.0
2017-12-04 12:00:00,3115.0,3120.0,3080.0,3105.0,300588.0
2017-12-04 13:00:00,3105.0,3110.0,3080.0,3095.0,281416.0
2017-12-04 14:00:00,3100.0,3220.0,3095.0,3160.0,881302.0
2017-12-04 15:00:00,3160.0,3230.0,3160.0,3230.0,386670.0
2017-12-05 09:00:00,3330.0,3435.0,3320.0,3420.0,843548.0
2017-12-05 10:00:00,3260.0,3480.0,3255.0,3325.0,3235487.0
2017-12-05 11:00:00,3325.0,3390.0,3275.0,3330.0,608492.0
2017-12-05 12:00:00,3260.0,3260.0,3205.0,3250.0,255860.0
2017-12-05 13:00:00,3160.0,3320.0,3155.0,3260.0,833729.0
2017-12-05 14:00:00,3230.0,3250.0,3125.0,3155.0,779276.0
2017-12-05 15:00:00,3240.0,3290.0,3230.0,3255.0,298164.0
2017-12-06 09:00:00,3280.0,3280.0,3180.0,3200.0,387784.0
2017-12-06 10:00:00,3315.0,3325.0,3160.0,3215.0,1020592.0
2017-12-06 11:00:00,3210.0,3285.0,3185.0,3275.0,523220.0
2017-12-06 12:00:00,3335.0,3355.0,3315.0,3340.0,481389.0
2017-12-06 13:00:00,3340.0,3420.0,3325.0,3335.0,732876.0
2017-12-06 14:00:00,3315.0,3335.0,3290.0,3315.0,324911.0
2017-12-06 15:00:00,3440.0,3440.0,3300.0,3350.0,1635336.0
2017-12-07 09:00:00,2915.0,2925.0,2850.0,2850.0,568933.0
2017-12-07 10:00:00,3220.0,3225.0,2915.0,2985.0,2196373.0
2017-12-07 11:00:00,2985.0,3030.0,2955.0,3010.0,719852.0
2017-12-07 12:00:00,3010.0,3020.0,2985.0,2990.0,294504.0
2017-12-07 13:00:00,2995.0,3005.0,2950.0,2975.0,574762.0
2017-12-07 14:00:00,2980.0,2980.0,2810.0,2855.0,1392422.0
2017-12-07 15:00:00,2855.0,2970.0,2850.0,2920.0,667148.0
2017-12-08 09:00:00,2880.0,2890.0,2740.0,2770.0,602287.0
2017-12-08 10:00:00,2770.0,2780.0,2695.0,2770.0,738471.0
2017-12-08 11:00:00,2895.0,2930.0,2860.0,2885.0,261011.0
2017-12-08 12:00:00,2810.0,2950.0,2750.0,2770.0,1621513.0
2017-12-08 13:00:00,2650.0,3085.0,2650.0,2930.0,3484404.0
2017-12-08 14:00:00,2770.0,2775.0,2610.0,2650.0,1960646.0
2017-12-08 15:00:00,2930.0,2965.0,2825.0,2895.0,929370.0
2017-12-11 09:00:00,2790.0,2970.0,2790.0,2885.0,2005527.0
2017-12-11 10:00:00,2865.0,2925.0,2860.0,2860.0,540730.0
2017-12-11 11:00:00,2865.0,2865.0,2770.0,2820.0,586020.0
2017-12-11 12:00:00,2820.0,2855.0,2800.0,2825.0,198861.0
2017-12-11 13:00:00,2825.0,2860.0,2815.0,2850.0,198037.0
2017-12-11 14:00:00,2850.0,2860.0,2800.0,2845.0,278181.0
2017-12-11 15:00:00,2845.0,2845.0,2775.0,2780.0,391150.0
2017-12-12 09:00:00,2820.0,2825.0,2785.0,2785.0,315724.0
2017-12-12 10:00:00,2795.0,2820.0,2770.0,2820.0,213893.0
2017-12-12 11:00:00,2820.0,2830.0,2755.0,2790.0,401731.0
2017-12-12 12:00:00,2815.0,2945.0,2805.0,2885.0,1358638.0
2017-12-12 13:00:00,2840.0,2850.0,2810.0,2815.0,176362.0
2017-12-12 14:00:00,2885.0,2885.0,2820.0,2850.0,483396.0
2017-12-12 15:00:00,2820.0,2835.0,2815.0,2820.0,127554.0
2017-12-13 09:00:00,2850.0,2855.0,2815.0,2840.0,428623.0
2017-12-13 10:00:00,2840.0,2870.0,2825.0,2870.0,372670.0
2017-12-13 11:00:00,2870.0,2890.0,2840.0,2855.0,337298.0
2017-12-13 12:00:00,2830.0,2905.0,2805.0,2860.0,1136681.0
2017-12-13 13:00:00,2890.0,2910.0,2865.0,2870.0,645944.0
2017-12-13 14:00:00,2860.0,2920.0,2845.0,2890.0,647022.0
2017-12-13 15:00:00,2870.0,2895.0,2850.0,2870.0,441101.0
2017-12-14 09:00:00,2940.0,3110.0,2940.0,2970.0,5372088.0
2017-12-14 10:00:00,2970.0,2985.0,2920.0,2940.0,1087963.0
2017-12-14 11:00:00,2950.0,2955.0,2905.0,2920.0,488045.0
2017-12-14 12:00:00,2915.0,2940.0,2905.0,2925.0,476055.0
2017-12-14 13:00:00,2925.0,2990.0,2910.0,2985.0,1260956.0
2017-12-14 14:00:00,2980.0,2990.0,2910.0,2910.0,913956.0
2017-12-14 15:00:00,2910.0,2915.0,2840.0,2840.0,1743343.0
2017-12-15 09:00:00,2665.0,2680.0,2620.0,2655.0,766956.0
2017-12-15 10:00:00,2660.0,2705.0,2650.0,2695.0,459061.0
2017-12-15 11:00:00,2730.0,2730.0,2650.0,2665.0,1094974.0
2017-12-15 12:00:00,2840.0,2865.0,2690.0,2800.0,1616440.0
2017-12-15 13:00:00,2725.0,2745.0,2715.0,2735.0,387200.0
2017-12-15 14:00:00,2795.0,2805.0,2725.0,2725.0,730669.0
2017-12-15 15:00:00,2730.0,2745.0,2720.0,2725.0,264640.0
2017-12-18 09:00:00,2675.0,2715.0,2575.0,2630.0,1343781.0
2017-12-18 10:00:00,2630.0,2655.0,2605.0,2635.0,438123.0
2017-12-18 11:00:00,2635.0,2655.0,2600.0,2620.0,336019.0
2017-12-18 12:00:00,2620.0,2625.0,2585.0,2605.0,330542.0
2017-12-18 13:00:00,2605.0,2620.0,2560.0,2585.0,679760.0
2017-12-18 14:00:00,2590.0,2600.0,2560.0,2565.0,675305.0
2017-12-18 15:00:00,2565.0,2580.0,2555.0,2565.0,343038.0
2017-12-19 09:00:00,2440.0,2460.0,2425.0,2445.0,441771.0
2017-12-19 10:00:00,2400.0,2455.0,2400.0,2440.0,522313.0
2017-12-19 11:00:00,2390.0,2420.0,2375.0,2400.0,444837.0
2017-12-19 12:00:00,2430.0,2460.0,2400.0,2425.0,891660.0
2017-12-19 13:00:00,2545.0,2550.0,2435.0,2435.0,1493408.0
2017-12-19 14:00:00,2580.0,2620.0,2520.0,2550.0,2023885.0
2017-12-19 15:00:00,2430.0,2430.0,2370.0,2390.0,806185.0
2017-12-20 09:00:00,2440.0,2545.0,2410.0,2480.0,2420000.0
2017-12-20 10:00:00,2475.0,2715.0,2475.0,2595.0,5809193.0
2017-12-20 11:00:00,2595.0,2600.0,2525.0,2540.0,1040189.0
2017-12-20 12:00:00,2540.0,2580.0,2510.0,2540.0,518915.0
2017-12-20 13:00:00,2535.0,2595.0,2500.0,2515.0,944129.0
2017-12-20 14:00:00,2515.0,2535.0,2435.0,2475.0,848548.0
2017-12-20 15:00:00,2475.0,2505.0,2445.0,2480.0,544388.0
2017-12-21 09:00:00,2365.0,2365.0,2290.0,2310.0,711146.0
2017-12-21 10:00:00,2310.0,2320.0,2250.0,2260.0,908887.0
2017-12-21 11:00:00,2360.0,2395.0,2355.0,2365.0,341416.0
2017-12-21 12:00:00,2495.0,2570.0,2380.0,2440.0,1477606.0
2017-12-21 13:00:00,2405.0,2415.0,2350.0,2390.0,450320.0
2017-12-21 14:00:00,2440.0,2450.0,2370.0,2420.0,728669.0
2017-12-21 15:00:00,2390.0,2390.0,2355.0,2360.0,259457.0
2017-12-22 09:00:00,2265.0,2330.0,2230.0,2320.0,864959.0
2017-12-22 10:00:00,2320.0,2355.0,2290.0,2310.0,433090.0
2017-12-22 11:00:00,2310.0,2390.0,2305.0,2340.0,506486.0
2017-12-22 12:00:00,2340.0,2345.0,2305.0,2305.0,94640.0
2017-12-22 13:00:00,2305.0,2335.0,2305.0,2330.0,181945.0
2017-12-22 14:00:00,2330.0,2355.0,2300.0,2320.0,597536.0
2017-12-22 15:00:00,2320.0,2340.0,2305.0,2305.0,382672.0
2017-12-26 09:00:00,2245.0,2250.0,2220.0,2220.0,368101.0
2017-12-26 10:00:00,2265.0,2290.0,2240.0,2245.0,329870.0
2017-12-26 11:00:00,2325.0,2330.0,2245.0,2265.0,578329.0
2017-12-26 12:00:00,2300.0,2345.0,2295.0,2320.0,498837.0
2017-12-26 13:00:00,2325.0,2330.0,2315.0,2330.0,87013.0
2017-12-26 14:00:00,2315.0,2345.0,2310.0,2330.0,212965.0
2017-12-26 15:00:00,2330.0,2350.0,2310.0,2310.0,303749.0
2017-12-27 09:00:00,2315.0,2325.0,2300.0,2315.0,193408.0
2017-12-27 10:00:00,2315.0,2330.0,2305.0,2330.0,142465.0
2017-12-27 11:00:00,2300.0,2340.0,2285.0,2315.0,320629.0
2017-12-27 12:00:00,2245.0,2320.0,2240.0,2295.0,527329.0
2017-12-27 13:00:00,2295.0,2330.0,2275.0,2320.0,635710.0
2017-12-27 14:00:00,2295.0,2320.0,2280.0,2295.0,167705.0
2017-12-27 15:00:00,2320.0,2325.0,2285.0,2300.0,249769.0
2017-12-28 09:00:00,2380.0,2405.0,2320.0,2340.0,1078917.0
2017-12-28 10:00:00,2345.0,2370.0,2345.0,2355.0,315666.0
2017-12-28 11:00:00,2355.0,2355.0,2320.0,2340.0,271761.0
2017-12-28 12:00:00,2330.0,2355.0,2320.0,2350.0,205952.0
2017-12-28 13:00:00,2355.0,2355.0,2325.0,2325.0,196063.0
2017-12-28 14:00:00,2325.0,2360.0,2325.0,2345.0,216227.0
2017-12-28 15:00:00,2350.0,2370.0,2340.0,2365.0,240213.0
2018-01-02 09:00:00,2465.0,2475.0,2455.0,2470.0,262674.0
2018-01-02 10:00:00,2450.0,2475.0,2430.0,2460.0,646210.0
2018-01-02 11:00:00,2425.0,2480.0,2420.0,2450.0,623276.0
2018-01-02 12:00:00,2425.0,2440.0,2415.0,2430.0,182332.0
2018-01-02 13:00:00,2405.0,2435.0,2390.0,2425.0,297545.0
2018-01-02 14:00:00,2415.0,2455.0,2375.0,2405.0,1155133.0
2018-01-03 09:00:00,2485.0,2615.0,2485.0,2575.0,2482569.0
2018-01-03 10:00:00,2575.0,2595.0,2560.0,2560.0,561645.0
2018-01-03 11:00:00,2560.0,2580.0,2535.0,2550.0,329980.0
2018-01-03 12:00:00,2555.0,2570.0,2545.0,2560.0,145602.0
2018-01-03 13:00:00,2560.0,2570.0,2525.0,2525.0,403459.0
2018-01-03 14:00:00,2525.0,2545.0,2520.0,2540.0,306582.0
2018-01-03 15:00:00,2540.0,2540.0,2520.0,2535.0,182705.0
2018-01-04 09:00:00,2500.0,2505.0,2480.0,2490.0,228291.0
2018-01-04 10:00:00,2505.0,2520.0,2485.0,2500.0,376672.0
2018-01-04 11:00:00,2510.0,2510.0,2480.0,2505.0,334962.0
2018-01-04 12:00:00,2550.0,2590.0,2475.0,2555.0,882629.0
2018-01-04 13:00:00,2535.0,2535.0,2500.0,2515.0,251546.0
2018-01-04 14:00:00,2560.0,2575.0,2510.0,2535.0,343435.0
2018-01-04 15:00:00,2515.0,2525.0,2495.0,2515.0,252635.0
2018-01-05 09:00:00,2510.0,2530.0,2495.0,2505.0,193054.0
2018-01-05 10:00:00,2500.0,2520.0,2495.0,2520.0,165319.0
2018-01-05 11:00:00,2530.0,2540.0,2490.0,2515.0,283177.0
2018-01-05 12:00:00,2510.0,2540.0,2490.0,2525.0,374089.0
2018-01-05 13:00:00,2540.0,2555.0,2525.0,2545.0,170213.0
2018-01-05 14:00:00,2525.0,2570.0,2525.0,2540.0,463277.0
2018-01-05 15:00:00,2545.0,2550.0,2525.0,2530.0,226071.0
2018-01-08 09:00:00,2520.0,2540.0,2495.0,2500.0,643273.0
2018-01-08 10:00:00,2500.0,2500.0,2460.0,2485.0,410048.0
2018-01-08 11:00:00,2480.0,2485.0,2450.0,2455.0,332486.0
2018-01-08 12:00:00,2455.0,2470.0,2450.0,2455.0,199430.0
2018-01-08 13:00:00,2450.0,2455.0,2440.0,2440.0,167070.0
2018-01-08 14:00:00,2445.0,2450.0,2420.0,2435.0,439602.0
2018-01-08 15:00:00,2435.0,2435.0,2390.0,2400.0,498629.0
2018-01-09 09:00:00,2305.0,2330.0,2305.0,2320.0,367091.0
2018-01-09 10:00:00,2325.0,2345.0,2305.0,2305.0,457110.0
2018-01-09 11:00:00,2345.0,2350.0,2320.0,2325.0,292895.0
2018-01-09 12:00:00,2415.0,2420.0,2330.0,2355.0,743458.0
2018-01-09 13:00:00,2355.0,2360.0,2315.0,2340.0,593949.0
2018-01-09 14:00:00,2350.0,2355.0,2330.0,2340.0,229047.0
2018-01-09 15:00:00,2340.0,2350.0,2325.0,2345.0,165994.0
2018-01-10 09:00:00,2325.0,2390.0,2305.0,2345.0,650176.0
2018-01-10 10:00:00,2350.0,2360.0,2280.0,2305.0,474637.0
2018-01-10 11:00:00,2300.0,2330.0,2290.0,2330.0,209736.0
2018-01-10 12:00:00,2330.0,2355.0,2320.0,2345.0,224438.0
2018-01-10 13:00:00,2345.0,2420.0,2345.0,2395.0,948865.0
2018-01-10 14:00:00,2390.0,2405.0,2355.0,2390.0,429530.0
2018-01-10 15:00:00,2390.0,2425.0,2390.0,2405.0,234323.0
2018-01-11 09:00:00,2965.0,2970.0,2765.0,2860.0,4313252.0
2018-01-11 10:00:00,2730.0,3015.0,2725.0,2965.0,10471195.0
2018-01-11 11:00:00,2600.0,2860.0,2600.0,2730.0,9422629.0
2018-01-11 12:00:00,2575.0,2715.0,2515.0,2570.0,5964166.0
2018-01-11 13:00:00,2565.0,2635.0,2540.0,2585.0,1605288.0
2018-01-11 14:00:00,2415.0,2580.0,2410.0,2575.0,3305014.0
2018-01-11 15:00:00,2590.0,2660.0,2555.0,2600.0,1419809.0
2018-01-12 09:00:00,2680.0,2700.0,2615.0,2660.0,1468246.0
2018-01-12 10:00:00,2660.0,2675.0,2630.0,2670.0,756506.0
2018-01-12 11:00:00,2745.0,2750.0,2660.0,2680.0,902601.0
2018-01-12 12:00:00,2775.0,2785.0,2650.0,2740.0,2337634.0
2018-01-12 13:00:00,2745.0,2755.0,2690.0,2740.0,780418.0
2018-01-12 14:00:00,2740.0,2750.0,2720.0,2745.0,321940.0
2018-01-12 15:00:00,2880.0,2970.0,2710.0,2770.0,5884833.0
2018-01-15 09:00:00,2740.0,2815.0,2690.0,2780.0,3582179.0
2018-01-15 10:00:00,2785.0,2795.0,2715.0,2735.0,1037351.0
2018-01-15 11:00:00,2730.0,2765.0,2700.0,2745.0,791969.0
2018-01-15 12:00:00,2745.0,2820.0,2740.0,2810.0,806541.0
2018-01-15 13:00:00,2805.0,2815.0,2755.0,2780.0,933444.0
2018-01-15 14:00:00,2775.0,2785.0,2740.0,2765.0,705157.0
2018-01-15 15:00:00,2765.0,2795.0,2755.0,2785.0,572216.0
2018-01-16 09:00:00,2795.0,2815.0,2780.0,2800.0,412175.0
2018-01-16 10:00:00,2800.0,2810.0,2780.0,2780.0,426441.0
2018-01-16 11:00:00,2810.0,2815.0,2785.0,2800.0,438542.0
2018-01-16 12:00:00,2820.0,2830.0,2790.0,2795.0,348353.0
2018-01-16 13:00:00,2810.0,2875.0,2810.0,2825.0,1247036.0
2018-01-16 14:00:00,2830.0,2850.0,2790.0,2820.0,1093420.0
2018-01-16 15:00:00,2760.0,2855.0,2760.0,2810.0,2190606.0
2018-01-17 09:00:00,2770.0,3175.0,2770.0,3080.0,11749663.0
2018-01-17 10:00:00,3075.0,3200.0,3050.0,3075.0,7787390.0
2018-01-17 11:00:00,3075.0,3080.0,2980.0,3050.0,2745309.0
2018-01-17 12:00:00,3050.0,3065.0,2990.0,3015.0,713334.0
2018-01-17 13:00:00,3015.0,3100.0,2990.0,3015.0,1636619.0
2018-01-17 14:00:00,3015.0,3045.0,2895.0,2925.0,2447015.0
2018-01-17 15:00:00,2920.0,2955.0,2910.0,2940.0,673320.0
2018-01-18 09:00:00,2930.0,2940.0,2905.0,2925.0,313057.0
2018-01-18 10:00:00,2930.0,2940.0,2910.0,2925.0,306187.0
2018-01-18 11:00:00,2925.0,2930.0,2910.0,2915.0,368359.0
2018-01-18 12:00:00,2940.0,2980.0,2880.0,2925.0,1114967.0
2018-01-18 13:00:00,2960.0,2975.0,2940.0,2945.0,856056.0
2018-01-18 14:00:00,2995.0,3135.0,2955.0,2955.0,4049727.0
2018-01-18 15:00:00,2925.0,2955.0,2905.0,2930.0,321703.0
2018-01-19 09:00:00,3025.0,3030.0,2975.0,3005.0,716910.0
2018-01-19 10:00:00,3045.0,3045.0,3000.0,3015.0,888956.0
2018-01-19 11:00:00,3015.0,3025.0,3000.0,3025.0,459549.0
2018-01-19 12:00:00,3010.0,3055.0,2990.0,3020.0,1211185.0
2018-01-19 13:00:00,2995.0,3015.0,2980.0,3015.0,616975.0
2018-01-19 14:00:00,3020.0,3100.0,3015.0,3040.0,1869726.0
2018-01-19 15:00:00,2970.0,3090.0,2925.0,3000.0,3218370.0
2018-01-22 09:00:00,3055.0,3055.0,3030.0,3040.0,370343.0
2018-01-22 10:00:00,3035.0,3135.0,3025.0,3070.0,2627431.0
2018-01-22 11:00:00,3070.0,3075.0,3015.0,3035.0,587818.0
2018-01-22 12:00:00,3030.0,3080.0,3025.0,3065.0,561212.0
2018-01-22 13:00:00,3065.0,3080.0,3040.0,3055.0,337604.0
2018-01-22 14:00:00,3060.0,3075.0,3035.0,3045.0,368067.0
2018-01-22 15:00:00,3040.0,3070.0,3035.0,3055.0,478875.0
2018-01-23 09:00:00,2940.0,2970.0,2925.0,2950.0,558281.0
2018-01-23 10:00:00,2955.0,2960.0,2940.0,2945.0,313426.0
2018-01-23 11:00:00,2980.0,2985.0,2925.0,2940.0,700147.0
2018-01-23 12:00:00,2995.0,2995.0,2960.0,2990.0,452679.0
2018-01-23 13:00:00,2980.0,2985.0,2965.0,2980.0,300955.0
2018-01-23 14:00:00,3070.0,3090.0,2960.0,2995.0,1434136.0
2018-01-23 15:00:00,2970.0,2985.0,2955.0,2985.0,394616.0
2018-01-24 09:00:00,2950.0,2965.0,2815.0,2870.0,2158517.0
2018-01-24 10:00:00,2870.0,2875.0,2840.0,2840.0,558245.0
2018-01-24 11:00:00,2840.0,2875.0,2830.0,2870.0,489257.0
2018-01-24 12:00:00,2870.0,2880.0,2850.0,2860.0,183686.0
2018-01-24 13:00:00,2860.0,2870.0,2840.0,2860.0,259225.0
2018-01-24 14:00:00,2860.0,2880.0,2855.0,2875.0,344475.0
2018-01-24 15:00:00,2875.0,2885.0,2845.0,2850.0,332559.0
2018-01-25 09:00:00,2895.0,2930.0,2885.0,2930.0,411226.0
2018-01-25 10:00:00,2880.0,2905.0,2855.0,2895.0,408718.0
2018-01-25 11:00:00,2880.0,2885.0,2860.0,2880.0,277699.0
2018-01-25 12:00:00,2875.0,2900.0,2840.0,2845.0,681229.0
2018-01-25 13:00:00,2855.0,2865.0,2845.0,2860.0,154446.0
2018-01-25 14:00:00,2850.0,2875.0,2845.0,2860.0,204279.0
2018-01-25 15:00:00,2860.0,2895.0,2850.0,2880.0,424095.0
2018-01-26 09:00:00,2935.0,2975.0,2930.0,2960.0,431474.0
2018-01-26 10:00:00,2960.0,2970.0,2945.0,2970.0,233180.0
2018-01-26 11:00:00,2955.0,2960.0,2935.0,2945.0,192379.0
2018-01-26 12:00:00,2930.0,2985.0,2895.0,2950.0,988418.0
2018-01-26 13:00:00,2945.0,2945.0,2935.0,2940.0,139983.0
2018-01-26 14:00:00,2955.0,2960.0,2935.0,2945.0,325579.0
2018-01-26 15:00:00,2940.0,2965.0,2930.0,2960.0,223615.0
2018-01-29 09:00:00,3000.0,3045.0,2960.0,2975.0,1320202.0
2018-01-29 10:00:00,2980.0,3010.0,2950.0,2995.0,869162.0
2018-01-29 11:00:00,2995.0,3020.0,2985.0,2985.0,574276.0
2018-01-29 12:00:00,2985.0,3015.0,2980.0,3010.0,173666.0
2018-01-29 13:00:00,3010.0,3015.0,2975.0,2995.0,297297.0
2018-01-29 14:00:00,2990.0,2995.0,2950.0,2970.0,487878.0
2018-01-29 15:00:00,2970.0,2970.0,2940.0,2945.0,439764.0
2018-01-30 09:00:00,2900.0,2920.0,2890.0,2890.0,141255.0
2018-01-30 10:00:00,2885.0,2905.0,2885.0,2905.0,194716.0
2018-01-30 11:00:00,2935.0,2940.0,2885.0,2885.0,384571.0
2018-01-30 12:00:00,2960.0,2975.0,2915.0,2935.0,517090.0
2018-01-30 13:00:00,2945.0,2960.0,2940.0,2960.0,118317.0
2018-01-30 14:00:00,2935.0,2975.0,2925.0,2940.0,218301.0
2018-01-30 15:00:00,2960.0,2960.0,2935.0,2935.0,150652.0
2018-01-31 09:00:00,2850.0,2890.0,2825.0,2830.0,519896.0
2018-01-31 10:00:00,2825.0,2835.0,2795.0,2815.0,581904.0
2018-01-31 11:00:00,2810.0,2855.0,2810.0,2850.0,159159.0
2018-01-31 12:00:00,2850.0,2915.0,2845.0,2910.0,201496.0
2018-01-31 13:00:00,2905.0,2910.0,2870.0,2880.0,201721.0
2018-01-31 14:00:00,2875.0,2905.0,2855.0,2900.0,301797.0
2018-01-31 15:00:00,2900.0,2905.0,2885.0,2885.0,172817.0
2018-02-01 09:00:00,2925.0,2930.0,2905.0,2910.0,175221.0
2018-02-01 10:00:00,2945.0,2945.0,2920.0,2930.0,183847.0
2018-02-01 11:00:00,2930.0,2945.0,2905.0,2925.0,205257.0
2018-02-01 12:00:00,2925.0,2930.0,2910.0,2915.0,147183.0
2018-02-01 13:00:00,2905.0,2935.0,2900.0,2930.0,210404.0
2018-02-01 14:00:00,2875.0,2965.0,2875.0,2905.0,712370.0
2018-02-01 15:00:00,2915.0,2950.0,2905.0,2945.0,231933.0
2018-02-02 09:00:00,2800.0,2805.0,2790.0,2790.0,226492.0
2018-02-02 10:00:00,2830.0,2830.0,2790.0,2815.0,474580.0
2018-02-02 11:00:00,2815.0,2820.0,2790.0,2800.0,241733.0
2018-02-02 12:00:00,2845.0,2860.0,2830.0,2845.0,149251.0
2018-02-02 13:00:00,2850.0,2885.0,2835.0,2845.0,313067.0
2018-02-02 14:00:00,2850.0,2850.0,2815.0,2830.0,240591.0
2018-02-02 15:00:00,2940.0,2960.0,2845.0,2845.0,632165.0
2018-02-05 09:00:00,2585.0,2605.0,2570.0,2570.0,350327.0
2018-02-05 10:00:00,2700.0,2750.0,2615.0,2640.0,758918.0
2018-02-05 11:00:00,2640.0,2670.0,2635.0,2645.0,270809.0
2018-02-05 12:00:00,2650.0,2685.0,2650.0,2670.0,162740.0
2018-02-05 13:00:00,2670.0,2670.0,2650.0,2670.0,133384.0
2018-02-05 14:00:00,2670.0,2670.0,2640.0,2650.0,214855.0
2018-02-05 15:00:00,2650.0,2655.0,2575.0,2585.0,681522.0
2018-02-06 09:00:00,2460.0,2545.0,2455.0,2535.0,667348.0
2018-02-06 10:00:00,2535.0,2580.0,2525.0,2535.0,276756.0
2018-02-06 11:00:00,2415.0,2460.0,2400.0,2460.0,277026.0
2018-02-06 12:00:00,2405.0,2480.0,2340.0,2400.0,1211140.0
2018-02-06 13:00:00,2390.0,2420.0,2370.0,2400.0,284392.0
2018-02-06 14:00:00,2400.0,2435.0,2380.0,2385.0,519970.0
2018-02-06 15:00:00,2405.0,2435.0,2400.0,2410.0,174847.0
2018-02-07 09:00:00,2600.0,2615.0,2540.0,2570.0,577956.0
2018-02-07 10:00:00,2565.0,2575.0,2545.0,2575.0,168778.0
2018-02-07 11:00:00,2560.0,2600.0,2560.0,2570.0,141751.0
2018-02-07 12:00:00,2565.0,2610.0,2565.0,2595.0,160732.0
2018-02-07 13:00:00,2595.0,2600.0,2540.0,2550.0,262581.0
2018-02-07 14:00:00,2550.0,2590.0,2470.0,2475.0,777810.0
2018-02-07 15:00:00,2475.0,2485.0,2440.0,2440.0,242609.0
2018-02-08 09:00:00,2540.0,2560.0,2530.0,2550.0,111366.0
2018-02-08 10:00:00,2520.0,2555.0,2520.0,2545.0,122813.0
2018-02-08 11:00:00,2515.0,2525.0,2500.0,2520.0,95209.0
2018-02-08 12:00:00,2445.0,2550.0,2445.0,2530.0,462139.0
2018-02-08 13:00:00,2515.0,2520.0,2485.0,2500.0,128487.0
2018-02-08 14:00:00,2530.0,2550.0,2500.0,2515.0,166365.0
2018-02-08 15:00:00,2500.0,2515.0,2495.0,2510.0,39198.0
2018-02-09 09:00:00,2475.0,2480.0,2455.0,2475.0,191956.0
2018-02-09 10:00:00,2475.0,2475.0,2455.0,2460.0,157465.0
2018-02-09 11:00:00,2485.0,2490.0,2470.0,2475.0,72947.0
2018-02-09 12:00:00,2460.0,2530.0,2450.0,2480.0,493289.0
2018-02-09 13:00:00,2495.0,2500.0,2460.0,2480.0,127863.0
2018-02-09 14:00:00,2480.0,2520.0,2480.0,2490.0,158664.0
2018-02-09 15:00:00,2480.0,2490.0,2475.0,2475.0,48731.0
2018-02-12 09:00:00,2615.0,2675.0,2565.0,2590.0,1717840.0
2018-02-12 10:00:00,2595.0,2605.0,2550.0,2555.0,214194.0
2018-02-12 11:00:00,2560.0,2580.0,2535.0,2545.0,263294.0
2018-02-12 12:00:00,2545.0,2555.0,2520.0,2530.0,149670.0
2018-02-12 13:00:00,2535.0,2555.0,2520.0,2525.0,198242.0
