Datetime,Open,High,Low,Close,Volume
2017-07-27 09:00:00,7900.0,7920.0,7800.0,7830.0,2581.0
2017-07-27 10:00:00,7830.0,7850.0,7760.0,7850.0,7105.0
2017-07-27 11:00:00,7860.0,7890.0,7810.0,7860.0,2920.0
2017-07-27 12:00:00,7860.0,7860.0,7800.0,7830.0,4301.0
2017-07-27 13:00:00,7840.0,7840.0,7800.0,7830.0,3227.0
2017-07-27 14:00:00,7820.0,7840.0,7760.0,7830.0,5646.0
2017-07-27 15:00:00,7830.0,7840.0,7820.0,7840.0,2437.0
2017-07-28 09:00:00,7740.0,7770.0,7660.0,7760.0,4992.0
2017-07-28 10:00:00,7750.0,7750.0,7710.0,7730.0,2203.0
2017-07-28 11:00:00,7750.0,7760.0,7720.0,7750.0,5876.0
2017-07-28 12:00:00,7770.0,7770.0,7670.0,7740.0,6870.0
2017-07-28 13:00:00,7790.0,7790.0,7650.0,7670.0,10202.0
2017-07-28 14:00:00,7880.0,7900.0,7730.0,7800.0,11865.0
2017-07-28 15:00:00,7700.0,7770.0,7700.0,7770.0,3700.0
2017-07-31 09:00:00,7710.0,7780.0,7620.0,7660.0,8960.0
2017-07-31 10:00:00,7660.0,7660.0,7550.0,7600.0,17132.0
2017-07-31 11:00:00,7600.0,7630.0,7560.0,7590.0,5312.0
2017-07-31 12:00:00,7590.0,7590.0,7550.0,7570.0,10347.0
2017-07-31 13:00:00,7570.0,7580.0,7510.0,7530.0,21039.0
2017-07-31 14:00:00,7510.0,7640.0,7510.0,7620.0,19593.0
2017-07-31 15:00:00,7620.0,7620.0,7530.0,7590.0,5856.0
2017-08-01 09:00:00,7600.0,7600.0,7580.0,7590.0,2840.0
2017-08-01 10:00:00,7580.0,7610.0,7560.0,7600.0,10079.0
2017-08-01 11:00:00,7580.0,7590.0,7540.0,7580.0,4783.0
2017-08-01 12:00:00,7570.0,7670.0,7570.0,7650.0,6498.0
2017-08-01 13:00:00,7610.0,7620.0,7540.0,7570.0,7207.0
2017-08-01 14:00:00,7650.0,7650.0,7570.0,7580.0,12275.0
2017-08-01 15:00:00,7570.0,7590.0,7560.0,7580.0,1676.0
2017-08-02 09:00:00,7580.0,7600.0,7570.0,7600.0,5033.0
2017-08-02 10:00:00,7600.0,7600.0,7580.0,7600.0,1426.0
2017-08-02 11:00:00,7560.0,7580.0,7550.0,7580.0,2382.0
2017-08-02 12:00:00,7600.0,7640.0,7550.0,7600.0,9183.0
2017-08-02 13:00:00,7570.0,7580.0,7550.0,7580.0,4185.0
2017-08-02 14:00:00,7600.0,7600.0,7530.0,7570.0,7311.0
2017-08-02 15:00:00,7570.0,7580.0,7540.0,7560.0,4644.0
2017-08-03 09:00:00,7620.0,7640.0,7520.0,7580.0,14325.0
2017-08-03 10:00:00,7570.0,7570.0,7450.0,7450.0,14879.0
2017-08-03 11:00:00,7450.0,7450.0,7370.0,7400.0,13367.0
2017-08-03 12:00:00,7400.0,7400.0,7360.0,7370.0,8834.0
2017-08-03 13:00:00,7370.0,7430.0,7360.0,7420.0,8908.0
2017-08-03 14:00:00,7420.0,7460.0,7330.0,7420.0,32507.0
2017-08-03 15:00:00,7420.0,7420.0,7350.0,7350.0,7222.0
2017-08-04 09:00:00,7290.0,7300.0,7250.0,7300.0,4953.0
2017-08-04 10:00:00,7290.0,7300.0,7250.0,7290.0,2610.0
2017-08-04 11:00:00,7310.0,7310.0,7220.0,7270.0,6982.0
2017-08-04 12:00:00,7400.0,7430.0,7260.0,7280.0,9431.0
2017-08-04 13:00:00,7250.0,7320.0,7220.0,7320.0,12286.0
2017-08-04 14:00:00,7280.0,7280.0,7170.0,7250.0,18034.0
2017-08-04 15:00:00,7320.0,7320.0,7280.0,7310.0,2513.0
2017-08-07 09:00:00,7270.0,7370.0,7270.0,7330.0,9537.0
2017-08-07 10:00:00,7350.0,7390.0,7340.0,7380.0,4091.0
2017-08-07 11:00:00,7380.0,7380.0,7350.0,7360.0,2456.0
2017-08-07 12:00:00,7360.0,7370.0,7310.0,7370.0,5765.0
2017-08-07 13:00:00,7360.0,7370.0,7330.0,7360.0,2050.0
2017-08-07 14:00:00,7360.0,7360.0,7300.0,7330.0,6480.0
2017-08-07 15:00:00,7330.0,7330.0,7310.0,7320.0,2074.0
2017-08-08 09:00:00,7240.0,7260.0,7180.0,7210.0,13422.0
2017-08-08 10:00:00,7270.0,7270.0,7230.0,7250.0,2306.0
2017-08-08 11:00:00,7250.0,7260.0,7180.0,7240.0,14702.0
2017-08-08 12:00:00,7270.0,7290.0,7230.0,7280.0,7468.0
2017-08-08 13:00:00,7300.0,7340.0,7230.0,7290.0,4220.0
2017-08-08 14:00:00,7320.0,7370.0,7270.0,7300.0,6409.0
2017-08-08 15:00:00,7280.0,7290.0,7250.0,7270.0,1532.0
2017-08-09 09:00:00,7120.0,7130.0,7100.0,7100.0,2634.0
2017-08-09 10:00:00,7060.0,7120.0,7060.0,7100.0,14234.0
2017-08-09 11:00:00,7100.0,7130.0,7090.0,7120.0,4140.0
2017-08-09 12:00:00,7070.0,7070.0,7030.0,7050.0,8826.0
2017-08-09 13:00:00,7050.0,7070.0,7030.0,7070.0,16382.0
2017-08-09 14:00:00,7050.0,7070.0,7050.0,7070.0,3818.0
2017-08-09 15:00:00,7020.0,7220.0,7020.0,7070.0,20658.0
2017-08-10 09:00:00,7070.0,7130.0,7060.0,7110.0,12254.0
2017-08-10 10:00:00,7120.0,7250.0,7110.0,7200.0,11301.0
2017-08-10 11:00:00,7190.0,7200.0,7110.0,7130.0,9844.0
2017-08-10 12:00:00,7130.0,7130.0,6910.0,7100.0,21532.0
2017-08-10 13:00:00,7100.0,7100.0,6990.0,7060.0,2446.0
2017-08-10 14:00:00,7060.0,7080.0,7020.0,7080.0,2953.0
2017-08-10 15:00:00,7080.0,7080.0,7050.0,7070.0,4215.0
2017-08-11 09:00:00,7070.0,7080.0,7000.0,7060.0,8724.0
2017-08-11 10:00:00,7060.0,7060.0,6970.0,7030.0,10695.0
2017-08-11 11:00:00,7060.0,7070.0,7050.0,7070.0,2217.0
2017-08-11 12:00:00,7090.0,7120.0,7010.0,7100.0,8953.0
2017-08-11 13:00:00,7100.0,7100.0,7020.0,7050.0,10548.0
2017-08-11 14:00:00,7100.0,7130.0,7070.0,7100.0,11775.0
2017-08-11 15:00:00,7050.0,7060.0,7050.0,7060.0,2712.0
2017-08-14 09:00:00,7030.0,7160.0,6980.0,7000.0,8437.0
2017-08-14 10:00:00,6990.0,6990.0,6910.0,6910.0,11343.0
2017-08-14 11:00:00,6900.0,6920.0,6850.0,6900.0,13983.0
2017-08-14 12:00:00,6900.0,6930.0,6850.0,6890.0,12932.0
2017-08-14 13:00:00,6890.0,6910.0,6850.0,6880.0,3199.0
2017-08-14 14:00:00,6880.0,6920.0,6850.0,6900.0,13923.0
2017-08-14 15:00:00,6900.0,6920.0,6890.0,6920.0,13023.0
2017-08-16 09:00:00,6920.0,6920.0,6900.0,6920.0,3201.0
2017-08-16 10:00:00,6940.0,6940.0,6910.0,6920.0,6884.0
2017-08-16 11:00:00,6970.0,6970.0,6900.0,6940.0,10527.0
2017-08-16 12:00:00,6940.0,6980.0,6870.0,6910.0,10316.0
2017-08-16 13:00:00,6890.0,6920.0,6840.0,6920.0,21612.0
2017-08-16 14:00:00,6910.0,6920.0,6860.0,6880.0,8007.0
2017-08-16 15:00:00,6920.0,6970.0,6900.0,6960.0,11034.0
2017-08-17 09:00:00,6930.0,6930.0,6890.0,6890.0,11940.0
2017-08-17 10:00:00,6880.0,6920.0,6870.0,6920.0,15397.0
2017-08-17 11:00:00,6930.0,6930.0,6910.0,6930.0,5344.0
2017-08-17 12:00:00,6920.0,6940.0,6830.0,6880.0,7612.0
2017-08-17 13:00:00,6920.0,6920.0,6890.0,6910.0,1968.0
2017-08-17 14:00:00,6880.0,6920.0,6850.0,6900.0,5536.0
2017-08-17 15:00:00,6910.0,6930.0,6880.0,6930.0,5070.0
2017-08-18 09:00:00,6920.0,6930.0,6860.0,6920.0,15814.0
2017-08-18 10:00:00,6910.0,6920.0,6880.0,6900.0,9073.0
2017-08-18 11:00:00,6900.0,6920.0,6900.0,6910.0,3518.0
2017-08-18 12:00:00,6910.0,6930.0,6900.0,6920.0,3684.0
2017-08-18 13:00:00,6920.0,6970.0,6920.0,6970.0,12656.0
2017-08-18 14:00:00,6970.0,7160.0,6950.0,7140.0,39936.0
2017-08-18 15:00:00,7140.0,7160.0,7120.0,7140.0,7040.0
2017-08-21 09:00:00,7050.0,7080.0,7040.0,7060.0,11277.0
2017-08-21 10:00:00,7050.0,7070.0,6950.0,6950.0,18783.0
2017-08-21 11:00:00,7120.0,7130.0,7040.0,7050.0,14220.0
2017-08-21 12:00:00,7150.0,7180.0,7080.0,7170.0,12920.0
2017-08-21 13:00:00,7140.0,7140.0,7090.0,7130.0,9692.0
2017-08-21 14:00:00,7170.0,7180.0,7140.0,7140.0,1383.0
2017-08-21 15:00:00,7120.0,7130.0,7080.0,7110.0,5181.0
2017-08-22 09:00:00,6910.0,7000.0,6910.0,6910.0,7504.0
2017-08-22 10:00:00,6910.0,6910.0,6870.0,6890.0,15264.0
2017-08-22 11:00:00,6900.0,6920.0,6840.0,6850.0,23217.0
2017-08-22 12:00:00,6850.0,6920.0,6830.0,6860.0,10640.0
2017-08-22 13:00:00,6860.0,6880.0,6820.0,6830.0,20194.0
2017-08-22 14:00:00,6820.0,6880.0,6820.0,6860.0,13124.0
2017-08-22 15:00:00,6860.0,6890.0,6830.0,6870.0,8824.0
2017-08-23 09:00:00,6630.0,6650.0,6600.0,6600.0,25009.0
2017-08-23 10:00:00,6670.0,6670.0,6600.0,6630.0,25027.0
2017-08-23 11:00:00,6660.0,6680.0,6610.0,6670.0,37328.0
2017-08-23 12:00:00,6710.0,6710.0,6630.0,6660.0,37542.0
2017-08-23 13:00:00,6750.0,6790.0,6710.0,6770.0,17756.0
2017-08-23 14:00:00,6870.0,6900.0,6710.0,6760.0,54112.0
2017-08-23 15:00:00,6780.0,6780.0,6670.0,6700.0,30745.0
2017-08-24 09:00:00,6580.0,6580.0,6380.0,6430.0,94163.0
2017-08-24 10:00:00,6420.0,6430.0,6340.0,6400.0,52841.0
2017-08-24 11:00:00,6370.0,6420.0,6350.0,6420.0,15560.0
2017-08-24 12:00:00,6420.0,6420.0,6360.0,6380.0,12165.0
2017-08-24 13:00:00,6380.0,6400.0,6370.0,6390.0,13139.0
2017-08-24 14:00:00,6390.0,6410.0,6370.0,6390.0,16022.0
2017-08-24 15:00:00,6380.0,6410.0,6380.0,6410.0,6020.0
2017-08-25 09:00:00,6730.0,6740.0,6700.0,6710.0,17341.0
2017-08-25 10:00:00,6700.0,6740.0,6700.0,6720.0,9063.0
2017-08-25 11:00:00,6720.0,6730.0,6700.0,6730.0,3923.0
2017-08-25 12:00:00,6720.0,6730.0,6680.0,6720.0,11965.0
2017-08-25 13:00:00,6460.0,6630.0,6450.0,6630.0,61154.0
2017-08-25 14:00:00,6720.0,6720.0,6690.0,6700.0,5590.0
2017-08-25 15:00:00,6630.0,6760.0,6600.0,6730.0,58236.0
2017-08-28 09:00:00,6720.0,6810.0,6700.0,6790.0,32893.0
2017-08-28 10:00:00,6800.0,6830.0,6760.0,6820.0,16488.0
2017-08-28 11:00:00,6820.0,6920.0,6820.0,6910.0,33502.0
2017-08-28 12:00:00,6910.0,6990.0,6880.0,6970.0,32309.0
2017-08-28 13:00:00,6970.0,7060.0,6930.0,7060.0,59542.0
2017-08-28 14:00:00,7060.0,7440.0,7030.0,7100.0,209778.0
2017-08-28 15:00:00,7100.0,7240.0,7060.0,7240.0,36809.0
2017-08-29 09:00:00,7740.0,7820.0,7690.0,7780.0,41773.0
2017-08-29 10:00:00,7730.0,7790.0,7710.0,7740.0,44285.0
2017-08-29 11:00:00,7770.0,7780.0,7630.0,7730.0,34659.0
2017-08-29 12:00:00,7230.0,7840.0,7220.0,7530.0,161534.0
2017-08-29 13:00:00,7540.0,7760.0,7490.0,7630.0,80265.0
2017-08-29 14:00:00,7240.0,7260.0,7110.0,7230.0,58496.0
2017-08-29 15:00:00,7620.0,7790.0,7580.0,7770.0,60305.0
2017-08-30 09:00:00,8310.0,8520.0,8300.0,8450.0,189007.0
2017-08-30 10:00:00,8440.0,8450.0,8270.0,8340.0,68416.0
2017-08-30 11:00:00,8210.0,8350.0,8200.0,8310.0,104618.0
2017-08-30 12:00:00,7910.0,8050.0,7910.0,8040.0,93161.0
2017-08-30 13:00:00,8040.0,8120.0,8040.0,8110.0,96784.0
2017-08-30 14:00:00,7690.0,7910.0,7600.0,7910.0,72191.0
2017-08-30 15:00:00,8110.0,8270.0,8110.0,8200.0,135090.0
2017-08-31 09:00:00,8420.0,8790.0,8370.0,8740.0,244822.0
2017-08-31 10:00:00,8740.0,8910.0,8670.0,8840.0,143157.0
2017-08-31 11:00:00,8840.0,8990.0,8830.0,8960.0,112290.0
2017-08-31 12:00:00,8970.0,8970.0,8550.0,8620.0,78798.0
2017-08-31 13:00:00,8580.0,8780.0,8550.0,8720.0,93637.0
2017-08-31 14:00:00,8720.0,8840.0,8700.0,8830.0,69425.0
2017-08-31 15:00:00,8830.0,8830.0,8740.0,8790.0,28211.0
2017-09-01 09:00:00,9250.0,9300.0,9240.0,9250.0,29401.0
2017-09-01 10:00:00,9210.0,9260.0,9080.0,9250.0,76693.0
2017-09-01 11:00:00,9390.0,9410.0,9150.0,9210.0,140344.0
2017-09-01 12:00:00,8940.0,8960.0,8730.0,8900.0,141153.0
2017-09-01 13:00:00,8950.0,8990.0,8850.0,8980.0,65034.0
2017-09-01 14:00:00,8900.0,8950.0,8820.0,8950.0,43795.0
2017-09-01 15:00:00,8990.0,9390.0,8980.0,9380.0,232182.0
2017-09-04 09:00:00,8960.0,9450.0,8860.0,9400.0,206937.0
2017-09-04 10:00:00,9400.0,9540.0,9360.0,9360.0,117910.0
2017-09-04 11:00:00,9350.0,9420.0,9200.0,9210.0,45878.0
2017-09-04 12:00:00,9220.0,9250.0,8960.0,8970.0,59690.0
2017-09-04 13:00:00,8970.0,9230.0,8970.0,9230.0,39560.0
2017-09-04 14:00:00,9230.0,9290.0,9180.0,9240.0,35450.0
2017-09-04 15:00:00,9250.0,9310.0,9060.0,9060.0,54387.0
2017-09-05 09:00:00,9030.0,9120.0,9000.0,9110.0,35521.0
2017-09-05 10:00:00,8940.0,9050.0,8940.0,9030.0,14476.0
2017-09-05 11:00:00,9640.0,9820.0,9450.0,9500.0,150330.0
2017-09-05 12:00:00,9180.0,9180.0,9000.0,9040.0,54945.0
2017-09-05 13:00:00,9050.0,9060.0,8940.0,8940.0,33006.0
2017-09-05 14:00:00,9090.0,9670.0,9070.0,9640.0,198148.0
2017-09-05 15:00:00,9080.0,9220.0,8930.0,9170.0,86832.0
2017-09-06 09:00:00,9590.0,9720.0,9450.0,9490.0,82323.0
2017-09-06 10:00:00,9480.0,9550.0,9400.0,9450.0,51460.0
2017-09-06 11:00:00,9440.0,9500.0,9380.0,9400.0,21726.0
2017-09-06 12:00:00,9410.0,9470.0,9400.0,9400.0,11159.0
2017-09-06 13:00:00,9410.0,9420.0,9360.0,9390.0,24168.0
2017-09-06 14:00:00,9050.0,9100.0,8830.0,9100.0,67250.0
2017-09-06 15:00:00,9380.0,9390.0,9050.0,9050.0,75726.0
2017-09-07 09:00:00,9190.0,9200.0,9110.0,9110.0,17774.0
2017-09-07 10:00:00,9100.0,9420.0,9100.0,9360.0,111670.0
2017-09-07 11:00:00,9360.0,9360.0,9170.0,9260.0,26060.0
2017-09-07 12:00:00,9250.0,9280.0,9050.0,9170.0,29877.0
2017-09-07 13:00:00,9170.0,9200.0,9050.0,9080.0,26220.0
2017-09-07 14:00:00,9100.0,9210.0,9070.0,9210.0,16967.0
2017-09-07 15:00:00,9210.0,9240.0,9120.0,9190.0,16616.0
2017-09-08 09:00:00,9030.0,9050.0,8900.0,8900.0,13554.0
2017-09-08 10:00:00,8810.0,8900.0,8760.0,8900.0,28146.0
2017-09-08 11:00:00,8890.0,9080.0,8810.0,9040.0,27098.0
2017-09-08 12:00:00,8940.0,8960.0,8800.0,8920.0,44652.0
2017-09-08 13:00:00,8930.0,8990.0,8910.0,8930.0,28597.0
2017-09-08 14:00:00,8920.0,8920.0,8760.0,8820.0,26227.0
2017-09-08 15:00:00,9180.0,9190.0,8910.0,8930.0,47901.0
2017-09-11 09:00:00,9060.0,9260.0,9030.0,9170.0,78982.0
2017-09-11 10:00:00,9160.0,9530.0,9160.0,9380.0,200917.0
2017-09-11 11:00:00,9380.0,9420.0,9370.0,9380.0,20570.0
2017-09-11 12:00:00,9390.0,9390.0,9320.0,9330.0,21368.0
2017-09-11 13:00:00,9330.0,9370.0,9300.0,9340.0,19826.0
2017-09-11 14:00:00,9310.0,9400.0,9300.0,9350.0,26670.0
2017-09-11 15:00:00,9350.0,9350.0,9200.0,9260.0,37465.0
2017-09-12 09:00:00,8910.0,8930.0,8880.0,8880.0,15900.0
2017-09-12 10:00:00,8800.0,8910.0,8780.0,8900.0,34544.0
2017-09-12 11:00:00,8760.0,8830.0,8740.0,8780.0,32567.0
2017-09-12 12:00:00,8930.0,9070.0,8920.0,8980.0,34055.0
2017-09-12 13:00:00,8980.0,8980.0,8860.0,8870.0,57084.0
2017-09-12 14:00:00,9360.0,9360.0,8920.0,8940.0,132462.0
2017-09-12 15:00:00,8900.0,8900.0,8740.0,8760.0,77528.0
2017-09-13 09:00:00,8540.0,8570.0,8440.0,8440.0,45030.0
2017-09-13 10:00:00,8440.0,8450.0,8340.0,8450.0,72493.0
2017-09-13 11:00:00,8560.0,8570.0,8450.0,8540.0,48005.0
2017-09-13 12:00:00,8690.0,8700.0,8470.0,8470.0,127444.0
2017-09-13 13:00:00,8470.0,8590.0,8420.0,8540.0,51369.0
2017-09-13 14:00:00,8530.0,8560.0,8510.0,8550.0,15039.0
2017-09-13 15:00:00,8930.0,8930.0,8650.0,8680.0,75269.0
2017-09-14 09:00:00,8500.0,8610.0,8350.0,8460.0,52027.0
2017-09-14 10:00:00,8470.0,8550.0,8410.0,8500.0,23014.0
2017-09-14 11:00:00,8500.0,8510.0,8340.0,8340.0,39713.0
2017-09-14 12:00:00,8340.0,8460.0,8310.0,8310.0,26656.0
2017-09-14 13:00:00,8320.0,8400.0,8290.0,8350.0,41374.0
2017-09-14 14:00:00,8350.0,8550.0,8340.0,8530.0,61011.0
2017-09-14 15:00:00,8530.0,8560.0,8470.0,8550.0,31538.0
2017-09-15 09:00:00,8270.0,8320.0,8240.0,8320.0,18756.0
2017-09-15 10:00:00,8290.0,8300.0,8200.0,8200.0,31258.0
2017-09-15 11:00:00,8310.0,8370.0,8270.0,8290.0,30684.0
2017-09-15 12:00:00,8220.0,8290.0,8210.0,8270.0,18465.0
2017-09-15 13:00:00,8270.0,8350.0,8270.0,8290.0,36988.0
2017-09-15 14:00:00,8470.0,8550.0,8210.0,8270.0,49460.0
2017-09-15 15:00:00,8290.0,8330.0,8220.0,8220.0,34268.0
2017-09-18 09:00:00,8160.0,8470.0,8160.0,8350.0,72229.0
2017-09-18 10:00:00,8350.0,8350.0,8130.0,8210.0,46865.0
2017-09-18 11:00:00,8210.0,8250.0,8110.0,8120.0,35422.0
2017-09-18 12:00:00,8130.0,8160.0,8110.0,8130.0,20919.0
2017-09-18 13:00:00,8120.0,8300.0,8120.0,8240.0,25157.0
2017-09-18 14:00:00,8210.0,8270.0,8180.0,8230.0,21289.0
2017-09-18 15:00:00,8230.0,8230.0,8150.0,8170.0,9011.0
2017-09-19 09:00:00,8550.0,8550.0,8500.0,8550.0,24593.0
2017-09-19 10:00:00,8310.0,8620.0,8290.0,8540.0,161962.0
2017-09-19 11:00:00,8270.0,8320.0,8240.0,8310.0,17177.0
2017-09-19 12:00:00,8300.0,8360.0,8180.0,8300.0,61224.0
2017-09-19 13:00:00,8220.0,8280.0,8200.0,8200.0,12246.0
2017-09-19 14:00:00,8290.0,8290.0,8200.0,8230.0,14031.0
2017-09-19 15:00:00,8200.0,8270.0,8200.0,8270.0,4210.0
2017-09-20 09:00:00,7780.0,7800.0,7630.0,7630.0,82587.0
2017-09-20 10:00:00,7630.0,7690.0,7490.0,7560.0,67635.0
2017-09-20 11:00:00,7940.0,7950.0,7770.0,7790.0,78269.0
2017-09-20 12:00:00,8520.0,8530.0,8150.0,8210.0,118140.0
2017-09-20 13:00:00,8240.0,8240.0,7990.0,7990.0,93314.0
2017-09-20 14:00:00,8210.0,8280.0,8130.0,8220.0,28425.0
2017-09-20 15:00:00,7990.0,8010.0,7920.0,7930.0,72557.0
2017-09-21 09:00:00,7560.0,7760.0,7420.0,7750.0,69488.0
2017-09-21 10:00:00,7750.0,7820.0,7530.0,7550.0,35502.0
2017-09-21 11:00:00,7540.0,7620.0,7520.0,7590.0,20434.0
2017-09-21 12:00:00,7590.0,7700.0,7590.0,7640.0,15602.0
2017-09-21 13:00:00,7640.0,7640.0,7580.0,7620.0,13713.0
2017-09-21 14:00:00,7610.0,7640.0,7400.0,7500.0,36889.0
2017-09-21 15:00:00,7500.0,7520.0,7280.0,7280.0,31908.0
2017-09-22 09:00:00,7190.0,7300.0,7180.0,7250.0,26838.0
2017-09-22 10:00:00,7220.0,7240.0,7160.0,7230.0,16899.0
2017-09-22 11:00:00,7130.0,7240.0,7130.0,7190.0,22860.0
2017-09-22 12:00:00,7140.0,7230.0,7090.0,7170.0,34526.0
2017-09-22 13:00:00,7170.0,7250.0,7160.0,7200.0,22004.0
2017-09-22 14:00:00,7320.0,7420.0,6980.0,7140.0,128259.0
2017-09-22 15:00:00,7180.0,7200.0,7100.0,7140.0,19861.0
2017-09-25 09:00:00,7230.0,7230.0,7070.0,7100.0,18999.0
2017-09-25 10:00:00,7100.0,7140.0,6930.0,6970.0,46719.0
2017-09-25 11:00:00,6960.0,7090.0,6890.0,6940.0,25503.0
2017-09-25 12:00:00,6940.0,6950.0,6900.0,6950.0,12436.0
2017-09-25 13:00:00,6940.0,6960.0,6920.0,6940.0,9722.0
2017-09-25 14:00:00,6940.0,6940.0,6870.0,6870.0,20086.0
2017-09-25 15:00:00,6890.0,6900.0,6750.0,6760.0,31433.0
2017-09-26 09:00:00,6830.0,6830.0,6770.0,6800.0,9090.0
2017-09-26 10:00:00,6820.0,6850.0,6790.0,6830.0,15529.0
2017-09-26 11:00:00,6760.0,6830.0,6760.0,6830.0,12379.0
2017-09-26 12:00:00,6640.0,6860.0,6600.0,6680.0,54787.0
2017-09-26 13:00:00,6780.0,6950.0,6770.0,6800.0,26621.0
2017-09-26 14:00:00,6690.0,6790.0,6690.0,6790.0,18862.0
2017-09-26 15:00:00,6780.0,6990.0,6750.0,6770.0,30909.0
2017-09-27 09:00:00,6880.0,6880.0,6850.0,6870.0,10632.0
2017-09-27 10:00:00,6860.0,6880.0,6840.0,6840.0,13255.0
2017-09-27 11:00:00,6870.0,6940.0,6850.0,6870.0,7559.0
2017-09-27 12:00:00,6770.0,7000.0,6770.0,6940.0,45321.0
2017-09-27 13:00:00,6920.0,6980.0,6900.0,6910.0,7216.0
2017-09-27 14:00:00,6940.0,6990.0,6880.0,6920.0,12190.0
2017-09-27 15:00:00,6900.0,6920.0,6870.0,6870.0,13947.0
2017-09-28 09:00:00,6870.0,6980.0,6860.0,6980.0,25789.0
2017-09-28 10:00:00,6980.0,6980.0,6940.0,6950.0,10917.0
2017-09-28 11:00:00,6950.0,7070.0,6950.0,7030.0,26114.0
2017-09-28 12:00:00,7030.0,7040.0,6990.0,7010.0,17017.0
2017-09-28 13:00:00,7000.0,7010.0,6980.0,7000.0,9521.0
2017-09-28 14:00:00,7010.0,7060.0,6990.0,7030.0,11598.0
2017-09-28 15:00:00,7030.0,7080.0,7030.0,7080.0,8547.0
2017-09-29 09:00:00,7140.0,7160.0,7130.0,7160.0,8204.0
2017-09-29 10:00:00,7070.0,7140.0,7050.0,7130.0,9442.0
2017-09-29 11:00:00,7070.0,7110.0,7040.0,7070.0,12693.0
2017-09-29 12:00:00,7120.0,7170.0,7070.0,7100.0,16190.0
2017-09-29 13:00:00,7100.0,7110.0,7050.0,7050.0,12247.0
2017-09-29 14:00:00,7100.0,7110.0,7080.0,7090.0,7203.0
2017-09-29 15:00:00,7050.0,7090.0,7050.0,7090.0,2735.0
2017-10-10 09:00:00,7160.0,7240.0,7130.0,7190.0,10380.0
2017-10-10 10:00:00,7190.0,7190.0,7130.0,7170.0,20690.0
2017-10-10 11:00:00,7180.0,7230.0,7160.0,7160.0,18340.0
2017-10-10 12:00:00,7160.0,7210.0,7140.0,7160.0,9647.0
2017-10-10 13:00:00,7150.0,7170.0,7120.0,7120.0,8928.0
2017-10-10 14:00:00,7120.0,7170.0,7090.0,7100.0,14871.0
2017-10-10 15:00:00,7100.0,7140.0,7060.0,7100.0,8569.0
2017-10-11 09:00:00,7360.0,7410.0,7350.0,7410.0,1159.0
2017-10-11 10:00:00,7420.0,7430.0,7400.0,7400.0,7223.0
2017-10-11 11:00:00,7400.0,7430.0,7340.0,7350.0,4249.0
2017-10-11 12:00:00,7360.0,7410.0,7310.0,7410.0,8253.0
2017-10-11 13:00:00,7310.0,7480.0,7270.0,7360.0,21439.0
2017-10-11 14:00:00,7030.0,7380.0,7020.0,7370.0,25861.0
2017-10-11 15:00:00,7400.0,7430.0,7400.0,7430.0,7315.0
2017-10-12 09:00:00,7970.0,8050.0,7910.0,8050.0,35586.0
2017-10-12 10:00:00,7820.0,7880.0,7780.0,7810.0,28896.0
2017-10-12 11:00:00,7810.0,8020.0,7790.0,8000.0,35798.0
2017-10-12 12:00:00,7870.0,7990.0,7820.0,7870.0,33742.0
2017-10-12 13:00:00,7770.0,8480.0,7760.0,7870.0,390844.0
2017-10-12 14:00:00,7880.0,7920.0,7820.0,7820.0,22437.0
2017-10-12 15:00:00,7410.0,7820.0,7310.0,7800.0,75869.0
2017-10-13 09:00:00,8690.0,8780.0,8640.0,8770.0,67903.0
2017-10-13 10:00:00,8090.0,8530.0,8090.0,8400.0,199566.0
2017-10-13 11:00:00,8410.0,8710.0,8400.0,8630.0,181098.0
2017-10-13 12:00:00,8630.0,8730.0,8540.0,8660.0,74500.0
2017-10-13 13:00:00,8650.0,8730.0,8580.0,8700.0,42670.0
2017-10-13 14:00:00,8690.0,8700.0,8530.0,8550.0,38166.0
2017-10-13 15:00:00,8550.0,8710.0,8520.0,8690.0,53753.0
2017-10-16 09:00:00,8200.0,8210.0,8040.0,8110.0,88165.0
2017-10-16 10:00:00,8110.0,8190.0,8100.0,8190.0,24926.0
2017-10-16 11:00:00,8320.0,8340.0,8200.0,8200.0,53159.0
2017-10-16 12:00:00,8800.0,9140.0,8420.0,8480.0,278056.0
2017-10-16 13:00:00,8480.0,8480.0,8340.0,8340.0,50058.0
2017-10-16 14:00:00,8460.0,8500.0,8360.0,8480.0,62748.0
2017-10-16 15:00:00,8340.0,8360.0,8210.0,8330.0,34181.0
2017-10-17 09:00:00,8230.0,8430.0,8100.0,8360.0,78082.0
2017-10-17 10:00:00,8340.0,8350.0,8180.0,8320.0,46825.0
2017-10-17 11:00:00,8320.0,8440.0,8300.0,8360.0,26074.0
2017-10-17 12:00:00,8360.0,8360.0,8320.0,8330.0,17813.0
2017-10-17 13:00:00,8340.0,8530.0,8330.0,8500.0,61740.0
2017-10-17 14:00:00,8500.0,8650.0,8460.0,8500.0,47320.0
2017-10-17 15:00:00,8500.0,8670.0,8500.0,8600.0,34162.0
2017-10-18 09:00:00,8420.0,8470.0,8350.0,8350.0,13949.0
2017-10-18 10:00:00,8510.0,8550.0,8410.0,8430.0,6081.0
2017-10-18 11:00:00,8430.0,8570.0,8430.0,8530.0,14517.0
