Datetime,Open,High,Low,Close,Volume
2017-10-27 11:00:00,1640.0,1645.0,1635.0,1635.0,99184.0
2017-10-27 12:00:00,1660.0,1660.0,1640.0,1640.0,166630.0
2017-10-27 13:00:00,1660.0,1665.0,1650.0,1660.0,71684.0
2017-10-27 14:00:00,1655.0,1680.0,1650.0,1665.0,278980.0
2017-10-27 15:00:00,1640.0,1650.0,1625.0,1645.0,191762.0
2017-10-30 09:00:00,1650.0,1650.0,1625.0,1630.0,114062.0
2017-10-30 10:00:00,1630.0,1630.0,1610.0,1620.0,245291.0
2017-10-30 11:00:00,1620.0,1645.0,1620.0,1635.0,57991.0
2017-10-30 12:00:00,1635.0,1635.0,1625.0,1625.0,44867.0
2017-10-30 13:00:00,1625.0,1635.0,1615.0,1620.0,93068.0
2017-10-30 14:00:00,1625.0,1630.0,1610.0,1625.0,93622.0
2017-10-30 15:00:00,1625.0,1625.0,1610.0,1620.0,69085.0
2017-10-31 09:00:00,1630.0,1635.0,1615.0,1620.0,93929.0
2017-10-31 10:00:00,1620.0,1630.0,1615.0,1630.0,65968.0
2017-10-31 11:00:00,1605.0,1640.0,1600.0,1625.0,212239.0
2017-10-31 12:00:00,1610.0,1615.0,1595.0,1610.0,301367.0
2017-10-31 13:00:00,1615.0,1615.0,1605.0,1615.0,63855.0
2017-10-31 14:00:00,1620.0,1645.0,1605.0,1605.0,114938.0
2017-10-31 15:00:00,1610.0,1615.0,1600.0,1610.0,83413.0
2017-11-01 09:00:00,1655.0,1925.0,1655.0,1810.0,6943096.0
2017-11-01 10:00:00,1810.0,1820.0,1770.0,1795.0,1868328.0
2017-11-01 11:00:00,1795.0,1795.0,1755.0,1780.0,1044869.0
2017-11-01 12:00:00,1785.0,1790.0,1765.0,1770.0,351876.0
2017-11-01 13:00:00,1770.0,1775.0,1705.0,1725.0,888266.0
2017-11-01 14:00:00,1720.0,1720.0,1670.0,1685.0,970787.0
2017-11-01 15:00:00,1685.0,1695.0,1665.0,1695.0,505749.0
2017-11-02 09:00:00,1710.0,1750.0,1710.0,1750.0,325701.0
2017-11-02 10:00:00,1710.0,1725.0,1705.0,1715.0,148416.0
2017-11-02 11:00:00,1730.0,1730.0,1710.0,1715.0,180915.0
2017-11-02 12:00:00,1720.0,1740.0,1720.0,1730.0,97917.0
2017-11-02 13:00:00,1730.0,1735.0,1705.0,1725.0,246308.0
2017-11-02 14:00:00,1705.0,1765.0,1675.0,1730.0,1399871.0
2017-11-02 15:00:00,1725.0,1730.0,1715.0,1725.0,137516.0
2017-11-03 09:00:00,1770.0,1790.0,1735.0,1750.0,964557.0
2017-11-03 10:00:00,1750.0,1760.0,1740.0,1745.0,136353.0
2017-11-03 11:00:00,1745.0,1775.0,1740.0,1760.0,314957.0
2017-11-03 12:00:00,1760.0,1770.0,1755.0,1765.0,162496.0
2017-11-03 13:00:00,1770.0,1770.0,1745.0,1755.0,170684.0
2017-11-03 14:00:00,1755.0,1760.0,1740.0,1745.0,113839.0
2017-11-03 15:00:00,1745.0,1765.0,1740.0,1765.0,139653.0
2017-11-06 09:00:00,1760.0,1765.0,1755.0,1765.0,52750.0
2017-11-06 10:00:00,1760.0,1765.0,1755.0,1760.0,76788.0
2017-11-06 11:00:00,1760.0,1765.0,1750.0,1760.0,85231.0
2017-11-06 12:00:00,1745.0,1765.0,1740.0,1765.0,68883.0
2017-11-06 13:00:00,1765.0,1765.0,1740.0,1750.0,92460.0
2017-11-06 14:00:00,1755.0,1765.0,1735.0,1765.0,132811.0
2017-11-06 15:00:00,1785.0,1790.0,1730.0,1745.0,401325.0
2017-11-07 09:00:00,1795.0,1860.0,1770.0,1820.0,1849366.0
2017-11-07 10:00:00,1815.0,1835.0,1795.0,1815.0,414504.0
2017-11-07 11:00:00,1815.0,1875.0,1810.0,1830.0,706202.0
2017-11-07 12:00:00,1830.0,1850.0,1815.0,1835.0,222014.0
2017-11-07 13:00:00,1840.0,1850.0,1820.0,1825.0,169114.0
2017-11-07 14:00:00,1825.0,1825.0,1780.0,1790.0,425022.0
2017-11-07 15:00:00,1785.0,1800.0,1780.0,1800.0,120002.0
2017-11-08 09:00:00,1850.0,1860.0,1840.0,1860.0,89726.0
2017-11-08 10:00:00,1845.0,1855.0,1820.0,1855.0,157565.0
2017-11-08 11:00:00,1840.0,1865.0,1830.0,1850.0,84280.0
2017-11-08 12:00:00,1820.0,1875.0,1810.0,1860.0,936223.0
2017-11-08 13:00:00,1860.0,1860.0,1840.0,1850.0,108793.0
2017-11-08 14:00:00,1860.0,1885.0,1845.0,1850.0,476420.0
2017-11-08 15:00:00,1850.0,1850.0,1825.0,1840.0,150457.0
2017-11-09 09:00:00,1820.0,1830.0,1815.0,1825.0,41021.0
2017-11-09 10:00:00,1825.0,1850.0,1820.0,1825.0,138030.0
2017-11-09 11:00:00,1815.0,1840.0,1815.0,1830.0,82869.0
2017-11-09 12:00:00,1820.0,1840.0,1780.0,1800.0,430066.0
2017-11-09 13:00:00,1815.0,1825.0,1795.0,1820.0,89217.0
2017-11-09 14:00:00,1800.0,1815.0,1785.0,1815.0,84698.0
2017-11-09 15:00:00,1820.0,1820.0,1810.0,1810.0,42672.0
2017-11-10 09:00:00,1855.0,1880.0,1820.0,1835.0,419337.0
2017-11-10 10:00:00,1830.0,1835.0,1810.0,1825.0,120737.0
2017-11-10 11:00:00,1825.0,1850.0,1815.0,1840.0,70397.0
2017-11-10 12:00:00,1845.0,1845.0,1830.0,1835.0,42346.0
2017-11-10 13:00:00,1840.0,1840.0,1815.0,1835.0,92366.0
2017-11-10 14:00:00,1830.0,1845.0,1825.0,1835.0,57679.0
2017-11-10 15:00:00,1840.0,1840.0,1815.0,1825.0,183318.0
2017-11-13 09:00:00,1850.0,1865.0,1835.0,1845.0,112535.0
2017-11-13 10:00:00,1840.0,1845.0,1830.0,1830.0,98737.0
2017-11-13 11:00:00,1855.0,1860.0,1840.0,1850.0,43047.0
2017-11-13 12:00:00,1880.0,1880.0,1840.0,1860.0,330044.0
2017-11-13 13:00:00,1855.0,1860.0,1840.0,1860.0,61714.0
2017-11-13 14:00:00,1855.0,1860.0,1835.0,1855.0,131956.0
2017-11-13 15:00:00,1860.0,1865.0,1845.0,1860.0,86546.0
2017-11-14 09:00:00,1830.0,1835.0,1770.0,1790.0,427596.0
2017-11-14 10:00:00,1790.0,1810.0,1780.0,1800.0,151218.0
2017-11-14 11:00:00,1800.0,1825.0,1800.0,1820.0,96569.0
2017-11-14 12:00:00,1820.0,1860.0,1815.0,1850.0,182754.0
2017-11-14 13:00:00,1850.0,1865.0,1845.0,1845.0,166032.0
2017-11-14 14:00:00,1845.0,1855.0,1835.0,1840.0,86845.0
2017-11-14 15:00:00,1840.0,1860.0,1830.0,1860.0,125632.0
2017-11-15 09:00:00,1965.0,1965.0,1940.0,1940.0,186178.0
2017-11-15 10:00:00,1985.0,2030.0,1920.0,1960.0,918473.0
2017-11-15 11:00:00,1975.0,2005.0,1960.0,1990.0,256957.0
2017-11-15 12:00:00,2010.0,2030.0,1950.0,1985.0,743078.0
2017-11-15 13:00:00,2020.0,2045.0,1985.0,2015.0,1352885.0
2017-11-15 14:00:00,2100.0,2235.0,2000.0,2020.0,6134114.0
2017-11-15 15:00:00,1985.0,2005.0,1955.0,1980.0,299627.0
2017-11-16 09:00:00,1960.0,1965.0,1870.0,1945.0,553469.0
2017-11-16 10:00:00,1945.0,1950.0,1905.0,1920.0,156242.0
2017-11-16 11:00:00,1915.0,1945.0,1910.0,1930.0,71241.0
2017-11-16 12:00:00,1935.0,1940.0,1905.0,1915.0,112759.0
2017-11-16 13:00:00,1910.0,1930.0,1905.0,1925.0,140073.0
2017-11-16 14:00:00,1925.0,1970.0,1900.0,1970.0,206684.0
2017-11-16 15:00:00,1970.0,2030.0,1965.0,2030.0,260868.0
2017-11-17 09:00:00,2145.0,2190.0,2120.0,2145.0,277240.0
2017-11-17 10:00:00,2145.0,2160.0,2130.0,2160.0,150342.0
2017-11-17 11:00:00,2135.0,2165.0,2125.0,2150.0,169977.0
2017-11-17 12:00:00,2025.0,2030.0,1980.0,2005.0,361887.0
2017-11-17 13:00:00,2055.0,2315.0,2050.0,2130.0,2637041.0
2017-11-17 14:00:00,2130.0,2195.0,2115.0,2145.0,403515.0
2017-11-17 15:00:00,2005.0,2055.0,1990.0,2055.0,231532.0
2017-11-20 09:00:00,2185.0,2455.0,2180.0,2345.0,3817755.0
2017-11-20 10:00:00,2345.0,2355.0,2250.0,2270.0,1184783.0
2017-11-20 11:00:00,2260.0,2300.0,2255.0,2280.0,350149.0
2017-11-20 12:00:00,2285.0,2365.0,2275.0,2330.0,426899.0
2017-11-20 13:00:00,2320.0,2370.0,2285.0,2360.0,323332.0
2017-11-20 14:00:00,2370.0,2650.0,2295.0,2355.0,3258912.0
2017-11-20 15:00:00,2355.0,2470.0,2350.0,2435.0,933139.0
2017-11-21 09:00:00,2645.0,2645.0,2520.0,2590.0,588970.0
2017-11-21 10:00:00,2635.0,2730.0,2620.0,2705.0,1112645.0
2017-11-21 11:00:00,2690.0,2750.0,2640.0,2645.0,788892.0
2017-11-21 12:00:00,2475.0,2825.0,2460.0,2780.0,3514611.0
2017-11-21 13:00:00,2455.0,2530.0,2360.0,2470.0,1788901.0
2017-11-21 14:00:00,2765.0,2815.0,2615.0,2635.0,2401916.0
2017-11-21 15:00:00,2705.0,2705.0,2630.0,2685.0,798202.0
2017-11-22 09:00:00,2690.0,2770.0,2590.0,2710.0,1685189.0
2017-11-22 10:00:00,2710.0,2790.0,2530.0,2605.0,1912251.0
2017-11-22 11:00:00,2600.0,2650.0,2575.0,2620.0,342899.0
2017-11-22 12:00:00,2620.0,2655.0,2595.0,2600.0,214315.0
2017-11-22 13:00:00,2600.0,2685.0,2570.0,2595.0,397584.0
2017-11-22 14:00:00,2595.0,2600.0,2480.0,2525.0,490830.0
2017-11-22 15:00:00,2525.0,2530.0,2495.0,2505.0,187910.0
2017-11-23 09:00:00,2515.0,2575.0,2515.0,2530.0,179292.0
2017-11-23 10:00:00,2555.0,2585.0,2535.0,2585.0,112342.0
2017-11-23 11:00:00,2530.0,2570.0,2530.0,2555.0,143960.0
2017-11-23 12:00:00,2530.0,2530.0,2505.0,2515.0,114006.0
2017-11-23 13:00:00,2525.0,2595.0,2520.0,2530.0,275113.0
2017-11-23 14:00:00,2510.0,2545.0,2405.0,2525.0,543649.0
2017-11-23 15:00:00,2535.0,2570.0,2510.0,2525.0,167994.0
2017-11-24 09:00:00,2585.0,2640.0,2510.0,2625.0,546044.0
2017-11-24 10:00:00,2625.0,2645.0,2580.0,2580.0,199351.0
2017-11-24 11:00:00,2580.0,2610.0,2580.0,2600.0,64940.0
2017-11-24 12:00:00,2595.0,2605.0,2560.0,2580.0,95125.0
2017-11-24 13:00:00,2585.0,2585.0,2555.0,2565.0,152658.0
2017-11-24 14:00:00,2575.0,2575.0,2525.0,2560.0,175320.0
2017-11-24 15:00:00,2560.0,2560.0,2525.0,2525.0,145691.0
2017-11-27 09:00:00,2355.0,2360.0,2335.0,2350.0,117544.0
2017-11-27 10:00:00,2375.0,2375.0,2320.0,2360.0,200685.0
2017-11-27 11:00:00,2375.0,2395.0,2360.0,2375.0,112974.0
2017-11-27 12:00:00,2375.0,2385.0,2355.0,2375.0,90439.0
2017-11-27 13:00:00,2445.0,2455.0,2355.0,2380.0,365433.0
2017-11-27 14:00:00,2525.0,2550.0,2420.0,2445.0,459313.0
2017-11-27 15:00:00,2380.0,2380.0,2330.0,2375.0,266458.0
2017-11-28 09:00:00,2585.0,2800.0,2550.0,2780.0,6874190.0
2017-11-28 10:00:00,2780.0,2800.0,2565.0,2640.0,3430276.0
2017-11-28 11:00:00,2640.0,2660.0,2585.0,2630.0,709218.0
2017-11-28 12:00:00,2630.0,2710.0,2615.0,2650.0,1180798.0
2017-11-28 13:00:00,2650.0,2660.0,2530.0,2570.0,1037729.0
2017-11-28 14:00:00,2575.0,2580.0,2450.0,2535.0,910588.0
2017-11-28 15:00:00,2540.0,2540.0,2475.0,2480.0,329674.0
2017-11-29 09:00:00,2485.0,2495.0,2465.0,2490.0,119072.0
2017-11-29 10:00:00,2505.0,2505.0,2450.0,2485.0,243673.0
2017-11-29 11:00:00,2490.0,2495.0,2470.0,2470.0,122463.0
2017-11-29 12:00:00,2490.0,2515.0,2480.0,2500.0,109191.0
2017-11-29 13:00:00,2515.0,2530.0,2450.0,2495.0,315130.0
2017-11-29 14:00:00,2480.0,2565.0,2410.0,2530.0,704746.0
2017-11-29 15:00:00,2500.0,2535.0,2490.0,2510.0,164666.0
2017-11-30 09:00:00,2465.0,2500.0,2360.0,2385.0,624340.0
2017-11-30 10:00:00,2385.0,2450.0,2380.0,2390.0,180223.0
2017-11-30 11:00:00,2390.0,2410.0,2370.0,2390.0,140015.0
2017-11-30 12:00:00,2385.0,2400.0,2365.0,2380.0,98400.0
2017-11-30 13:00:00,2380.0,2390.0,2370.0,2385.0,62702.0
2017-11-30 14:00:00,2385.0,2390.0,2335.0,2335.0,229857.0
2017-11-30 15:00:00,2335.0,2355.0,2310.0,2325.0,206466.0
2017-12-01 09:00:00,2345.0,2390.0,2330.0,2330.0,150055.0
2017-12-01 10:00:00,2340.0,2355.0,2325.0,2355.0,80918.0
2017-12-01 11:00:00,2350.0,2355.0,2330.0,2340.0,57212.0
2017-12-01 12:00:00,2370.0,2420.0,2320.0,2350.0,234286.0
2017-12-01 13:00:00,2365.0,2370.0,2340.0,2365.0,100309.0
2017-12-01 14:00:00,2285.0,2365.0,2285.0,2340.0,159914.0
2017-12-01 15:00:00,2305.0,2335.0,2250.0,2295.0,586169.0
2017-12-04 09:00:00,2330.0,2465.0,2310.0,2465.0,514341.0
2017-12-04 10:00:00,2465.0,2480.0,2405.0,2430.0,370525.0
2017-12-04 11:00:00,2415.0,2430.0,2370.0,2385.0,170859.0
2017-12-04 12:00:00,2385.0,2420.0,2380.0,2420.0,58742.0
2017-12-04 13:00:00,2415.0,2430.0,2390.0,2415.0,110816.0
2017-12-04 14:00:00,2415.0,2420.0,2380.0,2380.0,121994.0
2017-12-04 15:00:00,2400.0,2420.0,2370.0,2420.0,110061.0
2017-12-05 09:00:00,2425.0,2435.0,2410.0,2430.0,45823.0
2017-12-05 10:00:00,2460.0,2465.0,2415.0,2430.0,86045.0
2017-12-05 11:00:00,2460.0,2480.0,2425.0,2460.0,97565.0
2017-12-05 12:00:00,2500.0,2505.0,2400.0,2460.0,136250.0
2017-12-05 13:00:00,2450.0,2510.0,2450.0,2500.0,201944.0
2017-12-05 14:00:00,2490.0,2495.0,2440.0,2445.0,158059.0
2017-12-05 15:00:00,2435.0,2520.0,2375.0,2490.0,702972.0
2017-12-06 09:00:00,2430.0,2450.0,2375.0,2385.0,239924.0
2017-12-06 10:00:00,2385.0,2405.0,2380.0,2380.0,110499.0
2017-12-06 11:00:00,2380.0,2385.0,2350.0,2355.0,141839.0
2017-12-06 12:00:00,2355.0,2385.0,2350.0,2355.0,102377.0
2017-12-06 13:00:00,2355.0,2360.0,2275.0,2335.0,188958.0
2017-12-06 14:00:00,2335.0,2345.0,2300.0,2325.0,124841.0
2017-12-06 15:00:00,2320.0,2355.0,2320.0,2335.0,51450.0
2017-12-07 09:00:00,2140.0,2225.0,2130.0,2200.0,112987.0
2017-12-07 10:00:00,2110.0,2145.0,2100.0,2140.0,174020.0
2017-12-07 11:00:00,2210.0,2225.0,2100.0,2110.0,234638.0
2017-12-07 12:00:00,2230.0,2240.0,2180.0,2225.0,122860.0
2017-12-07 13:00:00,2270.0,2280.0,2205.0,2230.0,87197.0
2017-12-07 14:00:00,2295.0,2300.0,2250.0,2270.0,202904.0
2017-12-07 15:00:00,2330.0,2370.0,2275.0,2295.0,178057.0
2017-12-08 09:00:00,2205.0,2250.0,2160.0,2190.0,164187.0
2017-12-08 10:00:00,2190.0,2190.0,2145.0,2160.0,73819.0
2017-12-08 11:00:00,2160.0,2180.0,2150.0,2180.0,46656.0
2017-12-08 12:00:00,2180.0,2190.0,2170.0,2190.0,29609.0
2017-12-08 13:00:00,2185.0,2250.0,2180.0,2215.0,101155.0
2017-12-08 14:00:00,2215.0,2215.0,2165.0,2170.0,84760.0
2017-12-08 15:00:00,2175.0,2185.0,2140.0,2140.0,87725.0
2017-12-11 09:00:00,2065.0,2075.0,2065.0,2065.0,61195.0
2017-12-11 10:00:00,2085.0,2085.0,2050.0,2060.0,96441.0
2017-12-11 11:00:00,2070.0,2085.0,2055.0,2070.0,74370.0
2017-12-11 12:00:00,2085.0,2085.0,2070.0,2075.0,34307.0
2017-12-11 13:00:00,2130.0,2140.0,2050.0,2085.0,170250.0
2017-12-11 14:00:00,2150.0,2175.0,2065.0,2140.0,151783.0
2017-12-11 15:00:00,2080.0,2090.0,2060.0,2085.0,58157.0
2017-12-12 09:00:00,2090.0,2120.0,2070.0,2075.0,131625.0
2017-12-12 10:00:00,2075.0,2080.0,2045.0,2055.0,140275.0
2017-12-12 11:00:00,2050.0,2065.0,2045.0,2065.0,57410.0
2017-12-12 12:00:00,2065.0,2080.0,2055.0,2080.0,25667.0
2017-12-12 13:00:00,2070.0,2070.0,2050.0,2050.0,26593.0
2017-12-12 14:00:00,2055.0,2080.0,2050.0,2075.0,55516.0
2017-12-12 15:00:00,2075.0,2090.0,2070.0,2080.0,94559.0
2017-12-13 09:00:00,2080.0,2100.0,2070.0,2100.0,88998.0
2017-12-13 10:00:00,2085.0,2090.0,2070.0,2080.0,73524.0
2017-12-13 11:00:00,2095.0,2095.0,2075.0,2085.0,48462.0
2017-12-13 12:00:00,2095.0,2100.0,2080.0,2090.0,30465.0
2017-12-13 13:00:00,2090.0,2105.0,2080.0,2095.0,31518.0
2017-12-13 14:00:00,2090.0,2100.0,2075.0,2090.0,101648.0
2017-12-13 15:00:00,2090.0,2105.0,2060.0,2090.0,103669.0
2017-12-14 09:00:00,2130.0,2130.0,2080.0,2080.0,69216.0
2017-12-14 10:00:00,2080.0,2085.0,2050.0,2080.0,121344.0
2017-12-14 11:00:00,2075.0,2100.0,2070.0,2080.0,51571.0
2017-12-14 12:00:00,2080.0,2080.0,2070.0,2070.0,31210.0
2017-12-14 13:00:00,2080.0,2080.0,2060.0,2060.0,57508.0
2017-12-14 14:00:00,2075.0,2100.0,2060.0,2090.0,93462.0
2017-12-14 15:00:00,2090.0,2105.0,2090.0,2100.0,107355.0
2017-12-15 09:00:00,2110.0,2115.0,2090.0,2110.0,45570.0
2017-12-15 10:00:00,2115.0,2120.0,2095.0,2110.0,26890.0
2017-12-15 11:00:00,2110.0,2115.0,2095.0,2100.0,47300.0
2017-12-15 12:00:00,2120.0,2125.0,2095.0,2105.0,48392.0
2017-12-15 13:00:00,2105.0,2135.0,2095.0,2120.0,73810.0
2017-12-15 14:00:00,2120.0,2130.0,2100.0,2100.0,99570.0
2017-12-15 15:00:00,2105.0,2120.0,2090.0,2115.0,34412.0
2017-12-18 09:00:00,2160.0,2185.0,2125.0,2150.0,149179.0
2017-12-18 10:00:00,2150.0,2190.0,2145.0,2170.0,129341.0
2017-12-18 11:00:00,2170.0,2170.0,2150.0,2165.0,46015.0
2017-12-18 12:00:00,2165.0,2180.0,2150.0,2165.0,56408.0
2017-12-18 13:00:00,2165.0,2170.0,2150.0,2150.0,37859.0
2017-12-18 14:00:00,2160.0,2170.0,2140.0,2150.0,62231.0
2017-12-18 15:00:00,2145.0,2150.0,2140.0,2140.0,37318.0
2017-12-19 09:00:00,2010.0,2040.0,2000.0,2030.0,68334.0
2017-12-19 10:00:00,2015.0,2020.0,1975.0,2010.0,136759.0
2017-12-19 11:00:00,2025.0,2035.0,2010.0,2025.0,70958.0
2017-12-19 12:00:00,2060.0,2065.0,2010.0,2030.0,72294.0
2017-12-19 13:00:00,2075.0,2100.0,2025.0,2060.0,118583.0
2017-12-19 14:00:00,2170.0,2170.0,2070.0,2070.0,190480.0
2017-12-19 15:00:00,2015.0,2045.0,2000.0,2015.0,113022.0
2017-12-20 09:00:00,1970.0,1975.0,1950.0,1965.0,90480.0
2017-12-20 10:00:00,1970.0,1980.0,1960.0,1970.0,46988.0
2017-12-20 11:00:00,1950.0,1965.0,1925.0,1940.0,68846.0
2017-12-20 12:00:00,1975.0,1985.0,1965.0,1985.0,40020.0
2017-12-20 13:00:00,1980.0,1990.0,1960.0,1975.0,72081.0
2017-12-20 14:00:00,2050.0,2050.0,1960.0,1980.0,104451.0
2017-12-20 15:00:00,1980.0,1985.0,1960.0,1970.0,46377.0
2017-12-21 09:00:00,1955.0,1955.0,1850.0,1860.0,161610.0
2017-12-21 10:00:00,1865.0,1920.0,1855.0,1920.0,83317.0
2017-12-21 11:00:00,1920.0,1945.0,1875.0,1915.0,48192.0
2017-12-21 12:00:00,1900.0,1915.0,1875.0,1880.0,15325.0
2017-12-21 13:00:00,1890.0,1890.0,1840.0,1855.0,78291.0
2017-12-21 14:00:00,1850.0,1865.0,1820.0,1840.0,63576.0
2017-12-21 15:00:00,1840.0,1840.0,1815.0,1835.0,22847.0
2017-12-22 09:00:00,1805.0,1825.0,1800.0,1815.0,45936.0
2017-12-22 10:00:00,1800.0,1815.0,1800.0,1805.0,30824.0
2017-12-22 11:00:00,1815.0,1825.0,1805.0,1820.0,32260.0
2017-12-22 12:00:00,1815.0,1830.0,1790.0,1815.0,81654.0
2017-12-22 13:00:00,1805.0,1865.0,1805.0,1850.0,70649.0
2017-12-22 14:00:00,1815.0,1825.0,1800.0,1815.0,34721.0
2017-12-22 15:00:00,1850.0,1850.0,1805.0,1825.0,138072.0
2017-12-26 09:00:00,1820.0,1865.0,1810.0,1820.0,81703.0
2017-12-26 10:00:00,1815.0,1865.0,1815.0,1865.0,84731.0
2017-12-26 11:00:00,1860.0,2205.0,1860.0,2105.0,2071356.0
2017-12-26 12:00:00,2105.0,2235.0,2065.0,2160.0,2080227.0
2017-12-26 13:00:00,2160.0,2290.0,2095.0,2205.0,2152627.0
2017-12-26 14:00:00,2200.0,2260.0,2080.0,2100.0,1267201.0
2017-12-26 15:00:00,2095.0,2130.0,2030.0,2070.0,543186.0
2017-12-27 09:00:00,2025.0,2035.0,2020.0,2030.0,103757.0
2017-12-27 10:00:00,2050.0,2050.0,2000.0,2025.0,119080.0
2017-12-27 11:00:00,1985.0,2070.0,1975.0,2055.0,165004.0
2017-12-27 12:00:00,1965.0,2010.0,1955.0,2000.0,277987.0
2017-12-27 13:00:00,1995.0,2005.0,1990.0,2000.0,69916.0
2017-12-27 14:00:00,2050.0,2050.0,1935.0,1960.0,714869.0
2017-12-27 15:00:00,1995.0,2010.0,1980.0,1995.0,76431.0
2017-12-28 09:00:00,2110.0,2125.0,2090.0,2095.0,155523.0
2017-12-28 10:00:00,2095.0,2120.0,2055.0,2120.0,137155.0
2017-12-28 11:00:00,2075.0,2125.0,2070.0,2110.0,109393.0
2017-12-28 12:00:00,2100.0,2135.0,2085.0,2090.0,246102.0
2017-12-28 13:00:00,2090.0,2100.0,2045.0,2090.0,123379.0
2017-12-28 14:00:00,2060.0,2115.0,2050.0,2100.0,324918.0
2017-12-28 15:00:00,2090.0,2090.0,2050.0,2075.0,32069.0
2018-01-02 09:00:00,2135.0,2190.0,2085.0,2160.0,230372.0
2018-01-02 10:00:00,2160.0,2165.0,2130.0,2150.0,69369.0
2018-01-02 11:00:00,2150.0,2265.0,2145.0,2205.0,376425.0
2018-01-02 12:00:00,2200.0,2230.0,2185.0,2215.0,126338.0
2018-01-02 13:00:00,2215.0,2215.0,2185.0,2195.0,59224.0
2018-01-02 14:00:00,2205.0,2230.0,2195.0,2220.0,128993.0
2018-01-03 09:00:00,2180.0,2185.0,2165.0,2180.0,28846.0
2018-01-03 10:00:00,2180.0,2185.0,2160.0,2180.0,57937.0
2018-01-03 11:00:00,2195.0,2210.0,2180.0,2180.0,60602.0
2018-01-03 12:00:00,2180.0,2205.0,2180.0,2205.0,64766.0
2018-01-03 13:00:00,2180.0,2185.0,2165.0,2185.0,77159.0
2018-01-03 14:00:00,2205.0,2215.0,2190.0,2195.0,43776.0
2018-01-03 15:00:00,2245.0,2245.0,2170.0,2185.0,327199.0
2018-01-04 09:00:00,2215.0,2240.0,2190.0,2215.0,295730.0
2018-01-04 10:00:00,2210.0,2390.0,2200.0,2275.0,693623.0
2018-01-04 11:00:00,2270.0,2335.0,2260.0,2275.0,516346.0
2018-01-04 12:00:00,2275.0,2295.0,2255.0,2270.0,178660.0
2018-01-04 13:00:00,2265.0,2285.0,2250.0,2260.0,130202.0
2018-01-04 14:00:00,2260.0,2260.0,2200.0,2245.0,184755.0
2018-01-04 15:00:00,2180.0,2245.0,2140.0,2220.0,378049.0
2018-01-05 09:00:00,2260.0,2275.0,2250.0,2275.0,73822.0
2018-01-05 10:00:00,2275.0,2280.0,2245.0,2255.0,66077.0
2018-01-05 11:00:00,2250.0,2270.0,2245.0,2265.0,84018.0
2018-01-05 12:00:00,2265.0,2295.0,2245.0,2290.0,115506.0
2018-01-05 13:00:00,2270.0,2315.0,2210.0,2265.0,219072.0
2018-01-05 14:00:00,2290.0,2300.0,2260.0,2275.0,139691.0
2018-01-05 15:00:00,2255.0,2265.0,2235.0,2250.0,74470.0
2018-01-08 09:00:00,2335.0,2435.0,2310.0,2420.0,1194356.0
2018-01-08 10:00:00,2420.0,2450.0,2375.0,2420.0,526411.0
2018-01-08 11:00:00,2420.0,2425.0,2405.0,2425.0,167513.0
2018-01-08 12:00:00,2415.0,2435.0,2385.0,2390.0,144314.0
2018-01-08 13:00:00,2385.0,2395.0,2315.0,2350.0,246252.0
2018-01-08 14:00:00,2355.0,2405.0,2340.0,2400.0,113858.0
2018-01-08 15:00:00,2405.0,2415.0,2400.0,2405.0,125646.0
2018-01-09 09:00:00,2385.0,2390.0,2360.0,2380.0,113102.0
2018-01-09 10:00:00,2330.0,2330.0,2225.0,2270.0,223786.0
2018-01-09 11:00:00,2375.0,2375.0,2315.0,2330.0,156108.0
2018-01-09 12:00:00,2405.0,2405.0,2375.0,2390.0,36731.0
2018-01-09 13:00:00,2410.0,2435.0,2395.0,2410.0,138832.0
2018-01-09 14:00:00,2400.0,2470.0,2330.0,2410.0,525920.0
2018-01-09 15:00:00,2410.0,2415.0,2375.0,2385.0,67170.0
2018-01-10 09:00:00,2305.0,2350.0,2245.0,2320.0,421082.0
2018-01-10 10:00:00,2320.0,2385.0,2310.0,2315.0,290582.0
2018-01-10 11:00:00,2310.0,2350.0,2310.0,2340.0,49479.0
2018-01-10 12:00:00,2340.0,2345.0,2305.0,2315.0,67861.0
2018-01-10 13:00:00,2315.0,2340.0,2310.0,2335.0,82405.0
2018-01-10 14:00:00,2340.0,2355.0,2320.0,2330.0,65550.0
2018-01-10 15:00:00,2330.0,2345.0,2320.0,2345.0,58449.0
2018-01-11 09:00:00,2360.0,2380.0,2350.0,2380.0,60854.0
2018-01-11 10:00:00,2355.0,2375.0,2335.0,2365.0,55407.0
2018-01-11 11:00:00,2330.0,2365.0,2320.0,2360.0,58343.0
2018-01-11 12:00:00,2360.0,2415.0,2315.0,2350.0,270426.0
2018-01-11 13:00:00,2360.0,2410.0,2340.0,2370.0,204403.0
2018-01-11 14:00:00,2350.0,2365.0,2335.0,2365.0,92552.0
2018-01-11 15:00:00,2360.0,2375.0,2325.0,2325.0,87961.0
2018-01-12 09:00:00,2445.0,2450.0,2385.0,2415.0,213583.0
2018-01-12 10:00:00,2415.0,2435.0,2410.0,2425.0,59825.0
2018-01-12 11:00:00,2425.0,2470.0,2420.0,2445.0,357385.0
2018-01-12 12:00:00,2365.0,2410.0,2350.0,2385.0,283076.0
2018-01-12 13:00:00,2385.0,2475.0,2385.0,2455.0,544945.0
2018-01-12 14:00:00,2385.0,2395.0,2370.0,2390.0,105219.0
