Datetime,Open,High,Low,Close,Volume
2019-03-27 10:00:00,4615.0,4675.0,4610.0,4650.0,130217.0
2019-03-27 11:00:00,4650.0,4660.0,4590.0,4660.0,137898.0
2019-03-27 12:00:00,4600.0,4640.0,4600.0,4620.0,51413.0
2019-03-27 13:00:00,4620.0,4630.0,4605.0,4615.0,28116.0
2019-03-27 14:00:00,4635.0,4640.0,4580.0,4600.0,73246.0
2019-03-27 15:00:00,4610.0,4675.0,4565.0,4640.0,412738.0
2019-03-28 09:00:00,4580.0,4645.0,4575.0,4645.0,94377.0
2019-03-28 10:00:00,4585.0,4585.0,4560.0,4580.0,37832.0
2019-03-28 11:00:00,4600.0,4605.0,4585.0,4585.0,45668.0
2019-03-28 12:00:00,4680.0,4690.0,4570.0,4595.0,314090.0
2019-03-28 13:00:00,4570.0,4605.0,4550.0,4595.0,41362.0
2019-03-28 14:00:00,4595.0,4615.0,4530.0,4570.0,97564.0
2019-03-28 15:00:00,4590.0,4595.0,4570.0,4595.0,26158.0
2019-03-29 09:00:00,4690.0,4690.0,4550.0,4580.0,228299.0
2019-03-29 10:00:00,4570.0,4595.0,4405.0,4465.0,160677.0
2019-03-29 11:00:00,4460.0,4500.0,4440.0,4485.0,32372.0
2019-03-29 12:00:00,4485.0,4500.0,4450.0,4485.0,31499.0
2019-03-29 13:00:00,4480.0,4485.0,4450.0,4470.0,17231.0
2019-03-29 14:00:00,4470.0,4495.0,4410.0,4415.0,85694.0
2019-03-29 15:00:00,4430.0,4450.0,4400.0,4410.0,68320.0
2019-04-01 09:00:00,4500.0,4515.0,4480.0,4490.0,21231.0
2019-04-01 10:00:00,4465.0,4470.0,4425.0,4460.0,17455.0
2019-04-01 11:00:00,4465.0,4515.0,4460.0,4500.0,47163.0
2019-04-01 12:00:00,4470.0,4470.0,4430.0,4455.0,23513.0
2019-04-01 13:00:00,4460.0,4480.0,4450.0,4470.0,6478.0
2019-04-01 14:00:00,4475.0,4480.0,4435.0,4450.0,22105.0
2019-04-01 15:00:00,4415.0,4500.0,4395.0,4470.0,84330.0
2019-04-02 09:00:00,4405.0,4410.0,4370.0,4370.0,34351.0
2019-04-02 10:00:00,4410.0,4430.0,4390.0,4410.0,20939.0
2019-04-02 11:00:00,4420.0,4420.0,4400.0,4410.0,7513.0
2019-04-02 12:00:00,4435.0,4435.0,4400.0,4430.0,11917.0
2019-04-02 13:00:00,4410.0,4435.0,4380.0,4435.0,34989.0
2019-04-02 14:00:00,4510.0,4510.0,4390.0,4415.0,101497.0
2019-04-02 15:00:00,4430.0,4430.0,4405.0,4420.0,5209.0
2019-04-03 09:00:00,4555.0,4630.0,4535.0,4570.0,266553.0
2019-04-03 10:00:00,4490.0,4580.0,4480.0,4555.0,165533.0
2019-04-03 11:00:00,4565.0,4610.0,4565.0,4600.0,70373.0
2019-04-03 12:00:00,4460.0,4465.0,4435.0,4440.0,15803.0
2019-04-03 13:00:00,4445.0,4470.0,4370.0,4460.0,39139.0
2019-04-03 14:00:00,4460.0,4500.0,4455.0,4495.0,32936.0
2019-04-03 15:00:00,4450.0,4460.0,4425.0,4460.0,16480.0
2019-04-04 09:00:00,4530.0,4535.0,4500.0,4500.0,28678.0
2019-04-04 10:00:00,4585.0,4625.0,4520.0,4550.0,83470.0
2019-04-04 11:00:00,4550.0,4570.0,4520.0,4545.0,17817.0
2019-04-04 12:00:00,4550.0,4570.0,4540.0,4570.0,21117.0
2019-04-04 13:00:00,4570.0,4580.0,4550.0,4570.0,11856.0
2019-04-04 14:00:00,4570.0,4575.0,4505.0,4520.0,59709.0
2019-04-04 15:00:00,4520.0,4535.0,4515.0,4530.0,18807.0
2019-04-05 09:00:00,4580.0,4600.0,4560.0,4600.0,17356.0
2019-04-05 10:00:00,4600.0,4645.0,4600.0,4630.0,77134.0
2019-04-05 11:00:00,4620.0,4625.0,4565.0,4575.0,24411.0
2019-04-05 12:00:00,4505.0,4570.0,4505.0,4530.0,33817.0
2019-04-05 13:00:00,4605.0,4660.0,4580.0,4605.0,86348.0
2019-04-05 14:00:00,4530.0,4605.0,4515.0,4605.0,44523.0
2019-04-05 15:00:00,4610.0,4635.0,4585.0,4630.0,30976.0
2019-04-08 09:00:00,4680.0,4755.0,4575.0,4590.0,330668.0
2019-04-08 10:00:00,4580.0,4595.0,4520.0,4545.0,102710.0
2019-04-08 11:00:00,4550.0,4575.0,4535.0,4565.0,26069.0
2019-04-08 12:00:00,4575.0,4575.0,4540.0,4550.0,27153.0
2019-04-08 13:00:00,4555.0,4575.0,4535.0,4575.0,14517.0
2019-04-08 14:00:00,4570.0,4600.0,4535.0,4600.0,31861.0
2019-04-08 15:00:00,4615.0,4615.0,4585.0,4610.0,32872.0
2019-04-09 09:00:00,4525.0,4530.0,4510.0,4510.0,12075.0
2019-04-09 10:00:00,4525.0,4535.0,4505.0,4525.0,13745.0
2019-04-09 11:00:00,4485.0,4530.0,4480.0,4530.0,13581.0
2019-04-09 12:00:00,4550.0,4550.0,4490.0,4490.0,52368.0
2019-04-09 13:00:00,4555.0,4590.0,4540.0,4550.0,26347.0
2019-04-09 14:00:00,4585.0,4610.0,4545.0,4555.0,49918.0
2019-04-09 15:00:00,4490.0,4505.0,4440.0,4485.0,34054.0
2019-04-10 09:00:00,4510.0,4520.0,4450.0,4500.0,29869.0
2019-04-10 10:00:00,4475.0,4560.0,4465.0,4525.0,19006.0
2019-04-10 11:00:00,4535.0,4570.0,4530.0,4565.0,18534.0
2019-04-10 12:00:00,4560.0,4565.0,4540.0,4555.0,15704.0
2019-04-10 13:00:00,4540.0,4560.0,4530.0,4555.0,18926.0
2019-04-10 14:00:00,4560.0,4615.0,4560.0,4595.0,91294.0
2019-04-10 15:00:00,4595.0,4655.0,4585.0,4655.0,66377.0
2019-04-11 09:00:00,4645.0,4665.0,4605.0,4605.0,29192.0
2019-04-11 10:00:00,4605.0,4635.0,4600.0,4625.0,15753.0
2019-04-11 11:00:00,4650.0,4695.0,4645.0,4645.0,62754.0
2019-04-11 12:00:00,4720.0,4720.0,4580.0,4615.0,112268.0
2019-04-11 13:00:00,4640.0,4660.0,4625.0,4645.0,23464.0
2019-04-11 14:00:00,4610.0,4645.0,4580.0,4640.0,45482.0
2019-04-11 15:00:00,4645.0,4655.0,4625.0,4645.0,24984.0
2019-04-12 09:00:00,4625.0,4630.0,4570.0,4630.0,38345.0
2019-04-12 10:00:00,4630.0,4630.0,4590.0,4620.0,27449.0
2019-04-12 11:00:00,4620.0,4650.0,4600.0,4625.0,15494.0
2019-04-12 12:00:00,4630.0,4645.0,4625.0,4625.0,8610.0
2019-04-12 13:00:00,4625.0,4670.0,4620.0,4655.0,76667.0
2019-04-12 14:00:00,4650.0,4705.0,4635.0,4670.0,102543.0
2019-04-12 15:00:00,4670.0,4680.0,4645.0,4680.0,34075.0
2019-04-15 09:00:00,4570.0,4595.0,4555.0,4590.0,14648.0
2019-04-15 10:00:00,4570.0,4595.0,4555.0,4570.0,45714.0
2019-04-15 11:00:00,4570.0,4585.0,4565.0,4570.0,16729.0
2019-04-15 12:00:00,4690.0,4695.0,4560.0,4600.0,95054.0
2019-04-15 13:00:00,4580.0,4600.0,4580.0,4590.0,15589.0
2019-04-15 14:00:00,4595.0,4615.0,4555.0,4580.0,69671.0
2019-04-15 15:00:00,4600.0,4600.0,4575.0,4575.0,15980.0
2019-04-16 09:00:00,4500.0,4570.0,4495.0,4560.0,43729.0
2019-04-16 10:00:00,4550.0,4600.0,4530.0,4600.0,38902.0
2019-04-16 11:00:00,4495.0,4500.0,4465.0,4500.0,9051.0
2019-04-16 12:00:00,4555.0,4595.0,4465.0,4475.0,115738.0
2019-04-16 13:00:00,4480.0,4495.0,4465.0,4465.0,25495.0
2019-04-16 14:00:00,4465.0,4500.0,4465.0,4495.0,14191.0
2019-04-16 15:00:00,4470.0,4490.0,4470.0,4480.0,17487.0
2019-04-17 09:00:00,4595.0,4630.0,4570.0,4595.0,48032.0
2019-04-17 10:00:00,4595.0,4635.0,4580.0,4605.0,20190.0
2019-04-17 11:00:00,4605.0,4610.0,4590.0,4600.0,12703.0
2019-04-17 12:00:00,4600.0,4635.0,4580.0,4620.0,13915.0
2019-04-17 13:00:00,4620.0,4650.0,4605.0,4645.0,23042.0
2019-04-17 14:00:00,4645.0,4650.0,4605.0,4605.0,16658.0
2019-04-17 15:00:00,4605.0,4650.0,4600.0,4645.0,25370.0
2019-04-18 09:00:00,4560.0,4580.0,4550.0,4580.0,9151.0
2019-04-18 10:00:00,4570.0,4575.0,4555.0,4565.0,17578.0
2019-04-18 11:00:00,4595.0,4595.0,4570.0,4575.0,6135.0
2019-04-18 12:00:00,4650.0,4655.0,4580.0,4610.0,29052.0
2019-04-18 13:00:00,4585.0,4610.0,4560.0,4590.0,12819.0
2019-04-18 14:00:00,4600.0,4600.0,4575.0,4575.0,9183.0
2019-04-18 15:00:00,4645.0,4645.0,4590.0,4645.0,31964.0
2019-04-19 09:00:00,5160.0,5210.0,4970.0,5040.0,798895.0
2019-04-19 10:00:00,5040.0,5070.0,4995.0,5060.0,359999.0
2019-04-19 11:00:00,5250.0,5250.0,5060.0,5150.0,1009848.0
2019-04-19 12:00:00,5580.0,5580.0,5310.0,5480.0,1590527.0
2019-04-19 13:00:00,4990.0,5650.0,4985.0,5570.0,5564031.0
2019-04-19 14:00:00,4580.0,5180.0,4580.0,4985.0,2934282.0
2019-04-19 15:00:00,5470.0,5490.0,5150.0,5250.0,1159223.0
2019-04-22 09:00:00,5040.0,5110.0,4995.0,5040.0,482604.0
2019-04-22 10:00:00,5050.0,5110.0,5020.0,5020.0,176122.0
2019-04-22 11:00:00,5020.0,5120.0,5020.0,5110.0,112700.0
2019-04-22 12:00:00,5080.0,5110.0,5060.0,5060.0,68402.0
2019-04-22 13:00:00,5060.0,5140.0,5030.0,5130.0,137083.0
2019-04-22 14:00:00,5120.0,5170.0,5070.0,5140.0,253835.0
2019-04-22 15:00:00,5130.0,5240.0,5130.0,5210.0,659746.0
2019-04-23 09:00:00,5120.0,5120.0,5080.0,5090.0,87685.0
2019-04-23 10:00:00,5140.0,5150.0,5070.0,5110.0,87013.0
2019-04-23 11:00:00,5160.0,5160.0,5080.0,5150.0,78107.0
2019-04-23 12:00:00,5200.0,5480.0,5150.0,5270.0,1563569.0
2019-04-23 13:00:00,5120.0,5140.0,5060.0,5090.0,95269.0
2019-04-23 14:00:00,5280.0,5280.0,5080.0,5120.0,282833.0
2019-04-23 15:00:00,5100.0,5180.0,5090.0,5150.0,70463.0
2019-04-24 09:00:00,5010.0,5010.0,4895.0,4900.0,114800.0
2019-04-24 10:00:00,4900.0,4915.0,4880.0,4900.0,92378.0
2019-04-24 11:00:00,4995.0,5010.0,4980.0,5000.0,29589.0
2019-04-24 12:00:00,5030.0,5100.0,5010.0,5010.0,147706.0
2019-04-24 13:00:00,5030.0,5040.0,4990.0,5010.0,41776.0
2019-04-24 14:00:00,5010.0,5010.0,4985.0,4995.0,31779.0
2019-04-24 15:00:00,5010.0,5060.0,4985.0,5030.0,128321.0
2019-04-25 09:00:00,4905.0,4930.0,4790.0,4845.0,160694.0
2019-04-25 10:00:00,4840.0,4880.0,4830.0,4880.0,48824.0
2019-04-25 11:00:00,4875.0,4960.0,4860.0,4950.0,82036.0
2019-04-25 12:00:00,4945.0,4950.0,4910.0,4940.0,27127.0
2019-04-25 13:00:00,4925.0,5010.0,4915.0,4985.0,62476.0
2019-04-25 14:00:00,4980.0,5040.0,4940.0,4960.0,98276.0
2019-04-25 15:00:00,4965.0,5040.0,4955.0,5040.0,85814.0
2019-04-26 09:00:00,4875.0,4905.0,4845.0,4855.0,43118.0
2019-04-26 10:00:00,4940.0,4945.0,4875.0,4875.0,46960.0
2019-04-26 11:00:00,4945.0,4955.0,4930.0,4940.0,26079.0
2019-04-26 12:00:00,4920.0,4965.0,4895.0,4930.0,45641.0
2019-04-26 13:00:00,4935.0,4950.0,4925.0,4950.0,22117.0
2019-04-26 14:00:00,5040.0,5040.0,4890.0,4910.0,124107.0
2019-04-26 15:00:00,4935.0,4955.0,4930.0,4945.0,13368.0
2019-04-29 09:00:00,4790.0,4840.0,4785.0,4840.0,50849.0
2019-04-29 10:00:00,4830.0,4840.0,4820.0,4830.0,12524.0
2019-04-29 11:00:00,4800.0,4825.0,4780.0,4790.0,22283.0
2019-04-29 12:00:00,4825.0,4835.0,4770.0,4800.0,29464.0
2019-04-29 13:00:00,4765.0,4810.0,4745.0,4800.0,23730.0
2019-04-29 14:00:00,4830.0,4970.0,4745.0,4765.0,133992.0
2019-04-29 15:00:00,4795.0,4825.0,4785.0,4825.0,23634.0
2019-04-30 09:00:00,4810.0,5050.0,4810.0,5050.0,266436.0
2019-04-30 10:00:00,5040.0,5060.0,4950.0,4975.0,129155.0
2019-04-30 11:00:00,4970.0,4970.0,4915.0,4950.0,34165.0
2019-04-30 12:00:00,4945.0,4975.0,4930.0,4975.0,13803.0
2019-04-30 13:00:00,4975.0,5030.0,4960.0,4995.0,36258.0
2019-04-30 14:00:00,4995.0,5000.0,4950.0,4965.0,27724.0
2019-04-30 15:00:00,4965.0,4970.0,4950.0,4960.0,21343.0
2019-05-02 09:00:00,5060.0,5110.0,5050.0,5100.0,68677.0
2019-05-02 10:00:00,5010.0,5080.0,5010.0,5080.0,47124.0
2019-05-02 11:00:00,5010.0,5020.0,4995.0,5020.0,21684.0
2019-05-02 12:00:00,4995.0,5100.0,4970.0,5040.0,254317.0
2019-05-02 13:00:00,5020.0,5050.0,5020.0,5040.0,18665.0
2019-05-02 14:00:00,5040.0,5050.0,5010.0,5040.0,52975.0
2019-05-02 15:00:00,5040.0,5050.0,4995.0,5020.0,34401.0
2019-05-03 09:00:00,5070.0,5080.0,5030.0,5050.0,23406.0
2019-05-03 10:00:00,5060.0,5090.0,5020.0,5070.0,30286.0
2019-05-03 11:00:00,5040.0,5060.0,5010.0,5060.0,29695.0
2019-05-03 12:00:00,5040.0,5070.0,5020.0,5030.0,20883.0
2019-05-03 13:00:00,5040.0,5100.0,5010.0,5050.0,75445.0
2019-05-03 14:00:00,5050.0,5070.0,5030.0,5050.0,21361.0
2019-05-03 15:00:00,5120.0,5130.0,5000.0,5030.0,95979.0
2019-05-07 09:00:00,4950.0,4990.0,4825.0,4895.0,66720.0
2019-05-07 10:00:00,4895.0,4950.0,4855.0,4925.0,30495.0
2019-05-07 11:00:00,4925.0,5070.0,4925.0,5010.0,53973.0
2019-05-07 12:00:00,5010.0,5050.0,5010.0,5020.0,18232.0
2019-05-07 13:00:00,5020.0,5050.0,4995.0,5050.0,27972.0
2019-05-07 14:00:00,5050.0,5080.0,5000.0,5010.0,41955.0
2019-05-07 15:00:00,5010.0,5060.0,5010.0,5040.0,28154.0
2019-05-08 09:00:00,5260.0,5310.0,5210.0,5290.0,263187.0
2019-05-08 10:00:00,5130.0,5270.0,5070.0,5270.0,173503.0
2019-05-08 11:00:00,5150.0,5160.0,5080.0,5120.0,48295.0
2019-05-08 12:00:00,4990.0,5010.0,4865.0,4980.0,35521.0
2019-05-08 13:00:00,4980.0,4980.0,4945.0,4970.0,12761.0
2019-05-08 14:00:00,4970.0,5180.0,4970.0,5150.0,81670.0
2019-05-08 15:00:00,5030.0,5040.0,4910.0,4990.0,28271.0
2019-05-09 09:00:00,4965.0,4990.0,4920.0,4960.0,47830.0
2019-05-09 10:00:00,4890.0,4915.0,4870.0,4890.0,37913.0
2019-05-09 11:00:00,4960.0,4965.0,4880.0,4890.0,103081.0
2019-05-09 12:00:00,5030.0,5060.0,4960.0,4960.0,45365.0
2019-05-09 13:00:00,5090.0,5110.0,4945.0,5070.0,205549.0
2019-05-09 14:00:00,5380.0,5430.0,5080.0,5080.0,373425.0
2019-05-09 15:00:00,5060.0,5080.0,4970.0,5030.0,37409.0
2019-05-10 09:00:00,4870.0,4930.0,4550.0,4655.0,160848.0
2019-05-10 10:00:00,4655.0,4700.0,4605.0,4630.0,68738.0
2019-05-10 11:00:00,4630.0,4675.0,4620.0,4635.0,52638.0
2019-05-10 12:00:00,4635.0,4655.0,4605.0,4645.0,26618.0
2019-05-10 13:00:00,4640.0,4640.0,4400.0,4550.0,125598.0
2019-05-10 14:00:00,4540.0,4610.0,4500.0,4600.0,40494.0
2019-05-10 15:00:00,4600.0,4625.0,4565.0,4565.0,52171.0
2019-05-13 09:00:00,5930.0,5930.0,5930.0,5930.0,8489.0
2019-05-13 10:00:00,5930.0,5930.0,5930.0,5930.0,14537.0
2019-05-13 11:00:00,5930.0,5930.0,5930.0,5930.0,2302.0
2019-05-13 12:00:00,5930.0,5930.0,5680.0,5930.0,5463500.0
2019-05-13 13:00:00,5930.0,5930.0,5930.0,5930.0,15943.0
2019-05-13 14:00:00,5930.0,5930.0,5930.0,5930.0,38952.0
2019-05-13 15:00:00,5930.0,5930.0,5930.0,5930.0,7628.0
2019-05-14 09:00:00,6210.0,6240.0,5680.0,5860.0,2321007.0
2019-05-14 10:00:00,6890.0,6980.0,6200.0,6210.0,3718772.0
2019-05-14 11:00:00,5870.0,5950.0,5650.0,5650.0,665254.0
2019-05-14 12:00:00,6160.0,6380.0,5940.0,6260.0,2097617.0
2019-05-14 13:00:00,6030.0,7000.0,5980.0,6170.0,7222713.0
2019-05-14 14:00:00,6250.0,7000.0,6210.0,6880.0,4978548.0
2019-05-14 15:00:00,6520.0,6720.0,5030.0,6020.0,8086588.0
2019-05-15 09:00:00,5850.0,6100.0,5770.0,6100.0,395921.0
2019-05-15 10:00:00,6030.0,6060.0,5820.0,5850.0,528545.0
2019-05-15 11:00:00,6220.0,6260.0,5900.0,6030.0,590562.0
2019-05-15 12:00:00,6280.0,6370.0,6030.0,6290.0,1089947.0
2019-05-15 13:00:00,6280.0,6340.0,6150.0,6300.0,450094.0
2019-05-15 14:00:00,6190.0,6700.0,6050.0,6270.0,3939329.0
2019-05-15 15:00:00,6300.0,6530.0,6160.0,6220.0,1250723.0
2019-05-16 09:00:00,6100.0,6210.0,5860.0,5870.0,910934.0
2019-05-16 10:00:00,5870.0,5890.0,5770.0,5830.0,321832.0
2019-05-16 11:00:00,5840.0,5840.0,5680.0,5780.0,188360.0
2019-05-16 12:00:00,5780.0,5800.0,5700.0,5700.0,132051.0
2019-05-16 13:00:00,5710.0,5760.0,5560.0,5710.0,322677.0
2019-05-16 14:00:00,5710.0,5750.0,5670.0,5740.0,235512.0
2019-05-16 15:00:00,5730.0,5780.0,5640.0,5730.0,188131.0
2019-05-17 09:00:00,5740.0,5770.0,5660.0,5730.0,244783.0
2019-05-17 10:00:00,5960.0,5970.0,5720.0,5740.0,250568.0
2019-05-17 11:00:00,6010.0,6020.0,5800.0,5960.0,200687.0
2019-05-17 12:00:00,6040.0,6110.0,5960.0,5970.0,307533.0
2019-05-17 13:00:00,6030.0,6180.0,6010.0,6040.0,608403.0
2019-05-17 14:00:00,5600.0,6350.0,5600.0,6030.0,3280914.0
2019-05-17 15:00:00,5960.0,6040.0,5900.0,6010.0,179131.0
2019-05-20 09:00:00,5700.0,6050.0,5660.0,5870.0,887901.0
2019-05-20 10:00:00,5880.0,5950.0,5830.0,5900.0,229443.0
2019-05-20 11:00:00,5900.0,5910.0,5770.0,5830.0,117074.0
2019-05-20 12:00:00,5820.0,5880.0,5800.0,5830.0,45113.0
2019-05-20 13:00:00,5820.0,5840.0,5720.0,5740.0,91117.0
2019-05-20 14:00:00,5740.0,5770.0,5460.0,5490.0,268658.0
2019-05-20 15:00:00,5490.0,5650.0,5470.0,5650.0,200024.0
2019-05-21 09:00:00,5840.0,6140.0,5820.0,5970.0,874576.0
2019-05-21 10:00:00,5970.0,6020.0,5910.0,5950.0,232323.0
2019-05-21 11:00:00,5910.0,5920.0,5800.0,5840.0,147783.0
2019-05-21 12:00:00,6200.0,6280.0,5900.0,6030.0,1982264.0
2019-05-21 13:00:00,5810.0,5920.0,5780.0,5840.0,138637.0
2019-05-21 14:00:00,6020.0,6040.0,5750.0,5810.0,438188.0
2019-05-21 15:00:00,5840.0,5930.0,5810.0,5920.0,131699.0
2019-05-22 09:00:00,5880.0,6090.0,5740.0,5760.0,564642.0
2019-05-22 10:00:00,5770.0,5930.0,5750.0,5890.0,185994.0
2019-05-22 11:00:00,5890.0,6030.0,5860.0,5990.0,218205.0
2019-05-22 12:00:00,5990.0,6040.0,5890.0,5900.0,122888.0
2019-05-22 13:00:00,5890.0,6000.0,5890.0,5940.0,99155.0
2019-05-22 14:00:00,5940.0,5980.0,5880.0,5920.0,123799.0
2019-05-22 15:00:00,5920.0,5980.0,5900.0,5980.0,112235.0
2019-05-23 09:00:00,5900.0,5910.0,5780.0,5780.0,123545.0
2019-05-23 10:00:00,5910.0,5960.0,5830.0,5900.0,101960.0
2019-05-23 11:00:00,5940.0,6000.0,5870.0,5910.0,90575.0
2019-05-23 12:00:00,5980.0,6150.0,5890.0,6060.0,812514.0
2019-05-23 13:00:00,6010.0,6040.0,5930.0,5980.0,83559.0
2019-05-23 14:00:00,6060.0,6070.0,5960.0,6010.0,298517.0
2019-05-23 15:00:00,5980.0,5980.0,5920.0,5950.0,67822.0
2019-05-24 09:00:00,5410.0,5440.0,5320.0,5390.0,148069.0
2019-05-24 10:00:00,5390.0,5400.0,5280.0,5300.0,141424.0
2019-05-24 11:00:00,5400.0,5480.0,5380.0,5410.0,87467.0
2019-05-24 12:00:00,5590.0,5710.0,5470.0,5520.0,464800.0
2019-05-24 13:00:00,5600.0,5610.0,5460.0,5530.0,84328.0
2019-05-24 14:00:00,5530.0,5540.0,5360.0,5400.0,151022.0
2019-05-24 15:00:00,5520.0,5630.0,5450.0,5610.0,156198.0
2019-05-27 09:00:00,5260.0,5380.0,5220.0,5330.0,276934.0
2019-05-27 10:00:00,5320.0,5330.0,5230.0,5240.0,73843.0
2019-05-27 11:00:00,5240.0,5280.0,5150.0,5190.0,72547.0
2019-05-27 12:00:00,5180.0,5180.0,5040.0,5150.0,110255.0
2019-05-27 13:00:00,5150.0,5160.0,4915.0,4915.0,129643.0
2019-05-27 14:00:00,4920.0,5060.0,4905.0,4995.0,102657.0
2019-05-27 15:00:00,4995.0,5040.0,4980.0,5030.0,79711.0
2019-05-28 09:00:00,5090.0,5090.0,5010.0,5060.0,62876.0
2019-05-28 10:00:00,4960.0,5090.0,4955.0,5090.0,87310.0
2019-05-28 11:00:00,4955.0,5030.0,4945.0,4965.0,61413.0
2019-05-28 12:00:00,5020.0,5030.0,4900.0,4905.0,99349.0
2019-05-28 13:00:00,4910.0,4930.0,4840.0,4920.0,176004.0
2019-05-28 14:00:00,4910.0,4955.0,4900.0,4955.0,30024.0
2019-05-28 15:00:00,5020.0,5120.0,4970.0,5020.0,213207.0
2019-05-29 09:00:00,5790.0,5860.0,5670.0,5710.0,299462.0
2019-05-29 10:00:00,5630.0,5630.0,5450.0,5450.0,241424.0
2019-05-29 11:00:00,5710.0,5750.0,5540.0,5620.0,315160.0
2019-05-29 12:00:00,5760.0,5950.0,5750.0,5790.0,652892.0
2019-05-29 13:00:00,5890.0,5930.0,5580.0,5670.0,700567.0
2019-05-29 14:00:00,5680.0,6100.0,5410.0,5900.0,3694958.0
2019-05-29 15:00:00,5670.0,5810.0,5600.0,5750.0,347865.0
2019-05-30 09:00:00,5510.0,5700.0,5450.0,5530.0,745294.0
2019-05-30 10:00:00,5530.0,5540.0,5460.0,5540.0,101279.0
2019-05-30 11:00:00,5540.0,5540.0,5440.0,5460.0,78509.0
2019-05-30 12:00:00,5450.0,5530.0,5420.0,5520.0,58408.0
2019-05-30 13:00:00,5520.0,5520.0,5450.0,5480.0,54450.0
2019-05-30 14:00:00,5470.0,5490.0,5370.0,5370.0,84457.0
2019-05-30 15:00:00,5370.0,5380.0,5230.0,5230.0,168596.0
2019-05-31 09:00:00,5250.0,5320.0,5200.0,5230.0,76975.0
2019-05-31 10:00:00,5330.0,5440.0,5210.0,5250.0,152582.0
2019-05-31 11:00:00,5330.0,5380.0,5290.0,5340.0,58385.0
2019-05-31 12:00:00,5150.0,5510.0,5130.0,5270.0,354919.0
2019-05-31 13:00:00,5380.0,5430.0,5330.0,5380.0,50041.0
2019-05-31 14:00:00,5270.0,5410.0,5250.0,5380.0,55436.0
2019-05-31 15:00:00,5380.0,5390.0,5320.0,5320.0,63714.0
2019-06-03 09:00:00,4990.0,5030.0,4985.0,5010.0,66822.0
2019-06-03 10:00:00,5010.0,5030.0,4990.0,4995.0,61143.0
2019-06-03 11:00:00,5000.0,5020.0,4990.0,5010.0,37136.0
2019-06-03 12:00:00,5120.0,5180.0,5020.0,5090.0,162930.0
2019-06-03 13:00:00,5040.0,5060.0,5000.0,5030.0,88706.0
2019-06-03 14:00:00,5090.0,5090.0,5030.0,5040.0,92086.0
2019-06-03 15:00:00,5030.0,5030.0,4975.0,5000.0,99101.0
2019-06-04 09:00:00,4980.0,5060.0,4970.0,4995.0,240150.0
2019-06-04 10:00:00,4995.0,4995.0,4850.0,4885.0,179733.0
2019-06-04 11:00:00,4880.0,4890.0,4825.0,4865.0,79040.0
2019-06-04 12:00:00,4870.0,4895.0,4850.0,4875.0,37392.0
2019-06-04 13:00:00,4875.0,4885.0,4845.0,4850.0,63044.0
2019-06-04 14:00:00,4850.0,4855.0,4810.0,4830.0,83762.0
2019-06-04 15:00:00,4830.0,4840.0,4800.0,4800.0,90786.0
2019-06-05 09:00:00,4870.0,4880.0,4845.0,4880.0,47179.0
2019-06-05 10:00:00,4885.0,4885.0,4865.0,4875.0,34412.0
2019-06-05 11:00:00,4870.0,4885.0,4850.0,4885.0,44754.0
2019-06-05 12:00:00,4850.0,4890.0,4735.0,4795.0,161385.0
2019-06-05 13:00:00,4835.0,4855.0,4810.0,4835.0,36968.0
2019-06-05 14:00:00,4795.0,4865.0,4770.0,4835.0,135590.0
2019-06-05 15:00:00,4840.0,4895.0,4820.0,4865.0,90651.0
2019-06-07 09:00:00,5170.0,5230.0,5130.0,5180.0,102133.0
2019-06-07 10:00:00,5180.0,5190.0,5120.0,5130.0,70328.0
2019-06-07 11:00:00,5200.0,5250.0,5160.0,5170.0,123058.0
2019-06-07 12:00:00,5170.0,5220.0,5160.0,5200.0,61062.0
2019-06-07 13:00:00,5200.0,5270.0,5120.0,5170.0,175349.0
2019-06-07 14:00:00,5260.0,5290.0,5110.0,5210.0,307446.0
2019-06-07 15:00:00,4905.0,5330.0,4875.0,5260.0,932458.0
2019-06-10 09:00:00,5130.0,5340.0,5130.0,5260.0,281163.0
2019-06-10 10:00:00,5270.0,5300.0,5170.0,5240.0,103877.0
2019-06-10 11:00:00,5240.0,5310.0,5220.0,5280.0,64730.0
2019-06-10 12:00:00,5280.0,5280.0,5220.0,5230.0,28457.0
2019-06-10 13:00:00,5230.0,5330.0,5210.0,5290.0,120352.0
2019-06-10 14:00:00,5270.0,5300.0,5230.0,5240.0,46921.0
2019-06-10 15:00:00,5240.0,5270.0,5220.0,5270.0,72122.0
2019-06-11 09:00:00,5200.0,5230.0,5190.0,5190.0,62621.0
2019-06-11 10:00:00,5170.0,5220.0,5120.0,5190.0,77302.0
2019-06-11 11:00:00,5180.0,5200.0,5150.0,5170.0,27836.0
2019-06-11 12:00:00,5300.0,5300.0,5190.0,5230.0,100967.0
2019-06-11 13:00:00,5230.0,5230.0,5170.0,5200.0,45558.0
2019-06-11 14:00:00,5230.0,5250.0,5190.0,5230.0,67645.0
2019-06-11 15:00:00,5210.0,5230.0,5160.0,5190.0,39361.0
2019-06-12 09:00:00,5100.0,5100.0,5050.0,5050.0,46016.0
2019-06-12 10:00:00,5100.0,5140.0,5090.0,5110.0,23690.0
2019-06-12 11:00:00,5110.0,5130.0,5090.0,5100.0,25663.0
2019-06-12 12:00:00,5070.0,5110.0,5060.0,5070.0,29505.0
