Datetime,Open,High,Low,Close,Volume
2017-09-27 11:00:00,3485.0,3495.0,3465.0,3470.0,7286.0
2017-09-27 12:00:00,3490.0,3550.0,3450.0,3485.0,14361.0
2017-09-27 13:00:00,3500.0,3510.0,3490.0,3495.0,3925.0
2017-09-27 14:00:00,3480.0,3520.0,3475.0,3490.0,6801.0
2017-09-27 15:00:00,3490.0,3500.0,3480.0,3480.0,3474.0
2017-09-28 09:00:00,3480.0,3490.0,3435.0,3440.0,4962.0
2017-09-28 10:00:00,3440.0,3460.0,3390.0,3455.0,60627.0
2017-09-28 11:00:00,3455.0,3475.0,3450.0,3470.0,6074.0
2017-09-28 12:00:00,3470.0,3490.0,3470.0,3480.0,5773.0
2017-09-28 13:00:00,3485.0,3490.0,3470.0,3480.0,8584.0
2017-09-28 14:00:00,3480.0,3490.0,3470.0,3485.0,7065.0
2017-09-28 15:00:00,3480.0,3525.0,3475.0,3505.0,7345.0
2017-09-29 09:00:00,3535.0,3550.0,3505.0,3505.0,5495.0
2017-09-29 10:00:00,3525.0,3550.0,3520.0,3535.0,2891.0
2017-09-29 11:00:00,3520.0,3535.0,3515.0,3520.0,3209.0
2017-09-29 12:00:00,3530.0,3570.0,3525.0,3555.0,7689.0
2017-09-29 13:00:00,3555.0,3555.0,3500.0,3500.0,3595.0
2017-09-29 14:00:00,3560.0,3570.0,3550.0,3555.0,6297.0
2017-09-29 15:00:00,3505.0,3540.0,3505.0,3520.0,4113.0
2017-10-10 09:00:00,3560.0,3560.0,3535.0,3545.0,4149.0
2017-10-10 10:00:00,3545.0,3555.0,3535.0,3535.0,4486.0
2017-10-10 11:00:00,3535.0,3535.0,3505.0,3510.0,1841.0
2017-10-10 12:00:00,3505.0,3525.0,3495.0,3505.0,5610.0
2017-10-10 13:00:00,3505.0,3515.0,3495.0,3495.0,4839.0
2017-10-10 14:00:00,3500.0,3510.0,3480.0,3505.0,5007.0
2017-10-10 15:00:00,3500.0,3540.0,3500.0,3540.0,1570.0
2017-10-11 09:00:00,3540.0,3550.0,3540.0,3545.0,3620.0
2017-10-11 10:00:00,3565.0,3565.0,3520.0,3540.0,13755.0
2017-10-11 11:00:00,3540.0,3570.0,3530.0,3545.0,3058.0
2017-10-11 12:00:00,3585.0,3585.0,3555.0,3565.0,1565.0
2017-10-11 13:00:00,3550.0,3595.0,3550.0,3585.0,9723.0
2017-10-11 14:00:00,3510.0,3550.0,3510.0,3545.0,4897.0
2017-10-11 15:00:00,3555.0,3565.0,3550.0,3560.0,3262.0
2017-10-12 09:00:00,3555.0,3560.0,3555.0,3555.0,2547.0
2017-10-12 10:00:00,3555.0,3560.0,3550.0,3555.0,2553.0
2017-10-12 11:00:00,3555.0,3555.0,3550.0,3555.0,876.0
2017-10-12 12:00:00,3560.0,3575.0,3540.0,3575.0,5809.0
2017-10-12 13:00:00,3575.0,3580.0,3560.0,3565.0,4214.0
2017-10-12 14:00:00,3545.0,3570.0,3540.0,3560.0,467.0
2017-10-12 15:00:00,3575.0,3580.0,3555.0,3575.0,3930.0
2017-10-13 09:00:00,3500.0,3530.0,3495.0,3525.0,4271.0
2017-10-13 10:00:00,3590.0,3590.0,3520.0,3520.0,8872.0
2017-10-13 11:00:00,3525.0,3525.0,3510.0,3520.0,6030.0
2017-10-13 12:00:00,3520.0,3550.0,3520.0,3545.0,2006.0
2017-10-13 13:00:00,3535.0,3540.0,3525.0,3525.0,2120.0
2017-10-13 14:00:00,3530.0,3540.0,3520.0,3525.0,2027.0
2017-10-13 15:00:00,3530.0,3530.0,3490.0,3510.0,18396.0
2017-10-16 09:00:00,3495.0,3505.0,3480.0,3490.0,4590.0
2017-10-16 10:00:00,3490.0,3525.0,3480.0,3525.0,10066.0
2017-10-16 11:00:00,3505.0,3510.0,3490.0,3495.0,2519.0
2017-10-16 12:00:00,3525.0,3540.0,3480.0,3530.0,6259.0
2017-10-16 13:00:00,3510.0,3510.0,3480.0,3490.0,4899.0
2017-10-16 14:00:00,3490.0,3515.0,3490.0,3515.0,669.0
2017-10-16 15:00:00,3490.0,3515.0,3480.0,3505.0,2837.0
2017-10-17 09:00:00,3545.0,3585.0,3515.0,3570.0,2842.0
2017-10-17 10:00:00,3570.0,3575.0,3560.0,3570.0,94.0
2017-10-17 11:00:00,3575.0,3595.0,3540.0,3585.0,3606.0
2017-10-17 12:00:00,3575.0,3575.0,3550.0,3570.0,700.0
2017-10-17 13:00:00,3545.0,3570.0,3525.0,3525.0,2528.0
2017-10-17 14:00:00,3555.0,3555.0,3520.0,3530.0,3999.0
2017-10-17 15:00:00,3530.0,3550.0,3520.0,3545.0,2788.0
2017-10-18 09:00:00,3515.0,3530.0,3510.0,3530.0,3322.0
2017-10-18 10:00:00,3520.0,3530.0,3500.0,3530.0,6857.0
2017-10-18 11:00:00,3540.0,3540.0,3525.0,3530.0,14972.0
2017-10-18 12:00:00,3580.0,3650.0,3540.0,3575.0,38692.0
2017-10-18 13:00:00,3535.0,3545.0,3505.0,3545.0,9743.0
2017-10-18 14:00:00,3550.0,3565.0,3530.0,3535.0,4331.0
2017-10-18 15:00:00,3535.0,3545.0,3535.0,3535.0,476.0
2017-10-19 09:00:00,3495.0,3500.0,3490.0,3500.0,3208.0
2017-10-19 10:00:00,3495.0,3510.0,3490.0,3510.0,2745.0
2017-10-19 11:00:00,3500.0,3515.0,3495.0,3495.0,3057.0
2017-10-19 12:00:00,3530.0,3530.0,3495.0,3510.0,8114.0
2017-10-19 13:00:00,3515.0,3520.0,3505.0,3510.0,3031.0
2017-10-19 14:00:00,3515.0,3525.0,3505.0,3515.0,3824.0
2017-10-19 15:00:00,3510.0,3525.0,3500.0,3500.0,3206.0
2017-10-20 09:00:00,3500.0,3530.0,3480.0,3505.0,6785.0
2017-10-20 10:00:00,3505.0,3520.0,3495.0,3520.0,3424.0
2017-10-20 11:00:00,3525.0,3525.0,3505.0,3510.0,6025.0
2017-10-20 12:00:00,3510.0,3515.0,3505.0,3505.0,1584.0
2017-10-20 13:00:00,3500.0,3515.0,3500.0,3505.0,5402.0
2017-10-20 14:00:00,3510.0,3520.0,3500.0,3520.0,2092.0
2017-10-20 15:00:00,3520.0,3530.0,3510.0,3530.0,732.0
2017-10-23 09:00:00,3575.0,3610.0,3565.0,3610.0,9361.0
2017-10-23 10:00:00,3605.0,3620.0,3600.0,3620.0,20371.0
2017-10-23 11:00:00,3550.0,3580.0,3550.0,3580.0,939.0
2017-10-23 12:00:00,3565.0,3575.0,3545.0,3545.0,10221.0
2017-10-23 13:00:00,3545.0,3565.0,3535.0,3540.0,3938.0
2017-10-23 14:00:00,3545.0,3570.0,3540.0,3545.0,2244.0
2017-10-23 15:00:00,3535.0,3570.0,3535.0,3570.0,1753.0
2017-10-24 09:00:00,3620.0,3660.0,3620.0,3645.0,10542.0
2017-10-24 10:00:00,3645.0,3650.0,3625.0,3635.0,4497.0
2017-10-24 11:00:00,3630.0,3650.0,3625.0,3645.0,2213.0
2017-10-24 12:00:00,3635.0,3645.0,3630.0,3640.0,5078.0
2017-10-24 13:00:00,3635.0,3645.0,3620.0,3645.0,5924.0
2017-10-24 14:00:00,3630.0,3645.0,3625.0,3645.0,6087.0
2017-10-24 15:00:00,3645.0,3645.0,3625.0,3625.0,10659.0
2017-10-25 09:00:00,3635.0,3640.0,3635.0,3640.0,1458.0
2017-10-25 10:00:00,3645.0,3645.0,3625.0,3635.0,3382.0
2017-10-25 11:00:00,3630.0,3645.0,3630.0,3645.0,2518.0
2017-10-25 12:00:00,3625.0,3640.0,3625.0,3640.0,38.0
2017-10-25 13:00:00,3625.0,3635.0,3600.0,3635.0,9747.0
2017-10-25 14:00:00,3630.0,3660.0,3620.0,3625.0,11471.0
2017-10-25 15:00:00,3635.0,3650.0,3625.0,3650.0,609.0
2017-10-26 09:00:00,3635.0,3655.0,3605.0,3650.0,6216.0
2017-10-26 10:00:00,3640.0,3650.0,3635.0,3635.0,7133.0
2017-10-26 11:00:00,3640.0,3650.0,3635.0,3635.0,2367.0
2017-10-26 12:00:00,3635.0,3640.0,3635.0,3640.0,6689.0
2017-10-26 13:00:00,3640.0,3685.0,3635.0,3650.0,31131.0
2017-10-26 14:00:00,3645.0,3660.0,3645.0,3650.0,14229.0
2017-10-26 15:00:00,3650.0,3720.0,3650.0,3700.0,56366.0
2017-10-27 09:00:00,3760.0,3775.0,3760.0,3765.0,6469.0
2017-10-27 10:00:00,3755.0,3790.0,3740.0,3770.0,9349.0
2017-10-27 11:00:00,3760.0,3775.0,3755.0,3770.0,4769.0
2017-10-27 12:00:00,3700.0,3730.0,3700.0,3720.0,2004.0
2017-10-27 13:00:00,3710.0,3740.0,3700.0,3715.0,16894.0
2017-10-27 14:00:00,3715.0,3715.0,3700.0,3700.0,14439.0
2017-10-27 15:00:00,3720.0,3765.0,3720.0,3765.0,11341.0
2017-10-30 09:00:00,3800.0,3830.0,3740.0,3785.0,2269.0
2017-10-30 10:00:00,3780.0,3785.0,3755.0,3780.0,3798.0
2017-10-30 11:00:00,3780.0,3780.0,3725.0,3770.0,30118.0
2017-10-30 12:00:00,3775.0,3780.0,3750.0,3780.0,1192.0
2017-10-30 13:00:00,3765.0,3780.0,3730.0,3775.0,5243.0
2017-10-30 14:00:00,3775.0,3775.0,3760.0,3765.0,678.0
2017-10-30 15:00:00,3765.0,3790.0,3750.0,3750.0,9078.0
2017-10-31 09:00:00,3710.0,3725.0,3700.0,3720.0,4784.0
2017-10-31 10:00:00,3725.0,3725.0,3715.0,3720.0,1626.0
2017-10-31 11:00:00,3720.0,3725.0,3715.0,3725.0,2409.0
2017-10-31 12:00:00,3755.0,3755.0,3740.0,3755.0,3756.0
2017-10-31 13:00:00,3740.0,3750.0,3720.0,3720.0,1690.0
2017-10-31 14:00:00,3755.0,3755.0,3720.0,3750.0,3746.0
2017-10-31 15:00:00,3730.0,3735.0,3700.0,3720.0,3399.0
2017-11-01 09:00:00,3730.0,3740.0,3730.0,3740.0,3402.0
2017-11-01 10:00:00,3730.0,3740.0,3725.0,3740.0,1925.0
2017-11-01 11:00:00,3735.0,3735.0,3715.0,3725.0,4684.0
2017-11-01 12:00:00,3720.0,3735.0,3710.0,3730.0,6256.0
2017-11-01 13:00:00,3720.0,3735.0,3715.0,3735.0,979.0
2017-11-01 14:00:00,3730.0,3730.0,3720.0,3730.0,872.0
2017-11-01 15:00:00,3735.0,3740.0,3735.0,3740.0,957.0
2017-11-02 09:00:00,3725.0,3760.0,3710.0,3760.0,4408.0
2017-11-02 10:00:00,3740.0,3770.0,3725.0,3765.0,3369.0
2017-11-02 11:00:00,3750.0,3750.0,3740.0,3750.0,901.0
2017-11-02 12:00:00,3765.0,3770.0,3755.0,3765.0,8797.0
2017-11-02 13:00:00,3765.0,3770.0,3740.0,3760.0,8366.0
2017-11-02 14:00:00,3740.0,3760.0,3740.0,3755.0,1510.0
2017-11-02 15:00:00,3755.0,3765.0,3750.0,3765.0,565.0
2017-11-03 09:00:00,3755.0,3765.0,3750.0,3765.0,6342.0
2017-11-03 10:00:00,3765.0,3765.0,3765.0,3765.0,1293.0
2017-11-03 11:00:00,3760.0,3760.0,3745.0,3760.0,1526.0
2017-11-03 12:00:00,3755.0,3760.0,3750.0,3760.0,1401.0
2017-11-03 13:00:00,3760.0,3765.0,3755.0,3760.0,418.0
2017-11-03 14:00:00,3765.0,3765.0,3745.0,3765.0,6637.0
2017-11-03 15:00:00,3765.0,3780.0,3745.0,3750.0,2379.0
2017-11-06 09:00:00,3765.0,3765.0,3720.0,3750.0,1790.0
2017-11-06 10:00:00,3750.0,3755.0,3705.0,3750.0,3263.0
2017-11-06 11:00:00,3725.0,3750.0,3700.0,3715.0,4897.0
2017-11-06 12:00:00,3720.0,3745.0,3710.0,3730.0,2420.0
2017-11-06 13:00:00,3725.0,3745.0,3710.0,3710.0,2581.0
2017-11-06 14:00:00,3710.0,3725.0,3685.0,3720.0,9201.0
2017-11-06 15:00:00,3745.0,3760.0,3720.0,3760.0,6568.0
2017-11-07 09:00:00,3695.0,3760.0,3695.0,3755.0,13835.0
2017-11-07 10:00:00,3700.0,3720.0,3695.0,3695.0,879.0
2017-11-07 11:00:00,3705.0,3730.0,3700.0,3725.0,2810.0
2017-11-07 12:00:00,3760.0,3760.0,3705.0,3710.0,18775.0
2017-11-07 13:00:00,3745.0,3745.0,3690.0,3735.0,6277.0
2017-11-07 14:00:00,3710.0,3755.0,3700.0,3745.0,3073.0
2017-11-07 15:00:00,3730.0,3730.0,3705.0,3720.0,964.0
2017-11-08 09:00:00,3800.0,3805.0,3775.0,3800.0,12861.0
2017-11-08 10:00:00,3790.0,3825.0,3785.0,3815.0,2288.0
2017-11-08 11:00:00,3830.0,3850.0,3795.0,3805.0,10016.0
2017-11-08 12:00:00,3755.0,3805.0,3755.0,3780.0,12307.0
2017-11-08 13:00:00,3780.0,3790.0,3755.0,3775.0,3392.0
2017-11-08 14:00:00,3790.0,3790.0,3775.0,3785.0,3858.0
2017-11-08 15:00:00,3780.0,3830.0,3780.0,3825.0,24150.0
2017-11-09 09:00:00,3810.0,3830.0,3780.0,3780.0,11254.0
2017-11-09 10:00:00,3815.0,3815.0,3800.0,3800.0,162.0
2017-11-09 11:00:00,3810.0,3815.0,3800.0,3810.0,2866.0
2017-11-09 12:00:00,3805.0,3820.0,3785.0,3815.0,6176.0
2017-11-09 13:00:00,3800.0,3815.0,3795.0,3815.0,3111.0
2017-11-09 14:00:00,3820.0,3820.0,3800.0,3820.0,2323.0
2017-11-09 15:00:00,3820.0,3845.0,3820.0,3830.0,2742.0
2017-11-10 09:00:00,3830.0,3830.0,3820.0,3830.0,1115.0
2017-11-10 10:00:00,3830.0,3845.0,3830.0,3845.0,4670.0
2017-11-10 11:00:00,3825.0,3850.0,3815.0,3835.0,4309.0
2017-11-10 12:00:00,3840.0,3850.0,3815.0,3850.0,6717.0
2017-11-10 13:00:00,3825.0,3840.0,3820.0,3840.0,1091.0
2017-11-10 14:00:00,3835.0,3840.0,3825.0,3825.0,1615.0
2017-11-10 15:00:00,3800.0,3840.0,3800.0,3835.0,2391.0
2017-11-13 09:00:00,3845.0,3870.0,3810.0,3810.0,14261.0
2017-11-13 10:00:00,3810.0,3850.0,3810.0,3835.0,4961.0
2017-11-13 11:00:00,3835.0,3835.0,3820.0,3825.0,3639.0
2017-11-13 12:00:00,3825.0,3835.0,3820.0,3830.0,6731.0
2017-11-13 13:00:00,3830.0,3830.0,3810.0,3810.0,8963.0
2017-11-13 14:00:00,3810.0,3840.0,3810.0,3840.0,22366.0
2017-11-13 15:00:00,3835.0,3870.0,3830.0,3850.0,33406.0
2017-11-14 09:00:00,3875.0,3880.0,3860.0,3880.0,8273.0
2017-11-14 10:00:00,3870.0,3890.0,3860.0,3880.0,20479.0
2017-11-14 11:00:00,3850.0,3870.0,3840.0,3870.0,5563.0
2017-11-14 12:00:00,3860.0,3870.0,3830.0,3845.0,7851.0
2017-11-14 13:00:00,3830.0,3865.0,3800.0,3860.0,8190.0
2017-11-14 14:00:00,3840.0,3870.0,3790.0,3835.0,4154.0
2017-11-14 15:00:00,3840.0,3860.0,3820.0,3850.0,5439.0
2017-11-15 09:00:00,3835.0,3835.0,3730.0,3780.0,16267.0
2017-11-15 10:00:00,3795.0,3795.0,3700.0,3795.0,5464.0
2017-11-15 11:00:00,3840.0,3840.0,3825.0,3835.0,3694.0
2017-11-15 12:00:00,3870.0,3880.0,3815.0,3820.0,14469.0
2017-11-15 13:00:00,3830.0,3835.0,3815.0,3825.0,2131.0
2017-11-15 14:00:00,3815.0,3835.0,3795.0,3830.0,6841.0
2017-11-15 15:00:00,3825.0,3840.0,3825.0,3840.0,2474.0
2017-11-16 09:00:00,3795.0,3795.0,3630.0,3675.0,36040.0
2017-11-16 10:00:00,3675.0,3710.0,3675.0,3710.0,23666.0
2017-11-16 11:00:00,3705.0,3735.0,3695.0,3735.0,10780.0
2017-11-16 12:00:00,3735.0,3735.0,3700.0,3730.0,7927.0
2017-11-16 13:00:00,3720.0,3735.0,3715.0,3735.0,5322.0
2017-11-16 14:00:00,3735.0,3820.0,3725.0,3820.0,22650.0
2017-11-16 15:00:00,3825.0,3835.0,3815.0,3830.0,4964.0
2017-11-17 09:00:00,3830.0,3855.0,3830.0,3850.0,21814.0
2017-11-17 10:00:00,3800.0,3840.0,3800.0,3835.0,23804.0
2017-11-17 11:00:00,3750.0,3830.0,3750.0,3800.0,25706.0
2017-11-17 12:00:00,3780.0,3870.0,3735.0,3735.0,3785.0
2017-11-17 13:00:00,3750.0,3790.0,3750.0,3750.0,7164.0
2017-11-17 14:00:00,3740.0,3760.0,3725.0,3750.0,6637.0
2017-11-17 15:00:00,3790.0,3790.0,3730.0,3750.0,9057.0
2017-11-20 09:00:00,3845.0,3850.0,3800.0,3835.0,3403.0
2017-11-20 10:00:00,3835.0,3845.0,3800.0,3845.0,4576.0
2017-11-20 11:00:00,3835.0,3840.0,3800.0,3800.0,1712.0
2017-11-20 12:00:00,3805.0,3810.0,3805.0,3805.0,432.0
2017-11-20 13:00:00,3800.0,3830.0,3800.0,3830.0,1800.0
2017-11-20 14:00:00,3820.0,3825.0,3815.0,3820.0,1242.0
2017-11-20 15:00:00,3820.0,3845.0,3810.0,3835.0,5690.0
2017-11-21 09:00:00,3795.0,3820.0,3780.0,3820.0,6686.0
2017-11-21 10:00:00,3800.0,3805.0,3740.0,3760.0,5511.0
2017-11-21 11:00:00,3750.0,3795.0,3730.0,3780.0,2657.0
2017-11-21 12:00:00,3800.0,3820.0,3780.0,3790.0,9363.0
2017-11-21 13:00:00,3810.0,3810.0,3775.0,3800.0,5106.0
2017-11-21 14:00:00,3830.0,3865.0,3810.0,3815.0,3630.0
2017-11-21 15:00:00,3790.0,3805.0,3760.0,3805.0,15307.0
2017-11-22 09:00:00,3745.0,3770.0,3735.0,3760.0,10891.0
2017-11-22 10:00:00,3745.0,3745.0,3725.0,3730.0,5048.0
2017-11-22 11:00:00,3730.0,3760.0,3720.0,3745.0,8136.0
2017-11-22 12:00:00,3740.0,3765.0,3700.0,3745.0,17834.0
2017-11-22 13:00:00,3770.0,3810.0,3725.0,3745.0,27646.0
2017-11-22 14:00:00,3750.0,3750.0,3735.0,3745.0,3547.0
2017-11-22 15:00:00,3770.0,3795.0,3760.0,3770.0,9550.0
2017-11-23 09:00:00,3825.0,3830.0,3825.0,3825.0,7107.0
2017-11-23 10:00:00,3760.0,3790.0,3760.0,3770.0,5441.0
2017-11-23 11:00:00,3765.0,3785.0,3760.0,3765.0,5435.0
2017-11-23 12:00:00,3765.0,3790.0,3760.0,3790.0,5450.0
2017-11-23 13:00:00,3790.0,3795.0,3760.0,3765.0,7346.0
2017-11-23 14:00:00,3760.0,3795.0,3755.0,3790.0,7919.0
2017-11-23 15:00:00,3795.0,3830.0,3790.0,3825.0,29138.0
2017-11-24 09:00:00,3870.0,3870.0,3845.0,3850.0,4733.0
2017-11-24 10:00:00,3845.0,3880.0,3845.0,3870.0,25270.0
2017-11-24 11:00:00,3845.0,3875.0,3845.0,3875.0,17935.0
2017-11-24 12:00:00,3825.0,3845.0,3750.0,3815.0,1519.0
2017-11-24 13:00:00,3825.0,3860.0,3825.0,3860.0,6101.0
2017-11-24 14:00:00,3810.0,3840.0,3790.0,3825.0,3410.0
2017-11-24 15:00:00,3855.0,3855.0,3845.0,3850.0,14897.0
2017-11-27 09:00:00,3910.0,3950.0,3860.0,3920.0,17435.0
2017-11-27 10:00:00,3910.0,3910.0,3865.0,3870.0,5066.0
2017-11-27 11:00:00,3870.0,3870.0,3810.0,3840.0,7122.0
2017-11-27 12:00:00,3845.0,3865.0,3830.0,3865.0,2097.0
2017-11-27 13:00:00,3865.0,3870.0,3860.0,3865.0,1199.0
2017-11-27 14:00:00,3865.0,3890.0,3860.0,3885.0,9740.0
2017-11-27 15:00:00,3885.0,3885.0,3850.0,3870.0,2400.0
2017-11-28 09:00:00,3825.0,3910.0,3825.0,3875.0,25116.0
2017-11-28 10:00:00,3840.0,3840.0,3825.0,3830.0,2271.0
2017-11-28 11:00:00,3840.0,3845.0,3815.0,3840.0,4534.0
2017-11-28 12:00:00,3885.0,3885.0,3840.0,3840.0,5311.0
2017-11-28 13:00:00,3860.0,3860.0,3850.0,3855.0,1153.0
2017-11-28 14:00:00,3840.0,3860.0,3835.0,3860.0,2947.0
2017-11-28 15:00:00,3850.0,3855.0,3820.0,3840.0,2164.0
2017-11-29 09:00:00,3890.0,3890.0,3865.0,3865.0,3791.0
2017-11-29 10:00:00,3865.0,3875.0,3860.0,3860.0,1631.0
2017-11-29 11:00:00,3895.0,3895.0,3870.0,3870.0,2351.0
2017-11-29 12:00:00,3900.0,3950.0,3870.0,3925.0,18683.0
2017-11-29 13:00:00,3900.0,3900.0,3870.0,3890.0,759.0
2017-11-29 14:00:00,3920.0,3920.0,3870.0,3870.0,3483.0
2017-11-29 15:00:00,3885.0,3890.0,3870.0,3890.0,3402.0
2017-11-30 09:00:00,3845.0,3885.0,3830.0,3840.0,2012.0
2017-11-30 10:00:00,3855.0,3910.0,3845.0,3895.0,12418.0
2017-11-30 11:00:00,3895.0,3910.0,3850.0,3890.0,6291.0
2017-11-30 12:00:00,3890.0,3890.0,3865.0,3885.0,978.0
2017-11-30 13:00:00,3880.0,3890.0,3875.0,3890.0,2323.0
2017-11-30 14:00:00,3885.0,3890.0,3860.0,3860.0,4248.0
2017-11-30 15:00:00,3860.0,3880.0,3860.0,3875.0,1658.0
2017-12-01 09:00:00,3855.0,3875.0,3850.0,3875.0,1700.0
2017-12-01 10:00:00,3855.0,3870.0,3850.0,3870.0,1030.0
2017-12-01 11:00:00,3880.0,3880.0,3850.0,3875.0,2059.0
2017-12-01 12:00:00,3860.0,3890.0,3850.0,3890.0,1224.0
2017-12-01 13:00:00,3855.0,3880.0,3850.0,3880.0,3757.0
2017-12-01 14:00:00,3860.0,3885.0,3850.0,3875.0,2645.0
2017-12-01 15:00:00,3880.0,3880.0,3860.0,3860.0,1392.0
2017-12-04 09:00:00,3865.0,3900.0,3865.0,3900.0,4196.0
2017-12-04 10:00:00,3875.0,3875.0,3805.0,3845.0,9517.0
2017-12-04 11:00:00,3810.0,3845.0,3810.0,3840.0,3081.0
2017-12-04 12:00:00,3835.0,3870.0,3835.0,3870.0,1428.0
2017-12-04 13:00:00,3870.0,3885.0,3850.0,3850.0,1049.0
2017-12-04 14:00:00,3860.0,3885.0,3850.0,3860.0,3565.0
2017-12-04 15:00:00,3870.0,3870.0,3850.0,3865.0,1653.0
2017-12-05 09:00:00,3855.0,3865.0,3855.0,3860.0,3905.0
2017-12-05 10:00:00,3860.0,3865.0,3830.0,3855.0,2498.0
2017-12-05 11:00:00,3865.0,3865.0,3860.0,3865.0,550.0
2017-12-05 12:00:00,3865.0,3880.0,3865.0,3870.0,287.0
2017-12-05 13:00:00,3830.0,3880.0,3800.0,3865.0,9208.0
2017-12-05 14:00:00,3860.0,3860.0,3810.0,3835.0,4417.0
2017-12-05 15:00:00,3870.0,3870.0,3845.0,3860.0,839.0
2017-12-06 09:00:00,3835.0,3855.0,3835.0,3855.0,6408.0
2017-12-06 10:00:00,3840.0,3845.0,3800.0,3825.0,7883.0
2017-12-06 11:00:00,3825.0,3840.0,3805.0,3820.0,2212.0
2017-12-06 12:00:00,3855.0,3855.0,3830.0,3855.0,1434.0
2017-12-06 13:00:00,3850.0,3860.0,3830.0,3845.0,1163.0
2017-12-06 14:00:00,3855.0,3855.0,3830.0,3855.0,5116.0
2017-12-06 15:00:00,3860.0,3865.0,3835.0,3860.0,1217.0
2017-12-07 09:00:00,3740.0,3760.0,3670.0,3670.0,19981.0
2017-12-07 10:00:00,3855.0,3855.0,3570.0,3790.0,18479.0
2017-12-07 11:00:00,3780.0,3790.0,3750.0,3780.0,2623.0
2017-12-07 12:00:00,3780.0,3785.0,3755.0,3785.0,882.0
2017-12-07 13:00:00,3785.0,3795.0,3770.0,3785.0,2607.0
2017-12-07 14:00:00,3770.0,3785.0,3760.0,3765.0,6924.0
2017-12-07 15:00:00,3765.0,3765.0,3700.0,3730.0,5572.0
2017-12-08 09:00:00,3675.0,3675.0,3665.0,3665.0,386.0
2017-12-08 10:00:00,3665.0,3675.0,3655.0,3675.0,2228.0
2017-12-08 11:00:00,3705.0,3705.0,3645.0,3655.0,7778.0
2017-12-08 12:00:00,3655.0,3750.0,3655.0,3700.0,6968.0
2017-12-08 13:00:00,3685.0,3735.0,3675.0,3735.0,1836.0
2017-12-08 14:00:00,3700.0,3740.0,3655.0,3690.0,8599.0
2017-12-08 15:00:00,3720.0,3720.0,3680.0,3705.0,2945.0
2017-12-11 09:00:00,3670.0,3670.0,3590.0,3655.0,3474.0
2017-12-11 10:00:00,3655.0,3670.0,3650.0,3655.0,2315.0
2017-12-11 11:00:00,3660.0,3670.0,3655.0,3670.0,5480.0
2017-12-11 12:00:00,3670.0,3690.0,3665.0,3685.0,1040.0
2017-12-11 13:00:00,3685.0,3700.0,3675.0,3675.0,1625.0
2017-12-11 14:00:00,3690.0,3695.0,3650.0,3655.0,3058.0
2017-12-11 15:00:00,3650.0,3695.0,3595.0,3675.0,11144.0
2017-12-12 09:00:00,3665.0,3670.0,3650.0,3665.0,8404.0
2017-12-12 10:00:00,3655.0,3670.0,3655.0,3670.0,31.0
2017-12-12 11:00:00,3660.0,3685.0,3650.0,3670.0,1509.0
2017-12-12 12:00:00,3630.0,3705.0,3595.0,3645.0,9419.0
2017-12-12 13:00:00,3700.0,3700.0,3690.0,3695.0,560.0
2017-12-12 14:00:00,3645.0,3705.0,3645.0,3695.0,6476.0
2017-12-12 15:00:00,3685.0,3695.0,3660.0,3695.0,1449.0
2017-12-13 09:00:00,3665.0,3675.0,3630.0,3675.0,5000.0
2017-12-13 10:00:00,3675.0,3675.0,3670.0,3670.0,606.0
2017-12-13 11:00:00,3665.0,3670.0,3660.0,3670.0,820.0
2017-12-13 12:00:00,3665.0,3700.0,3655.0,3685.0,1561.0
2017-12-13 13:00:00,3670.0,3670.0,3670.0,3670.0,82.0
2017-12-13 14:00:00,3685.0,3685.0,3660.0,3665.0,4199.0
2017-12-13 15:00:00,3670.0,3670.0,3665.0,3670.0,298.0
2017-12-14 09:00:00,3670.0,3710.0,3660.0,3670.0,3584.0
2017-12-14 10:00:00,3665.0,3710.0,3660.0,3705.0,2662.0
2017-12-14 11:00:00,3700.0,3700.0,3650.0,3670.0,1392.0
2017-12-14 12:00:00,3670.0,3670.0,3640.0,3670.0,601.0
2017-12-14 13:00:00,3640.0,3690.0,3640.0,3690.0,1070.0
2017-12-14 14:00:00,3650.0,3700.0,3650.0,3650.0,1907.0
2017-12-14 15:00:00,3655.0,3710.0,3645.0,3700.0,572.0
2017-12-15 09:00:00,3700.0,3755.0,3680.0,3730.0,21092.0
2017-12-15 10:00:00,3730.0,3755.0,3695.0,3755.0,4226.0
2017-12-15 11:00:00,3680.0,3700.0,3675.0,3700.0,1158.0
2017-12-15 12:00:00,3720.0,3720.0,3650.0,3690.0,1617.0
2017-12-15 13:00:00,3660.0,3685.0,3645.0,3680.0,5646.0
2017-12-15 14:00:00,3670.0,3680.0,3660.0,3675.0,330.0
2017-12-15 15:00:00,3685.0,3695.0,3680.0,3680.0,373.0
2017-12-18 09:00:00,3755.0,3760.0,3700.0,3700.0,5141.0
2017-12-18 10:00:00,3740.0,3760.0,3740.0,3750.0,3173.0
2017-12-18 11:00:00,3745.0,3755.0,3625.0,3750.0,13720.0
2017-12-18 12:00:00,3750.0,3760.0,3740.0,3755.0,8991.0
2017-12-18 13:00:00,3750.0,3755.0,3750.0,3755.0,2627.0
2017-12-18 14:00:00,3750.0,3890.0,3750.0,3880.0,47314.0
