Datetime,Open,High,Low,Close,Volume
2018-02-23 15:00:00,4725.0,4725.0,4690.0,4695.0,1876.0
2018-02-26 09:00:00,4640.0,4680.0,4620.0,4665.0,3235.0
2018-02-26 10:00:00,4620.0,4655.0,4610.0,4645.0,5377.0
2018-02-26 11:00:00,4645.0,4685.0,4630.0,4635.0,5272.0
2018-02-26 12:00:00,4640.0,4665.0,4630.0,4660.0,3853.0
2018-02-26 13:00:00,4645.0,4645.0,4615.0,4620.0,6713.0
2018-02-26 14:00:00,4665.0,4695.0,4635.0,4645.0,2945.0
2018-02-26 15:00:00,4620.0,4650.0,4620.0,4640.0,688.0
2018-02-27 09:00:00,4650.0,4670.0,4610.0,4640.0,4735.0
2018-02-27 10:00:00,4630.0,4640.0,4600.0,4600.0,14035.0
2018-02-27 11:00:00,4605.0,4615.0,4590.0,4595.0,5497.0
2018-02-27 12:00:00,4595.0,4610.0,4580.0,4605.0,12593.0
2018-02-27 13:00:00,4600.0,4605.0,4590.0,4590.0,1240.0
2018-02-27 14:00:00,4585.0,4595.0,4555.0,4590.0,8504.0
2018-02-27 15:00:00,4575.0,4590.0,4555.0,4590.0,9816.0
2018-02-28 09:00:00,4545.0,4565.0,4495.0,4535.0,2991.0
2018-02-28 10:00:00,4500.0,4570.0,4495.0,4510.0,4170.0
2018-02-28 11:00:00,4505.0,4550.0,4485.0,4550.0,5575.0
2018-02-28 12:00:00,4505.0,4530.0,4495.0,4500.0,3827.0
2018-02-28 13:00:00,4655.0,4655.0,4510.0,4565.0,15080.0
2018-02-28 14:00:00,4560.0,4570.0,4495.0,4495.0,24601.0
2018-02-28 15:00:00,4495.0,4505.0,4490.0,4500.0,9415.0
2018-03-02 09:00:00,4480.0,4510.0,4460.0,4495.0,5869.0
2018-03-02 10:00:00,4475.0,4500.0,4450.0,4450.0,5902.0
2018-03-02 11:00:00,4455.0,4475.0,4440.0,4465.0,5989.0
2018-03-02 12:00:00,4460.0,4465.0,4430.0,4465.0,11123.0
2018-03-02 13:00:00,4460.0,4465.0,4420.0,4465.0,7933.0
2018-03-02 14:00:00,4465.0,4490.0,4440.0,4490.0,2122.0
2018-03-02 15:00:00,4480.0,4485.0,4480.0,4485.0,294.0
2018-03-05 09:00:00,4415.0,4435.0,4400.0,4420.0,3624.0
2018-03-05 10:00:00,4430.0,4440.0,4400.0,4415.0,4049.0
2018-03-05 11:00:00,4430.0,4440.0,4415.0,4430.0,2001.0
2018-03-05 12:00:00,4485.0,4510.0,4410.0,4445.0,12388.0
2018-03-05 13:00:00,4420.0,4445.0,4420.0,4440.0,303.0
2018-03-05 14:00:00,4435.0,4445.0,4410.0,4420.0,6641.0
2018-03-05 15:00:00,4445.0,4445.0,4400.0,4405.0,5772.0
2018-03-06 09:00:00,4420.0,4420.0,4405.0,4405.0,3095.0
2018-03-06 10:00:00,4405.0,4435.0,4405.0,4435.0,1739.0
2018-03-06 11:00:00,4420.0,4435.0,4405.0,4435.0,3814.0
2018-03-06 12:00:00,4440.0,4440.0,4395.0,4395.0,3442.0
2018-03-06 13:00:00,4435.0,4475.0,4400.0,4435.0,4148.0
2018-03-06 14:00:00,4395.0,4485.0,4390.0,4475.0,5622.0
2018-03-06 15:00:00,4430.0,4470.0,4415.0,4425.0,4129.0
2018-03-07 09:00:00,4435.0,4440.0,4385.0,4395.0,6123.0
2018-03-07 10:00:00,4405.0,4405.0,4385.0,4395.0,2283.0
2018-03-07 11:00:00,4395.0,4425.0,4375.0,4380.0,7018.0
2018-03-07 12:00:00,4380.0,4390.0,4350.0,4360.0,10600.0
2018-03-07 13:00:00,4355.0,4375.0,4320.0,4375.0,9047.0
2018-03-07 14:00:00,4375.0,4375.0,4335.0,4340.0,2986.0
2018-03-07 15:00:00,4340.0,4385.0,4340.0,4350.0,4681.0
2018-03-08 09:00:00,4420.0,4485.0,4380.0,4465.0,5482.0
2018-03-08 10:00:00,4365.0,4430.0,4360.0,4430.0,6184.0
2018-03-08 11:00:00,4360.0,4365.0,4355.0,4360.0,1646.0
2018-03-08 12:00:00,4355.0,4355.0,4295.0,4345.0,7721.0
2018-03-08 13:00:00,4345.0,4360.0,4345.0,4355.0,3650.0
2018-03-08 14:00:00,4355.0,4360.0,4345.0,4360.0,1075.0
2018-03-08 15:00:00,4380.0,4380.0,4320.0,4365.0,3078.0
2018-03-09 09:00:00,4490.0,4540.0,4460.0,4505.0,15189.0
2018-03-09 10:00:00,4510.0,4535.0,4510.0,4515.0,6072.0
2018-03-09 11:00:00,4515.0,4525.0,4510.0,4510.0,5373.0
2018-03-09 12:00:00,4510.0,4525.0,4505.0,4505.0,3601.0
2018-03-09 13:00:00,4505.0,4520.0,4505.0,4520.0,987.0
2018-03-09 14:00:00,4520.0,4530.0,4505.0,4525.0,3226.0
2018-03-09 15:00:00,4465.0,4530.0,4425.0,4495.0,13080.0
2018-03-12 09:00:00,4575.0,4575.0,4570.0,4570.0,1131.0
2018-03-12 10:00:00,4585.0,4590.0,4575.0,4575.0,4492.0
2018-03-12 11:00:00,4575.0,4595.0,4570.0,4595.0,7697.0
2018-03-12 12:00:00,4580.0,4590.0,4550.0,4580.0,14224.0
2018-03-12 13:00:00,4545.0,4590.0,4545.0,4580.0,13092.0
2018-03-12 14:00:00,4565.0,4595.0,4545.0,4545.0,7711.0
2018-03-12 15:00:00,4575.0,4590.0,4550.0,4575.0,6248.0
2018-03-13 09:00:00,4630.0,4630.0,4605.0,4610.0,675.0
2018-03-13 10:00:00,4605.0,4630.0,4585.0,4630.0,3322.0
2018-03-13 11:00:00,4600.0,4610.0,4570.0,4570.0,3489.0
2018-03-13 12:00:00,4605.0,4610.0,4575.0,4605.0,2556.0
2018-03-13 13:00:00,4595.0,4605.0,4580.0,4605.0,7018.0
2018-03-13 14:00:00,4530.0,4600.0,4525.0,4595.0,8094.0
2018-03-13 15:00:00,4575.0,4620.0,4570.0,4610.0,6826.0
2018-03-14 09:00:00,4610.0,4710.0,4560.0,4625.0,9810.0
2018-03-14 10:00:00,4625.0,4715.0,4625.0,4700.0,13163.0
2018-03-14 11:00:00,4705.0,4740.0,4700.0,4715.0,14396.0
2018-03-14 12:00:00,4710.0,4795.0,4695.0,4785.0,21099.0
2018-03-14 13:00:00,4780.0,4780.0,4710.0,4760.0,6507.0
2018-03-14 14:00:00,4755.0,4755.0,4695.0,4705.0,4266.0
2018-03-14 15:00:00,4720.0,4750.0,4710.0,4750.0,2366.0
2018-03-15 09:00:00,4795.0,4820.0,4795.0,4800.0,7592.0
2018-03-15 10:00:00,4770.0,4800.0,4760.0,4795.0,19150.0
2018-03-15 11:00:00,4750.0,4770.0,4750.0,4770.0,4167.0
2018-03-15 12:00:00,4735.0,4790.0,4710.0,4770.0,25372.0
2018-03-15 13:00:00,4755.0,4775.0,4690.0,4740.0,11388.0
2018-03-15 14:00:00,4740.0,4770.0,4710.0,4755.0,5428.0
2018-03-15 15:00:00,4745.0,4790.0,4735.0,4755.0,6426.0
2018-03-16 09:00:00,4815.0,4820.0,4735.0,4790.0,3163.0
2018-03-16 10:00:00,4790.0,4800.0,4730.0,4790.0,2803.0
2018-03-16 11:00:00,4790.0,4800.0,4765.0,4800.0,8740.0
2018-03-16 12:00:00,4800.0,4800.0,4705.0,4780.0,12322.0
2018-03-16 13:00:00,4780.0,4780.0,4705.0,4725.0,6133.0
2018-03-16 14:00:00,4715.0,4750.0,4700.0,4715.0,6364.0
2018-03-16 15:00:00,4800.0,4840.0,4700.0,4810.0,7034.0
2018-03-19 09:00:00,4800.0,4820.0,4785.0,4820.0,4924.0
2018-03-19 10:00:00,4840.0,4865.0,4790.0,4835.0,18233.0
2018-03-19 11:00:00,4830.0,4830.0,4800.0,4800.0,11883.0
2018-03-19 12:00:00,4730.0,4845.0,4715.0,4845.0,30799.0
2018-03-19 13:00:00,4755.0,4780.0,4700.0,4735.0,5306.0
2018-03-19 14:00:00,4840.0,4840.0,4790.0,4840.0,28225.0
2018-03-19 15:00:00,4800.0,4830.0,4790.0,4800.0,19871.0
2018-03-20 09:00:00,4800.0,4865.0,4720.0,4820.0,13046.0
2018-03-20 10:00:00,4820.0,4865.0,4800.0,4865.0,10998.0
2018-03-20 11:00:00,4865.0,4870.0,4775.0,4850.0,12798.0
2018-03-20 12:00:00,4835.0,4850.0,4800.0,4800.0,2669.0
2018-03-20 13:00:00,4820.0,4910.0,4820.0,4905.0,21900.0
2018-03-20 14:00:00,4905.0,4925.0,4890.0,4915.0,21054.0
2018-03-20 15:00:00,4910.0,4935.0,4900.0,4935.0,18277.0
2018-03-21 09:00:00,5120.0,5230.0,5120.0,5210.0,70307.0
2018-03-21 10:00:00,5160.0,5180.0,5100.0,5140.0,50330.0
2018-03-21 11:00:00,5200.0,5250.0,5110.0,5150.0,74000.0
2018-03-21 12:00:00,5120.0,5170.0,5090.0,5120.0,67867.0
2018-03-21 13:00:00,5390.0,5560.0,5110.0,5170.0,533733.0
2018-03-21 14:00:00,4995.0,5720.0,4995.0,5400.0,1977689.0
2018-03-21 15:00:00,5170.0,5200.0,5080.0,5120.0,137291.0
2018-03-22 09:00:00,5140.0,5160.0,5010.0,5140.0,101789.0
2018-03-22 10:00:00,5140.0,5200.0,5060.0,5140.0,46708.0
2018-03-22 11:00:00,5080.0,5130.0,5050.0,5080.0,23594.0
2018-03-22 12:00:00,5090.0,5100.0,5020.0,5070.0,43538.0
2018-03-22 13:00:00,5080.0,5140.0,5050.0,5050.0,29638.0
2018-03-22 14:00:00,5050.0,5110.0,5020.0,5040.0,28712.0
2018-03-22 15:00:00,5060.0,5130.0,5040.0,5130.0,12950.0
2018-03-23 09:00:00,5390.0,5390.0,5260.0,5300.0,105772.0
2018-03-23 10:00:00,5270.0,5560.0,5250.0,5390.0,353948.0
2018-03-23 11:00:00,5330.0,5490.0,5230.0,5270.0,235324.0
2018-03-23 12:00:00,4940.0,5350.0,4940.0,5280.0,198735.0
2018-03-23 13:00:00,5210.0,5400.0,5160.0,5360.0,109639.0
2018-03-23 14:00:00,5280.0,5380.0,5190.0,5240.0,191039.0
2018-03-23 15:00:00,5350.0,5420.0,5270.0,5330.0,81023.0
2018-03-26 09:00:00,5630.0,5640.0,5450.0,5470.0,121957.0
2018-03-26 10:00:00,5480.0,5600.0,5420.0,5600.0,51765.0
2018-03-26 11:00:00,5750.0,5750.0,5590.0,5630.0,47586.0
2018-03-26 12:00:00,5420.0,5750.0,5230.0,5420.0,568766.0
2018-03-26 13:00:00,5700.0,5770.0,5590.0,5670.0,118590.0
2018-03-26 14:00:00,5400.0,5870.0,5350.0,5700.0,299158.0
2018-03-26 15:00:00,5660.0,5790.0,5560.0,5750.0,78063.0
2018-03-27 09:00:00,5710.0,6090.0,5650.0,5830.0,505594.0
2018-03-27 10:00:00,5840.0,5910.0,5760.0,5860.0,76726.0
2018-03-27 11:00:00,5860.0,5990.0,5800.0,5900.0,81355.0
2018-03-27 12:00:00,5890.0,5920.0,5820.0,5860.0,95033.0
2018-03-27 13:00:00,5860.0,5970.0,5830.0,5910.0,85747.0
2018-03-27 14:00:00,5930.0,5930.0,5810.0,5880.0,70658.0
2018-03-27 15:00:00,5890.0,5890.0,5760.0,5790.0,64184.0
2018-03-28 09:00:00,5680.0,5710.0,5620.0,5620.0,30892.0
2018-03-28 10:00:00,5810.0,5820.0,5610.0,5640.0,115825.0
2018-03-28 11:00:00,5790.0,5830.0,5740.0,5790.0,23612.0
2018-03-28 12:00:00,5800.0,5920.0,5700.0,5720.0,160965.0
2018-03-28 13:00:00,5790.0,5940.0,5770.0,5840.0,51161.0
2018-03-28 14:00:00,5730.0,5830.0,5710.0,5790.0,52648.0
2018-03-28 15:00:00,5850.0,5900.0,5750.0,5800.0,19557.0
2018-03-29 09:00:00,5570.0,5790.0,5550.0,5600.0,78679.0
2018-03-29 10:00:00,5600.0,5700.0,5480.0,5660.0,81518.0
2018-03-29 11:00:00,5670.0,5900.0,5650.0,5790.0,59346.0
2018-03-29 12:00:00,5790.0,5880.0,5710.0,5820.0,23352.0
2018-03-29 13:00:00,5820.0,5820.0,5670.0,5710.0,18290.0
2018-03-29 14:00:00,5710.0,5730.0,5600.0,5720.0,33793.0
2018-03-29 15:00:00,5710.0,5810.0,5700.0,5730.0,20054.0
2018-03-30 09:00:00,5740.0,5750.0,5700.0,5700.0,10264.0
2018-03-30 10:00:00,5710.0,5750.0,5650.0,5730.0,20317.0
2018-03-30 11:00:00,5740.0,5750.0,5730.0,5750.0,9229.0
2018-03-30 12:00:00,5740.0,5760.0,5620.0,5670.0,24136.0
2018-03-30 13:00:00,5780.0,5790.0,5690.0,5740.0,25702.0
2018-03-30 14:00:00,5980.0,5980.0,5710.0,5780.0,83856.0
2018-03-30 15:00:00,5700.0,5750.0,5630.0,5730.0,20807.0
2018-04-02 09:00:00,5760.0,5780.0,5690.0,5690.0,27951.0
2018-04-02 10:00:00,5830.0,5840.0,5780.0,5800.0,7605.0
2018-04-02 11:00:00,5790.0,5850.0,5700.0,5800.0,39611.0
2018-04-02 12:00:00,5770.0,5800.0,5750.0,5800.0,6659.0
2018-04-02 13:00:00,5790.0,5820.0,5700.0,5800.0,14652.0
2018-04-02 14:00:00,5800.0,5880.0,5780.0,5830.0,29218.0
2018-04-02 15:00:00,5860.0,5900.0,5720.0,5790.0,71743.0
2018-04-03 09:00:00,5590.0,5670.0,5590.0,5650.0,12903.0
2018-04-03 10:00:00,5690.0,5720.0,5620.0,5690.0,26532.0
2018-04-03 11:00:00,5680.0,5720.0,5600.0,5620.0,44471.0
2018-04-03 12:00:00,5620.0,5690.0,5600.0,5640.0,17410.0
2018-04-03 13:00:00,5630.0,5650.0,5600.0,5630.0,13316.0
2018-04-03 14:00:00,5630.0,5670.0,5600.0,5630.0,5869.0
2018-04-03 15:00:00,5620.0,5640.0,5580.0,5590.0,20403.0
2018-04-04 09:00:00,5730.0,5770.0,5700.0,5750.0,14833.0
2018-04-04 10:00:00,5750.0,5780.0,5720.0,5750.0,9095.0
2018-04-04 11:00:00,5750.0,5940.0,5700.0,5710.0,97069.0
2018-04-04 12:00:00,5730.0,5790.0,5590.0,5750.0,42619.0
2018-04-04 13:00:00,5680.0,5710.0,5630.0,5660.0,31029.0
2018-04-04 14:00:00,5760.0,5760.0,5660.0,5680.0,9890.0
2018-04-04 15:00:00,5710.0,5750.0,5690.0,5740.0,17079.0
2018-04-05 09:00:00,5750.0,5870.0,5730.0,5800.0,49568.0
2018-04-05 10:00:00,5800.0,5820.0,5700.0,5800.0,51392.0
2018-04-05 11:00:00,5800.0,5810.0,5750.0,5750.0,23176.0
2018-04-05 12:00:00,5770.0,5790.0,5750.0,5770.0,7681.0
2018-04-05 13:00:00,5790.0,5890.0,5770.0,5850.0,26004.0
2018-04-05 14:00:00,5840.0,5920.0,5820.0,5920.0,49105.0
2018-04-05 15:00:00,5920.0,5990.0,5900.0,5950.0,58605.0
2018-04-06 09:00:00,5780.0,5830.0,5760.0,5810.0,11588.0
2018-04-06 10:00:00,5800.0,5820.0,5740.0,5790.0,14325.0
2018-04-06 11:00:00,5800.0,5800.0,5740.0,5800.0,5354.0
2018-04-06 12:00:00,5950.0,5970.0,5600.0,5800.0,92238.0
2018-04-06 13:00:00,5800.0,5860.0,5750.0,5810.0,23233.0
2018-04-06 14:00:00,5800.0,5860.0,5780.0,5810.0,14181.0
2018-04-06 15:00:00,5780.0,5820.0,5730.0,5820.0,30927.0
2018-04-09 09:00:00,5600.0,5670.0,5580.0,5660.0,15882.0
2018-04-09 10:00:00,5660.0,5720.0,5650.0,5650.0,12945.0
2018-04-09 11:00:00,5590.0,5690.0,5580.0,5600.0,18185.0
2018-04-09 12:00:00,5700.0,5800.0,5660.0,5660.0,31713.0
2018-04-09 13:00:00,5660.0,5680.0,5570.0,5630.0,7966.0
2018-04-09 14:00:00,5680.0,5700.0,5600.0,5650.0,12134.0
2018-04-09 15:00:00,5640.0,5640.0,5570.0,5580.0,5162.0
2018-04-10 09:00:00,5650.0,5650.0,5470.0,5510.0,41847.0
2018-04-10 10:00:00,5510.0,5660.0,5480.0,5580.0,14665.0
2018-04-10 11:00:00,5580.0,5650.0,5520.0,5600.0,6102.0
2018-04-10 12:00:00,5590.0,5640.0,5500.0,5600.0,10659.0
2018-04-10 13:00:00,5580.0,5600.0,5550.0,5590.0,4247.0
2018-04-10 14:00:00,5550.0,5580.0,5510.0,5540.0,4350.0
2018-04-10 15:00:00,5540.0,5590.0,5510.0,5560.0,8051.0
2018-04-11 09:00:00,5540.0,5580.0,5520.0,5580.0,7981.0
2018-04-11 10:00:00,5560.0,5590.0,5510.0,5580.0,7522.0
2018-04-11 11:00:00,5540.0,5560.0,5490.0,5540.0,6370.0
2018-04-11 12:00:00,5570.0,5710.0,5530.0,5600.0,17064.0
2018-04-11 13:00:00,5570.0,5600.0,5500.0,5590.0,12408.0
2018-04-11 14:00:00,5600.0,5610.0,5520.0,5540.0,21959.0
2018-04-11 15:00:00,5590.0,5590.0,5530.0,5540.0,2898.0
2018-04-12 09:00:00,5580.0,5670.0,5550.0,5650.0,11601.0
2018-04-12 10:00:00,5650.0,5650.0,5490.0,5600.0,38234.0
2018-04-12 11:00:00,5600.0,5630.0,5550.0,5570.0,10958.0
2018-04-12 12:00:00,5600.0,5610.0,5540.0,5550.0,19457.0
2018-04-12 13:00:00,5590.0,5640.0,5540.0,5630.0,8002.0
2018-04-12 14:00:00,5610.0,5610.0,5430.0,5530.0,56472.0
2018-04-12 15:00:00,5510.0,5600.0,5500.0,5540.0,6761.0
2018-04-13 09:00:00,5750.0,5790.0,5710.0,5780.0,15479.0
2018-04-13 10:00:00,5690.0,5830.0,5690.0,5780.0,51756.0
2018-04-13 11:00:00,5630.0,5710.0,5630.0,5700.0,11828.0
2018-04-13 12:00:00,5580.0,5630.0,5580.0,5630.0,8296.0
2018-04-13 13:00:00,5540.0,5580.0,5510.0,5560.0,13361.0
2018-04-13 14:00:00,5560.0,5600.0,5450.0,5540.0,21246.0
2018-04-13 15:00:00,5560.0,5580.0,5540.0,5550.0,3232.0
2018-04-16 09:00:00,5720.0,5770.0,5660.0,5660.0,9031.0
2018-04-16 10:00:00,5720.0,5730.0,5700.0,5730.0,3272.0
2018-04-16 11:00:00,5730.0,5760.0,5710.0,5760.0,1935.0
2018-04-16 12:00:00,5760.0,5800.0,5730.0,5770.0,6502.0
2018-04-16 13:00:00,5760.0,5780.0,5720.0,5780.0,3787.0
2018-04-16 14:00:00,5780.0,5780.0,5700.0,5740.0,946.0
2018-04-16 15:00:00,5720.0,5740.0,5710.0,5710.0,2832.0
2018-04-17 09:00:00,5720.0,5730.0,5590.0,5720.0,8658.0
2018-04-17 10:00:00,5670.0,5740.0,5600.0,5730.0,16889.0
2018-04-17 11:00:00,5700.0,5740.0,5700.0,5740.0,10772.0
2018-04-17 12:00:00,5760.0,5760.0,5680.0,5750.0,4667.0
2018-04-17 13:00:00,5700.0,5760.0,5590.0,5750.0,15012.0
2018-04-17 14:00:00,5750.0,5750.0,5630.0,5670.0,7563.0
2018-04-17 15:00:00,5710.0,5750.0,5510.0,5740.0,43157.0
2018-04-18 09:00:00,5990.0,6090.0,5980.0,6040.0,83786.0
2018-04-18 10:00:00,5930.0,6000.0,5870.0,5990.0,35000.0
2018-04-18 11:00:00,5950.0,5990.0,5930.0,5940.0,38798.0
2018-04-18 12:00:00,5950.0,5970.0,5890.0,5960.0,18891.0
2018-04-18 13:00:00,5820.0,5900.0,5720.0,5860.0,62866.0
2018-04-18 14:00:00,5800.0,5810.0,5650.0,5800.0,48852.0
2018-04-18 15:00:00,5860.0,6020.0,5840.0,5960.0,80280.0
2018-04-19 09:00:00,6130.0,6160.0,5890.0,6040.0,80918.0
2018-04-19 10:00:00,6030.0,6090.0,5950.0,5970.0,25416.0
2018-04-19 11:00:00,5970.0,5980.0,5890.0,5950.0,16838.0
2018-04-19 12:00:00,5930.0,5960.0,5890.0,5930.0,11772.0
2018-04-19 13:00:00,5930.0,5980.0,5920.0,5940.0,5730.0
2018-04-19 14:00:00,5970.0,5970.0,5900.0,5960.0,16223.0
2018-04-19 15:00:00,5950.0,5970.0,5900.0,5970.0,14538.0
2018-04-20 09:00:00,5850.0,5920.0,5800.0,5890.0,10155.0
2018-04-20 10:00:00,5850.0,5950.0,5700.0,5850.0,78569.0
2018-04-20 11:00:00,5930.0,5970.0,5850.0,5890.0,13980.0
2018-04-20 12:00:00,5970.0,6020.0,5830.0,5890.0,24040.0
2018-04-20 13:00:00,5930.0,5950.0,5820.0,5820.0,15529.0
2018-04-20 14:00:00,5880.0,5930.0,5850.0,5930.0,9521.0
2018-04-20 15:00:00,5880.0,5930.0,5880.0,5930.0,1778.0
2018-04-23 09:00:00,5890.0,5890.0,5820.0,5870.0,2829.0
2018-04-23 10:00:00,5870.0,5900.0,5830.0,5900.0,1951.0
2018-04-23 11:00:00,5900.0,5910.0,5820.0,5890.0,8581.0
2018-04-23 12:00:00,5840.0,5900.0,5790.0,5790.0,12588.0
2018-04-23 13:00:00,5870.0,5940.0,5800.0,5890.0,24888.0
2018-04-23 14:00:00,5790.0,5900.0,5760.0,5880.0,51104.0
2018-04-23 15:00:00,5890.0,5940.0,5850.0,5900.0,8986.0
2018-04-24 09:00:00,5940.0,5940.0,5740.0,5820.0,38521.0
2018-04-24 10:00:00,5780.0,5810.0,5770.0,5790.0,1518.0
2018-04-24 11:00:00,5790.0,5810.0,5750.0,5790.0,4635.0
2018-04-24 12:00:00,5790.0,5850.0,5790.0,5790.0,8577.0
2018-04-24 13:00:00,5820.0,5820.0,5790.0,5820.0,309.0
2018-04-24 14:00:00,5820.0,5820.0,5760.0,5810.0,7928.0
2018-04-24 15:00:00,5810.0,5850.0,5780.0,5780.0,5285.0
2018-04-25 09:00:00,5590.0,5620.0,5500.0,5550.0,38868.0
2018-04-25 10:00:00,5520.0,5610.0,5520.0,5610.0,7746.0
2018-04-25 11:00:00,5560.0,5600.0,5530.0,5600.0,11792.0
2018-04-25 12:00:00,5570.0,5640.0,5560.0,5570.0,18471.0
2018-04-25 13:00:00,5600.0,5660.0,5510.0,5570.0,39314.0
2018-04-25 14:00:00,5790.0,5790.0,5580.0,5580.0,40201.0
2018-04-25 15:00:00,5780.0,5790.0,5700.0,5790.0,12631.0
2018-04-26 09:00:00,5590.0,5740.0,5590.0,5660.0,16104.0
2018-04-26 10:00:00,5660.0,5680.0,5620.0,5620.0,9370.0
2018-04-26 11:00:00,5620.0,5660.0,5590.0,5590.0,8433.0
2018-04-26 12:00:00,5590.0,5600.0,5500.0,5560.0,31373.0
2018-04-26 13:00:00,5540.0,5570.0,5520.0,5570.0,5211.0
2018-04-26 14:00:00,5570.0,5610.0,5500.0,5560.0,14147.0
2018-04-26 15:00:00,5530.0,5650.0,5510.0,5650.0,8872.0
2018-04-27 09:00:00,5590.0,5670.0,5580.0,5670.0,4803.0
2018-04-27 10:00:00,5620.0,5630.0,5520.0,5570.0,16856.0
2018-04-27 11:00:00,5660.0,5740.0,5610.0,5630.0,12067.0
2018-04-27 12:00:00,5700.0,5700.0,5570.0,5630.0,5115.0
2018-04-27 13:00:00,5620.0,5650.0,5560.0,5590.0,14080.0
2018-04-27 14:00:00,5610.0,5660.0,5550.0,5620.0,7877.0
2018-04-27 15:00:00,5630.0,5720.0,5590.0,5670.0,7071.0
2018-04-30 09:00:00,5560.0,5610.0,5520.0,5600.0,5291.0
2018-04-30 10:00:00,5590.0,5610.0,5590.0,5610.0,2916.0
2018-04-30 11:00:00,5550.0,5590.0,5550.0,5580.0,1813.0
2018-04-30 12:00:00,5700.0,5700.0,5500.0,5520.0,13861.0
2018-04-30 13:00:00,5500.0,5570.0,5500.0,5560.0,3260.0
2018-04-30 14:00:00,5520.0,5570.0,5480.0,5500.0,19284.0
2018-04-30 15:00:00,5560.0,5590.0,5550.0,5560.0,1518.0
2018-05-02 09:00:00,5590.0,5750.0,5390.0,5690.0,47642.0
2018-05-02 10:00:00,5680.0,5700.0,5590.0,5620.0,17236.0
2018-05-02 11:00:00,5610.0,5670.0,5530.0,5560.0,11969.0
2018-05-02 12:00:00,5550.0,5570.0,5540.0,5560.0,11383.0
2018-05-02 13:00:00,5550.0,5660.0,5550.0,5600.0,21898.0
2018-05-02 14:00:00,5590.0,5610.0,5540.0,5540.0,10547.0
2018-05-02 15:00:00,5590.0,5640.0,5550.0,5640.0,7915.0
2018-05-03 09:00:00,5530.0,5570.0,5460.0,5540.0,10508.0
2018-05-03 10:00:00,5500.0,5540.0,5440.0,5540.0,16881.0
2018-05-03 11:00:00,5500.0,5580.0,5400.0,5500.0,38457.0
2018-05-03 12:00:00,5750.0,5750.0,5560.0,5590.0,15402.0
2018-05-03 13:00:00,5590.0,5630.0,5560.0,5580.0,12435.0
2018-05-03 14:00:00,5590.0,5590.0,5480.0,5480.0,16412.0
2018-05-03 15:00:00,5590.0,5600.0,5540.0,5590.0,16396.0
2018-05-04 09:00:00,5540.0,5570.0,5440.0,5460.0,17453.0
2018-05-04 10:00:00,5480.0,5570.0,5430.0,5440.0,13759.0
2018-05-04 11:00:00,5450.0,5470.0,5410.0,5460.0,8790.0
2018-05-04 12:00:00,5450.0,5490.0,5380.0,5430.0,26493.0
2018-05-04 13:00:00,5420.0,5430.0,5360.0,5400.0,27027.0
2018-05-04 14:00:00,5390.0,5400.0,5330.0,5390.0,23525.0
2018-05-04 15:00:00,5370.0,5440.0,5340.0,5430.0,16503.0
2018-05-08 09:00:00,5290.0,5300.0,5260.0,5290.0,1105.0
2018-05-08 10:00:00,5340.0,5360.0,5250.0,5300.0,18533.0
2018-05-08 11:00:00,5360.0,5390.0,5330.0,5350.0,19443.0
2018-05-08 12:00:00,5480.0,5510.0,5410.0,5430.0,13395.0
2018-05-08 13:00:00,5410.0,5430.0,5400.0,5400.0,5703.0
2018-05-08 14:00:00,5430.0,5550.0,5430.0,5480.0,21430.0
2018-05-08 15:00:00,5400.0,5430.0,5360.0,5360.0,7438.0
2018-05-09 09:00:00,5450.0,5500.0,5410.0,5450.0,15647.0
2018-05-09 10:00:00,5450.0,5510.0,5430.0,5510.0,8689.0
2018-05-09 11:00:00,5250.0,5480.0,5240.0,5450.0,40544.0
2018-05-09 12:00:00,5260.0,5340.0,5250.0,5280.0,9175.0
2018-05-09 13:00:00,5280.0,5330.0,5190.0,5260.0,25931.0
2018-05-09 14:00:00,5260.0,5310.0,5180.0,5250.0,20643.0
2018-05-09 15:00:00,5240.0,5350.0,5200.0,5250.0,25439.0
2018-05-10 09:00:00,5500.0,5500.0,5410.0,5420.0,8664.0
2018-05-10 10:00:00,5430.0,5470.0,5350.0,5410.0,13666.0
2018-05-10 11:00:00,5410.0,5420.0,5340.0,5380.0,24001.0
2018-05-10 12:00:00,5380.0,5380.0,5270.0,5320.0,15056.0
2018-05-10 13:00:00,5320.0,5400.0,5310.0,5370.0,4893.0
2018-05-10 14:00:00,5370.0,5450.0,5300.0,5370.0,5474.0
2018-05-10 15:00:00,5380.0,5430.0,5350.0,5410.0,4253.0
2018-05-11 09:00:00,5420.0,5440.0,5390.0,5410.0,4006.0
2018-05-11 10:00:00,5440.0,5450.0,5420.0,5440.0,4353.0
2018-05-11 11:00:00,5410.0,5450.0,5380.0,5430.0,5168.0
2018-05-11 12:00:00,5430.0,5440.0,5400.0,5430.0,5875.0
2018-05-11 13:00:00,5460.0,5460.0,5400.0,5450.0,4637.0
2018-05-11 14:00:00,5440.0,5510.0,5440.0,5440.0,9796.0
2018-05-11 15:00:00,5360.0,5520.0,5350.0,5470.0,15184.0
2018-05-14 09:00:00,5420.0,5560.0,5420.0,5440.0,16671.0
2018-05-14 10:00:00,5450.0,5480.0,5370.0,5400.0,13534.0
2018-05-14 11:00:00,5420.0,5450.0,5390.0,5410.0,10819.0
