Datetime,Open,High,Low,Close,Volume
2018-09-10 09:00:00,2060.0,2065.0,2060.0,2060.0,5055.0
2018-09-10 10:00:00,2060.0,2065.0,2060.0,2060.0,5204.0
2018-09-10 11:00:00,2060.0,2060.0,2060.0,2060.0,941.0
2018-09-10 12:00:00,2070.0,2070.0,2060.0,2060.0,5352.0
2018-09-10 13:00:00,2080.0,2080.0,2060.0,2060.0,3718.0
2018-09-10 14:00:00,2060.0,2065.0,2060.0,2060.0,4759.0
2018-09-10 15:00:00,2060.0,2070.0,2060.0,2070.0,4787.0
2018-09-11 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-09-11 10:00:00,2065.0,2100.0,2065.0,2100.0,201.0
2018-09-13 09:00:00,2065.0,2065.0,2065.0,2065.0,55.0
2018-09-13 10:00:00,2065.0,2065.0,2065.0,2065.0,118.0
2018-09-13 11:00:00,2065.0,2065.0,2065.0,2065.0,124.0
2018-09-13 12:00:00,2065.0,2095.0,2065.0,2065.0,125.0
2018-09-13 13:00:00,2065.0,2065.0,2065.0,2065.0,124.0
2018-09-13 14:00:00,2065.0,2065.0,2065.0,2065.0,124.0
2018-09-13 15:00:00,2065.0,2065.0,2065.0,2065.0,21.0
2018-09-14 09:00:00,2065.0,2065.0,2065.0,2065.0,7.0
2018-09-14 10:00:00,2065.0,2065.0,2065.0,2065.0,30.0
2018-09-14 11:00:00,2090.0,2090.0,2090.0,2090.0,49.0
2018-09-14 12:00:00,2090.0,2090.0,2065.0,2065.0,32.0
2018-09-14 13:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-09-17 09:00:00,2070.0,2070.0,2070.0,2070.0,2.0
2018-09-17 10:00:00,2070.0,2070.0,2070.0,2070.0,11.0
2018-09-17 11:00:00,2070.0,2070.0,2070.0,2070.0,11.0
2018-09-17 12:00:00,2070.0,2070.0,2070.0,2070.0,11.0
2018-09-17 13:00:00,2060.0,2065.0,2060.0,2065.0,41.0
2018-09-17 14:00:00,2065.0,2065.0,2065.0,2065.0,6.0
2018-09-17 15:00:00,2065.0,2070.0,2065.0,2070.0,11.0
2018-09-18 09:00:00,2065.0,2065.0,2065.0,2065.0,28.0
2018-09-18 10:00:00,2121.0,2121.0,2121.0,2121.0,1.0
2018-09-19 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2018-09-20 09:00:00,2095.0,2095.0,2095.0,2095.0,24.0
2018-09-20 10:00:00,2095.0,2095.0,2095.0,2095.0,213.0
2018-09-20 11:00:00,2095.0,2095.0,2095.0,2095.0,237.0
2018-09-20 12:00:00,2095.0,2095.0,2095.0,2095.0,207.0
2018-09-20 13:00:00,2100.0,2100.0,2095.0,2095.0,720.0
2018-09-20 14:00:00,2095.0,2100.0,2095.0,2100.0,194.0
2018-09-20 15:00:00,2100.0,2100.0,2095.0,2095.0,68.0
2018-09-21 09:00:00,2100.0,2110.0,2100.0,2110.0,31.0
2018-09-21 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-09-21 11:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2018-09-21 12:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2018-09-21 13:00:00,2065.0,2065.0,2065.0,2065.0,28.0
2018-09-27 09:00:00,2105.0,2105.0,2065.0,2065.0,206.0
2018-09-27 10:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2018-09-27 11:00:00,2105.0,2105.0,2065.0,2065.0,553.0
2018-09-28 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-09-28 10:00:00,2070.0,2070.0,2070.0,2070.0,99.0
2018-09-28 11:00:00,2070.0,2070.0,2070.0,2070.0,27.0
2018-09-28 12:00:00,2085.0,2090.0,2085.0,2090.0,2.0
2018-09-28 13:00:00,2085.0,2217.0,2085.0,2217.0,4942.0
2018-10-01 09:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2018-10-01 10:00:00,2090.0,2090.0,2085.0,2085.0,11.0
2018-10-01 11:00:00,2105.0,2105.0,2105.0,2105.0,17.0
2018-10-01 12:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2018-10-01 13:00:00,2095.0,2100.0,2095.0,2095.0,548.0
2018-10-01 14:00:00,2176.0,2176.0,2080.0,2080.0,31.0
2018-10-01 15:00:00,2105.0,2105.0,2090.0,2105.0,5.0
2018-10-02 09:00:00,2100.0,2100.0,2075.0,2100.0,94.0
2018-10-02 10:00:00,2100.0,2100.0,2100.0,2100.0,103.0
2018-10-02 11:00:00,2100.0,2100.0,2100.0,2100.0,93.0
2018-10-02 12:00:00,2100.0,2100.0,2090.0,2100.0,96.0
2018-10-02 13:00:00,2100.0,2100.0,2100.0,2100.0,57.0
2018-10-02 14:00:00,2100.0,2126.0,2100.0,2126.0,74.0
2018-10-04 09:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-10-04 10:00:00,2115.0,2121.0,2115.0,2121.0,14.0
2018-10-05 09:00:00,2121.0,2121.0,2121.0,2121.0,1.0
2018-10-05 10:00:00,2121.0,2121.0,2075.0,2121.0,37.0
2018-10-05 11:00:00,2161.0,2161.0,2156.0,2156.0,38.0
2018-10-05 12:00:00,2121.0,2121.0,2080.0,2090.0,53.0
2018-10-05 13:00:00,2090.0,2090.0,2090.0,2090.0,296.0
2018-10-05 14:00:00,2090.0,2090.0,2090.0,2090.0,30.0
2018-10-10 09:00:00,2095.0,2095.0,2095.0,2095.0,21.0
2018-10-10 10:00:00,2095.0,2095.0,2090.0,2095.0,97.0
2018-10-10 11:00:00,2095.0,2095.0,2095.0,2095.0,136.0
2018-10-10 12:00:00,2095.0,2095.0,2095.0,2095.0,98.0
2018-10-10 13:00:00,2095.0,2095.0,2070.0,2070.0,87.0
2018-10-11 09:00:00,2055.0,2055.0,2029.0,2029.0,9880.0
2018-10-11 10:00:00,2060.0,2065.0,2060.0,2065.0,1036.0
2018-10-11 11:00:00,2065.0,2065.0,2065.0,2065.0,296.0
2018-10-11 12:00:00,2065.0,2065.0,2065.0,2065.0,1631.0
2018-10-11 13:00:00,2065.0,2065.0,2065.0,2065.0,48.0
2018-10-11 14:00:00,2136.0,2136.0,2136.0,2136.0,1.0
2018-10-12 09:00:00,2136.0,2136.0,2136.0,2136.0,10.0
2018-10-12 10:00:00,2075.0,2075.0,2055.0,2055.0,2022.0
2018-10-12 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2018-10-12 12:00:00,2060.0,2060.0,2060.0,2060.0,963.0
2018-10-15 09:00:00,2065.0,2065.0,2065.0,2065.0,761.0
2018-10-15 10:00:00,2065.0,2065.0,2065.0,2065.0,227.0
2018-10-15 11:00:00,2075.0,2075.0,2075.0,2075.0,425.0
2018-10-15 12:00:00,2065.0,2065.0,2065.0,2065.0,241.0
2018-10-15 13:00:00,2060.0,2060.0,2060.0,2060.0,251.0
2018-10-16 09:00:00,2080.0,2085.0,2080.0,2085.0,1383.0
2018-10-16 10:00:00,2065.0,2070.0,2065.0,2065.0,998.0
2018-10-17 09:00:00,2080.0,2085.0,2065.0,2080.0,676.0
2018-10-17 10:00:00,2075.0,2075.0,2075.0,2075.0,3.0
2018-10-17 11:00:00,2075.0,2075.0,2060.0,2075.0,3009.0
2018-10-17 12:00:00,2085.0,2085.0,2080.0,2080.0,181.0
2018-10-18 09:00:00,2080.0,2080.0,2080.0,2080.0,53.0
2018-10-18 10:00:00,2080.0,2080.0,2080.0,2080.0,59.0
2018-10-18 11:00:00,2080.0,2080.0,2080.0,2080.0,59.0
2018-10-18 12:00:00,2080.0,2080.0,2080.0,2080.0,59.0
2018-10-18 13:00:00,2080.0,2080.0,2080.0,2080.0,6.0
2018-10-18 14:00:00,2080.0,2080.0,2080.0,2080.0,59.0
2018-10-19 09:00:00,2060.0,2060.0,2060.0,2060.0,1976.0
2018-10-19 10:00:00,2060.0,2060.0,2060.0,2060.0,296.0
2018-10-19 11:00:00,2065.0,2070.0,2065.0,2070.0,1173.0
2018-10-19 12:00:00,2070.0,2070.0,2070.0,2070.0,803.0
2018-10-22 09:00:00,2070.0,2070.0,2070.0,2070.0,130.0
2018-10-22 10:00:00,2070.0,2070.0,2070.0,2070.0,485.0
2018-10-22 11:00:00,2070.0,2070.0,2070.0,2070.0,101.0
2018-10-22 12:00:00,2070.0,2070.0,2070.0,2070.0,36.0
2018-10-22 13:00:00,2070.0,2070.0,2070.0,2070.0,30.0
2018-10-23 09:00:00,2070.0,2070.0,2070.0,2070.0,24.0
2018-10-23 10:00:00,2070.0,2070.0,2070.0,2070.0,1059.0
2018-10-23 11:00:00,2070.0,2070.0,2065.0,2070.0,1387.0
2018-10-23 12:00:00,2070.0,2070.0,2065.0,2065.0,287.0
2018-10-23 13:00:00,2065.0,2065.0,2065.0,2065.0,207.0
2018-10-24 09:00:00,2065.0,2065.0,2065.0,2065.0,1560.0
2018-10-24 10:00:00,2065.0,2065.0,2065.0,2065.0,3808.0
2018-10-24 11:00:00,2065.0,2065.0,2065.0,2065.0,142.0
2018-10-25 09:00:00,2060.0,2060.0,2060.0,2060.0,1482.0
2018-10-25 10:00:00,2065.0,2065.0,2065.0,2065.0,49.0
2018-10-25 11:00:00,2060.0,2065.0,2060.0,2065.0,4939.0
2018-10-26 09:00:00,2065.0,2065.0,2060.0,2060.0,3952.0
2018-10-26 10:00:00,2065.0,2065.0,2065.0,2065.0,261.0
2018-10-26 11:00:00,2065.0,2065.0,2060.0,2060.0,988.0
2018-10-26 12:00:00,2065.0,2065.0,2065.0,2065.0,498.0
2018-10-26 13:00:00,2065.0,2065.0,2060.0,2065.0,1223.0
2018-10-26 14:00:00,2065.0,2065.0,2060.0,2065.0,2530.0
2018-10-30 09:00:00,2060.0,2070.0,2055.0,2055.0,42821.0
2018-10-30 10:00:00,2055.0,2055.0,2055.0,2055.0,20653.0
2018-10-30 11:00:00,2055.0,2055.0,2055.0,2055.0,11165.0
2018-10-30 12:00:00,2055.0,2055.0,2055.0,2055.0,96.0
2018-10-30 13:00:00,2055.0,2055.0,2055.0,2055.0,9964.0
2018-10-30 14:00:00,2055.0,2055.0,2055.0,2055.0,4855.0
2018-10-30 15:00:00,2075.0,2075.0,2075.0,2075.0,99.0
2018-10-31 09:00:00,2055.0,2055.0,2050.0,2050.0,1299.0
2018-10-31 10:00:00,2055.0,2055.0,2055.0,2055.0,1976.0
2018-10-31 11:00:00,2055.0,2055.0,2055.0,2055.0,11211.0
2018-10-31 12:00:00,2055.0,2055.0,2055.0,2055.0,3537.0
2018-10-31 13:00:00,2055.0,2055.0,2055.0,2055.0,516.0
2018-11-01 09:00:00,2055.0,2055.0,2055.0,2055.0,99.0
2018-11-01 10:00:00,2060.0,2060.0,2055.0,2055.0,5088.0
2018-11-01 11:00:00,2055.0,2055.0,2055.0,2055.0,494.0
2018-11-02 09:00:00,2055.0,2055.0,2055.0,2055.0,1281.0
2018-11-02 10:00:00,2055.0,2055.0,2050.0,2055.0,3755.0
2018-11-02 11:00:00,2055.0,2055.0,2055.0,2055.0,3.0
2018-11-05 09:00:00,2055.0,2055.0,2055.0,2055.0,148.0
2018-11-05 10:00:00,2055.0,2055.0,2055.0,2055.0,4149.0
2018-11-05 11:00:00,2055.0,2055.0,2055.0,2055.0,494.0
2018-11-05 12:00:00,2055.0,2055.0,2055.0,2055.0,1680.0
2018-11-05 13:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-11-06 09:00:00,2055.0,2055.0,2055.0,2055.0,3458.0
2018-11-06 10:00:00,2055.0,2055.0,2055.0,2055.0,15.0
2018-11-06 11:00:00,2055.0,2055.0,2055.0,2055.0,1467.0
2018-11-06 12:00:00,2055.0,2055.0,2055.0,2055.0,4461.0
2018-11-06 13:00:00,2055.0,2055.0,2055.0,2055.0,479.0
2018-11-07 09:00:00,2055.0,2055.0,2055.0,2055.0,4940.0
2018-11-07 10:00:00,2050.0,2055.0,2050.0,2055.0,3936.0
2018-11-07 11:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-11-07 12:00:00,2055.0,2055.0,2055.0,2055.0,48.0
2018-11-08 09:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2018-11-08 10:00:00,2060.0,2060.0,2055.0,2055.0,11531.0
2018-11-08 11:00:00,2055.0,2055.0,2050.0,2055.0,3337.0
2018-11-08 12:00:00,2055.0,2055.0,2055.0,2055.0,4056.0
2018-11-08 13:00:00,2055.0,2055.0,2055.0,2055.0,884.0
2018-11-08 14:00:00,2070.0,2070.0,2070.0,2070.0,292.0
2018-11-09 09:00:00,2055.0,2055.0,2055.0,2055.0,4940.0
2018-11-09 10:00:00,2065.0,2065.0,2055.0,2055.0,23747.0
2018-11-12 09:00:00,2055.0,2055.0,2055.0,2055.0,4382.0
2018-11-12 10:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-11-12 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-11-12 12:00:00,2055.0,2055.0,2055.0,2055.0,1976.0
2018-11-13 09:00:00,2050.0,2050.0,2050.0,2050.0,21893.0
2018-11-13 10:00:00,2050.0,2050.0,2050.0,2050.0,13985.0
2018-11-13 11:00:00,2055.0,2055.0,2055.0,2055.0,123494.0
2018-11-14 09:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2018-11-15 09:00:00,2055.0,2085.0,2055.0,2085.0,5.0
2018-11-16 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-11-16 10:00:00,2065.0,2065.0,2065.0,2065.0,50386.0
2018-11-16 11:00:00,2050.0,2055.0,2050.0,2050.0,49398.0
2018-11-16 12:00:00,2055.0,2055.0,2055.0,2055.0,4940.0
2018-11-19 09:00:00,2055.0,2055.0,2055.0,2055.0,2964.0
2018-11-19 10:00:00,2065.0,2065.0,2065.0,2065.0,1976.0
2018-11-22 09:00:00,2070.0,2070.0,2070.0,2070.0,21.0
2018-11-22 10:00:00,2070.0,2070.0,2070.0,2070.0,9859.0
2018-11-26 09:00:00,2060.0,2060.0,2060.0,2060.0,2471.0
2018-12-04 09:00:00,2065.0,2065.0,2065.0,2065.0,346.0
2018-12-05 09:00:00,2065.0,2065.0,2065.0,2065.0,3774.0
2018-12-05 10:00:00,2065.0,2065.0,2065.0,2065.0,2964.0
2018-12-06 09:00:00,2065.0,2065.0,2065.0,2065.0,10095.0
2018-12-10 09:00:00,2070.0,2070.0,2070.0,2070.0,19468.0
2018-12-10 10:00:00,2070.0,2070.0,2070.0,2070.0,155.0
2018-12-10 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-12-12 09:00:00,2070.0,2070.0,2070.0,2070.0,20688.0
2018-12-12 10:00:00,2070.0,2070.0,2070.0,2070.0,4446.0
2018-12-12 11:00:00,2070.0,2070.0,2070.0,2070.0,99.0
2018-12-12 12:00:00,2070.0,2070.0,2070.0,2070.0,19759.0
2018-12-14 09:00:00,2070.0,2070.0,2070.0,2070.0,986.0
2018-12-14 10:00:00,2070.0,2070.0,2070.0,2070.0,3951.0
2018-12-14 11:00:00,2070.0,2070.0,2070.0,2070.0,3.0
2018-12-19 09:00:00,2055.0,2055.0,2055.0,2055.0,512.0
2018-12-19 10:00:00,2055.0,2055.0,2055.0,2055.0,148.0
2018-12-20 09:00:00,2045.0,2045.0,2045.0,2045.0,988.0
2018-12-20 10:00:00,2045.0,2045.0,2045.0,2045.0,1034.0
2018-12-20 11:00:00,2045.0,2045.0,2040.0,2040.0,1680.0
2018-12-20 12:00:00,2060.0,2060.0,2060.0,2060.0,984.0
2018-12-24 09:00:00,2055.0,2055.0,2055.0,2055.0,198.0
2018-12-28 09:00:00,2045.0,2045.0,2045.0,2045.0,494.0
2018-12-28 10:00:00,2050.0,2050.0,2050.0,2050.0,3228.0
2018-12-28 11:00:00,2050.0,2050.0,2050.0,2050.0,593.0
2018-12-28 12:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2019-01-02 09:00:00,2050.0,2050.0,2050.0,2050.0,10.0
2019-01-03 09:00:00,2050.0,2050.0,2050.0,2050.0,5434.0
2019-01-03 10:00:00,2050.0,2050.0,2050.0,2050.0,484.0
2019-01-03 11:00:00,2045.0,2045.0,2045.0,2045.0,446.0
2019-01-04 09:00:00,2050.0,2050.0,2050.0,2050.0,99.0
2019-01-07 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-01-09 09:00:00,2065.0,2070.0,2065.0,2070.0,21.0
2019-01-10 09:00:00,2070.0,2070.0,2070.0,2070.0,47.0
2019-01-14 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-01-14 10:00:00,2045.0,2065.0,2045.0,2065.0,2.0
2019-01-15 09:00:00,2045.0,2065.0,2045.0,2065.0,2.0
2019-01-15 10:00:00,2065.0,2065.0,2065.0,2065.0,55.0
2019-01-15 11:00:00,2050.0,2050.0,2050.0,2050.0,1008.0
2019-01-15 12:00:00,2050.0,2065.0,2050.0,2065.0,31.0
2019-01-18 09:00:00,2055.0,2065.0,2055.0,2065.0,712.0
2019-01-18 10:00:00,2055.0,2065.0,2055.0,2065.0,878.0
2019-01-21 09:00:00,2050.0,2055.0,2050.0,2050.0,891.0
2019-01-21 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-01-21 11:00:00,2065.0,2065.0,2065.0,2065.0,1204.0
2019-01-22 09:00:00,2060.0,2060.0,2060.0,2060.0,146.0
2019-01-22 10:00:00,2050.0,2055.0,2045.0,2055.0,5895.0
2019-01-23 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-01-24 09:00:00,2050.0,2060.0,2050.0,2060.0,411.0
2019-01-25 09:00:00,2050.0,2065.0,2050.0,2065.0,56.0
2019-01-25 10:00:00,2065.0,2085.0,2065.0,2080.0,883.0
2019-01-25 11:00:00,2045.0,2045.0,2045.0,2045.0,1974.0
2019-01-30 09:00:00,2065.0,2080.0,2050.0,2080.0,29.0
2019-01-31 09:00:00,2075.0,2080.0,2075.0,2075.0,930.0
2019-02-01 09:00:00,2055.0,2075.0,2055.0,2075.0,1187.0
2019-02-01 10:00:00,2075.0,2075.0,2055.0,2055.0,2.0
2019-02-01 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-02-01 12:00:00,2070.0,2075.0,2070.0,2075.0,99.0
2019-02-07 09:00:00,2050.0,2070.0,2050.0,2070.0,2.0
2019-02-07 10:00:00,2070.0,2075.0,2070.0,2075.0,47.0
2019-02-11 09:00:00,2075.0,2085.0,2075.0,2080.0,4741.0
2019-02-11 10:00:00,2075.0,2080.0,2075.0,2080.0,6.0
2019-02-11 11:00:00,2075.0,2075.0,2075.0,2075.0,6.0
2019-02-11 12:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-02-12 09:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-02-12 10:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-02-12 11:00:00,2075.0,2085.0,2075.0,2080.0,1940.0
2019-02-13 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-02-14 09:00:00,2090.0,2090.0,2090.0,2090.0,3071.0
2019-02-15 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-02-20 09:00:00,2085.0,2095.0,2085.0,2090.0,496.0
2019-02-21 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-02-21 10:00:00,2085.0,2090.0,2085.0,2090.0,60.0
2019-02-22 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-02-22 10:00:00,2085.0,2085.0,2085.0,2085.0,1014.0
2019-02-22 11:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-02-22 12:00:00,2085.0,2090.0,2075.0,2090.0,19569.0
2019-02-25 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-02-27 09:00:00,2085.0,2090.0,2085.0,2090.0,14.0
2019-02-27 10:00:00,2070.0,2090.0,2070.0,2070.0,55.0
2019-02-27 11:00:00,2090.0,2090.0,2070.0,2085.0,56.0
2019-02-27 12:00:00,2070.0,2070.0,2070.0,2070.0,56.0
2019-02-27 13:00:00,2070.0,2090.0,2070.0,2070.0,56.0
2019-02-27 14:00:00,2095.0,2095.0,2070.0,2070.0,17.0
2019-02-27 15:00:00,2070.0,2070.0,2070.0,2070.0,53.0
2019-02-28 09:00:00,2055.0,2090.0,2055.0,2065.0,37.0
2019-02-28 10:00:00,2090.0,2090.0,2065.0,2090.0,29.0
2019-02-28 11:00:00,2065.0,2065.0,2065.0,2065.0,2012.0
2019-02-28 12:00:00,2065.0,2080.0,2065.0,2080.0,47.0
2019-02-28 13:00:00,2065.0,2080.0,2065.0,2080.0,179.0
2019-02-28 14:00:00,2065.0,2100.0,2065.0,2100.0,544.0
2019-03-04 09:00:00,2085.0,2090.0,2085.0,2090.0,17.0
2019-03-04 10:00:00,2075.0,2090.0,2075.0,2075.0,3372.0
2019-03-04 11:00:00,2090.0,2090.0,2070.0,2075.0,56.0
2019-03-04 12:00:00,2070.0,2100.0,2065.0,2070.0,134.0
2019-03-04 13:00:00,2070.0,2090.0,2070.0,2070.0,49.0
2019-03-04 14:00:00,2095.0,2095.0,2070.0,2090.0,1025.0
2019-03-04 15:00:00,2070.0,2090.0,2070.0,2075.0,49.0
2019-03-05 09:00:00,2075.0,2100.0,2075.0,2095.0,18.0
2019-03-05 10:00:00,2075.0,2100.0,2075.0,2075.0,102.0
2019-03-05 11:00:00,2075.0,2075.0,2075.0,2075.0,50.0
2019-03-05 12:00:00,2075.0,2075.0,2075.0,2075.0,77.0
2019-03-05 13:00:00,2075.0,2100.0,2075.0,2075.0,78.0
2019-03-05 14:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-03-06 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-03-06 10:00:00,2060.0,2100.0,2060.0,2070.0,62.0
2019-03-06 11:00:00,2065.0,2070.0,2065.0,2065.0,76.0
2019-03-06 12:00:00,2095.0,2095.0,2065.0,2070.0,75.0
2019-03-06 13:00:00,2065.0,2095.0,2065.0,2070.0,75.0
2019-03-06 14:00:00,2070.0,2100.0,2065.0,2100.0,178.0
2019-03-07 09:00:00,2060.0,2100.0,2060.0,2070.0,57.0
2019-03-07 10:00:00,2065.0,2070.0,2065.0,2065.0,63.0
2019-03-07 11:00:00,2070.0,2070.0,2065.0,2070.0,26.0
2019-03-07 12:00:00,2065.0,2065.0,2065.0,2065.0,59.0
2019-03-07 13:00:00,2065.0,2065.0,2065.0,2065.0,104.0
2019-03-07 14:00:00,2065.0,2065.0,2065.0,2065.0,72.0
2019-03-07 15:00:00,2065.0,2095.0,2065.0,2095.0,132.0
2019-03-08 09:00:00,2075.0,2075.0,2075.0,2075.0,494.0
2019-03-08 10:00:00,2095.0,2095.0,2095.0,2095.0,504.0
2019-03-11 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-03-12 09:00:00,2095.0,2100.0,2095.0,2100.0,198.0
2019-03-12 10:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-03-13 09:00:00,2095.0,2100.0,2095.0,2100.0,15060.0
2019-03-13 10:00:00,2095.0,2095.0,2095.0,2095.0,128.0
2019-03-14 09:00:00,2060.0,2100.0,2060.0,2100.0,532.0
2019-03-14 10:00:00,2090.0,2090.0,2090.0,2090.0,198.0
2019-03-14 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-03-14 12:00:00,2090.0,2090.0,2090.0,2090.0,70.0
2019-03-14 13:00:00,2090.0,2090.0,2090.0,2090.0,148.0
2019-03-15 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-03-15 10:00:00,2090.0,2095.0,2090.0,2095.0,234.0
2019-03-15 11:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-03-15 12:00:00,2090.0,2095.0,2090.0,2095.0,87.0
2019-03-18 09:00:00,2095.0,2100.0,2095.0,2100.0,2.0
2019-03-18 10:00:00,2090.0,2090.0,2090.0,2090.0,726.0
2019-03-18 11:00:00,2095.0,2095.0,2090.0,2090.0,539.0
2019-03-18 12:00:00,2095.0,2095.0,2095.0,2095.0,989.0
2019-03-19 09:00:00,2115.0,2115.0,2100.0,2115.0,81.0
2019-03-19 10:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-03-19 11:00:00,2100.0,2100.0,2100.0,2100.0,169.0
2019-03-20 09:00:00,2126.0,2126.0,2110.0,2126.0,2177.0
2019-03-20 10:00:00,2085.0,2126.0,2085.0,2126.0,2222.0
2019-03-20 11:00:00,2090.0,2121.0,2090.0,2121.0,228.0
2019-03-20 12:00:00,2115.0,2121.0,2115.0,2121.0,427.0
2019-03-21 09:00:00,2126.0,2126.0,2126.0,2126.0,20.0
2019-03-21 10:00:00,2090.0,2126.0,2090.0,2126.0,21.0
2019-03-21 11:00:00,2126.0,2136.0,2126.0,2136.0,4.0
2019-03-22 09:00:00,2070.0,2115.0,2070.0,2115.0,1206.0
2019-03-22 10:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2019-03-22 11:00:00,2065.0,2075.0,2065.0,2075.0,2597.0
2019-03-22 12:00:00,2075.0,2075.0,2075.0,2075.0,1694.0
2019-03-22 13:00:00,2075.0,2080.0,2075.0,2075.0,3444.0
2019-03-22 14:00:00,2075.0,2075.0,2070.0,2070.0,3900.0
2019-03-25 09:00:00,2115.0,2115.0,2115.0,2115.0,2.0
2019-03-27 09:00:00,2090.0,2156.0,2090.0,2100.0,1090.0
2019-03-27 10:00:00,2095.0,2131.0,2095.0,2095.0,14879.0
2019-03-27 11:00:00,2095.0,2095.0,2095.0,2095.0,1294.0
2019-03-27 12:00:00,2095.0,2121.0,2095.0,2095.0,1189.0
2019-03-27 13:00:00,2095.0,2121.0,2095.0,2095.0,1088.0
2019-03-27 14:00:00,2095.0,2121.0,2095.0,2121.0,678.0
2019-03-27 15:00:00,2090.0,2090.0,2090.0,2090.0,301.0
2019-03-28 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2019-03-28 10:00:00,2136.0,2141.0,2126.0,2141.0,4.0
2019-03-29 09:00:00,2095.0,2095.0,2095.0,2095.0,2.0
2019-03-29 10:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-03-29 11:00:00,2105.0,2105.0,2105.0,2105.0,99.0
2019-04-01 09:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2019-04-02 09:00:00,2105.0,2105.0,2105.0,2105.0,377.0
2019-04-03 09:00:00,2121.0,2121.0,2110.0,2121.0,1164.0
2019-04-03 10:00:00,2110.0,2110.0,2110.0,2110.0,1976.0
2019-04-03 11:00:00,2115.0,2121.0,2115.0,2121.0,455.0
2019-04-03 12:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2019-04-03 13:00:00,2115.0,2121.0,2115.0,2121.0,237.0
2019-04-04 09:00:00,2136.0,2136.0,2136.0,2136.0,496.0
2019-04-04 10:00:00,2121.0,2121.0,2121.0,2121.0,24.0
2019-04-04 11:00:00,2136.0,2136.0,2136.0,2136.0,1.0
2019-04-04 12:00:00,2131.0,2136.0,2131.0,2136.0,4.0
2019-04-05 09:00:00,2105.0,2131.0,2105.0,2131.0,2471.0
2019-04-08 09:00:00,2126.0,2126.0,2126.0,2126.0,20.0
2019-04-08 10:00:00,2126.0,2126.0,2126.0,2126.0,79.0
2019-04-08 11:00:00,2115.0,2126.0,2115.0,2126.0,1422.0
2019-04-09 09:00:00,2110.0,2126.0,2110.0,2126.0,276.0
2019-04-09 10:00:00,2126.0,2126.0,2126.0,2126.0,1072.0
2019-04-10 09:00:00,2126.0,2126.0,2126.0,2126.0,99.0
2019-04-10 10:00:00,2126.0,2176.0,2126.0,2176.0,158.0
2019-04-10 11:00:00,2146.0,2146.0,2115.0,2115.0,2.0
2019-04-10 12:00:00,2146.0,2151.0,2146.0,2151.0,101.0
2019-04-11 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
