Datetime,Open,High,Low,Close,Volume
2017-04-28 09:00:00,6950.0,7070.0,6750.0,6850.0,16270.0
2017-04-28 10:00:00,6800.0,6850.0,6300.0,6300.0,83111.0
2017-04-28 11:00:00,6350.0,6430.0,6010.0,6100.0,120873.0
2017-04-28 12:00:00,6050.0,6090.0,5580.0,5710.0,236904.0
2017-04-28 13:00:00,5710.0,5720.0,5400.0,5590.0,80426.0
2017-04-28 14:00:00,5590.0,5660.0,5390.0,5580.0,98347.0
2017-04-28 15:00:00,5580.0,5600.0,5530.0,5590.0,29734.0
2017-05-02 09:00:00,5180.0,5180.0,5080.0,5100.0,67691.0
2017-05-02 10:00:00,5210.0,5210.0,5130.0,5140.0,41308.0
2017-05-02 11:00:00,5240.0,5260.0,5150.0,5200.0,28095.0
2017-05-02 12:00:00,5260.0,5300.0,5200.0,5240.0,20594.0
2017-05-02 13:00:00,5380.0,5410.0,5250.0,5250.0,44930.0
2017-05-02 14:00:00,5390.0,5420.0,5220.0,5380.0,68278.0
2017-05-02 15:00:00,5210.0,5240.0,5200.0,5230.0,12158.0
2017-05-04 09:00:00,5090.0,5160.0,5020.0,5140.0,27716.0
2017-05-04 10:00:00,5140.0,5140.0,5050.0,5070.0,2919.0
2017-05-04 11:00:00,5060.0,5160.0,5030.0,5030.0,10082.0
2017-05-04 12:00:00,5040.0,5090.0,5030.0,5090.0,1161.0
2017-05-04 13:00:00,5090.0,5090.0,5020.0,5070.0,8828.0
2017-05-04 14:00:00,5070.0,5130.0,5060.0,5120.0,7747.0
2017-05-04 15:00:00,5120.0,5160.0,5110.0,5110.0,10223.0
2017-05-08 09:00:00,5130.0,5130.0,5090.0,5130.0,659.0
2017-05-08 10:00:00,5130.0,5140.0,5070.0,5140.0,3344.0
2017-05-08 11:00:00,5120.0,5140.0,5090.0,5130.0,3895.0
2017-05-08 12:00:00,5120.0,5140.0,5110.0,5110.0,2204.0
2017-05-08 13:00:00,5130.0,5130.0,5080.0,5120.0,815.0
2017-05-08 14:00:00,5120.0,5150.0,5090.0,5130.0,3742.0
2017-05-08 15:00:00,5190.0,5250.0,5100.0,5130.0,13205.0
2017-05-10 09:00:00,5100.0,5170.0,5020.0,5100.0,4117.0
2017-05-10 10:00:00,5100.0,5100.0,5020.0,5090.0,5281.0
2017-05-10 11:00:00,5090.0,5090.0,5050.0,5090.0,1259.0
2017-05-10 12:00:00,5090.0,5090.0,5090.0,5090.0,109.0
2017-05-10 13:00:00,5090.0,5100.0,5000.0,5100.0,7727.0
2017-05-10 14:00:00,5090.0,5090.0,5020.0,5080.0,1147.0
2017-05-10 15:00:00,5070.0,5090.0,5020.0,5090.0,574.0
2017-05-11 09:00:00,5080.0,5090.0,5040.0,5080.0,1478.0
2017-05-11 10:00:00,5060.0,5100.0,5010.0,5080.0,11990.0
2017-05-11 11:00:00,5060.0,5060.0,5000.0,5060.0,2312.0
2017-05-11 12:00:00,5030.0,5070.0,5010.0,5010.0,9574.0
2017-05-11 13:00:00,5060.0,5070.0,5050.0,5060.0,1662.0
2017-05-11 14:00:00,5060.0,5060.0,5000.0,5060.0,1588.0
2017-05-11 15:00:00,5060.0,5070.0,5040.0,5060.0,1041.0
2017-05-12 09:00:00,5060.0,5110.0,5040.0,5110.0,3447.0
2017-05-12 10:00:00,5110.0,5120.0,5060.0,5120.0,1496.0
2017-05-12 11:00:00,5070.0,5100.0,5060.0,5100.0,521.0
2017-05-12 12:00:00,5050.0,5140.0,5010.0,5110.0,6981.0
2017-05-12 13:00:00,5110.0,5120.0,5060.0,5110.0,718.0
2017-05-12 14:00:00,5110.0,5110.0,5060.0,5110.0,547.0
2017-05-12 15:00:00,5110.0,5110.0,5070.0,5110.0,84.0
2017-05-15 09:00:00,5120.0,5120.0,4990.0,5070.0,7101.0
2017-05-15 10:00:00,5050.0,5070.0,4990.0,5030.0,8956.0
2017-05-15 11:00:00,5030.0,5060.0,5000.0,5060.0,1276.0
2017-05-15 12:00:00,5030.0,5060.0,5000.0,5060.0,1488.0
2017-05-15 13:00:00,5030.0,5060.0,5000.0,5010.0,2947.0
2017-05-15 14:00:00,5010.0,5060.0,4990.0,5000.0,14898.0
2017-05-15 15:00:00,5000.0,5050.0,5000.0,5050.0,1303.0
2017-05-16 09:00:00,4955.0,4975.0,4925.0,4970.0,1769.0
2017-05-16 10:00:00,4970.0,4980.0,4935.0,4980.0,835.0
2017-05-16 11:00:00,4955.0,4960.0,4920.0,4955.0,1080.0
2017-05-16 12:00:00,5050.0,5050.0,4990.0,5050.0,1270.0
2017-05-16 13:00:00,4965.0,4965.0,4910.0,4955.0,6783.0
2017-05-16 14:00:00,5010.0,5010.0,4910.0,4970.0,7656.0
2017-05-16 15:00:00,4910.0,4955.0,4910.0,4955.0,507.0
2017-05-17 09:00:00,4930.0,5040.0,4910.0,4945.0,3314.0
2017-05-17 10:00:00,4950.0,5020.0,4915.0,5020.0,2988.0
2017-05-17 11:00:00,5020.0,5020.0,4990.0,4995.0,141.0
2017-05-17 12:00:00,5000.0,5000.0,4990.0,5000.0,167.0
2017-05-17 13:00:00,5000.0,5000.0,4975.0,4995.0,224.0
2017-05-17 14:00:00,4975.0,4995.0,4950.0,4960.0,517.0
2017-05-17 15:00:00,4960.0,4990.0,4945.0,4945.0,4108.0
2017-05-18 09:00:00,4930.0,4995.0,4930.0,4990.0,1984.0
2017-05-18 10:00:00,4945.0,4950.0,4930.0,4930.0,384.0
2017-05-18 11:00:00,4940.0,4955.0,4930.0,4950.0,342.0
2017-05-18 12:00:00,4940.0,4945.0,4915.0,4940.0,1163.0
2017-05-18 13:00:00,4925.0,4945.0,4905.0,4945.0,3207.0
2017-05-18 14:00:00,4945.0,5000.0,4910.0,4910.0,4616.0
2017-05-18 15:00:00,4940.0,4945.0,4930.0,4945.0,505.0
2017-05-19 09:00:00,4990.0,4995.0,4950.0,4995.0,2955.0
2017-05-19 10:00:00,4975.0,4995.0,4875.0,4970.0,5941.0
2017-05-19 11:00:00,4955.0,4965.0,4945.0,4950.0,529.0
2017-05-19 12:00:00,4935.0,4990.0,4935.0,4985.0,3989.0
2017-05-19 13:00:00,4985.0,4985.0,4950.0,4980.0,1025.0
2017-05-19 14:00:00,4975.0,4985.0,4970.0,4980.0,884.0
2017-05-19 15:00:00,4975.0,4985.0,4960.0,4985.0,1837.0
2017-05-22 09:00:00,4950.0,4960.0,4945.0,4960.0,597.0
2017-05-22 10:00:00,4945.0,4960.0,4925.0,4945.0,476.0
2017-05-22 11:00:00,4970.0,4970.0,4905.0,4965.0,1806.0
2017-05-22 12:00:00,4985.0,4985.0,4900.0,4945.0,21221.0
2017-05-22 13:00:00,4985.0,4985.0,4925.0,4970.0,364.0
2017-05-22 14:00:00,4945.0,4985.0,4945.0,4985.0,490.0
2017-05-22 15:00:00,4970.0,4970.0,4930.0,4970.0,103.0
2017-05-23 09:00:00,4960.0,4960.0,4900.0,4950.0,3813.0
2017-05-23 10:00:00,4940.0,5000.0,4930.0,4990.0,5914.0
2017-05-23 11:00:00,4975.0,4990.0,4975.0,4990.0,158.0
2017-05-23 12:00:00,4990.0,5010.0,4980.0,4995.0,6072.0
2017-05-23 13:00:00,5000.0,5000.0,4970.0,4990.0,815.0
2017-05-23 14:00:00,4980.0,5000.0,4955.0,4990.0,3164.0
2017-05-23 15:00:00,4965.0,4995.0,4950.0,4990.0,516.0
2017-05-24 09:00:00,4980.0,4995.0,4925.0,4995.0,2312.0
2017-05-24 10:00:00,4980.0,5000.0,4980.0,4995.0,1025.0
2017-05-24 11:00:00,4980.0,4980.0,4940.0,4980.0,7585.0
2017-05-24 12:00:00,4995.0,4995.0,4965.0,4980.0,586.0
2017-05-24 13:00:00,4965.0,4990.0,4940.0,4990.0,2305.0
2017-05-24 14:00:00,4965.0,4965.0,4940.0,4965.0,349.0
2017-05-24 15:00:00,4995.0,4995.0,4950.0,4950.0,1675.0
2017-05-25 09:00:00,4995.0,5010.0,4950.0,4990.0,3464.0
2017-05-25 10:00:00,4990.0,5000.0,4990.0,4995.0,1835.0
2017-05-25 11:00:00,4995.0,5030.0,4995.0,5030.0,5830.0
2017-05-25 12:00:00,5030.0,5050.0,5020.0,5050.0,3057.0
2017-05-25 13:00:00,5050.0,5060.0,5000.0,5030.0,5063.0
2017-05-25 14:00:00,5030.0,5050.0,5030.0,5040.0,3020.0
2017-05-25 15:00:00,5040.0,5050.0,5030.0,5050.0,1261.0
2017-05-26 09:00:00,5130.0,5150.0,5120.0,5150.0,4327.0
2017-05-26 10:00:00,5080.0,5120.0,5060.0,5120.0,6605.0
2017-05-26 11:00:00,5120.0,5160.0,5120.0,5130.0,12123.0
2017-05-26 12:00:00,5040.0,5050.0,5030.0,5050.0,1766.0
2017-05-26 13:00:00,5050.0,5090.0,5050.0,5080.0,5471.0
2017-05-26 14:00:00,5030.0,5050.0,5010.0,5040.0,1611.0
2017-05-26 15:00:00,5050.0,5060.0,5040.0,5050.0,878.0
2017-05-29 09:00:00,5280.0,5310.0,5280.0,5300.0,1523.0
2017-05-29 10:00:00,5270.0,5370.0,5260.0,5270.0,9609.0
2017-05-29 11:00:00,5280.0,5310.0,5250.0,5280.0,9490.0
2017-05-29 12:00:00,5150.0,5240.0,5080.0,5160.0,2945.0
2017-05-29 13:00:00,5170.0,5190.0,5160.0,5180.0,3519.0
2017-05-29 14:00:00,5150.0,5180.0,5130.0,5170.0,1707.0
2017-05-29 15:00:00,5180.0,5310.0,5180.0,5280.0,9496.0
2017-05-30 09:00:00,5160.0,5170.0,5150.0,5160.0,2014.0
2017-05-30 10:00:00,5150.0,5170.0,5090.0,5150.0,4737.0
2017-05-30 11:00:00,5150.0,5200.0,5150.0,5160.0,2662.0
2017-05-30 12:00:00,5090.0,5130.0,5060.0,5110.0,3241.0
2017-05-30 13:00:00,5170.0,5180.0,5020.0,5090.0,13682.0
2017-05-30 14:00:00,5110.0,5150.0,5110.0,5150.0,2150.0
2017-05-30 15:00:00,5120.0,5240.0,5120.0,5180.0,14155.0
2017-05-31 09:00:00,5280.0,5290.0,5220.0,5270.0,3719.0
2017-05-31 10:00:00,5290.0,5300.0,5280.0,5290.0,3708.0
2017-05-31 11:00:00,5290.0,5290.0,5220.0,5280.0,2811.0
2017-05-31 12:00:00,5230.0,5280.0,5200.0,5270.0,5018.0
2017-05-31 13:00:00,5160.0,5260.0,5100.0,5230.0,4111.0
2017-05-31 14:00:00,5260.0,5310.0,5260.0,5290.0,7339.0
2017-05-31 15:00:00,5270.0,5290.0,5240.0,5260.0,2745.0
2017-06-01 09:00:00,5380.0,5390.0,5270.0,5380.0,1129.0
2017-06-01 10:00:00,5270.0,5270.0,5220.0,5220.0,1231.0
2017-06-01 11:00:00,5250.0,5260.0,5240.0,5260.0,1200.0
2017-06-01 12:00:00,5260.0,5330.0,5260.0,5330.0,3925.0
2017-06-01 13:00:00,5330.0,5360.0,5320.0,5360.0,6068.0
2017-06-01 14:00:00,5360.0,5390.0,5310.0,5390.0,3951.0
2017-06-01 15:00:00,5380.0,5400.0,5360.0,5380.0,3107.0
2017-06-02 09:00:00,5440.0,5470.0,5440.0,5470.0,3271.0
2017-06-02 10:00:00,5470.0,5480.0,5390.0,5470.0,2676.0
2017-06-02 11:00:00,5430.0,5470.0,5430.0,5440.0,4383.0
2017-06-02 12:00:00,5410.0,5410.0,5340.0,5380.0,271.0
2017-06-02 13:00:00,5380.0,5420.0,5340.0,5420.0,5040.0
2017-06-02 14:00:00,5420.0,5430.0,5410.0,5430.0,3680.0
2017-06-02 15:00:00,5370.0,5380.0,5310.0,5370.0,8148.0
2017-06-05 09:00:00,5490.0,5490.0,5350.0,5350.0,3493.0
2017-06-05 10:00:00,5400.0,5450.0,5320.0,5430.0,2764.0
2017-06-05 11:00:00,5450.0,5490.0,5420.0,5480.0,4099.0
2017-06-05 12:00:00,5480.0,5520.0,5450.0,5500.0,4990.0
2017-06-05 13:00:00,5500.0,5500.0,5460.0,5490.0,2215.0
2017-06-05 14:00:00,5490.0,5500.0,5480.0,5490.0,1884.0
2017-06-05 15:00:00,5490.0,5500.0,5490.0,5490.0,872.0
2017-06-07 09:00:00,5460.0,5470.0,5460.0,5470.0,181.0
2017-06-07 10:00:00,5500.0,5500.0,5450.0,5470.0,2300.0
2017-06-07 11:00:00,5480.0,5510.0,5470.0,5500.0,1104.0
2017-06-07 12:00:00,5520.0,5520.0,5500.0,5520.0,623.0
2017-06-07 13:00:00,5520.0,5520.0,5460.0,5500.0,85.0
2017-06-07 14:00:00,5500.0,5520.0,5410.0,5500.0,1792.0
2017-06-07 15:00:00,5500.0,5500.0,5450.0,5480.0,2354.0
2017-06-08 09:00:00,5290.0,5440.0,5290.0,5360.0,4126.0
2017-06-08 10:00:00,5320.0,5370.0,5320.0,5370.0,1352.0
2017-06-08 11:00:00,5340.0,5350.0,5260.0,5310.0,4379.0
2017-06-08 12:00:00,5430.0,5440.0,5400.0,5420.0,4923.0
2017-06-08 13:00:00,5410.0,5430.0,5370.0,5400.0,455.0
2017-06-08 14:00:00,5480.0,5490.0,5400.0,5430.0,1677.0
2017-06-08 15:00:00,5400.0,5400.0,5300.0,5310.0,2793.0
2017-06-09 09:00:00,5370.0,5380.0,5270.0,5370.0,4153.0
2017-06-09 10:00:00,5320.0,5360.0,5280.0,5360.0,5782.0
2017-06-09 11:00:00,5300.0,5360.0,5250.0,5270.0,3116.0
2017-06-09 12:00:00,5280.0,5350.0,5260.0,5300.0,5245.0
2017-06-09 13:00:00,5290.0,5300.0,5250.0,5250.0,2651.0
2017-06-09 14:00:00,5280.0,5310.0,5260.0,5310.0,766.0
2017-06-09 15:00:00,5320.0,5360.0,5290.0,5360.0,3307.0
2017-06-12 09:00:00,5210.0,5280.0,5170.0,5280.0,7146.0
2017-06-12 10:00:00,5200.0,5270.0,5180.0,5180.0,3301.0
2017-06-12 11:00:00,5270.0,5300.0,5190.0,5210.0,11393.0
2017-06-12 12:00:00,5470.0,5470.0,5240.0,5300.0,6972.0
2017-06-12 13:00:00,5300.0,5320.0,5260.0,5260.0,177.0
2017-06-12 14:00:00,5310.0,5350.0,5300.0,5300.0,5332.0
2017-06-12 15:00:00,5260.0,5270.0,5260.0,5270.0,367.0
2017-06-13 09:00:00,5170.0,5240.0,5170.0,5210.0,2338.0
2017-06-13 10:00:00,5210.0,5240.0,5190.0,5190.0,469.0
2017-06-13 11:00:00,5230.0,5240.0,5190.0,5240.0,234.0
2017-06-13 12:00:00,5180.0,5250.0,5170.0,5190.0,1011.0
2017-06-13 13:00:00,5200.0,5250.0,5180.0,5190.0,974.0
2017-06-13 14:00:00,5220.0,5220.0,5130.0,5130.0,2714.0
2017-06-14 09:00:00,5210.0,5210.0,5210.0,5210.0,34.0
2017-06-14 10:00:00,5220.0,5220.0,5170.0,5170.0,691.0
2017-06-14 11:00:00,5200.0,5220.0,5170.0,5180.0,637.0
2017-06-14 12:00:00,5190.0,5230.0,5180.0,5180.0,1117.0
2017-06-14 13:00:00,5130.0,5220.0,5130.0,5220.0,3203.0
2017-06-14 14:00:00,5170.0,5170.0,5110.0,5130.0,1385.0
2017-06-14 15:00:00,5200.0,5200.0,5180.0,5200.0,154.0
2017-06-15 09:00:00,5210.0,5310.0,5180.0,5190.0,4172.0
2017-06-15 10:00:00,5190.0,5280.0,5170.0,5180.0,2184.0
2017-06-15 11:00:00,5180.0,5230.0,5150.0,5190.0,1294.0
2017-06-15 12:00:00,5200.0,5230.0,5190.0,5190.0,155.0
2017-06-15 13:00:00,5190.0,5200.0,5180.0,5190.0,333.0
2017-06-15 14:00:00,5190.0,5210.0,5180.0,5190.0,2197.0
2017-06-15 15:00:00,5230.0,5230.0,5230.0,5230.0,87.0
2017-06-16 09:00:00,5150.0,5190.0,5140.0,5190.0,1252.0
2017-06-16 10:00:00,5170.0,5190.0,5160.0,5170.0,671.0
2017-06-16 11:00:00,5180.0,5270.0,5130.0,5130.0,14967.0
2017-06-16 12:00:00,5180.0,5200.0,5150.0,5200.0,4465.0
2017-06-16 13:00:00,5220.0,5220.0,5180.0,5190.0,2257.0
2017-06-16 14:00:00,5190.0,5330.0,5190.0,5220.0,3824.0
2017-06-16 15:00:00,5180.0,5190.0,5160.0,5170.0,3046.0
2017-06-19 09:00:00,5200.0,5310.0,5190.0,5200.0,10599.0
2017-06-19 10:00:00,5200.0,5290.0,5190.0,5210.0,1252.0
2017-06-19 11:00:00,5210.0,5300.0,5210.0,5300.0,4342.0
2017-06-19 12:00:00,5230.0,5300.0,5230.0,5270.0,2475.0
2017-06-19 13:00:00,5270.0,5270.0,5250.0,5260.0,241.0
2017-06-19 14:00:00,5250.0,5290.0,5240.0,5270.0,2184.0
2017-06-19 15:00:00,5270.0,5330.0,5270.0,5320.0,1273.0
2017-06-20 09:00:00,5320.0,5360.0,5310.0,5350.0,579.0
2017-06-20 10:00:00,5390.0,5390.0,5270.0,5330.0,18037.0
2017-06-20 11:00:00,5330.0,5350.0,5300.0,5350.0,1449.0
2017-06-20 12:00:00,5400.0,5450.0,5350.0,5400.0,2646.0
2017-06-20 13:00:00,5300.0,5480.0,5290.0,5400.0,44526.0
2017-06-20 14:00:00,5320.0,5380.0,5280.0,5340.0,14182.0
2017-06-20 15:00:00,5380.0,5420.0,5340.0,5390.0,1093.0
2017-06-21 09:00:00,5310.0,5310.0,5280.0,5310.0,583.0
2017-06-21 10:00:00,5310.0,5340.0,5280.0,5310.0,583.0
2017-06-21 11:00:00,5310.0,5350.0,5290.0,5350.0,645.0
2017-06-21 12:00:00,5350.0,5380.0,5320.0,5350.0,392.0
2017-06-21 13:00:00,5380.0,5390.0,5350.0,5380.0,42.0
2017-06-21 14:00:00,5300.0,5400.0,5280.0,5380.0,4463.0
2017-06-21 15:00:00,5350.0,5350.0,5310.0,5350.0,98.0
2017-06-22 09:00:00,5350.0,5350.0,5340.0,5340.0,1762.0
2017-06-22 10:00:00,5310.0,5310.0,5310.0,5310.0,392.0
2017-06-22 11:00:00,5310.0,5340.0,5270.0,5340.0,152.0
2017-06-22 12:00:00,5280.0,5320.0,5270.0,5320.0,1206.0
2017-06-22 13:00:00,5270.0,5320.0,5220.0,5230.0,3070.0
2017-06-22 14:00:00,5220.0,5310.0,5210.0,5210.0,7043.0
2017-06-23 09:00:00,5300.0,5320.0,5270.0,5320.0,82.0
2017-06-23 10:00:00,5310.0,5330.0,5270.0,5270.0,1465.0
2017-06-23 11:00:00,5290.0,5320.0,5260.0,5270.0,2971.0
2017-06-23 12:00:00,5230.0,5440.0,5230.0,5320.0,2708.0
2017-06-23 13:00:00,5290.0,5290.0,5260.0,5290.0,37.0
2017-06-23 14:00:00,5380.0,5380.0,5240.0,5290.0,6557.0
2017-06-23 15:00:00,5260.0,5320.0,5220.0,5290.0,6693.0
2017-06-26 09:00:00,5270.0,5310.0,5260.0,5270.0,1102.0
2017-06-26 10:00:00,5280.0,5400.0,5260.0,5340.0,2840.0
2017-06-26 11:00:00,5310.0,5350.0,5270.0,5350.0,2099.0
2017-06-26 12:00:00,5290.0,5350.0,5280.0,5310.0,414.0
2017-06-26 13:00:00,5300.0,5390.0,5270.0,5320.0,3542.0
2017-06-26 14:00:00,5320.0,5350.0,5300.0,5300.0,1823.0
2017-06-26 15:00:00,5300.0,5350.0,5290.0,5350.0,683.0
2017-06-27 09:00:00,5330.0,5360.0,5300.0,5360.0,873.0
2017-06-27 10:00:00,5310.0,5380.0,5280.0,5340.0,1609.0
2017-06-27 11:00:00,5310.0,5340.0,5300.0,5310.0,656.0
2017-06-27 12:00:00,5340.0,5340.0,5340.0,5340.0,1.0
2017-06-27 13:00:00,5350.0,5390.0,5300.0,5300.0,2641.0
2017-06-27 14:00:00,5390.0,5400.0,5300.0,5350.0,991.0
2017-06-27 15:00:00,5340.0,5340.0,5340.0,5340.0,1.0
2017-06-28 09:00:00,5310.0,5390.0,5310.0,5310.0,13403.0
2017-06-28 10:00:00,5310.0,5350.0,5310.0,5320.0,295.0
2017-06-28 11:00:00,5350.0,5390.0,5310.0,5340.0,730.0
2017-06-28 12:00:00,5330.0,5370.0,5330.0,5340.0,77.0
2017-06-28 13:00:00,5340.0,5350.0,5340.0,5340.0,26.0
2017-06-28 14:00:00,5340.0,5380.0,5330.0,5380.0,363.0
2017-06-28 15:00:00,5370.0,5390.0,5300.0,5300.0,12689.0
2017-06-29 09:00:00,5290.0,5370.0,5290.0,5370.0,2089.0
2017-06-29 10:00:00,5370.0,5410.0,5290.0,5300.0,16070.0
2017-06-29 11:00:00,5310.0,5430.0,5300.0,5430.0,3296.0
2017-06-29 12:00:00,5350.0,5390.0,5290.0,5390.0,4320.0
2017-06-29 13:00:00,5320.0,5380.0,5320.0,5380.0,706.0
2017-06-29 14:00:00,5270.0,5390.0,5270.0,5320.0,765.0
2017-06-29 15:00:00,5360.0,5420.0,5340.0,5400.0,3306.0
2017-06-30 09:00:00,5410.0,5640.0,5350.0,5390.0,31566.0
2017-06-30 10:00:00,5360.0,5390.0,5340.0,5350.0,6155.0
2017-06-30 11:00:00,5370.0,5420.0,5350.0,5400.0,1577.0
2017-06-30 12:00:00,5390.0,5400.0,5370.0,5370.0,164.0
2017-06-30 13:00:00,5380.0,5390.0,5340.0,5390.0,1716.0
2017-06-30 14:00:00,5370.0,5370.0,5350.0,5360.0,505.0
2017-06-30 15:00:00,5360.0,5380.0,5360.0,5380.0,964.0
2017-07-03 09:00:00,5320.0,5320.0,5310.0,5310.0,229.0
2017-07-03 10:00:00,5320.0,5350.0,5320.0,5320.0,134.0
2017-07-03 11:00:00,5310.0,5380.0,5310.0,5370.0,412.0
2017-07-03 12:00:00,5330.0,5360.0,5320.0,5320.0,64.0
2017-07-03 13:00:00,5340.0,5380.0,5310.0,5360.0,1888.0
2017-07-03 14:00:00,5440.0,5440.0,5320.0,5340.0,526.0
2017-07-03 15:00:00,5320.0,5360.0,5320.0,5320.0,103.0
2017-07-04 09:00:00,5360.0,5400.0,5360.0,5400.0,602.0
2017-07-04 10:00:00,5360.0,5370.0,5340.0,5370.0,4.0
2017-07-04 11:00:00,5340.0,5360.0,5340.0,5360.0,228.0
2017-07-04 12:00:00,5360.0,5360.0,5310.0,5360.0,2678.0
2017-07-04 13:00:00,5360.0,5360.0,5360.0,5360.0,248.0
2017-07-05 09:00:00,5560.0,5570.0,5540.0,5560.0,832.0
2017-07-05 10:00:00,5530.0,5690.0,5510.0,5600.0,10718.0
2017-07-05 11:00:00,5510.0,5690.0,5440.0,5610.0,27014.0
2017-07-05 12:00:00,5340.0,5410.0,5330.0,5380.0,319.0
2017-07-05 13:00:00,5410.0,5550.0,5400.0,5440.0,10896.0
2017-07-05 14:00:00,5350.0,5440.0,5350.0,5420.0,2756.0
2017-07-05 15:00:00,5440.0,5540.0,5430.0,5520.0,1655.0
2017-07-06 09:00:00,5570.0,5630.0,5570.0,5630.0,1181.0
2017-07-06 10:00:00,5620.0,5630.0,5560.0,5570.0,2304.0
2017-07-06 11:00:00,5560.0,5590.0,5490.0,5590.0,1515.0
2017-07-06 12:00:00,5560.0,5580.0,5560.0,5560.0,355.0
2017-07-06 13:00:00,5550.0,5640.0,5550.0,5580.0,480.0
2017-07-06 14:00:00,5560.0,5700.0,5560.0,5640.0,2506.0
2017-07-07 09:00:00,5630.0,5770.0,5450.0,5630.0,2445.0
2017-07-07 10:00:00,5630.0,5800.0,5630.0,5670.0,11919.0
2017-07-07 11:00:00,5750.0,5860.0,5540.0,5590.0,20786.0
2017-07-07 12:00:00,5590.0,5690.0,5590.0,5660.0,5218.0
2017-07-07 13:00:00,5650.0,5670.0,5630.0,5670.0,478.0
2017-07-07 14:00:00,5670.0,5690.0,5630.0,5680.0,2717.0
2017-07-07 15:00:00,5670.0,5670.0,5640.0,5640.0,668.0
2017-07-10 09:00:00,5670.0,5680.0,5620.0,5630.0,1828.0
2017-07-10 10:00:00,5670.0,5680.0,5670.0,5680.0,1764.0
2017-07-10 11:00:00,5680.0,5680.0,5630.0,5680.0,205.0
2017-07-10 12:00:00,5640.0,5690.0,5640.0,5690.0,21.0
2017-07-10 13:00:00,5690.0,5700.0,5640.0,5700.0,1399.0
2017-07-10 14:00:00,5640.0,5830.0,5630.0,5700.0,8245.0
2017-07-10 15:00:00,5640.0,5710.0,5640.0,5700.0,1837.0
2017-07-11 09:00:00,5630.0,5790.0,5630.0,5650.0,1119.0
2017-07-11 10:00:00,5650.0,5730.0,5600.0,5710.0,2402.0
2017-07-11 11:00:00,5640.0,5680.0,5530.0,5670.0,7602.0
2017-07-11 12:00:00,5620.0,5620.0,5620.0,5620.0,1.0
2017-07-11 13:00:00,5650.0,5670.0,5650.0,5670.0,29.0
2017-07-11 14:00:00,5620.0,5650.0,5600.0,5650.0,214.0
2017-07-11 15:00:00,5630.0,5680.0,5600.0,5660.0,1943.0
2017-07-12 09:00:00,5640.0,5660.0,5600.0,5600.0,3884.0
2017-07-12 10:00:00,5640.0,5670.0,5600.0,5660.0,2055.0
2017-07-12 11:00:00,5620.0,5650.0,5580.0,5640.0,970.0
2017-07-12 12:00:00,5660.0,5690.0,5660.0,5690.0,37.0
2017-07-12 13:00:00,5650.0,5720.0,5630.0,5630.0,1150.0
2017-07-12 14:00:00,5690.0,5780.0,5650.0,5650.0,1170.0
2017-07-12 15:00:00,5650.0,5680.0,5650.0,5680.0,149.0
2017-07-13 09:00:00,5850.0,6070.0,5680.0,5830.0,52819.0
2017-07-13 10:00:00,5830.0,5950.0,5790.0,5850.0,10405.0
2017-07-13 11:00:00,5850.0,5920.0,5780.0,5860.0,4392.0
2017-07-13 12:00:00,5850.0,5890.0,5770.0,5880.0,2360.0
2017-07-13 13:00:00,5880.0,5880.0,5740.0,5740.0,9613.0
2017-07-13 14:00:00,5740.0,5800.0,5680.0,5730.0,9501.0
2017-07-13 15:00:00,5730.0,5740.0,5670.0,5730.0,6484.0
2017-07-14 09:00:00,5530.0,5530.0,5420.0,5450.0,12058.0
2017-07-14 10:00:00,5430.0,5540.0,5380.0,5540.0,22504.0
2017-07-14 11:00:00,5470.0,5570.0,5380.0,5450.0,6173.0
2017-07-14 12:00:00,5450.0,5500.0,5430.0,5470.0,2744.0
2017-07-14 13:00:00,5670.0,5670.0,5370.0,5470.0,77546.0
2017-07-14 14:00:00,5820.0,5860.0,5630.0,5630.0,25746.0
2017-07-14 15:00:00,5850.0,5880.0,5600.0,5870.0,68903.0
2017-07-17 09:00:00,5390.0,5540.0,5360.0,5430.0,12285.0
2017-07-17 10:00:00,5390.0,5450.0,5300.0,5400.0,8501.0
2017-07-17 11:00:00,5400.0,5400.0,5300.0,5390.0,10644.0
2017-07-17 12:00:00,5360.0,5390.0,5310.0,5370.0,966.0
2017-07-17 13:00:00,5340.0,5340.0,5300.0,5300.0,1142.0
2017-07-17 14:00:00,5310.0,5370.0,5310.0,5360.0,923.0
2017-07-17 15:00:00,5320.0,5370.0,5310.0,5330.0,2442.0
2017-07-18 09:00:00,5380.0,5430.0,5370.0,5430.0,11173.0
2017-07-18 10:00:00,5420.0,5420.0,5390.0,5390.0,575.0
2017-07-18 11:00:00,5430.0,5480.0,5430.0,5480.0,3289.0
2017-07-18 12:00:00,5330.0,5380.0,5320.0,5380.0,6006.0
2017-07-18 13:00:00,5370.0,5400.0,5330.0,5330.0,1110.0
2017-07-18 14:00:00,5280.0,5380.0,5280.0,5360.0,688.0
2017-07-18 15:00:00,5350.0,5420.0,5350.0,5420.0,13610.0
2017-07-19 09:00:00,5500.0,5500.0,5450.0,5470.0,582.0
2017-07-19 10:00:00,5460.0,5460.0,5450.0,5450.0,602.0
2017-07-19 11:00:00,5460.0,5460.0,5420.0,5460.0,494.0
2017-07-19 12:00:00,5460.0,5460.0,5420.0,5460.0,1042.0
