Datetime,Open,High,Low,Close,Volume
2018-01-05 09:00:00,3671.0,3695.0,3667.0,3695.0,37192.0
2018-01-05 10:00:00,3695.0,3729.0,3686.0,3729.0,36369.0
2018-01-05 11:00:00,3671.0,3676.0,3662.0,3667.0,22273.0
2018-01-05 12:00:00,3724.0,3733.0,3638.0,3662.0,62912.0
2018-01-05 13:00:00,3671.0,3690.0,3657.0,3676.0,25594.0
2018-01-05 14:00:00,3662.0,3681.0,3652.0,3652.0,47498.0
2018-01-05 15:00:00,3676.0,3681.0,3667.0,3676.0,18023.0
2018-01-08 09:00:00,3762.0,3767.0,3695.0,3695.0,93366.0
2018-01-08 10:00:00,3695.0,3695.0,3671.0,3686.0,45863.0
2018-01-08 11:00:00,3686.0,3705.0,3681.0,3705.0,28811.0
2018-01-08 12:00:00,3700.0,3700.0,3671.0,3681.0,40808.0
2018-01-08 13:00:00,3681.0,3686.0,3671.0,3681.0,42366.0
2018-01-08 14:00:00,3676.0,3681.0,3662.0,3676.0,29020.0
2018-01-08 15:00:00,3681.0,3686.0,3657.0,3657.0,23746.0
2018-01-09 09:00:00,3667.0,3681.0,3662.0,3667.0,24185.0
2018-01-09 10:00:00,3700.0,3700.0,3662.0,3662.0,44343.0
2018-01-09 11:00:00,3686.0,3705.0,3676.0,3700.0,29691.0
2018-01-09 12:00:00,3686.0,3743.0,3628.0,3710.0,119427.0
2018-01-09 13:00:00,3710.0,3719.0,3686.0,3705.0,39503.0
2018-01-09 14:00:00,3700.0,3710.0,3676.0,3676.0,21594.0
2018-01-09 15:00:00,3705.0,3719.0,3695.0,3705.0,21707.0
2018-01-10 09:00:00,3705.0,3733.0,3638.0,3652.0,92594.0
2018-01-10 10:00:00,3652.0,3657.0,3624.0,3624.0,40731.0
2018-01-10 11:00:00,3624.0,3647.0,3614.0,3633.0,19667.0
2018-01-10 12:00:00,3633.0,3652.0,3624.0,3647.0,11782.0
2018-01-10 13:00:00,3647.0,3657.0,3628.0,3638.0,33084.0
2018-01-10 14:00:00,3638.0,3652.0,3619.0,3619.0,46453.0
2018-01-10 15:00:00,3619.0,3647.0,3614.0,3614.0,43146.0
2018-01-11 09:00:00,3585.0,3585.0,3533.0,3538.0,47610.0
2018-01-11 10:00:00,3585.0,3605.0,3557.0,3571.0,51879.0
2018-01-11 11:00:00,3600.0,3609.0,3581.0,3600.0,43383.0
2018-01-11 12:00:00,3647.0,3667.0,3614.0,3628.0,45696.0
2018-01-11 13:00:00,3619.0,3638.0,3605.0,3624.0,36232.0
2018-01-11 14:00:00,3614.0,3695.0,3585.0,3647.0,133487.0
2018-01-11 15:00:00,3624.0,3628.0,3600.0,3605.0,27579.0
2018-01-12 09:00:00,3437.0,3452.0,3409.0,3447.0,57105.0
2018-01-12 10:00:00,3447.0,3461.0,3437.0,3461.0,20667.0
2018-01-12 11:00:00,3466.0,3466.0,3437.0,3437.0,72198.0
2018-01-12 12:00:00,3552.0,3552.0,3485.0,3504.0,64595.0
2018-01-12 13:00:00,3499.0,3519.0,3485.0,3495.0,31197.0
2018-01-12 14:00:00,3499.0,3509.0,3447.0,3466.0,34776.0
2018-01-12 15:00:00,3552.0,3600.0,3533.0,3538.0,69574.0
2018-01-15 09:00:00,3447.0,3514.0,3447.0,3509.0,112987.0
2018-01-15 10:00:00,3509.0,3585.0,3495.0,3538.0,55925.0
2018-01-15 11:00:00,3538.0,3614.0,3533.0,3595.0,77982.0
2018-01-15 12:00:00,3590.0,3605.0,3581.0,3581.0,36716.0
2018-01-15 13:00:00,3581.0,3595.0,3571.0,3585.0,17871.0
2018-01-15 14:00:00,3571.0,3595.0,3571.0,3585.0,37017.0
2018-01-15 15:00:00,3576.0,3590.0,3571.0,3581.0,14420.0
2018-01-16 09:00:00,3523.0,3538.0,3485.0,3514.0,34219.0
2018-01-16 10:00:00,3504.0,3514.0,3485.0,3514.0,34648.0
2018-01-16 11:00:00,3514.0,3523.0,3490.0,3504.0,37941.0
2018-01-16 12:00:00,3533.0,3538.0,3523.0,3523.0,21551.0
2018-01-16 13:00:00,3542.0,3542.0,3485.0,3504.0,51238.0
2018-01-16 14:00:00,3499.0,3538.0,3495.0,3533.0,22646.0
2018-01-16 15:00:00,3581.0,3605.0,3495.0,3538.0,60136.0
2018-01-17 09:00:00,3533.0,3585.0,3485.0,3552.0,119221.0
2018-01-17 10:00:00,3552.0,3562.0,3504.0,3514.0,31882.0
2018-01-17 11:00:00,3514.0,3519.0,3485.0,3509.0,39682.0
2018-01-17 12:00:00,3509.0,3514.0,3504.0,3504.0,12938.0
2018-01-17 13:00:00,3504.0,3509.0,3485.0,3490.0,23530.0
2018-01-17 14:00:00,3485.0,3504.0,3480.0,3495.0,41898.0
2018-01-17 15:00:00,3495.0,3499.0,3466.0,3490.0,32747.0
2018-01-18 09:00:00,3528.0,3538.0,3523.0,3528.0,20283.0
2018-01-18 10:00:00,3528.0,3538.0,3514.0,3528.0,31461.0
2018-01-18 11:00:00,3528.0,3533.0,3514.0,3514.0,18528.0
2018-01-18 12:00:00,3499.0,3523.0,3490.0,3523.0,47229.0
2018-01-18 13:00:00,3523.0,3523.0,3490.0,3499.0,39735.0
2018-01-18 14:00:00,3495.0,3552.0,3437.0,3523.0,114641.0
2018-01-18 15:00:00,3523.0,3538.0,3509.0,3528.0,33106.0
2018-01-19 09:00:00,3581.0,3581.0,3547.0,3547.0,28642.0
2018-01-19 10:00:00,3576.0,3581.0,3557.0,3566.0,23105.0
2018-01-19 11:00:00,3566.0,3590.0,3557.0,3581.0,31494.0
2018-01-19 12:00:00,3557.0,3576.0,3542.0,3557.0,32593.0
2018-01-19 13:00:00,3576.0,3585.0,3552.0,3562.0,34974.0
2018-01-19 14:00:00,3557.0,3581.0,3557.0,3576.0,13176.0
2018-01-19 15:00:00,3533.0,3647.0,3519.0,3581.0,155936.0
2018-01-22 09:00:00,3638.0,3662.0,3638.0,3662.0,41048.0
2018-01-22 10:00:00,3533.0,3647.0,3533.0,3614.0,98327.0
2018-01-22 11:00:00,3609.0,3614.0,3585.0,3600.0,35931.0
2018-01-22 12:00:00,3600.0,3619.0,3590.0,3614.0,33688.0
2018-01-22 13:00:00,3619.0,3619.0,3595.0,3609.0,22065.0
2018-01-22 14:00:00,3609.0,3667.0,3605.0,3667.0,141479.0
2018-01-22 15:00:00,3667.0,3667.0,3638.0,3638.0,58291.0
2018-01-23 09:00:00,3638.0,3657.0,3638.0,3652.0,42521.0
2018-01-23 10:00:00,3652.0,3667.0,3647.0,3667.0,35311.0
2018-01-23 11:00:00,3657.0,3657.0,3628.0,3638.0,25250.0
2018-01-23 12:00:00,3638.0,3662.0,3628.0,3638.0,52562.0
2018-01-23 13:00:00,3633.0,3647.0,3624.0,3647.0,41696.0
2018-01-23 14:00:00,3667.0,3690.0,3628.0,3638.0,149449.0
2018-01-23 15:00:00,3647.0,3662.0,3628.0,3657.0,26159.0
2018-01-24 09:00:00,3657.0,3743.0,3647.0,3705.0,132965.0
2018-01-24 10:00:00,3700.0,3705.0,3662.0,3671.0,50727.0
2018-01-24 11:00:00,3676.0,3681.0,3667.0,3681.0,13948.0
2018-01-24 12:00:00,3681.0,3710.0,3671.0,3700.0,44500.0
2018-01-24 13:00:00,3700.0,3700.0,3686.0,3690.0,14809.0
2018-01-24 14:00:00,3686.0,3686.0,3667.0,3681.0,33157.0
2018-01-24 15:00:00,3686.0,3695.0,3676.0,3681.0,16618.0
2018-01-25 09:00:00,3714.0,3714.0,3695.0,3700.0,22186.0
2018-01-25 10:00:00,3705.0,3714.0,3690.0,3714.0,67878.0
2018-01-25 11:00:00,3705.0,3714.0,3700.0,3705.0,41698.0
2018-01-25 12:00:00,3729.0,3795.0,3695.0,3733.0,417040.0
2018-01-25 13:00:00,3724.0,3729.0,3705.0,3710.0,39301.0
2018-01-25 14:00:00,3733.0,3757.0,3705.0,3724.0,104058.0
2018-01-25 15:00:00,3705.0,3719.0,3705.0,3705.0,37490.0
2018-01-26 09:00:00,3800.0,3805.0,3748.0,3757.0,83274.0
2018-01-26 10:00:00,3757.0,3795.0,3757.0,3781.0,35278.0
2018-01-26 11:00:00,3772.0,3829.0,3767.0,3800.0,471306.0
2018-01-26 12:00:00,3724.0,3738.0,3686.0,3714.0,46065.0
2018-01-26 13:00:00,3719.0,3786.0,3719.0,3767.0,188045.0
2018-01-26 14:00:00,3714.0,3733.0,3705.0,3724.0,38749.0
2018-01-26 15:00:00,3767.0,3781.0,3753.0,3772.0,66721.0
2018-01-29 09:00:00,3810.0,3843.0,3738.0,3757.0,170536.0
2018-01-29 10:00:00,3757.0,3781.0,3738.0,3767.0,55622.0
2018-01-29 11:00:00,3772.0,3772.0,3738.0,3753.0,42421.0
2018-01-29 12:00:00,3757.0,3757.0,3733.0,3748.0,66065.0
2018-01-29 13:00:00,3748.0,3753.0,3733.0,3753.0,39962.0
2018-01-29 14:00:00,3748.0,3762.0,3733.0,3738.0,45145.0
2018-01-29 15:00:00,3738.0,3748.0,3729.0,3733.0,37632.0
2018-01-30 09:00:00,3710.0,3724.0,3705.0,3714.0,20318.0
2018-01-30 10:00:00,3705.0,3729.0,3705.0,3710.0,22204.0
2018-01-30 11:00:00,3733.0,3733.0,3700.0,3714.0,47578.0
2018-01-30 12:00:00,3724.0,3795.0,3714.0,3724.0,125842.0
2018-01-30 13:00:00,3748.0,3748.0,3714.0,3738.0,48647.0
2018-01-30 14:00:00,3724.0,3748.0,3710.0,3748.0,36031.0
2018-01-30 15:00:00,3738.0,3743.0,3719.0,3733.0,23885.0
2018-01-31 09:00:00,3681.0,3719.0,3676.0,3719.0,62034.0
2018-01-31 10:00:00,3719.0,3719.0,3667.0,3671.0,51346.0
2018-01-31 11:00:00,3671.0,3676.0,3657.0,3667.0,41772.0
2018-01-31 12:00:00,3676.0,3748.0,3662.0,3743.0,90081.0
2018-01-31 13:00:00,3748.0,3748.0,3710.0,3719.0,42456.0
2018-01-31 14:00:00,3714.0,3724.0,3700.0,3714.0,28691.0
2018-01-31 15:00:00,3714.0,3719.0,3710.0,3710.0,16846.0
2018-02-01 09:00:00,3772.0,3800.0,3767.0,3791.0,96539.0
2018-02-01 10:00:00,3748.0,3757.0,3748.0,3757.0,25067.0
2018-02-01 11:00:00,3757.0,3772.0,3753.0,3772.0,89741.0
2018-02-01 12:00:00,3757.0,3762.0,3733.0,3753.0,48156.0
2018-02-01 13:00:00,3733.0,3776.0,3719.0,3753.0,79336.0
2018-02-01 14:00:00,3710.0,3748.0,3710.0,3733.0,50599.0
2018-02-01 15:00:00,3753.0,3757.0,3743.0,3753.0,26575.0
2018-02-02 09:00:00,3695.0,3719.0,3676.0,3719.0,36923.0
2018-02-02 10:00:00,3733.0,3743.0,3705.0,3710.0,76038.0
2018-02-02 11:00:00,3710.0,3724.0,3671.0,3695.0,77605.0
2018-02-02 12:00:00,3757.0,3772.0,3729.0,3748.0,45401.0
2018-02-02 13:00:00,3776.0,3810.0,3753.0,3767.0,120947.0
2018-02-02 14:00:00,3738.0,3757.0,3733.0,3743.0,36569.0
2018-02-02 15:00:00,3819.0,3834.0,3738.0,3776.0,216337.0
2018-02-05 09:00:00,3547.0,3581.0,3542.0,3552.0,21539.0
2018-02-05 10:00:00,3614.0,3628.0,3538.0,3585.0,128989.0
2018-02-05 11:00:00,3585.0,3628.0,3562.0,3605.0,24244.0
2018-02-05 12:00:00,3605.0,3614.0,3585.0,3590.0,16118.0
2018-02-05 13:00:00,3585.0,3590.0,3566.0,3576.0,26409.0
2018-02-05 14:00:00,3576.0,3585.0,3571.0,3581.0,14917.0
2018-02-05 15:00:00,3581.0,3585.0,3542.0,3542.0,49543.0
2018-02-06 09:00:00,3304.0,3414.0,3289.0,3390.0,73563.0
2018-02-06 10:00:00,3394.0,3433.0,3390.0,3409.0,23874.0
2018-02-06 11:00:00,3256.0,3313.0,3242.0,3304.0,47838.0
2018-02-06 12:00:00,3304.0,3337.0,3223.0,3227.0,308113.0
2018-02-06 13:00:00,3256.0,3270.0,3246.0,3266.0,46367.0
2018-02-06 14:00:00,3227.0,3275.0,3223.0,3261.0,83009.0
2018-02-06 15:00:00,3266.0,3275.0,3246.0,3261.0,35936.0
2018-02-07 09:00:00,3428.0,3485.0,3394.0,3409.0,102043.0
2018-02-07 10:00:00,3409.0,3414.0,3380.0,3390.0,48583.0
2018-02-07 11:00:00,3390.0,3418.0,3385.0,3409.0,21818.0
2018-02-07 12:00:00,3414.0,3414.0,3342.0,3390.0,56540.0
2018-02-07 13:00:00,3390.0,3394.0,3337.0,3342.0,38302.0
2018-02-07 14:00:00,3337.0,3375.0,3270.0,3318.0,54701.0
2018-02-07 15:00:00,3309.0,3342.0,3261.0,3261.0,44120.0
2018-02-08 09:00:00,3285.0,3304.0,3275.0,3299.0,7485.0
2018-02-08 10:00:00,3275.0,3294.0,3270.0,3289.0,31323.0
2018-02-08 11:00:00,3289.0,3289.0,3266.0,3275.0,19744.0
2018-02-08 12:00:00,3223.0,3313.0,3223.0,3313.0,45560.0
2018-02-08 13:00:00,3270.0,3285.0,3251.0,3285.0,15949.0
2018-02-08 14:00:00,3313.0,3318.0,3266.0,3275.0,22147.0
2018-02-08 15:00:00,3285.0,3289.0,3270.0,3289.0,10475.0
2018-02-09 09:00:00,3189.0,3208.0,3175.0,3175.0,19685.0
2018-02-09 10:00:00,3175.0,3180.0,3165.0,3180.0,14812.0
2018-02-09 11:00:00,3208.0,3208.0,3184.0,3184.0,8667.0
2018-02-09 12:00:00,3103.0,3227.0,3103.0,3208.0,143810.0
2018-02-09 13:00:00,3203.0,3203.0,3165.0,3175.0,19837.0
2018-02-09 14:00:00,3213.0,3227.0,3199.0,3203.0,25328.0
2018-02-09 15:00:00,3175.0,3203.0,3175.0,3203.0,9174.0
2018-02-12 09:00:00,3161.0,3270.0,3161.0,3256.0,52432.0
2018-02-12 10:00:00,3246.0,3256.0,3203.0,3213.0,15937.0
2018-02-12 11:00:00,3213.0,3223.0,3208.0,3223.0,11411.0
2018-02-12 12:00:00,3223.0,3223.0,3213.0,3223.0,6395.0
2018-02-12 13:00:00,3223.0,3237.0,3223.0,3227.0,7150.0
2018-02-12 14:00:00,3223.0,3227.0,3194.0,3194.0,18076.0
2018-02-12 15:00:00,3194.0,3208.0,3184.0,3184.0,5941.0
2018-02-13 09:00:00,3199.0,3203.0,3184.0,3189.0,44164.0
2018-02-13 10:00:00,3184.0,3189.0,3165.0,3175.0,22694.0
2018-02-13 11:00:00,3208.0,3213.0,3199.0,3199.0,10930.0
2018-02-13 12:00:00,3184.0,3242.0,3184.0,3237.0,32693.0
2018-02-13 13:00:00,3208.0,3213.0,3189.0,3199.0,24920.0
2018-02-13 14:00:00,3232.0,3256.0,3199.0,3208.0,26597.0
2018-02-13 15:00:00,3208.0,3218.0,3194.0,3208.0,11585.0
2018-02-14 09:00:00,3161.0,3203.0,3151.0,3189.0,33060.0
2018-02-14 10:00:00,3180.0,3199.0,3175.0,3180.0,11194.0
2018-02-14 11:00:00,3180.0,3180.0,3165.0,3170.0,12541.0
2018-02-14 12:00:00,3170.0,3175.0,3132.0,3141.0,29616.0
2018-02-14 13:00:00,3141.0,3151.0,3137.0,3151.0,14607.0
2018-02-14 14:00:00,3151.0,3180.0,3146.0,3165.0,13887.0
2018-02-14 15:00:00,3165.0,3180.0,3165.0,3170.0,9477.0
2018-02-19 09:00:00,3261.0,3270.0,3256.0,3270.0,13516.0
2018-02-19 10:00:00,3266.0,3270.0,3251.0,3256.0,10993.0
2018-02-19 11:00:00,3242.0,3266.0,3242.0,3266.0,21504.0
2018-02-19 12:00:00,3237.0,3256.0,3237.0,3246.0,10185.0
2018-02-19 13:00:00,3261.0,3266.0,3232.0,3237.0,20297.0
2018-02-19 14:00:00,3170.0,3270.0,3170.0,3261.0,35889.0
2018-02-19 15:00:00,3246.0,3251.0,3237.0,3237.0,12542.0
2018-02-20 09:00:00,3261.0,3380.0,3261.0,3356.0,58006.0
2018-02-20 10:00:00,3356.0,3356.0,3323.0,3328.0,27447.0
2018-02-20 11:00:00,3323.0,3351.0,3318.0,3342.0,24288.0
2018-02-20 12:00:00,3347.0,3361.0,3342.0,3347.0,22917.0
2018-02-20 13:00:00,3342.0,3351.0,3337.0,3342.0,13269.0
2018-02-20 14:00:00,3342.0,3351.0,3313.0,3337.0,10570.0
2018-02-20 15:00:00,3323.0,3337.0,3309.0,3337.0,5391.0
2018-02-21 09:00:00,3351.0,3361.0,3351.0,3351.0,14230.0
2018-02-21 10:00:00,3351.0,3371.0,3347.0,3371.0,9852.0
2018-02-21 11:00:00,3347.0,3356.0,3332.0,3347.0,15517.0
2018-02-21 12:00:00,3351.0,3351.0,3304.0,3337.0,22022.0
2018-02-21 13:00:00,3347.0,3351.0,3342.0,3347.0,16473.0
2018-02-21 14:00:00,3347.0,3356.0,3342.0,3347.0,9481.0
2018-02-21 15:00:00,3337.0,3351.0,3332.0,3351.0,12377.0
2018-02-22 09:00:00,3371.0,3437.0,3351.0,3418.0,43907.0
2018-02-22 10:00:00,3418.0,3423.0,3390.0,3404.0,35581.0
2018-02-22 11:00:00,3404.0,3409.0,3390.0,3409.0,24296.0
2018-02-22 12:00:00,3409.0,3414.0,3399.0,3399.0,13765.0
2018-02-22 13:00:00,3399.0,3399.0,3332.0,3342.0,29637.0
2018-02-22 14:00:00,3342.0,3361.0,3318.0,3356.0,11231.0
2018-02-22 15:00:00,3351.0,3366.0,3342.0,3342.0,14490.0
2018-02-23 09:00:00,3385.0,3390.0,3380.0,3390.0,8155.0
2018-02-23 10:00:00,3385.0,3385.0,3380.0,3380.0,3135.0
2018-02-23 11:00:00,3390.0,3394.0,3390.0,3390.0,8185.0
2018-02-23 12:00:00,3356.0,3399.0,3351.0,3394.0,19385.0
2018-02-23 13:00:00,3394.0,3399.0,3385.0,3399.0,8119.0
2018-02-23 14:00:00,3371.0,3390.0,3342.0,3356.0,20529.0
2018-02-23 15:00:00,3399.0,3399.0,3390.0,3390.0,14901.0
2018-02-26 09:00:00,3347.0,3351.0,3294.0,3323.0,24050.0
2018-02-26 10:00:00,3313.0,3313.0,3280.0,3294.0,27371.0
2018-02-26 11:00:00,3361.0,3361.0,3347.0,3347.0,13854.0
2018-02-26 12:00:00,3390.0,3390.0,3351.0,3356.0,14799.0
2018-02-26 13:00:00,3356.0,3375.0,3347.0,3351.0,9150.0
2018-02-26 14:00:00,3356.0,3414.0,3356.0,3390.0,21273.0
2018-02-26 15:00:00,3351.0,3366.0,3342.0,3361.0,7038.0
2018-02-27 09:00:00,3294.0,3328.0,3261.0,3289.0,36677.0
2018-02-27 10:00:00,3294.0,3318.0,3251.0,3299.0,36115.0
2018-02-27 11:00:00,3299.0,3304.0,3294.0,3294.0,7220.0
2018-02-27 12:00:00,3294.0,3299.0,3285.0,3299.0,21388.0
2018-02-27 13:00:00,3299.0,3304.0,3289.0,3294.0,15488.0
2018-02-27 14:00:00,3294.0,3294.0,3280.0,3289.0,14197.0
2018-02-27 15:00:00,3289.0,3289.0,3266.0,3285.0,6985.0
2018-02-28 09:00:00,3256.0,3256.0,3242.0,3246.0,11673.0
2018-02-28 10:00:00,3270.0,3275.0,3266.0,3270.0,7190.0
2018-02-28 11:00:00,3270.0,3270.0,3246.0,3261.0,13035.0
2018-02-28 12:00:00,3285.0,3285.0,3270.0,3275.0,2907.0
2018-02-28 13:00:00,3332.0,3332.0,3246.0,3270.0,31193.0
2018-02-28 14:00:00,3270.0,3294.0,3266.0,3270.0,11614.0
2018-02-28 15:00:00,3275.0,3285.0,3266.0,3270.0,13452.0
2018-03-02 09:00:00,3227.0,3294.0,3194.0,3246.0,41618.0
2018-03-02 10:00:00,3246.0,3270.0,3189.0,3223.0,44147.0
2018-03-02 11:00:00,3223.0,3242.0,3208.0,3242.0,6486.0
2018-03-02 12:00:00,3237.0,3242.0,3208.0,3227.0,5208.0
2018-03-02 13:00:00,3227.0,3242.0,3208.0,3227.0,5452.0
2018-03-02 14:00:00,3227.0,3237.0,3223.0,3227.0,8236.0
2018-03-02 15:00:00,3227.0,3227.0,3203.0,3203.0,20933.0
2018-03-05 09:00:00,3146.0,3165.0,3127.0,3165.0,18447.0
2018-03-05 10:00:00,3146.0,3151.0,3137.0,3146.0,21538.0
2018-03-05 11:00:00,3175.0,3175.0,3141.0,3141.0,38703.0
2018-03-05 12:00:00,3199.0,3237.0,3199.0,3203.0,15328.0
2018-03-05 13:00:00,3189.0,3203.0,3165.0,3189.0,26406.0
2018-03-05 14:00:00,3203.0,3208.0,3184.0,3189.0,14237.0
2018-03-05 15:00:00,3184.0,3189.0,3151.0,3175.0,15767.0
2018-03-06 09:00:00,3203.0,3223.0,3165.0,3218.0,11701.0
2018-03-06 10:00:00,3218.0,3218.0,3213.0,3218.0,5934.0
2018-03-06 11:00:00,3203.0,3227.0,3203.0,3203.0,3595.0
2018-03-06 12:00:00,3165.0,3237.0,3165.0,3189.0,49023.0
2018-03-06 13:00:00,3170.0,3208.0,3151.0,3180.0,25825.0
2018-03-06 14:00:00,3189.0,3194.0,3170.0,3170.0,20516.0
2018-03-06 15:00:00,3170.0,3242.0,3170.0,3203.0,17059.0
2018-03-07 09:00:00,3218.0,3227.0,3175.0,3189.0,35533.0
2018-03-07 10:00:00,3189.0,3223.0,3175.0,3218.0,22385.0
2018-03-07 11:00:00,3218.0,3223.0,3189.0,3213.0,11275.0
2018-03-07 12:00:00,3213.0,3218.0,3184.0,3184.0,4208.0
2018-03-07 13:00:00,3194.0,3213.0,3175.0,3184.0,20568.0
2018-03-07 14:00:00,3184.0,3194.0,3180.0,3184.0,10046.0
2018-03-07 15:00:00,3184.0,3194.0,3170.0,3170.0,16319.0
2018-03-08 09:00:00,3246.0,3256.0,3227.0,3251.0,3899.0
2018-03-08 10:00:00,3266.0,3270.0,3218.0,3246.0,15935.0
2018-03-08 11:00:00,3266.0,3270.0,3237.0,3266.0,23124.0
2018-03-08 12:00:00,3223.0,3275.0,3218.0,3256.0,43206.0
2018-03-08 13:00:00,3246.0,3285.0,3237.0,3270.0,30599.0
2018-03-08 14:00:00,3270.0,3275.0,3246.0,3251.0,12696.0
2018-03-08 15:00:00,3189.0,3223.0,3170.0,3218.0,18320.0
2018-03-09 09:00:00,3289.0,3304.0,3266.0,3280.0,20227.0
2018-03-09 10:00:00,3289.0,3289.0,3251.0,3280.0,20431.0
2018-03-09 11:00:00,3280.0,3294.0,3266.0,3275.0,16147.0
2018-03-09 12:00:00,3285.0,3285.0,3266.0,3285.0,22419.0
2018-03-09 13:00:00,3285.0,3705.0,3285.0,3385.0,899558.0
2018-03-09 14:00:00,3385.0,3399.0,3285.0,3285.0,144455.0
2018-03-09 15:00:00,3246.0,3337.0,3199.0,3304.0,91279.0
2018-03-12 09:00:00,3375.0,3385.0,3371.0,3380.0,18171.0
2018-03-12 10:00:00,3371.0,3385.0,3366.0,3375.0,18771.0
2018-03-12 11:00:00,3385.0,3390.0,3366.0,3371.0,14084.0
2018-03-12 12:00:00,3375.0,3385.0,3361.0,3375.0,14454.0
2018-03-12 13:00:00,3356.0,3375.0,3342.0,3375.0,34179.0
2018-03-12 14:00:00,3342.0,3399.0,3342.0,3351.0,124561.0
2018-03-12 15:00:00,3375.0,3418.0,3371.0,3390.0,67546.0
2018-03-13 09:00:00,3457.0,3457.0,3437.0,3452.0,25688.0
2018-03-13 10:00:00,3423.0,3466.0,3418.0,3457.0,41875.0
2018-03-13 11:00:00,3442.0,3442.0,3394.0,3428.0,41382.0
2018-03-13 12:00:00,3375.0,3390.0,3375.0,3375.0,13429.0
2018-03-13 13:00:00,3371.0,3394.0,3366.0,3380.0,16958.0
2018-03-13 14:00:00,3380.0,3399.0,3323.0,3371.0,41810.0
2018-03-13 15:00:00,3375.0,3471.0,3371.0,3442.0,127000.0
2018-03-14 09:00:00,3452.0,3452.0,3404.0,3442.0,24436.0
2018-03-14 10:00:00,3442.0,3442.0,3404.0,3418.0,27624.0
2018-03-14 11:00:00,3414.0,3437.0,3404.0,3437.0,8675.0
2018-03-14 12:00:00,3437.0,3452.0,3414.0,3437.0,11966.0
2018-03-14 13:00:00,3437.0,3437.0,3404.0,3414.0,25195.0
2018-03-14 14:00:00,3414.0,3428.0,3404.0,3404.0,25786.0
2018-03-14 15:00:00,3409.0,3437.0,3404.0,3437.0,9257.0
2018-03-15 09:00:00,3461.0,3509.0,3452.0,3466.0,39716.0
2018-03-15 10:00:00,3480.0,3485.0,3457.0,3461.0,38519.0
2018-03-15 11:00:00,3490.0,3504.0,3461.0,3480.0,68867.0
2018-03-15 12:00:00,3504.0,3523.0,3471.0,3509.0,55422.0
2018-03-15 13:00:00,3495.0,3514.0,3442.0,3509.0,107056.0
2018-03-15 14:00:00,3509.0,3514.0,3452.0,3490.0,36310.0
2018-03-15 15:00:00,3428.0,3581.0,3394.0,3495.0,394447.0
2018-03-16 09:00:00,3428.0,3476.0,3423.0,3466.0,33874.0
2018-03-16 10:00:00,3466.0,3495.0,3457.0,3490.0,19570.0
2018-03-16 11:00:00,3485.0,3490.0,3471.0,3476.0,5994.0
2018-03-16 12:00:00,3476.0,3480.0,3423.0,3433.0,33952.0
2018-03-16 13:00:00,3433.0,3437.0,3428.0,3428.0,14470.0
2018-03-16 14:00:00,3433.0,3437.0,3418.0,3423.0,20497.0
2018-03-16 15:00:00,3485.0,3523.0,3399.0,3428.0,78477.0
2018-03-19 09:00:00,3342.0,3361.0,3342.0,3347.0,13717.0
2018-03-19 10:00:00,3375.0,3380.0,3337.0,3361.0,104791.0
2018-03-19 11:00:00,3351.0,3361.0,3332.0,3342.0,43653.0
2018-03-19 12:00:00,3418.0,3418.0,3361.0,3361.0,18127.0
2018-03-19 13:00:00,3423.0,3428.0,3342.0,3418.0,87569.0
2018-03-19 14:00:00,3394.0,3394.0,3361.0,3371.0,8600.0
2018-03-19 15:00:00,3361.0,3375.0,3351.0,3351.0,25381.0
2018-03-20 09:00:00,3332.0,3418.0,3332.0,3394.0,41772.0
2018-03-20 10:00:00,3394.0,3509.0,3390.0,3428.0,126892.0
2018-03-20 11:00:00,3414.0,3433.0,3404.0,3414.0,26958.0
2018-03-20 12:00:00,3414.0,3442.0,3404.0,3423.0,33377.0
2018-03-20 13:00:00,3418.0,3418.0,3380.0,3380.0,31260.0
2018-03-20 14:00:00,3385.0,3423.0,3380.0,3418.0,14540.0
2018-03-20 15:00:00,3414.0,3433.0,3409.0,3418.0,16264.0
2018-03-21 09:00:00,3476.0,3476.0,3447.0,3461.0,40393.0
2018-03-21 10:00:00,3428.0,3457.0,3428.0,3457.0,8068.0
2018-03-21 11:00:00,3461.0,3466.0,3423.0,3428.0,29241.0
2018-03-21 12:00:00,3461.0,3514.0,3457.0,3480.0,80130.0
2018-03-21 13:00:00,3418.0,3428.0,3399.0,3423.0,16052.0
2018-03-21 14:00:00,3390.0,3428.0,3385.0,3418.0,15989.0
2018-03-21 15:00:00,3423.0,3466.0,3418.0,3461.0,43725.0
2018-03-22 09:00:00,3499.0,3499.0,3385.0,3433.0,121296.0
2018-03-22 10:00:00,3433.0,3437.0,3418.0,3433.0,31637.0
2018-03-22 11:00:00,3433.0,3433.0,3409.0,3418.0,23022.0
2018-03-22 12:00:00,3418.0,3442.0,3414.0,3437.0,21832.0
2018-03-22 13:00:00,3433.0,3452.0,3433.0,3447.0,19062.0
2018-03-22 14:00:00,3447.0,3452.0,3409.0,3433.0,25783.0
2018-03-22 15:00:00,3428.0,3433.0,3409.0,3409.0,17508.0
2018-03-23 09:00:00,3304.0,3304.0,3256.0,3256.0,38619.0
2018-03-23 10:00:00,3318.0,3318.0,3294.0,3304.0,42137.0
2018-03-23 11:00:00,3323.0,3332.0,3313.0,3318.0,16021.0
