Datetime,Open,High,Low,Close,Volume
2017-02-17 12:00:00,3615.0,3615.0,3500.0,3530.0,16689.0
2017-02-17 13:00:00,3560.0,3570.0,3540.0,3570.0,735.0
2017-02-17 14:00:00,3565.0,3570.0,3530.0,3565.0,460.0
2017-02-17 15:00:00,3565.0,3565.0,3520.0,3550.0,5620.0
2017-02-20 09:00:00,3650.0,3665.0,3600.0,3660.0,13376.0
2017-02-20 10:00:00,3655.0,3695.0,3600.0,3685.0,20417.0
2017-02-20 11:00:00,3645.0,3660.0,3630.0,3660.0,589.0
2017-02-20 12:00:00,3660.0,3670.0,3630.0,3670.0,2823.0
2017-02-20 13:00:00,3635.0,3665.0,3620.0,3650.0,5066.0
2017-02-20 14:00:00,3625.0,3655.0,3600.0,3650.0,1364.0
2017-02-20 15:00:00,3655.0,3655.0,3655.0,3655.0,283.0
2017-02-21 09:00:00,3645.0,3645.0,3615.0,3615.0,467.0
2017-02-21 10:00:00,3650.0,3650.0,3650.0,3650.0,173.0
2017-02-21 11:00:00,3615.0,3650.0,3605.0,3650.0,1233.0
2017-02-21 12:00:00,3670.0,3675.0,3625.0,3650.0,2218.0
2017-02-21 13:00:00,3670.0,3685.0,3670.0,3685.0,1928.0
2017-02-21 14:00:00,3650.0,3650.0,3615.0,3615.0,2457.0
2017-02-21 15:00:00,3680.0,3680.0,3610.0,3670.0,125.0
2017-02-22 09:00:00,3600.0,3605.0,3555.0,3590.0,6507.0
2017-02-22 10:00:00,3590.0,3600.0,3495.0,3550.0,17674.0
2017-02-22 11:00:00,3555.0,3555.0,3540.0,3540.0,1174.0
2017-02-22 12:00:00,3540.0,3565.0,3540.0,3565.0,267.0
2017-02-22 13:00:00,3565.0,3565.0,3550.0,3565.0,367.0
2017-02-22 14:00:00,3565.0,3600.0,3555.0,3600.0,4450.0
2017-02-22 15:00:00,3695.0,3695.0,3600.0,3600.0,4521.0
2017-02-23 09:00:00,3615.0,3615.0,3600.0,3605.0,207.0
2017-02-23 10:00:00,3615.0,3620.0,3595.0,3615.0,250.0
2017-02-23 11:00:00,3595.0,3595.0,3595.0,3595.0,7.0
2017-02-23 12:00:00,3605.0,3635.0,3595.0,3595.0,33.0
2017-02-23 13:00:00,3600.0,3605.0,3580.0,3595.0,499.0
2017-02-23 14:00:00,3645.0,3645.0,3555.0,3580.0,2661.0
2017-02-23 15:00:00,3615.0,3615.0,3595.0,3595.0,101.0
2017-02-24 09:00:00,3575.0,3610.0,3550.0,3610.0,3064.0
2017-02-24 10:00:00,3570.0,3585.0,3565.0,3575.0,1176.0
2017-02-24 11:00:00,3580.0,3580.0,3570.0,3570.0,921.0
2017-02-24 12:00:00,3585.0,3610.0,3580.0,3580.0,1112.0
2017-02-24 13:00:00,3590.0,3610.0,3580.0,3580.0,1604.0
2017-02-24 14:00:00,3565.0,3670.0,3565.0,3590.0,260.0
2017-02-24 15:00:00,3580.0,3580.0,3580.0,3580.0,1.0
2017-02-27 09:00:00,3535.0,3605.0,3535.0,3580.0,1015.0
2017-02-27 10:00:00,3600.0,3600.0,3580.0,3580.0,76.0
2017-02-27 11:00:00,3595.0,3660.0,3595.0,3605.0,4158.0
2017-02-27 12:00:00,3605.0,3640.0,3580.0,3630.0,1300.0
2017-02-27 13:00:00,3590.0,3630.0,3590.0,3630.0,1101.0
2017-02-27 14:00:00,3625.0,3625.0,3555.0,3585.0,2516.0
2017-02-27 15:00:00,3585.0,3635.0,3585.0,3635.0,4581.0
2017-02-28 09:00:00,3575.0,3635.0,3575.0,3635.0,1202.0
2017-02-28 10:00:00,3585.0,3610.0,3565.0,3590.0,1241.0
2017-02-28 11:00:00,3575.0,3575.0,3570.0,3570.0,1240.0
2017-02-28 12:00:00,3595.0,3600.0,3580.0,3580.0,1333.0
2017-02-28 13:00:00,3590.0,3600.0,3585.0,3585.0,57.0
2017-02-28 14:00:00,3585.0,3585.0,3575.0,3575.0,629.0
2017-02-28 15:00:00,3625.0,3650.0,3565.0,3585.0,1326.0
2017-03-02 09:00:00,3610.0,3625.0,3595.0,3595.0,201.0
2017-03-02 10:00:00,3595.0,3595.0,3595.0,3595.0,3.0
2017-03-02 11:00:00,3600.0,3610.0,3570.0,3570.0,1265.0
2017-03-02 12:00:00,3605.0,3605.0,3605.0,3605.0,1.0
2017-03-02 13:00:00,3575.0,3600.0,3575.0,3590.0,1368.0
2017-03-02 14:00:00,3590.0,3605.0,3590.0,3605.0,1516.0
2017-03-02 15:00:00,3565.0,3670.0,3565.0,3610.0,1012.0
2017-03-03 09:00:00,3505.0,3600.0,3500.0,3600.0,22105.0
2017-03-03 10:00:00,3550.0,3550.0,3550.0,3550.0,2.0
2017-03-03 11:00:00,3530.0,3535.0,3495.0,3530.0,9326.0
2017-03-03 12:00:00,3550.0,3560.0,3510.0,3510.0,2642.0
2017-03-03 13:00:00,3595.0,3595.0,3550.0,3550.0,285.0
2017-03-03 14:00:00,3545.0,3575.0,3510.0,3575.0,2156.0
2017-03-03 15:00:00,3545.0,3545.0,3530.0,3530.0,78.0
2017-03-06 09:00:00,3600.0,3635.0,3540.0,3620.0,5593.0
2017-03-06 10:00:00,3590.0,3590.0,3575.0,3575.0,2975.0
2017-03-06 11:00:00,3575.0,3595.0,3575.0,3590.0,173.0
2017-03-06 12:00:00,3580.0,3590.0,3575.0,3575.0,177.0
2017-03-06 13:00:00,3575.0,3590.0,3575.0,3590.0,345.0
2017-03-06 14:00:00,3580.0,3585.0,3575.0,3585.0,141.0
2017-03-06 15:00:00,3585.0,3595.0,3585.0,3590.0,713.0
2017-03-07 09:00:00,3555.0,3600.0,3555.0,3575.0,11498.0
2017-03-07 10:00:00,3575.0,3600.0,3575.0,3595.0,90.0
2017-03-07 11:00:00,3575.0,3600.0,3570.0,3575.0,172.0
2017-03-07 12:00:00,3575.0,3595.0,3555.0,3555.0,1124.0
2017-03-07 13:00:00,3590.0,3640.0,3585.0,3595.0,1831.0
2017-03-07 14:00:00,3590.0,3590.0,3555.0,3590.0,13.0
2017-03-07 15:00:00,3595.0,3600.0,3570.0,3575.0,262.0
2017-03-08 09:00:00,3585.0,3595.0,3525.0,3540.0,104.0
2017-03-08 10:00:00,3555.0,3555.0,3550.0,3550.0,162.0
2017-03-08 11:00:00,3585.0,3585.0,3550.0,3550.0,4.0
2017-03-08 12:00:00,3550.0,3590.0,3540.0,3580.0,1506.0
2017-03-08 13:00:00,3590.0,3590.0,3550.0,3585.0,8.0
2017-03-08 14:00:00,3550.0,3585.0,3550.0,3585.0,1014.0
2017-03-08 15:00:00,3585.0,3590.0,3560.0,3560.0,1109.0
2017-03-09 09:00:00,3565.0,3590.0,3565.0,3590.0,979.0
2017-03-09 10:00:00,3565.0,3565.0,3565.0,3565.0,200.0
2017-03-09 11:00:00,3560.0,3645.0,3540.0,3605.0,357.0
2017-03-09 12:00:00,3600.0,3600.0,3595.0,3595.0,12.0
2017-03-09 13:00:00,3600.0,3605.0,3555.0,3570.0,2572.0
2017-03-09 14:00:00,3590.0,3590.0,3565.0,3565.0,751.0
2017-03-10 09:00:00,3570.0,3635.0,3570.0,3615.0,1447.0
2017-03-10 10:00:00,3590.0,3625.0,3575.0,3590.0,6599.0
2017-03-10 11:00:00,3585.0,3590.0,3565.0,3565.0,1289.0
2017-03-10 12:00:00,3695.0,3695.0,3490.0,3565.0,7514.0
2017-03-10 13:00:00,3540.0,3590.0,3530.0,3545.0,6097.0
2017-03-10 14:00:00,3565.0,3575.0,3535.0,3570.0,2986.0
2017-03-10 15:00:00,3580.0,3585.0,3550.0,3585.0,1308.0
2017-03-13 09:00:00,3590.0,3630.0,3570.0,3570.0,741.0
2017-03-13 10:00:00,3590.0,3615.0,3590.0,3610.0,1116.0
2017-03-13 11:00:00,3610.0,3610.0,3570.0,3590.0,3696.0
2017-03-13 12:00:00,3590.0,3590.0,3565.0,3565.0,1121.0
2017-03-13 13:00:00,3575.0,3590.0,3565.0,3590.0,1773.0
2017-03-13 14:00:00,3590.0,3590.0,3575.0,3580.0,12009.0
2017-03-13 15:00:00,3580.0,3590.0,3580.0,3590.0,6613.0
2017-03-14 09:00:00,3590.0,3605.0,3580.0,3580.0,813.0
2017-03-14 10:00:00,3590.0,3590.0,3580.0,3590.0,557.0
2017-03-14 11:00:00,3585.0,3605.0,3565.0,3605.0,2801.0
2017-03-14 12:00:00,3630.0,3630.0,3570.0,3590.0,2566.0
2017-03-14 13:00:00,3585.0,3595.0,3585.0,3595.0,557.0
2017-03-14 14:00:00,3595.0,3595.0,3575.0,3585.0,777.0
2017-03-14 15:00:00,3595.0,3610.0,3580.0,3605.0,6458.0
2017-03-15 09:00:00,3550.0,3600.0,3550.0,3560.0,3501.0
2017-03-15 10:00:00,3585.0,3585.0,3530.0,3585.0,3614.0
2017-03-15 11:00:00,3575.0,3580.0,3570.0,3580.0,33.0
2017-03-15 12:00:00,3550.0,3575.0,3550.0,3575.0,186.0
2017-03-15 13:00:00,3575.0,3580.0,3555.0,3575.0,123.0
2017-03-15 14:00:00,3555.0,3580.0,3545.0,3545.0,2540.0
2017-03-16 09:00:00,3540.0,3540.0,3540.0,3540.0,141.0
2017-03-16 10:00:00,3525.0,3545.0,3520.0,3535.0,6371.0
2017-03-16 11:00:00,3535.0,3540.0,3535.0,3540.0,737.0
2017-03-16 12:00:00,3540.0,3565.0,3510.0,3515.0,10075.0
2017-03-16 13:00:00,3555.0,3570.0,3535.0,3540.0,9431.0
2017-03-16 14:00:00,3545.0,3560.0,3545.0,3555.0,2911.0
2017-03-16 15:00:00,3535.0,3565.0,3525.0,3545.0,3723.0
2017-03-17 09:00:00,3550.0,3590.0,3545.0,3590.0,2253.0
2017-03-17 10:00:00,3540.0,3540.0,3530.0,3530.0,479.0
2017-03-17 11:00:00,3550.0,3550.0,3550.0,3550.0,2880.0
2017-03-17 12:00:00,3545.0,3555.0,3520.0,3555.0,10379.0
2017-03-17 13:00:00,3545.0,3545.0,3505.0,3545.0,6088.0
2017-03-17 14:00:00,3555.0,3570.0,3540.0,3550.0,2592.0
2017-03-17 15:00:00,3540.0,3600.0,3525.0,3570.0,3906.0
2017-03-20 09:00:00,3515.0,3535.0,3480.0,3535.0,2417.0
2017-03-20 10:00:00,3550.0,3585.0,3515.0,3525.0,2504.0
2017-03-20 11:00:00,3530.0,3560.0,3525.0,3525.0,169.0
2017-03-20 12:00:00,3525.0,3530.0,3405.0,3405.0,17595.0
2017-03-20 13:00:00,3455.0,3480.0,3385.0,3475.0,36146.0
2017-03-20 14:00:00,3465.0,3500.0,3460.0,3500.0,961.0
2017-03-20 15:00:00,3495.0,3540.0,3470.0,3515.0,1980.0
2017-03-21 09:00:00,3480.0,3485.0,3475.0,3475.0,91.0
2017-03-21 10:00:00,3475.0,3535.0,3475.0,3535.0,9218.0
2017-03-21 11:00:00,3460.0,3490.0,3460.0,3480.0,8677.0
2017-03-21 12:00:00,3500.0,3530.0,3495.0,3530.0,1568.0
2017-03-21 13:00:00,3505.0,3545.0,3455.0,3460.0,17331.0
2017-03-21 14:00:00,3485.0,3515.0,3485.0,3500.0,1988.0
2017-03-21 15:00:00,3460.0,3470.0,3460.0,3460.0,5635.0
2017-03-22 09:00:00,3545.0,3545.0,3485.0,3535.0,992.0
2017-03-22 10:00:00,3535.0,3535.0,3530.0,3535.0,188.0
2017-03-22 11:00:00,3525.0,3525.0,3515.0,3520.0,183.0
2017-03-22 12:00:00,3510.0,3520.0,3500.0,3500.0,1545.0
2017-03-22 13:00:00,3495.0,3495.0,3485.0,3485.0,254.0
2017-03-22 14:00:00,3480.0,3495.0,3480.0,3480.0,228.0
2017-03-22 15:00:00,3480.0,3485.0,3475.0,3475.0,1706.0
2017-03-23 09:00:00,3425.0,3430.0,3425.0,3425.0,816.0
2017-03-23 10:00:00,3425.0,3450.0,3420.0,3425.0,8726.0
2017-03-23 11:00:00,3440.0,3460.0,3425.0,3425.0,5381.0
2017-03-23 12:00:00,3475.0,3475.0,3400.0,3470.0,16362.0
2017-03-23 13:00:00,3415.0,3470.0,3415.0,3435.0,6875.0
2017-03-23 14:00:00,3425.0,3470.0,3410.0,3420.0,5430.0
2017-03-23 15:00:00,3435.0,3465.0,3430.0,3440.0,350.0
2017-03-24 09:00:00,3420.0,3435.0,3420.0,3420.0,2776.0
2017-03-24 10:00:00,3425.0,3450.0,3420.0,3450.0,1834.0
2017-03-24 11:00:00,3415.0,3435.0,3415.0,3420.0,279.0
2017-03-24 12:00:00,3405.0,3490.0,3405.0,3445.0,5532.0
2017-03-24 13:00:00,3430.0,3435.0,3425.0,3425.0,1637.0
2017-03-24 14:00:00,3450.0,3450.0,3415.0,3425.0,4159.0
2017-03-24 15:00:00,3425.0,3425.0,3410.0,3415.0,6384.0
2017-03-27 09:00:00,3465.0,3465.0,3405.0,3405.0,2589.0
2017-03-27 10:00:00,3410.0,3420.0,3410.0,3420.0,299.0
2017-03-27 11:00:00,3420.0,3425.0,3360.0,3360.0,20579.0
2017-03-27 12:00:00,3360.0,3400.0,3360.0,3360.0,1457.0
2017-03-27 13:00:00,3360.0,3400.0,3360.0,3385.0,4314.0
2017-03-27 14:00:00,3385.0,3385.0,3370.0,3380.0,2270.0
2017-03-27 15:00:00,3380.0,3380.0,3375.0,3375.0,1404.0
2017-03-28 09:00:00,3415.0,3430.0,3410.0,3430.0,3608.0
2017-03-28 10:00:00,3430.0,3465.0,3420.0,3435.0,1252.0
2017-03-28 11:00:00,3410.0,3430.0,3405.0,3415.0,11369.0
2017-03-28 12:00:00,3360.0,3430.0,3360.0,3430.0,4931.0
2017-03-28 13:00:00,3410.0,3445.0,3405.0,3415.0,367.0
2017-03-28 14:00:00,3415.0,3485.0,3395.0,3410.0,1649.0
2017-03-28 15:00:00,3415.0,3440.0,3400.0,3415.0,3134.0
2017-03-29 09:00:00,3430.0,3430.0,3410.0,3410.0,1690.0
2017-03-29 10:00:00,3410.0,3425.0,3380.0,3425.0,14490.0
2017-03-29 11:00:00,3400.0,3475.0,3380.0,3425.0,9824.0
2017-03-29 12:00:00,3425.0,3590.0,3425.0,3500.0,33234.0
2017-03-29 13:00:00,3495.0,3500.0,3470.0,3475.0,9247.0
2017-03-29 14:00:00,3475.0,3485.0,3440.0,3460.0,35260.0
2017-03-29 15:00:00,3450.0,3465.0,3440.0,3440.0,9084.0
2017-03-30 09:00:00,3400.0,3450.0,3400.0,3450.0,6084.0
2017-03-30 10:00:00,3400.0,3450.0,3390.0,3435.0,12897.0
2017-03-30 11:00:00,3430.0,3440.0,3400.0,3400.0,20704.0
2017-03-30 12:00:00,3435.0,3455.0,3425.0,3430.0,698.0
2017-03-30 13:00:00,3470.0,3480.0,3440.0,3440.0,9599.0
2017-03-30 14:00:00,3445.0,3550.0,3445.0,3470.0,7075.0
2017-03-30 15:00:00,3440.0,3465.0,3420.0,3425.0,4012.0
2017-03-31 09:00:00,3450.0,3450.0,3410.0,3415.0,777.0
2017-03-31 10:00:00,3420.0,3420.0,3400.0,3400.0,8325.0
2017-03-31 11:00:00,3395.0,3445.0,3395.0,3405.0,13769.0
2017-03-31 12:00:00,3405.0,3445.0,3400.0,3415.0,2361.0
2017-03-31 13:00:00,3410.0,3430.0,3410.0,3410.0,1511.0
2017-03-31 14:00:00,3410.0,3445.0,3410.0,3425.0,3118.0
2017-03-31 15:00:00,3420.0,3450.0,3420.0,3450.0,5067.0
2017-04-03 09:00:00,3405.0,3415.0,3405.0,3415.0,1465.0
2017-04-03 10:00:00,3400.0,3430.0,3400.0,3405.0,1198.0
2017-04-03 11:00:00,3405.0,3425.0,3395.0,3405.0,3378.0
2017-04-03 12:00:00,3420.0,3420.0,3415.0,3415.0,931.0
2017-04-03 13:00:00,3430.0,3430.0,3415.0,3420.0,1175.0
2017-04-03 14:00:00,3430.0,3480.0,3395.0,3430.0,3638.0
2017-04-03 15:00:00,3415.0,3425.0,3395.0,3400.0,17076.0
2017-04-04 09:00:00,3390.0,3425.0,3380.0,3380.0,1427.0
2017-04-04 10:00:00,3410.0,3410.0,3390.0,3390.0,854.0
2017-04-04 11:00:00,3400.0,3410.0,3390.0,3390.0,1005.0
2017-04-04 12:00:00,3390.0,3405.0,3385.0,3390.0,1409.0
2017-04-04 13:00:00,3390.0,3395.0,3390.0,3395.0,730.0
2017-04-04 14:00:00,3395.0,3480.0,3395.0,3405.0,6073.0
2017-04-04 15:00:00,3405.0,3420.0,3400.0,3410.0,5031.0
2017-04-05 09:00:00,3415.0,3415.0,3410.0,3410.0,1181.0
2017-04-05 10:00:00,3410.0,3410.0,3410.0,3410.0,962.0
2017-04-05 11:00:00,3410.0,3410.0,3410.0,3410.0,1640.0
2017-04-05 12:00:00,3390.0,3425.0,3390.0,3400.0,2398.0
2017-04-05 13:00:00,3420.0,3420.0,3420.0,3420.0,827.0
2017-04-05 14:00:00,3400.0,3405.0,3380.0,3405.0,8072.0
2017-04-05 15:00:00,3420.0,3420.0,3410.0,3410.0,1525.0
2017-04-06 09:00:00,3380.0,3410.0,3375.0,3410.0,6794.0
2017-04-06 10:00:00,3410.0,3415.0,3400.0,3400.0,3127.0
2017-04-06 11:00:00,3400.0,3400.0,3380.0,3380.0,2386.0
2017-04-06 12:00:00,3390.0,3445.0,3390.0,3445.0,53.0
2017-04-06 13:00:00,3390.0,3395.0,3390.0,3395.0,158.0
2017-04-06 14:00:00,3410.0,3415.0,3410.0,3410.0,1002.0
2017-04-06 15:00:00,3400.0,3415.0,3400.0,3405.0,3767.0
2017-04-07 09:00:00,3380.0,3445.0,3360.0,3375.0,7687.0
2017-04-07 10:00:00,3400.0,3400.0,3370.0,3375.0,534.0
2017-04-07 11:00:00,3375.0,3375.0,3375.0,3375.0,1120.0
2017-04-07 12:00:00,3375.0,3400.0,3375.0,3400.0,2458.0
2017-04-07 13:00:00,3390.0,3400.0,3390.0,3390.0,2608.0
2017-04-07 14:00:00,3390.0,3405.0,3380.0,3405.0,6583.0
2017-04-07 15:00:00,3405.0,3430.0,3405.0,3430.0,7259.0
2017-04-10 09:00:00,3370.0,3410.0,3365.0,3370.0,4345.0
2017-04-10 10:00:00,3365.0,3400.0,3360.0,3360.0,2327.0
2017-04-10 11:00:00,3375.0,3380.0,3370.0,3370.0,2558.0
2017-04-10 12:00:00,3370.0,3385.0,3370.0,3375.0,1931.0
2017-04-10 13:00:00,3375.0,3420.0,3350.0,3365.0,3705.0
2017-04-10 14:00:00,3395.0,3420.0,3370.0,3375.0,11637.0
2017-04-10 15:00:00,3425.0,3425.0,3375.0,3395.0,2241.0
2017-04-11 09:00:00,3360.0,3365.0,3345.0,3355.0,3272.0
2017-04-11 10:00:00,3355.0,3410.0,3350.0,3400.0,8589.0
2017-04-11 11:00:00,3400.0,3400.0,3390.0,3390.0,1615.0
2017-04-11 12:00:00,3390.0,3405.0,3385.0,3385.0,1138.0
2017-04-11 13:00:00,3385.0,3385.0,3380.0,3380.0,419.0
2017-04-11 14:00:00,3380.0,3395.0,3380.0,3395.0,944.0
2017-04-11 15:00:00,3385.0,3395.0,3380.0,3395.0,1186.0
2017-04-12 09:00:00,3395.0,3395.0,3380.0,3395.0,1387.0
2017-04-12 10:00:00,3395.0,3420.0,3395.0,3395.0,2856.0
2017-04-12 11:00:00,3390.0,3430.0,3390.0,3395.0,757.0
2017-04-12 12:00:00,3420.0,3465.0,3395.0,3415.0,6934.0
2017-04-12 13:00:00,3395.0,3400.0,3390.0,3390.0,746.0
2017-04-12 14:00:00,3415.0,3415.0,3395.0,3395.0,4313.0
2017-04-12 15:00:00,3390.0,3395.0,3390.0,3390.0,956.0
2017-04-13 09:00:00,3390.0,3410.0,3390.0,3390.0,1033.0
2017-04-13 10:00:00,3390.0,3425.0,3390.0,3415.0,11603.0
2017-04-13 11:00:00,3400.0,3400.0,3390.0,3390.0,1185.0
2017-04-13 12:00:00,3430.0,3430.0,3395.0,3395.0,1162.0
2017-04-13 13:00:00,3420.0,3420.0,3410.0,3410.0,669.0
2017-04-13 14:00:00,3395.0,3420.0,3395.0,3420.0,107.0
2017-04-13 15:00:00,3410.0,3410.0,3400.0,3400.0,2059.0
2017-04-14 09:00:00,3370.0,3405.0,3370.0,3375.0,1229.0
2017-04-14 10:00:00,3375.0,3405.0,3370.0,3375.0,4957.0
2017-04-14 11:00:00,3375.0,3380.0,3375.0,3375.0,1457.0
2017-04-14 12:00:00,3375.0,3405.0,3360.0,3380.0,4220.0
2017-04-14 13:00:00,3365.0,3400.0,3365.0,3375.0,1484.0
2017-04-14 14:00:00,3375.0,3380.0,3375.0,3375.0,2637.0
2017-04-14 15:00:00,3385.0,3400.0,3375.0,3400.0,2406.0
2017-04-17 09:00:00,3385.0,3400.0,3385.0,3400.0,2210.0
2017-04-17 10:00:00,3400.0,3430.0,3395.0,3430.0,5690.0
2017-04-17 11:00:00,3380.0,3385.0,3380.0,3385.0,127.0
2017-04-17 12:00:00,3400.0,3400.0,3390.0,3395.0,387.0
2017-04-17 13:00:00,3375.0,3390.0,3375.0,3380.0,130.0
2017-04-17 14:00:00,3395.0,3395.0,3365.0,3375.0,587.0
2017-04-17 15:00:00,3380.0,3390.0,3380.0,3380.0,727.0
2017-04-18 09:00:00,3430.0,3430.0,3385.0,3385.0,5260.0
2017-04-18 10:00:00,3400.0,3405.0,3390.0,3390.0,2263.0
2017-04-18 11:00:00,3390.0,3420.0,3390.0,3400.0,206.0
2017-04-18 12:00:00,3405.0,3440.0,3400.0,3440.0,355.0
2017-04-18 13:00:00,3435.0,3435.0,3405.0,3405.0,1231.0
2017-04-18 14:00:00,3405.0,3430.0,3405.0,3415.0,3910.0
2017-04-18 15:00:00,3415.0,3430.0,3410.0,3430.0,2029.0
2017-04-19 09:00:00,3400.0,3445.0,3395.0,3445.0,765.0
2017-04-19 10:00:00,3415.0,3425.0,3400.0,3400.0,443.0
2017-04-19 11:00:00,3400.0,3420.0,3400.0,3415.0,301.0
2017-04-19 12:00:00,3400.0,3415.0,3395.0,3395.0,3656.0
2017-04-19 13:00:00,3400.0,3430.0,3395.0,3395.0,298.0
2017-04-19 14:00:00,3395.0,3475.0,3395.0,3400.0,890.0
2017-04-19 15:00:00,3395.0,3420.0,3395.0,3400.0,310.0
2017-04-20 09:00:00,3405.0,3425.0,3395.0,3395.0,1269.0
2017-04-20 10:00:00,3395.0,3430.0,3395.0,3430.0,437.0
2017-04-20 11:00:00,3400.0,3410.0,3400.0,3405.0,353.0
2017-04-20 12:00:00,3485.0,3485.0,3405.0,3405.0,1046.0
2017-04-20 13:00:00,3405.0,3405.0,3395.0,3395.0,526.0
2017-04-20 14:00:00,3405.0,3445.0,3405.0,3405.0,1114.0
2017-04-20 15:00:00,3395.0,3445.0,3390.0,3405.0,1762.0
2017-04-21 09:00:00,3400.0,3410.0,3400.0,3400.0,1717.0
2017-04-21 10:00:00,3400.0,3435.0,3390.0,3390.0,2408.0
2017-04-21 11:00:00,3390.0,3420.0,3380.0,3400.0,913.0
2017-04-21 12:00:00,3385.0,3400.0,3380.0,3400.0,592.0
2017-04-21 13:00:00,3385.0,3390.0,3375.0,3390.0,893.0
2017-04-21 14:00:00,3390.0,3435.0,3390.0,3430.0,3291.0
2017-04-21 15:00:00,3390.0,3450.0,3390.0,3450.0,14705.0
2017-04-24 09:00:00,3400.0,3420.0,3385.0,3395.0,350.0
2017-04-24 10:00:00,3395.0,3430.0,3390.0,3430.0,286.0
2017-04-24 11:00:00,3400.0,3435.0,3400.0,3400.0,1876.0
2017-04-24 12:00:00,3405.0,3470.0,3365.0,3390.0,10920.0
2017-04-24 13:00:00,3380.0,3410.0,3375.0,3390.0,2194.0
2017-04-24 14:00:00,3390.0,3400.0,3375.0,3380.0,2080.0
2017-04-24 15:00:00,3375.0,3440.0,3375.0,3405.0,4599.0
2017-04-25 09:00:00,3430.0,3430.0,3425.0,3430.0,1231.0
2017-04-25 10:00:00,3430.0,3430.0,3400.0,3400.0,584.0
2017-04-25 11:00:00,3430.0,3430.0,3400.0,3430.0,1345.0
2017-04-25 12:00:00,3400.0,3425.0,3395.0,3425.0,1972.0
2017-04-25 13:00:00,3405.0,3410.0,3395.0,3400.0,214.0
2017-04-25 14:00:00,3400.0,3415.0,3400.0,3415.0,151.0
2017-04-25 15:00:00,3405.0,3435.0,3405.0,3435.0,6411.0
2017-04-26 09:00:00,3425.0,3450.0,3425.0,3450.0,1000.0
2017-04-26 10:00:00,3400.0,3420.0,3400.0,3400.0,2003.0
2017-04-26 11:00:00,3405.0,3405.0,3395.0,3395.0,3308.0
2017-04-26 12:00:00,3405.0,3405.0,3405.0,3405.0,1.0
2017-04-26 13:00:00,3410.0,3410.0,3405.0,3405.0,714.0
2017-04-26 14:00:00,3405.0,3450.0,3405.0,3410.0,1431.0
2017-04-26 15:00:00,3410.0,3410.0,3405.0,3405.0,608.0
2017-04-27 09:00:00,3405.0,3440.0,3405.0,3440.0,1305.0
2017-04-27 10:00:00,3435.0,3450.0,3400.0,3430.0,3590.0
2017-04-27 11:00:00,3405.0,3405.0,3400.0,3400.0,397.0
2017-04-27 12:00:00,3395.0,3400.0,3395.0,3400.0,247.0
2017-04-27 13:00:00,3415.0,3415.0,3390.0,3400.0,2182.0
2017-04-27 14:00:00,3400.0,3405.0,3385.0,3400.0,2365.0
2017-04-27 15:00:00,3390.0,3415.0,3380.0,3415.0,1514.0
2017-04-28 09:00:00,3380.0,3420.0,3365.0,3420.0,15932.0
2017-04-28 10:00:00,3350.0,3380.0,3345.0,3380.0,5159.0
2017-04-28 11:00:00,3385.0,3385.0,3355.0,3355.0,2513.0
2017-04-28 12:00:00,3375.0,3400.0,3355.0,3385.0,6875.0
2017-04-28 13:00:00,3385.0,3400.0,3380.0,3400.0,5796.0
2017-04-28 14:00:00,3375.0,3380.0,3370.0,3370.0,5155.0
2017-04-28 15:00:00,3410.0,3410.0,3385.0,3385.0,2353.0
2017-05-02 09:00:00,3405.0,3405.0,3405.0,3405.0,765.0
2017-05-02 10:00:00,3385.0,3400.0,3380.0,3400.0,4601.0
2017-05-02 11:00:00,3385.0,3400.0,3380.0,3380.0,1684.0
2017-05-02 12:00:00,3405.0,3405.0,3405.0,3405.0,2.0
2017-05-02 13:00:00,3390.0,3390.0,3385.0,3385.0,598.0
2017-05-02 14:00:00,3390.0,3390.0,3385.0,3390.0,1200.0
2017-05-02 15:00:00,3405.0,3420.0,3385.0,3395.0,2536.0
2017-05-04 09:00:00,3385.0,3390.0,3380.0,3390.0,5037.0
2017-05-04 10:00:00,3380.0,3390.0,3380.0,3390.0,1200.0
2017-05-04 11:00:00,3380.0,3380.0,3365.0,3380.0,5305.0
2017-05-04 12:00:00,3405.0,3405.0,3390.0,3390.0,2109.0
2017-05-04 13:00:00,3395.0,3395.0,3395.0,3395.0,1.0
2017-05-04 14:00:00,3390.0,3390.0,3375.0,3375.0,4510.0
2017-05-04 15:00:00,3390.0,3395.0,3375.0,3375.0,6984.0
2017-05-08 09:00:00,3390.0,3390.0,3370.0,3370.0,4351.0
2017-05-08 10:00:00,3380.0,3385.0,3370.0,3370.0,1306.0
2017-05-08 11:00:00,3370.0,3385.0,3370.0,3385.0,2213.0
2017-05-08 12:00:00,3385.0,3385.0,3370.0,3370.0,4491.0
2017-05-08 13:00:00,3370.0,3380.0,3350.0,3380.0,8307.0
2017-05-08 14:00:00,3380.0,3385.0,3375.0,3385.0,3137.0
2017-05-08 15:00:00,3380.0,3410.0,3380.0,3410.0,4687.0
2017-05-10 09:00:00,3405.0,3405.0,3405.0,3405.0,532.0
2017-05-10 10:00:00,3405.0,3405.0,3405.0,3405.0,150.0
2017-05-10 11:00:00,3390.0,3410.0,3385.0,3410.0,5202.0
2017-05-10 12:00:00,3390.0,3390.0,3390.0,3390.0,200.0
2017-05-10 13:00:00,3400.0,3400.0,3390.0,3390.0,1560.0
