Datetime,Open,High,Low,Close,Volume
2017-10-12 10:00:00,3320.0,3330.0,3250.0,3290.0,71662.0
2017-10-12 11:00:00,3280.0,3305.0,3270.0,3290.0,42312.0
2017-10-12 12:00:00,3335.0,3360.0,3320.0,3355.0,50297.0
2017-10-12 13:00:00,3355.0,3365.0,3320.0,3345.0,53104.0
2017-10-12 14:00:00,3355.0,3360.0,3320.0,3320.0,23763.0
2017-10-12 15:00:00,3340.0,3380.0,3310.0,3355.0,140795.0
2017-10-13 09:00:00,3235.0,3240.0,3225.0,3240.0,21442.0
2017-10-13 10:00:00,3310.0,3325.0,3275.0,3310.0,58494.0
2017-10-13 11:00:00,3310.0,3310.0,3245.0,3250.0,75105.0
2017-10-13 12:00:00,3250.0,3260.0,3245.0,3250.0,27440.0
2017-10-13 13:00:00,3250.0,3295.0,3230.0,3295.0,62354.0
2017-10-13 14:00:00,3295.0,3295.0,3240.0,3255.0,25524.0
2017-10-13 15:00:00,3255.0,3260.0,3220.0,3235.0,26655.0
2017-10-16 09:00:00,3170.0,3200.0,3170.0,3185.0,25002.0
2017-10-16 10:00:00,3185.0,3225.0,3170.0,3205.0,32189.0
2017-10-16 11:00:00,3170.0,3180.0,3160.0,3170.0,15893.0
2017-10-16 12:00:00,3245.0,3255.0,3155.0,3155.0,75789.0
2017-10-16 13:00:00,3180.0,3180.0,3150.0,3165.0,39214.0
2017-10-16 14:00:00,3160.0,3185.0,3150.0,3180.0,21440.0
2017-10-16 15:00:00,3160.0,3180.0,3155.0,3175.0,15839.0
2017-10-17 09:00:00,3180.0,3260.0,3175.0,3240.0,57958.0
2017-10-17 10:00:00,3240.0,3240.0,3205.0,3215.0,15247.0
2017-10-17 11:00:00,3220.0,3220.0,3200.0,3205.0,11919.0
2017-10-17 12:00:00,3210.0,3220.0,3205.0,3215.0,9018.0
2017-10-17 13:00:00,3210.0,3220.0,3200.0,3215.0,26522.0
2017-10-17 14:00:00,3210.0,3275.0,3195.0,3265.0,81393.0
2017-10-17 15:00:00,3265.0,3290.0,3225.0,3245.0,122809.0
2017-10-18 09:00:00,3185.0,3200.0,3185.0,3190.0,22631.0
2017-10-18 10:00:00,3195.0,3200.0,3185.0,3185.0,22408.0
2017-10-18 11:00:00,3210.0,3215.0,3195.0,3195.0,24936.0
2017-10-18 12:00:00,3250.0,3275.0,3205.0,3210.0,49609.0
2017-10-18 13:00:00,3210.0,3245.0,3205.0,3220.0,26571.0
2017-10-18 14:00:00,3210.0,3220.0,3195.0,3210.0,24207.0
2017-10-18 15:00:00,3220.0,3225.0,3195.0,3215.0,21788.0
2017-10-19 09:00:00,3230.0,3235.0,3215.0,3225.0,18249.0
2017-10-19 10:00:00,3225.0,3225.0,3185.0,3185.0,47603.0
2017-10-19 11:00:00,3240.0,3240.0,3225.0,3230.0,13234.0
2017-10-19 12:00:00,3170.0,3210.0,3160.0,3210.0,57349.0
2017-10-19 13:00:00,3235.0,3330.0,3235.0,3255.0,240770.0
2017-10-19 14:00:00,3210.0,3250.0,3205.0,3230.0,32585.0
2017-10-19 15:00:00,3250.0,3250.0,3220.0,3235.0,32245.0
2017-10-20 09:00:00,3200.0,3280.0,3200.0,3240.0,79338.0
2017-10-20 10:00:00,3240.0,3250.0,3230.0,3250.0,22111.0
2017-10-20 11:00:00,3245.0,3450.0,3240.0,3320.0,667153.0
2017-10-20 12:00:00,3315.0,3335.0,3280.0,3290.0,161381.0
2017-10-20 13:00:00,3300.0,3300.0,3260.0,3280.0,82191.0
2017-10-20 14:00:00,3275.0,3285.0,3265.0,3275.0,28200.0
2017-10-20 15:00:00,3275.0,3290.0,3270.0,3270.0,33954.0
2017-10-23 09:00:00,3350.0,3360.0,3330.0,3350.0,91058.0
2017-10-23 10:00:00,3350.0,3360.0,3340.0,3360.0,46486.0
2017-10-23 11:00:00,3380.0,3390.0,3340.0,3355.0,60182.0
2017-10-23 12:00:00,3305.0,3380.0,3265.0,3365.0,175845.0
2017-10-23 13:00:00,3360.0,3450.0,3335.0,3400.0,444864.0
2017-10-23 14:00:00,3365.0,3400.0,3330.0,3365.0,168514.0
2017-10-23 15:00:00,3400.0,3400.0,3360.0,3385.0,63380.0
2017-10-24 09:00:00,3335.0,3410.0,3335.0,3375.0,124636.0
2017-10-24 10:00:00,3375.0,3385.0,3355.0,3375.0,34105.0
2017-10-24 11:00:00,3375.0,3380.0,3345.0,3370.0,39534.0
2017-10-24 12:00:00,3365.0,3370.0,3350.0,3365.0,17547.0
2017-10-24 13:00:00,3370.0,3450.0,3360.0,3420.0,301196.0
2017-10-24 14:00:00,3420.0,3420.0,3395.0,3400.0,62283.0
2017-10-24 15:00:00,3395.0,3410.0,3380.0,3405.0,57408.0
2017-10-25 09:00:00,3390.0,3395.0,3375.0,3375.0,46792.0
2017-10-25 10:00:00,3390.0,3400.0,3380.0,3390.0,41453.0
2017-10-25 11:00:00,3405.0,3410.0,3385.0,3400.0,45118.0
2017-10-25 12:00:00,3410.0,3415.0,3395.0,3400.0,34285.0
2017-10-25 13:00:00,3415.0,3430.0,3395.0,3405.0,62628.0
2017-10-25 14:00:00,3450.0,3460.0,3410.0,3415.0,158096.0
2017-10-25 15:00:00,3405.0,3420.0,3405.0,3405.0,21927.0
2017-10-26 09:00:00,3420.0,3420.0,3350.0,3375.0,42432.0
2017-10-26 10:00:00,3370.0,3375.0,3345.0,3355.0,58030.0
2017-10-26 11:00:00,3355.0,3360.0,3340.0,3345.0,39719.0
2017-10-26 12:00:00,3345.0,3355.0,3330.0,3345.0,33618.0
2017-10-26 13:00:00,3340.0,3365.0,3325.0,3355.0,51271.0
2017-10-26 14:00:00,3355.0,3355.0,3320.0,3330.0,38305.0
2017-10-26 15:00:00,3340.0,3340.0,3320.0,3330.0,28409.0
2017-10-27 09:00:00,3400.0,3410.0,3385.0,3385.0,50628.0
2017-10-27 10:00:00,3410.0,3450.0,3405.0,3425.0,150590.0
2017-10-27 11:00:00,3420.0,3420.0,3390.0,3395.0,51949.0
2017-10-27 12:00:00,3385.0,3425.0,3380.0,3420.0,75801.0
2017-10-27 13:00:00,3320.0,3375.0,3315.0,3350.0,55252.0
2017-10-27 14:00:00,3345.0,3400.0,3345.0,3385.0,81048.0
2017-10-27 15:00:00,3420.0,3425.0,3400.0,3410.0,35113.0
2017-10-30 09:00:00,3400.0,3415.0,3340.0,3390.0,106335.0
2017-10-30 10:00:00,3390.0,3405.0,3370.0,3380.0,37606.0
2017-10-30 11:00:00,3375.0,3430.0,3360.0,3425.0,69039.0
2017-10-30 12:00:00,3430.0,3430.0,3405.0,3415.0,31133.0
2017-10-30 13:00:00,3415.0,3420.0,3380.0,3395.0,25986.0
2017-10-30 14:00:00,3395.0,3400.0,3360.0,3375.0,27093.0
2017-10-30 15:00:00,3380.0,3385.0,3365.0,3370.0,20197.0
2017-10-31 09:00:00,3365.0,3370.0,3355.0,3360.0,36908.0
2017-10-31 10:00:00,3370.0,3380.0,3355.0,3365.0,33184.0
2017-10-31 11:00:00,3375.0,3380.0,3365.0,3370.0,19356.0
2017-10-31 12:00:00,3400.0,3425.0,3375.0,3400.0,80301.0
2017-10-31 13:00:00,3380.0,3385.0,3350.0,3360.0,42643.0
2017-10-31 14:00:00,3400.0,3405.0,3370.0,3380.0,41605.0
2017-10-31 15:00:00,3365.0,3390.0,3365.0,3370.0,15507.0
2017-11-01 09:00:00,3470.0,3480.0,3445.0,3450.0,107140.0
2017-11-01 10:00:00,3455.0,3470.0,3445.0,3455.0,73249.0
2017-11-01 11:00:00,3485.0,3500.0,3455.0,3470.0,92579.0
2017-11-01 12:00:00,3420.0,3525.0,3385.0,3470.0,700368.0
2017-11-01 13:00:00,3465.0,3535.0,3450.0,3510.0,290893.0
2017-11-01 14:00:00,3470.0,3495.0,3450.0,3460.0,152548.0
2017-11-01 15:00:00,3505.0,3540.0,3485.0,3485.0,161479.0
2017-11-02 09:00:00,3460.0,3485.0,3415.0,3440.0,160009.0
2017-11-02 10:00:00,3425.0,3455.0,3425.0,3445.0,29693.0
2017-11-02 11:00:00,3450.0,3470.0,3430.0,3460.0,39877.0
2017-11-02 12:00:00,3460.0,3470.0,3440.0,3440.0,25892.0
2017-11-02 13:00:00,3440.0,3465.0,3430.0,3445.0,29906.0
2017-11-02 14:00:00,3455.0,3455.0,3430.0,3445.0,40973.0
2017-11-02 15:00:00,3430.0,3445.0,3415.0,3415.0,44283.0
2017-11-03 09:00:00,3410.0,3420.0,3385.0,3400.0,76932.0
2017-11-03 10:00:00,3400.0,3405.0,3375.0,3375.0,77122.0
2017-11-03 11:00:00,3415.0,3430.0,3410.0,3415.0,25973.0
2017-11-03 12:00:00,3420.0,3425.0,3400.0,3415.0,19082.0
2017-11-03 13:00:00,3425.0,3435.0,3400.0,3420.0,29313.0
2017-11-03 14:00:00,3415.0,3435.0,3410.0,3435.0,26311.0
2017-11-03 15:00:00,3425.0,3450.0,3400.0,3415.0,80103.0
2017-11-06 09:00:00,3385.0,3425.0,3360.0,3400.0,67612.0
2017-11-06 10:00:00,3405.0,3415.0,3375.0,3375.0,32856.0
2017-11-06 11:00:00,3375.0,3405.0,3365.0,3400.0,23224.0
2017-11-06 12:00:00,3400.0,3420.0,3390.0,3410.0,21928.0
2017-11-06 13:00:00,3410.0,3420.0,3400.0,3410.0,28420.0
2017-11-06 14:00:00,3410.0,3410.0,3390.0,3410.0,22957.0
2017-11-06 15:00:00,3400.0,3435.0,3395.0,3435.0,71978.0
2017-11-07 09:00:00,3400.0,3410.0,3390.0,3395.0,30268.0
2017-11-07 10:00:00,3410.0,3410.0,3390.0,3400.0,47466.0
2017-11-07 11:00:00,3415.0,3420.0,3400.0,3410.0,31507.0
2017-11-07 12:00:00,3450.0,3480.0,3410.0,3420.0,161390.0
2017-11-07 13:00:00,3410.0,3430.0,3410.0,3415.0,26421.0
2017-11-07 14:00:00,3420.0,3420.0,3405.0,3420.0,27118.0
2017-11-07 15:00:00,3415.0,3420.0,3410.0,3420.0,21137.0
2017-11-08 09:00:00,3390.0,3390.0,3355.0,3370.0,42759.0
2017-11-08 10:00:00,3365.0,3370.0,3355.0,3355.0,30104.0
2017-11-08 11:00:00,3390.0,3395.0,3355.0,3390.0,40106.0
2017-11-08 12:00:00,3395.0,3415.0,3345.0,3385.0,89043.0
2017-11-08 13:00:00,3400.0,3415.0,3390.0,3395.0,18337.0
2017-11-08 14:00:00,3385.0,3445.0,3385.0,3405.0,166225.0
2017-11-08 15:00:00,3395.0,3410.0,3370.0,3400.0,35789.0
2017-11-09 09:00:00,3355.0,3385.0,3350.0,3355.0,42734.0
2017-11-09 10:00:00,3360.0,3380.0,3350.0,3360.0,49966.0
2017-11-09 11:00:00,3360.0,3370.0,3350.0,3365.0,13956.0
2017-11-09 12:00:00,3365.0,3375.0,3360.0,3375.0,20918.0
2017-11-09 13:00:00,3375.0,3400.0,3360.0,3380.0,45190.0
2017-11-09 14:00:00,3380.0,3385.0,3355.0,3355.0,36977.0
2017-11-09 15:00:00,3355.0,3370.0,3355.0,3370.0,27430.0
2017-11-10 09:00:00,3390.0,3410.0,3385.0,3400.0,54903.0
2017-11-10 10:00:00,3400.0,3440.0,3400.0,3435.0,66863.0
2017-11-10 11:00:00,3395.0,3395.0,3375.0,3385.0,31410.0
2017-11-10 12:00:00,3385.0,3390.0,3375.0,3390.0,37636.0
2017-11-10 13:00:00,3395.0,3405.0,3380.0,3390.0,20852.0
2017-11-10 14:00:00,3390.0,3405.0,3380.0,3395.0,23794.0
2017-11-10 15:00:00,3370.0,3415.0,3370.0,3390.0,53448.0
2017-11-13 09:00:00,3450.0,3450.0,3395.0,3410.0,142989.0
2017-11-13 10:00:00,3400.0,3415.0,3395.0,3400.0,55148.0
2017-11-13 11:00:00,3405.0,3540.0,3405.0,3515.0,922558.0
2017-11-13 12:00:00,3515.0,3520.0,3480.0,3480.0,127160.0
2017-11-13 13:00:00,3480.0,3485.0,3435.0,3450.0,113881.0
2017-11-13 14:00:00,3450.0,3460.0,3435.0,3435.0,65305.0
2017-11-13 15:00:00,3435.0,3445.0,3425.0,3425.0,67195.0
2017-11-14 09:00:00,3430.0,3430.0,3415.0,3415.0,41095.0
2017-11-14 10:00:00,3425.0,3435.0,3415.0,3430.0,34391.0
2017-11-14 11:00:00,3425.0,3430.0,3415.0,3420.0,49077.0
2017-11-14 12:00:00,3435.0,3485.0,3425.0,3445.0,94935.0
2017-11-14 13:00:00,3440.0,3440.0,3410.0,3420.0,50660.0
2017-11-14 14:00:00,3445.0,3450.0,3425.0,3440.0,53983.0
2017-11-14 15:00:00,3420.0,3430.0,3410.0,3420.0,27240.0
2017-11-15 09:00:00,3290.0,3295.0,3205.0,3270.0,175032.0
2017-11-15 10:00:00,3270.0,3270.0,3235.0,3235.0,57524.0
2017-11-15 11:00:00,3370.0,3370.0,3220.0,3290.0,208436.0
2017-11-15 12:00:00,3415.0,3450.0,3405.0,3420.0,107565.0
2017-11-15 13:00:00,3385.0,3390.0,3375.0,3385.0,62980.0
2017-11-15 14:00:00,3420.0,3420.0,3380.0,3385.0,88723.0
2017-11-15 15:00:00,3380.0,3405.0,3370.0,3370.0,61713.0
2017-11-16 09:00:00,3220.0,3265.0,3205.0,3220.0,101747.0
2017-11-16 10:00:00,3220.0,3255.0,3210.0,3250.0,67678.0
2017-11-16 11:00:00,3255.0,3280.0,3250.0,3280.0,29322.0
2017-11-16 12:00:00,3280.0,3280.0,3245.0,3260.0,30089.0
2017-11-16 13:00:00,3255.0,3255.0,3235.0,3255.0,20214.0
2017-11-16 14:00:00,3255.0,3260.0,3235.0,3245.0,32815.0
2017-11-16 15:00:00,3245.0,3250.0,3240.0,3240.0,14248.0
2017-11-17 09:00:00,3260.0,3260.0,3250.0,3250.0,19472.0
2017-11-17 10:00:00,3270.0,3270.0,3250.0,3260.0,21086.0
2017-11-17 11:00:00,3275.0,3280.0,3255.0,3270.0,24339.0
2017-11-17 12:00:00,3245.0,3270.0,3240.0,3265.0,54130.0
2017-11-17 13:00:00,3300.0,3300.0,3280.0,3280.0,12014.0
2017-11-17 14:00:00,3265.0,3315.0,3265.0,3300.0,75692.0
2017-11-17 15:00:00,3280.0,3290.0,3270.0,3275.0,33418.0
2017-11-20 09:00:00,3235.0,3310.0,3235.0,3310.0,85447.0
2017-11-20 10:00:00,3305.0,3310.0,3290.0,3300.0,50019.0
2017-11-20 11:00:00,3310.0,3315.0,3305.0,3310.0,29385.0
2017-11-20 12:00:00,3310.0,3325.0,3305.0,3320.0,32889.0
2017-11-20 13:00:00,3315.0,3320.0,3300.0,3315.0,15846.0
2017-11-20 14:00:00,3315.0,3325.0,3310.0,3310.0,17354.0
2017-11-20 15:00:00,3300.0,3310.0,3290.0,3295.0,17858.0
2017-11-21 09:00:00,3280.0,3285.0,3270.0,3280.0,29409.0
2017-11-21 10:00:00,3305.0,3310.0,3280.0,3280.0,28660.0
2017-11-21 11:00:00,3285.0,3300.0,3280.0,3285.0,25836.0
2017-11-21 12:00:00,3305.0,3320.0,3300.0,3310.0,23575.0
2017-11-21 13:00:00,3320.0,3325.0,3290.0,3305.0,37802.0
2017-11-21 14:00:00,3300.0,3325.0,3295.0,3320.0,34058.0
2017-11-21 15:00:00,3310.0,3315.0,3300.0,3305.0,19040.0
2017-11-22 09:00:00,3260.0,3265.0,3250.0,3255.0,26737.0
2017-11-22 10:00:00,3295.0,3295.0,3270.0,3290.0,18147.0
2017-11-22 11:00:00,3285.0,3290.0,3250.0,3260.0,40830.0
2017-11-22 12:00:00,3225.0,3340.0,3215.0,3295.0,346484.0
2017-11-22 13:00:00,3275.0,3275.0,3220.0,3220.0,63451.0
2017-11-22 14:00:00,3295.0,3305.0,3265.0,3295.0,28723.0
2017-11-22 15:00:00,3290.0,3290.0,3245.0,3275.0,72322.0
2017-11-23 09:00:00,3450.0,3460.0,3410.0,3410.0,87038.0
2017-11-23 10:00:00,3330.0,3525.0,3270.0,3415.0,1464815.0
2017-11-23 11:00:00,3410.0,3445.0,3380.0,3430.0,274275.0
2017-11-23 12:00:00,3430.0,3480.0,3415.0,3460.0,244128.0
2017-11-23 13:00:00,3460.0,3465.0,3425.0,3435.0,95683.0
2017-11-23 14:00:00,3430.0,3445.0,3405.0,3410.0,81212.0
2017-11-23 15:00:00,3415.0,3460.0,3405.0,3450.0,96644.0
2017-11-24 09:00:00,3530.0,3530.0,3495.0,3520.0,101995.0
2017-11-24 10:00:00,3520.0,3525.0,3500.0,3515.0,75759.0
2017-11-24 11:00:00,3540.0,3540.0,3515.0,3530.0,71569.0
2017-11-24 12:00:00,3450.0,3475.0,3425.0,3455.0,144168.0
2017-11-24 13:00:00,3490.0,3590.0,3475.0,3550.0,555256.0
2017-11-24 14:00:00,3455.0,3520.0,3445.0,3490.0,276824.0
2017-11-24 15:00:00,3550.0,3580.0,3535.0,3540.0,130920.0
2017-11-27 09:00:00,3540.0,3615.0,3495.0,3510.0,376976.0
2017-11-27 10:00:00,3505.0,3520.0,3465.0,3470.0,116746.0
2017-11-27 11:00:00,3470.0,3475.0,3435.0,3465.0,91042.0
2017-11-27 12:00:00,3465.0,3475.0,3460.0,3465.0,22911.0
2017-11-27 13:00:00,3465.0,3470.0,3450.0,3460.0,33103.0
2017-11-27 14:00:00,3455.0,3480.0,3455.0,3475.0,39794.0
2017-11-27 15:00:00,3475.0,3480.0,3440.0,3440.0,62981.0
2017-11-28 09:00:00,3390.0,3390.0,3375.0,3375.0,79736.0
2017-11-28 10:00:00,3395.0,3420.0,3390.0,3395.0,35263.0
2017-11-28 11:00:00,3430.0,3430.0,3385.0,3400.0,93644.0
2017-11-28 12:00:00,3460.0,3500.0,3435.0,3450.0,94233.0
2017-11-28 13:00:00,3425.0,3445.0,3420.0,3440.0,30690.0
2017-11-28 14:00:00,3445.0,3445.0,3415.0,3425.0,55705.0
2017-11-28 15:00:00,3435.0,3435.0,3420.0,3420.0,37052.0
2017-11-29 09:00:00,3375.0,3375.0,3355.0,3355.0,34725.0
2017-11-29 10:00:00,3355.0,3365.0,3350.0,3350.0,38648.0
2017-11-29 11:00:00,3365.0,3380.0,3355.0,3375.0,25374.0
2017-11-29 12:00:00,3365.0,3425.0,3355.0,3385.0,77754.0
2017-11-29 13:00:00,3350.0,3385.0,3340.0,3380.0,42470.0
2017-11-29 14:00:00,3375.0,3385.0,3345.0,3350.0,46879.0
2017-11-29 15:00:00,3370.0,3370.0,3350.0,3365.0,18747.0
2017-11-30 09:00:00,3360.0,3375.0,3335.0,3365.0,36870.0
2017-11-30 10:00:00,3365.0,3410.0,3360.0,3360.0,51312.0
2017-11-30 11:00:00,3360.0,3375.0,3350.0,3375.0,14084.0
2017-11-30 12:00:00,3360.0,3375.0,3340.0,3350.0,29527.0
2017-11-30 13:00:00,3350.0,3415.0,3340.0,3400.0,75523.0
2017-11-30 14:00:00,3395.0,3410.0,3345.0,3345.0,106448.0
2017-11-30 15:00:00,3345.0,3345.0,3330.0,3330.0,42212.0
2017-12-01 09:00:00,3465.0,3470.0,3450.0,3470.0,54319.0
2017-12-01 10:00:00,3465.0,3495.0,3455.0,3470.0,166443.0
2017-12-01 11:00:00,3400.0,3475.0,3400.0,3465.0,210179.0
2017-12-01 12:00:00,3345.0,3370.0,3330.0,3335.0,54954.0
2017-12-01 13:00:00,3400.0,3425.0,3400.0,3405.0,71984.0
2017-12-01 14:00:00,3335.0,3415.0,3335.0,3400.0,103590.0
2017-12-01 15:00:00,3405.0,3415.0,3400.0,3400.0,28753.0
2017-12-04 09:00:00,3470.0,3565.0,3450.0,3520.0,412063.0
2017-12-04 10:00:00,3520.0,3745.0,3520.0,3540.0,1294607.0
2017-12-04 11:00:00,3540.0,3545.0,3505.0,3530.0,196198.0
2017-12-04 12:00:00,3515.0,3535.0,3505.0,3515.0,89963.0
2017-12-04 13:00:00,3515.0,3525.0,3495.0,3500.0,110154.0
2017-12-04 14:00:00,3495.0,3510.0,3470.0,3490.0,107094.0
2017-12-04 15:00:00,3485.0,3520.0,3480.0,3505.0,103425.0
2017-12-05 09:00:00,3655.0,3680.0,3620.0,3680.0,254708.0
2017-12-05 10:00:00,3555.0,4140.0,3555.0,3660.0,5105262.0
2017-12-05 11:00:00,3665.0,3720.0,3625.0,3660.0,765049.0
2017-12-05 12:00:00,3610.0,3630.0,3550.0,3580.0,211085.0
2017-12-05 13:00:00,3450.0,3670.0,3450.0,3610.0,713755.0
2017-12-05 14:00:00,3520.0,3530.0,3425.0,3450.0,157513.0
2017-12-05 15:00:00,3580.0,3585.0,3550.0,3555.0,64196.0
2017-12-06 09:00:00,3640.0,3640.0,3600.0,3600.0,94412.0
2017-12-06 10:00:00,3675.0,3715.0,3625.0,3640.0,168130.0
2017-12-06 11:00:00,3635.0,3645.0,3600.0,3640.0,153690.0
2017-12-06 12:00:00,3670.0,3680.0,3620.0,3635.0,204503.0
2017-12-06 13:00:00,3685.0,3700.0,3660.0,3675.0,191133.0
2017-12-06 14:00:00,3640.0,3685.0,3630.0,3680.0,82175.0
2017-12-06 15:00:00,3665.0,3800.0,3650.0,3680.0,833456.0
2017-12-07 09:00:00,3730.0,3780.0,3710.0,3780.0,220810.0
2017-12-07 10:00:00,3585.0,3655.0,3560.0,3580.0,205121.0
2017-12-07 11:00:00,3580.0,3595.0,3520.0,3580.0,158954.0
2017-12-07 12:00:00,3585.0,3615.0,3575.0,3610.0,73331.0
2017-12-07 13:00:00,3610.0,3755.0,3610.0,3720.0,612694.0
2017-12-07 14:00:00,3720.0,3730.0,3610.0,3705.0,447302.0
2017-12-07 15:00:00,3705.0,3775.0,3700.0,3730.0,560764.0
2017-12-08 09:00:00,3655.0,3660.0,3580.0,3590.0,197574.0
2017-12-08 10:00:00,3590.0,3600.0,3550.0,3570.0,145603.0
2017-12-08 11:00:00,3685.0,3720.0,3645.0,3655.0,146807.0
2017-12-08 12:00:00,3810.0,3875.0,3710.0,3745.0,709146.0
2017-12-08 13:00:00,3705.0,3740.0,3675.0,3700.0,145252.0
2017-12-08 14:00:00,3750.0,3750.0,3690.0,3700.0,199915.0
2017-12-08 15:00:00,3700.0,3730.0,3680.0,3685.0,79653.0
2017-12-11 09:00:00,3620.0,3620.0,3485.0,3535.0,194676.0
2017-12-11 10:00:00,3535.0,3550.0,3510.0,3530.0,55811.0
2017-12-11 11:00:00,3530.0,3545.0,3520.0,3535.0,25141.0
2017-12-11 12:00:00,3535.0,3580.0,3530.0,3570.0,27920.0
2017-12-11 13:00:00,3575.0,3590.0,3560.0,3570.0,57512.0
2017-12-11 14:00:00,3560.0,3565.0,3515.0,3535.0,52970.0
2017-12-11 15:00:00,3535.0,3535.0,3515.0,3520.0,46906.0
2017-12-12 09:00:00,3495.0,3520.0,3495.0,3505.0,47132.0
2017-12-12 10:00:00,3485.0,3515.0,3470.0,3510.0,47954.0
2017-12-12 11:00:00,3490.0,3495.0,3470.0,3485.0,76314.0
2017-12-12 12:00:00,3505.0,3575.0,3500.0,3565.0,114637.0
2017-12-12 13:00:00,3520.0,3525.0,3485.0,3495.0,87769.0
2017-12-12 14:00:00,3560.0,3565.0,3490.0,3520.0,120385.0
2017-12-12 15:00:00,3495.0,3510.0,3485.0,3490.0,42205.0
2017-12-13 09:00:00,3585.0,3610.0,3575.0,3605.0,99350.0
2017-12-13 10:00:00,3605.0,3610.0,3590.0,3600.0,71644.0
2017-12-13 11:00:00,3570.0,3590.0,3565.0,3590.0,60791.0
2017-12-13 12:00:00,3510.0,3535.0,3475.0,3485.0,95980.0
2017-12-13 13:00:00,3565.0,3600.0,3540.0,3570.0,117016.0
2017-12-13 14:00:00,3490.0,3580.0,3490.0,3575.0,135824.0
2017-12-13 15:00:00,3570.0,3575.0,3540.0,3570.0,34367.0
2017-12-14 09:00:00,3610.0,3680.0,3600.0,3615.0,291202.0
2017-12-14 10:00:00,3615.0,3615.0,3570.0,3585.0,94917.0
2017-12-14 11:00:00,3590.0,3590.0,3560.0,3560.0,49938.0
2017-12-14 12:00:00,3560.0,3585.0,3555.0,3585.0,41295.0
2017-12-14 13:00:00,3580.0,3580.0,3550.0,3555.0,35959.0
2017-12-14 14:00:00,3555.0,3575.0,3550.0,3565.0,36011.0
2017-12-14 15:00:00,3565.0,3565.0,3545.0,3545.0,52322.0
2017-12-15 09:00:00,3595.0,3600.0,3570.0,3575.0,62032.0
2017-12-15 10:00:00,3570.0,3585.0,3555.0,3585.0,60365.0
2017-12-15 11:00:00,3590.0,3595.0,3570.0,3595.0,39841.0
2017-12-15 12:00:00,3570.0,3615.0,3520.0,3580.0,86340.0
2017-12-15 13:00:00,3605.0,3635.0,3600.0,3620.0,158710.0
2017-12-15 14:00:00,3580.0,3630.0,3575.0,3605.0,116655.0
2017-12-15 15:00:00,3620.0,3625.0,3585.0,3590.0,58375.0
2017-12-18 09:00:00,3615.0,3730.0,3600.0,3690.0,553973.0
2017-12-18 10:00:00,3690.0,3775.0,3690.0,3760.0,747066.0
2017-12-18 11:00:00,3755.0,3800.0,3730.0,3780.0,562235.0
2017-12-18 12:00:00,3785.0,3795.0,3720.0,3755.0,204038.0
2017-12-18 13:00:00,3750.0,3785.0,3720.0,3765.0,177666.0
2017-12-18 14:00:00,3760.0,3830.0,3760.0,3770.0,463534.0
2017-12-18 15:00:00,3770.0,3795.0,3755.0,3770.0,167332.0
2017-12-19 09:00:00,3650.0,3650.0,3610.0,3640.0,72393.0
2017-12-19 10:00:00,3615.0,3655.0,3615.0,3650.0,56882.0
2017-12-19 11:00:00,3605.0,3640.0,3595.0,3615.0,76728.0
2017-12-19 12:00:00,3655.0,3660.0,3605.0,3615.0,153681.0
2017-12-19 13:00:00,3650.0,3680.0,3635.0,3660.0,123240.0
2017-12-19 14:00:00,3755.0,3775.0,3630.0,3645.0,583307.0
2017-12-19 15:00:00,3615.0,3620.0,3590.0,3595.0,116196.0
2017-12-20 09:00:00,3640.0,3725.0,3625.0,3660.0,255282.0
2017-12-20 10:00:00,3650.0,3720.0,3635.0,3650.0,142198.0
2017-12-20 11:00:00,3670.0,3715.0,3660.0,3685.0,106084.0
2017-12-20 12:00:00,3685.0,3695.0,3655.0,3675.0,69578.0
2017-12-20 13:00:00,3665.0,3695.0,3660.0,3665.0,95563.0
2017-12-20 14:00:00,3665.0,3675.0,3615.0,3630.0,120591.0
2017-12-20 15:00:00,3635.0,3650.0,3615.0,3615.0,86404.0
2017-12-21 09:00:00,3495.0,3495.0,3415.0,3425.0,164645.0
2017-12-21 10:00:00,3425.0,3440.0,3415.0,3420.0,75779.0
2017-12-21 11:00:00,3510.0,3530.0,3485.0,3490.0,98119.0
2017-12-21 12:00:00,3595.0,3630.0,3550.0,3600.0,182727.0
2017-12-21 13:00:00,3540.0,3545.0,3510.0,3510.0,90357.0
2017-12-21 14:00:00,3600.0,3600.0,3520.0,3545.0,163325.0
2017-12-21 15:00:00,3510.0,3515.0,3505.0,3510.0,52376.0
2017-12-22 09:00:00,3415.0,3450.0,3415.0,3425.0,76495.0
2017-12-22 10:00:00,3435.0,3465.0,3410.0,3445.0,58737.0
2017-12-22 11:00:00,3445.0,3460.0,3435.0,3440.0,24079.0
2017-12-22 12:00:00,3450.0,3460.0,3425.0,3440.0,14119.0
2017-12-22 13:00:00,3440.0,3475.0,3435.0,3470.0,31443.0
2017-12-22 14:00:00,3465.0,3470.0,3425.0,3425.0,39075.0
2017-12-22 15:00:00,3430.0,3440.0,3420.0,3420.0,38270.0
2017-12-26 09:00:00,3275.0,3280.0,3255.0,3260.0,124830.0
2017-12-26 10:00:00,3285.0,3285.0,3265.0,3275.0,140449.0
2017-12-26 11:00:00,3320.0,3320.0,3285.0,3285.0,106849.0
2017-12-26 12:00:00,3380.0,3440.0,3300.0,3335.0,278435.0
