Datetime,Open,High,Low,Close,Volume
2017-03-07 14:00:00,9350.0,9400.0,9330.0,9350.0,30113.0
2017-03-07 15:00:00,9350.0,9390.0,9340.0,9360.0,24074.0
2017-03-08 09:00:00,9400.0,9400.0,9340.0,9350.0,40637.0
2017-03-08 10:00:00,9460.0,9470.0,9380.0,9400.0,43147.0
2017-03-08 11:00:00,9530.0,9540.0,9410.0,9470.0,31764.0
2017-03-08 12:00:00,9390.0,9700.0,9360.0,9560.0,116559.0
2017-03-08 13:00:00,9520.0,9590.0,9490.0,9490.0,36473.0
2017-03-08 14:00:00,9560.0,9650.0,9480.0,9530.0,138384.0
2017-03-08 15:00:00,9520.0,9540.0,9500.0,9540.0,16286.0
2017-03-09 09:00:00,9290.0,9460.0,9280.0,9360.0,108965.0
2017-03-09 10:00:00,9360.0,9390.0,9280.0,9380.0,50850.0
2017-03-09 11:00:00,9380.0,9380.0,9320.0,9320.0,16621.0
2017-03-09 12:00:00,9320.0,9360.0,9290.0,9300.0,26202.0
2017-03-09 13:00:00,9310.0,9390.0,9280.0,9320.0,42786.0
2017-03-09 14:00:00,9320.0,9360.0,9290.0,9330.0,35802.0
2017-03-09 15:00:00,9330.0,9340.0,9300.0,9300.0,20901.0
2017-03-10 09:00:00,9260.0,9260.0,9160.0,9180.0,41595.0
2017-03-10 10:00:00,9220.0,9340.0,9190.0,9260.0,42894.0
2017-03-10 11:00:00,9270.0,9270.0,9180.0,9220.0,22335.0
2017-03-10 12:00:00,9230.0,9290.0,9130.0,9270.0,30441.0
2017-03-10 13:00:00,9120.0,9370.0,8400.0,9230.0,200571.0
2017-03-10 14:00:00,9150.0,9170.0,9090.0,9120.0,61533.0
2017-03-10 15:00:00,9330.0,9380.0,9150.0,9170.0,72966.0
2017-03-13 09:00:00,9180.0,9940.0,9160.0,9610.0,695185.0
2017-03-13 10:00:00,9640.0,9770.0,9560.0,9620.0,201703.0
2017-03-13 11:00:00,9620.0,10250.0,9580.0,9950.0,1058630.0
2017-03-13 12:00:00,9950.0,9980.0,9520.0,9660.0,643874.0
2017-03-13 13:00:00,9660.0,9670.0,9510.0,9580.0,142232.0
2017-03-13 14:00:00,9590.0,9600.0,9530.0,9560.0,65919.0
2017-03-13 15:00:00,9560.0,9620.0,9460.0,9620.0,104487.0
2017-03-14 09:00:00,9470.0,9550.0,9410.0,9490.0,65335.0
2017-03-14 10:00:00,9540.0,9550.0,9430.0,9480.0,73842.0
2017-03-14 11:00:00,9490.0,9490.0,9350.0,9350.0,52051.0
2017-03-14 12:00:00,9570.0,9600.0,9510.0,9520.0,75934.0
2017-03-14 13:00:00,9620.0,9670.0,9530.0,9580.0,115958.0
2017-03-14 14:00:00,9670.0,9750.0,9490.0,9620.0,261431.0
2017-03-14 15:00:00,9510.0,9550.0,9480.0,9540.0,35097.0
2017-03-15 09:00:00,9430.0,9550.0,9280.0,9330.0,82891.0
2017-03-15 10:00:00,9330.0,9340.0,9170.0,9190.0,100043.0
2017-03-15 11:00:00,9200.0,9240.0,9160.0,9190.0,40053.0
2017-03-15 12:00:00,9190.0,9220.0,9170.0,9200.0,21947.0
2017-03-15 13:00:00,9210.0,9210.0,9150.0,9150.0,41064.0
2017-03-15 14:00:00,9150.0,9240.0,9150.0,9240.0,33538.0
2017-03-15 15:00:00,9230.0,9230.0,9160.0,9160.0,41499.0
2017-03-16 09:00:00,9220.0,9280.0,9220.0,9240.0,21024.0
2017-03-16 10:00:00,9270.0,9270.0,9220.0,9220.0,15429.0
2017-03-16 11:00:00,9240.0,9290.0,9220.0,9220.0,19557.0
2017-03-16 12:00:00,9250.0,9300.0,9220.0,9300.0,15205.0
2017-03-16 13:00:00,9320.0,9330.0,9230.0,9240.0,22840.0
2017-03-16 14:00:00,9170.0,9360.0,9170.0,9330.0,109341.0
2017-03-16 15:00:00,9300.0,9300.0,9250.0,9280.0,22012.0
2017-03-17 09:00:00,9190.0,9240.0,9160.0,9220.0,24751.0
2017-03-17 10:00:00,9250.0,9260.0,9160.0,9160.0,35140.0
2017-03-17 11:00:00,9220.0,9220.0,9160.0,9170.0,26565.0
2017-03-17 12:00:00,9200.0,9210.0,9170.0,9180.0,9470.0
2017-03-17 13:00:00,9220.0,9240.0,9160.0,9200.0,33311.0
2017-03-17 14:00:00,9230.0,9330.0,9200.0,9220.0,69311.0
2017-03-17 15:00:00,9190.0,9270.0,9180.0,9260.0,14046.0
2017-03-20 09:00:00,9290.0,9370.0,9200.0,9220.0,73261.0
2017-03-20 10:00:00,9240.0,9250.0,9210.0,9210.0,17353.0
2017-03-20 11:00:00,9240.0,9250.0,9210.0,9220.0,12033.0
2017-03-20 12:00:00,9230.0,9250.0,9200.0,9210.0,10798.0
2017-03-20 13:00:00,9210.0,9220.0,9200.0,9220.0,8385.0
2017-03-20 14:00:00,9220.0,9280.0,9200.0,9220.0,30024.0
2017-03-20 15:00:00,9210.0,9210.0,9180.0,9180.0,27820.0
2017-03-21 09:00:00,9080.0,9120.0,9050.0,9120.0,25755.0
2017-03-21 10:00:00,9100.0,9120.0,9050.0,9050.0,27246.0
2017-03-21 11:00:00,9110.0,9150.0,9100.0,9100.0,17740.0
2017-03-21 12:00:00,9160.0,9190.0,9110.0,9150.0,12503.0
2017-03-21 13:00:00,9210.0,9280.0,8990.0,9150.0,52484.0
2017-03-21 14:00:00,9140.0,9150.0,9080.0,9120.0,29410.0
2017-03-21 15:00:00,9150.0,9210.0,9150.0,9180.0,21814.0
2017-03-22 09:00:00,9020.0,9170.0,9020.0,9100.0,30935.0
2017-03-22 10:00:00,9100.0,9110.0,9020.0,9090.0,17201.0
2017-03-22 11:00:00,9090.0,9100.0,9020.0,9020.0,20146.0
2017-03-22 12:00:00,9030.0,9050.0,9020.0,9030.0,7843.0
2017-03-22 13:00:00,9030.0,9270.0,9030.0,9090.0,56356.0
2017-03-22 14:00:00,9090.0,9150.0,9090.0,9130.0,9469.0
2017-03-22 15:00:00,9130.0,9130.0,9030.0,9040.0,34067.0
2017-03-23 09:00:00,9090.0,9130.0,9060.0,9070.0,37954.0
2017-03-23 10:00:00,9100.0,9140.0,9070.0,9090.0,15708.0
2017-03-23 11:00:00,9170.0,9210.0,9050.0,9100.0,52759.0
2017-03-23 12:00:00,9280.0,9290.0,9240.0,9270.0,27809.0
2017-03-23 13:00:00,9270.0,9290.0,9240.0,9250.0,12995.0
2017-03-23 14:00:00,9100.0,9470.0,9100.0,9290.0,282132.0
2017-03-23 15:00:00,9250.0,9250.0,9130.0,9190.0,38816.0
2017-03-24 09:00:00,9060.0,9090.0,9040.0,9070.0,18852.0
2017-03-24 10:00:00,9070.0,9090.0,9050.0,9050.0,17736.0
2017-03-24 11:00:00,9060.0,9080.0,9040.0,9040.0,11653.0
2017-03-24 12:00:00,9070.0,9100.0,9030.0,9060.0,31757.0
2017-03-24 13:00:00,9040.0,9090.0,9040.0,9080.0,11240.0
2017-03-24 14:00:00,9090.0,9090.0,9040.0,9060.0,9756.0
2017-03-24 15:00:00,9070.0,9120.0,9000.0,9070.0,55046.0
2017-03-27 09:00:00,9450.0,9500.0,9140.0,9170.0,155824.0
2017-03-27 10:00:00,9160.0,9200.0,9090.0,9090.0,41469.0
2017-03-27 11:00:00,9100.0,9140.0,9090.0,9130.0,21327.0
2017-03-27 12:00:00,9130.0,9130.0,9080.0,9080.0,20533.0
2017-03-27 13:00:00,9080.0,9130.0,9070.0,9100.0,12655.0
2017-03-27 14:00:00,9120.0,9120.0,9050.0,9050.0,24685.0
2017-03-27 15:00:00,9090.0,9100.0,9050.0,9080.0,22393.0
2017-03-28 09:00:00,9080.0,9300.0,9050.0,9220.0,134015.0
2017-03-28 10:00:00,9220.0,9360.0,9170.0,9330.0,142661.0
2017-03-28 11:00:00,9220.0,9250.0,9160.0,9220.0,58207.0
2017-03-28 12:00:00,9020.0,9080.0,9020.0,9080.0,11087.0
2017-03-28 13:00:00,9100.0,9100.0,9010.0,9030.0,39438.0
2017-03-28 14:00:00,9090.0,9150.0,9050.0,9090.0,49395.0
2017-03-28 15:00:00,9030.0,9050.0,9010.0,9050.0,34628.0
2017-03-29 09:00:00,9430.0,9470.0,9200.0,9240.0,109010.0
2017-03-29 10:00:00,9240.0,9280.0,9220.0,9240.0,18151.0
2017-03-29 11:00:00,9240.0,9310.0,9230.0,9300.0,21257.0
2017-03-29 12:00:00,9300.0,9320.0,9280.0,9280.0,14586.0
2017-03-29 13:00:00,9280.0,9300.0,9250.0,9260.0,16225.0
2017-03-29 14:00:00,9250.0,9270.0,9200.0,9210.0,40972.0
2017-03-29 15:00:00,9220.0,9260.0,9210.0,9230.0,24338.0
2017-03-30 09:00:00,9250.0,9250.0,9190.0,9190.0,40410.0
2017-03-30 10:00:00,9260.0,9270.0,9220.0,9240.0,36265.0
2017-03-30 11:00:00,9300.0,9320.0,9240.0,9260.0,25081.0
2017-03-30 12:00:00,9270.0,9490.0,9180.0,9270.0,245632.0
2017-03-30 13:00:00,9300.0,9300.0,9250.0,9290.0,11034.0
2017-03-30 14:00:00,9270.0,9310.0,9250.0,9290.0,32471.0
2017-03-30 15:00:00,9290.0,9350.0,9270.0,9320.0,40479.0
2017-03-31 09:00:00,9130.0,9140.0,9100.0,9110.0,36094.0
2017-03-31 10:00:00,9120.0,9140.0,9100.0,9100.0,27470.0
2017-03-31 11:00:00,9150.0,9150.0,9110.0,9120.0,35057.0
2017-03-31 12:00:00,9170.0,9320.0,9140.0,9210.0,72977.0
2017-03-31 13:00:00,9190.0,9210.0,9110.0,9150.0,69133.0
2017-03-31 14:00:00,9200.0,9220.0,9170.0,9200.0,36372.0
2017-03-31 15:00:00,9170.0,9180.0,9140.0,9150.0,12952.0
2017-04-03 09:00:00,9100.0,9170.0,9060.0,9110.0,68710.0
2017-04-03 10:00:00,9110.0,9160.0,9050.0,9080.0,54013.0
2017-04-03 11:00:00,9080.0,9120.0,9080.0,9100.0,23608.0
2017-04-03 12:00:00,9100.0,9120.0,9080.0,9080.0,12984.0
2017-04-03 13:00:00,9080.0,9090.0,9050.0,9080.0,32649.0
2017-04-03 14:00:00,9080.0,9080.0,9050.0,9060.0,29099.0
2017-04-03 15:00:00,9060.0,9070.0,9010.0,9010.0,48819.0
2017-04-04 09:00:00,8640.0,8640.0,8590.0,8600.0,48429.0
2017-04-04 10:00:00,8770.0,8770.0,8700.0,8710.0,41370.0
2017-04-04 11:00:00,8720.0,8720.0,8640.0,8640.0,62285.0
2017-04-04 12:00:00,8860.0,8880.0,8690.0,8800.0,55229.0
2017-04-04 13:00:00,8820.0,8830.0,8760.0,8760.0,17781.0
2017-04-04 14:00:00,8910.0,8910.0,8670.0,8860.0,109328.0
2017-04-04 15:00:00,9000.0,9080.0,8890.0,8900.0,93122.0
2017-04-05 09:00:00,8540.0,8610.0,8500.0,8550.0,48051.0
2017-04-05 10:00:00,8610.0,8610.0,8500.0,8540.0,43728.0
2017-04-05 11:00:00,8570.0,8610.0,8530.0,8610.0,17770.0
2017-04-05 12:00:00,8600.0,8740.0,8600.0,8720.0,52933.0
2017-04-05 13:00:00,8620.0,8650.0,8550.0,8600.0,21752.0
2017-04-05 14:00:00,8720.0,8730.0,8610.0,8610.0,29261.0
2017-04-05 15:00:00,8600.0,8600.0,8470.0,8570.0,68717.0
2017-04-06 09:00:00,8670.0,8670.0,8450.0,8450.0,42588.0
2017-04-06 10:00:00,8450.0,8490.0,8230.0,8360.0,74306.0
2017-04-06 11:00:00,8320.0,8330.0,8240.0,8280.0,36945.0
2017-04-06 12:00:00,8280.0,8300.0,8260.0,8270.0,18572.0
2017-04-06 13:00:00,8280.0,8340.0,8190.0,8250.0,51436.0
2017-04-06 14:00:00,8240.0,8250.0,8050.0,8150.0,107285.0
2017-04-06 15:00:00,8140.0,8270.0,8120.0,8270.0,31385.0
2017-04-07 09:00:00,8250.0,8250.0,8200.0,8200.0,30534.0
2017-04-07 10:00:00,8260.0,8270.0,8220.0,8250.0,13861.0
2017-04-07 11:00:00,8290.0,8330.0,8220.0,8250.0,13470.0
2017-04-07 12:00:00,8270.0,8300.0,8130.0,8230.0,69532.0
2017-04-07 13:00:00,8220.0,8260.0,8190.0,8250.0,11250.0
2017-04-07 14:00:00,8220.0,8300.0,8190.0,8220.0,23501.0
2017-04-07 15:00:00,8250.0,8290.0,8210.0,8290.0,7990.0
2017-04-10 09:00:00,8260.0,8380.0,8260.0,8350.0,20810.0
2017-04-10 10:00:00,8360.0,8380.0,8310.0,8310.0,13009.0
2017-04-10 11:00:00,8360.0,8370.0,8260.0,8260.0,35672.0
2017-04-10 12:00:00,8200.0,8750.0,8200.0,8500.0,182131.0
2017-04-10 13:00:00,8520.0,8520.0,8360.0,8430.0,52293.0
2017-04-10 14:00:00,8510.0,8620.0,8460.0,8520.0,51352.0
2017-04-10 15:00:00,8430.0,8430.0,8350.0,8380.0,13965.0
2017-04-11 09:00:00,8310.0,8340.0,8290.0,8310.0,33947.0
2017-04-11 10:00:00,8310.0,8430.0,8290.0,8390.0,24981.0
2017-04-11 11:00:00,8390.0,8390.0,8200.0,8250.0,45980.0
2017-04-11 12:00:00,8230.0,8300.0,8200.0,8290.0,8856.0
2017-04-11 13:00:00,8290.0,8300.0,8230.0,8250.0,8809.0
2017-04-11 14:00:00,8260.0,8270.0,8220.0,8250.0,8816.0
2017-04-11 15:00:00,8250.0,8260.0,8220.0,8220.0,16982.0
2017-04-12 09:00:00,8050.0,8050.0,7990.0,7990.0,35882.0
2017-04-12 10:00:00,7990.0,7990.0,7950.0,7980.0,24875.0
2017-04-12 11:00:00,8060.0,8060.0,8020.0,8040.0,13464.0
2017-04-12 12:00:00,8300.0,8310.0,8190.0,8190.0,26422.0
2017-04-12 13:00:00,8070.0,8100.0,8000.0,8030.0,31903.0
2017-04-12 14:00:00,8190.0,8230.0,8000.0,8100.0,40227.0
2017-04-12 15:00:00,8040.0,8060.0,8010.0,8060.0,10546.0
2017-04-13 09:00:00,7960.0,8070.0,7740.0,7810.0,88607.0
2017-04-13 10:00:00,7810.0,7810.0,7600.0,7700.0,84439.0
2017-04-13 11:00:00,7710.0,7740.0,7650.0,7660.0,25142.0
2017-04-13 12:00:00,7660.0,7660.0,7640.0,7640.0,25903.0
2017-04-13 13:00:00,7640.0,7710.0,7610.0,7690.0,34882.0
2017-04-13 14:00:00,7700.0,7700.0,7590.0,7600.0,49171.0
2017-04-13 15:00:00,7600.0,7630.0,7500.0,7530.0,90566.0
2017-04-14 09:00:00,7410.0,7410.0,7300.0,7330.0,23884.0
2017-04-14 10:00:00,7380.0,7440.0,7320.0,7410.0,37076.0
2017-04-14 11:00:00,7510.0,7510.0,7330.0,7380.0,59391.0
2017-04-14 12:00:00,7530.0,7550.0,7510.0,7510.0,16099.0
2017-04-14 13:00:00,7500.0,7620.0,7470.0,7580.0,42634.0
2017-04-14 14:00:00,7500.0,7650.0,7420.0,7480.0,66267.0
2017-04-14 15:00:00,7570.0,7570.0,7510.0,7520.0,32234.0
2017-04-17 09:00:00,7330.0,7530.0,7330.0,7440.0,64241.0
2017-04-17 10:00:00,7450.0,7450.0,7360.0,7390.0,19048.0
2017-04-17 11:00:00,7400.0,7460.0,7380.0,7450.0,19008.0
2017-04-17 12:00:00,7440.0,7490.0,7440.0,7480.0,9397.0
2017-04-17 13:00:00,7480.0,7510.0,7480.0,7510.0,18696.0
2017-04-17 14:00:00,7510.0,7590.0,7490.0,7530.0,28473.0
2017-04-17 15:00:00,7510.0,7560.0,7490.0,7560.0,21319.0
2017-04-18 09:00:00,7600.0,7640.0,7600.0,7620.0,16927.0
2017-04-18 10:00:00,7600.0,7620.0,7570.0,7600.0,22931.0
2017-04-18 11:00:00,7600.0,7630.0,7590.0,7600.0,25742.0
2017-04-18 12:00:00,7530.0,7720.0,7520.0,7640.0,54397.0
2017-04-18 13:00:00,7540.0,7550.0,7500.0,7530.0,17863.0
2017-04-18 14:00:00,7560.0,7620.0,7500.0,7550.0,43036.0
2017-04-18 15:00:00,7630.0,7640.0,7560.0,7610.0,21530.0
2017-04-19 09:00:00,7600.0,7790.0,7600.0,7670.0,79127.0
2017-04-19 10:00:00,7680.0,7800.0,7680.0,7760.0,54734.0
2017-04-19 11:00:00,7760.0,7790.0,7720.0,7750.0,23297.0
2017-04-19 12:00:00,7750.0,7790.0,7750.0,7760.0,20129.0
2017-04-19 13:00:00,7760.0,7800.0,7740.0,7740.0,29827.0
2017-04-19 14:00:00,7750.0,7770.0,7730.0,7740.0,22025.0
2017-04-19 15:00:00,7750.0,7770.0,7710.0,7710.0,20070.0
2017-04-20 09:00:00,7680.0,7690.0,7620.0,7690.0,16944.0
2017-04-20 10:00:00,7680.0,7690.0,7660.0,7690.0,8672.0
2017-04-20 11:00:00,7720.0,7720.0,7680.0,7680.0,12604.0
2017-04-20 12:00:00,7810.0,7820.0,7640.0,7670.0,42449.0
2017-04-20 13:00:00,7680.0,7720.0,7660.0,7720.0,9757.0
2017-04-20 14:00:00,7670.0,7680.0,7670.0,7680.0,9394.0
2017-04-20 15:00:00,7700.0,7740.0,7700.0,7720.0,7960.0
2017-04-21 09:00:00,7530.0,7530.0,7450.0,7480.0,38638.0
2017-04-21 10:00:00,7480.0,7490.0,7410.0,7410.0,32640.0
2017-04-21 11:00:00,7550.0,7570.0,7520.0,7530.0,14698.0
2017-04-21 12:00:00,7690.0,7690.0,7500.0,7530.0,56690.0
2017-04-21 13:00:00,7560.0,7560.0,7520.0,7530.0,10157.0
2017-04-21 14:00:00,7530.0,7570.0,7530.0,7560.0,11365.0
2017-04-21 15:00:00,7530.0,7570.0,7530.0,7570.0,13897.0
2017-04-24 09:00:00,7410.0,7500.0,7350.0,7360.0,23831.0
2017-04-24 10:00:00,7360.0,7390.0,7350.0,7360.0,8424.0
2017-04-24 11:00:00,7360.0,7360.0,7260.0,7260.0,23460.0
2017-04-24 12:00:00,7260.0,7270.0,7250.0,7270.0,11095.0
2017-04-24 13:00:00,7270.0,7280.0,7250.0,7250.0,10733.0
2017-04-24 14:00:00,7260.0,7270.0,7230.0,7240.0,20019.0
2017-04-24 15:00:00,7250.0,7250.0,7110.0,7110.0,30250.0
2017-04-25 09:00:00,7240.0,7250.0,7230.0,7230.0,5700.0
2017-04-25 10:00:00,7240.0,7250.0,7200.0,7240.0,4440.0
2017-04-25 11:00:00,7240.0,7280.0,7220.0,7240.0,4837.0
2017-04-25 12:00:00,7250.0,7250.0,7180.0,7230.0,11390.0
2017-04-25 13:00:00,7280.0,7290.0,7200.0,7260.0,18833.0
2017-04-25 14:00:00,7080.0,7390.0,7080.0,7290.0,59208.0
2017-04-25 15:00:00,7230.0,7240.0,7200.0,7240.0,5194.0
2017-04-26 09:00:00,7340.0,7340.0,7200.0,7230.0,10727.0
2017-04-26 10:00:00,7230.0,7240.0,7150.0,7170.0,17426.0
2017-04-26 11:00:00,7200.0,7200.0,7140.0,7190.0,7035.0
2017-04-26 12:00:00,7190.0,7190.0,7160.0,7180.0,3647.0
2017-04-26 13:00:00,7180.0,7190.0,7160.0,7190.0,8122.0
2017-04-26 14:00:00,7180.0,7500.0,7180.0,7310.0,56312.0
2017-04-26 15:00:00,7330.0,7340.0,7300.0,7320.0,10962.0
2017-04-27 09:00:00,7170.0,7190.0,7150.0,7150.0,18058.0
2017-04-27 10:00:00,7220.0,7220.0,7170.0,7180.0,4213.0
2017-04-27 11:00:00,7160.0,7180.0,7120.0,7120.0,11126.0
2017-04-27 12:00:00,7200.0,7230.0,7150.0,7210.0,17757.0
2017-04-27 13:00:00,7270.0,7280.0,7180.0,7190.0,14192.0
2017-04-27 14:00:00,7320.0,7370.0,7230.0,7260.0,20210.0
2017-04-27 15:00:00,7200.0,7230.0,7150.0,7220.0,5021.0
2017-04-28 09:00:00,7070.0,7070.0,7030.0,7030.0,25548.0
2017-04-28 10:00:00,7080.0,7110.0,7070.0,7100.0,2438.0
2017-04-28 11:00:00,7100.0,7110.0,7050.0,7060.0,10034.0
2017-04-28 12:00:00,7080.0,7130.0,7080.0,7130.0,5613.0
2017-04-28 13:00:00,7160.0,7200.0,7080.0,7080.0,19754.0
2017-04-28 14:00:00,7130.0,7210.0,7030.0,7210.0,29049.0
2017-04-28 15:00:00,7130.0,7130.0,7070.0,7070.0,4359.0
2017-05-02 09:00:00,7100.0,7160.0,7070.0,7140.0,27961.0
2017-05-02 10:00:00,7130.0,7170.0,7110.0,7130.0,4509.0
2017-05-02 11:00:00,7140.0,7200.0,7140.0,7150.0,12676.0
2017-05-02 12:00:00,7150.0,7160.0,7140.0,7140.0,4737.0
2017-05-02 13:00:00,7140.0,7140.0,7110.0,7140.0,9421.0
2017-05-02 14:00:00,7140.0,7170.0,7110.0,7110.0,19571.0
2017-05-02 15:00:00,7110.0,7150.0,7100.0,7150.0,11369.0
2017-05-04 09:00:00,7520.0,7550.0,7470.0,7470.0,22396.0
2017-05-04 10:00:00,7470.0,7480.0,7350.0,7380.0,32479.0
2017-05-04 11:00:00,7560.0,7580.0,7490.0,7510.0,25562.0
2017-05-04 12:00:00,7100.0,8030.0,7100.0,7510.0,516868.0
2017-05-04 13:00:00,7530.0,7560.0,7480.0,7530.0,17854.0
2017-05-04 14:00:00,7500.0,7590.0,7450.0,7530.0,74345.0
2017-05-04 15:00:00,7530.0,7640.0,7520.0,7570.0,32892.0
2017-05-08 09:00:00,7430.0,7470.0,7300.0,7310.0,33760.0
2017-05-08 10:00:00,7360.0,7360.0,7250.0,7340.0,19704.0
2017-05-08 11:00:00,7340.0,7350.0,7290.0,7310.0,7946.0
2017-05-08 12:00:00,7310.0,7340.0,7280.0,7330.0,7886.0
2017-05-08 13:00:00,7330.0,7360.0,7290.0,7360.0,4904.0
2017-05-08 14:00:00,7350.0,7350.0,7280.0,7300.0,11322.0
2017-05-08 15:00:00,7320.0,7320.0,7250.0,7280.0,36898.0
2017-05-10 09:00:00,7340.0,7360.0,7220.0,7220.0,19342.0
2017-05-10 10:00:00,7360.0,7380.0,7320.0,7340.0,14675.0
2017-05-10 11:00:00,7370.0,7400.0,7340.0,7360.0,10331.0
2017-05-10 12:00:00,7280.0,7500.0,7180.0,7380.0,89600.0
2017-05-10 13:00:00,7390.0,7410.0,7350.0,7360.0,14149.0
2017-05-10 14:00:00,7380.0,7430.0,7370.0,7390.0,11522.0
2017-05-10 15:00:00,7360.0,7430.0,7360.0,7370.0,17081.0
2017-05-11 09:00:00,7240.0,7280.0,7220.0,7270.0,10327.0
2017-05-11 10:00:00,7270.0,7270.0,7220.0,7230.0,7721.0
2017-05-11 11:00:00,7240.0,7260.0,7230.0,7260.0,2771.0
2017-05-11 12:00:00,7210.0,7300.0,7200.0,7240.0,21769.0
2017-05-11 13:00:00,7250.0,7290.0,7210.0,7280.0,6138.0
2017-05-11 14:00:00,7240.0,7260.0,7190.0,7250.0,12747.0
2017-05-11 15:00:00,7280.0,7280.0,7200.0,7250.0,5390.0
2017-05-12 09:00:00,7220.0,7260.0,7160.0,7200.0,20736.0
2017-05-12 10:00:00,7190.0,7200.0,7160.0,7190.0,9680.0
2017-05-12 11:00:00,7190.0,7200.0,7170.0,7180.0,7294.0
2017-05-12 12:00:00,7180.0,7190.0,7160.0,7180.0,3798.0
2017-05-12 13:00:00,7180.0,7200.0,7160.0,7190.0,16286.0
2017-05-12 14:00:00,7190.0,7240.0,7180.0,7230.0,18325.0
2017-05-12 15:00:00,7230.0,7250.0,7180.0,7250.0,8035.0
2017-05-15 09:00:00,7250.0,7250.0,7210.0,7210.0,15222.0
2017-05-15 10:00:00,7210.0,7250.0,7200.0,7220.0,16624.0
2017-05-15 11:00:00,7270.0,7270.0,7210.0,7250.0,8432.0
2017-05-15 12:00:00,7210.0,7280.0,7210.0,7280.0,9777.0
2017-05-15 13:00:00,7190.0,7230.0,7190.0,7230.0,3912.0
2017-05-15 14:00:00,7190.0,7230.0,7180.0,7190.0,9782.0
2017-05-15 15:00:00,7180.0,7340.0,7180.0,7200.0,33094.0
2017-05-16 09:00:00,7220.0,7290.0,7020.0,7040.0,68342.0
2017-05-16 10:00:00,7040.0,7090.0,7030.0,7080.0,17116.0
2017-05-16 11:00:00,7080.0,7090.0,7040.0,7060.0,11860.0
2017-05-16 12:00:00,7050.0,7060.0,7020.0,7060.0,14569.0
2017-05-16 13:00:00,7050.0,7090.0,7040.0,7070.0,5099.0
2017-05-16 14:00:00,7060.0,7080.0,7030.0,7050.0,23389.0
2017-05-16 15:00:00,7050.0,7070.0,7050.0,7050.0,10458.0
2017-05-17 09:00:00,7030.0,7050.0,7020.0,7020.0,13157.0
2017-05-17 10:00:00,7080.0,7090.0,7020.0,7040.0,18906.0
2017-05-17 11:00:00,7090.0,7100.0,7060.0,7060.0,8309.0
2017-05-17 12:00:00,7010.0,7090.0,7000.0,7050.0,32799.0
2017-05-17 13:00:00,7110.0,7110.0,7080.0,7110.0,7551.0
2017-05-17 14:00:00,7040.0,7140.0,7030.0,7110.0,21336.0
2017-05-17 15:00:00,7100.0,7110.0,7060.0,7090.0,7577.0
2017-05-18 09:00:00,6820.0,6820.0,6760.0,6760.0,14140.0
2017-05-18 10:00:00,6770.0,6790.0,6760.0,6780.0,11822.0
2017-05-18 11:00:00,6800.0,6820.0,6780.0,6820.0,15499.0
2017-05-18 12:00:00,6900.0,7010.0,6870.0,6930.0,26902.0
2017-05-18 13:00:00,6830.0,6840.0,6740.0,6770.0,36346.0
2017-05-18 14:00:00,6930.0,6950.0,6820.0,6840.0,40424.0
2017-05-18 15:00:00,6770.0,6820.0,6770.0,6800.0,9615.0
2017-05-19 09:00:00,6750.0,6850.0,6730.0,6840.0,31511.0
2017-05-19 10:00:00,6840.0,6850.0,6780.0,6850.0,10834.0
2017-05-19 11:00:00,6850.0,6850.0,6800.0,6820.0,7956.0
2017-05-19 12:00:00,6810.0,6830.0,6810.0,6830.0,4296.0
2017-05-19 13:00:00,6830.0,6840.0,6800.0,6840.0,15407.0
2017-05-19 14:00:00,6840.0,6840.0,6790.0,6820.0,12994.0
2017-05-19 15:00:00,6820.0,6830.0,6810.0,6810.0,8814.0
2017-05-22 09:00:00,6920.0,6920.0,6900.0,6920.0,9904.0
2017-05-22 10:00:00,6940.0,6940.0,6900.0,6920.0,7713.0
2017-05-22 11:00:00,6960.0,6970.0,6900.0,6930.0,17250.0
2017-05-22 12:00:00,6890.0,6890.0,6720.0,6790.0,32116.0
2017-05-22 13:00:00,6790.0,7080.0,6790.0,6980.0,94426.0
2017-05-22 14:00:00,6940.0,6970.0,6920.0,6970.0,10704.0
2017-05-22 15:00:00,6980.0,6980.0,6930.0,6940.0,9800.0
2017-05-23 09:00:00,6850.0,6960.0,6850.0,6870.0,31304.0
2017-05-23 10:00:00,6880.0,6880.0,6820.0,6840.0,18254.0
2017-05-23 11:00:00,6850.0,6910.0,6820.0,6890.0,30057.0
2017-05-23 12:00:00,6850.0,6900.0,6850.0,6870.0,7056.0
2017-05-23 13:00:00,6880.0,6900.0,6860.0,6880.0,6958.0
2017-05-23 14:00:00,6880.0,6880.0,6830.0,6850.0,13669.0
2017-05-23 15:00:00,6850.0,6860.0,6840.0,6860.0,11404.0
2017-05-24 09:00:00,6800.0,6810.0,6770.0,6780.0,10123.0
2017-05-24 10:00:00,6780.0,6800.0,6780.0,6800.0,14315.0
2017-05-24 11:00:00,6780.0,6810.0,6780.0,6790.0,3039.0
2017-05-24 12:00:00,6860.0,6860.0,6790.0,6800.0,16739.0
2017-05-24 13:00:00,6800.0,6810.0,6780.0,6790.0,6140.0
2017-05-24 14:00:00,6850.0,6950.0,6810.0,6860.0,22968.0
2017-05-24 15:00:00,6790.0,6790.0,6770.0,6780.0,3574.0
2017-05-25 09:00:00,6820.0,6860.0,6810.0,6860.0,7324.0
