Datetime,Open,High,Low,Close,Volume
2017-06-14 13:00:00,1670.0,1680.0,1660.0,1675.0,10483.0
2017-06-14 14:00:00,1670.0,1675.0,1660.0,1675.0,146.0
2017-06-14 15:00:00,1675.0,1675.0,1660.0,1675.0,1731.0
2017-06-15 09:00:00,1660.0,1670.0,1650.0,1670.0,1202.0
2017-06-15 10:00:00,1665.0,1675.0,1650.0,1660.0,610.0
2017-06-15 11:00:00,1675.0,1675.0,1655.0,1665.0,1232.0
2017-06-15 12:00:00,1665.0,1675.0,1660.0,1675.0,2476.0
2017-06-15 13:00:00,1670.0,1675.0,1650.0,1650.0,1746.0
2017-06-15 14:00:00,1675.0,1680.0,1660.0,1670.0,16344.0
2017-06-15 15:00:00,1655.0,1675.0,1650.0,1655.0,1363.0
2017-06-16 09:00:00,1660.0,1670.0,1655.0,1665.0,3436.0
2017-06-16 10:00:00,1655.0,1665.0,1655.0,1665.0,1258.0
2017-06-16 11:00:00,1665.0,1675.0,1660.0,1670.0,978.0
2017-06-16 12:00:00,1670.0,1675.0,1660.0,1665.0,2188.0
2017-06-16 13:00:00,1665.0,1675.0,1650.0,1670.0,10237.0
2017-06-16 14:00:00,1675.0,1690.0,1665.0,1665.0,11447.0
2017-06-16 15:00:00,1670.0,1675.0,1635.0,1675.0,7884.0
2017-06-19 09:00:00,1670.0,1675.0,1660.0,1670.0,2407.0
2017-06-19 10:00:00,1670.0,1670.0,1645.0,1660.0,2337.0
2017-06-19 11:00:00,1660.0,1665.0,1655.0,1665.0,2958.0
2017-06-19 12:00:00,1665.0,1665.0,1645.0,1665.0,4521.0
2017-06-19 13:00:00,1655.0,1660.0,1655.0,1660.0,1075.0
2017-06-19 14:00:00,1660.0,1660.0,1630.0,1650.0,15339.0
2017-06-19 15:00:00,1645.0,1650.0,1640.0,1650.0,13114.0
2017-06-20 09:00:00,1635.0,1640.0,1625.0,1640.0,776.0
2017-06-20 10:00:00,1640.0,1640.0,1630.0,1635.0,8887.0
2017-06-20 11:00:00,1650.0,1650.0,1630.0,1640.0,11386.0
2017-06-20 12:00:00,1645.0,1650.0,1635.0,1645.0,1274.0
2017-06-20 13:00:00,1650.0,1655.0,1640.0,1645.0,4685.0
2017-06-20 14:00:00,1640.0,1665.0,1635.0,1650.0,10082.0
2017-06-20 15:00:00,1645.0,1650.0,1635.0,1650.0,2694.0
2017-06-21 09:00:00,1640.0,1640.0,1600.0,1605.0,13337.0
2017-06-21 10:00:00,1610.0,1615.0,1595.0,1610.0,7189.0
2017-06-21 11:00:00,1610.0,1610.0,1590.0,1600.0,2379.0
2017-06-21 12:00:00,1590.0,1605.0,1585.0,1600.0,11205.0
2017-06-21 13:00:00,1600.0,1600.0,1580.0,1595.0,15169.0
2017-06-21 14:00:00,1595.0,1600.0,1575.0,1590.0,8547.0
2017-06-21 15:00:00,1590.0,1595.0,1575.0,1595.0,9812.0
2017-06-22 09:00:00,1575.0,1590.0,1575.0,1590.0,11255.0
2017-06-22 10:00:00,1595.0,1620.0,1595.0,1620.0,6605.0
2017-06-22 11:00:00,1590.0,1595.0,1575.0,1580.0,9853.0
2017-06-22 12:00:00,1565.0,1590.0,1565.0,1585.0,5005.0
2017-06-22 13:00:00,1585.0,1595.0,1575.0,1595.0,10252.0
2017-06-22 14:00:00,1585.0,1585.0,1570.0,1585.0,3334.0
2017-06-22 15:00:00,1595.0,1595.0,1580.0,1590.0,255.0
2017-06-23 09:00:00,1585.0,1620.0,1580.0,1600.0,7348.0
2017-06-23 10:00:00,1595.0,1605.0,1585.0,1605.0,3612.0
2017-06-23 11:00:00,1605.0,1605.0,1605.0,1605.0,7013.0
2017-06-23 12:00:00,1605.0,1610.0,1605.0,1610.0,3012.0
2017-06-23 13:00:00,1610.0,1620.0,1600.0,1620.0,6801.0
2017-06-23 14:00:00,1620.0,1625.0,1595.0,1620.0,12219.0
2017-06-23 15:00:00,1620.0,1620.0,1615.0,1620.0,1131.0
2017-06-26 09:00:00,1605.0,1615.0,1600.0,1615.0,3693.0
2017-06-26 10:00:00,1605.0,1615.0,1605.0,1615.0,2251.0
2017-06-26 11:00:00,1610.0,1625.0,1605.0,1620.0,4726.0
2017-06-26 12:00:00,1595.0,1620.0,1595.0,1605.0,585.0
2017-06-26 13:00:00,1620.0,1630.0,1610.0,1610.0,17312.0
2017-06-26 14:00:00,1615.0,1615.0,1595.0,1610.0,4828.0
2017-06-26 15:00:00,1610.0,1620.0,1605.0,1610.0,3670.0
2017-06-27 09:00:00,1610.0,1630.0,1610.0,1625.0,19373.0
2017-06-27 10:00:00,1615.0,1615.0,1610.0,1610.0,10017.0
2017-06-27 11:00:00,1625.0,1630.0,1620.0,1625.0,4532.0
2017-06-27 12:00:00,1605.0,1610.0,1600.0,1610.0,2131.0
2017-06-27 13:00:00,1615.0,1620.0,1600.0,1610.0,1587.0
2017-06-27 14:00:00,1595.0,1630.0,1595.0,1615.0,1013.0
2017-06-27 15:00:00,1600.0,1615.0,1600.0,1615.0,1064.0
2017-06-28 09:00:00,1635.0,1650.0,1625.0,1640.0,14532.0
2017-06-28 10:00:00,1640.0,1650.0,1635.0,1635.0,5007.0
2017-06-28 11:00:00,1650.0,1650.0,1635.0,1645.0,3569.0
2017-06-28 12:00:00,1645.0,1655.0,1635.0,1650.0,1283.0
2017-06-28 13:00:00,1640.0,1650.0,1640.0,1650.0,105.0
2017-06-28 14:00:00,1650.0,1665.0,1645.0,1655.0,3981.0
2017-06-28 15:00:00,1645.0,1655.0,1645.0,1645.0,2617.0
2017-06-29 09:00:00,1635.0,1650.0,1635.0,1650.0,3617.0
2017-06-29 10:00:00,1635.0,1650.0,1635.0,1650.0,2095.0
2017-06-29 11:00:00,1630.0,1650.0,1630.0,1650.0,3255.0
2017-06-29 12:00:00,1625.0,1645.0,1625.0,1630.0,1866.0
2017-06-29 13:00:00,1640.0,1650.0,1620.0,1645.0,15357.0
2017-06-29 14:00:00,1650.0,1660.0,1630.0,1650.0,19305.0
2017-06-29 15:00:00,1675.0,1675.0,1645.0,1660.0,5758.0
2017-06-30 09:00:00,1650.0,1655.0,1620.0,1655.0,16461.0
2017-06-30 10:00:00,1645.0,1665.0,1640.0,1665.0,11342.0
2017-06-30 11:00:00,1660.0,1665.0,1640.0,1640.0,5486.0
2017-06-30 12:00:00,1640.0,1660.0,1640.0,1650.0,43.0
2017-06-30 13:00:00,1650.0,1670.0,1650.0,1670.0,15929.0
2017-06-30 14:00:00,1665.0,1805.0,1650.0,1715.0,304403.0
2017-06-30 15:00:00,1710.0,1715.0,1700.0,1710.0,19753.0
2017-07-03 09:00:00,1705.0,1720.0,1685.0,1685.0,5462.0
2017-07-03 10:00:00,1680.0,1705.0,1680.0,1705.0,12637.0
2017-07-03 11:00:00,1690.0,1695.0,1680.0,1695.0,4805.0
2017-07-03 12:00:00,1690.0,1695.0,1685.0,1695.0,1862.0
2017-07-03 13:00:00,1705.0,1705.0,1685.0,1700.0,14521.0
2017-07-03 14:00:00,1710.0,1715.0,1700.0,1705.0,3238.0
2017-07-03 15:00:00,1710.0,1725.0,1680.0,1710.0,15470.0
2017-07-04 09:00:00,1670.0,1725.0,1670.0,1695.0,4029.0
2017-07-04 10:00:00,1695.0,1740.0,1680.0,1735.0,7323.0
2017-07-04 11:00:00,1735.0,1735.0,1695.0,1695.0,861.0
2017-07-04 12:00:00,1695.0,1710.0,1685.0,1710.0,696.0
2017-07-04 13:00:00,1695.0,1710.0,1685.0,1705.0,1486.0
2017-07-04 14:00:00,1685.0,1690.0,1665.0,1680.0,7916.0
2017-07-04 15:00:00,1680.0,1700.0,1680.0,1700.0,1930.0
2017-07-05 09:00:00,1705.0,1710.0,1700.0,1710.0,2605.0
2017-07-05 10:00:00,1700.0,1710.0,1695.0,1710.0,589.0
2017-07-05 11:00:00,1700.0,1700.0,1700.0,1700.0,310.0
2017-07-05 12:00:00,1690.0,1705.0,1690.0,1705.0,201.0
2017-07-05 13:00:00,1705.0,1710.0,1690.0,1705.0,72.0
2017-07-05 14:00:00,1680.0,1710.0,1680.0,1705.0,1459.0
2017-07-06 09:00:00,1710.0,1710.0,1680.0,1700.0,1392.0
2017-07-06 10:00:00,1700.0,1700.0,1680.0,1695.0,1015.0
2017-07-06 11:00:00,1680.0,1690.0,1680.0,1680.0,4650.0
2017-07-06 12:00:00,1680.0,1690.0,1675.0,1690.0,2240.0
2017-07-06 13:00:00,1675.0,1690.0,1675.0,1685.0,417.0
2017-07-06 14:00:00,1685.0,1700.0,1680.0,1700.0,721.0
2017-07-06 15:00:00,1690.0,1695.0,1680.0,1690.0,870.0
2017-07-07 09:00:00,1695.0,1700.0,1695.0,1700.0,2022.0
2017-07-07 10:00:00,1675.0,1700.0,1675.0,1700.0,1200.0
2017-07-07 11:00:00,1685.0,1690.0,1675.0,1690.0,3065.0
2017-07-07 12:00:00,1660.0,1710.0,1660.0,1710.0,10079.0
2017-07-07 13:00:00,1700.0,1700.0,1680.0,1695.0,2803.0
2017-07-07 14:00:00,1685.0,1705.0,1680.0,1700.0,443.0
2017-07-07 15:00:00,1690.0,1695.0,1680.0,1685.0,6447.0
2017-07-10 09:00:00,1700.0,1720.0,1700.0,1715.0,2114.0
2017-07-10 10:00:00,1710.0,1715.0,1690.0,1705.0,4988.0
2017-07-10 11:00:00,1685.0,1705.0,1685.0,1705.0,109.0
2017-07-10 12:00:00,1690.0,1705.0,1685.0,1705.0,6839.0
2017-07-10 13:00:00,1695.0,1705.0,1695.0,1705.0,564.0
2017-07-10 14:00:00,1695.0,1705.0,1685.0,1705.0,3643.0
2017-07-10 15:00:00,1700.0,1705.0,1700.0,1705.0,1155.0
2017-07-11 09:00:00,1695.0,1695.0,1695.0,1695.0,2837.0
2017-07-11 10:00:00,1685.0,1695.0,1680.0,1695.0,1338.0
2017-07-11 11:00:00,1695.0,1700.0,1685.0,1690.0,3859.0
2017-07-11 12:00:00,1710.0,1710.0,1690.0,1700.0,4914.0
2017-07-11 13:00:00,1690.0,1710.0,1690.0,1710.0,4239.0
2017-07-11 14:00:00,1705.0,1705.0,1685.0,1700.0,6979.0
2017-07-11 15:00:00,1700.0,1700.0,1690.0,1700.0,405.0
2017-07-12 09:00:00,1700.0,1700.0,1685.0,1695.0,2846.0
2017-07-12 10:00:00,1695.0,1700.0,1690.0,1700.0,1543.0
2017-07-12 11:00:00,1700.0,1700.0,1695.0,1700.0,432.0
2017-07-12 12:00:00,1700.0,1700.0,1695.0,1695.0,2102.0
2017-07-12 13:00:00,1695.0,1705.0,1690.0,1690.0,8203.0
2017-07-12 14:00:00,1705.0,1720.0,1695.0,1710.0,8724.0
2017-07-12 15:00:00,1710.0,1715.0,1705.0,1715.0,2892.0
2017-07-13 09:00:00,1700.0,1715.0,1700.0,1715.0,9546.0
2017-07-13 10:00:00,1695.0,1715.0,1695.0,1715.0,103.0
2017-07-13 11:00:00,1700.0,1710.0,1700.0,1710.0,11.0
2017-07-13 12:00:00,1730.0,1730.0,1695.0,1710.0,1118.0
2017-07-13 13:00:00,1695.0,1710.0,1685.0,1705.0,3615.0
2017-07-13 14:00:00,1705.0,1710.0,1690.0,1710.0,545.0
2017-07-13 15:00:00,1705.0,1710.0,1690.0,1690.0,1885.0
2017-07-14 09:00:00,1720.0,1725.0,1685.0,1725.0,5781.0
2017-07-14 10:00:00,1725.0,1775.0,1725.0,1745.0,18687.0
2017-07-14 11:00:00,1720.0,1740.0,1720.0,1740.0,4429.0
2017-07-14 12:00:00,1740.0,1890.0,1725.0,1805.0,755287.0
2017-07-14 13:00:00,1800.0,1825.0,1730.0,1750.0,253830.0
2017-07-14 14:00:00,1740.0,1770.0,1680.0,1740.0,77813.0
2017-07-14 15:00:00,1720.0,1750.0,1710.0,1750.0,15219.0
2017-07-17 09:00:00,1755.0,1760.0,1735.0,1760.0,13824.0
2017-07-17 10:00:00,1750.0,1755.0,1745.0,1755.0,20822.0
2017-07-17 11:00:00,1740.0,1755.0,1730.0,1750.0,7343.0
2017-07-17 12:00:00,1750.0,1780.0,1705.0,1745.0,44885.0
2017-07-17 13:00:00,1755.0,1755.0,1740.0,1750.0,2738.0
2017-07-17 14:00:00,1745.0,1755.0,1745.0,1745.0,6004.0
2017-07-17 15:00:00,1740.0,1750.0,1740.0,1740.0,2567.0
2017-07-18 09:00:00,1765.0,1770.0,1735.0,1765.0,20191.0
2017-07-18 10:00:00,1760.0,1770.0,1745.0,1765.0,394.0
2017-07-18 11:00:00,1755.0,1765.0,1750.0,1760.0,4244.0
2017-07-18 12:00:00,1775.0,1775.0,1705.0,1735.0,16219.0
2017-07-18 13:00:00,1765.0,1775.0,1745.0,1775.0,14930.0
2017-07-18 14:00:00,1750.0,1775.0,1750.0,1765.0,427.0
2017-07-18 15:00:00,1725.0,1770.0,1725.0,1770.0,9177.0
2017-07-19 09:00:00,2230.0,2290.0,2210.0,2285.0,752216.0
2017-07-19 10:00:00,2005.0,2255.0,1970.0,2230.0,2515188.0
2017-07-19 11:00:00,1975.0,2020.0,1920.0,2005.0,435426.0
2017-07-19 12:00:00,1795.0,2040.0,1785.0,1935.0,2193896.0
2017-07-19 13:00:00,1915.0,1950.0,1870.0,1945.0,258631.0
2017-07-19 14:00:00,1950.0,2050.0,1915.0,1980.0,692546.0
2017-07-19 15:00:00,1935.0,1985.0,1905.0,1925.0,450498.0
2017-07-20 09:00:00,2405.0,2865.0,2205.0,2455.0,2589179.0
2017-07-20 10:00:00,2455.0,2825.0,2415.0,2600.0,1621851.0
2017-07-20 11:00:00,2585.0,2625.0,2450.0,2510.0,454422.0
2017-07-20 12:00:00,2510.0,2615.0,2500.0,2545.0,240309.0
2017-07-20 13:00:00,2540.0,2735.0,2520.0,2715.0,456392.0
2017-07-20 14:00:00,2715.0,2960.0,2700.0,2900.0,2339775.0
2017-07-20 15:00:00,2900.0,2945.0,2720.0,2945.0,638662.0
2017-07-21 09:00:00,2800.0,2830.0,2670.0,2680.0,862607.0
2017-07-21 10:00:00,2925.0,3015.0,2770.0,2800.0,645358.0
2017-07-21 11:00:00,3045.0,3065.0,2905.0,2930.0,298441.0
2017-07-21 12:00:00,3200.0,3200.0,2830.0,2910.0,1367748.0
2017-07-21 13:00:00,2910.0,3095.0,2875.0,3035.0,612527.0
2017-07-21 14:00:00,3035.0,3140.0,2900.0,3040.0,469062.0
2017-07-21 15:00:00,2945.0,3520.0,2945.0,3200.0,2198143.0
2017-07-24 09:00:00,2755.0,2825.0,2750.0,2775.0,85487.0
2017-07-24 10:00:00,2865.0,2910.0,2780.0,2810.0,249110.0
2017-07-24 11:00:00,2775.0,3030.0,2755.0,2865.0,717199.0
2017-07-24 12:00:00,2790.0,2845.0,2750.0,2755.0,260575.0
2017-07-24 13:00:00,2855.0,2875.0,2720.0,2775.0,1157850.0
2017-07-24 14:00:00,2610.0,3100.0,2575.0,2855.0,3598460.0
2017-07-24 15:00:00,2770.0,2850.0,2745.0,2795.0,257993.0
2017-07-25 09:00:00,2820.0,3020.0,2820.0,2860.0,929429.0
2017-07-25 10:00:00,2885.0,2900.0,2835.0,2885.0,132635.0
2017-07-25 11:00:00,2885.0,2895.0,2770.0,2835.0,112121.0
2017-07-25 12:00:00,2835.0,2935.0,2820.0,2895.0,188587.0
2017-07-25 13:00:00,2900.0,2935.0,2835.0,2840.0,147463.0
2017-07-25 14:00:00,2840.0,2915.0,2835.0,2880.0,110950.0
2017-07-25 15:00:00,2880.0,2920.0,2855.0,2920.0,85039.0
2017-07-26 09:00:00,2370.0,2425.0,2350.0,2425.0,169813.0
2017-07-26 10:00:00,2470.0,2470.0,2355.0,2375.0,177735.0
2017-07-26 11:00:00,2480.0,2500.0,2385.0,2465.0,252345.0
2017-07-26 12:00:00,2750.0,2750.0,2315.0,2345.0,2179846.0
2017-07-26 13:00:00,2495.0,2695.0,2460.0,2510.0,1261260.0
2017-07-26 14:00:00,2350.0,2590.0,2290.0,2495.0,1480624.0
2017-07-26 15:00:00,2510.0,2530.0,2460.0,2500.0,140075.0
2017-07-27 09:00:00,2305.0,2335.0,2295.0,2330.0,116304.0
2017-07-27 10:00:00,2265.0,2305.0,2245.0,2305.0,139005.0
2017-07-27 11:00:00,2225.0,2280.0,2220.0,2265.0,120485.0
2017-07-27 12:00:00,2275.0,2295.0,2220.0,2245.0,105687.0
2017-07-27 13:00:00,2280.0,2290.0,2215.0,2275.0,223419.0
2017-07-27 14:00:00,2380.0,2440.0,2250.0,2280.0,496257.0
2017-07-27 15:00:00,2230.0,2255.0,2205.0,2225.0,126939.0
2017-07-28 09:00:00,2265.0,2325.0,2250.0,2270.0,79770.0
2017-07-28 10:00:00,2335.0,2370.0,2220.0,2250.0,209560.0
2017-07-28 11:00:00,2270.0,2275.0,2220.0,2220.0,75615.0
2017-07-28 12:00:00,2460.0,2490.0,2325.0,2345.0,368094.0
2017-07-28 13:00:00,2435.0,2640.0,2435.0,2460.0,1432427.0
2017-07-28 14:00:00,2335.0,2565.0,2250.0,2435.0,1720629.0
2017-07-28 15:00:00,2340.0,2420.0,2330.0,2350.0,145772.0
2017-07-31 09:00:00,2230.0,2490.0,2220.0,2395.0,1082171.0
2017-07-31 10:00:00,2400.0,2465.0,2330.0,2345.0,389806.0
2017-07-31 11:00:00,2345.0,2395.0,2320.0,2395.0,109930.0
2017-07-31 12:00:00,2395.0,2530.0,2340.0,2395.0,870701.0
2017-07-31 13:00:00,2395.0,2430.0,2300.0,2300.0,434647.0
2017-07-31 14:00:00,2310.0,2315.0,2175.0,2235.0,608849.0
2017-07-31 15:00:00,2235.0,2300.0,2205.0,2285.0,161993.0
2017-08-01 09:00:00,2325.0,2340.0,2270.0,2300.0,117770.0
2017-08-01 10:00:00,2310.0,2375.0,2310.0,2325.0,113061.0
2017-08-01 11:00:00,2300.0,2365.0,2285.0,2365.0,93049.0
2017-08-01 12:00:00,2350.0,2360.0,2300.0,2340.0,148453.0
2017-08-01 13:00:00,2285.0,2420.0,2260.0,2350.0,250152.0
2017-08-01 14:00:00,2255.0,2315.0,2205.0,2290.0,348707.0
2017-08-01 15:00:00,2340.0,2340.0,2305.0,2305.0,44039.0
2017-08-02 09:00:00,2365.0,2455.0,2325.0,2340.0,420684.0
2017-08-02 10:00:00,2340.0,2360.0,2310.0,2320.0,117201.0
2017-08-02 11:00:00,2330.0,2350.0,2310.0,2345.0,84767.0
2017-08-02 12:00:00,2345.0,2365.0,2335.0,2350.0,37712.0
2017-08-02 13:00:00,2350.0,2355.0,2330.0,2355.0,46498.0
2017-08-02 14:00:00,2345.0,2355.0,2330.0,2350.0,25711.0
2017-08-02 15:00:00,2350.0,2350.0,2300.0,2320.0,95317.0
2017-08-03 09:00:00,2335.0,2370.0,2330.0,2370.0,63510.0
2017-08-03 10:00:00,2330.0,2350.0,2325.0,2330.0,62541.0
2017-08-03 11:00:00,2310.0,2340.0,2295.0,2325.0,16301.0
2017-08-03 12:00:00,2295.0,2310.0,2280.0,2295.0,37240.0
2017-08-03 13:00:00,2325.0,2395.0,2305.0,2320.0,359507.0
2017-08-03 14:00:00,2320.0,2325.0,2235.0,2325.0,142377.0
2017-08-03 15:00:00,2330.0,2330.0,2285.0,2310.0,86417.0
2017-08-04 09:00:00,2395.0,2395.0,2285.0,2315.0,168329.0
2017-08-04 10:00:00,2305.0,2370.0,2285.0,2340.0,48939.0
2017-08-04 11:00:00,2335.0,2335.0,2320.0,2325.0,11066.0
2017-08-04 12:00:00,2325.0,2325.0,2290.0,2295.0,37618.0
2017-08-04 13:00:00,2295.0,2345.0,2295.0,2320.0,7422.0
2017-08-04 14:00:00,2315.0,2320.0,2300.0,2300.0,20247.0
2017-08-04 15:00:00,2300.0,2310.0,2290.0,2290.0,39426.0
2017-08-07 09:00:00,2060.0,2080.0,2045.0,2075.0,77929.0
2017-08-07 10:00:00,2090.0,2110.0,2085.0,2095.0,34132.0
2017-08-07 11:00:00,2070.0,2075.0,2050.0,2065.0,65199.0
2017-08-07 12:00:00,2095.0,2095.0,2055.0,2075.0,125871.0
2017-08-07 13:00:00,2290.0,2290.0,2085.0,2110.0,474727.0
2017-08-07 14:00:00,2120.0,2120.0,2070.0,2090.0,84488.0
2017-08-07 15:00:00,2105.0,2120.0,2075.0,2120.0,215270.0
2017-08-08 09:00:00,2075.0,2095.0,2025.0,2055.0,155493.0
2017-08-08 10:00:00,2050.0,2060.0,2035.0,2060.0,54949.0
2017-08-08 11:00:00,2060.0,2090.0,2050.0,2055.0,53269.0
2017-08-08 12:00:00,2055.0,2065.0,2050.0,2055.0,6650.0
2017-08-08 13:00:00,2060.0,2060.0,2045.0,2055.0,33353.0
2017-08-08 14:00:00,2055.0,2075.0,2050.0,2055.0,11225.0
2017-08-08 15:00:00,2060.0,2075.0,2050.0,2070.0,12265.0
2017-08-09 09:00:00,2105.0,2105.0,2085.0,2105.0,12719.0
2017-08-09 10:00:00,2075.0,2080.0,2060.0,2080.0,20208.0
2017-08-09 11:00:00,2080.0,2110.0,2070.0,2105.0,55855.0
2017-08-09 12:00:00,2080.0,2085.0,2070.0,2070.0,9708.0
2017-08-09 13:00:00,2060.0,2095.0,2050.0,2080.0,68900.0
2017-08-09 14:00:00,2070.0,2115.0,2060.0,2060.0,89854.0
2017-08-09 15:00:00,2070.0,2085.0,2065.0,2075.0,18163.0
2017-08-10 09:00:00,2100.0,2120.0,2065.0,2070.0,51759.0
2017-08-10 10:00:00,2070.0,2075.0,2030.0,2040.0,105106.0
2017-08-10 11:00:00,2035.0,2040.0,2000.0,2040.0,89251.0
2017-08-10 12:00:00,2020.0,2035.0,2020.0,2020.0,5698.0
2017-08-10 13:00:00,2020.0,2050.0,2015.0,2040.0,17927.0
2017-08-10 14:00:00,2040.0,2055.0,2015.0,2015.0,30839.0
2017-08-10 15:00:00,2015.0,2035.0,2015.0,2035.0,6460.0
2017-08-11 09:00:00,2035.0,2070.0,2015.0,2050.0,41396.0
2017-08-11 10:00:00,2050.0,2065.0,2045.0,2050.0,17579.0
2017-08-11 11:00:00,2000.0,2035.0,2000.0,2035.0,10436.0
2017-08-11 12:00:00,2005.0,2085.0,2000.0,2000.0,106210.0
2017-08-11 13:00:00,2010.0,2015.0,1980.0,1995.0,35247.0
2017-08-11 14:00:00,1995.0,2040.0,1990.0,1995.0,30411.0
2017-08-11 15:00:00,1995.0,2030.0,1980.0,2005.0,88655.0
2017-08-14 09:00:00,2060.0,2075.0,2055.0,2055.0,16938.0
2017-08-14 10:00:00,2055.0,2145.0,2055.0,2080.0,85911.0
2017-08-14 11:00:00,2090.0,2135.0,2085.0,2120.0,38101.0
2017-08-14 12:00:00,2120.0,2125.0,2080.0,2100.0,35293.0
2017-08-14 13:00:00,2100.0,2100.0,2030.0,2050.0,72987.0
2017-08-14 14:00:00,2050.0,2050.0,2030.0,2040.0,14639.0
2017-08-14 15:00:00,2080.0,2090.0,2040.0,2055.0,21891.0
2017-08-16 09:00:00,2095.0,2100.0,2090.0,2095.0,18926.0
2017-08-16 10:00:00,2080.0,2100.0,2075.0,2100.0,22784.0
2017-08-16 11:00:00,2095.0,2095.0,2080.0,2090.0,7291.0
2017-08-16 12:00:00,2095.0,2095.0,2070.0,2085.0,6366.0
2017-08-16 13:00:00,2070.0,2095.0,2050.0,2095.0,59071.0
2017-08-16 14:00:00,2085.0,2095.0,2075.0,2095.0,6336.0
2017-08-16 15:00:00,2050.0,2105.0,2030.0,2075.0,52372.0
2017-08-17 09:00:00,2120.0,2125.0,2110.0,2125.0,8299.0
2017-08-17 10:00:00,2140.0,2160.0,2140.0,2150.0,12933.0
2017-08-17 11:00:00,2125.0,2140.0,2115.0,2135.0,14353.0
2017-08-17 12:00:00,2125.0,2130.0,2120.0,2120.0,9282.0
2017-08-17 13:00:00,2110.0,2125.0,2105.0,2105.0,11844.0
2017-08-17 14:00:00,2065.0,2190.0,2065.0,2120.0,154019.0
2017-08-17 15:00:00,2105.0,2125.0,2105.0,2125.0,9555.0
2017-08-18 09:00:00,2135.0,2170.0,2090.0,2150.0,18141.0
2017-08-18 10:00:00,2145.0,2150.0,2125.0,2125.0,14367.0
2017-08-18 11:00:00,2125.0,2170.0,2125.0,2170.0,19745.0
2017-08-18 12:00:00,2165.0,2165.0,2100.0,2145.0,42046.0
2017-08-18 13:00:00,2140.0,2145.0,2110.0,2135.0,3359.0
2017-08-18 14:00:00,2130.0,2150.0,2125.0,2135.0,5256.0
2017-08-18 15:00:00,2130.0,2155.0,2130.0,2140.0,7113.0
2017-08-21 09:00:00,2635.0,2655.0,2350.0,2420.0,912907.0
2017-08-21 10:00:00,2345.0,2660.0,2340.0,2640.0,2736978.0
2017-08-21 11:00:00,2305.0,2495.0,2285.0,2340.0,729084.0
2017-08-21 12:00:00,2250.0,2350.0,2240.0,2290.0,331659.0
2017-08-21 13:00:00,2240.0,2250.0,2185.0,2250.0,47613.0
2017-08-21 14:00:00,2185.0,2330.0,2135.0,2245.0,406225.0
2017-08-21 15:00:00,2295.0,2315.0,2290.0,2310.0,50436.0
2017-08-22 09:00:00,2420.0,2800.0,2375.0,2710.0,2097933.0
2017-08-22 10:00:00,2700.0,2710.0,2515.0,2580.0,934457.0
2017-08-22 11:00:00,2575.0,2580.0,2440.0,2480.0,388645.0
2017-08-22 12:00:00,2470.0,2480.0,2395.0,2425.0,205481.0
2017-08-22 13:00:00,2425.0,2475.0,2420.0,2430.0,132171.0
2017-08-22 14:00:00,2435.0,2500.0,2415.0,2430.0,134658.0
2017-08-22 15:00:00,2430.0,2510.0,2430.0,2510.0,99537.0
2017-08-23 09:00:00,2435.0,2445.0,2395.0,2400.0,89175.0
2017-08-23 10:00:00,2400.0,2450.0,2395.0,2445.0,59862.0
2017-08-23 11:00:00,2470.0,2470.0,2425.0,2430.0,48141.0
2017-08-23 12:00:00,2510.0,2540.0,2435.0,2480.0,328630.0
2017-08-23 13:00:00,2465.0,2485.0,2455.0,2470.0,47460.0
2017-08-23 14:00:00,2475.0,2475.0,2420.0,2460.0,64709.0
2017-08-23 15:00:00,2470.0,2475.0,2455.0,2470.0,24235.0
2017-08-24 09:00:00,2450.0,2455.0,2320.0,2345.0,132563.0
2017-08-24 10:00:00,2345.0,2365.0,2320.0,2360.0,30065.0
2017-08-24 11:00:00,2360.0,2385.0,2325.0,2375.0,55978.0
2017-08-24 12:00:00,2375.0,2375.0,2355.0,2360.0,11120.0
2017-08-24 13:00:00,2355.0,2355.0,2320.0,2325.0,38997.0
2017-08-24 14:00:00,2325.0,2345.0,2285.0,2290.0,65674.0
2017-08-24 15:00:00,2295.0,2295.0,2210.0,2220.0,333109.0
2017-08-25 09:00:00,2140.0,2145.0,2125.0,2125.0,48933.0
2017-08-25 10:00:00,2145.0,2195.0,2135.0,2150.0,47670.0
2017-08-25 11:00:00,2135.0,2150.0,2115.0,2150.0,40043.0
2017-08-25 12:00:00,2200.0,2230.0,2115.0,2150.0,292719.0
2017-08-25 13:00:00,2140.0,2170.0,2140.0,2155.0,38785.0
2017-08-25 14:00:00,2155.0,2155.0,2115.0,2140.0,84849.0
2017-08-25 15:00:00,2160.0,2160.0,2130.0,2130.0,19580.0
2017-08-28 09:00:00,2045.0,2065.0,2035.0,2065.0,34840.0
2017-08-28 10:00:00,2020.0,2060.0,2015.0,2050.0,31479.0
2017-08-28 11:00:00,2030.0,2040.0,2020.0,2020.0,44097.0
2017-08-28 12:00:00,2030.0,2045.0,2025.0,2025.0,22748.0
2017-08-28 13:00:00,2045.0,2060.0,2020.0,2030.0,60670.0
2017-08-28 14:00:00,2040.0,2060.0,2010.0,2030.0,209146.0
2017-08-28 15:00:00,2105.0,2115.0,2035.0,2045.0,273123.0
2017-08-29 09:00:00,2050.0,2080.0,2015.0,2060.0,61714.0
2017-08-29 10:00:00,2060.0,2060.0,2035.0,2060.0,16866.0
