Datetime,Open,High,Low,Close,Volume
2017-02-09 09:00:00,2070.0,2085.0,2065.0,2070.0,21774.0
2017-02-09 10:00:00,2085.0,2085.0,2075.0,2085.0,18374.0
2017-02-09 11:00:00,2095.0,2095.0,2060.0,2070.0,33047.0
2017-02-09 12:00:00,2050.0,2075.0,2040.0,2060.0,63414.0
2017-02-09 13:00:00,2080.0,2095.0,2070.0,2075.0,15316.0
2017-02-09 14:00:00,2060.0,2100.0,2060.0,2080.0,122582.0
2017-02-09 15:00:00,2075.0,2085.0,2065.0,2085.0,17072.0
2017-02-10 09:00:00,1620.0,1800.0,1610.0,1715.0,2241785.0
2017-02-10 10:00:00,1720.0,1740.0,1645.0,1655.0,454498.0
2017-02-10 11:00:00,1655.0,1710.0,1655.0,1680.0,196036.0
2017-02-10 12:00:00,1680.0,1680.0,1630.0,1645.0,260787.0
2017-02-10 13:00:00,1645.0,1675.0,1635.0,1645.0,145822.0
2017-02-10 14:00:00,1650.0,1675.0,1620.0,1665.0,164490.0
2017-02-10 15:00:00,1665.0,1675.0,1645.0,1670.0,152847.0
2017-02-13 09:00:00,1620.0,1630.0,1615.0,1615.0,41261.0
2017-02-13 10:00:00,1605.0,1625.0,1600.0,1620.0,23214.0
2017-02-13 11:00:00,1610.0,1620.0,1600.0,1615.0,70485.0
2017-02-13 12:00:00,1670.0,1680.0,1535.0,1590.0,396786.0
2017-02-13 13:00:00,1595.0,1645.0,1595.0,1640.0,52248.0
2017-02-13 14:00:00,1590.0,1620.0,1580.0,1595.0,73256.0
2017-02-13 15:00:00,1635.0,1635.0,1605.0,1610.0,41803.0
2017-02-14 09:00:00,1645.0,1645.0,1550.0,1580.0,68630.0
2017-02-14 10:00:00,1580.0,1605.0,1565.0,1590.0,43002.0
2017-02-14 11:00:00,1595.0,1595.0,1570.0,1570.0,17898.0
2017-02-14 12:00:00,1580.0,1605.0,1570.0,1600.0,44565.0
2017-02-14 13:00:00,1600.0,1610.0,1575.0,1575.0,17736.0
2017-02-14 14:00:00,1575.0,1605.0,1570.0,1600.0,39194.0
2017-02-14 15:00:00,1595.0,1605.0,1585.0,1590.0,18808.0
2017-02-15 09:00:00,1600.0,1605.0,1590.0,1595.0,25083.0
2017-02-15 10:00:00,1600.0,1615.0,1590.0,1590.0,60546.0
2017-02-15 11:00:00,1595.0,1610.0,1580.0,1595.0,78202.0
2017-02-15 12:00:00,1650.0,1685.0,1600.0,1610.0,382569.0
2017-02-15 13:00:00,1610.0,1660.0,1600.0,1645.0,224759.0
2017-02-15 14:00:00,1620.0,1640.0,1560.0,1615.0,109019.0
2017-02-15 15:00:00,1615.0,1615.0,1590.0,1600.0,72569.0
2017-02-16 09:00:00,1575.0,1585.0,1560.0,1570.0,59463.0
2017-02-16 10:00:00,1580.0,1610.0,1580.0,1585.0,17351.0
2017-02-16 11:00:00,1585.0,1600.0,1570.0,1575.0,51364.0
2017-02-16 12:00:00,1585.0,1600.0,1570.0,1580.0,47274.0
2017-02-16 13:00:00,1585.0,1590.0,1565.0,1585.0,49269.0
2017-02-16 14:00:00,1580.0,1590.0,1570.0,1585.0,33045.0
2017-02-16 15:00:00,1625.0,1630.0,1570.0,1585.0,131709.0
2017-02-17 09:00:00,1550.0,1595.0,1545.0,1595.0,53365.0
2017-02-17 10:00:00,1555.0,1565.0,1475.0,1515.0,260757.0
2017-02-17 11:00:00,1515.0,1565.0,1500.0,1550.0,71308.0
2017-02-17 12:00:00,1545.0,1560.0,1530.0,1545.0,26191.0
2017-02-17 13:00:00,1550.0,1560.0,1530.0,1550.0,30797.0
2017-02-17 14:00:00,1550.0,1550.0,1515.0,1530.0,31978.0
2017-02-17 15:00:00,1530.0,1570.0,1530.0,1560.0,57445.0
2017-02-20 09:00:00,1800.0,1875.0,1785.0,1795.0,605750.0
2017-02-20 10:00:00,1785.0,1800.0,1745.0,1750.0,270420.0
2017-02-20 11:00:00,1820.0,1845.0,1800.0,1805.0,205263.0
2017-02-20 12:00:00,1905.0,1980.0,1775.0,1795.0,2697942.0
2017-02-20 13:00:00,1835.0,1895.0,1800.0,1830.0,680365.0
2017-02-20 14:00:00,1795.0,1875.0,1790.0,1835.0,682451.0
2017-02-20 15:00:00,1825.0,1845.0,1800.0,1820.0,149727.0
2017-02-21 09:00:00,1690.0,1725.0,1675.0,1700.0,275599.0
2017-02-21 10:00:00,1700.0,1700.0,1655.0,1670.0,163027.0
2017-02-21 11:00:00,1670.0,1690.0,1650.0,1680.0,103299.0
2017-02-21 12:00:00,1680.0,1690.0,1675.0,1690.0,31309.0
2017-02-21 13:00:00,1690.0,1690.0,1640.0,1660.0,138641.0
2017-02-21 14:00:00,1660.0,1675.0,1650.0,1675.0,36868.0
2017-02-21 15:00:00,1675.0,1680.0,1660.0,1665.0,23526.0
2017-02-22 09:00:00,1670.0,1670.0,1650.0,1655.0,45339.0
2017-02-22 10:00:00,1660.0,1670.0,1650.0,1670.0,25900.0
2017-02-22 11:00:00,1660.0,1670.0,1650.0,1665.0,51357.0
2017-02-22 12:00:00,1700.0,1700.0,1650.0,1665.0,53983.0
2017-02-22 13:00:00,1665.0,1675.0,1645.0,1660.0,27796.0
2017-02-22 14:00:00,1665.0,1685.0,1650.0,1665.0,38056.0
2017-02-22 15:00:00,1655.0,1670.0,1650.0,1660.0,33951.0
2017-02-23 09:00:00,1615.0,1620.0,1600.0,1605.0,21336.0
2017-02-23 10:00:00,1605.0,1605.0,1595.0,1595.0,46592.0
2017-02-23 11:00:00,1605.0,1620.0,1600.0,1615.0,15879.0
2017-02-23 12:00:00,1650.0,1660.0,1620.0,1640.0,98267.0
2017-02-23 13:00:00,1630.0,1635.0,1605.0,1615.0,71150.0
2017-02-23 14:00:00,1640.0,1645.0,1625.0,1635.0,45462.0
2017-02-23 15:00:00,1610.0,1615.0,1600.0,1600.0,48305.0
2017-02-24 09:00:00,1605.0,1620.0,1575.0,1585.0,28213.0
2017-02-24 10:00:00,1590.0,1595.0,1570.0,1575.0,55440.0
2017-02-24 11:00:00,1575.0,1575.0,1560.0,1570.0,44895.0
2017-02-24 12:00:00,1560.0,1570.0,1540.0,1545.0,70271.0
2017-02-24 13:00:00,1555.0,1555.0,1530.0,1540.0,62165.0
2017-02-24 14:00:00,1550.0,1555.0,1535.0,1540.0,55153.0
2017-02-24 15:00:00,1540.0,1550.0,1535.0,1545.0,19863.0
2017-02-27 09:00:00,1555.0,1565.0,1550.0,1550.0,8596.0
2017-02-27 10:00:00,1550.0,1570.0,1550.0,1570.0,13816.0
2017-02-27 11:00:00,1570.0,1575.0,1555.0,1555.0,7652.0
2017-02-27 12:00:00,1545.0,1605.0,1540.0,1540.0,68880.0
2017-02-27 13:00:00,1550.0,1575.0,1550.0,1565.0,11334.0
2017-02-27 14:00:00,1545.0,1565.0,1540.0,1545.0,8563.0
2017-02-27 15:00:00,1565.0,1580.0,1565.0,1570.0,10954.0
2017-02-28 09:00:00,1595.0,1595.0,1500.0,1525.0,56059.0
2017-02-28 10:00:00,1525.0,1550.0,1510.0,1545.0,33841.0
2017-02-28 11:00:00,1540.0,1545.0,1525.0,1535.0,8153.0
2017-02-28 12:00:00,1540.0,1550.0,1530.0,1545.0,10850.0
2017-02-28 13:00:00,1545.0,1550.0,1540.0,1545.0,11643.0
2017-02-28 14:00:00,1545.0,1545.0,1530.0,1540.0,24433.0
2017-02-28 15:00:00,1540.0,1560.0,1530.0,1560.0,9089.0
2017-03-02 09:00:00,1530.0,1540.0,1520.0,1540.0,11051.0
2017-03-02 10:00:00,1520.0,1530.0,1515.0,1525.0,14644.0
2017-03-02 11:00:00,1540.0,1540.0,1515.0,1520.0,25548.0
2017-03-02 12:00:00,1510.0,1525.0,1510.0,1520.0,6669.0
2017-03-02 13:00:00,1535.0,1540.0,1510.0,1510.0,23941.0
2017-03-02 14:00:00,1580.0,1580.0,1515.0,1520.0,21766.0
2017-03-02 15:00:00,1525.0,1540.0,1520.0,1535.0,6460.0
2017-03-03 09:00:00,1525.0,1525.0,1495.0,1510.0,86125.0
2017-03-03 10:00:00,1505.0,1505.0,1445.0,1485.0,95641.0
2017-03-03 11:00:00,1485.0,1510.0,1480.0,1485.0,9455.0
2017-03-03 12:00:00,1485.0,1520.0,1485.0,1510.0,24675.0
2017-03-03 13:00:00,1500.0,1510.0,1475.0,1485.0,19466.0
2017-03-03 14:00:00,1485.0,1515.0,1485.0,1495.0,10349.0
2017-03-03 15:00:00,1500.0,1520.0,1485.0,1520.0,7451.0
2017-03-06 09:00:00,1505.0,1515.0,1490.0,1495.0,7617.0
2017-03-06 10:00:00,1495.0,1515.0,1490.0,1515.0,6571.0
2017-03-06 11:00:00,1510.0,1515.0,1500.0,1505.0,4168.0
2017-03-06 12:00:00,1520.0,1520.0,1470.0,1495.0,31145.0
2017-03-06 13:00:00,1490.0,1515.0,1485.0,1495.0,5178.0
2017-03-06 14:00:00,1500.0,1515.0,1490.0,1510.0,9887.0
2017-03-06 15:00:00,1490.0,1520.0,1470.0,1490.0,30243.0
2017-03-07 09:00:00,1470.0,1510.0,1470.0,1505.0,15964.0
2017-03-07 10:00:00,1495.0,1500.0,1495.0,1495.0,7675.0
2017-03-07 11:00:00,1495.0,1500.0,1475.0,1485.0,24143.0
2017-03-07 12:00:00,1485.0,1505.0,1480.0,1500.0,25515.0
2017-03-07 13:00:00,1500.0,1510.0,1500.0,1505.0,4831.0
2017-03-07 14:00:00,1500.0,1510.0,1485.0,1495.0,22614.0
2017-03-07 15:00:00,1495.0,1500.0,1485.0,1495.0,15916.0
2017-03-08 09:00:00,1520.0,1530.0,1520.0,1530.0,3665.0
2017-03-08 10:00:00,1530.0,1535.0,1515.0,1530.0,5410.0
2017-03-08 11:00:00,1520.0,1535.0,1510.0,1520.0,20216.0
2017-03-08 12:00:00,1495.0,1515.0,1495.0,1510.0,18344.0
2017-03-08 13:00:00,1510.0,1515.0,1500.0,1510.0,2342.0
2017-03-08 14:00:00,1500.0,1520.0,1495.0,1500.0,25170.0
2017-03-08 15:00:00,1510.0,1520.0,1500.0,1520.0,10667.0
2017-03-09 09:00:00,1525.0,1535.0,1515.0,1515.0,18364.0
2017-03-09 10:00:00,1530.0,1535.0,1515.0,1535.0,7635.0
2017-03-09 11:00:00,1540.0,1545.0,1515.0,1535.0,26110.0
2017-03-09 12:00:00,1515.0,1575.0,1505.0,1555.0,70251.0
2017-03-09 13:00:00,1550.0,1560.0,1545.0,1545.0,19092.0
2017-03-09 14:00:00,1530.0,1530.0,1500.0,1510.0,8067.0
2017-03-09 15:00:00,1545.0,1550.0,1540.0,1545.0,12877.0
2017-03-10 09:00:00,1515.0,1530.0,1495.0,1510.0,33326.0
2017-03-10 10:00:00,1500.0,1510.0,1495.0,1500.0,19448.0
2017-03-10 11:00:00,1510.0,1515.0,1470.0,1500.0,51082.0
2017-03-10 12:00:00,1495.0,1505.0,1470.0,1505.0,35615.0
2017-03-10 13:00:00,1500.0,1505.0,1495.0,1505.0,8044.0
2017-03-10 14:00:00,1505.0,1510.0,1495.0,1495.0,8565.0
2017-03-10 15:00:00,1510.0,1515.0,1500.0,1505.0,6502.0
2017-03-13 09:00:00,1530.0,1540.0,1525.0,1535.0,13206.0
2017-03-13 10:00:00,1510.0,1525.0,1505.0,1515.0,19891.0
2017-03-13 11:00:00,1515.0,1530.0,1510.0,1530.0,22380.0
2017-03-13 12:00:00,1525.0,1525.0,1510.0,1520.0,5098.0
2017-03-13 13:00:00,1505.0,1545.0,1490.0,1510.0,10698.0
2017-03-13 14:00:00,1510.0,1525.0,1505.0,1525.0,14574.0
2017-03-13 15:00:00,1520.0,1520.0,1505.0,1515.0,11677.0
2017-03-14 09:00:00,1535.0,1535.0,1515.0,1525.0,22691.0
2017-03-14 10:00:00,1525.0,1530.0,1515.0,1530.0,11297.0
2017-03-14 11:00:00,1525.0,1540.0,1525.0,1535.0,11908.0
2017-03-14 12:00:00,1535.0,1535.0,1525.0,1525.0,9561.0
2017-03-14 13:00:00,1530.0,1530.0,1520.0,1530.0,6095.0
2017-03-14 14:00:00,1525.0,1530.0,1520.0,1530.0,8317.0
2017-03-14 15:00:00,1530.0,1530.0,1520.0,1530.0,6057.0
2017-03-15 09:00:00,1515.0,1515.0,1505.0,1505.0,12467.0
2017-03-15 10:00:00,1505.0,1510.0,1500.0,1510.0,5803.0
2017-03-15 11:00:00,1500.0,1515.0,1500.0,1510.0,11427.0
2017-03-15 12:00:00,1520.0,1520.0,1480.0,1505.0,65736.0
2017-03-15 13:00:00,1490.0,1505.0,1490.0,1500.0,6450.0
2017-03-15 14:00:00,1500.0,1505.0,1485.0,1495.0,14379.0
2017-03-15 15:00:00,1495.0,1500.0,1495.0,1500.0,17919.0
2017-03-16 09:00:00,1490.0,1500.0,1490.0,1500.0,22766.0
2017-03-16 10:00:00,1495.0,1500.0,1490.0,1500.0,11453.0
2017-03-16 11:00:00,1485.0,1490.0,1480.0,1490.0,17777.0
2017-03-16 12:00:00,1500.0,1530.0,1495.0,1515.0,12506.0
2017-03-16 13:00:00,1505.0,1510.0,1485.0,1505.0,25317.0
2017-03-16 14:00:00,1515.0,1520.0,1490.0,1500.0,7597.0
2017-03-16 15:00:00,1500.0,1510.0,1485.0,1485.0,31823.0
2017-03-17 09:00:00,1450.0,1475.0,1400.0,1455.0,474493.0
2017-03-17 10:00:00,1450.0,1455.0,1440.0,1455.0,27920.0
2017-03-17 11:00:00,1460.0,1470.0,1455.0,1465.0,32883.0
2017-03-17 12:00:00,1465.0,1470.0,1450.0,1460.0,24423.0
2017-03-17 13:00:00,1450.0,1490.0,1450.0,1460.0,42442.0
2017-03-17 14:00:00,1460.0,1500.0,1460.0,1495.0,36046.0
2017-03-17 15:00:00,1490.0,1505.0,1485.0,1505.0,39730.0
2017-03-20 09:00:00,1475.0,1480.0,1465.0,1465.0,22751.0
2017-03-20 10:00:00,1475.0,1485.0,1470.0,1475.0,4456.0
2017-03-20 11:00:00,1480.0,1485.0,1470.0,1485.0,8177.0
2017-03-20 12:00:00,1475.0,1480.0,1470.0,1480.0,15634.0
2017-03-20 13:00:00,1475.0,1485.0,1465.0,1475.0,19114.0
2017-03-20 14:00:00,1470.0,1480.0,1470.0,1480.0,4607.0
2017-03-20 15:00:00,1505.0,1510.0,1475.0,1475.0,81916.0
2017-03-21 09:00:00,1520.0,1530.0,1500.0,1500.0,101660.0
2017-03-21 10:00:00,1500.0,1520.0,1495.0,1520.0,43567.0
2017-03-21 11:00:00,1520.0,1520.0,1500.0,1500.0,27155.0
2017-03-21 12:00:00,1495.0,1510.0,1490.0,1510.0,56489.0
2017-03-21 13:00:00,1505.0,1530.0,1500.0,1510.0,73089.0
2017-03-21 14:00:00,1520.0,1540.0,1510.0,1540.0,69705.0
2017-03-21 15:00:00,1530.0,1610.0,1495.0,1520.0,878216.0
2017-03-22 09:00:00,1535.0,1550.0,1530.0,1540.0,43926.0
2017-03-22 10:00:00,1540.0,1550.0,1530.0,1535.0,40401.0
2017-03-22 11:00:00,1555.0,1555.0,1535.0,1540.0,36443.0
2017-03-22 12:00:00,1510.0,1555.0,1505.0,1540.0,138040.0
2017-03-22 13:00:00,1515.0,1520.0,1505.0,1510.0,47114.0
2017-03-22 14:00:00,1505.0,1530.0,1490.0,1525.0,54188.0
2017-03-22 15:00:00,1540.0,1565.0,1535.0,1545.0,54797.0
2017-03-23 09:00:00,1550.0,1565.0,1550.0,1560.0,72598.0
2017-03-23 10:00:00,1560.0,1560.0,1545.0,1555.0,18212.0
2017-03-23 11:00:00,1540.0,1545.0,1525.0,1545.0,29922.0
2017-03-23 12:00:00,1535.0,1540.0,1530.0,1540.0,25637.0
2017-03-23 13:00:00,1540.0,1550.0,1535.0,1540.0,47724.0
2017-03-23 14:00:00,1525.0,1550.0,1520.0,1540.0,66579.0
2017-03-23 15:00:00,1535.0,1545.0,1525.0,1545.0,51381.0
2017-03-24 09:00:00,1550.0,1565.0,1540.0,1555.0,68638.0
2017-03-24 10:00:00,1555.0,1560.0,1550.0,1550.0,36966.0
2017-03-24 11:00:00,1550.0,1555.0,1545.0,1550.0,12893.0
2017-03-24 12:00:00,1550.0,1570.0,1550.0,1560.0,21741.0
2017-03-24 13:00:00,1570.0,1635.0,1560.0,1575.0,149054.0
2017-03-24 14:00:00,1575.0,1590.0,1570.0,1575.0,33334.0
2017-03-24 15:00:00,1580.0,1590.0,1575.0,1590.0,25046.0
2017-03-27 09:00:00,1540.0,1565.0,1540.0,1550.0,18679.0
2017-03-27 10:00:00,1555.0,1560.0,1545.0,1560.0,6695.0
2017-03-27 11:00:00,1570.0,1575.0,1530.0,1540.0,84520.0
2017-03-27 12:00:00,1580.0,1585.0,1565.0,1575.0,29093.0
2017-03-27 13:00:00,1585.0,1585.0,1570.0,1585.0,12895.0
2017-03-27 14:00:00,1585.0,1585.0,1565.0,1575.0,22587.0
2017-03-27 15:00:00,1600.0,1610.0,1565.0,1570.0,76833.0
2017-03-28 09:00:00,1545.0,1545.0,1535.0,1535.0,25782.0
2017-03-28 10:00:00,1545.0,1560.0,1525.0,1550.0,45528.0
2017-03-28 11:00:00,1550.0,1570.0,1550.0,1570.0,13051.0
2017-03-28 12:00:00,1570.0,1570.0,1550.0,1560.0,16302.0
2017-03-28 13:00:00,1560.0,1560.0,1550.0,1560.0,22721.0
2017-03-28 14:00:00,1555.0,1560.0,1555.0,1560.0,680.0
2017-03-28 15:00:00,1535.0,1570.0,1535.0,1545.0,28980.0
2017-03-29 09:00:00,1545.0,1555.0,1535.0,1555.0,4515.0
2017-03-29 10:00:00,1550.0,1555.0,1535.0,1540.0,18314.0
2017-03-29 11:00:00,1540.0,1555.0,1535.0,1545.0,9112.0
2017-03-29 12:00:00,1560.0,1560.0,1540.0,1555.0,11244.0
2017-03-29 13:00:00,1555.0,1560.0,1535.0,1560.0,11135.0
2017-03-29 14:00:00,1540.0,1585.0,1540.0,1560.0,30828.0
2017-03-29 15:00:00,1555.0,1555.0,1550.0,1555.0,6585.0
2017-03-30 09:00:00,1565.0,1575.0,1550.0,1560.0,30106.0
2017-03-30 10:00:00,1560.0,1560.0,1550.0,1550.0,16447.0
2017-03-30 11:00:00,1550.0,1560.0,1550.0,1555.0,19909.0
2017-03-30 12:00:00,1555.0,1560.0,1550.0,1560.0,1283.0
2017-03-30 13:00:00,1555.0,1560.0,1550.0,1560.0,16159.0
2017-03-30 14:00:00,1565.0,1570.0,1550.0,1550.0,25677.0
2017-03-30 15:00:00,1555.0,1565.0,1555.0,1560.0,10794.0
2017-03-31 09:00:00,1550.0,1550.0,1545.0,1550.0,6698.0
2017-03-31 10:00:00,1550.0,1555.0,1545.0,1550.0,11257.0
2017-03-31 11:00:00,1550.0,1555.0,1545.0,1555.0,5774.0
2017-03-31 12:00:00,1555.0,1555.0,1545.0,1550.0,4082.0
2017-03-31 13:00:00,1555.0,1560.0,1540.0,1555.0,19124.0
2017-03-31 14:00:00,1555.0,1560.0,1550.0,1560.0,13474.0
2017-03-31 15:00:00,1550.0,1555.0,1545.0,1550.0,8571.0
2017-04-03 09:00:00,1550.0,1560.0,1535.0,1545.0,17794.0
2017-04-03 10:00:00,1550.0,1550.0,1515.0,1545.0,15734.0
2017-04-03 11:00:00,1545.0,1545.0,1520.0,1540.0,7926.0
2017-04-03 12:00:00,1540.0,1545.0,1540.0,1545.0,3812.0
2017-04-03 13:00:00,1540.0,1545.0,1535.0,1545.0,5600.0
2017-04-03 14:00:00,1540.0,1545.0,1535.0,1545.0,11840.0
2017-04-03 15:00:00,1540.0,1545.0,1530.0,1540.0,12644.0
2017-04-04 09:00:00,1500.0,1510.0,1470.0,1475.0,40624.0
2017-04-04 10:00:00,1510.0,1515.0,1500.0,1510.0,28944.0
2017-04-04 11:00:00,1505.0,1505.0,1500.0,1505.0,6929.0
2017-04-04 12:00:00,1545.0,1550.0,1470.0,1510.0,30953.0
2017-04-04 13:00:00,1500.0,1510.0,1490.0,1505.0,23228.0
2017-04-04 14:00:00,1510.0,1520.0,1500.0,1510.0,14506.0
2017-04-04 15:00:00,1505.0,1505.0,1495.0,1505.0,6253.0
2017-04-05 09:00:00,1505.0,1515.0,1505.0,1515.0,9927.0
2017-04-05 10:00:00,1510.0,1515.0,1500.0,1510.0,21982.0
2017-04-05 11:00:00,1505.0,1510.0,1500.0,1510.0,3119.0
2017-04-05 12:00:00,1475.0,1570.0,1475.0,1520.0,75091.0
2017-04-05 13:00:00,1510.0,1510.0,1500.0,1510.0,7282.0
2017-04-05 14:00:00,1510.0,1515.0,1500.0,1510.0,31583.0
2017-04-05 15:00:00,1510.0,1510.0,1505.0,1510.0,2077.0
2017-04-06 09:00:00,1520.0,1540.0,1480.0,1495.0,42870.0
2017-04-06 10:00:00,1510.0,1515.0,1495.0,1515.0,11737.0
2017-04-06 11:00:00,1515.0,1515.0,1495.0,1515.0,430.0
2017-04-06 12:00:00,1515.0,1525.0,1505.0,1525.0,7069.0
2017-04-06 13:00:00,1515.0,1525.0,1515.0,1520.0,15310.0
2017-04-06 14:00:00,1520.0,1520.0,1510.0,1520.0,7469.0
2017-04-06 15:00:00,1515.0,1520.0,1515.0,1520.0,6121.0
2017-04-07 09:00:00,1510.0,1530.0,1505.0,1525.0,13066.0
2017-04-07 10:00:00,1525.0,1525.0,1510.0,1525.0,4218.0
2017-04-07 11:00:00,1480.0,1510.0,1470.0,1510.0,27341.0
2017-04-07 12:00:00,1495.0,1500.0,1480.0,1480.0,31567.0
2017-04-07 13:00:00,1500.0,1505.0,1495.0,1500.0,4704.0
2017-04-07 14:00:00,1510.0,1520.0,1495.0,1500.0,14196.0
2017-04-07 15:00:00,1495.0,1530.0,1495.0,1510.0,9184.0
2017-04-10 09:00:00,1555.0,1555.0,1500.0,1520.0,18227.0
2017-04-10 10:00:00,1520.0,1520.0,1520.0,1520.0,223.0
2017-04-10 11:00:00,1520.0,1520.0,1505.0,1520.0,4228.0
2017-04-10 12:00:00,1515.0,1520.0,1505.0,1515.0,14808.0
2017-04-10 13:00:00,1510.0,1510.0,1495.0,1505.0,14659.0
2017-04-10 14:00:00,1495.0,1515.0,1495.0,1515.0,26146.0
2017-04-10 15:00:00,1500.0,1515.0,1495.0,1515.0,22596.0
2017-04-11 09:00:00,1595.0,1615.0,1585.0,1615.0,22255.0
2017-04-11 10:00:00,1590.0,1615.0,1580.0,1595.0,23575.0
2017-04-11 11:00:00,1580.0,1615.0,1570.0,1590.0,35186.0
2017-04-11 12:00:00,1515.0,1700.0,1515.0,1625.0,669263.0
2017-04-11 13:00:00,1610.0,1620.0,1555.0,1580.0,87127.0
2017-04-11 14:00:00,1625.0,1670.0,1605.0,1620.0,184448.0
2017-04-11 15:00:00,1580.0,1590.0,1565.0,1585.0,24571.0
2017-04-12 09:00:00,1625.0,1635.0,1620.0,1630.0,13275.0
2017-04-12 10:00:00,1630.0,1630.0,1610.0,1630.0,28252.0
2017-04-12 11:00:00,1625.0,1635.0,1620.0,1630.0,16371.0
2017-04-12 12:00:00,1600.0,1630.0,1580.0,1630.0,114545.0
2017-04-12 13:00:00,1635.0,1640.0,1630.0,1640.0,29837.0
2017-04-12 14:00:00,1625.0,1655.0,1620.0,1640.0,87273.0
2017-04-12 15:00:00,1635.0,1640.0,1625.0,1630.0,20356.0
2017-04-13 09:00:00,1650.0,1655.0,1610.0,1630.0,62106.0
2017-04-13 10:00:00,1630.0,1665.0,1615.0,1660.0,114507.0
2017-04-13 11:00:00,1655.0,1695.0,1655.0,1665.0,78329.0
2017-04-13 12:00:00,1660.0,1700.0,1660.0,1700.0,62337.0
2017-04-13 13:00:00,1700.0,1715.0,1680.0,1680.0,114013.0
2017-04-13 14:00:00,1690.0,1690.0,1680.0,1685.0,18280.0
2017-04-13 15:00:00,1680.0,1695.0,1680.0,1695.0,22392.0
2017-04-14 09:00:00,1690.0,1695.0,1660.0,1685.0,55357.0
2017-04-14 10:00:00,1685.0,1685.0,1665.0,1670.0,27190.0
2017-04-14 11:00:00,1690.0,1700.0,1685.0,1690.0,17363.0
2017-04-14 12:00:00,1705.0,1710.0,1680.0,1690.0,61315.0
2017-04-14 13:00:00,1685.0,1700.0,1675.0,1690.0,24741.0
2017-04-14 14:00:00,1690.0,1700.0,1670.0,1685.0,39537.0
2017-04-14 15:00:00,1680.0,1695.0,1670.0,1690.0,10846.0
2017-04-17 09:00:00,1635.0,1695.0,1635.0,1680.0,70238.0
2017-04-17 10:00:00,1685.0,1690.0,1660.0,1685.0,26324.0
2017-04-17 11:00:00,1685.0,1685.0,1675.0,1685.0,15231.0
2017-04-17 12:00:00,1685.0,1700.0,1680.0,1700.0,37729.0
2017-04-17 13:00:00,1695.0,1705.0,1690.0,1700.0,17440.0
2017-04-17 14:00:00,1705.0,1705.0,1690.0,1690.0,15269.0
2017-04-17 15:00:00,1690.0,1700.0,1685.0,1700.0,8555.0
2017-04-18 09:00:00,1720.0,1735.0,1715.0,1715.0,76294.0
2017-04-18 10:00:00,1710.0,1725.0,1705.0,1725.0,26872.0
2017-04-18 11:00:00,1715.0,1720.0,1705.0,1710.0,36086.0
2017-04-18 12:00:00,1700.0,1715.0,1685.0,1715.0,45072.0
2017-04-18 13:00:00,1705.0,1705.0,1700.0,1705.0,8102.0
2017-04-18 14:00:00,1715.0,1715.0,1700.0,1705.0,11199.0
2017-04-18 15:00:00,1700.0,1715.0,1700.0,1715.0,19651.0
2017-04-19 09:00:00,1690.0,1705.0,1675.0,1700.0,30016.0
2017-04-19 10:00:00,1700.0,1700.0,1695.0,1695.0,8936.0
2017-04-19 11:00:00,1690.0,1695.0,1685.0,1695.0,4899.0
2017-04-19 12:00:00,1715.0,1745.0,1715.0,1720.0,47496.0
2017-04-19 13:00:00,1700.0,1700.0,1675.0,1685.0,49615.0
2017-04-19 14:00:00,1715.0,1730.0,1690.0,1700.0,54817.0
2017-04-19 15:00:00,1685.0,1690.0,1675.0,1690.0,8992.0
2017-04-20 09:00:00,1710.0,1715.0,1660.0,1695.0,12907.0
2017-04-20 10:00:00,1705.0,1705.0,1630.0,1635.0,56585.0
2017-04-20 11:00:00,1635.0,1665.0,1630.0,1645.0,46073.0
2017-04-20 12:00:00,1645.0,1645.0,1625.0,1630.0,51744.0
2017-04-20 13:00:00,1630.0,1655.0,1625.0,1655.0,41130.0
2017-04-20 14:00:00,1650.0,1660.0,1640.0,1660.0,18616.0
2017-04-20 15:00:00,1660.0,1660.0,1650.0,1660.0,6797.0
2017-04-21 09:00:00,1650.0,1655.0,1640.0,1645.0,30732.0
2017-04-21 10:00:00,1645.0,1655.0,1640.0,1640.0,12713.0
2017-04-21 11:00:00,1650.0,1655.0,1635.0,1650.0,33382.0
2017-04-21 12:00:00,1665.0,1665.0,1635.0,1640.0,6448.0
2017-04-21 13:00:00,1660.0,1660.0,1650.0,1655.0,4584.0
2017-04-21 14:00:00,1640.0,1655.0,1635.0,1655.0,23173.0
2017-04-21 15:00:00,1655.0,1660.0,1645.0,1650.0,12691.0
2017-04-24 09:00:00,1640.0,1850.0,1640.0,1690.0,1231419.0
2017-04-24 10:00:00,1690.0,1725.0,1620.0,1725.0,275629.0
2017-04-24 11:00:00,1725.0,1745.0,1700.0,1745.0,135498.0
2017-04-24 12:00:00,1740.0,2100.0,1715.0,1985.0,3198659.0
2017-04-24 13:00:00,1990.0,2130.0,1945.0,2030.0,2750805.0
2017-04-24 14:00:00,2030.0,2130.0,1970.0,2085.0,2642923.0
2017-04-24 15:00:00,2085.0,2090.0,1950.0,2000.0,1424326.0
2017-04-25 09:00:00,1910.0,1935.0,1880.0,1930.0,205799.0
2017-04-25 10:00:00,1905.0,1955.0,1905.0,1910.0,202815.0
2017-04-25 11:00:00,1915.0,1930.0,1895.0,1910.0,108008.0
