Datetime,Open,High,Low,Close,Volume
2018-07-17 10:00:00,12000.0,12100.0,12000.0,12000.0,5353.0
2018-07-17 11:00:00,12150.0,12150.0,12000.0,12000.0,6153.0
2018-07-17 12:00:00,12150.0,12250.0,12100.0,12150.0,2066.0
2018-07-17 13:00:00,12250.0,12250.0,12100.0,12150.0,6332.0
2018-07-17 14:00:00,12600.0,12600.0,12100.0,12250.0,6040.0
2018-07-17 15:00:00,12100.0,12150.0,12000.0,12150.0,5599.0
2018-07-18 09:00:00,12100.0,12200.0,11950.0,12100.0,7276.0
2018-07-18 10:00:00,12050.0,12050.0,11500.0,11750.0,12590.0
2018-07-18 11:00:00,11700.0,11800.0,11650.0,11650.0,2628.0
2018-07-18 12:00:00,11650.0,11850.0,11600.0,11850.0,1944.0
2018-07-18 13:00:00,11850.0,11850.0,11600.0,11600.0,5109.0
2018-07-18 14:00:00,11600.0,11800.0,11550.0,11550.0,5426.0
2018-07-18 15:00:00,11550.0,11600.0,11500.0,11600.0,4917.0
2018-07-19 09:00:00,10800.0,11200.0,10800.0,11200.0,2640.0
2018-07-19 10:00:00,11050.0,11050.0,10650.0,10800.0,13049.0
2018-07-19 11:00:00,10650.0,10850.0,10600.0,10800.0,3093.0
2018-07-19 12:00:00,10800.0,10900.0,10600.0,10650.0,8634.0
2018-07-19 13:00:00,11250.0,11350.0,11200.0,11200.0,9227.0
2018-07-19 14:00:00,11600.0,12000.0,11250.0,11250.0,8224.0
2018-07-19 15:00:00,11200.0,11200.0,11050.0,11050.0,5788.0
2018-07-20 09:00:00,11100.0,11350.0,11000.0,11300.0,2233.0
2018-07-20 10:00:00,11300.0,11450.0,11150.0,11150.0,3107.0
2018-07-20 11:00:00,11150.0,11250.0,11100.0,11200.0,916.0
2018-07-20 12:00:00,11200.0,11200.0,11150.0,11150.0,377.0
2018-07-20 13:00:00,11150.0,11150.0,11000.0,11100.0,1742.0
2018-07-20 14:00:00,11000.0,11000.0,10800.0,11000.0,2109.0
2018-07-20 15:00:00,10950.0,11300.0,10950.0,11250.0,1413.0
2018-07-23 09:00:00,10650.0,10650.0,10450.0,10450.0,3338.0
2018-07-23 10:00:00,10750.0,10850.0,10550.0,10600.0,3032.0
2018-07-23 11:00:00,10850.0,10900.0,10750.0,10750.0,3191.0
2018-07-23 12:00:00,11050.0,11200.0,10750.0,10750.0,8581.0
2018-07-23 13:00:00,10700.0,10800.0,10600.0,10650.0,2089.0
2018-07-23 14:00:00,10750.0,10850.0,10650.0,10650.0,4228.0
2018-07-23 15:00:00,10650.0,10850.0,10650.0,10850.0,1690.0
2018-07-24 09:00:00,10850.0,10950.0,10800.0,10900.0,4122.0
2018-07-24 10:00:00,10900.0,10900.0,10850.0,10850.0,314.0
2018-07-24 11:00:00,10750.0,10900.0,10750.0,10800.0,1676.0
2018-07-24 12:00:00,10300.0,11000.0,10300.0,10900.0,2689.0
2018-07-24 13:00:00,10800.0,10800.0,10700.0,10700.0,1497.0
2018-07-24 14:00:00,10850.0,10900.0,10700.0,10850.0,781.0
2018-07-24 15:00:00,10700.0,10800.0,10700.0,10700.0,361.0
2018-07-25 09:00:00,10650.0,11200.0,10650.0,10800.0,5101.0
2018-07-25 10:00:00,10900.0,10900.0,10750.0,10900.0,934.0
2018-07-25 11:00:00,10900.0,11000.0,10800.0,11000.0,2684.0
2018-07-25 12:00:00,10800.0,11000.0,10800.0,10950.0,1294.0
2018-07-25 13:00:00,10950.0,10950.0,10800.0,10800.0,697.0
2018-07-25 14:00:00,10850.0,10900.0,10650.0,10750.0,3269.0
2018-07-25 15:00:00,10700.0,10750.0,10550.0,10600.0,1880.0
2018-07-26 09:00:00,11050.0,11100.0,11000.0,11000.0,1083.0
2018-07-26 10:00:00,11050.0,11200.0,11000.0,11200.0,1329.0
2018-07-26 11:00:00,11050.0,11050.0,10950.0,11050.0,2638.0
2018-07-26 12:00:00,10650.0,11700.0,10650.0,11100.0,11176.0
2018-07-26 13:00:00,11100.0,11200.0,11000.0,11100.0,1697.0
2018-07-26 14:00:00,11100.0,11150.0,11050.0,11050.0,1153.0
2018-07-26 15:00:00,11100.0,11100.0,11050.0,11050.0,861.0
2018-07-27 09:00:00,11550.0,11550.0,11200.0,11250.0,3561.0
2018-07-27 10:00:00,11250.0,11350.0,11250.0,11300.0,544.0
2018-07-27 11:00:00,11250.0,11250.0,11150.0,11200.0,719.0
2018-07-27 12:00:00,11250.0,11250.0,11150.0,11150.0,810.0
2018-07-27 13:00:00,11150.0,11200.0,11050.0,11100.0,2131.0
2018-07-27 14:00:00,11100.0,11100.0,11000.0,11000.0,2472.0
2018-07-27 15:00:00,11000.0,11000.0,10850.0,10900.0,1272.0
2018-07-30 09:00:00,10900.0,10900.0,10700.0,10700.0,3748.0
2018-07-30 10:00:00,10750.0,10900.0,10700.0,10900.0,1841.0
2018-07-30 11:00:00,10700.0,10750.0,10600.0,10750.0,1890.0
2018-07-30 12:00:00,10600.0,10750.0,10600.0,10700.0,2378.0
2018-07-30 13:00:00,10600.0,10600.0,10550.0,10600.0,2731.0
2018-07-30 14:00:00,10800.0,10950.0,10550.0,10550.0,7631.0
2018-07-30 15:00:00,10650.0,10700.0,10650.0,10700.0,747.0
2018-07-31 09:00:00,11300.0,13800.0,11100.0,12500.0,307964.0
2018-07-31 10:00:00,12500.0,12550.0,11950.0,12200.0,65813.0
2018-07-31 11:00:00,12150.0,12200.0,11800.0,11900.0,31877.0
2018-07-31 12:00:00,11850.0,12050.0,11650.0,11900.0,21027.0
2018-07-31 13:00:00,11900.0,11950.0,11500.0,11550.0,30655.0
2018-07-31 14:00:00,11550.0,11600.0,11000.0,11100.0,29170.0
2018-07-31 15:00:00,11100.0,11150.0,10850.0,10950.0,25137.0
2018-08-01 09:00:00,11150.0,11600.0,11150.0,11350.0,22228.0
2018-08-01 10:00:00,11350.0,11400.0,11200.0,11250.0,7500.0
2018-08-01 11:00:00,11100.0,11200.0,11100.0,11150.0,8599.0
2018-08-01 12:00:00,11000.0,11100.0,10850.0,11050.0,11702.0
2018-08-01 13:00:00,10950.0,10950.0,10900.0,10900.0,2564.0
2018-08-01 14:00:00,10900.0,11200.0,10900.0,11100.0,6301.0
2018-08-01 15:00:00,11050.0,11050.0,10850.0,10950.0,6738.0
2018-08-02 09:00:00,11400.0,11550.0,11050.0,11300.0,11026.0
2018-08-02 10:00:00,11300.0,11400.0,11250.0,11300.0,4784.0
2018-08-02 11:00:00,11300.0,11400.0,11150.0,11200.0,4590.0
2018-08-02 12:00:00,11300.0,11300.0,11200.0,11200.0,1275.0
2018-08-02 13:00:00,11200.0,11300.0,11200.0,11300.0,673.0
2018-08-02 14:00:00,11300.0,11400.0,11250.0,11300.0,2640.0
2018-08-02 15:00:00,11300.0,11300.0,11150.0,11150.0,5473.0
2018-08-03 09:00:00,11450.0,11450.0,11400.0,11450.0,2935.0
2018-08-03 10:00:00,11350.0,11500.0,11300.0,11450.0,6316.0
2018-08-03 11:00:00,11450.0,11550.0,11300.0,11450.0,5925.0
2018-08-03 12:00:00,11650.0,11850.0,11500.0,11500.0,9309.0
2018-08-03 13:00:00,11550.0,11700.0,11500.0,11700.0,4055.0
2018-08-03 14:00:00,11250.0,12300.0,11250.0,11550.0,66180.0
2018-08-03 15:00:00,11500.0,11550.0,11400.0,11400.0,5365.0
2018-08-06 09:00:00,11850.0,11850.0,11350.0,11500.0,8936.0
2018-08-06 10:00:00,11450.0,11600.0,11450.0,11600.0,1528.0
2018-08-06 11:00:00,11550.0,11600.0,11450.0,11500.0,1821.0
2018-08-06 12:00:00,11450.0,11550.0,11400.0,11500.0,4769.0
2018-08-06 13:00:00,11450.0,11500.0,11450.0,11500.0,1503.0
2018-08-06 14:00:00,11500.0,11700.0,11450.0,11600.0,3649.0
2018-08-06 15:00:00,11500.0,11600.0,11450.0,11500.0,3198.0
2018-08-07 09:00:00,11900.0,11900.0,11800.0,11800.0,2103.0
2018-08-07 10:00:00,11900.0,11950.0,11850.0,11950.0,3563.0
2018-08-07 11:00:00,11900.0,11950.0,11800.0,11850.0,3606.0
2018-08-07 12:00:00,11800.0,12100.0,11750.0,11900.0,16171.0
2018-08-07 13:00:00,11650.0,11900.0,11500.0,11800.0,11538.0
2018-08-07 14:00:00,11500.0,11650.0,11400.0,11650.0,4306.0
2018-08-07 15:00:00,11900.0,12000.0,11800.0,11850.0,3078.0
2018-08-08 09:00:00,11850.0,11900.0,11700.0,11800.0,6160.0
2018-08-08 10:00:00,11700.0,11800.0,11600.0,11600.0,2243.0
2018-08-08 11:00:00,11750.0,11750.0,11600.0,11650.0,1191.0
2018-08-08 12:00:00,11650.0,11800.0,11650.0,11650.0,2406.0
2018-08-08 13:00:00,11650.0,11800.0,11650.0,11650.0,1824.0
2018-08-08 14:00:00,11700.0,11800.0,11700.0,11800.0,376.0
2018-08-08 15:00:00,11700.0,11800.0,11700.0,11700.0,801.0
2018-08-09 09:00:00,11950.0,11950.0,11800.0,11800.0,2962.0
2018-08-09 10:00:00,12000.0,12000.0,11950.0,11950.0,567.0
2018-08-09 11:00:00,12050.0,12050.0,11900.0,11900.0,1009.0
2018-08-09 12:00:00,12050.0,12100.0,12000.0,12050.0,405.0
2018-08-09 13:00:00,12150.0,12200.0,12000.0,12000.0,4524.0
2018-08-09 14:00:00,11700.0,12300.0,11700.0,12150.0,14632.0
2018-08-09 15:00:00,12050.0,12050.0,11950.0,12000.0,1090.0
2018-08-10 09:00:00,12250.0,12250.0,11800.0,11900.0,6413.0
2018-08-10 10:00:00,11850.0,11850.0,11700.0,11850.0,3889.0
2018-08-10 11:00:00,11800.0,11950.0,11750.0,11950.0,2268.0
2018-08-10 12:00:00,11950.0,12100.0,11900.0,11950.0,3767.0
2018-08-10 13:00:00,11900.0,11950.0,11800.0,11850.0,3293.0
2018-08-10 14:00:00,11850.0,11850.0,11750.0,11800.0,1867.0
2018-08-10 15:00:00,11850.0,11950.0,11850.0,11850.0,1538.0
2018-08-13 09:00:00,11450.0,11550.0,11300.0,11300.0,3747.0
2018-08-13 10:00:00,11300.0,11300.0,11150.0,11250.0,1957.0
2018-08-13 11:00:00,11350.0,11400.0,11250.0,11400.0,4374.0
2018-08-13 12:00:00,11800.0,11950.0,11400.0,11600.0,4413.0
2018-08-13 13:00:00,11450.0,11550.0,11350.0,11450.0,3065.0
2018-08-13 14:00:00,11500.0,11500.0,11350.0,11350.0,2012.0
2018-08-13 15:00:00,11600.0,11650.0,11400.0,11450.0,5971.0
2018-08-14 09:00:00,11400.0,11400.0,11300.0,11400.0,757.0
2018-08-14 10:00:00,11400.0,11400.0,11250.0,11350.0,2297.0
2018-08-14 11:00:00,11300.0,11450.0,11300.0,11300.0,774.0
2018-08-14 12:00:00,11500.0,11750.0,11250.0,11500.0,4000.0
2018-08-14 13:00:00,11550.0,11550.0,11350.0,11450.0,677.0
2018-08-14 14:00:00,11500.0,11600.0,11450.0,11550.0,309.0
2018-08-14 15:00:00,11400.0,11450.0,11250.0,11300.0,1296.0
2018-08-16 09:00:00,11150.0,11200.0,11150.0,11150.0,866.0
2018-08-16 10:00:00,11100.0,11250.0,11100.0,11200.0,937.0
2018-08-16 11:00:00,11100.0,11300.0,11050.0,11100.0,1570.0
2018-08-16 12:00:00,11300.0,11300.0,11300.0,11300.0,310.0
2018-08-16 13:00:00,11200.0,11350.0,11100.0,11300.0,1852.0
2018-08-16 14:00:00,11550.0,11550.0,11050.0,11200.0,2164.0
2018-08-16 15:00:00,11300.0,11300.0,11050.0,11050.0,3953.0
2018-08-17 09:00:00,11550.0,11600.0,11450.0,11500.0,456.0
2018-08-17 10:00:00,11550.0,11550.0,11350.0,11550.0,4052.0
2018-08-17 11:00:00,11500.0,11550.0,11300.0,11300.0,2757.0
2018-08-17 12:00:00,11500.0,11500.0,11400.0,11400.0,1234.0
2018-08-17 13:00:00,11400.0,11600.0,11400.0,11600.0,2595.0
2018-08-17 14:00:00,11600.0,11800.0,11500.0,11650.0,6415.0
2018-08-17 15:00:00,11900.0,11900.0,11250.0,11500.0,4948.0
2018-08-20 09:00:00,10750.0,10800.0,10650.0,10700.0,18550.0
2018-08-20 10:00:00,10750.0,10750.0,10600.0,10600.0,20405.0
2018-08-20 11:00:00,10750.0,10800.0,10700.0,10750.0,5979.0
2018-08-20 12:00:00,10850.0,10900.0,10700.0,10800.0,24139.0
2018-08-20 13:00:00,10700.0,10800.0,10400.0,10800.0,138210.0
2018-08-20 14:00:00,10800.0,10800.0,10750.0,10800.0,8513.0
2018-08-20 15:00:00,10800.0,10900.0,10750.0,10850.0,25107.0
2018-08-21 09:00:00,10700.0,10950.0,10550.0,10850.0,21322.0
2018-08-21 10:00:00,10800.0,10850.0,10750.0,10800.0,7125.0
2018-08-21 11:00:00,10800.0,10800.0,10700.0,10700.0,8559.0
2018-08-21 12:00:00,10700.0,10800.0,10700.0,10800.0,1330.0
2018-08-21 13:00:00,10800.0,10850.0,10750.0,10850.0,10628.0
2018-08-21 14:00:00,10850.0,10900.0,10750.0,10850.0,6747.0
2018-08-21 15:00:00,10850.0,10850.0,10750.0,10850.0,8023.0
2018-08-22 09:00:00,10700.0,10750.0,10700.0,10700.0,1142.0
2018-08-22 10:00:00,10700.0,10700.0,10650.0,10700.0,5918.0
2018-08-22 11:00:00,10700.0,10800.0,10700.0,10750.0,16049.0
2018-08-22 12:00:00,10750.0,10750.0,10650.0,10750.0,6566.0
2018-08-22 13:00:00,10750.0,10800.0,10650.0,10750.0,6967.0
2018-08-22 14:00:00,10750.0,11000.0,10650.0,10750.0,32557.0
2018-08-22 15:00:00,10700.0,10750.0,10700.0,10700.0,5053.0
2018-08-23 09:00:00,10700.0,10800.0,10650.0,10700.0,7429.0
2018-08-23 10:00:00,10700.0,10800.0,10700.0,10750.0,3460.0
2018-08-23 11:00:00,10750.0,10800.0,10700.0,10750.0,2056.0
2018-08-23 12:00:00,10750.0,10850.0,10700.0,10800.0,4183.0
2018-08-23 13:00:00,10700.0,10800.0,10700.0,10700.0,4617.0
2018-08-23 14:00:00,10750.0,10850.0,10700.0,10800.0,6202.0
2018-08-23 15:00:00,10800.0,10850.0,10800.0,10800.0,3789.0
2018-08-24 09:00:00,10800.0,10900.0,10750.0,10900.0,10739.0
2018-08-24 10:00:00,10700.0,10850.0,10700.0,10800.0,9835.0
2018-08-24 11:00:00,10750.0,10800.0,10700.0,10700.0,7109.0
2018-08-24 12:00:00,10750.0,10800.0,10700.0,10750.0,2900.0
2018-08-24 13:00:00,10750.0,10850.0,10650.0,10850.0,8939.0
2018-08-24 14:00:00,10750.0,10800.0,10700.0,10750.0,3455.0
2018-08-24 15:00:00,10850.0,10850.0,10700.0,10800.0,14286.0
2018-08-27 09:00:00,10900.0,11200.0,10900.0,11000.0,27874.0
2018-08-27 10:00:00,11050.0,11200.0,11050.0,11150.0,6714.0
2018-08-27 11:00:00,11150.0,11150.0,11050.0,11150.0,2613.0
2018-08-27 12:00:00,11100.0,11150.0,11100.0,11100.0,3320.0
2018-08-27 13:00:00,11100.0,11550.0,11050.0,11400.0,36390.0
2018-08-27 14:00:00,11400.0,11450.0,11300.0,11350.0,13660.0
2018-08-27 15:00:00,11350.0,11350.0,11150.0,11300.0,25344.0
2018-08-28 09:00:00,10700.0,10750.0,10550.0,10650.0,28093.0
2018-08-28 10:00:00,11300.0,11300.0,11000.0,11100.0,26168.0
2018-08-28 11:00:00,11000.0,11000.0,10600.0,10700.0,45315.0
2018-08-28 12:00:00,11400.0,11400.0,11250.0,11350.0,8816.0
2018-08-28 13:00:00,11300.0,11500.0,11300.0,11350.0,46596.0
2018-08-28 14:00:00,11350.0,11600.0,11250.0,11350.0,78851.0
2018-08-28 15:00:00,11350.0,11350.0,11300.0,11300.0,6244.0
2018-08-29 09:00:00,10650.0,10800.0,10500.0,10600.0,17471.0
2018-08-29 10:00:00,10600.0,10650.0,10550.0,10550.0,4443.0
2018-08-29 11:00:00,10550.0,10600.0,10250.0,10350.0,25877.0
2018-08-29 12:00:00,10400.0,10400.0,10300.0,10300.0,16669.0
2018-08-29 13:00:00,10350.0,10450.0,10250.0,10350.0,11157.0
2018-08-29 14:00:00,10350.0,10450.0,10300.0,10350.0,11618.0
2018-08-29 15:00:00,10350.0,10450.0,10350.0,10350.0,8768.0
2018-08-30 09:00:00,10300.0,10400.0,10250.0,10300.0,6191.0
2018-08-30 10:00:00,10300.0,10350.0,10200.0,10350.0,11973.0
2018-08-30 11:00:00,10400.0,10400.0,10250.0,10250.0,14226.0
2018-08-30 12:00:00,10450.0,10450.0,10350.0,10400.0,2284.0
2018-08-30 13:00:00,10400.0,10450.0,10350.0,10450.0,6599.0
2018-08-30 14:00:00,10500.0,10650.0,10400.0,10400.0,22763.0
2018-08-30 15:00:00,10400.0,10450.0,10350.0,10450.0,2867.0
2018-08-31 09:00:00,10350.0,10550.0,10250.0,10450.0,12025.0
2018-08-31 10:00:00,10450.0,10550.0,10400.0,10500.0,6357.0
2018-08-31 11:00:00,10450.0,10500.0,10450.0,10500.0,4530.0
2018-08-31 12:00:00,10500.0,10600.0,10500.0,10500.0,7637.0
2018-08-31 13:00:00,10500.0,10650.0,10450.0,10650.0,9998.0
2018-08-31 14:00:00,10650.0,10650.0,10500.0,10600.0,9713.0
2018-08-31 15:00:00,10600.0,10650.0,10550.0,10600.0,9196.0
2018-09-03 09:00:00,10550.0,10600.0,10500.0,10500.0,1794.0
2018-09-03 10:00:00,10500.0,10550.0,10500.0,10550.0,3629.0
2018-09-03 11:00:00,10600.0,10600.0,10500.0,10500.0,8029.0
2018-09-03 12:00:00,10650.0,10650.0,10550.0,10600.0,8853.0
2018-09-03 13:00:00,10700.0,10700.0,10600.0,10700.0,4265.0
2018-09-03 14:00:00,10850.0,10850.0,10600.0,10700.0,19244.0
2018-09-03 15:00:00,10600.0,10600.0,10550.0,10600.0,1826.0
2018-09-04 09:00:00,10650.0,11500.0,10600.0,11000.0,161776.0
2018-09-04 10:00:00,11000.0,11050.0,10700.0,10850.0,34807.0
2018-09-04 11:00:00,10800.0,10850.0,10650.0,10800.0,17131.0
2018-09-04 12:00:00,10750.0,10850.0,10700.0,10700.0,13210.0
2018-09-04 13:00:00,10750.0,10800.0,10600.0,10750.0,24658.0
2018-09-04 14:00:00,10700.0,10900.0,10650.0,10800.0,20410.0
2018-09-04 15:00:00,10800.0,10850.0,10750.0,10850.0,9327.0
2018-09-05 09:00:00,11050.0,11100.0,10950.0,10950.0,5998.0
2018-09-05 10:00:00,11000.0,11000.0,10850.0,10950.0,9321.0
2018-09-05 11:00:00,11100.0,11200.0,11050.0,11100.0,6877.0
2018-09-05 12:00:00,10800.0,10950.0,10700.0,10900.0,14304.0
2018-09-05 13:00:00,11050.0,11200.0,11000.0,11200.0,21667.0
2018-09-05 14:00:00,11200.0,11250.0,11050.0,11050.0,12995.0
2018-09-05 15:00:00,10900.0,11050.0,10900.0,11050.0,17559.0
2018-09-06 09:00:00,10900.0,11000.0,10900.0,10900.0,19866.0
2018-09-06 10:00:00,10950.0,11050.0,10900.0,10900.0,5007.0
2018-09-06 11:00:00,11100.0,11150.0,10950.0,11050.0,10572.0
2018-09-06 12:00:00,11450.0,11450.0,10900.0,10950.0,65983.0
2018-09-06 13:00:00,11000.0,11150.0,11000.0,11100.0,4267.0
2018-09-06 14:00:00,11000.0,11150.0,10900.0,11000.0,10768.0
2018-09-06 15:00:00,11100.0,11100.0,11000.0,11100.0,1889.0
2018-09-07 09:00:00,10900.0,10900.0,10700.0,10800.0,14178.0
2018-09-07 10:00:00,10750.0,10800.0,10600.0,10750.0,14312.0
2018-09-07 11:00:00,10750.0,10800.0,10700.0,10750.0,4019.0
2018-09-07 12:00:00,10750.0,10750.0,10650.0,10700.0,3688.0
2018-09-07 13:00:00,10700.0,10800.0,10650.0,10750.0,6733.0
2018-09-07 14:00:00,10750.0,10950.0,10650.0,10900.0,5173.0
2018-09-07 15:00:00,10800.0,10900.0,10750.0,10900.0,1716.0
2018-09-10 09:00:00,10900.0,10900.0,10850.0,10900.0,4459.0
2018-09-10 10:00:00,11000.0,11000.0,10900.0,10900.0,3596.0
2018-09-10 11:00:00,10950.0,11000.0,10900.0,11000.0,5946.0
2018-09-10 12:00:00,10900.0,11100.0,10650.0,10900.0,15576.0
2018-09-10 13:00:00,10900.0,11050.0,10900.0,11050.0,6674.0
2018-09-10 14:00:00,10900.0,11000.0,10850.0,10950.0,4851.0
2018-09-10 15:00:00,11050.0,11050.0,10900.0,10950.0,5765.0
2018-09-11 09:00:00,10950.0,11000.0,10850.0,10850.0,4492.0
2018-09-11 10:00:00,10900.0,10950.0,10850.0,10900.0,3642.0
2018-09-11 11:00:00,10850.0,10950.0,10850.0,10950.0,3836.0
2018-09-11 12:00:00,11000.0,11000.0,10900.0,10900.0,6874.0
2018-09-11 13:00:00,10900.0,11000.0,10850.0,10950.0,4025.0
2018-09-11 14:00:00,10700.0,10950.0,10700.0,10900.0,10241.0
2018-09-11 15:00:00,10900.0,10900.0,10850.0,10850.0,6007.0
2018-09-12 09:00:00,11200.0,11200.0,10900.0,10900.0,19362.0
2018-09-12 10:00:00,10950.0,10950.0,10850.0,10900.0,6040.0
2018-09-12 11:00:00,10900.0,10950.0,10850.0,10900.0,3754.0
2018-09-12 12:00:00,10900.0,10950.0,10850.0,10900.0,4692.0
2018-09-12 13:00:00,10900.0,11000.0,10850.0,11000.0,7774.0
2018-09-12 14:00:00,11000.0,11000.0,10900.0,10950.0,8056.0
2018-09-12 15:00:00,10950.0,11000.0,10900.0,11000.0,3679.0
2018-09-13 09:00:00,10800.0,10850.0,10750.0,10750.0,4495.0
2018-09-13 10:00:00,10800.0,10800.0,10700.0,10800.0,3931.0
2018-09-13 11:00:00,10800.0,10850.0,10750.0,10800.0,4694.0
2018-09-13 12:00:00,10900.0,10900.0,10800.0,10850.0,2332.0
2018-09-13 13:00:00,10950.0,10950.0,10850.0,10900.0,5387.0
2018-09-13 14:00:00,11000.0,11050.0,10900.0,10950.0,11720.0
2018-09-13 15:00:00,10900.0,10900.0,10800.0,10850.0,6228.0
2018-09-14 09:00:00,10850.0,10900.0,10650.0,10850.0,7633.0
2018-09-14 10:00:00,10800.0,11000.0,10750.0,11000.0,12948.0
2018-09-14 11:00:00,11000.0,11000.0,10900.0,10950.0,8264.0
2018-09-14 12:00:00,10950.0,11100.0,10950.0,11100.0,13890.0
2018-09-14 13:00:00,11100.0,11100.0,11000.0,11000.0,11351.0
2018-09-14 14:00:00,11000.0,11100.0,11000.0,11100.0,4665.0
2018-09-14 15:00:00,11100.0,11200.0,11050.0,11200.0,11696.0
2018-09-17 09:00:00,10900.0,11000.0,10850.0,11000.0,4757.0
2018-09-17 10:00:00,11050.0,11050.0,10850.0,10950.0,8698.0
2018-09-17 11:00:00,11100.0,11100.0,11000.0,11000.0,8466.0
2018-09-17 12:00:00,11050.0,11050.0,10950.0,10950.0,5290.0
2018-09-17 13:00:00,11400.0,11400.0,10950.0,11100.0,23555.0
2018-09-17 14:00:00,10950.0,11100.0,10850.0,11100.0,7603.0
2018-09-17 15:00:00,11000.0,11100.0,10950.0,11050.0,3704.0
2018-09-18 09:00:00,11050.0,11150.0,11050.0,11150.0,6516.0
2018-09-18 10:00:00,11050.0,11150.0,11050.0,11100.0,7611.0
2018-09-18 11:00:00,11050.0,11100.0,11050.0,11050.0,6168.0
2018-09-18 12:00:00,11000.0,11150.0,10900.0,11050.0,9994.0
2018-09-18 13:00:00,11100.0,11100.0,11000.0,11050.0,4061.0
2018-09-18 14:00:00,11050.0,11150.0,11050.0,11050.0,3195.0
2018-09-18 15:00:00,11050.0,11100.0,11050.0,11050.0,5436.0
2018-09-19 09:00:00,11600.0,11600.0,11450.0,11550.0,9181.0
2018-09-19 10:00:00,11450.0,11650.0,11350.0,11550.0,21541.0
2018-09-19 11:00:00,11400.0,11650.0,11300.0,11450.0,34828.0
2018-09-19 12:00:00,11250.0,11700.0,11200.0,11500.0,53382.0
2018-09-19 13:00:00,11100.0,11250.0,11050.0,11250.0,11721.0
2018-09-19 14:00:00,11050.0,11300.0,11050.0,11100.0,14433.0
2018-09-19 15:00:00,11450.0,11550.0,11300.0,11400.0,17267.0
2018-09-20 09:00:00,11750.0,12200.0,11700.0,11950.0,79252.0
2018-09-20 10:00:00,11900.0,12100.0,11850.0,12050.0,10698.0
2018-09-20 11:00:00,12050.0,12100.0,11950.0,12050.0,9047.0
2018-09-20 12:00:00,12050.0,12050.0,11700.0,11700.0,20320.0
2018-09-20 13:00:00,11800.0,11900.0,11550.0,11750.0,14193.0
2018-09-20 14:00:00,11750.0,11800.0,11600.0,11700.0,7872.0
2018-09-20 15:00:00,11500.0,11800.0,11450.0,11750.0,24861.0
2018-09-21 09:00:00,11600.0,11650.0,11450.0,11550.0,10557.0
2018-09-21 10:00:00,11650.0,11650.0,11600.0,11650.0,4591.0
2018-09-21 11:00:00,11550.0,11650.0,11500.0,11600.0,6746.0
2018-09-21 12:00:00,11600.0,11600.0,11400.0,11500.0,13548.0
2018-09-21 13:00:00,11750.0,11800.0,11550.0,11600.0,13793.0
2018-09-21 14:00:00,11500.0,11550.0,11400.0,11500.0,3970.0
2018-09-21 15:00:00,11600.0,11600.0,11500.0,11550.0,9536.0
2018-09-27 09:00:00,11700.0,12000.0,11500.0,11850.0,22444.0
2018-09-27 10:00:00,11850.0,12250.0,11850.0,12100.0,40918.0
2018-09-27 11:00:00,12050.0,12100.0,12000.0,12050.0,11018.0
2018-09-27 12:00:00,12000.0,12050.0,11900.0,11900.0,4426.0
2018-09-27 13:00:00,11900.0,12000.0,11900.0,12000.0,2316.0
2018-09-27 14:00:00,12000.0,12050.0,11950.0,12050.0,8905.0
2018-09-27 15:00:00,12000.0,12000.0,11900.0,11950.0,8842.0
2018-09-28 09:00:00,11750.0,11750.0,11650.0,11650.0,6751.0
2018-09-28 10:00:00,11850.0,11850.0,11650.0,11750.0,13786.0
2018-09-28 11:00:00,11850.0,11850.0,11750.0,11850.0,4531.0
2018-09-28 12:00:00,11850.0,11850.0,11750.0,11800.0,17979.0
2018-09-28 13:00:00,11950.0,11950.0,11800.0,11850.0,7283.0
2018-09-28 14:00:00,11750.0,12200.0,11750.0,11950.0,34737.0
2018-09-28 15:00:00,11800.0,11850.0,11750.0,11850.0,3806.0
2018-10-01 09:00:00,11700.0,11700.0,11400.0,11500.0,15697.0
2018-10-01 10:00:00,11500.0,11550.0,11400.0,11500.0,6781.0
2018-10-01 11:00:00,11400.0,11500.0,11400.0,11450.0,3924.0
2018-10-01 12:00:00,11450.0,11450.0,11150.0,11150.0,8029.0
2018-10-01 13:00:00,11150.0,11300.0,11150.0,11300.0,7052.0
2018-10-01 14:00:00,11300.0,11400.0,11250.0,11350.0,2635.0
2018-10-01 15:00:00,11300.0,11350.0,11250.0,11250.0,2664.0
2018-10-02 09:00:00,11100.0,11200.0,11050.0,11050.0,3314.0
2018-10-02 10:00:00,11150.0,11200.0,11100.0,11100.0,4646.0
2018-10-02 11:00:00,11250.0,11300.0,11100.0,11250.0,1643.0
2018-10-02 12:00:00,11200.0,11250.0,11200.0,11200.0,3398.0
2018-10-02 13:00:00,11250.0,11350.0,11000.0,11150.0,8672.0
2018-10-02 14:00:00,11250.0,11300.0,11200.0,11200.0,2642.0
2018-10-02 15:00:00,11200.0,11250.0,11050.0,11250.0,3267.0
2018-10-04 09:00:00,10950.0,11200.0,10850.0,11200.0,11283.0
2018-10-04 10:00:00,11200.0,11200.0,11050.0,11100.0,3745.0
2018-10-04 11:00:00,11100.0,11100.0,11000.0,11100.0,1487.0
2018-10-04 12:00:00,11100.0,11100.0,10950.0,10950.0,3987.0
2018-10-04 13:00:00,10950.0,11100.0,10950.0,11100.0,3964.0
