Datetime,Open,High,Low,Close,Volume
2018-01-05 10:00:00,6843.0,6843.0,6692.0,6742.0,21809.0
2018-01-05 11:00:00,6843.0,6868.0,6818.0,6843.0,869.0
2018-01-05 12:00:00,6868.0,6994.0,6843.0,6969.0,6314.0
2018-01-05 13:00:00,6868.0,6919.0,6843.0,6919.0,3120.0
2018-01-05 14:00:00,6944.0,6944.0,6843.0,6893.0,2759.0
2018-01-05 15:00:00,6919.0,6919.0,6793.0,6893.0,1871.0
2018-01-08 09:00:00,6768.0,6793.0,6717.0,6742.0,7443.0
2018-01-08 10:00:00,6742.0,6818.0,6667.0,6742.0,9839.0
2018-01-08 11:00:00,6742.0,6742.0,6692.0,6692.0,3601.0
2018-01-08 12:00:00,6692.0,6717.0,6667.0,6692.0,7521.0
2018-01-08 13:00:00,6692.0,6692.0,6566.0,6591.0,11155.0
2018-01-08 14:00:00,6566.0,6591.0,6491.0,6566.0,18511.0
2018-01-08 15:00:00,6541.0,6642.0,6516.0,6642.0,2624.0
2018-01-09 09:00:00,6541.0,6642.0,6541.0,6566.0,2165.0
2018-01-09 10:00:00,6642.0,6642.0,6541.0,6541.0,9502.0
2018-01-09 11:00:00,6591.0,6642.0,6591.0,6642.0,3697.0
2018-01-09 12:00:00,6617.0,6692.0,6491.0,6541.0,10637.0
2018-01-09 13:00:00,6541.0,6566.0,6466.0,6541.0,15591.0
2018-01-09 14:00:00,6642.0,6642.0,6591.0,6591.0,2474.0
2018-01-09 15:00:00,6566.0,6667.0,6566.0,6667.0,5362.0
2018-01-10 09:00:00,6566.0,6617.0,6491.0,6491.0,10746.0
2018-01-10 10:00:00,6491.0,6541.0,6466.0,6516.0,10027.0
2018-01-10 11:00:00,6491.0,6541.0,6315.0,6441.0,20354.0
2018-01-10 12:00:00,6441.0,6441.0,6340.0,6390.0,6835.0
2018-01-10 13:00:00,6390.0,6441.0,6365.0,6390.0,3234.0
2018-01-10 14:00:00,6390.0,6415.0,6340.0,6390.0,8805.0
2018-01-10 15:00:00,6365.0,6390.0,6340.0,6340.0,6652.0
2018-01-11 09:00:00,6415.0,6591.0,6415.0,6566.0,5050.0
2018-01-11 10:00:00,6491.0,6541.0,6441.0,6441.0,4199.0
2018-01-11 11:00:00,6541.0,6566.0,6491.0,6491.0,3369.0
2018-01-11 12:00:00,6491.0,6516.0,6466.0,6466.0,1798.0
2018-01-11 13:00:00,6491.0,6516.0,6466.0,6516.0,4335.0
2018-01-11 14:00:00,6365.0,6516.0,6365.0,6491.0,16527.0
2018-01-11 15:00:00,6516.0,6591.0,6491.0,6516.0,9838.0
2018-01-12 09:00:00,6365.0,6365.0,6315.0,6340.0,3364.0
2018-01-12 10:00:00,6340.0,6441.0,6340.0,6365.0,6515.0
2018-01-12 11:00:00,6365.0,6415.0,6340.0,6365.0,1823.0
2018-01-12 12:00:00,6466.0,6466.0,6340.0,6340.0,17131.0
2018-01-12 13:00:00,6340.0,6415.0,6315.0,6365.0,4001.0
2018-01-12 14:00:00,6365.0,6390.0,6315.0,6390.0,5665.0
2018-01-12 15:00:00,6566.0,6566.0,6390.0,6466.0,8342.0
2018-01-15 09:00:00,6365.0,6365.0,6214.0,6239.0,10554.0
2018-01-15 10:00:00,6239.0,6264.0,6164.0,6189.0,14432.0
2018-01-15 11:00:00,6189.0,6214.0,6139.0,6214.0,7229.0
2018-01-15 12:00:00,6214.0,6239.0,6189.0,6214.0,2559.0
2018-01-15 13:00:00,6239.0,6239.0,6164.0,6189.0,10661.0
2018-01-15 14:00:00,6164.0,6239.0,6164.0,6164.0,7841.0
2018-01-15 15:00:00,6164.0,6189.0,6139.0,6139.0,6290.0
2018-01-16 09:00:00,6239.0,6264.0,6189.0,6214.0,4010.0
2018-01-16 10:00:00,6264.0,6290.0,6264.0,6290.0,1546.0
2018-01-16 11:00:00,6214.0,6340.0,6214.0,6290.0,10880.0
2018-01-16 12:00:00,6189.0,6315.0,6164.0,6264.0,8800.0
2018-01-16 13:00:00,6113.0,6264.0,6113.0,6239.0,8577.0
2018-01-16 14:00:00,6239.0,6264.0,6113.0,6164.0,10130.0
2018-01-16 15:00:00,6088.0,6189.0,6088.0,6113.0,8330.0
2018-01-17 09:00:00,6290.0,6415.0,6239.0,6290.0,9297.0
2018-01-17 10:00:00,6290.0,6315.0,6264.0,6315.0,4094.0
2018-01-17 11:00:00,6290.0,6290.0,6189.0,6214.0,8684.0
2018-01-17 12:00:00,6239.0,6239.0,6214.0,6214.0,906.0
2018-01-17 13:00:00,6189.0,6365.0,6189.0,6365.0,9798.0
2018-01-17 14:00:00,6390.0,6415.0,6365.0,6390.0,6975.0
2018-01-17 15:00:00,6390.0,6390.0,6340.0,6365.0,8171.0
2018-01-18 09:00:00,6415.0,6441.0,6365.0,6365.0,8524.0
2018-01-18 10:00:00,6415.0,6441.0,6390.0,6415.0,3474.0
2018-01-18 11:00:00,6365.0,6415.0,6365.0,6390.0,4286.0
2018-01-18 12:00:00,6516.0,6541.0,6466.0,6466.0,2910.0
2018-01-18 13:00:00,6491.0,6541.0,6466.0,6516.0,4723.0
2018-01-18 14:00:00,6415.0,6617.0,6390.0,6516.0,27185.0
2018-01-18 15:00:00,6466.0,6466.0,6390.0,6415.0,6391.0
2018-01-19 09:00:00,6466.0,6466.0,6390.0,6441.0,4216.0
2018-01-19 10:00:00,6415.0,6441.0,6415.0,6415.0,643.0
2018-01-19 11:00:00,6415.0,6466.0,6390.0,6466.0,6120.0
2018-01-19 12:00:00,6441.0,6441.0,6390.0,6415.0,7498.0
2018-01-19 13:00:00,6441.0,6491.0,6415.0,6441.0,2341.0
2018-01-19 14:00:00,6415.0,6441.0,6390.0,6415.0,1406.0
2018-01-19 15:00:00,6365.0,6466.0,6365.0,6441.0,11725.0
2018-01-22 09:00:00,6214.0,6214.0,6189.0,6189.0,979.0
2018-01-22 10:00:00,6441.0,6441.0,6365.0,6365.0,5257.0
2018-01-22 11:00:00,6390.0,6415.0,6340.0,6365.0,3528.0
2018-01-22 12:00:00,6365.0,6390.0,6315.0,6365.0,3129.0
2018-01-22 13:00:00,6340.0,6365.0,6315.0,6315.0,2760.0
2018-01-22 14:00:00,6290.0,6315.0,6113.0,6189.0,21445.0
2018-01-22 15:00:00,6189.0,6214.0,6088.0,6214.0,15017.0
2018-01-23 09:00:00,6264.0,6340.0,6239.0,6315.0,5838.0
2018-01-23 10:00:00,6290.0,6290.0,6264.0,6290.0,1834.0
2018-01-23 11:00:00,6239.0,6264.0,6239.0,6264.0,3573.0
2018-01-23 12:00:00,6264.0,6290.0,6214.0,6264.0,5320.0
2018-01-23 13:00:00,6264.0,6290.0,6239.0,6239.0,2398.0
2018-01-23 14:00:00,6189.0,6264.0,6189.0,6264.0,5517.0
2018-01-23 15:00:00,6290.0,6290.0,6189.0,6239.0,3609.0
2018-01-24 09:00:00,6290.0,6415.0,6264.0,6365.0,9377.0
2018-01-24 10:00:00,6390.0,6415.0,6340.0,6390.0,1672.0
2018-01-24 11:00:00,6390.0,6491.0,6365.0,6466.0,8687.0
2018-01-24 12:00:00,6466.0,6516.0,6415.0,6491.0,9661.0
2018-01-24 13:00:00,6466.0,6516.0,6441.0,6491.0,4568.0
2018-01-24 14:00:00,6491.0,6566.0,6466.0,6541.0,19721.0
2018-01-24 15:00:00,6541.0,6541.0,6491.0,6541.0,3215.0
2018-01-25 09:00:00,6742.0,6768.0,6717.0,6742.0,5030.0
2018-01-25 10:00:00,6717.0,6768.0,6717.0,6742.0,4187.0
2018-01-25 11:00:00,6717.0,6768.0,6692.0,6717.0,10492.0
2018-01-25 12:00:00,6541.0,6642.0,6541.0,6541.0,10256.0
2018-01-25 13:00:00,6617.0,6692.0,6591.0,6692.0,10454.0
2018-01-25 14:00:00,6541.0,6617.0,6541.0,6617.0,6319.0
2018-01-25 15:00:00,6692.0,6742.0,6667.0,6717.0,9947.0
2018-01-26 09:00:00,6768.0,6893.0,6768.0,6868.0,10593.0
2018-01-26 10:00:00,6868.0,6893.0,6768.0,6893.0,9008.0
2018-01-26 11:00:00,6793.0,6843.0,6742.0,6793.0,9276.0
2018-01-26 12:00:00,6818.0,6919.0,6793.0,6843.0,22072.0
2018-01-26 13:00:00,6893.0,6919.0,6868.0,6868.0,4891.0
2018-01-26 14:00:00,6843.0,6868.0,6843.0,6868.0,9312.0
2018-01-26 15:00:00,6893.0,6893.0,6793.0,6793.0,6661.0
2018-01-29 09:00:00,6969.0,6994.0,6893.0,6944.0,3703.0
2018-01-29 10:00:00,6944.0,6944.0,6893.0,6893.0,6368.0
2018-01-29 11:00:00,6893.0,6944.0,6893.0,6919.0,3447.0
2018-01-29 12:00:00,6919.0,6944.0,6893.0,6944.0,2643.0
2018-01-29 13:00:00,6893.0,6944.0,6868.0,6893.0,3035.0
2018-01-29 14:00:00,6919.0,6919.0,6868.0,6893.0,3147.0
2018-01-29 15:00:00,6868.0,6893.0,6868.0,6893.0,1573.0
2018-01-30 09:00:00,6667.0,6717.0,6667.0,6692.0,1165.0
2018-01-30 10:00:00,6667.0,6692.0,6617.0,6692.0,4049.0
2018-01-30 11:00:00,6667.0,6667.0,6617.0,6642.0,5194.0
2018-01-30 12:00:00,6893.0,6893.0,6692.0,6742.0,8567.0
2018-01-30 13:00:00,6692.0,6742.0,6692.0,6717.0,2814.0
2018-01-30 14:00:00,6742.0,6742.0,6617.0,6717.0,10243.0
2018-01-30 15:00:00,6717.0,6717.0,6667.0,6667.0,3507.0
2018-01-31 09:00:00,6541.0,6642.0,6541.0,6591.0,6617.0
2018-01-31 10:00:00,6566.0,6591.0,6441.0,6491.0,13403.0
2018-01-31 11:00:00,6491.0,6667.0,6491.0,6642.0,8389.0
2018-01-31 12:00:00,6642.0,6667.0,6617.0,6667.0,1191.0
2018-01-31 13:00:00,6642.0,6667.0,6591.0,6642.0,3468.0
2018-01-31 14:00:00,6617.0,6717.0,6617.0,6667.0,5634.0
2018-01-31 15:00:00,6692.0,6717.0,6642.0,6642.0,4254.0
2018-02-01 09:00:00,6566.0,6617.0,6566.0,6566.0,2894.0
2018-02-01 10:00:00,6591.0,6591.0,6516.0,6591.0,5669.0
2018-02-01 11:00:00,6591.0,6617.0,6541.0,6566.0,3274.0
2018-02-01 12:00:00,6617.0,6617.0,6566.0,6617.0,1706.0
2018-02-01 13:00:00,6541.0,6642.0,6491.0,6642.0,5837.0
2018-02-01 14:00:00,6692.0,6717.0,6516.0,6541.0,8189.0
2018-02-01 15:00:00,6617.0,6617.0,6541.0,6591.0,9877.0
2018-02-02 09:00:00,6441.0,6491.0,6415.0,6491.0,2657.0
2018-02-02 10:00:00,6466.0,6466.0,6340.0,6415.0,11175.0
2018-02-02 11:00:00,6441.0,6466.0,6365.0,6466.0,1450.0
2018-02-02 12:00:00,6466.0,6491.0,6466.0,6491.0,1371.0
2018-02-02 13:00:00,6466.0,6541.0,6441.0,6466.0,5415.0
2018-02-02 14:00:00,6466.0,6491.0,6415.0,6466.0,5566.0
2018-02-02 15:00:00,6642.0,6642.0,6466.0,6491.0,6328.0
2018-02-05 09:00:00,6164.0,6189.0,6139.0,6164.0,5171.0
2018-02-05 10:00:00,6340.0,6340.0,6088.0,6088.0,26404.0
2018-02-05 11:00:00,6063.0,6189.0,6038.0,6139.0,18025.0
2018-02-05 12:00:00,6139.0,6189.0,6088.0,6189.0,8767.0
2018-02-05 13:00:00,6164.0,6189.0,6139.0,6164.0,1823.0
2018-02-05 14:00:00,6164.0,6189.0,6139.0,6139.0,7405.0
2018-02-05 15:00:00,6139.0,6164.0,6139.0,6164.0,3711.0
2018-02-06 09:00:00,6566.0,7195.0,6541.0,6944.0,136471.0
2018-02-06 10:00:00,6944.0,7346.0,6843.0,7296.0,138251.0
2018-02-06 11:00:00,6516.0,7044.0,6466.0,6541.0,71306.0
2018-02-06 12:00:00,6038.0,6516.0,5988.0,6164.0,69636.0
2018-02-06 13:00:00,6290.0,6340.0,6264.0,6340.0,2664.0
2018-02-06 14:00:00,6189.0,6491.0,6189.0,6290.0,18541.0
2018-02-06 15:00:00,6365.0,6516.0,6340.0,6516.0,13094.0
2018-02-07 09:00:00,7548.0,8126.0,7548.0,7875.0,238377.0
2018-02-07 10:00:00,7849.0,7925.0,7673.0,7875.0,36365.0
2018-02-07 11:00:00,7875.0,7900.0,7774.0,7799.0,33412.0
2018-02-07 12:00:00,7799.0,8051.0,7799.0,8051.0,70494.0
2018-02-07 13:00:00,8051.0,8051.0,7774.0,7799.0,40494.0
2018-02-07 14:00:00,7774.0,7900.0,7573.0,7849.0,52098.0
2018-02-07 15:00:00,7875.0,7875.0,7673.0,7724.0,24373.0
2018-02-08 09:00:00,8000.0,8051.0,7975.0,8026.0,20073.0
2018-02-08 10:00:00,8101.0,8126.0,7975.0,8000.0,56159.0
2018-02-08 11:00:00,8051.0,8176.0,8051.0,8101.0,16781.0
2018-02-08 12:00:00,7749.0,8277.0,7749.0,8051.0,80178.0
2018-02-08 13:00:00,8051.0,8126.0,8000.0,8101.0,18960.0
2018-02-08 14:00:00,8026.0,8101.0,7925.0,8051.0,28278.0
2018-02-08 15:00:00,8126.0,8151.0,8000.0,8126.0,18506.0
2018-02-09 09:00:00,8252.0,8302.0,8227.0,8302.0,20536.0
2018-02-09 10:00:00,8277.0,8353.0,8252.0,8302.0,26434.0
2018-02-09 11:00:00,8277.0,8277.0,8227.0,8252.0,7103.0
2018-02-09 12:00:00,7925.0,8327.0,7799.0,8176.0,125243.0
2018-02-09 13:00:00,8327.0,8327.0,8202.0,8252.0,43397.0
2018-02-09 14:00:00,8176.0,8327.0,8151.0,8327.0,44785.0
2018-02-09 15:00:00,8277.0,8302.0,8227.0,8252.0,24720.0
2018-02-12 09:00:00,8252.0,8428.0,8176.0,8277.0,59342.0
2018-02-12 10:00:00,8277.0,8403.0,8252.0,8378.0,25529.0
2018-02-12 11:00:00,8378.0,8403.0,8327.0,8403.0,12638.0
2018-02-12 12:00:00,8403.0,8403.0,8302.0,8378.0,20417.0
2018-02-12 13:00:00,8403.0,8403.0,8327.0,8353.0,15321.0
2018-02-12 14:00:00,8378.0,8403.0,8327.0,8327.0,12298.0
2018-02-12 15:00:00,8327.0,8403.0,8302.0,8302.0,17808.0
2018-02-13 09:00:00,8227.0,8353.0,8227.0,8327.0,6725.0
2018-02-13 10:00:00,8277.0,8277.0,8126.0,8202.0,15122.0
2018-02-13 11:00:00,8252.0,8277.0,8202.0,8202.0,8227.0
2018-02-13 12:00:00,8302.0,8327.0,8227.0,8277.0,15440.0
2018-02-13 13:00:00,8202.0,8378.0,8202.0,8327.0,17900.0
2018-02-13 14:00:00,8277.0,8277.0,8126.0,8227.0,33871.0
2018-02-13 15:00:00,8327.0,8327.0,8252.0,8252.0,10872.0
2018-02-14 09:00:00,8202.0,8730.0,8202.0,8554.0,79782.0
2018-02-14 10:00:00,8529.0,8579.0,8504.0,8554.0,20312.0
2018-02-14 11:00:00,8554.0,8579.0,8529.0,8579.0,4198.0
2018-02-14 12:00:00,8554.0,8730.0,8554.0,8705.0,24176.0
2018-02-14 13:00:00,8730.0,8730.0,8554.0,8629.0,29768.0
2018-02-14 14:00:00,8654.0,8755.0,8629.0,8705.0,29594.0
2018-02-14 15:00:00,8680.0,8755.0,8629.0,8629.0,13435.0
2018-02-19 09:00:00,8805.0,8805.0,8755.0,8805.0,6546.0
2018-02-19 10:00:00,8805.0,8856.0,8730.0,8805.0,8533.0
2018-02-19 11:00:00,8831.0,8881.0,8705.0,8805.0,12081.0
2018-02-19 12:00:00,8780.0,8805.0,8730.0,8805.0,7892.0
2018-02-19 13:00:00,8780.0,8831.0,8705.0,8780.0,10353.0
2018-02-19 14:00:00,9007.0,9007.0,8705.0,8780.0,36013.0
2018-02-19 15:00:00,8805.0,8906.0,8755.0,8831.0,9709.0
2018-02-20 09:00:00,8931.0,8931.0,8654.0,8730.0,22481.0
2018-02-20 10:00:00,8730.0,8831.0,8730.0,8805.0,11234.0
2018-02-20 11:00:00,8805.0,8931.0,8780.0,8906.0,13157.0
2018-02-20 12:00:00,8906.0,9032.0,8906.0,8982.0,22010.0
2018-02-20 13:00:00,8982.0,9158.0,8906.0,9082.0,34502.0
2018-02-20 14:00:00,9107.0,9460.0,8831.0,8982.0,98069.0
2018-02-20 15:00:00,8982.0,9032.0,8780.0,9032.0,12819.0
2018-02-21 09:00:00,8780.0,8956.0,8730.0,8755.0,23432.0
2018-02-21 10:00:00,8730.0,8780.0,8705.0,8780.0,12756.0
2018-02-21 11:00:00,8906.0,8906.0,8755.0,8780.0,38143.0
2018-02-21 12:00:00,9082.0,9132.0,8956.0,9032.0,13654.0
2018-02-21 13:00:00,8881.0,8982.0,8856.0,8906.0,17337.0
2018-02-21 14:00:00,8931.0,8956.0,8881.0,8906.0,4263.0
2018-02-21 15:00:00,8982.0,9032.0,8831.0,8881.0,11838.0
2018-02-22 09:00:00,8629.0,9132.0,8604.0,9007.0,42514.0
2018-02-22 10:00:00,8982.0,9208.0,8931.0,9158.0,56099.0
2018-02-22 11:00:00,9158.0,9158.0,9057.0,9158.0,13999.0
2018-02-22 12:00:00,9158.0,9158.0,9107.0,9132.0,10319.0
2018-02-22 13:00:00,9132.0,9158.0,9057.0,9107.0,15669.0
2018-02-22 14:00:00,9107.0,9107.0,8881.0,9082.0,19058.0
2018-02-22 15:00:00,9082.0,9082.0,8956.0,8956.0,7099.0
2018-02-23 09:00:00,8931.0,8931.0,8780.0,8931.0,3985.0
2018-02-23 10:00:00,8831.0,8956.0,8831.0,8931.0,6029.0
2018-02-23 11:00:00,8956.0,8956.0,8780.0,8831.0,7221.0
2018-02-23 12:00:00,8906.0,9057.0,8831.0,8931.0,13454.0
2018-02-23 13:00:00,8931.0,8956.0,8831.0,8906.0,4912.0
2018-02-23 14:00:00,9057.0,9132.0,8805.0,8906.0,22012.0
2018-02-23 15:00:00,8906.0,8956.0,8805.0,8956.0,2883.0
2018-02-26 09:00:00,8805.0,8831.0,8755.0,8755.0,7315.0
2018-02-26 10:00:00,8755.0,8906.0,8730.0,8906.0,7586.0
2018-02-26 11:00:00,8856.0,8881.0,8780.0,8780.0,10065.0
2018-02-26 12:00:00,8881.0,8956.0,8881.0,8931.0,7533.0
2018-02-26 13:00:00,8931.0,8931.0,8805.0,8906.0,8381.0
2018-02-26 14:00:00,8982.0,9057.0,8881.0,8881.0,24038.0
2018-02-26 15:00:00,8831.0,8881.0,8831.0,8881.0,8113.0
2018-02-27 09:00:00,8906.0,8956.0,8604.0,8856.0,28139.0
2018-02-27 10:00:00,8856.0,9334.0,8805.0,9309.0,159244.0
2018-02-27 11:00:00,9334.0,9409.0,9183.0,9233.0,42858.0
2018-02-27 12:00:00,9233.0,9258.0,9183.0,9208.0,8551.0
2018-02-27 13:00:00,9208.0,9283.0,9208.0,9208.0,15040.0
2018-02-27 14:00:00,9208.0,9283.0,9132.0,9183.0,15469.0
2018-02-27 15:00:00,9208.0,9233.0,9132.0,9208.0,3326.0
2018-02-28 09:00:00,9183.0,9309.0,9183.0,9258.0,5210.0
2018-02-28 10:00:00,9309.0,9334.0,9258.0,9283.0,9894.0
2018-02-28 11:00:00,9283.0,9283.0,9158.0,9183.0,7831.0
2018-02-28 12:00:00,9208.0,9359.0,9208.0,9359.0,7868.0
2018-02-28 13:00:00,9233.0,9510.0,9082.0,9485.0,41250.0
2018-02-28 14:00:00,9485.0,9485.0,9082.0,9208.0,21043.0
2018-02-28 15:00:00,9359.0,9359.0,9283.0,9309.0,6856.0
2018-03-02 09:00:00,9208.0,9208.0,8982.0,9107.0,11949.0
2018-03-02 10:00:00,9158.0,9158.0,9057.0,9132.0,6965.0
2018-03-02 11:00:00,9107.0,9158.0,9057.0,9082.0,9554.0
2018-03-02 12:00:00,9082.0,9158.0,9082.0,9158.0,2081.0
2018-03-02 13:00:00,9158.0,9158.0,9082.0,9132.0,4745.0
2018-03-02 14:00:00,9158.0,9158.0,9057.0,9158.0,4825.0
2018-03-02 15:00:00,9158.0,9208.0,9007.0,9208.0,6046.0
2018-03-05 09:00:00,9309.0,9334.0,9258.0,9309.0,16178.0
2018-03-05 10:00:00,9334.0,9384.0,9283.0,9334.0,21671.0
2018-03-05 11:00:00,9384.0,9409.0,9334.0,9359.0,14555.0
2018-03-05 12:00:00,9686.0,9711.0,9309.0,9409.0,57748.0
2018-03-05 13:00:00,9434.0,9535.0,9409.0,9434.0,17566.0
2018-03-05 14:00:00,9409.0,9434.0,9359.0,9434.0,14265.0
2018-03-05 15:00:00,9434.0,9434.0,9359.0,9384.0,4800.0
2018-03-06 09:00:00,9510.0,9560.0,9485.0,9485.0,7196.0
2018-03-06 10:00:00,9460.0,9535.0,9460.0,9535.0,3738.0
2018-03-06 11:00:00,9460.0,9585.0,9460.0,9510.0,27037.0
2018-03-06 12:00:00,9409.0,9485.0,9258.0,9283.0,8033.0
2018-03-06 13:00:00,9309.0,9359.0,9309.0,9359.0,3281.0
2018-03-06 14:00:00,9283.0,9334.0,9208.0,9309.0,6740.0
2018-03-06 15:00:00,9359.0,9460.0,9334.0,9460.0,12160.0
2018-03-07 09:00:00,9661.0,9661.0,9535.0,9611.0,8708.0
2018-03-07 10:00:00,9611.0,9837.0,9585.0,9837.0,31788.0
2018-03-07 11:00:00,9862.0,9912.0,9787.0,9837.0,20042.0
2018-03-07 12:00:00,9812.0,9862.0,9611.0,9686.0,9588.0
2018-03-07 13:00:00,9686.0,9711.0,9560.0,9611.0,5636.0
2018-03-07 14:00:00,9611.0,9862.0,9560.0,9736.0,27764.0
2018-03-07 15:00:00,9736.0,9736.0,9585.0,9661.0,3981.0
2018-03-08 09:00:00,9686.0,9711.0,9636.0,9686.0,4672.0
2018-03-08 10:00:00,9560.0,9736.0,9560.0,9686.0,7324.0
2018-03-08 11:00:00,9585.0,9611.0,9535.0,9560.0,3808.0
2018-03-08 12:00:00,9611.0,9711.0,9585.0,9585.0,3476.0
2018-03-08 13:00:00,9585.0,9611.0,9535.0,9585.0,3404.0
2018-03-08 14:00:00,9585.0,9585.0,9560.0,9585.0,1871.0
2018-03-08 15:00:00,9887.0,9887.0,9535.0,9585.0,6259.0
2018-03-09 09:00:00,9434.0,9585.0,9434.0,9485.0,7478.0
2018-03-09 10:00:00,9485.0,9535.0,9485.0,9510.0,1064.0
2018-03-09 11:00:00,9510.0,9560.0,9510.0,9535.0,4726.0
2018-03-09 12:00:00,9535.0,9585.0,9485.0,9535.0,14333.0
2018-03-09 13:00:00,9535.0,9535.0,9485.0,9485.0,13467.0
2018-03-09 14:00:00,9485.0,9510.0,9434.0,9485.0,14887.0
2018-03-09 15:00:00,9711.0,9761.0,9384.0,9434.0,13055.0
2018-03-12 09:00:00,9485.0,9535.0,9460.0,9510.0,6881.0
2018-03-12 10:00:00,9510.0,9560.0,9485.0,9485.0,6661.0
2018-03-12 11:00:00,9611.0,9611.0,9510.0,9510.0,8692.0
2018-03-12 12:00:00,9585.0,9636.0,9585.0,9611.0,2327.0
2018-03-12 13:00:00,9560.0,9686.0,9535.0,9611.0,8382.0
2018-03-12 14:00:00,9761.0,9761.0,9510.0,9535.0,9435.0
2018-03-12 15:00:00,9611.0,9611.0,9585.0,9611.0,2694.0
2018-03-13 09:00:00,9460.0,9485.0,9334.0,9485.0,6279.0
2018-03-13 10:00:00,9485.0,9510.0,9434.0,9460.0,3732.0
2018-03-13 11:00:00,9535.0,9535.0,9334.0,9434.0,16142.0
2018-03-13 12:00:00,9384.0,9485.0,9309.0,9485.0,7427.0
2018-03-13 13:00:00,9434.0,9434.0,9258.0,9384.0,19028.0
2018-03-13 14:00:00,9661.0,9661.0,9434.0,9460.0,10333.0
2018-03-13 15:00:00,9485.0,9510.0,9460.0,9510.0,4387.0
2018-03-14 09:00:00,9485.0,9510.0,9359.0,9384.0,5010.0
2018-03-14 10:00:00,9384.0,9485.0,9334.0,9485.0,5029.0
2018-03-14 11:00:00,9434.0,9510.0,9434.0,9485.0,5694.0
2018-03-14 12:00:00,9460.0,9485.0,9434.0,9460.0,1989.0
2018-03-14 13:00:00,9434.0,9460.0,9434.0,9434.0,1862.0
2018-03-14 14:00:00,9460.0,9485.0,9384.0,9384.0,9059.0
2018-03-14 15:00:00,9384.0,9409.0,9384.0,9409.0,1876.0
2018-03-15 09:00:00,9535.0,9535.0,9510.0,9535.0,1942.0
2018-03-15 10:00:00,9560.0,9585.0,9460.0,9535.0,11745.0
2018-03-15 11:00:00,9585.0,9585.0,9535.0,9585.0,5472.0
2018-03-15 12:00:00,9510.0,9661.0,9485.0,9560.0,8612.0
2018-03-15 13:00:00,9560.0,9585.0,9434.0,9510.0,6748.0
2018-03-15 14:00:00,9560.0,9611.0,9535.0,9585.0,7473.0
2018-03-15 15:00:00,9535.0,9787.0,9409.0,9560.0,34187.0
2018-03-16 09:00:00,9611.0,9661.0,9560.0,9636.0,12251.0
2018-03-16 10:00:00,9636.0,9636.0,9560.0,9636.0,6832.0
2018-03-16 11:00:00,9636.0,9661.0,9560.0,9611.0,10442.0
2018-03-16 12:00:00,9636.0,9686.0,9585.0,9686.0,13008.0
2018-03-16 13:00:00,9686.0,9963.0,9661.0,9912.0,49826.0
2018-03-16 14:00:00,9912.0,9963.0,9912.0,9938.0,20233.0
2018-03-16 15:00:00,9460.0,9611.0,9460.0,9611.0,9906.0
2018-03-19 09:00:00,9862.0,9912.0,9787.0,9912.0,3606.0
2018-03-19 10:00:00,9963.0,9963.0,9761.0,9812.0,7015.0
2018-03-19 11:00:00,9963.0,9963.0,9837.0,9862.0,7304.0
2018-03-19 12:00:00,9887.0,10038.0,9711.0,10013.0,12754.0
2018-03-19 13:00:00,10013.0,10063.0,9862.0,9912.0,18310.0
2018-03-19 14:00:00,10013.0,10038.0,9912.0,9963.0,7415.0
2018-03-19 15:00:00,9837.0,9963.0,9812.0,9963.0,10325.0
2018-03-20 09:00:00,10013.0,10164.0,9837.0,9988.0,25793.0
2018-03-20 10:00:00,9988.0,9988.0,9761.0,9812.0,4997.0
2018-03-20 11:00:00,9837.0,9963.0,9812.0,9938.0,2497.0
2018-03-20 12:00:00,9938.0,9938.0,9837.0,9887.0,3623.0
2018-03-20 13:00:00,9887.0,10063.0,9887.0,10013.0,6708.0
2018-03-20 14:00:00,10013.0,10063.0,9887.0,9938.0,14181.0
2018-03-20 15:00:00,9938.0,9988.0,9887.0,9988.0,6091.0
2018-03-21 09:00:00,9887.0,9887.0,9787.0,9837.0,3980.0
2018-03-21 10:00:00,9887.0,9938.0,9887.0,9887.0,2537.0
2018-03-21 11:00:00,9837.0,9938.0,9837.0,9887.0,2029.0
2018-03-21 12:00:00,9887.0,9912.0,9862.0,9887.0,2022.0
2018-03-21 13:00:00,9887.0,9912.0,9787.0,9887.0,6754.0
2018-03-21 14:00:00,10164.0,10164.0,9837.0,9887.0,6873.0
2018-03-21 15:00:00,9887.0,9912.0,9761.0,9887.0,6615.0
2018-03-22 09:00:00,9887.0,9912.0,9787.0,9837.0,7698.0
2018-03-22 10:00:00,9837.0,9837.0,9736.0,9761.0,15362.0
2018-03-22 11:00:00,9761.0,9787.0,9661.0,9711.0,13503.0
2018-03-22 12:00:00,9686.0,9711.0,9636.0,9661.0,5704.0
2018-03-22 13:00:00,9686.0,9736.0,9636.0,9711.0,4812.0
2018-03-22 14:00:00,9711.0,9736.0,9585.0,9636.0,14131.0
2018-03-22 15:00:00,9636.0,9711.0,9585.0,9711.0,6794.0
2018-03-23 09:00:00,9334.0,9409.0,9183.0,9409.0,7519.0
2018-03-23 10:00:00,9434.0,9485.0,9258.0,9359.0,11405.0
2018-03-23 11:00:00,9560.0,9585.0,9409.0,9460.0,3692.0
2018-03-23 12:00:00,9434.0,9611.0,9158.0,9560.0,17885.0
2018-03-23 13:00:00,9434.0,9585.0,9434.0,9585.0,16465.0
