Datetime,Open,High,Low,Close,Volume
2017-03-20 15:00:00,5220.0,5270.0,5210.0,5270.0,84707.0
2017-03-21 09:00:00,5350.0,5410.0,5340.0,5400.0,87987.0
2017-03-21 10:00:00,5350.0,5400.0,5330.0,5370.0,35301.0
2017-03-21 11:00:00,5370.0,5420.0,5340.0,5340.0,88068.0
2017-03-21 12:00:00,5410.0,5440.0,5370.0,5400.0,87700.0
2017-03-21 13:00:00,5300.0,5550.0,5270.0,5440.0,739006.0
2017-03-21 14:00:00,5440.0,5540.0,5400.0,5410.0,193255.0
2017-03-21 15:00:00,5390.0,5400.0,5320.0,5340.0,89904.0
2017-03-22 09:00:00,5320.0,5400.0,5250.0,5310.0,267416.0
2017-03-22 10:00:00,5310.0,5330.0,5260.0,5260.0,94279.0
2017-03-22 11:00:00,5270.0,5290.0,5240.0,5270.0,96687.0
2017-03-22 12:00:00,5250.0,5310.0,5240.0,5280.0,22346.0
2017-03-22 13:00:00,5290.0,5310.0,5270.0,5280.0,31557.0
2017-03-22 14:00:00,5270.0,5280.0,5240.0,5250.0,65997.0
2017-03-22 15:00:00,5250.0,5260.0,5230.0,5230.0,60851.0
2017-03-23 09:00:00,6710.0,6790.0,6510.0,6790.0,2798908.0
2017-03-23 10:00:00,5750.0,6780.0,5630.0,6710.0,8101662.0
2017-03-23 11:00:00,5570.0,5790.0,5510.0,5750.0,1451264.0
2017-03-23 12:00:00,5270.0,5270.0,5140.0,5250.0,194453.0
2017-03-23 13:00:00,6100.0,6230.0,5770.0,5810.0,4247463.0
2017-03-23 14:00:00,5240.0,6180.0,5220.0,6100.0,5901193.0
2017-03-23 15:00:00,5810.0,5880.0,5570.0,5580.0,1488418.0
2017-03-24 09:00:00,8010.0,8200.0,7250.0,7420.0,10050272.0
2017-03-24 10:00:00,7420.0,7670.0,7340.0,7380.0,2811497.0
2017-03-24 11:00:00,6880.0,8070.0,6850.0,8010.0,9149374.0
2017-03-24 12:00:00,6810.0,7150.0,6560.0,6850.0,7798079.0
2017-03-24 13:00:00,6800.0,6870.0,6740.0,6840.0,344520.0
2017-03-24 14:00:00,6840.0,6940.0,6740.0,6800.0,1276716.0
2017-03-24 15:00:00,6840.0,7050.0,6800.0,6880.0,1212833.0
2017-03-27 09:00:00,7470.0,7840.0,7310.0,7780.0,4333509.0
2017-03-27 10:00:00,7780.0,7940.0,7450.0,7500.0,2961496.0
2017-03-27 11:00:00,7500.0,7550.0,7380.0,7440.0,837847.0
2017-03-27 12:00:00,7450.0,7650.0,7430.0,7470.0,727275.0
2017-03-27 13:00:00,7480.0,7630.0,7450.0,7460.0,784389.0
2017-03-27 14:00:00,7460.0,7530.0,7050.0,7320.0,1816662.0
2017-03-27 15:00:00,7330.0,7400.0,7210.0,7400.0,920103.0
2017-03-28 09:00:00,7400.0,7480.0,7390.0,7410.0,558641.0
2017-03-28 10:00:00,7340.0,7450.0,7310.0,7400.0,591726.0
2017-03-28 11:00:00,7320.0,7560.0,7320.0,7350.0,1717732.0
2017-03-28 12:00:00,7330.0,7380.0,7240.0,7340.0,410204.0
2017-03-28 13:00:00,7340.0,7350.0,7290.0,7320.0,138519.0
2017-03-28 14:00:00,7290.0,7460.0,7180.0,7330.0,1468468.0
2017-03-28 15:00:00,7320.0,7370.0,7300.0,7310.0,97160.0
2017-03-29 09:00:00,7350.0,7440.0,7220.0,7380.0,1154257.0
2017-03-29 10:00:00,7360.0,7430.0,7250.0,7270.0,442439.0
2017-03-29 11:00:00,7270.0,7310.0,7140.0,7150.0,636101.0
2017-03-29 12:00:00,7140.0,7230.0,7110.0,7120.0,395210.0
2017-03-29 13:00:00,7110.0,7120.0,6930.0,7040.0,970165.0
2017-03-29 14:00:00,7040.0,7060.0,6860.0,6910.0,725090.0
2017-03-29 15:00:00,6910.0,6980.0,6830.0,6950.0,490705.0
2017-03-30 09:00:00,7100.0,7190.0,7080.0,7110.0,349177.0
2017-03-30 10:00:00,7140.0,7150.0,7030.0,7110.0,332013.0
2017-03-30 11:00:00,7080.0,7190.0,7040.0,7150.0,300913.0
2017-03-30 12:00:00,6950.0,7340.0,6850.0,7230.0,2613310.0
2017-03-30 13:00:00,7060.0,7160.0,7040.0,7070.0,182186.0
2017-03-30 14:00:00,7230.0,7240.0,7020.0,7060.0,787104.0
2017-03-30 15:00:00,7050.0,7130.0,7010.0,7080.0,214033.0
2017-03-31 09:00:00,7260.0,7290.0,7150.0,7230.0,388445.0
2017-03-31 10:00:00,7230.0,7240.0,7100.0,7170.0,260748.0
2017-03-31 11:00:00,7290.0,7340.0,7250.0,7260.0,181863.0
2017-03-31 12:00:00,7210.0,7420.0,7180.0,7320.0,1926277.0
2017-03-31 13:00:00,7270.0,7340.0,7250.0,7330.0,205710.0
2017-03-31 14:00:00,7320.0,7390.0,7240.0,7270.0,512365.0
2017-03-31 15:00:00,7330.0,7400.0,7270.0,7280.0,373285.0
2017-04-03 09:00:00,7250.0,7500.0,7150.0,7430.0,1859802.0
2017-04-03 10:00:00,7430.0,7880.0,7420.0,7460.0,4029738.0
2017-04-03 11:00:00,7460.0,7610.0,7440.0,7580.0,568576.0
2017-04-03 12:00:00,7590.0,7800.0,7480.0,7720.0,1493597.0
2017-04-03 13:00:00,7720.0,7930.0,7490.0,7560.0,2617460.0
2017-04-03 14:00:00,7550.0,7580.0,7380.0,7430.0,806791.0
2017-04-03 15:00:00,7430.0,7610.0,7280.0,7450.0,807961.0
2017-04-04 09:00:00,7340.0,7630.0,7250.0,7340.0,1244747.0
2017-04-04 10:00:00,7330.0,7470.0,7330.0,7470.0,325031.0
2017-04-04 11:00:00,7300.0,7390.0,7290.0,7340.0,181082.0
2017-04-04 12:00:00,7530.0,7640.0,7320.0,7560.0,1463739.0
2017-04-04 13:00:00,7540.0,7630.0,7320.0,7390.0,527935.0
2017-04-04 14:00:00,7560.0,7690.0,7480.0,7540.0,693369.0
2017-04-04 15:00:00,7380.0,7400.0,7250.0,7300.0,350688.0
2017-04-05 09:00:00,7450.0,7880.0,7450.0,7700.0,3077647.0
2017-04-05 10:00:00,7700.0,7740.0,7570.0,7690.0,820151.0
2017-04-05 11:00:00,7690.0,7780.0,7590.0,7600.0,873410.0
2017-04-05 12:00:00,7600.0,7650.0,7550.0,7610.0,382878.0
2017-04-05 13:00:00,7610.0,7730.0,7600.0,7630.0,346991.0
2017-04-05 14:00:00,7640.0,7690.0,7460.0,7490.0,749141.0
2017-04-05 15:00:00,7490.0,7620.0,7480.0,7620.0,278516.0
2017-04-06 09:00:00,7390.0,7400.0,7330.0,7340.0,195645.0
2017-04-06 10:00:00,7390.0,7440.0,7350.0,7400.0,162337.0
2017-04-06 11:00:00,7470.0,7500.0,7360.0,7390.0,145526.0
2017-04-06 12:00:00,7410.0,7470.0,7380.0,7470.0,70642.0
2017-04-06 13:00:00,7290.0,7540.0,7280.0,7440.0,677044.0
2017-04-06 14:00:00,7620.0,7700.0,7220.0,7290.0,1229067.0
2017-04-06 15:00:00,7440.0,7450.0,7370.0,7410.0,130441.0
2017-04-07 09:00:00,7380.0,7950.0,7350.0,7720.0,3694579.0
2017-04-07 10:00:00,7740.0,7760.0,7560.0,7580.0,853052.0
2017-04-07 11:00:00,7580.0,7680.0,7560.0,7600.0,292702.0
2017-04-07 12:00:00,7590.0,7720.0,7590.0,7640.0,341267.0
2017-04-07 13:00:00,7640.0,7710.0,7590.0,7610.0,277150.0
2017-04-07 14:00:00,7610.0,7700.0,7600.0,7630.0,296837.0
2017-04-07 15:00:00,7620.0,7680.0,7550.0,7680.0,267603.0
2017-04-10 09:00:00,7460.0,7520.0,7460.0,7510.0,124190.0
2017-04-10 10:00:00,7510.0,7520.0,7430.0,7450.0,107708.0
2017-04-10 11:00:00,7400.0,7480.0,7370.0,7460.0,103818.0
2017-04-10 12:00:00,7450.0,7520.0,7300.0,7380.0,258991.0
2017-04-10 13:00:00,7530.0,7600.0,7490.0,7540.0,164838.0
2017-04-10 14:00:00,7640.0,7750.0,7420.0,7540.0,726787.0
2017-04-10 15:00:00,7530.0,7540.0,7460.0,7520.0,100773.0
2017-04-11 09:00:00,7470.0,7560.0,7420.0,7500.0,463323.0
2017-04-11 10:00:00,7500.0,7510.0,7360.0,7370.0,210266.0
2017-04-11 11:00:00,7370.0,7400.0,7020.0,7210.0,497322.0
2017-04-11 12:00:00,7210.0,7250.0,7170.0,7200.0,105668.0
2017-04-11 13:00:00,7190.0,7210.0,7050.0,7100.0,245492.0
2017-04-11 14:00:00,7110.0,7170.0,7070.0,7110.0,189419.0
2017-04-11 15:00:00,7110.0,7120.0,7040.0,7080.0,247981.0
2017-04-12 09:00:00,6710.0,6780.0,6640.0,6730.0,285107.0
2017-04-12 10:00:00,6740.0,6800.0,6680.0,6710.0,338501.0
2017-04-12 11:00:00,6900.0,6910.0,6700.0,6740.0,575261.0
2017-04-12 12:00:00,7020.0,7140.0,6940.0,7000.0,586388.0
2017-04-12 13:00:00,7000.0,7040.0,6900.0,6930.0,200920.0
2017-04-12 14:00:00,7000.0,7060.0,6970.0,7000.0,175702.0
2017-04-12 15:00:00,6930.0,6970.0,6880.0,6900.0,144290.0
2017-04-13 09:00:00,6820.0,6830.0,6680.0,6730.0,226470.0
2017-04-13 10:00:00,6730.0,6750.0,6630.0,6630.0,203387.0
2017-04-13 11:00:00,6880.0,6880.0,6770.0,6820.0,123124.0
2017-04-13 12:00:00,6780.0,7070.0,6780.0,6860.0,954250.0
2017-04-13 13:00:00,6900.0,6930.0,6840.0,6870.0,77129.0
2017-04-13 14:00:00,6870.0,6990.0,6850.0,6890.0,262088.0
2017-04-13 15:00:00,6870.0,6960.0,6860.0,6870.0,129770.0
2017-04-14 09:00:00,6540.0,6800.0,6410.0,6670.0,549015.0
2017-04-14 10:00:00,6670.0,6720.0,6520.0,6560.0,164060.0
2017-04-14 11:00:00,6560.0,6640.0,6540.0,6630.0,44995.0
2017-04-14 12:00:00,6630.0,6720.0,6590.0,6700.0,64098.0
2017-04-14 13:00:00,6700.0,6960.0,6640.0,6640.0,968922.0
2017-04-14 14:00:00,6670.0,6750.0,6510.0,6660.0,300194.0
2017-04-14 15:00:00,6660.0,6690.0,6620.0,6650.0,124858.0
2017-04-17 09:00:00,6710.0,6780.0,6690.0,6700.0,99640.0
2017-04-17 10:00:00,6690.0,6720.0,6690.0,6700.0,92509.0
2017-04-17 11:00:00,6690.0,6740.0,6690.0,6710.0,48268.0
2017-04-17 12:00:00,6710.0,6750.0,6670.0,6700.0,109978.0
2017-04-17 13:00:00,6720.0,6780.0,6670.0,6700.0,103005.0
2017-04-17 14:00:00,6760.0,6770.0,6670.0,6710.0,194795.0
2017-04-17 15:00:00,6720.0,6930.0,6720.0,6760.0,613160.0
2017-04-18 09:00:00,6740.0,6830.0,6680.0,6720.0,256086.0
2017-04-18 10:00:00,6720.0,6800.0,6660.0,6770.0,206807.0
2017-04-18 11:00:00,6760.0,6890.0,6730.0,6830.0,393067.0
2017-04-18 12:00:00,6820.0,6950.0,6820.0,6880.0,313578.0
2017-04-18 13:00:00,6880.0,7320.0,6870.0,7000.0,3063568.0
2017-04-18 14:00:00,6990.0,7030.0,6860.0,6940.0,396533.0
2017-04-18 15:00:00,6940.0,6940.0,6870.0,6940.0,234648.0
2017-04-19 09:00:00,7160.0,7200.0,7140.0,7190.0,296822.0
2017-04-19 10:00:00,7120.0,7250.0,7090.0,7170.0,332635.0
2017-04-19 11:00:00,7120.0,7240.0,7100.0,7120.0,577115.0
2017-04-19 12:00:00,7030.0,7190.0,6870.0,7180.0,1215570.0
2017-04-19 13:00:00,7060.0,7120.0,7020.0,7060.0,167599.0
2017-04-19 14:00:00,7170.0,7180.0,7040.0,7050.0,310619.0
2017-04-19 15:00:00,7060.0,7230.0,7040.0,7120.0,471207.0
2017-04-20 09:00:00,7170.0,7220.0,7130.0,7210.0,118815.0
2017-04-20 10:00:00,7210.0,7220.0,7140.0,7200.0,138738.0
2017-04-20 11:00:00,7140.0,7240.0,7130.0,7160.0,213726.0
2017-04-20 12:00:00,7190.0,7270.0,7090.0,7090.0,541912.0
2017-04-20 13:00:00,7140.0,7160.0,7080.0,7120.0,80732.0
2017-04-20 14:00:00,7080.0,7190.0,7080.0,7120.0,164699.0
2017-04-20 15:00:00,7110.0,7160.0,7090.0,7140.0,60259.0
2017-04-21 09:00:00,7230.0,7250.0,7020.0,7040.0,562464.0
2017-04-21 10:00:00,7030.0,7110.0,7010.0,7040.0,259692.0
2017-04-21 11:00:00,7040.0,7060.0,7020.0,7050.0,132342.0
2017-04-21 12:00:00,7050.0,7090.0,7040.0,7050.0,60884.0
2017-04-21 13:00:00,7040.0,7050.0,6960.0,6970.0,215714.0
2017-04-21 14:00:00,6980.0,7060.0,6970.0,7020.0,176936.0
2017-04-21 15:00:00,7010.0,7030.0,6970.0,6980.0,178977.0
2017-04-24 09:00:00,6300.0,6380.0,6260.0,6290.0,300163.0
2017-04-24 10:00:00,6290.0,6320.0,6200.0,6230.0,241730.0
2017-04-24 11:00:00,6400.0,6400.0,6300.0,6300.0,262245.0
2017-04-24 12:00:00,6870.0,6890.0,6330.0,6420.0,1186250.0
2017-04-24 13:00:00,6390.0,6500.0,6340.0,6440.0,287376.0
2017-04-24 14:00:00,6410.0,6480.0,6340.0,6390.0,244746.0
2017-04-24 15:00:00,6440.0,6440.0,6370.0,6400.0,73359.0
2017-04-25 09:00:00,6160.0,6410.0,6160.0,6300.0,513680.0
2017-04-25 10:00:00,6300.0,6310.0,6170.0,6190.0,263320.0
2017-04-25 11:00:00,6190.0,6230.0,6130.0,6220.0,277779.0
2017-04-25 12:00:00,6220.0,6250.0,6190.0,6200.0,73044.0
2017-04-25 13:00:00,6200.0,6280.0,6180.0,6250.0,114937.0
2017-04-25 14:00:00,6250.0,6350.0,6240.0,6330.0,294129.0
2017-04-25 15:00:00,6330.0,6370.0,6300.0,6350.0,135934.0
2017-04-26 09:00:00,6170.0,6190.0,6150.0,6170.0,158036.0
2017-04-26 10:00:00,6210.0,6260.0,6150.0,6160.0,191078.0
2017-04-26 11:00:00,6270.0,6280.0,6210.0,6210.0,141857.0
2017-04-26 12:00:00,6360.0,6370.0,6200.0,6270.0,258692.0
2017-04-26 13:00:00,6260.0,6300.0,6240.0,6300.0,55401.0
2017-04-26 14:00:00,6260.0,6320.0,6240.0,6260.0,114870.0
2017-04-26 15:00:00,6300.0,6320.0,6270.0,6280.0,67491.0
2017-04-27 09:00:00,5320.0,5340.0,4350.0,4485.0,17906414.0
2017-04-27 10:00:00,4490.0,4695.0,4405.0,4695.0,4625529.0
2017-04-27 11:00:00,5630.0,5650.0,5310.0,5310.0,4561267.0
2017-04-27 12:00:00,6190.0,6240.0,6080.0,6140.0,277357.0
2017-04-27 13:00:00,6140.0,6140.0,5990.0,6000.0,235398.0
2017-04-27 14:00:00,6140.0,6190.0,6120.0,6130.0,88160.0
2017-04-27 15:00:00,6010.0,6010.0,5640.0,5640.0,1696333.0
2017-04-28 09:00:00,4605.0,4700.0,4450.0,4515.0,5115222.0
2017-04-28 10:00:00,4505.0,4575.0,4480.0,4500.0,1326797.0
2017-04-28 11:00:00,4495.0,4495.0,4410.0,4445.0,1227799.0
2017-04-28 12:00:00,4450.0,4460.0,4205.0,4295.0,2679432.0
2017-04-28 13:00:00,4295.0,4505.0,4255.0,4405.0,3356368.0
2017-04-28 14:00:00,4405.0,4485.0,4385.0,4460.0,1425738.0
2017-04-28 15:00:00,4455.0,4525.0,4450.0,4470.0,1261567.0
2017-05-02 09:00:00,4590.0,4675.0,4500.0,4670.0,2104537.0
2017-05-02 10:00:00,4670.0,4770.0,4515.0,4525.0,2836976.0
2017-05-02 11:00:00,4715.0,4840.0,4530.0,4580.0,5462033.0
2017-05-02 12:00:00,4505.0,4630.0,4450.0,4530.0,3847676.0
2017-05-02 13:00:00,4555.0,4595.0,4530.0,4555.0,499802.0
2017-05-02 14:00:00,4540.0,4560.0,4500.0,4555.0,888532.0
2017-05-02 15:00:00,4560.0,4760.0,4545.0,4715.0,2351213.0
2017-05-04 09:00:00,4630.0,4735.0,4580.0,4615.0,2400660.0
2017-05-04 10:00:00,4615.0,4660.0,4610.0,4620.0,472486.0
2017-05-04 11:00:00,4620.0,4650.0,4605.0,4640.0,292009.0
2017-05-04 12:00:00,4635.0,4640.0,4580.0,4610.0,394721.0
2017-05-04 13:00:00,4610.0,4610.0,4540.0,4570.0,530706.0
2017-05-04 14:00:00,4560.0,4570.0,4465.0,4505.0,1081379.0
2017-05-04 15:00:00,4510.0,4530.0,4500.0,4510.0,427176.0
2017-05-08 09:00:00,4675.0,4690.0,4635.0,4665.0,949928.0
2017-05-08 10:00:00,4570.0,4705.0,4550.0,4675.0,1417498.0
2017-05-08 11:00:00,4595.0,4600.0,4535.0,4575.0,440862.0
2017-05-08 12:00:00,4555.0,4580.0,4535.0,4550.0,284436.0
2017-05-08 13:00:00,4560.0,4600.0,4525.0,4555.0,500053.0
2017-05-08 14:00:00,4595.0,4635.0,4470.0,4560.0,1346576.0
2017-05-08 15:00:00,4550.0,4610.0,4535.0,4590.0,439315.0
2017-05-10 09:00:00,4610.0,4615.0,4455.0,4535.0,1814566.0
2017-05-10 10:00:00,4535.0,4565.0,4495.0,4560.0,364777.0
2017-05-10 11:00:00,4560.0,4680.0,4560.0,4640.0,965734.0
2017-05-10 12:00:00,4640.0,4645.0,4590.0,4595.0,243661.0
2017-05-10 13:00:00,4590.0,4605.0,4555.0,4580.0,305237.0
2017-05-10 14:00:00,4585.0,4700.0,4580.0,4670.0,1060759.0
2017-05-10 15:00:00,4665.0,4690.0,4640.0,4665.0,542727.0
2017-05-11 09:00:00,4835.0,4840.0,4665.0,4735.0,1331061.0
2017-05-11 10:00:00,4840.0,4860.0,4825.0,4835.0,620319.0
2017-05-11 11:00:00,4855.0,4880.0,4835.0,4840.0,578309.0
2017-05-11 12:00:00,4855.0,4880.0,4840.0,4860.0,409425.0
2017-05-11 13:00:00,4800.0,4845.0,4770.0,4830.0,1081103.0
2017-05-11 14:00:00,4920.0,4980.0,4770.0,4800.0,6726782.0
2017-05-11 15:00:00,4825.0,4890.0,4805.0,4855.0,942101.0
2017-05-12 09:00:00,4635.0,4700.0,4450.0,4525.0,2581339.0
2017-05-12 10:00:00,4525.0,4565.0,4510.0,4540.0,555016.0
2017-05-12 11:00:00,4535.0,4570.0,4520.0,4530.0,353717.0
2017-05-12 12:00:00,4530.0,4545.0,4510.0,4530.0,411947.0
2017-05-12 13:00:00,4530.0,4555.0,4500.0,4510.0,353084.0
2017-05-12 14:00:00,4505.0,4530.0,4470.0,4500.0,573317.0
2017-05-12 15:00:00,4500.0,4500.0,4465.0,4465.0,491307.0
2017-05-15 09:00:00,4475.0,4485.0,4445.0,4445.0,389564.0
2017-05-15 10:00:00,4505.0,4510.0,4470.0,4480.0,209363.0
2017-05-15 11:00:00,4525.0,4535.0,4500.0,4505.0,197798.0
2017-05-15 12:00:00,4455.0,4555.0,4450.0,4520.0,911294.0
2017-05-15 13:00:00,4505.0,4640.0,4475.0,4530.0,1097741.0
2017-05-15 14:00:00,4515.0,4525.0,4490.0,4505.0,209203.0
2017-05-15 15:00:00,4530.0,4560.0,4515.0,4530.0,181587.0
2017-05-16 09:00:00,4275.0,4285.0,4245.0,4255.0,293793.0
2017-05-16 10:00:00,4255.0,4255.0,4200.0,4200.0,570002.0
2017-05-16 11:00:00,4295.0,4310.0,4270.0,4275.0,199616.0
2017-05-16 12:00:00,4435.0,4480.0,4305.0,4315.0,1121825.0
2017-05-16 13:00:00,4260.0,4285.0,4250.0,4270.0,210316.0
2017-05-16 14:00:00,4310.0,4315.0,4215.0,4260.0,942095.0
2017-05-16 15:00:00,4270.0,4305.0,4260.0,4305.0,179956.0
2017-05-17 09:00:00,4195.0,4245.0,4100.0,4135.0,970100.0
2017-05-17 10:00:00,4135.0,4200.0,4110.0,4160.0,374233.0
2017-05-17 11:00:00,4160.0,4180.0,4140.0,4165.0,126734.0
2017-05-17 12:00:00,4160.0,4165.0,4140.0,4145.0,118951.0
2017-05-17 13:00:00,4145.0,4150.0,4090.0,4100.0,456945.0
2017-05-17 14:00:00,4100.0,4125.0,4100.0,4110.0,188074.0
2017-05-17 15:00:00,4110.0,4120.0,4090.0,4090.0,328739.0
2017-05-18 09:00:00,4115.0,4150.0,4110.0,4120.0,157979.0
2017-05-18 10:00:00,4120.0,4125.0,4100.0,4105.0,212530.0
2017-05-18 11:00:00,4135.0,4145.0,4110.0,4120.0,145046.0
2017-05-18 12:00:00,4140.0,4160.0,4130.0,4135.0,91982.0
2017-05-18 13:00:00,4170.0,4175.0,4125.0,4135.0,180738.0
2017-05-18 14:00:00,4175.0,4220.0,4140.0,4175.0,470983.0
2017-05-18 15:00:00,4035.0,4205.0,4030.0,4180.0,1235971.0
2017-05-19 09:00:00,4110.0,4185.0,4090.0,4145.0,576216.0
2017-05-19 10:00:00,4140.0,4155.0,4120.0,4140.0,188798.0
2017-05-19 11:00:00,4140.0,4170.0,4130.0,4170.0,167177.0
2017-05-19 12:00:00,4170.0,4210.0,4150.0,4165.0,377586.0
2017-05-19 13:00:00,4160.0,4165.0,4135.0,4150.0,165703.0
2017-05-19 14:00:00,4150.0,4180.0,4150.0,4170.0,204911.0
2017-05-19 15:00:00,4170.0,4210.0,4160.0,4205.0,298357.0
2017-05-22 09:00:00,4525.0,4595.0,4520.0,4550.0,538528.0
2017-05-22 10:00:00,4555.0,4625.0,4495.0,4525.0,995006.0
2017-05-22 11:00:00,4695.0,4700.0,4550.0,4560.0,2192289.0
2017-05-22 12:00:00,4210.0,4750.0,4135.0,4685.0,4805126.0
2017-05-22 13:00:00,4495.0,4670.0,4465.0,4570.0,1576106.0
2017-05-22 14:00:00,4690.0,4805.0,4470.0,4495.0,5910816.0
2017-05-22 15:00:00,4570.0,4700.0,4525.0,4695.0,1735794.0
2017-05-23 09:00:00,4370.0,4415.0,4355.0,4395.0,299930.0
2017-05-23 10:00:00,4405.0,4405.0,4360.0,4360.0,260785.0
2017-05-23 11:00:00,4440.0,4445.0,4350.0,4370.0,617448.0
2017-05-23 12:00:00,4530.0,4590.0,4450.0,4550.0,1225494.0
2017-05-23 13:00:00,4455.0,4490.0,4435.0,4455.0,357385.0
2017-05-23 14:00:00,4550.0,4555.0,4455.0,4460.0,492833.0
2017-05-23 15:00:00,4455.0,4470.0,4435.0,4440.0,142708.0
2017-05-24 09:00:00,4415.0,4460.0,4380.0,4410.0,609140.0
2017-05-24 10:00:00,4410.0,4445.0,4390.0,4445.0,325223.0
2017-05-24 11:00:00,4445.0,4460.0,4400.0,4405.0,287867.0
2017-05-24 12:00:00,4405.0,4480.0,4400.0,4430.0,436888.0
2017-05-24 13:00:00,4435.0,4435.0,4370.0,4375.0,275610.0
2017-05-24 14:00:00,4375.0,4385.0,4320.0,4360.0,353589.0
2017-05-24 15:00:00,4360.0,4370.0,4310.0,4310.0,320616.0
2017-05-25 09:00:00,4170.0,4180.0,4160.0,4175.0,190421.0
2017-05-25 10:00:00,4190.0,4200.0,4160.0,4170.0,249394.0
2017-05-25 11:00:00,4205.0,4210.0,4170.0,4190.0,189740.0
2017-05-25 12:00:00,4280.0,4360.0,4280.0,4305.0,734314.0
2017-05-25 13:00:00,4305.0,4325.0,4195.0,4225.0,531534.0
2017-05-25 14:00:00,4195.0,4215.0,4175.0,4205.0,115033.0
2017-05-25 15:00:00,4220.0,4245.0,4170.0,4195.0,486643.0
2017-05-26 09:00:00,4195.0,4260.0,4170.0,4220.0,438668.0
2017-05-26 10:00:00,4220.0,4265.0,4195.0,4215.0,266544.0
2017-05-26 11:00:00,4205.0,4215.0,4170.0,4180.0,194089.0
2017-05-26 12:00:00,4175.0,4200.0,4170.0,4195.0,87913.0
2017-05-26 13:00:00,4195.0,4235.0,4190.0,4230.0,92248.0
2017-05-26 14:00:00,4230.0,4245.0,4195.0,4200.0,141157.0
2017-05-26 15:00:00,4200.0,4205.0,4175.0,4175.0,161620.0
2017-05-29 09:00:00,4120.0,4130.0,4110.0,4110.0,155098.0
2017-05-29 10:00:00,4150.0,4165.0,4115.0,4115.0,156303.0
2017-05-29 11:00:00,4150.0,4165.0,4130.0,4130.0,66539.0
2017-05-29 12:00:00,4170.0,4175.0,4115.0,4150.0,257738.0
2017-05-29 13:00:00,4160.0,4160.0,4135.0,4160.0,37797.0
2017-05-29 14:00:00,4175.0,4230.0,4150.0,4170.0,304525.0
2017-05-29 15:00:00,4160.0,4160.0,4140.0,4150.0,60874.0
2017-05-30 09:00:00,4155.0,4245.0,4155.0,4175.0,562094.0
2017-05-30 10:00:00,4175.0,4200.0,4155.0,4200.0,72219.0
2017-05-30 11:00:00,4095.0,4170.0,4090.0,4155.0,232486.0
2017-05-30 12:00:00,4075.0,4130.0,4050.0,4090.0,314318.0
2017-05-30 13:00:00,4090.0,4125.0,4075.0,4125.0,93415.0
2017-05-30 14:00:00,4120.0,4120.0,4085.0,4095.0,73135.0
2017-05-30 15:00:00,4110.0,4150.0,4055.0,4080.0,468722.0
2017-05-31 09:00:00,4210.0,4225.0,4110.0,4120.0,360602.0
2017-05-31 10:00:00,4120.0,4140.0,4115.0,4135.0,112713.0
2017-05-31 11:00:00,4140.0,4150.0,4125.0,4130.0,89496.0
2017-05-31 12:00:00,4130.0,4150.0,4125.0,4140.0,59130.0
2017-05-31 13:00:00,4140.0,4145.0,4130.0,4130.0,82751.0
2017-05-31 14:00:00,4130.0,4135.0,4110.0,4125.0,174613.0
2017-05-31 15:00:00,4115.0,4125.0,4110.0,4115.0,88747.0
2017-06-01 09:00:00,4145.0,4160.0,4130.0,4135.0,69723.0
2017-06-01 10:00:00,4130.0,4150.0,4115.0,4130.0,91880.0
2017-06-01 11:00:00,4135.0,4140.0,4120.0,4130.0,86593.0
2017-06-01 12:00:00,4130.0,4175.0,4125.0,4150.0,126455.0
2017-06-01 13:00:00,4135.0,4175.0,4130.0,4145.0,207925.0
2017-06-01 14:00:00,4140.0,4150.0,4120.0,4135.0,61225.0
2017-06-01 15:00:00,4120.0,4145.0,4080.0,4135.0,286378.0
2017-06-02 09:00:00,4145.0,4160.0,4085.0,4110.0,247052.0
2017-06-02 10:00:00,4105.0,4135.0,4095.0,4110.0,80318.0
2017-06-02 11:00:00,4105.0,4125.0,4095.0,4105.0,106435.0
2017-06-02 12:00:00,4100.0,4115.0,4100.0,4105.0,61969.0
2017-06-02 13:00:00,4105.0,4110.0,4095.0,4100.0,72104.0
2017-06-02 14:00:00,4100.0,4120.0,4100.0,4110.0,63008.0
2017-06-02 15:00:00,4105.0,4115.0,4095.0,4100.0,130320.0
2017-06-05 09:00:00,4095.0,4100.0,4040.0,4050.0,230652.0
2017-06-05 10:00:00,4100.0,4110.0,4085.0,4100.0,106797.0
2017-06-05 11:00:00,4050.0,4065.0,4035.0,4040.0,166197.0
2017-06-05 12:00:00,4105.0,4105.0,4090.0,4100.0,104832.0
2017-06-05 13:00:00,4125.0,4125.0,4095.0,4100.0,91981.0
2017-06-05 14:00:00,4100.0,4155.0,4095.0,4125.0,257049.0
2017-06-05 15:00:00,4100.0,4105.0,4095.0,4105.0,38940.0
2017-06-07 09:00:00,4080.0,4095.0,4075.0,4080.0,65882.0
2017-06-07 10:00:00,4060.0,4110.0,4055.0,4085.0,194806.0
2017-06-07 11:00:00,4080.0,4105.0,4070.0,4085.0,87650.0
2017-06-07 12:00:00,4070.0,4075.0,4045.0,4045.0,96265.0
2017-06-07 13:00:00,4015.0,4075.0,4000.0,4070.0,187510.0
2017-06-07 14:00:00,4040.0,4065.0,4030.0,4065.0,46439.0
2017-06-07 15:00:00,4025.0,4060.0,3970.0,4015.0,315259.0
2017-06-08 09:00:00,4015.0,4030.0,3990.0,4030.0,93855.0
