Datetime,Open,High,Low,Close,Volume
2017-09-13 10:00:00,1292.0,1292.0,1268.0,1278.0,202771.0
2017-09-13 11:00:00,1287.0,1297.0,1282.0,1287.0,100596.0
2017-09-13 12:00:00,1282.0,1306.0,1273.0,1282.0,221793.0
2017-09-13 13:00:00,1282.0,1297.0,1278.0,1297.0,79010.0
2017-09-13 14:00:00,1297.0,1301.0,1287.0,1287.0,76613.0
2017-09-13 15:00:00,1344.0,1344.0,1268.0,1278.0,878737.0
2017-09-14 09:00:00,1254.0,1259.0,1235.0,1249.0,532041.0
2017-09-14 10:00:00,1249.0,1254.0,1235.0,1244.0,213663.0
2017-09-14 11:00:00,1240.0,1244.0,1225.0,1240.0,184663.0
2017-09-14 12:00:00,1240.0,1249.0,1235.0,1244.0,52574.0
2017-09-14 13:00:00,1240.0,1249.0,1240.0,1244.0,43356.0
2017-09-14 14:00:00,1249.0,1268.0,1244.0,1268.0,209645.0
2017-09-14 15:00:00,1268.0,1273.0,1259.0,1273.0,208159.0
2017-09-15 09:00:00,1235.0,1249.0,1225.0,1235.0,116590.0
2017-09-15 10:00:00,1230.0,1235.0,1187.0,1192.0,253746.0
2017-09-15 11:00:00,1235.0,1240.0,1225.0,1230.0,108222.0
2017-09-15 12:00:00,1235.0,1249.0,1225.0,1240.0,105394.0
2017-09-15 13:00:00,1240.0,1259.0,1240.0,1244.0,197771.0
2017-09-15 14:00:00,1311.0,1320.0,1240.0,1240.0,1248215.0
2017-09-15 15:00:00,1244.0,1249.0,1235.0,1240.0,86143.0
2017-09-18 09:00:00,1197.0,1202.0,1164.0,1173.0,307415.0
2017-09-18 10:00:00,1173.0,1183.0,1159.0,1183.0,172228.0
2017-09-18 11:00:00,1183.0,1183.0,1168.0,1178.0,61553.0
2017-09-18 12:00:00,1168.0,1178.0,1168.0,1178.0,26835.0
2017-09-18 13:00:00,1178.0,1183.0,1168.0,1178.0,60945.0
2017-09-18 14:00:00,1178.0,1192.0,1173.0,1187.0,93001.0
2017-09-18 15:00:00,1187.0,1197.0,1178.0,1178.0,132768.0
2017-09-19 09:00:00,1168.0,1187.0,1168.0,1187.0,156616.0
2017-09-19 10:00:00,1159.0,1168.0,1149.0,1168.0,111268.0
2017-09-19 11:00:00,1149.0,1164.0,1145.0,1154.0,120541.0
2017-09-19 12:00:00,1178.0,1197.0,1164.0,1178.0,143886.0
2017-09-19 13:00:00,1173.0,1173.0,1149.0,1159.0,116500.0
2017-09-19 14:00:00,1178.0,1178.0,1164.0,1173.0,59798.0
2017-09-19 15:00:00,1154.0,1164.0,1135.0,1154.0,201714.0
2017-09-20 09:00:00,1159.0,1173.0,1154.0,1168.0,83270.0
2017-09-20 10:00:00,1168.0,1183.0,1168.0,1178.0,159280.0
2017-09-20 11:00:00,1154.0,1164.0,1149.0,1164.0,119733.0
2017-09-20 12:00:00,1178.0,1178.0,1140.0,1149.0,294981.0
2017-09-20 13:00:00,1164.0,1168.0,1159.0,1164.0,41404.0
2017-09-20 14:00:00,1149.0,1164.0,1145.0,1164.0,76659.0
2017-09-20 15:00:00,1164.0,1168.0,1149.0,1154.0,66391.0
2017-09-21 09:00:00,1244.0,1434.0,1216.0,1377.0,11930649.0
2017-09-21 10:00:00,1377.0,1411.0,1311.0,1358.0,3045492.0
2017-09-21 11:00:00,1363.0,1377.0,1335.0,1354.0,1359495.0
2017-09-21 12:00:00,1349.0,1354.0,1306.0,1325.0,1005467.0
2017-09-21 13:00:00,1325.0,1354.0,1306.0,1339.0,854372.0
2017-09-21 14:00:00,1339.0,1382.0,1249.0,1268.0,2432332.0
2017-09-21 15:00:00,1263.0,1268.0,1206.0,1225.0,848473.0
2017-09-22 09:00:00,1073.0,1083.0,1021.0,1031.0,658036.0
2017-09-22 10:00:00,1031.0,1050.0,1026.0,1040.0,277990.0
2017-09-22 11:00:00,1092.0,1092.0,1064.0,1069.0,241805.0
2017-09-22 12:00:00,1097.0,1097.0,1054.0,1073.0,544600.0
2017-09-22 13:00:00,1073.0,1083.0,1064.0,1078.0,248705.0
2017-09-22 14:00:00,1192.0,1197.0,1073.0,1097.0,2253025.0
2017-09-22 15:00:00,1073.0,1092.0,1069.0,1092.0,196727.0
2017-09-25 09:00:00,1040.0,1040.0,988.0,1007.0,351572.0
2017-09-25 10:00:00,1002.0,1002.0,948.0,949.0,667908.0
2017-09-25 11:00:00,949.0,964.0,940.0,959.0,232522.0
2017-09-25 12:00:00,955.0,959.0,937.0,948.0,245891.0
2017-09-25 13:00:00,948.0,950.0,942.0,945.0,110728.0
2017-09-25 14:00:00,945.0,950.0,941.0,943.0,110149.0
2017-09-25 15:00:00,943.0,945.0,933.0,933.0,213014.0
2017-09-26 09:00:00,950.0,959.0,940.0,959.0,198761.0
2017-09-26 10:00:00,948.0,1092.0,944.0,950.0,2209120.0
2017-09-26 11:00:00,947.0,955.0,938.0,950.0,52637.0
2017-09-26 12:00:00,892.0,939.0,876.0,903.0,198762.0
2017-09-26 13:00:00,915.0,974.0,913.0,955.0,164592.0
2017-09-26 14:00:00,903.0,921.0,902.0,915.0,142678.0
2017-09-26 15:00:00,955.0,955.0,932.0,948.0,68281.0
2017-09-27 09:00:00,938.0,945.0,935.0,938.0,76158.0
2017-09-27 10:00:00,938.0,944.0,936.0,940.0,119098.0
2017-09-27 11:00:00,940.0,941.0,934.0,938.0,63518.0
2017-09-27 12:00:00,969.0,988.0,940.0,946.0,176009.0
2017-09-27 13:00:00,945.0,946.0,930.0,936.0,143414.0
2017-09-27 14:00:00,945.0,948.0,931.0,946.0,112409.0
2017-09-27 15:00:00,936.0,946.0,936.0,938.0,50772.0
2017-09-28 09:00:00,940.0,945.0,931.0,940.0,78808.0
2017-09-28 10:00:00,938.0,940.0,930.0,937.0,87157.0
2017-09-28 11:00:00,936.0,939.0,929.0,933.0,58413.0
2017-09-28 12:00:00,933.0,936.0,928.0,934.0,21758.0
2017-09-28 13:00:00,934.0,934.0,915.0,921.0,122980.0
2017-09-28 14:00:00,922.0,927.0,916.0,918.0,34710.0
2017-09-28 15:00:00,918.0,928.0,912.0,913.0,63455.0
2017-09-29 09:00:00,894.0,899.0,888.0,899.0,43890.0
2017-09-29 10:00:00,905.0,905.0,883.0,894.0,178573.0
2017-09-29 11:00:00,900.0,906.0,899.0,906.0,68745.0
2017-09-29 12:00:00,913.0,926.0,911.0,921.0,65349.0
2017-09-29 13:00:00,917.0,918.0,907.0,907.0,36450.0
2017-09-29 14:00:00,920.0,924.0,912.0,915.0,33203.0
2017-09-29 15:00:00,908.0,912.0,900.0,900.0,180388.0
2017-10-10 09:00:00,893.0,905.0,893.0,898.0,63231.0
2017-10-10 10:00:00,897.0,900.0,892.0,898.0,27999.0
2017-10-10 11:00:00,898.0,900.0,892.0,897.0,14159.0
2017-10-10 12:00:00,895.0,896.0,880.0,883.0,45239.0
2017-10-10 13:00:00,882.0,883.0,878.0,883.0,54501.0
2017-10-10 14:00:00,881.0,882.0,871.0,871.0,103082.0
2017-10-10 15:00:00,871.0,873.0,865.0,865.0,56052.0
2017-10-11 09:00:00,879.0,882.0,877.0,880.0,15707.0
2017-10-11 10:00:00,885.0,886.0,878.0,883.0,27678.0
2017-10-11 11:00:00,882.0,882.0,874.0,881.0,17535.0
2017-10-11 12:00:00,877.0,884.0,872.0,883.0,47746.0
2017-10-11 13:00:00,886.0,895.0,874.0,874.0,66737.0
2017-10-11 14:00:00,869.0,900.0,869.0,885.0,109888.0
2017-10-11 15:00:00,883.0,886.0,878.0,885.0,21568.0
2017-10-12 09:00:00,892.0,898.0,889.0,898.0,21341.0
2017-10-12 10:00:00,892.0,896.0,885.0,886.0,24389.0
2017-10-12 11:00:00,886.0,892.0,881.0,892.0,56838.0
2017-10-12 12:00:00,911.0,918.0,883.0,892.0,159679.0
2017-10-12 13:00:00,885.0,939.0,876.0,902.0,362172.0
2017-10-12 14:00:00,892.0,893.0,883.0,892.0,27350.0
2017-10-12 15:00:00,901.0,901.0,878.0,883.0,66584.0
2017-10-13 09:00:00,861.0,862.0,858.0,859.0,53864.0
2017-10-13 10:00:00,898.0,898.0,880.0,880.0,110753.0
2017-10-13 11:00:00,881.0,883.0,855.0,865.0,86449.0
2017-10-13 12:00:00,865.0,881.0,863.0,867.0,19740.0
2017-10-13 13:00:00,869.0,869.0,863.0,864.0,67251.0
2017-10-13 14:00:00,869.0,869.0,863.0,866.0,40500.0
2017-10-13 15:00:00,863.0,864.0,855.0,861.0,182510.0
2017-10-16 09:00:00,857.0,858.0,849.0,856.0,74592.0
2017-10-16 10:00:00,856.0,858.0,853.0,858.0,21262.0
2017-10-16 11:00:00,851.0,859.0,851.0,858.0,6507.0
2017-10-16 12:00:00,857.0,864.0,847.0,855.0,78171.0
2017-10-16 13:00:00,859.0,862.0,857.0,860.0,25098.0
2017-10-16 14:00:00,855.0,862.0,854.0,857.0,29210.0
2017-10-16 15:00:00,860.0,860.0,849.0,849.0,34228.0
2017-10-17 09:00:00,861.0,861.0,848.0,851.0,52762.0
2017-10-17 10:00:00,850.0,852.0,845.0,850.0,98268.0
2017-10-17 11:00:00,850.0,851.0,846.0,849.0,52882.0
2017-10-17 12:00:00,848.0,855.0,847.0,854.0,19733.0
2017-10-17 13:00:00,854.0,855.0,847.0,852.0,49599.0
2017-10-17 14:00:00,852.0,853.0,847.0,847.0,33372.0
2017-10-17 15:00:00,852.0,853.0,849.0,850.0,14744.0
2017-10-18 09:00:00,849.0,849.0,845.0,846.0,111735.0
2017-10-18 10:00:00,850.0,850.0,846.0,849.0,19902.0
2017-10-18 11:00:00,848.0,852.0,847.0,850.0,29559.0
2017-10-18 12:00:00,854.0,873.0,850.0,859.0,128605.0
2017-10-18 13:00:00,852.0,856.0,848.0,850.0,63375.0
2017-10-18 14:00:00,862.0,862.0,852.0,854.0,34472.0
2017-10-18 15:00:00,849.0,850.0,845.0,849.0,53400.0
2017-10-19 09:00:00,853.0,853.0,849.0,851.0,19493.0
2017-10-19 10:00:00,851.0,851.0,843.0,845.0,41964.0
2017-10-19 11:00:00,853.0,854.0,849.0,853.0,7679.0
2017-10-19 12:00:00,852.0,853.0,837.0,845.0,76309.0
2017-10-19 13:00:00,853.0,855.0,846.0,851.0,19047.0
2017-10-19 14:00:00,845.0,856.0,845.0,853.0,76615.0
2017-10-19 15:00:00,851.0,854.0,848.0,850.0,15321.0
2017-10-20 09:00:00,850.0,850.0,836.0,844.0,63637.0
2017-10-20 10:00:00,845.0,847.0,840.0,843.0,70199.0
2017-10-20 11:00:00,843.0,844.0,841.0,843.0,37628.0
2017-10-20 12:00:00,843.0,851.0,843.0,850.0,31149.0
2017-10-20 13:00:00,850.0,854.0,846.0,852.0,25837.0
2017-10-20 14:00:00,852.0,860.0,845.0,852.0,51535.0
2017-10-20 15:00:00,852.0,858.0,850.0,858.0,26366.0
2017-10-23 09:00:00,850.0,852.0,846.0,848.0,64271.0
2017-10-23 10:00:00,849.0,849.0,843.0,845.0,53839.0
2017-10-23 11:00:00,853.0,854.0,847.0,850.0,40338.0
2017-10-23 12:00:00,858.0,878.0,855.0,857.0,106077.0
2017-10-23 13:00:00,854.0,855.0,848.0,854.0,27419.0
2017-10-23 14:00:00,857.0,857.0,848.0,850.0,35750.0
2017-10-23 15:00:00,854.0,854.0,848.0,853.0,31585.0
2017-10-24 09:00:00,845.0,858.0,843.0,852.0,47747.0
2017-10-24 10:00:00,852.0,855.0,847.0,853.0,22874.0
2017-10-24 11:00:00,853.0,869.0,849.0,865.0,116559.0
2017-10-24 12:00:00,864.0,864.0,855.0,859.0,23035.0
2017-10-24 13:00:00,859.0,859.0,853.0,858.0,20751.0
2017-10-24 14:00:00,859.0,859.0,855.0,858.0,21897.0
2017-10-24 15:00:00,858.0,861.0,857.0,861.0,40721.0
2017-10-25 09:00:00,862.0,873.0,859.0,873.0,71663.0
2017-10-25 10:00:00,862.0,864.0,859.0,862.0,19487.0
2017-10-25 11:00:00,862.0,863.0,860.0,861.0,15085.0
2017-10-25 12:00:00,859.0,863.0,855.0,862.0,33891.0
2017-10-25 13:00:00,861.0,861.0,851.0,851.0,30624.0
2017-10-25 14:00:00,863.0,872.0,855.0,861.0,50873.0
2017-10-25 15:00:00,851.0,860.0,847.0,860.0,23570.0
2017-10-26 09:00:00,874.0,883.0,864.0,864.0,55885.0
2017-10-26 10:00:00,868.0,868.0,862.0,863.0,20112.0
2017-10-26 11:00:00,865.0,865.0,859.0,860.0,37036.0
2017-10-26 12:00:00,860.0,864.0,857.0,859.0,39589.0
2017-10-26 13:00:00,859.0,862.0,858.0,862.0,21201.0
2017-10-26 14:00:00,862.0,864.0,858.0,862.0,122388.0
2017-10-26 15:00:00,858.0,862.0,857.0,861.0,30820.0
2017-10-27 09:00:00,874.0,875.0,865.0,865.0,52944.0
2017-10-27 10:00:00,872.0,879.0,871.0,875.0,11694.0
2017-10-27 11:00:00,875.0,875.0,868.0,874.0,60906.0
2017-10-27 12:00:00,885.0,898.0,879.0,879.0,161815.0
2017-10-27 13:00:00,857.0,869.0,857.0,869.0,40390.0
2017-10-27 14:00:00,869.0,890.0,864.0,884.0,129676.0
2017-10-27 15:00:00,879.0,880.0,872.0,873.0,30239.0
2017-10-30 09:00:00,873.0,897.0,862.0,883.0,103941.0
2017-10-30 10:00:00,883.0,886.0,869.0,881.0,81992.0
2017-10-30 11:00:00,881.0,889.0,879.0,886.0,34833.0
2017-10-30 12:00:00,886.0,1007.0,886.0,948.0,2654116.0
2017-10-30 13:00:00,946.0,949.0,907.0,914.0,485251.0
2017-10-30 14:00:00,914.0,918.0,895.0,900.0,195645.0
2017-10-30 15:00:00,899.0,912.0,897.0,912.0,83315.0
2017-10-31 09:00:00,900.0,914.0,900.0,914.0,96160.0
2017-10-31 10:00:00,896.0,901.0,890.0,900.0,85938.0
2017-10-31 11:00:00,900.0,902.0,894.0,896.0,63774.0
2017-10-31 12:00:00,921.0,921.0,895.0,898.0,245087.0
2017-10-31 13:00:00,894.0,897.0,889.0,893.0,61873.0
2017-10-31 14:00:00,898.0,900.0,892.0,895.0,100381.0
2017-10-31 15:00:00,893.0,904.0,893.0,900.0,60019.0
2017-11-01 09:00:00,906.0,910.0,903.0,909.0,51760.0
2017-11-01 10:00:00,909.0,913.0,908.0,912.0,68660.0
2017-11-01 11:00:00,901.0,906.0,900.0,906.0,19344.0
2017-11-01 12:00:00,914.0,914.0,896.0,907.0,108324.0
2017-11-01 13:00:00,903.0,904.0,893.0,901.0,73625.0
2017-11-01 14:00:00,905.0,910.0,902.0,905.0,70899.0
2017-11-01 15:00:00,898.0,908.0,896.0,904.0,34328.0
2017-11-02 09:00:00,910.0,1073.0,910.0,997.0,3439487.0
2017-11-02 10:00:00,1002.0,1045.0,974.0,988.0,2258007.0
2017-11-02 11:00:00,988.0,1026.0,978.0,1002.0,1158704.0
2017-11-02 12:00:00,1002.0,1073.0,988.0,1045.0,1530928.0
2017-11-02 13:00:00,1045.0,1097.0,1021.0,1031.0,3348189.0
2017-11-02 14:00:00,1031.0,1054.0,974.0,988.0,1549347.0
2017-11-02 15:00:00,988.0,1007.0,978.0,1007.0,350709.0
2017-11-03 09:00:00,964.0,974.0,950.0,964.0,117417.0
2017-11-03 10:00:00,969.0,988.0,959.0,988.0,99514.0
2017-11-03 11:00:00,959.0,969.0,955.0,969.0,67155.0
2017-11-03 12:00:00,948.0,964.0,947.0,959.0,85356.0
2017-11-03 13:00:00,955.0,964.0,947.0,947.0,154744.0
2017-11-03 14:00:00,959.0,969.0,937.0,955.0,649605.0
2017-11-03 15:00:00,978.0,1007.0,959.0,964.0,750257.0
2017-11-06 09:00:00,988.0,1107.0,974.0,1054.0,2379191.0
2017-11-06 10:00:00,1054.0,1088.0,1031.0,1069.0,1304993.0
2017-11-06 11:00:00,1073.0,1073.0,1040.0,1059.0,507100.0
2017-11-06 12:00:00,1054.0,1069.0,1031.0,1050.0,321053.0
2017-11-06 13:00:00,1040.0,1045.0,1012.0,1031.0,376374.0
2017-11-06 14:00:00,1031.0,1054.0,1021.0,1031.0,281895.0
2017-11-06 15:00:00,1026.0,1050.0,1026.0,1045.0,168655.0
2017-11-07 09:00:00,1050.0,1059.0,1045.0,1059.0,92041.0
2017-11-07 10:00:00,1035.0,1054.0,1031.0,1045.0,87490.0
2017-11-07 11:00:00,1035.0,1050.0,1031.0,1031.0,90170.0
2017-11-07 12:00:00,1035.0,1088.0,1021.0,1059.0,755072.0
2017-11-07 13:00:00,1040.0,1040.0,1021.0,1026.0,182497.0
2017-11-07 14:00:00,1064.0,1064.0,1031.0,1040.0,215636.0
2017-11-07 15:00:00,1026.0,1054.0,1021.0,1035.0,168080.0
2017-11-08 09:00:00,1012.0,1021.0,1007.0,1016.0,96209.0
2017-11-08 10:00:00,1016.0,1016.0,993.0,993.0,127290.0
2017-11-08 11:00:00,1016.0,1026.0,1012.0,1016.0,59677.0
2017-11-08 12:00:00,1069.0,1069.0,993.0,1021.0,377828.0
2017-11-08 13:00:00,1012.0,1026.0,1007.0,1016.0,79415.0
2017-11-08 14:00:00,1021.0,1026.0,1002.0,1012.0,145944.0
2017-11-08 15:00:00,1012.0,1026.0,1007.0,1021.0,51656.0
2017-11-09 09:00:00,993.0,1002.0,969.0,974.0,172172.0
2017-11-09 10:00:00,974.0,988.0,969.0,983.0,84674.0
2017-11-09 11:00:00,983.0,988.0,955.0,969.0,139137.0
2017-11-09 12:00:00,964.0,969.0,959.0,969.0,74163.0
2017-11-09 13:00:00,964.0,974.0,959.0,969.0,35427.0
2017-11-09 14:00:00,964.0,969.0,955.0,964.0,55806.0
2017-11-09 15:00:00,969.0,974.0,964.0,964.0,50960.0
2017-11-10 09:00:00,1031.0,1035.0,1016.0,1026.0,107825.0
2017-11-10 10:00:00,1021.0,1035.0,1021.0,1035.0,104081.0
2017-11-10 11:00:00,1016.0,1035.0,1007.0,1026.0,190092.0
2017-11-10 12:00:00,1035.0,1035.0,1016.0,1021.0,94890.0
2017-11-10 13:00:00,1045.0,1064.0,1021.0,1040.0,347517.0
2017-11-10 14:00:00,1050.0,1054.0,1026.0,1045.0,491015.0
2017-11-10 15:00:00,983.0,1107.0,969.0,1050.0,2690056.0
2017-11-13 09:00:00,1026.0,1031.0,988.0,997.0,321401.0
2017-11-13 10:00:00,997.0,1012.0,993.0,1012.0,55064.0
2017-11-13 11:00:00,1007.0,1012.0,993.0,1007.0,53230.0
2017-11-13 12:00:00,1002.0,1021.0,1002.0,1016.0,74894.0
2017-11-13 13:00:00,1012.0,1031.0,1002.0,1026.0,75767.0
2017-11-13 14:00:00,1026.0,1035.0,1016.0,1021.0,82773.0
2017-11-13 15:00:00,1021.0,1035.0,1021.0,1035.0,36457.0
2017-11-14 09:00:00,1012.0,1021.0,1007.0,1012.0,71306.0
2017-11-14 10:00:00,1012.0,1016.0,1002.0,1007.0,50260.0
2017-11-14 11:00:00,1012.0,1016.0,1007.0,1007.0,12825.0
2017-11-14 12:00:00,1040.0,1040.0,1002.0,1007.0,150452.0
2017-11-14 13:00:00,1021.0,1026.0,1007.0,1016.0,39517.0
2017-11-14 14:00:00,1007.0,1026.0,1007.0,1021.0,54556.0
2017-11-14 15:00:00,1016.0,1016.0,1007.0,1016.0,44292.0
2017-11-15 09:00:00,969.0,974.0,959.0,969.0,82962.0
2017-11-15 10:00:00,969.0,974.0,959.0,969.0,68633.0
2017-11-15 11:00:00,969.0,978.0,959.0,964.0,144980.0
2017-11-15 12:00:00,1016.0,1016.0,983.0,988.0,164644.0
2017-11-15 13:00:00,978.0,983.0,969.0,974.0,95991.0
2017-11-15 14:00:00,983.0,993.0,978.0,978.0,97711.0
2017-11-15 15:00:00,974.0,978.0,969.0,974.0,48435.0
2017-11-16 09:00:00,969.0,978.0,959.0,974.0,69197.0
2017-11-16 10:00:00,969.0,978.0,969.0,978.0,16413.0
2017-11-16 11:00:00,974.0,988.0,974.0,983.0,42357.0
2017-11-16 12:00:00,988.0,993.0,974.0,983.0,45570.0
2017-11-16 13:00:00,983.0,1012.0,978.0,1002.0,166643.0
2017-11-16 14:00:00,1002.0,1007.0,988.0,1002.0,31198.0
2017-11-16 15:00:00,1002.0,1002.0,993.0,993.0,10508.0
2017-11-17 09:00:00,1040.0,1045.0,1035.0,1035.0,117597.0
2017-11-17 10:00:00,1026.0,1045.0,1021.0,1040.0,156327.0
2017-11-17 11:00:00,1040.0,1050.0,1021.0,1031.0,255651.0
2017-11-17 12:00:00,997.0,1007.0,988.0,997.0,76020.0
2017-11-17 13:00:00,997.0,1002.0,993.0,1002.0,25672.0
2017-11-17 14:00:00,997.0,1002.0,988.0,997.0,39759.0
2017-11-17 15:00:00,993.0,1054.0,993.0,1045.0,461503.0
2017-11-20 09:00:00,1035.0,1050.0,1021.0,1021.0,160629.0
2017-11-20 10:00:00,1031.0,1050.0,1021.0,1040.0,58989.0
2017-11-20 11:00:00,1031.0,1054.0,1026.0,1045.0,130806.0
2017-11-20 12:00:00,1045.0,1069.0,1040.0,1054.0,197307.0
2017-11-20 13:00:00,1054.0,1059.0,1035.0,1040.0,88111.0
2017-11-20 14:00:00,1040.0,1050.0,1035.0,1035.0,67199.0
2017-11-20 15:00:00,1040.0,1054.0,1035.0,1040.0,82148.0
2017-11-21 09:00:00,1007.0,1007.0,997.0,1002.0,49411.0
2017-11-21 10:00:00,1016.0,1026.0,997.0,1012.0,122515.0
2017-11-21 11:00:00,1002.0,1012.0,997.0,1012.0,51955.0
2017-11-21 12:00:00,1031.0,1031.0,1021.0,1026.0,32037.0
2017-11-21 13:00:00,1031.0,1031.0,1016.0,1031.0,73009.0
2017-11-21 14:00:00,1050.0,1050.0,1021.0,1026.0,77057.0
2017-11-21 15:00:00,1026.0,1031.0,1016.0,1016.0,62692.0
2017-11-22 09:00:00,1021.0,1031.0,1012.0,1031.0,45519.0
2017-11-22 10:00:00,1021.0,1045.0,1016.0,1026.0,136915.0
2017-11-22 11:00:00,1031.0,1031.0,1007.0,1016.0,40381.0
2017-11-22 12:00:00,1016.0,1021.0,1002.0,1016.0,40702.0
2017-11-22 13:00:00,1012.0,1035.0,1007.0,1021.0,132781.0
2017-11-22 14:00:00,1016.0,1026.0,1012.0,1026.0,42046.0
2017-11-22 15:00:00,1002.0,1026.0,1002.0,1012.0,96049.0
2017-11-23 09:00:00,1016.0,1021.0,1012.0,1012.0,34373.0
2017-11-23 10:00:00,1040.0,1045.0,997.0,1002.0,192057.0
2017-11-23 11:00:00,997.0,1021.0,997.0,1016.0,66088.0
2017-11-23 12:00:00,1016.0,1016.0,1007.0,1012.0,20174.0
2017-11-23 13:00:00,1012.0,1021.0,1007.0,1021.0,31988.0
2017-11-23 14:00:00,1021.0,1031.0,1007.0,1016.0,59094.0
2017-11-23 15:00:00,1012.0,1031.0,1012.0,1016.0,39012.0
2017-11-24 09:00:00,1140.0,1140.0,1107.0,1121.0,265632.0
2017-11-24 10:00:00,1121.0,1121.0,1083.0,1083.0,279196.0
2017-11-24 11:00:00,1140.0,1173.0,1135.0,1145.0,707430.0
2017-11-24 12:00:00,1083.0,1211.0,1050.0,1164.0,4117284.0
2017-11-24 13:00:00,1130.0,1135.0,1107.0,1111.0,364111.0
2017-11-24 14:00:00,1164.0,1164.0,1126.0,1126.0,819807.0
2017-11-24 15:00:00,1111.0,1168.0,1111.0,1140.0,585266.0
2017-11-27 09:00:00,1088.0,1130.0,1073.0,1116.0,456236.0
2017-11-27 10:00:00,1111.0,1187.0,1092.0,1149.0,1344227.0
2017-11-27 11:00:00,1149.0,1178.0,1140.0,1164.0,327916.0
2017-11-27 12:00:00,1164.0,1235.0,1149.0,1159.0,2102024.0
2017-11-27 13:00:00,1154.0,1164.0,1121.0,1121.0,394130.0
2017-11-27 14:00:00,1116.0,1135.0,1111.0,1135.0,208639.0
2017-11-27 15:00:00,1135.0,1140.0,1116.0,1135.0,128910.0
2017-11-28 09:00:00,1097.0,1102.0,1092.0,1092.0,98449.0
2017-11-28 10:00:00,1107.0,1107.0,1092.0,1097.0,94536.0
2017-11-28 11:00:00,1116.0,1116.0,1097.0,1107.0,48379.0
2017-11-28 12:00:00,1126.0,1149.0,1111.0,1121.0,358382.0
2017-11-28 13:00:00,1121.0,1130.0,1116.0,1121.0,35940.0
2017-11-28 14:00:00,1121.0,1135.0,1111.0,1126.0,94511.0
2017-11-28 15:00:00,1121.0,1126.0,1097.0,1116.0,107117.0
2017-11-29 09:00:00,1197.0,1202.0,1140.0,1159.0,451363.0
2017-11-29 10:00:00,1159.0,1183.0,1154.0,1168.0,241057.0
2017-11-29 11:00:00,1211.0,1221.0,1183.0,1202.0,388191.0
2017-11-29 12:00:00,1178.0,1377.0,1168.0,1282.0,4925844.0
2017-11-29 13:00:00,1292.0,1297.0,1216.0,1230.0,754341.0
2017-11-29 14:00:00,1282.0,1306.0,1259.0,1292.0,1042887.0
2017-11-29 15:00:00,1230.0,1249.0,1206.0,1211.0,342761.0
2017-11-30 09:00:00,1145.0,1249.0,1126.0,1216.0,872528.0
2017-11-30 10:00:00,1221.0,1230.0,1192.0,1206.0,391640.0
2017-11-30 11:00:00,1206.0,1211.0,1183.0,1192.0,150155.0
2017-11-30 12:00:00,1192.0,1235.0,1192.0,1216.0,377846.0
2017-11-30 13:00:00,1211.0,1216.0,1197.0,1197.0,58310.0
2017-11-30 14:00:00,1202.0,1225.0,1192.0,1211.0,161594.0
2017-11-30 15:00:00,1211.0,1235.0,1206.0,1235.0,172777.0
2017-12-01 09:00:00,1197.0,1202.0,1192.0,1197.0,69056.0
2017-12-01 10:00:00,1202.0,1211.0,1192.0,1197.0,61832.0
2017-12-01 11:00:00,1206.0,1225.0,1197.0,1202.0,68761.0
2017-12-01 12:00:00,1259.0,1320.0,1211.0,1221.0,1022070.0
2017-12-01 13:00:00,1221.0,1230.0,1202.0,1216.0,99776.0
2017-12-01 14:00:00,1221.0,1230.0,1187.0,1216.0,342929.0
2017-12-01 15:00:00,1216.0,1221.0,1197.0,1211.0,65716.0
2017-12-04 09:00:00,1183.0,1235.0,1173.0,1230.0,238006.0
2017-12-04 10:00:00,1230.0,1263.0,1202.0,1216.0,326580.0
2017-12-04 11:00:00,1216.0,1216.0,1183.0,1183.0,79000.0
2017-12-04 12:00:00,1183.0,1206.0,1178.0,1192.0,51859.0
2017-12-04 13:00:00,1192.0,1202.0,1183.0,1183.0,32521.0
2017-12-04 14:00:00,1183.0,1221.0,1154.0,1197.0,130541.0
2017-12-04 15:00:00,1197.0,1197.0,1183.0,1192.0,46828.0
2017-12-05 09:00:00,1168.0,1178.0,1168.0,1178.0,36555.0
2017-12-05 10:00:00,1178.0,1187.0,1164.0,1183.0,40134.0
2017-12-05 11:00:00,1183.0,1187.0,1164.0,1173.0,46499.0
2017-12-05 12:00:00,1154.0,1211.0,1145.0,1202.0,195759.0
2017-12-05 13:00:00,1159.0,1159.0,1135.0,1154.0,134415.0
2017-12-05 14:00:00,1206.0,1206.0,1135.0,1159.0,209394.0
2017-12-05 15:00:00,1197.0,1202.0,1168.0,1178.0,73982.0
2017-12-06 09:00:00,1140.0,1149.0,1121.0,1121.0,59143.0
2017-12-06 10:00:00,1149.0,1159.0,1135.0,1140.0,39927.0
2017-12-06 11:00:00,1140.0,1154.0,1126.0,1140.0,58426.0
2017-12-06 12:00:00,1164.0,1164.0,1140.0,1140.0,79543.0
2017-12-06 13:00:00,1164.0,1178.0,1154.0,1164.0,49682.0
2017-12-06 14:00:00,1140.0,1154.0,1121.0,1154.0,111880.0
2017-12-06 15:00:00,1197.0,1197.0,1145.0,1164.0,117401.0
2017-12-07 09:00:00,1197.0,1211.0,1149.0,1149.0,280863.0
2017-12-07 10:00:00,1178.0,1325.0,1149.0,1273.0,3961732.0
