Datetime,Open,High,Low,Close,Volume
2017-06-01 15:00:00,11500.0,11500.0,11400.0,11450.0,1000.0
2017-06-02 09:00:00,11200.0,11200.0,11100.0,11200.0,3499.0
2017-06-02 10:00:00,11250.0,11250.0,11100.0,11150.0,3289.0
2017-06-02 11:00:00,11200.0,11250.0,11050.0,11200.0,8712.0
2017-06-02 12:00:00,11300.0,11350.0,11100.0,11250.0,13433.0
2017-06-02 13:00:00,11300.0,11350.0,11250.0,11300.0,3044.0
2017-06-02 14:00:00,11250.0,11250.0,11100.0,11250.0,4439.0
2017-06-02 15:00:00,11400.0,11400.0,11250.0,11300.0,2620.0
2017-06-05 09:00:00,11300.0,11350.0,11300.0,11350.0,3399.0
2017-06-05 10:00:00,11100.0,11350.0,11050.0,11300.0,5674.0
2017-06-05 11:00:00,11300.0,11350.0,11250.0,11300.0,4607.0
2017-06-05 12:00:00,11300.0,11300.0,11200.0,11300.0,1646.0
2017-06-05 13:00:00,11300.0,11350.0,11300.0,11300.0,3012.0
2017-06-05 14:00:00,11300.0,11350.0,11250.0,11300.0,2383.0
2017-06-05 15:00:00,11350.0,11350.0,11250.0,11300.0,879.0
2017-06-07 09:00:00,11450.0,11450.0,11350.0,11450.0,1017.0
2017-06-07 10:00:00,11450.0,11500.0,11450.0,11500.0,1564.0
2017-06-07 11:00:00,11450.0,11450.0,11300.0,11450.0,1282.0
2017-06-07 12:00:00,11350.0,11450.0,11300.0,11450.0,1771.0
2017-06-07 13:00:00,11400.0,11450.0,11400.0,11400.0,706.0
2017-06-07 14:00:00,11450.0,11450.0,11350.0,11400.0,1311.0
2017-06-07 15:00:00,11400.0,11450.0,11350.0,11450.0,3424.0
2017-06-08 09:00:00,11500.0,11550.0,11250.0,11300.0,5318.0
2017-06-08 10:00:00,11350.0,11350.0,11100.0,11150.0,10541.0
2017-06-08 11:00:00,11200.0,11250.0,11100.0,11250.0,1981.0
2017-06-08 12:00:00,11250.0,11300.0,11200.0,11300.0,2304.0
2017-06-08 13:00:00,11250.0,11300.0,11250.0,11250.0,3195.0
2017-06-08 14:00:00,11300.0,11300.0,11200.0,11300.0,4556.0
2017-06-08 15:00:00,11300.0,11300.0,11200.0,11250.0,2009.0
2017-06-09 09:00:00,11200.0,11250.0,11200.0,11250.0,1529.0
2017-06-09 10:00:00,11200.0,11250.0,11200.0,11200.0,1798.0
2017-06-09 11:00:00,11250.0,11250.0,11150.0,11200.0,1125.0
2017-06-09 12:00:00,11250.0,11300.0,11100.0,11200.0,8717.0
2017-06-09 13:00:00,11300.0,11300.0,11250.0,11250.0,3135.0
2017-06-09 14:00:00,11200.0,11350.0,11100.0,11300.0,5645.0
2017-06-09 15:00:00,11250.0,11250.0,11100.0,11250.0,8306.0
2017-06-12 09:00:00,11150.0,11150.0,11100.0,11150.0,699.0
2017-06-12 10:00:00,11100.0,11150.0,11050.0,11050.0,604.0
2017-06-12 11:00:00,11150.0,11150.0,11050.0,11100.0,2053.0
2017-06-12 12:00:00,11250.0,11250.0,11150.0,11150.0,6809.0
2017-06-12 13:00:00,11100.0,11150.0,11100.0,11100.0,418.0
2017-06-12 14:00:00,11150.0,11200.0,11100.0,11100.0,3930.0
2017-06-12 15:00:00,11100.0,11150.0,11100.0,11150.0,123.0
2017-06-13 09:00:00,11050.0,11150.0,10950.0,11100.0,15475.0
2017-06-13 10:00:00,11150.0,11200.0,11150.0,11150.0,851.0
2017-06-13 11:00:00,11100.0,11150.0,11050.0,11100.0,623.0
2017-06-13 12:00:00,11150.0,11150.0,11100.0,11150.0,167.0
2017-06-13 13:00:00,11150.0,11150.0,11050.0,11100.0,1407.0
2017-06-13 14:00:00,11100.0,11150.0,11100.0,11100.0,4656.0
2017-06-13 15:00:00,11100.0,11150.0,11100.0,11150.0,4758.0
2017-06-14 09:00:00,11150.0,11250.0,11150.0,11250.0,2316.0
2017-06-14 10:00:00,11150.0,11150.0,11100.0,11150.0,3508.0
2017-06-14 11:00:00,11150.0,11150.0,11100.0,11100.0,3669.0
2017-06-14 12:00:00,11200.0,11300.0,11150.0,11150.0,5874.0
2017-06-14 13:00:00,11150.0,11200.0,11150.0,11150.0,1634.0
2017-06-14 14:00:00,11150.0,11200.0,11150.0,11150.0,2194.0
2017-06-14 15:00:00,11150.0,11250.0,11100.0,11150.0,4189.0
2017-06-15 09:00:00,11300.0,11300.0,11150.0,11150.0,1772.0
2017-06-15 10:00:00,11100.0,11100.0,10950.0,11100.0,5923.0
2017-06-15 11:00:00,11100.0,11100.0,11000.0,11100.0,1944.0
2017-06-15 12:00:00,11100.0,11100.0,11000.0,11050.0,969.0
2017-06-15 13:00:00,11050.0,11100.0,10950.0,11100.0,3831.0
2017-06-15 14:00:00,11100.0,11100.0,11000.0,11050.0,99.0
2017-06-15 15:00:00,11050.0,11150.0,11050.0,11150.0,3759.0
2017-06-16 09:00:00,11550.0,11650.0,11500.0,11650.0,6191.0
2017-06-16 10:00:00,11150.0,11300.0,11100.0,11300.0,9227.0
2017-06-16 11:00:00,11300.0,11650.0,11300.0,11550.0,18871.0
2017-06-16 12:00:00,11150.0,11150.0,11100.0,11150.0,846.0
2017-06-16 13:00:00,11200.0,11250.0,11150.0,11200.0,1353.0
2017-06-16 14:00:00,11150.0,11250.0,11150.0,11200.0,5352.0
2017-06-16 15:00:00,11150.0,11150.0,11100.0,11150.0,500.0
2017-06-19 09:00:00,11450.0,11600.0,11450.0,11600.0,2384.0
2017-06-19 10:00:00,11450.0,11550.0,11450.0,11450.0,1890.0
2017-06-19 11:00:00,11450.0,11550.0,11450.0,11450.0,1263.0
2017-06-19 12:00:00,11550.0,11550.0,11500.0,11500.0,876.0
2017-06-19 13:00:00,11600.0,11600.0,11500.0,11550.0,2898.0
2017-06-19 14:00:00,11500.0,11550.0,11450.0,11450.0,3563.0
2017-06-19 15:00:00,11650.0,11650.0,11500.0,11600.0,3927.0
2017-06-20 09:00:00,11350.0,11550.0,11350.0,11550.0,3059.0
2017-06-20 10:00:00,11450.0,11650.0,11450.0,11450.0,4092.0
2017-06-20 11:00:00,11450.0,11500.0,11400.0,11450.0,3328.0
2017-06-20 12:00:00,11450.0,11450.0,11400.0,11400.0,1053.0
2017-06-20 13:00:00,11400.0,11450.0,11350.0,11350.0,3054.0
2017-06-20 14:00:00,11400.0,11450.0,11350.0,11400.0,532.0
2017-06-20 15:00:00,11400.0,11450.0,11400.0,11450.0,643.0
2017-06-21 09:00:00,11500.0,11500.0,11200.0,11350.0,6427.0
2017-06-21 10:00:00,11300.0,11450.0,11250.0,11450.0,2828.0
2017-06-21 11:00:00,11450.0,11500.0,11400.0,11400.0,1494.0
2017-06-21 12:00:00,11400.0,11500.0,11300.0,11450.0,1549.0
2017-06-21 13:00:00,11500.0,11550.0,11500.0,11550.0,838.0
2017-06-21 14:00:00,11450.0,11500.0,11350.0,11500.0,518.0
2017-06-21 15:00:00,11450.0,11550.0,11450.0,11500.0,170.0
2017-06-22 09:00:00,11300.0,11350.0,11150.0,11250.0,2940.0
2017-06-22 10:00:00,11250.0,11250.0,11150.0,11200.0,4744.0
2017-06-22 11:00:00,11250.0,11300.0,11200.0,11250.0,1738.0
2017-06-22 12:00:00,11250.0,11250.0,11200.0,11250.0,1843.0
2017-06-22 13:00:00,11250.0,11300.0,11150.0,11200.0,3612.0
2017-06-22 14:00:00,11150.0,11200.0,11150.0,11150.0,790.0
2017-06-22 15:00:00,11200.0,11200.0,11150.0,11200.0,2741.0
2017-06-23 09:00:00,11050.0,11150.0,11000.0,11100.0,2496.0
2017-06-23 10:00:00,11050.0,11100.0,11000.0,11100.0,960.0
2017-06-23 11:00:00,11050.0,11100.0,11000.0,11050.0,2362.0
2017-06-23 12:00:00,11200.0,11200.0,11050.0,11050.0,2770.0
2017-06-23 13:00:00,11000.0,11050.0,11000.0,11000.0,3369.0
2017-06-23 14:00:00,11100.0,11100.0,11000.0,11050.0,4224.0
2017-06-23 15:00:00,11000.0,11100.0,11000.0,11100.0,1313.0
2017-06-26 09:00:00,11200.0,11200.0,11050.0,11150.0,1669.0
2017-06-26 10:00:00,11100.0,11150.0,11050.0,11150.0,1504.0
2017-06-26 11:00:00,11200.0,11200.0,11100.0,11100.0,1371.0
2017-06-26 12:00:00,11100.0,11250.0,11100.0,11200.0,2281.0
2017-06-26 13:00:00,11250.0,11250.0,11150.0,11200.0,784.0
2017-06-26 14:00:00,11200.0,11250.0,11150.0,11200.0,1148.0
2017-06-26 15:00:00,11200.0,11250.0,11150.0,11250.0,1538.0
2017-06-27 09:00:00,11050.0,11200.0,11050.0,11200.0,1874.0
2017-06-27 10:00:00,11150.0,11150.0,10800.0,11050.0,13734.0
2017-06-27 11:00:00,11000.0,11100.0,10950.0,11100.0,1624.0
2017-06-27 12:00:00,11100.0,11100.0,11100.0,11100.0,1500.0
2017-06-27 13:00:00,11100.0,11150.0,11100.0,11100.0,1223.0
2017-06-27 14:00:00,11100.0,11250.0,11100.0,11100.0,5038.0
2017-06-27 15:00:00,11100.0,11200.0,11100.0,11200.0,1294.0
2017-06-28 09:00:00,11250.0,11250.0,11200.0,11200.0,1961.0
2017-06-28 10:00:00,11200.0,11300.0,11200.0,11300.0,921.0
2017-06-28 11:00:00,11250.0,11300.0,11250.0,11250.0,2041.0
2017-06-28 12:00:00,11250.0,11400.0,11100.0,11300.0,6626.0
2017-06-28 13:00:00,11300.0,11350.0,11200.0,11300.0,4400.0
2017-06-28 14:00:00,11300.0,11350.0,11200.0,11300.0,6256.0
2017-06-28 15:00:00,11300.0,11350.0,11250.0,11250.0,1246.0
2017-06-29 09:00:00,11400.0,11400.0,10500.0,10950.0,31937.0
2017-06-29 10:00:00,11000.0,11150.0,10950.0,11150.0,5957.0
2017-06-29 11:00:00,11150.0,11200.0,11100.0,11200.0,703.0
2017-06-29 12:00:00,11200.0,11200.0,11150.0,11200.0,272.0
2017-06-29 13:00:00,11200.0,11200.0,11150.0,11200.0,636.0
2017-06-29 14:00:00,11200.0,11200.0,11150.0,11200.0,941.0
2017-06-29 15:00:00,11250.0,11250.0,11150.0,11200.0,834.0
2017-06-30 09:00:00,11250.0,11350.0,11150.0,11350.0,8926.0
2017-06-30 10:00:00,11200.0,11250.0,11200.0,11250.0,2242.0
2017-06-30 11:00:00,11250.0,11250.0,11200.0,11200.0,2690.0
2017-06-30 12:00:00,11200.0,11250.0,11100.0,11200.0,2103.0
2017-06-30 13:00:00,11200.0,11250.0,11100.0,11250.0,1023.0
2017-06-30 14:00:00,11200.0,11300.0,11100.0,11200.0,4056.0
2017-06-30 15:00:00,11250.0,11300.0,11200.0,11250.0,1913.0
2017-07-03 09:00:00,11450.0,11500.0,11300.0,11500.0,7324.0
2017-07-03 10:00:00,11450.0,11450.0,11400.0,11450.0,2215.0
2017-07-03 11:00:00,11450.0,11450.0,11350.0,11400.0,3366.0
2017-07-03 12:00:00,11400.0,11400.0,11200.0,11300.0,6031.0
2017-07-03 13:00:00,11300.0,11350.0,11250.0,11350.0,2870.0
2017-07-03 14:00:00,11300.0,11350.0,11250.0,11250.0,1559.0
2017-07-03 15:00:00,11300.0,11350.0,11300.0,11350.0,1718.0
2017-07-04 09:00:00,11250.0,11250.0,11100.0,11200.0,3373.0
2017-07-04 10:00:00,11200.0,11200.0,11100.0,11200.0,2765.0
2017-07-04 11:00:00,11250.0,11250.0,11150.0,11150.0,2559.0
2017-07-04 12:00:00,11250.0,11350.0,11200.0,11250.0,1629.0
2017-07-04 13:00:00,11300.0,11300.0,11250.0,11250.0,1416.0
2017-07-04 14:00:00,11250.0,11250.0,11250.0,11250.0,1320.0
2017-07-04 15:00:00,11200.0,11300.0,11150.0,11250.0,3989.0
2017-07-05 09:00:00,11200.0,11200.0,11050.0,11100.0,6613.0
2017-07-05 10:00:00,11100.0,11100.0,10950.0,11050.0,10344.0
2017-07-05 11:00:00,11050.0,11100.0,10950.0,11000.0,3614.0
2017-07-05 12:00:00,11000.0,11200.0,10950.0,11050.0,3716.0
2017-07-05 13:00:00,11000.0,11100.0,11000.0,11050.0,1079.0
2017-07-05 14:00:00,11000.0,11100.0,11000.0,11050.0,910.0
2017-07-05 15:00:00,11000.0,11200.0,10950.0,11200.0,5054.0
2017-07-06 09:00:00,10800.0,10850.0,10750.0,10800.0,6374.0
2017-07-06 10:00:00,10900.0,10900.0,10750.0,10800.0,15233.0
2017-07-06 11:00:00,10850.0,10950.0,10850.0,10850.0,2560.0
2017-07-06 12:00:00,11000.0,11050.0,10850.0,10850.0,13762.0
2017-07-06 13:00:00,10850.0,11000.0,10850.0,10900.0,3103.0
2017-07-06 14:00:00,11200.0,11200.0,11000.0,11000.0,2369.0
2017-07-06 15:00:00,10950.0,10950.0,10800.0,10850.0,8320.0
2017-07-07 09:00:00,10750.0,10750.0,10650.0,10650.0,1547.0
2017-07-07 10:00:00,10750.0,10750.0,10650.0,10750.0,2970.0
2017-07-07 11:00:00,10750.0,10800.0,10700.0,10750.0,5431.0
2017-07-07 12:00:00,10850.0,10850.0,10750.0,10750.0,839.0
2017-07-07 13:00:00,10750.0,10800.0,10750.0,10800.0,1405.0
2017-07-07 14:00:00,10800.0,10850.0,10650.0,10850.0,4689.0
2017-07-07 15:00:00,10800.0,10800.0,10750.0,10750.0,4610.0
2017-07-10 09:00:00,10750.0,10750.0,10550.0,10700.0,5749.0
2017-07-10 10:00:00,10600.0,10650.0,10500.0,10550.0,3045.0
2017-07-10 11:00:00,10550.0,10550.0,10500.0,10550.0,2605.0
2017-07-10 12:00:00,10550.0,10550.0,10450.0,10450.0,5581.0
2017-07-10 13:00:00,10500.0,10550.0,10450.0,10550.0,5125.0
2017-07-10 14:00:00,10550.0,10550.0,10400.0,10500.0,2756.0
2017-07-10 15:00:00,10450.0,10500.0,10400.0,10400.0,5099.0
2017-07-11 09:00:00,10500.0,10500.0,10450.0,10500.0,1793.0
2017-07-11 10:00:00,10400.0,10450.0,10400.0,10450.0,1305.0
2017-07-11 11:00:00,10450.0,10500.0,10450.0,10500.0,1791.0
2017-07-11 12:00:00,10450.0,10500.0,10350.0,10350.0,4764.0
2017-07-11 13:00:00,10400.0,10550.0,10400.0,10500.0,4365.0
2017-07-11 14:00:00,10500.0,10500.0,10450.0,10500.0,2472.0
2017-07-11 15:00:00,10450.0,10450.0,10400.0,10400.0,1801.0
2017-07-12 09:00:00,10500.0,10500.0,10350.0,10400.0,2434.0
2017-07-12 10:00:00,10400.0,10500.0,10400.0,10400.0,7370.0
2017-07-12 11:00:00,10450.0,10450.0,10350.0,10400.0,4251.0
2017-07-12 12:00:00,10400.0,10450.0,10400.0,10400.0,1518.0
2017-07-12 13:00:00,10400.0,10400.0,10350.0,10400.0,679.0
2017-07-12 14:00:00,10350.0,10400.0,10300.0,10400.0,3410.0
2017-07-12 15:00:00,10400.0,10450.0,10300.0,10450.0,5593.0
2017-07-13 09:00:00,10450.0,10500.0,10300.0,10500.0,7413.0
2017-07-13 10:00:00,10450.0,10450.0,10400.0,10450.0,99.0
2017-07-13 11:00:00,10400.0,10450.0,10400.0,10450.0,1374.0
2017-07-13 12:00:00,10400.0,10550.0,10400.0,10500.0,855.0
2017-07-13 13:00:00,10350.0,10450.0,10300.0,10450.0,2417.0
2017-07-13 14:00:00,10400.0,10450.0,10300.0,10400.0,1319.0
2017-07-13 15:00:00,10400.0,10400.0,10350.0,10400.0,894.0
2017-07-14 09:00:00,10350.0,10400.0,10350.0,10400.0,2343.0
2017-07-14 10:00:00,10350.0,10400.0,10300.0,10400.0,2113.0
2017-07-14 11:00:00,10300.0,10400.0,10300.0,10300.0,1895.0
2017-07-14 12:00:00,10500.0,10500.0,10350.0,10400.0,671.0
2017-07-14 13:00:00,10450.0,10450.0,10400.0,10400.0,362.0
2017-07-14 14:00:00,10400.0,10400.0,10350.0,10400.0,1517.0
2017-07-14 15:00:00,10400.0,10400.0,10350.0,10400.0,984.0
2017-07-17 09:00:00,10200.0,10350.0,10200.0,10200.0,2973.0
2017-07-17 10:00:00,10200.0,10350.0,10200.0,10350.0,1679.0
2017-07-17 11:00:00,10300.0,10350.0,10300.0,10300.0,371.0
2017-07-17 12:00:00,10300.0,10350.0,10300.0,10300.0,1139.0
2017-07-17 13:00:00,10250.0,10350.0,10250.0,10300.0,1378.0
2017-07-17 14:00:00,10300.0,10300.0,10250.0,10300.0,2037.0
2017-07-17 15:00:00,10300.0,10300.0,10250.0,10300.0,871.0
2017-07-18 09:00:00,10650.0,10650.0,10550.0,10600.0,1080.0
2017-07-18 10:00:00,10600.0,10600.0,10500.0,10600.0,1702.0
2017-07-18 11:00:00,10600.0,10600.0,10600.0,10600.0,606.0
2017-07-18 12:00:00,10450.0,10550.0,10450.0,10550.0,1553.0
2017-07-18 13:00:00,10550.0,10650.0,10550.0,10650.0,2641.0
2017-07-18 14:00:00,10650.0,10650.0,10500.0,10600.0,760.0
2017-07-18 15:00:00,10300.0,10550.0,10300.0,10450.0,7195.0
2017-07-19 09:00:00,10650.0,10850.0,10650.0,10800.0,6773.0
2017-07-19 10:00:00,10750.0,10850.0,10700.0,10750.0,2097.0
2017-07-19 11:00:00,10750.0,10750.0,10750.0,10750.0,325.0
2017-07-19 12:00:00,10750.0,10750.0,10700.0,10750.0,1754.0
2017-07-19 13:00:00,10700.0,10750.0,10700.0,10750.0,938.0
2017-07-19 14:00:00,10750.0,10950.0,10750.0,10950.0,10070.0
2017-07-19 15:00:00,10600.0,10600.0,10400.0,10600.0,3368.0
2017-07-20 09:00:00,11250.0,11300.0,11150.0,11300.0,12766.0
2017-07-20 10:00:00,11050.0,12450.0,11000.0,11300.0,175605.0
2017-07-20 11:00:00,11000.0,11050.0,11000.0,11050.0,1113.0
2017-07-20 12:00:00,10950.0,11100.0,10950.0,11000.0,902.0
2017-07-20 13:00:00,11000.0,11100.0,10950.0,10950.0,2882.0
2017-07-20 14:00:00,10900.0,11200.0,10900.0,11000.0,11164.0
2017-07-20 15:00:00,11100.0,11100.0,11000.0,11000.0,1939.0
2017-07-21 09:00:00,12200.0,12300.0,12100.0,12200.0,13655.0
2017-07-21 10:00:00,12200.0,12400.0,12200.0,12350.0,23674.0
2017-07-21 11:00:00,12050.0,12700.0,12050.0,12200.0,86357.0
2017-07-21 12:00:00,11700.0,11900.0,11650.0,11850.0,16437.0
2017-07-21 13:00:00,11350.0,11800.0,11300.0,11700.0,18457.0
2017-07-21 14:00:00,11300.0,11350.0,11200.0,11350.0,5810.0
2017-07-21 15:00:00,11850.0,12800.0,11850.0,12050.0,158911.0
2017-07-24 09:00:00,12300.0,12500.0,12200.0,12400.0,31801.0
2017-07-24 10:00:00,12400.0,12550.0,12350.0,12400.0,16801.0
2017-07-24 11:00:00,12350.0,12550.0,12300.0,12550.0,26138.0
2017-07-24 12:00:00,12550.0,12750.0,12500.0,12600.0,33413.0
2017-07-24 13:00:00,12600.0,13200.0,12600.0,13000.0,101242.0
2017-07-24 14:00:00,13050.0,13100.0,12800.0,12850.0,15522.0
2017-07-24 15:00:00,12850.0,12900.0,12750.0,12850.0,9807.0
2017-07-25 09:00:00,13000.0,13050.0,12950.0,13050.0,4964.0
2017-07-25 10:00:00,13050.0,13250.0,13000.0,13250.0,15025.0
2017-07-25 11:00:00,13000.0,13050.0,12950.0,13000.0,5680.0
2017-07-25 12:00:00,13150.0,13150.0,12850.0,12950.0,17404.0
2017-07-25 13:00:00,12950.0,13000.0,12750.0,12950.0,11560.0
2017-07-25 14:00:00,12950.0,13000.0,12900.0,13000.0,8317.0
2017-07-25 15:00:00,12950.0,13500.0,12950.0,13100.0,55635.0
2017-07-26 09:00:00,13150.0,13150.0,12850.0,13100.0,12359.0
2017-07-26 10:00:00,13100.0,13150.0,13050.0,13100.0,3354.0
2017-07-26 11:00:00,13100.0,13100.0,12950.0,13050.0,5043.0
2017-07-26 12:00:00,13050.0,13250.0,13050.0,13250.0,8335.0
2017-07-26 13:00:00,13250.0,13300.0,13150.0,13250.0,5369.0
2017-07-26 14:00:00,13250.0,13300.0,13150.0,13300.0,6713.0
2017-07-26 15:00:00,13400.0,13450.0,12950.0,13150.0,17783.0
2017-07-27 09:00:00,13200.0,13250.0,13100.0,13250.0,5007.0
2017-07-27 10:00:00,13300.0,13300.0,13150.0,13200.0,2197.0
2017-07-27 11:00:00,13200.0,13250.0,13150.0,13250.0,4115.0
2017-07-27 12:00:00,13050.0,13300.0,13000.0,13200.0,8772.0
2017-07-27 13:00:00,13150.0,13150.0,12900.0,13100.0,15525.0
2017-07-27 14:00:00,13300.0,13500.0,13000.0,13050.0,21747.0
2017-07-27 15:00:00,13200.0,13300.0,13150.0,13300.0,2989.0
2017-07-28 09:00:00,13200.0,13200.0,12800.0,13000.0,10250.0
2017-07-28 10:00:00,13000.0,13200.0,12950.0,13100.0,7341.0
2017-07-28 11:00:00,13100.0,13100.0,12850.0,13100.0,10658.0
2017-07-28 12:00:00,13150.0,13200.0,13050.0,13150.0,7254.0
2017-07-28 13:00:00,13150.0,13400.0,13100.0,13400.0,26827.0
2017-07-28 14:00:00,13400.0,13700.0,13400.0,13650.0,40047.0
2017-07-28 15:00:00,13650.0,13700.0,13500.0,13650.0,7172.0
2017-07-31 09:00:00,14200.0,14350.0,14100.0,14350.0,6033.0
2017-07-31 10:00:00,14350.0,14400.0,14050.0,14200.0,14249.0
2017-07-31 11:00:00,14400.0,14450.0,14250.0,14350.0,12630.0
2017-07-31 12:00:00,13750.0,14750.0,13750.0,14400.0,73666.0
2017-07-31 13:00:00,13800.0,13950.0,13600.0,13900.0,22462.0
2017-07-31 14:00:00,13500.0,14050.0,13500.0,13800.0,54409.0
2017-07-31 15:00:00,14400.0,14550.0,14250.0,14450.0,32823.0
2017-08-01 09:00:00,14450.0,14600.0,13800.0,14100.0,37571.0
2017-08-01 10:00:00,14100.0,14100.0,13950.0,14000.0,7624.0
2017-08-01 11:00:00,14050.0,14100.0,14000.0,14050.0,4461.0
2017-08-01 12:00:00,14000.0,14050.0,13700.0,13950.0,24120.0
2017-08-01 13:00:00,13950.0,13950.0,13800.0,13900.0,5642.0
2017-08-01 14:00:00,13900.0,13950.0,13850.0,13900.0,6618.0
2017-08-01 15:00:00,13900.0,13950.0,13800.0,13800.0,15038.0
2017-08-02 09:00:00,13200.0,13200.0,13000.0,13000.0,21603.0
2017-08-02 10:00:00,13300.0,13300.0,13200.0,13200.0,6691.0
2017-08-02 11:00:00,13150.0,13250.0,13050.0,13250.0,7245.0
2017-08-02 12:00:00,13600.0,13800.0,13300.0,13500.0,28217.0
2017-08-02 13:00:00,13450.0,13450.0,13200.0,13250.0,15389.0
2017-08-02 14:00:00,13450.0,13500.0,13300.0,13450.0,12186.0
2017-08-02 15:00:00,13250.0,13250.0,12950.0,13150.0,36067.0
2017-08-03 09:00:00,12800.0,12900.0,12750.0,12850.0,6717.0
2017-08-03 10:00:00,12850.0,12950.0,12850.0,12850.0,9851.0
2017-08-03 11:00:00,12800.0,12850.0,12750.0,12800.0,2356.0
2017-08-03 12:00:00,13150.0,13150.0,12750.0,13000.0,25315.0
2017-08-03 13:00:00,12500.0,12850.0,12500.0,12850.0,11763.0
2017-08-03 14:00:00,12950.0,12950.0,12450.0,12550.0,52800.0
2017-08-03 15:00:00,12800.0,12850.0,12700.0,12800.0,5820.0
2017-08-04 09:00:00,12850.0,13150.0,12750.0,12800.0,11899.0
2017-08-04 10:00:00,12800.0,13000.0,12800.0,13000.0,5172.0
2017-08-04 11:00:00,12950.0,13050.0,12850.0,12850.0,2494.0
2017-08-04 12:00:00,12850.0,12950.0,12750.0,12800.0,4398.0
2017-08-04 13:00:00,12850.0,13000.0,12800.0,12950.0,2209.0
2017-08-04 14:00:00,12950.0,13100.0,12900.0,13100.0,13267.0
2017-08-04 15:00:00,13100.0,13150.0,13050.0,13100.0,5216.0
2017-08-07 09:00:00,13100.0,13250.0,13050.0,13200.0,10615.0
2017-08-07 10:00:00,13150.0,13250.0,13100.0,13100.0,4218.0
2017-08-07 11:00:00,13050.0,13100.0,13000.0,13050.0,4215.0
2017-08-07 12:00:00,13050.0,13100.0,13000.0,13000.0,1689.0
2017-08-07 13:00:00,13100.0,13100.0,13000.0,13000.0,3330.0
2017-08-07 14:00:00,12950.0,13150.0,12900.0,13050.0,7132.0
2017-08-07 15:00:00,13050.0,13150.0,12800.0,12950.0,12648.0
2017-08-08 09:00:00,13000.0,13150.0,12700.0,12900.0,21348.0
2017-08-08 10:00:00,12900.0,13050.0,12850.0,12950.0,1619.0
2017-08-08 11:00:00,12900.0,12950.0,12850.0,12850.0,1769.0
2017-08-08 12:00:00,12900.0,12950.0,12850.0,12900.0,2106.0
2017-08-08 13:00:00,12850.0,12900.0,12750.0,12850.0,12128.0
2017-08-08 14:00:00,12900.0,12900.0,12750.0,12800.0,5703.0
2017-08-08 15:00:00,12800.0,12950.0,12700.0,12950.0,13929.0
2017-08-09 09:00:00,12600.0,12850.0,12550.0,12850.0,11771.0
2017-08-09 10:00:00,12700.0,12750.0,12400.0,12600.0,32718.0
2017-08-09 11:00:00,12750.0,12850.0,12700.0,12700.0,10516.0
2017-08-09 12:00:00,12700.0,12950.0,12700.0,12850.0,3187.0
2017-08-09 13:00:00,12800.0,12850.0,12700.0,12750.0,6763.0
2017-08-09 14:00:00,12800.0,12850.0,12750.0,12850.0,2299.0
2017-08-09 15:00:00,12700.0,12750.0,12700.0,12750.0,1828.0
2017-08-10 09:00:00,12450.0,12550.0,12400.0,12450.0,7468.0
2017-08-10 10:00:00,12400.0,12450.0,12350.0,12450.0,5659.0
2017-08-10 11:00:00,12300.0,12450.0,12300.0,12450.0,1784.0
2017-08-10 12:00:00,12750.0,12900.0,12600.0,12600.0,8438.0
2017-08-10 13:00:00,12500.0,12500.0,12200.0,12300.0,24298.0
2017-08-10 14:00:00,12600.0,12700.0,12450.0,12450.0,9658.0
2017-08-10 15:00:00,12300.0,12450.0,12150.0,12350.0,17810.0
2017-08-11 09:00:00,12300.0,12300.0,11750.0,12000.0,30004.0
2017-08-11 10:00:00,12000.0,12150.0,11800.0,11950.0,12178.0
2017-08-11 11:00:00,11900.0,12150.0,11850.0,12100.0,6163.0
2017-08-11 12:00:00,12050.0,12100.0,12000.0,12100.0,785.0
2017-08-11 13:00:00,12050.0,12100.0,11900.0,12000.0,9774.0
2017-08-11 14:00:00,11950.0,12050.0,11900.0,12050.0,5531.0
2017-08-11 15:00:00,12000.0,12150.0,11950.0,12100.0,4888.0
2017-08-14 09:00:00,12000.0,12050.0,11600.0,11800.0,12715.0
2017-08-14 10:00:00,11750.0,11900.0,11750.0,11850.0,1520.0
2017-08-14 11:00:00,11950.0,12100.0,11950.0,12050.0,858.0
2017-08-14 12:00:00,12100.0,12200.0,12000.0,12100.0,9911.0
2017-08-14 13:00:00,12000.0,12200.0,11950.0,12150.0,3556.0
2017-08-14 14:00:00,12050.0,12100.0,11900.0,12050.0,8115.0
2017-08-14 15:00:00,12100.0,12200.0,11800.0,11900.0,6463.0
2017-08-16 09:00:00,11900.0,12300.0,11900.0,12050.0,8881.0
2017-08-16 10:00:00,12050.0,12300.0,12050.0,12250.0,8079.0
2017-08-16 11:00:00,12250.0,12350.0,12200.0,12350.0,3642.0
2017-08-16 12:00:00,12350.0,12350.0,12250.0,12250.0,1450.0
2017-08-16 13:00:00,12300.0,12300.0,12200.0,12250.0,3416.0
2017-08-16 14:00:00,12200.0,12250.0,12100.0,12150.0,4930.0
2017-08-16 15:00:00,12200.0,12300.0,12150.0,12300.0,3010.0
2017-08-17 09:00:00,12300.0,12300.0,12250.0,12300.0,1779.0
2017-08-17 10:00:00,12100.0,12300.0,12100.0,12300.0,3171.0
2017-08-17 11:00:00,12250.0,12300.0,12050.0,12100.0,8641.0
2017-08-17 12:00:00,12300.0,12350.0,12150.0,12250.0,4008.0
