Datetime,Open,High,Low,Close,Volume
2019-09-02 12:00:00,5023.0,5040.0,4990.0,5006.0,11332.0
2019-09-02 13:00:00,5006.0,5023.0,4956.0,4973.0,11423.0
2019-09-02 14:00:00,4973.0,5023.0,4956.0,4990.0,8939.0
2019-09-02 15:00:00,4990.0,5006.0,4973.0,5006.0,7805.0
2019-09-03 09:00:00,4923.0,4956.0,4906.0,4956.0,4543.0
2019-09-03 10:00:00,4923.0,4939.0,4889.0,4923.0,5027.0
2019-09-03 11:00:00,4939.0,4956.0,4906.0,4939.0,12105.0
2019-09-03 12:00:00,4956.0,4973.0,4889.0,4906.0,16057.0
2019-09-03 13:00:00,5006.0,5056.0,4956.0,5006.0,10847.0
2019-09-03 14:00:00,4990.0,5023.0,4956.0,4973.0,20324.0
2019-09-03 15:00:00,4906.0,4923.0,4889.0,4906.0,3903.0
2019-09-04 09:00:00,4939.0,5156.0,4939.0,5023.0,61121.0
2019-09-04 10:00:00,5023.0,5073.0,5006.0,5023.0,11554.0
2019-09-04 11:00:00,5023.0,5040.0,4923.0,4939.0,31581.0
2019-09-04 12:00:00,4939.0,4956.0,4839.0,4906.0,38402.0
2019-09-04 13:00:00,4906.0,4939.0,4889.0,4906.0,15353.0
2019-09-04 14:00:00,4906.0,4923.0,4856.0,4906.0,29426.0
2019-09-04 15:00:00,4906.0,4990.0,4906.0,4973.0,7256.0
2019-09-05 09:00:00,5056.0,5073.0,5040.0,5073.0,6749.0
2019-09-05 10:00:00,5056.0,5073.0,5040.0,5073.0,5097.0
2019-09-05 11:00:00,5090.0,5090.0,5040.0,5040.0,8620.0
2019-09-05 12:00:00,5106.0,5106.0,5040.0,5073.0,12083.0
2019-09-05 13:00:00,5056.0,5123.0,5040.0,5106.0,18236.0
2019-09-05 14:00:00,5056.0,5090.0,5040.0,5073.0,19785.0
2019-09-05 15:00:00,5073.0,5073.0,5006.0,5056.0,44691.0
2019-09-06 09:00:00,5090.0,5240.0,5090.0,5173.0,39181.0
2019-09-06 10:00:00,5173.0,5190.0,5090.0,5106.0,14040.0
2019-09-06 11:00:00,5106.0,5140.0,5090.0,5123.0,4998.0
2019-09-06 12:00:00,5106.0,5140.0,5090.0,5090.0,5706.0
2019-09-06 13:00:00,5106.0,5123.0,5090.0,5123.0,3906.0
2019-09-06 14:00:00,5106.0,5123.0,5023.0,5040.0,24977.0
2019-09-06 15:00:00,5056.0,5073.0,5040.0,5073.0,7280.0
2019-09-09 09:00:00,5123.0,5123.0,5056.0,5090.0,12572.0
2019-09-09 10:00:00,5123.0,5140.0,5106.0,5106.0,7953.0
2019-09-09 11:00:00,5090.0,5106.0,5073.0,5073.0,12649.0
2019-09-09 12:00:00,5206.0,5223.0,5156.0,5173.0,15081.0
2019-09-09 13:00:00,5123.0,5257.0,5106.0,5223.0,48515.0
2019-09-09 14:00:00,5073.0,5140.0,5006.0,5123.0,20963.0
2019-09-09 15:00:00,5173.0,5173.0,5106.0,5123.0,8031.0
2019-09-10 09:00:00,5123.0,5290.0,5056.0,5240.0,58723.0
2019-09-10 10:00:00,5240.0,5257.0,5190.0,5240.0,32812.0
2019-09-10 11:00:00,5240.0,5340.0,5190.0,5307.0,51176.0
2019-09-10 12:00:00,5290.0,5340.0,5273.0,5290.0,28648.0
2019-09-10 13:00:00,5273.0,5340.0,5273.0,5323.0,22439.0
2019-09-10 14:00:00,5323.0,5340.0,5273.0,5307.0,31558.0
2019-09-10 15:00:00,5323.0,5390.0,5307.0,5390.0,35478.0
2019-09-11 09:00:00,5307.0,5373.0,5307.0,5340.0,9533.0
2019-09-11 10:00:00,5323.0,5357.0,5307.0,5340.0,11390.0
2019-09-11 11:00:00,5357.0,5373.0,5323.0,5373.0,9011.0
2019-09-11 12:00:00,5340.0,5373.0,5323.0,5340.0,16234.0
2019-09-11 13:00:00,5373.0,5407.0,5307.0,5357.0,19917.0
2019-09-11 14:00:00,5373.0,5473.0,5307.0,5373.0,66888.0
2019-09-11 15:00:00,5357.0,5373.0,5323.0,5340.0,6614.0
2019-09-16 09:00:00,5323.0,5340.0,5307.0,5307.0,10301.0
2019-09-16 10:00:00,5323.0,5357.0,5273.0,5323.0,11688.0
2019-09-16 11:00:00,5323.0,5323.0,5290.0,5323.0,8563.0
2019-09-16 12:00:00,5273.0,5307.0,5240.0,5307.0,17066.0
2019-09-16 13:00:00,5373.0,5373.0,5240.0,5257.0,25940.0
2019-09-16 14:00:00,5407.0,5440.0,5323.0,5357.0,19936.0
2019-09-16 15:00:00,5307.0,5307.0,5257.0,5307.0,14799.0
2019-09-17 09:00:00,5323.0,5507.0,5290.0,5390.0,48538.0
2019-09-17 10:00:00,5390.0,5540.0,5340.0,5523.0,78819.0
2019-09-17 11:00:00,5523.0,5607.0,5490.0,5523.0,32477.0
2019-09-17 12:00:00,5523.0,5574.0,5507.0,5540.0,20300.0
2019-09-17 13:00:00,5540.0,5574.0,5507.0,5557.0,13807.0
2019-09-17 14:00:00,5557.0,5557.0,5473.0,5507.0,28127.0
2019-09-17 15:00:00,5523.0,5540.0,5490.0,5523.0,18572.0
2019-09-18 09:00:00,5824.0,5824.0,5774.0,5790.0,43991.0
2019-09-18 10:00:00,5807.0,5857.0,5790.0,5824.0,42521.0
2019-09-18 11:00:00,5790.0,5824.0,5790.0,5790.0,30916.0
2019-09-18 12:00:00,5907.0,5941.0,5857.0,5941.0,47227.0
2019-09-18 13:00:00,5657.0,5957.0,5657.0,5841.0,430066.0
2019-09-18 14:00:00,5941.0,5941.0,5790.0,5807.0,53772.0
2019-09-18 15:00:00,5841.0,5941.0,5824.0,5907.0,79900.0
2019-09-19 09:00:00,5790.0,5874.0,5757.0,5774.0,54198.0
2019-09-19 10:00:00,5774.0,5790.0,5724.0,5774.0,26208.0
2019-09-19 11:00:00,5774.0,5824.0,5757.0,5807.0,10541.0
2019-09-19 12:00:00,5824.0,5824.0,5757.0,5807.0,19121.0
2019-09-19 13:00:00,5807.0,5807.0,5724.0,5757.0,24040.0
2019-09-19 14:00:00,5757.0,5774.0,5674.0,5707.0,40412.0
2019-09-19 15:00:00,5707.0,5707.0,5624.0,5640.0,23434.0
2019-09-20 09:00:00,5457.0,5473.0,5440.0,5457.0,17829.0
2019-09-20 10:00:00,5423.0,5490.0,5423.0,5457.0,18982.0
2019-09-20 11:00:00,5457.0,5473.0,5407.0,5423.0,28040.0
2019-09-20 12:00:00,5640.0,5674.0,5557.0,5557.0,28318.0
2019-09-20 13:00:00,5557.0,5590.0,5390.0,5440.0,73731.0
2019-09-20 14:00:00,5674.0,5774.0,5624.0,5640.0,29678.0
2019-09-20 15:00:00,5440.0,5490.0,5390.0,5457.0,37877.0
2019-09-23 09:00:00,5857.0,5891.0,5774.0,5891.0,68084.0
2019-09-23 10:00:00,5891.0,5907.0,5824.0,5857.0,31547.0
2019-09-23 11:00:00,5757.0,5907.0,5707.0,5857.0,119420.0
2019-09-23 12:00:00,5624.0,5707.0,5624.0,5690.0,31358.0
2019-09-23 13:00:00,5674.0,5757.0,5657.0,5707.0,40153.0
2019-09-23 14:00:00,5707.0,5790.0,5707.0,5740.0,24040.0
2019-09-23 15:00:00,5540.0,5657.0,5490.0,5624.0,65275.0
2019-09-24 09:00:00,5807.0,5907.0,5740.0,5807.0,55992.0
2019-09-24 10:00:00,5807.0,5941.0,5790.0,5857.0,36105.0
2019-09-24 11:00:00,5857.0,5874.0,5757.0,5774.0,17744.0
2019-09-24 12:00:00,5757.0,5874.0,5757.0,5807.0,6173.0
2019-09-24 13:00:00,5807.0,5824.0,5757.0,5774.0,8451.0
2019-09-24 14:00:00,5774.0,5790.0,5740.0,5790.0,11821.0
2019-09-24 15:00:00,5774.0,5807.0,5757.0,5790.0,7806.0
2019-09-25 09:00:00,5690.0,5690.0,5640.0,5657.0,11521.0
2019-09-25 10:00:00,5624.0,5657.0,5607.0,5640.0,8199.0
2019-09-25 11:00:00,5657.0,5674.0,5624.0,5624.0,13440.0
2019-09-25 12:00:00,5724.0,5740.0,5674.0,5690.0,10353.0
2019-09-25 13:00:00,5674.0,5757.0,5640.0,5690.0,16187.0
2019-09-25 14:00:00,5724.0,5841.0,5624.0,5674.0,22355.0
2019-09-25 15:00:00,5690.0,5740.0,5674.0,5740.0,7410.0
2019-09-26 09:00:00,5590.0,5757.0,5590.0,5640.0,18152.0
2019-09-26 10:00:00,5657.0,5690.0,5624.0,5674.0,12534.0
2019-09-26 11:00:00,5674.0,5707.0,5657.0,5674.0,7617.0
2019-09-26 12:00:00,5674.0,5707.0,5640.0,5657.0,6170.0
2019-09-26 13:00:00,5657.0,5690.0,5624.0,5657.0,12606.0
2019-09-26 14:00:00,5657.0,5674.0,5607.0,5657.0,16012.0
2019-09-26 15:00:00,5657.0,5657.0,5624.0,5657.0,3156.0
2019-09-27 09:00:00,5674.0,5707.0,5657.0,5707.0,9904.0
2019-09-27 10:00:00,5590.0,5674.0,5557.0,5674.0,9817.0
2019-09-27 11:00:00,5557.0,5590.0,5557.0,5590.0,7015.0
2019-09-27 12:00:00,5607.0,5674.0,5523.0,5540.0,18752.0
2019-09-27 13:00:00,5540.0,5590.0,5507.0,5590.0,7828.0
2019-09-27 14:00:00,5557.0,5590.0,5523.0,5557.0,12897.0
2019-09-27 15:00:00,5557.0,5590.0,5557.0,5557.0,3105.0
2019-09-30 09:00:00,5740.0,5757.0,5707.0,5740.0,4736.0
2019-09-30 10:00:00,5740.0,5740.0,5674.0,5674.0,5796.0
2019-09-30 11:00:00,5757.0,5790.0,5724.0,5740.0,10380.0
2019-09-30 12:00:00,5724.0,5857.0,5657.0,5707.0,36705.0
2019-09-30 13:00:00,5790.0,5790.0,5707.0,5774.0,6693.0
2019-09-30 14:00:00,5690.0,5807.0,5674.0,5790.0,21026.0
2019-09-30 15:00:00,5774.0,5774.0,5707.0,5774.0,4035.0
2019-10-01 09:00:00,5674.0,5774.0,5624.0,5740.0,19188.0
2019-10-01 10:00:00,5740.0,5774.0,5690.0,5707.0,15541.0
2019-10-01 11:00:00,5707.0,5707.0,5657.0,5674.0,12834.0
2019-10-01 12:00:00,5674.0,5690.0,5640.0,5674.0,11061.0
2019-10-01 13:00:00,5674.0,5690.0,5607.0,5640.0,14444.0
2019-10-01 14:00:00,5624.0,5640.0,5574.0,5590.0,13580.0
2019-10-01 15:00:00,5590.0,5624.0,5574.0,5590.0,11672.0
2019-10-02 09:00:00,5523.0,5557.0,5523.0,5523.0,6823.0
2019-10-02 10:00:00,5574.0,5674.0,5523.0,5590.0,24695.0
2019-10-02 11:00:00,5557.0,5607.0,5523.0,5557.0,14840.0
2019-10-02 12:00:00,5540.0,5557.0,5507.0,5540.0,11734.0
2019-10-02 13:00:00,5574.0,5574.0,5490.0,5557.0,16661.0
2019-10-02 14:00:00,5540.0,5574.0,5507.0,5574.0,7229.0
2019-10-02 15:00:00,5557.0,5590.0,5473.0,5574.0,14628.0
2019-10-04 09:00:00,5540.0,5540.0,5407.0,5440.0,16486.0
2019-10-04 10:00:00,5440.0,5523.0,5440.0,5507.0,5300.0
2019-10-04 11:00:00,5507.0,5557.0,5507.0,5523.0,2983.0
2019-10-04 12:00:00,5523.0,5557.0,5457.0,5523.0,4501.0
2019-10-04 13:00:00,5457.0,5523.0,5457.0,5473.0,3535.0
2019-10-04 14:00:00,5490.0,5507.0,5457.0,5490.0,9853.0
2019-10-04 15:00:00,5490.0,5490.0,5423.0,5423.0,8704.0
2019-10-07 09:00:00,5206.0,5223.0,5190.0,5190.0,14089.0
2019-10-07 10:00:00,5206.0,5257.0,5190.0,5206.0,29592.0
2019-10-07 11:00:00,5273.0,5290.0,5190.0,5223.0,32547.0
2019-10-07 12:00:00,5373.0,5407.0,5340.0,5407.0,8463.0
2019-10-07 13:00:00,5390.0,5407.0,5340.0,5340.0,6942.0
2019-10-07 14:00:00,5457.0,5507.0,5373.0,5390.0,17823.0
2019-10-07 15:00:00,5340.0,5340.0,5257.0,5257.0,24789.0
2019-10-08 09:00:00,5407.0,5440.0,5373.0,5440.0,13057.0
2019-10-08 10:00:00,5423.0,5440.0,5390.0,5440.0,6698.0
2019-10-08 11:00:00,5457.0,5457.0,5390.0,5407.0,11594.0
2019-10-08 12:00:00,5340.0,5407.0,5290.0,5390.0,16215.0
2019-10-08 13:00:00,5357.0,5407.0,5340.0,5390.0,9891.0
2019-10-08 14:00:00,5190.0,5340.0,5173.0,5340.0,22517.0
2019-10-08 15:00:00,5390.0,5473.0,5357.0,5457.0,13871.0
2019-10-10 09:00:00,5473.0,5473.0,5373.0,5457.0,16085.0
2019-10-10 10:00:00,5457.0,5540.0,5457.0,5540.0,10643.0
2019-10-10 11:00:00,5540.0,5557.0,5490.0,5523.0,8189.0
2019-10-10 12:00:00,5523.0,5540.0,5490.0,5523.0,4384.0
2019-10-10 13:00:00,5523.0,5523.0,5490.0,5507.0,6311.0
2019-10-10 14:00:00,5507.0,5507.0,5473.0,5490.0,5929.0
2019-10-10 15:00:00,5490.0,5490.0,5457.0,5490.0,4330.0
2019-10-11 09:00:00,5390.0,5423.0,5373.0,5407.0,6518.0
2019-10-11 10:00:00,5457.0,5473.0,5440.0,5457.0,6023.0
2019-10-11 11:00:00,5457.0,5473.0,5390.0,5390.0,12000.0
2019-10-11 12:00:00,5457.0,5473.0,5440.0,5473.0,2308.0
2019-10-11 13:00:00,5540.0,5540.0,5407.0,5490.0,14664.0
2019-10-11 14:00:00,5473.0,5490.0,5440.0,5440.0,9010.0
2019-10-11 15:00:00,5457.0,5490.0,5457.0,5457.0,4207.0
2019-10-14 09:00:00,5473.0,5640.0,5440.0,5607.0,40728.0
2019-10-14 10:00:00,5590.0,5690.0,5540.0,5674.0,27680.0
2019-10-14 11:00:00,5674.0,5690.0,5624.0,5624.0,12214.0
2019-10-14 12:00:00,5624.0,5657.0,5624.0,5657.0,5749.0
2019-10-14 13:00:00,5657.0,5657.0,5624.0,5640.0,7823.0
2019-10-14 14:00:00,5657.0,5657.0,5607.0,5607.0,7987.0
2019-10-14 15:00:00,5607.0,5657.0,5607.0,5657.0,10407.0
2019-10-15 09:00:00,5724.0,5724.0,5690.0,5724.0,2717.0
2019-10-15 10:00:00,5724.0,5740.0,5707.0,5724.0,10031.0
2019-10-15 11:00:00,5674.0,5724.0,5657.0,5724.0,9229.0
2019-10-15 12:00:00,5657.0,5774.0,5657.0,5674.0,21539.0
2019-10-15 13:00:00,5690.0,5707.0,5657.0,5690.0,10764.0
2019-10-15 14:00:00,5674.0,5690.0,5640.0,5690.0,12152.0
2019-10-15 15:00:00,5690.0,5690.0,5657.0,5674.0,3712.0
2019-10-16 09:00:00,5590.0,5640.0,5574.0,5607.0,6327.0
2019-10-16 10:00:00,5607.0,5640.0,5590.0,5590.0,3742.0
2019-10-16 11:00:00,5624.0,5657.0,5590.0,5590.0,12642.0
2019-10-16 12:00:00,5724.0,5724.0,5590.0,5607.0,23009.0
2019-10-16 13:00:00,5624.0,5657.0,5624.0,5640.0,7368.0
2019-10-16 14:00:00,5607.0,5690.0,5607.0,5624.0,9760.0
2019-10-16 15:00:00,5640.0,5657.0,5607.0,5624.0,6676.0
2019-10-17 09:00:00,5674.0,5790.0,5640.0,5707.0,28828.0
2019-10-17 10:00:00,5707.0,5707.0,5640.0,5640.0,11386.0
2019-10-17 11:00:00,5640.0,5657.0,5607.0,5657.0,4474.0
2019-10-17 12:00:00,5657.0,5674.0,5640.0,5657.0,1699.0
2019-10-17 13:00:00,5640.0,5740.0,5607.0,5740.0,13137.0
2019-10-17 14:00:00,5740.0,5891.0,5690.0,5874.0,90590.0
2019-10-17 15:00:00,5874.0,5891.0,5857.0,5857.0,28660.0
2019-10-18 09:00:00,5774.0,5790.0,5757.0,5790.0,11220.0
2019-10-18 10:00:00,5740.0,5774.0,5724.0,5774.0,21462.0
2019-10-18 11:00:00,5774.0,5807.0,5724.0,5740.0,29345.0
2019-10-18 12:00:00,5807.0,5874.0,5807.0,5857.0,11629.0
2019-10-18 13:00:00,5841.0,5874.0,5807.0,5841.0,15132.0
2019-10-18 14:00:00,5841.0,5841.0,5757.0,5774.0,22690.0
2019-10-18 15:00:00,5874.0,5907.0,5790.0,5807.0,38456.0
2019-10-21 09:00:00,5657.0,5690.0,5607.0,5624.0,15505.0
2019-10-21 10:00:00,5624.0,5640.0,5507.0,5624.0,41726.0
2019-10-21 11:00:00,5607.0,5624.0,5574.0,5590.0,5007.0
2019-10-21 12:00:00,5590.0,5640.0,5574.0,5590.0,8263.0
2019-10-21 13:00:00,5590.0,5724.0,5590.0,5707.0,13793.0
2019-10-21 14:00:00,5690.0,5757.0,5657.0,5757.0,20467.0
2019-10-21 15:00:00,5790.0,5790.0,5607.0,5624.0,25979.0
2019-10-22 09:00:00,5707.0,5707.0,5640.0,5674.0,4727.0
2019-10-22 10:00:00,5674.0,5707.0,5657.0,5707.0,12629.0
2019-10-22 11:00:00,5707.0,5724.0,5657.0,5690.0,12045.0
2019-10-22 12:00:00,5607.0,5707.0,5590.0,5707.0,10816.0
2019-10-22 13:00:00,5607.0,5657.0,5557.0,5607.0,15959.0
2019-10-22 14:00:00,5740.0,5740.0,5590.0,5607.0,16740.0
2019-10-22 15:00:00,5707.0,5740.0,5674.0,5707.0,9165.0
2019-10-23 09:00:00,5557.0,5590.0,5540.0,5574.0,6688.0
2019-10-23 10:00:00,5523.0,5590.0,5507.0,5557.0,15662.0
2019-10-23 11:00:00,5523.0,5557.0,5507.0,5523.0,11671.0
2019-10-23 12:00:00,5557.0,5574.0,5540.0,5574.0,7426.0
2019-10-23 13:00:00,5590.0,5590.0,5540.0,5540.0,7593.0
2019-10-23 14:00:00,5674.0,5674.0,5540.0,5590.0,31819.0
2019-10-23 15:00:00,5557.0,5590.0,5523.0,5523.0,10614.0
2019-10-24 09:00:00,5540.0,5574.0,5407.0,5423.0,34976.0
2019-10-24 10:00:00,5423.0,5457.0,5407.0,5423.0,19237.0
2019-10-24 11:00:00,5457.0,5473.0,5423.0,5440.0,6744.0
2019-10-24 12:00:00,5440.0,5540.0,5440.0,5523.0,5496.0
2019-10-24 13:00:00,5540.0,5540.0,5490.0,5507.0,2969.0
2019-10-24 14:00:00,5507.0,5507.0,5473.0,5473.0,6506.0
2019-10-24 15:00:00,5507.0,5507.0,5457.0,5473.0,5470.0
2019-10-25 09:00:00,5507.0,5557.0,5473.0,5557.0,4143.0
2019-10-25 10:00:00,5557.0,5557.0,5490.0,5507.0,6857.0
2019-10-25 11:00:00,5557.0,5590.0,5523.0,5523.0,7264.0
2019-10-25 12:00:00,5590.0,5607.0,5523.0,5557.0,9423.0
2019-10-25 13:00:00,5590.0,5607.0,5540.0,5574.0,9551.0
2019-10-25 14:00:00,5540.0,5607.0,5490.0,5574.0,13246.0
2019-10-25 15:00:00,5473.0,5657.0,5473.0,5590.0,19351.0
2019-10-28 09:00:00,5457.0,5490.0,5440.0,5473.0,8318.0
2019-10-28 10:00:00,5473.0,5490.0,5440.0,5440.0,9725.0
2019-10-28 11:00:00,5440.0,5457.0,5407.0,5423.0,12282.0
2019-10-28 12:00:00,5423.0,5440.0,5390.0,5407.0,9240.0
2019-10-28 13:00:00,5407.0,5407.0,5340.0,5390.0,24184.0
2019-10-28 14:00:00,5390.0,5407.0,5357.0,5373.0,9256.0
2019-10-28 15:00:00,5507.0,5574.0,5423.0,5457.0,15211.0
2019-10-29 09:00:00,5490.0,5490.0,5457.0,5490.0,14448.0
2019-10-29 10:00:00,5624.0,5624.0,5540.0,5557.0,20047.0
2019-10-29 11:00:00,5523.0,5523.0,5473.0,5490.0,29802.0
2019-10-29 12:00:00,5523.0,5907.0,5490.0,5674.0,174997.0
2019-10-29 13:00:00,5373.0,5507.0,5290.0,5507.0,36487.0
2019-10-29 14:00:00,5690.0,5690.0,5590.0,5624.0,18090.0
2019-10-29 15:00:00,5557.0,5557.0,5507.0,5523.0,18518.0
2019-10-30 09:00:00,5507.0,5574.0,5390.0,5423.0,36801.0
2019-10-30 10:00:00,5423.0,5423.0,5373.0,5390.0,17035.0
2019-10-30 11:00:00,5390.0,5423.0,5390.0,5390.0,4909.0
2019-10-30 12:00:00,5407.0,5440.0,5390.0,5423.0,5338.0
2019-10-30 13:00:00,5440.0,5440.0,5357.0,5390.0,15459.0
2019-10-30 14:00:00,5373.0,5407.0,5307.0,5323.0,32555.0
2019-10-30 15:00:00,5340.0,5340.0,5273.0,5323.0,21839.0
2019-10-31 09:00:00,5373.0,5390.0,5357.0,5373.0,8022.0
2019-10-31 10:00:00,5407.0,5423.0,5390.0,5423.0,9180.0
2019-10-31 11:00:00,5373.0,5423.0,5373.0,5407.0,9295.0
2019-10-31 12:00:00,5357.0,5390.0,5357.0,5373.0,11502.0
2019-10-31 13:00:00,5323.0,5357.0,5307.0,5323.0,10848.0
2019-10-31 14:00:00,5340.0,5390.0,5307.0,5323.0,23612.0
2019-10-31 15:00:00,5323.0,5373.0,5307.0,5357.0,13488.0
2019-11-01 09:00:00,5457.0,5624.0,5390.0,5574.0,51623.0
2019-11-01 10:00:00,5557.0,5624.0,5557.0,5574.0,26013.0
2019-11-01 11:00:00,5574.0,5574.0,5507.0,5507.0,8414.0
2019-11-01 12:00:00,5540.0,5540.0,5490.0,5523.0,3477.0
2019-11-01 13:00:00,5540.0,5557.0,5507.0,5557.0,5642.0
2019-11-01 14:00:00,5523.0,5574.0,5523.0,5557.0,6538.0
2019-11-01 15:00:00,5557.0,5574.0,5523.0,5557.0,4867.0
2019-11-04 09:00:00,5523.0,5607.0,5490.0,5607.0,16489.0
2019-11-04 10:00:00,5440.0,5523.0,5423.0,5523.0,11386.0
2019-11-04 11:00:00,5423.0,5490.0,5407.0,5457.0,11593.0
2019-11-04 12:00:00,5523.0,5557.0,5490.0,5540.0,18355.0
2019-11-04 13:00:00,5457.0,5490.0,5440.0,5440.0,10601.0
2019-11-04 14:00:00,5540.0,5540.0,5457.0,5457.0,21941.0
2019-11-04 15:00:00,5457.0,5457.0,5390.0,5423.0,17418.0
2019-11-05 09:00:00,5590.0,5607.0,5540.0,5574.0,18903.0
2019-11-05 10:00:00,5557.0,5590.0,5540.0,5540.0,6569.0
2019-11-05 11:00:00,5574.0,5607.0,5557.0,5607.0,8946.0
2019-11-05 12:00:00,5624.0,5690.0,5523.0,5607.0,32036.0
2019-11-05 13:00:00,5590.0,5624.0,5574.0,5574.0,18624.0
2019-11-05 14:00:00,5624.0,5624.0,5590.0,5590.0,7524.0
2019-11-05 15:00:00,5590.0,5607.0,5557.0,5557.0,8951.0
2019-11-06 09:00:00,5557.0,5724.0,5557.0,5674.0,77380.0
2019-11-06 10:00:00,5674.0,5674.0,5540.0,5557.0,31051.0
2019-11-06 11:00:00,5557.0,5557.0,5490.0,5523.0,25062.0
2019-11-06 12:00:00,5523.0,5590.0,5507.0,5523.0,10708.0
2019-11-06 13:00:00,5507.0,5540.0,5473.0,5490.0,19701.0
2019-11-06 14:00:00,5490.0,5540.0,5473.0,5473.0,15198.0
2019-11-06 15:00:00,5473.0,5490.0,5440.0,5440.0,20390.0
2019-11-07 09:00:00,5407.0,5423.0,5373.0,5390.0,3767.0
2019-11-07 10:00:00,5407.0,5423.0,5373.0,5407.0,6323.0
2019-11-07 11:00:00,5407.0,5440.0,5390.0,5407.0,5103.0
2019-11-07 12:00:00,5407.0,5490.0,5357.0,5390.0,29656.0
2019-11-07 13:00:00,5390.0,5407.0,5340.0,5373.0,25754.0
2019-11-07 14:00:00,5390.0,5574.0,5373.0,5390.0,21770.0
2019-11-07 15:00:00,5390.0,5423.0,5357.0,5423.0,4316.0
2019-11-08 09:00:00,5390.0,5457.0,5357.0,5390.0,14004.0
2019-11-08 10:00:00,5390.0,5407.0,5323.0,5357.0,12818.0
2019-11-08 11:00:00,5357.0,5390.0,5323.0,5340.0,12336.0
2019-11-08 12:00:00,5357.0,5390.0,5323.0,5373.0,9146.0
2019-11-08 13:00:00,5373.0,5407.0,5357.0,5390.0,10276.0
2019-11-08 14:00:00,5373.0,5373.0,5323.0,5340.0,11499.0
2019-11-08 15:00:00,5357.0,5373.0,5340.0,5357.0,3407.0
2019-11-11 09:00:00,5507.0,5507.0,5490.0,5507.0,11243.0
2019-11-11 10:00:00,5407.0,5557.0,5357.0,5523.0,53895.0
2019-11-11 11:00:00,5523.0,5523.0,5490.0,5507.0,11924.0
2019-11-11 12:00:00,5340.0,5423.0,5340.0,5373.0,7952.0
2019-11-11 13:00:00,5390.0,5390.0,5323.0,5357.0,9335.0
2019-11-11 14:00:00,5357.0,5423.0,5323.0,5390.0,17978.0
2019-11-11 15:00:00,5373.0,5407.0,5357.0,5407.0,3601.0
2019-11-12 09:00:00,5373.0,5373.0,5323.0,5340.0,11065.0
2019-11-12 10:00:00,5357.0,5373.0,5257.0,5307.0,75814.0
2019-11-12 11:00:00,5307.0,5373.0,5290.0,5373.0,11614.0
2019-11-12 12:00:00,5373.0,5423.0,5340.0,5357.0,23375.0
2019-11-12 13:00:00,5490.0,5507.0,5373.0,5390.0,16016.0
2019-11-12 14:00:00,5373.0,5407.0,5340.0,5340.0,14654.0
2019-11-12 15:00:00,5490.0,5557.0,5457.0,5490.0,18256.0
2019-11-13 09:00:00,5307.0,5307.0,5273.0,5273.0,5076.0
2019-11-13 10:00:00,5273.0,5357.0,5240.0,5290.0,38610.0
2019-11-13 11:00:00,5273.0,5407.0,5273.0,5390.0,13075.0
2019-11-13 12:00:00,5390.0,5407.0,5373.0,5390.0,6508.0
2019-11-13 13:00:00,5390.0,5390.0,5323.0,5340.0,9029.0
2019-11-13 14:00:00,5340.0,5340.0,5290.0,5323.0,7566.0
2019-11-13 15:00:00,5307.0,5323.0,5273.0,5307.0,12634.0
2019-11-14 09:00:00,5540.0,5557.0,5457.0,5523.0,40799.0
2019-11-14 10:00:00,5523.0,5590.0,5523.0,5590.0,24510.0
2019-11-14 11:00:00,5457.0,5540.0,5440.0,5540.0,30324.0
2019-11-14 12:00:00,5423.0,5574.0,5390.0,5540.0,127011.0
2019-11-14 13:00:00,5540.0,5674.0,5540.0,5657.0,105875.0
2019-11-14 14:00:00,5557.0,5574.0,5490.0,5557.0,56307.0
2019-11-14 15:00:00,5657.0,5657.0,5423.0,5473.0,56629.0
2019-11-15 09:00:00,5557.0,5607.0,5490.0,5523.0,34000.0
2019-11-15 10:00:00,5540.0,5674.0,5507.0,5607.0,126039.0
2019-11-15 11:00:00,5607.0,5624.0,5523.0,5540.0,53990.0
2019-11-15 12:00:00,5523.0,5607.0,5523.0,5607.0,15241.0
2019-11-15 13:00:00,5590.0,5624.0,5574.0,5590.0,34536.0
2019-11-15 14:00:00,5607.0,5624.0,5557.0,5574.0,37311.0
2019-11-15 15:00:00,5574.0,5607.0,5557.0,5590.0,12241.0
2019-11-18 09:00:00,5357.0,5390.0,5340.0,5373.0,17415.0
2019-11-18 10:00:00,5357.0,5373.0,5357.0,5357.0,12100.0
2019-11-18 11:00:00,5340.0,5390.0,5340.0,5357.0,22170.0
2019-11-18 12:00:00,5590.0,5590.0,5390.0,5423.0,72018.0
2019-11-18 13:00:00,5390.0,5407.0,5307.0,5323.0,59436.0
2019-11-18 14:00:00,5423.0,5440.0,5373.0,5373.0,31647.0
2019-11-18 15:00:00,5323.0,5357.0,5307.0,5357.0,16849.0
2019-11-19 09:00:00,5390.0,5407.0,5307.0,5323.0,39839.0
2019-11-19 10:00:00,5323.0,5323.0,5240.0,5290.0,41105.0
2019-11-19 11:00:00,5390.0,5390.0,5373.0,5390.0,8492.0
2019-11-19 12:00:00,5423.0,5473.0,5373.0,5390.0,93145.0
2019-11-19 13:00:00,5423.0,5423.0,5357.0,5373.0,17399.0
2019-11-19 14:00:00,5390.0,5457.0,5390.0,5423.0,11760.0
