Datetime,Open,High,Low,Close,Volume
2017-07-28 14:00:00,7590.0,7610.0,7550.0,7610.0,4428.0
2017-07-28 15:00:00,7560.0,7620.0,7550.0,7550.0,5559.0
2017-07-31 09:00:00,7350.0,7470.0,7270.0,7290.0,26414.0
2017-07-31 10:00:00,7280.0,7310.0,7220.0,7300.0,13791.0
2017-07-31 11:00:00,7300.0,7380.0,7300.0,7340.0,3546.0
2017-07-31 12:00:00,7370.0,7380.0,7330.0,7330.0,1873.0
2017-07-31 13:00:00,7340.0,7340.0,7270.0,7330.0,5229.0
2017-07-31 14:00:00,7270.0,7380.0,7260.0,7350.0,7348.0
2017-07-31 15:00:00,7350.0,7430.0,7300.0,7430.0,4544.0
2017-08-01 09:00:00,7700.0,7700.0,7680.0,7680.0,841.0
2017-08-01 10:00:00,7680.0,7750.0,7640.0,7710.0,10693.0
2017-08-01 11:00:00,7680.0,7680.0,7650.0,7680.0,2352.0
2017-08-01 12:00:00,7530.0,7630.0,7410.0,7630.0,9629.0
2017-08-01 13:00:00,7670.0,7680.0,7630.0,7670.0,1911.0
2017-08-01 14:00:00,7640.0,7720.0,7560.0,7670.0,20402.0
2017-08-01 15:00:00,7670.0,7680.0,7660.0,7670.0,978.0
2017-08-02 09:00:00,8030.0,8030.0,7950.0,8020.0,18327.0
2017-08-02 10:00:00,8020.0,8040.0,7970.0,8040.0,12814.0
2017-08-02 11:00:00,7960.0,8090.0,7920.0,8030.0,40239.0
2017-08-02 12:00:00,7730.0,7820.0,7620.0,7790.0,16650.0
2017-08-02 13:00:00,7870.0,7920.0,7850.0,7880.0,18477.0
2017-08-02 14:00:00,7790.0,8640.0,7790.0,7880.0,545685.0
2017-08-02 15:00:00,7880.0,7960.0,7850.0,7960.0,12960.0
2017-08-03 09:00:00,8010.0,8100.0,7960.0,7990.0,48076.0
2017-08-03 10:00:00,8010.0,8150.0,7980.0,8060.0,18783.0
2017-08-03 11:00:00,8060.0,8080.0,7950.0,7990.0,13715.0
2017-08-03 12:00:00,7990.0,8020.0,7960.0,8000.0,8032.0
2017-08-03 13:00:00,8000.0,8050.0,7990.0,8040.0,4023.0
2017-08-03 14:00:00,8040.0,8100.0,8030.0,8050.0,10606.0
2017-08-03 15:00:00,8050.0,8060.0,7990.0,7990.0,9191.0
2017-08-04 09:00:00,8000.0,8050.0,7990.0,8030.0,6433.0
2017-08-04 10:00:00,8040.0,8090.0,7990.0,8090.0,7089.0
2017-08-04 11:00:00,7990.0,8010.0,7980.0,8000.0,4296.0
2017-08-04 12:00:00,7930.0,8130.0,7930.0,8000.0,13818.0
2017-08-04 13:00:00,7990.0,8010.0,7980.0,7990.0,5174.0
2017-08-04 14:00:00,8000.0,8010.0,7980.0,8010.0,6522.0
2017-08-04 15:00:00,7990.0,8010.0,7980.0,8000.0,1615.0
2017-08-07 09:00:00,8090.0,8240.0,8020.0,8150.0,27815.0
2017-08-07 10:00:00,8140.0,8200.0,8140.0,8170.0,7522.0
2017-08-07 11:00:00,8170.0,8170.0,8130.0,8140.0,3011.0
2017-08-07 12:00:00,8160.0,8210.0,8130.0,8170.0,8702.0
2017-08-07 13:00:00,8170.0,8200.0,8160.0,8200.0,5951.0
2017-08-07 14:00:00,8200.0,8210.0,8140.0,8150.0,4621.0
2017-08-07 15:00:00,8170.0,8190.0,8140.0,8160.0,4607.0
2017-08-08 09:00:00,8120.0,8190.0,8100.0,8190.0,3598.0
2017-08-08 10:00:00,8190.0,8220.0,8120.0,8120.0,2132.0
2017-08-08 11:00:00,8200.0,8260.0,8160.0,8200.0,8342.0
2017-08-08 12:00:00,8130.0,8210.0,8110.0,8190.0,5170.0
2017-08-08 13:00:00,8090.0,8170.0,8050.0,8160.0,11043.0
2017-08-08 14:00:00,8150.0,8250.0,8090.0,8090.0,22289.0
2017-08-08 15:00:00,8160.0,8200.0,8110.0,8130.0,7060.0
2017-08-09 09:00:00,8110.0,8260.0,8060.0,8060.0,17975.0
2017-08-09 10:00:00,8090.0,8140.0,8000.0,8050.0,20750.0
2017-08-09 11:00:00,8020.0,8050.0,8010.0,8040.0,1935.0
2017-08-09 12:00:00,8020.0,8050.0,8010.0,8050.0,1056.0
2017-08-09 13:00:00,8050.0,8070.0,8000.0,8010.0,5339.0
2017-08-09 14:00:00,8010.0,8040.0,7910.0,7980.0,14544.0
2017-08-09 15:00:00,7920.0,8050.0,7920.0,8050.0,7799.0
2017-08-10 09:00:00,7930.0,8000.0,7920.0,7990.0,3915.0
2017-08-10 10:00:00,7900.0,7950.0,7800.0,7950.0,10510.0
2017-08-10 11:00:00,7970.0,7990.0,7830.0,7950.0,11189.0
2017-08-10 12:00:00,8020.0,8020.0,7860.0,7960.0,9571.0
2017-08-10 13:00:00,8040.0,8070.0,8000.0,8020.0,4183.0
2017-08-10 14:00:00,8050.0,8050.0,7950.0,8040.0,9311.0
2017-08-10 15:00:00,7880.0,7960.0,7880.0,7900.0,3415.0
2017-08-11 09:00:00,7890.0,7890.0,7650.0,7740.0,15792.0
2017-08-11 10:00:00,7770.0,7820.0,7700.0,7710.0,8586.0
2017-08-11 11:00:00,7710.0,7780.0,7680.0,7760.0,8256.0
2017-08-11 12:00:00,7700.0,7750.0,7680.0,7740.0,6434.0
2017-08-11 13:00:00,7700.0,7720.0,7640.0,7700.0,10090.0
2017-08-11 14:00:00,7700.0,7710.0,7600.0,7620.0,12182.0
2017-08-11 15:00:00,7620.0,7680.0,7590.0,7630.0,12834.0
2017-08-14 09:00:00,7700.0,7740.0,7680.0,7680.0,6970.0
2017-08-14 10:00:00,7760.0,7760.0,7700.0,7700.0,2769.0
2017-08-14 11:00:00,7700.0,7760.0,7700.0,7760.0,1667.0
2017-08-14 12:00:00,7630.0,7800.0,7630.0,7710.0,6678.0
2017-08-14 13:00:00,7700.0,7710.0,7660.0,7690.0,1205.0
2017-08-14 14:00:00,7720.0,7760.0,7660.0,7710.0,2694.0
2017-08-14 15:00:00,7690.0,7730.0,7690.0,7700.0,4352.0
2017-08-16 09:00:00,7970.0,8110.0,7960.0,8110.0,31571.0
2017-08-16 10:00:00,8110.0,8200.0,8080.0,8200.0,28137.0
2017-08-16 11:00:00,7830.0,8020.0,7830.0,7980.0,26222.0
2017-08-16 12:00:00,7700.0,7980.0,7700.0,7890.0,23284.0
2017-08-16 13:00:00,7870.0,7870.0,7820.0,7840.0,2318.0
2017-08-16 14:00:00,7880.0,7890.0,7830.0,7870.0,2058.0
2017-08-16 15:00:00,7850.0,7850.0,7810.0,7840.0,2958.0
2017-08-17 09:00:00,8260.0,8270.0,8170.0,8250.0,26338.0
2017-08-17 10:00:00,8240.0,8330.0,8180.0,8250.0,17855.0
2017-08-17 11:00:00,8250.0,8290.0,8200.0,8200.0,3991.0
2017-08-17 12:00:00,8200.0,8260.0,8200.0,8250.0,1255.0
2017-08-17 13:00:00,8250.0,8330.0,8210.0,8270.0,22681.0
2017-08-17 14:00:00,8280.0,8370.0,8250.0,8320.0,19540.0
2017-08-17 15:00:00,8320.0,8370.0,8310.0,8340.0,8238.0
2017-08-18 09:00:00,8310.0,8330.0,8310.0,8310.0,4888.0
2017-08-18 10:00:00,8330.0,8350.0,8300.0,8330.0,4330.0
2017-08-18 11:00:00,8310.0,8350.0,8310.0,8350.0,3098.0
2017-08-18 12:00:00,8350.0,8430.0,8330.0,8360.0,11725.0
2017-08-18 13:00:00,8340.0,8400.0,8290.0,8390.0,21333.0
2017-08-18 14:00:00,8300.0,8370.0,8170.0,8370.0,9763.0
2017-08-18 15:00:00,8360.0,8370.0,8300.0,8350.0,10512.0
2017-08-21 09:00:00,8320.0,8420.0,8280.0,8330.0,9019.0
2017-08-21 10:00:00,8330.0,8350.0,8300.0,8350.0,3882.0
2017-08-21 11:00:00,8340.0,8350.0,8320.0,8330.0,1805.0
2017-08-21 12:00:00,8320.0,8390.0,8320.0,8350.0,5188.0
2017-08-21 13:00:00,8360.0,8360.0,8310.0,8330.0,2542.0
2017-08-21 14:00:00,8330.0,8340.0,8310.0,8330.0,3067.0
2017-08-21 15:00:00,8330.0,8340.0,8310.0,8310.0,2920.0
2017-08-22 09:00:00,8210.0,8250.0,8150.0,8240.0,9105.0
2017-08-22 10:00:00,8300.0,8300.0,8190.0,8200.0,7225.0
2017-08-22 11:00:00,8240.0,8240.0,8100.0,8210.0,3000.0
2017-08-22 12:00:00,8320.0,8340.0,8300.0,8320.0,4489.0
2017-08-22 13:00:00,8330.0,8360.0,8300.0,8320.0,2708.0
2017-08-22 14:00:00,8310.0,8390.0,8290.0,8340.0,9894.0
2017-08-22 15:00:00,8320.0,8320.0,8270.0,8290.0,1820.0
2017-08-23 09:00:00,8330.0,8350.0,8260.0,8260.0,6991.0
2017-08-23 10:00:00,8350.0,8360.0,8320.0,8350.0,3423.0
2017-08-23 11:00:00,8340.0,8380.0,8330.0,8330.0,14573.0
2017-08-23 12:00:00,8370.0,8430.0,8370.0,8370.0,10655.0
2017-08-23 13:00:00,8300.0,8410.0,8290.0,8370.0,15518.0
2017-08-23 14:00:00,8170.0,8350.0,8170.0,8310.0,11881.0
2017-08-23 15:00:00,8370.0,8390.0,8330.0,8340.0,6609.0
2017-08-24 09:00:00,8340.0,8420.0,8200.0,8420.0,12057.0
2017-08-24 10:00:00,8420.0,8430.0,8370.0,8430.0,16194.0
2017-08-24 11:00:00,8430.0,8620.0,8400.0,8450.0,68775.0
2017-08-24 12:00:00,8440.0,8560.0,8440.0,8510.0,19505.0
2017-08-24 13:00:00,8540.0,8540.0,8440.0,8460.0,9282.0
2017-08-24 14:00:00,8460.0,8530.0,8430.0,8510.0,14926.0
2017-08-24 15:00:00,8490.0,8550.0,8480.0,8550.0,14588.0
2017-08-25 09:00:00,8500.0,8510.0,8470.0,8470.0,5262.0
2017-08-25 10:00:00,8550.0,8550.0,8500.0,8510.0,4647.0
2017-08-25 11:00:00,8500.0,8530.0,8490.0,8510.0,4043.0
2017-08-25 12:00:00,8570.0,8570.0,8490.0,8540.0,13560.0
2017-08-25 13:00:00,8520.0,8560.0,8520.0,8550.0,7732.0
2017-08-25 14:00:00,8500.0,8590.0,8470.0,8570.0,14114.0
2017-08-25 15:00:00,8600.0,8600.0,8450.0,8520.0,28843.0
2017-08-28 09:00:00,8330.0,8380.0,8320.0,8320.0,8619.0
2017-08-28 10:00:00,8340.0,8360.0,8320.0,8360.0,4497.0
2017-08-28 11:00:00,8370.0,8370.0,8340.0,8340.0,3578.0
2017-08-28 12:00:00,8560.0,8560.0,8360.0,8410.0,9305.0
2017-08-28 13:00:00,8410.0,8420.0,8350.0,8400.0,12522.0
2017-08-28 14:00:00,8400.0,8400.0,8340.0,8370.0,8130.0
2017-08-28 15:00:00,8410.0,8420.0,8390.0,8420.0,5112.0
2017-08-29 09:00:00,8320.0,8340.0,8110.0,8230.0,17496.0
2017-08-29 10:00:00,8240.0,8280.0,8180.0,8220.0,3229.0
2017-08-29 11:00:00,8220.0,8250.0,8190.0,8250.0,1917.0
2017-08-29 12:00:00,8250.0,8250.0,8200.0,8230.0,2931.0
2017-08-29 13:00:00,8230.0,8290.0,8190.0,8290.0,2631.0
2017-08-29 14:00:00,8280.0,8380.0,8280.0,8380.0,3911.0
2017-08-29 15:00:00,8360.0,8400.0,8330.0,8390.0,3553.0
2017-08-30 09:00:00,8350.0,8350.0,8300.0,8300.0,4290.0
2017-08-30 10:00:00,8340.0,8350.0,8290.0,8350.0,14297.0
2017-08-30 11:00:00,8360.0,8360.0,8310.0,8350.0,7777.0
2017-08-30 12:00:00,8380.0,8410.0,8330.0,8330.0,4863.0
2017-08-30 13:00:00,8360.0,8370.0,8330.0,8360.0,337.0
2017-08-30 14:00:00,8390.0,8440.0,8300.0,8400.0,7237.0
2017-08-30 15:00:00,8330.0,8370.0,8330.0,8350.0,7523.0
2017-08-31 09:00:00,8380.0,8460.0,8370.0,8420.0,13135.0
2017-08-31 10:00:00,8430.0,8490.0,8410.0,8450.0,11764.0
2017-08-31 11:00:00,8320.0,8390.0,8310.0,8380.0,7422.0
2017-08-31 12:00:00,8370.0,8370.0,8260.0,8270.0,11370.0
2017-08-31 13:00:00,8270.0,8330.0,8270.0,8330.0,9306.0
2017-08-31 14:00:00,8300.0,8380.0,8300.0,8370.0,4429.0
2017-08-31 15:00:00,8330.0,8330.0,8300.0,8320.0,4932.0
2017-09-01 09:00:00,8450.0,8590.0,8450.0,8480.0,9957.0
2017-09-01 10:00:00,8470.0,8490.0,8430.0,8450.0,5404.0
2017-09-01 11:00:00,8440.0,8460.0,8400.0,8420.0,3625.0
2017-09-01 12:00:00,8400.0,8420.0,8380.0,8420.0,6281.0
2017-09-01 13:00:00,8410.0,8490.0,8410.0,8490.0,4795.0
2017-09-01 14:00:00,8480.0,8550.0,8460.0,8470.0,6732.0
2017-09-01 15:00:00,8470.0,8510.0,8470.0,8500.0,1955.0
2017-09-04 09:00:00,8440.0,8460.0,8290.0,8320.0,14107.0
2017-09-04 10:00:00,8460.0,8480.0,8440.0,8440.0,4340.0
2017-09-04 11:00:00,8470.0,8480.0,8440.0,8450.0,4535.0
2017-09-04 12:00:00,8170.0,8490.0,8170.0,8430.0,28937.0
2017-09-04 13:00:00,8430.0,8490.0,8420.0,8460.0,17579.0
2017-09-04 14:00:00,8440.0,8470.0,8380.0,8460.0,4461.0
2017-09-04 15:00:00,8440.0,8470.0,8430.0,8450.0,3123.0
2017-09-05 09:00:00,8250.0,8480.0,8250.0,8410.0,33451.0
2017-09-05 10:00:00,8410.0,8420.0,8350.0,8390.0,9898.0
2017-09-05 11:00:00,8380.0,8400.0,8350.0,8360.0,4592.0
2017-09-05 12:00:00,8360.0,8360.0,8310.0,8310.0,5079.0
2017-09-05 13:00:00,8310.0,8550.0,8310.0,8550.0,18427.0
2017-09-05 14:00:00,8510.0,8570.0,8470.0,8570.0,32044.0
2017-09-05 15:00:00,8570.0,8730.0,8560.0,8730.0,63480.0
2017-09-06 09:00:00,10200.0,10250.0,9950.0,10000.0,254899.0
2017-09-06 10:00:00,10300.0,10450.0,10000.0,10150.0,397114.0
2017-09-06 11:00:00,10050.0,10300.0,9990.0,10200.0,186380.0
2017-09-06 12:00:00,9850.0,11100.0,9850.0,10650.0,1399285.0
2017-09-06 13:00:00,10650.0,10750.0,10150.0,10300.0,465287.0
2017-09-06 14:00:00,10000.0,10650.0,9950.0,10050.0,664451.0
2017-09-06 15:00:00,8870.0,9990.0,8850.0,9850.0,1436001.0
2017-09-07 09:00:00,10100.0,10450.0,10000.0,10100.0,450764.0
2017-09-07 10:00:00,10100.0,10150.0,10000.0,10050.0,74192.0
2017-09-07 11:00:00,10050.0,10150.0,10000.0,10000.0,52823.0
2017-09-07 12:00:00,10000.0,10200.0,10000.0,10100.0,35012.0
2017-09-07 13:00:00,10100.0,10200.0,10100.0,10200.0,33903.0
2017-09-07 14:00:00,10150.0,10150.0,10050.0,10150.0,67079.0
2017-09-07 15:00:00,10200.0,10300.0,10050.0,10150.0,106840.0
2017-09-08 09:00:00,9780.0,9800.0,9690.0,9710.0,56912.0
2017-09-08 10:00:00,10200.0,10200.0,9830.0,9900.0,222713.0
2017-09-08 11:00:00,9900.0,9970.0,9820.0,9890.0,75104.0
2017-09-08 12:00:00,9850.0,9890.0,9810.0,9860.0,28166.0
2017-09-08 13:00:00,9860.0,9930.0,9810.0,9810.0,27193.0
2017-09-08 14:00:00,9810.0,9840.0,9740.0,9790.0,68680.0
2017-09-08 15:00:00,9790.0,9850.0,9730.0,9790.0,53587.0
2017-09-11 09:00:00,10150.0,10300.0,10150.0,10300.0,63495.0
2017-09-11 10:00:00,10150.0,10400.0,10150.0,10250.0,52054.0
2017-09-11 11:00:00,10200.0,10400.0,10100.0,10150.0,70803.0
2017-09-11 12:00:00,10300.0,10350.0,10100.0,10250.0,54766.0
2017-09-11 13:00:00,10100.0,10400.0,10050.0,10300.0,96318.0
2017-09-11 14:00:00,10300.0,10300.0,10100.0,10150.0,26410.0
2017-09-11 15:00:00,9900.0,10600.0,9780.0,10100.0,853391.0
2017-09-12 09:00:00,10350.0,10700.0,10050.0,10150.0,194457.0
2017-09-12 10:00:00,10150.0,10250.0,10100.0,10150.0,24455.0
2017-09-12 11:00:00,10100.0,10200.0,9980.0,10050.0,61109.0
2017-09-12 12:00:00,10050.0,10100.0,9970.0,10050.0,28272.0
2017-09-12 13:00:00,10050.0,10050.0,9940.0,9980.0,38720.0
2017-09-12 14:00:00,9980.0,9990.0,9820.0,9890.0,57851.0
2017-09-12 15:00:00,9890.0,9900.0,9740.0,9900.0,60027.0
2017-09-13 09:00:00,9870.0,9980.0,9830.0,9980.0,28931.0
2017-09-13 10:00:00,9930.0,9950.0,9820.0,9890.0,24244.0
2017-09-13 11:00:00,9820.0,9930.0,9770.0,9930.0,27054.0
2017-09-13 12:00:00,9670.0,9760.0,9640.0,9710.0,31908.0
2017-09-13 13:00:00,9700.0,9840.0,9680.0,9810.0,16585.0
2017-09-13 14:00:00,9980.0,10050.0,9610.0,9650.0,118823.0
2017-09-13 15:00:00,9810.0,9870.0,9770.0,9820.0,16896.0
2017-09-14 09:00:00,10400.0,10450.0,10250.0,10300.0,39770.0
2017-09-14 10:00:00,10250.0,10250.0,10000.0,10150.0,84339.0
2017-09-14 11:00:00,10500.0,10600.0,10350.0,10400.0,64895.0
2017-09-14 12:00:00,10450.0,10650.0,10250.0,10400.0,102973.0
2017-09-14 13:00:00,10350.0,10400.0,10200.0,10400.0,30995.0
2017-09-14 14:00:00,10400.0,10500.0,10300.0,10500.0,31984.0
2017-09-14 15:00:00,10250.0,11100.0,10200.0,10450.0,1078233.0
2017-09-15 09:00:00,10050.0,10100.0,9840.0,9970.0,91547.0
2017-09-15 10:00:00,9940.0,9960.0,9820.0,9920.0,36403.0
2017-09-15 11:00:00,9910.0,10050.0,9900.0,9990.0,23129.0
2017-09-15 12:00:00,9980.0,10050.0,9980.0,10050.0,9708.0
2017-09-15 13:00:00,10050.0,10300.0,10050.0,10100.0,38875.0
2017-09-15 14:00:00,10100.0,10450.0,10100.0,10400.0,37180.0
2017-09-15 15:00:00,10400.0,10500.0,10350.0,10500.0,80678.0
2017-09-18 09:00:00,10450.0,10500.0,10350.0,10500.0,9590.0
2017-09-18 10:00:00,10500.0,10550.0,10350.0,10350.0,43234.0
2017-09-18 11:00:00,10500.0,10650.0,10500.0,10550.0,86484.0
2017-09-18 12:00:00,10400.0,10550.0,10400.0,10450.0,22471.0
2017-09-18 13:00:00,10550.0,10550.0,10300.0,10400.0,42867.0
2017-09-18 14:00:00,10450.0,10650.0,10250.0,10500.0,132868.0
2017-09-18 15:00:00,10400.0,10450.0,10250.0,10400.0,12985.0
2017-09-19 09:00:00,10500.0,10650.0,10250.0,10500.0,103712.0
2017-09-19 10:00:00,10500.0,10550.0,10250.0,10300.0,44833.0
2017-09-19 11:00:00,10300.0,10450.0,10250.0,10300.0,24017.0
2017-09-19 12:00:00,10300.0,10400.0,10250.0,10400.0,12990.0
2017-09-19 13:00:00,10350.0,10600.0,10350.0,10500.0,43977.0
2017-09-19 14:00:00,10500.0,10700.0,10450.0,10700.0,139256.0
2017-09-19 15:00:00,10700.0,10900.0,10650.0,10700.0,146358.0
2017-09-20 09:00:00,10000.0,10050.0,9810.0,9830.0,78173.0
2017-09-20 10:00:00,10100.0,10150.0,9990.0,10000.0,25746.0
2017-09-20 11:00:00,10000.0,10100.0,10000.0,10100.0,20812.0
2017-09-20 12:00:00,10600.0,10650.0,10150.0,10200.0,170475.0
2017-09-20 13:00:00,10250.0,10250.0,9990.0,10050.0,113266.0
2017-09-20 14:00:00,10250.0,10300.0,10150.0,10200.0,41943.0
2017-09-20 15:00:00,10000.0,10100.0,10000.0,10000.0,21679.0
2017-09-21 09:00:00,9710.0,9750.0,9670.0,9720.0,16539.0
2017-09-21 10:00:00,9700.0,9720.0,9660.0,9670.0,20354.0
2017-09-21 11:00:00,9830.0,9860.0,9680.0,9770.0,19415.0
2017-09-21 12:00:00,10100.0,10100.0,9630.0,9880.0,58254.0
2017-09-21 13:00:00,9970.0,9970.0,9800.0,9820.0,15738.0
2017-09-21 14:00:00,9860.0,9980.0,9830.0,9960.0,16782.0
2017-09-21 15:00:00,9820.0,9870.0,9780.0,9830.0,4306.0
2017-09-22 09:00:00,9600.0,9800.0,9230.0,9380.0,59735.0
2017-09-22 10:00:00,9380.0,9480.0,9360.0,9420.0,13949.0
2017-09-22 11:00:00,9420.0,9440.0,9270.0,9270.0,26719.0
2017-09-22 12:00:00,9270.0,9330.0,9230.0,9230.0,31208.0
2017-09-22 13:00:00,9220.0,9310.0,9050.0,9130.0,31450.0
2017-09-22 14:00:00,9140.0,9230.0,9090.0,9100.0,17528.0
2017-09-22 15:00:00,9100.0,9170.0,9040.0,9060.0,25053.0
2017-09-25 09:00:00,8850.0,9040.0,8800.0,9000.0,11832.0
2017-09-25 10:00:00,9000.0,9000.0,8910.0,8930.0,11520.0
2017-09-25 11:00:00,8710.0,8870.0,8660.0,8820.0,12263.0
2017-09-25 12:00:00,9040.0,9070.0,8650.0,8710.0,37398.0
2017-09-25 13:00:00,8710.0,8830.0,8630.0,8780.0,32515.0
2017-09-25 14:00:00,8900.0,9110.0,8900.0,9040.0,45578.0
2017-09-25 15:00:00,8780.0,8800.0,8630.0,8710.0,20468.0
2017-09-26 09:00:00,8820.0,8950.0,8720.0,8860.0,20865.0
2017-09-26 10:00:00,8860.0,9080.0,8810.0,9010.0,12559.0
2017-09-26 11:00:00,9010.0,9060.0,8980.0,9030.0,11759.0
2017-09-26 12:00:00,9050.0,9070.0,8980.0,9050.0,7115.0
2017-09-26 13:00:00,9050.0,9100.0,8990.0,9040.0,10930.0
2017-09-26 14:00:00,9080.0,9130.0,9000.0,9130.0,18474.0
2017-09-26 15:00:00,9130.0,9190.0,9070.0,9070.0,10930.0
2017-09-27 09:00:00,9040.0,9040.0,8980.0,9000.0,6654.0
2017-09-27 10:00:00,9000.0,9080.0,8910.0,9040.0,18609.0
2017-09-27 11:00:00,9090.0,9090.0,8990.0,8990.0,10398.0
2017-09-27 12:00:00,8970.0,9190.0,8970.0,9140.0,26923.0
2017-09-27 13:00:00,9120.0,9140.0,9050.0,9130.0,6497.0
2017-09-27 14:00:00,9140.0,9140.0,9020.0,9120.0,11810.0
2017-09-27 15:00:00,9130.0,9140.0,9050.0,9090.0,3703.0
2017-09-28 09:00:00,9050.0,9060.0,8950.0,9000.0,7740.0
2017-09-28 10:00:00,9000.0,9010.0,8960.0,8980.0,7959.0
2017-09-28 11:00:00,9050.0,9080.0,9000.0,9060.0,3803.0
2017-09-28 12:00:00,9000.0,9190.0,8980.0,9100.0,10794.0
2017-09-28 13:00:00,9120.0,9130.0,9060.0,9070.0,10933.0
2017-09-28 14:00:00,9110.0,9150.0,9090.0,9140.0,4974.0
2017-09-28 15:00:00,9070.0,9070.0,8980.0,9050.0,11054.0
2017-09-29 09:00:00,9130.0,9180.0,9010.0,9130.0,25112.0
2017-09-29 10:00:00,9120.0,9140.0,9080.0,9130.0,6138.0
2017-09-29 11:00:00,9110.0,9180.0,9110.0,9150.0,11049.0
2017-09-29 12:00:00,9150.0,9330.0,9150.0,9300.0,16599.0
2017-09-29 13:00:00,9300.0,9360.0,9230.0,9330.0,9588.0
2017-09-29 14:00:00,9280.0,9330.0,9230.0,9300.0,10960.0
2017-09-29 15:00:00,9300.0,9340.0,9270.0,9310.0,5546.0
2017-10-10 09:00:00,9360.0,9400.0,9240.0,9400.0,10667.0
2017-10-10 10:00:00,9410.0,9420.0,9310.0,9360.0,8006.0
2017-10-10 11:00:00,9330.0,9440.0,9330.0,9420.0,3656.0
2017-10-10 12:00:00,9310.0,9500.0,9310.0,9460.0,20039.0
2017-10-10 13:00:00,9500.0,9500.0,9430.0,9470.0,6005.0
2017-10-10 14:00:00,9460.0,9550.0,9380.0,9470.0,16043.0
2017-10-10 15:00:00,9430.0,9470.0,9300.0,9330.0,15136.0
2017-10-11 09:00:00,9310.0,9400.0,9200.0,9290.0,27581.0
2017-10-11 10:00:00,9280.0,9430.0,9270.0,9430.0,9010.0
2017-10-11 11:00:00,9430.0,9440.0,9330.0,9380.0,2146.0
2017-10-11 12:00:00,9380.0,9400.0,9370.0,9400.0,1716.0
2017-10-11 13:00:00,9400.0,9400.0,9310.0,9330.0,6203.0
2017-10-11 14:00:00,9340.0,9380.0,9250.0,9290.0,10543.0
2017-10-11 15:00:00,9300.0,9300.0,9250.0,9250.0,5773.0
2017-10-12 09:00:00,9260.0,9290.0,9220.0,9240.0,7921.0
2017-10-12 10:00:00,9300.0,9300.0,9240.0,9270.0,7410.0
2017-10-12 11:00:00,9270.0,9270.0,9210.0,9260.0,7653.0
2017-10-12 12:00:00,9200.0,9380.0,9170.0,9340.0,12170.0
2017-10-12 13:00:00,9320.0,9320.0,9190.0,9220.0,14284.0
2017-10-12 14:00:00,9300.0,9370.0,9190.0,9320.0,9461.0
2017-10-12 15:00:00,9310.0,9340.0,9270.0,9300.0,6756.0
2017-10-13 09:00:00,8890.0,8940.0,8850.0,8890.0,12417.0
2017-10-13 10:00:00,9090.0,9090.0,8850.0,9000.0,27252.0
2017-10-13 11:00:00,9000.0,9040.0,8850.0,8870.0,22058.0
2017-10-13 12:00:00,9190.0,9190.0,8970.0,8970.0,14881.0
2017-10-13 13:00:00,9080.0,9200.0,9040.0,9190.0,12328.0
2017-10-13 14:00:00,8980.0,9120.0,8970.0,9080.0,7690.0
2017-10-13 15:00:00,9290.0,9330.0,9060.0,9090.0,22066.0
2017-10-16 09:00:00,8470.0,8500.0,8470.0,8490.0,8997.0
2017-10-16 10:00:00,8870.0,9000.0,8670.0,8680.0,21231.0
2017-10-16 11:00:00,8670.0,8700.0,8550.0,8700.0,22361.0
2017-10-16 12:00:00,8690.0,8730.0,8610.0,8690.0,8068.0
2017-10-16 13:00:00,8690.0,8690.0,8590.0,8620.0,17518.0
2017-10-16 14:00:00,8620.0,8630.0,8520.0,8520.0,22431.0
2017-10-16 15:00:00,8520.0,8560.0,8440.0,8480.0,26052.0
2017-10-17 09:00:00,8700.0,8880.0,8680.0,8820.0,18720.0
2017-10-17 10:00:00,8830.0,8850.0,8740.0,8800.0,3695.0
2017-10-17 11:00:00,8700.0,8720.0,8610.0,8720.0,7036.0
2017-10-17 12:00:00,8440.0,8680.0,8440.0,8670.0,22462.0
2017-10-17 13:00:00,8710.0,8730.0,8680.0,8690.0,1978.0
2017-10-17 14:00:00,8680.0,8770.0,8670.0,8710.0,11947.0
2017-10-17 15:00:00,8720.0,8720.0,8660.0,8700.0,4023.0
2017-10-18 09:00:00,8690.0,8840.0,8560.0,8810.0,20350.0
2017-10-18 10:00:00,8790.0,8800.0,8600.0,8710.0,7316.0
2017-10-18 11:00:00,8690.0,8720.0,8610.0,8720.0,3521.0
2017-10-18 12:00:00,8710.0,8720.0,8660.0,8710.0,3181.0
2017-10-18 13:00:00,8710.0,8720.0,8650.0,8690.0,2855.0
2017-10-18 14:00:00,8690.0,8710.0,8610.0,8670.0,15156.0
2017-10-18 15:00:00,8670.0,8670.0,8620.0,8620.0,3194.0
2017-10-19 09:00:00,8820.0,8860.0,8780.0,8860.0,3888.0
2017-10-19 10:00:00,8850.0,8870.0,8750.0,8840.0,5421.0
2017-10-19 11:00:00,8840.0,8920.0,8800.0,8860.0,5961.0
2017-10-19 12:00:00,8530.0,8690.0,8510.0,8640.0,19049.0
2017-10-19 13:00:00,8690.0,8790.0,8690.0,8790.0,5328.0
2017-10-19 14:00:00,8630.0,8710.0,8620.0,8680.0,9209.0
2017-10-19 15:00:00,8750.0,8840.0,8720.0,8840.0,2473.0
2017-10-20 09:00:00,9150.0,9170.0,9080.0,9140.0,11518.0
