Datetime,Open,High,Low,Close,Volume
2017-08-22 13:00:00,1330.0,1335.0,1325.0,1325.0,2373.0
2017-08-22 14:00:00,1325.0,1340.0,1325.0,1325.0,16550.0
2017-08-22 15:00:00,1325.0,1335.0,1325.0,1335.0,9105.0
2017-08-23 09:00:00,1315.0,1325.0,1315.0,1325.0,10319.0
2017-08-23 10:00:00,1315.0,1320.0,1310.0,1320.0,7681.0
2017-08-23 11:00:00,1315.0,1325.0,1310.0,1315.0,8351.0
2017-08-23 12:00:00,1315.0,1325.0,1315.0,1325.0,873.0
2017-08-23 13:00:00,1320.0,1330.0,1300.0,1315.0,31205.0
2017-08-23 14:00:00,1335.0,1335.0,1315.0,1330.0,7057.0
2017-08-23 15:00:00,1315.0,1330.0,1310.0,1315.0,7525.0
2017-08-24 09:00:00,1330.0,1330.0,1305.0,1315.0,8204.0
2017-08-24 10:00:00,1315.0,1325.0,1315.0,1315.0,5737.0
2017-08-24 11:00:00,1315.0,1325.0,1315.0,1315.0,5363.0
2017-08-24 12:00:00,1315.0,1325.0,1315.0,1315.0,1122.0
2017-08-24 13:00:00,1315.0,1320.0,1315.0,1315.0,2755.0
2017-08-24 14:00:00,1315.0,1325.0,1315.0,1325.0,10152.0
2017-08-24 15:00:00,1320.0,1325.0,1315.0,1320.0,2747.0
2017-08-25 09:00:00,1320.0,1325.0,1320.0,1325.0,21456.0
2017-08-25 10:00:00,1315.0,1320.0,1310.0,1315.0,5672.0
2017-08-25 11:00:00,1315.0,1320.0,1310.0,1320.0,16586.0
2017-08-25 12:00:00,1320.0,1320.0,1310.0,1315.0,4700.0
2017-08-25 13:00:00,1320.0,1330.0,1305.0,1315.0,8705.0
2017-08-25 14:00:00,1315.0,1320.0,1310.0,1310.0,16518.0
2017-08-25 15:00:00,1315.0,1325.0,1310.0,1310.0,2639.0
2017-08-28 09:00:00,1325.0,1330.0,1315.0,1330.0,9064.0
2017-08-28 10:00:00,1320.0,1330.0,1315.0,1325.0,16090.0
2017-08-28 11:00:00,1320.0,1335.0,1320.0,1325.0,6763.0
2017-08-28 12:00:00,1325.0,1330.0,1320.0,1325.0,6031.0
2017-08-28 13:00:00,1320.0,1330.0,1320.0,1325.0,1610.0
2017-08-28 14:00:00,1325.0,1330.0,1315.0,1320.0,13552.0
2017-08-28 15:00:00,1320.0,1325.0,1315.0,1315.0,19847.0
2017-08-29 09:00:00,1345.0,1345.0,1335.0,1340.0,3300.0
2017-08-29 10:00:00,1330.0,1345.0,1325.0,1340.0,19666.0
2017-08-29 11:00:00,1335.0,1335.0,1325.0,1335.0,757.0
2017-08-29 12:00:00,1315.0,1340.0,1315.0,1325.0,25608.0
2017-08-29 13:00:00,1325.0,1330.0,1320.0,1330.0,12326.0
2017-08-29 14:00:00,1305.0,1320.0,1305.0,1320.0,15339.0
2017-08-29 15:00:00,1330.0,1335.0,1325.0,1330.0,5047.0
2017-08-30 09:00:00,1370.0,1385.0,1365.0,1385.0,31967.0
2017-08-30 10:00:00,1380.0,1385.0,1380.0,1385.0,17905.0
2017-08-30 11:00:00,1355.0,1370.0,1355.0,1370.0,14439.0
2017-08-30 12:00:00,1355.0,1430.0,1355.0,1370.0,238598.0
2017-08-30 13:00:00,1370.0,1375.0,1365.0,1370.0,11110.0
2017-08-30 14:00:00,1345.0,1355.0,1340.0,1355.0,17691.0
2017-08-30 15:00:00,1365.0,1370.0,1360.0,1360.0,8982.0
2017-08-31 09:00:00,1390.0,1405.0,1385.0,1395.0,57288.0
2017-08-31 10:00:00,1390.0,1395.0,1370.0,1390.0,19521.0
2017-08-31 11:00:00,1390.0,1390.0,1375.0,1380.0,3469.0
2017-08-31 12:00:00,1385.0,1390.0,1380.0,1390.0,4894.0
2017-08-31 13:00:00,1390.0,1390.0,1380.0,1380.0,7778.0
2017-08-31 14:00:00,1380.0,1390.0,1380.0,1390.0,7637.0
2017-08-31 15:00:00,1380.0,1390.0,1375.0,1385.0,13639.0
2017-09-01 09:00:00,1390.0,1410.0,1390.0,1410.0,24233.0
2017-09-01 10:00:00,1390.0,1390.0,1380.0,1390.0,8016.0
2017-09-01 11:00:00,1390.0,1395.0,1385.0,1390.0,1681.0
2017-09-01 12:00:00,1390.0,1395.0,1365.0,1395.0,9877.0
2017-09-01 13:00:00,1385.0,1390.0,1375.0,1390.0,746.0
2017-09-01 14:00:00,1390.0,1395.0,1380.0,1390.0,25627.0
2017-09-01 15:00:00,1390.0,1390.0,1390.0,1390.0,1201.0
2017-09-04 09:00:00,1360.0,1390.0,1360.0,1390.0,42290.0
2017-09-04 10:00:00,1380.0,1390.0,1380.0,1385.0,6358.0
2017-09-04 11:00:00,1385.0,1385.0,1375.0,1380.0,2897.0
2017-09-04 12:00:00,1380.0,1385.0,1375.0,1385.0,12497.0
2017-09-04 13:00:00,1380.0,1385.0,1380.0,1385.0,2608.0
2017-09-04 14:00:00,1385.0,1385.0,1375.0,1385.0,5715.0
2017-09-04 15:00:00,1380.0,1385.0,1370.0,1385.0,14998.0
2017-09-05 09:00:00,1365.0,1370.0,1360.0,1365.0,22575.0
2017-09-05 10:00:00,1360.0,1370.0,1360.0,1370.0,13272.0
2017-09-05 11:00:00,1365.0,1365.0,1360.0,1365.0,6439.0
2017-09-05 12:00:00,1370.0,1370.0,1360.0,1370.0,17047.0
2017-09-05 13:00:00,1370.0,1370.0,1360.0,1370.0,10583.0
2017-09-05 14:00:00,1365.0,1365.0,1360.0,1365.0,3471.0
2017-09-05 15:00:00,1390.0,1390.0,1365.0,1370.0,30752.0
2017-09-06 09:00:00,1380.0,1385.0,1365.0,1370.0,4664.0
2017-09-06 10:00:00,1360.0,1370.0,1360.0,1365.0,4255.0
2017-09-06 11:00:00,1365.0,1365.0,1355.0,1360.0,10262.0
2017-09-06 12:00:00,1355.0,1360.0,1350.0,1360.0,14572.0
2017-09-06 13:00:00,1360.0,1365.0,1355.0,1365.0,1357.0
2017-09-06 14:00:00,1360.0,1360.0,1315.0,1350.0,54296.0
2017-09-06 15:00:00,1365.0,1365.0,1345.0,1360.0,16065.0
2017-09-07 09:00:00,1345.0,1350.0,1340.0,1350.0,958.0
2017-09-07 10:00:00,1340.0,1350.0,1335.0,1345.0,13580.0
2017-09-07 11:00:00,1340.0,1345.0,1340.0,1345.0,7236.0
2017-09-07 12:00:00,1350.0,1355.0,1345.0,1345.0,8232.0
2017-09-07 13:00:00,1345.0,1355.0,1345.0,1355.0,2323.0
2017-09-07 14:00:00,1355.0,1355.0,1340.0,1350.0,6345.0
2017-09-07 15:00:00,1345.0,1350.0,1335.0,1345.0,23585.0
2017-09-08 09:00:00,1330.0,1345.0,1325.0,1325.0,11495.0
2017-09-08 10:00:00,1340.0,1345.0,1325.0,1340.0,13346.0
2017-09-08 11:00:00,1330.0,1330.0,1325.0,1330.0,3424.0
2017-09-08 12:00:00,1340.0,1345.0,1340.0,1345.0,781.0
2017-09-08 13:00:00,1340.0,1350.0,1340.0,1345.0,1041.0
2017-09-08 14:00:00,1340.0,1345.0,1340.0,1345.0,3050.0
2017-09-08 15:00:00,1350.0,1355.0,1330.0,1350.0,10755.0
2017-09-11 09:00:00,1310.0,1335.0,1310.0,1335.0,9343.0
2017-09-11 10:00:00,1315.0,1335.0,1315.0,1330.0,1282.0
2017-09-11 11:00:00,1320.0,1330.0,1320.0,1325.0,239.0
2017-09-11 12:00:00,1325.0,1325.0,1315.0,1325.0,1717.0
2017-09-11 13:00:00,1315.0,1325.0,1310.0,1315.0,3410.0
2017-09-11 14:00:00,1315.0,1315.0,1305.0,1305.0,19763.0
2017-09-11 15:00:00,1310.0,1325.0,1305.0,1325.0,21701.0
2017-09-12 09:00:00,1330.0,1335.0,1330.0,1335.0,3579.0
2017-09-12 10:00:00,1330.0,1330.0,1325.0,1330.0,715.0
2017-09-12 11:00:00,1325.0,1330.0,1305.0,1320.0,16969.0
2017-09-12 12:00:00,1330.0,1335.0,1325.0,1335.0,1954.0
2017-09-12 13:00:00,1335.0,1335.0,1310.0,1325.0,9587.0
2017-09-12 14:00:00,1320.0,1330.0,1315.0,1330.0,25866.0
2017-09-12 15:00:00,1325.0,1325.0,1315.0,1325.0,1298.0
2017-09-13 09:00:00,1315.0,1325.0,1305.0,1310.0,17519.0
2017-09-13 10:00:00,1320.0,1325.0,1310.0,1325.0,2508.0
2017-09-13 11:00:00,1325.0,1325.0,1310.0,1315.0,3631.0
2017-09-13 12:00:00,1320.0,1320.0,1305.0,1320.0,28883.0
2017-09-13 13:00:00,1325.0,1325.0,1315.0,1320.0,1515.0
2017-09-13 14:00:00,1325.0,1325.0,1320.0,1320.0,2895.0
2017-09-13 15:00:00,1330.0,1340.0,1310.0,1320.0,24416.0
2017-09-14 09:00:00,1325.0,1330.0,1300.0,1315.0,30049.0
2017-09-14 10:00:00,1315.0,1320.0,1310.0,1320.0,3698.0
2017-09-14 11:00:00,1320.0,1320.0,1305.0,1315.0,19209.0
2017-09-14 12:00:00,1315.0,1315.0,1310.0,1315.0,2051.0
2017-09-14 13:00:00,1315.0,1315.0,1305.0,1315.0,9581.0
2017-09-14 14:00:00,1310.0,1320.0,1310.0,1320.0,12667.0
2017-09-14 15:00:00,1315.0,1320.0,1305.0,1320.0,7416.0
2017-09-15 09:00:00,1300.0,1315.0,1300.0,1315.0,11012.0
2017-09-15 10:00:00,1320.0,1320.0,1310.0,1320.0,1084.0
2017-09-15 11:00:00,1310.0,1320.0,1310.0,1320.0,2925.0
2017-09-15 12:00:00,1300.0,1305.0,1300.0,1300.0,6369.0
2017-09-15 13:00:00,1310.0,1320.0,1300.0,1305.0,15123.0
2017-09-15 14:00:00,1315.0,1325.0,1305.0,1305.0,17364.0
2017-09-15 15:00:00,1305.0,1310.0,1295.0,1300.0,9605.0
2017-09-18 09:00:00,1320.0,1325.0,1290.0,1305.0,28437.0
2017-09-18 10:00:00,1305.0,1315.0,1295.0,1295.0,6747.0
2017-09-18 11:00:00,1295.0,1310.0,1295.0,1300.0,2235.0
2017-09-18 12:00:00,1300.0,1315.0,1300.0,1305.0,1042.0
2017-09-18 13:00:00,1310.0,1310.0,1305.0,1305.0,617.0
2017-09-18 14:00:00,1305.0,1310.0,1305.0,1310.0,12189.0
2017-09-18 15:00:00,1305.0,1315.0,1300.0,1310.0,7680.0
2017-09-19 09:00:00,1295.0,1305.0,1285.0,1305.0,22660.0
2017-09-19 10:00:00,1300.0,1300.0,1295.0,1300.0,5341.0
2017-09-19 11:00:00,1305.0,1305.0,1295.0,1300.0,5720.0
2017-09-19 12:00:00,1320.0,1320.0,1295.0,1310.0,13857.0
2017-09-19 13:00:00,1305.0,1305.0,1295.0,1300.0,3871.0
2017-09-19 14:00:00,1305.0,1310.0,1290.0,1300.0,66721.0
2017-09-19 15:00:00,1300.0,1305.0,1295.0,1305.0,5048.0
2017-09-20 09:00:00,1295.0,1295.0,1285.0,1290.0,13174.0
2017-09-20 10:00:00,1290.0,1295.0,1290.0,1290.0,19127.0
2017-09-20 11:00:00,1290.0,1295.0,1285.0,1295.0,27745.0
2017-09-20 12:00:00,1295.0,1310.0,1295.0,1300.0,5279.0
2017-09-20 13:00:00,1295.0,1305.0,1295.0,1300.0,3725.0
2017-09-20 14:00:00,1300.0,1305.0,1295.0,1295.0,1780.0
2017-09-20 15:00:00,1300.0,1305.0,1290.0,1295.0,31832.0
2017-09-21 09:00:00,1290.0,1300.0,1285.0,1290.0,14166.0
2017-09-21 10:00:00,1285.0,1290.0,1285.0,1290.0,3852.0
2017-09-21 11:00:00,1290.0,1290.0,1285.0,1290.0,4217.0
2017-09-21 12:00:00,1285.0,1290.0,1285.0,1290.0,2317.0
2017-09-21 13:00:00,1285.0,1300.0,1285.0,1295.0,7773.0
2017-09-21 14:00:00,1285.0,1295.0,1285.0,1285.0,11364.0
2017-09-21 15:00:00,1285.0,1295.0,1285.0,1295.0,6326.0
2017-09-22 09:00:00,1265.0,1285.0,1255.0,1275.0,17918.0
2017-09-22 10:00:00,1255.0,1275.0,1250.0,1275.0,7856.0
2017-09-22 11:00:00,1260.0,1270.0,1255.0,1265.0,4055.0
2017-09-22 12:00:00,1270.0,1285.0,1270.0,1280.0,49690.0
2017-09-22 13:00:00,1275.0,1280.0,1270.0,1280.0,12877.0
2017-09-22 14:00:00,1300.0,1300.0,1270.0,1275.0,11425.0
2017-09-22 15:00:00,1280.0,1280.0,1255.0,1255.0,23407.0
2017-09-25 09:00:00,1275.0,1280.0,1250.0,1255.0,15854.0
2017-09-25 10:00:00,1255.0,1260.0,1235.0,1245.0,22856.0
2017-09-25 11:00:00,1245.0,1245.0,1205.0,1230.0,52828.0
2017-09-25 12:00:00,1235.0,1235.0,1215.0,1220.0,11264.0
2017-09-25 13:00:00,1220.0,1225.0,1205.0,1225.0,49917.0
2017-09-25 14:00:00,1225.0,1225.0,1210.0,1210.0,7820.0
2017-09-25 15:00:00,1210.0,1215.0,1195.0,1200.0,69268.0
2017-09-26 09:00:00,1215.0,1220.0,1210.0,1210.0,9585.0
2017-09-26 10:00:00,1210.0,1220.0,1205.0,1220.0,2574.0
2017-09-26 11:00:00,1210.0,1220.0,1205.0,1210.0,8931.0
2017-09-26 12:00:00,1145.0,1200.0,1145.0,1180.0,52551.0
2017-09-26 13:00:00,1205.0,1220.0,1205.0,1220.0,8557.0
2017-09-26 14:00:00,1180.0,1255.0,1165.0,1205.0,82827.0
2017-09-26 15:00:00,1220.0,1220.0,1205.0,1210.0,12013.0
2017-09-27 09:00:00,1250.0,1260.0,1245.0,1255.0,14772.0
2017-09-27 10:00:00,1255.0,1260.0,1255.0,1260.0,8922.0
2017-09-27 11:00:00,1230.0,1250.0,1225.0,1250.0,34694.0
2017-09-27 12:00:00,1215.0,1245.0,1210.0,1240.0,23881.0
2017-09-27 13:00:00,1240.0,1240.0,1205.0,1230.0,13921.0
2017-09-27 14:00:00,1240.0,1240.0,1235.0,1240.0,1106.0
2017-09-27 15:00:00,1230.0,1230.0,1225.0,1230.0,7155.0
2017-09-28 09:00:00,1265.0,1310.0,1265.0,1310.0,25260.0
2017-09-28 10:00:00,1310.0,1310.0,1300.0,1310.0,19183.0
2017-09-28 11:00:00,1305.0,1315.0,1300.0,1315.0,20325.0
2017-09-28 12:00:00,1310.0,1315.0,1295.0,1305.0,31536.0
2017-09-28 13:00:00,1300.0,1310.0,1300.0,1300.0,7011.0
2017-09-28 14:00:00,1310.0,1325.0,1305.0,1325.0,29330.0
2017-09-28 15:00:00,1320.0,1325.0,1315.0,1315.0,8298.0
2017-09-29 09:00:00,1310.0,1315.0,1300.0,1305.0,10411.0
2017-09-29 10:00:00,1315.0,1315.0,1310.0,1310.0,3440.0
2017-09-29 11:00:00,1315.0,1315.0,1315.0,1315.0,13.0
2017-09-29 12:00:00,1330.0,1330.0,1315.0,1320.0,14737.0
2017-09-29 13:00:00,1315.0,1320.0,1295.0,1300.0,43693.0
2017-09-29 14:00:00,1320.0,1325.0,1315.0,1325.0,3210.0
2017-09-29 15:00:00,1310.0,1315.0,1300.0,1315.0,2761.0
2017-10-10 09:00:00,1305.0,1320.0,1295.0,1305.0,12473.0
2017-10-10 10:00:00,1305.0,1310.0,1290.0,1305.0,6930.0
2017-10-10 11:00:00,1305.0,1340.0,1300.0,1330.0,45195.0
2017-10-10 12:00:00,1320.0,1335.0,1305.0,1335.0,5039.0
2017-10-10 13:00:00,1330.0,1385.0,1315.0,1355.0,153193.0
2017-10-10 14:00:00,1360.0,1390.0,1350.0,1380.0,69459.0
2017-10-10 15:00:00,1385.0,1385.0,1355.0,1365.0,83971.0
2017-10-11 09:00:00,1350.0,1350.0,1345.0,1345.0,10810.0
2017-10-11 10:00:00,1355.0,1360.0,1350.0,1350.0,9849.0
2017-10-11 11:00:00,1355.0,1360.0,1345.0,1350.0,16316.0
2017-10-11 12:00:00,1355.0,1360.0,1330.0,1350.0,54901.0
2017-10-11 13:00:00,1345.0,1360.0,1345.0,1360.0,27959.0
2017-10-11 14:00:00,1360.0,1360.0,1335.0,1350.0,29849.0
2017-10-11 15:00:00,1340.0,1355.0,1330.0,1355.0,25723.0
2017-10-12 09:00:00,1370.0,1375.0,1360.0,1375.0,5253.0
2017-10-12 10:00:00,1355.0,1360.0,1350.0,1360.0,37746.0
2017-10-12 11:00:00,1360.0,1380.0,1360.0,1370.0,23095.0
2017-10-12 12:00:00,1355.0,1360.0,1350.0,1360.0,7099.0
2017-10-12 13:00:00,1350.0,1355.0,1350.0,1355.0,730.0
2017-10-12 14:00:00,1360.0,1360.0,1350.0,1355.0,13166.0
2017-10-12 15:00:00,1345.0,1380.0,1340.0,1355.0,31339.0
2017-10-13 09:00:00,1370.0,1380.0,1370.0,1380.0,3322.0
2017-10-13 10:00:00,1370.0,1375.0,1360.0,1375.0,6222.0
2017-10-13 11:00:00,1375.0,1375.0,1360.0,1370.0,6186.0
2017-10-13 12:00:00,1365.0,1370.0,1365.0,1370.0,13867.0
2017-10-13 13:00:00,1370.0,1370.0,1360.0,1370.0,13475.0
2017-10-13 14:00:00,1365.0,1370.0,1360.0,1360.0,7401.0
2017-10-13 15:00:00,1365.0,1375.0,1365.0,1375.0,25022.0
2017-10-16 09:00:00,1380.0,1390.0,1375.0,1380.0,32976.0
2017-10-16 10:00:00,1380.0,1385.0,1380.0,1385.0,4667.0
2017-10-16 11:00:00,1395.0,1395.0,1380.0,1390.0,10043.0
2017-10-16 12:00:00,1380.0,1385.0,1355.0,1355.0,14966.0
2017-10-16 13:00:00,1365.0,1395.0,1365.0,1390.0,30378.0
2017-10-16 14:00:00,1360.0,1370.0,1360.0,1370.0,24225.0
2017-10-16 15:00:00,1390.0,1400.0,1380.0,1395.0,37424.0
2017-10-17 09:00:00,1385.0,1455.0,1365.0,1420.0,484216.0
2017-10-17 10:00:00,1415.0,1440.0,1410.0,1425.0,111482.0
2017-10-17 11:00:00,1420.0,1425.0,1380.0,1390.0,125986.0
2017-10-17 12:00:00,1390.0,1390.0,1375.0,1380.0,70627.0
2017-10-17 13:00:00,1380.0,1385.0,1370.0,1370.0,27539.0
2017-10-17 14:00:00,1370.0,1395.0,1365.0,1385.0,38702.0
2017-10-17 15:00:00,1385.0,1390.0,1370.0,1375.0,25651.0
2017-10-18 09:00:00,1375.0,1380.0,1360.0,1360.0,27879.0
2017-10-18 10:00:00,1385.0,1390.0,1375.0,1380.0,37420.0
2017-10-18 11:00:00,1380.0,1390.0,1380.0,1385.0,13285.0
2017-10-18 12:00:00,1370.0,1385.0,1365.0,1375.0,18105.0
2017-10-18 13:00:00,1390.0,1395.0,1380.0,1390.0,12849.0
2017-10-18 14:00:00,1375.0,1390.0,1365.0,1390.0,88221.0
2017-10-18 15:00:00,1385.0,1395.0,1380.0,1385.0,8023.0
2017-10-19 09:00:00,1375.0,1385.0,1360.0,1375.0,8079.0
2017-10-19 10:00:00,1375.0,1385.0,1345.0,1345.0,39876.0
2017-10-19 11:00:00,1390.0,1390.0,1345.0,1375.0,95865.0
2017-10-19 12:00:00,1355.0,1380.0,1355.0,1370.0,27195.0
2017-10-19 13:00:00,1380.0,1385.0,1370.0,1385.0,23151.0
2017-10-19 14:00:00,1370.0,1380.0,1370.0,1380.0,3305.0
2017-10-19 15:00:00,1385.0,1390.0,1375.0,1390.0,11067.0
2017-10-20 09:00:00,1365.0,1365.0,1345.0,1365.0,10240.0
2017-10-20 10:00:00,1365.0,1380.0,1365.0,1380.0,6546.0
2017-10-20 11:00:00,1380.0,1400.0,1380.0,1390.0,44289.0
2017-10-20 12:00:00,1390.0,1395.0,1375.0,1395.0,35910.0
2017-10-20 13:00:00,1395.0,1395.0,1365.0,1385.0,43620.0
2017-10-20 14:00:00,1385.0,1385.0,1370.0,1385.0,4330.0
2017-10-20 15:00:00,1385.0,1395.0,1375.0,1375.0,9451.0
2017-10-23 09:00:00,1395.0,1420.0,1385.0,1410.0,96439.0
2017-10-23 10:00:00,1415.0,1415.0,1395.0,1410.0,37071.0
2017-10-23 11:00:00,1390.0,1395.0,1390.0,1395.0,2481.0
2017-10-23 12:00:00,1375.0,1395.0,1365.0,1390.0,42782.0
2017-10-23 13:00:00,1390.0,1400.0,1385.0,1400.0,8588.0
2017-10-23 14:00:00,1390.0,1400.0,1390.0,1390.0,21777.0
2017-10-23 15:00:00,1400.0,1400.0,1375.0,1390.0,11357.0
2017-10-24 09:00:00,1410.0,1435.0,1400.0,1430.0,27287.0
2017-10-24 10:00:00,1425.0,1425.0,1395.0,1420.0,42873.0
2017-10-24 11:00:00,1420.0,1425.0,1410.0,1425.0,4037.0
2017-10-24 12:00:00,1425.0,1425.0,1410.0,1410.0,3994.0
2017-10-24 13:00:00,1425.0,1425.0,1405.0,1420.0,31479.0
2017-10-24 14:00:00,1420.0,1420.0,1410.0,1420.0,5290.0
2017-10-24 15:00:00,1410.0,1415.0,1390.0,1410.0,56735.0
2017-10-25 09:00:00,1405.0,1410.0,1400.0,1410.0,3578.0
2017-10-25 10:00:00,1410.0,1415.0,1395.0,1410.0,15764.0
2017-10-25 11:00:00,1415.0,1420.0,1395.0,1410.0,19470.0
2017-10-25 12:00:00,1415.0,1420.0,1410.0,1415.0,5609.0
2017-10-25 13:00:00,1405.0,1415.0,1400.0,1415.0,4473.0
2017-10-25 14:00:00,1410.0,1420.0,1400.0,1410.0,17708.0
2017-10-25 15:00:00,1415.0,1415.0,1400.0,1415.0,6529.0
2017-10-26 09:00:00,1415.0,1415.0,1385.0,1400.0,24484.0
2017-10-26 10:00:00,1400.0,1400.0,1390.0,1400.0,3608.0
2017-10-26 11:00:00,1400.0,1405.0,1395.0,1405.0,11282.0
2017-10-26 12:00:00,1400.0,1405.0,1400.0,1405.0,2090.0
2017-10-26 13:00:00,1405.0,1430.0,1400.0,1430.0,26691.0
2017-10-26 14:00:00,1425.0,1430.0,1395.0,1415.0,33710.0
2017-10-26 15:00:00,1415.0,1415.0,1390.0,1410.0,29488.0
2017-10-27 09:00:00,1440.0,1445.0,1425.0,1440.0,44310.0
2017-10-27 10:00:00,1440.0,1445.0,1420.0,1430.0,76193.0
2017-10-27 11:00:00,1435.0,1445.0,1430.0,1440.0,26229.0
2017-10-27 12:00:00,1435.0,1460.0,1435.0,1450.0,37998.0
2017-10-27 13:00:00,1410.0,1500.0,1410.0,1470.0,739172.0
2017-10-27 14:00:00,1465.0,1485.0,1425.0,1445.0,202202.0
2017-10-27 15:00:00,1445.0,1450.0,1435.0,1445.0,5945.0
2017-10-30 09:00:00,1435.0,1455.0,1425.0,1440.0,106433.0
2017-10-30 10:00:00,1435.0,1440.0,1425.0,1435.0,25946.0
2017-10-30 11:00:00,1430.0,1435.0,1425.0,1430.0,25649.0
2017-10-30 12:00:00,1430.0,1455.0,1430.0,1455.0,18853.0
2017-10-30 13:00:00,1455.0,1455.0,1440.0,1440.0,13265.0
2017-10-30 14:00:00,1435.0,1450.0,1430.0,1450.0,17649.0
2017-10-30 15:00:00,1445.0,1455.0,1445.0,1455.0,16270.0
2017-10-31 09:00:00,1465.0,1470.0,1455.0,1455.0,7185.0
2017-10-31 10:00:00,1465.0,1475.0,1455.0,1470.0,40787.0
2017-10-31 11:00:00,1485.0,1485.0,1465.0,1470.0,35111.0
2017-10-31 12:00:00,1460.0,1460.0,1440.0,1455.0,26983.0
2017-10-31 13:00:00,1455.0,1455.0,1450.0,1455.0,25284.0
2017-10-31 14:00:00,1455.0,1455.0,1445.0,1455.0,27241.0
2017-10-31 15:00:00,1455.0,1485.0,1450.0,1480.0,55032.0
2017-11-01 09:00:00,1470.0,1475.0,1455.0,1470.0,20932.0
2017-11-01 10:00:00,1455.0,1470.0,1455.0,1460.0,8779.0
2017-11-01 11:00:00,1475.0,1480.0,1465.0,1470.0,27880.0
2017-11-01 12:00:00,1460.0,1480.0,1460.0,1475.0,23493.0
2017-11-01 13:00:00,1475.0,1480.0,1470.0,1475.0,26199.0
2017-11-01 14:00:00,1475.0,1480.0,1460.0,1475.0,30709.0
2017-11-01 15:00:00,1475.0,1485.0,1470.0,1475.0,31201.0
2017-11-02 09:00:00,1455.0,1480.0,1430.0,1460.0,67555.0
2017-11-02 10:00:00,1455.0,1460.0,1450.0,1460.0,12600.0
2017-11-02 11:00:00,1460.0,1465.0,1455.0,1455.0,3195.0
2017-11-02 12:00:00,1455.0,1465.0,1440.0,1450.0,33605.0
2017-11-02 13:00:00,1450.0,1450.0,1420.0,1420.0,45497.0
2017-11-02 14:00:00,1425.0,1450.0,1420.0,1450.0,31292.0
2017-11-02 15:00:00,1450.0,1450.0,1445.0,1445.0,12351.0
2017-11-03 09:00:00,1420.0,1430.0,1410.0,1425.0,18838.0
2017-11-03 10:00:00,1425.0,1425.0,1410.0,1410.0,10774.0
2017-11-03 11:00:00,1435.0,1440.0,1405.0,1420.0,80885.0
2017-11-03 12:00:00,1435.0,1435.0,1425.0,1425.0,8995.0
2017-11-03 13:00:00,1430.0,1435.0,1425.0,1435.0,13317.0
2017-11-03 14:00:00,1435.0,1440.0,1425.0,1440.0,20729.0
2017-11-03 15:00:00,1440.0,1445.0,1425.0,1435.0,35793.0
2017-11-06 09:00:00,1410.0,1455.0,1410.0,1440.0,49177.0
2017-11-06 10:00:00,1435.0,1445.0,1435.0,1445.0,6352.0
2017-11-06 11:00:00,1440.0,1445.0,1430.0,1440.0,12490.0
2017-11-06 12:00:00,1435.0,1440.0,1435.0,1440.0,1114.0
2017-11-06 13:00:00,1440.0,1445.0,1435.0,1440.0,16316.0
2017-11-06 14:00:00,1445.0,1445.0,1430.0,1435.0,19732.0
2017-11-06 15:00:00,1435.0,1445.0,1435.0,1440.0,18171.0
2017-11-07 09:00:00,1445.0,1455.0,1445.0,1455.0,14985.0
2017-11-07 10:00:00,1440.0,1455.0,1435.0,1450.0,22187.0
2017-11-07 11:00:00,1435.0,1450.0,1435.0,1445.0,25444.0
2017-11-07 12:00:00,1430.0,1440.0,1425.0,1430.0,8873.0
2017-11-07 13:00:00,1450.0,1450.0,1435.0,1445.0,5737.0
2017-11-07 14:00:00,1430.0,1455.0,1430.0,1450.0,24895.0
2017-11-07 15:00:00,1440.0,1445.0,1425.0,1440.0,12126.0
2017-11-08 09:00:00,1460.0,1465.0,1455.0,1460.0,18646.0
2017-11-08 10:00:00,1460.0,1465.0,1455.0,1455.0,11205.0
2017-11-08 11:00:00,1460.0,1465.0,1455.0,1465.0,3274.0
2017-11-08 12:00:00,1450.0,1455.0,1440.0,1455.0,22884.0
2017-11-08 13:00:00,1460.0,1475.0,1455.0,1465.0,48699.0
2017-11-08 14:00:00,1455.0,1465.0,1445.0,1465.0,18525.0
2017-11-08 15:00:00,1460.0,1465.0,1455.0,1460.0,8647.0
2017-11-09 09:00:00,1465.0,1470.0,1440.0,1450.0,38749.0
2017-11-09 10:00:00,1460.0,1460.0,1445.0,1460.0,3579.0
2017-11-09 11:00:00,1455.0,1460.0,1455.0,1460.0,2056.0
2017-11-09 12:00:00,1460.0,1465.0,1450.0,1465.0,9598.0
2017-11-09 13:00:00,1465.0,1465.0,1440.0,1450.0,11370.0
2017-11-09 14:00:00,1440.0,1450.0,1440.0,1445.0,21532.0
2017-11-09 15:00:00,1440.0,1445.0,1440.0,1440.0,14633.0
2017-11-10 09:00:00,1440.0,1445.0,1430.0,1440.0,37738.0
2017-11-10 10:00:00,1440.0,1440.0,1435.0,1435.0,12501.0
2017-11-10 11:00:00,1440.0,1445.0,1430.0,1440.0,20003.0
2017-11-10 12:00:00,1440.0,1450.0,1440.0,1440.0,5940.0
2017-11-10 13:00:00,1445.0,1450.0,1435.0,1450.0,8597.0
2017-11-10 14:00:00,1445.0,1460.0,1435.0,1450.0,26463.0
2017-11-10 15:00:00,1450.0,1455.0,1430.0,1440.0,12108.0
2017-11-13 09:00:00,1420.0,1470.0,1415.0,1460.0,101722.0
