Datetime,Open,High,Low,Close,Volume
2017-11-15 15:00:00,7200.0,7220.0,7150.0,7170.0,1817.0
2017-11-16 09:00:00,7380.0,7710.0,7360.0,7670.0,32904.0
2017-11-16 10:00:00,7660.0,7880.0,7660.0,7860.0,30450.0
2017-11-16 11:00:00,7860.0,7970.0,7860.0,7930.0,12270.0
2017-11-16 12:00:00,7930.0,7950.0,7720.0,7760.0,8047.0
2017-11-16 13:00:00,7740.0,7800.0,7630.0,7660.0,6689.0
2017-11-16 14:00:00,7660.0,7690.0,7530.0,7560.0,5876.0
2017-11-16 15:00:00,7560.0,7660.0,7540.0,7660.0,3699.0
2017-11-17 09:00:00,7760.0,7850.0,7760.0,7840.0,5182.0
2017-11-17 10:00:00,7750.0,7780.0,7740.0,7760.0,2665.0
2017-11-17 11:00:00,7690.0,7780.0,7620.0,7740.0,2984.0
2017-11-17 12:00:00,7750.0,7750.0,7460.0,7530.0,5192.0
2017-11-17 13:00:00,7550.0,7640.0,7490.0,7550.0,1958.0
2017-11-17 14:00:00,7530.0,7640.0,7500.0,7550.0,2182.0
2017-11-17 15:00:00,7550.0,7700.0,7550.0,7620.0,1735.0
2017-11-20 09:00:00,7880.0,8240.0,7880.0,8150.0,31619.0
2017-11-20 10:00:00,8150.0,8180.0,8080.0,8180.0,4977.0
2017-11-20 11:00:00,8170.0,8170.0,8100.0,8150.0,1821.0
2017-11-20 12:00:00,8150.0,8180.0,8120.0,8120.0,2659.0
2017-11-20 13:00:00,8120.0,8170.0,8120.0,8130.0,2482.0
2017-11-20 14:00:00,8130.0,8150.0,8060.0,8140.0,6308.0
2017-11-20 15:00:00,8080.0,8120.0,8000.0,8100.0,3084.0
2017-11-21 09:00:00,8070.0,8080.0,7940.0,7960.0,5541.0
2017-11-21 10:00:00,8160.0,8180.0,8050.0,8100.0,2345.0
2017-11-21 11:00:00,8060.0,8100.0,8060.0,8070.0,1832.0
2017-11-21 12:00:00,8160.0,8200.0,8110.0,8190.0,745.0
2017-11-21 13:00:00,8140.0,8220.0,8100.0,8200.0,9160.0
2017-11-21 14:00:00,8140.0,8230.0,8070.0,8170.0,5640.0
2017-11-21 15:00:00,8170.0,8220.0,8050.0,8180.0,8004.0
2017-11-22 09:00:00,7970.0,7970.0,7880.0,7890.0,1483.0
2017-11-22 10:00:00,7970.0,7970.0,7900.0,7970.0,2192.0
2017-11-22 11:00:00,7960.0,7990.0,7940.0,7980.0,3320.0
2017-11-22 12:00:00,7940.0,7940.0,7880.0,7930.0,974.0
2017-11-22 13:00:00,7970.0,8010.0,7940.0,7940.0,1339.0
2017-11-22 14:00:00,7910.0,8010.0,7900.0,7960.0,2271.0
2017-11-22 15:00:00,7960.0,8040.0,7530.0,8000.0,10418.0
2017-11-23 09:00:00,7800.0,7870.0,7740.0,7780.0,2121.0
2017-11-23 10:00:00,8040.0,8040.0,7890.0,7910.0,2266.0
2017-11-23 11:00:00,7950.0,8040.0,7950.0,8030.0,942.0
2017-11-23 12:00:00,8030.0,8100.0,8010.0,8060.0,1716.0
2017-11-23 13:00:00,8060.0,8090.0,8050.0,8070.0,1758.0
2017-11-23 14:00:00,8060.0,8060.0,7930.0,7940.0,7269.0
2017-11-23 15:00:00,7990.0,7990.0,7700.0,7870.0,6262.0
2017-11-24 09:00:00,7770.0,7790.0,7670.0,7710.0,7766.0
2017-11-24 10:00:00,7710.0,7800.0,7700.0,7730.0,1368.0
2017-11-24 11:00:00,7810.0,7850.0,7780.0,7790.0,6262.0
2017-11-24 12:00:00,7620.0,7780.0,7600.0,7660.0,2644.0
2017-11-24 13:00:00,7750.0,7850.0,7750.0,7790.0,979.0
2017-11-24 14:00:00,7630.0,7880.0,7620.0,7740.0,3311.0
2017-11-24 15:00:00,7770.0,7820.0,7760.0,7810.0,2118.0
2017-11-27 09:00:00,7730.0,8090.0,7730.0,7850.0,4707.0
2017-11-27 10:00:00,7840.0,7840.0,7770.0,7800.0,2109.0
2017-11-27 11:00:00,7800.0,7830.0,7760.0,7820.0,5759.0
2017-11-27 12:00:00,7820.0,8050.0,7820.0,7990.0,4749.0
2017-11-27 13:00:00,7980.0,7990.0,7840.0,7910.0,2104.0
2017-11-27 14:00:00,7850.0,8000.0,7850.0,8000.0,5099.0
2017-11-27 15:00:00,8000.0,8040.0,7900.0,8040.0,1707.0
2017-11-28 09:00:00,7870.0,7980.0,7850.0,7860.0,844.0
2017-11-28 10:00:00,7900.0,7980.0,7850.0,7870.0,4988.0
2017-11-28 11:00:00,7940.0,7940.0,7880.0,7910.0,1362.0
2017-11-28 12:00:00,7930.0,8040.0,7930.0,7960.0,1823.0
2017-11-28 13:00:00,7920.0,7930.0,7900.0,7900.0,3258.0
2017-11-28 14:00:00,7960.0,7980.0,7860.0,7920.0,3474.0
2017-11-28 15:00:00,7900.0,7980.0,7880.0,7960.0,1071.0
2017-11-29 09:00:00,8030.0,8030.0,7960.0,7960.0,389.0
2017-11-29 10:00:00,7950.0,8040.0,7850.0,8040.0,2668.0
2017-11-29 11:00:00,7990.0,8040.0,7990.0,7990.0,425.0
2017-11-29 12:00:00,7820.0,8020.0,7820.0,7900.0,2317.0
2017-11-29 13:00:00,7950.0,8100.0,7940.0,8040.0,9717.0
2017-11-29 14:00:00,7900.0,7950.0,7900.0,7950.0,2055.0
2017-11-29 15:00:00,8040.0,8040.0,7990.0,8040.0,64.0
2017-11-30 09:00:00,8170.0,8220.0,8050.0,8120.0,1469.0
2017-11-30 10:00:00,8120.0,8130.0,8090.0,8120.0,1882.0
2017-11-30 11:00:00,8110.0,8120.0,8040.0,8040.0,1304.0
2017-11-30 12:00:00,8120.0,8120.0,8050.0,8120.0,28.0
2017-11-30 13:00:00,8110.0,8120.0,8050.0,8050.0,1994.0
2017-11-30 14:00:00,8090.0,8090.0,8000.0,8080.0,581.0
2017-11-30 15:00:00,8020.0,8070.0,8020.0,8050.0,464.0
2017-12-01 09:00:00,8030.0,8040.0,8000.0,8040.0,1589.0
2017-12-01 10:00:00,8010.0,8030.0,8000.0,8000.0,2382.0
2017-12-01 11:00:00,8000.0,8000.0,8000.0,8000.0,4.0
2017-12-01 12:00:00,8050.0,8050.0,7930.0,8020.0,226.0
2017-12-01 13:00:00,7950.0,8020.0,7930.0,8020.0,2564.0
2017-12-01 14:00:00,8000.0,8000.0,7940.0,8000.0,1056.0
2017-12-01 15:00:00,8020.0,8050.0,7930.0,8000.0,928.0
2017-12-04 09:00:00,8040.0,8050.0,7990.0,8020.0,476.0
2017-12-04 10:00:00,7990.0,8040.0,7980.0,8040.0,281.0
2017-12-04 11:00:00,8030.0,8070.0,7800.0,8030.0,1829.0
2017-12-04 12:00:00,7990.0,8040.0,7900.0,8000.0,259.0
2017-12-04 13:00:00,8000.0,8000.0,7870.0,7930.0,2193.0
2017-12-04 14:00:00,7930.0,7980.0,7920.0,7980.0,886.0
2017-12-04 15:00:00,7970.0,8030.0,7960.0,8030.0,1896.0
2017-12-05 09:00:00,8010.0,8200.0,8000.0,8200.0,15518.0
2017-12-05 10:00:00,8030.0,8040.0,8010.0,8010.0,1271.0
2017-12-05 11:00:00,8010.0,8020.0,8010.0,8010.0,179.0
2017-12-05 12:00:00,7990.0,8000.0,7910.0,7980.0,4041.0
2017-12-05 13:00:00,8000.0,8000.0,7960.0,8000.0,1424.0
2017-12-05 14:00:00,8000.0,8050.0,7910.0,8010.0,2547.0
2017-12-05 15:00:00,7980.0,8050.0,7980.0,8030.0,3138.0
2017-12-06 09:00:00,8070.0,8110.0,8060.0,8110.0,1899.0
2017-12-06 10:00:00,8150.0,8150.0,8100.0,8100.0,1768.0
2017-12-06 11:00:00,8110.0,8110.0,8070.0,8080.0,4633.0
2017-12-06 12:00:00,8120.0,8170.0,8080.0,8090.0,2143.0
2017-12-06 13:00:00,8190.0,8190.0,8090.0,8110.0,1037.0
2017-12-06 14:00:00,8150.0,8150.0,8100.0,8150.0,277.0
2017-12-06 15:00:00,8240.0,8240.0,8120.0,8190.0,327.0
2017-12-07 09:00:00,8010.0,8100.0,8000.0,8100.0,1821.0
2017-12-07 10:00:00,8110.0,8170.0,8070.0,8080.0,258.0
2017-12-07 11:00:00,8070.0,8080.0,7990.0,8050.0,2494.0
2017-12-07 12:00:00,8000.0,8010.0,8000.0,8000.0,581.0
2017-12-07 13:00:00,8000.0,8050.0,8000.0,8050.0,1173.0
2017-12-07 14:00:00,8050.0,8060.0,8000.0,8010.0,1140.0
2017-12-07 15:00:00,8010.0,8020.0,7980.0,8000.0,6398.0
2017-12-08 09:00:00,7980.0,8030.0,7940.0,7950.0,5399.0
2017-12-08 10:00:00,7960.0,8080.0,7940.0,8080.0,2321.0
2017-12-08 11:00:00,8010.0,8010.0,7980.0,7980.0,1117.0
2017-12-08 12:00:00,8060.0,8180.0,8060.0,8150.0,428.0
2017-12-08 13:00:00,8090.0,8090.0,8000.0,8070.0,1004.0
2017-12-08 14:00:00,8080.0,8140.0,8080.0,8140.0,17.0
2017-12-08 15:00:00,8010.0,8010.0,7980.0,8000.0,1194.0
2017-12-11 09:00:00,7920.0,8080.0,7920.0,8080.0,1405.0
2017-12-11 10:00:00,8000.0,8080.0,7950.0,8000.0,3416.0
2017-12-11 11:00:00,8000.0,8020.0,8000.0,8000.0,862.0
2017-12-11 12:00:00,8000.0,8020.0,7960.0,7960.0,2833.0
2017-12-11 13:00:00,8020.0,8080.0,8020.0,8080.0,1667.0
2017-12-11 14:00:00,8050.0,8080.0,8000.0,8080.0,1283.0
2017-12-11 15:00:00,8080.0,8100.0,8040.0,8100.0,1300.0
2017-12-12 09:00:00,8110.0,8110.0,8070.0,8100.0,1614.0
2017-12-12 10:00:00,8100.0,8130.0,8080.0,8120.0,782.0
2017-12-12 11:00:00,8070.0,8130.0,8050.0,8100.0,3780.0
2017-12-12 12:00:00,8000.0,8160.0,8000.0,8140.0,454.0
2017-12-12 13:00:00,8080.0,8120.0,8080.0,8120.0,1230.0
2017-12-12 14:00:00,8130.0,8130.0,8080.0,8090.0,667.0
2017-12-12 15:00:00,8110.0,8120.0,8060.0,8120.0,869.0
2017-12-13 09:00:00,8020.0,8050.0,7990.0,8050.0,1139.0
2017-12-13 10:00:00,8040.0,8040.0,8000.0,8000.0,552.0
2017-12-13 11:00:00,8070.0,8070.0,8000.0,8070.0,414.0
2017-12-13 12:00:00,8100.0,8180.0,8040.0,8050.0,1478.0
2017-12-13 13:00:00,8100.0,8140.0,8100.0,8130.0,342.0
2017-12-13 14:00:00,8090.0,8100.0,8060.0,8100.0,361.0
2017-12-13 15:00:00,8120.0,8120.0,8060.0,8070.0,912.0
2017-12-14 09:00:00,7860.0,8000.0,7820.0,7880.0,6350.0
2017-12-14 10:00:00,7890.0,7990.0,7880.0,7970.0,1497.0
2017-12-14 11:00:00,7950.0,8090.0,7900.0,8070.0,8305.0
2017-12-14 12:00:00,8070.0,8070.0,8070.0,8070.0,240.0
2017-12-14 13:00:00,8070.0,8070.0,8020.0,8050.0,413.0
2017-12-14 14:00:00,8050.0,8060.0,8000.0,8050.0,3167.0
2017-12-14 15:00:00,8050.0,8060.0,8040.0,8060.0,1314.0
2017-12-15 09:00:00,8000.0,8000.0,7980.0,7980.0,2203.0
2017-12-15 10:00:00,8010.0,8050.0,8010.0,8050.0,894.0
2017-12-15 11:00:00,8000.0,8020.0,7990.0,8020.0,252.0
2017-12-15 12:00:00,8100.0,8100.0,7980.0,8070.0,531.0
2017-12-15 13:00:00,8040.0,8040.0,7990.0,7990.0,1297.0
2017-12-15 14:00:00,8010.0,8060.0,8010.0,8060.0,393.0
2017-12-15 15:00:00,8000.0,8040.0,7990.0,8040.0,1307.0
2017-12-18 09:00:00,8050.0,8050.0,7920.0,8050.0,4834.0
2017-12-18 10:00:00,8050.0,8060.0,8000.0,8000.0,542.0
2017-12-18 11:00:00,8000.0,8010.0,7990.0,8000.0,880.0
2017-12-18 12:00:00,8000.0,8050.0,7990.0,8050.0,3168.0
2017-12-18 13:00:00,7990.0,8050.0,7990.0,8000.0,138.0
2017-12-18 14:00:00,8000.0,8000.0,7990.0,7990.0,1342.0
2017-12-18 15:00:00,8000.0,8140.0,8000.0,8140.0,1267.0
2017-12-19 09:00:00,8070.0,8200.0,8070.0,8150.0,2526.0
2017-12-19 10:00:00,7940.0,8070.0,7930.0,8070.0,7409.0
2017-12-19 11:00:00,7950.0,7980.0,7940.0,7940.0,1895.0
2017-12-19 12:00:00,7990.0,8000.0,7980.0,7980.0,341.0
2017-12-19 13:00:00,8000.0,8010.0,7990.0,7990.0,2748.0
2017-12-19 14:00:00,8090.0,8090.0,7980.0,8000.0,3220.0
2017-12-19 15:00:00,7970.0,7980.0,7950.0,7950.0,2345.0
2017-12-20 09:00:00,8160.0,8160.0,8030.0,8090.0,560.0
2017-12-20 10:00:00,8060.0,8090.0,8000.0,8010.0,1317.0
2017-12-20 11:00:00,8010.0,8030.0,8000.0,8020.0,259.0
2017-12-20 12:00:00,8010.0,8050.0,8010.0,8040.0,543.0
2017-12-20 13:00:00,8040.0,8040.0,7990.0,7990.0,1317.0
2017-12-20 14:00:00,8000.0,8050.0,7990.0,8000.0,1432.0
2017-12-20 15:00:00,7990.0,8050.0,7990.0,8030.0,15.0
2017-12-21 09:00:00,8070.0,8100.0,7990.0,8000.0,1633.0
2017-12-21 10:00:00,8050.0,8050.0,8000.0,8000.0,190.0
2017-12-21 11:00:00,8010.0,8060.0,7990.0,8060.0,5651.0
2017-12-21 12:00:00,8030.0,8030.0,7860.0,8000.0,5574.0
2017-12-21 13:00:00,7960.0,8100.0,7960.0,8070.0,2323.0
2017-12-21 14:00:00,8010.0,8030.0,7960.0,8030.0,1034.0
2017-12-21 15:00:00,8070.0,8090.0,8010.0,8010.0,563.0
2017-12-22 09:00:00,8150.0,8190.0,7990.0,8000.0,3069.0
2017-12-22 10:00:00,7990.0,8030.0,7990.0,8000.0,70.0
2017-12-22 11:00:00,8000.0,8030.0,8000.0,8000.0,1691.0
2017-12-22 12:00:00,8040.0,8040.0,8010.0,8010.0,441.0
2017-12-22 13:00:00,8010.0,8040.0,8010.0,8020.0,333.0
2017-12-22 14:00:00,8020.0,8050.0,8010.0,8050.0,1087.0
2017-12-22 15:00:00,8020.0,8060.0,8010.0,8050.0,3111.0
2017-12-26 09:00:00,7980.0,7980.0,7950.0,7950.0,1615.0
2017-12-26 10:00:00,7940.0,7980.0,7930.0,7980.0,1802.0
2017-12-26 11:00:00,7960.0,7970.0,7930.0,7940.0,2281.0
2017-12-26 12:00:00,8050.0,8150.0,8000.0,8110.0,935.0
2017-12-26 13:00:00,7920.0,7980.0,7920.0,7920.0,464.0
2017-12-26 14:00:00,8100.0,8100.0,7900.0,7920.0,5619.0
2017-12-26 15:00:00,7920.0,7980.0,7920.0,7960.0,488.0
2017-12-27 09:00:00,7980.0,7980.0,7910.0,7910.0,1846.0
2017-12-27 10:00:00,7950.0,8010.0,7950.0,7960.0,1788.0
2017-12-27 11:00:00,7970.0,7970.0,7950.0,7950.0,1180.0
2017-12-27 12:00:00,7860.0,8010.0,7860.0,7950.0,1109.0
2017-12-27 13:00:00,7960.0,8040.0,7960.0,7970.0,776.0
2017-12-27 14:00:00,7990.0,8050.0,7970.0,7970.0,1360.0
2017-12-27 15:00:00,7960.0,8020.0,7960.0,7970.0,247.0
2017-12-28 09:00:00,7960.0,8040.0,7900.0,7980.0,526.0
2017-12-28 10:00:00,7990.0,8000.0,7930.0,8000.0,351.0
2017-12-28 11:00:00,7970.0,8010.0,7940.0,8010.0,1385.0
2017-12-28 12:00:00,7990.0,8010.0,7950.0,7970.0,2564.0
2017-12-28 13:00:00,7970.0,8010.0,7970.0,7990.0,1192.0
2017-12-28 14:00:00,8000.0,8010.0,7990.0,7990.0,315.0
2017-12-28 15:00:00,7990.0,7990.0,7970.0,7970.0,1135.0
2018-01-02 09:00:00,8000.0,8020.0,7970.0,7970.0,2882.0
2018-01-02 10:00:00,8020.0,8020.0,7990.0,8000.0,530.0
2018-01-02 11:00:00,7980.0,8000.0,7980.0,7980.0,334.0
2018-01-02 12:00:00,7910.0,8040.0,7900.0,7970.0,458.0
2018-01-02 13:00:00,7990.0,8050.0,7910.0,7910.0,583.0
2018-01-02 14:00:00,7970.0,8100.0,7830.0,8000.0,1595.0
2018-01-03 09:00:00,8140.0,8140.0,7980.0,8000.0,852.0
2018-01-03 10:00:00,8020.0,8030.0,7970.0,7970.0,3011.0
2018-01-03 11:00:00,7980.0,8000.0,7960.0,8000.0,1542.0
2018-01-03 12:00:00,8000.0,8000.0,7980.0,7990.0,2586.0
2018-01-03 13:00:00,7990.0,8010.0,7970.0,7980.0,3534.0
2018-01-03 14:00:00,7970.0,8040.0,7970.0,8040.0,2724.0
2018-01-03 15:00:00,8040.0,8040.0,8000.0,8000.0,347.0
2018-01-04 09:00:00,8130.0,8150.0,8110.0,8150.0,3095.0
2018-01-04 10:00:00,8200.0,8200.0,8100.0,8120.0,3213.0
2018-01-04 11:00:00,8210.0,8400.0,8080.0,8190.0,5380.0
2018-01-04 12:00:00,8060.0,8060.0,7940.0,7970.0,2053.0
2018-01-04 13:00:00,7990.0,8040.0,7980.0,7990.0,4263.0
2018-01-04 14:00:00,7970.0,8030.0,7970.0,7990.0,3562.0
2018-01-04 15:00:00,7990.0,8240.0,7990.0,8210.0,7418.0
2018-01-05 09:00:00,8330.0,8370.0,8330.0,8370.0,820.0
2018-01-05 10:00:00,8360.0,8440.0,8350.0,8440.0,1760.0
2018-01-05 11:00:00,8310.0,8420.0,8310.0,8340.0,2700.0
2018-01-05 12:00:00,8500.0,8500.0,8200.0,8260.0,3074.0
2018-01-05 13:00:00,8240.0,8300.0,8240.0,8300.0,1580.0
2018-01-05 14:00:00,8260.0,8290.0,8240.0,8240.0,941.0
2018-01-05 15:00:00,8300.0,8330.0,8300.0,8310.0,1552.0
2018-01-08 09:00:00,8500.0,8610.0,8380.0,8380.0,11085.0
2018-01-08 10:00:00,8370.0,8450.0,8330.0,8350.0,4325.0
2018-01-08 11:00:00,8350.0,8360.0,8310.0,8310.0,1915.0
2018-01-08 12:00:00,8310.0,8340.0,8290.0,8290.0,4517.0
2018-01-08 13:00:00,8290.0,8360.0,8290.0,8350.0,1735.0
2018-01-08 14:00:00,8350.0,8390.0,8310.0,8310.0,400.0
2018-01-08 15:00:00,8300.0,8390.0,8280.0,8390.0,5124.0
2018-01-09 09:00:00,8010.0,8280.0,8000.0,8280.0,4877.0
2018-01-09 10:00:00,8070.0,8150.0,8000.0,8010.0,7622.0
2018-01-09 11:00:00,8090.0,8160.0,8030.0,8150.0,1307.0
2018-01-09 12:00:00,8450.0,8450.0,8270.0,8300.0,1149.0
2018-01-09 13:00:00,8270.0,8300.0,8240.0,8250.0,3600.0
2018-01-09 14:00:00,8160.0,8210.0,8050.0,8050.0,7444.0
2018-01-09 15:00:00,8260.0,8280.0,8150.0,8220.0,10770.0
2018-01-10 09:00:00,8370.0,8500.0,8000.0,8450.0,7108.0
2018-01-10 10:00:00,8290.0,8290.0,8230.0,8230.0,1134.0
2018-01-10 11:00:00,8200.0,8200.0,8160.0,8160.0,540.0
2018-01-10 12:00:00,8170.0,8200.0,8150.0,8150.0,67.0
2018-01-10 13:00:00,8170.0,8170.0,8020.0,8160.0,1062.0
2018-01-10 14:00:00,8050.0,8160.0,8050.0,8160.0,796.0
2018-01-10 15:00:00,8150.0,8170.0,8150.0,8170.0,677.0
2018-01-11 09:00:00,8020.0,8030.0,8000.0,8000.0,2128.0
2018-01-11 10:00:00,8050.0,8060.0,8020.0,8020.0,601.0
2018-01-11 11:00:00,8080.0,8110.0,7980.0,8070.0,5958.0
2018-01-11 12:00:00,8060.0,8060.0,8000.0,8030.0,1232.0
2018-01-11 13:00:00,8000.0,8080.0,8000.0,8070.0,1233.0
2018-01-11 14:00:00,8130.0,8140.0,7920.0,8110.0,2777.0
2018-01-11 15:00:00,8070.0,8080.0,8070.0,8070.0,561.0
2018-01-12 09:00:00,7900.0,7900.0,7840.0,7840.0,2254.0
2018-01-12 10:00:00,7840.0,7860.0,7810.0,7810.0,4875.0
2018-01-12 11:00:00,7900.0,7910.0,7890.0,7900.0,367.0
2018-01-12 12:00:00,7960.0,7960.0,7890.0,7890.0,2920.0
2018-01-12 13:00:00,7890.0,7960.0,7860.0,7950.0,1435.0
2018-01-12 14:00:00,7950.0,7950.0,7890.0,7900.0,258.0
2018-01-12 15:00:00,7990.0,7990.0,7850.0,7970.0,5705.0
2018-01-15 09:00:00,7810.0,7920.0,7790.0,7820.0,1794.0
2018-01-15 10:00:00,7820.0,7900.0,7770.0,7770.0,1045.0
2018-01-15 11:00:00,7770.0,7820.0,7500.0,7550.0,9948.0
2018-01-15 12:00:00,7530.0,7540.0,7260.0,7270.0,47786.0
2018-01-15 13:00:00,7290.0,7490.0,7250.0,7410.0,9779.0
2018-01-15 14:00:00,7410.0,7440.0,7340.0,7410.0,4239.0
2018-01-15 15:00:00,7370.0,7420.0,7300.0,7300.0,5850.0
2018-01-16 09:00:00,7300.0,7340.0,7200.0,7280.0,22373.0
2018-01-16 10:00:00,7310.0,7340.0,7270.0,7340.0,1735.0
2018-01-16 11:00:00,7310.0,7350.0,7240.0,7350.0,2421.0
2018-01-16 12:00:00,7350.0,7420.0,7290.0,7300.0,4455.0
2018-01-16 13:00:00,7380.0,7460.0,7370.0,7370.0,3549.0
2018-01-16 14:00:00,7370.0,7440.0,7340.0,7350.0,3065.0
2018-01-16 15:00:00,7300.0,7520.0,7300.0,7380.0,6921.0
2018-01-17 09:00:00,7340.0,7340.0,7180.0,7180.0,32644.0
2018-01-17 10:00:00,7180.0,7210.0,6990.0,7030.0,41439.0
2018-01-17 11:00:00,7000.0,7080.0,6990.0,7080.0,31135.0
2018-01-17 12:00:00,7030.0,7130.0,7000.0,7130.0,15917.0
2018-01-17 13:00:00,7130.0,7210.0,7100.0,7160.0,6085.0
2018-01-17 14:00:00,7160.0,7300.0,7150.0,7290.0,7550.0
2018-01-17 15:00:00,7290.0,7320.0,7290.0,7310.0,1425.0
2018-01-18 09:00:00,7460.0,7660.0,7430.0,7630.0,7127.0
2018-01-18 10:00:00,7400.0,7460.0,7390.0,7460.0,3213.0
2018-01-18 11:00:00,7630.0,7670.0,7620.0,7670.0,1750.0
2018-01-18 12:00:00,7410.0,7420.0,7370.0,7400.0,1409.0
2018-01-18 13:00:00,7360.0,7400.0,7360.0,7400.0,1485.0
2018-01-18 14:00:00,7310.0,7400.0,7210.0,7400.0,7061.0
2018-01-18 15:00:00,7400.0,7410.0,7380.0,7400.0,1283.0
2018-01-19 09:00:00,7770.0,7780.0,7720.0,7720.0,665.0
2018-01-19 10:00:00,7780.0,7780.0,7720.0,7770.0,1046.0
2018-01-19 11:00:00,7760.0,7780.0,7720.0,7770.0,6623.0
2018-01-19 12:00:00,7790.0,7810.0,7790.0,7790.0,2592.0
2018-01-19 13:00:00,7740.0,7800.0,7690.0,7790.0,872.0
2018-01-19 14:00:00,7730.0,7780.0,7650.0,7780.0,2603.0
2018-01-19 15:00:00,7520.0,7830.0,7520.0,7740.0,4178.0
2018-01-22 09:00:00,7720.0,7730.0,7630.0,7720.0,1611.0
2018-01-22 10:00:00,7700.0,7860.0,7610.0,7830.0,1641.0
2018-01-22 11:00:00,7810.0,7810.0,7810.0,7810.0,22.0
2018-01-22 12:00:00,7790.0,7790.0,7780.0,7780.0,26.0
2018-01-22 13:00:00,7760.0,7780.0,7700.0,7780.0,260.0
2018-01-22 14:00:00,7750.0,7760.0,7720.0,7740.0,1536.0
2018-01-22 15:00:00,7720.0,7720.0,7700.0,7720.0,363.0
2018-01-23 09:00:00,7640.0,7670.0,7620.0,7630.0,1884.0
2018-01-23 10:00:00,7630.0,7670.0,7630.0,7670.0,446.0
2018-01-23 11:00:00,7630.0,7670.0,7630.0,7670.0,2928.0
2018-01-23 12:00:00,7700.0,7700.0,7600.0,7670.0,3990.0
2018-01-23 13:00:00,7640.0,7680.0,7600.0,7650.0,5427.0
2018-01-23 14:00:00,7660.0,7670.0,7590.0,7640.0,5168.0
2018-01-23 15:00:00,7650.0,7650.0,7650.0,7650.0,1226.0
2018-01-24 09:00:00,7670.0,7690.0,7610.0,7660.0,753.0
2018-01-24 10:00:00,7650.0,7700.0,7640.0,7700.0,409.0
2018-01-24 11:00:00,7700.0,7700.0,7680.0,7680.0,237.0
2018-01-24 12:00:00,7690.0,7800.0,7670.0,7770.0,5512.0
2018-01-24 13:00:00,7800.0,7800.0,7750.0,7780.0,1041.0
2018-01-24 14:00:00,7770.0,7800.0,7750.0,7790.0,1047.0
2018-01-24 15:00:00,7780.0,7780.0,7730.0,7730.0,945.0
2018-01-25 09:00:00,7850.0,7850.0,7810.0,7810.0,195.0
2018-01-25 10:00:00,7880.0,7880.0,7800.0,7870.0,2144.0
2018-01-25 11:00:00,7850.0,7890.0,7850.0,7880.0,1344.0
2018-01-25 12:00:00,7730.0,7860.0,7730.0,7850.0,8824.0
2018-01-25 13:00:00,7880.0,7890.0,7850.0,7860.0,2523.0
2018-01-25 14:00:00,7850.0,7890.0,7850.0,7890.0,4879.0
2018-01-25 15:00:00,7860.0,7860.0,7850.0,7850.0,703.0
2018-01-26 09:00:00,8000.0,8000.0,7970.0,8000.0,3398.0
2018-01-26 10:00:00,8000.0,8000.0,7990.0,8000.0,2241.0
2018-01-26 11:00:00,8030.0,8030.0,7990.0,8000.0,1412.0
2018-01-26 12:00:00,7810.0,7960.0,7770.0,7930.0,10952.0
2018-01-26 13:00:00,7950.0,7950.0,7890.0,7910.0,470.0
2018-01-26 14:00:00,7930.0,7950.0,7890.0,7950.0,4517.0
2018-01-26 15:00:00,7910.0,8030.0,7910.0,8030.0,3956.0
2018-01-29 09:00:00,8000.0,8200.0,8000.0,8170.0,11062.0
2018-01-29 10:00:00,8160.0,8170.0,8150.0,8160.0,617.0
2018-01-29 11:00:00,8160.0,8170.0,8160.0,8160.0,391.0
2018-01-29 12:00:00,8160.0,8220.0,8160.0,8220.0,5491.0
2018-01-29 13:00:00,8220.0,8230.0,8200.0,8230.0,3406.0
2018-01-29 14:00:00,8230.0,8230.0,8180.0,8200.0,2325.0
2018-01-29 15:00:00,8200.0,8220.0,8190.0,8210.0,1968.0
2018-01-30 09:00:00,8040.0,8040.0,8030.0,8040.0,477.0
2018-01-30 10:00:00,8040.0,8090.0,7990.0,7990.0,1811.0
2018-01-30 11:00:00,8010.0,8090.0,8010.0,8090.0,32.0
2018-01-30 12:00:00,8050.0,8070.0,8010.0,8010.0,951.0
2018-01-30 13:00:00,8080.0,8090.0,8010.0,8050.0,1795.0
2018-01-30 14:00:00,8070.0,8090.0,8020.0,8080.0,2717.0
2018-01-30 15:00:00,8100.0,8200.0,8080.0,8080.0,2775.0
2018-01-31 09:00:00,8010.0,8070.0,7880.0,7990.0,3511.0
2018-01-31 10:00:00,7990.0,7990.0,7890.0,7950.0,1357.0
2018-01-31 11:00:00,7910.0,7970.0,7900.0,7970.0,184.0
2018-01-31 12:00:00,7970.0,8050.0,7920.0,8000.0,355.0
2018-01-31 13:00:00,7930.0,8000.0,7930.0,7930.0,394.0
2018-01-31 14:00:00,7990.0,8000.0,7990.0,7990.0,81.0
2018-02-01 09:00:00,7820.0,7910.0,7820.0,7900.0,707.0
2018-02-01 10:00:00,7850.0,7890.0,7800.0,7880.0,1332.0
2018-02-01 11:00:00,7860.0,7940.0,7850.0,7860.0,443.0
2018-02-01 12:00:00,7860.0,7870.0,7750.0,7800.0,6506.0
2018-02-01 13:00:00,7780.0,7850.0,7780.0,7800.0,1500.0
2018-02-01 14:00:00,7990.0,7990.0,7870.0,7870.0,1688.0
2018-02-01 15:00:00,7800.0,7860.0,7790.0,7860.0,1466.0
