Datetime,Open,High,Low,Close,Volume
2017-04-26 11:00:00,2435.0,2460.0,2425.0,2455.0,81626.0
2017-04-26 12:00:00,2450.0,2455.0,2435.0,2450.0,25405.0
2017-04-26 13:00:00,2450.0,2460.0,2445.0,2460.0,32069.0
2017-04-26 14:00:00,2455.0,2460.0,2440.0,2455.0,33871.0
2017-04-26 15:00:00,2455.0,2455.0,2440.0,2450.0,26494.0
2017-04-27 09:00:00,2410.0,2415.0,2400.0,2400.0,56266.0
2017-04-27 10:00:00,2410.0,2415.0,2405.0,2415.0,25415.0
2017-04-27 11:00:00,2400.0,2410.0,2400.0,2405.0,40311.0
2017-04-27 12:00:00,2405.0,2420.0,2405.0,2415.0,27712.0
2017-04-27 13:00:00,2430.0,2440.0,2400.0,2405.0,117145.0
2017-04-27 14:00:00,2460.0,2460.0,2430.0,2435.0,36690.0
2017-04-27 15:00:00,2415.0,2415.0,2405.0,2410.0,16547.0
2017-04-28 09:00:00,2380.0,2385.0,2375.0,2375.0,17444.0
2017-04-28 10:00:00,2390.0,2395.0,2375.0,2375.0,43428.0
2017-04-28 11:00:00,2380.0,2385.0,2375.0,2380.0,13924.0
2017-04-28 12:00:00,2395.0,2400.0,2385.0,2395.0,23700.0
2017-04-28 13:00:00,2405.0,2410.0,2390.0,2400.0,50674.0
2017-04-28 14:00:00,2410.0,2420.0,2400.0,2405.0,29442.0
2017-04-28 15:00:00,2390.0,2395.0,2385.0,2385.0,20635.0
2017-05-02 09:00:00,2375.0,2395.0,2360.0,2365.0,57010.0
2017-05-02 10:00:00,2365.0,2385.0,2365.0,2380.0,17473.0
2017-05-02 11:00:00,2375.0,2385.0,2360.0,2375.0,33887.0
2017-05-02 12:00:00,2375.0,2375.0,2365.0,2365.0,26120.0
2017-05-02 13:00:00,2365.0,2370.0,2355.0,2355.0,36362.0
2017-05-02 14:00:00,2355.0,2360.0,2330.0,2330.0,86283.0
2017-05-02 15:00:00,2335.0,2335.0,2310.0,2325.0,43173.0
2017-05-04 09:00:00,2350.0,2355.0,2330.0,2335.0,27400.0
2017-05-04 10:00:00,2335.0,2345.0,2330.0,2340.0,6798.0
2017-05-04 11:00:00,2345.0,2355.0,2335.0,2345.0,38173.0
2017-05-04 12:00:00,2325.0,2365.0,2320.0,2340.0,48660.0
2017-05-04 13:00:00,2340.0,2340.0,2330.0,2340.0,32405.0
2017-05-04 14:00:00,2340.0,2345.0,2325.0,2340.0,64291.0
2017-05-04 15:00:00,2345.0,2350.0,2335.0,2350.0,16416.0
2017-05-08 09:00:00,2345.0,2380.0,2345.0,2365.0,48477.0
2017-05-08 10:00:00,2370.0,2385.0,2365.0,2380.0,17948.0
2017-05-08 11:00:00,2380.0,2385.0,2365.0,2380.0,23261.0
2017-05-08 12:00:00,2380.0,2385.0,2365.0,2365.0,13856.0
2017-05-08 13:00:00,2365.0,2375.0,2365.0,2365.0,11324.0
2017-05-08 14:00:00,2370.0,2380.0,2360.0,2375.0,40141.0
2017-05-08 15:00:00,2375.0,2380.0,2365.0,2365.0,33092.0
2017-05-10 09:00:00,2345.0,2355.0,2340.0,2340.0,22053.0
2017-05-10 10:00:00,2350.0,2360.0,2340.0,2345.0,20800.0
2017-05-10 11:00:00,2350.0,2350.0,2340.0,2345.0,19441.0
2017-05-10 12:00:00,2375.0,2390.0,2355.0,2355.0,47458.0
2017-05-10 13:00:00,2360.0,2365.0,2340.0,2345.0,53657.0
2017-05-10 14:00:00,2355.0,2370.0,2355.0,2365.0,11774.0
2017-05-10 15:00:00,2345.0,2355.0,2335.0,2350.0,17076.0
2017-05-11 09:00:00,2345.0,2350.0,2340.0,2350.0,3764.0
2017-05-11 10:00:00,2345.0,2350.0,2345.0,2345.0,10215.0
2017-05-11 11:00:00,2350.0,2355.0,2340.0,2350.0,11662.0
2017-05-11 12:00:00,2340.0,2365.0,2340.0,2350.0,30273.0
2017-05-11 13:00:00,2355.0,2355.0,2340.0,2340.0,30328.0
2017-05-11 14:00:00,2360.0,2360.0,2345.0,2355.0,12259.0
2017-05-11 15:00:00,2340.0,2350.0,2340.0,2350.0,17734.0
2017-05-12 09:00:00,2350.0,2355.0,2335.0,2335.0,70180.0
2017-05-12 10:00:00,2335.0,2340.0,2320.0,2330.0,69455.0
2017-05-12 11:00:00,2325.0,2345.0,2295.0,2315.0,139485.0
2017-05-12 12:00:00,2310.0,2310.0,2295.0,2300.0,84684.0
2017-05-12 13:00:00,2300.0,2310.0,2290.0,2305.0,39922.0
2017-05-12 14:00:00,2305.0,2315.0,2300.0,2310.0,44852.0
2017-05-12 15:00:00,2310.0,2310.0,2295.0,2295.0,33056.0
2017-05-15 09:00:00,2305.0,2310.0,2300.0,2300.0,19653.0
2017-05-15 10:00:00,2305.0,2305.0,2295.0,2295.0,28448.0
2017-05-15 11:00:00,2310.0,2310.0,2300.0,2300.0,12140.0
2017-05-15 12:00:00,2300.0,2310.0,2295.0,2310.0,19579.0
2017-05-15 13:00:00,2300.0,2305.0,2295.0,2300.0,24805.0
2017-05-15 14:00:00,2295.0,2305.0,2290.0,2300.0,22114.0
2017-05-15 15:00:00,2300.0,2310.0,2290.0,2300.0,81394.0
2017-05-16 09:00:00,2300.0,2345.0,2295.0,2310.0,183093.0
2017-05-16 10:00:00,2315.0,2320.0,2295.0,2295.0,79610.0
2017-05-16 11:00:00,2295.0,2300.0,2290.0,2295.0,17413.0
2017-05-16 12:00:00,2295.0,2300.0,2285.0,2290.0,30235.0
2017-05-16 13:00:00,2295.0,2295.0,2285.0,2285.0,20525.0
2017-05-16 14:00:00,2285.0,2290.0,2250.0,2265.0,101221.0
2017-05-16 15:00:00,2265.0,2270.0,2250.0,2250.0,79361.0
2017-05-17 09:00:00,2275.0,2275.0,2265.0,2270.0,10842.0
2017-05-17 10:00:00,2265.0,2275.0,2260.0,2275.0,20039.0
2017-05-17 11:00:00,2275.0,2275.0,2265.0,2270.0,7436.0
2017-05-17 12:00:00,2255.0,2275.0,2255.0,2260.0,55361.0
2017-05-17 13:00:00,2270.0,2280.0,2260.0,2270.0,17677.0
2017-05-17 14:00:00,2265.0,2300.0,2260.0,2270.0,97246.0
2017-05-17 15:00:00,2265.0,2275.0,2260.0,2275.0,28934.0
2017-05-18 09:00:00,2245.0,2260.0,2240.0,2250.0,10295.0
2017-05-18 10:00:00,2250.0,2265.0,2240.0,2265.0,46345.0
2017-05-18 11:00:00,2250.0,2260.0,2240.0,2250.0,26329.0
2017-05-18 12:00:00,2250.0,2275.0,2240.0,2265.0,102072.0
2017-05-18 13:00:00,2255.0,2270.0,2250.0,2255.0,31718.0
2017-05-18 14:00:00,2265.0,2265.0,2245.0,2255.0,45868.0
2017-05-18 15:00:00,2250.0,2260.0,2245.0,2255.0,14589.0
2017-05-19 09:00:00,2250.0,2265.0,2245.0,2260.0,51162.0
2017-05-19 10:00:00,2260.0,2290.0,2250.0,2265.0,31714.0
2017-05-19 11:00:00,2265.0,2275.0,2260.0,2270.0,9797.0
2017-05-19 12:00:00,2270.0,2275.0,2265.0,2265.0,19713.0
2017-05-19 13:00:00,2260.0,2275.0,2260.0,2275.0,16705.0
2017-05-19 14:00:00,2270.0,2285.0,2270.0,2280.0,20201.0
2017-05-19 15:00:00,2280.0,2280.0,2270.0,2275.0,29342.0
2017-05-22 09:00:00,2260.0,2260.0,2245.0,2260.0,34937.0
2017-05-22 10:00:00,2265.0,2265.0,2250.0,2255.0,55229.0
2017-05-22 11:00:00,2265.0,2270.0,2260.0,2265.0,10030.0
2017-05-22 12:00:00,2290.0,2305.0,2270.0,2275.0,37749.0
2017-05-22 13:00:00,2280.0,2295.0,2275.0,2280.0,31162.0
2017-05-22 14:00:00,2275.0,2280.0,2250.0,2265.0,68620.0
2017-05-22 15:00:00,2285.0,2290.0,2270.0,2275.0,16785.0
2017-05-23 09:00:00,2260.0,2270.0,2235.0,2240.0,95989.0
2017-05-23 10:00:00,2245.0,2285.0,2245.0,2280.0,96612.0
2017-05-23 11:00:00,2275.0,2285.0,2260.0,2260.0,24327.0
2017-05-23 12:00:00,2260.0,2265.0,2255.0,2260.0,11475.0
2017-05-23 13:00:00,2260.0,2265.0,2250.0,2260.0,33030.0
2017-05-23 14:00:00,2255.0,2270.0,2255.0,2270.0,40875.0
2017-05-23 15:00:00,2265.0,2270.0,2245.0,2265.0,67358.0
2017-05-24 09:00:00,2310.0,2355.0,2305.0,2355.0,84259.0
2017-05-24 10:00:00,2285.0,2320.0,2280.0,2315.0,90819.0
2017-05-24 11:00:00,2280.0,2295.0,2275.0,2285.0,60073.0
2017-05-24 12:00:00,2280.0,2295.0,2275.0,2285.0,28341.0
2017-05-24 13:00:00,2275.0,2285.0,2275.0,2285.0,13596.0
2017-05-24 14:00:00,2275.0,2290.0,2265.0,2280.0,82370.0
2017-05-24 15:00:00,2280.0,2305.0,2275.0,2280.0,37908.0
2017-05-25 09:00:00,2335.0,2355.0,2335.0,2355.0,38940.0
2017-05-25 10:00:00,2350.0,2360.0,2345.0,2355.0,40020.0
2017-05-25 11:00:00,2345.0,2350.0,2335.0,2340.0,16732.0
2017-05-25 12:00:00,2325.0,2345.0,2320.0,2340.0,24332.0
2017-05-25 13:00:00,2340.0,2345.0,2335.0,2345.0,20500.0
2017-05-25 14:00:00,2340.0,2350.0,2335.0,2345.0,22434.0
2017-05-25 15:00:00,2350.0,2350.0,2315.0,2325.0,54456.0
2017-05-26 09:00:00,2355.0,2375.0,2340.0,2365.0,35112.0
2017-05-26 10:00:00,2365.0,2370.0,2360.0,2365.0,34287.0
2017-05-26 11:00:00,2365.0,2365.0,2350.0,2360.0,54684.0
2017-05-26 12:00:00,2355.0,2365.0,2355.0,2355.0,20947.0
2017-05-26 13:00:00,2355.0,2370.0,2355.0,2365.0,14530.0
2017-05-26 14:00:00,2365.0,2370.0,2360.0,2370.0,37894.0
2017-05-26 15:00:00,2365.0,2375.0,2360.0,2370.0,28798.0
2017-05-29 09:00:00,2365.0,2390.0,2365.0,2380.0,34602.0
2017-05-29 10:00:00,2365.0,2370.0,2360.0,2365.0,12055.0
2017-05-29 11:00:00,2370.0,2375.0,2355.0,2370.0,33890.0
2017-05-29 12:00:00,2360.0,2370.0,2360.0,2370.0,15677.0
2017-05-29 13:00:00,2365.0,2370.0,2355.0,2360.0,43229.0
2017-05-29 14:00:00,2360.0,2365.0,2355.0,2360.0,14655.0
2017-05-29 15:00:00,2375.0,2390.0,2360.0,2375.0,51666.0
2017-05-30 09:00:00,2370.0,2385.0,2365.0,2380.0,37839.0
2017-05-30 10:00:00,2375.0,2390.0,2375.0,2380.0,63902.0
2017-05-30 11:00:00,2380.0,2400.0,2380.0,2395.0,76140.0
2017-05-30 12:00:00,2395.0,2400.0,2390.0,2390.0,17774.0
2017-05-30 13:00:00,2395.0,2405.0,2385.0,2405.0,29055.0
2017-05-30 14:00:00,2400.0,2400.0,2390.0,2400.0,14898.0
2017-05-30 15:00:00,2400.0,2400.0,2395.0,2400.0,12545.0
2017-05-31 09:00:00,2365.0,2365.0,2355.0,2360.0,15852.0
2017-05-31 10:00:00,2360.0,2360.0,2350.0,2360.0,19963.0
2017-05-31 11:00:00,2365.0,2370.0,2360.0,2360.0,20166.0
2017-05-31 12:00:00,2365.0,2370.0,2355.0,2355.0,22204.0
2017-05-31 13:00:00,2385.0,2390.0,2355.0,2360.0,31945.0
2017-05-31 14:00:00,2405.0,2405.0,2375.0,2385.0,20747.0
2017-05-31 15:00:00,2355.0,2365.0,2355.0,2365.0,12126.0
2017-06-01 09:00:00,2360.0,2360.0,2350.0,2355.0,20649.0
2017-06-01 10:00:00,2370.0,2375.0,2365.0,2365.0,51894.0
2017-06-01 11:00:00,2365.0,2365.0,2355.0,2355.0,40558.0
2017-06-01 12:00:00,2375.0,2380.0,2365.0,2380.0,8500.0
2017-06-01 13:00:00,2375.0,2380.0,2365.0,2365.0,13126.0
2017-06-01 14:00:00,2375.0,2380.0,2365.0,2370.0,22415.0
2017-06-01 15:00:00,2365.0,2380.0,2360.0,2380.0,12913.0
2017-06-02 09:00:00,2405.0,2405.0,2400.0,2405.0,25019.0
2017-06-02 10:00:00,2355.0,2365.0,2335.0,2345.0,42210.0
2017-06-02 11:00:00,2350.0,2390.0,2340.0,2380.0,42557.0
2017-06-02 12:00:00,2380.0,2420.0,2380.0,2395.0,95816.0
2017-06-02 13:00:00,2395.0,2405.0,2380.0,2395.0,29582.0
2017-06-02 14:00:00,2395.0,2405.0,2390.0,2400.0,13647.0
2017-06-02 15:00:00,2400.0,2405.0,2395.0,2400.0,21001.0
2017-06-05 09:00:00,2405.0,2410.0,2400.0,2410.0,10892.0
2017-06-05 10:00:00,2410.0,2410.0,2400.0,2410.0,8300.0
2017-06-05 11:00:00,2400.0,2410.0,2395.0,2400.0,13152.0
2017-06-05 12:00:00,2430.0,2440.0,2400.0,2415.0,57890.0
2017-06-05 13:00:00,2405.0,2410.0,2400.0,2405.0,16020.0
2017-06-05 14:00:00,2415.0,2420.0,2400.0,2405.0,26813.0
2017-06-05 15:00:00,2405.0,2405.0,2390.0,2395.0,38239.0
2017-06-07 09:00:00,2420.0,2425.0,2390.0,2395.0,22582.0
2017-06-07 10:00:00,2400.0,2405.0,2390.0,2405.0,8383.0
2017-06-07 11:00:00,2405.0,2410.0,2395.0,2400.0,17406.0
2017-06-07 12:00:00,2400.0,2410.0,2400.0,2410.0,4912.0
2017-06-07 13:00:00,2405.0,2405.0,2385.0,2395.0,60108.0
2017-06-07 14:00:00,2395.0,2410.0,2390.0,2410.0,13227.0
2017-06-07 15:00:00,2410.0,2410.0,2405.0,2405.0,6406.0
2017-06-08 09:00:00,2400.0,2405.0,2400.0,2405.0,5609.0
2017-06-08 10:00:00,2400.0,2410.0,2400.0,2405.0,5782.0
2017-06-08 11:00:00,2405.0,2410.0,2400.0,2405.0,7036.0
2017-06-08 12:00:00,2405.0,2420.0,2395.0,2410.0,23135.0
2017-06-08 13:00:00,2410.0,2415.0,2405.0,2415.0,5502.0
2017-06-08 14:00:00,2415.0,2420.0,2400.0,2405.0,28920.0
2017-06-08 15:00:00,2410.0,2415.0,2400.0,2405.0,24771.0
2017-06-09 09:00:00,2415.0,2415.0,2395.0,2410.0,28420.0
2017-06-09 10:00:00,2405.0,2420.0,2405.0,2420.0,15205.0
2017-06-09 11:00:00,2400.0,2415.0,2400.0,2415.0,15290.0
2017-06-09 12:00:00,2405.0,2410.0,2395.0,2400.0,8296.0
2017-06-09 13:00:00,2385.0,2410.0,2380.0,2405.0,20914.0
2017-06-09 14:00:00,2400.0,2405.0,2380.0,2380.0,67129.0
2017-06-09 15:00:00,2400.0,2405.0,2395.0,2405.0,5194.0
2017-06-12 09:00:00,2425.0,2435.0,2405.0,2410.0,28135.0
2017-06-12 10:00:00,2415.0,2425.0,2410.0,2425.0,38111.0
2017-06-12 11:00:00,2420.0,2425.0,2415.0,2415.0,17898.0
2017-06-12 12:00:00,2415.0,2420.0,2410.0,2420.0,7983.0
2017-06-12 13:00:00,2420.0,2420.0,2395.0,2395.0,23445.0
2017-06-12 14:00:00,2395.0,2405.0,2390.0,2405.0,5506.0
2017-06-12 15:00:00,2405.0,2405.0,2390.0,2390.0,8790.0
2017-06-13 09:00:00,2420.0,2420.0,2410.0,2415.0,27500.0
2017-06-13 10:00:00,2400.0,2420.0,2400.0,2415.0,46840.0
2017-06-13 11:00:00,2400.0,2415.0,2400.0,2405.0,16097.0
2017-06-13 12:00:00,2395.0,2405.0,2380.0,2385.0,31223.0
2017-06-13 13:00:00,2400.0,2410.0,2395.0,2405.0,41572.0
2017-06-13 14:00:00,2385.0,2405.0,2385.0,2400.0,58786.0
2017-06-13 15:00:00,2400.0,2420.0,2400.0,2405.0,46755.0
2017-06-14 09:00:00,2410.0,2445.0,2410.0,2440.0,46057.0
2017-06-14 10:00:00,2440.0,2460.0,2435.0,2460.0,107508.0
2017-06-14 11:00:00,2455.0,2460.0,2430.0,2440.0,56883.0
2017-06-14 12:00:00,2440.0,2445.0,2435.0,2440.0,6478.0
2017-06-14 13:00:00,2435.0,2445.0,2430.0,2435.0,29266.0
2017-06-14 14:00:00,2440.0,2475.0,2440.0,2470.0,117121.0
2017-06-14 15:00:00,2465.0,2470.0,2450.0,2460.0,43625.0
2017-06-15 09:00:00,2455.0,2455.0,2445.0,2455.0,9487.0
2017-06-15 10:00:00,2430.0,2465.0,2430.0,2465.0,53006.0
2017-06-15 11:00:00,2460.0,2465.0,2445.0,2455.0,65868.0
2017-06-15 12:00:00,2415.0,2445.0,2415.0,2440.0,26355.0
2017-06-15 13:00:00,2435.0,2445.0,2410.0,2415.0,53340.0
2017-06-15 14:00:00,2465.0,2470.0,2435.0,2440.0,58572.0
2017-06-15 15:00:00,2435.0,2445.0,2430.0,2435.0,11494.0
2017-06-16 09:00:00,2440.0,2445.0,2435.0,2440.0,48686.0
2017-06-16 10:00:00,2440.0,2445.0,2435.0,2435.0,32269.0
2017-06-16 11:00:00,2435.0,2445.0,2435.0,2440.0,29163.0
2017-06-16 12:00:00,2450.0,2455.0,2445.0,2445.0,45490.0
2017-06-16 13:00:00,2450.0,2455.0,2445.0,2450.0,25316.0
2017-06-16 14:00:00,2450.0,2450.0,2435.0,2435.0,18102.0
2017-06-16 15:00:00,2445.0,2455.0,2435.0,2450.0,37832.0
2017-06-19 09:00:00,2440.0,2445.0,2435.0,2440.0,24078.0
2017-06-19 10:00:00,2450.0,2465.0,2435.0,2440.0,86910.0
2017-06-19 11:00:00,2440.0,2450.0,2440.0,2450.0,31057.0
2017-06-19 12:00:00,2450.0,2450.0,2445.0,2445.0,49500.0
2017-06-19 13:00:00,2445.0,2450.0,2445.0,2445.0,22265.0
2017-06-19 14:00:00,2445.0,2450.0,2440.0,2445.0,33319.0
2017-06-19 15:00:00,2445.0,2445.0,2435.0,2440.0,54395.0
2017-06-20 09:00:00,2400.0,2400.0,2375.0,2380.0,76985.0
2017-06-20 10:00:00,2380.0,2380.0,2370.0,2370.0,29534.0
2017-06-20 11:00:00,2405.0,2410.0,2390.0,2390.0,50139.0
2017-06-20 12:00:00,2440.0,2450.0,2420.0,2435.0,37264.0
2017-06-20 13:00:00,2430.0,2430.0,2410.0,2410.0,49643.0
2017-06-20 14:00:00,2430.0,2435.0,2425.0,2425.0,13297.0
2017-06-20 15:00:00,2410.0,2415.0,2405.0,2415.0,21158.0
2017-06-21 09:00:00,2350.0,2365.0,2325.0,2325.0,49177.0
2017-06-21 10:00:00,2325.0,2360.0,2320.0,2340.0,23470.0
2017-06-21 11:00:00,2345.0,2360.0,2345.0,2355.0,11294.0
2017-06-21 12:00:00,2355.0,2355.0,2335.0,2350.0,8659.0
2017-06-21 13:00:00,2345.0,2350.0,2335.0,2335.0,8444.0
2017-06-21 14:00:00,2340.0,2340.0,2320.0,2330.0,31011.0
2017-06-21 15:00:00,2330.0,2340.0,2325.0,2325.0,29036.0
2017-06-22 09:00:00,2330.0,2335.0,2320.0,2320.0,21143.0
2017-06-22 10:00:00,2335.0,2335.0,2325.0,2330.0,25378.0
2017-06-22 11:00:00,2330.0,2345.0,2330.0,2340.0,1216.0
2017-06-22 12:00:00,2330.0,2375.0,2320.0,2340.0,15091.0
2017-06-22 13:00:00,2335.0,2345.0,2330.0,2335.0,9605.0
2017-06-22 14:00:00,2345.0,2345.0,2325.0,2340.0,12480.0
2017-06-22 15:00:00,2340.0,2340.0,2330.0,2340.0,4537.0
2017-06-23 09:00:00,2350.0,2350.0,2340.0,2350.0,8327.0
2017-06-23 10:00:00,2345.0,2350.0,2340.0,2340.0,21129.0
2017-06-23 11:00:00,2345.0,2355.0,2340.0,2350.0,7612.0
2017-06-23 12:00:00,2320.0,2335.0,2310.0,2330.0,20473.0
2017-06-23 13:00:00,2335.0,2360.0,2335.0,2355.0,13949.0
2017-06-23 14:00:00,2330.0,2335.0,2325.0,2335.0,14850.0
2017-06-23 15:00:00,2350.0,2355.0,2335.0,2345.0,4361.0
2017-06-26 09:00:00,2340.0,2365.0,2335.0,2340.0,7278.0
2017-06-26 10:00:00,2340.0,2340.0,2325.0,2330.0,24081.0
2017-06-26 11:00:00,2330.0,2340.0,2330.0,2340.0,8544.0
2017-06-26 12:00:00,2340.0,2340.0,2325.0,2335.0,10909.0
2017-06-26 13:00:00,2335.0,2335.0,2325.0,2330.0,4411.0
2017-06-26 14:00:00,2325.0,2335.0,2325.0,2325.0,30946.0
2017-06-26 15:00:00,2325.0,2335.0,2320.0,2335.0,13218.0
2017-06-27 09:00:00,2330.0,2335.0,2310.0,2335.0,19715.0
2017-06-27 10:00:00,2335.0,2335.0,2320.0,2325.0,4852.0
2017-06-27 11:00:00,2335.0,2335.0,2320.0,2330.0,6681.0
2017-06-27 12:00:00,2310.0,2335.0,2305.0,2335.0,58973.0
2017-06-27 13:00:00,2320.0,2330.0,2320.0,2320.0,8661.0
2017-06-27 14:00:00,2330.0,2330.0,2315.0,2320.0,23067.0
2017-06-27 15:00:00,2330.0,2340.0,2330.0,2330.0,11486.0
2017-06-28 09:00:00,2310.0,2335.0,2300.0,2325.0,53582.0
2017-06-28 10:00:00,2315.0,2315.0,2305.0,2310.0,14750.0
2017-06-28 11:00:00,2315.0,2315.0,2305.0,2310.0,21995.0
2017-06-28 12:00:00,2305.0,2315.0,2305.0,2305.0,13555.0
2017-06-28 13:00:00,2305.0,2310.0,2300.0,2305.0,11374.0
2017-06-28 14:00:00,2305.0,2310.0,2300.0,2305.0,28436.0
2017-06-28 15:00:00,2305.0,2310.0,2305.0,2310.0,14145.0
2017-06-29 09:00:00,2315.0,2320.0,2315.0,2320.0,8234.0
2017-06-29 10:00:00,2320.0,2320.0,2310.0,2310.0,43192.0
2017-06-29 11:00:00,2315.0,2325.0,2315.0,2325.0,35029.0
2017-06-29 12:00:00,2315.0,2315.0,2305.0,2315.0,1608.0
2017-06-29 13:00:00,2300.0,2320.0,2300.0,2305.0,8339.0
2017-06-29 14:00:00,2295.0,2315.0,2295.0,2305.0,32951.0
2017-06-29 15:00:00,2315.0,2320.0,2310.0,2320.0,4791.0
2017-06-30 09:00:00,2320.0,2320.0,2300.0,2300.0,14919.0
2017-06-30 10:00:00,2310.0,2310.0,2300.0,2305.0,10889.0
2017-06-30 11:00:00,2305.0,2305.0,2295.0,2300.0,29256.0
2017-06-30 12:00:00,2300.0,2305.0,2300.0,2300.0,13844.0
2017-06-30 13:00:00,2295.0,2315.0,2295.0,2310.0,21881.0
2017-06-30 14:00:00,2310.0,2310.0,2300.0,2305.0,4003.0
2017-06-30 15:00:00,2305.0,2305.0,2300.0,2300.0,9604.0
2017-07-03 09:00:00,2265.0,2270.0,2260.0,2270.0,13876.0
2017-07-03 10:00:00,2270.0,2280.0,2265.0,2280.0,8036.0
2017-07-03 11:00:00,2270.0,2270.0,2255.0,2270.0,45106.0
2017-07-03 12:00:00,2305.0,2340.0,2295.0,2295.0,15012.0
2017-07-03 13:00:00,2285.0,2295.0,2280.0,2285.0,31865.0
2017-07-03 14:00:00,2285.0,2285.0,2270.0,2270.0,36125.0
2017-07-03 15:00:00,2300.0,2300.0,2285.0,2300.0,17996.0
2017-07-04 09:00:00,2285.0,2285.0,2270.0,2280.0,18443.0
2017-07-04 10:00:00,2275.0,2285.0,2270.0,2275.0,13863.0
2017-07-04 11:00:00,2280.0,2285.0,2270.0,2280.0,10221.0
2017-07-04 12:00:00,2280.0,2280.0,2270.0,2275.0,3509.0
2017-07-04 13:00:00,2275.0,2300.0,2275.0,2285.0,19638.0
2017-07-04 14:00:00,2285.0,2295.0,2275.0,2280.0,13709.0
2017-07-04 15:00:00,2280.0,2295.0,2280.0,2280.0,8705.0
2017-07-05 09:00:00,2330.0,2330.0,2320.0,2330.0,10253.0
2017-07-05 10:00:00,2305.0,2340.0,2300.0,2325.0,28782.0
2017-07-05 11:00:00,2295.0,2330.0,2295.0,2315.0,24675.0
2017-07-05 12:00:00,2280.0,2290.0,2280.0,2285.0,4667.0
2017-07-05 13:00:00,2290.0,2295.0,2285.0,2290.0,3462.0
2017-07-05 14:00:00,2280.0,2300.0,2280.0,2285.0,4789.0
2017-07-05 15:00:00,2295.0,2300.0,2285.0,2290.0,6655.0
2017-07-06 09:00:00,2325.0,2330.0,2320.0,2325.0,4298.0
2017-07-06 10:00:00,2330.0,2340.0,2325.0,2340.0,14093.0
2017-07-06 11:00:00,2320.0,2330.0,2320.0,2330.0,2139.0
2017-07-06 12:00:00,2325.0,2325.0,2305.0,2325.0,4238.0
2017-07-06 13:00:00,2315.0,2325.0,2300.0,2320.0,6789.0
2017-07-06 14:00:00,2330.0,2330.0,2320.0,2320.0,1277.0
2017-07-06 15:00:00,2315.0,2325.0,2310.0,2320.0,3509.0
2017-07-07 09:00:00,2335.0,2335.0,2315.0,2330.0,2834.0
2017-07-07 10:00:00,2325.0,2330.0,2315.0,2320.0,5302.0
2017-07-07 11:00:00,2320.0,2325.0,2310.0,2325.0,11758.0
2017-07-07 12:00:00,2315.0,2325.0,2315.0,2320.0,6403.0
2017-07-07 13:00:00,2315.0,2335.0,2310.0,2335.0,16511.0
2017-07-07 14:00:00,2330.0,2330.0,2295.0,2325.0,40182.0
2017-07-07 15:00:00,2320.0,2325.0,2315.0,2315.0,18898.0
2017-07-10 09:00:00,2330.0,2335.0,2325.0,2335.0,4696.0
2017-07-10 10:00:00,2340.0,2345.0,2335.0,2340.0,3612.0
2017-07-10 11:00:00,2335.0,2335.0,2325.0,2330.0,5612.0
2017-07-10 12:00:00,2315.0,2345.0,2315.0,2345.0,12046.0
2017-07-10 13:00:00,2315.0,2340.0,2310.0,2325.0,13509.0
2017-07-10 14:00:00,2325.0,2330.0,2315.0,2325.0,14584.0
2017-07-10 15:00:00,2340.0,2355.0,2335.0,2340.0,21217.0
2017-07-11 09:00:00,2325.0,2350.0,2325.0,2345.0,13086.0
2017-07-11 10:00:00,2340.0,2345.0,2330.0,2330.0,9863.0
2017-07-11 11:00:00,2335.0,2340.0,2330.0,2340.0,1175.0
2017-07-11 12:00:00,2335.0,2340.0,2325.0,2330.0,14333.0
2017-07-11 13:00:00,2325.0,2335.0,2325.0,2330.0,5831.0
2017-07-11 14:00:00,2330.0,2330.0,2320.0,2325.0,16620.0
2017-07-11 15:00:00,2320.0,2320.0,2305.0,2310.0,25322.0
2017-07-12 09:00:00,2300.0,2310.0,2295.0,2300.0,3925.0
2017-07-12 10:00:00,2310.0,2310.0,2290.0,2300.0,9857.0
2017-07-12 11:00:00,2295.0,2310.0,2295.0,2300.0,10618.0
2017-07-12 12:00:00,2310.0,2335.0,2305.0,2315.0,10943.0
2017-07-12 13:00:00,2300.0,2310.0,2295.0,2295.0,13276.0
2017-07-12 14:00:00,2310.0,2315.0,2300.0,2300.0,24376.0
2017-07-12 15:00:00,2290.0,2300.0,2290.0,2295.0,9513.0
2017-07-13 09:00:00,2320.0,2330.0,2300.0,2305.0,46364.0
2017-07-13 10:00:00,2310.0,2320.0,2305.0,2315.0,17114.0
2017-07-13 11:00:00,2305.0,2325.0,2305.0,2325.0,21860.0
2017-07-13 12:00:00,2305.0,2320.0,2300.0,2300.0,9089.0
2017-07-13 13:00:00,2290.0,2305.0,2285.0,2290.0,7082.0
2017-07-13 14:00:00,2305.0,2305.0,2290.0,2295.0,4475.0
2017-07-13 15:00:00,2295.0,2305.0,2295.0,2300.0,10403.0
2017-07-14 09:00:00,2300.0,2320.0,2290.0,2290.0,47601.0
2017-07-14 10:00:00,2290.0,2505.0,2285.0,2400.0,1634444.0
2017-07-14 11:00:00,2400.0,2415.0,2360.0,2370.0,200307.0
2017-07-14 12:00:00,2370.0,2405.0,2365.0,2390.0,85095.0
2017-07-14 13:00:00,2390.0,2390.0,2355.0,2380.0,94128.0
