Datetime,Open,High,Low,Close,Volume
2017-05-22 12:00:00,1260.0,1260.0,1235.0,1240.0,96991.0
2017-05-22 13:00:00,1240.0,1250.0,1235.0,1240.0,27524.0
2017-05-22 14:00:00,1270.0,1310.0,1260.0,1310.0,85727.0
2017-05-22 15:00:00,1245.0,1280.0,1245.0,1270.0,56332.0
2017-05-23 09:00:00,1290.0,1305.0,1255.0,1285.0,42101.0
2017-05-23 10:00:00,1270.0,1280.0,1250.0,1270.0,41275.0
2017-05-23 11:00:00,1270.0,1280.0,1250.0,1275.0,42493.0
2017-05-23 12:00:00,1270.0,1280.0,1270.0,1275.0,8320.0
2017-05-23 13:00:00,1275.0,1285.0,1270.0,1275.0,23241.0
2017-05-23 14:00:00,1275.0,1280.0,1265.0,1275.0,20880.0
2017-05-23 15:00:00,1275.0,1275.0,1265.0,1265.0,12613.0
2017-05-24 09:00:00,1265.0,1285.0,1245.0,1265.0,40762.0
2017-05-24 10:00:00,1270.0,1270.0,1265.0,1270.0,3611.0
2017-05-24 11:00:00,1265.0,1275.0,1260.0,1270.0,527.0
2017-05-24 12:00:00,1280.0,1285.0,1270.0,1275.0,6425.0
2017-05-24 13:00:00,1275.0,1275.0,1260.0,1270.0,18768.0
2017-05-24 14:00:00,1290.0,1315.0,1260.0,1260.0,16968.0
2017-05-24 15:00:00,1270.0,1285.0,1260.0,1280.0,12242.0
2017-05-25 09:00:00,1265.0,1270.0,1250.0,1270.0,5248.0
2017-05-25 10:00:00,1250.0,1255.0,1240.0,1240.0,6296.0
2017-05-25 11:00:00,1245.0,1270.0,1235.0,1265.0,19982.0
2017-05-25 12:00:00,1255.0,1255.0,1245.0,1250.0,5921.0
2017-05-25 13:00:00,1250.0,1265.0,1240.0,1240.0,25398.0
2017-05-25 14:00:00,1260.0,1260.0,1240.0,1250.0,5756.0
2017-05-25 15:00:00,1280.0,1280.0,1245.0,1245.0,12012.0
2017-05-26 09:00:00,1245.0,1275.0,1240.0,1255.0,19888.0
2017-05-26 10:00:00,1270.0,1275.0,1255.0,1275.0,26820.0
2017-05-26 11:00:00,1265.0,1280.0,1265.0,1265.0,10648.0
2017-05-26 12:00:00,1270.0,1275.0,1255.0,1275.0,19596.0
2017-05-26 13:00:00,1275.0,1285.0,1260.0,1260.0,34720.0
2017-05-26 14:00:00,1270.0,1275.0,1260.0,1275.0,1837.0
2017-05-26 15:00:00,1275.0,1285.0,1265.0,1285.0,21323.0
2017-05-29 09:00:00,1340.0,1350.0,1285.0,1285.0,233091.0
2017-05-29 10:00:00,1285.0,1295.0,1280.0,1280.0,34784.0
2017-05-29 11:00:00,1285.0,1300.0,1280.0,1285.0,44342.0
2017-05-29 12:00:00,1315.0,1380.0,1305.0,1340.0,519196.0
2017-05-29 13:00:00,1295.0,1340.0,1285.0,1340.0,137717.0
2017-05-29 14:00:00,1320.0,1360.0,1300.0,1320.0,608655.0
2017-05-29 15:00:00,1310.0,1310.0,1285.0,1295.0,38589.0
2017-05-30 09:00:00,1295.0,1295.0,1265.0,1265.0,75529.0
2017-05-30 10:00:00,1275.0,1275.0,1250.0,1265.0,67578.0
2017-05-30 11:00:00,1260.0,1265.0,1250.0,1265.0,39317.0
2017-05-30 12:00:00,1260.0,1265.0,1250.0,1265.0,40868.0
2017-05-30 13:00:00,1265.0,1265.0,1245.0,1265.0,18416.0
2017-05-30 14:00:00,1265.0,1265.0,1240.0,1250.0,47050.0
2017-05-30 15:00:00,1250.0,1260.0,1245.0,1260.0,8305.0
2017-05-31 09:00:00,1260.0,1275.0,1255.0,1275.0,3944.0
2017-05-31 10:00:00,1265.0,1270.0,1255.0,1270.0,5509.0
2017-05-31 11:00:00,1265.0,1275.0,1265.0,1265.0,24055.0
2017-05-31 12:00:00,1255.0,1285.0,1250.0,1275.0,16149.0
2017-05-31 13:00:00,1255.0,1255.0,1235.0,1250.0,24979.0
2017-05-31 14:00:00,1250.0,1265.0,1230.0,1255.0,28829.0
2017-05-31 15:00:00,1275.0,1275.0,1260.0,1275.0,2047.0
2017-06-01 09:00:00,1260.0,1265.0,1240.0,1245.0,15909.0
2017-06-01 10:00:00,1290.0,1295.0,1240.0,1285.0,38637.0
2017-06-01 11:00:00,1285.0,1285.0,1230.0,1255.0,42977.0
2017-06-01 12:00:00,1290.0,1290.0,1270.0,1275.0,8631.0
2017-06-01 13:00:00,1275.0,1305.0,1275.0,1295.0,42751.0
2017-06-01 14:00:00,1275.0,1290.0,1275.0,1285.0,5526.0
2017-06-01 15:00:00,1250.0,1275.0,1250.0,1275.0,20458.0
2017-06-02 09:00:00,1260.0,1270.0,1250.0,1270.0,16625.0
2017-06-02 10:00:00,1285.0,1285.0,1225.0,1255.0,78015.0
2017-06-02 11:00:00,1260.0,1275.0,1255.0,1270.0,4847.0
2017-06-02 12:00:00,1260.0,1270.0,1255.0,1270.0,3773.0
2017-06-02 13:00:00,1260.0,1265.0,1255.0,1255.0,19994.0
2017-06-02 14:00:00,1265.0,1265.0,1260.0,1265.0,673.0
2017-06-02 15:00:00,1265.0,1265.0,1260.0,1265.0,2621.0
2017-06-05 09:00:00,1270.0,1275.0,1255.0,1260.0,5208.0
2017-06-05 10:00:00,1260.0,1265.0,1255.0,1255.0,5917.0
2017-06-05 11:00:00,1275.0,1275.0,1265.0,1275.0,704.0
2017-06-05 12:00:00,1285.0,1285.0,1260.0,1280.0,22171.0
2017-06-05 13:00:00,1260.0,1265.0,1255.0,1260.0,5305.0
2017-06-05 14:00:00,1275.0,1285.0,1250.0,1265.0,39389.0
2017-06-05 15:00:00,1260.0,1280.0,1260.0,1275.0,3214.0
2017-06-07 09:00:00,1265.0,1290.0,1245.0,1255.0,11528.0
2017-06-07 10:00:00,1250.0,1270.0,1250.0,1255.0,14924.0
2017-06-07 11:00:00,1250.0,1255.0,1245.0,1255.0,11980.0
2017-06-07 12:00:00,1250.0,1255.0,1230.0,1255.0,46180.0
2017-06-07 13:00:00,1250.0,1255.0,1250.0,1255.0,8246.0
2017-06-07 14:00:00,1260.0,1265.0,1245.0,1255.0,12609.0
2017-06-07 15:00:00,1255.0,1265.0,1250.0,1265.0,8211.0
2017-06-08 09:00:00,1305.0,1315.0,1295.0,1315.0,93424.0
2017-06-08 10:00:00,1320.0,1320.0,1295.0,1305.0,178485.0
2017-06-08 11:00:00,1350.0,1360.0,1310.0,1320.0,446811.0
2017-06-08 12:00:00,1265.0,1300.0,1265.0,1285.0,67513.0
2017-06-08 13:00:00,1330.0,1345.0,1275.0,1300.0,363473.0
2017-06-08 14:00:00,1280.0,1330.0,1280.0,1330.0,156179.0
2017-06-08 15:00:00,1305.0,1400.0,1300.0,1350.0,1769432.0
2017-06-09 09:00:00,1305.0,1325.0,1300.0,1320.0,31796.0
2017-06-09 10:00:00,1325.0,1325.0,1305.0,1305.0,21060.0
2017-06-09 11:00:00,1305.0,1320.0,1305.0,1305.0,24782.0
2017-06-09 12:00:00,1305.0,1355.0,1305.0,1320.0,177851.0
2017-06-09 13:00:00,1315.0,1320.0,1305.0,1315.0,33907.0
2017-06-09 14:00:00,1315.0,1325.0,1305.0,1320.0,22469.0
2017-06-09 15:00:00,1310.0,1315.0,1300.0,1315.0,27129.0
2017-06-12 09:00:00,1320.0,1330.0,1290.0,1300.0,62785.0
2017-06-12 10:00:00,1300.0,1315.0,1300.0,1300.0,10345.0
2017-06-12 11:00:00,1305.0,1320.0,1300.0,1310.0,14889.0
2017-06-12 12:00:00,1310.0,1330.0,1305.0,1305.0,21916.0
2017-06-12 13:00:00,1315.0,1330.0,1310.0,1320.0,14446.0
2017-06-12 14:00:00,1315.0,1335.0,1315.0,1330.0,41734.0
2017-06-12 15:00:00,1325.0,1345.0,1320.0,1345.0,44881.0
2017-06-13 09:00:00,1335.0,1335.0,1325.0,1335.0,4979.0
2017-06-13 10:00:00,1330.0,1340.0,1325.0,1325.0,16466.0
2017-06-13 11:00:00,1325.0,1330.0,1320.0,1325.0,6151.0
2017-06-13 12:00:00,1340.0,1340.0,1295.0,1325.0,80433.0
2017-06-13 13:00:00,1320.0,1340.0,1315.0,1320.0,45362.0
2017-06-13 14:00:00,1325.0,1335.0,1315.0,1320.0,40624.0
2017-06-13 15:00:00,1325.0,1335.0,1320.0,1325.0,8838.0
2017-06-14 09:00:00,1335.0,1340.0,1325.0,1335.0,47118.0
2017-06-14 10:00:00,1330.0,1380.0,1315.0,1340.0,219927.0
2017-06-14 11:00:00,1355.0,1365.0,1315.0,1325.0,228878.0
2017-06-14 12:00:00,1325.0,1330.0,1310.0,1325.0,53840.0
2017-06-14 13:00:00,1315.0,1350.0,1305.0,1315.0,211923.0
2017-06-14 14:00:00,1315.0,1325.0,1315.0,1320.0,14479.0
2017-06-14 15:00:00,1320.0,1325.0,1310.0,1310.0,27135.0
2017-06-15 09:00:00,1315.0,1325.0,1295.0,1310.0,23392.0
2017-06-15 10:00:00,1310.0,1315.0,1305.0,1305.0,7065.0
2017-06-15 11:00:00,1310.0,1315.0,1305.0,1315.0,3556.0
2017-06-15 12:00:00,1300.0,1310.0,1290.0,1295.0,12831.0
2017-06-15 13:00:00,1295.0,1300.0,1285.0,1300.0,36074.0
2017-06-15 14:00:00,1310.0,1330.0,1290.0,1295.0,32040.0
2017-06-15 15:00:00,1300.0,1315.0,1300.0,1315.0,4295.0
2017-06-16 09:00:00,1305.0,1310.0,1295.0,1310.0,14119.0
2017-06-16 10:00:00,1285.0,1295.0,1285.0,1290.0,10509.0
2017-06-16 11:00:00,1290.0,1320.0,1280.0,1315.0,50574.0
2017-06-16 12:00:00,1285.0,1295.0,1280.0,1290.0,16106.0
2017-06-16 13:00:00,1305.0,1305.0,1275.0,1295.0,77839.0
2017-06-16 14:00:00,1285.0,1290.0,1285.0,1285.0,4103.0
2017-06-16 15:00:00,1310.0,1325.0,1295.0,1310.0,30516.0
2017-06-19 09:00:00,1285.0,1290.0,1280.0,1280.0,14369.0
2017-06-19 10:00:00,1315.0,1315.0,1295.0,1315.0,14596.0
2017-06-19 11:00:00,1305.0,1315.0,1295.0,1300.0,18917.0
2017-06-19 12:00:00,1310.0,1310.0,1300.0,1300.0,14802.0
2017-06-19 13:00:00,1310.0,1310.0,1295.0,1305.0,23380.0
2017-06-19 14:00:00,1300.0,1305.0,1270.0,1275.0,50792.0
2017-06-19 15:00:00,1280.0,1285.0,1265.0,1285.0,34652.0
2017-06-20 09:00:00,1245.0,1250.0,1235.0,1245.0,27583.0
2017-06-20 10:00:00,1235.0,1240.0,1230.0,1235.0,42775.0
2017-06-20 11:00:00,1250.0,1255.0,1235.0,1245.0,54596.0
2017-06-20 12:00:00,1290.0,1295.0,1260.0,1270.0,106756.0
2017-06-20 13:00:00,1255.0,1260.0,1240.0,1245.0,29587.0
2017-06-20 14:00:00,1265.0,1270.0,1245.0,1255.0,45343.0
2017-06-20 15:00:00,1250.0,1260.0,1245.0,1255.0,14208.0
2017-06-21 09:00:00,1235.0,1250.0,1230.0,1240.0,4692.0
2017-06-21 10:00:00,1240.0,1245.0,1240.0,1245.0,11809.0
2017-06-21 11:00:00,1245.0,1265.0,1245.0,1260.0,9434.0
2017-06-21 12:00:00,1260.0,1275.0,1250.0,1260.0,24649.0
2017-06-21 13:00:00,1260.0,1270.0,1260.0,1260.0,9362.0
2017-06-21 14:00:00,1260.0,1265.0,1250.0,1255.0,11749.0
2017-06-21 15:00:00,1255.0,1255.0,1240.0,1240.0,10034.0
2017-06-22 09:00:00,1235.0,1235.0,1230.0,1230.0,5933.0
2017-06-22 10:00:00,1235.0,1240.0,1230.0,1240.0,4528.0
2017-06-22 11:00:00,1240.0,1245.0,1230.0,1245.0,13570.0
2017-06-22 12:00:00,1245.0,1260.0,1230.0,1260.0,14703.0
2017-06-22 13:00:00,1250.0,1250.0,1235.0,1245.0,12216.0
2017-06-22 14:00:00,1260.0,1260.0,1245.0,1250.0,798.0
2017-06-22 15:00:00,1240.0,1250.0,1230.0,1250.0,7763.0
2017-06-23 09:00:00,1250.0,1280.0,1240.0,1250.0,24466.0
2017-06-23 10:00:00,1255.0,1255.0,1245.0,1245.0,7241.0
2017-06-23 11:00:00,1250.0,1255.0,1240.0,1250.0,9752.0
2017-06-23 12:00:00,1240.0,1255.0,1240.0,1240.0,3235.0
2017-06-23 13:00:00,1250.0,1250.0,1245.0,1245.0,2357.0
2017-06-23 14:00:00,1250.0,1250.0,1240.0,1250.0,3120.0
2017-06-23 15:00:00,1250.0,1250.0,1245.0,1250.0,6872.0
2017-06-26 09:00:00,1245.0,1270.0,1240.0,1250.0,6013.0
2017-06-26 10:00:00,1250.0,1255.0,1240.0,1240.0,22475.0
2017-06-26 11:00:00,1245.0,1250.0,1240.0,1250.0,21388.0
2017-06-26 12:00:00,1245.0,1250.0,1240.0,1240.0,12306.0
2017-06-26 13:00:00,1240.0,1255.0,1240.0,1255.0,5501.0
2017-06-26 14:00:00,1245.0,1255.0,1240.0,1240.0,19102.0
2017-06-26 15:00:00,1250.0,1250.0,1240.0,1250.0,2492.0
2017-06-27 09:00:00,1225.0,1240.0,1225.0,1240.0,16973.0
2017-06-27 10:00:00,1240.0,1245.0,1230.0,1230.0,13859.0
2017-06-27 11:00:00,1235.0,1240.0,1225.0,1225.0,6760.0
2017-06-27 12:00:00,1270.0,1270.0,1225.0,1250.0,57807.0
2017-06-27 13:00:00,1230.0,1235.0,1220.0,1235.0,25437.0
2017-06-27 14:00:00,1245.0,1245.0,1210.0,1240.0,30305.0
2017-06-27 15:00:00,1235.0,1235.0,1230.0,1235.0,5949.0
2017-06-28 09:00:00,1215.0,1260.0,1200.0,1260.0,31645.0
2017-06-28 10:00:00,1240.0,1265.0,1240.0,1260.0,45172.0
2017-06-28 11:00:00,1260.0,1260.0,1245.0,1245.0,18686.0
2017-06-28 12:00:00,1245.0,1245.0,1230.0,1230.0,14276.0
2017-06-28 13:00:00,1240.0,1250.0,1235.0,1245.0,3052.0
2017-06-28 14:00:00,1240.0,1250.0,1235.0,1250.0,2785.0
2017-06-28 15:00:00,1240.0,1250.0,1230.0,1230.0,9503.0
2017-06-29 09:00:00,1230.0,1230.0,1225.0,1230.0,3437.0
2017-06-29 10:00:00,1240.0,1240.0,1225.0,1230.0,3812.0
2017-06-29 11:00:00,1230.0,1240.0,1230.0,1230.0,6969.0
2017-06-29 12:00:00,1225.0,1235.0,1225.0,1235.0,2928.0
2017-06-29 13:00:00,1240.0,1240.0,1225.0,1225.0,11662.0
2017-06-29 14:00:00,1240.0,1240.0,1215.0,1235.0,20369.0
2017-06-29 15:00:00,1230.0,1235.0,1230.0,1235.0,109.0
2017-06-30 09:00:00,1260.0,1380.0,1245.0,1285.0,1276384.0
2017-06-30 10:00:00,1285.0,1290.0,1240.0,1250.0,172972.0
2017-06-30 11:00:00,1250.0,1275.0,1245.0,1260.0,95265.0
2017-06-30 12:00:00,1260.0,1265.0,1245.0,1250.0,32781.0
2017-06-30 13:00:00,1250.0,1260.0,1245.0,1250.0,35531.0
2017-06-30 14:00:00,1255.0,1260.0,1245.0,1255.0,23525.0
2017-06-30 15:00:00,1255.0,1275.0,1255.0,1265.0,63373.0
2017-07-03 09:00:00,1235.0,1245.0,1235.0,1245.0,9871.0
2017-07-03 10:00:00,1245.0,1255.0,1240.0,1255.0,40708.0
2017-07-03 11:00:00,1235.0,1240.0,1225.0,1230.0,45881.0
2017-07-03 12:00:00,1265.0,1280.0,1230.0,1255.0,79672.0
2017-07-03 13:00:00,1250.0,1255.0,1220.0,1235.0,72753.0
2017-07-03 14:00:00,1230.0,1235.0,1225.0,1235.0,28944.0
2017-07-03 15:00:00,1245.0,1255.0,1240.0,1250.0,11779.0
2017-07-04 09:00:00,1250.0,1265.0,1215.0,1225.0,75304.0
2017-07-04 10:00:00,1225.0,1250.0,1225.0,1225.0,52184.0
2017-07-04 11:00:00,1225.0,1235.0,1220.0,1235.0,35039.0
2017-07-04 12:00:00,1235.0,1240.0,1230.0,1230.0,18547.0
2017-07-04 13:00:00,1230.0,1245.0,1210.0,1220.0,101963.0
2017-07-04 14:00:00,1225.0,1240.0,1220.0,1230.0,24339.0
2017-07-04 15:00:00,1230.0,1245.0,1230.0,1245.0,7697.0
2017-07-05 09:00:00,1225.0,1225.0,1215.0,1215.0,21740.0
2017-07-05 10:00:00,1225.0,1230.0,1215.0,1225.0,50553.0
2017-07-05 11:00:00,1225.0,1230.0,1220.0,1225.0,10790.0
2017-07-05 12:00:00,1235.0,1240.0,1220.0,1230.0,9477.0
2017-07-05 13:00:00,1225.0,1225.0,1220.0,1220.0,31054.0
2017-07-05 14:00:00,1230.0,1240.0,1215.0,1235.0,25211.0
2017-07-05 15:00:00,1230.0,1230.0,1220.0,1220.0,7122.0
2017-07-06 09:00:00,1265.0,1270.0,1245.0,1255.0,28093.0
2017-07-06 10:00:00,1250.0,1255.0,1245.0,1255.0,13744.0
2017-07-06 11:00:00,1250.0,1275.0,1240.0,1270.0,109402.0
2017-07-06 12:00:00,1215.0,1225.0,1215.0,1225.0,23836.0
2017-07-06 13:00:00,1225.0,1230.0,1220.0,1230.0,3493.0
2017-07-06 14:00:00,1225.0,1230.0,1215.0,1215.0,39936.0
2017-07-06 15:00:00,1225.0,1250.0,1225.0,1250.0,18171.0
2017-07-07 09:00:00,1255.0,1260.0,1240.0,1255.0,13345.0
2017-07-07 10:00:00,1250.0,1255.0,1245.0,1250.0,6131.0
2017-07-07 11:00:00,1250.0,1250.0,1240.0,1240.0,998.0
2017-07-07 12:00:00,1250.0,1255.0,1240.0,1255.0,9679.0
2017-07-07 13:00:00,1250.0,1265.0,1245.0,1260.0,42514.0
2017-07-07 14:00:00,1260.0,1270.0,1255.0,1270.0,59797.0
2017-07-07 15:00:00,1270.0,1270.0,1255.0,1270.0,17149.0
2017-07-10 09:00:00,1260.0,1260.0,1255.0,1255.0,2797.0
2017-07-10 10:00:00,1260.0,1265.0,1245.0,1260.0,9656.0
2017-07-10 11:00:00,1245.0,1260.0,1245.0,1260.0,2241.0
2017-07-10 12:00:00,1260.0,1265.0,1245.0,1245.0,11680.0
2017-07-10 13:00:00,1260.0,1280.0,1260.0,1270.0,27130.0
2017-07-10 14:00:00,1265.0,1270.0,1255.0,1260.0,13320.0
2017-07-10 15:00:00,1250.0,1265.0,1245.0,1265.0,4923.0
2017-07-11 09:00:00,1255.0,1265.0,1235.0,1250.0,16593.0
2017-07-11 10:00:00,1245.0,1255.0,1240.0,1240.0,20323.0
2017-07-11 11:00:00,1240.0,1245.0,1230.0,1245.0,21435.0
2017-07-11 12:00:00,1245.0,1250.0,1240.0,1250.0,7281.0
2017-07-11 13:00:00,1250.0,1260.0,1240.0,1260.0,8022.0
2017-07-11 14:00:00,1255.0,1260.0,1245.0,1260.0,3259.0
2017-07-11 15:00:00,1250.0,1270.0,1245.0,1265.0,18920.0
2017-07-12 09:00:00,1225.0,1240.0,1220.0,1220.0,17130.0
2017-07-12 10:00:00,1235.0,1240.0,1210.0,1225.0,107481.0
2017-07-12 11:00:00,1255.0,1260.0,1220.0,1235.0,48417.0
2017-07-12 12:00:00,1270.0,1270.0,1240.0,1250.0,9432.0
2017-07-12 13:00:00,1250.0,1260.0,1235.0,1245.0,49136.0
2017-07-12 14:00:00,1255.0,1255.0,1245.0,1245.0,4134.0
2017-07-12 15:00:00,1240.0,1255.0,1240.0,1255.0,7950.0
2017-07-13 09:00:00,1205.0,1220.0,1200.0,1220.0,19137.0
2017-07-13 10:00:00,1220.0,1225.0,1220.0,1220.0,4105.0
2017-07-13 11:00:00,1215.0,1220.0,1200.0,1215.0,79947.0
2017-07-13 12:00:00,1230.0,1245.0,1220.0,1235.0,8846.0
2017-07-13 13:00:00,1225.0,1225.0,1220.0,1225.0,2360.0
2017-07-13 14:00:00,1235.0,1240.0,1205.0,1225.0,21753.0
2017-07-13 15:00:00,1225.0,1230.0,1220.0,1220.0,8019.0
2017-07-14 09:00:00,1230.0,1260.0,1230.0,1245.0,40426.0
2017-07-14 10:00:00,1245.0,1255.0,1240.0,1255.0,24175.0
2017-07-14 11:00:00,1250.0,1260.0,1250.0,1255.0,25639.0
2017-07-14 12:00:00,1250.0,1255.0,1250.0,1250.0,7427.0
2017-07-14 13:00:00,1250.0,1255.0,1245.0,1250.0,13603.0
2017-07-14 14:00:00,1255.0,1255.0,1220.0,1245.0,39334.0
2017-07-14 15:00:00,1240.0,1250.0,1235.0,1250.0,11294.0
2017-07-17 09:00:00,1245.0,1250.0,1240.0,1240.0,6983.0
2017-07-17 10:00:00,1245.0,1250.0,1240.0,1250.0,2893.0
2017-07-17 11:00:00,1245.0,1255.0,1245.0,1255.0,1359.0
2017-07-17 12:00:00,1265.0,1275.0,1245.0,1245.0,60215.0
2017-07-17 13:00:00,1250.0,1250.0,1245.0,1245.0,7429.0
2017-07-17 14:00:00,1245.0,1255.0,1245.0,1255.0,7615.0
2017-07-17 15:00:00,1260.0,1275.0,1255.0,1265.0,71120.0
2017-07-18 09:00:00,1250.0,1270.0,1245.0,1270.0,48359.0
2017-07-18 10:00:00,1270.0,1270.0,1250.0,1255.0,29024.0
2017-07-18 11:00:00,1250.0,1255.0,1250.0,1250.0,6389.0
2017-07-18 12:00:00,1255.0,1255.0,1245.0,1245.0,1302.0
2017-07-18 13:00:00,1255.0,1260.0,1255.0,1255.0,32317.0
2017-07-18 14:00:00,1255.0,1260.0,1235.0,1260.0,46190.0
2017-07-18 15:00:00,1250.0,1250.0,1235.0,1245.0,11773.0
2017-07-19 09:00:00,1255.0,1260.0,1250.0,1260.0,10981.0
2017-07-19 10:00:00,1250.0,1260.0,1245.0,1250.0,7411.0
2017-07-19 11:00:00,1250.0,1260.0,1250.0,1250.0,18226.0
2017-07-19 12:00:00,1250.0,1250.0,1245.0,1245.0,6681.0
2017-07-19 13:00:00,1240.0,1260.0,1240.0,1250.0,20366.0
2017-07-19 14:00:00,1265.0,1265.0,1235.0,1235.0,21942.0
2017-07-19 15:00:00,1245.0,1250.0,1245.0,1245.0,2006.0
2017-07-20 09:00:00,1270.0,1275.0,1265.0,1270.0,16962.0
2017-07-20 10:00:00,1270.0,1275.0,1250.0,1270.0,46646.0
2017-07-20 11:00:00,1255.0,1275.0,1255.0,1270.0,26971.0
2017-07-20 12:00:00,1260.0,1260.0,1250.0,1255.0,12747.0
2017-07-20 13:00:00,1250.0,1260.0,1250.0,1255.0,10451.0
2017-07-20 14:00:00,1265.0,1265.0,1245.0,1250.0,18326.0
2017-07-20 15:00:00,1260.0,1265.0,1245.0,1245.0,31033.0
2017-07-21 09:00:00,1270.0,1280.0,1260.0,1275.0,37513.0
2017-07-21 10:00:00,1280.0,1285.0,1275.0,1285.0,11681.0
2017-07-21 11:00:00,1280.0,1285.0,1270.0,1275.0,12935.0
2017-07-21 12:00:00,1275.0,1275.0,1250.0,1265.0,75275.0
2017-07-21 13:00:00,1265.0,1270.0,1250.0,1250.0,18948.0
2017-07-21 14:00:00,1250.0,1260.0,1235.0,1240.0,57670.0
2017-07-21 15:00:00,1240.0,1245.0,1225.0,1235.0,33615.0
2017-07-24 09:00:00,1225.0,1230.0,1220.0,1220.0,62063.0
2017-07-24 10:00:00,1235.0,1235.0,1225.0,1225.0,20002.0
2017-07-24 11:00:00,1235.0,1235.0,1230.0,1235.0,17939.0
2017-07-24 12:00:00,1240.0,1245.0,1235.0,1245.0,2735.0
2017-07-24 13:00:00,1245.0,1250.0,1230.0,1240.0,27160.0
2017-07-24 14:00:00,1240.0,1245.0,1235.0,1235.0,10147.0
2017-07-24 15:00:00,1245.0,1250.0,1230.0,1250.0,24810.0
2017-07-25 09:00:00,1215.0,1220.0,1205.0,1205.0,55233.0
2017-07-25 10:00:00,1210.0,1215.0,1205.0,1210.0,15049.0
2017-07-25 11:00:00,1215.0,1220.0,1215.0,1215.0,5943.0
2017-07-25 12:00:00,1220.0,1225.0,1220.0,1220.0,17334.0
2017-07-25 13:00:00,1225.0,1230.0,1220.0,1220.0,95996.0
2017-07-25 14:00:00,1220.0,1230.0,1220.0,1230.0,17841.0
2017-07-25 15:00:00,1230.0,1230.0,1210.0,1220.0,20007.0
2017-07-26 09:00:00,1220.0,1225.0,1220.0,1220.0,8369.0
2017-07-26 10:00:00,1240.0,1240.0,1225.0,1230.0,30008.0
2017-07-26 11:00:00,1220.0,1220.0,1215.0,1220.0,7035.0
2017-07-26 12:00:00,1220.0,1245.0,1220.0,1240.0,30092.0
2017-07-26 13:00:00,1230.0,1230.0,1220.0,1220.0,11821.0
2017-07-26 14:00:00,1230.0,1240.0,1230.0,1235.0,26153.0
2017-07-26 15:00:00,1230.0,1230.0,1210.0,1225.0,33170.0
2017-07-27 09:00:00,1195.0,1210.0,1185.0,1200.0,175142.0
2017-07-27 10:00:00,1200.0,1230.0,1195.0,1220.0,124570.0
2017-07-27 11:00:00,1220.0,1220.0,1210.0,1215.0,9755.0
2017-07-27 12:00:00,1220.0,1220.0,1210.0,1220.0,9168.0
2017-07-27 13:00:00,1215.0,1220.0,1210.0,1210.0,7142.0
2017-07-27 14:00:00,1215.0,1220.0,1205.0,1220.0,29087.0
2017-07-27 15:00:00,1220.0,1230.0,1220.0,1230.0,13952.0
2017-07-28 09:00:00,1210.0,1210.0,1185.0,1200.0,40494.0
2017-07-28 10:00:00,1205.0,1215.0,1205.0,1215.0,3936.0
2017-07-28 11:00:00,1200.0,1215.0,1200.0,1215.0,37251.0
2017-07-28 12:00:00,1200.0,1210.0,1200.0,1205.0,6701.0
2017-07-28 13:00:00,1220.0,1220.0,1200.0,1200.0,35937.0
2017-07-28 14:00:00,1240.0,1240.0,1210.0,1220.0,18307.0
2017-07-28 15:00:00,1200.0,1210.0,1200.0,1205.0,14174.0
2017-07-31 09:00:00,1215.0,1215.0,1200.0,1200.0,4531.0
2017-07-31 10:00:00,1200.0,1210.0,1195.0,1195.0,16328.0
2017-07-31 11:00:00,1200.0,1205.0,1195.0,1205.0,11620.0
2017-07-31 12:00:00,1205.0,1220.0,1205.0,1210.0,28058.0
2017-07-31 13:00:00,1210.0,1220.0,1210.0,1215.0,16532.0
2017-07-31 14:00:00,1220.0,1225.0,1215.0,1225.0,92660.0
2017-07-31 15:00:00,1225.0,1225.0,1220.0,1225.0,4538.0
2017-08-01 09:00:00,1240.0,1245.0,1235.0,1245.0,4041.0
2017-08-01 10:00:00,1240.0,1245.0,1230.0,1240.0,54608.0
2017-08-01 11:00:00,1230.0,1240.0,1230.0,1240.0,9469.0
2017-08-01 12:00:00,1225.0,1270.0,1220.0,1270.0,74253.0
2017-08-01 13:00:00,1240.0,1240.0,1225.0,1240.0,16481.0
2017-08-01 14:00:00,1265.0,1270.0,1235.0,1240.0,55318.0
2017-08-01 15:00:00,1240.0,1240.0,1230.0,1235.0,4760.0
2017-08-02 09:00:00,1215.0,1230.0,1215.0,1225.0,7313.0
2017-08-02 10:00:00,1225.0,1225.0,1220.0,1220.0,4473.0
2017-08-02 11:00:00,1220.0,1225.0,1215.0,1220.0,3828.0
2017-08-02 12:00:00,1235.0,1240.0,1200.0,1210.0,77507.0
2017-08-02 13:00:00,1220.0,1225.0,1210.0,1220.0,10587.0
2017-08-02 14:00:00,1205.0,1220.0,1200.0,1220.0,24221.0
2017-08-02 15:00:00,1220.0,1225.0,1210.0,1220.0,7692.0
2017-08-03 09:00:00,1230.0,1240.0,1220.0,1225.0,11351.0
2017-08-03 10:00:00,1240.0,1240.0,1230.0,1230.0,5144.0
2017-08-03 11:00:00,1230.0,1230.0,1210.0,1230.0,52716.0
2017-08-03 12:00:00,1230.0,1235.0,1230.0,1230.0,16226.0
2017-08-03 13:00:00,1230.0,1230.0,1210.0,1225.0,27249.0
2017-08-03 14:00:00,1220.0,1225.0,1215.0,1225.0,6262.0
2017-08-03 15:00:00,1220.0,1225.0,1215.0,1225.0,2436.0
