Datetime,Open,High,Low,Close,Volume
2017-12-28 13:00:00,2310.0,2315.0,2300.0,2305.0,4067.0
2017-12-28 14:00:00,2305.0,2315.0,2300.0,2305.0,8406.0
2017-12-28 15:00:00,2305.0,2320.0,2300.0,2320.0,7273.0
2018-01-02 09:00:00,2345.0,2345.0,2330.0,2345.0,2723.0
2018-01-02 10:00:00,2340.0,2350.0,2330.0,2350.0,3846.0
2018-01-02 11:00:00,2350.0,2350.0,2335.0,2340.0,860.0
2018-01-02 12:00:00,2345.0,2360.0,2330.0,2350.0,1781.0
2018-01-02 13:00:00,2325.0,2365.0,2325.0,2365.0,5151.0
2018-01-02 14:00:00,2345.0,2355.0,2325.0,2325.0,17219.0
2018-01-03 09:00:00,2355.0,2355.0,2340.0,2350.0,5428.0
2018-01-03 10:00:00,2340.0,2350.0,2340.0,2345.0,777.0
2018-01-03 11:00:00,2345.0,2355.0,2345.0,2355.0,6912.0
2018-01-03 12:00:00,2350.0,2355.0,2330.0,2330.0,9820.0
2018-01-03 13:00:00,2330.0,2340.0,2330.0,2330.0,7196.0
2018-01-03 14:00:00,2330.0,2340.0,2325.0,2330.0,9256.0
2018-01-03 15:00:00,2330.0,2345.0,2330.0,2345.0,8580.0
2018-01-04 09:00:00,2310.0,2335.0,2310.0,2335.0,279.0
2018-01-04 10:00:00,2330.0,2335.0,2305.0,2335.0,16591.0
2018-01-04 11:00:00,2330.0,2335.0,2325.0,2325.0,3363.0
2018-01-04 12:00:00,2330.0,2350.0,2325.0,2345.0,20501.0
2018-01-04 13:00:00,2330.0,2330.0,2325.0,2325.0,5402.0
2018-01-04 14:00:00,2340.0,2345.0,2325.0,2330.0,9343.0
2018-01-04 15:00:00,2325.0,2345.0,2320.0,2330.0,11107.0
2018-01-05 09:00:00,2310.0,2325.0,2310.0,2325.0,14882.0
2018-01-05 10:00:00,2320.0,2335.0,2320.0,2335.0,4471.0
2018-01-05 11:00:00,2325.0,2325.0,2310.0,2315.0,5401.0
2018-01-05 12:00:00,2335.0,2345.0,2325.0,2340.0,7012.0
2018-01-05 13:00:00,2330.0,2340.0,2320.0,2320.0,12898.0
2018-01-05 14:00:00,2335.0,2340.0,2330.0,2330.0,1533.0
2018-01-05 15:00:00,2320.0,2335.0,2310.0,2320.0,18581.0
2018-01-08 09:00:00,2335.0,2340.0,2325.0,2325.0,12999.0
2018-01-08 10:00:00,2325.0,2325.0,2300.0,2300.0,8783.0
2018-01-08 11:00:00,2300.0,2315.0,2300.0,2315.0,2906.0
2018-01-08 12:00:00,2310.0,2315.0,2310.0,2310.0,5914.0
2018-01-08 13:00:00,2310.0,2310.0,2295.0,2310.0,9079.0
2018-01-08 14:00:00,2315.0,2315.0,2300.0,2305.0,3856.0
2018-01-08 15:00:00,2305.0,2335.0,2305.0,2310.0,12499.0
2018-01-09 09:00:00,2280.0,2285.0,2255.0,2275.0,10043.0
2018-01-09 10:00:00,2270.0,2280.0,2265.0,2280.0,2914.0
2018-01-09 11:00:00,2270.0,2280.0,2270.0,2280.0,10660.0
2018-01-09 12:00:00,2300.0,2320.0,2295.0,2305.0,5906.0
2018-01-09 13:00:00,2300.0,2310.0,2285.0,2295.0,15708.0
2018-01-09 14:00:00,2305.0,2320.0,2300.0,2300.0,5802.0
2018-01-09 15:00:00,2295.0,2300.0,2240.0,2270.0,49159.0
2018-01-10 09:00:00,2290.0,2295.0,2265.0,2265.0,7578.0
2018-01-10 10:00:00,2270.0,2290.0,2250.0,2275.0,11216.0
2018-01-10 11:00:00,2250.0,2270.0,2245.0,2255.0,10841.0
2018-01-10 12:00:00,2250.0,2260.0,2225.0,2255.0,17983.0
2018-01-10 13:00:00,2245.0,2255.0,2220.0,2245.0,34397.0
2018-01-10 14:00:00,2245.0,2245.0,2230.0,2235.0,23681.0
2018-01-10 15:00:00,2230.0,2270.0,2230.0,2270.0,5597.0
2018-01-11 09:00:00,2245.0,2255.0,2225.0,2225.0,21315.0
2018-01-11 10:00:00,2245.0,2245.0,2230.0,2240.0,4561.0
2018-01-11 11:00:00,2250.0,2250.0,2235.0,2245.0,1513.0
2018-01-11 12:00:00,2270.0,2270.0,2200.0,2230.0,53694.0
2018-01-11 13:00:00,2235.0,2245.0,2230.0,2245.0,8740.0
2018-01-11 14:00:00,2230.0,2240.0,2225.0,2235.0,6300.0
2018-01-11 15:00:00,2240.0,2250.0,2235.0,2235.0,6119.0
2018-01-12 09:00:00,2200.0,2210.0,2185.0,2210.0,12473.0
2018-01-12 10:00:00,2210.0,2220.0,2205.0,2220.0,5627.0
2018-01-12 11:00:00,2200.0,2200.0,2190.0,2195.0,6943.0
2018-01-12 12:00:00,2230.0,2245.0,2215.0,2220.0,9272.0
2018-01-12 13:00:00,2230.0,2230.0,2215.0,2215.0,14354.0
2018-01-12 14:00:00,2220.0,2230.0,2215.0,2230.0,4552.0
2018-01-12 15:00:00,2215.0,2215.0,2190.0,2200.0,59926.0
2018-01-15 09:00:00,2220.0,2220.0,2190.0,2200.0,6353.0
2018-01-15 10:00:00,2210.0,2210.0,2190.0,2205.0,4459.0
2018-01-15 11:00:00,2200.0,2200.0,2190.0,2200.0,9954.0
2018-01-15 12:00:00,2195.0,2200.0,2180.0,2190.0,29087.0
2018-01-15 13:00:00,2185.0,2195.0,2185.0,2195.0,13482.0
2018-01-15 14:00:00,2195.0,2205.0,2185.0,2190.0,21836.0
2018-01-15 15:00:00,2190.0,2195.0,2185.0,2185.0,8276.0
2018-01-16 09:00:00,2210.0,2220.0,2205.0,2210.0,8398.0
2018-01-16 10:00:00,2210.0,2220.0,2210.0,2220.0,4184.0
2018-01-16 11:00:00,2215.0,2215.0,2205.0,2210.0,4865.0
2018-01-16 12:00:00,2210.0,2210.0,2185.0,2190.0,15613.0
2018-01-16 13:00:00,2205.0,2205.0,2195.0,2200.0,10868.0
2018-01-16 14:00:00,2185.0,2200.0,2185.0,2200.0,9034.0
2018-01-16 15:00:00,2200.0,2220.0,2200.0,2210.0,13778.0
2018-01-17 09:00:00,2220.0,2235.0,2220.0,2230.0,15270.0
2018-01-17 10:00:00,2235.0,2235.0,2215.0,2220.0,9393.0
2018-01-17 11:00:00,2220.0,2230.0,2220.0,2220.0,2150.0
2018-01-17 12:00:00,2220.0,2230.0,2220.0,2225.0,2337.0
2018-01-17 13:00:00,2225.0,2230.0,2210.0,2215.0,8130.0
2018-01-17 14:00:00,2215.0,2230.0,2210.0,2230.0,21944.0
2018-01-17 15:00:00,2230.0,2230.0,2225.0,2225.0,4961.0
2018-01-18 09:00:00,2255.0,2260.0,2255.0,2260.0,3496.0
2018-01-18 10:00:00,2255.0,2260.0,2245.0,2255.0,4706.0
2018-01-18 11:00:00,2260.0,2260.0,2250.0,2255.0,3452.0
2018-01-18 12:00:00,2255.0,2260.0,2255.0,2255.0,2843.0
2018-01-18 13:00:00,2250.0,2275.0,2250.0,2265.0,13726.0
2018-01-18 14:00:00,2215.0,2260.0,2215.0,2260.0,11937.0
2018-01-18 15:00:00,2270.0,2270.0,2240.0,2255.0,24232.0
2018-01-19 09:00:00,2275.0,2285.0,2265.0,2270.0,13356.0
2018-01-19 10:00:00,2270.0,2270.0,2260.0,2265.0,22781.0
2018-01-19 11:00:00,2265.0,2275.0,2265.0,2265.0,19061.0
2018-01-19 12:00:00,2275.0,2275.0,2270.0,2275.0,697.0
2018-01-19 13:00:00,2275.0,2275.0,2260.0,2265.0,12995.0
2018-01-19 14:00:00,2265.0,2270.0,2265.0,2265.0,33707.0
2018-01-19 15:00:00,2265.0,2275.0,2260.0,2275.0,12136.0
2018-01-22 09:00:00,2280.0,2285.0,2280.0,2285.0,3316.0
2018-01-22 10:00:00,2285.0,2285.0,2275.0,2280.0,14748.0
2018-01-22 11:00:00,2300.0,2300.0,2285.0,2290.0,13919.0
2018-01-22 12:00:00,2295.0,2325.0,2280.0,2310.0,33426.0
2018-01-22 13:00:00,2290.0,2300.0,2290.0,2300.0,2284.0
2018-01-22 14:00:00,2315.0,2315.0,2285.0,2295.0,6541.0
2018-01-22 15:00:00,2300.0,2305.0,2285.0,2300.0,14579.0
2018-01-23 09:00:00,2300.0,2300.0,2275.0,2275.0,16596.0
2018-01-23 10:00:00,2285.0,2290.0,2265.0,2285.0,12641.0
2018-01-23 11:00:00,2280.0,2285.0,2275.0,2275.0,1676.0
2018-01-23 12:00:00,2275.0,2280.0,2270.0,2280.0,4738.0
2018-01-23 13:00:00,2275.0,2295.0,2270.0,2285.0,8798.0
2018-01-23 14:00:00,2285.0,2295.0,2285.0,2290.0,12352.0
2018-01-23 15:00:00,2290.0,2295.0,2285.0,2295.0,6063.0
2018-01-24 09:00:00,2315.0,2320.0,2310.0,2320.0,5718.0
2018-01-24 10:00:00,2315.0,2320.0,2310.0,2315.0,1694.0
2018-01-24 11:00:00,2315.0,2320.0,2300.0,2310.0,8147.0
2018-01-24 12:00:00,2315.0,2315.0,2310.0,2315.0,3608.0
2018-01-24 13:00:00,2300.0,2315.0,2300.0,2315.0,14432.0
2018-01-24 14:00:00,2300.0,2305.0,2270.0,2300.0,12653.0
2018-01-24 15:00:00,2315.0,2320.0,2290.0,2300.0,14868.0
2018-01-25 09:00:00,2320.0,2360.0,2310.0,2355.0,15638.0
2018-01-25 10:00:00,2355.0,2375.0,2350.0,2370.0,22711.0
2018-01-25 11:00:00,2370.0,2375.0,2350.0,2370.0,19264.0
2018-01-25 12:00:00,2360.0,2375.0,2360.0,2375.0,15707.0
2018-01-25 13:00:00,2375.0,2385.0,2350.0,2380.0,31951.0
2018-01-25 14:00:00,2380.0,2385.0,2375.0,2385.0,9310.0
2018-01-25 15:00:00,2385.0,2385.0,2365.0,2380.0,4872.0
2018-01-26 09:00:00,2385.0,2395.0,2380.0,2395.0,9574.0
2018-01-26 10:00:00,2375.0,2380.0,2375.0,2380.0,6562.0
2018-01-26 11:00:00,2390.0,2390.0,2385.0,2390.0,11929.0
2018-01-26 12:00:00,2370.0,2390.0,2370.0,2385.0,19676.0
2018-01-26 13:00:00,2380.0,2385.0,2360.0,2385.0,9294.0
2018-01-26 14:00:00,2390.0,2395.0,2370.0,2380.0,15207.0
2018-01-26 15:00:00,2380.0,2385.0,2375.0,2380.0,3239.0
2018-01-29 09:00:00,2405.0,2415.0,2400.0,2410.0,27869.0
2018-01-29 10:00:00,2410.0,2420.0,2405.0,2420.0,13888.0
2018-01-29 11:00:00,2410.0,2435.0,2410.0,2435.0,11040.0
2018-01-29 12:00:00,2435.0,2445.0,2435.0,2445.0,8301.0
2018-01-29 13:00:00,2445.0,2445.0,2425.0,2430.0,21254.0
2018-01-29 14:00:00,2425.0,2440.0,2420.0,2435.0,13026.0
2018-01-29 15:00:00,2430.0,2435.0,2420.0,2420.0,6650.0
2018-01-30 09:00:00,2395.0,2410.0,2380.0,2410.0,20903.0
2018-01-30 10:00:00,2415.0,2425.0,2400.0,2400.0,11396.0
2018-01-30 11:00:00,2410.0,2410.0,2390.0,2405.0,1987.0
2018-01-30 12:00:00,2430.0,2430.0,2415.0,2430.0,8334.0
2018-01-30 13:00:00,2430.0,2435.0,2410.0,2430.0,18583.0
2018-01-30 14:00:00,2420.0,2440.0,2410.0,2430.0,21820.0
2018-01-30 15:00:00,2430.0,2430.0,2420.0,2420.0,11572.0
2018-01-31 09:00:00,2425.0,2425.0,2415.0,2415.0,5036.0
2018-01-31 10:00:00,2415.0,2425.0,2415.0,2425.0,7456.0
2018-01-31 11:00:00,2410.0,2415.0,2405.0,2415.0,811.0
2018-01-31 12:00:00,2405.0,2420.0,2400.0,2415.0,8867.0
2018-01-31 13:00:00,2395.0,2410.0,2385.0,2405.0,10676.0
2018-01-31 14:00:00,2400.0,2405.0,2365.0,2400.0,18153.0
2018-01-31 15:00:00,2415.0,2415.0,2410.0,2415.0,1058.0
2018-02-01 09:00:00,2390.0,2430.0,2380.0,2400.0,6978.0
2018-02-01 10:00:00,2400.0,2400.0,2385.0,2400.0,10055.0
2018-02-01 11:00:00,2395.0,2425.0,2390.0,2425.0,9181.0
2018-02-01 12:00:00,2425.0,2425.0,2405.0,2405.0,6385.0
2018-02-01 13:00:00,2405.0,2405.0,2390.0,2405.0,17357.0
2018-02-01 14:00:00,2400.0,2410.0,2390.0,2410.0,23080.0
2018-02-01 15:00:00,2410.0,2410.0,2390.0,2390.0,10751.0
2018-02-02 09:00:00,2350.0,2355.0,2270.0,2350.0,87499.0
2018-02-02 10:00:00,2385.0,2390.0,2350.0,2355.0,14137.0
2018-02-02 11:00:00,2355.0,2380.0,2345.0,2350.0,26810.0
2018-02-02 12:00:00,2375.0,2380.0,2350.0,2370.0,18457.0
2018-02-02 13:00:00,2370.0,2390.0,2365.0,2380.0,4471.0
2018-02-02 14:00:00,2400.0,2405.0,2355.0,2380.0,14842.0
2018-02-02 15:00:00,2390.0,2415.0,2390.0,2405.0,3042.0
2018-02-05 09:00:00,2285.0,2295.0,2280.0,2295.0,7490.0
2018-02-05 10:00:00,2285.0,2300.0,2285.0,2290.0,4744.0
2018-02-05 11:00:00,2290.0,2295.0,2280.0,2295.0,6462.0
2018-02-05 12:00:00,2315.0,2315.0,2275.0,2290.0,35475.0
2018-02-05 13:00:00,2290.0,2295.0,2275.0,2295.0,8097.0
2018-02-05 14:00:00,2290.0,2290.0,2270.0,2290.0,11309.0
2018-02-05 15:00:00,2295.0,2295.0,2270.0,2290.0,5350.0
2018-02-06 09:00:00,2205.0,2280.0,2190.0,2190.0,37871.0
2018-02-06 10:00:00,2185.0,2235.0,2185.0,2200.0,12684.0
2018-02-06 11:00:00,2200.0,2235.0,2190.0,2235.0,12652.0
2018-02-06 12:00:00,2235.0,2235.0,2220.0,2230.0,3808.0
2018-02-06 13:00:00,2230.0,2235.0,2220.0,2225.0,8133.0
2018-02-06 14:00:00,2230.0,2260.0,2225.0,2250.0,8256.0
2018-02-06 15:00:00,2250.0,2285.0,2250.0,2280.0,10563.0
2018-02-07 09:00:00,2275.0,2280.0,2270.0,2275.0,2014.0
2018-02-07 10:00:00,2300.0,2305.0,2275.0,2285.0,11708.0
2018-02-07 11:00:00,2305.0,2315.0,2300.0,2300.0,4478.0
2018-02-07 12:00:00,2315.0,2320.0,2300.0,2305.0,13056.0
2018-02-07 13:00:00,2310.0,2320.0,2305.0,2320.0,6155.0
2018-02-07 14:00:00,2290.0,2310.0,2285.0,2310.0,3232.0
2018-02-07 15:00:00,2290.0,2315.0,2285.0,2295.0,5748.0
2018-02-08 09:00:00,2315.0,2315.0,2275.0,2300.0,3711.0
2018-02-08 10:00:00,2300.0,2300.0,2280.0,2290.0,3696.0
2018-02-08 11:00:00,2295.0,2295.0,2280.0,2290.0,5698.0
2018-02-08 12:00:00,2290.0,2295.0,2290.0,2295.0,1840.0
2018-02-08 13:00:00,2295.0,2300.0,2280.0,2290.0,3502.0
2018-02-08 14:00:00,2285.0,2310.0,2280.0,2295.0,12761.0
2018-02-08 15:00:00,2300.0,2305.0,2295.0,2305.0,4680.0
2018-02-09 09:00:00,2265.0,2265.0,2255.0,2255.0,2110.0
2018-02-09 10:00:00,2270.0,2270.0,2265.0,2265.0,3339.0
2018-02-09 11:00:00,2260.0,2265.0,2255.0,2265.0,4154.0
2018-02-09 12:00:00,2270.0,2275.0,2250.0,2255.0,4239.0
2018-02-09 13:00:00,2260.0,2280.0,2255.0,2270.0,6918.0
2018-02-09 14:00:00,2270.0,2285.0,2260.0,2260.0,7857.0
2018-02-09 15:00:00,2255.0,2270.0,2250.0,2270.0,583.0
2018-02-12 09:00:00,2280.0,2290.0,2260.0,2265.0,7411.0
2018-02-12 10:00:00,2265.0,2270.0,2260.0,2260.0,2603.0
2018-02-12 11:00:00,2270.0,2270.0,2260.0,2270.0,3119.0
2018-02-12 12:00:00,2270.0,2270.0,2260.0,2265.0,9869.0
2018-02-12 13:00:00,2265.0,2280.0,2265.0,2265.0,1810.0
2018-02-12 14:00:00,2265.0,2280.0,2265.0,2275.0,8648.0
2018-02-12 15:00:00,2275.0,2285.0,2255.0,2285.0,6329.0
2018-02-13 09:00:00,2265.0,2285.0,2260.0,2285.0,2506.0
2018-02-13 10:00:00,2285.0,2285.0,2265.0,2265.0,4139.0
2018-02-13 11:00:00,2265.0,2270.0,2250.0,2270.0,4552.0
2018-02-13 12:00:00,2290.0,2290.0,2270.0,2285.0,7680.0
2018-02-13 13:00:00,2255.0,2300.0,2250.0,2295.0,14467.0
2018-02-13 14:00:00,2285.0,2290.0,2250.0,2250.0,11566.0
2018-02-13 15:00:00,2275.0,2285.0,2275.0,2280.0,905.0
2018-02-14 09:00:00,2295.0,2295.0,2280.0,2295.0,4477.0
2018-02-14 10:00:00,2310.0,2315.0,2285.0,2295.0,4712.0
2018-02-14 11:00:00,2290.0,2295.0,2280.0,2280.0,900.0
2018-02-14 12:00:00,2285.0,2305.0,2285.0,2305.0,5398.0
2018-02-14 13:00:00,2285.0,2295.0,2285.0,2295.0,3091.0
2018-02-14 14:00:00,2290.0,2300.0,2205.0,2290.0,5711.0
2018-02-14 15:00:00,2305.0,2325.0,2295.0,2315.0,10666.0
2018-02-19 09:00:00,2310.0,2325.0,2300.0,2320.0,6170.0
2018-02-19 10:00:00,2315.0,2320.0,2300.0,2305.0,6028.0
2018-02-19 11:00:00,2305.0,2310.0,2300.0,2300.0,8341.0
2018-02-19 12:00:00,2300.0,2310.0,2300.0,2310.0,557.0
2018-02-19 13:00:00,2310.0,2320.0,2305.0,2320.0,4542.0
2018-02-19 14:00:00,2320.0,2325.0,2305.0,2305.0,6695.0
2018-02-19 15:00:00,2310.0,2325.0,2300.0,2320.0,6934.0
2018-02-20 09:00:00,2350.0,2360.0,2335.0,2355.0,6865.0
2018-02-20 10:00:00,2355.0,2365.0,2355.0,2365.0,8734.0
2018-02-20 11:00:00,2355.0,2365.0,2330.0,2360.0,20196.0
2018-02-20 12:00:00,2330.0,2365.0,2325.0,2355.0,10305.0
2018-02-20 13:00:00,2325.0,2330.0,2300.0,2330.0,1995.0
2018-02-20 14:00:00,2320.0,2335.0,2300.0,2300.0,7967.0
2018-02-20 15:00:00,2305.0,2340.0,2300.0,2335.0,7460.0
2018-02-21 09:00:00,2370.0,2370.0,2350.0,2360.0,12574.0
2018-02-21 10:00:00,2375.0,2375.0,2355.0,2370.0,5494.0
2018-02-21 11:00:00,2355.0,2375.0,2355.0,2375.0,6313.0
2018-02-21 12:00:00,2365.0,2380.0,2350.0,2380.0,3760.0
2018-02-21 13:00:00,2370.0,2375.0,2350.0,2350.0,3818.0
2018-02-21 14:00:00,2350.0,2370.0,2350.0,2355.0,1300.0
2018-02-21 15:00:00,2380.0,2380.0,2365.0,2375.0,3934.0
2018-02-22 09:00:00,2365.0,2370.0,2345.0,2370.0,19004.0
2018-02-22 10:00:00,2370.0,2370.0,2365.0,2365.0,711.0
2018-02-22 11:00:00,2365.0,2375.0,2360.0,2370.0,2817.0
2018-02-22 12:00:00,2370.0,2375.0,2360.0,2365.0,1970.0
2018-02-22 13:00:00,2370.0,2370.0,2360.0,2365.0,2685.0
2018-02-22 14:00:00,2365.0,2365.0,2350.0,2355.0,12113.0
2018-02-22 15:00:00,2360.0,2370.0,2340.0,2370.0,4237.0
2018-02-23 09:00:00,2345.0,2385.0,2345.0,2385.0,5195.0
2018-02-23 10:00:00,2360.0,2370.0,2345.0,2345.0,7944.0
2018-02-23 11:00:00,2375.0,2375.0,2355.0,2360.0,1714.0
2018-02-23 12:00:00,2365.0,2370.0,2355.0,2355.0,5212.0
2018-02-23 13:00:00,2355.0,2375.0,2350.0,2360.0,12425.0
2018-02-23 14:00:00,2370.0,2380.0,2360.0,2365.0,2184.0
2018-02-23 15:00:00,2355.0,2375.0,2355.0,2375.0,1589.0
2018-02-26 09:00:00,2370.0,2375.0,2355.0,2355.0,10989.0
2018-02-26 10:00:00,2355.0,2360.0,2345.0,2360.0,16185.0
2018-02-26 11:00:00,2375.0,2375.0,2365.0,2365.0,5030.0
2018-02-26 12:00:00,2380.0,2395.0,2375.0,2380.0,9716.0
2018-02-26 13:00:00,2380.0,2380.0,2370.0,2370.0,2575.0
2018-02-26 14:00:00,2390.0,2400.0,2370.0,2400.0,10063.0
2018-02-26 15:00:00,2370.0,2385.0,2370.0,2370.0,5293.0
2018-02-27 09:00:00,2360.0,2385.0,2355.0,2370.0,12461.0
2018-02-27 10:00:00,2370.0,2370.0,2355.0,2355.0,4983.0
2018-02-27 11:00:00,2355.0,2365.0,2355.0,2355.0,2380.0
2018-02-27 12:00:00,2365.0,2370.0,2360.0,2370.0,3333.0
2018-02-27 13:00:00,2365.0,2370.0,2360.0,2360.0,4026.0
2018-02-27 14:00:00,2375.0,2375.0,2360.0,2365.0,3722.0
2018-02-27 15:00:00,2360.0,2375.0,2360.0,2375.0,4292.0
2018-02-28 09:00:00,2290.0,2300.0,2275.0,2285.0,9290.0
2018-02-28 10:00:00,2340.0,2340.0,2335.0,2335.0,1484.0
2018-02-28 11:00:00,2330.0,2330.0,2285.0,2300.0,36515.0
2018-02-28 12:00:00,2330.0,2345.0,2330.0,2345.0,13994.0
2018-02-28 13:00:00,2350.0,2360.0,2335.0,2340.0,13546.0
2018-02-28 14:00:00,2340.0,2340.0,2325.0,2330.0,14257.0
2018-02-28 15:00:00,2345.0,2345.0,2340.0,2340.0,1240.0
2018-03-02 09:00:00,2285.0,2300.0,2235.0,2245.0,18065.0
2018-03-02 10:00:00,2245.0,2245.0,2225.0,2240.0,32035.0
2018-03-02 11:00:00,2240.0,2240.0,2210.0,2240.0,24030.0
2018-03-02 12:00:00,2230.0,2240.0,2200.0,2230.0,12009.0
2018-03-02 13:00:00,2230.0,2240.0,2215.0,2230.0,8479.0
2018-03-02 14:00:00,2230.0,2240.0,2230.0,2235.0,2430.0
2018-03-02 15:00:00,2235.0,2240.0,2225.0,2240.0,11227.0
2018-03-05 09:00:00,2200.0,2210.0,2170.0,2170.0,36140.0
2018-03-05 10:00:00,2200.0,2210.0,2190.0,2200.0,15779.0
2018-03-05 11:00:00,2220.0,2225.0,2200.0,2205.0,17907.0
2018-03-05 12:00:00,2220.0,2255.0,2220.0,2235.0,11544.0
2018-03-05 13:00:00,2235.0,2235.0,2210.0,2220.0,19716.0
2018-03-05 14:00:00,2235.0,2240.0,2220.0,2220.0,11085.0
2018-03-05 15:00:00,2220.0,2220.0,2215.0,2215.0,1924.0
2018-03-06 09:00:00,2230.0,2265.0,2230.0,2250.0,13665.0
2018-03-06 10:00:00,2255.0,2255.0,2250.0,2255.0,2220.0
2018-03-06 11:00:00,2225.0,2235.0,2220.0,2235.0,3280.0
2018-03-06 12:00:00,2170.0,2225.0,2170.0,2220.0,4944.0
2018-03-06 13:00:00,2215.0,2225.0,2215.0,2225.0,5453.0
2018-03-06 14:00:00,2200.0,2215.0,2200.0,2215.0,452.0
2018-03-06 15:00:00,2225.0,2225.0,2220.0,2225.0,1042.0
2018-03-07 09:00:00,2230.0,2270.0,2230.0,2245.0,3497.0
2018-03-07 10:00:00,2245.0,2250.0,2240.0,2240.0,1133.0
2018-03-07 11:00:00,2250.0,2250.0,2250.0,2250.0,566.0
2018-03-07 12:00:00,2250.0,2255.0,2235.0,2245.0,5355.0
2018-03-07 13:00:00,2240.0,2250.0,2230.0,2250.0,4514.0
2018-03-07 14:00:00,2245.0,2250.0,2235.0,2250.0,3437.0
2018-03-07 15:00:00,2240.0,2250.0,2225.0,2230.0,1640.0
2018-03-08 09:00:00,2235.0,2235.0,2230.0,2230.0,2947.0
2018-03-08 10:00:00,2230.0,2235.0,2230.0,2235.0,2015.0
2018-03-08 11:00:00,2235.0,2240.0,2230.0,2230.0,355.0
2018-03-08 12:00:00,2225.0,2235.0,2200.0,2235.0,9734.0
2018-03-08 13:00:00,2235.0,2235.0,2230.0,2230.0,2206.0
2018-03-08 14:00:00,2230.0,2235.0,2230.0,2235.0,1927.0
2018-03-08 15:00:00,2220.0,2265.0,2215.0,2230.0,3210.0
2018-03-09 09:00:00,2250.0,2250.0,2240.0,2250.0,886.0
2018-03-09 10:00:00,2240.0,2250.0,2235.0,2240.0,3215.0
2018-03-09 11:00:00,2240.0,2250.0,2240.0,2250.0,1401.0
2018-03-09 12:00:00,2245.0,2250.0,2245.0,2250.0,1238.0
2018-03-09 13:00:00,2245.0,2250.0,2240.0,2240.0,8092.0
2018-03-09 14:00:00,2245.0,2270.0,2245.0,2265.0,8481.0
2018-03-09 15:00:00,2250.0,2250.0,2220.0,2245.0,5562.0
2018-03-12 09:00:00,2270.0,2275.0,2265.0,2270.0,740.0
2018-03-12 10:00:00,2280.0,2285.0,2260.0,2270.0,6392.0
2018-03-12 11:00:00,2285.0,2290.0,2280.0,2285.0,4556.0
2018-03-12 12:00:00,2290.0,2290.0,2280.0,2285.0,2380.0
2018-03-12 13:00:00,2265.0,2295.0,2260.0,2290.0,4031.0
2018-03-12 14:00:00,2270.0,2270.0,2250.0,2265.0,1697.0
2018-03-12 15:00:00,2285.0,2290.0,2285.0,2285.0,3401.0
2018-03-13 09:00:00,2270.0,2290.0,2265.0,2270.0,2739.0
2018-03-13 10:00:00,2270.0,2275.0,2270.0,2270.0,2863.0
2018-03-13 11:00:00,2290.0,2290.0,2270.0,2270.0,4218.0
2018-03-13 12:00:00,2255.0,2270.0,2250.0,2265.0,1281.0
2018-03-13 13:00:00,2255.0,2270.0,2255.0,2255.0,1409.0
2018-03-13 14:00:00,2260.0,2290.0,2240.0,2265.0,9904.0
2018-03-13 15:00:00,2260.0,2290.0,2260.0,2275.0,2950.0
2018-03-14 09:00:00,2260.0,2300.0,2260.0,2295.0,5267.0
2018-03-14 10:00:00,2270.0,2290.0,2260.0,2260.0,5597.0
2018-03-14 11:00:00,2260.0,2280.0,2260.0,2280.0,1526.0
2018-03-14 12:00:00,2275.0,2280.0,2265.0,2265.0,3849.0
2018-03-14 13:00:00,2265.0,2280.0,2265.0,2270.0,1631.0
2018-03-14 14:00:00,2270.0,2280.0,2265.0,2265.0,1289.0
2018-03-14 15:00:00,2265.0,2280.0,2260.0,2270.0,1595.0
2018-03-15 09:00:00,2260.0,2270.0,2260.0,2270.0,3121.0
2018-03-15 10:00:00,2265.0,2275.0,2260.0,2260.0,3727.0
2018-03-15 11:00:00,2270.0,2275.0,2265.0,2270.0,1577.0
2018-03-15 12:00:00,2270.0,2275.0,2265.0,2270.0,4326.0
2018-03-15 13:00:00,2275.0,2280.0,2270.0,2270.0,3089.0
2018-03-15 14:00:00,2270.0,2285.0,2270.0,2270.0,8458.0
2018-03-15 15:00:00,2290.0,2290.0,2255.0,2275.0,2754.0
2018-03-16 09:00:00,2265.0,2270.0,2255.0,2270.0,3684.0
2018-03-16 10:00:00,2260.0,2270.0,2250.0,2265.0,26390.0
2018-03-16 11:00:00,2265.0,2265.0,2250.0,2255.0,4817.0
2018-03-16 12:00:00,2250.0,2260.0,2250.0,2255.0,3887.0
2018-03-16 13:00:00,2255.0,2265.0,2255.0,2255.0,2086.0
2018-03-16 14:00:00,2255.0,2260.0,2250.0,2250.0,9064.0
2018-03-16 15:00:00,2255.0,2290.0,2250.0,2260.0,14474.0
2018-03-19 09:00:00,2220.0,2235.0,2220.0,2235.0,2374.0
2018-03-19 10:00:00,2235.0,2235.0,2220.0,2220.0,13419.0
2018-03-19 11:00:00,2230.0,2235.0,2215.0,2225.0,7427.0
2018-03-19 12:00:00,2245.0,2245.0,2230.0,2240.0,3012.0
2018-03-19 13:00:00,2245.0,2280.0,2225.0,2245.0,8540.0
2018-03-19 14:00:00,2240.0,2240.0,2220.0,2230.0,8900.0
2018-03-19 15:00:00,2225.0,2230.0,2225.0,2230.0,7084.0
2018-03-20 09:00:00,2210.0,2240.0,2210.0,2235.0,3392.0
2018-03-20 10:00:00,2230.0,2235.0,2225.0,2225.0,1823.0
