Datetime,Open,High,Low,Close,Volume
2017-10-17 10:00:00,4295.0,4310.0,4280.0,4305.0,12503.0
2017-10-17 11:00:00,4305.0,4305.0,4280.0,4280.0,2240.0
2017-10-17 12:00:00,4285.0,4295.0,4280.0,4290.0,5061.0
2017-10-17 13:00:00,4295.0,4315.0,4290.0,4310.0,32928.0
2017-10-17 14:00:00,4305.0,4310.0,4265.0,4280.0,19389.0
2017-10-17 15:00:00,4275.0,4295.0,4275.0,4275.0,16579.0
2017-10-18 09:00:00,4320.0,4335.0,4305.0,4335.0,12906.0
2017-10-18 10:00:00,4325.0,4340.0,4305.0,4315.0,13789.0
2017-10-18 11:00:00,4330.0,4340.0,4305.0,4335.0,8236.0
2017-10-18 12:00:00,4275.0,4450.0,4275.0,4390.0,121679.0
2017-10-18 13:00:00,4340.0,4350.0,4255.0,4320.0,27888.0
2017-10-18 14:00:00,4390.0,4395.0,4335.0,4340.0,36169.0
2017-10-18 15:00:00,4310.0,4325.0,4285.0,4325.0,5013.0
2017-10-19 09:00:00,4175.0,4245.0,4150.0,4175.0,57340.0
2017-10-19 10:00:00,4175.0,4190.0,4165.0,4190.0,18960.0
2017-10-19 11:00:00,4180.0,4200.0,4165.0,4175.0,22427.0
2017-10-19 12:00:00,4335.0,4350.0,4235.0,4235.0,40657.0
2017-10-19 13:00:00,4220.0,4220.0,4110.0,4185.0,86137.0
2017-10-19 14:00:00,4230.0,4245.0,4215.0,4215.0,44028.0
2017-10-19 15:00:00,4185.0,4205.0,4170.0,4180.0,42543.0
2017-10-20 09:00:00,4165.0,4165.0,3910.0,3920.0,306893.0
2017-10-20 10:00:00,3920.0,3950.0,3785.0,3810.0,401468.0
2017-10-20 11:00:00,3810.0,3815.0,3635.0,3645.0,432736.0
2017-10-20 12:00:00,3650.0,3715.0,3625.0,3695.0,162474.0
2017-10-20 13:00:00,3695.0,3750.0,3675.0,3685.0,233859.0
2017-10-20 14:00:00,3680.0,3700.0,3640.0,3670.0,182458.0
2017-10-20 15:00:00,3660.0,3670.0,3635.0,3665.0,190937.0
2017-10-23 09:00:00,3615.0,3620.0,3570.0,3590.0,70647.0
2017-10-23 10:00:00,3590.0,3600.0,3565.0,3595.0,49831.0
2017-10-23 11:00:00,3655.0,3670.0,3610.0,3615.0,47370.0
2017-10-23 12:00:00,3665.0,3685.0,3565.0,3595.0,152405.0
2017-10-23 13:00:00,3650.0,3695.0,3635.0,3640.0,60709.0
2017-10-23 14:00:00,3595.0,3670.0,3590.0,3660.0,46918.0
2017-10-23 15:00:00,3640.0,3670.0,3640.0,3655.0,26829.0
2017-10-24 09:00:00,3615.0,3665.0,3600.0,3630.0,60808.0
2017-10-24 10:00:00,3630.0,3645.0,3620.0,3635.0,12336.0
2017-10-24 11:00:00,3635.0,3640.0,3605.0,3610.0,20882.0
2017-10-24 12:00:00,3610.0,3650.0,3605.0,3610.0,33921.0
2017-10-24 13:00:00,3605.0,3615.0,3570.0,3610.0,29879.0
2017-10-24 14:00:00,3600.0,3615.0,3590.0,3605.0,33466.0
2017-10-24 15:00:00,3605.0,3605.0,3585.0,3595.0,47359.0
2017-10-25 09:00:00,3675.0,3680.0,3660.0,3680.0,12740.0
2017-10-25 10:00:00,3675.0,3680.0,3660.0,3670.0,14457.0
2017-10-25 11:00:00,3680.0,3680.0,3650.0,3675.0,21853.0
2017-10-25 12:00:00,3675.0,3695.0,3665.0,3680.0,18856.0
2017-10-25 13:00:00,3640.0,3680.0,3625.0,3670.0,51223.0
2017-10-25 14:00:00,3600.0,3660.0,3600.0,3640.0,53492.0
2017-10-25 15:00:00,3670.0,3680.0,3660.0,3675.0,23356.0
2017-10-26 09:00:00,3670.0,3670.0,3600.0,3660.0,35733.0
2017-10-26 10:00:00,3660.0,3660.0,3615.0,3640.0,17879.0
2017-10-26 11:00:00,3645.0,3645.0,3615.0,3645.0,13961.0
2017-10-26 12:00:00,3640.0,3645.0,3620.0,3630.0,7321.0
2017-10-26 13:00:00,3635.0,3635.0,3620.0,3630.0,14005.0
2017-10-26 14:00:00,3635.0,3635.0,3585.0,3635.0,57939.0
2017-10-26 15:00:00,3630.0,3635.0,3580.0,3610.0,24193.0
2017-10-27 09:00:00,3610.0,3615.0,3605.0,3615.0,11716.0
2017-10-27 10:00:00,3620.0,3630.0,3615.0,3615.0,16416.0
2017-10-27 11:00:00,3620.0,3625.0,3600.0,3610.0,22579.0
2017-10-27 12:00:00,3620.0,3635.0,3595.0,3625.0,8095.0
2017-10-27 13:00:00,3605.0,3645.0,3590.0,3645.0,31367.0
2017-10-27 14:00:00,3640.0,3645.0,3590.0,3620.0,29853.0
2017-10-27 15:00:00,3625.0,3630.0,3615.0,3620.0,6549.0
2017-10-30 09:00:00,3645.0,3645.0,3610.0,3615.0,14171.0
2017-10-30 10:00:00,3625.0,3625.0,3610.0,3610.0,18349.0
2017-10-30 11:00:00,3615.0,3640.0,3610.0,3635.0,27656.0
2017-10-30 12:00:00,3640.0,3640.0,3625.0,3625.0,9995.0
2017-10-30 13:00:00,3625.0,3630.0,3610.0,3610.0,8314.0
2017-10-30 14:00:00,3615.0,3615.0,3605.0,3605.0,18565.0
2017-10-30 15:00:00,3605.0,3610.0,3605.0,3610.0,5516.0
2017-10-31 09:00:00,3655.0,3675.0,3655.0,3675.0,14697.0
2017-10-31 10:00:00,3665.0,3670.0,3645.0,3655.0,31063.0
2017-10-31 11:00:00,3665.0,3670.0,3655.0,3660.0,17353.0
2017-10-31 12:00:00,3575.0,3635.0,3570.0,3605.0,30934.0
2017-10-31 13:00:00,3635.0,3675.0,3635.0,3655.0,39374.0
2017-10-31 14:00:00,3605.0,3640.0,3600.0,3630.0,35850.0
2017-10-31 15:00:00,3655.0,3675.0,3650.0,3670.0,15656.0
2017-11-01 09:00:00,3650.0,3650.0,3595.0,3615.0,99144.0
2017-11-01 10:00:00,3615.0,3640.0,3595.0,3640.0,48650.0
2017-11-01 11:00:00,3650.0,3655.0,3640.0,3650.0,10186.0
2017-11-01 12:00:00,3705.0,3725.0,3640.0,3640.0,88859.0
2017-11-01 13:00:00,3655.0,3670.0,3630.0,3640.0,15635.0
2017-11-01 14:00:00,3640.0,3670.0,3640.0,3650.0,13201.0
2017-11-01 15:00:00,3640.0,3655.0,3640.0,3645.0,3132.0
2017-11-02 09:00:00,3670.0,3765.0,3625.0,3730.0,78707.0
2017-11-02 10:00:00,3735.0,3835.0,3720.0,3810.0,204277.0
2017-11-02 11:00:00,3810.0,3820.0,3750.0,3750.0,71456.0
2017-11-02 12:00:00,3750.0,3755.0,3720.0,3730.0,59587.0
2017-11-02 13:00:00,3730.0,3735.0,3710.0,3720.0,22028.0
2017-11-02 14:00:00,3720.0,3725.0,3690.0,3720.0,41803.0
2017-11-02 15:00:00,3715.0,3745.0,3710.0,3745.0,45204.0
2017-11-03 09:00:00,3790.0,3805.0,3780.0,3795.0,20064.0
2017-11-03 10:00:00,3795.0,3800.0,3780.0,3800.0,21262.0
2017-11-03 11:00:00,3785.0,3795.0,3775.0,3785.0,18271.0
2017-11-03 12:00:00,3795.0,3800.0,3780.0,3790.0,8866.0
2017-11-03 13:00:00,3780.0,3810.0,3780.0,3800.0,20171.0
2017-11-03 14:00:00,3740.0,3830.0,3740.0,3785.0,64286.0
2017-11-03 15:00:00,3750.0,3755.0,3705.0,3740.0,67862.0
2017-11-06 09:00:00,3800.0,3830.0,3710.0,3710.0,41097.0
2017-11-06 10:00:00,3710.0,3715.0,3690.0,3690.0,53680.0
2017-11-06 11:00:00,3690.0,3730.0,3680.0,3680.0,34842.0
2017-11-06 12:00:00,3695.0,3715.0,3655.0,3675.0,51735.0
2017-11-06 13:00:00,3680.0,3700.0,3675.0,3680.0,32011.0
2017-11-06 14:00:00,3675.0,3715.0,3675.0,3700.0,47954.0
2017-11-06 15:00:00,3700.0,3705.0,3685.0,3705.0,69351.0
2017-11-07 09:00:00,3890.0,3905.0,3890.0,3900.0,17250.0
2017-11-07 10:00:00,3900.0,3910.0,3885.0,3895.0,49516.0
2017-11-07 11:00:00,3925.0,3925.0,3880.0,3895.0,44982.0
2017-11-07 12:00:00,3735.0,3870.0,3730.0,3835.0,130963.0
2017-11-07 13:00:00,3835.0,3930.0,3830.0,3910.0,143806.0
2017-11-07 14:00:00,3835.0,3850.0,3815.0,3835.0,68474.0
2017-11-07 15:00:00,3905.0,3935.0,3885.0,3925.0,78775.0
2017-11-08 09:00:00,3845.0,3845.0,3825.0,3835.0,13587.0
2017-11-08 10:00:00,3835.0,3865.0,3830.0,3865.0,9080.0
2017-11-08 11:00:00,3850.0,3850.0,3840.0,3845.0,12272.0
2017-11-08 12:00:00,3895.0,3925.0,3815.0,3830.0,57387.0
2017-11-08 13:00:00,3850.0,3850.0,3800.0,3825.0,43105.0
2017-11-08 14:00:00,3840.0,3875.0,3840.0,3850.0,16222.0
2017-11-08 15:00:00,3825.0,3850.0,3825.0,3850.0,7252.0
2017-11-09 09:00:00,3970.0,3970.0,3780.0,3790.0,86873.0
2017-11-09 10:00:00,3785.0,3815.0,3760.0,3815.0,32719.0
2017-11-09 11:00:00,3805.0,3815.0,3780.0,3790.0,19870.0
2017-11-09 12:00:00,3795.0,3830.0,3795.0,3830.0,12490.0
2017-11-09 13:00:00,3825.0,3835.0,3805.0,3805.0,16198.0
2017-11-09 14:00:00,3805.0,3805.0,3780.0,3800.0,29764.0
2017-11-09 15:00:00,3800.0,3810.0,3795.0,3810.0,10595.0
2017-11-10 09:00:00,3700.0,3740.0,3700.0,3730.0,11397.0
2017-11-10 10:00:00,3735.0,3745.0,3720.0,3740.0,27688.0
2017-11-10 11:00:00,3690.0,3735.0,3685.0,3705.0,39753.0
2017-11-10 12:00:00,3695.0,3705.0,3685.0,3695.0,48345.0
2017-11-10 13:00:00,3750.0,3760.0,3675.0,3695.0,83455.0
2017-11-10 14:00:00,3780.0,3790.0,3735.0,3750.0,36833.0
2017-11-10 15:00:00,3730.0,3810.0,3730.0,3775.0,40186.0
2017-11-13 09:00:00,3780.0,3815.0,3720.0,3775.0,34798.0
2017-11-13 10:00:00,3775.0,3805.0,3755.0,3765.0,24186.0
2017-11-13 11:00:00,3765.0,3810.0,3765.0,3805.0,27184.0
2017-11-13 12:00:00,3800.0,3815.0,3780.0,3810.0,18096.0
2017-11-13 13:00:00,3805.0,3910.0,3795.0,3870.0,64414.0
2017-11-13 14:00:00,3860.0,3930.0,3860.0,3890.0,89916.0
2017-11-13 15:00:00,3880.0,3900.0,3865.0,3890.0,18214.0
2017-11-14 09:00:00,3810.0,3825.0,3790.0,3805.0,16956.0
2017-11-14 10:00:00,3800.0,3810.0,3795.0,3810.0,25504.0
2017-11-14 11:00:00,3795.0,3805.0,3765.0,3800.0,20192.0
2017-11-14 12:00:00,3890.0,3895.0,3825.0,3845.0,27347.0
2017-11-14 13:00:00,3805.0,3815.0,3785.0,3805.0,14198.0
2017-11-14 14:00:00,3830.0,3845.0,3785.0,3805.0,48848.0
2017-11-14 15:00:00,3800.0,3800.0,3755.0,3790.0,21564.0
2017-11-15 09:00:00,3745.0,3755.0,3695.0,3720.0,47032.0
2017-11-15 10:00:00,3735.0,3760.0,3720.0,3740.0,8963.0
2017-11-15 11:00:00,3740.0,3750.0,3720.0,3750.0,47516.0
2017-11-15 12:00:00,3790.0,3870.0,3770.0,3785.0,35998.0
2017-11-15 13:00:00,3770.0,3790.0,3755.0,3770.0,20722.0
2017-11-15 14:00:00,3810.0,3810.0,3760.0,3765.0,41400.0
2017-11-15 15:00:00,3765.0,3765.0,3735.0,3740.0,35009.0
2017-11-16 09:00:00,3770.0,3770.0,3690.0,3715.0,27232.0
2017-11-16 10:00:00,3720.0,3735.0,3670.0,3670.0,43768.0
2017-11-16 11:00:00,3670.0,3695.0,3655.0,3685.0,38501.0
2017-11-16 12:00:00,3665.0,3685.0,3655.0,3670.0,36255.0
2017-11-16 13:00:00,3665.0,3685.0,3660.0,3675.0,20228.0
2017-11-16 14:00:00,3670.0,3700.0,3665.0,3695.0,21852.0
2017-11-16 15:00:00,3695.0,3700.0,3675.0,3675.0,7501.0
2017-11-17 09:00:00,3940.0,3945.0,3915.0,3930.0,31918.0
2017-11-17 10:00:00,3920.0,3970.0,3900.0,3940.0,111996.0
2017-11-17 11:00:00,3885.0,3930.0,3870.0,3920.0,92483.0
2017-11-17 12:00:00,3705.0,3800.0,3680.0,3780.0,54735.0
2017-11-17 13:00:00,3865.0,3870.0,3835.0,3870.0,49071.0
2017-11-17 14:00:00,3780.0,3880.0,3775.0,3865.0,158694.0
2017-11-17 15:00:00,3870.0,3890.0,3840.0,3885.0,59201.0
2017-11-20 09:00:00,3960.0,3960.0,3830.0,3850.0,84894.0
2017-11-20 10:00:00,3845.0,3855.0,3770.0,3790.0,117758.0
2017-11-20 11:00:00,3800.0,3805.0,3770.0,3785.0,39266.0
2017-11-20 12:00:00,3785.0,3800.0,3775.0,3795.0,35893.0
2017-11-20 13:00:00,3795.0,3835.0,3795.0,3830.0,55138.0
2017-11-20 14:00:00,3835.0,3865.0,3825.0,3865.0,57035.0
2017-11-20 15:00:00,3870.0,3885.0,3860.0,3885.0,40610.0
2017-11-21 09:00:00,3820.0,3825.0,3790.0,3815.0,34309.0
2017-11-21 10:00:00,3765.0,3815.0,3765.0,3805.0,64208.0
2017-11-21 11:00:00,3805.0,3820.0,3790.0,3815.0,61773.0
2017-11-21 12:00:00,3795.0,3800.0,3750.0,3770.0,59131.0
2017-11-21 13:00:00,3855.0,3865.0,3775.0,3785.0,72076.0
2017-11-21 14:00:00,3900.0,3900.0,3825.0,3860.0,41212.0
2017-11-21 15:00:00,3765.0,3795.0,3755.0,3765.0,27405.0
2017-11-22 09:00:00,4220.0,4220.0,4160.0,4170.0,82922.0
2017-11-22 10:00:00,4010.0,4110.0,4000.0,4105.0,142665.0
2017-11-22 11:00:00,4100.0,4225.0,4090.0,4220.0,365430.0
2017-11-22 12:00:00,3980.0,4025.0,3950.0,4015.0,71038.0
2017-11-22 13:00:00,3990.0,4080.0,3985.0,3985.0,371991.0
2017-11-22 14:00:00,4010.0,4070.0,3985.0,4010.0,107080.0
2017-11-22 15:00:00,3815.0,3985.0,3790.0,3985.0,151879.0
2017-11-23 09:00:00,4520.0,4520.0,4420.0,4465.0,102239.0
2017-11-23 10:00:00,4170.0,4415.0,4110.0,4385.0,567635.0
2017-11-23 11:00:00,4390.0,4565.0,4330.0,4545.0,487639.0
2017-11-23 12:00:00,4545.0,4615.0,4475.0,4525.0,252559.0
2017-11-23 13:00:00,4525.0,4670.0,4485.0,4665.0,266831.0
2017-11-23 14:00:00,4665.0,4670.0,4475.0,4530.0,206370.0
2017-11-23 15:00:00,4530.0,4540.0,4465.0,4485.0,164487.0
2017-11-24 09:00:00,4475.0,4475.0,4410.0,4445.0,46812.0
2017-11-24 10:00:00,4445.0,4450.0,4415.0,4440.0,43068.0
2017-11-24 11:00:00,4425.0,4475.0,4400.0,4475.0,47642.0
2017-11-24 12:00:00,4470.0,4550.0,4315.0,4350.0,314863.0
2017-11-24 13:00:00,4400.0,4430.0,4380.0,4385.0,64407.0
2017-11-24 14:00:00,4350.0,4430.0,4325.0,4400.0,86135.0
2017-11-24 15:00:00,4400.0,4430.0,4375.0,4420.0,35124.0
2017-11-27 09:00:00,4400.0,4400.0,4245.0,4300.0,196777.0
2017-11-27 10:00:00,4300.0,4300.0,4230.0,4285.0,99016.0
2017-11-27 11:00:00,4280.0,4280.0,4240.0,4240.0,39587.0
2017-11-27 12:00:00,4250.0,4250.0,4190.0,4235.0,71453.0
2017-11-27 13:00:00,4230.0,4270.0,4225.0,4260.0,30655.0
2017-11-27 14:00:00,4260.0,4265.0,4235.0,4235.0,30835.0
2017-11-27 15:00:00,4240.0,4250.0,4200.0,4220.0,42931.0
2017-11-28 09:00:00,4145.0,4145.0,4100.0,4140.0,13995.0
2017-11-28 10:00:00,4190.0,4190.0,4130.0,4150.0,40560.0
2017-11-28 11:00:00,4195.0,4205.0,4155.0,4195.0,20329.0
2017-11-28 12:00:00,4220.0,4260.0,4125.0,4150.0,87261.0
2017-11-28 13:00:00,4165.0,4210.0,4160.0,4190.0,13774.0
2017-11-28 14:00:00,4150.0,4165.0,4080.0,4165.0,58524.0
2017-11-28 15:00:00,4200.0,4210.0,4165.0,4190.0,4312.0
2017-11-29 09:00:00,4380.0,4445.0,4380.0,4410.0,89265.0
2017-11-29 10:00:00,4410.0,4410.0,4375.0,4375.0,52145.0
2017-11-29 11:00:00,4325.0,4430.0,4315.0,4380.0,97912.0
2017-11-29 12:00:00,4140.0,4295.0,4120.0,4230.0,63997.0
2017-11-29 13:00:00,4230.0,4325.0,4230.0,4300.0,62866.0
2017-11-29 14:00:00,4230.0,4255.0,4200.0,4235.0,31726.0
2017-11-29 15:00:00,4300.0,4355.0,4300.0,4320.0,94563.0
2017-11-30 09:00:00,4380.0,4390.0,4200.0,4310.0,43915.0
2017-11-30 10:00:00,4310.0,4340.0,4265.0,4320.0,22113.0
2017-11-30 11:00:00,4325.0,4335.0,4255.0,4320.0,29243.0
2017-11-30 12:00:00,4315.0,4340.0,4310.0,4325.0,10138.0
2017-11-30 13:00:00,4325.0,4335.0,4265.0,4290.0,21804.0
2017-11-30 14:00:00,4295.0,4295.0,4185.0,4185.0,71056.0
2017-11-30 15:00:00,4185.0,4230.0,4175.0,4175.0,19505.0
2017-12-01 09:00:00,4390.0,4415.0,4380.0,4400.0,31168.0
2017-12-01 10:00:00,4390.0,4400.0,4340.0,4385.0,39401.0
2017-12-01 11:00:00,4420.0,4420.0,4360.0,4370.0,42540.0
2017-12-01 12:00:00,4200.0,4285.0,4175.0,4225.0,34810.0
2017-12-01 13:00:00,4295.0,4375.0,4295.0,4370.0,33829.0
2017-12-01 14:00:00,4230.0,4310.0,4200.0,4280.0,68400.0
2017-12-01 15:00:00,4365.0,4430.0,4315.0,4420.0,83814.0
2017-12-04 09:00:00,4475.0,4610.0,4450.0,4570.0,235491.0
2017-12-04 10:00:00,4575.0,4585.0,4440.0,4460.0,126838.0
2017-12-04 11:00:00,4460.0,4470.0,4410.0,4445.0,70962.0
2017-12-04 12:00:00,4455.0,4475.0,4425.0,4475.0,39836.0
2017-12-04 13:00:00,4480.0,4575.0,4470.0,4545.0,85478.0
2017-12-04 14:00:00,4555.0,4570.0,4515.0,4555.0,54594.0
2017-12-04 15:00:00,4555.0,4560.0,4525.0,4560.0,17982.0
2017-12-05 09:00:00,4940.0,5020.0,4930.0,4990.0,192519.0
2017-12-05 10:00:00,4835.0,4930.0,4795.0,4910.0,158003.0
2017-12-05 11:00:00,4910.0,5000.0,4890.0,4940.0,405392.0
2017-12-05 12:00:00,4800.0,4890.0,4775.0,4880.0,323078.0
2017-12-05 13:00:00,4530.0,4820.0,4520.0,4800.0,401889.0
2017-12-05 14:00:00,4520.0,4550.0,4465.0,4490.0,76085.0
2017-12-05 15:00:00,4880.0,4995.0,4800.0,4835.0,523547.0
2017-12-06 09:00:00,5180.0,5210.0,5130.0,5210.0,90686.0
2017-12-06 10:00:00,5080.0,5160.0,5070.0,5140.0,122863.0
2017-12-06 11:00:00,5140.0,5230.0,5090.0,5180.0,224287.0
2017-12-06 12:00:00,5080.0,5130.0,5010.0,5080.0,88035.0
2017-12-06 13:00:00,5150.0,5170.0,5050.0,5090.0,129397.0
2017-12-06 14:00:00,5090.0,5100.0,5040.0,5090.0,32960.0
2017-12-06 15:00:00,4990.0,5230.0,4915.0,5140.0,522007.0
2017-12-07 09:00:00,5200.0,5230.0,5160.0,5180.0,89789.0
2017-12-07 10:00:00,5290.0,5550.0,5130.0,5340.0,754756.0
2017-12-07 11:00:00,5340.0,5480.0,5240.0,5320.0,183913.0
2017-12-07 12:00:00,5320.0,5340.0,5270.0,5290.0,55544.0
2017-12-07 13:00:00,5300.0,5350.0,5240.0,5300.0,39715.0
2017-12-07 14:00:00,5300.0,5310.0,5120.0,5240.0,181346.0
2017-12-07 15:00:00,5250.0,5280.0,5190.0,5210.0,92595.0
2017-12-08 09:00:00,4880.0,4880.0,4715.0,4730.0,110812.0
2017-12-08 10:00:00,4730.0,4750.0,4600.0,4700.0,228801.0
2017-12-08 11:00:00,4865.0,4885.0,4835.0,4870.0,35950.0
2017-12-08 12:00:00,5110.0,5180.0,4860.0,4860.0,508217.0
2017-12-08 13:00:00,4845.0,4930.0,4840.0,4885.0,91920.0
2017-12-08 14:00:00,4860.0,4910.0,4705.0,4845.0,255065.0
2017-12-08 15:00:00,4885.0,4890.0,4825.0,4865.0,53724.0
2017-12-11 09:00:00,4795.0,4925.0,4655.0,4855.0,267179.0
2017-12-11 10:00:00,4855.0,4865.0,4775.0,4825.0,77928.0
2017-12-11 11:00:00,4825.0,4860.0,4825.0,4860.0,34103.0
2017-12-11 12:00:00,4860.0,4870.0,4800.0,4805.0,82235.0
2017-12-11 13:00:00,4805.0,4815.0,4710.0,4745.0,114399.0
2017-12-11 14:00:00,4750.0,4825.0,4745.0,4790.0,59359.0
2017-12-11 15:00:00,4800.0,4820.0,4780.0,4820.0,37258.0
2017-12-12 09:00:00,4845.0,4905.0,4835.0,4900.0,28724.0
2017-12-12 10:00:00,4865.0,4870.0,4825.0,4840.0,35733.0
2017-12-12 11:00:00,4905.0,4915.0,4845.0,4860.0,69182.0
2017-12-12 12:00:00,4810.0,4880.0,4750.0,4780.0,90147.0
2017-12-12 13:00:00,4820.0,4930.0,4810.0,4880.0,94415.0
2017-12-12 14:00:00,4775.0,4865.0,4730.0,4830.0,106406.0
2017-12-12 15:00:00,4880.0,4965.0,4865.0,4905.0,135745.0
2017-12-13 09:00:00,4670.0,4675.0,4565.0,4590.0,190380.0
2017-12-13 10:00:00,4585.0,4620.0,4570.0,4600.0,92545.0
2017-12-13 11:00:00,4705.0,4710.0,4665.0,4670.0,75088.0
2017-12-13 12:00:00,4860.0,4880.0,4750.0,4795.0,133775.0
2017-12-13 13:00:00,4775.0,4805.0,4750.0,4750.0,55266.0
2017-12-13 14:00:00,4770.0,4830.0,4765.0,4775.0,21085.0
2017-12-13 15:00:00,4755.0,4755.0,4680.0,4710.0,82406.0
2017-12-14 09:00:00,4675.0,4675.0,4475.0,4545.0,141726.0
2017-12-14 10:00:00,4545.0,4575.0,4500.0,4530.0,64478.0
2017-12-14 11:00:00,4530.0,4580.0,4520.0,4570.0,34030.0
2017-12-14 12:00:00,4560.0,4570.0,4535.0,4540.0,26741.0
2017-12-14 13:00:00,4540.0,4560.0,4530.0,4535.0,36410.0
2017-12-14 14:00:00,4535.0,4540.0,4465.0,4490.0,105758.0
2017-12-14 15:00:00,4490.0,4570.0,4490.0,4570.0,34734.0
2017-12-15 09:00:00,4320.0,4420.0,4315.0,4415.0,50952.0
2017-12-15 10:00:00,4415.0,4450.0,4400.0,4450.0,52280.0
2017-12-15 11:00:00,4330.0,4355.0,4305.0,4320.0,94609.0
2017-12-15 12:00:00,4515.0,4530.0,4270.0,4330.0,282640.0
2017-12-15 13:00:00,4365.0,4395.0,4365.0,4370.0,39063.0
2017-12-15 14:00:00,4325.0,4390.0,4305.0,4365.0,65577.0
2017-12-15 15:00:00,4375.0,4375.0,4330.0,4330.0,39566.0
2017-12-18 09:00:00,4465.0,4600.0,4465.0,4545.0,190960.0
2017-12-18 10:00:00,4545.0,4700.0,4545.0,4620.0,121755.0
2017-12-18 11:00:00,4625.0,4660.0,4610.0,4645.0,27643.0
2017-12-18 12:00:00,4645.0,4670.0,4635.0,4655.0,28319.0
2017-12-18 13:00:00,4655.0,4660.0,4620.0,4650.0,22293.0
2017-12-18 14:00:00,4655.0,4665.0,4620.0,4660.0,47328.0
2017-12-18 15:00:00,4660.0,4670.0,4660.0,4670.0,35311.0
2017-12-19 09:00:00,4490.0,4570.0,4480.0,4495.0,24279.0
2017-12-19 10:00:00,4400.0,4530.0,4385.0,4485.0,39629.0
2017-12-19 11:00:00,4415.0,4425.0,4380.0,4390.0,38083.0
2017-12-19 12:00:00,4490.0,4500.0,4440.0,4455.0,46624.0
2017-12-19 13:00:00,4540.0,4540.0,4465.0,4495.0,47064.0
2017-12-19 14:00:00,4650.0,4700.0,4520.0,4540.0,78491.0
2017-12-19 15:00:00,4455.0,4480.0,4410.0,4410.0,27071.0
2017-12-20 09:00:00,4495.0,4560.0,4435.0,4525.0,33248.0
2017-12-20 10:00:00,4525.0,4555.0,4500.0,4515.0,25171.0
2017-12-20 11:00:00,4515.0,4520.0,4505.0,4510.0,3602.0
2017-12-20 12:00:00,4510.0,4520.0,4510.0,4520.0,4623.0
2017-12-20 13:00:00,4520.0,4535.0,4490.0,4490.0,19565.0
2017-12-20 14:00:00,4490.0,4490.0,4430.0,4460.0,51601.0
2017-12-20 15:00:00,4480.0,4485.0,4450.0,4455.0,21294.0
2017-12-21 09:00:00,4330.0,4355.0,4280.0,4280.0,68524.0
2017-12-21 10:00:00,4280.0,4420.0,4280.0,4400.0,32538.0
2017-12-21 11:00:00,4350.0,4380.0,4320.0,4320.0,27328.0
2017-12-21 12:00:00,4365.0,4650.0,4365.0,4495.0,169653.0
2017-12-21 13:00:00,4415.0,4415.0,4360.0,4360.0,23988.0
2017-12-21 14:00:00,4495.0,4495.0,4350.0,4415.0,71663.0
2017-12-21 15:00:00,4360.0,4375.0,4345.0,4350.0,26154.0
2017-12-22 09:00:00,4400.0,4460.0,4300.0,4460.0,22934.0
2017-12-22 10:00:00,4465.0,4500.0,4405.0,4415.0,40216.0
2017-12-22 11:00:00,4425.0,4495.0,4420.0,4475.0,24245.0
2017-12-22 12:00:00,4470.0,4475.0,4460.0,4460.0,2771.0
2017-12-22 13:00:00,4465.0,4465.0,4410.0,4460.0,14021.0
2017-12-22 14:00:00,4445.0,4495.0,4430.0,4455.0,53468.0
2017-12-22 15:00:00,4460.0,4490.0,4450.0,4470.0,26334.0
2017-12-26 09:00:00,4380.0,4410.0,4360.0,4410.0,13792.0
2017-12-26 10:00:00,4390.0,4395.0,4375.0,4380.0,5427.0
2017-12-26 11:00:00,4360.0,4385.0,4360.0,4385.0,3181.0
2017-12-26 12:00:00,4430.0,4460.0,4395.0,4395.0,24561.0
2017-12-26 13:00:00,4360.0,4380.0,4335.0,4380.0,19618.0
2017-12-26 14:00:00,4400.0,4410.0,4350.0,4360.0,25095.0
2017-12-26 15:00:00,4375.0,4400.0,4355.0,4360.0,8114.0
2017-12-27 09:00:00,4570.0,4685.0,4545.0,4615.0,80910.0
2017-12-27 10:00:00,4615.0,4635.0,4600.0,4635.0,31908.0
2017-12-27 11:00:00,4460.0,4565.0,4460.0,4565.0,57355.0
2017-12-27 12:00:00,4460.0,4460.0,4360.0,4360.0,10907.0
2017-12-27 13:00:00,4325.0,4455.0,4325.0,4435.0,29832.0
2017-12-27 14:00:00,4360.0,4370.0,4320.0,4325.0,48961.0
2017-12-27 15:00:00,4435.0,4485.0,4430.0,4460.0,21290.0
2017-12-28 09:00:00,4635.0,4690.0,4600.0,4680.0,45982.0
2017-12-28 10:00:00,4690.0,4785.0,4680.0,4750.0,104503.0
2017-12-28 11:00:00,4755.0,4760.0,4745.0,4755.0,32890.0
2017-12-28 12:00:00,4755.0,4835.0,4750.0,4820.0,68820.0
2017-12-28 13:00:00,4820.0,4820.0,4760.0,4770.0,42982.0
2017-12-28 14:00:00,4765.0,4780.0,4760.0,4765.0,26082.0
2017-12-28 15:00:00,4770.0,4770.0,4740.0,4745.0,18662.0
2018-01-02 09:00:00,4800.0,4860.0,4800.0,4850.0,34982.0
2018-01-02 10:00:00,4805.0,4920.0,4775.0,4795.0,99623.0
2018-01-02 11:00:00,4810.0,4855.0,4780.0,4805.0,103838.0
2018-01-02 12:00:00,4700.0,4820.0,4695.0,4820.0,39203.0
