Datetime,Open,High,Low,Close,Volume
2017-06-26 12:00:00,7055.0,7080.0,7030.0,7055.0,6126.0
2017-06-26 13:00:00,7080.0,7105.0,7005.0,7080.0,7222.0
2017-06-26 14:00:00,7055.0,7105.0,7030.0,7030.0,6044.0
2017-06-26 15:00:00,7030.0,7080.0,7005.0,7080.0,3148.0
2017-06-27 09:00:00,7105.0,7105.0,7055.0,7105.0,5224.0
2017-06-27 10:00:00,7080.0,7105.0,7030.0,7080.0,3756.0
2017-06-27 11:00:00,7130.0,7155.0,7080.0,7105.0,5064.0
2017-06-27 12:00:00,7080.0,7080.0,7005.0,7055.0,8032.0
2017-06-27 13:00:00,7055.0,7080.0,7030.0,7080.0,1854.0
2017-06-27 14:00:00,7030.0,7055.0,7030.0,7030.0,1980.0
2017-06-27 15:00:00,7055.0,7155.0,7055.0,7155.0,6673.0
2017-06-28 09:00:00,7105.0,7130.0,6955.0,7005.0,4438.0
2017-06-28 10:00:00,7005.0,7055.0,6980.0,6980.0,4158.0
2017-06-28 11:00:00,7005.0,7030.0,6980.0,7005.0,2697.0
2017-06-28 12:00:00,7030.0,7030.0,6980.0,6980.0,3601.0
2017-06-28 13:00:00,6980.0,7080.0,6980.0,6980.0,6179.0
2017-06-28 14:00:00,6980.0,7030.0,6980.0,6980.0,3000.0
2017-06-28 15:00:00,6980.0,7005.0,6980.0,7005.0,3708.0
2017-06-29 09:00:00,7030.0,7055.0,7005.0,7055.0,1629.0
2017-06-29 10:00:00,7030.0,7055.0,7005.0,7055.0,2664.0
2017-06-29 11:00:00,7030.0,7055.0,7005.0,7005.0,780.0
2017-06-29 12:00:00,7005.0,7055.0,7005.0,7055.0,2854.0
2017-06-29 13:00:00,6980.0,7055.0,6955.0,7030.0,3660.0
2017-06-29 14:00:00,7055.0,7080.0,6980.0,6980.0,3446.0
2017-06-29 15:00:00,7030.0,7055.0,7005.0,7005.0,2003.0
2017-06-30 09:00:00,7155.0,7155.0,7005.0,7030.0,1899.0
2017-06-30 10:00:00,7005.0,7030.0,6955.0,6980.0,1305.0
2017-06-30 11:00:00,6980.0,7005.0,6955.0,6980.0,1349.0
2017-06-30 12:00:00,6980.0,7005.0,6955.0,7005.0,433.0
2017-06-30 13:00:00,6980.0,7055.0,6980.0,7030.0,1135.0
2017-06-30 14:00:00,7005.0,7130.0,7005.0,7105.0,5802.0
2017-06-30 15:00:00,7080.0,7105.0,7055.0,7055.0,1868.0
2017-07-03 09:00:00,7005.0,7055.0,6980.0,7055.0,857.0
2017-07-03 10:00:00,7030.0,7055.0,7030.0,7055.0,970.0
2017-07-03 11:00:00,7030.0,7055.0,6980.0,7030.0,516.0
2017-07-03 12:00:00,7055.0,7055.0,6980.0,7005.0,542.0
2017-07-03 13:00:00,7005.0,7055.0,7005.0,7005.0,5178.0
2017-07-03 14:00:00,7005.0,7030.0,6980.0,7005.0,2138.0
2017-07-03 15:00:00,6980.0,7055.0,6980.0,7005.0,2283.0
2017-07-04 09:00:00,7055.0,7055.0,6980.0,7005.0,2720.0
2017-07-04 10:00:00,7005.0,7005.0,6980.0,6980.0,1596.0
2017-07-04 11:00:00,7005.0,7030.0,6980.0,6980.0,816.0
2017-07-04 12:00:00,6980.0,7005.0,6955.0,6955.0,3685.0
2017-07-04 13:00:00,6955.0,6955.0,6880.0,6880.0,3365.0
2017-07-04 14:00:00,6880.0,6955.0,6830.0,6955.0,5749.0
2017-07-04 15:00:00,6930.0,6955.0,6880.0,6905.0,1039.0
2017-07-05 09:00:00,6830.0,6880.0,6830.0,6855.0,1025.0
2017-07-05 10:00:00,6880.0,6905.0,6805.0,6830.0,7784.0
2017-07-05 11:00:00,6905.0,6905.0,6880.0,6880.0,1151.0
2017-07-05 12:00:00,6955.0,6955.0,6855.0,6855.0,2018.0
2017-07-05 13:00:00,6855.0,6905.0,6855.0,6880.0,2397.0
2017-07-05 14:00:00,6905.0,7005.0,6805.0,6955.0,6038.0
2017-07-05 15:00:00,6855.0,6905.0,6855.0,6880.0,2093.0
2017-07-06 09:00:00,6930.0,6955.0,6880.0,6905.0,5910.0
2017-07-06 10:00:00,6905.0,6930.0,6880.0,6880.0,2541.0
2017-07-06 11:00:00,6930.0,6980.0,6905.0,6930.0,5106.0
2017-07-06 12:00:00,6880.0,6930.0,6880.0,6880.0,3324.0
2017-07-06 13:00:00,6880.0,6930.0,6880.0,6930.0,5192.0
2017-07-06 14:00:00,6830.0,6930.0,6830.0,6905.0,1544.0
2017-07-06 15:00:00,6930.0,6955.0,6905.0,6930.0,3791.0
2017-07-07 09:00:00,6855.0,6905.0,6830.0,6905.0,4800.0
2017-07-07 10:00:00,6880.0,6930.0,6880.0,6905.0,1809.0
2017-07-07 11:00:00,6930.0,6930.0,6855.0,6905.0,1509.0
2017-07-07 12:00:00,6905.0,6930.0,6830.0,6855.0,8950.0
2017-07-07 13:00:00,6855.0,6930.0,6830.0,6855.0,1776.0
2017-07-07 14:00:00,6855.0,6880.0,6830.0,6855.0,1804.0
2017-07-07 15:00:00,6830.0,6905.0,6830.0,6905.0,1366.0
2017-07-10 09:00:00,7530.0,7580.0,7505.0,7580.0,52407.0
2017-07-10 10:00:00,8131.0,8131.0,7455.0,7505.0,412624.0
2017-07-10 11:00:00,7480.0,7605.0,7455.0,7555.0,138733.0
2017-07-10 12:00:00,6905.0,6930.0,6855.0,6880.0,2817.0
2017-07-10 13:00:00,6930.0,6955.0,6830.0,6955.0,5359.0
2017-07-10 14:00:00,6955.0,7055.0,6905.0,6930.0,7508.0
2017-07-10 15:00:00,8256.0,8906.0,7705.0,8131.0,679030.0
2017-07-11 09:00:00,7680.0,7730.0,7505.0,7530.0,122298.0
2017-07-11 10:00:00,7555.0,7555.0,7405.0,7455.0,39991.0
2017-07-11 11:00:00,7430.0,7530.0,7405.0,7505.0,18511.0
2017-07-11 12:00:00,7480.0,7505.0,7280.0,7380.0,93639.0
2017-07-11 13:00:00,7355.0,7430.0,7330.0,7405.0,20407.0
2017-07-11 14:00:00,7405.0,7505.0,7405.0,7480.0,13938.0
2017-07-11 15:00:00,7455.0,7480.0,7430.0,7455.0,21124.0
2017-07-12 09:00:00,7430.0,7480.0,7405.0,7405.0,19043.0
2017-07-12 10:00:00,7480.0,7480.0,7405.0,7430.0,25237.0
2017-07-12 11:00:00,7455.0,7480.0,7405.0,7455.0,11239.0
2017-07-12 12:00:00,7530.0,7530.0,7380.0,7430.0,29687.0
2017-07-12 13:00:00,7455.0,7480.0,7405.0,7430.0,9474.0
2017-07-12 14:00:00,7430.0,7505.0,7430.0,7455.0,12283.0
2017-07-12 15:00:00,7455.0,7480.0,7405.0,7455.0,16294.0
2017-07-13 09:00:00,7455.0,7555.0,7330.0,7405.0,44614.0
2017-07-13 10:00:00,7380.0,7480.0,7355.0,7480.0,12598.0
2017-07-13 11:00:00,7330.0,7480.0,7330.0,7455.0,13515.0
2017-07-13 12:00:00,7405.0,7480.0,7305.0,7355.0,30095.0
2017-07-13 13:00:00,7380.0,7380.0,7305.0,7355.0,10257.0
2017-07-13 14:00:00,7330.0,7380.0,7305.0,7380.0,10126.0
2017-07-13 15:00:00,7355.0,7380.0,7305.0,7330.0,9277.0
2017-07-14 09:00:00,7505.0,7580.0,7430.0,7480.0,32395.0
2017-07-14 10:00:00,7480.0,7480.0,7430.0,7430.0,9548.0
2017-07-14 11:00:00,7430.0,7455.0,7405.0,7455.0,7925.0
2017-07-14 12:00:00,7405.0,7455.0,7405.0,7430.0,5986.0
2017-07-14 13:00:00,7430.0,7430.0,7405.0,7430.0,10324.0
2017-07-14 14:00:00,7430.0,7455.0,7405.0,7430.0,6224.0
2017-07-14 15:00:00,7430.0,7455.0,7380.0,7430.0,10070.0
2017-07-17 09:00:00,7255.0,7405.0,7255.0,7380.0,10366.0
2017-07-17 10:00:00,7330.0,7330.0,7155.0,7280.0,41066.0
2017-07-17 11:00:00,7380.0,7405.0,7330.0,7330.0,17728.0
2017-07-17 12:00:00,7455.0,7480.0,7405.0,7405.0,20052.0
2017-07-17 13:00:00,7405.0,7430.0,7355.0,7405.0,18570.0
2017-07-17 14:00:00,7405.0,7480.0,7355.0,7380.0,16053.0
2017-07-17 15:00:00,7480.0,7505.0,7405.0,7455.0,23774.0
2017-07-18 09:00:00,7380.0,7430.0,7330.0,7405.0,7060.0
2017-07-18 10:00:00,7380.0,7405.0,7330.0,7330.0,6723.0
2017-07-18 11:00:00,7330.0,7380.0,7305.0,7355.0,5446.0
2017-07-18 12:00:00,7355.0,7380.0,7330.0,7380.0,4567.0
2017-07-18 13:00:00,7355.0,7380.0,7330.0,7330.0,7983.0
2017-07-18 14:00:00,7330.0,7355.0,7305.0,7355.0,5893.0
2017-07-18 15:00:00,7405.0,7405.0,7255.0,7380.0,19908.0
2017-07-19 09:00:00,7380.0,7430.0,7380.0,7430.0,4447.0
2017-07-19 10:00:00,7405.0,7405.0,7355.0,7380.0,5647.0
2017-07-19 11:00:00,7430.0,7455.0,7330.0,7405.0,10048.0
2017-07-19 12:00:00,7380.0,7480.0,7355.0,7430.0,16060.0
2017-07-19 13:00:00,7380.0,7380.0,7330.0,7380.0,5467.0
2017-07-19 14:00:00,7405.0,7405.0,7305.0,7380.0,15012.0
2017-07-19 15:00:00,7455.0,7455.0,7405.0,7455.0,5137.0
2017-07-20 09:00:00,7455.0,7505.0,7455.0,7505.0,5220.0
2017-07-20 10:00:00,7505.0,7555.0,7455.0,7480.0,24620.0
2017-07-20 11:00:00,7505.0,7505.0,7455.0,7505.0,5727.0
2017-07-20 12:00:00,7455.0,7505.0,7455.0,7480.0,6118.0
2017-07-20 13:00:00,7430.0,7530.0,7430.0,7480.0,31152.0
2017-07-20 14:00:00,7430.0,7480.0,7405.0,7430.0,26355.0
2017-07-20 15:00:00,7480.0,7505.0,7455.0,7505.0,13099.0
2017-07-21 09:00:00,7555.0,7605.0,7405.0,7480.0,57155.0
2017-07-21 10:00:00,7455.0,7505.0,7430.0,7480.0,9992.0
2017-07-21 11:00:00,7455.0,7505.0,7455.0,7505.0,3645.0
2017-07-21 12:00:00,7505.0,7505.0,7455.0,7480.0,4974.0
2017-07-21 13:00:00,7505.0,7505.0,7455.0,7505.0,5041.0
2017-07-21 14:00:00,7505.0,7505.0,7455.0,7505.0,5924.0
2017-07-21 15:00:00,7480.0,7505.0,7455.0,7480.0,3785.0
2017-07-24 09:00:00,7480.0,7505.0,7480.0,7505.0,7320.0
2017-07-24 10:00:00,7455.0,7505.0,7455.0,7505.0,5586.0
2017-07-24 11:00:00,7480.0,7480.0,7455.0,7480.0,1865.0
2017-07-24 12:00:00,7480.0,7505.0,7455.0,7480.0,6215.0
2017-07-24 13:00:00,7505.0,7505.0,7430.0,7480.0,11359.0
2017-07-24 14:00:00,7480.0,7480.0,7455.0,7480.0,3362.0
2017-07-24 15:00:00,7480.0,7505.0,7405.0,7505.0,11704.0
2017-07-25 09:00:00,7505.0,7555.0,7480.0,7530.0,14899.0
2017-07-25 10:00:00,7530.0,7555.0,7530.0,7555.0,11527.0
2017-07-25 11:00:00,7530.0,7580.0,7530.0,7580.0,9251.0
2017-07-25 12:00:00,7555.0,7580.0,7555.0,7580.0,5935.0
2017-07-25 13:00:00,7555.0,7580.0,7530.0,7580.0,6193.0
2017-07-25 14:00:00,7555.0,7580.0,7530.0,7555.0,4614.0
2017-07-25 15:00:00,7505.0,7555.0,7405.0,7505.0,15487.0
2017-07-26 09:00:00,7480.0,7505.0,7405.0,7405.0,13402.0
2017-07-26 10:00:00,7530.0,7530.0,7480.0,7480.0,9662.0
2017-07-26 11:00:00,7480.0,7505.0,7455.0,7480.0,10164.0
2017-07-26 12:00:00,7505.0,7580.0,7480.0,7555.0,14770.0
2017-07-26 13:00:00,7555.0,7605.0,7480.0,7480.0,18205.0
2017-07-26 14:00:00,7555.0,7580.0,7505.0,7530.0,13617.0
2017-07-26 15:00:00,7505.0,7505.0,7455.0,7480.0,8481.0
2017-07-27 09:00:00,7430.0,7530.0,7430.0,7480.0,16889.0
2017-07-27 10:00:00,7480.0,7505.0,7430.0,7455.0,11323.0
2017-07-27 11:00:00,7455.0,7480.0,7405.0,7405.0,12904.0
2017-07-27 12:00:00,7405.0,7455.0,7405.0,7430.0,16093.0
2017-07-27 13:00:00,7430.0,7455.0,7305.0,7330.0,24949.0
2017-07-27 14:00:00,7355.0,7405.0,7330.0,7380.0,8560.0
2017-07-27 15:00:00,7380.0,7480.0,7355.0,7480.0,15013.0
2017-07-28 09:00:00,7430.0,7455.0,7380.0,7405.0,26845.0
2017-07-28 10:00:00,7355.0,7380.0,7305.0,7380.0,22621.0
2017-07-28 11:00:00,7380.0,7430.0,7355.0,7355.0,16121.0
2017-07-28 12:00:00,7430.0,7455.0,7355.0,7430.0,19742.0
2017-07-28 13:00:00,7505.0,7505.0,7455.0,7480.0,15885.0
2017-07-28 14:00:00,7505.0,7505.0,7430.0,7480.0,24018.0
2017-07-28 15:00:00,7480.0,7480.0,7405.0,7455.0,19636.0
2017-07-31 09:00:00,7890.0,7890.0,7140.0,7230.0,102902.0
2017-07-31 10:00:00,7230.0,7240.0,6920.0,7000.0,55257.0
2017-07-31 11:00:00,7000.0,7110.0,6990.0,7030.0,32857.0
2017-07-31 12:00:00,7030.0,7070.0,6980.0,7030.0,12772.0
2017-07-31 13:00:00,7030.0,7030.0,6960.0,7010.0,20399.0
2017-07-31 14:00:00,7010.0,7050.0,6980.0,7020.0,13057.0
2017-07-31 15:00:00,7000.0,7030.0,6990.0,7020.0,8784.0
2017-08-01 09:00:00,7260.0,7290.0,7250.0,7270.0,5781.0
2017-08-01 10:00:00,7270.0,7280.0,7250.0,7270.0,2636.0
2017-08-01 11:00:00,7290.0,7330.0,7250.0,7260.0,7903.0
2017-08-01 12:00:00,6920.0,7100.0,6920.0,7060.0,16073.0
2017-08-01 13:00:00,7070.0,7240.0,7060.0,7240.0,14870.0
2017-08-01 14:00:00,7060.0,7100.0,7050.0,7070.0,9273.0
2017-08-01 15:00:00,7240.0,7340.0,7220.0,7300.0,15221.0
2017-08-02 09:00:00,7360.0,7390.0,7340.0,7380.0,7590.0
2017-08-02 10:00:00,7380.0,7380.0,7350.0,7360.0,4024.0
2017-08-02 11:00:00,7310.0,7360.0,7280.0,7350.0,5339.0
2017-08-02 12:00:00,7270.0,7340.0,7190.0,7260.0,5216.0
2017-08-02 13:00:00,7270.0,7290.0,7240.0,7260.0,4137.0
2017-08-02 14:00:00,7260.0,7280.0,7230.0,7270.0,3022.0
2017-08-02 15:00:00,7260.0,7340.0,7260.0,7320.0,5637.0
2017-08-03 09:00:00,7450.0,7450.0,7270.0,7270.0,9802.0
2017-08-03 10:00:00,7280.0,7420.0,7280.0,7370.0,4457.0
2017-08-03 11:00:00,7360.0,7360.0,7290.0,7340.0,2655.0
2017-08-03 12:00:00,7350.0,7390.0,7350.0,7380.0,1354.0
2017-08-03 13:00:00,7380.0,7400.0,7370.0,7390.0,1570.0
2017-08-03 14:00:00,7390.0,7400.0,7380.0,7390.0,4365.0
2017-08-03 15:00:00,7390.0,7400.0,7370.0,7370.0,2939.0
2017-08-04 09:00:00,7340.0,7400.0,7310.0,7400.0,5789.0
2017-08-04 10:00:00,7360.0,7380.0,7310.0,7350.0,4439.0
2017-08-04 11:00:00,7340.0,7370.0,7300.0,7360.0,3387.0
2017-08-04 12:00:00,7370.0,7420.0,7240.0,7240.0,6418.0
2017-08-04 13:00:00,7270.0,7350.0,7260.0,7350.0,2741.0
2017-08-04 14:00:00,7250.0,7310.0,7200.0,7270.0,4252.0
2017-08-04 15:00:00,7350.0,7370.0,7310.0,7370.0,2138.0
2017-08-07 09:00:00,7400.0,7430.0,7330.0,7340.0,1928.0
2017-08-07 10:00:00,7340.0,7400.0,7300.0,7400.0,6265.0
2017-08-07 11:00:00,7400.0,7420.0,7390.0,7400.0,3575.0
2017-08-07 12:00:00,7410.0,7410.0,7380.0,7390.0,3399.0
2017-08-07 13:00:00,7400.0,7400.0,7380.0,7390.0,4194.0
2017-08-07 14:00:00,7400.0,7410.0,7380.0,7410.0,3352.0
2017-08-07 15:00:00,7410.0,7410.0,7390.0,7400.0,5654.0
2017-08-08 09:00:00,7450.0,7460.0,7410.0,7450.0,4415.0
2017-08-08 10:00:00,7440.0,7460.0,7430.0,7450.0,10112.0
2017-08-08 11:00:00,7450.0,7470.0,7410.0,7450.0,8128.0
2017-08-08 12:00:00,7400.0,7430.0,7380.0,7430.0,4500.0
2017-08-08 13:00:00,7400.0,7420.0,7390.0,7400.0,3641.0
2017-08-08 14:00:00,7430.0,7430.0,7310.0,7400.0,3662.0
2017-08-08 15:00:00,7430.0,7470.0,7420.0,7430.0,5794.0
2017-08-09 09:00:00,7740.0,7760.0,7670.0,7720.0,8087.0
2017-08-09 10:00:00,7510.0,7560.0,7510.0,7560.0,7695.0
2017-08-09 11:00:00,7570.0,7880.0,7550.0,7770.0,42933.0
2017-08-09 12:00:00,7530.0,7540.0,7480.0,7510.0,6329.0
2017-08-09 13:00:00,7450.0,7530.0,7450.0,7530.0,12420.0
2017-08-09 14:00:00,7510.0,7520.0,7490.0,7510.0,4149.0
2017-08-09 15:00:00,7470.0,7480.0,7420.0,7450.0,3834.0
2017-08-10 09:00:00,7640.0,7700.0,7640.0,7670.0,6156.0
2017-08-10 10:00:00,7730.0,7780.0,7650.0,7710.0,7284.0
2017-08-10 11:00:00,7710.0,7780.0,7700.0,7710.0,9581.0
2017-08-10 12:00:00,7710.0,7750.0,7600.0,7720.0,12277.0
2017-08-10 13:00:00,7720.0,7720.0,7500.0,7520.0,7473.0
2017-08-10 14:00:00,7520.0,7570.0,7350.0,7520.0,8999.0
2017-08-10 15:00:00,7510.0,7670.0,7490.0,7640.0,12159.0
2017-08-11 09:00:00,7530.0,7570.0,7510.0,7550.0,7326.0
2017-08-11 10:00:00,7550.0,7580.0,7530.0,7580.0,9472.0
2017-08-11 11:00:00,7580.0,7590.0,7510.0,7530.0,10006.0
2017-08-11 12:00:00,7590.0,7600.0,7500.0,7590.0,6914.0
2017-08-11 13:00:00,7570.0,7570.0,7430.0,7570.0,13367.0
2017-08-11 14:00:00,7600.0,7600.0,7520.0,7560.0,4368.0
2017-08-11 15:00:00,7560.0,7590.0,7500.0,7580.0,26344.0
2017-08-14 09:00:00,7580.0,7600.0,7540.0,7570.0,15623.0
2017-08-14 10:00:00,7570.0,7580.0,7550.0,7580.0,6261.0
2017-08-14 11:00:00,7580.0,7580.0,7550.0,7580.0,2568.0
2017-08-14 12:00:00,7580.0,7580.0,7490.0,7500.0,7879.0
2017-08-14 13:00:00,7500.0,7550.0,7460.0,7490.0,5570.0
2017-08-14 14:00:00,7490.0,7540.0,7420.0,7510.0,12752.0
2017-08-14 15:00:00,7520.0,7520.0,7460.0,7460.0,3039.0
2017-08-16 09:00:00,7390.0,7480.0,7370.0,7480.0,5066.0
2017-08-16 10:00:00,7420.0,7420.0,7390.0,7390.0,5354.0
2017-08-16 11:00:00,7450.0,7460.0,7390.0,7400.0,3692.0
2017-08-16 12:00:00,7450.0,7490.0,7400.0,7460.0,3413.0
2017-08-16 13:00:00,7400.0,7450.0,7390.0,7450.0,1828.0
2017-08-16 14:00:00,7450.0,7460.0,7390.0,7400.0,5525.0
2017-08-16 15:00:00,7450.0,7460.0,7420.0,7450.0,1607.0
2017-08-17 09:00:00,7550.0,7550.0,7500.0,7530.0,8316.0
2017-08-17 10:00:00,7530.0,7530.0,7480.0,7490.0,3006.0
2017-08-17 11:00:00,7560.0,7570.0,7550.0,7550.0,15725.0
2017-08-17 12:00:00,7500.0,7680.0,7460.0,7550.0,19008.0
2017-08-17 13:00:00,7570.0,7590.0,7570.0,7580.0,9129.0
2017-08-17 14:00:00,7550.0,7570.0,7540.0,7570.0,19252.0
2017-08-17 15:00:00,7580.0,7580.0,7550.0,7560.0,7417.0
2017-08-18 09:00:00,7450.0,7450.0,7380.0,7450.0,9404.0
2017-08-18 10:00:00,7450.0,7550.0,7380.0,7510.0,7337.0
2017-08-18 11:00:00,7510.0,7520.0,7480.0,7520.0,4720.0
2017-08-18 12:00:00,7520.0,7520.0,7500.0,7510.0,152.0
2017-08-18 13:00:00,7500.0,7520.0,7500.0,7520.0,1913.0
2017-08-18 14:00:00,7510.0,7520.0,7470.0,7470.0,5344.0
2017-08-18 15:00:00,7470.0,7500.0,7410.0,7490.0,5503.0
2017-08-21 09:00:00,7390.0,7390.0,7300.0,7300.0,10166.0
2017-08-21 10:00:00,7290.0,7370.0,7290.0,7370.0,3156.0
2017-08-21 11:00:00,7390.0,7400.0,7370.0,7390.0,3288.0
2017-08-21 12:00:00,7490.0,7490.0,7250.0,7280.0,39597.0
2017-08-21 13:00:00,7310.0,7390.0,7300.0,7390.0,8308.0
2017-08-21 14:00:00,7290.0,7340.0,7210.0,7310.0,22046.0
2017-08-21 15:00:00,7390.0,7430.0,7380.0,7390.0,4426.0
2017-08-22 09:00:00,7370.0,7370.0,7260.0,7260.0,9156.0
2017-08-22 10:00:00,7260.0,7300.0,7260.0,7300.0,5434.0
2017-08-22 11:00:00,7310.0,7350.0,7280.0,7350.0,8899.0
2017-08-22 12:00:00,7340.0,7430.0,7330.0,7370.0,5995.0
2017-08-22 13:00:00,7370.0,7400.0,7350.0,7370.0,2956.0
2017-08-22 14:00:00,7370.0,7380.0,7340.0,7350.0,4069.0
2017-08-22 15:00:00,7360.0,7400.0,7350.0,7400.0,2133.0
2017-08-23 09:00:00,7230.0,7260.0,7220.0,7220.0,7489.0
2017-08-23 10:00:00,7230.0,7240.0,7210.0,7230.0,18815.0
2017-08-23 11:00:00,7250.0,7260.0,7210.0,7230.0,9358.0
2017-08-23 12:00:00,7230.0,7260.0,7210.0,7250.0,10552.0
2017-08-23 13:00:00,7270.0,7280.0,7250.0,7270.0,16609.0
2017-08-23 14:00:00,7320.0,7320.0,7250.0,7280.0,31497.0
2017-08-23 15:00:00,7270.0,7280.0,7230.0,7240.0,23123.0
2017-08-24 09:00:00,7240.0,7320.0,7220.0,7290.0,11402.0
2017-08-24 10:00:00,7280.0,7310.0,7270.0,7310.0,8707.0
2017-08-24 11:00:00,7300.0,7370.0,7300.0,7360.0,18593.0
2017-08-24 12:00:00,7370.0,7370.0,7330.0,7350.0,7576.0
2017-08-24 13:00:00,7350.0,7370.0,7330.0,7340.0,11337.0
2017-08-24 14:00:00,7340.0,7360.0,7300.0,7350.0,11902.0
2017-08-24 15:00:00,7340.0,7350.0,7330.0,7350.0,4193.0
2017-08-25 09:00:00,7450.0,7470.0,7440.0,7450.0,4564.0
2017-08-25 10:00:00,7450.0,7460.0,7420.0,7460.0,12038.0
2017-08-25 11:00:00,7450.0,7490.0,7430.0,7450.0,14577.0
2017-08-25 12:00:00,7360.0,7460.0,7360.0,7450.0,17772.0
2017-08-25 13:00:00,7350.0,7700.0,7330.0,7420.0,175767.0
2017-08-25 14:00:00,7450.0,7480.0,7440.0,7450.0,14820.0
2017-08-25 15:00:00,7410.0,7490.0,7330.0,7360.0,40124.0
2017-08-28 09:00:00,7470.0,7560.0,7390.0,7540.0,29204.0
2017-08-28 10:00:00,7540.0,7560.0,7390.0,7530.0,13793.0
2017-08-28 11:00:00,7520.0,7540.0,7460.0,7510.0,10169.0
2017-08-28 12:00:00,7510.0,7510.0,7410.0,7480.0,6585.0
2017-08-28 13:00:00,7470.0,7480.0,7450.0,7470.0,3613.0
2017-08-28 14:00:00,7470.0,7470.0,7420.0,7460.0,4211.0
2017-08-28 15:00:00,7460.0,7460.0,7380.0,7380.0,9870.0
2017-08-29 09:00:00,7420.0,7450.0,7380.0,7420.0,6676.0
2017-08-29 10:00:00,7460.0,7460.0,7410.0,7430.0,8085.0
2017-08-29 11:00:00,7440.0,7480.0,7420.0,7460.0,19236.0
2017-08-29 12:00:00,7410.0,7430.0,7300.0,7390.0,32689.0
2017-08-29 13:00:00,7380.0,7440.0,7300.0,7430.0,13616.0
2017-08-29 14:00:00,7380.0,7440.0,7350.0,7410.0,9253.0
2017-08-29 15:00:00,7430.0,7450.0,7400.0,7440.0,9361.0
2017-08-30 09:00:00,7950.0,8170.0,7920.0,7960.0,112052.0
2017-08-30 10:00:00,7980.0,8100.0,7960.0,8100.0,77885.0
2017-08-30 11:00:00,7850.0,8000.0,7830.0,7940.0,94444.0
2017-08-30 12:00:00,7510.0,7730.0,7510.0,7640.0,121658.0
2017-08-30 13:00:00,7640.0,7860.0,7620.0,7840.0,133213.0
2017-08-30 14:00:00,7490.0,7580.0,7450.0,7510.0,52526.0
2017-08-30 15:00:00,7840.0,7930.0,7800.0,7850.0,91290.0
2017-08-31 09:00:00,8100.0,8130.0,7950.0,8010.0,94660.0
2017-08-31 10:00:00,8010.0,8030.0,7900.0,7940.0,65357.0
2017-08-31 11:00:00,7940.0,8030.0,7930.0,8020.0,16555.0
2017-08-31 12:00:00,8010.0,8020.0,7980.0,7990.0,13968.0
2017-08-31 13:00:00,7990.0,8030.0,7940.0,7940.0,20365.0
2017-08-31 14:00:00,7930.0,7960.0,7870.0,7890.0,34200.0
2017-08-31 15:00:00,7890.0,7960.0,7870.0,7960.0,24754.0
2017-09-01 09:00:00,7820.0,7820.0,7730.0,7740.0,28533.0
2017-09-01 10:00:00,7820.0,7850.0,7780.0,7820.0,10197.0
2017-09-01 11:00:00,7810.0,7840.0,7800.0,7820.0,10238.0
2017-09-01 12:00:00,8010.0,8050.0,7910.0,7910.0,55059.0
2017-09-01 13:00:00,7780.0,7800.0,7690.0,7780.0,53947.0
2017-09-01 14:00:00,7910.0,7930.0,7740.0,7780.0,82866.0
2017-09-01 15:00:00,7780.0,7820.0,7770.0,7810.0,6658.0
2017-09-04 09:00:00,7550.0,7620.0,7400.0,7590.0,60833.0
2017-09-04 10:00:00,7580.0,7600.0,7550.0,7590.0,14362.0
2017-09-04 11:00:00,7590.0,7700.0,7590.0,7660.0,16878.0
2017-09-04 12:00:00,7680.0,7700.0,7650.0,7700.0,12514.0
2017-09-04 13:00:00,7700.0,7720.0,7660.0,7680.0,12595.0
2017-09-04 14:00:00,7670.0,7720.0,7660.0,7710.0,9851.0
2017-09-04 15:00:00,7710.0,7770.0,7680.0,7730.0,19285.0
2017-09-05 09:00:00,7690.0,7740.0,7690.0,7730.0,7571.0
2017-09-05 10:00:00,7660.0,7700.0,7660.0,7700.0,4354.0
2017-09-05 11:00:00,7720.0,7750.0,7700.0,7700.0,13577.0
2017-09-05 12:00:00,7600.0,7660.0,7580.0,7650.0,13955.0
2017-09-05 13:00:00,7660.0,7700.0,7650.0,7660.0,12983.0
2017-09-05 14:00:00,7720.0,7740.0,7660.0,7720.0,18764.0
2017-09-05 15:00:00,7750.0,7820.0,7570.0,7600.0,52864.0
2017-09-06 09:00:00,7750.0,7880.0,7660.0,7880.0,56082.0
2017-09-06 10:00:00,7880.0,7950.0,7870.0,7900.0,49764.0
2017-09-06 11:00:00,7900.0,7940.0,7880.0,7920.0,22777.0
2017-09-06 12:00:00,7920.0,7990.0,7920.0,7970.0,74883.0
2017-09-06 13:00:00,7980.0,8000.0,7950.0,7960.0,31597.0
2017-09-06 14:00:00,7940.0,7970.0,7890.0,7970.0,20029.0
2017-09-06 15:00:00,7950.0,7980.0,7850.0,7940.0,45496.0
2017-09-07 09:00:00,7970.0,8000.0,7960.0,7960.0,9962.0
2017-09-07 10:00:00,8030.0,8120.0,7980.0,8060.0,47783.0
2017-09-07 11:00:00,8060.0,8070.0,7880.0,7970.0,44517.0
2017-09-07 12:00:00,7970.0,8060.0,7970.0,7990.0,20522.0
2017-09-07 13:00:00,7990.0,8000.0,7980.0,8000.0,6299.0
2017-09-07 14:00:00,7990.0,8000.0,7940.0,7980.0,10662.0
2017-09-07 15:00:00,7980.0,8000.0,7960.0,7970.0,5638.0
