Datetime,Open,High,Low,Close,Volume
2017-02-08 11:00:00,9490.0,9520.0,9400.0,9480.0,6502.0
2017-02-08 12:00:00,9400.0,9600.0,9370.0,9430.0,10374.0
2017-02-08 13:00:00,9540.0,9560.0,9490.0,9520.0,1007.0
2017-02-08 14:00:00,9430.0,9600.0,9430.0,9560.0,7147.0
2017-02-08 15:00:00,9520.0,9530.0,9480.0,9490.0,835.0
2017-02-09 09:00:00,9280.0,9420.0,9250.0,9410.0,19240.0
2017-02-09 10:00:00,9410.0,9410.0,9340.0,9340.0,3498.0
2017-02-09 11:00:00,9400.0,9400.0,9280.0,9280.0,17481.0
2017-02-09 12:00:00,9500.0,9500.0,9380.0,9380.0,10006.0
2017-02-09 13:00:00,9360.0,9420.0,9360.0,9370.0,1718.0
2017-02-09 14:00:00,9390.0,9430.0,9330.0,9340.0,9962.0
2017-02-09 15:00:00,9420.0,9420.0,9350.0,9400.0,2444.0
2017-02-10 09:00:00,9340.0,9590.0,9340.0,9540.0,22723.0
2017-02-10 10:00:00,9560.0,9560.0,9390.0,9390.0,16350.0
2017-02-10 11:00:00,9400.0,9470.0,9310.0,9370.0,5943.0
2017-02-10 12:00:00,9370.0,9440.0,9370.0,9410.0,2803.0
2017-02-10 13:00:00,9390.0,9420.0,9360.0,9390.0,2789.0
2017-02-10 14:00:00,9410.0,9410.0,9350.0,9350.0,11534.0
2017-02-10 15:00:00,9350.0,9420.0,9340.0,9400.0,6914.0
2017-02-13 09:00:00,9290.0,9300.0,9280.0,9300.0,5044.0
2017-02-13 10:00:00,9290.0,9310.0,9200.0,9310.0,18141.0
2017-02-13 11:00:00,9320.0,9350.0,9300.0,9300.0,1268.0
2017-02-13 12:00:00,9370.0,9430.0,9250.0,9360.0,18189.0
2017-02-13 13:00:00,9370.0,9370.0,9330.0,9350.0,794.0
2017-02-13 14:00:00,9300.0,9400.0,9280.0,9340.0,2759.0
2017-02-13 15:00:00,9350.0,9360.0,9320.0,9320.0,648.0
2017-02-14 09:00:00,9300.0,9310.0,9220.0,9230.0,8149.0
2017-02-14 10:00:00,9220.0,9240.0,9130.0,9150.0,19549.0
2017-02-14 11:00:00,9150.0,9190.0,9150.0,9190.0,985.0
2017-02-14 12:00:00,9160.0,9190.0,9150.0,9190.0,1168.0
2017-02-14 13:00:00,9170.0,9170.0,9040.0,9120.0,28479.0
2017-02-14 14:00:00,9120.0,9120.0,9040.0,9100.0,16667.0
2017-02-14 15:00:00,9100.0,9120.0,9060.0,9080.0,12301.0
2017-02-15 09:00:00,9200.0,9200.0,9130.0,9190.0,2433.0
2017-02-15 10:00:00,9230.0,9230.0,9200.0,9200.0,1903.0
2017-02-15 11:00:00,9190.0,9200.0,9170.0,9180.0,3841.0
2017-02-15 12:00:00,9220.0,9230.0,9190.0,9200.0,7157.0
2017-02-15 13:00:00,9200.0,9230.0,9150.0,9230.0,10089.0
2017-02-15 14:00:00,9080.0,9230.0,9080.0,9200.0,5624.0
2017-02-15 15:00:00,9200.0,9220.0,9180.0,9220.0,2089.0
2017-02-16 09:00:00,9440.0,9450.0,9400.0,9450.0,5419.0
2017-02-16 10:00:00,9170.0,9380.0,9170.0,9310.0,27061.0
2017-02-16 11:00:00,9320.0,9460.0,9300.0,9430.0,20632.0
2017-02-16 12:00:00,9210.0,9230.0,9120.0,9150.0,9162.0
2017-02-16 13:00:00,9160.0,9230.0,9150.0,9230.0,7918.0
2017-02-16 14:00:00,9170.0,9180.0,9130.0,9170.0,1210.0
2017-02-16 15:00:00,9120.0,9230.0,9120.0,9180.0,8437.0
2017-02-17 09:00:00,9490.0,9520.0,9440.0,9500.0,2433.0
2017-02-17 10:00:00,9330.0,9620.0,9330.0,9610.0,18820.0
2017-02-17 11:00:00,9610.0,9620.0,9490.0,9540.0,17029.0
2017-02-17 12:00:00,9540.0,9600.0,9510.0,9600.0,4308.0
2017-02-17 13:00:00,9580.0,9580.0,9420.0,9480.0,8473.0
2017-02-17 14:00:00,9470.0,9540.0,9470.0,9540.0,10625.0
2017-02-17 15:00:00,9530.0,9540.0,9480.0,9520.0,10044.0
2017-02-20 09:00:00,10200.0,10250.0,10100.0,10250.0,17490.0
2017-02-20 10:00:00,10250.0,10400.0,10200.0,10400.0,48383.0
2017-02-20 11:00:00,10300.0,10300.0,10050.0,10200.0,19519.0
2017-02-20 12:00:00,9700.0,10100.0,9600.0,10050.0,224930.0
2017-02-20 13:00:00,10100.0,10400.0,10100.0,10250.0,38394.0
2017-02-20 14:00:00,10050.0,10450.0,9990.0,10150.0,160757.0
2017-02-20 15:00:00,10250.0,10300.0,10150.0,10250.0,15944.0
2017-02-21 09:00:00,10400.0,10400.0,10150.0,10300.0,33862.0
2017-02-21 10:00:00,10300.0,10400.0,10200.0,10400.0,19906.0
2017-02-21 11:00:00,10400.0,10400.0,10250.0,10350.0,7554.0
2017-02-21 12:00:00,10350.0,10400.0,10300.0,10400.0,8006.0
2017-02-21 13:00:00,10400.0,10400.0,10250.0,10400.0,7888.0
2017-02-21 14:00:00,10350.0,10400.0,10150.0,10250.0,12922.0
2017-02-21 15:00:00,10250.0,10300.0,10100.0,10100.0,14764.0
2017-02-22 09:00:00,10150.0,10150.0,10100.0,10150.0,5407.0
2017-02-22 10:00:00,10200.0,10300.0,10100.0,10150.0,11465.0
2017-02-22 11:00:00,10250.0,10350.0,10100.0,10300.0,23913.0
2017-02-22 12:00:00,10200.0,10250.0,10050.0,10250.0,24381.0
2017-02-22 13:00:00,10400.0,10450.0,10200.0,10250.0,24339.0
2017-02-22 14:00:00,10250.0,10500.0,10250.0,10400.0,39745.0
2017-02-22 15:00:00,10300.0,10350.0,10150.0,10250.0,16119.0
2017-02-23 09:00:00,9940.0,9940.0,9810.0,9810.0,16728.0
2017-02-23 10:00:00,9800.0,9910.0,9750.0,9750.0,20718.0
2017-02-23 11:00:00,9890.0,9940.0,9810.0,9900.0,7965.0
2017-02-23 12:00:00,10100.0,10350.0,10100.0,10250.0,13604.0
2017-02-23 13:00:00,10050.0,10050.0,9900.0,9980.0,16605.0
2017-02-23 14:00:00,10250.0,10300.0,10000.0,10050.0,21947.0
2017-02-23 15:00:00,9980.0,9990.0,9880.0,9880.0,10975.0
2017-02-24 09:00:00,9670.0,9900.0,9670.0,9730.0,14838.0
2017-02-24 10:00:00,9730.0,9750.0,9680.0,9740.0,6147.0
2017-02-24 11:00:00,9710.0,9750.0,9670.0,9680.0,4955.0
2017-02-24 12:00:00,9680.0,9720.0,9660.0,9670.0,2718.0
2017-02-24 13:00:00,9670.0,9730.0,9670.0,9670.0,3437.0
2017-02-24 14:00:00,9710.0,9710.0,9600.0,9600.0,10072.0
2017-02-24 15:00:00,9600.0,9730.0,9560.0,9570.0,6737.0
2017-02-27 09:00:00,9830.0,9840.0,9760.0,9810.0,1607.0
2017-02-27 10:00:00,9810.0,9830.0,9760.0,9760.0,3212.0
2017-02-27 11:00:00,9650.0,9860.0,9650.0,9830.0,17169.0
2017-02-27 12:00:00,9590.0,9780.0,9590.0,9720.0,7003.0
2017-02-27 13:00:00,9620.0,9700.0,9620.0,9650.0,2493.0
2017-02-27 14:00:00,9720.0,9740.0,9630.0,9630.0,2434.0
2017-02-27 15:00:00,9650.0,9660.0,9620.0,9650.0,976.0
2017-02-28 09:00:00,9750.0,9750.0,9620.0,9740.0,11715.0
2017-02-28 10:00:00,9740.0,9740.0,9570.0,9570.0,9402.0
2017-02-28 11:00:00,9570.0,9610.0,9550.0,9610.0,7116.0
2017-02-28 12:00:00,9610.0,9770.0,9550.0,9750.0,9553.0
2017-02-28 13:00:00,9750.0,9830.0,9690.0,9800.0,9539.0
2017-02-28 14:00:00,9780.0,9820.0,9540.0,9540.0,9253.0
2017-02-28 15:00:00,9620.0,9640.0,9500.0,9500.0,7140.0
2017-03-02 09:00:00,9240.0,9270.0,9220.0,9250.0,3132.0
2017-03-02 10:00:00,9240.0,9250.0,9200.0,9220.0,12600.0
2017-03-02 11:00:00,9260.0,9260.0,9190.0,9220.0,14480.0
2017-03-02 12:00:00,9260.0,9270.0,9180.0,9270.0,16716.0
2017-03-02 13:00:00,9380.0,9380.0,9170.0,9220.0,33545.0
2017-03-02 14:00:00,9500.0,9500.0,9370.0,9400.0,8123.0
2017-03-02 15:00:00,9260.0,9270.0,9230.0,9270.0,1423.0
2017-03-03 09:00:00,9210.0,9250.0,9000.0,9000.0,15462.0
2017-03-03 10:00:00,9000.0,9140.0,9000.0,9110.0,9573.0
2017-03-03 11:00:00,9130.0,9130.0,9020.0,9120.0,2704.0
2017-03-03 12:00:00,9120.0,9120.0,9050.0,9120.0,6458.0
2017-03-03 13:00:00,9110.0,9120.0,9050.0,9060.0,9018.0
2017-03-03 14:00:00,9110.0,9190.0,9090.0,9150.0,6959.0
2017-03-03 15:00:00,9140.0,9180.0,9120.0,9180.0,5069.0
2017-03-06 09:00:00,9530.0,9570.0,9530.0,9550.0,5858.0
2017-03-06 10:00:00,9540.0,9560.0,9470.0,9470.0,4220.0
2017-03-06 11:00:00,9460.0,9530.0,9450.0,9530.0,11017.0
2017-03-06 12:00:00,9050.0,9410.0,9030.0,9270.0,15533.0
2017-03-06 13:00:00,9370.0,9400.0,9360.0,9370.0,2677.0
2017-03-06 14:00:00,9370.0,9450.0,9340.0,9450.0,7687.0
2017-03-06 15:00:00,9300.0,9420.0,9280.0,9400.0,5877.0
2017-03-07 09:00:00,9330.0,9800.0,9330.0,9700.0,13910.0
2017-03-07 10:00:00,9710.0,9740.0,9680.0,9700.0,4502.0
2017-03-07 11:00:00,9680.0,9720.0,9630.0,9710.0,4170.0
2017-03-07 12:00:00,9710.0,9720.0,9700.0,9710.0,3322.0
2017-03-07 13:00:00,9710.0,9710.0,9650.0,9680.0,1726.0
2017-03-07 14:00:00,9680.0,9680.0,9590.0,9640.0,5797.0
2017-03-07 15:00:00,9650.0,9650.0,9630.0,9630.0,2344.0
2017-03-08 09:00:00,9670.0,9670.0,9570.0,9600.0,10564.0
2017-03-08 10:00:00,9770.0,9770.0,9590.0,9670.0,10033.0
2017-03-08 11:00:00,9750.0,9800.0,9680.0,9780.0,10255.0
2017-03-08 12:00:00,9840.0,9840.0,9680.0,9790.0,10373.0
2017-03-08 13:00:00,9790.0,9840.0,9790.0,9800.0,4749.0
2017-03-08 14:00:00,9730.0,9860.0,9650.0,9840.0,40079.0
2017-03-08 15:00:00,9790.0,9790.0,9740.0,9750.0,1097.0
2017-03-09 09:00:00,9730.0,9810.0,9610.0,9780.0,11104.0
2017-03-09 10:00:00,9770.0,9770.0,9740.0,9770.0,2076.0
2017-03-09 11:00:00,9760.0,9780.0,9630.0,9770.0,10630.0
2017-03-09 12:00:00,9700.0,9880.0,9600.0,9820.0,17788.0
2017-03-09 13:00:00,9830.0,9840.0,9740.0,9740.0,4957.0
2017-03-09 14:00:00,9360.0,9720.0,9260.0,9710.0,33761.0
2017-03-09 15:00:00,9740.0,9810.0,9730.0,9770.0,7318.0
2017-03-10 09:00:00,9730.0,9740.0,9560.0,9600.0,5321.0
2017-03-10 10:00:00,9620.0,9630.0,9480.0,9550.0,5057.0
2017-03-10 11:00:00,9540.0,9850.0,9380.0,9630.0,10958.0
2017-03-10 12:00:00,9590.0,9760.0,9590.0,9650.0,672.0
2017-03-10 13:00:00,9650.0,9830.0,9640.0,9830.0,8474.0
2017-03-10 14:00:00,9700.0,9840.0,9520.0,9810.0,8997.0
2017-03-10 15:00:00,9810.0,9840.0,9740.0,9830.0,14067.0
2017-03-13 09:00:00,9750.0,9760.0,9680.0,9740.0,1110.0
2017-03-13 10:00:00,9750.0,9800.0,9630.0,9660.0,10513.0
2017-03-13 11:00:00,9720.0,9770.0,9670.0,9750.0,1820.0
2017-03-13 12:00:00,9830.0,9860.0,9830.0,9860.0,3901.0
2017-03-13 13:00:00,9830.0,9980.0,9760.0,9820.0,6658.0
2017-03-13 14:00:00,9820.0,9880.0,9790.0,9830.0,8383.0
2017-03-13 15:00:00,9840.0,9860.0,9750.0,9750.0,2503.0
2017-03-14 09:00:00,9740.0,9840.0,9610.0,9650.0,22335.0
2017-03-14 10:00:00,9680.0,9710.0,9630.0,9690.0,6005.0
2017-03-14 11:00:00,9710.0,9720.0,9660.0,9720.0,3790.0
2017-03-14 12:00:00,9710.0,9720.0,9660.0,9660.0,2311.0
2017-03-14 13:00:00,9690.0,9690.0,9650.0,9690.0,1871.0
2017-03-14 14:00:00,9690.0,9700.0,9650.0,9690.0,4809.0
2017-03-14 15:00:00,9660.0,9680.0,9640.0,9650.0,2721.0
2017-03-15 09:00:00,9450.0,9500.0,9400.0,9500.0,3252.0
2017-03-15 10:00:00,9490.0,9490.0,9400.0,9450.0,2567.0
2017-03-15 11:00:00,9420.0,9490.0,9410.0,9490.0,4312.0
2017-03-15 12:00:00,9560.0,9630.0,9490.0,9580.0,5694.0
2017-03-15 13:00:00,9530.0,9530.0,9400.0,9450.0,4866.0
2017-03-15 14:00:00,9570.0,9580.0,9500.0,9560.0,659.0
2017-03-15 15:00:00,9470.0,9470.0,9410.0,9410.0,3324.0
2017-03-16 09:00:00,9520.0,9520.0,9420.0,9480.0,1211.0
2017-03-16 10:00:00,9480.0,9480.0,9430.0,9440.0,389.0
2017-03-16 11:00:00,9560.0,9560.0,9500.0,9530.0,1184.0
2017-03-16 12:00:00,9500.0,9500.0,9400.0,9430.0,8525.0
2017-03-16 13:00:00,9460.0,9500.0,9430.0,9500.0,3686.0
2017-03-16 14:00:00,9420.0,9490.0,9410.0,9480.0,2893.0
2017-03-16 15:00:00,9500.0,9590.0,9500.0,9560.0,4234.0
2017-03-17 09:00:00,9410.0,9500.0,9310.0,9360.0,4624.0
2017-03-17 10:00:00,9380.0,9380.0,9240.0,9250.0,8404.0
2017-03-17 11:00:00,9250.0,9340.0,9190.0,9280.0,6473.0
2017-03-17 12:00:00,9220.0,9270.0,9180.0,9250.0,6420.0
2017-03-17 13:00:00,9240.0,9290.0,9190.0,9280.0,3851.0
2017-03-17 14:00:00,9280.0,9280.0,9200.0,9250.0,5381.0
2017-03-17 15:00:00,9250.0,9270.0,9200.0,9270.0,6569.0
2017-03-20 09:00:00,9350.0,9370.0,9260.0,9370.0,2931.0
2017-03-20 10:00:00,9360.0,9370.0,9270.0,9360.0,7494.0
2017-03-20 11:00:00,9360.0,9390.0,9350.0,9360.0,1517.0
2017-03-20 12:00:00,9260.0,9280.0,9210.0,9210.0,6139.0
2017-03-20 13:00:00,9220.0,9220.0,9190.0,9200.0,3027.0
2017-03-20 14:00:00,9210.0,9360.0,9210.0,9360.0,1482.0
2017-03-20 15:00:00,9230.0,9400.0,9180.0,9260.0,5389.0
2017-03-21 09:00:00,9190.0,9290.0,9190.0,9220.0,6851.0
2017-03-21 10:00:00,9240.0,9240.0,9200.0,9200.0,2955.0
2017-03-21 11:00:00,9200.0,9200.0,9150.0,9170.0,4985.0
2017-03-21 12:00:00,9180.0,9210.0,9140.0,9150.0,10819.0
2017-03-21 13:00:00,9150.0,9190.0,9120.0,9150.0,9129.0
2017-03-21 14:00:00,9150.0,9160.0,9100.0,9160.0,9894.0
2017-03-21 15:00:00,9320.0,9320.0,9170.0,9190.0,7005.0
2017-03-22 09:00:00,9160.0,9220.0,9110.0,9220.0,4381.0
2017-03-22 10:00:00,9150.0,9160.0,9110.0,9160.0,1137.0
2017-03-22 11:00:00,9120.0,9150.0,9090.0,9150.0,4084.0
2017-03-22 12:00:00,9130.0,9130.0,9060.0,9070.0,2729.0
2017-03-22 13:00:00,9120.0,9130.0,9070.0,9130.0,4472.0
2017-03-22 14:00:00,9050.0,9170.0,9040.0,9070.0,10959.0
2017-03-22 15:00:00,9070.0,9120.0,9070.0,9120.0,2303.0
2017-03-23 09:00:00,8970.0,9050.0,8960.0,8990.0,10866.0
2017-03-23 10:00:00,8990.0,9030.0,8960.0,9030.0,3883.0
2017-03-23 11:00:00,9040.0,9100.0,8980.0,8980.0,16030.0
2017-03-23 12:00:00,9090.0,9090.0,8980.0,8980.0,17688.0
2017-03-23 13:00:00,9220.0,9220.0,9060.0,9090.0,6669.0
2017-03-23 14:00:00,9220.0,9280.0,9200.0,9250.0,3549.0
2017-03-23 15:00:00,8980.0,9050.0,8980.0,9010.0,2333.0
2017-03-24 09:00:00,8960.0,9110.0,8930.0,9110.0,12117.0
2017-03-24 10:00:00,9100.0,9160.0,9040.0,9040.0,1370.0
2017-03-24 11:00:00,9040.0,9060.0,9030.0,9030.0,780.0
2017-03-24 12:00:00,9030.0,9060.0,9020.0,9060.0,2824.0
2017-03-24 13:00:00,9050.0,9060.0,9020.0,9020.0,3468.0
2017-03-24 14:00:00,9020.0,9130.0,9020.0,9100.0,1553.0
2017-03-24 15:00:00,9100.0,9120.0,9080.0,9120.0,639.0
2017-03-27 09:00:00,9160.0,9220.0,9150.0,9220.0,4065.0
2017-03-27 10:00:00,9230.0,9300.0,9230.0,9300.0,2501.0
2017-03-27 11:00:00,9160.0,9230.0,9150.0,9160.0,2361.0
2017-03-27 12:00:00,9330.0,9360.0,9230.0,9320.0,14587.0
2017-03-27 13:00:00,9320.0,9340.0,9170.0,9170.0,10653.0
2017-03-27 14:00:00,9170.0,9240.0,9160.0,9160.0,4670.0
2017-03-27 15:00:00,9120.0,9350.0,9000.0,9260.0,18947.0
2017-03-28 09:00:00,9220.0,9280.0,9150.0,9150.0,3667.0
2017-03-28 10:00:00,9180.0,9200.0,9110.0,9200.0,5762.0
2017-03-28 11:00:00,9200.0,9270.0,9200.0,9240.0,913.0
2017-03-28 12:00:00,9210.0,9420.0,9200.0,9320.0,10265.0
2017-03-28 13:00:00,9400.0,9570.0,9400.0,9570.0,20276.0
2017-03-28 14:00:00,9570.0,9580.0,9510.0,9580.0,8931.0
2017-03-28 15:00:00,9170.0,9360.0,9160.0,9190.0,3122.0
2017-03-29 09:00:00,9350.0,9400.0,9350.0,9400.0,3186.0
2017-03-29 10:00:00,9310.0,9380.0,9290.0,9380.0,6132.0
2017-03-29 11:00:00,9350.0,9380.0,9340.0,9350.0,1173.0
2017-03-29 12:00:00,9440.0,9440.0,9290.0,9290.0,13575.0
2017-03-29 13:00:00,9470.0,9510.0,9350.0,9440.0,8673.0
2017-03-29 14:00:00,9590.0,9620.0,9470.0,9470.0,10038.0
2017-03-29 15:00:00,9290.0,9420.0,9270.0,9420.0,7033.0
2017-03-30 09:00:00,9300.0,9490.0,9190.0,9400.0,8514.0
2017-03-30 10:00:00,9400.0,9400.0,9310.0,9310.0,2216.0
2017-03-30 11:00:00,9340.0,9360.0,9190.0,9200.0,4320.0
2017-03-30 12:00:00,9240.0,9300.0,9210.0,9300.0,2638.0
2017-03-30 13:00:00,9300.0,9300.0,9200.0,9210.0,1902.0
2017-03-30 14:00:00,9270.0,9390.0,9190.0,9290.0,9873.0
2017-03-30 15:00:00,9260.0,9380.0,9260.0,9300.0,3722.0
2017-03-31 09:00:00,9140.0,9190.0,9140.0,9150.0,3109.0
2017-03-31 10:00:00,9130.0,9140.0,9070.0,9140.0,14631.0
2017-03-31 11:00:00,9110.0,9150.0,9100.0,9130.0,7216.0
2017-03-31 12:00:00,9110.0,9180.0,9100.0,9140.0,9076.0
2017-03-31 13:00:00,9270.0,9270.0,9110.0,9110.0,12125.0
2017-03-31 14:00:00,9380.0,9390.0,9240.0,9270.0,8236.0
2017-03-31 15:00:00,9150.0,9160.0,9100.0,9120.0,8972.0
2017-04-03 09:00:00,9060.0,9250.0,9060.0,9190.0,3697.0
2017-04-03 10:00:00,9190.0,9250.0,9120.0,9220.0,4458.0
2017-04-03 11:00:00,9220.0,9220.0,9120.0,9150.0,5683.0
2017-04-03 12:00:00,9140.0,9150.0,9070.0,9150.0,4153.0
2017-04-03 13:00:00,9130.0,9350.0,9100.0,9350.0,6240.0
2017-04-03 14:00:00,9350.0,9400.0,9280.0,9400.0,7465.0
2017-04-03 15:00:00,9400.0,9460.0,9400.0,9430.0,9861.0
2017-04-04 09:00:00,9760.0,9840.0,9760.0,9840.0,9569.0
2017-04-04 10:00:00,9730.0,9830.0,9700.0,9760.0,27923.0
2017-04-04 11:00:00,9690.0,9730.0,9620.0,9720.0,19154.0
2017-04-04 12:00:00,9430.0,9600.0,9300.0,9600.0,19392.0
2017-04-04 13:00:00,9610.0,9630.0,9550.0,9620.0,9580.0
2017-04-04 14:00:00,9610.0,9640.0,9560.0,9600.0,18336.0
2017-04-04 15:00:00,9620.0,9740.0,9620.0,9680.0,18154.0
2017-04-05 09:00:00,10300.0,10350.0,10150.0,10250.0,29409.0
2017-04-05 10:00:00,10200.0,10250.0,10150.0,10250.0,21942.0
2017-04-05 11:00:00,10050.0,10400.0,9950.0,10300.0,59386.0
2017-04-05 12:00:00,9840.0,10050.0,9750.0,9970.0,40109.0
2017-04-05 13:00:00,9880.0,9960.0,9800.0,9950.0,5477.0
2017-04-05 14:00:00,9960.0,9960.0,9800.0,9900.0,6142.0
2017-04-05 15:00:00,9940.0,10100.0,9920.0,10050.0,37674.0
2017-04-06 09:00:00,10250.0,10350.0,10000.0,10000.0,18519.0
2017-04-06 10:00:00,10050.0,10250.0,10050.0,10150.0,7928.0
2017-04-06 11:00:00,10150.0,10200.0,10100.0,10100.0,4500.0
2017-04-06 12:00:00,10150.0,10300.0,10100.0,10300.0,6405.0
2017-04-06 13:00:00,10300.0,10300.0,10200.0,10300.0,7962.0
2017-04-06 14:00:00,10250.0,10250.0,10150.0,10200.0,4707.0
2017-04-06 15:00:00,10200.0,10250.0,10150.0,10250.0,10227.0
2017-04-07 09:00:00,10600.0,10600.0,10300.0,10500.0,64374.0
2017-04-07 10:00:00,10450.0,10500.0,10400.0,10450.0,6622.0
2017-04-07 11:00:00,10300.0,10600.0,10250.0,10600.0,37959.0
2017-04-07 12:00:00,10400.0,10400.0,10250.0,10300.0,10179.0
2017-04-07 13:00:00,10300.0,10450.0,10200.0,10400.0,21708.0
2017-04-07 14:00:00,10200.0,10300.0,10150.0,10300.0,13453.0
2017-04-07 15:00:00,10250.0,10350.0,10000.0,10200.0,17183.0
2017-04-10 09:00:00,10550.0,10650.0,10200.0,10250.0,60379.0
2017-04-10 10:00:00,10250.0,10450.0,10200.0,10200.0,19265.0
2017-04-10 11:00:00,10200.0,10350.0,10200.0,10250.0,1861.0
2017-04-10 12:00:00,10250.0,10250.0,10000.0,10000.0,26086.0
2017-04-10 13:00:00,10000.0,10150.0,9950.0,10050.0,31685.0
2017-04-10 14:00:00,10050.0,10250.0,9990.0,10250.0,9743.0
2017-04-10 15:00:00,10200.0,10250.0,10100.0,10200.0,6280.0
2017-04-11 09:00:00,10150.0,10250.0,10150.0,10150.0,3406.0
2017-04-11 10:00:00,10100.0,10250.0,10050.0,10250.0,7421.0
2017-04-11 11:00:00,10050.0,10100.0,10000.0,10100.0,7172.0
2017-04-11 12:00:00,10050.0,10350.0,10050.0,10300.0,16471.0
2017-04-11 13:00:00,10250.0,10300.0,10000.0,10100.0,12892.0
2017-04-11 14:00:00,10350.0,10350.0,10200.0,10250.0,14588.0
2017-04-11 15:00:00,10100.0,10150.0,10000.0,10000.0,6415.0
2017-04-12 09:00:00,10100.0,10150.0,10050.0,10100.0,3372.0
2017-04-12 10:00:00,10100.0,10150.0,10100.0,10150.0,2473.0
2017-04-12 11:00:00,10050.0,10100.0,10050.0,10050.0,2209.0
2017-04-12 12:00:00,10200.0,10250.0,10100.0,10100.0,14160.0
2017-04-12 13:00:00,10100.0,10200.0,10100.0,10200.0,2781.0
2017-04-12 14:00:00,10050.0,10150.0,9950.0,10100.0,12684.0
2017-04-12 15:00:00,10150.0,10150.0,10050.0,10050.0,2337.0
2017-04-13 09:00:00,10100.0,10250.0,10050.0,10050.0,8771.0
2017-04-13 10:00:00,10050.0,10200.0,10050.0,10100.0,4089.0
2017-04-13 11:00:00,10200.0,10200.0,10100.0,10150.0,846.0
2017-04-13 12:00:00,10200.0,10250.0,10100.0,10150.0,6170.0
2017-04-13 13:00:00,10150.0,10150.0,10050.0,10100.0,5459.0
2017-04-13 14:00:00,10100.0,10200.0,10050.0,10200.0,3399.0
2017-04-13 15:00:00,10200.0,10350.0,10200.0,10350.0,13504.0
2017-04-14 09:00:00,10650.0,10750.0,10550.0,10700.0,41317.0
2017-04-14 10:00:00,10700.0,10750.0,10600.0,10700.0,13620.0
2017-04-14 11:00:00,10650.0,10750.0,10550.0,10600.0,15450.0
2017-04-14 12:00:00,10350.0,10550.0,10000.0,10500.0,34945.0
2017-04-14 13:00:00,10550.0,10800.0,10500.0,10700.0,59792.0
2017-04-14 14:00:00,10500.0,10600.0,10450.0,10550.0,30206.0
2017-04-14 15:00:00,10800.0,10800.0,10600.0,10650.0,25764.0
2017-04-17 09:00:00,10750.0,10850.0,10550.0,10600.0,46182.0
2017-04-17 10:00:00,10650.0,10850.0,10550.0,10850.0,13577.0
2017-04-17 11:00:00,10850.0,10850.0,10700.0,10800.0,6727.0
2017-04-17 12:00:00,10750.0,10850.0,10700.0,10850.0,13414.0
2017-04-17 13:00:00,10800.0,10900.0,10750.0,10900.0,11380.0
2017-04-17 14:00:00,10900.0,11150.0,10850.0,11100.0,77878.0
2017-04-17 15:00:00,11150.0,11200.0,11100.0,11200.0,20557.0
2017-04-18 09:00:00,11150.0,11250.0,11150.0,11150.0,12174.0
2017-04-18 10:00:00,11300.0,11350.0,11100.0,11150.0,16360.0
2017-04-18 11:00:00,11300.0,11350.0,11150.0,11300.0,24153.0
2017-04-18 12:00:00,11200.0,11450.0,11050.0,11350.0,40886.0
2017-04-18 13:00:00,11200.0,11400.0,11200.0,11400.0,8111.0
2017-04-18 14:00:00,11400.0,11500.0,11050.0,11150.0,39832.0
2017-04-18 15:00:00,11400.0,11500.0,11300.0,11300.0,48256.0
2017-04-19 09:00:00,11400.0,11400.0,11300.0,11300.0,11375.0
2017-04-19 10:00:00,11300.0,11400.0,11300.0,11400.0,12989.0
2017-04-19 11:00:00,11300.0,11450.0,11250.0,11400.0,8491.0
2017-04-19 12:00:00,11150.0,11750.0,11150.0,11500.0,99088.0
2017-04-19 13:00:00,11450.0,11450.0,11300.0,11350.0,16142.0
2017-04-19 14:00:00,11500.0,11600.0,11400.0,11450.0,17707.0
2017-04-19 15:00:00,11350.0,11400.0,11300.0,11300.0,9106.0
2017-04-20 09:00:00,11400.0,11650.0,11300.0,11450.0,17307.0
2017-04-20 10:00:00,11500.0,11500.0,11450.0,11450.0,5639.0
2017-04-20 11:00:00,11450.0,11450.0,11250.0,11250.0,16726.0
2017-04-20 12:00:00,11250.0,11450.0,11250.0,11400.0,7166.0
2017-04-20 13:00:00,11400.0,11550.0,11400.0,11450.0,13438.0
2017-04-20 14:00:00,11450.0,11450.0,11300.0,11350.0,21740.0
2017-04-20 15:00:00,11350.0,11550.0,11300.0,11500.0,17444.0
2017-04-21 09:00:00,11050.0,11200.0,11050.0,11100.0,18241.0
2017-04-21 10:00:00,11100.0,11150.0,11000.0,11050.0,17067.0
2017-04-21 11:00:00,11100.0,11100.0,11000.0,11100.0,21890.0
2017-04-21 12:00:00,11400.0,11500.0,11100.0,11250.0,29636.0
2017-04-21 13:00:00,11300.0,11300.0,11150.0,11200.0,8742.0
2017-04-21 14:00:00,11250.0,11350.0,11150.0,11300.0,6207.0
2017-04-21 15:00:00,11250.0,11250.0,11100.0,11100.0,3540.0
2017-04-24 09:00:00,10850.0,11050.0,10850.0,10950.0,15307.0
2017-04-24 10:00:00,10900.0,11100.0,10900.0,10950.0,22075.0
2017-04-24 11:00:00,11000.0,11000.0,10850.0,10900.0,4969.0
2017-04-24 12:00:00,10950.0,11000.0,10900.0,11000.0,2739.0
2017-04-24 13:00:00,10950.0,11050.0,10900.0,10950.0,6386.0
2017-04-24 14:00:00,10900.0,10950.0,10850.0,10900.0,4887.0
