Datetime,Open,High,Low,Close,Volume
2017-06-09 13:00:00,3915.0,3925.0,3895.0,3915.0,23758.0
2017-06-09 14:00:00,3910.0,3925.0,3895.0,3925.0,25843.0
2017-06-09 15:00:00,3915.0,3915.0,3900.0,3910.0,5112.0
2017-06-12 09:00:00,3950.0,4105.0,3930.0,4075.0,391030.0
2017-06-12 10:00:00,4070.0,4175.0,4040.0,4085.0,426176.0
2017-06-12 11:00:00,4085.0,4130.0,4060.0,4095.0,204267.0
2017-06-12 12:00:00,4100.0,4100.0,4065.0,4080.0,51964.0
2017-06-12 13:00:00,4075.0,4095.0,4055.0,4055.0,44890.0
2017-06-12 14:00:00,4055.0,4080.0,4015.0,4050.0,131949.0
2017-06-12 15:00:00,4050.0,4200.0,4045.0,4150.0,429983.0
2017-06-13 09:00:00,4115.0,4120.0,4100.0,4105.0,30211.0
2017-06-13 10:00:00,4110.0,4120.0,4100.0,4110.0,27986.0
2017-06-13 11:00:00,4080.0,4130.0,4080.0,4115.0,58669.0
2017-06-13 12:00:00,4170.0,4175.0,4080.0,4110.0,273077.0
2017-06-13 13:00:00,4060.0,4070.0,4050.0,4065.0,56874.0
2017-06-13 14:00:00,4110.0,4125.0,4050.0,4060.0,108856.0
2017-06-13 15:00:00,4065.0,4085.0,4055.0,4085.0,28773.0
2017-06-14 09:00:00,4065.0,4100.0,4000.0,4025.0,129407.0
2017-06-14 10:00:00,4025.0,4045.0,4020.0,4040.0,35134.0
2017-06-14 11:00:00,4035.0,4040.0,4020.0,4025.0,36735.0
2017-06-14 12:00:00,4020.0,4060.0,4020.0,4055.0,30186.0
2017-06-14 13:00:00,4050.0,4070.0,4035.0,4045.0,27868.0
2017-06-14 14:00:00,4040.0,4055.0,4025.0,4050.0,19613.0
2017-06-14 15:00:00,4055.0,4090.0,4050.0,4090.0,43110.0
2017-06-15 09:00:00,4455.0,4530.0,4455.0,4505.0,704866.0
2017-06-15 10:00:00,4935.0,4940.0,4605.0,4670.0,2632035.0
2017-06-15 11:00:00,4675.0,4695.0,4395.0,4455.0,2614283.0
2017-06-15 12:00:00,5030.0,5060.0,4775.0,4810.0,2905032.0
2017-06-15 13:00:00,5050.0,5090.0,4940.0,5040.0,3652387.0
2017-06-15 14:00:00,4160.0,5040.0,4160.0,5040.0,10362377.0
2017-06-15 15:00:00,4815.0,4940.0,4745.0,4935.0,1946013.0
2017-06-16 09:00:00,4535.0,4575.0,4535.0,4560.0,392511.0
2017-06-16 10:00:00,4500.0,4555.0,4475.0,4525.0,349881.0
2017-06-16 11:00:00,4525.0,4565.0,4505.0,4540.0,301738.0
2017-06-16 12:00:00,4495.0,4555.0,4460.0,4465.0,268996.0
2017-06-16 13:00:00,4420.0,4500.0,4415.0,4500.0,226841.0
2017-06-16 14:00:00,4470.0,4510.0,4465.0,4500.0,92742.0
2017-06-16 15:00:00,4545.0,4550.0,4405.0,4420.0,1135284.0
2017-06-19 09:00:00,4605.0,4640.0,4600.0,4620.0,292967.0
2017-06-19 10:00:00,4550.0,4610.0,4450.0,4540.0,735903.0
2017-06-19 11:00:00,4540.0,4615.0,4530.0,4560.0,351661.0
2017-06-19 12:00:00,4560.0,4590.0,4560.0,4570.0,73722.0
2017-06-19 13:00:00,4575.0,4580.0,4540.0,4550.0,118103.0
2017-06-19 14:00:00,4560.0,4565.0,4530.0,4555.0,105734.0
2017-06-19 15:00:00,4555.0,4645.0,4550.0,4605.0,439669.0
2017-06-20 09:00:00,4500.0,4510.0,4475.0,4505.0,77141.0
2017-06-20 10:00:00,4500.0,4525.0,4485.0,4515.0,158536.0
2017-06-20 11:00:00,4485.0,4530.0,4470.0,4500.0,108788.0
2017-06-20 12:00:00,4575.0,4630.0,4505.0,4530.0,530244.0
2017-06-20 13:00:00,4520.0,4535.0,4485.0,4515.0,88318.0
2017-06-20 14:00:00,4530.0,4545.0,4500.0,4530.0,109585.0
2017-06-20 15:00:00,4515.0,4515.0,4475.0,4485.0,125026.0
2017-06-21 09:00:00,4675.0,4920.0,4230.0,4335.0,5741452.0
2017-06-21 10:00:00,4335.0,4335.0,4225.0,4255.0,569758.0
2017-06-21 11:00:00,4250.0,4295.0,4230.0,4255.0,216931.0
2017-06-21 12:00:00,4255.0,4295.0,4245.0,4255.0,144930.0
2017-06-21 13:00:00,4255.0,4265.0,4225.0,4230.0,136648.0
2017-06-21 14:00:00,4230.0,4235.0,4210.0,4210.0,176609.0
2017-06-21 15:00:00,4205.0,4225.0,4140.0,4160.0,373582.0
2017-06-22 09:00:00,4025.0,4030.0,3990.0,3990.0,130152.0
2017-06-22 10:00:00,4045.0,4050.0,3995.0,4025.0,138084.0
2017-06-22 11:00:00,4070.0,4075.0,4015.0,4045.0,119502.0
2017-06-22 12:00:00,4170.0,4180.0,4060.0,4105.0,422866.0
2017-06-22 13:00:00,4100.0,4125.0,4075.0,4100.0,53251.0
2017-06-22 14:00:00,4100.0,4115.0,4080.0,4100.0,72486.0
2017-06-22 15:00:00,4090.0,4095.0,4055.0,4075.0,71837.0
2017-06-23 09:00:00,3995.0,4010.0,3970.0,4000.0,57302.0
2017-06-23 10:00:00,4005.0,4030.0,4000.0,4015.0,81882.0
2017-06-23 11:00:00,4015.0,4020.0,3980.0,3995.0,61447.0
2017-06-23 12:00:00,3980.0,4085.0,3970.0,4045.0,203240.0
2017-06-23 13:00:00,4020.0,4030.0,4000.0,4020.0,27690.0
2017-06-23 14:00:00,4045.0,4050.0,4015.0,4025.0,31022.0
2017-06-23 15:00:00,4020.0,4040.0,4010.0,4020.0,20992.0
2017-06-26 09:00:00,3975.0,4055.0,3955.0,4025.0,142049.0
2017-06-26 10:00:00,4025.0,4030.0,3990.0,4025.0,37811.0
2017-06-26 11:00:00,4020.0,4060.0,4015.0,4035.0,33816.0
2017-06-26 12:00:00,4030.0,4055.0,4025.0,4040.0,19558.0
2017-06-26 13:00:00,4040.0,4055.0,4025.0,4045.0,29268.0
2017-06-26 14:00:00,4040.0,4105.0,4030.0,4030.0,100678.0
2017-06-26 15:00:00,4030.0,4045.0,4020.0,4030.0,22226.0
2017-06-27 09:00:00,4090.0,4110.0,4055.0,4055.0,37690.0
2017-06-27 10:00:00,4065.0,4070.0,4035.0,4040.0,56257.0
2017-06-27 11:00:00,4090.0,4105.0,4065.0,4090.0,70392.0
2017-06-27 12:00:00,4030.0,4075.0,3960.0,4050.0,78377.0
2017-06-27 13:00:00,4140.0,4150.0,4090.0,4110.0,51964.0
2017-06-27 14:00:00,4045.0,4205.0,4030.0,4145.0,410626.0
2017-06-27 15:00:00,4105.0,4115.0,4075.0,4100.0,26682.0
2017-06-28 09:00:00,3995.0,4030.0,3990.0,4005.0,109055.0
2017-06-28 10:00:00,4010.0,4090.0,3990.0,4035.0,68521.0
2017-06-28 11:00:00,4025.0,4055.0,4020.0,4035.0,16230.0
2017-06-28 12:00:00,4035.0,4055.0,4015.0,4045.0,19585.0
2017-06-28 13:00:00,4025.0,4050.0,4015.0,4025.0,37953.0
2017-06-28 14:00:00,4025.0,4040.0,4015.0,4040.0,29265.0
2017-06-28 15:00:00,4040.0,4040.0,4020.0,4020.0,45778.0
2017-06-29 09:00:00,3990.0,3995.0,3980.0,3980.0,56954.0
2017-06-29 10:00:00,3995.0,4000.0,3975.0,3990.0,45235.0
2017-06-29 11:00:00,4015.0,4015.0,3980.0,4000.0,72872.0
2017-06-29 12:00:00,4015.0,4020.0,4000.0,4015.0,25914.0
2017-06-29 13:00:00,4030.0,4040.0,4000.0,4020.0,54528.0
2017-06-29 14:00:00,4040.0,4060.0,4010.0,4030.0,46424.0
2017-06-29 15:00:00,4010.0,4020.0,4005.0,4015.0,16822.0
2017-06-30 09:00:00,3930.0,3975.0,3920.0,3945.0,68636.0
2017-06-30 10:00:00,3945.0,3995.0,3940.0,3965.0,33113.0
2017-06-30 11:00:00,3970.0,4025.0,3965.0,4000.0,58833.0
2017-06-30 12:00:00,3995.0,4000.0,3955.0,3965.0,25321.0
2017-06-30 13:00:00,3965.0,3980.0,3940.0,3945.0,31707.0
2017-06-30 14:00:00,3945.0,3965.0,3935.0,3955.0,15665.0
2017-06-30 15:00:00,3955.0,3960.0,3950.0,3950.0,15443.0
2017-07-03 09:00:00,3980.0,3990.0,3945.0,3980.0,40238.0
2017-07-03 10:00:00,3980.0,3980.0,3950.0,3950.0,21606.0
2017-07-03 11:00:00,4005.0,4005.0,3970.0,3985.0,25060.0
2017-07-03 12:00:00,3990.0,4060.0,3985.0,3995.0,50985.0
2017-07-03 13:00:00,3995.0,3995.0,3975.0,3995.0,13579.0
2017-07-03 14:00:00,3995.0,4025.0,3990.0,4010.0,37333.0
2017-07-03 15:00:00,3995.0,4000.0,3975.0,3995.0,11926.0
2017-07-04 09:00:00,3950.0,4005.0,3950.0,3970.0,51694.0
2017-07-04 10:00:00,3970.0,3970.0,3945.0,3955.0,36023.0
2017-07-04 11:00:00,3955.0,3965.0,3950.0,3955.0,17133.0
2017-07-04 12:00:00,3950.0,3975.0,3950.0,3970.0,8653.0
2017-07-04 13:00:00,3970.0,3990.0,3940.0,3960.0,56780.0
2017-07-04 14:00:00,3960.0,3965.0,3900.0,3940.0,72980.0
2017-07-04 15:00:00,3940.0,3940.0,3870.0,3880.0,58919.0
2017-07-05 09:00:00,3950.0,3950.0,3930.0,3930.0,21104.0
2017-07-05 10:00:00,3955.0,3955.0,3940.0,3945.0,10861.0
2017-07-05 11:00:00,3940.0,3955.0,3925.0,3955.0,16675.0
2017-07-05 12:00:00,3930.0,3940.0,3900.0,3925.0,41848.0
2017-07-05 13:00:00,3925.0,3935.0,3910.0,3930.0,23572.0
2017-07-05 14:00:00,3880.0,3940.0,3880.0,3930.0,54249.0
2017-07-05 15:00:00,3935.0,3955.0,3935.0,3935.0,21236.0
2017-07-06 09:00:00,4000.0,4020.0,3955.0,3980.0,45352.0
2017-07-06 10:00:00,3980.0,4015.0,3975.0,4015.0,24195.0
2017-07-06 11:00:00,4025.0,4025.0,3985.0,4005.0,19098.0
2017-07-06 12:00:00,3940.0,4055.0,3935.0,4020.0,183653.0
2017-07-06 13:00:00,4025.0,4030.0,3990.0,4000.0,51994.0
2017-07-06 14:00:00,3935.0,3970.0,3935.0,3940.0,25037.0
2017-07-06 15:00:00,4000.0,4030.0,3995.0,4030.0,14521.0
2017-07-07 09:00:00,4010.0,4060.0,3995.0,4045.0,142590.0
2017-07-07 10:00:00,4045.0,4050.0,4005.0,4005.0,38992.0
2017-07-07 11:00:00,4015.0,4020.0,3995.0,4020.0,35787.0
2017-07-07 12:00:00,4020.0,4020.0,4000.0,4015.0,14726.0
2017-07-07 13:00:00,4005.0,4015.0,3995.0,4005.0,16317.0
2017-07-07 14:00:00,4005.0,4025.0,3995.0,4025.0,20598.0
2017-07-07 15:00:00,4025.0,4050.0,4010.0,4050.0,67030.0
2017-07-10 09:00:00,4030.0,4030.0,4005.0,4005.0,38824.0
2017-07-10 10:00:00,4035.0,4055.0,4035.0,4055.0,14061.0
2017-07-10 11:00:00,4055.0,4055.0,4025.0,4025.0,32928.0
2017-07-10 12:00:00,4070.0,4070.0,4030.0,4035.0,30123.0
2017-07-10 13:00:00,4060.0,4100.0,4050.0,4075.0,104537.0
2017-07-10 14:00:00,4075.0,4105.0,4045.0,4045.0,77500.0
2017-07-10 15:00:00,4035.0,4055.0,4035.0,4040.0,15217.0
2017-07-11 09:00:00,3995.0,4045.0,3990.0,4015.0,25529.0
2017-07-11 10:00:00,4010.0,4015.0,3985.0,3990.0,23097.0
2017-07-11 11:00:00,3985.0,4000.0,3980.0,3990.0,14968.0
2017-07-11 12:00:00,3990.0,3995.0,3960.0,3965.0,28925.0
2017-07-11 13:00:00,3965.0,3975.0,3950.0,3955.0,30171.0
2017-07-11 14:00:00,3955.0,3985.0,3950.0,3965.0,22202.0
2017-07-11 15:00:00,3960.0,4000.0,3950.0,4000.0,20734.0
2017-07-12 09:00:00,3910.0,3930.0,3895.0,3900.0,46932.0
2017-07-12 10:00:00,3925.0,3930.0,3905.0,3910.0,30801.0
2017-07-12 11:00:00,3915.0,3955.0,3910.0,3930.0,22544.0
2017-07-12 12:00:00,3965.0,4015.0,3965.0,3990.0,32535.0
2017-07-12 13:00:00,3970.0,3975.0,3945.0,3970.0,30263.0
2017-07-12 14:00:00,3990.0,3990.0,3970.0,3970.0,9744.0
2017-07-12 15:00:00,3970.0,3970.0,3905.0,3920.0,39080.0
2017-07-13 09:00:00,3895.0,3965.0,3895.0,3950.0,54304.0
2017-07-13 10:00:00,3950.0,4000.0,3945.0,4000.0,55354.0
2017-07-13 11:00:00,3890.0,3895.0,3865.0,3895.0,37788.0
2017-07-13 12:00:00,3910.0,3940.0,3880.0,3905.0,36702.0
2017-07-13 13:00:00,3910.0,3915.0,3895.0,3900.0,24071.0
2017-07-13 14:00:00,3920.0,3930.0,3910.0,3910.0,15169.0
2017-07-13 15:00:00,3900.0,3910.0,3875.0,3885.0,31192.0
2017-07-14 09:00:00,4175.0,4380.0,4090.0,4120.0,1764021.0
2017-07-14 10:00:00,4120.0,4135.0,4060.0,4105.0,155421.0
2017-07-14 11:00:00,4105.0,4125.0,4090.0,4100.0,86867.0
2017-07-14 12:00:00,4115.0,4125.0,4100.0,4110.0,48638.0
2017-07-14 13:00:00,4110.0,4125.0,4085.0,4085.0,70349.0
2017-07-14 14:00:00,4080.0,4085.0,4020.0,4045.0,121058.0
2017-07-14 15:00:00,4050.0,4050.0,4020.0,4025.0,81105.0
2017-07-17 09:00:00,3955.0,3985.0,3950.0,3985.0,28427.0
2017-07-17 10:00:00,3955.0,3960.0,3935.0,3960.0,50033.0
2017-07-17 11:00:00,3975.0,3980.0,3945.0,3955.0,40326.0
2017-07-17 12:00:00,3975.0,3995.0,3950.0,3965.0,52023.0
2017-07-17 13:00:00,3960.0,3985.0,3960.0,3970.0,14305.0
2017-07-17 14:00:00,3975.0,3990.0,3965.0,3975.0,6708.0
2017-07-17 15:00:00,4020.0,4020.0,3955.0,3985.0,87859.0
2017-07-18 09:00:00,4020.0,4030.0,3980.0,4005.0,71676.0
2017-07-18 10:00:00,4005.0,4030.0,4000.0,4000.0,38236.0
2017-07-18 11:00:00,4015.0,4015.0,3985.0,4005.0,26366.0
2017-07-18 12:00:00,4000.0,4000.0,3975.0,3980.0,29604.0
2017-07-18 13:00:00,3975.0,3980.0,3920.0,3950.0,76350.0
2017-07-18 14:00:00,3945.0,3960.0,3935.0,3955.0,35047.0
2017-07-18 15:00:00,3990.0,4055.0,3980.0,4020.0,146713.0
2017-07-19 09:00:00,4100.0,4105.0,4090.0,4100.0,44349.0
2017-07-19 10:00:00,4070.0,4115.0,4060.0,4100.0,141685.0
2017-07-19 11:00:00,4050.0,4070.0,4035.0,4070.0,68828.0
2017-07-19 12:00:00,4015.0,4015.0,3985.0,4010.0,67497.0
2017-07-19 13:00:00,4025.0,4025.0,4000.0,4015.0,47929.0
2017-07-19 14:00:00,4000.0,4040.0,3950.0,4020.0,152662.0
2017-07-19 15:00:00,4010.0,4115.0,4010.0,4050.0,142557.0
2017-07-20 09:00:00,4110.0,4135.0,4110.0,4135.0,57460.0
2017-07-20 10:00:00,4075.0,4115.0,4070.0,4115.0,43245.0
2017-07-20 11:00:00,4075.0,4095.0,4055.0,4075.0,46226.0
2017-07-20 12:00:00,4125.0,4125.0,4100.0,4110.0,35207.0
2017-07-20 13:00:00,4100.0,4145.0,4085.0,4125.0,55582.0
2017-07-20 14:00:00,4090.0,4240.0,4090.0,4110.0,510089.0
2017-07-20 15:00:00,4115.0,4115.0,4065.0,4075.0,67095.0
2017-07-21 09:00:00,4165.0,4200.0,4140.0,4165.0,138548.0
2017-07-21 10:00:00,4160.0,4205.0,4155.0,4170.0,107443.0
2017-07-21 11:00:00,4170.0,4180.0,4160.0,4175.0,31720.0
2017-07-21 12:00:00,4175.0,4180.0,4155.0,4155.0,27532.0
2017-07-21 13:00:00,4165.0,4165.0,4135.0,4145.0,40423.0
2017-07-21 14:00:00,4145.0,4160.0,4140.0,4145.0,23466.0
2017-07-21 15:00:00,4145.0,4175.0,4145.0,4175.0,41224.0
2017-07-24 09:00:00,4045.0,4045.0,4000.0,4000.0,117988.0
2017-07-24 10:00:00,4070.0,4075.0,4030.0,4040.0,37556.0
2017-07-24 11:00:00,4050.0,4075.0,4030.0,4075.0,55657.0
2017-07-24 12:00:00,4095.0,4105.0,4080.0,4090.0,31912.0
2017-07-24 13:00:00,4100.0,4110.0,4080.0,4100.0,58495.0
2017-07-24 14:00:00,4090.0,4090.0,4040.0,4055.0,122356.0
2017-07-24 15:00:00,4300.0,4310.0,4065.0,4105.0,468161.0
2017-07-25 09:00:00,4015.0,4020.0,3985.0,4005.0,34073.0
2017-07-25 10:00:00,4005.0,4010.0,3980.0,3990.0,23061.0
2017-07-25 11:00:00,3990.0,4005.0,3975.0,3985.0,25357.0
2017-07-25 12:00:00,3990.0,4005.0,3970.0,3990.0,18430.0
2017-07-25 13:00:00,3990.0,4005.0,3975.0,3980.0,18802.0
2017-07-25 14:00:00,3975.0,3995.0,3970.0,3990.0,23971.0
2017-07-25 15:00:00,3995.0,4055.0,3990.0,4015.0,85554.0
2017-07-26 09:00:00,3885.0,3890.0,3860.0,3860.0,55032.0
2017-07-26 10:00:00,3945.0,3945.0,3905.0,3910.0,40293.0
2017-07-26 11:00:00,3895.0,3900.0,3880.0,3885.0,32291.0
2017-07-26 12:00:00,3945.0,3990.0,3935.0,3965.0,38305.0
2017-07-26 13:00:00,4000.0,4020.0,3945.0,3950.0,83241.0
2017-07-26 14:00:00,3955.0,3965.0,3930.0,3940.0,30913.0
2017-07-26 15:00:00,3910.0,3915.0,3870.0,3895.0,68901.0
2017-07-27 09:00:00,3875.0,3885.0,3840.0,3860.0,93246.0
2017-07-27 10:00:00,3855.0,3855.0,3760.0,3765.0,135428.0
2017-07-27 11:00:00,3770.0,3780.0,3725.0,3770.0,126849.0
2017-07-27 12:00:00,3770.0,3775.0,3740.0,3770.0,19491.0
2017-07-27 13:00:00,3770.0,3780.0,3755.0,3780.0,16128.0
2017-07-27 14:00:00,3770.0,3780.0,3755.0,3765.0,31423.0
2017-07-27 15:00:00,3765.0,3765.0,3745.0,3745.0,39149.0
2017-07-28 09:00:00,3800.0,3895.0,3750.0,3795.0,111091.0
2017-07-28 10:00:00,3735.0,3740.0,3710.0,3740.0,8438.0
2017-07-28 11:00:00,3775.0,3795.0,3695.0,3725.0,38992.0
2017-07-28 12:00:00,3685.0,3965.0,3670.0,3810.0,210780.0
2017-07-28 13:00:00,3670.0,3710.0,3670.0,3675.0,34009.0
2017-07-28 14:00:00,3710.0,3745.0,3670.0,3670.0,104867.0
2017-07-28 15:00:00,3675.0,3695.0,3670.0,3675.0,23585.0
2017-07-31 09:00:00,3680.0,3740.0,3660.0,3700.0,71642.0
2017-07-31 10:00:00,3690.0,3705.0,3670.0,3685.0,19034.0
2017-07-31 11:00:00,3690.0,3705.0,3685.0,3685.0,5486.0
2017-07-31 12:00:00,3690.0,3695.0,3680.0,3680.0,14044.0
2017-07-31 13:00:00,3695.0,3695.0,3680.0,3690.0,8711.0
2017-07-31 14:00:00,3685.0,3690.0,3670.0,3685.0,48014.0
2017-07-31 15:00:00,3685.0,3695.0,3670.0,3670.0,20784.0
2017-08-01 09:00:00,3710.0,3710.0,3670.0,3675.0,22082.0
2017-08-01 10:00:00,3730.0,3730.0,3690.0,3715.0,18478.0
2017-08-01 11:00:00,3740.0,3740.0,3715.0,3730.0,11398.0
2017-08-01 12:00:00,3670.0,3750.0,3660.0,3735.0,25167.0
2017-08-01 13:00:00,3725.0,3745.0,3720.0,3740.0,12389.0
2017-08-01 14:00:00,3730.0,3745.0,3725.0,3725.0,10463.0
2017-08-01 15:00:00,3745.0,3745.0,3725.0,3740.0,8305.0
2017-08-02 09:00:00,3735.0,3745.0,3720.0,3735.0,14273.0
2017-08-02 10:00:00,3735.0,3740.0,3720.0,3740.0,16730.0
2017-08-02 11:00:00,3755.0,3755.0,3740.0,3740.0,3994.0
2017-08-02 12:00:00,3685.0,3790.0,3680.0,3750.0,61035.0
2017-08-02 13:00:00,3755.0,3765.0,3745.0,3760.0,9324.0
2017-08-02 14:00:00,3750.0,3760.0,3740.0,3755.0,8080.0
2017-08-02 15:00:00,3760.0,3760.0,3750.0,3755.0,5596.0
2017-08-03 09:00:00,3715.0,3765.0,3675.0,3680.0,52431.0
2017-08-03 10:00:00,3705.0,3705.0,3675.0,3680.0,17046.0
2017-08-03 11:00:00,3680.0,3695.0,3650.0,3680.0,23941.0
2017-08-03 12:00:00,3675.0,3685.0,3670.0,3675.0,5041.0
2017-08-03 13:00:00,3675.0,3680.0,3665.0,3680.0,19177.0
2017-08-03 14:00:00,3670.0,3670.0,3650.0,3655.0,21453.0
2017-08-03 15:00:00,3655.0,3670.0,3650.0,3670.0,10445.0
2017-08-04 09:00:00,3625.0,3630.0,3610.0,3625.0,13321.0
2017-08-04 10:00:00,3630.0,3650.0,3620.0,3625.0,9759.0
2017-08-04 11:00:00,3615.0,3640.0,3610.0,3630.0,15712.0
2017-08-04 12:00:00,3600.0,3660.0,3600.0,3615.0,87759.0
2017-08-04 13:00:00,3630.0,3630.0,3605.0,3615.0,20875.0
2017-08-04 14:00:00,3610.0,3655.0,3600.0,3625.0,46244.0
2017-08-04 15:00:00,3615.0,3615.0,3605.0,3615.0,12461.0
2017-08-07 09:00:00,3610.0,3660.0,3610.0,3660.0,35376.0
2017-08-07 10:00:00,3665.0,3710.0,3655.0,3690.0,29688.0
2017-08-07 11:00:00,3690.0,3690.0,3675.0,3690.0,4079.0
2017-08-07 12:00:00,3685.0,3690.0,3670.0,3685.0,9069.0
2017-08-07 13:00:00,3685.0,3695.0,3685.0,3690.0,11810.0
2017-08-07 14:00:00,3695.0,3700.0,3685.0,3695.0,16886.0
2017-08-07 15:00:00,3695.0,3700.0,3690.0,3700.0,11474.0
2017-08-08 09:00:00,3695.0,3695.0,3670.0,3680.0,12703.0
2017-08-08 10:00:00,3695.0,3700.0,3675.0,3685.0,5870.0
2017-08-08 11:00:00,3680.0,3700.0,3670.0,3700.0,17033.0
2017-08-08 12:00:00,3690.0,3700.0,3660.0,3680.0,7879.0
2017-08-08 13:00:00,3680.0,3700.0,3680.0,3690.0,7925.0
2017-08-08 14:00:00,3720.0,3740.0,3670.0,3675.0,24448.0
2017-08-08 15:00:00,3685.0,3685.0,3680.0,3680.0,3205.0
2017-08-09 09:00:00,3550.0,3560.0,3535.0,3550.0,14949.0
2017-08-09 10:00:00,3550.0,3575.0,3550.0,3575.0,10666.0
2017-08-09 11:00:00,3580.0,3580.0,3535.0,3550.0,36266.0
2017-08-09 12:00:00,3605.0,3605.0,3550.0,3560.0,72053.0
2017-08-09 13:00:00,3615.0,3615.0,3580.0,3600.0,32080.0
2017-08-09 14:00:00,3560.0,3560.0,3540.0,3555.0,38898.0
2017-08-09 15:00:00,3660.0,3670.0,3600.0,3600.0,59517.0
2017-08-10 09:00:00,3450.0,3450.0,3430.0,3430.0,26589.0
2017-08-10 10:00:00,3525.0,3590.0,3525.0,3565.0,31897.0
2017-08-10 11:00:00,3560.0,3565.0,3520.0,3540.0,26085.0
2017-08-10 12:00:00,3535.0,3535.0,3420.0,3430.0,96631.0
2017-08-10 13:00:00,3435.0,3450.0,3415.0,3435.0,41372.0
2017-08-10 14:00:00,3435.0,3455.0,3420.0,3455.0,30736.0
2017-08-10 15:00:00,3460.0,3460.0,3440.0,3450.0,15351.0
2017-08-11 09:00:00,3360.0,3360.0,3320.0,3330.0,43383.0
2017-08-11 10:00:00,3330.0,3350.0,3315.0,3315.0,24170.0
2017-08-11 11:00:00,3360.0,3370.0,3355.0,3360.0,15934.0
2017-08-11 12:00:00,3400.0,3500.0,3380.0,3405.0,89066.0
2017-08-11 13:00:00,3375.0,3385.0,3350.0,3350.0,43219.0
2017-08-11 14:00:00,3405.0,3415.0,3380.0,3380.0,30371.0
2017-08-11 15:00:00,3350.0,3365.0,3350.0,3360.0,22794.0
2017-08-14 09:00:00,3340.0,3385.0,3320.0,3340.0,34315.0
2017-08-14 10:00:00,3340.0,3365.0,3340.0,3360.0,10986.0
2017-08-14 11:00:00,3360.0,3360.0,3345.0,3345.0,10661.0
2017-08-14 12:00:00,3345.0,3345.0,3335.0,3345.0,6470.0
2017-08-14 13:00:00,3350.0,3355.0,3345.0,3350.0,9169.0
2017-08-14 14:00:00,3350.0,3350.0,3330.0,3335.0,12557.0
2017-08-14 15:00:00,3340.0,3360.0,3335.0,3335.0,13652.0
2017-08-16 09:00:00,3435.0,3440.0,3420.0,3440.0,11395.0
2017-08-16 10:00:00,3420.0,3445.0,3420.0,3440.0,11292.0
2017-08-16 11:00:00,3430.0,3440.0,3410.0,3420.0,4399.0
2017-08-16 12:00:00,3345.0,3530.0,3345.0,3460.0,143934.0
2017-08-16 13:00:00,3425.0,3445.0,3425.0,3435.0,7048.0
2017-08-16 14:00:00,3460.0,3470.0,3400.0,3425.0,36484.0
2017-08-16 15:00:00,3435.0,3435.0,3400.0,3435.0,10536.0
2017-08-17 09:00:00,3435.0,3440.0,3425.0,3425.0,10301.0
2017-08-17 10:00:00,3435.0,3445.0,3425.0,3425.0,14964.0
2017-08-17 11:00:00,3440.0,3440.0,3425.0,3435.0,13133.0
2017-08-17 12:00:00,3405.0,3450.0,3405.0,3450.0,12317.0
2017-08-17 13:00:00,3440.0,3445.0,3415.0,3445.0,9160.0
2017-08-17 14:00:00,3445.0,3450.0,3415.0,3440.0,10200.0
2017-08-17 15:00:00,3440.0,3445.0,3430.0,3440.0,5130.0
2017-08-18 09:00:00,3380.0,3415.0,3360.0,3415.0,40991.0
2017-08-18 10:00:00,3415.0,3420.0,3390.0,3405.0,13270.0
2017-08-18 11:00:00,3400.0,3405.0,3390.0,3400.0,7572.0
2017-08-18 12:00:00,3400.0,3400.0,3390.0,3400.0,6186.0
2017-08-18 13:00:00,3400.0,3415.0,3400.0,3400.0,11353.0
2017-08-18 14:00:00,3410.0,3435.0,3405.0,3420.0,12270.0
2017-08-18 15:00:00,3420.0,3420.0,3405.0,3405.0,6329.0
2017-08-21 09:00:00,3480.0,3500.0,3470.0,3495.0,15786.0
2017-08-21 10:00:00,3495.0,3495.0,3475.0,3475.0,11368.0
2017-08-21 11:00:00,3490.0,3490.0,3460.0,3470.0,9422.0
2017-08-21 12:00:00,3410.0,3530.0,3410.0,3490.0,55137.0
2017-08-21 13:00:00,3485.0,3485.0,3455.0,3460.0,20727.0
2017-08-21 14:00:00,3490.0,3510.0,3465.0,3485.0,26894.0
2017-08-21 15:00:00,3455.0,3490.0,3455.0,3490.0,2859.0
2017-08-22 09:00:00,3480.0,3520.0,3475.0,3500.0,15895.0
2017-08-22 10:00:00,3490.0,3500.0,3475.0,3480.0,21765.0
2017-08-22 11:00:00,3490.0,3490.0,3480.0,3485.0,2988.0
2017-08-22 12:00:00,3485.0,3500.0,3480.0,3495.0,6401.0
2017-08-22 13:00:00,3500.0,3525.0,3500.0,3515.0,9354.0
2017-08-22 14:00:00,3510.0,3515.0,3490.0,3500.0,7009.0
2017-08-22 15:00:00,3500.0,3510.0,3495.0,3510.0,7411.0
2017-08-23 09:00:00,3445.0,3450.0,3440.0,3450.0,6442.0
2017-08-23 10:00:00,3460.0,3475.0,3435.0,3445.0,25405.0
2017-08-23 11:00:00,3465.0,3485.0,3450.0,3480.0,12510.0
2017-08-23 12:00:00,3475.0,3490.0,3465.0,3465.0,3293.0
2017-08-23 13:00:00,3500.0,3500.0,3475.0,3490.0,4636.0
2017-08-23 14:00:00,3490.0,3535.0,3470.0,3500.0,24195.0
2017-08-23 15:00:00,3485.0,3510.0,3460.0,3470.0,26230.0
