Datetime,Open,High,Low,Close,Volume
2018-01-05 11:00:00,1425.0,1435.0,1415.0,1435.0,25990.0
2018-01-05 12:00:00,1390.0,1470.0,1390.0,1455.0,158013.0
2018-01-05 13:00:00,1425.0,1440.0,1405.0,1425.0,41437.0
2018-01-05 14:00:00,1455.0,1455.0,1410.0,1430.0,82719.0
2018-01-05 15:00:00,1425.0,1435.0,1425.0,1425.0,26384.0
2018-01-08 09:00:00,1440.0,1470.0,1420.0,1450.0,142683.0
2018-01-08 10:00:00,1455.0,1465.0,1440.0,1445.0,59482.0
2018-01-08 11:00:00,1450.0,1465.0,1440.0,1465.0,49815.0
2018-01-08 12:00:00,1465.0,1515.0,1465.0,1495.0,271626.0
2018-01-08 13:00:00,1490.0,1495.0,1465.0,1490.0,116044.0
2018-01-08 14:00:00,1490.0,1505.0,1470.0,1495.0,152810.0
2018-01-08 15:00:00,1500.0,1510.0,1490.0,1510.0,88503.0
2018-01-09 09:00:00,1465.0,1490.0,1455.0,1490.0,73126.0
2018-01-09 10:00:00,1475.0,1485.0,1465.0,1465.0,77010.0
2018-01-09 11:00:00,1470.0,1490.0,1470.0,1480.0,22311.0
2018-01-09 12:00:00,1540.0,1540.0,1450.0,1490.0,216086.0
2018-01-09 13:00:00,1495.0,1500.0,1475.0,1485.0,53534.0
2018-01-09 14:00:00,1485.0,1485.0,1470.0,1470.0,21070.0
2018-01-09 15:00:00,1475.0,1485.0,1465.0,1485.0,65634.0
2018-01-10 09:00:00,1490.0,1490.0,1425.0,1435.0,99941.0
2018-01-10 10:00:00,1440.0,1470.0,1415.0,1455.0,212358.0
2018-01-10 11:00:00,1440.0,1460.0,1410.0,1425.0,120167.0
2018-01-10 12:00:00,1425.0,1430.0,1365.0,1405.0,297789.0
2018-01-10 13:00:00,1405.0,1410.0,1390.0,1395.0,184955.0
2018-01-10 14:00:00,1395.0,1425.0,1395.0,1420.0,104220.0
2018-01-10 15:00:00,1420.0,1425.0,1415.0,1425.0,24588.0
2018-01-11 09:00:00,1400.0,1400.0,1380.0,1400.0,51214.0
2018-01-11 10:00:00,1405.0,1420.0,1390.0,1400.0,86598.0
2018-01-11 11:00:00,1395.0,1425.0,1395.0,1405.0,54342.0
2018-01-11 12:00:00,1415.0,1425.0,1410.0,1420.0,27209.0
2018-01-11 13:00:00,1420.0,1420.0,1370.0,1390.0,238659.0
2018-01-11 14:00:00,1425.0,1430.0,1400.0,1415.0,124910.0
2018-01-11 15:00:00,1390.0,1410.0,1385.0,1410.0,68889.0
2018-01-12 09:00:00,1320.0,1320.0,1300.0,1315.0,109529.0
2018-01-12 10:00:00,1320.0,1325.0,1315.0,1325.0,47028.0
2018-01-12 11:00:00,1320.0,1325.0,1315.0,1320.0,60509.0
2018-01-12 12:00:00,1360.0,1370.0,1320.0,1335.0,340560.0
2018-01-12 13:00:00,1335.0,1335.0,1300.0,1320.0,367998.0
2018-01-12 14:00:00,1320.0,1325.0,1285.0,1325.0,200793.0
2018-01-12 15:00:00,1400.0,1415.0,1360.0,1370.0,217372.0
2018-01-15 09:00:00,1315.0,1325.0,1245.0,1290.0,457493.0
2018-01-15 10:00:00,1290.0,1290.0,1250.0,1270.0,191576.0
2018-01-15 11:00:00,1270.0,1285.0,1270.0,1280.0,90788.0
2018-01-15 12:00:00,1280.0,1285.0,1275.0,1280.0,33826.0
2018-01-15 13:00:00,1280.0,1280.0,1270.0,1275.0,77642.0
2018-01-15 14:00:00,1275.0,1285.0,1270.0,1285.0,105502.0
2018-01-15 15:00:00,1280.0,1290.0,1280.0,1280.0,85083.0
2018-01-16 09:00:00,1295.0,1305.0,1295.0,1300.0,27806.0
2018-01-16 10:00:00,1300.0,1310.0,1295.0,1310.0,52819.0
2018-01-16 11:00:00,1300.0,1305.0,1290.0,1300.0,67251.0
2018-01-16 12:00:00,1290.0,1295.0,1290.0,1295.0,17876.0
2018-01-16 13:00:00,1275.0,1295.0,1265.0,1290.0,61359.0
2018-01-16 14:00:00,1290.0,1295.0,1275.0,1295.0,41086.0
2018-01-16 15:00:00,1290.0,1300.0,1265.0,1280.0,99224.0
2018-01-17 09:00:00,1310.0,1325.0,1305.0,1310.0,65321.0
2018-01-17 10:00:00,1310.0,1325.0,1300.0,1315.0,62969.0
2018-01-17 11:00:00,1315.0,1315.0,1290.0,1300.0,64747.0
2018-01-17 12:00:00,1295.0,1305.0,1290.0,1300.0,23402.0
2018-01-17 13:00:00,1300.0,1305.0,1295.0,1295.0,13554.0
2018-01-17 14:00:00,1290.0,1305.0,1280.0,1300.0,71309.0
2018-01-17 15:00:00,1300.0,1300.0,1295.0,1300.0,17595.0
2018-01-18 09:00:00,1315.0,1315.0,1300.0,1310.0,47079.0
2018-01-18 10:00:00,1315.0,1320.0,1310.0,1315.0,45104.0
2018-01-18 11:00:00,1305.0,1310.0,1295.0,1295.0,32709.0
2018-01-18 12:00:00,1295.0,1305.0,1295.0,1300.0,38911.0
2018-01-18 13:00:00,1295.0,1300.0,1285.0,1295.0,47091.0
2018-01-18 14:00:00,1300.0,1315.0,1285.0,1295.0,105944.0
2018-01-18 15:00:00,1300.0,1315.0,1300.0,1315.0,47741.0
2018-01-19 09:00:00,1325.0,1335.0,1325.0,1335.0,23462.0
2018-01-19 10:00:00,1325.0,1335.0,1320.0,1320.0,110575.0
2018-01-19 11:00:00,1325.0,1340.0,1320.0,1330.0,81960.0
2018-01-19 12:00:00,1320.0,1320.0,1305.0,1315.0,27257.0
2018-01-19 13:00:00,1330.0,1330.0,1310.0,1320.0,29899.0
2018-01-19 14:00:00,1315.0,1325.0,1305.0,1325.0,51867.0
2018-01-19 15:00:00,1305.0,1330.0,1305.0,1325.0,103927.0
2018-01-22 09:00:00,1290.0,1305.0,1290.0,1290.0,61810.0
2018-01-22 10:00:00,1320.0,1335.0,1315.0,1315.0,108824.0
2018-01-22 11:00:00,1315.0,1320.0,1300.0,1310.0,104047.0
2018-01-22 12:00:00,1310.0,1310.0,1300.0,1300.0,24492.0
2018-01-22 13:00:00,1300.0,1310.0,1295.0,1305.0,25979.0
2018-01-22 14:00:00,1300.0,1310.0,1290.0,1300.0,88615.0
2018-01-22 15:00:00,1300.0,1305.0,1290.0,1295.0,62777.0
2018-01-23 09:00:00,1310.0,1315.0,1295.0,1305.0,54089.0
2018-01-23 10:00:00,1305.0,1305.0,1285.0,1305.0,106619.0
2018-01-23 11:00:00,1305.0,1315.0,1300.0,1315.0,43509.0
2018-01-23 12:00:00,1310.0,1315.0,1305.0,1310.0,26833.0
2018-01-23 13:00:00,1305.0,1310.0,1300.0,1305.0,10898.0
2018-01-23 14:00:00,1295.0,1320.0,1285.0,1315.0,114717.0
2018-01-23 15:00:00,1305.0,1310.0,1300.0,1305.0,18866.0
2018-01-24 09:00:00,1305.0,1330.0,1305.0,1315.0,82740.0
2018-01-24 10:00:00,1310.0,1320.0,1310.0,1315.0,64986.0
2018-01-24 11:00:00,1315.0,1320.0,1310.0,1315.0,41172.0
2018-01-24 12:00:00,1315.0,1320.0,1310.0,1320.0,16126.0
2018-01-24 13:00:00,1310.0,1350.0,1310.0,1340.0,216653.0
2018-01-24 14:00:00,1340.0,1340.0,1325.0,1330.0,54729.0
2018-01-24 15:00:00,1330.0,1330.0,1320.0,1320.0,23838.0
2018-01-25 09:00:00,1325.0,1335.0,1320.0,1320.0,23339.0
2018-01-25 10:00:00,1335.0,1335.0,1315.0,1325.0,63095.0
2018-01-25 11:00:00,1325.0,1340.0,1325.0,1335.0,53020.0
2018-01-25 12:00:00,1320.0,1320.0,1245.0,1300.0,232983.0
2018-01-25 13:00:00,1325.0,1325.0,1305.0,1310.0,68113.0
2018-01-25 14:00:00,1305.0,1325.0,1300.0,1320.0,109969.0
2018-01-25 15:00:00,1310.0,1335.0,1310.0,1330.0,48484.0
2018-01-26 09:00:00,1340.0,1345.0,1325.0,1330.0,67797.0
2018-01-26 10:00:00,1330.0,1335.0,1320.0,1335.0,32451.0
2018-01-26 11:00:00,1330.0,1350.0,1325.0,1345.0,60815.0
2018-01-26 12:00:00,1330.0,1340.0,1310.0,1315.0,61541.0
2018-01-26 13:00:00,1325.0,1335.0,1310.0,1330.0,68158.0
2018-01-26 14:00:00,1325.0,1325.0,1300.0,1325.0,77282.0
2018-01-26 15:00:00,1330.0,1335.0,1325.0,1330.0,26041.0
2018-01-29 09:00:00,1350.0,1355.0,1335.0,1345.0,121524.0
2018-01-29 10:00:00,1345.0,1350.0,1340.0,1350.0,75080.0
2018-01-29 11:00:00,1350.0,1350.0,1340.0,1350.0,92348.0
2018-01-29 12:00:00,1350.0,1350.0,1345.0,1350.0,33929.0
2018-01-29 13:00:00,1350.0,1375.0,1345.0,1370.0,329596.0
2018-01-29 14:00:00,1370.0,1405.0,1365.0,1380.0,391098.0
2018-01-29 15:00:00,1380.0,1400.0,1375.0,1400.0,137845.0
2018-01-30 09:00:00,1465.0,1485.0,1465.0,1465.0,208775.0
2018-01-30 10:00:00,1460.0,1465.0,1450.0,1465.0,59295.0
2018-01-30 11:00:00,1455.0,1470.0,1450.0,1455.0,167910.0
2018-01-30 12:00:00,1400.0,1495.0,1385.0,1470.0,1405626.0
2018-01-30 13:00:00,1485.0,1485.0,1460.0,1475.0,266339.0
2018-01-30 14:00:00,1465.0,1535.0,1455.0,1480.0,1589260.0
2018-01-30 15:00:00,1480.0,1480.0,1455.0,1455.0,244655.0
2018-01-31 09:00:00,1445.0,1480.0,1430.0,1440.0,365990.0
2018-01-31 10:00:00,1450.0,1450.0,1435.0,1450.0,86617.0
2018-01-31 11:00:00,1440.0,1450.0,1430.0,1450.0,156522.0
2018-01-31 12:00:00,1450.0,1455.0,1440.0,1445.0,170443.0
2018-01-31 13:00:00,1445.0,1455.0,1435.0,1450.0,88684.0
2018-01-31 14:00:00,1450.0,1450.0,1430.0,1445.0,113100.0
2018-01-31 15:00:00,1445.0,1460.0,1440.0,1450.0,88150.0
2018-02-01 09:00:00,1470.0,1470.0,1450.0,1455.0,50408.0
2018-02-01 10:00:00,1465.0,1470.0,1440.0,1445.0,124180.0
2018-02-01 11:00:00,1445.0,1480.0,1445.0,1470.0,134609.0
2018-02-01 12:00:00,1465.0,1495.0,1460.0,1470.0,262325.0
2018-02-01 13:00:00,1445.0,1475.0,1435.0,1465.0,273767.0
2018-02-01 14:00:00,1455.0,1470.0,1430.0,1440.0,195041.0
2018-02-01 15:00:00,1470.0,1475.0,1455.0,1465.0,31491.0
2018-02-02 09:00:00,1475.0,1475.0,1460.0,1470.0,94445.0
2018-02-02 10:00:00,1470.0,1475.0,1450.0,1460.0,104824.0
2018-02-02 11:00:00,1465.0,1475.0,1455.0,1475.0,117653.0
2018-02-02 12:00:00,1445.0,1470.0,1445.0,1470.0,62649.0
2018-02-02 13:00:00,1455.0,1475.0,1445.0,1445.0,156441.0
2018-02-02 14:00:00,1470.0,1485.0,1460.0,1470.0,174411.0
2018-02-02 15:00:00,1480.0,1480.0,1445.0,1455.0,179327.0
2018-02-05 09:00:00,1430.0,1430.0,1415.0,1415.0,41950.0
2018-02-05 10:00:00,1425.0,1445.0,1390.0,1400.0,341128.0
2018-02-05 11:00:00,1405.0,1410.0,1385.0,1410.0,148207.0
2018-02-05 12:00:00,1410.0,1425.0,1405.0,1415.0,58898.0
2018-02-05 13:00:00,1420.0,1425.0,1410.0,1415.0,37966.0
2018-02-05 14:00:00,1415.0,1445.0,1415.0,1435.0,58554.0
2018-02-05 15:00:00,1435.0,1440.0,1420.0,1430.0,51725.0
2018-02-06 09:00:00,1390.0,1425.0,1390.0,1425.0,134673.0
2018-02-06 10:00:00,1420.0,1440.0,1420.0,1430.0,94550.0
2018-02-06 11:00:00,1360.0,1395.0,1360.0,1395.0,94908.0
2018-02-06 12:00:00,1335.0,1395.0,1330.0,1350.0,290618.0
2018-02-06 13:00:00,1345.0,1360.0,1335.0,1350.0,187036.0
2018-02-06 14:00:00,1350.0,1375.0,1345.0,1350.0,154977.0
2018-02-06 15:00:00,1350.0,1360.0,1345.0,1360.0,37536.0
2018-02-07 09:00:00,1460.0,1465.0,1430.0,1445.0,189458.0
2018-02-07 10:00:00,1445.0,1450.0,1435.0,1435.0,98197.0
2018-02-07 11:00:00,1435.0,1450.0,1425.0,1425.0,83246.0
2018-02-07 12:00:00,1430.0,1435.0,1425.0,1435.0,38269.0
2018-02-07 13:00:00,1435.0,1440.0,1420.0,1420.0,89664.0
2018-02-07 14:00:00,1415.0,1430.0,1400.0,1405.0,84616.0
2018-02-07 15:00:00,1405.0,1405.0,1400.0,1400.0,70861.0
2018-02-08 09:00:00,1440.0,1445.0,1435.0,1445.0,46552.0
2018-02-08 10:00:00,1445.0,1455.0,1435.0,1440.0,154675.0
2018-02-08 11:00:00,1445.0,1450.0,1435.0,1445.0,98511.0
2018-02-08 12:00:00,1400.0,1435.0,1385.0,1435.0,178360.0
2018-02-08 13:00:00,1430.0,1435.0,1420.0,1430.0,31690.0
2018-02-08 14:00:00,1435.0,1445.0,1415.0,1430.0,141670.0
2018-02-08 15:00:00,1430.0,1445.0,1430.0,1445.0,80711.0
2018-02-09 09:00:00,1450.0,1455.0,1440.0,1445.0,45431.0
2018-02-09 10:00:00,1440.0,1450.0,1435.0,1435.0,58573.0
2018-02-09 11:00:00,1435.0,1450.0,1430.0,1450.0,105079.0
2018-02-09 12:00:00,1395.0,1510.0,1395.0,1460.0,648778.0
2018-02-09 13:00:00,1445.0,1460.0,1425.0,1435.0,97974.0
2018-02-09 14:00:00,1460.0,1485.0,1445.0,1445.0,191407.0
2018-02-09 15:00:00,1435.0,1445.0,1430.0,1440.0,43286.0
2018-02-12 09:00:00,1445.0,1470.0,1435.0,1450.0,91500.0
2018-02-12 10:00:00,1445.0,1470.0,1445.0,1465.0,77707.0
2018-02-12 11:00:00,1465.0,1485.0,1465.0,1470.0,128184.0
2018-02-12 12:00:00,1470.0,1470.0,1460.0,1465.0,32456.0
2018-02-12 13:00:00,1460.0,1465.0,1455.0,1455.0,58882.0
2018-02-12 14:00:00,1455.0,1465.0,1450.0,1465.0,40239.0
2018-02-12 15:00:00,1460.0,1465.0,1450.0,1460.0,74704.0
2018-02-13 09:00:00,1455.0,1460.0,1450.0,1455.0,36402.0
2018-02-13 10:00:00,1455.0,1455.0,1440.0,1450.0,70545.0
2018-02-13 11:00:00,1460.0,1465.0,1450.0,1460.0,32738.0
2018-02-13 12:00:00,1480.0,1485.0,1450.0,1460.0,223015.0
2018-02-13 13:00:00,1460.0,1460.0,1445.0,1460.0,43002.0
2018-02-13 14:00:00,1455.0,1460.0,1440.0,1460.0,109292.0
2018-02-13 15:00:00,1460.0,1465.0,1455.0,1465.0,15982.0
2018-02-14 09:00:00,1450.0,1465.0,1430.0,1445.0,76289.0
2018-02-14 10:00:00,1440.0,1445.0,1430.0,1435.0,60928.0
2018-02-14 11:00:00,1435.0,1440.0,1425.0,1425.0,25285.0
2018-02-14 12:00:00,1420.0,1430.0,1410.0,1430.0,34608.0
2018-02-14 13:00:00,1425.0,1440.0,1420.0,1430.0,39208.0
2018-02-14 14:00:00,1430.0,1430.0,1410.0,1420.0,57965.0
2018-02-14 15:00:00,1425.0,1425.0,1415.0,1425.0,20471.0
2018-02-19 09:00:00,1475.0,1475.0,1455.0,1475.0,58642.0
2018-02-19 10:00:00,1455.0,1485.0,1450.0,1475.0,184871.0
2018-02-19 11:00:00,1450.0,1455.0,1445.0,1450.0,20956.0
2018-02-19 12:00:00,1450.0,1450.0,1435.0,1440.0,42285.0
2018-02-19 13:00:00,1435.0,1460.0,1435.0,1450.0,101920.0
2018-02-19 14:00:00,1425.0,1445.0,1420.0,1440.0,115369.0
2018-02-19 15:00:00,1440.0,1455.0,1440.0,1455.0,54177.0
2018-02-20 09:00:00,1470.0,1485.0,1460.0,1475.0,75540.0
2018-02-20 10:00:00,1470.0,1480.0,1465.0,1465.0,68843.0
2018-02-20 11:00:00,1465.0,1475.0,1460.0,1465.0,36494.0
2018-02-20 12:00:00,1460.0,1470.0,1460.0,1470.0,10557.0
2018-02-20 13:00:00,1465.0,1470.0,1460.0,1470.0,8449.0
2018-02-20 14:00:00,1465.0,1475.0,1460.0,1470.0,57888.0
2018-02-20 15:00:00,1465.0,1470.0,1460.0,1470.0,53753.0
2018-02-21 09:00:00,1455.0,1480.0,1450.0,1480.0,165437.0
2018-02-21 10:00:00,1480.0,1480.0,1475.0,1475.0,56442.0
2018-02-21 11:00:00,1460.0,1460.0,1445.0,1455.0,55205.0
2018-02-21 12:00:00,1470.0,1470.0,1445.0,1460.0,106754.0
2018-02-21 13:00:00,1460.0,1465.0,1445.0,1450.0,66301.0
2018-02-21 14:00:00,1455.0,1465.0,1450.0,1460.0,18050.0
2018-02-21 15:00:00,1450.0,1465.0,1450.0,1460.0,48768.0
2018-02-22 09:00:00,1475.0,1480.0,1455.0,1460.0,71266.0
2018-02-22 10:00:00,1465.0,1465.0,1455.0,1460.0,30073.0
2018-02-22 11:00:00,1465.0,1465.0,1455.0,1455.0,40636.0
2018-02-22 12:00:00,1460.0,1465.0,1445.0,1450.0,74661.0
2018-02-22 13:00:00,1460.0,1470.0,1450.0,1465.0,77754.0
2018-02-22 14:00:00,1465.0,1465.0,1455.0,1460.0,13026.0
2018-02-22 15:00:00,1460.0,1460.0,1450.0,1450.0,17540.0
2018-02-23 09:00:00,1450.0,1460.0,1445.0,1445.0,55668.0
2018-02-23 10:00:00,1465.0,1465.0,1450.0,1455.0,78457.0
2018-02-23 11:00:00,1460.0,1465.0,1455.0,1465.0,32703.0
2018-02-23 12:00:00,1460.0,1465.0,1450.0,1460.0,60481.0
2018-02-23 13:00:00,1460.0,1465.0,1445.0,1465.0,82606.0
2018-02-23 14:00:00,1450.0,1485.0,1450.0,1460.0,99841.0
2018-02-23 15:00:00,1465.0,1465.0,1445.0,1445.0,46482.0
2018-02-26 09:00:00,1465.0,1470.0,1460.0,1470.0,39641.0
2018-02-26 10:00:00,1470.0,1475.0,1460.0,1475.0,57570.0
2018-02-26 11:00:00,1470.0,1475.0,1465.0,1465.0,44772.0
2018-02-26 12:00:00,1480.0,1485.0,1475.0,1485.0,79626.0
2018-02-26 13:00:00,1480.0,1485.0,1465.0,1465.0,102936.0
2018-02-26 14:00:00,1460.0,1495.0,1455.0,1480.0,357141.0
2018-02-26 15:00:00,1465.0,1470.0,1460.0,1470.0,61307.0
2018-02-27 09:00:00,1475.0,1485.0,1465.0,1465.0,93205.0
2018-02-27 10:00:00,1470.0,1480.0,1470.0,1475.0,56154.0
2018-02-27 11:00:00,1475.0,1480.0,1465.0,1475.0,68261.0
2018-02-27 12:00:00,1465.0,1465.0,1460.0,1465.0,42378.0
2018-02-27 13:00:00,1465.0,1470.0,1465.0,1470.0,27463.0
2018-02-27 14:00:00,1475.0,1475.0,1465.0,1470.0,26802.0
2018-02-27 15:00:00,1470.0,1475.0,1465.0,1470.0,31033.0
2018-02-28 09:00:00,1450.0,1450.0,1440.0,1440.0,55196.0
2018-02-28 10:00:00,1455.0,1460.0,1445.0,1455.0,37446.0
2018-02-28 11:00:00,1455.0,1455.0,1445.0,1450.0,25833.0
2018-02-28 12:00:00,1455.0,1460.0,1450.0,1450.0,43025.0
2018-02-28 13:00:00,1455.0,1470.0,1455.0,1460.0,102501.0
2018-02-28 14:00:00,1455.0,1465.0,1455.0,1460.0,45549.0
2018-02-28 15:00:00,1455.0,1455.0,1445.0,1455.0,50300.0
2018-03-02 09:00:00,1425.0,1455.0,1420.0,1445.0,131837.0
2018-03-02 10:00:00,1450.0,1450.0,1440.0,1450.0,16303.0
2018-03-02 11:00:00,1450.0,1450.0,1440.0,1445.0,8016.0
2018-03-02 12:00:00,1440.0,1450.0,1440.0,1445.0,23638.0
2018-03-02 13:00:00,1445.0,1445.0,1440.0,1445.0,19558.0
2018-03-02 14:00:00,1445.0,1455.0,1445.0,1450.0,65718.0
2018-03-02 15:00:00,1450.0,1455.0,1445.0,1455.0,28980.0
2018-03-05 09:00:00,1420.0,1425.0,1420.0,1425.0,65345.0
2018-03-05 10:00:00,1430.0,1435.0,1420.0,1425.0,51255.0
2018-03-05 11:00:00,1435.0,1440.0,1430.0,1435.0,19940.0
2018-03-05 12:00:00,1445.0,1465.0,1430.0,1445.0,73674.0
2018-03-05 13:00:00,1445.0,1445.0,1430.0,1430.0,56946.0
2018-03-05 14:00:00,1440.0,1445.0,1430.0,1440.0,43690.0
2018-03-05 15:00:00,1430.0,1440.0,1425.0,1435.0,70488.0
2018-03-06 09:00:00,1435.0,1435.0,1420.0,1425.0,67638.0
2018-03-06 10:00:00,1425.0,1435.0,1425.0,1425.0,18110.0
2018-03-06 11:00:00,1425.0,1435.0,1425.0,1430.0,13513.0
2018-03-06 12:00:00,1425.0,1450.0,1425.0,1435.0,42926.0
2018-03-06 13:00:00,1430.0,1435.0,1425.0,1430.0,35244.0
2018-03-06 14:00:00,1440.0,1440.0,1430.0,1430.0,6598.0
2018-03-06 15:00:00,1430.0,1430.0,1425.0,1425.0,5376.0
2018-03-07 09:00:00,1430.0,1435.0,1395.0,1415.0,111533.0
2018-03-07 10:00:00,1410.0,1415.0,1390.0,1415.0,56204.0
2018-03-07 11:00:00,1415.0,1415.0,1390.0,1400.0,79751.0
2018-03-07 12:00:00,1395.0,1400.0,1375.0,1380.0,116208.0
2018-03-07 13:00:00,1380.0,1390.0,1370.0,1380.0,70314.0
2018-03-07 14:00:00,1385.0,1390.0,1370.0,1380.0,29911.0
2018-03-07 15:00:00,1380.0,1380.0,1360.0,1360.0,119851.0
2018-03-08 09:00:00,1375.0,1380.0,1360.0,1375.0,35215.0
2018-03-08 10:00:00,1375.0,1385.0,1365.0,1380.0,41493.0
2018-03-08 11:00:00,1390.0,1395.0,1375.0,1375.0,22102.0
2018-03-08 12:00:00,1380.0,1380.0,1360.0,1380.0,31618.0
2018-03-08 13:00:00,1380.0,1395.0,1380.0,1390.0,37634.0
2018-03-08 14:00:00,1395.0,1395.0,1390.0,1390.0,10016.0
2018-03-08 15:00:00,1390.0,1395.0,1365.0,1375.0,46393.0
2018-03-09 09:00:00,1375.0,1395.0,1375.0,1380.0,46066.0
2018-03-09 10:00:00,1380.0,1380.0,1340.0,1375.0,126882.0
2018-03-09 11:00:00,1375.0,1380.0,1365.0,1370.0,19670.0
2018-03-09 12:00:00,1370.0,1385.0,1370.0,1380.0,24052.0
2018-03-09 13:00:00,1380.0,1380.0,1370.0,1370.0,41554.0
2018-03-09 14:00:00,1375.0,1380.0,1365.0,1370.0,40071.0
2018-03-09 15:00:00,1380.0,1385.0,1360.0,1370.0,63389.0
2018-03-12 09:00:00,1405.0,1410.0,1405.0,1410.0,9615.0
2018-03-12 10:00:00,1405.0,1410.0,1400.0,1410.0,33350.0
2018-03-12 11:00:00,1400.0,1405.0,1395.0,1405.0,21505.0
2018-03-12 12:00:00,1405.0,1405.0,1395.0,1400.0,15348.0
2018-03-12 13:00:00,1405.0,1410.0,1395.0,1405.0,20650.0
2018-03-12 14:00:00,1370.0,1415.0,1370.0,1405.0,117679.0
2018-03-12 15:00:00,1400.0,1405.0,1395.0,1400.0,19803.0
2018-03-13 09:00:00,1450.0,1470.0,1440.0,1440.0,217563.0
2018-03-13 10:00:00,1445.0,1455.0,1440.0,1455.0,153330.0
2018-03-13 11:00:00,1455.0,1470.0,1445.0,1445.0,132366.0
2018-03-13 12:00:00,1460.0,1490.0,1450.0,1460.0,444658.0
2018-03-13 13:00:00,1465.0,1470.0,1445.0,1460.0,350530.0
2018-03-13 14:00:00,1500.0,1545.0,1440.0,1465.0,4422630.0
2018-03-13 15:00:00,1465.0,1475.0,1450.0,1455.0,215833.0
2018-03-14 09:00:00,1455.0,1465.0,1415.0,1435.0,312986.0
2018-03-14 10:00:00,1430.0,1440.0,1425.0,1430.0,55218.0
2018-03-14 11:00:00,1430.0,1435.0,1425.0,1435.0,30511.0
2018-03-14 12:00:00,1435.0,1440.0,1430.0,1430.0,21507.0
2018-03-14 13:00:00,1440.0,1450.0,1430.0,1450.0,41033.0
2018-03-14 14:00:00,1450.0,1450.0,1435.0,1435.0,136631.0
2018-03-14 15:00:00,1435.0,1435.0,1420.0,1420.0,108165.0
2018-03-15 09:00:00,1435.0,1445.0,1435.0,1445.0,24872.0
2018-03-15 10:00:00,1440.0,1445.0,1430.0,1435.0,76119.0
2018-03-15 11:00:00,1435.0,1450.0,1435.0,1445.0,39478.0
2018-03-15 12:00:00,1440.0,1445.0,1430.0,1435.0,32597.0
2018-03-15 13:00:00,1440.0,1440.0,1430.0,1440.0,78235.0
2018-03-15 14:00:00,1435.0,1450.0,1435.0,1435.0,75937.0
2018-03-15 15:00:00,1435.0,1445.0,1420.0,1440.0,144388.0
2018-03-16 09:00:00,1450.0,1465.0,1440.0,1465.0,142313.0
2018-03-16 10:00:00,1465.0,1470.0,1450.0,1460.0,76931.0
2018-03-16 11:00:00,1455.0,1455.0,1445.0,1450.0,27726.0
2018-03-16 12:00:00,1455.0,1455.0,1440.0,1445.0,48693.0
2018-03-16 13:00:00,1440.0,1445.0,1440.0,1445.0,26998.0
2018-03-16 14:00:00,1440.0,1445.0,1435.0,1440.0,17538.0
2018-03-16 15:00:00,1445.0,1455.0,1430.0,1450.0,127766.0
2018-03-19 09:00:00,1450.0,1460.0,1445.0,1460.0,34810.0
2018-03-19 10:00:00,1470.0,1480.0,1465.0,1465.0,64804.0
2018-03-19 11:00:00,1465.0,1465.0,1445.0,1450.0,55995.0
2018-03-19 12:00:00,1450.0,1480.0,1450.0,1470.0,108666.0
2018-03-19 13:00:00,1440.0,1485.0,1430.0,1450.0,331771.0
2018-03-19 14:00:00,1470.0,1480.0,1465.0,1470.0,95651.0
2018-03-19 15:00:00,1470.0,1470.0,1455.0,1465.0,41580.0
2018-03-20 09:00:00,1450.0,1465.0,1445.0,1465.0,120992.0
2018-03-20 10:00:00,1465.0,1470.0,1450.0,1450.0,51242.0
2018-03-20 11:00:00,1455.0,1455.0,1445.0,1455.0,25893.0
2018-03-20 12:00:00,1455.0,1455.0,1440.0,1450.0,32198.0
2018-03-20 13:00:00,1445.0,1450.0,1435.0,1445.0,47655.0
2018-03-20 14:00:00,1445.0,1445.0,1430.0,1440.0,95580.0
2018-03-20 15:00:00,1435.0,1440.0,1430.0,1435.0,33174.0
2018-03-21 09:00:00,1430.0,1435.0,1410.0,1415.0,119963.0
2018-03-21 10:00:00,1420.0,1430.0,1415.0,1420.0,42250.0
2018-03-21 11:00:00,1415.0,1420.0,1410.0,1420.0,55484.0
2018-03-21 12:00:00,1435.0,1435.0,1420.0,1430.0,43966.0
2018-03-21 13:00:00,1440.0,1445.0,1430.0,1435.0,74886.0
2018-03-21 14:00:00,1435.0,1445.0,1425.0,1440.0,63575.0
2018-03-21 15:00:00,1430.0,1435.0,1420.0,1430.0,102636.0
2018-03-22 09:00:00,1415.0,1435.0,1395.0,1405.0,189113.0
2018-03-22 10:00:00,1400.0,1405.0,1385.0,1390.0,142955.0
2018-03-22 11:00:00,1390.0,1395.0,1360.0,1375.0,221226.0
2018-03-22 12:00:00,1375.0,1380.0,1365.0,1370.0,82695.0
2018-03-22 13:00:00,1370.0,1385.0,1365.0,1385.0,85539.0
2018-03-22 14:00:00,1385.0,1385.0,1350.0,1360.0,169296.0
2018-03-22 15:00:00,1370.0,1375.0,1360.0,1375.0,33641.0
2018-03-23 09:00:00,1325.0,1325.0,1305.0,1315.0,63709.0
2018-03-23 10:00:00,1335.0,1335.0,1305.0,1325.0,214758.0
2018-03-23 11:00:00,1345.0,1345.0,1330.0,1330.0,69657.0
2018-03-23 12:00:00,1365.0,1370.0,1330.0,1350.0,128851.0
2018-03-23 13:00:00,1340.0,1350.0,1335.0,1350.0,22854.0
