Datetime,Open,High,Low,Close,Volume
2018-04-19 11:00:00,9225.0,9300.0,9200.0,9300.0,14530.0
2018-04-19 12:00:00,9250.0,9300.0,9225.0,9250.0,9051.0
2018-04-19 13:00:00,9250.0,9325.0,9225.0,9300.0,9786.0
2018-04-19 14:00:00,9200.0,9275.0,9100.0,9225.0,18434.0
2018-04-19 15:00:00,9500.0,9525.0,9100.0,9150.0,65797.0
2018-04-20 09:00:00,9175.0,9350.0,9050.0,9325.0,25021.0
2018-04-20 10:00:00,9325.0,9425.0,9200.0,9350.0,16964.0
2018-04-20 11:00:00,9350.0,9375.0,9250.0,9275.0,5932.0
2018-04-20 12:00:00,9275.0,9275.0,9025.0,9225.0,23929.0
2018-04-20 13:00:00,9225.0,9300.0,9200.0,9275.0,9542.0
2018-04-20 14:00:00,9275.0,9275.0,9175.0,9225.0,6457.0
2018-04-20 15:00:00,9225.0,9225.0,9050.0,9100.0,10468.0
2018-04-23 09:00:00,9000.0,9100.0,8975.0,9100.0,3787.0
2018-04-23 10:00:00,9075.0,9125.0,9000.0,9000.0,9397.0
2018-04-23 11:00:00,9100.0,9150.0,9100.0,9100.0,3240.0
2018-04-23 12:00:00,8950.0,9100.0,8950.0,9050.0,8433.0
2018-04-23 13:00:00,9100.0,9150.0,8950.0,8975.0,20826.0
2018-04-23 14:00:00,9125.0,9150.0,8950.0,9100.0,21782.0
2018-04-23 15:00:00,9025.0,9250.0,9025.0,9100.0,12165.0
2018-04-24 09:00:00,9100.0,9500.0,9025.0,9300.0,75121.0
2018-04-24 10:00:00,9300.0,9425.0,9250.0,9275.0,28003.0
2018-04-24 11:00:00,9275.0,9350.0,9250.0,9350.0,11825.0
2018-04-24 12:00:00,9325.0,9350.0,9250.0,9275.0,9058.0
2018-04-24 13:00:00,9300.0,9375.0,9250.0,9375.0,12665.0
2018-04-24 14:00:00,9350.0,9400.0,9250.0,9250.0,8126.0
2018-04-24 15:00:00,9300.0,9350.0,9250.0,9275.0,7350.0
2018-04-25 09:00:00,9100.0,9250.0,9100.0,9200.0,10754.0
2018-04-25 10:00:00,9175.0,9200.0,9125.0,9125.0,5402.0
2018-04-25 11:00:00,9075.0,9125.0,9050.0,9100.0,5529.0
2018-04-25 12:00:00,9100.0,9325.0,9025.0,9200.0,22306.0
2018-04-25 13:00:00,9075.0,9150.0,9025.0,9100.0,7803.0
2018-04-25 14:00:00,9175.0,9250.0,9050.0,9050.0,9030.0
2018-04-25 15:00:00,9100.0,9125.0,9025.0,9075.0,3966.0
2018-04-26 09:00:00,9125.0,9325.0,9100.0,9300.0,11524.0
2018-04-26 10:00:00,9275.0,9350.0,9150.0,9225.0,11416.0
2018-04-26 11:00:00,9225.0,9350.0,9225.0,9250.0,6596.0
2018-04-26 12:00:00,9250.0,9375.0,9225.0,9300.0,9724.0
2018-04-26 13:00:00,9275.0,9300.0,9250.0,9300.0,1888.0
2018-04-26 14:00:00,9275.0,9300.0,9175.0,9200.0,6607.0
2018-04-26 15:00:00,9225.0,9250.0,9175.0,9250.0,2074.0
2018-04-27 09:00:00,9325.0,9400.0,9300.0,9400.0,6739.0
2018-04-27 10:00:00,9350.0,9400.0,9300.0,9325.0,12208.0
2018-04-27 11:00:00,9275.0,9350.0,9250.0,9350.0,9993.0
2018-04-27 12:00:00,9250.0,9375.0,9150.0,9250.0,5483.0
2018-04-27 13:00:00,9250.0,9275.0,9175.0,9275.0,6875.0
2018-04-27 14:00:00,9225.0,9275.0,9200.0,9275.0,3886.0
2018-04-27 15:00:00,9275.0,9300.0,9225.0,9275.0,2382.0
2018-04-30 09:00:00,9725.0,9725.0,9550.0,9675.0,23146.0
2018-04-30 10:00:00,9400.0,9425.0,9275.0,9425.0,13474.0
2018-04-30 11:00:00,9400.0,9750.0,9375.0,9725.0,50780.0
2018-04-30 12:00:00,9400.0,9475.0,9325.0,9425.0,10316.0
2018-04-30 13:00:00,9425.0,9475.0,9250.0,9375.0,16557.0
2018-04-30 14:00:00,9375.0,9425.0,9125.0,9400.0,40448.0
2018-04-30 15:00:00,9375.0,9475.0,9250.0,9350.0,24407.0
2018-05-02 09:00:00,9400.0,9425.0,9275.0,9275.0,15869.0
2018-05-02 10:00:00,9500.0,9575.0,9325.0,9450.0,19421.0
2018-05-02 11:00:00,9525.0,9700.0,9450.0,9575.0,22572.0
2018-05-02 12:00:00,9700.0,9750.0,9250.0,9300.0,51831.0
2018-05-02 13:00:00,9575.0,9600.0,9425.0,9500.0,10466.0
2018-05-02 14:00:00,9475.0,9550.0,9425.0,9525.0,7513.0
2018-05-02 15:00:00,9275.0,9575.0,9275.0,9575.0,24876.0
2018-05-03 09:00:00,9175.0,9450.0,9150.0,9400.0,20073.0
2018-05-03 10:00:00,9375.0,9425.0,9325.0,9400.0,10815.0
2018-05-03 11:00:00,9375.0,9425.0,9125.0,9150.0,30914.0
2018-05-03 12:00:00,9150.0,9300.0,9125.0,9175.0,13732.0
2018-05-03 13:00:00,9150.0,9225.0,9075.0,9225.0,14795.0
2018-05-03 14:00:00,9250.0,9300.0,9100.0,9200.0,8190.0
2018-05-03 15:00:00,9200.0,9250.0,9100.0,9100.0,2348.0
2018-05-04 09:00:00,9775.0,9825.0,9700.0,9825.0,26047.0
2018-05-04 10:00:00,9800.0,10000.0,9775.0,9850.0,53380.0
2018-05-04 11:00:00,9850.0,9875.0,9625.0,9775.0,62387.0
2018-05-04 12:00:00,9500.0,9700.0,9475.0,9625.0,41832.0
2018-05-04 13:00:00,9325.0,9550.0,9275.0,9475.0,54554.0
2018-05-04 14:00:00,9375.0,9375.0,9200.0,9325.0,41403.0
2018-05-04 15:00:00,9625.0,9800.0,9550.0,9800.0,45526.0
2018-05-08 09:00:00,10100.0,10750.0,10050.0,10725.0,170713.0
2018-05-08 10:00:00,10725.0,10875.0,10350.0,10625.0,61407.0
2018-05-08 11:00:00,10625.0,10700.0,10450.0,10700.0,17764.0
2018-05-08 12:00:00,10700.0,10750.0,10475.0,10550.0,16316.0
2018-05-08 13:00:00,10525.0,10575.0,10350.0,10350.0,21491.0
2018-05-08 14:00:00,10350.0,10375.0,9950.0,10075.0,46874.0
2018-05-08 15:00:00,10050.0,10225.0,9925.0,10000.0,23334.0
2018-05-09 09:00:00,10125.0,10150.0,9975.0,10100.0,21852.0
2018-05-09 10:00:00,10100.0,10150.0,9900.0,9900.0,9634.0
2018-05-09 11:00:00,9825.0,10125.0,9800.0,10100.0,24797.0
2018-05-09 12:00:00,9850.0,10000.0,9750.0,9800.0,32559.0
2018-05-09 13:00:00,9800.0,9875.0,9625.0,9700.0,26880.0
2018-05-09 14:00:00,9675.0,9825.0,9550.0,9825.0,13953.0
2018-05-09 15:00:00,10150.0,10275.0,9625.0,9800.0,73167.0
2018-05-10 09:00:00,9700.0,9725.0,9550.0,9700.0,22988.0
2018-05-10 10:00:00,9650.0,9700.0,9500.0,9625.0,16207.0
2018-05-10 11:00:00,9575.0,9700.0,9575.0,9575.0,11972.0
2018-05-10 12:00:00,9575.0,9600.0,9525.0,9525.0,17440.0
2018-05-10 13:00:00,9550.0,9575.0,9475.0,9500.0,20761.0
2018-05-10 14:00:00,9500.0,9550.0,9450.0,9550.0,9454.0
2018-05-10 15:00:00,9850.0,9950.0,9500.0,9700.0,44920.0
2018-05-11 09:00:00,10050.0,10050.0,9875.0,9975.0,11073.0
2018-05-11 10:00:00,9975.0,10000.0,9600.0,9650.0,22677.0
2018-05-11 11:00:00,9650.0,9750.0,9625.0,9700.0,7432.0
2018-05-11 12:00:00,9700.0,9850.0,9650.0,9850.0,11275.0
2018-05-11 13:00:00,9850.0,9900.0,9825.0,9900.0,11299.0
2018-05-11 14:00:00,9900.0,9900.0,9700.0,9750.0,7583.0
2018-05-11 15:00:00,9650.0,10125.0,9600.0,10050.0,43647.0
2018-05-14 09:00:00,9450.0,9500.0,9425.0,9425.0,8181.0
2018-05-14 10:00:00,9475.0,9475.0,9425.0,9425.0,5550.0
2018-05-14 11:00:00,9475.0,9500.0,9400.0,9450.0,10102.0
2018-05-14 12:00:00,9450.0,9500.0,9450.0,9475.0,5916.0
2018-05-14 13:00:00,9475.0,9525.0,9425.0,9475.0,6403.0
2018-05-14 14:00:00,9800.0,9925.0,9525.0,9550.0,21557.0
2018-05-14 15:00:00,9550.0,9575.0,9400.0,9450.0,35767.0
2018-05-15 09:00:00,9900.0,9900.0,9550.0,9800.0,80427.0
2018-05-15 10:00:00,9800.0,10200.0,9675.0,9875.0,74277.0
2018-05-15 11:00:00,9925.0,10125.0,9875.0,10125.0,53951.0
2018-05-15 12:00:00,10125.0,10275.0,10075.0,10100.0,50789.0
2018-05-15 13:00:00,10100.0,10325.0,10100.0,10225.0,32069.0
2018-05-15 14:00:00,10225.0,10250.0,10125.0,10125.0,25181.0
2018-05-15 15:00:00,10125.0,10250.0,10075.0,10250.0,25058.0
2018-05-16 09:00:00,10175.0,10225.0,10000.0,10225.0,13290.0
2018-05-16 10:00:00,10225.0,10325.0,10175.0,10225.0,9132.0
2018-05-16 11:00:00,10225.0,10300.0,10150.0,10175.0,13128.0
2018-05-16 12:00:00,10275.0,10450.0,10200.0,10425.0,33141.0
2018-05-16 13:00:00,10150.0,10350.0,10025.0,10275.0,32660.0
2018-05-16 14:00:00,10200.0,10200.0,9900.0,10150.0,37152.0
2018-05-16 15:00:00,10400.0,10425.0,10200.0,10250.0,14609.0
2018-05-17 09:00:00,10375.0,10600.0,10250.0,10300.0,54723.0
2018-05-17 10:00:00,10300.0,10350.0,10150.0,10325.0,18272.0
2018-05-17 11:00:00,10300.0,10375.0,10275.0,10375.0,6996.0
2018-05-17 12:00:00,10375.0,10375.0,10325.0,10325.0,3181.0
2018-05-17 13:00:00,10350.0,10350.0,10150.0,10225.0,9428.0
2018-05-17 14:00:00,10200.0,10225.0,9850.0,10025.0,35707.0
2018-05-17 15:00:00,10025.0,10025.0,9875.0,9900.0,10470.0
2018-05-18 09:00:00,10575.0,10725.0,10450.0,10625.0,47463.0
2018-05-18 10:00:00,10650.0,10700.0,10575.0,10675.0,13791.0
2018-05-18 11:00:00,10550.0,10625.0,10450.0,10600.0,32322.0
2018-05-18 12:00:00,10325.0,10575.0,10250.0,10475.0,57598.0
2018-05-18 13:00:00,10475.0,10550.0,10400.0,10525.0,22588.0
2018-05-18 14:00:00,10525.0,10600.0,10450.0,10550.0,31517.0
2018-05-18 15:00:00,9925.0,10350.0,9925.0,10325.0,34139.0
2018-05-21 09:00:00,11475.0,11825.0,11250.0,11525.0,97269.0
2018-05-21 10:00:00,11525.0,11750.0,11500.0,11600.0,34344.0
2018-05-21 11:00:00,11575.0,12150.0,11525.0,12150.0,68470.0
2018-05-21 12:00:00,12050.0,12175.0,11475.0,11575.0,74684.0
2018-05-21 13:00:00,11575.0,11725.0,11450.0,11450.0,55519.0
2018-05-21 14:00:00,11475.0,11625.0,11300.0,11625.0,44981.0
2018-05-21 15:00:00,10775.0,11525.0,10700.0,11475.0,135203.0
2018-05-23 09:00:00,11850.0,11900.0,11575.0,11575.0,9934.0
2018-05-23 10:00:00,11825.0,11925.0,11575.0,11800.0,26145.0
2018-05-23 11:00:00,12000.0,12025.0,11725.0,11725.0,17376.0
2018-05-23 12:00:00,11900.0,12225.0,11875.0,12125.0,32863.0
2018-05-23 13:00:00,11900.0,11950.0,11775.0,11875.0,23932.0
2018-05-23 14:00:00,12050.0,12100.0,11825.0,11975.0,22556.0
2018-05-23 15:00:00,11550.0,11950.0,11475.0,11900.0,57617.0
2018-05-24 09:00:00,11550.0,11550.0,11400.0,11450.0,7552.0
2018-05-24 10:00:00,11425.0,11450.0,11325.0,11325.0,11611.0
2018-05-24 11:00:00,11425.0,11475.0,11400.0,11425.0,5415.0
2018-05-24 12:00:00,11525.0,11650.0,11400.0,11575.0,3949.0
2018-05-24 13:00:00,11550.0,11725.0,11350.0,11600.0,22486.0
2018-05-24 14:00:00,11625.0,11625.0,11375.0,11500.0,9905.0
2018-05-24 15:00:00,11475.0,11550.0,11175.0,11550.0,44984.0
2018-05-25 09:00:00,11200.0,11325.0,11000.0,11075.0,25492.0
2018-05-25 10:00:00,10675.0,11200.0,10500.0,11200.0,69552.0
2018-05-25 11:00:00,10850.0,10875.0,10625.0,10675.0,28175.0
2018-05-25 12:00:00,10950.0,11450.0,10925.0,11250.0,38635.0
2018-05-25 13:00:00,10925.0,11025.0,10800.0,10875.0,24799.0
2018-05-25 14:00:00,10850.0,10925.0,10775.0,10850.0,19810.0
2018-05-25 15:00:00,11250.0,11300.0,10900.0,10925.0,29052.0
2018-05-28 09:00:00,11100.0,11225.0,10950.0,11050.0,32589.0
2018-05-28 10:00:00,11075.0,11325.0,11050.0,11250.0,13123.0
2018-05-28 11:00:00,11275.0,11325.0,11100.0,11150.0,8177.0
2018-05-28 12:00:00,11150.0,11150.0,10975.0,11050.0,8776.0
2018-05-28 13:00:00,11075.0,11225.0,10950.0,10975.0,12098.0
2018-05-28 14:00:00,10975.0,11050.0,10775.0,11000.0,23604.0
2018-05-28 15:00:00,10950.0,11025.0,10875.0,11025.0,8097.0
2018-05-29 09:00:00,11325.0,11325.0,11100.0,11100.0,26522.0
2018-05-29 10:00:00,11250.0,11300.0,11200.0,11225.0,11995.0
2018-05-29 11:00:00,11250.0,11450.0,11175.0,11325.0,32113.0
2018-05-29 12:00:00,11450.0,11450.0,11150.0,11325.0,13574.0
2018-05-29 13:00:00,11400.0,11475.0,11250.0,11450.0,21075.0
2018-05-29 14:00:00,10825.0,11825.0,10825.0,11400.0,97531.0
2018-05-29 15:00:00,11325.0,11375.0,11225.0,11275.0,8414.0
2018-05-30 09:00:00,11225.0,11300.0,11000.0,11250.0,41352.0
2018-05-30 10:00:00,11250.0,11250.0,11025.0,11100.0,10735.0
2018-05-30 11:00:00,11125.0,11125.0,10875.0,10875.0,12379.0
2018-05-30 12:00:00,10850.0,10950.0,10725.0,10925.0,24297.0
2018-05-30 13:00:00,10925.0,11000.0,10875.0,10900.0,4521.0
2018-05-30 14:00:00,10900.0,11000.0,10825.0,10975.0,8742.0
2018-05-30 15:00:00,11000.0,11025.0,10950.0,11025.0,6320.0
2018-05-31 09:00:00,11825.0,11850.0,11700.0,11700.0,33748.0
2018-05-31 10:00:00,11700.0,11900.0,11700.0,11800.0,15509.0
2018-05-31 11:00:00,11700.0,11825.0,11650.0,11800.0,16650.0
2018-05-31 12:00:00,11750.0,11975.0,11625.0,11700.0,67216.0
2018-05-31 13:00:00,11700.0,11775.0,11600.0,11700.0,21595.0
2018-05-31 14:00:00,11675.0,11700.0,11600.0,11675.0,15509.0
2018-05-31 15:00:00,11550.0,11925.0,11275.0,11750.0,117722.0
2018-06-01 09:00:00,11975.0,12100.0,11775.0,11850.0,42944.0
2018-06-01 10:00:00,11825.0,11975.0,11800.0,11875.0,10752.0
2018-06-01 11:00:00,11875.0,12025.0,11775.0,12000.0,12495.0
2018-06-01 12:00:00,12000.0,12000.0,11525.0,11725.0,20511.0
2018-06-01 13:00:00,11700.0,11825.0,11650.0,11825.0,16793.0
2018-06-01 14:00:00,11800.0,11825.0,11700.0,11700.0,6143.0
2018-06-01 15:00:00,11800.0,12225.0,11625.0,11975.0,52753.0
2018-06-04 09:00:00,11825.0,12200.0,11825.0,12200.0,23851.0
2018-06-04 10:00:00,12200.0,12225.0,12000.0,12150.0,19758.0
2018-06-04 11:00:00,12150.0,12275.0,12100.0,12200.0,15072.0
2018-06-04 12:00:00,12200.0,12425.0,12100.0,12400.0,24766.0
2018-06-04 13:00:00,12400.0,12400.0,12075.0,12300.0,15505.0
2018-06-04 14:00:00,12300.0,12325.0,12200.0,12225.0,9227.0
2018-06-04 15:00:00,11775.0,11875.0,11575.0,11825.0,12965.0
2018-06-05 09:00:00,12125.0,12200.0,12050.0,12125.0,7363.0
2018-06-05 10:00:00,12125.0,12150.0,12100.0,12100.0,3316.0
2018-06-05 11:00:00,11925.0,12125.0,11900.0,12125.0,8877.0
2018-06-05 12:00:00,12150.0,12150.0,11850.0,11950.0,22482.0
2018-06-05 13:00:00,11950.0,12025.0,11825.0,11925.0,13011.0
2018-06-05 14:00:00,11950.0,12225.0,11950.0,12150.0,10006.0
2018-06-05 15:00:00,12100.0,12275.0,11850.0,11950.0,34224.0
2018-06-07 09:00:00,12150.0,12175.0,11825.0,12025.0,15482.0
2018-06-07 10:00:00,12025.0,12025.0,11875.0,11900.0,9327.0
2018-06-07 11:00:00,11875.0,11950.0,11800.0,11825.0,15021.0
2018-06-07 12:00:00,11825.0,11875.0,11650.0,11725.0,14271.0
2018-06-07 13:00:00,11725.0,11800.0,11650.0,11725.0,11958.0
2018-06-07 14:00:00,11725.0,11750.0,11625.0,11650.0,19537.0
2018-06-07 15:00:00,11650.0,11800.0,11625.0,11750.0,9343.0
2018-06-08 09:00:00,11575.0,11600.0,11300.0,11300.0,12605.0
2018-06-08 10:00:00,11450.0,11475.0,11375.0,11450.0,4788.0
2018-06-08 11:00:00,11425.0,11625.0,11400.0,11600.0,8946.0
2018-06-08 12:00:00,11525.0,11550.0,11425.0,11450.0,7327.0
2018-06-08 13:00:00,11575.0,11675.0,11500.0,11550.0,7885.0
2018-06-08 14:00:00,11750.0,11750.0,11450.0,11525.0,24708.0
2018-06-08 15:00:00,11425.0,11500.0,11425.0,11450.0,4666.0
2018-06-11 09:00:00,11125.0,11575.0,11125.0,11425.0,13650.0
2018-06-11 10:00:00,11500.0,11525.0,11425.0,11525.0,3222.0
2018-06-11 11:00:00,11500.0,11500.0,11200.0,11250.0,10746.0
2018-06-11 12:00:00,11250.0,11375.0,11200.0,11350.0,2798.0
2018-06-11 13:00:00,11350.0,11400.0,11225.0,11225.0,4281.0
2018-06-11 14:00:00,11275.0,11325.0,11175.0,11250.0,4634.0
2018-06-11 15:00:00,11250.0,11300.0,11075.0,11300.0,8409.0
2018-06-12 09:00:00,11775.0,11775.0,11500.0,11575.0,7809.0
2018-06-12 10:00:00,11550.0,11600.0,11450.0,11575.0,7822.0
2018-06-12 11:00:00,11800.0,11850.0,11650.0,11750.0,10069.0
2018-06-12 12:00:00,11575.0,11775.0,11550.0,11725.0,14328.0
2018-06-12 13:00:00,11725.0,11800.0,11650.0,11775.0,7966.0
2018-06-12 14:00:00,11775.0,11825.0,11650.0,11825.0,7431.0
2018-06-12 15:00:00,11175.0,11600.0,11175.0,11600.0,15058.0
2018-06-14 09:00:00,11350.0,11450.0,11300.0,11450.0,3388.0
2018-06-14 10:00:00,11425.0,11450.0,11350.0,11375.0,3713.0
2018-06-14 11:00:00,11350.0,11450.0,11350.0,11425.0,2785.0
2018-06-14 12:00:00,11450.0,11450.0,11350.0,11425.0,5368.0
2018-06-14 13:00:00,11400.0,11625.0,11400.0,11450.0,9573.0
2018-06-14 14:00:00,11450.0,11500.0,11350.0,11500.0,6482.0
2018-06-14 15:00:00,11475.0,11550.0,11250.0,11350.0,13340.0
2018-06-15 09:00:00,11675.0,11675.0,11600.0,11600.0,1919.0
2018-06-15 10:00:00,11750.0,11750.0,11600.0,11650.0,5382.0
2018-06-15 11:00:00,11725.0,11775.0,11575.0,11675.0,6225.0
2018-06-15 12:00:00,11625.0,11700.0,11525.0,11700.0,5878.0
2018-06-15 13:00:00,11675.0,11700.0,11550.0,11625.0,4726.0
2018-06-15 14:00:00,11700.0,11750.0,11625.0,11675.0,3742.0
2018-06-15 15:00:00,11400.0,11850.0,11400.0,11675.0,15818.0
2018-06-18 09:00:00,10200.0,10675.0,10200.0,10575.0,29403.0
2018-06-18 10:00:00,10700.0,10800.0,10425.0,10650.0,17280.0
2018-06-18 11:00:00,10600.0,10825.0,10475.0,10675.0,38423.0
2018-06-18 12:00:00,10275.0,10325.0,9900.0,10200.0,72291.0
2018-06-18 13:00:00,10875.0,10900.0,10350.0,10350.0,56087.0
2018-06-18 14:00:00,10375.0,10575.0,10275.0,10275.0,26258.0
2018-06-18 15:00:00,11475.0,11575.0,10850.0,10875.0,28258.0
2018-06-19 09:00:00,10700.0,10700.0,10150.0,10300.0,40550.0
2018-06-19 10:00:00,10300.0,10300.0,9850.0,9875.0,41340.0
2018-06-19 11:00:00,9850.0,10225.0,9850.0,10050.0,18167.0
2018-06-19 12:00:00,10050.0,10150.0,9925.0,10100.0,18121.0
2018-06-19 13:00:00,10100.0,10550.0,10075.0,10325.0,23725.0
2018-06-19 14:00:00,10350.0,10550.0,10350.0,10475.0,24592.0
2018-06-19 15:00:00,10450.0,10650.0,10375.0,10625.0,27876.0
2018-06-20 09:00:00,11275.0,11300.0,11100.0,11200.0,13188.0
2018-06-20 10:00:00,11300.0,11325.0,11125.0,11175.0,14130.0
2018-06-20 11:00:00,11175.0,11300.0,11100.0,11300.0,15552.0
2018-06-20 12:00:00,11200.0,11300.0,11175.0,11225.0,16528.0
2018-06-20 13:00:00,11125.0,11250.0,11025.0,11200.0,24766.0
2018-06-20 14:00:00,10550.0,11150.0,10550.0,11125.0,46130.0
2018-06-20 15:00:00,11250.0,11300.0,11200.0,11275.0,14559.0
2018-06-21 09:00:00,11425.0,11500.0,11100.0,11200.0,13904.0
2018-06-21 10:00:00,11200.0,11650.0,11125.0,11650.0,35303.0
2018-06-21 11:00:00,11650.0,12000.0,11650.0,11925.0,37520.0
2018-06-21 12:00:00,11925.0,11975.0,11750.0,11975.0,14508.0
2018-06-21 13:00:00,11975.0,12125.0,11900.0,11975.0,35174.0
2018-06-21 14:00:00,11975.0,12025.0,11825.0,11925.0,38334.0
2018-06-21 15:00:00,11950.0,11975.0,11725.0,11900.0,10363.0
2018-06-22 09:00:00,12100.0,12200.0,11850.0,12025.0,26666.0
2018-06-22 10:00:00,12025.0,12100.0,11700.0,11700.0,11559.0
2018-06-22 11:00:00,12000.0,12225.0,11825.0,12100.0,24536.0
2018-06-22 12:00:00,11950.0,12625.0,11850.0,12475.0,67803.0
2018-06-22 13:00:00,12500.0,12600.0,12050.0,12125.0,24929.0
2018-06-22 14:00:00,11850.0,12100.0,11650.0,11850.0,16249.0
2018-06-22 15:00:00,12125.0,12250.0,11950.0,11975.0,11100.0
2018-06-25 09:00:00,11825.0,12125.0,11775.0,11775.0,14074.0
2018-06-25 10:00:00,11775.0,11800.0,11300.0,11325.0,27745.0
2018-06-25 11:00:00,11325.0,11700.0,11275.0,11700.0,15478.0
2018-06-25 12:00:00,11700.0,11925.0,11650.0,11825.0,12389.0
2018-06-25 13:00:00,11850.0,11850.0,11725.0,11825.0,9633.0
2018-06-25 14:00:00,11825.0,11950.0,11700.0,11875.0,13510.0
2018-06-25 15:00:00,11850.0,11950.0,11700.0,11950.0,8561.0
2018-06-26 09:00:00,11825.0,11925.0,11800.0,11900.0,8963.0
2018-06-26 10:00:00,11625.0,11900.0,11550.0,11850.0,9122.0
2018-06-26 11:00:00,11500.0,11625.0,11425.0,11600.0,7821.0
2018-06-26 12:00:00,11775.0,11925.0,11475.0,11575.0,11602.0
2018-06-26 13:00:00,11550.0,11575.0,11425.0,11475.0,7748.0
2018-06-26 14:00:00,11575.0,11750.0,11500.0,11525.0,10215.0
2018-06-26 15:00:00,11475.0,11525.0,11425.0,11500.0,3224.0
2018-06-27 09:00:00,12100.0,12450.0,12000.0,12350.0,46225.0
2018-06-27 10:00:00,12050.0,12125.0,11875.0,12125.0,15636.0
2018-06-27 11:00:00,12375.0,12375.0,12225.0,12275.0,24611.0
2018-06-27 12:00:00,12150.0,12150.0,12050.0,12125.0,8891.0
2018-06-27 13:00:00,12425.0,12425.0,12100.0,12150.0,18959.0
2018-06-27 14:00:00,12125.0,12150.0,11875.0,12050.0,15703.0
2018-06-27 15:00:00,11900.0,12425.0,11725.0,12425.0,32837.0
2018-06-28 09:00:00,12300.0,12450.0,12275.0,12450.0,14445.0
2018-06-28 10:00:00,12375.0,12400.0,12125.0,12300.0,21636.0
2018-06-28 11:00:00,12250.0,12525.0,12250.0,12375.0,51262.0
2018-06-28 12:00:00,12175.0,12525.0,12050.0,12175.0,32680.0
2018-06-28 13:00:00,11850.0,12250.0,11800.0,12225.0,17291.0
2018-06-28 14:00:00,12250.0,12275.0,11800.0,11850.0,30944.0
2018-06-28 15:00:00,12200.0,12400.0,12050.0,12275.0,17519.0
2018-06-29 09:00:00,12275.0,12725.0,12275.0,12425.0,22915.0
2018-06-29 10:00:00,12425.0,12925.0,12375.0,12775.0,55960.0
2018-06-29 11:00:00,12775.0,13050.0,12725.0,12900.0,59972.0
2018-06-29 12:00:00,12900.0,13025.0,12800.0,12900.0,18935.0
2018-06-29 13:00:00,12925.0,13000.0,12650.0,12975.0,29559.0
2018-06-29 14:00:00,12975.0,13450.0,12900.0,13225.0,83705.0
2018-06-29 15:00:00,13225.0,13225.0,12875.0,13075.0,14425.0
2018-07-02 09:00:00,13575.0,13650.0,13275.0,13525.0,40318.0
2018-07-02 10:00:00,13850.0,13850.0,13475.0,13550.0,42765.0
2018-07-02 11:00:00,13675.0,13850.0,13450.0,13850.0,42019.0
2018-07-02 12:00:00,13100.0,13975.0,13100.0,13750.0,153567.0
2018-07-02 13:00:00,13575.0,13825.0,13575.0,13775.0,35626.0
2018-07-02 14:00:00,13775.0,13800.0,13475.0,13575.0,30969.0
2018-07-02 15:00:00,13800.0,13950.0,13575.0,13675.0,61287.0
2018-07-03 09:00:00,13275.0,13675.0,13225.0,13675.0,74399.0
2018-07-03 10:00:00,13300.0,13300.0,13175.0,13250.0,15829.0
2018-07-03 11:00:00,13675.0,13675.0,13500.0,13600.0,11487.0
2018-07-03 12:00:00,13425.0,13500.0,13350.0,13450.0,23753.0
2018-07-03 13:00:00,13575.0,13750.0,13400.0,13425.0,48048.0
2018-07-03 14:00:00,13825.0,14225.0,13325.0,13600.0,165180.0
2018-07-03 15:00:00,13425.0,13475.0,13150.0,13350.0,24147.0
2018-07-04 09:00:00,13500.0,13800.0,13300.0,13800.0,21262.0
2018-07-04 10:00:00,13800.0,13850.0,13475.0,13475.0,15224.0
2018-07-04 11:00:00,13500.0,13525.0,13275.0,13525.0,24185.0
2018-07-04 12:00:00,13500.0,13525.0,13275.0,13400.0,9796.0
2018-07-04 13:00:00,13400.0,13425.0,13100.0,13300.0,26715.0
2018-07-04 14:00:00,13300.0,13650.0,13250.0,13450.0,24083.0
2018-07-04 15:00:00,13450.0,13850.0,13325.0,13850.0,24983.0
2018-07-05 09:00:00,13575.0,13700.0,13525.0,13650.0,6491.0
2018-07-05 10:00:00,13650.0,13650.0,13375.0,13575.0,9302.0
2018-07-05 11:00:00,13600.0,13675.0,13400.0,13650.0,17938.0
2018-07-05 12:00:00,13775.0,13800.0,13575.0,13650.0,8983.0
2018-07-05 13:00:00,13425.0,13825.0,13375.0,13775.0,10699.0
2018-07-05 14:00:00,13850.0,13850.0,13425.0,13425.0,18567.0
2018-07-05 15:00:00,13650.0,13725.0,13500.0,13600.0,7493.0
2018-07-06 09:00:00,13650.0,13825.0,13500.0,13725.0,13767.0
2018-07-06 10:00:00,13725.0,13725.0,13475.0,13525.0,12625.0
2018-07-06 11:00:00,13500.0,13525.0,13150.0,13325.0,21037.0
2018-07-06 12:00:00,13325.0,13375.0,13175.0,13375.0,6279.0
2018-07-06 13:00:00,13375.0,13500.0,13200.0,13500.0,11298.0
2018-07-06 14:00:00,13500.0,13525.0,13250.0,13350.0,14047.0
2018-07-06 15:00:00,13350.0,13400.0,13275.0,13275.0,8209.0
2018-07-09 09:00:00,13025.0,13150.0,12950.0,13125.0,11286.0
2018-07-09 10:00:00,13000.0,13075.0,12850.0,13025.0,11887.0
2018-07-09 11:00:00,13100.0,13225.0,13000.0,13225.0,13107.0
2018-07-09 12:00:00,13025.0,13100.0,12850.0,12925.0,24967.0
2018-07-09 13:00:00,13125.0,13175.0,12925.0,13025.0,30355.0
