Datetime,Open,High,Low,Close,Volume
2018-01-15 13:00:00,1653.0,1675.0,1630.0,1663.0,90661.0
2018-01-15 14:00:00,1610.0,1660.0,1603.0,1658.0,83974.0
2018-01-15 15:00:00,1665.0,1670.0,1653.0,1670.0,41669.0
2018-01-16 09:00:00,1683.0,1693.0,1655.0,1665.0,34490.0
2018-01-16 10:00:00,1658.0,1685.0,1638.0,1685.0,32641.0
2018-01-16 11:00:00,1688.0,1688.0,1660.0,1668.0,14668.0
2018-01-16 12:00:00,1668.0,1670.0,1650.0,1668.0,16325.0
2018-01-16 13:00:00,1668.0,1670.0,1660.0,1670.0,4546.0
2018-01-16 14:00:00,1668.0,1680.0,1668.0,1675.0,19488.0
2018-01-16 15:00:00,1675.0,1683.0,1673.0,1683.0,14310.0
2018-01-17 09:00:00,1638.0,1668.0,1638.0,1663.0,20297.0
2018-01-17 10:00:00,1663.0,1675.0,1658.0,1658.0,8242.0
2018-01-17 11:00:00,1640.0,1648.0,1625.0,1638.0,30653.0
2018-01-17 12:00:00,1683.0,1693.0,1648.0,1678.0,55690.0
2018-01-17 13:00:00,1678.0,1683.0,1653.0,1660.0,37480.0
2018-01-17 14:00:00,1675.0,1693.0,1673.0,1683.0,47302.0
2018-01-17 15:00:00,1663.0,1665.0,1638.0,1640.0,37862.0
2018-01-18 09:00:00,1663.0,1683.0,1643.0,1653.0,26996.0
2018-01-18 10:00:00,1650.0,1673.0,1648.0,1668.0,20680.0
2018-01-18 11:00:00,1668.0,1670.0,1650.0,1660.0,9284.0
2018-01-18 12:00:00,1658.0,1673.0,1658.0,1673.0,21519.0
2018-01-18 13:00:00,1673.0,1683.0,1663.0,1673.0,24289.0
2018-01-18 14:00:00,1668.0,1678.0,1658.0,1668.0,29131.0
2018-01-18 15:00:00,1668.0,1705.0,1663.0,1705.0,45965.0
2018-01-19 09:00:00,1690.0,1703.0,1680.0,1703.0,10966.0
2018-01-19 10:00:00,1695.0,1700.0,1693.0,1693.0,15881.0
2018-01-19 11:00:00,1705.0,1708.0,1693.0,1703.0,9570.0
2018-01-19 12:00:00,1698.0,1705.0,1683.0,1705.0,20008.0
2018-01-19 13:00:00,1693.0,1693.0,1680.0,1693.0,7239.0
2018-01-19 14:00:00,1720.0,1723.0,1668.0,1693.0,92401.0
2018-01-19 15:00:00,1693.0,1698.0,1675.0,1698.0,18933.0
2018-01-22 09:00:00,1703.0,1710.0,1668.0,1670.0,32416.0
2018-01-22 10:00:00,1673.0,1688.0,1673.0,1680.0,12888.0
2018-01-22 11:00:00,1678.0,1688.0,1673.0,1680.0,5409.0
2018-01-22 12:00:00,1683.0,1690.0,1665.0,1678.0,22309.0
2018-01-22 13:00:00,1683.0,1690.0,1660.0,1690.0,38463.0
2018-01-22 14:00:00,1690.0,1720.0,1683.0,1715.0,31232.0
2018-01-22 15:00:00,1715.0,1718.0,1703.0,1713.0,11730.0
2018-01-23 09:00:00,1795.0,1798.0,1780.0,1793.0,56459.0
2018-01-23 10:00:00,1743.0,1798.0,1740.0,1793.0,195897.0
2018-01-23 11:00:00,1718.0,1770.0,1718.0,1743.0,141040.0
2018-01-23 12:00:00,1743.0,1743.0,1705.0,1713.0,43369.0
2018-01-23 13:00:00,1718.0,1718.0,1710.0,1713.0,20550.0
2018-01-23 14:00:00,1710.0,1720.0,1708.0,1720.0,34099.0
2018-01-23 15:00:00,1715.0,1725.0,1713.0,1718.0,18465.0
2018-01-24 09:00:00,1818.0,1820.0,1778.0,1793.0,174588.0
2018-01-24 10:00:00,1793.0,1810.0,1790.0,1798.0,52539.0
2018-01-24 11:00:00,1798.0,1800.0,1783.0,1798.0,36480.0
2018-01-24 12:00:00,1795.0,1795.0,1790.0,1790.0,14177.0
2018-01-24 13:00:00,1790.0,1795.0,1788.0,1793.0,22190.0
2018-01-24 14:00:00,1793.0,1803.0,1783.0,1798.0,36205.0
2018-01-24 15:00:00,1798.0,1798.0,1788.0,1795.0,10242.0
2018-01-25 09:00:00,1936.0,1971.0,1928.0,1968.0,86267.0
2018-01-25 10:00:00,1973.0,1976.0,1903.0,1933.0,175571.0
2018-01-25 11:00:00,1973.0,2048.0,1936.0,1973.0,712037.0
2018-01-25 12:00:00,1938.0,1973.0,1933.0,1973.0,234867.0
2018-01-25 13:00:00,1916.0,1961.0,1883.0,1941.0,233385.0
2018-01-25 14:00:00,1943.0,1991.0,1881.0,1916.0,815270.0
2018-01-25 15:00:00,1798.0,1943.0,1798.0,1941.0,610771.0
2018-01-26 09:00:00,1971.0,2078.0,1971.0,2001.0,765902.0
2018-01-26 10:00:00,2001.0,2053.0,1996.0,2031.0,166895.0
2018-01-26 11:00:00,2036.0,2041.0,2006.0,2031.0,71059.0
2018-01-26 12:00:00,2028.0,2033.0,2006.0,2006.0,61501.0
2018-01-26 13:00:00,2008.0,2061.0,1998.0,2056.0,174179.0
2018-01-26 14:00:00,2056.0,2128.0,2048.0,2118.0,537501.0
2018-01-26 15:00:00,2118.0,2126.0,2093.0,2126.0,152238.0
2018-01-29 09:00:00,2188.0,2234.0,2181.0,2214.0,76728.0
2018-01-29 10:00:00,2224.0,2229.0,2186.0,2188.0,106399.0
2018-01-29 11:00:00,2209.0,2214.0,2186.0,2204.0,63943.0
2018-01-29 12:00:00,2214.0,2249.0,2206.0,2224.0,104152.0
2018-01-29 13:00:00,2224.0,2251.0,2171.0,2214.0,268779.0
2018-01-29 14:00:00,2246.0,2339.0,2158.0,2224.0,995201.0
2018-01-29 15:00:00,2224.0,2239.0,2206.0,2224.0,77526.0
2018-01-30 09:00:00,2204.0,2229.0,2078.0,2106.0,472335.0
2018-01-30 10:00:00,2108.0,2141.0,2103.0,2128.0,92124.0
2018-01-30 11:00:00,2126.0,2136.0,2103.0,2133.0,83917.0
2018-01-30 12:00:00,2133.0,2136.0,2121.0,2123.0,16821.0
2018-01-30 13:00:00,2121.0,2143.0,2103.0,2143.0,80671.0
2018-01-30 14:00:00,2141.0,2146.0,2118.0,2128.0,45326.0
2018-01-30 15:00:00,2128.0,2143.0,2128.0,2141.0,26835.0
2018-01-31 09:00:00,2013.0,2018.0,1993.0,2001.0,51581.0
2018-01-31 10:00:00,2003.0,2018.0,1993.0,2008.0,57773.0
2018-01-31 11:00:00,2001.0,2003.0,1963.0,1981.0,84258.0
2018-01-31 12:00:00,1988.0,2011.0,1978.0,1993.0,78562.0
2018-01-31 13:00:00,2018.0,2018.0,1928.0,1988.0,337131.0
2018-01-31 14:00:00,2056.0,2093.0,2001.0,2021.0,396821.0
2018-01-31 15:00:00,1991.0,2003.0,1978.0,2003.0,60191.0
2018-02-01 09:00:00,1928.0,1928.0,1868.0,1886.0,437679.0
2018-02-01 10:00:00,1923.0,1973.0,1901.0,1928.0,536598.0
2018-02-01 11:00:00,1888.0,1918.0,1881.0,1911.0,121936.0
2018-02-01 12:00:00,1953.0,1958.0,1916.0,1918.0,72064.0
2018-02-01 13:00:00,1893.0,1971.0,1883.0,1953.0,183231.0
2018-02-01 14:00:00,1981.0,2016.0,1878.0,1893.0,564465.0
2018-02-01 15:00:00,1926.0,1926.0,1901.0,1923.0,90891.0
2018-02-02 09:00:00,1803.0,1843.0,1730.0,1788.0,1007206.0
2018-02-02 10:00:00,1785.0,1815.0,1773.0,1790.0,232533.0
2018-02-02 11:00:00,1783.0,1793.0,1773.0,1780.0,63250.0
2018-02-02 12:00:00,1780.0,1793.0,1768.0,1793.0,45253.0
2018-02-02 13:00:00,1790.0,1795.0,1773.0,1773.0,112326.0
2018-02-02 14:00:00,1773.0,1858.0,1773.0,1853.0,352778.0
2018-02-02 15:00:00,1853.0,1863.0,1838.0,1858.0,99976.0
2018-02-05 09:00:00,1820.0,1828.0,1798.0,1820.0,94869.0
2018-02-05 10:00:00,1840.0,1863.0,1833.0,1843.0,39090.0
2018-02-05 11:00:00,1843.0,1843.0,1815.0,1818.0,79674.0
2018-02-05 12:00:00,1863.0,1870.0,1840.0,1853.0,85510.0
2018-02-05 13:00:00,1855.0,1855.0,1830.0,1833.0,36105.0
2018-02-05 14:00:00,1818.0,1878.0,1803.0,1863.0,104149.0
2018-02-05 15:00:00,1790.0,1853.0,1790.0,1828.0,277289.0
2018-02-06 09:00:00,1843.0,1865.0,1830.0,1850.0,63899.0
2018-02-06 10:00:00,1758.0,1855.0,1758.0,1843.0,168679.0
2018-02-06 11:00:00,1748.0,1765.0,1745.0,1758.0,37179.0
2018-02-06 12:00:00,1738.0,1788.0,1720.0,1743.0,228895.0
2018-02-06 13:00:00,1738.0,1768.0,1735.0,1735.0,74677.0
2018-02-06 14:00:00,1743.0,1785.0,1735.0,1738.0,85543.0
2018-02-06 15:00:00,1743.0,1763.0,1730.0,1748.0,24865.0
2018-02-07 09:00:00,1891.0,1891.0,1783.0,1790.0,227356.0
2018-02-07 10:00:00,1788.0,1813.0,1785.0,1805.0,81306.0
2018-02-07 11:00:00,1798.0,1808.0,1773.0,1785.0,173487.0
2018-02-07 12:00:00,1785.0,1808.0,1775.0,1803.0,119155.0
2018-02-07 13:00:00,1803.0,1805.0,1748.0,1748.0,157343.0
2018-02-07 14:00:00,1748.0,1785.0,1735.0,1753.0,120306.0
2018-02-07 15:00:00,1750.0,1755.0,1708.0,1708.0,70401.0
2018-02-08 09:00:00,1755.0,1768.0,1755.0,1765.0,19182.0
2018-02-08 10:00:00,1763.0,1770.0,1758.0,1758.0,18205.0
2018-02-08 11:00:00,1778.0,1780.0,1753.0,1770.0,28049.0
2018-02-08 12:00:00,1743.0,1785.0,1728.0,1778.0,70664.0
2018-02-08 13:00:00,1723.0,1743.0,1718.0,1743.0,14604.0
2018-02-08 14:00:00,1753.0,1753.0,1718.0,1720.0,50565.0
2018-02-08 15:00:00,1723.0,1763.0,1695.0,1753.0,121895.0
2018-02-09 09:00:00,1720.0,1750.0,1695.0,1735.0,53536.0
2018-02-09 10:00:00,1723.0,1735.0,1673.0,1678.0,120156.0
2018-02-09 11:00:00,1678.0,1703.0,1660.0,1683.0,67462.0
2018-02-09 12:00:00,1683.0,1690.0,1680.0,1685.0,18823.0
2018-02-09 13:00:00,1683.0,1690.0,1673.0,1685.0,25666.0
2018-02-09 14:00:00,1685.0,1715.0,1680.0,1710.0,56812.0
2018-02-09 15:00:00,1708.0,1718.0,1683.0,1718.0,35831.0
2018-02-12 09:00:00,1710.0,1710.0,1668.0,1673.0,77464.0
2018-02-12 10:00:00,1715.0,1740.0,1710.0,1710.0,34514.0
2018-02-12 11:00:00,1675.0,1685.0,1673.0,1675.0,10711.0
2018-02-12 12:00:00,1718.0,1728.0,1685.0,1703.0,75440.0
2018-02-12 13:00:00,1678.0,1718.0,1653.0,1715.0,175305.0
2018-02-12 14:00:00,1720.0,1738.0,1675.0,1675.0,111919.0
2018-02-12 15:00:00,1703.0,1718.0,1700.0,1718.0,27265.0
2018-02-13 09:00:00,1683.0,1683.0,1648.0,1653.0,125616.0
2018-02-13 10:00:00,1653.0,1663.0,1640.0,1653.0,29661.0
2018-02-13 11:00:00,1655.0,1665.0,1648.0,1665.0,28201.0
2018-02-13 12:00:00,1665.0,1668.0,1653.0,1655.0,9560.0
2018-02-13 13:00:00,1653.0,1660.0,1643.0,1643.0,43116.0
2018-02-13 14:00:00,1648.0,1650.0,1625.0,1628.0,112196.0
2018-02-13 15:00:00,1628.0,1630.0,1610.0,1628.0,70909.0
2018-02-14 09:00:00,1633.0,1663.0,1628.0,1663.0,24174.0
2018-02-14 10:00:00,1618.0,1625.0,1613.0,1618.0,19570.0
2018-02-14 11:00:00,1613.0,1633.0,1613.0,1630.0,40455.0
2018-02-14 12:00:00,1608.0,1618.0,1598.0,1610.0,23825.0
2018-02-14 13:00:00,1625.0,1633.0,1590.0,1608.0,155790.0
2018-02-14 14:00:00,1628.0,1670.0,1595.0,1623.0,248824.0
2018-02-14 15:00:00,1610.0,1618.0,1603.0,1615.0,53966.0
2018-02-19 09:00:00,1658.0,1660.0,1655.0,1660.0,217825.0
2018-02-19 10:00:00,1660.0,1668.0,1650.0,1660.0,20057.0
2018-02-19 11:00:00,1660.0,1663.0,1655.0,1658.0,13479.0
2018-02-19 12:00:00,1670.0,1675.0,1663.0,1665.0,14965.0
2018-02-19 13:00:00,1668.0,1673.0,1653.0,1670.0,44669.0
2018-02-19 14:00:00,1643.0,1675.0,1640.0,1668.0,51419.0
2018-02-19 15:00:00,1670.0,1670.0,1658.0,1660.0,34819.0
2018-02-20 09:00:00,1683.0,1738.0,1660.0,1730.0,223344.0
2018-02-20 10:00:00,1730.0,1733.0,1715.0,1723.0,58307.0
2018-02-20 11:00:00,1718.0,1730.0,1718.0,1728.0,29935.0
2018-02-20 12:00:00,1728.0,1728.0,1703.0,1718.0,66468.0
2018-02-20 13:00:00,1715.0,1720.0,1708.0,1718.0,27259.0
2018-02-20 14:00:00,1720.0,1720.0,1700.0,1703.0,66416.0
2018-02-20 15:00:00,1700.0,1718.0,1695.0,1710.0,31453.0
2018-02-21 09:00:00,1703.0,1725.0,1703.0,1718.0,53494.0
2018-02-21 10:00:00,1718.0,1718.0,1710.0,1710.0,11367.0
2018-02-21 11:00:00,1700.0,1705.0,1695.0,1705.0,64066.0
2018-02-21 12:00:00,1688.0,1728.0,1683.0,1700.0,60004.0
2018-02-21 13:00:00,1703.0,1703.0,1683.0,1685.0,98288.0
2018-02-21 14:00:00,1705.0,1708.0,1695.0,1698.0,54971.0
2018-02-21 15:00:00,1708.0,1728.0,1685.0,1705.0,103839.0
2018-02-22 09:00:00,1698.0,1703.0,1685.0,1698.0,18300.0
2018-02-22 10:00:00,1708.0,1708.0,1680.0,1690.0,100637.0
2018-02-22 11:00:00,1710.0,1718.0,1708.0,1708.0,15705.0
2018-02-22 12:00:00,1710.0,1723.0,1695.0,1713.0,39438.0
2018-02-22 13:00:00,1710.0,1723.0,1710.0,1718.0,8387.0
2018-02-22 14:00:00,1720.0,1720.0,1710.0,1718.0,13603.0
2018-02-22 15:00:00,1715.0,1738.0,1708.0,1710.0,53160.0
2018-02-23 09:00:00,1693.0,1708.0,1678.0,1680.0,46945.0
2018-02-23 10:00:00,1683.0,1693.0,1668.0,1683.0,38073.0
2018-02-23 11:00:00,1683.0,1683.0,1668.0,1668.0,17186.0
2018-02-23 12:00:00,1665.0,1675.0,1660.0,1665.0,15074.0
2018-02-23 13:00:00,1665.0,1673.0,1630.0,1630.0,77962.0
2018-02-23 14:00:00,1633.0,1668.0,1633.0,1653.0,35651.0
2018-02-23 15:00:00,1655.0,1663.0,1653.0,1663.0,20749.0
2018-02-26 09:00:00,1658.0,1668.0,1653.0,1663.0,5757.0
2018-02-26 10:00:00,1660.0,1663.0,1640.0,1658.0,30927.0
2018-02-26 11:00:00,1675.0,1690.0,1653.0,1660.0,69943.0
2018-02-26 12:00:00,1665.0,1675.0,1660.0,1673.0,18092.0
2018-02-26 13:00:00,1663.0,1678.0,1653.0,1665.0,33290.0
2018-02-26 14:00:00,1668.0,1688.0,1635.0,1665.0,96650.0
2018-02-26 15:00:00,1665.0,1680.0,1653.0,1678.0,73351.0
2018-02-27 09:00:00,1650.0,1655.0,1600.0,1603.0,98938.0
2018-02-27 10:00:00,1603.0,1623.0,1603.0,1620.0,28837.0
2018-02-27 11:00:00,1655.0,1660.0,1643.0,1650.0,23603.0
2018-02-27 12:00:00,1648.0,1663.0,1645.0,1663.0,17056.0
2018-02-27 13:00:00,1675.0,1678.0,1660.0,1663.0,9164.0
2018-02-27 14:00:00,1663.0,1678.0,1640.0,1648.0,28307.0
2018-02-27 15:00:00,1663.0,1663.0,1650.0,1655.0,11461.0
2018-02-28 09:00:00,1693.0,1788.0,1565.0,1618.0,977435.0
2018-02-28 10:00:00,1623.0,1635.0,1590.0,1598.0,134175.0
2018-02-28 11:00:00,1598.0,1608.0,1585.0,1600.0,47616.0
2018-02-28 12:00:00,1598.0,1603.0,1593.0,1598.0,23880.0
2018-02-28 13:00:00,1603.0,1613.0,1600.0,1610.0,22406.0
2018-02-28 14:00:00,1605.0,1620.0,1580.0,1603.0,69203.0
2018-02-28 15:00:00,1603.0,1613.0,1565.0,1568.0,67618.0
2018-03-02 09:00:00,1578.0,1580.0,1568.0,1573.0,37460.0
2018-03-02 10:00:00,1545.0,1560.0,1537.0,1552.0,26467.0
2018-03-02 11:00:00,1540.0,1588.0,1540.0,1578.0,45801.0
2018-03-02 12:00:00,1517.0,1550.0,1517.0,1530.0,123465.0
2018-03-02 13:00:00,1547.0,1593.0,1522.0,1545.0,150483.0
2018-03-02 14:00:00,1530.0,1545.0,1510.0,1515.0,144028.0
2018-03-02 15:00:00,1532.0,1565.0,1532.0,1547.0,21796.0
2018-03-05 09:00:00,1578.0,1613.0,1547.0,1605.0,84375.0
2018-03-05 10:00:00,1605.0,1613.0,1578.0,1578.0,55730.0
2018-03-05 11:00:00,1583.0,1593.0,1578.0,1588.0,27281.0
2018-03-05 12:00:00,1588.0,1593.0,1573.0,1583.0,29808.0
2018-03-05 13:00:00,1578.0,1593.0,1573.0,1578.0,15345.0
2018-03-05 14:00:00,1585.0,1620.0,1583.0,1603.0,163216.0
2018-03-05 15:00:00,1603.0,1605.0,1598.0,1603.0,47528.0
2018-03-06 09:00:00,1595.0,1603.0,1590.0,1603.0,12880.0
2018-03-06 10:00:00,1603.0,1605.0,1580.0,1598.0,66453.0
2018-03-06 11:00:00,1603.0,1610.0,1598.0,1603.0,21769.0
2018-03-06 12:00:00,1603.0,1623.0,1575.0,1580.0,104422.0
2018-03-06 13:00:00,1578.0,1625.0,1578.0,1603.0,30747.0
2018-03-06 14:00:00,1593.0,1603.0,1578.0,1578.0,56050.0
2018-03-06 15:00:00,1605.0,1608.0,1588.0,1603.0,38820.0
2018-03-07 09:00:00,1562.0,1568.0,1542.0,1545.0,64632.0
2018-03-07 10:00:00,1547.0,1557.0,1540.0,1552.0,17847.0
2018-03-07 11:00:00,1573.0,1573.0,1547.0,1562.0,57714.0
2018-03-07 12:00:00,1588.0,1603.0,1552.0,1555.0,84186.0
2018-03-07 13:00:00,1580.0,1613.0,1573.0,1588.0,23956.0
2018-03-07 14:00:00,1560.0,1583.0,1560.0,1583.0,19564.0
2018-03-07 15:00:00,1588.0,1588.0,1573.0,1573.0,21455.0
2018-03-08 09:00:00,1552.0,1573.0,1542.0,1560.0,77426.0
2018-03-08 10:00:00,1560.0,1585.0,1560.0,1585.0,22333.0
2018-03-08 11:00:00,1585.0,1628.0,1583.0,1628.0,60187.0
2018-03-08 12:00:00,1625.0,1628.0,1588.0,1600.0,39375.0
2018-03-08 13:00:00,1588.0,1600.0,1578.0,1595.0,10348.0
2018-03-08 14:00:00,1595.0,1600.0,1583.0,1595.0,16008.0
2018-03-08 15:00:00,1595.0,1613.0,1590.0,1613.0,15658.0
2018-03-09 09:00:00,1630.0,1638.0,1618.0,1638.0,13146.0
2018-03-09 10:00:00,1628.0,1638.0,1615.0,1625.0,16881.0
2018-03-09 11:00:00,1608.0,1660.0,1608.0,1635.0,130429.0
2018-03-09 12:00:00,1598.0,1625.0,1593.0,1623.0,43548.0
2018-03-09 13:00:00,1618.0,1623.0,1605.0,1615.0,16922.0
2018-03-09 14:00:00,1605.0,1618.0,1605.0,1610.0,13792.0
2018-03-09 15:00:00,1613.0,1640.0,1588.0,1603.0,65014.0
2018-03-12 09:00:00,1645.0,1660.0,1640.0,1648.0,29230.0
2018-03-12 10:00:00,1648.0,1653.0,1635.0,1650.0,37385.0
2018-03-12 11:00:00,1650.0,1650.0,1633.0,1640.0,13299.0
2018-03-12 12:00:00,1640.0,1640.0,1625.0,1635.0,34271.0
2018-03-12 13:00:00,1633.0,1640.0,1630.0,1635.0,13355.0
2018-03-12 14:00:00,1635.0,1635.0,1623.0,1630.0,18908.0
2018-03-12 15:00:00,1638.0,1653.0,1620.0,1645.0,56145.0
2018-03-13 09:00:00,1683.0,1685.0,1660.0,1685.0,18003.0
2018-03-13 10:00:00,1668.0,1683.0,1650.0,1683.0,28918.0
2018-03-13 11:00:00,1670.0,1678.0,1650.0,1668.0,37194.0
2018-03-13 12:00:00,1663.0,1693.0,1660.0,1678.0,73310.0
2018-03-13 13:00:00,1660.0,1668.0,1650.0,1663.0,43001.0
2018-03-13 14:00:00,1628.0,1678.0,1625.0,1663.0,120231.0
2018-03-13 15:00:00,1680.0,1683.0,1653.0,1670.0,35453.0
2018-03-14 09:00:00,1663.0,1670.0,1655.0,1668.0,6536.0
2018-03-14 10:00:00,1668.0,1673.0,1650.0,1655.0,25683.0
2018-03-14 11:00:00,1660.0,1668.0,1658.0,1668.0,12481.0
2018-03-14 12:00:00,1665.0,1673.0,1660.0,1660.0,20560.0
2018-03-14 13:00:00,1683.0,1683.0,1660.0,1670.0,29087.0
2018-03-14 14:00:00,1685.0,1690.0,1668.0,1683.0,23045.0
2018-03-14 15:00:00,1663.0,1668.0,1660.0,1665.0,11591.0
2018-03-15 09:00:00,1655.0,1718.0,1643.0,1688.0,131013.0
2018-03-15 10:00:00,1680.0,1693.0,1668.0,1688.0,46294.0
2018-03-15 11:00:00,1678.0,1698.0,1675.0,1693.0,28218.0
2018-03-15 12:00:00,1693.0,1695.0,1683.0,1693.0,20363.0
2018-03-15 13:00:00,1690.0,1700.0,1683.0,1698.0,43838.0
2018-03-15 14:00:00,1700.0,1705.0,1688.0,1698.0,42649.0
2018-03-15 15:00:00,1698.0,1703.0,1693.0,1693.0,12360.0
2018-03-16 09:00:00,1765.0,1775.0,1753.0,1775.0,33402.0
2018-03-16 10:00:00,1753.0,1775.0,1750.0,1765.0,72447.0
2018-03-16 11:00:00,1743.0,1773.0,1743.0,1758.0,100950.0
2018-03-16 12:00:00,1725.0,1768.0,1725.0,1758.0,141812.0
2018-03-16 13:00:00,1710.0,1733.0,1710.0,1725.0,48238.0
2018-03-16 14:00:00,1753.0,1755.0,1738.0,1743.0,27987.0
2018-03-16 15:00:00,1703.0,1713.0,1690.0,1713.0,38410.0
2018-03-19 09:00:00,1723.0,1730.0,1698.0,1710.0,40919.0
2018-03-19 10:00:00,1710.0,1718.0,1693.0,1710.0,40993.0
2018-03-19 11:00:00,1718.0,1718.0,1710.0,1715.0,24393.0
2018-03-19 12:00:00,1715.0,1720.0,1678.0,1708.0,77772.0
2018-03-19 13:00:00,1700.0,1718.0,1698.0,1713.0,26257.0
2018-03-19 14:00:00,1713.0,1715.0,1703.0,1715.0,11010.0
2018-03-19 15:00:00,1775.0,1780.0,1723.0,1723.0,101853.0
2018-03-20 09:00:00,1698.0,1728.0,1695.0,1713.0,22198.0
2018-03-20 10:00:00,1665.0,1665.0,1630.0,1653.0,17696.0
2018-03-20 11:00:00,1655.0,1748.0,1628.0,1703.0,117117.0
2018-03-20 12:00:00,1678.0,1678.0,1653.0,1673.0,36893.0
2018-03-20 13:00:00,1718.0,1718.0,1603.0,1663.0,32928.0
2018-03-20 14:00:00,1670.0,1678.0,1655.0,1665.0,18147.0
2018-03-20 15:00:00,1653.0,1660.0,1648.0,1653.0,9161.0
2018-03-21 09:00:00,1678.0,1723.0,1678.0,1698.0,49996.0
2018-03-21 10:00:00,1698.0,1723.0,1688.0,1715.0,24441.0
2018-03-21 11:00:00,1713.0,1713.0,1690.0,1695.0,18206.0
2018-03-21 12:00:00,1703.0,1703.0,1678.0,1688.0,28852.0
2018-03-21 13:00:00,1685.0,1688.0,1658.0,1685.0,55543.0
2018-03-21 14:00:00,1665.0,1683.0,1658.0,1673.0,13148.0
2018-03-21 15:00:00,1673.0,1688.0,1663.0,1688.0,11686.0
2018-03-22 09:00:00,1693.0,1698.0,1683.0,1685.0,23423.0
2018-03-22 10:00:00,1665.0,1703.0,1653.0,1703.0,11521.0
2018-03-22 11:00:00,1683.0,1695.0,1650.0,1675.0,58948.0
2018-03-22 12:00:00,1695.0,1713.0,1678.0,1693.0,21016.0
2018-03-22 13:00:00,1690.0,1715.0,1688.0,1710.0,23875.0
2018-03-22 14:00:00,1710.0,1710.0,1680.0,1688.0,20297.0
2018-03-22 15:00:00,1690.0,1713.0,1658.0,1678.0,43840.0
2018-03-23 09:00:00,1648.0,1650.0,1630.0,1633.0,34135.0
2018-03-23 10:00:00,1633.0,1640.0,1628.0,1635.0,20341.0
2018-03-23 11:00:00,1635.0,1638.0,1628.0,1638.0,25454.0
2018-03-23 12:00:00,1638.0,1640.0,1625.0,1633.0,25328.0
2018-03-23 13:00:00,1633.0,1635.0,1618.0,1618.0,49414.0
2018-03-23 14:00:00,1618.0,1623.0,1605.0,1623.0,72407.0
2018-03-23 15:00:00,1650.0,1660.0,1605.0,1648.0,74021.0
2018-03-26 09:00:00,1610.0,1615.0,1603.0,1615.0,11752.0
2018-03-26 10:00:00,1608.0,1613.0,1598.0,1613.0,28986.0
2018-03-26 11:00:00,1595.0,1613.0,1593.0,1608.0,7532.0
2018-03-26 12:00:00,1605.0,1610.0,1603.0,1605.0,9020.0
2018-03-26 13:00:00,1600.0,1610.0,1590.0,1608.0,21528.0
2018-03-26 14:00:00,1583.0,1633.0,1580.0,1588.0,49779.0
2018-03-26 15:00:00,1608.0,1613.0,1595.0,1595.0,17396.0
2018-03-27 09:00:00,1660.0,1660.0,1635.0,1643.0,16597.0
2018-03-27 10:00:00,1635.0,1653.0,1635.0,1650.0,23498.0
2018-03-27 11:00:00,1648.0,1663.0,1648.0,1660.0,18369.0
2018-03-27 12:00:00,1635.0,1683.0,1628.0,1665.0,44507.0
2018-03-27 13:00:00,1655.0,1668.0,1643.0,1643.0,16108.0
2018-03-27 14:00:00,1623.0,1638.0,1623.0,1638.0,19799.0
2018-03-27 15:00:00,1650.0,1650.0,1638.0,1640.0,4336.0
2018-03-28 09:00:00,1635.0,1645.0,1603.0,1620.0,95394.0
2018-03-28 10:00:00,1620.0,1620.0,1593.0,1600.0,29890.0
2018-03-28 11:00:00,1600.0,1633.0,1588.0,1628.0,10096.0
2018-03-28 12:00:00,1628.0,1628.0,1603.0,1603.0,7107.0
2018-03-28 13:00:00,1610.0,1625.0,1603.0,1623.0,18310.0
2018-03-28 14:00:00,1620.0,1620.0,1593.0,1608.0,15957.0
2018-03-28 15:00:00,1603.0,1638.0,1598.0,1600.0,18531.0
2018-03-29 09:00:00,1598.0,1615.0,1593.0,1615.0,4193.0
2018-03-29 10:00:00,1603.0,1623.0,1588.0,1608.0,22956.0
2018-03-29 11:00:00,1608.0,1613.0,1598.0,1610.0,9141.0
2018-03-29 12:00:00,1588.0,1588.0,1575.0,1585.0,7550.0
2018-03-29 13:00:00,1608.0,1615.0,1573.0,1585.0,56624.0
2018-03-29 14:00:00,1578.0,1593.0,1575.0,1578.0,70892.0
2018-03-29 15:00:00,1585.0,1608.0,1583.0,1608.0,17795.0
2018-03-30 09:00:00,1628.0,1630.0,1583.0,1608.0,31314.0
2018-03-30 10:00:00,1608.0,1608.0,1593.0,1600.0,15017.0
2018-03-30 11:00:00,1600.0,1628.0,1600.0,1618.0,21810.0
2018-03-30 12:00:00,1618.0,1623.0,1600.0,1615.0,3463.0
2018-03-30 13:00:00,1603.0,1615.0,1593.0,1610.0,10798.0
2018-03-30 14:00:00,1610.0,1613.0,1593.0,1605.0,24446.0
2018-03-30 15:00:00,1605.0,1605.0,1590.0,1605.0,17663.0
2018-04-02 09:00:00,1568.0,1578.0,1568.0,1578.0,60175.0
2018-04-02 10:00:00,1570.0,1578.0,1565.0,1568.0,21085.0
2018-04-02 11:00:00,1578.0,1580.0,1568.0,1570.0,14384.0
2018-04-02 12:00:00,1593.0,1603.0,1565.0,1570.0,65655.0
2018-04-02 13:00:00,1578.0,1593.0,1575.0,1578.0,28631.0
2018-04-02 14:00:00,1578.0,1580.0,1568.0,1578.0,20207.0
2018-04-02 15:00:00,1580.0,1588.0,1565.0,1575.0,38690.0
