Datetime,Open,High,Low,Close,Volume
2017-08-24 13:00:00,2665.0,2665.0,2650.0,2665.0,972.0
2017-08-24 14:00:00,2655.0,2665.0,2640.0,2645.0,7051.0
2017-08-24 15:00:00,2645.0,2650.0,2640.0,2650.0,4485.0
2017-08-25 09:00:00,2670.0,2675.0,2670.0,2675.0,1732.0
2017-08-25 10:00:00,2670.0,2680.0,2660.0,2660.0,2257.0
2017-08-25 11:00:00,2665.0,2675.0,2665.0,2670.0,249.0
2017-08-25 12:00:00,2675.0,2685.0,2670.0,2675.0,985.0
2017-08-25 13:00:00,2645.0,2705.0,2645.0,2690.0,26423.0
2017-08-25 14:00:00,2675.0,2680.0,2665.0,2665.0,1056.0
2017-08-25 15:00:00,2685.0,2690.0,2675.0,2685.0,3076.0
2017-08-28 09:00:00,2680.0,2680.0,2650.0,2670.0,5760.0
2017-08-28 10:00:00,2675.0,2685.0,2670.0,2680.0,4028.0
2017-08-28 11:00:00,2675.0,2685.0,2665.0,2685.0,2941.0
2017-08-28 12:00:00,2685.0,2690.0,2670.0,2690.0,5137.0
2017-08-28 13:00:00,2680.0,2695.0,2680.0,2680.0,6789.0
2017-08-28 14:00:00,2680.0,2695.0,2680.0,2690.0,1489.0
2017-08-28 15:00:00,2690.0,2695.0,2680.0,2685.0,3344.0
2017-08-29 09:00:00,2680.0,2695.0,2675.0,2690.0,8174.0
2017-08-29 10:00:00,2660.0,2680.0,2660.0,2680.0,1749.0
2017-08-29 11:00:00,2665.0,2675.0,2655.0,2670.0,2121.0
2017-08-29 12:00:00,2670.0,2670.0,2655.0,2660.0,5069.0
2017-08-29 13:00:00,2660.0,2670.0,2650.0,2665.0,4946.0
2017-08-29 14:00:00,2655.0,2685.0,2655.0,2655.0,8073.0
2017-08-29 15:00:00,2655.0,2675.0,2655.0,2675.0,3141.0
2017-08-30 09:00:00,3005.0,3010.0,2890.0,2930.0,390159.0
2017-08-30 10:00:00,2930.0,2935.0,2895.0,2915.0,218109.0
2017-08-30 11:00:00,3115.0,3115.0,2965.0,3010.0,636105.0
2017-08-30 12:00:00,3135.0,3225.0,3130.0,3180.0,828162.0
2017-08-30 13:00:00,3180.0,3250.0,3135.0,3160.0,564190.0
2017-08-30 14:00:00,2720.0,3275.0,2720.0,3145.0,3217069.0
2017-08-30 15:00:00,3160.0,3185.0,3105.0,3115.0,488551.0
2017-08-31 09:00:00,2885.0,2900.0,2850.0,2860.0,179154.0
2017-08-31 10:00:00,2880.0,2895.0,2865.0,2880.0,46448.0
2017-08-31 11:00:00,2880.0,2895.0,2865.0,2890.0,26216.0
2017-08-31 12:00:00,2890.0,2890.0,2870.0,2875.0,18916.0
2017-08-31 13:00:00,2870.0,2910.0,2865.0,2905.0,60468.0
2017-08-31 14:00:00,2910.0,2915.0,2900.0,2900.0,43417.0
2017-08-31 15:00:00,2900.0,2905.0,2890.0,2890.0,51822.0
2017-09-01 09:00:00,2815.0,2840.0,2810.0,2840.0,35861.0
2017-09-01 10:00:00,2830.0,2840.0,2815.0,2815.0,39647.0
2017-09-01 11:00:00,2850.0,2855.0,2825.0,2845.0,59855.0
2017-09-01 12:00:00,2915.0,2920.0,2855.0,2875.0,97603.0
2017-09-01 13:00:00,2845.0,2865.0,2840.0,2850.0,23703.0
2017-09-01 14:00:00,2865.0,2875.0,2840.0,2845.0,44927.0
2017-09-01 15:00:00,2850.0,2855.0,2845.0,2850.0,18228.0
2017-09-04 09:00:00,2745.0,2810.0,2745.0,2780.0,66338.0
2017-09-04 10:00:00,2795.0,2810.0,2775.0,2805.0,20897.0
2017-09-04 11:00:00,2805.0,2810.0,2795.0,2800.0,6235.0
2017-09-04 12:00:00,2805.0,2805.0,2780.0,2795.0,13746.0
2017-09-04 13:00:00,2795.0,2800.0,2785.0,2790.0,5088.0
2017-09-04 14:00:00,2785.0,2800.0,2785.0,2790.0,6985.0
2017-09-04 15:00:00,2795.0,2795.0,2770.0,2770.0,24512.0
2017-09-05 09:00:00,2755.0,2755.0,2700.0,2755.0,40712.0
2017-09-05 10:00:00,2775.0,2775.0,2740.0,2755.0,29392.0
2017-09-05 11:00:00,2745.0,2760.0,2745.0,2760.0,15079.0
2017-09-05 12:00:00,2795.0,2800.0,2765.0,2795.0,29363.0
2017-09-05 13:00:00,2795.0,2795.0,2760.0,2765.0,6917.0
2017-09-05 14:00:00,2755.0,2755.0,2725.0,2745.0,15608.0
2017-09-05 15:00:00,2775.0,2810.0,2760.0,2800.0,44133.0
2017-09-06 09:00:00,2730.0,2765.0,2730.0,2760.0,16091.0
2017-09-06 10:00:00,2760.0,2770.0,2730.0,2770.0,9702.0
2017-09-06 11:00:00,2755.0,2765.0,2750.0,2750.0,4242.0
2017-09-06 12:00:00,2750.0,2760.0,2725.0,2750.0,12104.0
2017-09-06 13:00:00,2750.0,2780.0,2745.0,2765.0,18388.0
2017-09-06 14:00:00,2765.0,2785.0,2755.0,2785.0,11260.0
2017-09-06 15:00:00,2765.0,2780.0,2760.0,2760.0,8124.0
2017-09-07 09:00:00,2780.0,2795.0,2775.0,2775.0,13444.0
2017-09-07 10:00:00,2800.0,2815.0,2770.0,2795.0,12559.0
2017-09-07 11:00:00,2810.0,2810.0,2770.0,2780.0,15933.0
2017-09-07 12:00:00,2785.0,2790.0,2775.0,2780.0,11140.0
2017-09-07 13:00:00,2785.0,2790.0,2775.0,2785.0,3815.0
2017-09-07 14:00:00,2780.0,2785.0,2775.0,2785.0,5877.0
2017-09-07 15:00:00,2780.0,2785.0,2760.0,2780.0,23027.0
2017-09-08 09:00:00,2755.0,2755.0,2740.0,2740.0,21057.0
2017-09-08 10:00:00,2750.0,2775.0,2745.0,2750.0,12374.0
2017-09-08 11:00:00,2750.0,2765.0,2745.0,2755.0,6018.0
2017-09-08 12:00:00,2750.0,2755.0,2745.0,2755.0,3261.0
2017-09-08 13:00:00,2750.0,2760.0,2740.0,2755.0,2781.0
2017-09-08 14:00:00,2755.0,2760.0,2735.0,2750.0,10267.0
2017-09-08 15:00:00,2760.0,2795.0,2725.0,2755.0,54318.0
2017-09-11 09:00:00,2770.0,2770.0,2735.0,2760.0,9869.0
2017-09-11 10:00:00,2765.0,2770.0,2740.0,2740.0,14873.0
2017-09-11 11:00:00,2765.0,2765.0,2735.0,2760.0,2520.0
2017-09-11 12:00:00,2755.0,2760.0,2745.0,2760.0,175.0
2017-09-11 13:00:00,2760.0,2760.0,2735.0,2755.0,9533.0
2017-09-11 14:00:00,2740.0,2755.0,2735.0,2745.0,13497.0
2017-09-11 15:00:00,2740.0,2755.0,2735.0,2755.0,7343.0
2017-09-12 09:00:00,2780.0,2790.0,2770.0,2790.0,13393.0
2017-09-12 10:00:00,2760.0,2785.0,2760.0,2780.0,22279.0
2017-09-12 11:00:00,2765.0,2765.0,2760.0,2760.0,8826.0
2017-09-12 12:00:00,2765.0,2770.0,2755.0,2760.0,2166.0
2017-09-12 13:00:00,2760.0,2765.0,2755.0,2765.0,1158.0
2017-09-12 14:00:00,2740.0,2775.0,2740.0,2770.0,8497.0
2017-09-12 15:00:00,2765.0,2765.0,2765.0,2765.0,332.0
2017-09-13 09:00:00,2745.0,2765.0,2745.0,2750.0,3291.0
2017-09-13 10:00:00,2750.0,2760.0,2740.0,2755.0,21225.0
2017-09-13 11:00:00,2755.0,2770.0,2740.0,2770.0,18937.0
2017-09-13 12:00:00,2770.0,2780.0,2765.0,2770.0,8011.0
2017-09-13 13:00:00,2770.0,2775.0,2755.0,2770.0,9385.0
2017-09-13 14:00:00,2760.0,2770.0,2740.0,2770.0,10795.0
2017-09-13 15:00:00,2815.0,2820.0,2760.0,2770.0,29762.0
2017-09-14 09:00:00,2765.0,2785.0,2735.0,2755.0,19708.0
2017-09-14 10:00:00,2770.0,2770.0,2740.0,2760.0,13662.0
2017-09-14 11:00:00,2755.0,2760.0,2745.0,2745.0,5529.0
2017-09-14 12:00:00,2745.0,2755.0,2740.0,2755.0,9525.0
2017-09-14 13:00:00,2745.0,2755.0,2735.0,2735.0,15542.0
2017-09-14 14:00:00,2750.0,2750.0,2735.0,2745.0,6560.0
2017-09-14 15:00:00,2745.0,2745.0,2735.0,2735.0,5944.0
2017-09-15 09:00:00,2710.0,2710.0,2700.0,2710.0,10796.0
2017-09-15 10:00:00,2720.0,2720.0,2715.0,2720.0,2927.0
2017-09-15 11:00:00,2710.0,2730.0,2710.0,2715.0,5650.0
2017-09-15 12:00:00,2710.0,2720.0,2700.0,2715.0,6763.0
2017-09-15 13:00:00,2715.0,2730.0,2710.0,2720.0,2137.0
2017-09-15 14:00:00,2735.0,2740.0,2695.0,2735.0,16190.0
2017-09-15 15:00:00,2720.0,2725.0,2705.0,2720.0,6499.0
2017-09-18 09:00:00,2720.0,2735.0,2710.0,2725.0,13511.0
2017-09-18 10:00:00,2725.0,2735.0,2700.0,2735.0,6208.0
2017-09-18 11:00:00,2730.0,2735.0,2720.0,2720.0,1249.0
2017-09-18 12:00:00,2720.0,2735.0,2720.0,2720.0,1417.0
2017-09-18 13:00:00,2720.0,2735.0,2720.0,2725.0,1410.0
2017-09-18 14:00:00,2720.0,2735.0,2720.0,2730.0,5708.0
2017-09-18 15:00:00,2725.0,2735.0,2720.0,2735.0,4597.0
2017-09-19 09:00:00,2720.0,2750.0,2710.0,2750.0,29683.0
2017-09-19 10:00:00,2715.0,2740.0,2715.0,2735.0,17067.0
2017-09-19 11:00:00,2730.0,2735.0,2715.0,2715.0,25343.0
2017-09-19 12:00:00,2735.0,2750.0,2720.0,2725.0,7514.0
2017-09-19 13:00:00,2730.0,2735.0,2725.0,2730.0,6111.0
2017-09-19 14:00:00,2730.0,2735.0,2730.0,2730.0,1272.0
2017-09-19 15:00:00,2730.0,2735.0,2730.0,2735.0,4607.0
2017-09-20 09:00:00,2765.0,2770.0,2755.0,2755.0,18881.0
2017-09-20 10:00:00,2760.0,2765.0,2745.0,2745.0,27621.0
2017-09-20 11:00:00,2780.0,2790.0,2760.0,2770.0,15767.0
2017-09-20 12:00:00,2875.0,2880.0,2760.0,2785.0,175649.0
2017-09-20 13:00:00,2795.0,2795.0,2780.0,2785.0,5226.0
2017-09-20 14:00:00,2780.0,2800.0,2760.0,2795.0,26228.0
2017-09-20 15:00:00,2785.0,2785.0,2780.0,2780.0,4178.0
2017-09-21 09:00:00,2765.0,2765.0,2650.0,2725.0,29820.0
2017-09-21 10:00:00,2700.0,2720.0,2670.0,2705.0,13922.0
2017-09-21 11:00:00,2705.0,2720.0,2670.0,2700.0,14809.0
2017-09-21 12:00:00,2700.0,2715.0,2685.0,2695.0,2640.0
2017-09-21 13:00:00,2715.0,2715.0,2680.0,2700.0,7017.0
2017-09-21 14:00:00,2690.0,2700.0,2670.0,2675.0,8396.0
2017-09-21 15:00:00,2685.0,2725.0,2670.0,2715.0,23448.0
2017-09-22 09:00:00,2665.0,2665.0,2645.0,2655.0,4452.0
2017-09-22 10:00:00,2645.0,2655.0,2625.0,2625.0,21731.0
2017-09-22 11:00:00,2650.0,2675.0,2640.0,2670.0,12631.0
2017-09-22 12:00:00,2680.0,2685.0,2660.0,2675.0,7689.0
2017-09-22 13:00:00,2670.0,2685.0,2665.0,2685.0,7284.0
2017-09-22 14:00:00,2680.0,2770.0,2650.0,2680.0,13453.0
2017-09-22 15:00:00,2685.0,2685.0,2640.0,2675.0,42480.0
2017-09-25 09:00:00,2580.0,2625.0,2560.0,2590.0,21820.0
2017-09-25 10:00:00,2605.0,2615.0,2530.0,2570.0,22491.0
2017-09-25 11:00:00,2550.0,2550.0,2480.0,2510.0,17692.0
2017-09-25 12:00:00,2515.0,2535.0,2495.0,2535.0,1635.0
2017-09-25 13:00:00,2525.0,2525.0,2475.0,2480.0,67891.0
2017-09-25 14:00:00,2485.0,2495.0,2460.0,2495.0,23741.0
2017-09-25 15:00:00,2475.0,2485.0,2445.0,2445.0,16641.0
2017-09-26 09:00:00,2430.0,2445.0,2420.0,2430.0,13823.0
2017-09-26 10:00:00,2445.0,2445.0,2420.0,2425.0,5709.0
2017-09-26 11:00:00,2440.0,2455.0,2440.0,2445.0,4844.0
2017-09-26 12:00:00,2380.0,2435.0,2355.0,2420.0,31090.0
2017-09-26 13:00:00,2480.0,2480.0,2450.0,2460.0,7314.0
2017-09-26 14:00:00,2415.0,2490.0,2380.0,2490.0,22952.0
2017-09-26 15:00:00,2460.0,2460.0,2440.0,2440.0,3123.0
2017-09-27 09:00:00,2485.0,2495.0,2485.0,2485.0,2624.0
2017-09-27 10:00:00,2485.0,2500.0,2475.0,2495.0,4746.0
2017-09-27 11:00:00,2515.0,2515.0,2480.0,2510.0,5694.0
2017-09-27 12:00:00,2455.0,2550.0,2455.0,2515.0,21401.0
2017-09-27 13:00:00,2525.0,2525.0,2415.0,2500.0,12077.0
2017-09-27 14:00:00,2510.0,2525.0,2495.0,2520.0,8391.0
2017-09-27 15:00:00,2500.0,2515.0,2485.0,2500.0,4021.0
2017-09-28 09:00:00,2495.0,2595.0,2470.0,2585.0,15298.0
2017-09-28 10:00:00,2575.0,2575.0,2510.0,2510.0,1873.0
2017-09-28 11:00:00,2510.0,2525.0,2505.0,2505.0,773.0
2017-09-28 12:00:00,2525.0,2525.0,2495.0,2500.0,2818.0
2017-09-28 13:00:00,2490.0,2500.0,2485.0,2495.0,1150.0
2017-09-28 14:00:00,2495.0,2505.0,2475.0,2475.0,7357.0
2017-09-28 15:00:00,2475.0,2490.0,2465.0,2470.0,14944.0
2017-09-29 09:00:00,2500.0,2500.0,2480.0,2500.0,11325.0
2017-09-29 10:00:00,2490.0,2500.0,2490.0,2500.0,3680.0
2017-09-29 11:00:00,2495.0,2505.0,2485.0,2490.0,3278.0
2017-09-29 12:00:00,2470.0,2520.0,2465.0,2495.0,11322.0
2017-09-29 13:00:00,2500.0,2520.0,2485.0,2515.0,7310.0
2017-09-29 14:00:00,2495.0,2520.0,2495.0,2520.0,10424.0
2017-09-29 15:00:00,2505.0,2510.0,2490.0,2500.0,1419.0
2017-10-10 09:00:00,2490.0,2520.0,2475.0,2520.0,23396.0
2017-10-10 10:00:00,2520.0,2720.0,2520.0,2620.0,71670.0
2017-10-10 11:00:00,2620.0,2655.0,2590.0,2620.0,19512.0
2017-10-10 12:00:00,2615.0,2625.0,2585.0,2605.0,5820.0
2017-10-10 13:00:00,2590.0,2670.0,2585.0,2630.0,19916.0
2017-10-10 14:00:00,2635.0,2825.0,2475.0,2510.0,519763.0
2017-10-10 15:00:00,2510.0,2550.0,2495.0,2500.0,41099.0
2017-10-11 09:00:00,2575.0,2585.0,2560.0,2560.0,4566.0
2017-10-11 10:00:00,2550.0,2570.0,2545.0,2570.0,3796.0
2017-10-11 11:00:00,2560.0,2590.0,2560.0,2570.0,7826.0
2017-10-11 12:00:00,2560.0,2565.0,2535.0,2545.0,10058.0
2017-10-11 13:00:00,2550.0,2565.0,2540.0,2565.0,6469.0
2017-10-11 14:00:00,2505.0,2610.0,2505.0,2555.0,58663.0
2017-10-11 15:00:00,2545.0,2555.0,2545.0,2550.0,524.0
2017-10-12 09:00:00,2600.0,2615.0,2585.0,2615.0,3596.0
2017-10-12 10:00:00,2605.0,2610.0,2590.0,2605.0,2354.0
2017-10-12 11:00:00,2605.0,2605.0,2585.0,2600.0,5541.0
2017-10-12 12:00:00,2570.0,2610.0,2570.0,2610.0,3950.0
2017-10-12 13:00:00,2565.0,2575.0,2550.0,2570.0,7554.0
2017-10-12 14:00:00,2600.0,2610.0,2590.0,2590.0,465.0
2017-10-12 15:00:00,2590.0,2590.0,2550.0,2575.0,8981.0
2017-10-13 09:00:00,2570.0,2580.0,2555.0,2580.0,444.0
2017-10-13 10:00:00,2590.0,2625.0,2590.0,2600.0,6230.0
2017-10-13 11:00:00,2595.0,2605.0,2575.0,2600.0,3643.0
2017-10-13 12:00:00,2590.0,2595.0,2565.0,2570.0,10978.0
2017-10-13 13:00:00,2570.0,2585.0,2560.0,2565.0,1536.0
2017-10-13 14:00:00,2585.0,2585.0,2560.0,2580.0,1595.0
2017-10-13 15:00:00,2565.0,2575.0,2550.0,2550.0,8835.0
2017-10-16 09:00:00,2535.0,2550.0,2510.0,2545.0,7322.0
2017-10-16 10:00:00,2540.0,2555.0,2525.0,2555.0,2324.0
2017-10-16 11:00:00,2550.0,2555.0,2520.0,2555.0,2352.0
2017-10-16 12:00:00,2550.0,2600.0,2535.0,2550.0,6650.0
2017-10-16 13:00:00,2545.0,2575.0,2520.0,2555.0,5813.0
2017-10-16 14:00:00,2535.0,2550.0,2520.0,2550.0,3183.0
2017-10-16 15:00:00,2535.0,2550.0,2525.0,2530.0,4521.0
2017-10-17 09:00:00,2560.0,2575.0,2540.0,2555.0,4341.0
2017-10-17 10:00:00,2555.0,2555.0,2550.0,2555.0,1134.0
2017-10-17 11:00:00,2550.0,2555.0,2540.0,2550.0,2794.0
2017-10-17 12:00:00,2545.0,2545.0,2540.0,2540.0,2247.0
2017-10-17 13:00:00,2540.0,2560.0,2535.0,2560.0,1736.0
2017-10-17 14:00:00,2540.0,2555.0,2525.0,2550.0,4155.0
2017-10-17 15:00:00,2550.0,2550.0,2525.0,2540.0,4082.0
2017-10-18 09:00:00,2530.0,2530.0,2520.0,2530.0,663.0
2017-10-18 10:00:00,2515.0,2535.0,2510.0,2530.0,256.0
2017-10-18 11:00:00,2520.0,2540.0,2510.0,2535.0,413.0
2017-10-18 12:00:00,2540.0,2560.0,2500.0,2505.0,9925.0
2017-10-18 13:00:00,2525.0,2535.0,2525.0,2535.0,1022.0
2017-10-18 14:00:00,2535.0,2535.0,2495.0,2525.0,4406.0
2017-10-18 15:00:00,2515.0,2545.0,2510.0,2540.0,2730.0
2017-10-19 09:00:00,2520.0,2530.0,2510.0,2520.0,2807.0
2017-10-19 10:00:00,2520.0,2530.0,2505.0,2530.0,14603.0
2017-10-19 11:00:00,2520.0,2520.0,2510.0,2520.0,899.0
2017-10-19 12:00:00,2515.0,2550.0,2515.0,2535.0,1728.0
2017-10-19 13:00:00,2530.0,2535.0,2520.0,2530.0,3704.0
2017-10-19 14:00:00,2515.0,2535.0,2515.0,2535.0,1588.0
2017-10-19 15:00:00,2525.0,2530.0,2505.0,2520.0,8796.0
2017-10-20 09:00:00,2520.0,2545.0,2520.0,2540.0,1496.0
2017-10-20 10:00:00,2540.0,2545.0,2525.0,2530.0,1981.0
2017-10-20 11:00:00,2530.0,2540.0,2525.0,2540.0,2292.0
2017-10-20 12:00:00,2535.0,2540.0,2530.0,2540.0,1031.0
2017-10-20 13:00:00,2530.0,2540.0,2530.0,2540.0,100.0
2017-10-20 14:00:00,2540.0,2540.0,2525.0,2530.0,5890.0
2017-10-20 15:00:00,2535.0,2560.0,2530.0,2560.0,2957.0
2017-10-23 09:00:00,2570.0,2580.0,2560.0,2570.0,2423.0
2017-10-23 10:00:00,2575.0,2575.0,2565.0,2575.0,2185.0
2017-10-23 11:00:00,2565.0,2570.0,2560.0,2565.0,149.0
2017-10-23 12:00:00,2560.0,2585.0,2550.0,2555.0,18243.0
2017-10-23 13:00:00,2560.0,2570.0,2560.0,2560.0,1062.0
2017-10-23 14:00:00,2560.0,2565.0,2555.0,2560.0,457.0
2017-10-23 15:00:00,2560.0,2570.0,2560.0,2560.0,1085.0
2017-10-24 09:00:00,2575.0,2615.0,2560.0,2615.0,15030.0
2017-10-24 10:00:00,2615.0,2620.0,2585.0,2600.0,3812.0
2017-10-24 11:00:00,2595.0,2640.0,2590.0,2610.0,5431.0
2017-10-24 12:00:00,2605.0,2605.0,2590.0,2590.0,42.0
2017-10-24 13:00:00,2590.0,2600.0,2590.0,2595.0,2107.0
2017-10-24 14:00:00,2590.0,2600.0,2575.0,2595.0,9788.0
2017-10-24 15:00:00,2595.0,2600.0,2585.0,2600.0,1237.0
2017-10-25 09:00:00,2600.0,2620.0,2600.0,2620.0,301.0
2017-10-25 10:00:00,2620.0,2620.0,2600.0,2600.0,5444.0
2017-10-25 11:00:00,2620.0,2625.0,2610.0,2625.0,2238.0
2017-10-25 12:00:00,2625.0,2630.0,2625.0,2625.0,25.0
2017-10-25 13:00:00,2620.0,2625.0,2595.0,2620.0,2499.0
2017-10-25 14:00:00,2630.0,2650.0,2595.0,2605.0,6934.0
2017-10-25 15:00:00,2615.0,2635.0,2605.0,2630.0,4157.0
2017-10-26 09:00:00,2655.0,2660.0,2590.0,2600.0,8225.0
2017-10-26 10:00:00,2625.0,2630.0,2600.0,2620.0,1971.0
2017-10-26 11:00:00,2610.0,2630.0,2600.0,2600.0,965.0
2017-10-26 12:00:00,2600.0,2620.0,2575.0,2595.0,5957.0
2017-10-26 13:00:00,2590.0,2595.0,2575.0,2575.0,9755.0
2017-10-26 14:00:00,2575.0,2590.0,2545.0,2565.0,23133.0
2017-10-26 15:00:00,2590.0,2595.0,2560.0,2580.0,1055.0
2017-10-27 09:00:00,2560.0,2575.0,2545.0,2570.0,4866.0
2017-10-27 10:00:00,2575.0,2580.0,2545.0,2565.0,8044.0
2017-10-27 11:00:00,2550.0,2570.0,2535.0,2565.0,12854.0
2017-10-27 12:00:00,2570.0,2585.0,2565.0,2580.0,3503.0
2017-10-27 13:00:00,2580.0,2590.0,2565.0,2590.0,1899.0
2017-10-27 14:00:00,2590.0,2590.0,2575.0,2575.0,862.0
2017-10-27 15:00:00,2580.0,2580.0,2560.0,2580.0,4687.0
2017-10-30 09:00:00,2570.0,2595.0,2570.0,2575.0,2911.0
2017-10-30 10:00:00,2575.0,2580.0,2545.0,2575.0,9071.0
2017-10-30 11:00:00,2575.0,2580.0,2560.0,2570.0,1921.0
2017-10-30 12:00:00,2580.0,2580.0,2575.0,2580.0,147.0
2017-10-30 13:00:00,2570.0,2580.0,2560.0,2580.0,1453.0
2017-10-30 14:00:00,2565.0,2580.0,2560.0,2565.0,1308.0
2017-10-30 15:00:00,2575.0,2580.0,2565.0,2580.0,521.0
2017-10-31 09:00:00,2615.0,2625.0,2610.0,2610.0,4354.0
2017-10-31 10:00:00,2610.0,2620.0,2605.0,2620.0,4031.0
2017-10-31 11:00:00,2620.0,2620.0,2610.0,2610.0,885.0
2017-10-31 12:00:00,2545.0,2580.0,2540.0,2565.0,18188.0
2017-10-31 13:00:00,2600.0,2620.0,2595.0,2615.0,4798.0
2017-10-31 14:00:00,2565.0,2640.0,2560.0,2600.0,13651.0
2017-10-31 15:00:00,2595.0,2620.0,2595.0,2615.0,1369.0
2017-11-01 09:00:00,2655.0,2685.0,2655.0,2675.0,7615.0
2017-11-01 10:00:00,2675.0,2700.0,2675.0,2700.0,17821.0
2017-11-01 11:00:00,2675.0,2685.0,2655.0,2660.0,13094.0
2017-11-01 12:00:00,2600.0,2725.0,2600.0,2680.0,50961.0
2017-11-01 13:00:00,2685.0,2715.0,2685.0,2700.0,49932.0
2017-11-01 14:00:00,2680.0,2710.0,2670.0,2690.0,135383.0
2017-11-01 15:00:00,2705.0,2705.0,2675.0,2675.0,16035.0
2017-11-02 09:00:00,2700.0,2700.0,2650.0,2680.0,11089.0
2017-11-02 10:00:00,2680.0,2710.0,2660.0,2705.0,6193.0
2017-11-02 11:00:00,2690.0,2705.0,2675.0,2685.0,4392.0
2017-11-02 12:00:00,2685.0,2690.0,2665.0,2665.0,9093.0
2017-11-02 13:00:00,2665.0,2680.0,2660.0,2680.0,2866.0
2017-11-02 14:00:00,2680.0,2680.0,2650.0,2660.0,6817.0
2017-11-02 15:00:00,2660.0,2665.0,2650.0,2650.0,8609.0
2017-11-03 09:00:00,2640.0,2655.0,2625.0,2650.0,10675.0
2017-11-03 10:00:00,2645.0,2650.0,2630.0,2640.0,7660.0
2017-11-03 11:00:00,2630.0,2650.0,2630.0,2650.0,1581.0
2017-11-03 12:00:00,2645.0,2655.0,2630.0,2645.0,10279.0
2017-11-03 13:00:00,2645.0,2660.0,2645.0,2650.0,10048.0
2017-11-03 14:00:00,2640.0,2655.0,2640.0,2655.0,2154.0
2017-11-03 15:00:00,2690.0,2690.0,2630.0,2650.0,8234.0
2017-11-06 09:00:00,2640.0,2665.0,2580.0,2595.0,24890.0
2017-11-06 10:00:00,2605.0,2645.0,2595.0,2630.0,7562.0
2017-11-06 11:00:00,2630.0,2640.0,2620.0,2640.0,10392.0
2017-11-06 12:00:00,2645.0,2650.0,2640.0,2650.0,452.0
2017-11-06 13:00:00,2650.0,2650.0,2640.0,2640.0,886.0
2017-11-06 14:00:00,2645.0,2645.0,2615.0,2640.0,2833.0
2017-11-06 15:00:00,2620.0,2640.0,2600.0,2640.0,4394.0
2017-11-07 09:00:00,2615.0,2705.0,2600.0,2705.0,36938.0
2017-11-07 10:00:00,2620.0,2625.0,2600.0,2605.0,18020.0
2017-11-07 11:00:00,2615.0,2625.0,2605.0,2620.0,2470.0
2017-11-07 12:00:00,2640.0,2640.0,2600.0,2625.0,3874.0
2017-11-07 13:00:00,2610.0,2625.0,2600.0,2600.0,10839.0
2017-11-07 14:00:00,2625.0,2630.0,2605.0,2630.0,9366.0
2017-11-07 15:00:00,2610.0,2620.0,2605.0,2605.0,4372.0
2017-11-08 09:00:00,2665.0,2670.0,2655.0,2670.0,3652.0
2017-11-08 10:00:00,2670.0,2680.0,2660.0,2675.0,27092.0
2017-11-08 11:00:00,2660.0,2665.0,2660.0,2665.0,115.0
2017-11-08 12:00:00,2665.0,2690.0,2630.0,2655.0,31967.0
2017-11-08 13:00:00,2660.0,2665.0,2635.0,2645.0,6895.0
2017-11-08 14:00:00,2645.0,2665.0,2640.0,2650.0,10003.0
2017-11-08 15:00:00,2645.0,2675.0,2645.0,2670.0,3683.0
2017-11-09 09:00:00,2675.0,2710.0,2645.0,2710.0,19996.0
2017-11-09 10:00:00,2705.0,2710.0,2670.0,2675.0,11160.0
2017-11-09 11:00:00,2685.0,2690.0,2675.0,2690.0,5544.0
2017-11-09 12:00:00,2685.0,2715.0,2685.0,2715.0,11385.0
2017-11-09 13:00:00,2715.0,2745.0,2710.0,2715.0,42140.0
2017-11-09 14:00:00,2710.0,2745.0,2700.0,2730.0,34282.0
2017-11-09 15:00:00,2735.0,2740.0,2720.0,2735.0,24764.0
2017-11-10 09:00:00,2720.0,2730.0,2710.0,2725.0,5686.0
2017-11-10 10:00:00,2725.0,2725.0,2690.0,2720.0,15109.0
2017-11-10 11:00:00,2725.0,2730.0,2700.0,2725.0,4068.0
2017-11-10 12:00:00,2720.0,2730.0,2715.0,2725.0,4908.0
2017-11-10 13:00:00,2730.0,2735.0,2690.0,2720.0,6177.0
2017-11-10 14:00:00,2710.0,2730.0,2710.0,2730.0,10189.0
2017-11-10 15:00:00,2705.0,2745.0,2685.0,2710.0,18873.0
2017-11-13 09:00:00,2700.0,2725.0,2680.0,2725.0,9587.0
2017-11-13 10:00:00,2720.0,2720.0,2710.0,2720.0,835.0
2017-11-13 11:00:00,2715.0,2720.0,2695.0,2715.0,8564.0
2017-11-13 12:00:00,2700.0,2710.0,2690.0,2710.0,4374.0
2017-11-13 13:00:00,2705.0,2715.0,2690.0,2705.0,2232.0
2017-11-13 14:00:00,2705.0,2710.0,2680.0,2700.0,7585.0
2017-11-13 15:00:00,2690.0,2710.0,2690.0,2690.0,2655.0
2017-11-14 09:00:00,2680.0,2700.0,2670.0,2695.0,10475.0
2017-11-14 10:00:00,2680.0,2695.0,2675.0,2690.0,10164.0
2017-11-14 11:00:00,2680.0,2695.0,2675.0,2695.0,562.0
2017-11-14 12:00:00,2690.0,2720.0,2685.0,2705.0,13053.0
2017-11-14 13:00:00,2695.0,2705.0,2665.0,2705.0,17103.0
2017-11-14 14:00:00,2685.0,2700.0,2670.0,2695.0,6966.0
2017-11-14 15:00:00,2695.0,2700.0,2680.0,2700.0,1210.0
2017-11-15 09:00:00,2665.0,2665.0,2625.0,2630.0,33235.0
