Datetime,Open,High,Low,Close,Volume
2017-05-15 15:00:00,3485.0,3490.0,3450.0,3485.0,24299.0
2017-05-16 09:00:00,3600.0,3630.0,3505.0,3535.0,173885.0
2017-05-16 10:00:00,3530.0,3535.0,3510.0,3515.0,12484.0
2017-05-16 11:00:00,3525.0,3525.0,3480.0,3510.0,44019.0
2017-05-16 12:00:00,3510.0,3525.0,3500.0,3525.0,11865.0
2017-05-16 13:00:00,3530.0,3530.0,3515.0,3520.0,4314.0
2017-05-16 14:00:00,3520.0,3520.0,3490.0,3490.0,20961.0
2017-05-16 15:00:00,3490.0,3505.0,3475.0,3475.0,33961.0
2017-05-17 09:00:00,3510.0,3530.0,3500.0,3525.0,14026.0
2017-05-17 10:00:00,3520.0,3530.0,3510.0,3530.0,14855.0
2017-05-17 11:00:00,3520.0,3535.0,3510.0,3520.0,15505.0
2017-05-17 12:00:00,3505.0,3520.0,3495.0,3505.0,13867.0
2017-05-17 13:00:00,3525.0,3580.0,3520.0,3530.0,52747.0
2017-05-17 14:00:00,3500.0,3530.0,3495.0,3525.0,24263.0
2017-05-17 15:00:00,3530.0,3545.0,3510.0,3520.0,15242.0
2017-05-18 09:00:00,3465.0,3490.0,3465.0,3480.0,13103.0
2017-05-18 10:00:00,3475.0,3480.0,3455.0,3455.0,12561.0
2017-05-18 11:00:00,3450.0,3465.0,3430.0,3465.0,16689.0
2017-05-18 12:00:00,3480.0,3495.0,3445.0,3455.0,45935.0
2017-05-18 13:00:00,3425.0,3450.0,3415.0,3440.0,51743.0
2017-05-18 14:00:00,3455.0,3455.0,3420.0,3425.0,71954.0
2017-05-18 15:00:00,3440.0,3450.0,3430.0,3450.0,10428.0
2017-05-19 09:00:00,3450.0,3480.0,3445.0,3460.0,20364.0
2017-05-19 10:00:00,3460.0,3480.0,3460.0,3475.0,12709.0
2017-05-19 11:00:00,3480.0,3495.0,3475.0,3490.0,15908.0
2017-05-19 12:00:00,3490.0,3490.0,3470.0,3470.0,15360.0
2017-05-19 13:00:00,3470.0,3490.0,3470.0,3480.0,14294.0
2017-05-19 14:00:00,3480.0,3490.0,3465.0,3485.0,30452.0
2017-05-19 15:00:00,3485.0,3485.0,3470.0,3470.0,7546.0
2017-05-22 09:00:00,3530.0,3550.0,3525.0,3550.0,41991.0
2017-05-22 10:00:00,3525.0,3550.0,3520.0,3535.0,34810.0
2017-05-22 11:00:00,3480.0,3535.0,3470.0,3525.0,54188.0
2017-05-22 12:00:00,3460.0,3520.0,3450.0,3455.0,58073.0
2017-05-22 13:00:00,3470.0,3485.0,3455.0,3480.0,12627.0
2017-05-22 14:00:00,3475.0,3480.0,3465.0,3480.0,9028.0
2017-05-22 15:00:00,3480.0,3480.0,3465.0,3475.0,12288.0
2017-05-23 09:00:00,3550.0,3560.0,3520.0,3530.0,26855.0
2017-05-23 10:00:00,3530.0,3535.0,3505.0,3515.0,30545.0
2017-05-23 11:00:00,3515.0,3520.0,3495.0,3505.0,29578.0
2017-05-23 12:00:00,3505.0,3525.0,3495.0,3505.0,23764.0
2017-05-23 13:00:00,3505.0,3515.0,3500.0,3505.0,7612.0
2017-05-23 14:00:00,3505.0,3520.0,3505.0,3510.0,11697.0
2017-05-23 15:00:00,3505.0,3515.0,3485.0,3485.0,41056.0
2017-05-24 09:00:00,3520.0,3520.0,3505.0,3515.0,15554.0
2017-05-24 10:00:00,3505.0,3530.0,3495.0,3520.0,39268.0
2017-05-24 11:00:00,3515.0,3525.0,3500.0,3500.0,36199.0
2017-05-24 12:00:00,3545.0,3550.0,3520.0,3520.0,23352.0
2017-05-24 13:00:00,3520.0,3525.0,3510.0,3520.0,17944.0
2017-05-24 14:00:00,3525.0,3560.0,3495.0,3545.0,76693.0
2017-05-24 15:00:00,3520.0,3525.0,3515.0,3515.0,7951.0
2017-05-25 09:00:00,3510.0,3525.0,3490.0,3500.0,60125.0
2017-05-25 10:00:00,3505.0,3505.0,3480.0,3480.0,70253.0
2017-05-25 11:00:00,3515.0,3520.0,3500.0,3505.0,17952.0
2017-05-25 12:00:00,3525.0,3535.0,3505.0,3510.0,21445.0
2017-05-25 13:00:00,3515.0,3530.0,3510.0,3510.0,11248.0
2017-05-25 14:00:00,3515.0,3520.0,3500.0,3520.0,17500.0
2017-05-25 15:00:00,3550.0,3565.0,3520.0,3530.0,53823.0
2017-05-26 09:00:00,3480.0,3515.0,3470.0,3515.0,40205.0
2017-05-26 10:00:00,3515.0,3525.0,3500.0,3510.0,15505.0
2017-05-26 11:00:00,3510.0,3525.0,3475.0,3510.0,38250.0
2017-05-26 12:00:00,3505.0,3520.0,3500.0,3510.0,13477.0
2017-05-26 13:00:00,3505.0,3550.0,3500.0,3530.0,44978.0
2017-05-26 14:00:00,3530.0,3550.0,3520.0,3545.0,25475.0
2017-05-26 15:00:00,3545.0,3545.0,3530.0,3530.0,13087.0
2017-05-29 09:00:00,3500.0,3525.0,3500.0,3510.0,10329.0
2017-05-29 10:00:00,3490.0,3490.0,3475.0,3475.0,18386.0
2017-05-29 11:00:00,3510.0,3510.0,3480.0,3490.0,19905.0
2017-05-29 12:00:00,3480.0,3505.0,3465.0,3500.0,49057.0
2017-05-29 13:00:00,3500.0,3500.0,3480.0,3485.0,28662.0
2017-05-29 14:00:00,3485.0,3490.0,3475.0,3475.0,13831.0
2017-05-29 15:00:00,3505.0,3540.0,3495.0,3495.0,50935.0
2017-05-30 09:00:00,3480.0,3510.0,3480.0,3505.0,20482.0
2017-05-30 10:00:00,3505.0,3510.0,3480.0,3485.0,5463.0
2017-05-30 11:00:00,3485.0,3500.0,3480.0,3495.0,11984.0
2017-05-30 12:00:00,3495.0,3515.0,3495.0,3515.0,23622.0
2017-05-30 13:00:00,3510.0,3530.0,3480.0,3500.0,58183.0
2017-05-30 14:00:00,3510.0,3520.0,3500.0,3505.0,10164.0
2017-05-30 15:00:00,3510.0,3515.0,3500.0,3505.0,20489.0
2017-05-31 09:00:00,3495.0,3500.0,3490.0,3495.0,23930.0
2017-05-31 10:00:00,3505.0,3505.0,3490.0,3495.0,19112.0
2017-05-31 11:00:00,3495.0,3500.0,3490.0,3495.0,12257.0
2017-05-31 12:00:00,3495.0,3510.0,3485.0,3505.0,20945.0
2017-05-31 13:00:00,3505.0,3505.0,3485.0,3490.0,35378.0
2017-05-31 14:00:00,3520.0,3525.0,3495.0,3505.0,14409.0
2017-05-31 15:00:00,3505.0,3510.0,3495.0,3505.0,18429.0
2017-06-01 09:00:00,3525.0,3565.0,3515.0,3565.0,67761.0
2017-06-01 10:00:00,3520.0,3530.0,3515.0,3515.0,9349.0
2017-06-01 11:00:00,3520.0,3530.0,3510.0,3525.0,21982.0
2017-06-01 12:00:00,3525.0,3535.0,3515.0,3525.0,25290.0
2017-06-01 13:00:00,3500.0,3530.0,3495.0,3530.0,37845.0
2017-06-01 14:00:00,3525.0,3530.0,3520.0,3530.0,18657.0
2017-06-01 15:00:00,3495.0,3510.0,3490.0,3500.0,35282.0
2017-06-02 09:00:00,3610.0,3610.0,3580.0,3580.0,37699.0
2017-06-02 10:00:00,3605.0,3725.0,3600.0,3615.0,525571.0
2017-06-02 11:00:00,3615.0,3620.0,3585.0,3590.0,70930.0
2017-06-02 12:00:00,3590.0,3610.0,3580.0,3600.0,28533.0
2017-06-02 13:00:00,3595.0,3610.0,3590.0,3605.0,23907.0
2017-06-02 14:00:00,3595.0,3625.0,3595.0,3610.0,47939.0
2017-06-02 15:00:00,3610.0,3620.0,3605.0,3610.0,17491.0
2017-06-05 09:00:00,3620.0,3620.0,3600.0,3615.0,11098.0
2017-06-05 10:00:00,3610.0,3620.0,3605.0,3605.0,15573.0
2017-06-05 11:00:00,3615.0,3625.0,3610.0,3610.0,11252.0
2017-06-05 12:00:00,3575.0,3630.0,3570.0,3600.0,63790.0
2017-06-05 13:00:00,3595.0,3630.0,3595.0,3625.0,23982.0
2017-06-05 14:00:00,3580.0,3610.0,3580.0,3600.0,9152.0
2017-06-05 15:00:00,3620.0,3625.0,3615.0,3615.0,10584.0
2017-06-07 09:00:00,3610.0,3640.0,3570.0,3585.0,64397.0
2017-06-07 10:00:00,3585.0,3590.0,3570.0,3590.0,13136.0
2017-06-07 11:00:00,3590.0,3595.0,3565.0,3570.0,22844.0
2017-06-07 12:00:00,3570.0,3585.0,3550.0,3570.0,27658.0
2017-06-07 13:00:00,3570.0,3605.0,3555.0,3600.0,30998.0
2017-06-07 14:00:00,3605.0,3615.0,3595.0,3600.0,50567.0
2017-06-07 15:00:00,3605.0,3605.0,3575.0,3580.0,25249.0
2017-06-08 09:00:00,3600.0,3600.0,3590.0,3595.0,10461.0
2017-06-08 10:00:00,3585.0,3600.0,3580.0,3595.0,18639.0
2017-06-08 11:00:00,3600.0,3600.0,3580.0,3585.0,27138.0
2017-06-08 12:00:00,3570.0,3615.0,3570.0,3605.0,48666.0
2017-06-08 13:00:00,3585.0,3605.0,3580.0,3600.0,29756.0
2017-06-08 14:00:00,3610.0,3610.0,3585.0,3585.0,37694.0
2017-06-08 15:00:00,3590.0,3600.0,3580.0,3600.0,19902.0
2017-06-09 09:00:00,3555.0,3570.0,3545.0,3570.0,39295.0
2017-06-09 10:00:00,3570.0,3570.0,3550.0,3555.0,17250.0
2017-06-09 11:00:00,3560.0,3570.0,3545.0,3555.0,15022.0
2017-06-09 12:00:00,3625.0,3625.0,3570.0,3585.0,49787.0
2017-06-09 13:00:00,3585.0,3585.0,3550.0,3550.0,75081.0
2017-06-09 14:00:00,3590.0,3595.0,3575.0,3585.0,24021.0
2017-06-09 15:00:00,3565.0,3575.0,3540.0,3560.0,18373.0
2017-06-12 09:00:00,3560.0,3565.0,3530.0,3540.0,45128.0
2017-06-12 10:00:00,3540.0,3550.0,3530.0,3530.0,30741.0
2017-06-12 11:00:00,3535.0,3545.0,3535.0,3545.0,6940.0
2017-06-12 12:00:00,3545.0,3565.0,3545.0,3565.0,12437.0
2017-06-12 13:00:00,3560.0,3565.0,3530.0,3545.0,31192.0
2017-06-12 14:00:00,3545.0,3545.0,3495.0,3505.0,66786.0
2017-06-12 15:00:00,3505.0,3510.0,3490.0,3500.0,39474.0
2017-06-13 09:00:00,3480.0,3485.0,3465.0,3470.0,58396.0
2017-06-13 10:00:00,3500.0,3500.0,3475.0,3475.0,72003.0
2017-06-13 11:00:00,3505.0,3515.0,3495.0,3500.0,37047.0
2017-06-13 12:00:00,3500.0,3520.0,3495.0,3520.0,30098.0
2017-06-13 13:00:00,3495.0,3510.0,3490.0,3505.0,15491.0
2017-06-13 14:00:00,3520.0,3520.0,3490.0,3500.0,27384.0
2017-06-13 15:00:00,3505.0,3505.0,3495.0,3500.0,11530.0
2017-06-14 09:00:00,3470.0,3475.0,3440.0,3460.0,70223.0
2017-06-14 10:00:00,3460.0,3465.0,3450.0,3465.0,20396.0
2017-06-14 11:00:00,3460.0,3460.0,3420.0,3430.0,64317.0
2017-06-14 12:00:00,3430.0,3450.0,3425.0,3445.0,19493.0
2017-06-14 13:00:00,3450.0,3450.0,3435.0,3445.0,11345.0
2017-06-14 14:00:00,3445.0,3445.0,3425.0,3440.0,21994.0
2017-06-14 15:00:00,3445.0,3450.0,3435.0,3435.0,29698.0
2017-06-15 09:00:00,3445.0,3445.0,3425.0,3445.0,32022.0
2017-06-15 10:00:00,3445.0,3450.0,3430.0,3445.0,13927.0
2017-06-15 11:00:00,3445.0,3450.0,3435.0,3445.0,13966.0
2017-06-15 12:00:00,3460.0,3465.0,3435.0,3460.0,15751.0
2017-06-15 13:00:00,3490.0,3505.0,3450.0,3450.0,27884.0
2017-06-15 14:00:00,3435.0,3490.0,3435.0,3490.0,49372.0
2017-06-15 15:00:00,3460.0,3460.0,3435.0,3445.0,17954.0
2017-06-16 09:00:00,3415.0,3420.0,3415.0,3420.0,17494.0
2017-06-16 10:00:00,3420.0,3430.0,3400.0,3420.0,63206.0
2017-06-16 11:00:00,3420.0,3420.0,3380.0,3415.0,64212.0
2017-06-16 12:00:00,3440.0,3440.0,3410.0,3415.0,19797.0
2017-06-16 13:00:00,3425.0,3440.0,3415.0,3440.0,20700.0
2017-06-16 14:00:00,3415.0,3430.0,3405.0,3415.0,25668.0
2017-06-16 15:00:00,3450.0,3460.0,3415.0,3425.0,38765.0
2017-06-19 09:00:00,3410.0,3425.0,3410.0,3420.0,47241.0
2017-06-19 10:00:00,3400.0,3430.0,3385.0,3420.0,64244.0
2017-06-19 11:00:00,3420.0,3425.0,3400.0,3405.0,34615.0
2017-06-19 12:00:00,3410.0,3415.0,3405.0,3410.0,8508.0
2017-06-19 13:00:00,3415.0,3420.0,3410.0,3415.0,6148.0
2017-06-19 14:00:00,3420.0,3420.0,3405.0,3415.0,6424.0
2017-06-19 15:00:00,3410.0,3420.0,3405.0,3410.0,24144.0
2017-06-20 09:00:00,3340.0,3340.0,3295.0,3295.0,55984.0
2017-06-20 10:00:00,3310.0,3315.0,3280.0,3310.0,50785.0
2017-06-20 11:00:00,3335.0,3350.0,3320.0,3340.0,39832.0
2017-06-20 12:00:00,3425.0,3445.0,3400.0,3400.0,32357.0
2017-06-20 13:00:00,3390.0,3390.0,3365.0,3385.0,21461.0
2017-06-20 14:00:00,3400.0,3400.0,3360.0,3390.0,54795.0
2017-06-20 15:00:00,3385.0,3385.0,3330.0,3330.0,92196.0
2017-06-21 09:00:00,3310.0,3325.0,3235.0,3240.0,73194.0
2017-06-21 10:00:00,3240.0,3270.0,3235.0,3255.0,35064.0
2017-06-21 11:00:00,3260.0,3260.0,3235.0,3250.0,27602.0
2017-06-21 12:00:00,3250.0,3255.0,3245.0,3255.0,8667.0
2017-06-21 13:00:00,3255.0,3270.0,3245.0,3260.0,8757.0
2017-06-21 14:00:00,3250.0,3265.0,3245.0,3260.0,7258.0
2017-06-21 15:00:00,3260.0,3260.0,3240.0,3240.0,25128.0
2017-06-22 09:00:00,3245.0,3255.0,3235.0,3240.0,19525.0
2017-06-22 10:00:00,3260.0,3260.0,3235.0,3245.0,17054.0
2017-06-22 11:00:00,3255.0,3265.0,3245.0,3255.0,12077.0
2017-06-22 12:00:00,3325.0,3325.0,3255.0,3275.0,50520.0
2017-06-22 13:00:00,3255.0,3270.0,3240.0,3265.0,7064.0
2017-06-22 14:00:00,3270.0,3280.0,3250.0,3250.0,19936.0
2017-06-22 15:00:00,3255.0,3265.0,3240.0,3250.0,10194.0
2017-06-23 09:00:00,3330.0,3350.0,3315.0,3335.0,21347.0
2017-06-23 10:00:00,3335.0,3335.0,3315.0,3320.0,6852.0
2017-06-23 11:00:00,3325.0,3340.0,3315.0,3325.0,14084.0
2017-06-23 12:00:00,3235.0,3295.0,3235.0,3285.0,36512.0
2017-06-23 13:00:00,3285.0,3345.0,3285.0,3330.0,26523.0
2017-06-23 14:00:00,3285.0,3290.0,3275.0,3290.0,8755.0
2017-06-23 15:00:00,3330.0,3335.0,3305.0,3325.0,8506.0
2017-06-26 09:00:00,3320.0,3360.0,3270.0,3275.0,28517.0
2017-06-26 10:00:00,3275.0,3290.0,3260.0,3290.0,17565.0
2017-06-26 11:00:00,3285.0,3300.0,3280.0,3285.0,6830.0
2017-06-26 12:00:00,3285.0,3300.0,3280.0,3300.0,3149.0
2017-06-26 13:00:00,3295.0,3295.0,3280.0,3280.0,23181.0
2017-06-26 14:00:00,3280.0,3285.0,3270.0,3275.0,12175.0
2017-06-26 15:00:00,3270.0,3280.0,3270.0,3270.0,9534.0
2017-06-27 09:00:00,3315.0,3330.0,3315.0,3330.0,7292.0
2017-06-27 10:00:00,3325.0,3330.0,3320.0,3320.0,9742.0
2017-06-27 11:00:00,3345.0,3345.0,3305.0,3315.0,14704.0
2017-06-27 12:00:00,3275.0,3300.0,3270.0,3285.0,12981.0
2017-06-27 13:00:00,3370.0,3370.0,3335.0,3350.0,7231.0
2017-06-27 14:00:00,3285.0,3380.0,3285.0,3365.0,48496.0
2017-06-27 15:00:00,3350.0,3350.0,3340.0,3350.0,1468.0
2017-06-28 09:00:00,3300.0,3315.0,3270.0,3280.0,38324.0
2017-06-28 10:00:00,3280.0,3285.0,3240.0,3245.0,92179.0
2017-06-28 11:00:00,3245.0,3265.0,3245.0,3260.0,15423.0
2017-06-28 12:00:00,3260.0,3270.0,3255.0,3265.0,6316.0
2017-06-28 13:00:00,3270.0,3275.0,3265.0,3265.0,7619.0
2017-06-28 14:00:00,3270.0,3275.0,3255.0,3270.0,26888.0
2017-06-28 15:00:00,3265.0,3270.0,3255.0,3255.0,14492.0
2017-06-29 09:00:00,3310.0,3315.0,3290.0,3305.0,8045.0
2017-06-29 10:00:00,3285.0,3355.0,3265.0,3315.0,61173.0
2017-06-29 11:00:00,3275.0,3285.0,3265.0,3285.0,3730.0
2017-06-29 12:00:00,3280.0,3305.0,3280.0,3305.0,14823.0
2017-06-29 13:00:00,3260.0,3280.0,3260.0,3280.0,12432.0
2017-06-29 14:00:00,3260.0,3280.0,3255.0,3260.0,19210.0
2017-06-29 15:00:00,3305.0,3305.0,3270.0,3275.0,11171.0
2017-06-30 09:00:00,3265.0,3390.0,3265.0,3375.0,89998.0
2017-06-30 10:00:00,3375.0,3400.0,3370.0,3370.0,88937.0
2017-06-30 11:00:00,3365.0,3370.0,3360.0,3365.0,5239.0
2017-06-30 12:00:00,3365.0,3365.0,3320.0,3350.0,25163.0
2017-06-30 13:00:00,3335.0,3350.0,3315.0,3330.0,10183.0
2017-06-30 14:00:00,3330.0,3335.0,3305.0,3310.0,14982.0
2017-06-30 15:00:00,3310.0,3310.0,3300.0,3300.0,22081.0
2017-07-03 09:00:00,3285.0,3285.0,3250.0,3275.0,20273.0
2017-07-03 10:00:00,3270.0,3285.0,3260.0,3285.0,4145.0
2017-07-03 11:00:00,3285.0,3295.0,3260.0,3265.0,10972.0
2017-07-03 12:00:00,3280.0,3335.0,3265.0,3320.0,17598.0
2017-07-03 13:00:00,3300.0,3300.0,3285.0,3295.0,10752.0
2017-07-03 14:00:00,3295.0,3295.0,3280.0,3285.0,6224.0
2017-07-03 15:00:00,3320.0,3335.0,3260.0,3300.0,39506.0
2017-07-04 09:00:00,3285.0,3610.0,3285.0,3460.0,1198610.0
2017-07-04 10:00:00,3460.0,3495.0,3390.0,3425.0,345920.0
2017-07-04 11:00:00,3425.0,3545.0,3420.0,3470.0,239014.0
2017-07-04 12:00:00,3465.0,3475.0,3420.0,3445.0,65182.0
2017-07-04 13:00:00,3440.0,3445.0,3405.0,3410.0,65450.0
2017-07-04 14:00:00,3410.0,3430.0,3370.0,3420.0,88331.0
2017-07-04 15:00:00,3415.0,3445.0,3380.0,3445.0,57536.0
2017-07-05 09:00:00,3425.0,3460.0,3425.0,3435.0,85188.0
2017-07-05 10:00:00,3405.0,3425.0,3390.0,3420.0,36538.0
2017-07-05 11:00:00,3420.0,3420.0,3390.0,3405.0,18653.0
2017-07-05 12:00:00,3385.0,3390.0,3370.0,3385.0,63020.0
2017-07-05 13:00:00,3380.0,3420.0,3380.0,3395.0,22832.0
2017-07-05 14:00:00,3430.0,3455.0,3375.0,3385.0,176396.0
2017-07-05 15:00:00,3395.0,3420.0,3395.0,3415.0,18814.0
2017-07-06 09:00:00,3450.0,3450.0,3430.0,3435.0,30499.0
2017-07-06 10:00:00,3435.0,3435.0,3415.0,3415.0,45866.0
2017-07-06 11:00:00,3450.0,3465.0,3445.0,3450.0,11654.0
2017-07-06 12:00:00,3495.0,3505.0,3480.0,3485.0,34054.0
2017-07-06 13:00:00,3490.0,3495.0,3450.0,3480.0,59557.0
2017-07-06 14:00:00,3400.0,3545.0,3400.0,3500.0,306180.0
2017-07-06 15:00:00,3450.0,3480.0,3440.0,3445.0,17614.0
2017-07-07 09:00:00,3415.0,3420.0,3390.0,3420.0,25431.0
2017-07-07 10:00:00,3415.0,3420.0,3380.0,3390.0,31546.0
2017-07-07 11:00:00,3405.0,3410.0,3390.0,3400.0,8833.0
2017-07-07 12:00:00,3400.0,3420.0,3400.0,3415.0,6336.0
2017-07-07 13:00:00,3420.0,3420.0,3400.0,3400.0,9531.0
2017-07-07 14:00:00,3400.0,3410.0,3390.0,3405.0,11215.0
2017-07-07 15:00:00,3405.0,3440.0,3400.0,3430.0,30256.0
2017-07-10 09:00:00,3380.0,3385.0,3375.0,3385.0,11106.0
2017-07-10 10:00:00,3420.0,3420.0,3380.0,3390.0,31553.0
2017-07-10 11:00:00,3385.0,3400.0,3375.0,3380.0,17384.0
2017-07-10 12:00:00,3400.0,3405.0,3375.0,3405.0,31840.0
2017-07-10 13:00:00,3435.0,3500.0,3430.0,3440.0,60656.0
2017-07-10 14:00:00,3440.0,3440.0,3400.0,3400.0,28091.0
2017-07-10 15:00:00,3400.0,3445.0,3400.0,3420.0,9383.0
2017-07-11 09:00:00,3370.0,3435.0,3365.0,3395.0,21562.0
2017-07-11 10:00:00,3380.0,3395.0,3365.0,3365.0,16507.0
2017-07-11 11:00:00,3365.0,3375.0,3365.0,3365.0,7067.0
2017-07-11 12:00:00,3365.0,3375.0,3365.0,3370.0,8471.0
2017-07-11 13:00:00,3370.0,3375.0,3330.0,3330.0,33798.0
2017-07-11 14:00:00,3335.0,3365.0,3325.0,3345.0,9294.0
2017-07-11 15:00:00,3355.0,3360.0,3315.0,3340.0,23170.0
2017-07-12 09:00:00,3335.0,3335.0,3295.0,3295.0,30396.0
2017-07-12 10:00:00,3330.0,3335.0,3315.0,3320.0,3448.0
2017-07-12 11:00:00,3335.0,3340.0,3330.0,3330.0,3817.0
2017-07-12 12:00:00,3315.0,3350.0,3300.0,3330.0,28234.0
2017-07-12 13:00:00,3320.0,3330.0,3310.0,3325.0,3092.0
2017-07-12 14:00:00,3330.0,3330.0,3300.0,3315.0,20325.0
2017-07-12 15:00:00,3320.0,3335.0,3310.0,3335.0,9928.0
2017-07-13 09:00:00,3290.0,3295.0,3275.0,3275.0,6468.0
2017-07-13 10:00:00,3270.0,3275.0,3255.0,3260.0,16816.0
2017-07-13 11:00:00,3280.0,3290.0,3265.0,3290.0,9864.0
2017-07-13 12:00:00,3325.0,3325.0,3275.0,3285.0,28758.0
2017-07-13 13:00:00,3290.0,3295.0,3255.0,3280.0,49323.0
2017-07-13 14:00:00,3285.0,3295.0,3280.0,3290.0,4286.0
2017-07-13 15:00:00,3280.0,3285.0,3265.0,3280.0,3333.0
2017-07-14 09:00:00,3260.0,3305.0,3260.0,3270.0,19998.0
2017-07-14 10:00:00,3275.0,3290.0,3260.0,3275.0,11435.0
2017-07-14 11:00:00,3275.0,3285.0,3255.0,3275.0,12029.0
2017-07-14 12:00:00,3275.0,3275.0,3265.0,3270.0,2246.0
2017-07-14 13:00:00,3265.0,3275.0,3265.0,3275.0,4046.0
2017-07-14 14:00:00,3275.0,3280.0,3255.0,3275.0,12035.0
2017-07-14 15:00:00,3265.0,3275.0,3255.0,3260.0,8063.0
2017-07-17 09:00:00,3235.0,3245.0,3220.0,3225.0,16328.0
2017-07-17 10:00:00,3240.0,3265.0,3235.0,3235.0,20751.0
2017-07-17 11:00:00,3270.0,3275.0,3230.0,3240.0,16769.0
2017-07-17 12:00:00,3270.0,3270.0,3240.0,3250.0,17995.0
2017-07-17 13:00:00,3255.0,3280.0,3255.0,3265.0,1490.0
2017-07-17 14:00:00,3260.0,3270.0,3245.0,3265.0,4346.0
2017-07-17 15:00:00,3250.0,3300.0,3230.0,3270.0,13559.0
2017-07-18 09:00:00,3225.0,3240.0,3220.0,3230.0,7451.0
2017-07-18 10:00:00,3230.0,3230.0,3210.0,3210.0,15352.0
2017-07-18 11:00:00,3210.0,3225.0,3195.0,3210.0,11876.0
2017-07-18 12:00:00,3215.0,3215.0,3185.0,3185.0,19858.0
2017-07-18 13:00:00,3200.0,3200.0,3175.0,3185.0,23545.0
2017-07-18 14:00:00,3185.0,3210.0,3145.0,3210.0,38251.0
2017-07-18 15:00:00,3200.0,3250.0,3200.0,3220.0,19349.0
2017-07-19 09:00:00,3240.0,3260.0,3230.0,3260.0,8435.0
2017-07-19 10:00:00,3225.0,3235.0,3215.0,3235.0,4641.0
2017-07-19 11:00:00,3230.0,3230.0,3215.0,3230.0,5425.0
2017-07-19 12:00:00,3230.0,3240.0,3215.0,3235.0,6595.0
2017-07-19 13:00:00,3220.0,3230.0,3215.0,3230.0,13694.0
2017-07-19 14:00:00,3185.0,3235.0,3185.0,3220.0,17378.0
2017-07-19 15:00:00,3230.0,3235.0,3215.0,3215.0,3883.0
2017-07-20 09:00:00,3250.0,3270.0,3245.0,3260.0,14520.0
2017-07-20 10:00:00,3235.0,3255.0,3235.0,3255.0,7688.0
2017-07-20 11:00:00,3240.0,3250.0,3220.0,3235.0,2149.0
2017-07-20 12:00:00,3255.0,3255.0,3230.0,3240.0,7585.0
2017-07-20 13:00:00,3260.0,3270.0,3235.0,3235.0,5314.0
2017-07-20 14:00:00,3250.0,3285.0,3230.0,3270.0,5674.0
2017-07-20 15:00:00,3240.0,3245.0,3220.0,3240.0,18311.0
2017-07-21 09:00:00,3260.0,3270.0,3245.0,3270.0,5887.0
2017-07-21 10:00:00,3270.0,3270.0,3245.0,3260.0,7113.0
2017-07-21 11:00:00,3260.0,3260.0,3245.0,3250.0,8042.0
2017-07-21 12:00:00,3250.0,3255.0,3250.0,3255.0,2143.0
2017-07-21 13:00:00,3255.0,3265.0,3250.0,3265.0,11516.0
2017-07-21 14:00:00,3260.0,3265.0,3240.0,3255.0,8460.0
2017-07-21 15:00:00,3250.0,3255.0,3240.0,3240.0,19362.0
2017-07-24 09:00:00,3215.0,3215.0,3200.0,3205.0,15315.0
2017-07-24 10:00:00,3215.0,3220.0,3215.0,3215.0,5116.0
2017-07-24 11:00:00,3210.0,3220.0,3210.0,3220.0,3516.0
2017-07-24 12:00:00,3210.0,3220.0,3200.0,3220.0,12208.0
2017-07-24 13:00:00,3225.0,3225.0,3200.0,3220.0,18060.0
2017-07-24 14:00:00,3210.0,3220.0,3210.0,3220.0,3901.0
2017-07-24 15:00:00,3225.0,3245.0,3205.0,3210.0,28783.0
2017-07-25 09:00:00,3195.0,3210.0,3190.0,3210.0,6728.0
2017-07-25 10:00:00,3210.0,3210.0,3180.0,3200.0,27593.0
2017-07-25 11:00:00,3200.0,3205.0,3185.0,3195.0,2101.0
2017-07-25 12:00:00,3205.0,3205.0,3170.0,3190.0,14792.0
2017-07-25 13:00:00,3185.0,3195.0,3175.0,3185.0,6258.0
2017-07-25 14:00:00,3185.0,3190.0,3170.0,3180.0,13249.0
2017-07-25 15:00:00,3205.0,3225.0,3195.0,3195.0,15218.0
2017-07-26 09:00:00,3160.0,3160.0,3120.0,3120.0,28251.0
2017-07-26 10:00:00,3150.0,3160.0,3145.0,3150.0,10571.0
2017-07-26 11:00:00,3140.0,3160.0,3125.0,3160.0,15134.0
2017-07-26 12:00:00,3175.0,3180.0,3145.0,3160.0,36570.0
2017-07-26 13:00:00,3195.0,3195.0,3165.0,3175.0,27625.0
2017-07-26 14:00:00,3160.0,3165.0,3150.0,3155.0,12852.0
2017-07-26 15:00:00,3150.0,3155.0,3115.0,3145.0,31182.0
2017-07-27 09:00:00,3135.0,3150.0,3120.0,3135.0,26138.0
2017-07-27 10:00:00,3135.0,3135.0,3110.0,3120.0,4439.0
2017-07-27 11:00:00,3135.0,3135.0,3105.0,3125.0,14288.0
2017-07-27 12:00:00,3125.0,3125.0,3100.0,3115.0,8363.0
2017-07-27 13:00:00,3115.0,3120.0,3100.0,3110.0,17557.0
2017-07-27 14:00:00,3110.0,3120.0,3090.0,3120.0,21142.0
2017-07-27 15:00:00,3120.0,3120.0,3085.0,3100.0,20149.0
2017-07-28 09:00:00,3015.0,3020.0,3005.0,3010.0,21606.0
2017-07-28 10:00:00,3010.0,3045.0,3000.0,3045.0,17192.0
