Datetime,Open,High,Low,Close,Volume
2017-05-19 09:00:00,1373.0,1377.0,1367.0,1367.0,14190.0
2017-05-19 10:00:00,1375.0,1375.0,1367.0,1371.0,3752.0
2017-05-19 11:00:00,1371.0,1377.0,1364.0,1375.0,10134.0
2017-05-19 12:00:00,1377.0,1379.0,1371.0,1371.0,3874.0
2017-05-19 13:00:00,1379.0,1379.0,1364.0,1379.0,7812.0
2017-05-19 14:00:00,1384.0,1384.0,1360.0,1377.0,20668.0
2017-05-19 15:00:00,1369.0,1377.0,1369.0,1377.0,1694.0
2017-05-22 09:00:00,1373.0,1411.0,1373.0,1392.0,75365.0
2017-05-22 10:00:00,1388.0,1403.0,1388.0,1388.0,13729.0
2017-05-22 11:00:00,1388.0,1392.0,1377.0,1382.0,10863.0
2017-05-22 12:00:00,1384.0,1390.0,1379.0,1390.0,5068.0
2017-05-22 13:00:00,1388.0,1390.0,1380.0,1382.0,7167.0
2017-05-22 14:00:00,1380.0,1392.0,1379.0,1386.0,11292.0
2017-05-22 15:00:00,1386.0,1388.0,1377.0,1380.0,6772.0
2017-05-23 09:00:00,1394.0,1395.0,1375.0,1394.0,5448.0
2017-05-23 10:00:00,1384.0,1397.0,1369.0,1394.0,21915.0
2017-05-23 11:00:00,1390.0,1395.0,1380.0,1382.0,24449.0
2017-05-23 12:00:00,1394.0,1397.0,1379.0,1392.0,6423.0
2017-05-23 13:00:00,1384.0,1395.0,1380.0,1394.0,15595.0
2017-05-23 14:00:00,1380.0,1407.0,1379.0,1379.0,26558.0
2017-05-23 15:00:00,1390.0,1395.0,1388.0,1392.0,9129.0
2017-05-24 09:00:00,1399.0,1411.0,1377.0,1395.0,21238.0
2017-05-24 10:00:00,1394.0,1399.0,1377.0,1397.0,21568.0
2017-05-24 11:00:00,1397.0,1397.0,1382.0,1388.0,12422.0
2017-05-24 12:00:00,1388.0,1394.0,1384.0,1386.0,4653.0
2017-05-24 13:00:00,1390.0,1394.0,1380.0,1380.0,12478.0
2017-05-24 14:00:00,1384.0,1390.0,1377.0,1384.0,7631.0
2017-05-24 15:00:00,1384.0,1384.0,1377.0,1377.0,6370.0
2017-05-25 09:00:00,1354.0,1360.0,1354.0,1354.0,6486.0
2017-05-25 10:00:00,1358.0,1367.0,1343.0,1354.0,25455.0
2017-05-25 11:00:00,1369.0,1377.0,1354.0,1362.0,41770.0
2017-05-25 12:00:00,1373.0,1394.0,1365.0,1394.0,14356.0
2017-05-25 13:00:00,1373.0,1382.0,1373.0,1380.0,10654.0
2017-05-25 14:00:00,1394.0,1399.0,1373.0,1373.0,22163.0
2017-05-25 15:00:00,1379.0,1380.0,1369.0,1371.0,10905.0
2017-05-26 09:00:00,1441.0,1557.0,1429.0,1443.0,1224576.0
2017-05-26 10:00:00,1443.0,1459.0,1429.0,1448.0,106385.0
2017-05-26 11:00:00,1399.0,1443.0,1392.0,1441.0,148898.0
2017-05-26 12:00:00,1377.0,1377.0,1324.0,1377.0,53502.0
2017-05-26 13:00:00,1380.0,1388.0,1379.0,1388.0,26200.0
2017-05-26 14:00:00,1375.0,1388.0,1364.0,1382.0,28685.0
2017-05-26 15:00:00,1388.0,1399.0,1388.0,1399.0,35873.0
2017-05-29 09:00:00,1467.0,1474.0,1431.0,1444.0,155420.0
2017-05-29 10:00:00,1443.0,1444.0,1426.0,1439.0,74833.0
2017-05-29 11:00:00,1439.0,1439.0,1422.0,1424.0,18644.0
2017-05-29 12:00:00,1422.0,1429.0,1418.0,1422.0,22722.0
2017-05-29 13:00:00,1422.0,1429.0,1416.0,1422.0,18391.0
2017-05-29 14:00:00,1422.0,1433.0,1420.0,1429.0,19958.0
2017-05-29 15:00:00,1431.0,1439.0,1426.0,1429.0,29895.0
2017-05-30 09:00:00,1422.0,1429.0,1414.0,1422.0,27815.0
2017-05-30 10:00:00,1422.0,1422.0,1411.0,1412.0,19505.0
2017-05-30 11:00:00,1422.0,1452.0,1412.0,1422.0,26485.0
2017-05-30 12:00:00,1433.0,1480.0,1414.0,1465.0,106358.0
2017-05-30 13:00:00,1448.0,1448.0,1427.0,1441.0,23508.0
2017-05-30 14:00:00,1465.0,1465.0,1422.0,1450.0,39214.0
2017-05-30 15:00:00,1435.0,1443.0,1422.0,1422.0,22812.0
2017-05-31 09:00:00,1414.0,1426.0,1403.0,1418.0,29035.0
2017-05-31 10:00:00,1418.0,1418.0,1403.0,1405.0,38213.0
2017-05-31 11:00:00,1405.0,1416.0,1397.0,1409.0,44737.0
2017-05-31 12:00:00,1405.0,1414.0,1403.0,1412.0,8173.0
2017-05-31 13:00:00,1412.0,1429.0,1409.0,1416.0,9724.0
2017-05-31 14:00:00,1418.0,1422.0,1416.0,1420.0,7175.0
2017-05-31 15:00:00,1418.0,1433.0,1411.0,1431.0,29287.0
2017-06-01 09:00:00,1497.0,1508.0,1493.0,1508.0,40197.0
2017-06-01 10:00:00,1490.0,1531.0,1488.0,1503.0,174191.0
2017-06-01 11:00:00,1463.0,1493.0,1458.0,1491.0,69709.0
2017-06-01 12:00:00,1444.0,1469.0,1439.0,1467.0,36579.0
2017-06-01 13:00:00,1439.0,1450.0,1437.0,1437.0,36584.0
2017-06-01 14:00:00,1441.0,1476.0,1431.0,1433.0,64093.0
2017-06-01 15:00:00,1467.0,1473.0,1452.0,1463.0,26374.0
2017-06-02 09:00:00,1538.0,1540.0,1488.0,1505.0,181680.0
2017-06-02 10:00:00,1505.0,1510.0,1497.0,1508.0,21809.0
2017-06-02 11:00:00,1508.0,1520.0,1499.0,1516.0,26532.0
2017-06-02 12:00:00,1514.0,1516.0,1505.0,1508.0,10776.0
2017-06-02 13:00:00,1505.0,1514.0,1490.0,1493.0,32343.0
2017-06-02 14:00:00,1493.0,1503.0,1486.0,1503.0,39709.0
2017-06-02 15:00:00,1499.0,1516.0,1488.0,1503.0,27656.0
2017-06-05 09:00:00,1552.0,1561.0,1544.0,1546.0,52649.0
2017-06-05 10:00:00,1544.0,1557.0,1540.0,1557.0,24975.0
2017-06-05 11:00:00,1540.0,1563.0,1529.0,1557.0,42198.0
2017-06-05 12:00:00,1514.0,1548.0,1493.0,1535.0,82301.0
2017-06-05 13:00:00,1572.0,1576.0,1523.0,1523.0,44046.0
2017-06-05 14:00:00,1533.0,1542.0,1523.0,1540.0,22857.0
2017-06-05 15:00:00,1535.0,1585.0,1523.0,1572.0,152703.0
2017-06-07 09:00:00,1553.0,1623.0,1523.0,1593.0,154606.0
2017-06-07 10:00:00,1584.0,1617.0,1584.0,1616.0,64473.0
2017-06-07 11:00:00,1616.0,1691.0,1604.0,1657.0,343642.0
2017-06-07 12:00:00,1651.0,1657.0,1612.0,1617.0,91869.0
2017-06-07 13:00:00,1617.0,1621.0,1593.0,1612.0,59071.0
2017-06-07 14:00:00,1604.0,1610.0,1591.0,1602.0,53646.0
2017-06-07 15:00:00,1604.0,1610.0,1599.0,1610.0,25922.0
2017-06-08 09:00:00,1619.0,1623.0,1612.0,1612.0,21358.0
2017-06-08 10:00:00,1621.0,1625.0,1612.0,1621.0,24827.0
2017-06-08 11:00:00,1606.0,1621.0,1595.0,1621.0,28554.0
2017-06-08 12:00:00,1621.0,1627.0,1614.0,1619.0,13777.0
2017-06-08 13:00:00,1610.0,1636.0,1600.0,1625.0,45968.0
2017-06-08 14:00:00,1657.0,1674.0,1610.0,1610.0,191890.0
2017-06-08 15:00:00,1621.0,1621.0,1595.0,1606.0,47945.0
2017-06-09 09:00:00,1612.0,1666.0,1593.0,1646.0,109095.0
2017-06-09 10:00:00,1644.0,1653.0,1632.0,1634.0,38090.0
2017-06-09 11:00:00,1634.0,1636.0,1597.0,1602.0,34095.0
2017-06-09 12:00:00,1602.0,1612.0,1597.0,1610.0,22381.0
2017-06-09 13:00:00,1608.0,1616.0,1602.0,1602.0,27119.0
2017-06-09 14:00:00,1602.0,1614.0,1595.0,1597.0,51041.0
2017-06-09 15:00:00,1597.0,1610.0,1585.0,1604.0,32282.0
2017-06-12 09:00:00,1600.0,1612.0,1593.0,1595.0,36746.0
2017-06-12 10:00:00,1600.0,1612.0,1593.0,1602.0,32085.0
2017-06-12 11:00:00,1597.0,1612.0,1593.0,1602.0,25341.0
2017-06-12 12:00:00,1553.0,1569.0,1548.0,1569.0,10430.0
2017-06-12 13:00:00,1538.0,1574.0,1537.0,1555.0,60529.0
2017-06-12 14:00:00,1604.0,1604.0,1535.0,1538.0,141170.0
2017-06-12 15:00:00,1570.0,1617.0,1570.0,1597.0,116679.0
2017-06-13 09:00:00,1599.0,1600.0,1553.0,1570.0,76090.0
2017-06-13 10:00:00,1569.0,1569.0,1557.0,1561.0,37997.0
2017-06-13 11:00:00,1563.0,1591.0,1563.0,1572.0,21276.0
2017-06-13 12:00:00,1572.0,1578.0,1561.0,1565.0,18963.0
2017-06-13 13:00:00,1565.0,1572.0,1555.0,1565.0,16410.0
2017-06-13 14:00:00,1565.0,1567.0,1553.0,1559.0,52903.0
2017-06-13 15:00:00,1559.0,1565.0,1553.0,1553.0,23449.0
2017-06-14 09:00:00,1550.0,1555.0,1546.0,1553.0,24003.0
2017-06-14 10:00:00,1550.0,1550.0,1535.0,1548.0,15845.0
2017-06-14 11:00:00,1548.0,1555.0,1540.0,1544.0,25026.0
2017-06-14 12:00:00,1552.0,1555.0,1548.0,1548.0,12591.0
2017-06-14 13:00:00,1535.0,1540.0,1529.0,1529.0,16176.0
2017-06-14 14:00:00,1537.0,1550.0,1501.0,1537.0,74850.0
2017-06-14 15:00:00,1531.0,1553.0,1518.0,1553.0,34844.0
2017-06-15 09:00:00,1553.0,1557.0,1523.0,1537.0,31294.0
2017-06-15 10:00:00,1537.0,1567.0,1527.0,1565.0,38621.0
2017-06-15 11:00:00,1565.0,1565.0,1550.0,1563.0,13216.0
2017-06-15 12:00:00,1565.0,1597.0,1565.0,1569.0,57412.0
2017-06-15 13:00:00,1570.0,1582.0,1559.0,1559.0,27345.0
2017-06-15 14:00:00,1559.0,1569.0,1550.0,1559.0,18590.0
2017-06-15 15:00:00,1557.0,1557.0,1544.0,1548.0,15163.0
2017-06-16 09:00:00,1567.0,1569.0,1546.0,1550.0,25992.0
2017-06-16 10:00:00,1550.0,1550.0,1542.0,1550.0,19593.0
2017-06-16 11:00:00,1557.0,1572.0,1553.0,1567.0,36406.0
2017-06-16 12:00:00,1535.0,1557.0,1512.0,1527.0,50090.0
2017-06-16 13:00:00,1553.0,1561.0,1553.0,1561.0,28681.0
2017-06-16 14:00:00,1561.0,1565.0,1552.0,1555.0,16832.0
2017-06-16 15:00:00,1531.0,1561.0,1531.0,1548.0,33221.0
2017-06-19 09:00:00,1557.0,1561.0,1523.0,1537.0,50776.0
2017-06-19 10:00:00,1537.0,1550.0,1533.0,1546.0,17569.0
2017-06-19 11:00:00,1548.0,1548.0,1537.0,1546.0,32569.0
2017-06-19 12:00:00,1546.0,1569.0,1546.0,1563.0,26989.0
2017-06-19 13:00:00,1563.0,1569.0,1553.0,1567.0,27905.0
2017-06-19 14:00:00,1565.0,1569.0,1552.0,1567.0,25661.0
2017-06-19 15:00:00,1565.0,1567.0,1557.0,1567.0,11122.0
2017-06-20 09:00:00,1796.0,1798.0,1743.0,1798.0,720280.0
2017-06-20 10:00:00,1971.0,1994.0,1783.0,1796.0,1675175.0
2017-06-20 11:00:00,1922.0,2001.0,1888.0,1967.0,1938580.0
2017-06-20 12:00:00,1762.0,1796.0,1657.0,1713.0,1950234.0
2017-06-20 13:00:00,1715.0,1841.0,1696.0,1809.0,1261189.0
2017-06-20 14:00:00,1595.0,1785.0,1572.0,1762.0,876777.0
2017-06-20 15:00:00,1807.0,1930.0,1792.0,1922.0,1769088.0
2017-06-21 09:00:00,1723.0,1743.0,1719.0,1728.0,143630.0
2017-06-21 10:00:00,1730.0,1764.0,1730.0,1758.0,172239.0
2017-06-21 11:00:00,1757.0,1757.0,1715.0,1723.0,125547.0
2017-06-21 12:00:00,1792.0,1798.0,1749.0,1757.0,221559.0
2017-06-21 13:00:00,1757.0,1760.0,1710.0,1719.0,270579.0
2017-06-21 14:00:00,1805.0,1826.0,1726.0,1792.0,1115819.0
2017-06-21 15:00:00,1719.0,1757.0,1711.0,1753.0,153365.0
2017-06-22 09:00:00,1749.0,1815.0,1721.0,1740.0,1152303.0
2017-06-22 10:00:00,1740.0,1760.0,1730.0,1751.0,144622.0
2017-06-22 11:00:00,1743.0,1758.0,1738.0,1743.0,81209.0
2017-06-22 12:00:00,1743.0,1755.0,1732.0,1738.0,51761.0
2017-06-22 13:00:00,1738.0,1774.0,1734.0,1772.0,153248.0
2017-06-22 14:00:00,1772.0,1802.0,1758.0,1783.0,336425.0
2017-06-22 15:00:00,1781.0,1800.0,1775.0,1792.0,274039.0
2017-06-23 09:00:00,1760.0,1770.0,1693.0,1715.0,216094.0
2017-06-23 10:00:00,1715.0,1740.0,1710.0,1721.0,103471.0
2017-06-23 11:00:00,1749.0,1760.0,1745.0,1760.0,59402.0
2017-06-23 12:00:00,1745.0,1755.0,1740.0,1745.0,85323.0
2017-06-23 13:00:00,1745.0,1758.0,1743.0,1755.0,58654.0
2017-06-23 14:00:00,1819.0,1819.0,1740.0,1745.0,520032.0
2017-06-23 15:00:00,1755.0,1755.0,1742.0,1749.0,33554.0
2017-06-26 09:00:00,1696.0,1696.0,1629.0,1634.0,457465.0
2017-06-26 10:00:00,1634.0,1648.0,1623.0,1627.0,94320.0
2017-06-26 11:00:00,1634.0,1651.0,1627.0,1649.0,57456.0
2017-06-26 12:00:00,1649.0,1657.0,1634.0,1640.0,55754.0
2017-06-26 13:00:00,1640.0,1651.0,1625.0,1649.0,77284.0
2017-06-26 14:00:00,1649.0,1651.0,1632.0,1644.0,38812.0
2017-06-26 15:00:00,1644.0,1653.0,1636.0,1636.0,59035.0
2017-06-27 09:00:00,1632.0,1638.0,1625.0,1636.0,67795.0
2017-06-27 10:00:00,1657.0,1657.0,1631.0,1632.0,69737.0
2017-06-27 11:00:00,1649.0,1663.0,1644.0,1653.0,68904.0
2017-06-27 12:00:00,1638.0,1640.0,1625.0,1636.0,69456.0
2017-06-27 13:00:00,1653.0,1664.0,1636.0,1636.0,79226.0
2017-06-27 14:00:00,1636.0,1670.0,1629.0,1655.0,180005.0
2017-06-27 15:00:00,1634.0,1704.0,1629.0,1648.0,395669.0
2017-06-28 09:00:00,1632.0,1644.0,1617.0,1636.0,84830.0
2017-06-28 10:00:00,1636.0,1636.0,1616.0,1623.0,29549.0
2017-06-28 11:00:00,1623.0,1632.0,1619.0,1627.0,18375.0
2017-06-28 12:00:00,1632.0,1632.0,1617.0,1629.0,26286.0
2017-06-28 13:00:00,1625.0,1642.0,1617.0,1638.0,45308.0
2017-06-28 14:00:00,1636.0,1636.0,1623.0,1629.0,24743.0
2017-06-28 15:00:00,1627.0,1629.0,1619.0,1623.0,63339.0
2017-06-29 09:00:00,1546.0,1569.0,1544.0,1561.0,64400.0
2017-06-29 10:00:00,1580.0,1580.0,1546.0,1546.0,100974.0
2017-06-29 11:00:00,1584.0,1591.0,1565.0,1580.0,45044.0
2017-06-29 12:00:00,1572.0,1584.0,1557.0,1578.0,83315.0
2017-06-29 13:00:00,1578.0,1595.0,1572.0,1593.0,27048.0
2017-06-29 14:00:00,1595.0,1599.0,1580.0,1585.0,18657.0
2017-06-29 15:00:00,1604.0,1614.0,1559.0,1572.0,226594.0
2017-06-30 09:00:00,1574.0,1595.0,1559.0,1587.0,92841.0
2017-06-30 10:00:00,1587.0,1600.0,1567.0,1567.0,73989.0
2017-06-30 11:00:00,1569.0,1576.0,1563.0,1565.0,24668.0
2017-06-30 12:00:00,1565.0,1572.0,1552.0,1561.0,39371.0
2017-06-30 13:00:00,1561.0,1567.0,1542.0,1561.0,46147.0
2017-06-30 14:00:00,1561.0,1572.0,1559.0,1572.0,22761.0
2017-06-30 15:00:00,1572.0,1574.0,1561.0,1570.0,17529.0
2017-07-03 09:00:00,1501.0,1501.0,1482.0,1501.0,34100.0
2017-07-03 10:00:00,1490.0,1503.0,1482.0,1501.0,26288.0
2017-07-03 11:00:00,1505.0,1506.0,1484.0,1505.0,34608.0
2017-07-03 12:00:00,1499.0,1510.0,1495.0,1510.0,36749.0
2017-07-03 13:00:00,1544.0,1546.0,1482.0,1499.0,190853.0
2017-07-03 14:00:00,1510.0,1510.0,1486.0,1488.0,30779.0
2017-07-03 15:00:00,1501.0,1505.0,1478.0,1505.0,49817.0
2017-07-04 09:00:00,1495.0,1548.0,1495.0,1548.0,156526.0
2017-07-04 10:00:00,1548.0,1738.0,1538.0,1557.0,2925763.0
2017-07-04 11:00:00,1557.0,1578.0,1540.0,1548.0,240843.0
2017-07-04 12:00:00,1548.0,1550.0,1516.0,1533.0,159258.0
2017-07-04 13:00:00,1518.0,1777.0,1508.0,1762.0,2984465.0
2017-07-04 14:00:00,1762.0,1796.0,1636.0,1666.0,2883491.0
2017-07-04 15:00:00,1666.0,1678.0,1606.0,1651.0,620717.0
2017-07-05 09:00:00,1559.0,1559.0,1533.0,1555.0,134835.0
2017-07-05 10:00:00,1546.0,1561.0,1538.0,1561.0,71935.0
2017-07-05 11:00:00,1550.0,1553.0,1533.0,1546.0,66230.0
2017-07-05 12:00:00,1565.0,1572.0,1548.0,1559.0,59845.0
2017-07-05 13:00:00,1578.0,1580.0,1523.0,1559.0,225570.0
2017-07-05 14:00:00,1619.0,1629.0,1572.0,1580.0,590241.0
2017-07-05 15:00:00,1557.0,1582.0,1552.0,1565.0,86407.0
2017-07-06 09:00:00,1561.0,1670.0,1561.0,1634.0,716853.0
2017-07-06 10:00:00,1634.0,1772.0,1610.0,1770.0,2114566.0
2017-07-06 11:00:00,1772.0,1783.0,1648.0,1678.0,1376010.0
2017-07-06 12:00:00,1676.0,1698.0,1649.0,1678.0,285454.0
2017-07-06 13:00:00,1678.0,1749.0,1657.0,1723.0,512337.0
2017-07-06 14:00:00,1723.0,1749.0,1649.0,1651.0,597170.0
2017-07-06 15:00:00,1653.0,1679.0,1649.0,1676.0,173040.0
2017-07-07 09:00:00,1674.0,1689.0,1672.0,1689.0,121429.0
2017-07-07 10:00:00,1663.0,1710.0,1644.0,1674.0,267647.0
2017-07-07 11:00:00,1661.0,1670.0,1649.0,1663.0,54825.0
2017-07-07 12:00:00,1670.0,1685.0,1644.0,1661.0,102789.0
2017-07-07 13:00:00,1623.0,1655.0,1619.0,1631.0,93577.0
2017-07-07 14:00:00,1629.0,1664.0,1614.0,1623.0,287499.0
2017-07-07 15:00:00,1631.0,1672.0,1631.0,1670.0,61545.0
2017-07-10 09:00:00,1676.0,1817.0,1655.0,1790.0,1442016.0
2017-07-10 10:00:00,1790.0,1798.0,1742.0,1753.0,660860.0
2017-07-10 11:00:00,1751.0,1753.0,1708.0,1730.0,229738.0
2017-07-10 12:00:00,1728.0,1745.0,1711.0,1723.0,97533.0
2017-07-10 13:00:00,1723.0,1747.0,1713.0,1728.0,105628.0
2017-07-10 14:00:00,1726.0,1730.0,1663.0,1681.0,188303.0
2017-07-10 15:00:00,1678.0,1696.0,1666.0,1689.0,126482.0
2017-07-11 09:00:00,1623.0,1634.0,1614.0,1614.0,65530.0
2017-07-11 10:00:00,1661.0,1663.0,1627.0,1629.0,87980.0
2017-07-11 11:00:00,1629.0,1631.0,1614.0,1623.0,41370.0
2017-07-11 12:00:00,1629.0,1632.0,1599.0,1619.0,119258.0
2017-07-11 13:00:00,1659.0,1691.0,1651.0,1678.0,91908.0
2017-07-11 14:00:00,1663.0,1683.0,1644.0,1655.0,195659.0
2017-07-11 15:00:00,1678.0,1678.0,1657.0,1664.0,34322.0
2017-07-12 09:00:00,1614.0,1651.0,1599.0,1632.0,100745.0
2017-07-12 10:00:00,1632.0,1632.0,1612.0,1625.0,56575.0
2017-07-12 11:00:00,1625.0,1640.0,1623.0,1627.0,38612.0
2017-07-12 12:00:00,1627.0,1627.0,1610.0,1621.0,29302.0
2017-07-12 13:00:00,1621.0,1621.0,1572.0,1591.0,117051.0
2017-07-12 14:00:00,1587.0,1587.0,1569.0,1574.0,89434.0
2017-07-12 15:00:00,1574.0,1593.0,1569.0,1576.0,38525.0
2017-07-13 09:00:00,1595.0,1606.0,1591.0,1591.0,30957.0
2017-07-13 10:00:00,1580.0,1595.0,1574.0,1595.0,33690.0
2017-07-13 11:00:00,1580.0,1591.0,1574.0,1587.0,22602.0
2017-07-13 12:00:00,1580.0,1606.0,1572.0,1587.0,95307.0
2017-07-13 13:00:00,1585.0,1595.0,1574.0,1580.0,45323.0
2017-07-13 14:00:00,1585.0,1587.0,1576.0,1585.0,36110.0
2017-07-13 15:00:00,1578.0,1585.0,1569.0,1580.0,26447.0
2017-07-14 09:00:00,1537.0,1546.0,1433.0,1452.0,402321.0
2017-07-14 10:00:00,1452.0,1488.0,1435.0,1486.0,131397.0
2017-07-14 11:00:00,1591.0,1595.0,1535.0,1537.0,132108.0
2017-07-14 12:00:00,1591.0,1604.0,1580.0,1585.0,66139.0
2017-07-14 13:00:00,1585.0,1593.0,1578.0,1593.0,24442.0
2017-07-14 14:00:00,1585.0,1608.0,1578.0,1591.0,72781.0
2017-07-14 15:00:00,1593.0,1599.0,1585.0,1591.0,15604.0
2017-07-17 09:00:00,1435.0,1458.0,1407.0,1454.0,174805.0
2017-07-17 10:00:00,1452.0,1459.0,1448.0,1452.0,22982.0
2017-07-17 11:00:00,1452.0,1458.0,1446.0,1454.0,16827.0
2017-07-17 12:00:00,1454.0,1456.0,1437.0,1450.0,34358.0
2017-07-17 13:00:00,1450.0,1465.0,1443.0,1463.0,22185.0
2017-07-17 14:00:00,1459.0,1474.0,1456.0,1469.0,20315.0
2017-07-17 15:00:00,1469.0,1474.0,1465.0,1474.0,21420.0
2017-07-18 09:00:00,1437.0,1458.0,1429.0,1456.0,25330.0
2017-07-18 10:00:00,1456.0,1495.0,1452.0,1495.0,73647.0
2017-07-18 11:00:00,1433.0,1443.0,1427.0,1435.0,20108.0
2017-07-18 12:00:00,1484.0,1484.0,1446.0,1461.0,42713.0
2017-07-18 13:00:00,1446.0,1456.0,1429.0,1429.0,79938.0
2017-07-18 14:00:00,1467.0,1471.0,1444.0,1444.0,45900.0
2017-07-18 15:00:00,1429.0,1441.0,1418.0,1431.0,46647.0
2017-07-19 09:00:00,1495.0,1529.0,1467.0,1520.0,106665.0
2017-07-19 10:00:00,1520.0,1552.0,1501.0,1518.0,74677.0
2017-07-19 11:00:00,1508.0,1518.0,1488.0,1497.0,29677.0
2017-07-19 12:00:00,1506.0,1512.0,1503.0,1510.0,14513.0
2017-07-19 13:00:00,1508.0,1520.0,1493.0,1493.0,19145.0
2017-07-19 14:00:00,1506.0,1506.0,1495.0,1497.0,19053.0
2017-07-19 15:00:00,1497.0,1503.0,1491.0,1495.0,22773.0
2017-07-20 09:00:00,1538.0,1542.0,1535.0,1537.0,21267.0
2017-07-20 10:00:00,1537.0,1544.0,1531.0,1540.0,19757.0
2017-07-20 11:00:00,1540.0,1546.0,1531.0,1537.0,16862.0
2017-07-20 12:00:00,1525.0,1542.0,1518.0,1535.0,22684.0
2017-07-20 13:00:00,1533.0,1538.0,1525.0,1525.0,15656.0
2017-07-20 14:00:00,1563.0,1565.0,1514.0,1537.0,114751.0
2017-07-20 15:00:00,1535.0,1546.0,1535.0,1540.0,14324.0
2017-07-21 09:00:00,1529.0,1570.0,1529.0,1563.0,55377.0
2017-07-21 10:00:00,1563.0,1565.0,1544.0,1555.0,37219.0
2017-07-21 11:00:00,1555.0,1555.0,1548.0,1555.0,5673.0
2017-07-21 12:00:00,1555.0,1555.0,1546.0,1550.0,6506.0
2017-07-21 13:00:00,1548.0,1550.0,1540.0,1550.0,21977.0
2017-07-21 14:00:00,1550.0,1557.0,1550.0,1553.0,8845.0
2017-07-21 15:00:00,1553.0,1557.0,1552.0,1553.0,19141.0
2017-07-24 09:00:00,1614.0,1629.0,1595.0,1597.0,108282.0
2017-07-24 10:00:00,1599.0,1599.0,1589.0,1591.0,51499.0
2017-07-24 11:00:00,1580.0,1681.0,1580.0,1614.0,475176.0
2017-07-24 12:00:00,1557.0,1585.0,1535.0,1582.0,99014.0
2017-07-24 13:00:00,1569.0,1587.0,1569.0,1582.0,23249.0
2017-07-24 14:00:00,1582.0,1585.0,1574.0,1582.0,11847.0
2017-07-24 15:00:00,1580.0,1595.0,1561.0,1576.0,65967.0
2017-07-25 09:00:00,1599.0,1616.0,1578.0,1604.0,87271.0
2017-07-25 10:00:00,1606.0,1670.0,1595.0,1648.0,327083.0
2017-07-25 11:00:00,1646.0,1700.0,1629.0,1632.0,682817.0
2017-07-25 12:00:00,1632.0,1648.0,1625.0,1632.0,83225.0
2017-07-25 13:00:00,1634.0,1672.0,1631.0,1655.0,163362.0
2017-07-25 14:00:00,1655.0,1676.0,1642.0,1659.0,236789.0
2017-07-25 15:00:00,1659.0,1678.0,1657.0,1678.0,149428.0
2017-07-26 09:00:00,1640.0,1691.0,1640.0,1689.0,96368.0
2017-07-26 10:00:00,1657.0,1664.0,1608.0,1640.0,303392.0
2017-07-26 11:00:00,1726.0,1734.0,1648.0,1655.0,205333.0
2017-07-26 12:00:00,1726.0,1743.0,1711.0,1734.0,100214.0
2017-07-26 13:00:00,1742.0,1760.0,1700.0,1726.0,277544.0
2017-07-26 14:00:00,1693.0,1777.0,1683.0,1742.0,1010052.0
2017-07-26 15:00:00,1730.0,1758.0,1721.0,1726.0,138279.0
2017-07-27 09:00:00,1664.0,1670.0,1617.0,1625.0,199814.0
2017-07-27 10:00:00,1627.0,1674.0,1623.0,1631.0,113023.0
2017-07-27 11:00:00,1632.0,1634.0,1597.0,1619.0,113445.0
2017-07-27 12:00:00,1619.0,1640.0,1616.0,1619.0,50436.0
2017-07-27 13:00:00,1621.0,1621.0,1587.0,1604.0,67668.0
2017-07-27 14:00:00,1604.0,1612.0,1585.0,1600.0,48110.0
2017-07-27 15:00:00,1600.0,1617.0,1599.0,1600.0,63775.0
2017-07-28 09:00:00,1653.0,1659.0,1632.0,1640.0,97120.0
2017-07-28 10:00:00,1659.0,1674.0,1632.0,1653.0,129306.0
2017-07-28 11:00:00,1631.0,1678.0,1627.0,1659.0,141406.0
2017-07-28 12:00:00,1676.0,1676.0,1608.0,1638.0,118630.0
2017-07-28 13:00:00,1672.0,1678.0,1649.0,1676.0,161018.0
2017-07-28 14:00:00,1580.0,1736.0,1567.0,1663.0,942110.0
2017-07-28 15:00:00,1636.0,1644.0,1629.0,1631.0,43251.0
2017-07-31 09:00:00,1836.0,1873.0,1661.0,1681.0,1482458.0
2017-07-31 10:00:00,1679.0,1710.0,1670.0,1700.0,168603.0
2017-07-31 11:00:00,1698.0,1700.0,1678.0,1687.0,84620.0
2017-07-31 12:00:00,1687.0,1687.0,1663.0,1676.0,64533.0
2017-07-31 13:00:00,1674.0,1693.0,1653.0,1653.0,104777.0
2017-07-31 14:00:00,1653.0,1655.0,1616.0,1632.0,170081.0
2017-07-31 15:00:00,1631.0,1636.0,1593.0,1593.0,155100.0
2017-08-01 09:00:00,1629.0,1661.0,1623.0,1661.0,74579.0
2017-08-01 10:00:00,1600.0,1644.0,1595.0,1627.0,77899.0
2017-08-01 11:00:00,1625.0,1625.0,1597.0,1602.0,43129.0
2017-08-01 12:00:00,1629.0,1634.0,1625.0,1625.0,18660.0
2017-08-01 13:00:00,1625.0,1640.0,1616.0,1631.0,51780.0
2017-08-01 14:00:00,1610.0,1653.0,1587.0,1616.0,266361.0
2017-08-01 15:00:00,1629.0,1636.0,1614.0,1629.0,33291.0
2017-08-02 09:00:00,1640.0,1649.0,1627.0,1634.0,146843.0
2017-08-02 10:00:00,1634.0,1674.0,1632.0,1661.0,80311.0
2017-08-02 11:00:00,1659.0,1664.0,1653.0,1663.0,22639.0
