Datetime,Open,High,Low,Close,Volume
2017-04-06 11:00:00,5360.0,5470.0,5320.0,5400.0,68052.0
2017-04-06 12:00:00,5430.0,5430.0,5360.0,5400.0,33111.0
2017-04-06 13:00:00,5380.0,5380.0,5330.0,5380.0,17058.0
2017-04-06 14:00:00,5380.0,5400.0,5360.0,5400.0,13264.0
2017-04-06 15:00:00,5400.0,5480.0,5400.0,5450.0,37876.0
2017-04-07 09:00:00,5500.0,5550.0,5500.0,5530.0,22285.0
2017-04-07 10:00:00,5430.0,5530.0,5420.0,5500.0,35863.0
2017-04-07 11:00:00,5420.0,5440.0,5410.0,5420.0,10113.0
2017-04-07 12:00:00,5400.0,5550.0,5400.0,5490.0,31659.0
2017-04-07 13:00:00,5460.0,5490.0,5430.0,5440.0,13381.0
2017-04-07 14:00:00,5470.0,5490.0,5450.0,5460.0,11825.0
2017-04-07 15:00:00,5450.0,5450.0,5390.0,5420.0,12951.0
2017-04-10 09:00:00,5340.0,5400.0,5300.0,5370.0,30395.0
2017-04-10 10:00:00,5370.0,5410.0,5360.0,5400.0,17594.0
2017-04-10 11:00:00,5440.0,5450.0,5340.0,5340.0,29073.0
2017-04-10 12:00:00,5530.0,5530.0,5440.0,5480.0,29556.0
2017-04-10 13:00:00,5470.0,5470.0,5450.0,5450.0,7713.0
2017-04-10 14:00:00,5470.0,5490.0,5450.0,5480.0,10906.0
2017-04-10 15:00:00,5450.0,5460.0,5440.0,5440.0,3492.0
2017-04-11 09:00:00,5420.0,5430.0,5360.0,5400.0,3465.0
2017-04-11 10:00:00,5400.0,5400.0,5360.0,5380.0,5820.0
2017-04-11 11:00:00,5380.0,5380.0,5290.0,5350.0,21595.0
2017-04-11 12:00:00,5310.0,5340.0,5290.0,5320.0,10465.0
2017-04-11 13:00:00,5320.0,5320.0,5240.0,5290.0,26034.0
2017-04-11 14:00:00,5290.0,5300.0,5240.0,5300.0,16899.0
2017-04-11 15:00:00,5290.0,5320.0,5280.0,5280.0,40457.0
2017-04-12 09:00:00,5240.0,5260.0,5240.0,5240.0,7659.0
2017-04-12 10:00:00,5230.0,5330.0,5190.0,5330.0,36384.0
2017-04-12 11:00:00,5230.0,5280.0,5230.0,5240.0,8506.0
2017-04-12 12:00:00,5250.0,5330.0,5250.0,5310.0,11790.0
2017-04-12 13:00:00,5240.0,5270.0,5230.0,5240.0,11693.0
2017-04-12 14:00:00,5310.0,5310.0,5250.0,5250.0,11959.0
2017-04-12 15:00:00,5240.0,5260.0,5230.0,5240.0,4962.0
2017-04-13 09:00:00,5390.0,5420.0,5240.0,5240.0,37359.0
2017-04-13 10:00:00,5250.0,5310.0,5210.0,5240.0,25742.0
2017-04-13 11:00:00,5240.0,5300.0,5230.0,5240.0,7232.0
2017-04-13 12:00:00,5240.0,5250.0,5190.0,5210.0,32378.0
2017-04-13 13:00:00,5210.0,5230.0,5180.0,5200.0,12413.0
2017-04-13 14:00:00,5210.0,5210.0,5180.0,5210.0,15593.0
2017-04-13 15:00:00,5200.0,5340.0,5200.0,5330.0,29616.0
2017-04-14 09:00:00,5340.0,5760.0,5330.0,5480.0,196766.0
2017-04-14 10:00:00,5290.0,5330.0,5270.0,5330.0,25508.0
2017-04-14 11:00:00,5280.0,5290.0,5270.0,5290.0,3248.0
2017-04-14 12:00:00,5250.0,5300.0,5250.0,5280.0,3370.0
2017-04-14 13:00:00,5290.0,5300.0,5250.0,5290.0,4881.0
2017-04-14 14:00:00,5250.0,5350.0,5240.0,5300.0,20300.0
2017-04-14 15:00:00,5280.0,5290.0,5240.0,5250.0,3375.0
2017-04-17 09:00:00,5510.0,5640.0,5510.0,5640.0,164341.0
2017-04-17 10:00:00,5640.0,5680.0,5620.0,5660.0,59424.0
2017-04-17 11:00:00,5660.0,5680.0,5650.0,5680.0,25540.0
2017-04-17 12:00:00,5680.0,5780.0,5660.0,5720.0,119153.0
2017-04-17 13:00:00,5700.0,5750.0,5700.0,5740.0,37302.0
2017-04-17 14:00:00,5750.0,6000.0,5750.0,5870.0,377490.0
2017-04-17 15:00:00,5870.0,5950.0,5870.0,5940.0,130216.0
2017-04-18 09:00:00,6150.0,6160.0,6120.0,6160.0,69720.0
2017-04-18 10:00:00,6100.0,6170.0,6090.0,6150.0,81147.0
2017-04-18 11:00:00,6160.0,6300.0,6140.0,6290.0,320264.0
2017-04-18 12:00:00,6060.0,6140.0,6050.0,6100.0,80596.0
2017-04-18 13:00:00,6150.0,6210.0,6050.0,6050.0,206514.0
2017-04-18 14:00:00,6000.0,6200.0,5970.0,6150.0,292149.0
2017-04-18 15:00:00,6110.0,6120.0,6080.0,6110.0,33477.0
2017-04-19 09:00:00,6390.0,6460.0,6250.0,6270.0,485947.0
2017-04-19 10:00:00,6270.0,6270.0,6140.0,6210.0,160081.0
2017-04-19 11:00:00,6210.0,6220.0,6150.0,6180.0,58451.0
2017-04-19 12:00:00,6190.0,6190.0,6110.0,6110.0,50966.0
2017-04-19 13:00:00,6120.0,6180.0,6100.0,6140.0,49559.0
2017-04-19 14:00:00,6140.0,6150.0,6100.0,6130.0,78149.0
2017-04-19 15:00:00,6120.0,6260.0,6110.0,6260.0,78464.0
2017-04-20 09:00:00,6220.0,6270.0,6190.0,6260.0,57206.0
2017-04-20 10:00:00,6200.0,6230.0,6150.0,6220.0,52979.0
2017-04-20 11:00:00,6220.0,6290.0,6200.0,6210.0,90290.0
2017-04-20 12:00:00,6200.0,6200.0,6090.0,6120.0,74120.0
2017-04-20 13:00:00,6090.0,6100.0,6070.0,6080.0,43243.0
2017-04-20 14:00:00,6120.0,6140.0,6090.0,6100.0,56552.0
2017-04-20 15:00:00,6080.0,6220.0,6070.0,6220.0,46628.0
2017-04-21 09:00:00,6310.0,6310.0,6290.0,6300.0,21861.0
2017-04-21 10:00:00,6290.0,6300.0,6250.0,6250.0,22122.0
2017-04-21 11:00:00,6300.0,6320.0,6290.0,6320.0,13602.0
2017-04-21 12:00:00,6260.0,6380.0,6260.0,6270.0,120350.0
2017-04-21 13:00:00,6240.0,6290.0,6240.0,6290.0,11704.0
2017-04-21 14:00:00,6270.0,6280.0,6240.0,6250.0,27300.0
2017-04-21 15:00:00,6290.0,6300.0,6280.0,6300.0,10261.0
2017-04-24 09:00:00,6180.0,6300.0,6180.0,6260.0,73296.0
2017-04-24 10:00:00,6270.0,6270.0,6230.0,6240.0,23256.0
2017-04-24 11:00:00,6230.0,6240.0,6220.0,6230.0,13086.0
2017-04-24 12:00:00,6230.0,6230.0,6220.0,6220.0,12803.0
2017-04-24 13:00:00,6230.0,6270.0,6210.0,6270.0,43736.0
2017-04-24 14:00:00,6270.0,6270.0,6230.0,6230.0,18170.0
2017-04-24 15:00:00,6240.0,6240.0,6170.0,6190.0,38390.0
2017-04-25 09:00:00,6140.0,6180.0,6100.0,6180.0,37806.0
2017-04-25 10:00:00,6140.0,6150.0,6100.0,6130.0,42055.0
2017-04-25 11:00:00,6080.0,6180.0,6070.0,6150.0,37139.0
2017-04-25 12:00:00,6100.0,6110.0,6030.0,6070.0,51399.0
2017-04-25 13:00:00,6150.0,6160.0,6090.0,6110.0,55422.0
2017-04-25 14:00:00,6100.0,6190.0,6100.0,6150.0,64527.0
2017-04-25 15:00:00,6070.0,6100.0,6050.0,6090.0,24170.0
2017-04-26 09:00:00,6450.0,7130.0,6260.0,6400.0,1253426.0
2017-04-26 10:00:00,6400.0,6420.0,6330.0,6340.0,192962.0
2017-04-26 11:00:00,6330.0,6340.0,6290.0,6320.0,138987.0
2017-04-26 12:00:00,6320.0,6330.0,6280.0,6300.0,128902.0
2017-04-26 13:00:00,6310.0,6320.0,6260.0,6260.0,77221.0
2017-04-26 14:00:00,6250.0,6310.0,6250.0,6270.0,63725.0
2017-04-26 15:00:00,6270.0,6310.0,6060.0,6300.0,223558.0
2017-04-27 09:00:00,6190.0,6200.0,6160.0,6200.0,70871.0
2017-04-27 10:00:00,6190.0,6220.0,6160.0,6190.0,22286.0
2017-04-27 11:00:00,6200.0,6220.0,6160.0,6220.0,53754.0
2017-04-27 12:00:00,6240.0,6250.0,6170.0,6240.0,25395.0
2017-04-27 13:00:00,6250.0,6300.0,6220.0,6240.0,19448.0
2017-04-27 14:00:00,6200.0,6260.0,6170.0,6250.0,59617.0
2017-04-27 15:00:00,6240.0,6240.0,6170.0,6210.0,15556.0
2017-04-28 09:00:00,6060.0,6210.0,6000.0,6200.0,104819.0
2017-04-28 10:00:00,6060.0,6080.0,6010.0,6020.0,94650.0
2017-04-28 11:00:00,6020.0,6160.0,6000.0,6090.0,85514.0
2017-04-28 12:00:00,6140.0,6160.0,6080.0,6090.0,69798.0
2017-04-28 13:00:00,6180.0,6290.0,6130.0,6140.0,122720.0
2017-04-28 14:00:00,6480.0,6480.0,6170.0,6190.0,248756.0
2017-04-28 15:00:00,6090.0,6150.0,6030.0,6060.0,85452.0
2017-05-02 09:00:00,6150.0,6170.0,6070.0,6130.0,33730.0
2017-05-02 10:00:00,6120.0,6160.0,6090.0,6150.0,10908.0
2017-05-02 11:00:00,6150.0,6240.0,6150.0,6150.0,18298.0
2017-05-02 12:00:00,6160.0,6160.0,6130.0,6130.0,9389.0
2017-05-02 13:00:00,6130.0,6160.0,6100.0,6140.0,14723.0
2017-05-02 14:00:00,6150.0,6200.0,6120.0,6170.0,18405.0
2017-05-02 15:00:00,6160.0,6190.0,6130.0,6190.0,32231.0
2017-05-04 09:00:00,6180.0,6210.0,6170.0,6190.0,23553.0
2017-05-04 10:00:00,6190.0,6240.0,6180.0,6240.0,50411.0
2017-05-04 11:00:00,6190.0,6210.0,6170.0,6180.0,8639.0
2017-05-04 12:00:00,6180.0,6190.0,6120.0,6180.0,10054.0
2017-05-04 13:00:00,6180.0,6210.0,6160.0,6180.0,19306.0
2017-05-04 14:00:00,6180.0,6190.0,6140.0,6180.0,19482.0
2017-05-04 15:00:00,6180.0,6200.0,6170.0,6180.0,7871.0
2017-05-08 09:00:00,6280.0,6280.0,6090.0,6190.0,55399.0
2017-05-08 10:00:00,6180.0,6190.0,6100.0,6180.0,39333.0
2017-05-08 11:00:00,6150.0,6200.0,6150.0,6160.0,13549.0
2017-05-08 12:00:00,6160.0,6180.0,6140.0,6160.0,34206.0
2017-05-08 13:00:00,6160.0,6170.0,6090.0,6130.0,59622.0
2017-05-08 14:00:00,6130.0,6150.0,6070.0,6140.0,36622.0
2017-05-08 15:00:00,6110.0,6220.0,6090.0,6210.0,56534.0
2017-05-10 09:00:00,6130.0,6200.0,6130.0,6190.0,27080.0
2017-05-10 10:00:00,6150.0,6170.0,6130.0,6130.0,9812.0
2017-05-10 11:00:00,6150.0,6190.0,6100.0,6160.0,36717.0
2017-05-10 12:00:00,6200.0,6220.0,6150.0,6150.0,33794.0
2017-05-10 13:00:00,6140.0,6180.0,6140.0,6160.0,15671.0
2017-05-10 14:00:00,6150.0,6180.0,6130.0,6150.0,15649.0
2017-05-10 15:00:00,6160.0,6200.0,6150.0,6160.0,11487.0
2017-05-11 09:00:00,6190.0,6210.0,6170.0,6210.0,25683.0
2017-05-11 10:00:00,6200.0,6220.0,6190.0,6210.0,34365.0
2017-05-11 11:00:00,6180.0,6190.0,6160.0,6190.0,16009.0
2017-05-11 12:00:00,6220.0,6220.0,6100.0,6170.0,17639.0
2017-05-11 13:00:00,6180.0,6190.0,6110.0,6180.0,8800.0
2017-05-11 14:00:00,6170.0,6200.0,6110.0,6180.0,13236.0
2017-05-11 15:00:00,6180.0,6190.0,6150.0,6170.0,3335.0
2017-05-12 09:00:00,6230.0,6230.0,6150.0,6160.0,23471.0
2017-05-12 10:00:00,6160.0,6200.0,6090.0,6190.0,113285.0
2017-05-12 11:00:00,6190.0,6200.0,6130.0,6170.0,31497.0
2017-05-12 12:00:00,6160.0,6180.0,6110.0,6140.0,31996.0
2017-05-12 13:00:00,6120.0,6170.0,6120.0,6150.0,8138.0
2017-05-12 14:00:00,6160.0,6170.0,6090.0,6130.0,42192.0
2017-05-12 15:00:00,6130.0,6190.0,6130.0,6180.0,15601.0
2017-05-15 09:00:00,6130.0,6150.0,6120.0,6140.0,10564.0
2017-05-15 10:00:00,6130.0,6150.0,6110.0,6130.0,11819.0
2017-05-15 11:00:00,6120.0,6150.0,6110.0,6140.0,4557.0
2017-05-15 12:00:00,6100.0,6130.0,6100.0,6120.0,4958.0
2017-05-15 13:00:00,6140.0,6150.0,6100.0,6100.0,16659.0
2017-05-15 14:00:00,6130.0,6150.0,6080.0,6150.0,25732.0
2017-05-15 15:00:00,6120.0,6170.0,6100.0,6120.0,18366.0
2017-05-16 09:00:00,6190.0,6200.0,6150.0,6160.0,33835.0
2017-05-16 10:00:00,6160.0,6170.0,6130.0,6140.0,18877.0
2017-05-16 11:00:00,6130.0,6160.0,6130.0,6150.0,6604.0
2017-05-16 12:00:00,6150.0,6150.0,6110.0,6150.0,15043.0
2017-05-16 13:00:00,6150.0,6150.0,6120.0,6150.0,5989.0
2017-05-16 14:00:00,6150.0,6150.0,6130.0,6150.0,4992.0
2017-05-16 15:00:00,6150.0,6170.0,6120.0,6170.0,15433.0
2017-05-17 09:00:00,6150.0,6170.0,6090.0,6170.0,40975.0
2017-05-17 10:00:00,6170.0,6170.0,6150.0,6160.0,5130.0
2017-05-17 11:00:00,6150.0,6170.0,6120.0,6170.0,5374.0
2017-05-17 12:00:00,6180.0,6190.0,6110.0,6180.0,21802.0
2017-05-17 13:00:00,6150.0,6160.0,6120.0,6160.0,4487.0
2017-05-17 14:00:00,6180.0,6180.0,6120.0,6130.0,8230.0
2017-05-17 15:00:00,6160.0,6180.0,6120.0,6150.0,13209.0
2017-05-18 09:00:00,6050.0,6060.0,5980.0,6010.0,28933.0
2017-05-18 10:00:00,6010.0,6160.0,5950.0,6160.0,71743.0
2017-05-18 11:00:00,6090.0,6090.0,6010.0,6030.0,25093.0
2017-05-18 12:00:00,6130.0,6140.0,6090.0,6130.0,14405.0
2017-05-18 13:00:00,6100.0,6100.0,6000.0,6100.0,39711.0
2017-05-18 14:00:00,6130.0,6140.0,6050.0,6100.0,47158.0
2017-05-18 15:00:00,6100.0,6100.0,6080.0,6090.0,5796.0
2017-05-19 09:00:00,6150.0,6160.0,6080.0,6160.0,39823.0
2017-05-19 10:00:00,6160.0,6260.0,6160.0,6220.0,65022.0
2017-05-19 11:00:00,6220.0,6240.0,6210.0,6240.0,12155.0
2017-05-19 12:00:00,6240.0,6240.0,6200.0,6220.0,8655.0
2017-05-19 13:00:00,6220.0,6230.0,6190.0,6200.0,13773.0
2017-05-19 14:00:00,6200.0,6250.0,6190.0,6220.0,30770.0
2017-05-19 15:00:00,6230.0,6240.0,6170.0,6170.0,11770.0
2017-05-22 09:00:00,6210.0,6210.0,6180.0,6210.0,11677.0
2017-05-22 10:00:00,6210.0,6210.0,6180.0,6210.0,15017.0
2017-05-22 11:00:00,6190.0,6230.0,6190.0,6200.0,14461.0
2017-05-22 12:00:00,6190.0,6250.0,6190.0,6210.0,28372.0
2017-05-22 13:00:00,6230.0,6230.0,6200.0,6230.0,24052.0
2017-05-22 14:00:00,6220.0,6220.0,6160.0,6200.0,27077.0
2017-05-22 15:00:00,6240.0,6270.0,6230.0,6230.0,55794.0
2017-05-23 09:00:00,6190.0,6250.0,6190.0,6200.0,28625.0
2017-05-23 10:00:00,6200.0,6230.0,6180.0,6210.0,11248.0
2017-05-23 11:00:00,6210.0,6220.0,6190.0,6190.0,6221.0
2017-05-23 12:00:00,6190.0,6190.0,6170.0,6190.0,8454.0
2017-05-23 13:00:00,6190.0,6190.0,6150.0,6170.0,23871.0
2017-05-23 14:00:00,6170.0,6170.0,6090.0,6150.0,45726.0
2017-05-23 15:00:00,6150.0,6200.0,6140.0,6190.0,32892.0
2017-05-24 09:00:00,6110.0,6150.0,6110.0,6150.0,21900.0
2017-05-24 10:00:00,6150.0,6150.0,6080.0,6110.0,26050.0
2017-05-24 11:00:00,6160.0,6160.0,6120.0,6120.0,5278.0
2017-05-24 12:00:00,6140.0,6170.0,6110.0,6160.0,8517.0
2017-05-24 13:00:00,6160.0,6180.0,6070.0,6150.0,33089.0
2017-05-24 14:00:00,6200.0,6200.0,6100.0,6130.0,16511.0
2017-05-24 15:00:00,6150.0,6160.0,6110.0,6150.0,4548.0
2017-05-25 09:00:00,6110.0,6140.0,6070.0,6140.0,14227.0
2017-05-25 10:00:00,6130.0,6160.0,6110.0,6160.0,31962.0
2017-05-25 11:00:00,6100.0,6140.0,6090.0,6110.0,10914.0
2017-05-25 12:00:00,6130.0,6140.0,6100.0,6130.0,29887.0
2017-05-25 13:00:00,6120.0,6130.0,6050.0,6110.0,51310.0
2017-05-25 14:00:00,6110.0,6120.0,6080.0,6100.0,5819.0
2017-05-25 15:00:00,6130.0,6180.0,6120.0,6130.0,26110.0
2017-05-26 09:00:00,6130.0,6150.0,6090.0,6120.0,27076.0
2017-05-26 10:00:00,6110.0,6160.0,6090.0,6090.0,20925.0
2017-05-26 11:00:00,6090.0,6130.0,6090.0,6120.0,7930.0
2017-05-26 12:00:00,6120.0,6130.0,6100.0,6120.0,13967.0
2017-05-26 13:00:00,6120.0,6160.0,6110.0,6140.0,15385.0
2017-05-26 14:00:00,6150.0,6170.0,6140.0,6160.0,18568.0
2017-05-26 15:00:00,6160.0,6160.0,6130.0,6160.0,6393.0
2017-05-29 09:00:00,6290.0,6320.0,6240.0,6240.0,29704.0
2017-05-29 10:00:00,6190.0,6230.0,6170.0,6170.0,37081.0
2017-05-29 11:00:00,6240.0,6280.0,6170.0,6180.0,50758.0
2017-05-29 12:00:00,6220.0,6300.0,6210.0,6300.0,28299.0
2017-05-29 13:00:00,6420.0,6460.0,6340.0,6360.0,103985.0
2017-05-29 14:00:00,6370.0,6380.0,6160.0,6220.0,121620.0
2017-05-29 15:00:00,6280.0,6550.0,6280.0,6420.0,690667.0
2017-05-30 09:00:00,6130.0,6180.0,6120.0,6170.0,41019.0
2017-05-30 10:00:00,6160.0,6170.0,6110.0,6140.0,25072.0
2017-05-30 11:00:00,6140.0,6170.0,6120.0,6150.0,16402.0
2017-05-30 12:00:00,6160.0,6170.0,6110.0,6130.0,20888.0
2017-05-30 13:00:00,6130.0,6160.0,6120.0,6130.0,11227.0
2017-05-30 14:00:00,6140.0,6240.0,6130.0,6210.0,33686.0
2017-05-30 15:00:00,6210.0,6270.0,6210.0,6240.0,29047.0
2017-05-31 09:00:00,6210.0,6240.0,6200.0,6240.0,24511.0
2017-05-31 10:00:00,6170.0,6220.0,6140.0,6200.0,27833.0
2017-05-31 11:00:00,6240.0,6250.0,6190.0,6220.0,28432.0
2017-05-31 12:00:00,6150.0,6160.0,6140.0,6150.0,16290.0
2017-05-31 13:00:00,6160.0,6170.0,6120.0,6150.0,30290.0
2017-05-31 14:00:00,6230.0,6230.0,6120.0,6170.0,68486.0
2017-05-31 15:00:00,6160.0,6180.0,6160.0,6170.0,6834.0
2017-06-01 09:00:00,6440.0,6480.0,6420.0,6450.0,122751.0
2017-06-01 10:00:00,6220.0,6400.0,6190.0,6320.0,137802.0
2017-06-01 11:00:00,6330.0,6480.0,6330.0,6440.0,270755.0
2017-06-01 12:00:00,6200.0,6240.0,6200.0,6230.0,18160.0
2017-06-01 13:00:00,6190.0,6220.0,6180.0,6200.0,30035.0
2017-06-01 14:00:00,6230.0,6250.0,6180.0,6230.0,31280.0
2017-06-01 15:00:00,6260.0,6270.0,6190.0,6190.0,68327.0
2017-06-02 09:00:00,6920.0,6940.0,6900.0,6920.0,104928.0
2017-06-02 10:00:00,6550.0,6770.0,6550.0,6650.0,609205.0
2017-06-02 11:00:00,6650.0,6710.0,6600.0,6660.0,133855.0
2017-06-02 12:00:00,6670.0,6750.0,6660.0,6740.0,180529.0
2017-06-02 13:00:00,6740.0,6940.0,6740.0,6880.0,459821.0
2017-06-02 14:00:00,6880.0,6890.0,6830.0,6840.0,155161.0
2017-06-02 15:00:00,6840.0,6970.0,6830.0,6920.0,233840.0
2017-06-05 09:00:00,7050.0,7070.0,6960.0,7050.0,81066.0
2017-06-05 10:00:00,7030.0,7090.0,7020.0,7050.0,32567.0
2017-06-05 11:00:00,7100.0,7130.0,7000.0,7050.0,106563.0
2017-06-05 12:00:00,6920.0,7080.0,6920.0,7010.0,231850.0
2017-06-05 13:00:00,7060.0,7130.0,7050.0,7120.0,106492.0
2017-06-05 14:00:00,7010.0,7120.0,7000.0,7060.0,135200.0
2017-06-05 15:00:00,7120.0,7160.0,7060.0,7100.0,119943.0
2017-06-07 09:00:00,7080.0,7080.0,6830.0,6870.0,169904.0
2017-06-07 10:00:00,6860.0,6890.0,6810.0,6870.0,88204.0
2017-06-07 11:00:00,6870.0,6900.0,6840.0,6870.0,33169.0
2017-06-07 12:00:00,6870.0,6920.0,6840.0,6910.0,46652.0
2017-06-07 13:00:00,6910.0,6940.0,6890.0,6900.0,46609.0
2017-06-07 14:00:00,6910.0,6920.0,6840.0,6840.0,64940.0
2017-06-07 15:00:00,6840.0,7010.0,6840.0,7000.0,63742.0
2017-06-08 09:00:00,7140.0,7250.0,7140.0,7250.0,59556.0
2017-06-08 10:00:00,7220.0,7240.0,7130.0,7140.0,93989.0
2017-06-08 11:00:00,7220.0,7250.0,7180.0,7220.0,33628.0
2017-06-08 12:00:00,6920.0,7190.0,6910.0,7130.0,121349.0
2017-06-08 13:00:00,7220.0,7250.0,7150.0,7220.0,99260.0
2017-06-08 14:00:00,7140.0,7240.0,7090.0,7220.0,152908.0
2017-06-08 15:00:00,7210.0,7250.0,7190.0,7210.0,25161.0
2017-06-09 09:00:00,7270.0,7330.0,7270.0,7330.0,56663.0
2017-06-09 10:00:00,7330.0,7340.0,7320.0,7320.0,31963.0
2017-06-09 11:00:00,7250.0,7270.0,7230.0,7270.0,39088.0
2017-06-09 12:00:00,7290.0,7350.0,7180.0,7180.0,113435.0
2017-06-09 13:00:00,7200.0,7280.0,7170.0,7270.0,28566.0
2017-06-09 14:00:00,7180.0,7230.0,7150.0,7200.0,58019.0
2017-06-09 15:00:00,7250.0,7270.0,7240.0,7250.0,19875.0
2017-06-12 09:00:00,7300.0,7380.0,7220.0,7230.0,128261.0
2017-06-12 10:00:00,7240.0,7320.0,7210.0,7280.0,45122.0
2017-06-12 11:00:00,7280.0,7280.0,7190.0,7200.0,74890.0
2017-06-12 12:00:00,7260.0,7280.0,7200.0,7280.0,33298.0
2017-06-12 13:00:00,7280.0,7300.0,7250.0,7250.0,19452.0
2017-06-12 14:00:00,7280.0,7310.0,7260.0,7300.0,19584.0
2017-06-12 15:00:00,7310.0,7330.0,7280.0,7310.0,21842.0
2017-06-13 09:00:00,7350.0,7380.0,7320.0,7350.0,21563.0
2017-06-13 10:00:00,7390.0,7400.0,7330.0,7350.0,70509.0
2017-06-13 11:00:00,7380.0,7400.0,7370.0,7390.0,14473.0
2017-06-13 12:00:00,7310.0,7380.0,7200.0,7380.0,88519.0
2017-06-13 13:00:00,7400.0,7420.0,7320.0,7360.0,46468.0
2017-06-13 14:00:00,7380.0,7440.0,7360.0,7400.0,77526.0
2017-06-13 15:00:00,7360.0,7390.0,7350.0,7380.0,10045.0
2017-06-14 09:00:00,7400.0,7440.0,7310.0,7390.0,51620.0
2017-06-14 10:00:00,7400.0,7410.0,7380.0,7400.0,21151.0
2017-06-14 11:00:00,7400.0,7410.0,7310.0,7320.0,39416.0
2017-06-14 12:00:00,7320.0,7320.0,7230.0,7260.0,59776.0
2017-06-14 13:00:00,7240.0,7290.0,7220.0,7260.0,39223.0
2017-06-14 14:00:00,7250.0,7300.0,7190.0,7240.0,88295.0
2017-06-14 15:00:00,7240.0,7320.0,7210.0,7320.0,50309.0
2017-06-15 09:00:00,7210.0,7290.0,7170.0,7270.0,83178.0
2017-06-15 10:00:00,7250.0,7270.0,7240.0,7250.0,10096.0
2017-06-15 11:00:00,7250.0,7270.0,7200.0,7250.0,40946.0
2017-06-15 12:00:00,7230.0,7270.0,7220.0,7270.0,19004.0
2017-06-15 13:00:00,7290.0,7290.0,7150.0,7230.0,69053.0
2017-06-15 14:00:00,7300.0,7300.0,7180.0,7210.0,57020.0
2017-06-15 15:00:00,7270.0,7280.0,7250.0,7250.0,6879.0
2017-06-16 09:00:00,7380.0,7430.0,7320.0,7340.0,79109.0
2017-06-16 10:00:00,7330.0,7420.0,7330.0,7400.0,133668.0
2017-06-16 11:00:00,7400.0,7900.0,7290.0,7390.0,548341.0
2017-06-16 12:00:00,7260.0,7290.0,7150.0,7280.0,18250.0
2017-06-16 13:00:00,7220.0,7270.0,7150.0,7250.0,88777.0
2017-06-16 14:00:00,7270.0,7330.0,7200.0,7330.0,34033.0
2017-06-16 15:00:00,7280.0,7330.0,7150.0,7230.0,57752.0
2017-06-19 09:00:00,7370.0,7380.0,7350.0,7350.0,13798.0
2017-06-19 10:00:00,7340.0,7400.0,7260.0,7350.0,37159.0
2017-06-19 11:00:00,7370.0,7400.0,7320.0,7390.0,26999.0
2017-06-19 12:00:00,7390.0,7430.0,7390.0,7430.0,19221.0
2017-06-19 13:00:00,7430.0,7430.0,7400.0,7420.0,16478.0
2017-06-19 14:00:00,7420.0,7430.0,7410.0,7420.0,26320.0
2017-06-19 15:00:00,7410.0,7410.0,7360.0,7380.0,35320.0
2017-06-20 09:00:00,7420.0,7420.0,7390.0,7420.0,18811.0
2017-06-20 10:00:00,7410.0,7450.0,7380.0,7450.0,33336.0
2017-06-20 11:00:00,7410.0,7490.0,7390.0,7420.0,31748.0
2017-06-20 12:00:00,7340.0,7500.0,7340.0,7430.0,64864.0
2017-06-20 13:00:00,7530.0,7530.0,7440.0,7500.0,76178.0
2017-06-20 14:00:00,7440.0,7650.0,7440.0,7530.0,127669.0
2017-06-20 15:00:00,7500.0,7500.0,7380.0,7410.0,58011.0
2017-06-21 09:00:00,7440.0,7570.0,7390.0,7530.0,64857.0
2017-06-21 10:00:00,7530.0,7590.0,7500.0,7520.0,92003.0
2017-06-21 11:00:00,7530.0,7570.0,7520.0,7530.0,28679.0
2017-06-21 12:00:00,7530.0,7580.0,7490.0,7490.0,48048.0
2017-06-21 13:00:00,7490.0,7570.0,7490.0,7530.0,22829.0
2017-06-21 14:00:00,7540.0,7580.0,7510.0,7580.0,34852.0
2017-06-21 15:00:00,7590.0,7630.0,7550.0,7550.0,50331.0
2017-06-22 09:00:00,7450.0,7490.0,7400.0,7490.0,32853.0
2017-06-22 10:00:00,7480.0,7480.0,7420.0,7420.0,42504.0
2017-06-22 11:00:00,7550.0,7570.0,7430.0,7480.0,74125.0
2017-06-22 12:00:00,7680.0,7740.0,7580.0,7620.0,98816.0
2017-06-22 13:00:00,7600.0,7620.0,7550.0,7550.0,13645.0
2017-06-22 14:00:00,7600.0,7610.0,7550.0,7600.0,37056.0
2017-06-22 15:00:00,7560.0,7600.0,7530.0,7550.0,30470.0
2017-06-23 09:00:00,7490.0,7550.0,7400.0,7470.0,62542.0
2017-06-23 10:00:00,7470.0,7530.0,7420.0,7530.0,30307.0
2017-06-23 11:00:00,7470.0,7500.0,7470.0,7500.0,15943.0
2017-06-23 12:00:00,7450.0,7510.0,7320.0,7440.0,92073.0
2017-06-23 13:00:00,7480.0,7490.0,7470.0,7490.0,3253.0
2017-06-23 14:00:00,7430.0,7490.0,7380.0,7480.0,17949.0
2017-06-23 15:00:00,7490.0,7490.0,7450.0,7460.0,7907.0
2017-06-26 09:00:00,7560.0,7560.0,7430.0,7470.0,54359.0
2017-06-26 10:00:00,7480.0,7510.0,7450.0,7500.0,14244.0
2017-06-26 11:00:00,7510.0,7560.0,7500.0,7510.0,22864.0
2017-06-26 12:00:00,7510.0,7570.0,7500.0,7570.0,22325.0
2017-06-26 13:00:00,7560.0,7600.0,7550.0,7560.0,41548.0
