Datetime,Open,High,Low,Close,Volume
2017-06-27 12:00:00,1135.0,1135.0,1115.0,1115.0,340288.0
2017-06-27 13:00:00,1130.0,1135.0,1125.0,1130.0,161245.0
2017-06-27 14:00:00,1145.0,1150.0,1125.0,1130.0,431485.0
2017-06-27 15:00:00,1150.0,1160.0,1125.0,1150.0,1053255.0
2017-06-28 09:00:00,1090.0,1125.0,1080.0,1100.0,312070.0
2017-06-28 10:00:00,1100.0,1125.0,1100.0,1105.0,167041.0
2017-06-28 11:00:00,1105.0,1105.0,1095.0,1095.0,75221.0
2017-06-28 12:00:00,1095.0,1100.0,1085.0,1090.0,77640.0
2017-06-28 13:00:00,1090.0,1090.0,1075.0,1085.0,155433.0
2017-06-28 14:00:00,1085.0,1090.0,1070.0,1085.0,143541.0
2017-06-28 15:00:00,1085.0,1095.0,1085.0,1085.0,92979.0
2017-06-29 09:00:00,1075.0,1080.0,1070.0,1070.0,100380.0
2017-06-29 10:00:00,1080.0,1095.0,1070.0,1075.0,157353.0
2017-06-29 11:00:00,1085.0,1090.0,1075.0,1080.0,80299.0
2017-06-29 12:00:00,1105.0,1110.0,1085.0,1085.0,183461.0
2017-06-29 13:00:00,1090.0,1090.0,1080.0,1080.0,57289.0
2017-06-29 14:00:00,1080.0,1090.0,1065.0,1090.0,163997.0
2017-06-29 15:00:00,1080.0,1090.0,1080.0,1090.0,20719.0
2017-06-30 09:00:00,1045.0,1045.0,1030.0,1035.0,119010.0
2017-06-30 10:00:00,1040.0,1040.0,1030.0,1040.0,132646.0
2017-06-30 11:00:00,1035.0,1045.0,1030.0,1045.0,163778.0
2017-06-30 12:00:00,1055.0,1090.0,1055.0,1065.0,94058.0
2017-06-30 13:00:00,1060.0,1060.0,1045.0,1055.0,144944.0
2017-06-30 14:00:00,1065.0,1075.0,1050.0,1060.0,139815.0
2017-06-30 15:00:00,1055.0,1055.0,1025.0,1035.0,575521.0
2017-07-03 09:00:00,1045.0,1130.0,1040.0,1130.0,2016000.0
2017-07-03 10:00:00,1130.0,1175.0,1100.0,1105.0,3584229.0
2017-07-03 11:00:00,1110.0,1120.0,1085.0,1110.0,696882.0
2017-07-03 12:00:00,1110.0,1120.0,1100.0,1100.0,407648.0
2017-07-03 13:00:00,1100.0,1105.0,1085.0,1090.0,223510.0
2017-07-03 14:00:00,1095.0,1100.0,1080.0,1095.0,253331.0
2017-07-03 15:00:00,1090.0,1100.0,1085.0,1095.0,323248.0
2017-07-04 09:00:00,1065.0,1075.0,1040.0,1060.0,335021.0
2017-07-04 10:00:00,1055.0,1065.0,1050.0,1050.0,96785.0
2017-07-04 11:00:00,1060.0,1075.0,1060.0,1065.0,113382.0
2017-07-04 12:00:00,1090.0,1100.0,1065.0,1085.0,419437.0
2017-07-04 13:00:00,1085.0,1090.0,1070.0,1080.0,91546.0
2017-07-04 14:00:00,1080.0,1095.0,1075.0,1085.0,128603.0
2017-07-04 15:00:00,1080.0,1080.0,1060.0,1065.0,167010.0
2017-07-05 09:00:00,1055.0,1110.0,1055.0,1100.0,442208.0
2017-07-05 10:00:00,1100.0,1115.0,1085.0,1095.0,178910.0
2017-07-05 11:00:00,1095.0,1100.0,1080.0,1090.0,69590.0
2017-07-05 12:00:00,1085.0,1140.0,1085.0,1125.0,872170.0
2017-07-05 13:00:00,1125.0,1130.0,1105.0,1105.0,304609.0
2017-07-05 14:00:00,1105.0,1120.0,1105.0,1120.0,162527.0
2017-07-05 15:00:00,1120.0,1125.0,1115.0,1125.0,210083.0
2017-07-06 09:00:00,1185.0,1185.0,1175.0,1185.0,181722.0
2017-07-06 10:00:00,1165.0,1195.0,1160.0,1185.0,1061347.0
2017-07-06 11:00:00,1160.0,1170.0,1125.0,1165.0,228503.0
2017-07-06 12:00:00,1115.0,1150.0,1115.0,1130.0,349010.0
2017-07-06 13:00:00,1125.0,1140.0,1125.0,1135.0,100978.0
2017-07-06 14:00:00,1135.0,1135.0,1125.0,1125.0,118829.0
2017-07-06 15:00:00,1130.0,1165.0,1130.0,1160.0,378523.0
2017-07-07 09:00:00,1150.0,1165.0,1130.0,1140.0,574001.0
2017-07-07 10:00:00,1140.0,1165.0,1130.0,1160.0,600094.0
2017-07-07 11:00:00,1115.0,1165.0,1110.0,1150.0,1567807.0
2017-07-07 12:00:00,1300.0,1305.0,1175.0,1205.0,9728174.0
2017-07-07 13:00:00,1200.0,1205.0,1130.0,1155.0,1834334.0
2017-07-07 14:00:00,1205.0,1205.0,1190.0,1200.0,1004865.0
2017-07-07 15:00:00,1155.0,1160.0,1110.0,1115.0,1562707.0
2017-07-10 09:00:00,1145.0,1165.0,1110.0,1120.0,1002913.0
2017-07-10 10:00:00,1120.0,1140.0,1115.0,1140.0,268710.0
2017-07-10 11:00:00,1140.0,1140.0,1110.0,1120.0,281867.0
2017-07-10 12:00:00,1120.0,1130.0,1105.0,1120.0,333960.0
2017-07-10 13:00:00,1115.0,1120.0,1090.0,1095.0,671275.0
2017-07-10 14:00:00,1095.0,1100.0,1075.0,1100.0,432467.0
2017-07-10 15:00:00,1100.0,1100.0,1085.0,1090.0,156181.0
2017-07-11 09:00:00,1085.0,1105.0,1080.0,1095.0,170898.0
2017-07-11 10:00:00,1095.0,1105.0,1090.0,1100.0,106928.0
2017-07-11 11:00:00,1085.0,1110.0,1075.0,1090.0,307288.0
2017-07-11 12:00:00,1095.0,1105.0,1065.0,1075.0,519022.0
2017-07-11 13:00:00,1070.0,1090.0,1065.0,1070.0,321527.0
2017-07-11 14:00:00,1070.0,1075.0,1055.0,1070.0,460599.0
2017-07-11 15:00:00,1070.0,1085.0,1065.0,1085.0,123466.0
2017-07-12 09:00:00,1095.0,1100.0,1065.0,1085.0,425436.0
2017-07-12 10:00:00,1085.0,1095.0,1075.0,1085.0,112990.0
2017-07-12 11:00:00,1085.0,1090.0,1075.0,1085.0,99035.0
2017-07-12 12:00:00,1075.0,1095.0,1075.0,1090.0,93984.0
2017-07-12 13:00:00,1090.0,1095.0,1075.0,1085.0,162414.0
2017-07-12 14:00:00,1085.0,1090.0,1070.0,1075.0,303193.0
2017-07-12 15:00:00,1070.0,1075.0,1050.0,1050.0,400832.0
2017-07-13 09:00:00,1045.0,1050.0,1035.0,1040.0,129070.0
2017-07-13 10:00:00,1055.0,1065.0,1040.0,1050.0,201264.0
2017-07-13 11:00:00,1055.0,1070.0,1050.0,1055.0,123975.0
2017-07-13 12:00:00,1055.0,1055.0,1040.0,1055.0,251653.0
2017-07-13 13:00:00,1055.0,1070.0,1050.0,1055.0,227253.0
2017-07-13 14:00:00,1055.0,1075.0,1050.0,1060.0,298122.0
2017-07-13 15:00:00,1050.0,1065.0,1050.0,1060.0,163756.0
2017-07-14 09:00:00,1050.0,1055.0,1040.0,1050.0,210928.0
2017-07-14 10:00:00,1045.0,1050.0,1005.0,1025.0,759287.0
2017-07-14 11:00:00,1025.0,1030.0,999.0,1015.0,585419.0
2017-07-14 12:00:00,1010.0,1015.0,988.0,1005.0,854162.0
2017-07-14 13:00:00,1005.0,1020.0,998.0,1010.0,224358.0
2017-07-14 14:00:00,1010.0,1015.0,1005.0,1015.0,80043.0
2017-07-14 15:00:00,1010.0,1020.0,1005.0,1020.0,79599.0
2017-07-17 09:00:00,1020.0,1020.0,1010.0,1015.0,127644.0
2017-07-17 10:00:00,1015.0,1030.0,1010.0,1015.0,111809.0
2017-07-17 11:00:00,1040.0,1040.0,1010.0,1015.0,245660.0
2017-07-17 12:00:00,1030.0,1040.0,1025.0,1035.0,79681.0
2017-07-17 13:00:00,1050.0,1050.0,1025.0,1035.0,192502.0
2017-07-17 14:00:00,1035.0,1035.0,1025.0,1035.0,58164.0
2017-07-17 15:00:00,1020.0,1050.0,1010.0,1050.0,261376.0
2017-07-18 09:00:00,1000.0,1015.0,1000.0,1015.0,231161.0
2017-07-18 10:00:00,1010.0,1015.0,1005.0,1015.0,106787.0
2017-07-18 11:00:00,1010.0,1025.0,1005.0,1020.0,194082.0
2017-07-18 12:00:00,1020.0,1025.0,1005.0,1015.0,165201.0
2017-07-18 13:00:00,1020.0,1025.0,1015.0,1020.0,89966.0
2017-07-18 14:00:00,1015.0,1025.0,1010.0,1010.0,100910.0
2017-07-18 15:00:00,1010.0,1020.0,999.0,1000.0,494425.0
2017-07-19 09:00:00,1025.0,1030.0,1020.0,1030.0,87224.0
2017-07-19 10:00:00,1030.0,1035.0,1020.0,1025.0,101993.0
2017-07-19 11:00:00,1045.0,1045.0,1020.0,1030.0,162744.0
2017-07-19 12:00:00,1040.0,1045.0,1035.0,1045.0,85802.0
2017-07-19 13:00:00,1045.0,1050.0,1030.0,1040.0,217119.0
2017-07-19 14:00:00,1020.0,1070.0,1015.0,1040.0,1161723.0
2017-07-19 15:00:00,1045.0,1055.0,1035.0,1045.0,161549.0
2017-07-20 09:00:00,1035.0,1035.0,1025.0,1030.0,153745.0
2017-07-20 10:00:00,1030.0,1035.0,1025.0,1035.0,145108.0
2017-07-20 11:00:00,1030.0,1045.0,1030.0,1035.0,70086.0
2017-07-20 12:00:00,1035.0,1035.0,1025.0,1030.0,126527.0
2017-07-20 13:00:00,1025.0,1035.0,1025.0,1030.0,69568.0
2017-07-20 14:00:00,1050.0,1050.0,1020.0,1035.0,330611.0
2017-07-20 15:00:00,1030.0,1035.0,1025.0,1035.0,26650.0
2017-07-21 09:00:00,1035.0,1040.0,1030.0,1040.0,91236.0
2017-07-21 10:00:00,1040.0,1045.0,1035.0,1035.0,99481.0
2017-07-21 11:00:00,1035.0,1040.0,1030.0,1035.0,64623.0
2017-07-21 12:00:00,1035.0,1040.0,1030.0,1035.0,62694.0
2017-07-21 13:00:00,1035.0,1040.0,1025.0,1035.0,131929.0
2017-07-21 14:00:00,1030.0,1040.0,1030.0,1040.0,46191.0
2017-07-21 15:00:00,1035.0,1040.0,1025.0,1030.0,81853.0
2017-07-24 09:00:00,1025.0,1025.0,1015.0,1020.0,172855.0
2017-07-24 10:00:00,1035.0,1040.0,1025.0,1030.0,50121.0
2017-07-24 11:00:00,1030.0,1030.0,1025.0,1025.0,52792.0
2017-07-24 12:00:00,1035.0,1040.0,1030.0,1040.0,45622.0
2017-07-24 13:00:00,1035.0,1045.0,1025.0,1045.0,163532.0
2017-07-24 14:00:00,1045.0,1045.0,1030.0,1035.0,105131.0
2017-07-24 15:00:00,1035.0,1040.0,1030.0,1035.0,82540.0
2017-07-25 09:00:00,1020.0,1025.0,1005.0,1010.0,182993.0
2017-07-25 10:00:00,1010.0,1020.0,1000.0,1005.0,280256.0
2017-07-25 11:00:00,1010.0,1010.0,1000.0,1005.0,154246.0
2017-07-25 12:00:00,1000.0,1010.0,999.0,1005.0,165036.0
2017-07-25 13:00:00,1005.0,1005.0,996.0,1000.0,143316.0
2017-07-25 14:00:00,1000.0,1010.0,994.0,1000.0,157878.0
2017-07-25 15:00:00,1000.0,1005.0,997.0,997.0,77861.0
2017-07-26 09:00:00,955.0,977.0,955.0,970.0,108524.0
2017-07-26 10:00:00,966.0,967.0,954.0,955.0,158809.0
2017-07-26 11:00:00,962.0,967.0,960.0,966.0,120465.0
2017-07-26 12:00:00,1000.0,1005.0,990.0,996.0,220108.0
2017-07-26 13:00:00,979.0,979.0,958.0,961.0,391971.0
2017-07-26 14:00:00,995.0,995.0,973.0,978.0,405822.0
2017-07-26 15:00:00,960.0,968.0,954.0,962.0,223265.0
2017-07-27 09:00:00,941.0,945.0,938.0,942.0,67753.0
2017-07-27 10:00:00,942.0,942.0,933.0,935.0,158570.0
2017-07-27 11:00:00,939.0,945.0,937.0,945.0,74749.0
2017-07-27 12:00:00,957.0,977.0,919.0,933.0,631216.0
2017-07-27 13:00:00,938.0,940.0,932.0,937.0,123243.0
2017-07-27 14:00:00,935.0,948.0,929.0,939.0,431450.0
2017-07-27 15:00:00,936.0,940.0,926.0,937.0,286819.0
2017-07-28 09:00:00,930.0,947.0,900.0,901.0,496062.0
2017-07-28 10:00:00,905.0,912.0,902.0,909.0,48175.0
2017-07-28 11:00:00,908.0,908.0,902.0,906.0,113079.0
2017-07-28 12:00:00,905.0,908.0,900.0,900.0,224948.0
2017-07-28 13:00:00,900.0,906.0,898.0,904.0,151696.0
2017-07-28 14:00:00,904.0,914.0,902.0,905.0,101669.0
2017-07-28 15:00:00,905.0,915.0,901.0,915.0,70958.0
2017-07-31 09:00:00,948.0,957.0,946.0,946.0,92291.0
2017-07-31 10:00:00,953.0,957.0,941.0,948.0,191648.0
2017-07-31 11:00:00,943.0,955.0,943.0,953.0,72154.0
2017-07-31 12:00:00,923.0,962.0,923.0,957.0,469874.0
2017-07-31 13:00:00,956.0,960.0,941.0,942.0,154888.0
2017-07-31 14:00:00,905.0,997.0,905.0,924.0,1328525.0
2017-07-31 15:00:00,946.0,949.0,940.0,943.0,70757.0
2017-08-01 09:00:00,930.0,953.0,926.0,943.0,188519.0
2017-08-01 10:00:00,943.0,949.0,942.0,947.0,60412.0
2017-08-01 11:00:00,946.0,967.0,945.0,966.0,156295.0
2017-08-01 12:00:00,966.0,966.0,949.0,958.0,21308.0
2017-08-01 13:00:00,958.0,967.0,955.0,963.0,67054.0
2017-08-01 14:00:00,962.0,973.0,959.0,969.0,174164.0
2017-08-01 15:00:00,969.0,977.0,967.0,977.0,148400.0
2017-08-02 09:00:00,1170.0,1185.0,1100.0,1125.0,5446364.0
2017-08-02 10:00:00,1030.0,1225.0,1015.0,1170.0,11955635.0
2017-08-02 11:00:00,990.0,1110.0,987.0,1030.0,6857320.0
2017-08-02 12:00:00,985.0,1010.0,973.0,978.0,618760.0
2017-08-02 13:00:00,969.0,1025.0,963.0,972.0,1382358.0
2017-08-02 14:00:00,978.0,981.0,966.0,968.0,80845.0
2017-08-02 15:00:00,974.0,994.0,973.0,990.0,231858.0
2017-08-03 09:00:00,1150.0,1215.0,1145.0,1155.0,5053335.0
2017-08-03 10:00:00,1155.0,1175.0,1130.0,1130.0,1107992.0
2017-08-03 11:00:00,1130.0,1160.0,1110.0,1145.0,1468135.0
2017-08-03 12:00:00,1200.0,1205.0,1115.0,1130.0,5848712.0
2017-08-03 13:00:00,1100.0,1120.0,1090.0,1120.0,566508.0
2017-08-03 14:00:00,1125.0,1135.0,1090.0,1100.0,1216345.0
2017-08-03 15:00:00,1120.0,1150.0,1115.0,1135.0,971949.0
2017-08-04 09:00:00,1130.0,1155.0,1105.0,1125.0,1740672.0
2017-08-04 10:00:00,1125.0,1190.0,1110.0,1185.0,2405139.0
2017-08-04 11:00:00,1185.0,1195.0,1155.0,1170.0,2636843.0
2017-08-04 12:00:00,1170.0,1180.0,1150.0,1155.0,572829.0
2017-08-04 13:00:00,1155.0,1235.0,1150.0,1235.0,3750692.0
2017-08-04 14:00:00,1235.0,1250.0,1160.0,1180.0,6481164.0
2017-08-04 15:00:00,1175.0,1185.0,1165.0,1180.0,783714.0
2017-08-07 09:00:00,1090.0,1095.0,1050.0,1055.0,1256326.0
2017-08-07 10:00:00,1055.0,1075.0,1050.0,1055.0,524744.0
2017-08-07 11:00:00,1100.0,1105.0,1085.0,1090.0,305826.0
2017-08-07 12:00:00,1120.0,1155.0,1075.0,1085.0,4175909.0
2017-08-07 13:00:00,1095.0,1110.0,1090.0,1100.0,443458.0
2017-08-07 14:00:00,1080.0,1095.0,1075.0,1095.0,796942.0
2017-08-07 15:00:00,1095.0,1110.0,1095.0,1100.0,205221.0
2017-08-08 09:00:00,1060.0,1080.0,1035.0,1080.0,1203385.0
2017-08-08 10:00:00,1080.0,1090.0,1060.0,1070.0,703508.0
2017-08-08 11:00:00,1065.0,1080.0,1055.0,1080.0,287112.0
2017-08-08 12:00:00,1075.0,1080.0,1065.0,1070.0,100459.0
2017-08-08 13:00:00,1070.0,1075.0,1045.0,1060.0,330258.0
2017-08-08 14:00:00,1060.0,1065.0,1035.0,1035.0,741639.0
2017-08-08 15:00:00,1040.0,1070.0,1035.0,1065.0,522307.0
2017-08-09 09:00:00,1040.0,1045.0,1035.0,1035.0,156984.0
2017-08-09 10:00:00,1040.0,1045.0,1030.0,1040.0,287831.0
2017-08-09 11:00:00,1040.0,1050.0,1035.0,1035.0,184985.0
2017-08-09 12:00:00,1045.0,1050.0,1040.0,1045.0,176468.0
2017-08-09 13:00:00,1045.0,1060.0,1040.0,1055.0,188806.0
2017-08-09 14:00:00,1080.0,1080.0,1045.0,1050.0,626090.0
2017-08-09 15:00:00,1055.0,1055.0,1045.0,1050.0,296278.0
2017-08-10 09:00:00,1015.0,1035.0,1005.0,1010.0,560946.0
2017-08-10 10:00:00,1015.0,1020.0,995.0,1005.0,857003.0
2017-08-10 11:00:00,1005.0,1005.0,998.0,999.0,219560.0
2017-08-10 12:00:00,1000.0,1005.0,996.0,997.0,207763.0
2017-08-10 13:00:00,998.0,1005.0,995.0,1000.0,144217.0
2017-08-10 14:00:00,1000.0,1210.0,999.0,1135.0,14935568.0
2017-08-10 15:00:00,1135.0,1160.0,1105.0,1120.0,2064357.0
2017-08-11 09:00:00,1065.0,1075.0,1055.0,1060.0,281419.0
2017-08-11 10:00:00,1075.0,1085.0,1065.0,1080.0,215429.0
2017-08-11 11:00:00,1075.0,1080.0,1060.0,1065.0,208340.0
2017-08-11 12:00:00,1080.0,1085.0,1050.0,1060.0,921057.0
2017-08-11 13:00:00,1090.0,1130.0,1070.0,1090.0,2139602.0
2017-08-11 14:00:00,1065.0,1085.0,1055.0,1075.0,545046.0
2017-08-11 15:00:00,1090.0,1110.0,1075.0,1075.0,564585.0
2017-08-14 09:00:00,1075.0,1105.0,1060.0,1075.0,1644903.0
2017-08-14 10:00:00,1075.0,1075.0,1060.0,1060.0,324853.0
2017-08-14 11:00:00,1070.0,1070.0,1055.0,1055.0,161381.0
2017-08-14 12:00:00,1055.0,1065.0,1040.0,1055.0,436504.0
2017-08-14 13:00:00,1055.0,1060.0,1040.0,1045.0,196352.0
2017-08-14 14:00:00,1050.0,1050.0,1035.0,1045.0,279613.0
2017-08-14 15:00:00,1045.0,1050.0,1035.0,1040.0,567123.0
2017-08-16 09:00:00,1025.0,1025.0,1000.0,1005.0,838392.0
2017-08-16 10:00:00,1040.0,1045.0,1010.0,1020.0,400626.0
2017-08-16 11:00:00,1050.0,1050.0,1035.0,1040.0,237765.0
2017-08-16 12:00:00,1040.0,1065.0,1040.0,1055.0,316702.0
2017-08-16 13:00:00,1055.0,1070.0,1050.0,1060.0,325232.0
2017-08-16 14:00:00,1060.0,1080.0,1035.0,1040.0,1152777.0
2017-08-16 15:00:00,1060.0,1065.0,1045.0,1055.0,211369.0
2017-08-17 09:00:00,1015.0,1025.0,1010.0,1025.0,165869.0
2017-08-17 10:00:00,1025.0,1035.0,1015.0,1035.0,165759.0
2017-08-17 11:00:00,1010.0,1025.0,1005.0,1020.0,334969.0
2017-08-17 12:00:00,1000.0,1010.0,998.0,1000.0,262428.0
2017-08-17 13:00:00,999.0,1015.0,998.0,1015.0,161218.0
2017-08-17 14:00:00,1000.0,1015.0,994.0,1005.0,558927.0
2017-08-17 15:00:00,1015.0,1015.0,1005.0,1010.0,60449.0
2017-08-18 09:00:00,1015.0,1025.0,1010.0,1025.0,238552.0
2017-08-18 10:00:00,1025.0,1030.0,1010.0,1030.0,178952.0
2017-08-18 11:00:00,1030.0,1030.0,1015.0,1020.0,66846.0
2017-08-18 12:00:00,1015.0,1020.0,1010.0,1015.0,102720.0
2017-08-18 13:00:00,1015.0,1020.0,1010.0,1015.0,142047.0
2017-08-18 14:00:00,1015.0,1020.0,1000.0,1005.0,329130.0
2017-08-18 15:00:00,1010.0,1010.0,1005.0,1010.0,140490.0
2017-08-21 09:00:00,1025.0,1030.0,1015.0,1015.0,115887.0
2017-08-21 10:00:00,1020.0,1035.0,1015.0,1030.0,247720.0
2017-08-21 11:00:00,1020.0,1030.0,1015.0,1030.0,126495.0
2017-08-21 12:00:00,1015.0,1020.0,1010.0,1015.0,166825.0
2017-08-21 13:00:00,1020.0,1020.0,1010.0,1010.0,82094.0
2017-08-21 14:00:00,1020.0,1030.0,1010.0,1015.0,615268.0
2017-08-21 15:00:00,1015.0,1025.0,1015.0,1020.0,163650.0
2017-08-22 09:00:00,1040.0,1045.0,1020.0,1030.0,346792.0
2017-08-22 10:00:00,1030.0,1035.0,1020.0,1030.0,83878.0
2017-08-22 11:00:00,1025.0,1030.0,1020.0,1025.0,129921.0
2017-08-22 12:00:00,1025.0,1030.0,1015.0,1030.0,103839.0
2017-08-22 13:00:00,1030.0,1035.0,1025.0,1030.0,144428.0
2017-08-22 14:00:00,1030.0,1035.0,1020.0,1035.0,158778.0
2017-08-22 15:00:00,1030.0,1055.0,1025.0,1050.0,441484.0
2017-08-23 09:00:00,1075.0,1085.0,1065.0,1065.0,220075.0
2017-08-23 10:00:00,1075.0,1080.0,1065.0,1075.0,328380.0
2017-08-23 11:00:00,1090.0,1090.0,1075.0,1075.0,193840.0
2017-08-23 12:00:00,1090.0,1090.0,1080.0,1090.0,302435.0
2017-08-23 13:00:00,1075.0,1095.0,1065.0,1080.0,468417.0
2017-08-23 14:00:00,1125.0,1135.0,1070.0,1075.0,3219518.0
2017-08-23 15:00:00,1080.0,1090.0,1070.0,1090.0,278731.0
2017-08-24 09:00:00,1065.0,1080.0,1050.0,1055.0,412722.0
2017-08-24 10:00:00,1055.0,1065.0,1050.0,1065.0,364729.0
2017-08-24 11:00:00,1065.0,1075.0,1065.0,1075.0,175821.0
2017-08-24 12:00:00,1070.0,1075.0,1060.0,1070.0,64791.0
2017-08-24 13:00:00,1065.0,1070.0,1055.0,1060.0,191993.0
2017-08-24 14:00:00,1060.0,1060.0,1050.0,1055.0,173011.0
2017-08-24 15:00:00,1055.0,1055.0,1045.0,1055.0,248222.0
2017-08-25 09:00:00,1120.0,1135.0,1110.0,1130.0,553661.0
2017-08-25 10:00:00,1105.0,1120.0,1105.0,1120.0,382870.0
2017-08-25 11:00:00,1135.0,1135.0,1115.0,1135.0,574630.0
2017-08-25 12:00:00,1115.0,1120.0,1105.0,1120.0,364721.0
2017-08-25 13:00:00,1100.0,1140.0,1100.0,1120.0,2286378.0
2017-08-25 14:00:00,1120.0,1120.0,1105.0,1110.0,308648.0
2017-08-25 15:00:00,1085.0,1115.0,1075.0,1105.0,2855095.0
2017-08-28 09:00:00,1175.0,1180.0,1175.0,1180.0,262138.0
2017-08-28 10:00:00,1170.0,1180.0,1170.0,1175.0,181132.0
2017-08-28 11:00:00,1165.0,1180.0,1160.0,1170.0,355944.0
2017-08-28 12:00:00,1175.0,1195.0,1160.0,1180.0,898153.0
2017-08-28 13:00:00,1175.0,1180.0,1170.0,1175.0,205184.0
2017-08-28 14:00:00,1180.0,1205.0,1155.0,1175.0,3591648.0
2017-08-28 15:00:00,1175.0,1180.0,1160.0,1170.0,175218.0
2017-08-29 09:00:00,1160.0,1185.0,1145.0,1175.0,874632.0
2017-08-29 10:00:00,1175.0,1180.0,1170.0,1175.0,202303.0
2017-08-29 11:00:00,1180.0,1190.0,1160.0,1180.0,407207.0
2017-08-29 12:00:00,1185.0,1230.0,1180.0,1210.0,1342246.0
2017-08-29 13:00:00,1205.0,1215.0,1175.0,1195.0,760474.0
2017-08-29 14:00:00,1195.0,1200.0,1185.0,1190.0,381138.0
2017-08-29 15:00:00,1190.0,1195.0,1180.0,1185.0,291182.0
2017-08-30 09:00:00,1190.0,1195.0,1185.0,1195.0,113693.0
2017-08-30 10:00:00,1190.0,1195.0,1180.0,1190.0,170568.0
2017-08-30 11:00:00,1185.0,1195.0,1185.0,1190.0,97129.0
2017-08-30 12:00:00,1185.0,1195.0,1185.0,1190.0,194074.0
2017-08-30 13:00:00,1190.0,1195.0,1180.0,1185.0,222608.0
2017-08-30 14:00:00,1200.0,1210.0,1180.0,1185.0,744164.0
2017-08-30 15:00:00,1185.0,1195.0,1180.0,1185.0,156081.0
2017-08-31 09:00:00,1195.0,1215.0,1185.0,1195.0,657859.0
2017-08-31 10:00:00,1195.0,1205.0,1190.0,1200.0,214552.0
2017-08-31 11:00:00,1200.0,1225.0,1195.0,1220.0,635322.0
2017-08-31 12:00:00,1220.0,1225.0,1200.0,1210.0,235945.0
2017-08-31 13:00:00,1210.0,1215.0,1205.0,1210.0,132173.0
2017-08-31 14:00:00,1215.0,1220.0,1205.0,1210.0,262265.0
2017-08-31 15:00:00,1210.0,1210.0,1200.0,1200.0,225527.0
2017-09-01 09:00:00,1245.0,1260.0,1210.0,1225.0,1050151.0
2017-09-01 10:00:00,1225.0,1225.0,1205.0,1205.0,564101.0
2017-09-01 11:00:00,1280.0,1290.0,1240.0,1250.0,1053043.0
2017-09-01 12:00:00,1265.0,1280.0,1260.0,1280.0,508318.0
2017-09-01 13:00:00,1265.0,1280.0,1255.0,1270.0,516936.0
2017-09-01 14:00:00,1270.0,1290.0,1250.0,1265.0,1318882.0
2017-09-01 15:00:00,1230.0,1315.0,1210.0,1265.0,7168889.0
2017-09-04 09:00:00,1210.0,1220.0,1190.0,1215.0,360035.0
2017-09-04 10:00:00,1215.0,1220.0,1195.0,1215.0,561028.0
2017-09-04 11:00:00,1220.0,1275.0,1205.0,1215.0,1754754.0
2017-09-04 12:00:00,1140.0,1240.0,1140.0,1200.0,1175838.0
2017-09-04 13:00:00,1230.0,1235.0,1215.0,1220.0,201023.0
2017-09-04 14:00:00,1200.0,1235.0,1195.0,1230.0,325508.0
2017-09-04 15:00:00,1215.0,1225.0,1215.0,1215.0,98867.0
2017-09-05 09:00:00,1215.0,1240.0,1185.0,1190.0,1085912.0
2017-09-05 10:00:00,1190.0,1200.0,1165.0,1195.0,609224.0
2017-09-05 11:00:00,1195.0,1200.0,1180.0,1190.0,188025.0
2017-09-05 12:00:00,1185.0,1190.0,1165.0,1180.0,291752.0
2017-09-05 13:00:00,1175.0,1185.0,1170.0,1180.0,182472.0
2017-09-05 14:00:00,1180.0,1190.0,1170.0,1180.0,179826.0
2017-09-05 15:00:00,1185.0,1185.0,1170.0,1180.0,195281.0
2017-09-06 09:00:00,1180.0,1200.0,1175.0,1200.0,233621.0
2017-09-06 10:00:00,1175.0,1185.0,1165.0,1180.0,137324.0
2017-09-06 11:00:00,1180.0,1205.0,1165.0,1180.0,418276.0
2017-09-06 12:00:00,1170.0,1180.0,1170.0,1175.0,68632.0
2017-09-06 13:00:00,1155.0,1185.0,1135.0,1180.0,880823.0
2017-09-06 14:00:00,1175.0,1180.0,1165.0,1170.0,97567.0
2017-09-06 15:00:00,1175.0,1180.0,1155.0,1160.0,590224.0
2017-09-07 09:00:00,1230.0,1275.0,1225.0,1245.0,2578702.0
2017-09-07 10:00:00,1245.0,1255.0,1240.0,1250.0,413040.0
2017-09-07 11:00:00,1245.0,1255.0,1240.0,1250.0,181294.0
2017-09-07 12:00:00,1250.0,1250.0,1235.0,1240.0,298122.0
2017-09-07 13:00:00,1245.0,1245.0,1235.0,1245.0,231423.0
2017-09-07 14:00:00,1245.0,1250.0,1240.0,1240.0,199249.0
2017-09-07 15:00:00,1240.0,1250.0,1235.0,1250.0,201678.0
2017-09-08 09:00:00,1225.0,1235.0,1220.0,1235.0,191428.0
2017-09-08 10:00:00,1235.0,1250.0,1230.0,1240.0,159640.0
2017-09-08 11:00:00,1245.0,1245.0,1225.0,1235.0,148212.0
2017-09-08 12:00:00,1235.0,1245.0,1230.0,1245.0,117581.0
2017-09-08 13:00:00,1230.0,1240.0,1225.0,1240.0,176557.0
2017-09-08 14:00:00,1265.0,1275.0,1230.0,1235.0,636971.0
2017-09-08 15:00:00,1245.0,1245.0,1235.0,1245.0,73434.0
2017-09-11 09:00:00,1255.0,1255.0,1220.0,1225.0,585681.0
2017-09-11 10:00:00,1220.0,1230.0,1200.0,1210.0,423175.0
2017-09-11 11:00:00,1205.0,1225.0,1205.0,1225.0,183364.0
