Datetime,Open,High,Low,Close,Volume
2018-01-24 09:00:00,1200.0,1225.0,1200.0,1210.0,171572.0
2018-01-24 10:00:00,1210.0,1210.0,1200.0,1205.0,35400.0
2018-01-24 11:00:00,1205.0,1225.0,1205.0,1220.0,320580.0
2018-01-24 12:00:00,1220.0,1235.0,1210.0,1220.0,308059.0
2018-01-24 13:00:00,1220.0,1225.0,1215.0,1225.0,66466.0
2018-01-24 14:00:00,1220.0,1225.0,1215.0,1215.0,114107.0
2018-01-24 15:00:00,1215.0,1230.0,1215.0,1230.0,80264.0
2018-01-25 09:00:00,1220.0,1230.0,1215.0,1225.0,56804.0
2018-01-25 10:00:00,1220.0,1225.0,1215.0,1220.0,73782.0
2018-01-25 11:00:00,1220.0,1225.0,1215.0,1225.0,49541.0
2018-01-25 12:00:00,1240.0,1245.0,1215.0,1235.0,177334.0
2018-01-25 13:00:00,1235.0,1235.0,1225.0,1230.0,34117.0
2018-01-25 14:00:00,1230.0,1240.0,1220.0,1230.0,144514.0
2018-01-25 15:00:00,1225.0,1230.0,1210.0,1215.0,258435.0
2018-01-26 09:00:00,1235.0,1240.0,1230.0,1235.0,71465.0
2018-01-26 10:00:00,1235.0,1250.0,1230.0,1250.0,136545.0
2018-01-26 11:00:00,1235.0,1240.0,1230.0,1235.0,90064.0
2018-01-26 12:00:00,1225.0,1240.0,1215.0,1235.0,187817.0
2018-01-26 13:00:00,1225.0,1240.0,1225.0,1230.0,116937.0
2018-01-26 14:00:00,1230.0,1230.0,1220.0,1225.0,60531.0
2018-01-26 15:00:00,1230.0,1240.0,1225.0,1235.0,54460.0
2018-01-29 09:00:00,1250.0,1265.0,1235.0,1250.0,187028.0
2018-01-29 10:00:00,1250.0,1255.0,1245.0,1250.0,85030.0
2018-01-29 11:00:00,1250.0,1260.0,1250.0,1260.0,67023.0
2018-01-29 12:00:00,1255.0,1255.0,1240.0,1245.0,165194.0
2018-01-29 13:00:00,1250.0,1250.0,1235.0,1245.0,66916.0
2018-01-29 14:00:00,1240.0,1250.0,1235.0,1240.0,43933.0
2018-01-29 15:00:00,1240.0,1250.0,1240.0,1250.0,25219.0
2018-01-30 09:00:00,1220.0,1230.0,1215.0,1225.0,73890.0
2018-01-30 10:00:00,1220.0,1230.0,1215.0,1220.0,101721.0
2018-01-30 11:00:00,1215.0,1225.0,1215.0,1220.0,99257.0
2018-01-30 12:00:00,1245.0,1245.0,1220.0,1220.0,212352.0
2018-01-30 13:00:00,1220.0,1225.0,1215.0,1220.0,97407.0
2018-01-30 14:00:00,1220.0,1230.0,1210.0,1215.0,226117.0
2018-01-30 15:00:00,1220.0,1225.0,1215.0,1215.0,27734.0
2018-01-31 09:00:00,1230.0,1250.0,1215.0,1225.0,214242.0
2018-01-31 10:00:00,1225.0,1225.0,1210.0,1220.0,103173.0
2018-01-31 11:00:00,1220.0,1230.0,1210.0,1230.0,173229.0
2018-01-31 12:00:00,1230.0,1235.0,1225.0,1235.0,50429.0
2018-01-31 13:00:00,1235.0,1235.0,1225.0,1230.0,28098.0
2018-01-31 14:00:00,1230.0,1230.0,1220.0,1225.0,56107.0
2018-01-31 15:00:00,1230.0,1235.0,1225.0,1225.0,32578.0
2018-02-01 09:00:00,1245.0,1250.0,1240.0,1250.0,20660.0
2018-02-01 10:00:00,1250.0,1255.0,1240.0,1255.0,123582.0
2018-02-01 11:00:00,1250.0,1255.0,1240.0,1250.0,59731.0
2018-02-01 12:00:00,1250.0,1255.0,1245.0,1245.0,57593.0
2018-02-01 13:00:00,1230.0,1260.0,1230.0,1250.0,243735.0
2018-02-01 14:00:00,1225.0,1245.0,1225.0,1230.0,102896.0
2018-02-01 15:00:00,1245.0,1260.0,1245.0,1250.0,107719.0
2018-02-02 09:00:00,1235.0,1240.0,1230.0,1235.0,56287.0
2018-02-02 10:00:00,1240.0,1245.0,1230.0,1240.0,103486.0
2018-02-02 11:00:00,1235.0,1240.0,1230.0,1235.0,58336.0
2018-02-02 12:00:00,1240.0,1245.0,1235.0,1240.0,41365.0
2018-02-02 13:00:00,1245.0,1255.0,1235.0,1240.0,65789.0
2018-02-02 14:00:00,1240.0,1250.0,1235.0,1240.0,71779.0
2018-02-02 15:00:00,1240.0,1265.0,1235.0,1240.0,135922.0
2018-02-05 09:00:00,1220.0,1225.0,1210.0,1210.0,37972.0
2018-02-05 10:00:00,1220.0,1230.0,1190.0,1205.0,275992.0
2018-02-05 11:00:00,1205.0,1230.0,1205.0,1225.0,86041.0
2018-02-05 12:00:00,1225.0,1230.0,1220.0,1230.0,29918.0
2018-02-05 13:00:00,1230.0,1235.0,1225.0,1235.0,30615.0
2018-02-05 14:00:00,1230.0,1235.0,1225.0,1230.0,22883.0
2018-02-05 15:00:00,1230.0,1230.0,1215.0,1220.0,61643.0
2018-02-06 09:00:00,1205.0,1220.0,1200.0,1215.0,100980.0
2018-02-06 10:00:00,1220.0,1230.0,1210.0,1225.0,46974.0
2018-02-06 11:00:00,1195.0,1205.0,1195.0,1205.0,58216.0
2018-02-06 12:00:00,1170.0,1210.0,1155.0,1170.0,336942.0
2018-02-06 13:00:00,1185.0,1190.0,1170.0,1190.0,77397.0
2018-02-06 14:00:00,1175.0,1200.0,1170.0,1180.0,108825.0
2018-02-06 15:00:00,1190.0,1200.0,1185.0,1195.0,60916.0
2018-02-07 09:00:00,1235.0,1245.0,1220.0,1230.0,110929.0
2018-02-07 10:00:00,1230.0,1230.0,1220.0,1225.0,114324.0
2018-02-07 11:00:00,1230.0,1245.0,1225.0,1240.0,88243.0
2018-02-07 12:00:00,1235.0,1235.0,1225.0,1230.0,62489.0
2018-02-07 13:00:00,1230.0,1230.0,1215.0,1215.0,64889.0
2018-02-07 14:00:00,1215.0,1230.0,1205.0,1210.0,158201.0
2018-02-07 15:00:00,1210.0,1220.0,1205.0,1205.0,45735.0
2018-02-08 09:00:00,1225.0,1230.0,1225.0,1230.0,26895.0
2018-02-08 10:00:00,1230.0,1230.0,1220.0,1230.0,59609.0
2018-02-08 11:00:00,1225.0,1235.0,1225.0,1230.0,45819.0
2018-02-08 12:00:00,1200.0,1240.0,1200.0,1225.0,95993.0
2018-02-08 13:00:00,1220.0,1220.0,1210.0,1215.0,37273.0
2018-02-08 14:00:00,1230.0,1235.0,1215.0,1220.0,65722.0
2018-02-08 15:00:00,1215.0,1225.0,1215.0,1220.0,8566.0
2018-02-09 09:00:00,1210.0,1215.0,1205.0,1205.0,97847.0
2018-02-09 10:00:00,1205.0,1235.0,1200.0,1235.0,153543.0
2018-02-09 11:00:00,1210.0,1215.0,1210.0,1215.0,7660.0
2018-02-09 12:00:00,1210.0,1215.0,1180.0,1210.0,165263.0
2018-02-09 13:00:00,1215.0,1220.0,1200.0,1205.0,44273.0
2018-02-09 14:00:00,1210.0,1220.0,1200.0,1220.0,51989.0
2018-02-09 15:00:00,1205.0,1215.0,1200.0,1215.0,69738.0
2018-02-12 09:00:00,1235.0,1250.0,1225.0,1225.0,89692.0
2018-02-12 10:00:00,1225.0,1235.0,1225.0,1230.0,46402.0
2018-02-12 11:00:00,1225.0,1230.0,1220.0,1225.0,33677.0
2018-02-12 12:00:00,1225.0,1225.0,1220.0,1220.0,52428.0
2018-02-12 13:00:00,1225.0,1230.0,1220.0,1225.0,35585.0
2018-02-12 14:00:00,1225.0,1230.0,1220.0,1220.0,32143.0
2018-02-12 15:00:00,1225.0,1230.0,1205.0,1205.0,147875.0
2018-02-13 09:00:00,1290.0,1290.0,1245.0,1245.0,678633.0
2018-02-13 10:00:00,1245.0,1260.0,1225.0,1225.0,475185.0
2018-02-13 11:00:00,1290.0,1300.0,1270.0,1290.0,427035.0
2018-02-13 12:00:00,1245.0,1385.0,1245.0,1280.0,8816111.0
2018-02-13 13:00:00,1300.0,1315.0,1275.0,1280.0,745948.0
2018-02-13 14:00:00,1275.0,1310.0,1265.0,1300.0,1277542.0
2018-02-13 15:00:00,1280.0,1310.0,1280.0,1290.0,390590.0
2018-02-14 09:00:00,1230.0,1235.0,1190.0,1215.0,877222.0
2018-02-14 10:00:00,1215.0,1225.0,1205.0,1210.0,159094.0
2018-02-14 11:00:00,1210.0,1215.0,1195.0,1200.0,263414.0
2018-02-14 12:00:00,1200.0,1210.0,1200.0,1210.0,180318.0
2018-02-14 13:00:00,1210.0,1215.0,1205.0,1210.0,112459.0
2018-02-14 14:00:00,1205.0,1215.0,1205.0,1215.0,85840.0
2018-02-14 15:00:00,1210.0,1235.0,1210.0,1220.0,259264.0
2018-02-19 09:00:00,1230.0,1235.0,1225.0,1225.0,112520.0
2018-02-19 10:00:00,1225.0,1230.0,1220.0,1230.0,106079.0
2018-02-19 11:00:00,1225.0,1230.0,1220.0,1230.0,64683.0
2018-02-19 12:00:00,1235.0,1235.0,1230.0,1230.0,58180.0
2018-02-19 13:00:00,1235.0,1240.0,1230.0,1230.0,170457.0
2018-02-19 14:00:00,1220.0,1240.0,1210.0,1235.0,320390.0
2018-02-19 15:00:00,1230.0,1235.0,1220.0,1220.0,78613.0
2018-02-20 09:00:00,1235.0,1265.0,1225.0,1260.0,443230.0
2018-02-20 10:00:00,1255.0,1265.0,1235.0,1245.0,453107.0
2018-02-20 11:00:00,1240.0,1260.0,1240.0,1255.0,151977.0
2018-02-20 12:00:00,1255.0,1260.0,1245.0,1255.0,191723.0
2018-02-20 13:00:00,1255.0,1255.0,1240.0,1250.0,87799.0
2018-02-20 14:00:00,1250.0,1255.0,1240.0,1250.0,117925.0
2018-02-20 15:00:00,1250.0,1265.0,1250.0,1255.0,179595.0
2018-02-21 09:00:00,1340.0,1345.0,1320.0,1320.0,247467.0
2018-02-21 10:00:00,1320.0,1335.0,1320.0,1335.0,249490.0
2018-02-21 11:00:00,1325.0,1355.0,1315.0,1340.0,335824.0
2018-02-21 12:00:00,1280.0,1310.0,1255.0,1285.0,1361823.0
2018-02-21 13:00:00,1340.0,1360.0,1305.0,1330.0,1203790.0
2018-02-21 14:00:00,1325.0,1335.0,1315.0,1320.0,225870.0
2018-02-21 15:00:00,1285.0,1350.0,1280.0,1335.0,1741557.0
2018-02-22 09:00:00,1340.0,1395.0,1330.0,1355.0,1668514.0
2018-02-22 10:00:00,1360.0,1375.0,1350.0,1355.0,339468.0
2018-02-22 11:00:00,1355.0,1365.0,1340.0,1340.0,212202.0
2018-02-22 12:00:00,1340.0,1345.0,1315.0,1315.0,345672.0
2018-02-22 13:00:00,1315.0,1325.0,1285.0,1300.0,401182.0
2018-02-22 14:00:00,1295.0,1315.0,1280.0,1310.0,204506.0
2018-02-22 15:00:00,1305.0,1325.0,1300.0,1325.0,177823.0
2018-02-23 09:00:00,1315.0,1325.0,1305.0,1325.0,140686.0
2018-02-23 10:00:00,1320.0,1325.0,1315.0,1315.0,114109.0
2018-02-23 11:00:00,1325.0,1330.0,1320.0,1320.0,91840.0
2018-02-23 12:00:00,1330.0,1340.0,1315.0,1335.0,175646.0
2018-02-23 13:00:00,1330.0,1335.0,1325.0,1325.0,90261.0
2018-02-23 14:00:00,1325.0,1340.0,1300.0,1330.0,581024.0
2018-02-23 15:00:00,1330.0,1330.0,1320.0,1325.0,76404.0
2018-02-26 09:00:00,1280.0,1280.0,1270.0,1275.0,173860.0
2018-02-26 10:00:00,1280.0,1285.0,1275.0,1275.0,86916.0
2018-02-26 11:00:00,1280.0,1285.0,1270.0,1280.0,170547.0
2018-02-26 12:00:00,1300.0,1305.0,1290.0,1295.0,164991.0
2018-02-26 13:00:00,1300.0,1300.0,1280.0,1285.0,226978.0
2018-02-26 14:00:00,1330.0,1335.0,1295.0,1300.0,428345.0
2018-02-26 15:00:00,1285.0,1290.0,1280.0,1280.0,77509.0
2018-02-27 09:00:00,1280.0,1295.0,1265.0,1270.0,147148.0
2018-02-27 10:00:00,1275.0,1305.0,1275.0,1300.0,218605.0
2018-02-27 11:00:00,1300.0,1320.0,1295.0,1310.0,304957.0
2018-02-27 12:00:00,1305.0,1310.0,1295.0,1295.0,90806.0
2018-02-27 13:00:00,1300.0,1300.0,1290.0,1295.0,48602.0
2018-02-27 14:00:00,1290.0,1305.0,1285.0,1295.0,123485.0
2018-02-27 15:00:00,1300.0,1310.0,1295.0,1310.0,93153.0
2018-02-28 09:00:00,1300.0,1305.0,1290.0,1290.0,114392.0
2018-02-28 10:00:00,1295.0,1305.0,1295.0,1300.0,55044.0
2018-02-28 11:00:00,1300.0,1310.0,1290.0,1300.0,97695.0
2018-02-28 12:00:00,1320.0,1330.0,1310.0,1320.0,85790.0
2018-02-28 13:00:00,1295.0,1345.0,1295.0,1325.0,406562.0
2018-02-28 14:00:00,1320.0,1330.0,1315.0,1330.0,181840.0
2018-02-28 15:00:00,1315.0,1320.0,1290.0,1300.0,138951.0
2018-03-02 09:00:00,1305.0,1350.0,1285.0,1325.0,672908.0
2018-03-02 10:00:00,1325.0,1340.0,1320.0,1330.0,162827.0
2018-03-02 11:00:00,1330.0,1340.0,1325.0,1325.0,128421.0
2018-03-02 12:00:00,1320.0,1335.0,1320.0,1335.0,71995.0
2018-03-02 13:00:00,1335.0,1335.0,1325.0,1335.0,131471.0
2018-03-02 14:00:00,1335.0,1350.0,1325.0,1350.0,626765.0
2018-03-02 15:00:00,1350.0,1370.0,1345.0,1360.0,688284.0
2018-03-05 09:00:00,1310.0,1315.0,1280.0,1280.0,386787.0
2018-03-05 10:00:00,1320.0,1325.0,1310.0,1315.0,129139.0
2018-03-05 11:00:00,1315.0,1320.0,1310.0,1315.0,81692.0
2018-03-05 12:00:00,1365.0,1380.0,1330.0,1340.0,790677.0
2018-03-05 13:00:00,1340.0,1340.0,1325.0,1330.0,78950.0
2018-03-05 14:00:00,1345.0,1350.0,1320.0,1340.0,225581.0
2018-03-05 15:00:00,1335.0,1335.0,1305.0,1320.0,205766.0
2018-03-06 09:00:00,1325.0,1330.0,1310.0,1310.0,149151.0
2018-03-06 10:00:00,1310.0,1330.0,1305.0,1330.0,128834.0
2018-03-06 11:00:00,1325.0,1330.0,1320.0,1330.0,71281.0
2018-03-06 12:00:00,1330.0,1365.0,1310.0,1320.0,1194983.0
2018-03-06 13:00:00,1320.0,1330.0,1315.0,1320.0,149800.0
2018-03-06 14:00:00,1320.0,1340.0,1315.0,1315.0,347763.0
2018-03-06 15:00:00,1320.0,1330.0,1315.0,1325.0,64691.0
2018-03-07 09:00:00,1315.0,1325.0,1290.0,1305.0,281892.0
2018-03-07 10:00:00,1305.0,1310.0,1295.0,1305.0,121632.0
2018-03-07 11:00:00,1305.0,1305.0,1290.0,1300.0,128055.0
2018-03-07 12:00:00,1300.0,1300.0,1290.0,1300.0,92957.0
2018-03-07 13:00:00,1295.0,1305.0,1290.0,1300.0,76156.0
2018-03-07 14:00:00,1300.0,1300.0,1290.0,1295.0,121732.0
2018-03-07 15:00:00,1290.0,1300.0,1285.0,1290.0,99225.0
2018-03-08 09:00:00,1295.0,1305.0,1290.0,1305.0,71373.0
2018-03-08 10:00:00,1290.0,1300.0,1290.0,1300.0,38239.0
2018-03-08 11:00:00,1300.0,1305.0,1295.0,1295.0,91348.0
2018-03-08 12:00:00,1310.0,1310.0,1290.0,1295.0,205168.0
2018-03-08 13:00:00,1300.0,1305.0,1290.0,1305.0,72398.0
2018-03-08 14:00:00,1300.0,1305.0,1295.0,1300.0,35831.0
2018-03-08 15:00:00,1290.0,1310.0,1290.0,1310.0,173247.0
2018-03-09 09:00:00,1315.0,1320.0,1300.0,1320.0,156669.0
2018-03-09 10:00:00,1315.0,1335.0,1310.0,1330.0,190801.0
2018-03-09 11:00:00,1325.0,1330.0,1320.0,1325.0,71456.0
2018-03-09 12:00:00,1325.0,1330.0,1310.0,1320.0,68171.0
2018-03-09 13:00:00,1320.0,1320.0,1300.0,1310.0,171850.0
2018-03-09 14:00:00,1310.0,1315.0,1305.0,1315.0,152589.0
2018-03-09 15:00:00,1305.0,1315.0,1295.0,1310.0,163595.0
2018-03-12 09:00:00,1320.0,1325.0,1315.0,1325.0,36667.0
2018-03-12 10:00:00,1325.0,1325.0,1315.0,1325.0,28914.0
2018-03-12 11:00:00,1315.0,1325.0,1315.0,1325.0,67548.0
2018-03-12 12:00:00,1330.0,1335.0,1320.0,1325.0,81720.0
2018-03-12 13:00:00,1335.0,1345.0,1325.0,1335.0,208203.0
2018-03-12 14:00:00,1330.0,1345.0,1320.0,1335.0,236894.0
2018-03-12 15:00:00,1320.0,1325.0,1315.0,1320.0,104165.0
2018-03-13 09:00:00,1325.0,1335.0,1325.0,1330.0,115175.0
2018-03-13 10:00:00,1325.0,1330.0,1315.0,1325.0,84069.0
2018-03-13 11:00:00,1325.0,1325.0,1315.0,1325.0,49035.0
2018-03-13 12:00:00,1320.0,1325.0,1315.0,1320.0,65828.0
2018-03-13 13:00:00,1330.0,1330.0,1320.0,1325.0,102589.0
2018-03-13 14:00:00,1320.0,1335.0,1300.0,1330.0,260953.0
2018-03-13 15:00:00,1320.0,1325.0,1310.0,1315.0,53937.0
2018-03-14 09:00:00,1325.0,1330.0,1315.0,1320.0,60346.0
2018-03-14 10:00:00,1320.0,1320.0,1305.0,1310.0,125885.0
2018-03-14 11:00:00,1310.0,1320.0,1305.0,1315.0,96589.0
2018-03-14 12:00:00,1320.0,1320.0,1310.0,1315.0,15470.0
2018-03-14 13:00:00,1315.0,1320.0,1305.0,1310.0,54572.0
2018-03-14 14:00:00,1310.0,1330.0,1300.0,1325.0,200359.0
2018-03-14 15:00:00,1325.0,1335.0,1320.0,1320.0,117193.0
2018-03-15 09:00:00,1305.0,1310.0,1300.0,1300.0,39888.0
2018-03-15 10:00:00,1300.0,1310.0,1300.0,1300.0,94516.0
2018-03-15 11:00:00,1310.0,1310.0,1300.0,1300.0,92264.0
2018-03-15 12:00:00,1310.0,1310.0,1300.0,1310.0,64809.0
2018-03-15 13:00:00,1320.0,1320.0,1305.0,1305.0,87415.0
2018-03-15 14:00:00,1310.0,1315.0,1305.0,1315.0,37656.0
2018-03-15 15:00:00,1315.0,1335.0,1310.0,1320.0,119063.0
2018-03-16 09:00:00,1290.0,1305.0,1285.0,1300.0,84727.0
2018-03-16 10:00:00,1300.0,1305.0,1295.0,1300.0,69717.0
2018-03-16 11:00:00,1300.0,1300.0,1290.0,1300.0,42128.0
2018-03-16 12:00:00,1295.0,1305.0,1285.0,1295.0,41566.0
2018-03-16 13:00:00,1300.0,1305.0,1295.0,1300.0,37998.0
2018-03-16 14:00:00,1300.0,1310.0,1295.0,1295.0,69091.0
2018-03-16 15:00:00,1305.0,1305.0,1270.0,1290.0,291444.0
2018-03-19 09:00:00,1260.0,1270.0,1260.0,1260.0,66723.0
2018-03-19 10:00:00,1270.0,1275.0,1260.0,1275.0,55371.0
2018-03-19 11:00:00,1265.0,1270.0,1255.0,1265.0,179924.0
2018-03-19 12:00:00,1285.0,1290.0,1260.0,1275.0,125229.0
2018-03-19 13:00:00,1295.0,1310.0,1280.0,1285.0,94068.0
2018-03-19 14:00:00,1275.0,1290.0,1270.0,1275.0,48251.0
2018-03-19 15:00:00,1270.0,1280.0,1265.0,1265.0,50846.0
2018-03-20 09:00:00,1245.0,1275.0,1245.0,1270.0,117496.0
2018-03-20 10:00:00,1260.0,1270.0,1260.0,1270.0,40042.0
2018-03-20 11:00:00,1270.0,1270.0,1260.0,1270.0,62094.0
2018-03-20 12:00:00,1270.0,1275.0,1260.0,1270.0,32426.0
2018-03-20 13:00:00,1265.0,1275.0,1265.0,1270.0,7445.0
2018-03-20 14:00:00,1270.0,1270.0,1260.0,1260.0,23641.0
2018-03-20 15:00:00,1265.0,1265.0,1255.0,1255.0,62762.0
2018-03-21 09:00:00,1260.0,1280.0,1255.0,1275.0,77752.0
2018-03-21 10:00:00,1265.0,1270.0,1260.0,1265.0,45728.0
2018-03-21 11:00:00,1270.0,1275.0,1265.0,1270.0,50835.0
2018-03-21 12:00:00,1265.0,1265.0,1250.0,1265.0,48231.0
2018-03-21 13:00:00,1275.0,1280.0,1255.0,1270.0,67689.0
2018-03-21 14:00:00,1270.0,1280.0,1265.0,1275.0,54553.0
2018-03-21 15:00:00,1270.0,1270.0,1260.0,1260.0,34543.0
2018-03-22 09:00:00,1280.0,1280.0,1250.0,1260.0,134477.0
2018-03-22 10:00:00,1255.0,1265.0,1245.0,1250.0,93805.0
2018-03-22 11:00:00,1250.0,1260.0,1245.0,1255.0,47762.0
2018-03-22 12:00:00,1250.0,1260.0,1250.0,1255.0,22328.0
2018-03-22 13:00:00,1255.0,1260.0,1245.0,1255.0,55041.0
2018-03-22 14:00:00,1255.0,1255.0,1245.0,1250.0,71176.0
2018-03-22 15:00:00,1250.0,1250.0,1230.0,1245.0,80261.0
2018-03-23 09:00:00,1205.0,1205.0,1190.0,1200.0,70603.0
2018-03-23 10:00:00,1215.0,1220.0,1195.0,1200.0,114908.0
2018-03-23 11:00:00,1215.0,1220.0,1210.0,1215.0,47501.0
2018-03-23 12:00:00,1240.0,1240.0,1210.0,1225.0,177563.0
2018-03-23 13:00:00,1210.0,1230.0,1205.0,1220.0,102147.0
2018-03-23 14:00:00,1225.0,1230.0,1210.0,1215.0,68248.0
2018-03-23 15:00:00,1220.0,1225.0,1210.0,1210.0,46189.0
2018-03-26 09:00:00,1240.0,1245.0,1225.0,1225.0,46076.0
2018-03-26 10:00:00,1225.0,1230.0,1215.0,1215.0,68142.0
2018-03-26 11:00:00,1220.0,1250.0,1215.0,1240.0,78089.0
2018-03-26 12:00:00,1195.0,1210.0,1170.0,1190.0,114461.0
2018-03-26 13:00:00,1215.0,1225.0,1205.0,1215.0,42433.0
2018-03-26 14:00:00,1190.0,1220.0,1180.0,1215.0,137339.0
2018-03-26 15:00:00,1215.0,1225.0,1205.0,1215.0,56645.0
2018-03-27 09:00:00,1225.0,1250.0,1220.0,1230.0,149178.0
2018-03-27 10:00:00,1230.0,1245.0,1205.0,1240.0,92838.0
2018-03-27 11:00:00,1245.0,1250.0,1240.0,1245.0,55913.0
2018-03-27 12:00:00,1245.0,1245.0,1240.0,1240.0,19196.0
2018-03-27 13:00:00,1240.0,1245.0,1240.0,1240.0,14820.0
2018-03-27 14:00:00,1240.0,1245.0,1235.0,1245.0,26546.0
2018-03-27 15:00:00,1240.0,1250.0,1225.0,1225.0,93566.0
2018-03-28 09:00:00,1215.0,1220.0,1210.0,1210.0,59471.0
2018-03-28 10:00:00,1225.0,1235.0,1210.0,1215.0,117370.0
2018-03-28 11:00:00,1230.0,1235.0,1220.0,1230.0,59197.0
2018-03-28 12:00:00,1230.0,1245.0,1225.0,1240.0,65882.0
2018-03-28 13:00:00,1230.0,1240.0,1225.0,1240.0,37668.0
2018-03-28 14:00:00,1235.0,1235.0,1220.0,1230.0,60503.0
2018-03-28 15:00:00,1235.0,1240.0,1230.0,1230.0,49796.0
2018-03-29 09:00:00,1215.0,1225.0,1205.0,1205.0,76457.0
2018-03-29 10:00:00,1210.0,1230.0,1210.0,1230.0,47246.0
2018-03-29 11:00:00,1230.0,1235.0,1215.0,1220.0,29119.0
2018-03-29 12:00:00,1220.0,1225.0,1215.0,1220.0,35853.0
2018-03-29 13:00:00,1225.0,1225.0,1215.0,1220.0,57602.0
2018-03-29 14:00:00,1225.0,1230.0,1220.0,1220.0,32150.0
2018-03-29 15:00:00,1220.0,1235.0,1220.0,1235.0,39044.0
2018-03-30 09:00:00,1235.0,1245.0,1235.0,1235.0,14719.0
2018-03-30 10:00:00,1250.0,1260.0,1245.0,1250.0,47958.0
2018-03-30 11:00:00,1250.0,1250.0,1235.0,1245.0,91740.0
2018-03-30 12:00:00,1250.0,1255.0,1245.0,1250.0,16171.0
2018-03-30 13:00:00,1260.0,1260.0,1245.0,1250.0,62387.0
2018-03-30 14:00:00,1240.0,1265.0,1235.0,1255.0,245240.0
2018-03-30 15:00:00,1255.0,1255.0,1245.0,1245.0,22681.0
2018-04-02 09:00:00,1260.0,1280.0,1255.0,1280.0,125571.0
2018-04-02 10:00:00,1260.0,1270.0,1250.0,1250.0,89378.0
2018-04-02 11:00:00,1255.0,1270.0,1250.0,1270.0,53390.0
2018-04-02 12:00:00,1260.0,1270.0,1260.0,1265.0,119256.0
2018-04-02 13:00:00,1275.0,1275.0,1260.0,1260.0,49686.0
2018-04-02 14:00:00,1265.0,1275.0,1260.0,1265.0,49922.0
2018-04-02 15:00:00,1240.0,1280.0,1240.0,1275.0,215959.0
2018-04-03 09:00:00,1355.0,1370.0,1340.0,1370.0,392578.0
2018-04-03 10:00:00,1275.0,1320.0,1260.0,1285.0,608030.0
2018-04-03 11:00:00,1290.0,1305.0,1285.0,1295.0,130619.0
2018-04-03 12:00:00,1300.0,1305.0,1290.0,1295.0,69555.0
2018-04-03 13:00:00,1295.0,1325.0,1290.0,1320.0,162910.0
2018-04-03 14:00:00,1320.0,1390.0,1310.0,1345.0,1575007.0
2018-04-03 15:00:00,1345.0,1355.0,1325.0,1355.0,438552.0
2018-04-04 09:00:00,1345.0,1365.0,1340.0,1365.0,110779.0
2018-04-04 10:00:00,1365.0,1370.0,1340.0,1365.0,135835.0
2018-04-04 11:00:00,1355.0,1360.0,1345.0,1350.0,156629.0
2018-04-04 12:00:00,1390.0,1430.0,1345.0,1365.0,1076420.0
2018-04-04 13:00:00,1360.0,1365.0,1355.0,1365.0,46324.0
2018-04-04 14:00:00,1365.0,1370.0,1350.0,1360.0,136998.0
2018-04-04 15:00:00,1360.0,1365.0,1355.0,1360.0,46717.0
2018-04-05 09:00:00,1370.0,1395.0,1350.0,1370.0,238624.0
2018-04-05 10:00:00,1365.0,1405.0,1365.0,1375.0,444709.0
2018-04-05 11:00:00,1375.0,1390.0,1370.0,1380.0,108618.0
2018-04-05 12:00:00,1380.0,1380.0,1360.0,1370.0,38925.0
2018-04-05 13:00:00,1370.0,1375.0,1360.0,1370.0,53081.0
2018-04-05 14:00:00,1370.0,1390.0,1365.0,1380.0,181525.0
2018-04-05 15:00:00,1380.0,1395.0,1370.0,1395.0,127858.0
2018-04-06 09:00:00,1380.0,1385.0,1365.0,1365.0,101305.0
2018-04-06 10:00:00,1370.0,1390.0,1370.0,1385.0,44612.0
2018-04-06 11:00:00,1380.0,1380.0,1365.0,1370.0,57509.0
2018-04-06 12:00:00,1400.0,1415.0,1375.0,1405.0,279447.0
2018-04-06 13:00:00,1390.0,1390.0,1370.0,1380.0,99543.0
2018-04-06 14:00:00,1405.0,1410.0,1375.0,1380.0,236675.0
2018-04-06 15:00:00,1380.0,1385.0,1365.0,1380.0,117742.0
2018-04-09 09:00:00,1425.0,1425.0,1410.0,1420.0,202763.0
2018-04-09 10:00:00,1420.0,1435.0,1410.0,1435.0,221349.0
2018-04-09 11:00:00,1400.0,1425.0,1400.0,1425.0,164738.0
2018-04-09 12:00:00,1360.0,1430.0,1350.0,1415.0,623622.0
2018-04-09 13:00:00,1425.0,1430.0,1405.0,1420.0,389658.0
2018-04-09 14:00:00,1410.0,1450.0,1405.0,1425.0,1609465.0
2018-04-09 15:00:00,1420.0,1425.0,1400.0,1400.0,208618.0
2018-04-10 09:00:00,1435.0,1435.0,1400.0,1405.0,321171.0
2018-04-10 10:00:00,1400.0,1415.0,1400.0,1400.0,155367.0
2018-04-10 11:00:00,1400.0,1410.0,1395.0,1395.0,111212.0
2018-04-10 12:00:00,1395.0,1405.0,1390.0,1395.0,79194.0
2018-04-10 13:00:00,1395.0,1410.0,1380.0,1410.0,230649.0
2018-04-10 14:00:00,1410.0,1420.0,1400.0,1415.0,97077.0
2018-04-10 15:00:00,1415.0,1420.0,1410.0,1410.0,51606.0
2018-04-11 09:00:00,1375.0,1385.0,1370.0,1380.0,85340.0
2018-04-11 10:00:00,1380.0,1380.0,1360.0,1380.0,125457.0
2018-04-11 11:00:00,1365.0,1380.0,1365.0,1380.0,27014.0
