Datetime,Open,High,Low,Close,Volume
2017-02-27 13:00:00,8075.0,8075.0,8000.0,8000.0,444.0
2017-02-27 14:00:00,8050.0,8075.0,8050.0,8075.0,64.0
2017-02-27 15:00:00,8050.0,8050.0,7975.0,8025.0,41.0
2017-02-28 09:00:00,7950.0,8000.0,7950.0,7950.0,500.0
2017-02-28 10:00:00,7950.0,7950.0,7900.0,7900.0,893.0
2017-02-28 11:00:00,7950.0,7975.0,7950.0,7950.0,247.0
2017-02-28 12:00:00,7975.0,8025.0,7950.0,8025.0,286.0
2017-02-28 13:00:00,7950.0,7975.0,7925.0,7950.0,931.0
2017-02-28 14:00:00,8000.0,8025.0,7975.0,7975.0,576.0
2017-02-28 15:00:00,7950.0,7975.0,7950.0,7950.0,38.0
2017-03-02 09:00:00,7900.0,7975.0,7900.0,7975.0,4.0
2017-03-02 10:00:00,7925.0,7925.0,7900.0,7925.0,150.0
2017-03-02 11:00:00,7900.0,7950.0,7875.0,7900.0,361.0
2017-03-02 12:00:00,7900.0,7900.0,7825.0,7825.0,556.0
2017-03-02 13:00:00,7850.0,7850.0,7650.0,7700.0,1284.0
2017-03-02 14:00:00,7700.0,7700.0,7650.0,7700.0,3593.0
2017-03-02 15:00:00,7650.0,7700.0,7600.0,7700.0,332.0
2017-03-03 09:00:00,7575.0,7625.0,7525.0,7600.0,256.0
2017-03-03 10:00:00,7525.0,7600.0,7525.0,7600.0,559.0
2017-03-03 11:00:00,7500.0,7600.0,7500.0,7575.0,21.0
2017-03-03 12:00:00,7750.0,7750.0,7575.0,7575.0,922.0
2017-03-03 13:00:00,7575.0,7625.0,7550.0,7625.0,232.0
2017-03-03 14:00:00,7575.0,7650.0,7500.0,7625.0,1591.0
2017-03-03 15:00:00,7550.0,7625.0,7500.0,7600.0,1006.0
2017-03-06 09:00:00,7625.0,7675.0,7500.0,7625.0,1458.0
2017-03-06 10:00:00,7625.0,7625.0,7575.0,7575.0,13.0
2017-03-06 11:00:00,7575.0,7650.0,7575.0,7650.0,249.0
2017-03-06 12:00:00,7600.0,7775.0,7575.0,7675.0,1523.0
2017-03-06 13:00:00,7750.0,7925.0,7625.0,7875.0,1449.0
2017-03-06 14:00:00,7900.0,9475.0,7825.0,9300.0,43205.0
2017-03-06 15:00:00,9300.0,9825.0,8725.0,8725.0,289348.0
2017-03-07 09:00:00,8225.0,8325.0,8150.0,8300.0,16277.0
2017-03-07 10:00:00,8125.0,8450.0,8075.0,8250.0,45602.0
2017-03-07 11:00:00,8100.0,8150.0,8075.0,8150.0,6130.0
2017-03-07 12:00:00,8125.0,8150.0,8000.0,8075.0,16044.0
2017-03-07 13:00:00,8150.0,8200.0,8050.0,8125.0,13391.0
2017-03-07 14:00:00,8400.0,8575.0,8050.0,8175.0,83969.0
2017-03-07 15:00:00,8050.0,8125.0,7975.0,8100.0,13667.0
2017-03-08 09:00:00,8400.0,8525.0,8125.0,8175.0,27544.0
2017-03-08 10:00:00,8275.0,8450.0,8275.0,8300.0,11733.0
2017-03-08 11:00:00,8300.0,8350.0,8300.0,8325.0,839.0
2017-03-08 12:00:00,8375.0,8375.0,8275.0,8325.0,1331.0
2017-03-08 13:00:00,8325.0,8650.0,8300.0,8375.0,35840.0
2017-03-08 14:00:00,8375.0,8475.0,8300.0,8350.0,4353.0
2017-03-08 15:00:00,8375.0,8375.0,8250.0,8300.0,5600.0
2017-03-09 09:00:00,8025.0,8025.0,7875.0,7875.0,6543.0
2017-03-09 10:00:00,8025.0,8050.0,7975.0,8025.0,2198.0
2017-03-09 11:00:00,8075.0,8100.0,8025.0,8075.0,3146.0
2017-03-09 12:00:00,8200.0,8200.0,8075.0,8150.0,2400.0
2017-03-09 13:00:00,8225.0,8225.0,8150.0,8150.0,3213.0
2017-03-09 14:00:00,8175.0,8175.0,8050.0,8075.0,2163.0
2017-03-09 15:00:00,8250.0,8325.0,8150.0,8250.0,9478.0
2017-03-10 09:00:00,7875.0,8025.0,7725.0,7875.0,13151.0
2017-03-10 10:00:00,7875.0,7875.0,7650.0,7800.0,5122.0
2017-03-10 11:00:00,7725.0,7800.0,7550.0,7750.0,7594.0
2017-03-10 12:00:00,7750.0,7750.0,7550.0,7650.0,4073.0
2017-03-10 13:00:00,7650.0,7700.0,7550.0,7625.0,4649.0
2017-03-10 14:00:00,7625.0,7700.0,7600.0,7675.0,1694.0
2017-03-10 15:00:00,7675.0,7675.0,7600.0,7675.0,5292.0
2017-03-13 09:00:00,7650.0,7675.0,7650.0,7675.0,5673.0
2017-03-13 10:00:00,7650.0,7700.0,7625.0,7625.0,2744.0
2017-03-13 11:00:00,7675.0,7700.0,7650.0,7650.0,1028.0
2017-03-13 12:00:00,7675.0,7725.0,7650.0,7700.0,2962.0
2017-03-13 13:00:00,7700.0,7700.0,7650.0,7700.0,1156.0
2017-03-13 14:00:00,7625.0,7725.0,7625.0,7675.0,5205.0
2017-03-13 15:00:00,7675.0,7700.0,7675.0,7675.0,1695.0
2017-03-14 09:00:00,7725.0,7750.0,7650.0,7675.0,3906.0
2017-03-14 10:00:00,7725.0,7725.0,7675.0,7700.0,1661.0
2017-03-14 11:00:00,7850.0,7850.0,7725.0,7750.0,4081.0
2017-03-14 12:00:00,7750.0,7775.0,7675.0,7775.0,3002.0
2017-03-14 13:00:00,7775.0,7850.0,7750.0,7850.0,787.0
2017-03-14 14:00:00,7675.0,7775.0,7650.0,7750.0,5368.0
2017-03-14 15:00:00,7850.0,7900.0,7800.0,7850.0,906.0
2017-03-15 09:00:00,7750.0,7775.0,7675.0,7675.0,687.0
2017-03-15 10:00:00,7700.0,7750.0,7675.0,7675.0,604.0
2017-03-15 11:00:00,7725.0,7825.0,7725.0,7825.0,1812.0
2017-03-15 12:00:00,7825.0,7825.0,7775.0,7800.0,1042.0
2017-03-15 13:00:00,7800.0,7825.0,7750.0,7750.0,3512.0
2017-03-15 14:00:00,7800.0,7800.0,7750.0,7800.0,8.0
2017-03-15 15:00:00,7825.0,7825.0,7825.0,7825.0,322.0
2017-03-16 09:00:00,7850.0,7850.0,7775.0,7775.0,2019.0
2017-03-16 10:00:00,7950.0,7950.0,7900.0,7950.0,248.0
2017-03-16 11:00:00,7925.0,7950.0,7800.0,7850.0,1557.0
2017-03-16 12:00:00,7825.0,7900.0,7800.0,7900.0,686.0
2017-03-16 13:00:00,7875.0,7925.0,7850.0,7850.0,986.0
2017-03-16 14:00:00,7900.0,7900.0,7800.0,7825.0,2038.0
2017-03-16 15:00:00,7900.0,7975.0,7850.0,7900.0,846.0
2017-03-17 09:00:00,7875.0,7875.0,7750.0,7850.0,1562.0
2017-03-17 10:00:00,7850.0,7875.0,7800.0,7875.0,375.0
2017-03-17 11:00:00,7800.0,7875.0,7800.0,7875.0,241.0
2017-03-17 12:00:00,7875.0,7900.0,7825.0,7850.0,203.0
2017-03-17 13:00:00,7850.0,7900.0,7850.0,7875.0,296.0
2017-03-17 14:00:00,7850.0,7950.0,7850.0,7925.0,966.0
2017-03-17 15:00:00,7950.0,7975.0,7875.0,7975.0,689.0
2017-03-20 09:00:00,7825.0,7875.0,7775.0,7825.0,2241.0
2017-03-20 10:00:00,7825.0,7875.0,7800.0,7800.0,1165.0
2017-03-20 11:00:00,7925.0,7925.0,7825.0,7825.0,1048.0
2017-03-20 12:00:00,7900.0,8000.0,7850.0,7850.0,741.0
2017-03-20 13:00:00,7900.0,7900.0,7825.0,7875.0,801.0
2017-03-20 14:00:00,7850.0,7950.0,7850.0,7900.0,1834.0
2017-03-20 15:00:00,7925.0,7925.0,7925.0,7925.0,12.0
2017-03-21 09:00:00,7825.0,7850.0,7775.0,7825.0,654.0
2017-03-21 10:00:00,7850.0,7850.0,7775.0,7850.0,1332.0
2017-03-21 11:00:00,7825.0,7850.0,7775.0,7775.0,554.0
2017-03-21 12:00:00,7900.0,7900.0,7750.0,7875.0,1675.0
2017-03-21 13:00:00,7800.0,7850.0,7800.0,7850.0,77.0
2017-03-21 14:00:00,7825.0,7875.0,7800.0,7875.0,162.0
2017-03-21 15:00:00,7850.0,7850.0,7800.0,7850.0,401.0
2017-03-22 09:00:00,7775.0,7850.0,7750.0,7825.0,1899.0
2017-03-22 10:00:00,7850.0,7975.0,7825.0,7825.0,645.0
2017-03-22 11:00:00,7825.0,7900.0,7775.0,7900.0,189.0
2017-03-22 12:00:00,7900.0,7900.0,7750.0,7875.0,958.0
2017-03-22 13:00:00,7850.0,7850.0,7775.0,7775.0,1314.0
2017-03-22 14:00:00,7750.0,7850.0,7750.0,7800.0,396.0
2017-03-22 15:00:00,7800.0,7875.0,7800.0,7875.0,138.0
2017-03-23 09:00:00,7975.0,8075.0,7850.0,7850.0,1735.0
2017-03-23 10:00:00,7875.0,8000.0,7850.0,7975.0,2751.0
2017-03-23 11:00:00,7875.0,7875.0,7875.0,7875.0,1160.0
2017-03-23 12:00:00,7800.0,7900.0,7800.0,7900.0,106.0
2017-03-23 13:00:00,7875.0,7900.0,7825.0,7900.0,597.0
2017-03-23 14:00:00,7900.0,7900.0,7850.0,7900.0,42.0
2017-03-23 15:00:00,7950.0,7950.0,7775.0,7800.0,715.0
2017-03-24 09:00:00,7900.0,7900.0,7900.0,7900.0,44.0
2017-03-24 10:00:00,7900.0,7900.0,7800.0,7900.0,150.0
2017-03-24 11:00:00,7825.0,7900.0,7825.0,7900.0,26.0
2017-03-24 12:00:00,7825.0,7850.0,7775.0,7850.0,481.0
2017-03-24 13:00:00,7850.0,7850.0,7775.0,7825.0,419.0
2017-03-24 14:00:00,7800.0,7800.0,7725.0,7725.0,1056.0
2017-03-24 15:00:00,7900.0,8075.0,7800.0,7950.0,1334.0
2017-03-27 09:00:00,7975.0,7975.0,7900.0,7950.0,1203.0
2017-03-27 10:00:00,7950.0,8000.0,7875.0,7975.0,12623.0
2017-03-27 11:00:00,7900.0,8025.0,7850.0,7950.0,4399.0
2017-03-27 12:00:00,7950.0,8150.0,7900.0,7925.0,22386.0
2017-03-27 13:00:00,7950.0,7975.0,7825.0,7925.0,5154.0
2017-03-27 14:00:00,7750.0,8500.0,7725.0,7950.0,45060.0
2017-03-27 15:00:00,7925.0,8050.0,7900.0,7900.0,1727.0
2017-03-28 09:00:00,7950.0,8000.0,7925.0,7925.0,2540.0
2017-03-28 10:00:00,7925.0,7950.0,7900.0,7950.0,1978.0
2017-03-28 11:00:00,8000.0,8050.0,7975.0,7975.0,1494.0
2017-03-28 12:00:00,8000.0,8075.0,8000.0,8050.0,1733.0
2017-03-28 13:00:00,8025.0,8075.0,7950.0,8000.0,3194.0
2017-03-28 14:00:00,8300.0,8325.0,7975.0,7975.0,25651.0
2017-03-28 15:00:00,8050.0,8075.0,7975.0,7975.0,1743.0
2017-03-29 09:00:00,7875.0,8000.0,7850.0,7875.0,6215.0
2017-03-29 10:00:00,7925.0,8025.0,7875.0,8025.0,3079.0
2017-03-29 11:00:00,8025.0,8125.0,8000.0,8000.0,1657.0
2017-03-29 12:00:00,8000.0,9075.0,8000.0,8225.0,134708.0
2017-03-29 13:00:00,8175.0,8225.0,8025.0,8050.0,15196.0
2017-03-29 14:00:00,8025.0,8150.0,8000.0,8025.0,6938.0
2017-03-29 15:00:00,8025.0,8100.0,8000.0,8050.0,2503.0
2017-03-30 09:00:00,8275.0,8350.0,8200.0,8275.0,7602.0
2017-03-30 10:00:00,8275.0,8275.0,8175.0,8175.0,3924.0
2017-03-30 11:00:00,8425.0,8500.0,8200.0,8350.0,14430.0
2017-03-30 12:00:00,8150.0,8175.0,8125.0,8125.0,4270.0
2017-03-30 13:00:00,8125.0,8175.0,8125.0,8175.0,1062.0
2017-03-30 14:00:00,8175.0,8725.0,8175.0,8425.0,30785.0
2017-03-30 15:00:00,8125.0,8275.0,8125.0,8150.0,9720.0
2017-03-31 09:00:00,8675.0,8700.0,8400.0,8400.0,29737.0
2017-03-31 10:00:00,8400.0,8600.0,8400.0,8550.0,6680.0
2017-03-31 11:00:00,8525.0,8550.0,8400.0,8475.0,5942.0
2017-03-31 12:00:00,8475.0,8475.0,8350.0,8425.0,5550.0
2017-03-31 13:00:00,8425.0,8550.0,8325.0,8500.0,2322.0
2017-03-31 14:00:00,8500.0,8600.0,8400.0,8500.0,3191.0
2017-03-31 15:00:00,8125.0,8825.0,8125.0,8675.0,40870.0
2017-04-03 09:00:00,8575.0,8675.0,8525.0,8675.0,3560.0
2017-04-03 10:00:00,8500.0,8525.0,8475.0,8525.0,844.0
2017-04-03 11:00:00,8525.0,8575.0,8475.0,8575.0,1790.0
2017-04-03 12:00:00,8475.0,8600.0,8450.0,8600.0,2241.0
2017-04-03 13:00:00,8475.0,8550.0,8425.0,8500.0,2897.0
2017-04-03 14:00:00,8400.0,8550.0,8325.0,8500.0,6686.0
2017-04-03 15:00:00,8550.0,8575.0,8450.0,8500.0,2614.0
2017-04-04 09:00:00,8675.0,8750.0,8500.0,8675.0,6707.0
2017-04-04 10:00:00,8650.0,9050.0,8600.0,8675.0,44830.0
2017-04-04 11:00:00,8650.0,8700.0,8525.0,8650.0,6567.0
2017-04-04 12:00:00,8650.0,8650.0,8575.0,8625.0,2277.0
2017-04-04 13:00:00,8625.0,8625.0,8575.0,8575.0,2766.0
2017-04-04 14:00:00,8575.0,8825.0,8575.0,8700.0,10999.0
2017-04-04 15:00:00,8700.0,8875.0,8625.0,8850.0,12473.0
2017-04-05 09:00:00,8725.0,8775.0,8675.0,8675.0,2476.0
2017-04-05 10:00:00,8725.0,8775.0,8675.0,8750.0,1224.0
2017-04-05 11:00:00,8775.0,8800.0,8675.0,8725.0,1384.0
2017-04-05 12:00:00,8750.0,8850.0,8750.0,8800.0,533.0
2017-04-05 13:00:00,8825.0,8900.0,8700.0,8775.0,6911.0
2017-04-05 14:00:00,8875.0,9050.0,8700.0,8825.0,27218.0
2017-04-05 15:00:00,8775.0,8800.0,8675.0,8775.0,2992.0
2017-04-06 09:00:00,8700.0,8700.0,8325.0,8425.0,14299.0
2017-04-06 10:00:00,8400.0,8525.0,8400.0,8500.0,2631.0
2017-04-06 11:00:00,8525.0,8625.0,8500.0,8625.0,3241.0
2017-04-06 12:00:00,8625.0,8625.0,8550.0,8600.0,328.0
2017-04-06 13:00:00,8575.0,8625.0,8575.0,8575.0,734.0
2017-04-06 14:00:00,8550.0,8675.0,8525.0,8650.0,2331.0
2017-04-06 15:00:00,8650.0,8675.0,8525.0,8525.0,1656.0
2017-04-07 09:00:00,8475.0,8500.0,8400.0,8475.0,2567.0
2017-04-07 10:00:00,8575.0,8575.0,8475.0,8500.0,1333.0
2017-04-07 11:00:00,8550.0,8575.0,8500.0,8575.0,3643.0
2017-04-07 12:00:00,8525.0,8675.0,8500.0,8525.0,2393.0
2017-04-07 13:00:00,8525.0,8575.0,8475.0,8550.0,556.0
2017-04-07 14:00:00,8525.0,8600.0,8475.0,8575.0,1807.0
2017-04-07 15:00:00,8550.0,8550.0,8500.0,8550.0,414.0
2017-04-10 09:00:00,8200.0,8300.0,8175.0,8200.0,3236.0
2017-04-10 10:00:00,8200.0,8250.0,8175.0,8200.0,1438.0
2017-04-10 11:00:00,8275.0,8350.0,8200.0,8200.0,2656.0
2017-04-10 12:00:00,8425.0,8425.0,8225.0,8300.0,4663.0
2017-04-10 13:00:00,8300.0,8350.0,8300.0,8350.0,267.0
2017-04-10 14:00:00,8300.0,8450.0,8250.0,8375.0,1772.0
2017-04-10 15:00:00,8350.0,8375.0,8250.0,8350.0,898.0
2017-04-11 09:00:00,8125.0,8400.0,8125.0,8300.0,1759.0
2017-04-11 10:00:00,8300.0,8400.0,8225.0,8250.0,2695.0
2017-04-11 11:00:00,8250.0,8325.0,8175.0,8200.0,2047.0
2017-04-11 12:00:00,8175.0,8250.0,8175.0,8200.0,484.0
2017-04-11 13:00:00,8250.0,8250.0,8175.0,8225.0,1276.0
2017-04-11 14:00:00,8200.0,8250.0,8200.0,8250.0,443.0
2017-04-11 15:00:00,8225.0,8250.0,8175.0,8200.0,808.0
2017-04-12 09:00:00,8250.0,8300.0,8225.0,8300.0,1150.0
2017-04-12 10:00:00,8275.0,8300.0,8225.0,8225.0,1101.0
2017-04-12 11:00:00,8325.0,8325.0,8250.0,8250.0,163.0
2017-04-12 12:00:00,8325.0,8350.0,8250.0,8250.0,224.0
2017-04-12 13:00:00,8275.0,8350.0,8250.0,8325.0,1415.0
2017-04-12 14:00:00,8375.0,8375.0,8250.0,8275.0,2315.0
2017-04-12 15:00:00,8175.0,8400.0,8175.0,8350.0,3636.0
2017-04-13 09:00:00,8225.0,8375.0,8225.0,8300.0,504.0
2017-04-13 10:00:00,8275.0,8300.0,8250.0,8300.0,470.0
2017-04-13 11:00:00,8300.0,8325.0,8300.0,8325.0,0.0
2017-04-13 12:00:00,8325.0,8325.0,8150.0,8250.0,1481.0
2017-04-13 13:00:00,8250.0,8300.0,8250.0,8300.0,225.0
2017-04-13 14:00:00,8300.0,8300.0,8250.0,8250.0,1130.0
2017-04-13 15:00:00,8275.0,8275.0,8175.0,8175.0,1391.0
2017-04-14 09:00:00,8125.0,8175.0,8125.0,8125.0,528.0
2017-04-14 10:00:00,8125.0,8125.0,8075.0,8075.0,1409.0
2017-04-14 11:00:00,8150.0,8150.0,8075.0,8100.0,902.0
2017-04-14 12:00:00,8175.0,8250.0,8075.0,8100.0,696.0
2017-04-14 13:00:00,8175.0,8175.0,8125.0,8150.0,88.0
2017-04-14 14:00:00,8150.0,8175.0,8075.0,8175.0,1461.0
2017-04-14 15:00:00,8175.0,8175.0,8125.0,8175.0,302.0
2017-04-17 09:00:00,8425.0,8425.0,8225.0,8350.0,2214.0
2017-04-17 10:00:00,8325.0,8400.0,8325.0,8400.0,762.0
2017-04-17 11:00:00,8200.0,8475.0,8200.0,8400.0,4181.0
2017-04-17 12:00:00,8075.0,8200.0,8075.0,8200.0,2499.0
2017-04-17 13:00:00,8175.0,8200.0,8100.0,8100.0,596.0
2017-04-17 14:00:00,8175.0,8200.0,8050.0,8175.0,1258.0
2017-04-17 15:00:00,8200.0,8200.0,8200.0,8200.0,42.0
2017-04-18 09:00:00,8450.0,8450.0,8300.0,8400.0,1538.0
2017-04-18 10:00:00,8275.0,8375.0,8275.0,8325.0,41.0
2017-04-18 11:00:00,8325.0,8375.0,8325.0,8375.0,401.0
2017-04-18 12:00:00,8350.0,8350.0,8275.0,8350.0,1.0
2017-04-18 13:00:00,8350.0,8350.0,8350.0,8350.0,23.0
2017-04-18 14:00:00,8350.0,8350.0,8250.0,8325.0,1075.0
2017-04-18 15:00:00,8325.0,8325.0,8250.0,8325.0,297.0
2017-04-19 09:00:00,10400.0,10550.0,9475.0,10125.0,1097902.0
2017-04-19 10:00:00,10150.0,10500.0,9425.0,9425.0,503646.0
2017-04-19 11:00:00,10575.0,10725.0,10150.0,10425.0,382426.0
2017-04-19 12:00:00,8250.0,10500.0,8250.0,9850.0,636489.0
2017-04-19 13:00:00,9950.0,10100.0,9750.0,9875.0,282662.0
2017-04-19 14:00:00,9800.0,10100.0,9550.0,9950.0,386894.0
2017-04-19 15:00:00,9875.0,10700.0,9825.0,10550.0,824875.0
2017-04-20 09:00:00,9400.0,9425.0,8825.0,8875.0,353726.0
2017-04-20 10:00:00,8850.0,8975.0,8500.0,8550.0,265088.0
2017-04-20 11:00:00,8575.0,8750.0,8475.0,8650.0,409143.0
2017-04-20 12:00:00,8650.0,8750.0,8600.0,8675.0,68279.0
2017-04-20 13:00:00,8700.0,8800.0,8650.0,8675.0,100715.0
2017-04-20 14:00:00,8675.0,8725.0,8650.0,8725.0,58349.0
2017-04-20 15:00:00,8725.0,8750.0,8675.0,8725.0,57388.0
2017-04-21 09:00:00,8650.0,8675.0,8550.0,8675.0,47211.0
2017-04-21 10:00:00,8600.0,8750.0,8550.0,8625.0,59949.0
2017-04-21 11:00:00,8650.0,8700.0,8550.0,8600.0,62742.0
2017-04-21 12:00:00,8800.0,9275.0,8600.0,8875.0,795294.0
2017-04-21 13:00:00,8700.0,8750.0,8525.0,8675.0,93244.0
2017-04-21 14:00:00,8875.0,8975.0,8650.0,8700.0,161079.0
2017-04-21 15:00:00,8675.0,8800.0,8600.0,8675.0,60588.0
2017-04-24 09:00:00,8400.0,8450.0,8325.0,8375.0,35034.0
2017-04-24 10:00:00,8375.0,8425.0,8325.0,8375.0,16500.0
2017-04-24 11:00:00,8400.0,8450.0,8375.0,8425.0,14879.0
2017-04-24 12:00:00,8725.0,8825.0,8450.0,8550.0,114693.0
2017-04-24 13:00:00,8500.0,8525.0,8450.0,8525.0,12823.0
2017-04-24 14:00:00,8550.0,8625.0,8475.0,8500.0,33616.0
2017-04-24 15:00:00,8525.0,8525.0,8375.0,8375.0,38070.0
2017-04-25 09:00:00,8350.0,8525.0,8350.0,8450.0,28044.0
2017-04-25 10:00:00,8450.0,8525.0,8375.0,8475.0,20147.0
2017-04-25 11:00:00,8450.0,8500.0,8400.0,8475.0,8489.0
2017-04-25 12:00:00,8450.0,8475.0,8400.0,8475.0,8870.0
2017-04-25 13:00:00,8450.0,8575.0,8425.0,8525.0,27749.0
2017-04-25 14:00:00,8500.0,8525.0,8350.0,8400.0,52173.0
2017-04-25 15:00:00,8400.0,8500.0,8400.0,8475.0,10533.0
2017-04-26 09:00:00,8800.0,8925.0,8750.0,8875.0,50932.0
2017-04-26 10:00:00,8850.0,8925.0,8825.0,8925.0,28235.0
2017-04-26 11:00:00,8825.0,8900.0,8750.0,8825.0,17975.0
2017-04-26 12:00:00,8500.0,8800.0,8475.0,8700.0,78938.0
2017-04-26 13:00:00,8875.0,8975.0,8750.0,8775.0,73045.0
2017-04-26 14:00:00,8725.0,9050.0,8675.0,8875.0,207378.0
2017-04-26 15:00:00,8775.0,8850.0,8750.0,8825.0,21058.0
2017-04-27 09:00:00,9000.0,9025.0,8725.0,8875.0,66935.0
2017-04-27 10:00:00,8850.0,8875.0,8800.0,8800.0,24243.0
2017-04-27 11:00:00,8825.0,8950.0,8800.0,8875.0,18097.0
2017-04-27 12:00:00,8875.0,8925.0,8800.0,8875.0,9611.0
2017-04-27 13:00:00,8850.0,8925.0,8850.0,8900.0,4822.0
2017-04-27 14:00:00,8875.0,8950.0,8825.0,8925.0,20905.0
2017-04-27 15:00:00,8900.0,8950.0,8900.0,8950.0,17432.0
2017-04-28 09:00:00,8800.0,8850.0,8800.0,8825.0,11729.0
2017-04-28 10:00:00,8875.0,8875.0,8800.0,8800.0,8210.0
2017-04-28 11:00:00,8825.0,8875.0,8800.0,8875.0,6583.0
2017-04-28 12:00:00,8875.0,8950.0,8850.0,8925.0,5872.0
2017-04-28 13:00:00,8975.0,9000.0,8875.0,8900.0,28097.0
2017-04-28 14:00:00,9125.0,9150.0,8800.0,8975.0,109432.0
2017-04-28 15:00:00,8900.0,8925.0,8800.0,8825.0,10960.0
2017-05-02 09:00:00,8625.0,8650.0,8350.0,8475.0,59490.0
2017-05-02 10:00:00,8475.0,8500.0,8425.0,8425.0,9616.0
2017-05-02 11:00:00,8450.0,8450.0,8300.0,8400.0,15835.0
2017-05-02 12:00:00,8425.0,8425.0,8275.0,8350.0,11979.0
2017-05-02 13:00:00,8325.0,8450.0,8325.0,8400.0,2266.0
2017-05-02 14:00:00,8425.0,8425.0,8325.0,8375.0,11175.0
2017-05-02 15:00:00,8400.0,8550.0,8375.0,8550.0,13394.0
2017-05-04 09:00:00,8425.0,8450.0,8400.0,8450.0,6041.0
2017-05-04 10:00:00,8425.0,8500.0,8425.0,8450.0,4507.0
2017-05-04 11:00:00,8475.0,8475.0,8400.0,8425.0,2994.0
2017-05-04 12:00:00,8375.0,8475.0,8350.0,8475.0,6613.0
2017-05-04 13:00:00,8450.0,8475.0,8350.0,8375.0,7788.0
2017-05-04 14:00:00,8450.0,8475.0,8425.0,8475.0,1376.0
2017-05-04 15:00:00,8600.0,8600.0,8400.0,8450.0,11761.0
2017-05-08 09:00:00,8325.0,8400.0,8275.0,8375.0,9777.0
2017-05-08 10:00:00,8400.0,8400.0,8350.0,8350.0,3239.0
2017-05-08 11:00:00,8350.0,8400.0,8350.0,8375.0,2585.0
2017-05-08 12:00:00,8375.0,8425.0,8300.0,8350.0,9140.0
2017-05-08 13:00:00,8325.0,8400.0,8325.0,8400.0,1667.0
2017-05-08 14:00:00,8400.0,8400.0,8375.0,8375.0,4637.0
2017-05-08 15:00:00,8400.0,8475.0,8250.0,8325.0,24385.0
2017-05-10 09:00:00,8350.0,8375.0,8325.0,8350.0,1908.0
2017-05-10 10:00:00,8375.0,8375.0,8300.0,8350.0,3652.0
2017-05-10 11:00:00,8325.0,8375.0,8300.0,8350.0,2238.0
2017-05-10 12:00:00,8325.0,8350.0,8250.0,8325.0,2533.0
2017-05-10 13:00:00,8325.0,8375.0,8200.0,8350.0,19532.0
2017-05-10 14:00:00,8350.0,8350.0,8250.0,8325.0,9247.0
2017-05-10 15:00:00,8350.0,8375.0,8300.0,8350.0,881.0
2017-05-11 09:00:00,8500.0,8525.0,8375.0,8500.0,6932.0
2017-05-11 10:00:00,8500.0,8500.0,8450.0,8450.0,3852.0
2017-05-11 11:00:00,8475.0,8500.0,8425.0,8500.0,3823.0
2017-05-11 12:00:00,8475.0,8500.0,8425.0,8425.0,3688.0
2017-05-11 13:00:00,8425.0,8500.0,8400.0,8500.0,11062.0
2017-05-11 14:00:00,8275.0,8550.0,8275.0,8475.0,12153.0
2017-05-11 15:00:00,8500.0,8500.0,8425.0,8475.0,1775.0
2017-05-12 09:00:00,8575.0,8575.0,8375.0,8450.0,5028.0
2017-05-12 10:00:00,8450.0,8475.0,8375.0,8425.0,3761.0
2017-05-12 11:00:00,8400.0,8475.0,8375.0,8400.0,1988.0
2017-05-12 12:00:00,8450.0,8475.0,8400.0,8475.0,3380.0
2017-05-12 13:00:00,8450.0,8525.0,8425.0,8525.0,4250.0
2017-05-12 14:00:00,8475.0,8525.0,8475.0,8500.0,2051.0
2017-05-12 15:00:00,8500.0,8500.0,8425.0,8500.0,3328.0
2017-05-15 09:00:00,8350.0,8350.0,8100.0,8175.0,51185.0
2017-05-15 10:00:00,8450.0,8450.0,8400.0,8450.0,4947.0
2017-05-15 11:00:00,8425.0,8450.0,8350.0,8350.0,24304.0
2017-05-15 12:00:00,8450.0,8475.0,8400.0,8450.0,13230.0
2017-05-15 13:00:00,9200.0,9200.0,8350.0,8450.0,396430.0
2017-05-15 14:00:00,8450.0,8500.0,8400.0,8450.0,19269.0
2017-05-15 15:00:00,8425.0,8475.0,8400.0,8450.0,10746.0
2017-05-16 09:00:00,8175.0,8175.0,7750.0,7975.0,54705.0
2017-05-16 10:00:00,7975.0,8025.0,7950.0,7975.0,10178.0
2017-05-16 11:00:00,8000.0,8025.0,7625.0,7750.0,108908.0
2017-05-16 12:00:00,7750.0,7825.0,7650.0,7800.0,26494.0
2017-05-16 13:00:00,7800.0,7850.0,7700.0,7725.0,13198.0
2017-05-16 14:00:00,7725.0,7850.0,7700.0,7800.0,15297.0
2017-05-16 15:00:00,7800.0,7800.0,7750.0,7750.0,8139.0
2017-05-17 09:00:00,7850.0,7875.0,7825.0,7825.0,7122.0
2017-05-17 10:00:00,7800.0,7875.0,7800.0,7850.0,9980.0
2017-05-17 11:00:00,7800.0,7875.0,7750.0,7825.0,11265.0
2017-05-17 12:00:00,7750.0,7825.0,7675.0,7750.0,30811.0
2017-05-17 13:00:00,7800.0,7875.0,7775.0,7850.0,2665.0
2017-05-17 14:00:00,7725.0,7925.0,7725.0,7825.0,21634.0
2017-05-17 15:00:00,7800.0,7850.0,7725.0,7750.0,6056.0
2017-05-18 09:00:00,7825.0,7850.0,7800.0,7850.0,5883.0
2017-05-18 10:00:00,7850.0,7850.0,7825.0,7850.0,2722.0
2017-05-18 11:00:00,7850.0,7875.0,7800.0,7825.0,6365.0
