Datetime,Open,High,Low,Close,Volume
2017-10-25 15:00:00,2508.0,2513.0,2439.0,2479.0,4946.0
2017-10-26 09:00:00,2489.0,2489.0,2489.0,2489.0,9.0
2017-10-26 10:00:00,2454.0,2469.0,2424.0,2449.0,4633.0
2017-10-26 11:00:00,2454.0,2454.0,2454.0,2454.0,1.0
2017-10-26 12:00:00,2454.0,2459.0,2439.0,2459.0,2323.0
2017-10-26 13:00:00,2459.0,2474.0,2459.0,2474.0,3287.0
2017-10-26 14:00:00,2469.0,2518.0,2459.0,2518.0,8615.0
2017-10-26 15:00:00,2489.0,2518.0,2474.0,2518.0,30.0
2017-10-27 09:00:00,2489.0,2518.0,2489.0,2518.0,2186.0
2017-10-27 10:00:00,2499.0,2513.0,2489.0,2489.0,148.0
2017-10-27 11:00:00,2489.0,2518.0,2489.0,2503.0,3506.0
2017-10-27 12:00:00,2518.0,2518.0,2518.0,2518.0,194.0
2017-10-27 13:00:00,2484.0,2518.0,2484.0,2518.0,851.0
2017-10-27 14:00:00,2484.0,2484.0,2469.0,2484.0,2491.0
2017-10-27 15:00:00,2518.0,2518.0,2518.0,2518.0,189.0
2017-10-30 09:00:00,2548.0,2548.0,2518.0,2518.0,1685.0
2017-10-30 10:00:00,2518.0,2523.0,2513.0,2518.0,2520.0
2017-10-30 11:00:00,2518.0,2518.0,2479.0,2479.0,12984.0
2017-10-30 12:00:00,2479.0,2503.0,2479.0,2484.0,251.0
2017-10-30 13:00:00,2503.0,2503.0,2484.0,2494.0,1311.0
2017-10-30 14:00:00,2499.0,2499.0,2474.0,2499.0,2339.0
2017-10-30 15:00:00,2499.0,2508.0,2479.0,2503.0,3730.0
2017-10-31 09:00:00,2464.0,2484.0,2434.0,2444.0,12808.0
2017-10-31 10:00:00,2424.0,2469.0,2424.0,2469.0,3600.0
2017-10-31 11:00:00,2420.0,2489.0,2415.0,2489.0,6750.0
2017-10-31 12:00:00,2518.0,2553.0,2489.0,2503.0,5605.0
2017-10-31 13:00:00,2469.0,2489.0,2434.0,2454.0,10646.0
2017-10-31 14:00:00,2449.0,2449.0,2410.0,2424.0,7378.0
2017-10-31 15:00:00,2494.0,2499.0,2454.0,2499.0,8284.0
2017-11-01 09:00:00,2469.0,2469.0,2424.0,2459.0,6083.0
2017-11-01 10:00:00,2449.0,2459.0,2424.0,2454.0,5160.0
2017-11-01 11:00:00,2454.0,2459.0,2449.0,2459.0,3168.0
2017-11-01 12:00:00,2454.0,2459.0,2449.0,2459.0,698.0
2017-11-01 13:00:00,2459.0,2459.0,2444.0,2454.0,1766.0
2017-11-01 14:00:00,2454.0,2459.0,2444.0,2459.0,3996.0
2017-11-01 15:00:00,2459.0,2459.0,2459.0,2459.0,1775.0
2017-11-02 09:00:00,2459.0,2459.0,2434.0,2454.0,1990.0
2017-11-02 10:00:00,2469.0,2474.0,2464.0,2474.0,3115.0
2017-11-02 11:00:00,2464.0,2464.0,2444.0,2459.0,1571.0
2017-11-02 12:00:00,2439.0,2469.0,2439.0,2469.0,2557.0
2017-11-02 13:00:00,2459.0,2484.0,2405.0,2469.0,9714.0
2017-11-02 14:00:00,2454.0,2469.0,2429.0,2469.0,1272.0
2017-11-02 15:00:00,2449.0,2474.0,2444.0,2469.0,3406.0
2017-11-03 09:00:00,2454.0,2464.0,2454.0,2464.0,240.0
2017-11-03 10:00:00,2459.0,2459.0,2429.0,2454.0,779.0
2017-11-03 11:00:00,2434.0,2449.0,2434.0,2439.0,160.0
2017-11-03 12:00:00,2444.0,2449.0,2434.0,2434.0,147.0
2017-11-03 13:00:00,2449.0,2454.0,2434.0,2454.0,2848.0
2017-11-03 14:00:00,2454.0,2454.0,2429.0,2429.0,3525.0
2017-11-03 15:00:00,2434.0,2449.0,2429.0,2449.0,1125.0
2017-11-06 09:00:00,2449.0,2469.0,2449.0,2469.0,24.0
2017-11-06 10:00:00,2454.0,2464.0,2449.0,2464.0,1897.0
2017-11-06 11:00:00,2464.0,2469.0,2464.0,2469.0,736.0
2017-11-06 12:00:00,2454.0,2454.0,2449.0,2454.0,2835.0
2017-11-06 13:00:00,2469.0,2489.0,2469.0,2489.0,1354.0
2017-11-06 14:00:00,2533.0,2533.0,2449.0,2449.0,4216.0
2017-11-06 15:00:00,2489.0,2489.0,2449.0,2454.0,3477.0
2017-11-07 09:00:00,2494.0,2494.0,2464.0,2484.0,247.0
2017-11-07 10:00:00,2459.0,2479.0,2449.0,2479.0,8061.0
2017-11-07 11:00:00,2454.0,2469.0,2449.0,2469.0,5462.0
2017-11-07 12:00:00,2444.0,2464.0,2444.0,2464.0,198.0
2017-11-07 13:00:00,2444.0,2464.0,2444.0,2459.0,1018.0
2017-11-07 14:00:00,2449.0,2454.0,2429.0,2454.0,1120.0
2017-11-07 15:00:00,2434.0,2449.0,2420.0,2444.0,3144.0
2017-11-08 09:00:00,2444.0,2449.0,2415.0,2449.0,6040.0
2017-11-08 10:00:00,2449.0,2454.0,2439.0,2444.0,6405.0
2017-11-08 11:00:00,2439.0,2449.0,2439.0,2439.0,5325.0
2017-11-08 12:00:00,2444.0,2449.0,2429.0,2444.0,2734.0
2017-11-08 13:00:00,2444.0,2454.0,2429.0,2454.0,2398.0
2017-11-08 14:00:00,2444.0,2449.0,2420.0,2444.0,8806.0
2017-11-08 15:00:00,2449.0,2454.0,2449.0,2454.0,2.0
2017-11-09 09:00:00,2449.0,2469.0,2449.0,2469.0,3597.0
2017-11-09 10:00:00,2464.0,2484.0,2464.0,2484.0,3289.0
2017-11-09 11:00:00,2484.0,2518.0,2474.0,2474.0,5258.0
2017-11-09 12:00:00,2499.0,2499.0,2474.0,2494.0,1281.0
2017-11-09 13:00:00,2489.0,2494.0,2489.0,2494.0,6806.0
2017-11-09 14:00:00,2494.0,2499.0,2489.0,2489.0,845.0
2017-11-10 09:00:00,2578.0,2578.0,2543.0,2573.0,2756.0
2017-11-10 10:00:00,2558.0,2573.0,2523.0,2563.0,5946.0
2017-11-10 11:00:00,2568.0,2578.0,2548.0,2573.0,1930.0
2017-11-10 12:00:00,2563.0,2582.0,2523.0,2578.0,5915.0
2017-11-10 13:00:00,2494.0,2518.0,2494.0,2508.0,390.0
2017-11-10 14:00:00,2489.0,2518.0,2484.0,2518.0,2279.0
2017-11-10 15:00:00,2508.0,2553.0,2508.0,2553.0,4882.0
2017-11-13 09:00:00,2538.0,2607.0,2538.0,2607.0,13903.0
2017-11-13 10:00:00,2612.0,2617.0,2597.0,2617.0,14210.0
2017-11-13 11:00:00,2617.0,2617.0,2578.0,2578.0,10858.0
2017-11-13 12:00:00,2578.0,2607.0,2558.0,2607.0,14675.0
2017-11-13 13:00:00,2568.0,2607.0,2568.0,2607.0,1807.0
2017-11-13 14:00:00,2597.0,2612.0,2587.0,2612.0,5100.0
2017-11-13 15:00:00,2612.0,2686.0,2607.0,2686.0,35826.0
2017-11-14 09:00:00,2731.0,2740.0,2731.0,2740.0,2753.0
2017-11-14 10:00:00,2701.0,2736.0,2681.0,2736.0,6067.0
2017-11-14 11:00:00,2726.0,2726.0,2696.0,2711.0,738.0
2017-11-14 12:00:00,2731.0,2740.0,2696.0,2726.0,3773.0
2017-11-14 13:00:00,2691.0,2736.0,2666.0,2736.0,10206.0
2017-11-14 14:00:00,2696.0,2721.0,2671.0,2721.0,586.0
2017-11-14 15:00:00,2637.0,2731.0,2637.0,2686.0,22569.0
2017-11-15 09:00:00,2740.0,2750.0,2666.0,2666.0,13007.0
2017-11-15 10:00:00,2671.0,2691.0,2637.0,2681.0,7886.0
2017-11-15 11:00:00,2681.0,2681.0,2647.0,2647.0,1056.0
2017-11-15 12:00:00,2647.0,2681.0,2647.0,2657.0,5107.0
2017-11-15 13:00:00,2676.0,2681.0,2637.0,2681.0,4634.0
2017-11-15 14:00:00,2681.0,2681.0,2637.0,2652.0,2450.0
2017-11-15 15:00:00,2681.0,2726.0,2647.0,2726.0,5163.0
2017-11-16 09:00:00,2661.0,2666.0,2637.0,2661.0,3197.0
2017-11-16 10:00:00,2652.0,2696.0,2642.0,2661.0,7879.0
2017-11-16 11:00:00,2642.0,2652.0,2568.0,2568.0,8432.0
2017-11-16 12:00:00,2661.0,2696.0,2647.0,2696.0,2557.0
2017-11-16 13:00:00,2701.0,2711.0,2657.0,2701.0,6008.0
2017-11-16 14:00:00,2686.0,2721.0,2647.0,2706.0,10921.0
2017-11-16 15:00:00,2686.0,2711.0,2647.0,2681.0,20365.0
2017-11-17 09:00:00,2607.0,2627.0,2597.0,2627.0,1598.0
2017-11-17 10:00:00,2622.0,2627.0,2607.0,2627.0,1462.0
2017-11-17 11:00:00,2627.0,2632.0,2607.0,2632.0,1705.0
2017-11-17 12:00:00,2607.0,2617.0,2587.0,2592.0,725.0
2017-11-17 13:00:00,2587.0,2607.0,2568.0,2587.0,5121.0
2017-11-17 14:00:00,2573.0,2657.0,2573.0,2622.0,6477.0
2017-11-17 15:00:00,2617.0,2627.0,2592.0,2627.0,5566.0
2017-11-20 09:00:00,2563.0,2657.0,2563.0,2592.0,13045.0
2017-11-20 10:00:00,2592.0,2627.0,2592.0,2602.0,1519.0
2017-11-20 11:00:00,2602.0,2657.0,2592.0,2657.0,4265.0
2017-11-20 12:00:00,2637.0,2657.0,2637.0,2657.0,1188.0
2017-11-20 13:00:00,2627.0,2647.0,2582.0,2622.0,22011.0
2017-11-20 14:00:00,2617.0,2627.0,2597.0,2627.0,2367.0
2017-11-21 09:00:00,2592.0,2597.0,2499.0,2553.0,33857.0
2017-11-21 10:00:00,2553.0,2563.0,2548.0,2563.0,1415.0
2017-11-21 11:00:00,2587.0,2592.0,2578.0,2592.0,837.0
2017-11-21 12:00:00,2627.0,2657.0,2563.0,2612.0,7760.0
2017-11-21 13:00:00,2602.0,2607.0,2573.0,2573.0,4032.0
2017-11-21 14:00:00,2612.0,2632.0,2582.0,2602.0,17745.0
2017-11-21 15:00:00,2582.0,2587.0,2563.0,2587.0,2133.0
2017-11-22 09:00:00,2563.0,2592.0,2518.0,2553.0,4117.0
2017-11-22 10:00:00,2548.0,2548.0,2494.0,2528.0,9495.0
2017-11-22 11:00:00,2523.0,2523.0,2523.0,2523.0,702.0
2017-11-22 12:00:00,2523.0,2528.0,2518.0,2518.0,476.0
2017-11-22 13:00:00,2518.0,2528.0,2513.0,2528.0,1518.0
2017-11-22 14:00:00,2528.0,2548.0,2528.0,2548.0,5736.0
2017-11-22 15:00:00,2548.0,2553.0,2548.0,2553.0,2713.0
2017-11-23 09:00:00,2533.0,2548.0,2533.0,2548.0,841.0
2017-11-23 10:00:00,2543.0,2543.0,2528.0,2533.0,851.0
2017-11-23 11:00:00,2523.0,2533.0,2523.0,2533.0,1400.0
2017-11-23 12:00:00,2553.0,2553.0,2489.0,2523.0,7288.0
2017-11-23 13:00:00,2494.0,2523.0,2494.0,2523.0,1217.0
2017-11-23 14:00:00,2518.0,2523.0,2503.0,2523.0,1326.0
2017-11-23 15:00:00,2523.0,2523.0,2499.0,2499.0,1125.0
2017-11-24 09:00:00,2533.0,2592.0,2533.0,2587.0,3543.0
2017-11-24 10:00:00,2553.0,2592.0,2543.0,2587.0,3081.0
2017-11-24 11:00:00,2587.0,2592.0,2573.0,2592.0,1421.0
2017-11-24 12:00:00,2592.0,2592.0,2573.0,2592.0,2384.0
2017-11-24 13:00:00,2592.0,2607.0,2568.0,2607.0,6593.0
2017-11-24 14:00:00,2607.0,2676.0,2602.0,2676.0,26866.0
2017-11-24 15:00:00,2676.0,2740.0,2617.0,2627.0,28481.0
2017-11-27 09:00:00,2661.0,2686.0,2657.0,2686.0,2645.0
2017-11-27 10:00:00,2661.0,2681.0,2627.0,2681.0,19996.0
2017-11-27 11:00:00,2661.0,2701.0,2657.0,2691.0,13784.0
2017-11-27 12:00:00,2711.0,2711.0,2632.0,2657.0,5654.0
2017-11-27 13:00:00,2637.0,2716.0,2617.0,2716.0,15195.0
2017-11-27 14:00:00,2632.0,2657.0,2607.0,2637.0,5676.0
2017-11-27 15:00:00,2657.0,2657.0,2657.0,2657.0,152.0
2017-11-28 09:00:00,2691.0,2706.0,2661.0,2701.0,3293.0
2017-11-28 10:00:00,2681.0,2701.0,2661.0,2661.0,8561.0
2017-11-28 11:00:00,2686.0,2686.0,2686.0,2686.0,1.0
2017-11-28 12:00:00,2666.0,2686.0,2612.0,2642.0,9301.0
2017-11-28 13:00:00,2647.0,2681.0,2632.0,2676.0,5796.0
2017-11-28 14:00:00,2642.0,2681.0,2637.0,2676.0,2304.0
2017-11-28 15:00:00,2647.0,2676.0,2647.0,2676.0,7297.0
2017-11-29 09:00:00,2671.0,2686.0,2666.0,2686.0,2342.0
2017-11-29 10:00:00,2696.0,2701.0,2657.0,2671.0,15359.0
2017-11-29 11:00:00,2706.0,2706.0,2666.0,2696.0,7042.0
2017-11-29 12:00:00,2721.0,2740.0,2681.0,2681.0,14940.0
2017-11-29 13:00:00,2657.0,2721.0,2657.0,2721.0,9323.0
2017-11-29 14:00:00,2676.0,2681.0,2617.0,2671.0,9224.0
2017-11-29 15:00:00,2701.0,2736.0,2701.0,2736.0,343.0
2017-11-30 09:00:00,2701.0,2716.0,2622.0,2701.0,2902.0
2017-11-30 10:00:00,2696.0,2701.0,2607.0,2622.0,14827.0
2017-11-30 11:00:00,2622.0,2657.0,2622.0,2652.0,1792.0
2017-11-30 12:00:00,2652.0,2681.0,2652.0,2681.0,1464.0
2017-11-30 13:00:00,2666.0,2681.0,2607.0,2652.0,10190.0
2017-11-30 14:00:00,2647.0,2661.0,2647.0,2657.0,6619.0
2017-11-30 15:00:00,2652.0,2681.0,2652.0,2676.0,1457.0
2017-12-01 09:00:00,2602.0,2627.0,2592.0,2622.0,3445.0
2017-12-01 10:00:00,2627.0,2627.0,2602.0,2627.0,6292.0
2017-12-01 11:00:00,2612.0,2637.0,2602.0,2637.0,8558.0
2017-12-01 12:00:00,2617.0,2622.0,2612.0,2622.0,4394.0
2017-12-01 13:00:00,2622.0,2647.0,2622.0,2622.0,892.0
2017-12-01 14:00:00,2642.0,2676.0,2597.0,2627.0,14252.0
2017-12-01 15:00:00,2637.0,2637.0,2622.0,2622.0,367.0
2017-12-04 09:00:00,2622.0,2622.0,2568.0,2568.0,6582.0
2017-12-04 10:00:00,2587.0,2587.0,2538.0,2573.0,12823.0
2017-12-04 11:00:00,2568.0,2568.0,2548.0,2553.0,4346.0
2017-12-04 12:00:00,2568.0,2568.0,2543.0,2563.0,8237.0
2017-12-04 13:00:00,2563.0,2563.0,2528.0,2538.0,12508.0
2017-12-04 14:00:00,2553.0,2553.0,2533.0,2548.0,5038.0
2017-12-04 15:00:00,2533.0,2548.0,2528.0,2528.0,5766.0
2017-12-05 09:00:00,2469.0,2533.0,2429.0,2469.0,46834.0
2017-12-05 10:00:00,2494.0,2503.0,2464.0,2469.0,48875.0
2017-12-05 11:00:00,2538.0,2553.0,2469.0,2494.0,49129.0
2017-12-05 12:00:00,2548.0,2553.0,2548.0,2553.0,2809.0
2017-12-05 13:00:00,2553.0,2553.0,2533.0,2543.0,3304.0
2017-12-05 14:00:00,2538.0,2548.0,2538.0,2548.0,2865.0
2017-12-05 15:00:00,2568.0,2568.0,2518.0,2533.0,15446.0
2017-12-06 09:00:00,2474.0,2484.0,2474.0,2474.0,6944.0
2017-12-06 10:00:00,2459.0,2474.0,2459.0,2474.0,4614.0
2017-12-06 11:00:00,2469.0,2469.0,2449.0,2449.0,2933.0
2017-12-06 12:00:00,2464.0,2469.0,2405.0,2415.0,51161.0
2017-12-06 13:00:00,2469.0,2474.0,2464.0,2469.0,5116.0
2017-12-06 14:00:00,2469.0,2469.0,2464.0,2469.0,237.0
2017-12-06 15:00:00,2415.0,2484.0,2415.0,2474.0,12214.0
2017-12-07 09:00:00,2499.0,2518.0,2454.0,2513.0,921.0
2017-12-07 10:00:00,2474.0,2503.0,2464.0,2499.0,428.0
2017-12-07 11:00:00,2464.0,2499.0,2454.0,2474.0,2866.0
2017-12-07 12:00:00,2469.0,2489.0,2459.0,2489.0,512.0
2017-12-07 13:00:00,2484.0,2489.0,2484.0,2489.0,952.0
2017-12-07 14:00:00,2489.0,2489.0,2459.0,2484.0,2277.0
2017-12-07 15:00:00,2484.0,2484.0,2464.0,2484.0,1164.0
2017-12-08 09:00:00,2464.0,2474.0,2454.0,2454.0,4589.0
2017-12-08 10:00:00,2459.0,2474.0,2459.0,2474.0,4665.0
2017-12-08 11:00:00,2459.0,2474.0,2449.0,2449.0,8513.0
2017-12-08 12:00:00,2469.0,2494.0,2459.0,2479.0,5836.0
2017-12-08 13:00:00,2518.0,2518.0,2459.0,2494.0,2353.0
2017-12-08 14:00:00,2479.0,2479.0,2479.0,2479.0,3.0
2017-12-11 09:00:00,2469.0,2508.0,2469.0,2474.0,1046.0
2017-12-11 10:00:00,2464.0,2484.0,2464.0,2484.0,1986.0
2017-12-11 11:00:00,2479.0,2479.0,2469.0,2469.0,1211.0
2017-12-11 12:00:00,2484.0,2484.0,2474.0,2474.0,341.0
2017-12-11 13:00:00,2474.0,2484.0,2459.0,2479.0,2246.0
2017-12-11 14:00:00,2479.0,2479.0,2459.0,2474.0,2045.0
2017-12-11 15:00:00,2479.0,2484.0,2474.0,2484.0,1616.0
2017-12-12 09:00:00,2563.0,2592.0,2523.0,2558.0,3927.0
2017-12-12 10:00:00,2553.0,2553.0,2518.0,2518.0,103.0
2017-12-12 11:00:00,2518.0,2657.0,2518.0,2563.0,24626.0
2017-12-12 12:00:00,2543.0,2548.0,2518.0,2518.0,37.0
2017-12-12 13:00:00,2528.0,2553.0,2518.0,2548.0,9808.0
2017-12-12 14:00:00,2503.0,2548.0,2469.0,2533.0,15091.0
2017-12-12 15:00:00,2548.0,2553.0,2548.0,2553.0,155.0
2017-12-13 09:00:00,2558.0,2637.0,2558.0,2632.0,13781.0
2017-12-13 10:00:00,2632.0,2676.0,2627.0,2627.0,23017.0
2017-12-13 11:00:00,2627.0,2657.0,2612.0,2642.0,6293.0
2017-12-13 12:00:00,2617.0,2637.0,2617.0,2637.0,3490.0
2017-12-13 13:00:00,2617.0,2637.0,2597.0,2627.0,8360.0
2017-12-13 14:00:00,2607.0,2627.0,2602.0,2617.0,6714.0
2017-12-13 15:00:00,2617.0,2642.0,2612.0,2637.0,6382.0
2017-12-14 09:00:00,2632.0,2637.0,2632.0,2637.0,545.0
2017-12-14 10:00:00,2637.0,2647.0,2597.0,2597.0,2155.0
2017-12-14 11:00:00,2592.0,2647.0,2592.0,2647.0,8899.0
2017-12-14 12:00:00,2582.0,2592.0,2582.0,2592.0,39.0
2017-12-14 13:00:00,2612.0,2612.0,2597.0,2597.0,66.0
2017-12-14 14:00:00,2661.0,2661.0,2582.0,2612.0,3840.0
2017-12-14 15:00:00,2592.0,2592.0,2578.0,2592.0,6225.0
2017-12-15 09:00:00,2661.0,2661.0,2602.0,2637.0,2800.0
2017-12-15 10:00:00,2602.0,2637.0,2602.0,2617.0,300.0
2017-12-15 11:00:00,2617.0,2637.0,2617.0,2617.0,476.0
2017-12-15 12:00:00,2617.0,2622.0,2582.0,2607.0,10594.0
2017-12-15 13:00:00,2602.0,2617.0,2578.0,2617.0,4276.0
2017-12-15 14:00:00,2617.0,2617.0,2617.0,2617.0,475.0
2017-12-15 15:00:00,2617.0,2632.0,2602.0,2627.0,1600.0
2017-12-18 09:00:00,2607.0,2627.0,2568.0,2617.0,3987.0
2017-12-18 10:00:00,2597.0,2622.0,2597.0,2622.0,4057.0
2017-12-18 11:00:00,2627.0,2627.0,2597.0,2597.0,9188.0
2017-12-18 12:00:00,2642.0,2647.0,2627.0,2647.0,695.0
2017-12-18 13:00:00,2627.0,2642.0,2627.0,2642.0,60.0
2017-12-18 14:00:00,2632.0,2647.0,2632.0,2642.0,3498.0
2017-12-18 15:00:00,2587.0,2661.0,2582.0,2642.0,4437.0
2017-12-19 09:00:00,2573.0,2578.0,2538.0,2573.0,13778.0
2017-12-19 10:00:00,2548.0,2578.0,2543.0,2563.0,4250.0
2017-12-19 11:00:00,2568.0,2573.0,2538.0,2543.0,6064.0
2017-12-19 12:00:00,2657.0,2657.0,2568.0,2578.0,6713.0
2017-12-19 13:00:00,2573.0,2578.0,2568.0,2573.0,146.0
2017-12-19 14:00:00,2578.0,2578.0,2578.0,2578.0,187.0
2017-12-19 15:00:00,2573.0,2578.0,2568.0,2568.0,562.0
2017-12-20 09:00:00,2602.0,2617.0,2568.0,2617.0,4413.0
2017-12-20 10:00:00,2578.0,2607.0,2558.0,2602.0,4909.0
2017-12-20 11:00:00,2538.0,2607.0,2533.0,2602.0,16183.0
2017-12-20 12:00:00,2543.0,2573.0,2528.0,2568.0,3376.0
2017-12-20 13:00:00,2548.0,2607.0,2548.0,2573.0,5324.0
2017-12-20 14:00:00,2617.0,2617.0,2533.0,2568.0,2984.0
2017-12-20 15:00:00,2538.0,2578.0,2523.0,2548.0,2280.0
2017-12-21 09:00:00,2573.0,2602.0,2563.0,2602.0,1498.0
2017-12-21 10:00:00,2602.0,2602.0,2518.0,2523.0,9711.0
2017-12-21 11:00:00,2533.0,2553.0,2533.0,2553.0,620.0
2017-12-21 12:00:00,2533.0,2568.0,2513.0,2513.0,15068.0
2017-12-21 13:00:00,2538.0,2558.0,2503.0,2538.0,15062.0
2017-12-21 14:00:00,2528.0,2543.0,2513.0,2518.0,4927.0
2017-12-21 15:00:00,2637.0,2637.0,2568.0,2573.0,3276.0
2017-12-22 09:00:00,2563.0,2568.0,2523.0,2558.0,90.0
2017-12-22 10:00:00,2558.0,2568.0,2558.0,2568.0,490.0
2017-12-22 11:00:00,2528.0,2568.0,2528.0,2543.0,184.0
2017-12-22 12:00:00,2538.0,2548.0,2533.0,2533.0,1274.0
2017-12-22 13:00:00,2518.0,2553.0,2469.0,2553.0,2820.0
2017-12-22 14:00:00,2533.0,2568.0,2489.0,2568.0,7339.0
2017-12-22 15:00:00,2553.0,2553.0,2533.0,2533.0,154.0
2017-12-26 09:00:00,2607.0,2607.0,2607.0,2607.0,247.0
2017-12-26 10:00:00,2558.0,2578.0,2518.0,2578.0,1318.0
2017-12-26 11:00:00,2568.0,2568.0,2513.0,2558.0,3401.0
2017-12-26 12:00:00,2563.0,2617.0,2563.0,2607.0,10534.0
2017-12-26 13:00:00,2607.0,2622.0,2607.0,2607.0,21183.0
2017-12-26 14:00:00,2607.0,2736.0,2543.0,2622.0,53255.0
2017-12-26 15:00:00,2582.0,2612.0,2568.0,2568.0,12709.0
2017-12-27 09:00:00,2637.0,2661.0,2637.0,2657.0,1219.0
2017-12-27 10:00:00,2642.0,2666.0,2632.0,2666.0,2645.0
2017-12-27 11:00:00,2686.0,2686.0,2637.0,2642.0,9608.0
2017-12-27 12:00:00,2642.0,2657.0,2632.0,2647.0,7050.0
2017-12-27 13:00:00,2627.0,2661.0,2622.0,2657.0,12632.0
2017-12-27 14:00:00,2548.0,2666.0,2548.0,2622.0,9112.0
2017-12-27 15:00:00,2652.0,2686.0,2652.0,2686.0,20169.0
2017-12-28 09:00:00,2602.0,2696.0,2602.0,2652.0,5237.0
2017-12-28 10:00:00,2681.0,2706.0,2652.0,2706.0,7129.0
2017-12-28 11:00:00,2706.0,2711.0,2657.0,2661.0,12899.0
2017-12-28 12:00:00,2661.0,2701.0,2661.0,2701.0,4010.0
2017-12-28 13:00:00,2696.0,2696.0,2676.0,2676.0,893.0
2017-12-28 14:00:00,2676.0,2795.0,2676.0,2795.0,35768.0
2017-12-28 15:00:00,2800.0,2800.0,2731.0,2755.0,2385.0
2018-01-02 09:00:00,2829.0,2844.0,2824.0,2844.0,4541.0
2018-01-02 10:00:00,2819.0,2829.0,2810.0,2824.0,6484.0
2018-01-02 11:00:00,2824.0,2849.0,2795.0,2819.0,6499.0
2018-01-02 12:00:00,2829.0,2879.0,2829.0,2874.0,33484.0
2018-01-02 13:00:00,2874.0,2898.0,2824.0,2824.0,17847.0
2018-01-02 14:00:00,2770.0,2864.0,2701.0,2824.0,86136.0
2018-01-03 09:00:00,2775.0,2874.0,2775.0,2824.0,8808.0
2018-01-03 10:00:00,2819.0,2834.0,2815.0,2834.0,8685.0
2018-01-03 11:00:00,2834.0,2834.0,2810.0,2810.0,6627.0
2018-01-03 12:00:00,2815.0,2815.0,2765.0,2810.0,17880.0
2018-01-03 13:00:00,2829.0,2879.0,2810.0,2879.0,20893.0
2018-01-03 14:00:00,2849.0,2849.0,2839.0,2839.0,4687.0
2018-01-03 15:00:00,2839.0,2874.0,2839.0,2874.0,12459.0
2018-01-04 09:00:00,2884.0,2903.0,2884.0,2903.0,11201.0
2018-01-04 10:00:00,2874.0,2903.0,2874.0,2903.0,20434.0
2018-01-04 11:00:00,2889.0,2894.0,2874.0,2874.0,8231.0
2018-01-04 12:00:00,2894.0,2898.0,2869.0,2898.0,11446.0
2018-01-04 13:00:00,2854.0,2903.0,2849.0,2898.0,8509.0
2018-01-04 14:00:00,2829.0,2913.0,2829.0,2869.0,23526.0
2018-01-04 15:00:00,2894.0,2894.0,2869.0,2869.0,5163.0
2018-01-05 09:00:00,2903.0,2913.0,2898.0,2913.0,1870.0
2018-01-05 10:00:00,2894.0,2918.0,2894.0,2903.0,6923.0
2018-01-05 11:00:00,2908.0,2918.0,2908.0,2918.0,5880.0
2018-01-05 12:00:00,2894.0,2913.0,2894.0,2894.0,1135.0
2018-01-05 13:00:00,2894.0,2903.0,2844.0,2849.0,14478.0
2018-01-05 14:00:00,2849.0,2898.0,2824.0,2898.0,14459.0
2018-01-05 15:00:00,2864.0,2898.0,2839.0,2879.0,10721.0
2018-01-08 09:00:00,2790.0,2819.0,2790.0,2815.0,2637.0
2018-01-08 10:00:00,2765.0,2805.0,2745.0,2780.0,8709.0
2018-01-08 11:00:00,2780.0,2805.0,2731.0,2765.0,24616.0
2018-01-08 12:00:00,2874.0,2903.0,2785.0,2805.0,10089.0
2018-01-08 13:00:00,2824.0,2839.0,2795.0,2815.0,5055.0
2018-01-08 14:00:00,2800.0,2824.0,2765.0,2824.0,13453.0
2018-01-08 15:00:00,2795.0,2815.0,2765.0,2780.0,21069.0
2018-01-09 09:00:00,2864.0,2864.0,2686.0,2711.0,25900.0
2018-01-09 10:00:00,2701.0,2726.0,2701.0,2711.0,4301.0
2018-01-09 11:00:00,2716.0,2721.0,2706.0,2721.0,2997.0
2018-01-09 12:00:00,2716.0,2716.0,2666.0,2686.0,19813.0
2018-01-09 13:00:00,2686.0,2701.0,2666.0,2701.0,12922.0
2018-01-09 14:00:00,2691.0,2691.0,2666.0,2666.0,5649.0
2018-01-09 15:00:00,2666.0,2716.0,2666.0,2686.0,2623.0
2018-01-10 09:00:00,2706.0,2706.0,2696.0,2701.0,385.0
2018-01-10 10:00:00,2716.0,2716.0,2701.0,2706.0,946.0
2018-01-10 11:00:00,2716.0,2716.0,2701.0,2716.0,1879.0
2018-01-10 12:00:00,2711.0,2716.0,2686.0,2716.0,253.0
2018-01-10 13:00:00,2671.0,2726.0,2637.0,2691.0,26826.0
2018-01-10 14:00:00,2760.0,2760.0,2666.0,2666.0,12935.0
2018-01-10 15:00:00,2686.0,2711.0,2686.0,2711.0,3013.0
2018-01-11 09:00:00,2681.0,2701.0,2657.0,2696.0,2435.0
2018-01-11 10:00:00,2706.0,2745.0,2661.0,2740.0,8061.0
2018-01-11 11:00:00,2726.0,2736.0,2706.0,2706.0,2712.0
2018-01-11 12:00:00,2706.0,2721.0,2642.0,2642.0,9754.0
2018-01-11 13:00:00,2666.0,2726.0,2642.0,2726.0,11425.0
2018-01-11 14:00:00,2726.0,2740.0,2696.0,2740.0,11064.0
2018-01-11 15:00:00,2740.0,2740.0,2726.0,2740.0,5279.0
2018-01-12 09:00:00,2503.0,2538.0,2306.0,2499.0,239310.0
