Datetime,Open,High,Low,Close,Volume
2017-12-27 09:00:00,1376.0,1384.0,1367.0,1384.0,8241.0
2017-12-27 10:00:00,1382.0,1384.0,1369.0,1376.0,15995.0
2017-12-27 11:00:00,1382.0,1384.0,1378.0,1382.0,2578.0
2017-12-27 12:00:00,1371.0,1382.0,1371.0,1382.0,7446.0
2017-12-27 13:00:00,1384.0,1389.0,1382.0,1382.0,6093.0
2017-12-27 14:00:00,1417.0,1417.0,1384.0,1384.0,6463.0
2017-12-27 15:00:00,1382.0,1382.0,1369.0,1380.0,13277.0
2017-12-28 09:00:00,1369.0,1393.0,1369.0,1384.0,2259.0
2017-12-28 10:00:00,1387.0,1428.0,1387.0,1389.0,8595.0
2017-12-28 11:00:00,1389.0,1393.0,1387.0,1391.0,2057.0
2017-12-28 12:00:00,1391.0,1400.0,1389.0,1397.0,2143.0
2017-12-28 13:00:00,1397.0,1397.0,1395.0,1395.0,251.0
2017-12-28 14:00:00,1395.0,1404.0,1395.0,1404.0,8442.0
2017-12-28 15:00:00,1402.0,1428.0,1397.0,1428.0,12918.0
2018-01-02 09:00:00,1402.0,1419.0,1402.0,1404.0,6692.0
2018-01-02 10:00:00,1400.0,1404.0,1393.0,1397.0,3328.0
2018-01-02 11:00:00,1397.0,1404.0,1395.0,1402.0,2420.0
2018-01-02 12:00:00,1428.0,1443.0,1387.0,1402.0,12390.0
2018-01-02 13:00:00,1402.0,1413.0,1397.0,1404.0,3445.0
2018-01-02 14:00:00,1402.0,1404.0,1393.0,1402.0,2163.0
2018-01-03 09:00:00,1408.0,1432.0,1397.0,1397.0,20691.0
2018-01-03 10:00:00,1400.0,1408.0,1395.0,1400.0,8471.0
2018-01-03 11:00:00,1395.0,1400.0,1391.0,1391.0,14865.0
2018-01-03 12:00:00,1391.0,1400.0,1391.0,1395.0,5739.0
2018-01-03 13:00:00,1395.0,1400.0,1393.0,1395.0,8219.0
2018-01-03 14:00:00,1393.0,1395.0,1380.0,1380.0,15543.0
2018-01-03 15:00:00,1387.0,1410.0,1382.0,1410.0,11221.0
2018-01-04 09:00:00,1308.0,1317.0,1306.0,1306.0,24013.0
2018-01-04 10:00:00,1321.0,1321.0,1304.0,1308.0,60793.0
2018-01-04 11:00:00,1326.0,1328.0,1313.0,1321.0,29137.0
2018-01-04 12:00:00,1330.0,1330.0,1319.0,1328.0,25158.0
2018-01-04 13:00:00,1310.0,1330.0,1306.0,1330.0,64983.0
2018-01-04 14:00:00,1356.0,1367.0,1304.0,1310.0,134974.0
2018-01-04 15:00:00,1410.0,1410.0,1326.0,1358.0,71997.0
2018-01-05 09:00:00,1308.0,1317.0,1295.0,1304.0,42860.0
2018-01-05 10:00:00,1304.0,1306.0,1293.0,1293.0,32304.0
2018-01-05 11:00:00,1295.0,1304.0,1282.0,1289.0,60223.0
2018-01-05 12:00:00,1287.0,1304.0,1280.0,1297.0,18291.0
2018-01-05 13:00:00,1295.0,1295.0,1280.0,1289.0,17939.0
2018-01-05 14:00:00,1289.0,1300.0,1278.0,1300.0,34835.0
2018-01-05 15:00:00,1300.0,1306.0,1280.0,1295.0,65235.0
2018-01-08 09:00:00,1261.0,1263.0,1252.0,1252.0,33561.0
2018-01-08 10:00:00,1263.0,1265.0,1261.0,1263.0,12503.0
2018-01-08 11:00:00,1252.0,1256.0,1245.0,1245.0,33808.0
2018-01-08 12:00:00,1254.0,1258.0,1254.0,1258.0,9143.0
2018-01-08 13:00:00,1252.0,1261.0,1247.0,1254.0,19966.0
2018-01-08 14:00:00,1258.0,1269.0,1258.0,1263.0,39549.0
2018-01-08 15:00:00,1263.0,1282.0,1234.0,1252.0,192665.0
2018-01-09 09:00:00,1261.0,1269.0,1258.0,1269.0,17642.0
2018-01-09 10:00:00,1258.0,1274.0,1256.0,1261.0,38720.0
2018-01-09 11:00:00,1258.0,1261.0,1254.0,1256.0,10910.0
2018-01-09 12:00:00,1258.0,1263.0,1243.0,1243.0,19158.0
2018-01-09 13:00:00,1258.0,1258.0,1254.0,1258.0,10769.0
2018-01-09 14:00:00,1247.0,1258.0,1247.0,1258.0,15391.0
2018-01-09 15:00:00,1258.0,1261.0,1254.0,1258.0,14056.0
2018-01-10 09:00:00,1326.0,1337.0,1324.0,1324.0,18451.0
2018-01-10 10:00:00,1291.0,1304.0,1284.0,1302.0,40811.0
2018-01-10 11:00:00,1302.0,1345.0,1300.0,1326.0,93299.0
2018-01-10 12:00:00,1289.0,1291.0,1280.0,1284.0,8298.0
2018-01-10 13:00:00,1289.0,1295.0,1284.0,1289.0,11667.0
2018-01-10 14:00:00,1287.0,1291.0,1284.0,1291.0,5111.0
2018-01-10 15:00:00,1261.0,1297.0,1261.0,1289.0,46710.0
2018-01-11 09:00:00,1706.0,1719.0,1573.0,1608.0,1214572.0
2018-01-11 10:00:00,1580.0,1630.0,1552.0,1597.0,851230.0
2018-01-11 11:00:00,1597.0,1708.0,1571.0,1708.0,1079897.0
2018-01-11 12:00:00,1513.0,1582.0,1487.0,1526.0,997115.0
2018-01-11 13:00:00,1326.0,1600.0,1326.0,1513.0,2118148.0
2018-01-11 14:00:00,1508.0,1600.0,1495.0,1582.0,841253.0
2018-01-11 15:00:00,1526.0,1545.0,1500.0,1508.0,269566.0
2018-01-12 09:00:00,1602.0,1608.0,1565.0,1608.0,73554.0
2018-01-12 10:00:00,1587.0,1650.0,1554.0,1600.0,562915.0
2018-01-12 11:00:00,1600.0,1623.0,1578.0,1597.0,130668.0
2018-01-12 12:00:00,1597.0,1715.0,1595.0,1665.0,690975.0
2018-01-12 13:00:00,1665.0,1673.0,1650.0,1669.0,131302.0
2018-01-12 14:00:00,1669.0,1671.0,1569.0,1580.0,185314.0
2018-01-12 15:00:00,1578.0,1608.0,1569.0,1604.0,102749.0
2018-01-15 09:00:00,1610.0,1632.0,1604.0,1630.0,31376.0
2018-01-15 10:00:00,1630.0,1634.0,1587.0,1623.0,73963.0
2018-01-15 11:00:00,1626.0,1630.0,1597.0,1597.0,39240.0
2018-01-15 12:00:00,1608.0,1610.0,1584.0,1604.0,41016.0
2018-01-15 13:00:00,1578.0,1613.0,1571.0,1608.0,60465.0
2018-01-15 14:00:00,1602.0,1641.0,1595.0,1632.0,65427.0
2018-01-15 15:00:00,1626.0,1636.0,1550.0,1578.0,184053.0
2018-01-16 09:00:00,1773.0,1913.0,1730.0,1745.0,2576030.0
2018-01-16 10:00:00,1743.0,1791.0,1721.0,1763.0,404924.0
2018-01-16 11:00:00,1765.0,1776.0,1730.0,1734.0,123511.0
2018-01-16 12:00:00,1734.0,1743.0,1719.0,1730.0,60079.0
2018-01-16 13:00:00,1730.0,1734.0,1700.0,1713.0,120761.0
2018-01-16 14:00:00,1713.0,1728.0,1700.0,1708.0,97760.0
2018-01-16 15:00:00,1708.0,1739.0,1667.0,1739.0,202029.0
2018-01-17 09:00:00,1643.0,1695.0,1630.0,1695.0,142154.0
2018-01-17 10:00:00,1647.0,1669.0,1619.0,1645.0,122591.0
2018-01-17 11:00:00,1639.0,1660.0,1617.0,1660.0,45722.0
2018-01-17 12:00:00,1676.0,1689.0,1650.0,1658.0,106974.0
2018-01-17 13:00:00,1654.0,1689.0,1623.0,1647.0,121536.0
2018-01-17 14:00:00,1704.0,1756.0,1665.0,1673.0,213069.0
2018-01-17 15:00:00,1636.0,1663.0,1626.0,1636.0,68464.0
2018-01-18 09:00:00,1619.0,1626.0,1606.0,1613.0,64327.0
2018-01-18 10:00:00,1613.0,1617.0,1606.0,1606.0,61274.0
2018-01-18 11:00:00,1626.0,1628.0,1615.0,1617.0,37631.0
2018-01-18 12:00:00,1619.0,1639.0,1615.0,1623.0,44400.0
2018-01-18 13:00:00,1636.0,1636.0,1615.0,1621.0,28140.0
2018-01-18 14:00:00,1686.0,1686.0,1617.0,1617.0,124681.0
2018-01-18 15:00:00,1621.0,1630.0,1619.0,1628.0,18494.0
2018-01-19 09:00:00,1621.0,1693.0,1621.0,1630.0,168145.0
2018-01-19 10:00:00,1623.0,1630.0,1595.0,1606.0,83248.0
2018-01-19 11:00:00,1606.0,1613.0,1600.0,1600.0,14853.0
2018-01-19 12:00:00,1613.0,1615.0,1597.0,1597.0,24245.0
2018-01-19 13:00:00,1597.0,1602.0,1582.0,1584.0,55285.0
2018-01-19 14:00:00,1584.0,1600.0,1584.0,1589.0,63459.0
2018-01-19 15:00:00,1587.0,1591.0,1563.0,1563.0,42875.0
2018-01-22 09:00:00,1545.0,1556.0,1541.0,1552.0,18670.0
2018-01-22 10:00:00,1552.0,1563.0,1545.0,1563.0,18325.0
2018-01-22 11:00:00,1554.0,1556.0,1539.0,1547.0,15084.0
2018-01-22 12:00:00,1545.0,1547.0,1526.0,1541.0,32117.0
2018-01-22 13:00:00,1541.0,1543.0,1539.0,1543.0,6100.0
2018-01-22 14:00:00,1541.0,1556.0,1539.0,1554.0,11372.0
2018-01-22 15:00:00,1552.0,1567.0,1521.0,1550.0,76532.0
2018-01-23 09:00:00,1582.0,1591.0,1573.0,1578.0,18469.0
2018-01-23 10:00:00,1582.0,1587.0,1565.0,1573.0,26443.0
2018-01-23 11:00:00,1573.0,1573.0,1558.0,1560.0,17457.0
2018-01-23 12:00:00,1560.0,1569.0,1558.0,1563.0,18604.0
2018-01-23 13:00:00,1560.0,1569.0,1554.0,1563.0,28107.0
2018-01-23 14:00:00,1567.0,1569.0,1554.0,1569.0,19384.0
2018-01-23 15:00:00,1530.0,1619.0,1530.0,1582.0,85195.0
2018-01-24 09:00:00,1569.0,1573.0,1563.0,1563.0,14231.0
2018-01-24 10:00:00,1580.0,1580.0,1565.0,1573.0,28532.0
2018-01-24 11:00:00,1569.0,1578.0,1563.0,1569.0,22710.0
2018-01-24 12:00:00,1569.0,1569.0,1554.0,1560.0,24981.0
2018-01-24 13:00:00,1567.0,1578.0,1543.0,1567.0,36058.0
2018-01-24 14:00:00,1560.0,1589.0,1556.0,1576.0,23596.0
2018-01-24 15:00:00,1573.0,1578.0,1560.0,1571.0,11433.0
2018-01-25 09:00:00,1558.0,1589.0,1558.0,1576.0,28539.0
2018-01-25 10:00:00,1576.0,1610.0,1576.0,1591.0,36946.0
2018-01-25 11:00:00,1589.0,1589.0,1563.0,1584.0,38248.0
2018-01-25 12:00:00,1582.0,1582.0,1563.0,1573.0,24757.0
2018-01-25 13:00:00,1565.0,1573.0,1563.0,1571.0,39516.0
2018-01-25 14:00:00,1571.0,1578.0,1565.0,1565.0,34756.0
2018-01-25 15:00:00,1573.0,1573.0,1530.0,1530.0,131251.0
2018-01-26 09:00:00,1571.0,1578.0,1571.0,1576.0,21002.0
2018-01-26 10:00:00,1573.0,1578.0,1569.0,1578.0,41611.0
2018-01-26 11:00:00,1576.0,1580.0,1563.0,1571.0,38619.0
2018-01-26 12:00:00,1567.0,1573.0,1560.0,1569.0,21127.0
2018-01-26 13:00:00,1556.0,1565.0,1547.0,1558.0,20278.0
2018-01-26 14:00:00,1532.0,1563.0,1532.0,1556.0,32694.0
2018-01-26 15:00:00,1560.0,1569.0,1558.0,1567.0,21591.0
2018-01-29 09:00:00,1582.0,1597.0,1539.0,1547.0,174347.0
2018-01-29 10:00:00,1547.0,1563.0,1539.0,1558.0,86336.0
2018-01-29 11:00:00,1560.0,1560.0,1539.0,1550.0,56778.0
2018-01-29 12:00:00,1550.0,1552.0,1545.0,1552.0,37624.0
2018-01-29 13:00:00,1552.0,1556.0,1547.0,1547.0,42981.0
2018-01-29 14:00:00,1552.0,1552.0,1519.0,1526.0,299411.0
2018-01-29 15:00:00,1526.0,1560.0,1519.0,1530.0,143356.0
2018-01-30 09:00:00,1617.0,1617.0,1595.0,1595.0,39532.0
2018-01-30 10:00:00,1600.0,1626.0,1595.0,1608.0,70726.0
2018-01-30 11:00:00,1621.0,1626.0,1582.0,1600.0,169279.0
2018-01-30 12:00:00,1739.0,1817.0,1613.0,1639.0,1493957.0
2018-01-30 13:00:00,1643.0,1652.0,1630.0,1639.0,97266.0
2018-01-30 14:00:00,1643.0,1669.0,1621.0,1643.0,334753.0
2018-01-30 15:00:00,1643.0,1647.0,1617.0,1621.0,164869.0
2018-01-31 09:00:00,1560.0,1569.0,1560.0,1569.0,18355.0
2018-01-31 10:00:00,1569.0,1569.0,1565.0,1569.0,8006.0
2018-01-31 11:00:00,1578.0,1582.0,1556.0,1560.0,26646.0
2018-01-31 12:00:00,1621.0,1621.0,1569.0,1578.0,137799.0
2018-01-31 13:00:00,1573.0,1591.0,1565.0,1565.0,17541.0
2018-01-31 14:00:00,1578.0,1595.0,1539.0,1573.0,82445.0
2018-01-31 15:00:00,1565.0,1578.0,1565.0,1578.0,29306.0
2018-02-01 09:00:00,1569.0,1578.0,1547.0,1560.0,56995.0
2018-02-01 10:00:00,1547.0,1547.0,1504.0,1521.0,123175.0
2018-02-01 11:00:00,1517.0,1556.0,1513.0,1530.0,22807.0
2018-02-01 12:00:00,1530.0,1552.0,1530.0,1552.0,11751.0
2018-02-01 13:00:00,1547.0,1552.0,1526.0,1534.0,49078.0
2018-02-01 14:00:00,1534.0,1552.0,1534.0,1539.0,25631.0
2018-02-01 15:00:00,1539.0,1547.0,1539.0,1539.0,30466.0
2018-02-02 09:00:00,1526.0,1530.0,1508.0,1508.0,40569.0
2018-02-02 10:00:00,1508.0,1526.0,1491.0,1508.0,46846.0
2018-02-02 11:00:00,1530.0,1534.0,1517.0,1521.0,28621.0
2018-02-02 12:00:00,1534.0,1556.0,1526.0,1530.0,42859.0
2018-02-02 13:00:00,1534.0,1539.0,1530.0,1534.0,17314.0
2018-02-02 14:00:00,1534.0,1539.0,1530.0,1534.0,14529.0
2018-02-02 15:00:00,1534.0,1539.0,1526.0,1534.0,25396.0
2018-02-05 09:00:00,1504.0,1504.0,1460.0,1473.0,52138.0
2018-02-05 10:00:00,1460.0,1487.0,1443.0,1473.0,33644.0
2018-02-05 11:00:00,1478.0,1500.0,1469.0,1482.0,37430.0
2018-02-05 12:00:00,1478.0,1482.0,1469.0,1473.0,20157.0
2018-02-05 13:00:00,1473.0,1482.0,1456.0,1465.0,62537.0
2018-02-05 14:00:00,1465.0,1478.0,1460.0,1473.0,18247.0
2018-02-05 15:00:00,1469.0,1473.0,1460.0,1460.0,26120.0
2018-02-06 09:00:00,1465.0,1478.0,1465.0,1478.0,42868.0
2018-02-06 10:00:00,1430.0,1465.0,1421.0,1465.0,40591.0
2018-02-06 11:00:00,1426.0,1439.0,1421.0,1430.0,6241.0
2018-02-06 12:00:00,1443.0,1443.0,1421.0,1426.0,11548.0
2018-02-06 13:00:00,1391.0,1404.0,1374.0,1395.0,21437.0
2018-02-06 14:00:00,1417.0,1421.0,1369.0,1391.0,101174.0
2018-02-06 15:00:00,1395.0,1456.0,1387.0,1443.0,29070.0
2018-02-07 09:00:00,1495.0,1495.0,1482.0,1487.0,45684.0
2018-02-07 10:00:00,1491.0,1504.0,1487.0,1504.0,9984.0
2018-02-07 11:00:00,1504.0,1504.0,1491.0,1500.0,5078.0
2018-02-07 12:00:00,1491.0,1500.0,1482.0,1491.0,17334.0
2018-02-07 13:00:00,1500.0,1500.0,1487.0,1487.0,15353.0
2018-02-07 14:00:00,1487.0,1500.0,1473.0,1487.0,20908.0
2018-02-07 15:00:00,1487.0,1508.0,1469.0,1508.0,29160.0
2018-02-08 09:00:00,1487.0,1517.0,1482.0,1517.0,66421.0
2018-02-08 10:00:00,1482.0,1495.0,1482.0,1482.0,5008.0
2018-02-08 11:00:00,1482.0,1491.0,1482.0,1487.0,11677.0
2018-02-08 12:00:00,1491.0,1495.0,1478.0,1491.0,8036.0
2018-02-08 13:00:00,1504.0,1504.0,1478.0,1491.0,13263.0
2018-02-08 14:00:00,1491.0,1495.0,1473.0,1491.0,20057.0
2018-02-08 15:00:00,1517.0,1517.0,1478.0,1504.0,20954.0
2018-02-09 09:00:00,1469.0,1500.0,1469.0,1487.0,12399.0
2018-02-09 10:00:00,1487.0,1487.0,1478.0,1487.0,9004.0
2018-02-09 11:00:00,1478.0,1487.0,1473.0,1473.0,9179.0
2018-02-09 12:00:00,1473.0,1478.0,1469.0,1478.0,11987.0
2018-02-09 13:00:00,1478.0,1482.0,1473.0,1482.0,11172.0
2018-02-09 14:00:00,1482.0,1482.0,1469.0,1469.0,15128.0
2018-02-09 15:00:00,1473.0,1482.0,1465.0,1482.0,30020.0
2018-02-12 09:00:00,1487.0,1491.0,1482.0,1491.0,8303.0
2018-02-12 10:00:00,1491.0,1491.0,1482.0,1487.0,14166.0
2018-02-12 11:00:00,1482.0,1500.0,1482.0,1495.0,33245.0
2018-02-12 12:00:00,1478.0,1482.0,1465.0,1473.0,13133.0
2018-02-12 13:00:00,1469.0,1478.0,1469.0,1478.0,3325.0
2018-02-12 14:00:00,1487.0,1491.0,1469.0,1478.0,9159.0
2018-02-12 15:00:00,1482.0,1487.0,1478.0,1482.0,14989.0
2018-02-13 09:00:00,1491.0,1491.0,1465.0,1469.0,12792.0
2018-02-13 10:00:00,1465.0,1495.0,1456.0,1495.0,6026.0
2018-02-13 11:00:00,1491.0,1491.0,1473.0,1487.0,11730.0
2018-02-13 12:00:00,1495.0,1508.0,1487.0,1491.0,8808.0
2018-02-13 13:00:00,1491.0,1500.0,1491.0,1495.0,10121.0
2018-02-13 14:00:00,1495.0,1513.0,1487.0,1491.0,11417.0
2018-02-13 15:00:00,1500.0,1500.0,1487.0,1491.0,6102.0
2018-02-14 09:00:00,1152.0,1243.0,1134.0,1187.0,4696553.0
2018-02-14 10:00:00,1187.0,1213.0,1182.0,1200.0,759404.0
2018-02-14 11:00:00,1200.0,1204.0,1165.0,1187.0,629920.0
2018-02-14 12:00:00,1187.0,1191.0,1152.0,1165.0,543344.0
2018-02-14 13:00:00,1165.0,1178.0,1152.0,1161.0,435443.0
2018-02-14 14:00:00,1161.0,1165.0,1148.0,1156.0,505226.0
2018-02-14 15:00:00,1156.0,1161.0,1139.0,1139.0,508178.0
2018-02-19 09:00:00,1108.0,1113.0,1100.0,1104.0,224212.0
2018-02-19 10:00:00,1104.0,1108.0,1095.0,1095.0,612428.0
2018-02-19 11:00:00,1117.0,1117.0,1104.0,1108.0,210703.0
2018-02-19 12:00:00,1126.0,1130.0,1113.0,1117.0,418821.0
2018-02-19 13:00:00,1117.0,1121.0,1100.0,1121.0,357218.0
2018-02-19 14:00:00,1148.0,1156.0,1113.0,1121.0,749048.0
2018-02-19 15:00:00,1121.0,1126.0,1108.0,1117.0,230706.0
2018-02-20 09:00:00,1100.0,1117.0,1082.0,1100.0,1387998.0
2018-02-20 10:00:00,1100.0,1130.0,1095.0,1100.0,887308.0
2018-02-20 11:00:00,1104.0,1121.0,1100.0,1117.0,329947.0
2018-02-20 12:00:00,1117.0,1117.0,1104.0,1113.0,256547.0
2018-02-20 13:00:00,1113.0,1113.0,1100.0,1100.0,349823.0
2018-02-20 14:00:00,1100.0,1108.0,1095.0,1100.0,252499.0
2018-02-20 15:00:00,1100.0,1104.0,1091.0,1095.0,334540.0
2018-02-21 09:00:00,1091.0,1091.0,1087.0,1091.0,159954.0
2018-02-21 10:00:00,1095.0,1095.0,1082.0,1087.0,390138.0
2018-02-21 11:00:00,1100.0,1104.0,1091.0,1091.0,227327.0
2018-02-21 12:00:00,1100.0,1100.0,1091.0,1100.0,122805.0
2018-02-21 13:00:00,1095.0,1104.0,1091.0,1091.0,273052.0
2018-02-21 14:00:00,1095.0,1108.0,1087.0,1100.0,618878.0
2018-02-21 15:00:00,1100.0,1104.0,1091.0,1100.0,128343.0
2018-02-22 09:00:00,1108.0,1108.0,1074.0,1078.0,517993.0
2018-02-22 10:00:00,1078.0,1082.0,1043.0,1056.0,1001223.0
2018-02-22 11:00:00,1056.0,1074.0,1048.0,1065.0,307996.0
2018-02-22 12:00:00,1065.0,1069.0,1052.0,1061.0,162393.0
2018-02-22 13:00:00,1061.0,1065.0,1052.0,1052.0,114155.0
2018-02-22 14:00:00,1052.0,1061.0,1052.0,1061.0,235206.0
2018-02-22 15:00:00,1061.0,1061.0,1048.0,1056.0,142858.0
2018-02-23 09:00:00,1061.0,1061.0,1052.0,1061.0,157388.0
2018-02-23 10:00:00,1065.0,1065.0,1056.0,1061.0,150629.0
2018-02-23 11:00:00,1061.0,1061.0,1052.0,1061.0,124908.0
2018-02-23 12:00:00,1061.0,1069.0,1061.0,1065.0,113538.0
2018-02-23 13:00:00,1052.0,1087.0,1052.0,1065.0,418195.0
2018-02-23 14:00:00,1065.0,1069.0,1056.0,1065.0,157569.0
2018-02-23 15:00:00,1065.0,1069.0,1056.0,1065.0,106311.0
2018-02-26 09:00:00,1065.0,1069.0,1052.0,1052.0,203500.0
2018-02-26 10:00:00,1056.0,1056.0,1026.0,1039.0,469724.0
2018-02-26 11:00:00,1039.0,1039.0,1021.0,1026.0,455123.0
2018-02-26 12:00:00,1026.0,1034.0,1026.0,1026.0,147464.0
2018-02-26 13:00:00,1030.0,1034.0,1026.0,1030.0,112862.0
2018-02-26 14:00:00,1026.0,1034.0,1017.0,1021.0,314872.0
2018-02-26 15:00:00,1017.0,1021.0,1008.0,1008.0,384562.0
2018-02-27 09:00:00,848.0,852.0,835.0,835.0,1311607.0
2018-02-27 10:00:00,869.0,874.0,834.0,849.0,4910618.0
2018-02-27 11:00:00,935.0,939.0,868.0,869.0,2497902.0
2018-02-27 12:00:00,926.0,952.0,908.0,939.0,1816689.0
2018-02-27 13:00:00,939.0,943.0,930.0,939.0,280036.0
2018-02-27 14:00:00,1017.0,1021.0,917.0,917.0,2285468.0
2018-02-27 15:00:00,939.0,939.0,930.0,939.0,305384.0
2018-02-28 09:00:00,857.0,863.0,855.0,859.0,189581.0
2018-02-28 10:00:00,859.0,861.0,856.0,861.0,222406.0
2018-02-28 11:00:00,857.0,868.0,855.0,860.0,293118.0
2018-02-28 12:00:00,878.0,900.0,865.0,874.0,1328044.0
2018-02-28 13:00:00,869.0,874.0,856.0,861.0,632567.0
2018-02-28 14:00:00,843.0,908.0,842.0,878.0,4638859.0
2018-02-28 15:00:00,861.0,862.0,854.0,857.0,215809.0
2018-03-02 09:00:00,861.0,868.0,856.0,861.0,386689.0
2018-03-02 10:00:00,861.0,861.0,853.0,857.0,268119.0
2018-03-02 11:00:00,857.0,861.0,856.0,860.0,75179.0
2018-03-02 12:00:00,860.0,861.0,855.0,855.0,152001.0
2018-03-02 13:00:00,855.0,859.0,854.0,859.0,126839.0
2018-03-02 14:00:00,859.0,859.0,855.0,856.0,86828.0
2018-03-02 15:00:00,855.0,857.0,854.0,856.0,239787.0
2018-03-05 09:00:00,943.0,965.0,900.0,908.0,2779747.0
2018-03-05 10:00:00,904.0,904.0,887.0,887.0,466919.0
2018-03-05 11:00:00,882.0,939.0,878.0,939.0,1395513.0
2018-03-05 12:00:00,874.0,878.0,868.0,869.0,184070.0
2018-03-05 13:00:00,869.0,869.0,864.0,868.0,136129.0
2018-03-05 14:00:00,868.0,882.0,866.0,882.0,187989.0
2018-03-05 15:00:00,856.0,878.0,856.0,869.0,478883.0
2018-03-06 09:00:00,908.0,917.0,900.0,917.0,495291.0
2018-03-06 10:00:00,908.0,921.0,900.0,904.0,237590.0
2018-03-06 11:00:00,908.0,908.0,900.0,908.0,207712.0
2018-03-06 12:00:00,908.0,917.0,895.0,904.0,362546.0
2018-03-06 13:00:00,900.0,908.0,900.0,904.0,220340.0
2018-03-06 14:00:00,904.0,908.0,895.0,895.0,279905.0
2018-03-06 15:00:00,887.0,939.0,887.0,913.0,1701748.0
2018-03-07 09:00:00,895.0,895.0,882.0,882.0,205849.0
2018-03-07 10:00:00,904.0,908.0,895.0,904.0,303463.0
2018-03-07 11:00:00,900.0,904.0,887.0,895.0,400105.0
2018-03-07 12:00:00,900.0,917.0,895.0,908.0,443943.0
2018-03-07 13:00:00,904.0,926.0,895.0,900.0,834580.0
2018-03-07 14:00:00,908.0,908.0,900.0,904.0,125441.0
2018-03-07 15:00:00,904.0,904.0,887.0,900.0,251338.0
2018-03-08 09:00:00,887.0,904.0,869.0,891.0,846124.0
2018-03-08 10:00:00,895.0,900.0,887.0,895.0,127054.0
2018-03-08 11:00:00,895.0,900.0,882.0,891.0,111676.0
2018-03-08 12:00:00,891.0,891.0,878.0,887.0,153097.0
2018-03-08 13:00:00,887.0,895.0,882.0,895.0,88247.0
2018-03-08 14:00:00,895.0,900.0,887.0,891.0,189120.0
2018-03-08 15:00:00,891.0,904.0,887.0,900.0,171370.0
2018-03-09 09:00:00,908.0,908.0,891.0,895.0,333718.0
2018-03-09 10:00:00,895.0,900.0,891.0,900.0,143647.0
2018-03-09 11:00:00,895.0,900.0,887.0,895.0,281040.0
2018-03-09 12:00:00,913.0,913.0,904.0,908.0,180448.0
2018-03-09 13:00:00,913.0,921.0,908.0,913.0,149384.0
2018-03-09 14:00:00,913.0,921.0,908.0,913.0,190019.0
2018-03-09 15:00:00,900.0,926.0,895.0,913.0,368054.0
2018-03-12 09:00:00,913.0,926.0,904.0,904.0,574684.0
2018-03-12 10:00:00,913.0,917.0,904.0,913.0,163951.0
2018-03-12 11:00:00,908.0,921.0,908.0,921.0,226053.0
2018-03-12 12:00:00,921.0,921.0,908.0,917.0,299800.0
2018-03-12 13:00:00,917.0,926.0,913.0,921.0,130521.0
2018-03-12 14:00:00,921.0,930.0,917.0,930.0,237687.0
2018-03-12 15:00:00,930.0,939.0,926.0,930.0,272986.0
2018-03-13 09:00:00,935.0,939.0,930.0,935.0,163092.0
2018-03-13 10:00:00,935.0,943.0,935.0,935.0,184068.0
2018-03-13 11:00:00,930.0,935.0,926.0,935.0,91111.0
2018-03-13 12:00:00,926.0,943.0,921.0,935.0,261357.0
2018-03-13 13:00:00,935.0,935.0,921.0,926.0,90850.0
2018-03-13 14:00:00,939.0,939.0,917.0,926.0,337796.0
2018-03-13 15:00:00,926.0,930.0,921.0,930.0,42931.0
2018-03-14 09:00:00,917.0,917.0,891.0,904.0,416352.0
2018-03-14 10:00:00,904.0,904.0,895.0,900.0,177235.0
2018-03-14 11:00:00,921.0,921.0,917.0,917.0,60815.0
2018-03-14 12:00:00,926.0,926.0,917.0,921.0,118539.0
2018-03-14 13:00:00,921.0,921.0,913.0,921.0,173780.0
2018-03-14 14:00:00,921.0,930.0,921.0,926.0,310805.0
2018-03-14 15:00:00,921.0,921.0,913.0,921.0,142081.0
2018-03-15 09:00:00,895.0,904.0,891.0,891.0,316232.0
2018-03-15 10:00:00,895.0,904.0,891.0,895.0,250514.0
2018-03-15 11:00:00,895.0,904.0,891.0,900.0,104750.0
2018-03-15 12:00:00,900.0,908.0,895.0,904.0,68110.0
2018-03-15 13:00:00,904.0,908.0,900.0,904.0,124947.0
2018-03-15 14:00:00,904.0,908.0,895.0,904.0,133998.0
2018-03-15 15:00:00,900.0,904.0,900.0,904.0,76546.0
2018-03-16 09:00:00,882.0,887.0,878.0,882.0,291057.0
2018-03-16 10:00:00,887.0,891.0,878.0,891.0,85559.0
2018-03-16 11:00:00,887.0,891.0,882.0,882.0,246592.0
2018-03-16 12:00:00,900.0,904.0,895.0,895.0,148174.0
2018-03-16 13:00:00,895.0,900.0,891.0,895.0,153401.0
2018-03-16 14:00:00,895.0,895.0,882.0,891.0,358145.0
2018-03-16 15:00:00,904.0,908.0,895.0,900.0,92238.0
2018-03-19 09:00:00,869.0,874.0,866.0,868.0,241751.0
2018-03-19 10:00:00,868.0,868.0,865.0,868.0,155965.0
2018-03-19 11:00:00,867.0,869.0,866.0,868.0,138574.0
2018-03-19 12:00:00,867.0,874.0,867.0,874.0,130896.0
2018-03-19 13:00:00,869.0,878.0,868.0,878.0,190136.0
2018-03-19 14:00:00,874.0,878.0,869.0,869.0,109866.0
2018-03-19 15:00:00,891.0,891.0,865.0,869.0,425630.0
