Datetime,Open,High,Low,Close,Volume
2017-09-13 09:00:00,4776.0,4822.0,4752.0,4799.0,20805.0
2017-09-13 10:00:00,4776.0,4799.0,4683.0,4683.0,51300.0
2017-09-13 11:00:00,4846.0,4846.0,4752.0,4752.0,31106.0
2017-09-13 12:00:00,4916.0,4916.0,4799.0,4822.0,60304.0
2017-09-13 13:00:00,4846.0,4869.0,4799.0,4799.0,20049.0
2017-09-13 14:00:00,4799.0,4892.0,4799.0,4846.0,17804.0
2017-09-13 15:00:00,4822.0,4846.0,4776.0,4822.0,43887.0
2017-09-14 09:00:00,4683.0,4799.0,4659.0,4659.0,47631.0
2017-09-14 10:00:00,4683.0,4683.0,4650.0,4683.0,19516.0
2017-09-14 11:00:00,4659.0,4706.0,4659.0,4706.0,9611.0
2017-09-14 12:00:00,4706.0,4706.0,4655.0,4659.0,11005.0
2017-09-14 13:00:00,4659.0,4683.0,4645.0,4683.0,24005.0
2017-09-14 14:00:00,4659.0,4706.0,4622.0,4706.0,66563.0
2017-09-14 15:00:00,4706.0,4729.0,4659.0,4729.0,22572.0
2017-09-15 09:00:00,4533.0,4547.0,4505.0,4538.0,18975.0
2017-09-15 10:00:00,4552.0,4557.0,4519.0,4533.0,19170.0
2017-09-15 11:00:00,4566.0,4589.0,4538.0,4557.0,9838.0
2017-09-15 12:00:00,4627.0,4636.0,4603.0,4603.0,23974.0
2017-09-15 13:00:00,4636.0,4655.0,4613.0,4627.0,28425.0
2017-09-15 14:00:00,4650.0,4706.0,4631.0,4636.0,75691.0
2017-09-15 15:00:00,4599.0,4631.0,4496.0,4566.0,40965.0
2017-09-18 09:00:00,4519.0,4594.0,4519.0,4561.0,34030.0
2017-09-18 10:00:00,4585.0,4589.0,4557.0,4575.0,3823.0
2017-09-18 11:00:00,4575.0,4580.0,4557.0,4557.0,1739.0
2017-09-18 12:00:00,4557.0,4571.0,4543.0,4571.0,3743.0
2017-09-18 13:00:00,4571.0,4585.0,4566.0,4575.0,5080.0
2017-09-18 14:00:00,4575.0,4580.0,4538.0,4557.0,10230.0
2017-09-18 15:00:00,4552.0,4557.0,4524.0,4538.0,12224.0
2017-09-19 09:00:00,4482.0,4482.0,4464.0,4478.0,6701.0
2017-09-19 10:00:00,4473.0,4478.0,4468.0,4478.0,3386.0
2017-09-19 11:00:00,4478.0,4482.0,4464.0,4482.0,9398.0
2017-09-19 12:00:00,4468.0,4487.0,4464.0,4482.0,6908.0
2017-09-19 13:00:00,4482.0,4487.0,4464.0,4478.0,9513.0
2017-09-19 14:00:00,4487.0,4505.0,4459.0,4482.0,8936.0
2017-09-19 15:00:00,4501.0,4533.0,4473.0,4482.0,43042.0
2017-09-20 09:00:00,4440.0,4478.0,4389.0,4417.0,43459.0
2017-09-20 10:00:00,4422.0,4450.0,4412.0,4440.0,7687.0
2017-09-20 11:00:00,4440.0,4445.0,4422.0,4436.0,6691.0
2017-09-20 12:00:00,4431.0,4440.0,4412.0,4436.0,10879.0
2017-09-20 13:00:00,4436.0,4436.0,4389.0,4412.0,33369.0
2017-09-20 14:00:00,4412.0,4412.0,4380.0,4403.0,26601.0
2017-09-20 15:00:00,4394.0,4412.0,4380.0,4380.0,9429.0
2017-09-21 09:00:00,4221.0,4221.0,4203.0,4212.0,15936.0
2017-09-21 10:00:00,4240.0,4259.0,4193.0,4217.0,42738.0
2017-09-21 11:00:00,4245.0,4273.0,4231.0,4245.0,9383.0
2017-09-21 12:00:00,4352.0,4408.0,4352.0,4389.0,19267.0
2017-09-21 13:00:00,4338.0,4338.0,4221.0,4249.0,52774.0
2017-09-21 14:00:00,4398.0,4403.0,4300.0,4342.0,34642.0
2017-09-21 15:00:00,4249.0,4273.0,4193.0,4263.0,31252.0
2017-09-22 09:00:00,4072.0,4072.0,4040.0,4058.0,20413.0
2017-09-22 10:00:00,4049.0,4063.0,4040.0,4044.0,8943.0
2017-09-22 11:00:00,4077.0,4091.0,4044.0,4054.0,5397.0
2017-09-22 12:00:00,4212.0,4235.0,3965.0,4063.0,61872.0
2017-09-22 13:00:00,4100.0,4114.0,4054.0,4086.0,7630.0
2017-09-22 14:00:00,4063.0,4133.0,4063.0,4100.0,23138.0
2017-09-22 15:00:00,4077.0,4095.0,4007.0,4077.0,13195.0
2017-09-25 09:00:00,4044.0,4226.0,4044.0,4137.0,17381.0
2017-09-25 10:00:00,4137.0,4142.0,4012.0,4012.0,21609.0
2017-09-25 11:00:00,4026.0,4040.0,3923.0,3956.0,22402.0
2017-09-25 12:00:00,3979.0,4007.0,3932.0,3970.0,5509.0
2017-09-25 13:00:00,3970.0,4007.0,3951.0,4002.0,7962.0
2017-09-25 14:00:00,4002.0,4007.0,3970.0,4007.0,4064.0
2017-09-25 15:00:00,3998.0,4012.0,3988.0,3993.0,5992.0
2017-09-26 09:00:00,4063.0,4082.0,4040.0,4077.0,4357.0
2017-09-26 10:00:00,4044.0,4086.0,4030.0,4068.0,5337.0
2017-09-26 11:00:00,4026.0,4054.0,4021.0,4030.0,963.0
2017-09-26 12:00:00,3923.0,4016.0,3918.0,3993.0,18223.0
2017-09-26 13:00:00,4068.0,4082.0,4035.0,4035.0,4459.0
2017-09-26 14:00:00,4007.0,4063.0,3993.0,4040.0,10917.0
2017-09-26 15:00:00,4040.0,4054.0,4002.0,4016.0,6897.0
2017-09-27 09:00:00,4109.0,4147.0,4068.0,4072.0,2600.0
2017-09-27 10:00:00,4072.0,4114.0,4072.0,4109.0,12328.0
2017-09-27 11:00:00,4091.0,4114.0,4091.0,4109.0,9508.0
2017-09-27 12:00:00,4109.0,4137.0,4109.0,4119.0,6787.0
2017-09-27 13:00:00,4119.0,4133.0,4109.0,4114.0,1033.0
2017-09-27 14:00:00,4114.0,4137.0,4063.0,4095.0,8388.0
2017-09-27 15:00:00,4082.0,4095.0,4068.0,4068.0,5181.0
2017-09-28 09:00:00,4100.0,4105.0,4068.0,4068.0,7828.0
2017-09-28 10:00:00,4082.0,4119.0,4077.0,4095.0,2837.0
2017-09-28 11:00:00,4095.0,4119.0,4072.0,4082.0,4277.0
2017-09-28 12:00:00,4114.0,4123.0,4095.0,4123.0,4440.0
2017-09-28 13:00:00,4147.0,4175.0,4095.0,4114.0,15096.0
2017-09-28 14:00:00,4063.0,4431.0,4058.0,4142.0,106519.0
2017-09-28 15:00:00,4119.0,4156.0,4077.0,4100.0,9792.0
2017-09-29 09:00:00,4147.0,4156.0,4114.0,4128.0,14053.0
2017-09-29 10:00:00,4114.0,4133.0,4109.0,4133.0,6405.0
2017-09-29 11:00:00,4128.0,4147.0,4123.0,4147.0,7236.0
2017-09-29 12:00:00,4109.0,4142.0,4100.0,4133.0,3884.0
2017-09-29 13:00:00,4114.0,4151.0,4105.0,4128.0,1818.0
2017-09-29 14:00:00,4105.0,4133.0,4105.0,4114.0,1420.0
2017-09-29 15:00:00,4068.0,4147.0,4054.0,4123.0,11764.0
2017-10-10 09:00:00,4128.0,4128.0,4105.0,4119.0,5263.0
2017-10-10 10:00:00,4123.0,4245.0,4123.0,4161.0,9049.0
2017-10-10 11:00:00,4161.0,4170.0,4123.0,4147.0,9044.0
2017-10-10 12:00:00,4151.0,4156.0,4128.0,4128.0,2393.0
2017-10-10 13:00:00,4128.0,4147.0,4128.0,4133.0,555.0
2017-10-10 14:00:00,4137.0,4156.0,4133.0,4142.0,2852.0
2017-10-10 15:00:00,4142.0,4142.0,4114.0,4123.0,10152.0
2017-10-11 09:00:00,4198.0,4207.0,4193.0,4203.0,1639.0
2017-10-11 10:00:00,4198.0,4203.0,4189.0,4193.0,3121.0
2017-10-11 11:00:00,4203.0,4212.0,4193.0,4207.0,202.0
2017-10-11 12:00:00,4119.0,4212.0,4105.0,4179.0,2892.0
2017-10-11 13:00:00,4217.0,4240.0,4189.0,4226.0,8459.0
2017-10-11 14:00:00,4184.0,4226.0,4161.0,4221.0,4435.0
2017-10-11 15:00:00,4203.0,4231.0,4203.0,4203.0,2757.0
2017-10-12 09:00:00,4193.0,4240.0,4161.0,4235.0,3854.0
2017-10-12 10:00:00,4235.0,4235.0,4193.0,4217.0,2613.0
2017-10-12 11:00:00,4193.0,4207.0,4193.0,4198.0,969.0
2017-10-12 12:00:00,4198.0,4203.0,4189.0,4203.0,1846.0
2017-10-12 13:00:00,4193.0,4198.0,4175.0,4198.0,3307.0
2017-10-12 14:00:00,4179.0,4189.0,4151.0,4189.0,6465.0
2017-10-12 15:00:00,4170.0,4193.0,4170.0,4193.0,1490.0
2017-10-13 09:00:00,4119.0,4156.0,4114.0,4156.0,2475.0
2017-10-13 10:00:00,4119.0,4156.0,4114.0,4151.0,2679.0
2017-10-13 11:00:00,4128.0,4156.0,4109.0,4119.0,6452.0
2017-10-13 12:00:00,4175.0,4235.0,4175.0,4193.0,7858.0
2017-10-13 13:00:00,4165.0,4165.0,4119.0,4161.0,6768.0
2017-10-13 14:00:00,4198.0,4203.0,4165.0,4170.0,6685.0
2017-10-13 15:00:00,4161.0,4161.0,4133.0,4133.0,2467.0
2017-10-16 09:00:00,4119.0,4133.0,4086.0,4114.0,11788.0
2017-10-16 10:00:00,4086.0,4114.0,4082.0,4105.0,1074.0
2017-10-16 11:00:00,4147.0,4147.0,4114.0,4137.0,1627.0
2017-10-16 12:00:00,4179.0,4179.0,4128.0,4128.0,2500.0
2017-10-16 13:00:00,4091.0,4119.0,4091.0,4119.0,66.0
2017-10-16 14:00:00,4123.0,4123.0,4082.0,4119.0,6611.0
2017-10-16 15:00:00,4114.0,4156.0,4109.0,4147.0,2984.0
2017-10-17 09:00:00,4086.0,4137.0,4082.0,4105.0,3934.0
2017-10-17 10:00:00,4100.0,4193.0,4100.0,4151.0,2892.0
2017-10-17 11:00:00,4123.0,4151.0,4119.0,4151.0,1942.0
2017-10-17 12:00:00,4151.0,4151.0,4119.0,4147.0,2688.0
2017-10-17 13:00:00,4147.0,4151.0,4123.0,4123.0,3537.0
2017-10-17 14:00:00,4142.0,4165.0,4091.0,4105.0,15822.0
2017-10-17 15:00:00,4100.0,4119.0,4086.0,4119.0,7531.0
2017-10-18 09:00:00,4119.0,4147.0,4109.0,4114.0,2916.0
2017-10-18 10:00:00,4114.0,4128.0,4109.0,4109.0,3689.0
2017-10-18 11:00:00,4123.0,4151.0,4114.0,4147.0,6359.0
2017-10-18 12:00:00,4100.0,4151.0,4095.0,4105.0,9886.0
2017-10-18 13:00:00,4109.0,4133.0,4091.0,4119.0,1930.0
2017-10-18 14:00:00,4109.0,4161.0,4077.0,4095.0,9969.0
2017-10-18 15:00:00,4100.0,4156.0,4100.0,4119.0,3411.0
2017-10-19 09:00:00,4100.0,4189.0,4077.0,4077.0,3372.0
2017-10-19 10:00:00,4072.0,4119.0,4068.0,4100.0,10320.0
2017-10-19 11:00:00,4100.0,4119.0,4086.0,4114.0,3376.0
2017-10-19 12:00:00,4114.0,4114.0,4072.0,4072.0,5325.0
2017-10-19 13:00:00,4109.0,4109.0,4058.0,4063.0,4039.0
2017-10-19 14:00:00,4091.0,4114.0,4068.0,4091.0,9625.0
2017-10-19 15:00:00,4086.0,4105.0,4077.0,4082.0,3116.0
2017-10-20 09:00:00,4095.0,4100.0,4086.0,4095.0,14713.0
2017-10-20 10:00:00,4105.0,4105.0,4082.0,4100.0,4442.0
2017-10-20 11:00:00,4086.0,4105.0,4086.0,4105.0,1352.0
2017-10-20 12:00:00,4082.0,4114.0,4077.0,4109.0,3937.0
2017-10-20 13:00:00,4063.0,4091.0,4049.0,4077.0,16700.0
2017-10-20 14:00:00,4082.0,4142.0,4040.0,4063.0,6980.0
2017-10-20 15:00:00,4077.0,4086.0,4063.0,4082.0,4909.0
2017-10-23 09:00:00,4105.0,4133.0,4082.0,4123.0,9860.0
2017-10-23 10:00:00,4105.0,4147.0,4100.0,4142.0,5174.0
2017-10-23 11:00:00,4142.0,4147.0,4128.0,4142.0,2959.0
2017-10-23 12:00:00,4142.0,4142.0,4128.0,4142.0,1222.0
2017-10-23 13:00:00,4142.0,4142.0,4114.0,4137.0,4131.0
2017-10-23 14:00:00,4142.0,4184.0,4123.0,4123.0,13978.0
2017-10-23 15:00:00,4128.0,4165.0,4123.0,4165.0,7772.0
2017-10-24 09:00:00,4165.0,4189.0,4161.0,4165.0,1301.0
2017-10-24 10:00:00,4189.0,4189.0,4161.0,4184.0,1238.0
2017-10-24 11:00:00,4184.0,4193.0,4156.0,4193.0,4491.0
2017-10-24 12:00:00,4175.0,4245.0,4123.0,4207.0,17440.0
2017-10-24 13:00:00,4189.0,4207.0,4133.0,4175.0,8273.0
2017-10-24 14:00:00,4189.0,4189.0,4179.0,4179.0,752.0
2017-10-24 15:00:00,4147.0,4198.0,4147.0,4193.0,1217.0
2017-10-25 09:00:00,4170.0,4226.0,4170.0,4221.0,9284.0
2017-10-25 10:00:00,4221.0,4221.0,4170.0,4212.0,2150.0
2017-10-25 11:00:00,4212.0,4212.0,4179.0,4184.0,718.0
2017-10-25 12:00:00,4207.0,4263.0,4198.0,4254.0,11662.0
2017-10-25 13:00:00,4245.0,4300.0,4226.0,4300.0,19781.0
2017-10-25 14:00:00,4296.0,4310.0,4263.0,4287.0,12271.0
2017-10-25 15:00:00,4287.0,4296.0,4287.0,4291.0,4672.0
2017-10-26 09:00:00,4287.0,4296.0,4287.0,4287.0,2127.0
2017-10-26 10:00:00,4282.0,4300.0,4268.0,4296.0,8411.0
2017-10-26 11:00:00,4282.0,4291.0,4268.0,4282.0,4082.0
2017-10-26 12:00:00,4254.0,4287.0,4249.0,4282.0,1359.0
2017-10-26 13:00:00,4268.0,4287.0,4263.0,4273.0,2191.0
2017-10-26 14:00:00,4291.0,4333.0,4254.0,4282.0,4415.0
2017-10-26 15:00:00,4287.0,4305.0,4277.0,4291.0,2067.0
2017-10-27 09:00:00,4347.0,4426.0,4319.0,4328.0,24417.0
2017-10-27 10:00:00,4319.0,4342.0,4305.0,4305.0,5401.0
2017-10-27 11:00:00,4324.0,4347.0,4314.0,4342.0,3526.0
2017-10-27 12:00:00,4291.0,4310.0,4282.0,4305.0,2243.0
2017-10-27 13:00:00,4305.0,4328.0,4300.0,4328.0,5837.0
2017-10-27 14:00:00,4324.0,4333.0,4291.0,4310.0,3022.0
2017-10-27 15:00:00,4305.0,4370.0,4305.0,4324.0,6833.0
2017-10-30 09:00:00,4310.0,4375.0,4287.0,4296.0,7770.0
2017-10-30 10:00:00,4296.0,4310.0,4287.0,4287.0,5332.0
2017-10-30 11:00:00,4287.0,4300.0,4273.0,4296.0,2730.0
2017-10-30 12:00:00,4291.0,4300.0,4263.0,4300.0,7823.0
2017-10-30 13:00:00,4300.0,4408.0,4273.0,4375.0,59270.0
2017-10-30 14:00:00,4375.0,4426.0,4352.0,4384.0,38375.0
2017-10-30 15:00:00,4380.0,4380.0,4352.0,4361.0,4889.0
2017-10-31 09:00:00,4361.0,4370.0,4347.0,4347.0,2566.0
2017-10-31 10:00:00,4389.0,4389.0,4361.0,4361.0,1916.0
2017-10-31 11:00:00,4380.0,4380.0,4347.0,4366.0,4069.0
2017-10-31 12:00:00,4380.0,4384.0,4361.0,4380.0,1427.0
2017-10-31 13:00:00,4389.0,4394.0,4342.0,4361.0,8087.0
2017-10-31 14:00:00,4380.0,4389.0,4352.0,4352.0,3159.0
2017-10-31 15:00:00,4380.0,4389.0,4361.0,4366.0,1329.0
2017-11-01 09:00:00,4347.0,4389.0,4333.0,4347.0,5588.0
2017-11-01 10:00:00,4347.0,4361.0,4347.0,4347.0,3020.0
2017-11-01 11:00:00,4347.0,4366.0,4333.0,4361.0,5506.0
2017-11-01 12:00:00,4361.0,4361.0,4333.0,4333.0,2320.0
2017-11-01 13:00:00,4338.0,4356.0,4333.0,4338.0,4862.0
2017-11-01 14:00:00,4333.0,4347.0,4319.0,4347.0,8476.0
2017-11-01 15:00:00,4347.0,4347.0,4310.0,4342.0,3377.0
2017-11-02 09:00:00,4263.0,4291.0,4263.0,4263.0,2926.0
2017-11-02 10:00:00,4268.0,4291.0,4245.0,4287.0,6357.0
2017-11-02 11:00:00,4282.0,4296.0,4268.0,4296.0,6749.0
2017-11-02 12:00:00,4352.0,4352.0,4273.0,4305.0,8428.0
2017-11-02 13:00:00,4282.0,4319.0,4277.0,4305.0,2927.0
2017-11-02 14:00:00,4305.0,4319.0,4282.0,4282.0,6951.0
2017-11-02 15:00:00,4305.0,4314.0,4277.0,4305.0,3999.0
2017-11-03 09:00:00,4212.0,4212.0,4175.0,4198.0,9030.0
2017-11-03 10:00:00,4198.0,4212.0,4189.0,4212.0,4003.0
2017-11-03 11:00:00,4226.0,4235.0,4193.0,4217.0,19052.0
2017-11-03 12:00:00,4254.0,4296.0,4254.0,4263.0,2922.0
2017-11-03 13:00:00,4254.0,4263.0,4212.0,4263.0,4764.0
2017-11-03 14:00:00,4263.0,4268.0,4235.0,4263.0,4001.0
2017-11-03 15:00:00,4245.0,4268.0,4221.0,4226.0,1154.0
2017-11-06 09:00:00,4226.0,4226.0,4165.0,4170.0,4160.0
2017-11-06 10:00:00,4189.0,4189.0,4175.0,4184.0,2325.0
2017-11-06 11:00:00,4189.0,4193.0,4179.0,4179.0,4261.0
2017-11-06 12:00:00,4184.0,4226.0,4170.0,4226.0,12026.0
2017-11-06 13:00:00,4226.0,4240.0,4212.0,4231.0,3087.0
2017-11-06 14:00:00,4231.0,4259.0,4226.0,4249.0,9594.0
2017-11-06 15:00:00,4231.0,4254.0,4231.0,4240.0,3243.0
2017-11-07 09:00:00,4333.0,4356.0,4324.0,4347.0,10130.0
2017-11-07 10:00:00,4333.0,4338.0,4300.0,4333.0,9758.0
2017-11-07 11:00:00,4305.0,4342.0,4291.0,4333.0,6303.0
2017-11-07 12:00:00,4263.0,4352.0,4259.0,4319.0,22332.0
2017-11-07 13:00:00,4333.0,4333.0,4291.0,4319.0,10333.0
2017-11-07 14:00:00,4319.0,4319.0,4287.0,4314.0,3109.0
2017-11-07 15:00:00,4249.0,4273.0,4221.0,4273.0,7731.0
2017-11-08 09:00:00,4319.0,4319.0,4263.0,4287.0,15030.0
2017-11-08 10:00:00,4287.0,4328.0,4273.0,4319.0,5428.0
2017-11-08 11:00:00,4319.0,4324.0,4277.0,4319.0,4287.0
2017-11-08 12:00:00,4319.0,4319.0,4287.0,4314.0,1040.0
2017-11-08 13:00:00,4296.0,4314.0,4273.0,4300.0,2495.0
2017-11-08 14:00:00,4277.0,4300.0,4268.0,4273.0,2109.0
2017-11-08 15:00:00,4347.0,4394.0,4310.0,4319.0,5459.0
2017-11-09 09:00:00,4277.0,4291.0,4263.0,4263.0,796.0
2017-11-09 10:00:00,4305.0,4310.0,4287.0,4287.0,946.0
2017-11-09 11:00:00,4268.0,4310.0,4268.0,4305.0,4302.0
2017-11-09 12:00:00,4268.0,4268.0,4240.0,4268.0,2174.0
2017-11-09 13:00:00,4235.0,4273.0,4235.0,4263.0,7604.0
2017-11-09 14:00:00,4296.0,4310.0,4235.0,4273.0,9266.0
2017-11-09 15:00:00,4259.0,4277.0,4259.0,4263.0,414.0
2017-11-10 09:00:00,4300.0,4314.0,4287.0,4314.0,3161.0
2017-11-10 10:00:00,4291.0,4310.0,4282.0,4300.0,2302.0
2017-11-10 11:00:00,4300.0,4310.0,4291.0,4296.0,2075.0
2017-11-10 12:00:00,4287.0,4291.0,4282.0,4291.0,2587.0
2017-11-10 13:00:00,4249.0,4287.0,4249.0,4287.0,4492.0
2017-11-10 14:00:00,4277.0,4296.0,4231.0,4254.0,893.0
2017-11-10 15:00:00,4291.0,4314.0,4291.0,4310.0,6720.0
2017-11-13 09:00:00,4198.0,4277.0,4007.0,4068.0,124977.0
2017-11-13 10:00:00,4068.0,4077.0,4040.0,4040.0,24765.0
2017-11-13 11:00:00,4058.0,4068.0,4030.0,4068.0,17721.0
2017-11-13 12:00:00,4068.0,4137.0,4058.0,4109.0,11179.0
2017-11-13 13:00:00,4109.0,4119.0,4077.0,4095.0,13559.0
2017-11-13 14:00:00,4082.0,4105.0,4026.0,4030.0,37988.0
2017-11-13 15:00:00,4030.0,4030.0,3984.0,3984.0,53009.0
2017-11-14 09:00:00,3942.0,3960.0,3942.0,3942.0,7434.0
2017-11-14 10:00:00,3951.0,3960.0,3932.0,3960.0,22946.0
2017-11-14 11:00:00,3951.0,3965.0,3942.0,3951.0,3608.0
2017-11-14 12:00:00,3965.0,3970.0,3932.0,3946.0,14529.0
2017-11-14 13:00:00,3956.0,3979.0,3946.0,3965.0,6217.0
2017-11-14 14:00:00,3942.0,3965.0,3937.0,3951.0,11096.0
2017-11-14 15:00:00,3998.0,4030.0,3942.0,3974.0,27979.0
2017-11-15 09:00:00,3849.0,3863.0,3774.0,3774.0,70599.0
2017-11-15 10:00:00,3774.0,3835.0,3774.0,3816.0,67487.0
2017-11-15 11:00:00,3816.0,3830.0,3788.0,3797.0,18330.0
2017-11-15 12:00:00,3793.0,3825.0,3727.0,3746.0,62361.0
2017-11-15 13:00:00,3746.0,3755.0,3639.0,3671.0,68514.0
2017-11-15 14:00:00,3676.0,3685.0,3611.0,3611.0,86884.0
2017-11-15 15:00:00,3932.0,3956.0,3849.0,3853.0,48152.0
2017-11-16 09:00:00,3695.0,3709.0,3685.0,3704.0,9183.0
2017-11-16 10:00:00,3685.0,3685.0,3648.0,3667.0,11626.0
2017-11-16 11:00:00,3709.0,3709.0,3681.0,3685.0,12184.0
2017-11-16 12:00:00,3695.0,3737.0,3676.0,3685.0,18595.0
2017-11-16 13:00:00,3676.0,3737.0,3620.0,3690.0,40110.0
2017-11-16 14:00:00,3690.0,3713.0,3667.0,3685.0,17724.0
2017-11-16 15:00:00,3667.0,3727.0,3667.0,3709.0,13985.0
2017-11-17 09:00:00,3695.0,3783.0,3695.0,3783.0,21064.0
2017-11-17 10:00:00,3783.0,3825.0,3774.0,3802.0,11298.0
2017-11-17 11:00:00,3802.0,3807.0,3774.0,3779.0,3838.0
2017-11-17 12:00:00,3779.0,3797.0,3779.0,3793.0,653.0
2017-11-17 13:00:00,3793.0,3797.0,3783.0,3788.0,1378.0
2017-11-17 14:00:00,3788.0,3802.0,3779.0,3793.0,5514.0
2017-11-17 15:00:00,3793.0,3802.0,3779.0,3802.0,2538.0
2017-11-20 09:00:00,3867.0,3872.0,3844.0,3863.0,3642.0
2017-11-20 10:00:00,3835.0,3863.0,3821.0,3821.0,2939.0
2017-11-20 11:00:00,3858.0,3867.0,3821.0,3835.0,7162.0
2017-11-20 12:00:00,3835.0,3876.0,3835.0,3853.0,4666.0
2017-11-20 13:00:00,3844.0,3867.0,3811.0,3839.0,3367.0
2017-11-20 14:00:00,3844.0,3844.0,3811.0,3816.0,1576.0
2017-11-20 15:00:00,3811.0,3872.0,3811.0,3844.0,4622.0
2017-11-21 09:00:00,3839.0,3844.0,3793.0,3835.0,9991.0
2017-11-21 10:00:00,3821.0,3830.0,3779.0,3816.0,9857.0
2017-11-21 11:00:00,3807.0,3821.0,3779.0,3802.0,5899.0
2017-11-21 12:00:00,3802.0,3802.0,3774.0,3797.0,2630.0
2017-11-21 13:00:00,3788.0,3797.0,3769.0,3774.0,16066.0
2017-11-21 14:00:00,3783.0,3816.0,3774.0,3816.0,7861.0
2017-11-21 15:00:00,3807.0,3816.0,3769.0,3769.0,9436.0
2017-11-22 09:00:00,3760.0,3779.0,3751.0,3751.0,4470.0
2017-11-22 10:00:00,3774.0,3774.0,3755.0,3760.0,6331.0
2017-11-22 11:00:00,3788.0,3793.0,3746.0,3774.0,4141.0
2017-11-22 12:00:00,3807.0,3811.0,3751.0,3793.0,14103.0
2017-11-22 13:00:00,3793.0,3797.0,3760.0,3797.0,637.0
2017-11-22 14:00:00,3797.0,3844.0,3774.0,3811.0,9630.0
2017-11-22 15:00:00,3793.0,3797.0,3751.0,3788.0,6517.0
2017-11-23 09:00:00,3788.0,3797.0,3765.0,3779.0,7398.0
2017-11-23 10:00:00,3783.0,3797.0,3774.0,3797.0,1001.0
2017-11-23 11:00:00,3769.0,3788.0,3765.0,3788.0,4520.0
2017-11-23 12:00:00,3741.0,3793.0,3732.0,3788.0,10136.0
2017-11-23 13:00:00,3788.0,3802.0,3774.0,3788.0,5432.0
2017-11-23 14:00:00,3751.0,3797.0,3741.0,3746.0,10555.0
2017-11-23 15:00:00,3788.0,3793.0,3769.0,3769.0,1329.0
2017-11-24 09:00:00,3783.0,3844.0,3783.0,3835.0,9221.0
2017-11-24 10:00:00,3835.0,3835.0,3797.0,3830.0,3959.0
2017-11-24 11:00:00,3821.0,3849.0,3821.0,3849.0,6644.0
2017-11-24 12:00:00,3844.0,3867.0,3844.0,3853.0,7603.0
2017-11-24 13:00:00,3867.0,3904.0,3849.0,3872.0,8485.0
2017-11-24 14:00:00,3858.0,3872.0,3839.0,3849.0,3303.0
2017-11-24 15:00:00,3849.0,3858.0,3830.0,3853.0,2517.0
2017-11-27 09:00:00,3886.0,3895.0,3881.0,3895.0,5389.0
2017-11-27 10:00:00,3890.0,3918.0,3886.0,3918.0,6292.0
2017-11-27 11:00:00,3876.0,3890.0,3876.0,3890.0,3806.0
2017-11-27 12:00:00,3876.0,3876.0,3863.0,3876.0,1501.0
2017-11-27 13:00:00,3867.0,3876.0,3844.0,3876.0,5318.0
2017-11-27 14:00:00,3932.0,3932.0,3849.0,3876.0,11383.0
2017-11-27 15:00:00,3876.0,3890.0,3867.0,3876.0,5983.0
2017-11-28 09:00:00,3932.0,4156.0,3909.0,3998.0,95663.0
2017-11-28 10:00:00,3998.0,3998.0,3909.0,3946.0,43510.0
2017-11-28 11:00:00,3928.0,3951.0,3918.0,3942.0,10802.0
2017-11-28 12:00:00,3923.0,3942.0,3904.0,3918.0,14933.0
2017-11-28 13:00:00,3909.0,3914.0,3890.0,3909.0,6899.0
2017-11-28 14:00:00,3909.0,3918.0,3895.0,3914.0,1863.0
2017-11-28 15:00:00,3895.0,3914.0,3890.0,3895.0,7196.0
2017-11-29 09:00:00,3802.0,3807.0,3774.0,3802.0,6050.0
2017-11-29 10:00:00,3783.0,3802.0,3783.0,3802.0,7486.0
2017-11-29 11:00:00,3788.0,3797.0,3779.0,3783.0,3653.0
2017-11-29 12:00:00,3793.0,3797.0,3769.0,3783.0,5663.0
2017-11-29 13:00:00,3895.0,3900.0,3783.0,3788.0,23683.0
2017-11-29 14:00:00,3890.0,3918.0,3872.0,3895.0,2463.0
2017-11-29 15:00:00,3788.0,3807.0,3774.0,3793.0,18597.0
2017-11-30 09:00:00,3802.0,3816.0,3765.0,3797.0,7641.0
2017-11-30 10:00:00,3797.0,3802.0,3755.0,3755.0,10066.0
2017-11-30 11:00:00,3755.0,3783.0,3751.0,3774.0,6778.0
2017-11-30 12:00:00,3769.0,3779.0,3746.0,3755.0,7030.0
2017-11-30 13:00:00,3774.0,3783.0,3760.0,3779.0,3514.0
2017-11-30 14:00:00,3769.0,3788.0,3760.0,3788.0,3630.0
2017-11-30 15:00:00,3783.0,3783.0,3769.0,3769.0,1291.0
2017-12-01 09:00:00,3774.0,3779.0,3760.0,3765.0,3997.0
2017-12-01 10:00:00,3774.0,3779.0,3755.0,3765.0,5240.0
2017-12-01 11:00:00,3765.0,3779.0,3765.0,3779.0,361.0
2017-12-01 12:00:00,3779.0,3793.0,3774.0,3788.0,2644.0
2017-12-01 13:00:00,3793.0,3802.0,3779.0,3802.0,2437.0
2017-12-01 14:00:00,3793.0,3793.0,3769.0,3769.0,2775.0
2017-12-01 15:00:00,3793.0,3816.0,3765.0,3793.0,3288.0
2017-12-04 09:00:00,3783.0,3783.0,3774.0,3783.0,2140.0
2017-12-04 10:00:00,3779.0,3783.0,3769.0,3783.0,4445.0
2017-12-04 11:00:00,3783.0,3793.0,3779.0,3779.0,2608.0
2017-12-04 12:00:00,3858.0,3858.0,3774.0,3783.0,4458.0
