Datetime,Open,High,Low,Close,Volume
2018-02-06 13:00:00,1700.0,1710.0,1700.0,1705.0,16345.0
2018-02-06 14:00:00,1705.0,1735.0,1705.0,1735.0,35360.0
2018-02-06 15:00:00,1735.0,1745.0,1730.0,1745.0,15569.0
2018-02-07 09:00:00,1725.0,1745.0,1715.0,1745.0,16909.0
2018-02-07 10:00:00,1730.0,1745.0,1720.0,1740.0,21991.0
2018-02-07 11:00:00,1750.0,1755.0,1725.0,1730.0,12598.0
2018-02-07 12:00:00,1785.0,1815.0,1755.0,1770.0,45027.0
2018-02-07 13:00:00,1760.0,1775.0,1745.0,1750.0,16735.0
2018-02-07 14:00:00,1770.0,1770.0,1750.0,1760.0,16194.0
2018-02-07 15:00:00,1750.0,1760.0,1740.0,1755.0,17756.0
2018-02-08 09:00:00,1745.0,1745.0,1720.0,1735.0,13299.0
2018-02-08 10:00:00,1735.0,1745.0,1725.0,1745.0,12297.0
2018-02-08 11:00:00,1740.0,1740.0,1730.0,1735.0,3737.0
2018-02-08 12:00:00,1730.0,1735.0,1725.0,1730.0,9255.0
2018-02-08 13:00:00,1730.0,1745.0,1725.0,1740.0,10129.0
2018-02-08 14:00:00,1740.0,1740.0,1730.0,1730.0,11893.0
2018-02-08 15:00:00,1730.0,1745.0,1725.0,1745.0,22641.0
2018-02-09 09:00:00,1730.0,1745.0,1725.0,1740.0,12359.0
2018-02-09 10:00:00,1700.0,1715.0,1700.0,1705.0,4342.0
2018-02-09 11:00:00,1715.0,1735.0,1705.0,1735.0,11283.0
2018-02-09 12:00:00,1710.0,1710.0,1700.0,1700.0,11331.0
2018-02-09 13:00:00,1700.0,1715.0,1695.0,1715.0,9889.0
2018-02-09 14:00:00,1700.0,1730.0,1695.0,1700.0,18844.0
2018-02-09 15:00:00,1700.0,1710.0,1695.0,1700.0,14938.0
2018-02-12 09:00:00,1755.0,1770.0,1735.0,1735.0,214396.0
2018-02-12 10:00:00,1805.0,1810.0,1785.0,1790.0,122092.0
2018-02-12 11:00:00,1790.0,1790.0,1750.0,1755.0,211212.0
2018-02-12 12:00:00,1830.0,1830.0,1795.0,1825.0,232411.0
2018-02-12 13:00:00,1840.0,1865.0,1805.0,1830.0,555630.0
2018-02-12 14:00:00,1825.0,1830.0,1795.0,1805.0,109553.0
2018-02-12 15:00:00,1830.0,2030.0,1820.0,1840.0,4664318.0
2018-02-13 09:00:00,1670.0,1690.0,1670.0,1670.0,50880.0
2018-02-13 10:00:00,1740.0,1740.0,1690.0,1705.0,264331.0
2018-02-13 11:00:00,1705.0,1705.0,1680.0,1690.0,128338.0
2018-02-13 12:00:00,1690.0,1715.0,1685.0,1715.0,52968.0
2018-02-13 13:00:00,1715.0,1725.0,1705.0,1705.0,35249.0
2018-02-13 14:00:00,1700.0,1705.0,1685.0,1690.0,57257.0
2018-02-13 15:00:00,1695.0,1730.0,1670.0,1675.0,145387.0
2018-02-14 09:00:00,1655.0,1655.0,1635.0,1635.0,13302.0
2018-02-14 10:00:00,1635.0,1665.0,1630.0,1665.0,90891.0
2018-02-14 11:00:00,1645.0,1655.0,1625.0,1650.0,88031.0
2018-02-14 12:00:00,1655.0,1675.0,1645.0,1665.0,92356.0
2018-02-14 13:00:00,1665.0,1670.0,1640.0,1650.0,41907.0
2018-02-14 14:00:00,1660.0,1675.0,1645.0,1665.0,38096.0
2018-02-14 15:00:00,1645.0,1655.0,1640.0,1645.0,41934.0
2018-02-19 09:00:00,1640.0,1700.0,1640.0,1680.0,124192.0
2018-02-19 10:00:00,1675.0,1680.0,1665.0,1670.0,29831.0
2018-02-19 11:00:00,1670.0,1685.0,1665.0,1680.0,13044.0
2018-02-19 12:00:00,1675.0,1680.0,1670.0,1675.0,6985.0
2018-02-19 13:00:00,1675.0,1675.0,1660.0,1665.0,15834.0
2018-02-19 14:00:00,1665.0,1675.0,1660.0,1675.0,24562.0
2018-02-19 15:00:00,1675.0,1675.0,1665.0,1665.0,13776.0
2018-02-20 09:00:00,1675.0,1680.0,1670.0,1680.0,12772.0
2018-02-20 10:00:00,1670.0,1685.0,1670.0,1675.0,9817.0
2018-02-20 11:00:00,1675.0,1680.0,1660.0,1670.0,24234.0
2018-02-20 12:00:00,1670.0,1675.0,1655.0,1665.0,38163.0
2018-02-20 13:00:00,1660.0,1670.0,1660.0,1670.0,15959.0
2018-02-20 14:00:00,1665.0,1670.0,1660.0,1665.0,23446.0
2018-02-20 15:00:00,1665.0,1680.0,1665.0,1675.0,18107.0
2018-02-21 09:00:00,1725.0,1725.0,1695.0,1720.0,19997.0
2018-02-21 10:00:00,1715.0,1725.0,1710.0,1725.0,8903.0
2018-02-21 11:00:00,1715.0,1725.0,1710.0,1725.0,28612.0
2018-02-21 12:00:00,1680.0,1690.0,1675.0,1690.0,13908.0
2018-02-21 13:00:00,1690.0,1710.0,1675.0,1705.0,44252.0
2018-02-21 14:00:00,1690.0,1700.0,1685.0,1700.0,24253.0
2018-02-21 15:00:00,1700.0,1720.0,1695.0,1715.0,57277.0
2018-02-22 09:00:00,1725.0,1775.0,1710.0,1750.0,129459.0
2018-02-22 10:00:00,1750.0,1750.0,1720.0,1735.0,40707.0
2018-02-22 11:00:00,1740.0,1745.0,1720.0,1745.0,10937.0
2018-02-22 12:00:00,1740.0,1745.0,1725.0,1725.0,16823.0
2018-02-22 13:00:00,1735.0,1740.0,1725.0,1725.0,9406.0
2018-02-22 14:00:00,1725.0,1730.0,1705.0,1720.0,18383.0
2018-02-22 15:00:00,1725.0,1745.0,1710.0,1745.0,11982.0
2018-02-23 09:00:00,1745.0,1750.0,1735.0,1745.0,18874.0
2018-02-23 10:00:00,1745.0,1750.0,1740.0,1745.0,23814.0
2018-02-23 11:00:00,1745.0,1750.0,1730.0,1750.0,10137.0
2018-02-23 12:00:00,1750.0,1755.0,1725.0,1730.0,14763.0
2018-02-23 13:00:00,1730.0,1760.0,1730.0,1750.0,32500.0
2018-02-23 14:00:00,1735.0,1740.0,1730.0,1730.0,6113.0
2018-02-23 15:00:00,1750.0,1750.0,1730.0,1745.0,20248.0
2018-02-26 09:00:00,1770.0,1770.0,1740.0,1755.0,36685.0
2018-02-26 10:00:00,1755.0,1770.0,1750.0,1755.0,18380.0
2018-02-26 11:00:00,1755.0,1760.0,1750.0,1755.0,25686.0
2018-02-26 12:00:00,1760.0,1760.0,1750.0,1750.0,6450.0
2018-02-26 13:00:00,1750.0,1755.0,1750.0,1755.0,12781.0
2018-02-26 14:00:00,1750.0,1755.0,1730.0,1740.0,17782.0
2018-02-26 15:00:00,1740.0,1745.0,1730.0,1740.0,5544.0
2018-02-27 09:00:00,1730.0,1740.0,1730.0,1740.0,4944.0
2018-02-27 10:00:00,1745.0,1745.0,1730.0,1735.0,11171.0
2018-02-27 11:00:00,1740.0,1745.0,1730.0,1745.0,9920.0
2018-02-27 12:00:00,1735.0,1740.0,1730.0,1740.0,6725.0
2018-02-27 13:00:00,1740.0,1750.0,1730.0,1735.0,4254.0
2018-02-27 14:00:00,1730.0,1740.0,1730.0,1740.0,17873.0
2018-02-27 15:00:00,1745.0,1750.0,1725.0,1735.0,9689.0
2018-02-28 09:00:00,1720.0,1740.0,1720.0,1740.0,15723.0
2018-02-28 10:00:00,1740.0,1745.0,1725.0,1725.0,16110.0
2018-02-28 11:00:00,1725.0,1735.0,1725.0,1730.0,3802.0
2018-02-28 12:00:00,1735.0,1735.0,1720.0,1720.0,15507.0
2018-02-28 13:00:00,1720.0,1735.0,1715.0,1720.0,6707.0
2018-02-28 14:00:00,1720.0,1735.0,1720.0,1735.0,2773.0
2018-02-28 15:00:00,1735.0,1740.0,1720.0,1740.0,14669.0
2018-03-02 09:00:00,1720.0,1735.0,1720.0,1735.0,8423.0
2018-03-02 10:00:00,1720.0,1730.0,1705.0,1725.0,14966.0
2018-03-02 11:00:00,1735.0,1740.0,1710.0,1740.0,23655.0
2018-03-02 12:00:00,1715.0,1720.0,1710.0,1710.0,2678.0
2018-03-02 13:00:00,1730.0,1735.0,1710.0,1720.0,7673.0
2018-03-02 14:00:00,1730.0,1740.0,1710.0,1730.0,12706.0
2018-03-02 15:00:00,1710.0,1720.0,1705.0,1720.0,2912.0
2018-03-05 09:00:00,1740.0,1740.0,1700.0,1735.0,26678.0
2018-03-05 10:00:00,1730.0,1730.0,1710.0,1720.0,17459.0
2018-03-05 11:00:00,1720.0,1720.0,1710.0,1715.0,17215.0
2018-03-05 12:00:00,1710.0,1735.0,1700.0,1735.0,41655.0
2018-03-05 13:00:00,1730.0,1735.0,1720.0,1730.0,4391.0
2018-03-05 14:00:00,1720.0,1730.0,1710.0,1725.0,7935.0
2018-03-05 15:00:00,1725.0,1730.0,1705.0,1730.0,22078.0
2018-03-06 09:00:00,1720.0,1730.0,1720.0,1730.0,5657.0
2018-03-06 10:00:00,1725.0,1725.0,1710.0,1725.0,2277.0
2018-03-06 11:00:00,1720.0,1725.0,1710.0,1710.0,9445.0
2018-03-06 12:00:00,1730.0,1730.0,1710.0,1725.0,14470.0
2018-03-06 13:00:00,1725.0,1740.0,1725.0,1735.0,9544.0
2018-03-06 14:00:00,1720.0,1725.0,1710.0,1725.0,8734.0
2018-03-06 15:00:00,1745.0,1745.0,1705.0,1720.0,19025.0
2018-03-07 09:00:00,1715.0,1725.0,1705.0,1710.0,10667.0
2018-03-07 10:00:00,1715.0,1720.0,1705.0,1720.0,2867.0
2018-03-07 11:00:00,1710.0,1725.0,1705.0,1720.0,7531.0
2018-03-07 12:00:00,1720.0,1720.0,1720.0,1720.0,12.0
2018-03-07 13:00:00,1715.0,1720.0,1705.0,1715.0,7244.0
2018-03-07 14:00:00,1710.0,1720.0,1705.0,1720.0,9281.0
2018-03-07 15:00:00,1720.0,1725.0,1705.0,1725.0,12324.0
2018-03-08 09:00:00,1725.0,1725.0,1700.0,1725.0,29028.0
2018-03-08 10:00:00,1715.0,1725.0,1715.0,1725.0,13634.0
2018-03-08 11:00:00,1720.0,1725.0,1715.0,1725.0,6051.0
2018-03-08 12:00:00,1720.0,1725.0,1715.0,1725.0,4763.0
2018-03-08 13:00:00,1720.0,1730.0,1715.0,1730.0,16014.0
2018-03-08 14:00:00,1710.0,1735.0,1700.0,1720.0,35031.0
2018-03-08 15:00:00,1720.0,1725.0,1715.0,1715.0,5160.0
2018-03-09 09:00:00,1730.0,1785.0,1715.0,1770.0,69188.0
2018-03-09 10:00:00,1770.0,1770.0,1750.0,1755.0,19166.0
2018-03-09 11:00:00,1755.0,1755.0,1740.0,1750.0,12752.0
2018-03-09 12:00:00,1750.0,1765.0,1745.0,1745.0,12572.0
2018-03-09 13:00:00,1760.0,1760.0,1740.0,1755.0,20145.0
2018-03-09 14:00:00,1755.0,1780.0,1740.0,1760.0,38783.0
2018-03-09 15:00:00,1760.0,1770.0,1755.0,1765.0,8153.0
2018-03-12 09:00:00,1815.0,1825.0,1780.0,1795.0,68289.0
2018-03-12 10:00:00,1780.0,1840.0,1780.0,1815.0,390911.0
2018-03-12 11:00:00,1795.0,1830.0,1770.0,1830.0,45252.0
2018-03-12 12:00:00,1785.0,1790.0,1770.0,1780.0,19746.0
2018-03-12 13:00:00,1780.0,1785.0,1770.0,1785.0,25252.0
2018-03-12 14:00:00,1800.0,1830.0,1760.0,1775.0,83775.0
2018-03-12 15:00:00,1780.0,1785.0,1765.0,1780.0,9027.0
2018-03-13 09:00:00,1840.0,1850.0,1820.0,1825.0,109615.0
2018-03-13 10:00:00,1850.0,1865.0,1830.0,1840.0,84766.0
2018-03-13 11:00:00,1825.0,1830.0,1800.0,1800.0,97259.0
2018-03-13 12:00:00,1860.0,1870.0,1830.0,1855.0,163968.0
2018-03-13 13:00:00,1870.0,1920.0,1855.0,1860.0,315630.0
2018-03-13 14:00:00,1890.0,2015.0,1860.0,1870.0,2099053.0
2018-03-13 15:00:00,1855.0,1870.0,1835.0,1840.0,40749.0
2018-03-14 09:00:00,1785.0,1835.0,1785.0,1815.0,92154.0
2018-03-14 10:00:00,1815.0,1845.0,1810.0,1830.0,53444.0
2018-03-14 11:00:00,1820.0,1840.0,1820.0,1840.0,26423.0
2018-03-14 12:00:00,1835.0,1840.0,1820.0,1825.0,23881.0
2018-03-14 13:00:00,1830.0,1840.0,1820.0,1830.0,21994.0
2018-03-14 14:00:00,1830.0,1835.0,1820.0,1825.0,18356.0
2018-03-14 15:00:00,1825.0,1830.0,1810.0,1815.0,30993.0
2018-03-15 09:00:00,1785.0,1785.0,1755.0,1775.0,35395.0
2018-03-15 10:00:00,1780.0,1785.0,1780.0,1780.0,7463.0
2018-03-15 11:00:00,1775.0,1780.0,1760.0,1780.0,7297.0
2018-03-15 12:00:00,1780.0,1785.0,1765.0,1780.0,24123.0
2018-03-15 13:00:00,1815.0,1815.0,1765.0,1775.0,87679.0
2018-03-15 14:00:00,1780.0,1790.0,1770.0,1785.0,9019.0
2018-03-15 15:00:00,1775.0,1785.0,1765.0,1780.0,47884.0
2018-03-16 09:00:00,1775.0,1800.0,1775.0,1785.0,42877.0
2018-03-16 10:00:00,1780.0,1815.0,1775.0,1805.0,24309.0
2018-03-16 11:00:00,1810.0,1815.0,1775.0,1795.0,19656.0
2018-03-16 12:00:00,1795.0,1800.0,1790.0,1800.0,4297.0
2018-03-16 13:00:00,1795.0,1810.0,1780.0,1795.0,18637.0
2018-03-16 14:00:00,1800.0,1800.0,1775.0,1785.0,20131.0
2018-03-16 15:00:00,1785.0,1795.0,1780.0,1785.0,9520.0
2018-03-19 09:00:00,1790.0,1800.0,1780.0,1800.0,15704.0
2018-03-19 10:00:00,1795.0,1800.0,1790.0,1795.0,12156.0
2018-03-19 11:00:00,1785.0,1800.0,1775.0,1795.0,8867.0
2018-03-19 12:00:00,1815.0,1815.0,1785.0,1785.0,72847.0
2018-03-19 13:00:00,1785.0,1800.0,1785.0,1795.0,22350.0
2018-03-19 14:00:00,1785.0,1835.0,1785.0,1815.0,83409.0
2018-03-19 15:00:00,1800.0,1800.0,1765.0,1780.0,63107.0
2018-03-20 09:00:00,2340.0,2340.0,2340.0,2340.0,145216.0
2018-03-20 10:00:00,2340.0,2340.0,2340.0,2340.0,35843.0
2018-03-20 11:00:00,2340.0,2340.0,2340.0,2340.0,119617.0
2018-03-20 12:00:00,1860.0,1965.0,1855.0,1885.0,674809.0
2018-03-20 13:00:00,1880.0,2160.0,1870.0,2110.0,4699309.0
2018-03-20 14:00:00,2105.0,2340.0,2100.0,2340.0,7272472.0
2018-03-20 15:00:00,1820.0,1890.0,1805.0,1860.0,265493.0
2018-03-21 09:00:00,2540.0,2590.0,2340.0,2355.0,8235246.0
2018-03-21 10:00:00,2355.0,2370.0,2310.0,2355.0,1858745.0
2018-03-21 11:00:00,2355.0,2355.0,2270.0,2280.0,975811.0
2018-03-21 12:00:00,2275.0,2305.0,2250.0,2270.0,532126.0
2018-03-21 13:00:00,2270.0,2290.0,2250.0,2265.0,454933.0
2018-03-21 14:00:00,2260.0,2260.0,2205.0,2230.0,932363.0
2018-03-21 15:00:00,2230.0,2305.0,2230.0,2305.0,1004851.0
2018-03-22 09:00:00,2300.0,2315.0,2300.0,2305.0,185458.0
2018-03-22 10:00:00,2195.0,2200.0,2135.0,2175.0,367185.0
2018-03-22 11:00:00,2305.0,2340.0,2075.0,2195.0,2145618.0
2018-03-22 12:00:00,2285.0,2315.0,2275.0,2300.0,189150.0
2018-03-22 13:00:00,2285.0,2330.0,2245.0,2310.0,757964.0
2018-03-22 14:00:00,2305.0,2330.0,2260.0,2285.0,1346225.0
2018-03-22 15:00:00,2310.0,2330.0,2280.0,2285.0,364681.0
2018-03-23 09:00:00,2100.0,2130.0,2040.0,2100.0,634839.0
2018-03-23 10:00:00,2100.0,2140.0,2075.0,2115.0,305107.0
2018-03-23 11:00:00,2115.0,2115.0,2065.0,2065.0,142236.0
2018-03-23 12:00:00,2065.0,2075.0,2035.0,2050.0,218415.0
2018-03-23 13:00:00,2050.0,2050.0,1985.0,2010.0,481367.0
2018-03-23 14:00:00,2010.0,2025.0,1985.0,2000.0,349314.0
2018-03-23 15:00:00,2000.0,2005.0,1960.0,2005.0,374241.0
2018-03-26 09:00:00,2040.0,2055.0,2020.0,2020.0,216174.0
2018-03-26 10:00:00,2020.0,2060.0,2015.0,2040.0,262314.0
2018-03-26 11:00:00,2050.0,2055.0,2010.0,2025.0,232023.0
2018-03-26 12:00:00,2115.0,2165.0,1995.0,2090.0,3183598.0
2018-03-26 13:00:00,2055.0,2085.0,2040.0,2070.0,447571.0
2018-03-26 14:00:00,2090.0,2090.0,2010.0,2055.0,514306.0
2018-03-26 15:00:00,2075.0,2080.0,2035.0,2050.0,256834.0
2018-03-27 09:00:00,2120.0,2140.0,2100.0,2135.0,425014.0
2018-03-27 10:00:00,2135.0,2155.0,2120.0,2135.0,236222.0
2018-03-27 11:00:00,2230.0,2230.0,2110.0,2130.0,1902186.0
2018-03-27 12:00:00,2035.0,2150.0,2030.0,2125.0,1697536.0
2018-03-27 13:00:00,2115.0,2140.0,2100.0,2125.0,184045.0
2018-03-27 14:00:00,2125.0,2150.0,2105.0,2115.0,396589.0
2018-03-27 15:00:00,2125.0,2275.0,2115.0,2230.0,1747770.0
2018-03-28 09:00:00,2080.0,2135.0,2070.0,2085.0,591710.0
2018-03-28 10:00:00,2085.0,2125.0,2080.0,2115.0,155975.0
2018-03-28 11:00:00,2115.0,2125.0,2095.0,2115.0,67275.0
2018-03-28 12:00:00,2110.0,2115.0,2090.0,2100.0,96513.0
2018-03-28 13:00:00,2095.0,2105.0,2065.0,2090.0,227821.0
2018-03-28 14:00:00,2090.0,2105.0,2060.0,2070.0,254723.0
2018-03-28 15:00:00,2065.0,2080.0,2060.0,2080.0,135991.0
2018-03-29 09:00:00,2030.0,2030.0,2000.0,2015.0,172097.0
2018-03-29 10:00:00,2045.0,2060.0,2025.0,2035.0,78702.0
2018-03-29 11:00:00,2010.0,2020.0,1960.0,1975.0,216975.0
2018-03-29 12:00:00,2030.0,2040.0,2005.0,2025.0,144524.0
2018-03-29 13:00:00,2105.0,2125.0,2045.0,2060.0,507010.0
2018-03-29 14:00:00,2025.0,2045.0,2020.0,2045.0,45362.0
2018-03-29 15:00:00,2050.0,2065.0,2010.0,2030.0,203792.0
2018-03-30 09:00:00,1985.0,2030.0,1955.0,2025.0,313076.0
2018-03-30 10:00:00,2025.0,2035.0,1995.0,2035.0,112867.0
2018-03-30 11:00:00,2035.0,2045.0,2015.0,2015.0,88108.0
2018-03-30 12:00:00,2020.0,2035.0,2015.0,2030.0,37900.0
2018-03-30 13:00:00,2025.0,2065.0,2025.0,2030.0,124816.0
2018-03-30 14:00:00,2025.0,2060.0,2020.0,2060.0,91055.0
2018-03-30 15:00:00,2055.0,2065.0,2045.0,2060.0,161046.0
2018-04-02 09:00:00,2035.0,2045.0,2025.0,2035.0,69890.0
2018-04-02 10:00:00,2025.0,2070.0,2025.0,2035.0,117570.0
2018-04-02 11:00:00,2040.0,2040.0,2020.0,2025.0,40005.0
2018-04-02 12:00:00,2020.0,2025.0,2000.0,2020.0,78902.0
2018-04-02 13:00:00,2010.0,2050.0,2005.0,2025.0,75747.0
2018-04-02 14:00:00,2065.0,2090.0,2010.0,2020.0,290961.0
2018-04-02 15:00:00,2035.0,2040.0,2025.0,2040.0,26907.0
2018-04-03 09:00:00,2025.0,2035.0,2005.0,2025.0,97885.0
2018-04-03 10:00:00,2025.0,2050.0,2020.0,2050.0,65183.0
2018-04-03 11:00:00,2020.0,2045.0,2010.0,2025.0,39137.0
2018-04-03 12:00:00,2040.0,2055.0,2015.0,2015.0,56678.0
2018-04-03 13:00:00,2015.0,2030.0,1995.0,2010.0,87254.0
2018-04-03 14:00:00,1995.0,2065.0,1985.0,2040.0,215749.0
2018-04-03 15:00:00,2005.0,2030.0,1990.0,2020.0,27427.0
2018-04-04 09:00:00,2050.0,2160.0,2035.0,2135.0,858471.0
2018-04-04 10:00:00,2135.0,2185.0,2110.0,2155.0,755109.0
2018-04-04 11:00:00,2150.0,2170.0,2115.0,2125.0,164127.0
2018-04-04 12:00:00,2125.0,2140.0,2110.0,2125.0,102398.0
2018-04-04 13:00:00,2125.0,2145.0,2055.0,2065.0,198306.0
2018-04-04 14:00:00,2065.0,2105.0,2035.0,2080.0,157390.0
2018-04-04 15:00:00,2080.0,2090.0,2075.0,2090.0,212006.0
2018-04-05 09:00:00,2080.0,2110.0,2080.0,2110.0,70002.0
2018-04-05 10:00:00,2095.0,2100.0,2065.0,2085.0,92977.0
2018-04-05 11:00:00,2080.0,2090.0,2065.0,2080.0,109481.0
2018-04-05 12:00:00,2090.0,2100.0,2070.0,2100.0,37401.0
2018-04-05 13:00:00,2125.0,2130.0,2070.0,2080.0,156592.0
2018-04-05 14:00:00,2095.0,2120.0,2080.0,2095.0,113988.0
2018-04-05 15:00:00,2080.0,2110.0,2060.0,2090.0,74264.0
2018-04-06 09:00:00,2080.0,2090.0,2035.0,2050.0,188904.0
2018-04-06 10:00:00,2050.0,2050.0,2000.0,2030.0,144240.0
2018-04-06 11:00:00,2030.0,2060.0,2020.0,2045.0,23667.0
2018-04-06 12:00:00,2045.0,2050.0,2025.0,2030.0,25260.0
2018-04-06 13:00:00,2030.0,2035.0,2015.0,2025.0,46318.0
2018-04-06 14:00:00,2030.0,2040.0,2015.0,2030.0,53889.0
2018-04-06 15:00:00,2025.0,2050.0,2015.0,2015.0,87015.0
2018-04-09 09:00:00,1930.0,1950.0,1925.0,1940.0,50714.0
2018-04-09 10:00:00,1925.0,1935.0,1920.0,1935.0,29669.0
2018-04-09 11:00:00,1930.0,1930.0,1910.0,1925.0,73174.0
2018-04-09 12:00:00,1950.0,1965.0,1930.0,1950.0,63970.0
2018-04-09 13:00:00,1950.0,1955.0,1910.0,1930.0,176963.0
2018-04-09 14:00:00,1990.0,2000.0,1930.0,1950.0,302176.0
2018-04-09 15:00:00,1930.0,1940.0,1900.0,1930.0,73175.0
2018-04-10 09:00:00,1890.0,1920.0,1880.0,1915.0,48782.0
2018-04-10 10:00:00,1915.0,1915.0,1900.0,1900.0,29842.0
2018-04-10 11:00:00,1880.0,1895.0,1875.0,1890.0,33697.0
2018-04-10 12:00:00,1870.0,1895.0,1855.0,1885.0,109815.0
2018-04-10 13:00:00,1885.0,1905.0,1875.0,1875.0,47993.0
2018-04-10 14:00:00,1895.0,1895.0,1875.0,1880.0,34160.0
2018-04-10 15:00:00,1940.0,1945.0,1860.0,1870.0,209040.0
2018-04-11 09:00:00,1905.0,1950.0,1890.0,1895.0,94778.0
2018-04-11 10:00:00,1895.0,1915.0,1895.0,1895.0,26743.0
2018-04-11 11:00:00,1895.0,1930.0,1895.0,1930.0,18629.0
2018-04-11 12:00:00,1920.0,1935.0,1920.0,1930.0,13654.0
2018-04-11 13:00:00,1930.0,1940.0,1905.0,1910.0,66564.0
2018-04-11 14:00:00,1910.0,1935.0,1910.0,1935.0,22160.0
2018-04-11 15:00:00,1935.0,1940.0,1920.0,1940.0,21951.0
2018-04-12 09:00:00,1930.0,1935.0,1925.0,1935.0,10449.0
2018-04-12 10:00:00,1930.0,1940.0,1910.0,1915.0,51272.0
2018-04-12 11:00:00,1935.0,1940.0,1915.0,1935.0,26368.0
2018-04-12 12:00:00,1930.0,1940.0,1920.0,1930.0,18005.0
2018-04-12 13:00:00,1945.0,1945.0,1910.0,1925.0,101652.0
2018-04-12 14:00:00,1925.0,1960.0,1915.0,1920.0,80006.0
2018-04-12 15:00:00,1935.0,1980.0,1935.0,1945.0,152582.0
2018-04-13 09:00:00,1930.0,1945.0,1915.0,1915.0,65711.0
2018-04-13 10:00:00,1920.0,1930.0,1915.0,1920.0,33167.0
2018-04-13 11:00:00,1925.0,1945.0,1925.0,1940.0,26635.0
2018-04-13 12:00:00,1935.0,1955.0,1930.0,1955.0,27062.0
2018-04-13 13:00:00,1950.0,1960.0,1930.0,1945.0,33070.0
2018-04-13 14:00:00,1940.0,1950.0,1930.0,1940.0,26298.0
2018-04-13 15:00:00,1950.0,1955.0,1940.0,1950.0,37088.0
2018-04-16 09:00:00,1995.0,1995.0,1975.0,1995.0,56316.0
2018-04-16 10:00:00,1980.0,1995.0,1970.0,1995.0,42265.0
2018-04-16 11:00:00,1975.0,1980.0,1975.0,1975.0,22754.0
2018-04-16 12:00:00,1975.0,1985.0,1960.0,1970.0,53027.0
2018-04-16 13:00:00,1965.0,1975.0,1960.0,1970.0,19665.0
2018-04-16 14:00:00,1955.0,1975.0,1950.0,1975.0,40998.0
2018-04-16 15:00:00,1970.0,1975.0,1965.0,1975.0,17540.0
2018-04-17 09:00:00,2060.0,2100.0,2045.0,2055.0,169803.0
2018-04-17 10:00:00,2050.0,2055.0,2045.0,2055.0,46159.0
2018-04-17 11:00:00,2045.0,2070.0,2035.0,2050.0,92431.0
2018-04-17 12:00:00,1995.0,1995.0,1975.0,1990.0,28845.0
2018-04-17 13:00:00,1990.0,2110.0,1985.0,2075.0,637690.0
2018-04-17 14:00:00,2065.0,2070.0,2030.0,2040.0,114591.0
2018-04-17 15:00:00,2000.0,2005.0,1965.0,1995.0,65954.0
2018-04-18 09:00:00,2045.0,2115.0,2040.0,2085.0,264407.0
2018-04-18 10:00:00,2080.0,2105.0,2060.0,2090.0,106453.0
2018-04-18 11:00:00,2095.0,2150.0,2040.0,2090.0,364916.0
2018-04-18 12:00:00,2090.0,2095.0,2065.0,2085.0,59401.0
2018-04-18 13:00:00,2090.0,2460.0,2085.0,2145.0,4382574.0
2018-04-18 14:00:00,2150.0,2175.0,2100.0,2145.0,450225.0
2018-04-18 15:00:00,2150.0,2200.0,2145.0,2200.0,272487.0
2018-04-19 09:00:00,2195.0,2260.0,2190.0,2210.0,276201.0
2018-04-19 10:00:00,2220.0,2240.0,2200.0,2240.0,211754.0
2018-04-19 11:00:00,2215.0,2240.0,2200.0,2225.0,146441.0
2018-04-19 12:00:00,2175.0,2195.0,2160.0,2195.0,68111.0
2018-04-19 13:00:00,2235.0,2235.0,2170.0,2185.0,418606.0
2018-04-19 14:00:00,2245.0,2275.0,2185.0,2235.0,897871.0
2018-04-19 15:00:00,2185.0,2190.0,2150.0,2180.0,193386.0
2018-04-20 09:00:00,2330.0,2360.0,2250.0,2300.0,882424.0
2018-04-20 10:00:00,2300.0,2310.0,2255.0,2270.0,193546.0
2018-04-20 11:00:00,2270.0,2290.0,2190.0,2220.0,434615.0
2018-04-20 12:00:00,2215.0,2235.0,2170.0,2210.0,144258.0
2018-04-20 13:00:00,2205.0,2220.0,2135.0,2180.0,220301.0
2018-04-20 14:00:00,2180.0,2190.0,2140.0,2165.0,214572.0
2018-04-20 15:00:00,2160.0,2180.0,2145.0,2145.0,165312.0
2018-04-23 09:00:00,2175.0,2270.0,2125.0,2270.0,248114.0
2018-04-23 10:00:00,2305.0,2335.0,2180.0,2180.0,377719.0
2018-04-23 11:00:00,2275.0,2350.0,2275.0,2305.0,222714.0
2018-04-23 12:00:00,2190.0,2405.0,2170.0,2370.0,1591479.0
2018-04-23 13:00:00,2310.0,2350.0,2290.0,2315.0,246610.0
2018-04-23 14:00:00,2375.0,2450.0,2265.0,2320.0,1206878.0
2018-04-23 15:00:00,2310.0,2315.0,2260.0,2280.0,170639.0
2018-04-24 09:00:00,2170.0,2180.0,2150.0,2160.0,63789.0
2018-04-24 10:00:00,2160.0,2175.0,2150.0,2170.0,81847.0
2018-04-24 11:00:00,2180.0,2200.0,2160.0,2170.0,57717.0
2018-04-24 12:00:00,2265.0,2290.0,2145.0,2155.0,369335.0
2018-04-24 13:00:00,2190.0,2200.0,2160.0,2160.0,69957.0
2018-04-24 14:00:00,2155.0,2210.0,2145.0,2180.0,108144.0
2018-04-24 15:00:00,2160.0,2185.0,2150.0,2185.0,42852.0
