Datetime,Open,High,Low,Close,Volume
2017-03-14 11:00:00,32057.0,32768.0,32057.0,32543.0,305.0
2017-03-14 12:00:00,31945.0,32281.0,31945.0,32244.0,268.0
2017-03-14 13:00:00,32169.0,32169.0,31982.0,32057.0,60.0
2017-03-14 14:00:00,32057.0,32132.0,32057.0,32057.0,32.0
2017-03-14 15:00:00,31496.0,32356.0,31496.0,31945.0,258.0
2017-03-15 09:00:00,32955.0,33665.0,32955.0,33291.0,788.0
2017-03-15 10:00:00,33254.0,33366.0,33029.0,33067.0,233.0
2017-03-15 11:00:00,33291.0,33329.0,33067.0,33104.0,182.0
2017-03-15 12:00:00,33216.0,33366.0,33067.0,33142.0,313.0
2017-03-15 13:00:00,33142.0,33291.0,33104.0,33179.0,147.0
2017-03-15 14:00:00,33104.0,33291.0,33067.0,33254.0,219.0
2017-03-15 15:00:00,33142.0,33366.0,33142.0,33291.0,56.0
2017-03-16 09:00:00,33965.0,34413.0,33965.0,34339.0,688.0
2017-03-16 10:00:00,34339.0,34787.0,34264.0,34787.0,538.0
2017-03-16 11:00:00,34339.0,34900.0,34114.0,34638.0,757.0
2017-03-16 12:00:00,33927.0,33965.0,33927.0,33965.0,42.0
2017-03-16 13:00:00,33890.0,33890.0,33665.0,33815.0,142.0
2017-03-16 14:00:00,33329.0,34226.0,33329.0,34039.0,498.0
2017-03-16 15:00:00,33777.0,33965.0,33777.0,33852.0,214.0
2017-03-17 09:00:00,34974.0,43765.0,34825.0,40585.0,40238.0
2017-03-17 10:00:00,40585.0,44700.0,40398.0,43765.0,33993.0
2017-03-17 11:00:00,43765.0,44139.0,42456.0,43204.0,9261.0
2017-03-17 12:00:00,43204.0,43204.0,40772.0,40959.0,13228.0
2017-03-17 13:00:00,40959.0,41333.0,39650.0,39650.0,8351.0
2017-03-17 14:00:00,39837.0,40024.0,37967.0,38528.0,11559.0
2017-03-17 15:00:00,38341.0,38715.0,37780.0,37780.0,5571.0
2017-03-20 09:00:00,36284.0,36284.0,35648.0,35648.0,1469.0
2017-03-20 10:00:00,36246.0,36358.0,36134.0,36284.0,660.0
2017-03-20 11:00:00,36433.0,36471.0,36134.0,36209.0,763.0
2017-03-20 12:00:00,37780.0,38154.0,36658.0,36658.0,4808.0
2017-03-20 13:00:00,36022.0,36022.0,35648.0,35910.0,1654.0
2017-03-20 14:00:00,36695.0,36845.0,35685.0,36022.0,3617.0
2017-03-20 15:00:00,35910.0,36508.0,35760.0,36433.0,1885.0
2017-03-21 09:00:00,38341.0,38528.0,37368.0,37967.0,3247.0
2017-03-21 10:00:00,37967.0,39650.0,37967.0,39463.0,6478.0
2017-03-21 11:00:00,37256.0,38528.0,37107.0,38528.0,3354.0
2017-03-21 12:00:00,35648.0,40772.0,35199.0,40398.0,22448.0
2017-03-21 13:00:00,39463.0,39837.0,37406.0,37780.0,9462.0
2017-03-21 14:00:00,40398.0,41708.0,38528.0,39463.0,28095.0
2017-03-21 15:00:00,37780.0,37967.0,37069.0,37256.0,4620.0
2017-03-22 09:00:00,39837.0,43017.0,38341.0,41333.0,17236.0
2017-03-22 10:00:00,41146.0,46757.0,40959.0,43952.0,59479.0
2017-03-22 11:00:00,43952.0,44887.0,42082.0,42830.0,11870.0
2017-03-22 12:00:00,42643.0,46757.0,42456.0,46383.0,10630.0
2017-03-22 13:00:00,46383.0,48067.0,43765.0,45074.0,49447.0
2017-03-22 14:00:00,45074.0,45822.0,41333.0,42269.0,18574.0
2017-03-22 15:00:00,42082.0,42456.0,40398.0,41895.0,12673.0
2017-03-23 09:00:00,44326.0,45074.0,44139.0,45074.0,3606.0
2017-03-23 10:00:00,44513.0,46570.0,43204.0,46383.0,8858.0
2017-03-23 11:00:00,45074.0,45635.0,44139.0,44513.0,5909.0
2017-03-23 12:00:00,46196.0,47131.0,44326.0,44513.0,14926.0
2017-03-23 13:00:00,43204.0,46009.0,43017.0,44887.0,22635.0
2017-03-23 14:00:00,41895.0,44700.0,41333.0,43204.0,19716.0
2017-03-23 15:00:00,44700.0,46383.0,43952.0,44513.0,14855.0
2017-03-24 09:00:00,45822.0,47318.0,44139.0,45822.0,19322.0
2017-03-24 10:00:00,45822.0,46196.0,44887.0,44887.0,4760.0
2017-03-24 11:00:00,45074.0,45261.0,43952.0,44139.0,2984.0
2017-03-24 12:00:00,44139.0,44513.0,43204.0,44139.0,2633.0
2017-03-24 13:00:00,44139.0,44326.0,42269.0,43204.0,4802.0
2017-03-24 14:00:00,43204.0,43204.0,41521.0,42082.0,4652.0
2017-03-24 15:00:00,42082.0,42456.0,41146.0,42269.0,4692.0
2017-03-27 09:00:00,45261.0,45448.0,44139.0,44139.0,3246.0
2017-03-27 10:00:00,45261.0,46196.0,44513.0,45074.0,7330.0
2017-03-27 11:00:00,45261.0,46009.0,45074.0,45448.0,4387.0
2017-03-27 12:00:00,43578.0,47131.0,43578.0,45448.0,34622.0
2017-03-27 13:00:00,44513.0,45448.0,44326.0,44700.0,4791.0
2017-03-27 14:00:00,45448.0,46009.0,44139.0,44513.0,8499.0
2017-03-27 15:00:00,44700.0,46009.0,44326.0,45261.0,7398.0
2017-03-28 09:00:00,42830.0,43017.0,42082.0,42830.0,1721.0
2017-03-28 10:00:00,42643.0,43017.0,42269.0,42269.0,1766.0
2017-03-28 11:00:00,43391.0,43391.0,42456.0,42830.0,1134.0
2017-03-28 12:00:00,43204.0,43578.0,42830.0,43204.0,841.0
2017-03-28 13:00:00,43204.0,43765.0,42830.0,43204.0,1467.0
2017-03-28 14:00:00,42643.0,43578.0,42456.0,43017.0,2021.0
2017-03-28 15:00:00,44513.0,45822.0,42269.0,42643.0,9170.0
2017-03-29 09:00:00,44139.0,44513.0,42643.0,43765.0,5742.0
2017-03-29 10:00:00,43578.0,43578.0,42830.0,43204.0,1712.0
2017-03-29 11:00:00,43204.0,43391.0,42643.0,43204.0,1238.0
2017-03-29 12:00:00,42830.0,42830.0,42456.0,42643.0,543.0
2017-03-29 13:00:00,42830.0,43578.0,42456.0,43017.0,949.0
2017-03-29 14:00:00,43017.0,43204.0,42456.0,43017.0,926.0
2017-03-29 15:00:00,42830.0,43204.0,42643.0,42643.0,1964.0
2017-03-30 09:00:00,43017.0,43391.0,42456.0,42643.0,832.0
2017-03-30 10:00:00,43391.0,43578.0,42456.0,43204.0,1939.0
2017-03-30 11:00:00,43578.0,43765.0,43017.0,43391.0,820.0
2017-03-30 12:00:00,41895.0,43765.0,41521.0,43017.0,5634.0
2017-03-30 13:00:00,43952.0,44887.0,43578.0,44326.0,2094.0
2017-03-30 14:00:00,43017.0,45261.0,43017.0,43952.0,5164.0
2017-03-30 15:00:00,44139.0,44513.0,43391.0,43765.0,1929.0
2017-03-31 09:00:00,42830.0,43204.0,42643.0,42643.0,889.0
2017-03-31 10:00:00,42830.0,42830.0,42456.0,42456.0,1298.0
2017-03-31 11:00:00,43204.0,43578.0,42830.0,43017.0,608.0
2017-03-31 12:00:00,43952.0,44887.0,42643.0,43204.0,4726.0
2017-03-31 13:00:00,43017.0,43952.0,42830.0,43765.0,1816.0
2017-03-31 14:00:00,43204.0,43578.0,43017.0,43204.0,875.0
2017-03-31 15:00:00,43578.0,43765.0,42830.0,42830.0,796.0
2017-04-03 09:00:00,43204.0,43204.0,41895.0,42269.0,2627.0
2017-04-03 10:00:00,42456.0,42830.0,41895.0,42830.0,967.0
2017-04-03 11:00:00,42830.0,43578.0,42643.0,43578.0,964.0
2017-04-03 12:00:00,43578.0,43952.0,42830.0,43204.0,1432.0
2017-04-03 13:00:00,43204.0,43391.0,42456.0,43204.0,1071.0
2017-04-03 14:00:00,43017.0,43578.0,42643.0,43578.0,756.0
2017-04-03 15:00:00,43578.0,44139.0,43391.0,43578.0,2675.0
2017-04-04 09:00:00,40211.0,40772.0,40211.0,40772.0,872.0
2017-04-04 10:00:00,40772.0,40959.0,40211.0,40211.0,893.0
2017-04-04 11:00:00,41333.0,41708.0,40585.0,40585.0,1463.0
2017-04-04 12:00:00,43765.0,43765.0,42082.0,42643.0,2268.0
2017-04-04 13:00:00,41895.0,42082.0,40211.0,40585.0,4085.0
2017-04-04 14:00:00,42456.0,42830.0,41895.0,41895.0,1204.0
2017-04-04 15:00:00,40585.0,41333.0,40211.0,41146.0,767.0
2017-04-05 09:00:00,40585.0,41333.0,40585.0,41146.0,620.0
2017-04-05 10:00:00,41333.0,41521.0,40959.0,40959.0,384.0
2017-04-05 11:00:00,40585.0,41146.0,40585.0,40585.0,456.0
2017-04-05 12:00:00,40959.0,41521.0,40398.0,40772.0,709.0
2017-04-05 13:00:00,41146.0,41521.0,40959.0,40959.0,294.0
2017-04-05 14:00:00,40772.0,41895.0,40585.0,41146.0,2535.0
2017-04-05 15:00:00,41146.0,41333.0,40585.0,40585.0,508.0
2017-04-06 09:00:00,40959.0,41333.0,39650.0,39837.0,1820.0
2017-04-06 10:00:00,39837.0,40024.0,39276.0,40024.0,1341.0
2017-04-06 11:00:00,40024.0,40024.0,39276.0,40024.0,1006.0
2017-04-06 12:00:00,40024.0,40211.0,39276.0,39837.0,435.0
2017-04-06 13:00:00,39650.0,39837.0,39089.0,39463.0,1132.0
2017-04-06 14:00:00,39276.0,39650.0,38902.0,39089.0,1358.0
2017-04-06 15:00:00,39650.0,40211.0,39463.0,39650.0,1197.0
2017-04-07 09:00:00,39837.0,40024.0,39650.0,40024.0,915.0
2017-04-07 10:00:00,40024.0,41333.0,40024.0,41333.0,2796.0
2017-04-07 11:00:00,39463.0,40024.0,39463.0,39837.0,345.0
2017-04-07 12:00:00,39463.0,40398.0,39276.0,39463.0,1467.0
2017-04-07 13:00:00,39089.0,40024.0,38715.0,39837.0,1085.0
2017-04-07 14:00:00,39837.0,40024.0,39463.0,39650.0,303.0
2017-04-07 15:00:00,39463.0,39837.0,38715.0,38902.0,1539.0
2017-04-10 09:00:00,40959.0,41146.0,40024.0,40959.0,1463.0
2017-04-10 10:00:00,40772.0,40959.0,39463.0,40024.0,1408.0
2017-04-10 11:00:00,40024.0,40398.0,39276.0,40398.0,910.0
2017-04-10 12:00:00,40211.0,40398.0,39463.0,39650.0,536.0
2017-04-10 13:00:00,39650.0,39837.0,38341.0,38715.0,2619.0
2017-04-10 14:00:00,38902.0,38902.0,37406.0,38528.0,2471.0
2017-04-10 15:00:00,38528.0,38715.0,38154.0,38341.0,635.0
2017-04-11 09:00:00,37593.0,37780.0,37294.0,37294.0,508.0
2017-04-11 10:00:00,37593.0,37967.0,37294.0,37593.0,311.0
2017-04-11 11:00:00,37406.0,37593.0,37144.0,37593.0,769.0
2017-04-11 12:00:00,38341.0,38528.0,38154.0,38528.0,233.0
2017-04-11 13:00:00,38341.0,38341.0,37032.0,37219.0,1457.0
2017-04-11 14:00:00,38341.0,39276.0,38154.0,38528.0,644.0
2017-04-11 15:00:00,37219.0,37593.0,36994.0,37593.0,878.0
2017-04-12 09:00:00,36620.0,36695.0,36358.0,36358.0,285.0
2017-04-12 10:00:00,36358.0,36508.0,36022.0,36022.0,857.0
2017-04-12 11:00:00,36620.0,36695.0,35984.0,36620.0,666.0
2017-04-12 12:00:00,36321.0,36583.0,36134.0,36433.0,686.0
2017-04-12 13:00:00,36433.0,36695.0,36209.0,36695.0,250.0
2017-04-12 14:00:00,36695.0,36695.0,36508.0,36620.0,159.0
2017-04-12 15:00:00,37406.0,37780.0,36059.0,36321.0,2004.0
2017-04-13 09:00:00,36022.0,38154.0,35835.0,37406.0,3009.0
2017-04-13 10:00:00,37406.0,42082.0,37368.0,38154.0,22737.0
2017-04-13 11:00:00,38154.0,38528.0,37593.0,37967.0,3699.0
2017-04-13 12:00:00,38154.0,38154.0,37593.0,37593.0,1467.0
2017-04-13 13:00:00,37593.0,38341.0,37406.0,37780.0,1659.0
2017-04-13 14:00:00,37593.0,38154.0,37406.0,37967.0,1059.0
2017-04-13 15:00:00,37967.0,38715.0,37967.0,38528.0,2761.0
2017-04-14 09:00:00,37406.0,37593.0,37069.0,37256.0,974.0
2017-04-14 10:00:00,37256.0,37406.0,37107.0,37107.0,681.0
2017-04-14 11:00:00,37331.0,37593.0,37107.0,37368.0,376.0
2017-04-14 12:00:00,37256.0,37593.0,37032.0,37593.0,727.0
2017-04-14 13:00:00,37780.0,37780.0,37032.0,37406.0,1447.0
2017-04-14 14:00:00,37780.0,38341.0,37219.0,37593.0,2524.0
2017-04-14 15:00:00,37593.0,37593.0,37256.0,37331.0,231.0
2017-04-17 09:00:00,37780.0,37780.0,35910.0,37032.0,983.0
2017-04-17 10:00:00,37144.0,37406.0,36770.0,37032.0,531.0
2017-04-17 11:00:00,37107.0,37406.0,37032.0,37144.0,135.0
2017-04-17 12:00:00,37107.0,37256.0,36994.0,37144.0,233.0
2017-04-17 13:00:00,37107.0,37780.0,37107.0,37406.0,420.0
2017-04-17 14:00:00,37368.0,37593.0,37294.0,37593.0,190.0
2017-04-17 15:00:00,37593.0,37967.0,37406.0,37593.0,396.0
2017-04-18 09:00:00,38715.0,38902.0,38341.0,38341.0,424.0
2017-04-18 10:00:00,38528.0,38902.0,38154.0,38715.0,587.0
2017-04-18 11:00:00,38715.0,38902.0,38154.0,38341.0,437.0
2017-04-18 12:00:00,37593.0,38528.0,37593.0,37593.0,1482.0
2017-04-18 13:00:00,37406.0,38154.0,37219.0,37967.0,571.0
2017-04-18 14:00:00,37593.0,38154.0,37406.0,37406.0,452.0
2017-04-18 15:00:00,37967.0,39463.0,37780.0,38528.0,2329.0
2017-04-19 09:00:00,38154.0,38528.0,37967.0,38528.0,271.0
2017-04-19 10:00:00,38528.0,38715.0,38154.0,38715.0,464.0
2017-04-19 11:00:00,38154.0,38341.0,37967.0,37967.0,570.0
2017-04-19 12:00:00,38528.0,38902.0,37593.0,37593.0,1309.0
2017-04-19 13:00:00,38528.0,38528.0,37593.0,37967.0,810.0
2017-04-19 14:00:00,37593.0,38528.0,37593.0,38528.0,467.0
2017-04-19 15:00:00,38154.0,38341.0,37967.0,38341.0,467.0
2017-04-20 09:00:00,38528.0,38715.0,37967.0,38154.0,517.0
2017-04-20 10:00:00,37967.0,38154.0,37780.0,37780.0,541.0
2017-04-20 11:00:00,37780.0,38154.0,37780.0,37967.0,184.0
2017-04-20 12:00:00,37967.0,38528.0,37967.0,38341.0,263.0
2017-04-20 13:00:00,38154.0,38341.0,37967.0,38154.0,272.0
2017-04-20 14:00:00,37967.0,38341.0,37967.0,38341.0,234.0
2017-04-20 15:00:00,38341.0,38715.0,38154.0,38154.0,258.0
2017-04-21 09:00:00,39089.0,39089.0,38528.0,38528.0,474.0
2017-04-21 10:00:00,38528.0,38715.0,38341.0,38341.0,439.0
2017-04-21 11:00:00,39837.0,40398.0,38902.0,39089.0,2812.0
2017-04-21 12:00:00,38528.0,38902.0,38154.0,38528.0,345.0
2017-04-21 13:00:00,38341.0,39463.0,38154.0,39276.0,1122.0
2017-04-21 14:00:00,39276.0,40024.0,38902.0,39837.0,1827.0
2017-04-21 15:00:00,38154.0,38715.0,38154.0,38528.0,356.0
2017-04-24 09:00:00,37406.0,37406.0,36957.0,36957.0,193.0
2017-04-24 10:00:00,37368.0,37593.0,37032.0,37219.0,428.0
2017-04-24 11:00:00,37406.0,37593.0,37107.0,37368.0,298.0
2017-04-24 12:00:00,38341.0,38715.0,37406.0,37406.0,1803.0
2017-04-24 13:00:00,37593.0,37593.0,37107.0,37294.0,688.0
2017-04-24 14:00:00,37780.0,37780.0,37331.0,37406.0,547.0
2017-04-24 15:00:00,37294.0,37593.0,37181.0,37406.0,450.0
2017-04-25 09:00:00,36957.0,37967.0,36957.0,37593.0,473.0
2017-04-25 10:00:00,37593.0,37593.0,37256.0,37406.0,74.0
2017-04-25 11:00:00,37406.0,37593.0,37406.0,37593.0,91.0
2017-04-25 12:00:00,37593.0,37780.0,37368.0,37780.0,207.0
2017-04-25 13:00:00,37780.0,38154.0,37144.0,37593.0,550.0
2017-04-25 14:00:00,37406.0,37593.0,37181.0,37368.0,210.0
2017-04-25 15:00:00,37294.0,37294.0,37069.0,37256.0,154.0
2017-04-26 09:00:00,38341.0,38528.0,37967.0,38341.0,728.0
2017-04-26 10:00:00,38341.0,38528.0,37967.0,38341.0,490.0
2017-04-26 11:00:00,38154.0,38902.0,37967.0,38528.0,1652.0
2017-04-26 12:00:00,38341.0,38528.0,37967.0,38154.0,463.0
2017-04-26 13:00:00,37294.0,38341.0,37294.0,37406.0,486.0
2017-04-26 14:00:00,38341.0,38341.0,37967.0,38341.0,155.0
2017-04-26 15:00:00,37780.0,38715.0,37406.0,38341.0,1344.0
2017-04-27 09:00:00,38715.0,39276.0,37967.0,39089.0,1131.0
2017-04-27 10:00:00,38902.0,39276.0,38528.0,38528.0,950.0
2017-04-27 11:00:00,38341.0,38715.0,38154.0,38528.0,332.0
2017-04-27 12:00:00,38341.0,38528.0,38154.0,38528.0,189.0
2017-04-27 13:00:00,38528.0,38528.0,37967.0,37967.0,365.0
2017-04-27 14:00:00,38154.0,38341.0,37780.0,37780.0,575.0
2017-04-27 15:00:00,37967.0,38154.0,37780.0,37967.0,261.0
2017-04-28 09:00:00,38341.0,38528.0,38154.0,38341.0,144.0
2017-04-28 10:00:00,38341.0,38341.0,37780.0,37780.0,394.0
2017-04-28 11:00:00,38341.0,38341.0,37967.0,38154.0,62.0
2017-04-28 12:00:00,38341.0,38528.0,38341.0,38528.0,151.0
2017-04-28 13:00:00,38341.0,38902.0,37967.0,38528.0,920.0
2017-04-28 14:00:00,38528.0,38528.0,37780.0,38341.0,636.0
2017-04-28 15:00:00,38528.0,38528.0,38154.0,38341.0,201.0
2017-05-02 09:00:00,37967.0,38715.0,37406.0,37780.0,1253.0
2017-05-02 10:00:00,37780.0,37967.0,37406.0,37967.0,306.0
2017-05-02 11:00:00,37967.0,37967.0,37780.0,37967.0,164.0
2017-05-02 12:00:00,37967.0,38154.0,37780.0,38154.0,113.0
2017-05-02 13:00:00,38154.0,38154.0,37967.0,37967.0,121.0
2017-05-02 14:00:00,37967.0,37967.0,37593.0,37780.0,148.0
2017-05-02 15:00:00,37593.0,37593.0,37368.0,37368.0,498.0
2017-05-04 09:00:00,37967.0,38154.0,37780.0,38154.0,251.0
2017-05-04 10:00:00,37967.0,37967.0,37780.0,37967.0,227.0
2017-05-04 11:00:00,38154.0,38154.0,37780.0,38154.0,169.0
2017-05-04 12:00:00,37967.0,38154.0,37593.0,37780.0,418.0
2017-05-04 13:00:00,37780.0,38154.0,37780.0,37967.0,403.0
2017-05-04 14:00:00,37967.0,37967.0,37780.0,37967.0,298.0
2017-05-04 15:00:00,36807.0,37967.0,36807.0,37780.0,1036.0
2017-05-08 09:00:00,38154.0,38341.0,37780.0,37967.0,501.0
2017-05-08 10:00:00,38341.0,38341.0,38154.0,38341.0,98.0
2017-05-08 11:00:00,37967.0,38341.0,37967.0,38154.0,374.0
2017-05-08 12:00:00,37967.0,38341.0,37967.0,38154.0,74.0
2017-05-08 13:00:00,38154.0,38528.0,37780.0,38528.0,460.0
2017-05-08 14:00:00,38154.0,38341.0,37967.0,38341.0,94.0
2017-05-08 15:00:00,38528.0,38715.0,37967.0,38154.0,471.0
2017-05-10 09:00:00,37967.0,38528.0,37780.0,38154.0,508.0
2017-05-10 10:00:00,38154.0,38154.0,37368.0,37406.0,992.0
2017-05-10 11:00:00,37406.0,37593.0,37368.0,37406.0,702.0
2017-05-10 12:00:00,37593.0,37780.0,37368.0,37406.0,287.0
2017-05-10 13:00:00,37593.0,37593.0,37406.0,37593.0,263.0
2017-05-10 14:00:00,37406.0,37593.0,37406.0,37593.0,130.0
2017-05-10 15:00:00,37406.0,37593.0,37368.0,37406.0,472.0
2017-05-11 09:00:00,37593.0,37593.0,37294.0,37294.0,330.0
2017-05-11 10:00:00,37331.0,37593.0,37294.0,37368.0,114.0
2017-05-11 11:00:00,37406.0,37593.0,37406.0,37593.0,85.0
2017-05-11 12:00:00,37406.0,37780.0,37294.0,37406.0,321.0
2017-05-11 13:00:00,37406.0,37593.0,37144.0,37368.0,592.0
2017-05-11 14:00:00,37406.0,37406.0,37294.0,37294.0,132.0
2017-05-11 15:00:00,37368.0,37593.0,37294.0,37406.0,401.0
2017-05-12 09:00:00,37368.0,37406.0,37032.0,37406.0,531.0
2017-05-12 10:00:00,37593.0,37593.0,37256.0,37406.0,141.0
2017-05-12 11:00:00,37406.0,37780.0,37406.0,37593.0,142.0
2017-05-12 12:00:00,37593.0,37593.0,37406.0,37593.0,197.0
2017-05-12 13:00:00,37593.0,37780.0,37406.0,37406.0,226.0
2017-05-12 14:00:00,37406.0,37593.0,37294.0,37593.0,482.0
2017-05-12 15:00:00,37593.0,37593.0,37256.0,37256.0,223.0
2017-05-15 09:00:00,37181.0,37181.0,36845.0,36845.0,203.0
2017-05-15 10:00:00,37144.0,37256.0,36920.0,36994.0,631.0
2017-05-15 11:00:00,37256.0,37294.0,37144.0,37144.0,186.0
2017-05-15 12:00:00,37593.0,37593.0,37331.0,37331.0,214.0
2017-05-15 13:00:00,37406.0,37406.0,37294.0,37406.0,75.0
2017-05-15 14:00:00,37144.0,37593.0,37144.0,37593.0,230.0
2017-05-15 15:00:00,37406.0,37406.0,37181.0,37256.0,352.0
2017-05-16 09:00:00,34376.0,34413.0,34077.0,34189.0,523.0
2017-05-16 10:00:00,34189.0,34526.0,34114.0,34526.0,431.0
2017-05-16 11:00:00,34226.0,34526.0,33965.0,34339.0,533.0
2017-05-16 12:00:00,36321.0,36321.0,34825.0,35199.0,1865.0
2017-05-16 13:00:00,35199.0,35236.0,34713.0,34750.0,1407.0
2017-05-16 14:00:00,34787.0,35012.0,33740.0,34301.0,1918.0
2017-05-16 15:00:00,37144.0,37144.0,35910.0,36358.0,821.0
2017-05-17 09:00:00,34937.0,34937.0,34152.0,34301.0,232.0
2017-05-17 10:00:00,34301.0,34488.0,33852.0,34413.0,385.0
2017-05-17 11:00:00,34413.0,34413.0,34226.0,34226.0,52.0
2017-05-17 12:00:00,34264.0,34339.0,34226.0,34339.0,62.0
2017-05-17 13:00:00,34339.0,34488.0,34189.0,34413.0,82.0
2017-05-17 14:00:00,34413.0,34413.0,34039.0,34264.0,529.0
2017-05-17 15:00:00,34264.0,34264.0,34002.0,34002.0,181.0
2017-05-18 09:00:00,34077.0,34526.0,33852.0,34526.0,1676.0
2017-05-18 10:00:00,34189.0,34413.0,34152.0,34152.0,65.0
2017-05-18 11:00:00,34600.0,34713.0,34002.0,34226.0,169.0
2017-05-18 12:00:00,34002.0,34152.0,33815.0,34152.0,325.0
2017-05-18 13:00:00,33740.0,33777.0,33478.0,33703.0,152.0
2017-05-18 14:00:00,33291.0,34189.0,33291.0,33740.0,567.0
2017-05-18 15:00:00,33516.0,34077.0,33516.0,33777.0,618.0
2017-05-19 09:00:00,34039.0,34675.0,34039.0,34675.0,164.0
2017-05-19 10:00:00,34638.0,34638.0,34226.0,34226.0,56.0
2017-05-19 11:00:00,34226.0,34488.0,34226.0,34376.0,29.0
2017-05-19 12:00:00,34488.0,34638.0,34226.0,34563.0,349.0
2017-05-19 13:00:00,34413.0,34750.0,34413.0,34413.0,259.0
2017-05-19 14:00:00,34526.0,34563.0,34189.0,34488.0,273.0
2017-05-19 15:00:00,34226.0,34488.0,34077.0,34339.0,224.0
2017-05-22 09:00:00,33815.0,34002.0,33703.0,33703.0,131.0
2017-05-22 10:00:00,34152.0,34152.0,33703.0,34114.0,242.0
2017-05-22 11:00:00,34114.0,34189.0,33927.0,33927.0,396.0
2017-05-22 12:00:00,34039.0,34413.0,34039.0,34189.0,180.0
2017-05-22 13:00:00,33965.0,34301.0,33965.0,34189.0,38.0
2017-05-22 14:00:00,34189.0,34189.0,33965.0,33965.0,455.0
2017-05-22 15:00:00,34264.0,34264.0,34039.0,34039.0,57.0
2017-05-23 09:00:00,33590.0,33590.0,33329.0,33366.0,296.0
2017-05-23 10:00:00,33366.0,33441.0,33291.0,33291.0,388.0
2017-05-23 11:00:00,33740.0,33740.0,33553.0,33590.0,118.0
2017-05-23 12:00:00,34600.0,34600.0,33890.0,33927.0,538.0
2017-05-23 13:00:00,33852.0,34002.0,33665.0,33740.0,349.0
2017-05-23 14:00:00,33890.0,34039.0,33740.0,33852.0,122.0
2017-05-23 15:00:00,33703.0,33740.0,33590.0,33740.0,192.0
2017-05-24 09:00:00,33403.0,33628.0,33329.0,33329.0,222.0
2017-05-24 10:00:00,33329.0,33329.0,32917.0,32917.0,549.0
2017-05-24 11:00:00,32917.0,32917.0,32393.0,32880.0,632.0
2017-05-24 12:00:00,32730.0,33067.0,32468.0,32693.0,341.0
2017-05-24 13:00:00,32655.0,32992.0,32543.0,32730.0,323.0
2017-05-24 14:00:00,32917.0,32917.0,32543.0,32543.0,320.0
2017-05-24 15:00:00,32581.0,32955.0,32581.0,32955.0,112.0
2017-05-25 09:00:00,32618.0,32730.0,32618.0,32655.0,101.0
2017-05-25 10:00:00,32543.0,32842.0,32543.0,32618.0,168.0
2017-05-25 11:00:00,32618.0,32768.0,32543.0,32730.0,219.0
2017-05-25 12:00:00,32730.0,32955.0,32543.0,32618.0,133.0
2017-05-25 13:00:00,32581.0,32730.0,32431.0,32655.0,206.0
2017-05-25 14:00:00,32618.0,32730.0,32468.0,32730.0,319.0
2017-05-25 15:00:00,32955.0,33104.0,32356.0,32543.0,994.0
2017-05-26 09:00:00,32281.0,33441.0,32281.0,33291.0,528.0
2017-05-26 10:00:00,33179.0,33291.0,32917.0,32955.0,339.0
2017-05-26 11:00:00,32992.0,32992.0,32805.0,32805.0,215.0
2017-05-26 12:00:00,32880.0,32917.0,32805.0,32842.0,61.0
2017-05-26 13:00:00,32842.0,33254.0,32842.0,32917.0,64.0
2017-05-26 14:00:00,32917.0,33029.0,32768.0,33029.0,257.0
2017-05-26 15:00:00,33029.0,33029.0,32805.0,32805.0,46.0
2017-05-29 09:00:00,34114.0,34226.0,33927.0,34039.0,562.0
2017-05-29 10:00:00,33965.0,34189.0,33553.0,34152.0,1288.0
2017-05-29 11:00:00,33777.0,33965.0,33590.0,33965.0,283.0
2017-05-29 12:00:00,32730.0,33104.0,32655.0,32842.0,308.0
2017-05-29 13:00:00,32805.0,33254.0,32768.0,33216.0,159.0
2017-05-29 14:00:00,32655.0,32842.0,32655.0,32693.0,180.0
2017-05-29 15:00:00,33179.0,33815.0,33029.0,33777.0,696.0
2017-05-30 09:00:00,33516.0,33628.0,33516.0,33553.0,59.0
2017-05-30 10:00:00,33665.0,33703.0,33441.0,33478.0,179.0
2017-05-30 11:00:00,33403.0,33665.0,33403.0,33478.0,152.0
2017-05-30 12:00:00,33777.0,33927.0,33665.0,33777.0,111.0
2017-05-30 13:00:00,33815.0,34339.0,33815.0,34077.0,424.0
2017-05-30 14:00:00,34039.0,34039.0,33777.0,33777.0,216.0
2017-05-30 15:00:00,33815.0,33890.0,33665.0,33665.0,124.0
2017-05-31 09:00:00,33516.0,33665.0,33254.0,33478.0,415.0
2017-05-31 10:00:00,33366.0,33965.0,33254.0,33965.0,289.0
2017-05-31 11:00:00,33777.0,34039.0,33740.0,34002.0,68.0
2017-05-31 12:00:00,33890.0,34039.0,33815.0,33815.0,77.0
2017-05-31 13:00:00,33815.0,34488.0,33815.0,34301.0,375.0
2017-05-31 14:00:00,34226.0,34264.0,34039.0,34152.0,245.0
2017-05-31 15:00:00,34152.0,34376.0,33965.0,34376.0,380.0
2017-06-01 09:00:00,34152.0,34264.0,34039.0,34039.0,162.0
2017-06-01 10:00:00,34264.0,34264.0,34077.0,34114.0,62.0
2017-06-01 11:00:00,34152.0,34339.0,34077.0,34301.0,95.0
2017-06-01 12:00:00,34301.0,34376.0,33628.0,34189.0,473.0
2017-06-01 13:00:00,34077.0,34339.0,34039.0,34301.0,254.0
