Datetime,Open,High,Low,Close,Volume
2017-02-27 10:00:00,5030.0,5030.0,4925.0,4925.0,313453.0
2017-02-27 11:00:00,5120.0,5130.0,5000.0,5060.0,509892.0
2017-02-27 12:00:00,5350.0,5400.0,5200.0,5280.0,831462.0
2017-02-27 13:00:00,5300.0,5310.0,5200.0,5220.0,257834.0
2017-02-27 14:00:00,5270.0,5350.0,5260.0,5310.0,153026.0
2017-02-27 15:00:00,5220.0,5240.0,5080.0,5110.0,261911.0
2017-02-28 09:00:00,4950.0,5130.0,4950.0,5080.0,747713.0
2017-02-28 10:00:00,5070.0,5070.0,4950.0,4955.0,186519.0
2017-02-28 11:00:00,4960.0,5070.0,4955.0,5060.0,97860.0
2017-02-28 12:00:00,5060.0,5070.0,4970.0,4980.0,73787.0
2017-02-28 13:00:00,4980.0,5010.0,4965.0,4985.0,48206.0
2017-02-28 14:00:00,4970.0,4985.0,4895.0,4895.0,130549.0
2017-02-28 15:00:00,4895.0,4895.0,4840.0,4845.0,184627.0
2017-03-02 09:00:00,4525.0,4540.0,4435.0,4485.0,155108.0
2017-03-02 10:00:00,4480.0,4495.0,4415.0,4480.0,233259.0
2017-03-02 11:00:00,4530.0,4565.0,4515.0,4530.0,104796.0
2017-03-02 12:00:00,4840.0,4860.0,4515.0,4540.0,791006.0
2017-03-02 13:00:00,4540.0,4540.0,4425.0,4510.0,328311.0
2017-03-02 14:00:00,4540.0,4580.0,4480.0,4540.0,380660.0
2017-03-02 15:00:00,4510.0,4535.0,4480.0,4530.0,85338.0
2017-03-03 09:00:00,4470.0,4630.0,4405.0,4445.0,950853.0
2017-03-03 10:00:00,4445.0,4540.0,4405.0,4430.0,383053.0
2017-03-03 11:00:00,4410.0,4445.0,4315.0,4410.0,202726.0
2017-03-03 12:00:00,4410.0,4430.0,4375.0,4390.0,68222.0
2017-03-03 13:00:00,4390.0,4425.0,4370.0,4385.0,85808.0
2017-03-03 14:00:00,4385.0,4425.0,4365.0,4395.0,145940.0
2017-03-03 15:00:00,4395.0,4420.0,4370.0,4405.0,107094.0
2017-03-06 09:00:00,4265.0,4280.0,4255.0,4260.0,75785.0
2017-03-06 10:00:00,4280.0,4280.0,4250.0,4265.0,81123.0
2017-03-06 11:00:00,4280.0,4285.0,4250.0,4270.0,46398.0
2017-03-06 12:00:00,4245.0,4280.0,4220.0,4280.0,92508.0
2017-03-06 13:00:00,4385.0,4385.0,4250.0,4265.0,250825.0
2017-03-06 14:00:00,4465.0,4475.0,4340.0,4385.0,324676.0
2017-03-06 15:00:00,4265.0,4290.0,4230.0,4235.0,177350.0
2017-03-07 09:00:00,4285.0,4390.0,4240.0,4325.0,288671.0
2017-03-07 10:00:00,4325.0,4415.0,4310.0,4330.0,310477.0
2017-03-07 11:00:00,4325.0,4350.0,4310.0,4315.0,38538.0
2017-03-07 12:00:00,4315.0,4320.0,4290.0,4320.0,59629.0
2017-03-07 13:00:00,4320.0,4520.0,4310.0,4430.0,527860.0
2017-03-07 14:00:00,4430.0,4520.0,4330.0,4350.0,555373.0
2017-03-07 15:00:00,4350.0,4380.0,4330.0,4365.0,100418.0
2017-03-08 09:00:00,4285.0,4295.0,4265.0,4285.0,57952.0
2017-03-08 10:00:00,4300.0,4320.0,4270.0,4290.0,93784.0
2017-03-08 11:00:00,4285.0,4305.0,4260.0,4300.0,44982.0
2017-03-08 12:00:00,4390.0,4425.0,4240.0,4250.0,262460.0
2017-03-08 13:00:00,4285.0,4295.0,4260.0,4275.0,43555.0
2017-03-08 14:00:00,4255.0,4310.0,4255.0,4285.0,71023.0
2017-03-08 15:00:00,4275.0,4285.0,4255.0,4285.0,33410.0
2017-03-09 09:00:00,4335.0,4670.0,4315.0,4600.0,1476570.0
2017-03-09 10:00:00,4595.0,4655.0,4475.0,4480.0,523959.0
2017-03-09 11:00:00,4485.0,4550.0,4470.0,4500.0,166061.0
2017-03-09 12:00:00,4500.0,4520.0,4395.0,4465.0,187788.0
2017-03-09 13:00:00,4435.0,4465.0,4370.0,4415.0,187432.0
2017-03-09 14:00:00,4415.0,4455.0,4380.0,4450.0,132872.0
2017-03-09 15:00:00,4450.0,4500.0,4420.0,4445.0,132023.0
2017-03-10 09:00:00,5250.0,5370.0,4950.0,5200.0,934854.0
2017-03-10 10:00:00,5500.0,5610.0,5120.0,5260.0,1763848.0
2017-03-10 11:00:00,5220.0,5600.0,5000.0,5490.0,2407110.0
2017-03-10 12:00:00,4770.0,5270.0,4625.0,5220.0,2481562.0
2017-03-10 13:00:00,4420.0,4870.0,3710.0,4770.0,2267332.0
2017-03-10 14:00:00,4320.0,4610.0,4315.0,4400.0,1008261.0
2017-03-10 15:00:00,4445.0,4465.0,4230.0,4315.0,425829.0
2017-03-13 09:00:00,5500.0,5950.0,5350.0,5690.0,3165932.0
2017-03-13 10:00:00,5700.0,5720.0,5500.0,5500.0,571955.0
2017-03-13 11:00:00,5500.0,5630.0,5430.0,5560.0,353837.0
2017-03-13 12:00:00,5560.0,5710.0,5540.0,5600.0,357167.0
2017-03-13 13:00:00,5610.0,5720.0,5560.0,5560.0,235477.0
2017-03-13 14:00:00,5560.0,5640.0,5520.0,5550.0,258803.0
2017-03-13 15:00:00,5560.0,5570.0,5490.0,5550.0,189496.0
2017-03-14 09:00:00,5730.0,5790.0,5490.0,5600.0,364982.0
2017-03-14 10:00:00,5730.0,5760.0,5670.0,5730.0,155022.0
2017-03-14 11:00:00,5600.0,5700.0,5550.0,5650.0,187464.0
2017-03-14 12:00:00,5740.0,5850.0,5670.0,5720.0,447916.0
2017-03-14 13:00:00,5410.0,6060.0,5390.0,5750.0,1661687.0
2017-03-14 14:00:00,5590.0,5590.0,5290.0,5430.0,736195.0
2017-03-14 15:00:00,5760.0,5890.0,5700.0,5740.0,274966.0
2017-03-15 09:00:00,5650.0,5750.0,5470.0,5650.0,510815.0
2017-03-15 10:00:00,5650.0,5890.0,5570.0,5840.0,1112355.0
2017-03-15 11:00:00,5840.0,5850.0,5570.0,5690.0,518590.0
2017-03-15 12:00:00,5690.0,5700.0,5550.0,5640.0,280628.0
2017-03-15 13:00:00,5640.0,5930.0,5600.0,5780.0,1169310.0
2017-03-15 14:00:00,5780.0,5920.0,5730.0,5760.0,523012.0
2017-03-15 15:00:00,5760.0,5830.0,5730.0,5800.0,218380.0
2017-03-16 09:00:00,5860.0,6050.0,5830.0,6020.0,651891.0
2017-03-16 10:00:00,5790.0,5900.0,5780.0,5860.0,259427.0
2017-03-16 11:00:00,6020.0,6100.0,5970.0,6050.0,429809.0
2017-03-16 12:00:00,5800.0,5840.0,5730.0,5820.0,151438.0
2017-03-16 13:00:00,5740.0,5810.0,5720.0,5800.0,154574.0
2017-03-16 14:00:00,5900.0,6030.0,5690.0,5740.0,766803.0
2017-03-16 15:00:00,5810.0,5900.0,5770.0,5790.0,249209.0
2017-03-17 09:00:00,5790.0,5800.0,5440.0,5440.0,559151.0
2017-03-17 10:00:00,5860.0,5890.0,5760.0,5800.0,162640.0
2017-03-17 11:00:00,5430.0,5480.0,5280.0,5380.0,414452.0
2017-03-17 12:00:00,5780.0,5840.0,5750.0,5800.0,125755.0
2017-03-17 13:00:00,5860.0,5920.0,5720.0,5780.0,390553.0
2017-03-17 14:00:00,6040.0,6050.0,5830.0,5860.0,960531.0
2017-03-17 15:00:00,5800.0,5900.0,5800.0,5860.0,91826.0
2017-03-20 09:00:00,5410.0,5430.0,4825.0,4960.0,1462032.0
2017-03-20 10:00:00,4960.0,5050.0,4840.0,4925.0,433807.0
2017-03-20 11:00:00,4925.0,5080.0,4910.0,5040.0,279724.0
2017-03-20 12:00:00,5030.0,5190.0,4995.0,5120.0,489926.0
2017-03-20 13:00:00,5130.0,5150.0,4945.0,4970.0,250291.0
2017-03-20 14:00:00,4970.0,5060.0,4965.0,5060.0,184733.0
2017-03-20 15:00:00,5050.0,5060.0,4835.0,4835.0,295496.0
2017-03-21 09:00:00,4870.0,4875.0,4600.0,4600.0,569365.0
2017-03-21 10:00:00,4915.0,4945.0,4860.0,4870.0,172306.0
2017-03-21 11:00:00,4600.0,4675.0,4570.0,4675.0,497736.0
2017-03-21 12:00:00,4950.0,4980.0,4915.0,4955.0,130631.0
2017-03-21 13:00:00,5030.0,5210.0,4960.0,4975.0,1692119.0
2017-03-21 14:00:00,4960.0,4970.0,4910.0,4910.0,135785.0
2017-03-21 15:00:00,4975.0,5010.0,4920.0,4950.0,350599.0
2017-03-22 09:00:00,4685.0,4725.0,4540.0,4590.0,541285.0
2017-03-22 10:00:00,4585.0,4620.0,4460.0,4470.0,345594.0
2017-03-22 11:00:00,4470.0,4470.0,4250.0,4355.0,736024.0
2017-03-22 12:00:00,4355.0,4395.0,4285.0,4360.0,340955.0
2017-03-22 13:00:00,4360.0,4365.0,4260.0,4290.0,264353.0
2017-03-22 14:00:00,4295.0,4325.0,4220.0,4265.0,381478.0
2017-03-22 15:00:00,4260.0,4275.0,4200.0,4240.0,344883.0
2017-03-23 09:00:00,3730.0,3740.0,3695.0,3725.0,227006.0
2017-03-23 10:00:00,3710.0,3795.0,3710.0,3730.0,331749.0
2017-03-23 11:00:00,3815.0,3835.0,3660.0,3710.0,785243.0
2017-03-23 12:00:00,3905.0,3920.0,3820.0,3855.0,334301.0
2017-03-23 13:00:00,3855.0,3930.0,3855.0,3870.0,178073.0
2017-03-23 14:00:00,4100.0,4170.0,3810.0,3905.0,1629669.0
2017-03-23 15:00:00,3870.0,3890.0,3810.0,3815.0,258527.0
2017-03-24 09:00:00,3740.0,3770.0,3650.0,3675.0,311368.0
2017-03-24 10:00:00,3675.0,3675.0,3620.0,3640.0,225179.0
2017-03-24 11:00:00,3760.0,3795.0,3735.0,3745.0,123495.0
2017-03-24 12:00:00,3840.0,3945.0,3785.0,3875.0,730866.0
2017-03-24 13:00:00,3875.0,3880.0,3775.0,3805.0,197738.0
2017-03-24 14:00:00,3805.0,3835.0,3755.0,3760.0,126741.0
2017-03-24 15:00:00,3735.0,3950.0,3650.0,3845.0,1086696.0
2017-03-27 09:00:00,3650.0,3650.0,3350.0,3395.0,1127182.0
2017-03-27 10:00:00,3395.0,3450.0,3325.0,3445.0,481602.0
2017-03-27 11:00:00,3445.0,3450.0,3395.0,3415.0,224287.0
2017-03-27 12:00:00,3415.0,4010.0,3400.0,4010.0,1958237.0
2017-03-27 13:00:00,4010.0,4095.0,3620.0,3665.0,1993632.0
2017-03-27 14:00:00,3665.0,3755.0,3620.0,3650.0,628075.0
2017-03-27 15:00:00,3640.0,3755.0,3635.0,3685.0,359583.0
2017-03-28 09:00:00,3740.0,3890.0,3740.0,3800.0,553668.0
2017-03-28 10:00:00,3805.0,3890.0,3775.0,3890.0,337389.0
2017-03-28 11:00:00,3800.0,3910.0,3755.0,3800.0,923268.0
2017-03-28 12:00:00,3765.0,3770.0,3685.0,3740.0,407077.0
2017-03-28 13:00:00,3555.0,3785.0,3540.0,3710.0,1117065.0
2017-03-28 14:00:00,3350.0,3660.0,3350.0,3555.0,2036635.0
2017-03-28 15:00:00,3715.0,3930.0,3710.0,3765.0,1629599.0
2017-03-29 09:00:00,3965.0,4000.0,3760.0,3780.0,1285855.0
2017-03-29 10:00:00,3780.0,3850.0,3665.0,3765.0,552490.0
2017-03-29 11:00:00,3765.0,3830.0,3755.0,3790.0,164485.0
2017-03-29 12:00:00,3780.0,3795.0,3750.0,3750.0,168595.0
2017-03-29 13:00:00,3755.0,3790.0,3720.0,3735.0,229486.0
2017-03-29 14:00:00,3735.0,3740.0,3390.0,3445.0,1302147.0
2017-03-29 15:00:00,3445.0,3480.0,3280.0,3305.0,648824.0
2017-03-30 09:00:00,2850.0,2880.0,2830.0,2840.0,256969.0
2017-03-30 10:00:00,2900.0,2920.0,2825.0,2855.0,531668.0
2017-03-30 11:00:00,3010.0,3010.0,2865.0,2895.0,701702.0
2017-03-30 12:00:00,3040.0,3145.0,3040.0,3125.0,1324273.0
2017-03-30 13:00:00,3050.0,3075.0,3020.0,3040.0,298785.0
2017-03-30 14:00:00,3125.0,3135.0,3050.0,3055.0,326929.0
2017-03-30 15:00:00,3040.0,3040.0,2990.0,3010.0,408838.0
2017-03-31 09:00:00,2845.0,2865.0,2795.0,2795.0,215168.0
2017-03-31 10:00:00,2795.0,2800.0,2765.0,2775.0,238922.0
2017-03-31 11:00:00,2855.0,2870.0,2840.0,2840.0,103620.0
2017-03-31 12:00:00,2900.0,2910.0,2815.0,2830.0,681950.0
2017-03-31 13:00:00,2860.0,2880.0,2825.0,2850.0,96412.0
2017-03-31 14:00:00,2840.0,2860.0,2800.0,2860.0,179247.0
2017-03-31 15:00:00,2850.0,2860.0,2830.0,2855.0,50168.0
2017-04-03 09:00:00,2735.0,2770.0,2650.0,2710.0,557079.0
2017-04-03 10:00:00,2715.0,2720.0,2675.0,2705.0,140370.0
2017-04-03 11:00:00,2700.0,2745.0,2700.0,2740.0,140719.0
2017-04-03 12:00:00,2740.0,2790.0,2715.0,2775.0,134175.0
2017-04-03 13:00:00,2775.0,2785.0,2730.0,2735.0,63785.0
2017-04-03 14:00:00,2735.0,2755.0,2710.0,2750.0,121179.0
2017-04-03 15:00:00,2750.0,2755.0,2730.0,2750.0,126921.0
2017-04-04 09:00:00,2820.0,2820.0,2780.0,2800.0,159276.0
2017-04-04 10:00:00,2845.0,2885.0,2825.0,2825.0,139312.0
2017-04-04 11:00:00,2835.0,2870.0,2810.0,2820.0,136635.0
2017-04-04 12:00:00,2865.0,2870.0,2805.0,2830.0,239817.0
2017-04-04 13:00:00,2830.0,2850.0,2820.0,2850.0,69630.0
2017-04-04 14:00:00,2860.0,2900.0,2850.0,2855.0,287659.0
2017-04-04 15:00:00,2820.0,2930.0,2750.0,2860.0,1223454.0
2017-04-05 09:00:00,2820.0,2845.0,2800.0,2810.0,71522.0
2017-04-05 10:00:00,2830.0,2860.0,2820.0,2820.0,105578.0
2017-04-05 11:00:00,2805.0,2845.0,2800.0,2835.0,120102.0
2017-04-05 12:00:00,2800.0,2845.0,2750.0,2820.0,281030.0
2017-04-05 13:00:00,2800.0,2830.0,2765.0,2825.0,85752.0
2017-04-05 14:00:00,2815.0,2855.0,2790.0,2800.0,154813.0
2017-04-05 15:00:00,2825.0,2825.0,2795.0,2805.0,62779.0
2017-04-06 09:00:00,2860.0,2905.0,2815.0,2820.0,286182.0
2017-04-06 10:00:00,2820.0,2850.0,2795.0,2810.0,157125.0
2017-04-06 11:00:00,2810.0,2850.0,2800.0,2835.0,55618.0
2017-04-06 12:00:00,2835.0,2840.0,2815.0,2830.0,35287.0
2017-04-06 13:00:00,2830.0,2860.0,2825.0,2825.0,94845.0
2017-04-06 14:00:00,2825.0,2880.0,2815.0,2865.0,107698.0
2017-04-06 15:00:00,2860.0,2890.0,2860.0,2875.0,69059.0
2017-04-07 09:00:00,2900.0,2900.0,2865.0,2870.0,39591.0
2017-04-07 10:00:00,2885.0,2900.0,2870.0,2900.0,39661.0
2017-04-07 11:00:00,2870.0,2890.0,2860.0,2885.0,33749.0
2017-04-07 12:00:00,2930.0,2945.0,2885.0,2915.0,233589.0
2017-04-07 13:00:00,2870.0,2915.0,2870.0,2870.0,84073.0
2017-04-07 14:00:00,2915.0,2915.0,2865.0,2880.0,102969.0
2017-04-07 15:00:00,2870.0,2890.0,2860.0,2875.0,54225.0
2017-04-10 09:00:00,2760.0,2815.0,2745.0,2770.0,73138.0
2017-04-10 10:00:00,2770.0,2795.0,2760.0,2760.0,43844.0
2017-04-10 11:00:00,2760.0,2775.0,2740.0,2760.0,73441.0
2017-04-10 12:00:00,2850.0,2870.0,2765.0,2795.0,280060.0
2017-04-10 13:00:00,2825.0,2825.0,2795.0,2800.0,22322.0
2017-04-10 14:00:00,2795.0,2860.0,2780.0,2820.0,78490.0
2017-04-10 15:00:00,2800.0,2805.0,2755.0,2755.0,85082.0
2017-04-11 09:00:00,2735.0,2835.0,2735.0,2790.0,122378.0
2017-04-11 10:00:00,2800.0,2855.0,2785.0,2820.0,96796.0
2017-04-11 11:00:00,2820.0,2830.0,2760.0,2780.0,93499.0
2017-04-11 12:00:00,2780.0,2825.0,2775.0,2810.0,37298.0
2017-04-11 13:00:00,2815.0,2815.0,2780.0,2800.0,52052.0
2017-04-11 14:00:00,2795.0,2815.0,2790.0,2815.0,45223.0
2017-04-11 15:00:00,2810.0,2830.0,2800.0,2800.0,36045.0
2017-04-12 09:00:00,2825.0,2830.0,2790.0,2825.0,50103.0
2017-04-12 10:00:00,2820.0,2825.0,2790.0,2805.0,28076.0
2017-04-12 11:00:00,2850.0,2860.0,2820.0,2830.0,46593.0
2017-04-12 12:00:00,2775.0,2850.0,2755.0,2780.0,118296.0
2017-04-12 13:00:00,2795.0,2825.0,2775.0,2800.0,38853.0
2017-04-12 14:00:00,2780.0,2805.0,2765.0,2795.0,28014.0
2017-04-12 15:00:00,2810.0,2860.0,2800.0,2850.0,102657.0
2017-04-13 09:00:00,2850.0,2935.0,2850.0,2870.0,460007.0
2017-04-13 10:00:00,2880.0,2930.0,2875.0,2890.0,116718.0
2017-04-13 11:00:00,2890.0,2915.0,2880.0,2910.0,42999.0
2017-04-13 12:00:00,2905.0,2915.0,2875.0,2890.0,74756.0
2017-04-13 13:00:00,2880.0,2895.0,2855.0,2865.0,50189.0
2017-04-13 14:00:00,2865.0,2870.0,2835.0,2845.0,51943.0
2017-04-13 15:00:00,2850.0,2870.0,2845.0,2855.0,37209.0
2017-04-14 09:00:00,2800.0,2805.0,2780.0,2780.0,53544.0
2017-04-14 10:00:00,2815.0,2825.0,2785.0,2805.0,73542.0
2017-04-14 11:00:00,2815.0,2840.0,2810.0,2815.0,46099.0
2017-04-14 12:00:00,2820.0,2840.0,2800.0,2815.0,46905.0
2017-04-14 13:00:00,2840.0,2850.0,2815.0,2840.0,43718.0
2017-04-14 14:00:00,2895.0,2895.0,2815.0,2845.0,134106.0
2017-04-14 15:00:00,2840.0,2845.0,2820.0,2820.0,26435.0
2017-04-17 09:00:00,2780.0,2845.0,2765.0,2810.0,98660.0
2017-04-17 10:00:00,2800.0,2895.0,2790.0,2865.0,218865.0
2017-04-17 11:00:00,2850.0,2895.0,2845.0,2870.0,80936.0
2017-04-17 12:00:00,2870.0,2890.0,2860.0,2890.0,74678.0
2017-04-17 13:00:00,2890.0,2930.0,2870.0,2880.0,98423.0
2017-04-17 14:00:00,2875.0,2890.0,2875.0,2875.0,30048.0
2017-04-17 15:00:00,2870.0,2880.0,2850.0,2875.0,40224.0
2017-04-18 09:00:00,2890.0,2915.0,2870.0,2895.0,55601.0
2017-04-18 10:00:00,2870.0,2900.0,2845.0,2895.0,67218.0
2017-04-18 11:00:00,2890.0,2905.0,2870.0,2900.0,81144.0
2017-04-18 12:00:00,2865.0,2875.0,2845.0,2870.0,12752.0
2017-04-18 13:00:00,2860.0,2870.0,2840.0,2865.0,38924.0
2017-04-18 14:00:00,2885.0,2915.0,2850.0,2865.0,72480.0
2017-04-18 15:00:00,2870.0,2870.0,2860.0,2865.0,10972.0
2017-04-19 09:00:00,2895.0,2910.0,2855.0,2855.0,30770.0
2017-04-19 10:00:00,2860.0,2885.0,2855.0,2865.0,38767.0
2017-04-19 11:00:00,2865.0,2870.0,2845.0,2865.0,42671.0
2017-04-19 12:00:00,2850.0,2870.0,2850.0,2865.0,11129.0
2017-04-19 13:00:00,2870.0,2880.0,2850.0,2875.0,15737.0
2017-04-19 14:00:00,2875.0,2875.0,2855.0,2860.0,34454.0
2017-04-19 15:00:00,2855.0,2860.0,2835.0,2850.0,31488.0
2017-04-20 09:00:00,2855.0,2870.0,2845.0,2865.0,15989.0
2017-04-20 10:00:00,2850.0,2855.0,2835.0,2855.0,25582.0
2017-04-20 11:00:00,2850.0,2855.0,2840.0,2850.0,17407.0
2017-04-20 12:00:00,2845.0,2875.0,2810.0,2850.0,91522.0
2017-04-20 13:00:00,2880.0,2880.0,2855.0,2865.0,21350.0
2017-04-20 14:00:00,2845.0,2910.0,2835.0,2875.0,70606.0
2017-04-20 15:00:00,2860.0,2865.0,2845.0,2855.0,17403.0
2017-04-21 09:00:00,2860.0,2870.0,2850.0,2865.0,39508.0
2017-04-21 10:00:00,2870.0,2880.0,2865.0,2875.0,25173.0
2017-04-21 11:00:00,2860.0,2865.0,2855.0,2860.0,5663.0
2017-04-21 12:00:00,2850.0,2895.0,2850.0,2865.0,59916.0
2017-04-21 13:00:00,2850.0,2865.0,2845.0,2865.0,10271.0
2017-04-21 14:00:00,2865.0,2875.0,2845.0,2850.0,38129.0
2017-04-21 15:00:00,2865.0,2870.0,2855.0,2860.0,12397.0
2017-04-24 09:00:00,2900.0,2905.0,2815.0,2830.0,102092.0
2017-04-24 10:00:00,2825.0,2850.0,2800.0,2825.0,61231.0
2017-04-24 11:00:00,2805.0,2820.0,2785.0,2815.0,49784.0
2017-04-24 12:00:00,2815.0,2815.0,2790.0,2795.0,28048.0
2017-04-24 13:00:00,2795.0,2810.0,2795.0,2805.0,16742.0
2017-04-24 14:00:00,2810.0,2810.0,2780.0,2785.0,38050.0
2017-04-24 15:00:00,2785.0,2790.0,2740.0,2770.0,110772.0
2017-04-25 09:00:00,2850.0,2850.0,2825.0,2830.0,18873.0
2017-04-25 10:00:00,2855.0,2860.0,2840.0,2850.0,65173.0
2017-04-25 11:00:00,2845.0,2860.0,2835.0,2855.0,36544.0
2017-04-25 12:00:00,2835.0,2855.0,2825.0,2850.0,67971.0
2017-04-25 13:00:00,2810.0,2840.0,2805.0,2835.0,53132.0
2017-04-25 14:00:00,2760.0,2815.0,2760.0,2810.0,95531.0
2017-04-25 15:00:00,2850.0,2855.0,2840.0,2845.0,32797.0
2017-04-26 09:00:00,2840.0,2865.0,2820.0,2825.0,29361.0
2017-04-26 10:00:00,2825.0,2840.0,2815.0,2830.0,22144.0
2017-04-26 11:00:00,2830.0,2875.0,2830.0,2855.0,38190.0
2017-04-26 12:00:00,2870.0,2870.0,2845.0,2860.0,14278.0
2017-04-26 13:00:00,2860.0,2860.0,2830.0,2840.0,25077.0
2017-04-26 14:00:00,2840.0,2845.0,2830.0,2835.0,7128.0
2017-04-26 15:00:00,2835.0,2840.0,2830.0,2835.0,18756.0
2017-04-27 09:00:00,2980.0,2985.0,2930.0,2935.0,116578.0
2017-04-27 10:00:00,2910.0,2975.0,2900.0,2975.0,166977.0
2017-04-27 11:00:00,2935.0,2965.0,2930.0,2965.0,72556.0
2017-04-27 12:00:00,2895.0,3000.0,2890.0,2925.0,384236.0
2017-04-27 13:00:00,2845.0,2930.0,2840.0,2895.0,223235.0
2017-04-27 14:00:00,2830.0,2850.0,2830.0,2850.0,21338.0
2017-04-27 15:00:00,2925.0,2925.0,2905.0,2910.0,46191.0
2017-04-28 09:00:00,2905.0,2925.0,2900.0,2905.0,21025.0
2017-04-28 10:00:00,2910.0,2910.0,2900.0,2900.0,20767.0
2017-04-28 11:00:00,2905.0,2920.0,2900.0,2900.0,65312.0
2017-04-28 12:00:00,2925.0,2940.0,2905.0,2905.0,51685.0
2017-04-28 13:00:00,2950.0,2965.0,2910.0,2920.0,153837.0
2017-04-28 14:00:00,2955.0,2995.0,2925.0,2950.0,187307.0
2017-04-28 15:00:00,2905.0,2915.0,2890.0,2910.0,76814.0
2017-05-02 09:00:00,2935.0,3045.0,2905.0,2995.0,223434.0
2017-05-02 10:00:00,2995.0,3035.0,2990.0,3015.0,137042.0
2017-05-02 11:00:00,3010.0,3040.0,3000.0,3025.0,130995.0
2017-05-02 12:00:00,3020.0,3025.0,3000.0,3020.0,51957.0
2017-05-02 13:00:00,3020.0,3110.0,3015.0,3055.0,274297.0
2017-05-02 14:00:00,3055.0,3065.0,2995.0,3015.0,193107.0
2017-05-02 15:00:00,3015.0,3035.0,3000.0,3035.0,94695.0
2017-05-04 09:00:00,2995.0,3000.0,2965.0,2980.0,143226.0
2017-05-04 10:00:00,2980.0,3020.0,2970.0,3000.0,47032.0
2017-05-04 11:00:00,3025.0,3025.0,2990.0,2990.0,65787.0
2017-05-04 12:00:00,3070.0,3090.0,3020.0,3020.0,240304.0
2017-05-04 13:00:00,3010.0,3025.0,2985.0,3000.0,68169.0
2017-05-04 14:00:00,3020.0,3050.0,2995.0,3010.0,155440.0
2017-05-04 15:00:00,3000.0,3035.0,2995.0,3025.0,17003.0
2017-05-08 09:00:00,3000.0,3025.0,2980.0,3010.0,66082.0
2017-05-08 10:00:00,3005.0,3005.0,3000.0,3000.0,51439.0
2017-05-08 11:00:00,3000.0,3030.0,2995.0,3030.0,69159.0
2017-05-08 12:00:00,3025.0,3040.0,3015.0,3035.0,45646.0
2017-05-08 13:00:00,3030.0,3125.0,3030.0,3110.0,139071.0
2017-05-08 14:00:00,3110.0,3110.0,3065.0,3080.0,94538.0
2017-05-08 15:00:00,3080.0,3120.0,3075.0,3120.0,110733.0
2017-05-10 09:00:00,2815.0,2820.0,2800.0,2805.0,90848.0
2017-05-10 10:00:00,2785.0,2840.0,2785.0,2810.0,108267.0
2017-05-10 11:00:00,2870.0,2875.0,2755.0,2770.0,263776.0
2017-05-10 12:00:00,3120.0,3120.0,2880.0,2915.0,461822.0
2017-05-10 13:00:00,2915.0,2925.0,2890.0,2900.0,104804.0
2017-05-10 14:00:00,2915.0,2920.0,2895.0,2915.0,67512.0
2017-05-10 15:00:00,2895.0,2905.0,2860.0,2875.0,99042.0
2017-05-11 09:00:00,2745.0,2785.0,2740.0,2770.0,50098.0
2017-05-11 10:00:00,2770.0,2810.0,2765.0,2800.0,38617.0
2017-05-11 11:00:00,2750.0,2765.0,2745.0,2750.0,30418.0
2017-05-11 12:00:00,2845.0,2845.0,2740.0,2760.0,180649.0
2017-05-11 13:00:00,2760.0,2760.0,2730.0,2760.0,69455.0
2017-05-11 14:00:00,2775.0,2775.0,2750.0,2755.0,54712.0
2017-05-11 15:00:00,2755.0,2770.0,2745.0,2745.0,48508.0
2017-05-12 09:00:00,2800.0,2810.0,2700.0,2750.0,85746.0
2017-05-12 10:00:00,2750.0,2750.0,2680.0,2700.0,106406.0
2017-05-12 11:00:00,2700.0,2705.0,2650.0,2670.0,124066.0
2017-05-12 12:00:00,2670.0,2670.0,2645.0,2650.0,52980.0
2017-05-12 13:00:00,2655.0,2665.0,2640.0,2665.0,81002.0
2017-05-12 14:00:00,2665.0,2665.0,2635.0,2645.0,62047.0
2017-05-12 15:00:00,2640.0,2645.0,2580.0,2580.0,212266.0
2017-05-15 09:00:00,2590.0,2620.0,2590.0,2615.0,21699.0
2017-05-15 10:00:00,2615.0,2615.0,2595.0,2600.0,11143.0
2017-05-15 11:00:00,2605.0,2605.0,2580.0,2585.0,29101.0
2017-05-15 12:00:00,2615.0,2625.0,2600.0,2605.0,33027.0
2017-05-15 13:00:00,2600.0,2615.0,2590.0,2615.0,28099.0
2017-05-15 14:00:00,2570.0,2605.0,2560.0,2600.0,46285.0
2017-05-15 15:00:00,2570.0,2605.0,2545.0,2575.0,109885.0
2017-05-16 09:00:00,2630.0,2630.0,2545.0,2555.0,72507.0
2017-05-16 10:00:00,2555.0,2555.0,2480.0,2490.0,145069.0
2017-05-16 11:00:00,2500.0,2500.0,2450.0,2470.0,70201.0
2017-05-16 12:00:00,2470.0,2475.0,2450.0,2465.0,54537.0
2017-05-16 13:00:00,2465.0,2475.0,2455.0,2465.0,31874.0
2017-05-16 14:00:00,2465.0,2475.0,2435.0,2435.0,57856.0
2017-05-16 15:00:00,2435.0,2450.0,2430.0,2445.0,36862.0
2017-05-17 09:00:00,2525.0,2525.0,2490.0,2495.0,61044.0
2017-05-17 10:00:00,2510.0,2535.0,2505.0,2525.0,51980.0
2017-05-17 11:00:00,2525.0,2550.0,2500.0,2510.0,99737.0
2017-05-17 12:00:00,2460.0,2490.0,2460.0,2475.0,60272.0
