Datetime,Open,High,Low,Close,Volume
2017-08-25 10:00:00,7300.0,7300.0,7160.0,7190.0,32725.0
2017-08-25 11:00:00,7190.0,7260.0,7180.0,7200.0,18529.0
2017-08-25 12:00:00,7200.0,7200.0,7080.0,7100.0,71963.0
2017-08-25 13:00:00,7100.0,7160.0,7000.0,7050.0,111813.0
2017-08-25 14:00:00,7050.0,7120.0,7040.0,7100.0,35581.0
2017-08-25 15:00:00,7100.0,7120.0,7030.0,7030.0,51258.0
2017-08-28 09:00:00,7050.0,7090.0,7020.0,7040.0,36906.0
2017-08-28 10:00:00,7100.0,7120.0,7020.0,7030.0,52585.0
2017-08-28 11:00:00,7120.0,7170.0,7090.0,7100.0,69076.0
2017-08-28 12:00:00,7090.0,7120.0,7040.0,7100.0,20209.0
2017-08-28 13:00:00,6990.0,7140.0,6970.0,7070.0,81479.0
2017-08-28 14:00:00,7030.0,7050.0,6910.0,6990.0,133409.0
2017-08-28 15:00:00,7070.0,7110.0,7040.0,7100.0,22453.0
2017-08-29 09:00:00,6960.0,7080.0,6940.0,7060.0,82225.0
2017-08-29 10:00:00,7070.0,7070.0,6920.0,7020.0,73851.0
2017-08-29 11:00:00,6990.0,7090.0,6980.0,7000.0,55502.0
2017-08-29 12:00:00,7000.0,7030.0,6980.0,7000.0,9152.0
2017-08-29 13:00:00,7010.0,7180.0,7000.0,7140.0,58973.0
2017-08-29 14:00:00,7140.0,7150.0,7060.0,7100.0,48998.0
2017-08-29 15:00:00,7100.0,7100.0,7040.0,7040.0,26817.0
2017-08-30 09:00:00,7170.0,7300.0,7160.0,7200.0,147530.0
2017-08-30 10:00:00,7200.0,7230.0,7180.0,7220.0,46379.0
2017-08-30 11:00:00,7080.0,7240.0,7080.0,7170.0,144953.0
2017-08-30 12:00:00,7020.0,7130.0,6960.0,7050.0,65139.0
2017-08-30 13:00:00,7060.0,7110.0,7040.0,7080.0,14679.0
2017-08-30 14:00:00,7050.0,7070.0,7010.0,7070.0,16952.0
2017-08-30 15:00:00,7080.0,7110.0,7060.0,7070.0,10760.0
2017-08-31 09:00:00,7150.0,7230.0,7050.0,7070.0,125642.0
2017-08-31 10:00:00,7080.0,7140.0,7030.0,7100.0,51142.0
2017-08-31 11:00:00,7100.0,7110.0,7040.0,7040.0,33869.0
2017-08-31 12:00:00,7050.0,7070.0,7030.0,7060.0,20689.0
2017-08-31 13:00:00,7060.0,7070.0,7020.0,7060.0,37095.0
2017-08-31 14:00:00,7040.0,7050.0,6940.0,6970.0,66270.0
2017-08-31 15:00:00,6970.0,7040.0,6970.0,6990.0,26774.0
2017-09-01 09:00:00,7080.0,7140.0,7070.0,7140.0,48540.0
2017-09-01 10:00:00,7050.0,7110.0,7050.0,7090.0,29315.0
2017-09-01 11:00:00,7070.0,7090.0,7050.0,7050.0,10564.0
2017-09-01 12:00:00,7110.0,7110.0,7040.0,7050.0,16555.0
2017-09-01 13:00:00,7110.0,7130.0,7050.0,7120.0,33398.0
2017-09-01 14:00:00,7050.0,7150.0,6950.0,7120.0,69870.0
2017-09-01 15:00:00,7050.0,7090.0,7000.0,7070.0,20127.0
2017-09-04 09:00:00,6950.0,7120.0,6940.0,7060.0,135176.0
2017-09-04 10:00:00,7060.0,7110.0,6980.0,7060.0,37054.0
2017-09-04 11:00:00,7060.0,7080.0,7040.0,7060.0,7262.0
2017-09-04 12:00:00,7060.0,7070.0,7020.0,7040.0,7335.0
2017-09-04 13:00:00,7040.0,7120.0,7040.0,7120.0,25542.0
2017-09-04 14:00:00,7100.0,7180.0,7100.0,7140.0,60889.0
2017-09-04 15:00:00,7140.0,7170.0,7000.0,7000.0,56608.0
2017-09-05 09:00:00,7020.0,7070.0,7000.0,7020.0,24118.0
2017-09-05 10:00:00,7050.0,7250.0,7040.0,7180.0,107154.0
2017-09-05 11:00:00,7000.0,7060.0,7000.0,7020.0,19967.0
2017-09-05 12:00:00,7010.0,7150.0,6950.0,6950.0,112899.0
2017-09-05 13:00:00,7040.0,7070.0,7000.0,7010.0,24167.0
2017-09-05 14:00:00,6970.0,7080.0,6950.0,7030.0,36841.0
2017-09-05 15:00:00,7000.0,7030.0,6990.0,7010.0,14648.0
2017-09-06 09:00:00,7170.0,7290.0,7110.0,7260.0,210006.0
2017-09-06 10:00:00,7250.0,7380.0,7130.0,7220.0,236831.0
2017-09-06 11:00:00,7210.0,7210.0,7130.0,7170.0,31261.0
2017-09-06 12:00:00,7180.0,7230.0,7150.0,7220.0,10922.0
2017-09-06 13:00:00,7230.0,7250.0,7150.0,7190.0,18712.0
2017-09-06 14:00:00,7190.0,7200.0,7140.0,7150.0,25351.0
2017-09-06 15:00:00,7160.0,7160.0,7100.0,7100.0,45379.0
2017-09-07 09:00:00,7110.0,7140.0,7090.0,7130.0,22605.0
2017-09-07 10:00:00,7090.0,7180.0,7090.0,7110.0,31550.0
2017-09-07 11:00:00,7130.0,7130.0,7060.0,7110.0,19735.0
2017-09-07 12:00:00,7150.0,7150.0,6970.0,7050.0,90173.0
2017-09-07 13:00:00,7150.0,7150.0,7090.0,7100.0,22461.0
2017-09-07 14:00:00,7040.0,7160.0,7040.0,7140.0,32997.0
2017-09-07 15:00:00,7100.0,7130.0,7050.0,7130.0,17275.0
2017-09-08 09:00:00,6720.0,6960.0,6720.0,6960.0,72621.0
2017-09-08 10:00:00,6960.0,6980.0,6920.0,6980.0,50316.0
2017-09-08 11:00:00,6770.0,6780.0,6700.0,6710.0,72622.0
2017-09-08 12:00:00,7150.0,7160.0,6900.0,6940.0,132061.0
2017-09-08 13:00:00,6900.0,6920.0,6830.0,6880.0,41263.0
2017-09-08 14:00:00,6890.0,6890.0,6740.0,6770.0,95903.0
2017-09-08 15:00:00,6940.0,6950.0,6840.0,6890.0,81089.0
2017-09-11 09:00:00,6980.0,7190.0,6850.0,7110.0,159413.0
2017-09-11 10:00:00,7110.0,7120.0,6980.0,7070.0,45851.0
2017-09-11 11:00:00,7070.0,7120.0,7050.0,7120.0,18037.0
2017-09-11 12:00:00,7090.0,7130.0,7090.0,7110.0,10258.0
2017-09-11 13:00:00,7110.0,7280.0,7110.0,7170.0,142568.0
2017-09-11 14:00:00,7160.0,7210.0,7070.0,7180.0,85194.0
2017-09-11 15:00:00,7190.0,7380.0,7190.0,7350.0,220068.0
2017-09-12 09:00:00,7050.0,7070.0,6950.0,7060.0,97144.0
2017-09-12 10:00:00,7330.0,7330.0,7170.0,7190.0,58516.0
2017-09-12 11:00:00,7190.0,7200.0,7000.0,7050.0,150417.0
2017-09-12 12:00:00,7260.0,7300.0,7220.0,7300.0,52639.0
2017-09-12 13:00:00,7220.0,7280.0,7130.0,7260.0,138373.0
2017-09-12 14:00:00,7800.0,7990.0,7050.0,7220.0,1286148.0
2017-09-12 15:00:00,7300.0,7400.0,7300.0,7330.0,61334.0
2017-09-13 09:00:00,7060.0,7070.0,6870.0,6890.0,114804.0
2017-09-13 10:00:00,6890.0,6930.0,6820.0,6890.0,39510.0
2017-09-13 11:00:00,6860.0,6880.0,6760.0,6770.0,66015.0
2017-09-13 12:00:00,6810.0,6930.0,6770.0,6930.0,26416.0
2017-09-13 13:00:00,6930.0,6950.0,6820.0,6870.0,24848.0
2017-09-13 14:00:00,6880.0,6890.0,6780.0,6880.0,32396.0
2017-09-13 15:00:00,6880.0,6880.0,6750.0,6750.0,52327.0
2017-09-14 09:00:00,7200.0,7370.0,7100.0,7340.0,127840.0
2017-09-14 10:00:00,7330.0,7340.0,7130.0,7160.0,77315.0
2017-09-14 11:00:00,7420.0,7460.0,7170.0,7170.0,117392.0
2017-09-14 12:00:00,7110.0,7250.0,7030.0,7200.0,191397.0
2017-09-14 13:00:00,7200.0,7590.0,7170.0,7370.0,474563.0
2017-09-14 14:00:00,7370.0,7500.0,7260.0,7420.0,168019.0
2017-09-14 15:00:00,7010.0,7200.0,6900.0,7110.0,202273.0
2017-09-15 09:00:00,7180.0,7230.0,7150.0,7200.0,28810.0
2017-09-15 10:00:00,7200.0,7270.0,7160.0,7250.0,38130.0
2017-09-15 11:00:00,7250.0,7270.0,7180.0,7210.0,13340.0
2017-09-15 12:00:00,7220.0,7220.0,7130.0,7150.0,24827.0
2017-09-15 13:00:00,7150.0,7210.0,7130.0,7210.0,19816.0
2017-09-15 14:00:00,7200.0,7220.0,7170.0,7170.0,28134.0
2017-09-15 15:00:00,7160.0,7220.0,7000.0,7200.0,96973.0
2017-09-18 09:00:00,7370.0,7430.0,7370.0,7380.0,34509.0
2017-09-18 10:00:00,7410.0,7560.0,7380.0,7510.0,100295.0
2017-09-18 11:00:00,7480.0,7500.0,7450.0,7490.0,23652.0
2017-09-18 12:00:00,7490.0,7880.0,7450.0,7620.0,495656.0
2017-09-18 13:00:00,7620.0,7650.0,7400.0,7510.0,182635.0
2017-09-18 14:00:00,7520.0,7530.0,7400.0,7440.0,52985.0
2017-09-18 15:00:00,7180.0,7500.0,7180.0,7370.0,203096.0
2017-09-19 09:00:00,7530.0,7620.0,7520.0,7580.0,103462.0
2017-09-19 10:00:00,7580.0,7630.0,7560.0,7590.0,46988.0
2017-09-19 11:00:00,7550.0,7560.0,7460.0,7530.0,34142.0
2017-09-19 12:00:00,7430.0,7440.0,7370.0,7400.0,20135.0
2017-09-19 13:00:00,7460.0,7470.0,7380.0,7430.0,27118.0
2017-09-19 14:00:00,7440.0,7560.0,7350.0,7460.0,196698.0
2017-09-19 15:00:00,7400.0,7600.0,7380.0,7540.0,61665.0
2017-09-20 09:00:00,7690.0,7800.0,7560.0,7560.0,164144.0
2017-09-20 10:00:00,7560.0,7590.0,7500.0,7540.0,25529.0
2017-09-20 11:00:00,7530.0,7570.0,7450.0,7510.0,32163.0
2017-09-20 12:00:00,7510.0,7540.0,7470.0,7540.0,15388.0
2017-09-20 13:00:00,7540.0,7570.0,7490.0,7530.0,46859.0
2017-09-20 14:00:00,7530.0,7530.0,7450.0,7470.0,24506.0
2017-09-20 15:00:00,7470.0,7480.0,7360.0,7360.0,44494.0
2017-09-21 09:00:00,7150.0,7160.0,7070.0,7080.0,38579.0
2017-09-21 10:00:00,7250.0,7250.0,7140.0,7170.0,39032.0
2017-09-21 11:00:00,7230.0,7260.0,7190.0,7260.0,13798.0
2017-09-21 12:00:00,7260.0,7300.0,7210.0,7270.0,12815.0
2017-09-21 13:00:00,7240.0,7270.0,7180.0,7260.0,12446.0
2017-09-21 14:00:00,7290.0,7330.0,7160.0,7260.0,23017.0
2017-09-21 15:00:00,7360.0,7410.0,7140.0,7270.0,78322.0
2017-09-22 09:00:00,7020.0,7050.0,6910.0,6920.0,44447.0
2017-09-22 10:00:00,6920.0,7350.0,6880.0,7330.0,42485.0
2017-09-22 11:00:00,7310.0,7330.0,7110.0,7160.0,16814.0
2017-09-22 12:00:00,7140.0,7160.0,7050.0,7110.0,10745.0
2017-09-22 13:00:00,7100.0,7130.0,6990.0,7060.0,10313.0
2017-09-22 14:00:00,7060.0,7120.0,7000.0,7050.0,17609.0
2017-09-22 15:00:00,7050.0,7050.0,6950.0,6950.0,28889.0
2017-09-25 09:00:00,7030.0,7200.0,7010.0,7160.0,41222.0
2017-09-25 10:00:00,7110.0,7120.0,6950.0,7030.0,11102.0
2017-09-25 11:00:00,7030.0,7130.0,6970.0,7110.0,16800.0
2017-09-25 12:00:00,6900.0,7250.0,6900.0,6990.0,29461.0
2017-09-25 13:00:00,6830.0,7040.0,6820.0,7030.0,38587.0
2017-09-25 14:00:00,6930.0,6960.0,6810.0,6880.0,29258.0
2017-09-25 15:00:00,6980.0,7040.0,6910.0,7030.0,8844.0
2017-09-26 09:00:00,7050.0,7270.0,7000.0,7050.0,14699.0
2017-09-26 10:00:00,7040.0,7160.0,7000.0,7150.0,13023.0
2017-09-26 11:00:00,7160.0,7160.0,7050.0,7050.0,5962.0
2017-09-26 12:00:00,7060.0,7120.0,7000.0,7000.0,21653.0
2017-09-26 13:00:00,6990.0,7050.0,6830.0,7000.0,23603.0
2017-09-26 14:00:00,6990.0,7040.0,6970.0,6990.0,5971.0
2017-09-26 15:00:00,6980.0,7010.0,6940.0,6940.0,11525.0
2017-09-27 09:00:00,7100.0,7100.0,7020.0,7020.0,17138.0
2017-09-27 10:00:00,7030.0,7110.0,7000.0,7070.0,23345.0
2017-09-27 11:00:00,7050.0,7060.0,7010.0,7030.0,5955.0
2017-09-27 12:00:00,6930.0,7170.0,6930.0,7120.0,28346.0
2017-09-27 13:00:00,7060.0,7100.0,7020.0,7060.0,7632.0
2017-09-27 14:00:00,7140.0,7140.0,7000.0,7060.0,15142.0
2017-09-27 15:00:00,7060.0,7080.0,7030.0,7070.0,1132.0
2017-09-28 09:00:00,7030.0,7040.0,6930.0,7020.0,10434.0
2017-09-28 10:00:00,7020.0,7020.0,6950.0,7020.0,7005.0
2017-09-28 11:00:00,7030.0,7050.0,7010.0,7030.0,5908.0
2017-09-28 12:00:00,7030.0,7120.0,7020.0,7030.0,7504.0
2017-09-28 13:00:00,7070.0,7080.0,7020.0,7020.0,3422.0
2017-09-28 14:00:00,7020.0,7070.0,7020.0,7030.0,3774.0
2017-09-28 15:00:00,7040.0,7070.0,7020.0,7070.0,7555.0
2017-09-29 09:00:00,7040.0,7180.0,7040.0,7060.0,23119.0
2017-09-29 10:00:00,7090.0,7100.0,7030.0,7030.0,10073.0
2017-09-29 11:00:00,7040.0,7060.0,7000.0,7040.0,5071.0
2017-09-29 12:00:00,7040.0,7100.0,7010.0,7100.0,4809.0
2017-09-29 13:00:00,7080.0,7080.0,7030.0,7030.0,2973.0
2017-09-29 14:00:00,7030.0,7060.0,7000.0,7040.0,11454.0
2017-09-29 15:00:00,7040.0,7110.0,6980.0,7080.0,22206.0
2017-10-10 09:00:00,7210.0,7260.0,7200.0,7200.0,14240.0
2017-10-10 10:00:00,7300.0,7310.0,7200.0,7200.0,19047.0
2017-10-10 11:00:00,7240.0,7280.0,7200.0,7220.0,17232.0
2017-10-10 12:00:00,7340.0,7340.0,7200.0,7250.0,15221.0
2017-10-10 13:00:00,7300.0,7460.0,7240.0,7340.0,87259.0
2017-10-10 14:00:00,7170.0,7300.0,7110.0,7300.0,95587.0
2017-10-10 15:00:00,7230.0,7330.0,7220.0,7260.0,9659.0
2017-10-11 09:00:00,7230.0,7310.0,7210.0,7240.0,24751.0
2017-10-11 10:00:00,7240.0,7360.0,7240.0,7320.0,13563.0
2017-10-11 11:00:00,7320.0,7340.0,7240.0,7240.0,11055.0
2017-10-11 12:00:00,7230.0,7290.0,7230.0,7290.0,3456.0
2017-10-11 13:00:00,7290.0,7310.0,7240.0,7300.0,6774.0
2017-10-11 14:00:00,7290.0,7320.0,7260.0,7310.0,6728.0
2017-10-11 15:00:00,7300.0,7370.0,7300.0,7370.0,19487.0
2017-10-12 09:00:00,7260.0,7300.0,7220.0,7220.0,11035.0
2017-10-12 10:00:00,7220.0,7280.0,7210.0,7220.0,16004.0
2017-10-12 11:00:00,7240.0,7270.0,7200.0,7260.0,8741.0
2017-10-12 12:00:00,7340.0,7350.0,7220.0,7260.0,24266.0
2017-10-12 13:00:00,7260.0,7300.0,7220.0,7270.0,10336.0
2017-10-12 14:00:00,7470.0,7470.0,7250.0,7350.0,28274.0
2017-10-12 15:00:00,7270.0,7270.0,7150.0,7250.0,47877.0
2017-10-13 09:00:00,7160.0,7270.0,7000.0,7080.0,46044.0
2017-10-13 10:00:00,7030.0,7130.0,7020.0,7100.0,10065.0
2017-10-13 11:00:00,7110.0,7130.0,7050.0,7120.0,8671.0
2017-10-13 12:00:00,7080.0,7120.0,7010.0,7030.0,18174.0
2017-10-13 13:00:00,7040.0,7060.0,6990.0,7000.0,20061.0
2017-10-13 14:00:00,7000.0,7050.0,6980.0,7030.0,6388.0
2017-10-13 15:00:00,7010.0,7060.0,6960.0,7040.0,18732.0
2017-10-16 09:00:00,7000.0,7000.0,6900.0,6960.0,11834.0
2017-10-16 10:00:00,7030.0,7030.0,6940.0,7000.0,4999.0
2017-10-16 11:00:00,7020.0,7020.0,6940.0,7000.0,5439.0
2017-10-16 12:00:00,7000.0,7080.0,6950.0,7030.0,17742.0
2017-10-16 13:00:00,7010.0,7050.0,6950.0,7010.0,6185.0
2017-10-16 14:00:00,7030.0,7030.0,6950.0,7010.0,6154.0
2017-10-16 15:00:00,7010.0,7040.0,7000.0,7020.0,530.0
2017-10-17 09:00:00,6950.0,6960.0,6930.0,6950.0,3952.0
2017-10-17 10:00:00,7000.0,7000.0,6930.0,6980.0,2832.0
2017-10-17 11:00:00,6980.0,6980.0,6930.0,6960.0,10253.0
2017-10-17 12:00:00,6980.0,6980.0,6940.0,6980.0,3254.0
2017-10-17 13:00:00,7000.0,7010.0,6920.0,6990.0,2210.0
2017-10-17 14:00:00,6960.0,7060.0,6950.0,7010.0,7059.0
2017-10-17 15:00:00,6990.0,7000.0,6930.0,7000.0,5929.0
2017-10-18 09:00:00,6920.0,7040.0,6800.0,6940.0,16800.0
2017-10-18 10:00:00,6940.0,6940.0,6770.0,6870.0,21142.0
2017-10-18 11:00:00,6870.0,6930.0,6850.0,6890.0,4177.0
2017-10-18 12:00:00,6890.0,6890.0,6800.0,6880.0,9429.0
2017-10-18 13:00:00,6870.0,6930.0,6820.0,6930.0,6801.0
2017-10-18 14:00:00,6930.0,6930.0,6780.0,6880.0,14135.0
2017-10-18 15:00:00,6800.0,6880.0,6800.0,6800.0,5382.0
2017-10-19 09:00:00,6820.0,6870.0,6800.0,6870.0,3538.0
2017-10-19 10:00:00,6850.0,6850.0,6810.0,6810.0,1834.0
2017-10-19 11:00:00,6860.0,6860.0,6800.0,6860.0,2393.0
2017-10-19 12:00:00,6870.0,6870.0,6830.0,6870.0,1217.0
2017-10-19 13:00:00,6870.0,6880.0,6820.0,6870.0,1804.0
2017-10-19 14:00:00,6800.0,6890.0,6780.0,6870.0,4603.0
2017-10-19 15:00:00,6860.0,6860.0,6700.0,6810.0,14198.0
2017-10-20 09:00:00,6870.0,6910.0,6830.0,6870.0,3630.0
2017-10-20 10:00:00,6840.0,6870.0,6790.0,6860.0,9453.0
2017-10-20 11:00:00,6800.0,6850.0,6770.0,6850.0,3520.0
2017-10-20 12:00:00,6790.0,6850.0,6770.0,6840.0,2594.0
2017-10-20 13:00:00,6840.0,6850.0,6820.0,6840.0,2808.0
2017-10-20 14:00:00,6830.0,6840.0,6770.0,6840.0,12890.0
2017-10-20 15:00:00,6800.0,6840.0,6780.0,6820.0,2921.0
2017-10-23 09:00:00,6880.0,6890.0,6800.0,6890.0,4429.0
2017-10-23 10:00:00,6890.0,6910.0,6830.0,6900.0,7007.0
2017-10-23 11:00:00,6940.0,6960.0,6830.0,6900.0,9116.0
2017-10-23 12:00:00,6800.0,6920.0,6780.0,6860.0,5800.0
2017-10-23 13:00:00,6830.0,7030.0,6820.0,6970.0,17386.0
2017-10-23 14:00:00,6830.0,6870.0,6780.0,6860.0,5273.0
2017-10-23 15:00:00,6970.0,7050.0,6900.0,6960.0,4799.0
2017-10-24 09:00:00,6830.0,6940.0,6780.0,6940.0,10064.0
2017-10-24 10:00:00,6900.0,6940.0,6840.0,6910.0,1776.0
2017-10-24 11:00:00,6840.0,6910.0,6820.0,6890.0,10021.0
2017-10-24 12:00:00,6890.0,6900.0,6850.0,6860.0,1373.0
2017-10-24 13:00:00,6860.0,6900.0,6860.0,6900.0,3624.0
2017-10-24 14:00:00,6900.0,6900.0,6890.0,6900.0,1864.0
2017-10-24 15:00:00,6900.0,6900.0,6860.0,6860.0,4710.0
2017-10-25 09:00:00,6820.0,6880.0,6790.0,6880.0,22890.0
2017-10-25 10:00:00,6860.0,6860.0,6810.0,6830.0,12729.0
2017-10-25 11:00:00,6820.0,6870.0,6820.0,6860.0,5427.0
2017-10-25 12:00:00,6870.0,6980.0,6870.0,6940.0,7390.0
2017-10-25 13:00:00,6900.0,6900.0,6810.0,6850.0,7238.0
2017-10-25 14:00:00,6930.0,6930.0,6820.0,6840.0,11752.0
2017-10-25 15:00:00,6850.0,6870.0,6800.0,6810.0,9892.0
2017-10-26 09:00:00,7160.0,7180.0,7120.0,7180.0,27157.0
2017-10-26 10:00:00,7100.0,7180.0,7090.0,7170.0,74263.0
2017-10-26 11:00:00,6920.0,7140.0,6890.0,7100.0,47436.0
2017-10-26 12:00:00,6950.0,6980.0,6910.0,6960.0,5581.0
2017-10-26 13:00:00,6980.0,6990.0,6870.0,6980.0,18154.0
2017-10-26 14:00:00,6980.0,6980.0,6940.0,6950.0,3376.0
2017-10-26 15:00:00,6920.0,7010.0,6920.0,6980.0,20694.0
2017-10-27 09:00:00,7180.0,7190.0,7100.0,7190.0,21689.0
2017-10-27 10:00:00,7160.0,7280.0,7130.0,7240.0,22982.0
2017-10-27 11:00:00,7240.0,7240.0,7160.0,7170.0,9789.0
2017-10-27 12:00:00,7170.0,7200.0,7150.0,7200.0,4149.0
2017-10-27 13:00:00,7170.0,7220.0,7170.0,7210.0,6048.0
2017-10-27 14:00:00,7190.0,7410.0,7180.0,7410.0,79770.0
2017-10-27 15:00:00,7400.0,7410.0,7350.0,7400.0,35170.0
2017-10-30 09:00:00,7420.0,7430.0,7380.0,7400.0,16647.0
2017-10-30 10:00:00,7400.0,7400.0,7240.0,7340.0,32145.0
2017-10-30 11:00:00,7270.0,7440.0,7260.0,7400.0,21671.0
2017-10-30 12:00:00,7430.0,7440.0,7350.0,7430.0,6086.0
2017-10-30 13:00:00,7360.0,7510.0,7340.0,7430.0,37503.0
2017-10-30 14:00:00,7400.0,7410.0,7200.0,7360.0,63216.0
2017-10-30 15:00:00,7380.0,7430.0,7350.0,7400.0,3066.0
2017-10-31 09:00:00,6200.0,6810.0,6170.0,6460.0,404435.0
2017-10-31 10:00:00,6450.0,6720.0,6450.0,6580.0,186424.0
2017-10-31 11:00:00,6580.0,6660.0,6500.0,6540.0,32609.0
2017-10-31 12:00:00,6560.0,6560.0,6440.0,6450.0,55683.0
2017-10-31 13:00:00,6450.0,6450.0,6140.0,6200.0,217472.0
2017-10-31 14:00:00,6210.0,6550.0,6210.0,6550.0,137291.0
2017-10-31 15:00:00,6550.0,6690.0,6500.0,6650.0,83210.0
2017-11-01 09:00:00,6500.0,6530.0,6450.0,6520.0,10718.0
2017-11-01 10:00:00,6520.0,6530.0,6450.0,6490.0,21801.0
2017-11-01 11:00:00,6530.0,6540.0,6450.0,6500.0,27638.0
2017-11-01 12:00:00,6500.0,6620.0,6490.0,6610.0,24922.0
2017-11-01 13:00:00,6620.0,6630.0,6510.0,6580.0,33539.0
2017-11-01 14:00:00,6550.0,6580.0,6500.0,6540.0,14276.0
2017-11-01 15:00:00,6700.0,6700.0,6470.0,6490.0,59137.0
2017-11-02 09:00:00,6580.0,6590.0,6540.0,6570.0,23976.0
2017-11-02 10:00:00,6560.0,6650.0,6560.0,6630.0,16372.0
2017-11-02 11:00:00,6600.0,6630.0,6530.0,6570.0,19365.0
2017-11-02 12:00:00,6570.0,6580.0,6510.0,6520.0,18289.0
2017-11-02 13:00:00,6530.0,6550.0,6490.0,6520.0,28381.0
2017-11-02 14:00:00,6520.0,6550.0,6490.0,6510.0,14290.0
2017-11-02 15:00:00,6510.0,6750.0,6500.0,6570.0,111829.0
2017-11-03 09:00:00,6520.0,6540.0,6480.0,6490.0,7945.0
2017-11-03 10:00:00,6540.0,6540.0,6480.0,6540.0,8145.0
2017-11-03 11:00:00,6540.0,6540.0,6510.0,6540.0,4942.0
2017-11-03 12:00:00,6540.0,6560.0,6480.0,6500.0,10778.0
2017-11-03 13:00:00,6560.0,6580.0,6500.0,6540.0,9937.0
2017-11-03 14:00:00,6480.0,6550.0,6480.0,6520.0,7922.0
2017-11-03 15:00:00,6630.0,6630.0,6500.0,6570.0,9921.0
2017-11-06 09:00:00,6380.0,6400.0,6370.0,6380.0,15775.0
2017-11-06 10:00:00,6400.0,6440.0,6390.0,6440.0,9429.0
2017-11-06 11:00:00,6380.0,6400.0,6370.0,6400.0,14320.0
2017-11-06 12:00:00,6400.0,6400.0,6350.0,6390.0,2021.0
2017-11-06 13:00:00,6440.0,6440.0,6300.0,6380.0,37184.0
2017-11-06 14:00:00,6510.0,6540.0,6350.0,6430.0,65523.0
2017-11-06 15:00:00,6380.0,6420.0,6330.0,6400.0,9571.0
2017-11-07 09:00:00,6440.0,6490.0,6320.0,6390.0,38058.0
2017-11-07 10:00:00,6390.0,6430.0,6360.0,6420.0,13580.0
2017-11-07 11:00:00,6420.0,6530.0,6410.0,6500.0,14218.0
2017-11-07 12:00:00,6500.0,6520.0,6450.0,6450.0,6975.0
2017-11-07 13:00:00,6450.0,6480.0,6440.0,6470.0,3704.0
2017-11-07 14:00:00,6470.0,6470.0,6430.0,6460.0,7542.0
2017-11-07 15:00:00,6460.0,6460.0,6380.0,6440.0,29933.0
2017-11-08 09:00:00,6570.0,6590.0,6550.0,6590.0,6029.0
2017-11-08 10:00:00,6560.0,6600.0,6540.0,6550.0,12027.0
2017-11-08 11:00:00,6590.0,6600.0,6550.0,6580.0,7978.0
2017-11-08 12:00:00,6560.0,6630.0,6550.0,6590.0,38329.0
2017-11-08 13:00:00,6500.0,6570.0,6500.0,6550.0,14539.0
2017-11-08 14:00:00,6450.0,6560.0,6450.0,6500.0,32569.0
2017-11-08 15:00:00,6590.0,6600.0,6570.0,6590.0,4668.0
2017-11-09 09:00:00,6610.0,6730.0,6590.0,6660.0,45953.0
2017-11-09 10:00:00,6660.0,6680.0,6630.0,6660.0,9792.0
2017-11-09 11:00:00,6660.0,6700.0,6660.0,6660.0,7141.0
2017-11-09 12:00:00,6680.0,6690.0,6660.0,6670.0,4347.0
2017-11-09 13:00:00,6670.0,6690.0,6660.0,6660.0,4707.0
2017-11-09 14:00:00,6660.0,6710.0,6660.0,6690.0,19268.0
2017-11-09 15:00:00,6700.0,6710.0,6650.0,6700.0,5091.0
2017-11-10 09:00:00,6640.0,6660.0,6630.0,6660.0,4878.0
2017-11-10 10:00:00,6640.0,6650.0,6630.0,6650.0,6171.0
2017-11-10 11:00:00,6680.0,6680.0,6630.0,6640.0,8059.0
2017-11-10 12:00:00,6760.0,6760.0,6670.0,6730.0,14382.0
2017-11-10 13:00:00,6690.0,6720.0,6690.0,6710.0,9221.0
2017-11-10 14:00:00,6710.0,6710.0,6660.0,6690.0,17919.0
2017-11-10 15:00:00,6710.0,6720.0,6650.0,6680.0,11878.0
2017-11-13 09:00:00,6640.0,6640.0,6150.0,6460.0,33145.0
2017-11-13 10:00:00,6460.0,6470.0,6340.0,6400.0,23962.0
2017-11-13 11:00:00,6400.0,6400.0,6320.0,6370.0,19284.0
2017-11-13 12:00:00,6370.0,6370.0,6310.0,6320.0,14691.0
2017-11-13 13:00:00,6320.0,6360.0,6320.0,6340.0,11664.0
2017-11-13 14:00:00,6340.0,6370.0,6340.0,6350.0,6757.0
2017-11-13 15:00:00,6350.0,6370.0,6340.0,6370.0,3586.0
2017-11-14 09:00:00,6420.0,6430.0,6400.0,6420.0,7234.0
2017-11-14 10:00:00,6390.0,6430.0,6380.0,6420.0,3661.0
2017-11-14 11:00:00,6390.0,6420.0,6380.0,6390.0,7256.0
2017-11-14 12:00:00,6370.0,6420.0,6300.0,6370.0,21783.0
2017-11-14 13:00:00,6360.0,6400.0,6350.0,6390.0,8433.0
2017-11-14 14:00:00,6360.0,6390.0,6280.0,6360.0,12462.0
2017-11-14 15:00:00,6400.0,6400.0,6360.0,6390.0,2592.0
2017-11-15 09:00:00,5770.0,5770.0,5630.0,5630.0,140608.0
2017-11-15 10:00:00,5900.0,5950.0,5880.0,5920.0,59152.0
2017-11-15 11:00:00,5840.0,5850.0,5750.0,5780.0,174502.0
2017-11-15 12:00:00,5920.0,5960.0,5820.0,5840.0,119182.0
