Datetime,Open,High,Low,Close,Volume
2017-05-08 13:00:00,6410.0,6430.0,6390.0,6410.0,12399.0
2017-05-08 14:00:00,6370.0,6420.0,6370.0,6400.0,38330.0
2017-05-08 15:00:00,6400.0,6410.0,6390.0,6390.0,3692.0
2017-05-10 09:00:00,6390.0,6390.0,6240.0,6270.0,49705.0
2017-05-10 10:00:00,6280.0,6290.0,6220.0,6290.0,30290.0
2017-05-10 11:00:00,6280.0,6290.0,6260.0,6290.0,11224.0
2017-05-10 12:00:00,6280.0,6300.0,6260.0,6290.0,2828.0
2017-05-10 13:00:00,6280.0,6330.0,6270.0,6320.0,8260.0
2017-05-10 14:00:00,6320.0,6320.0,6280.0,6300.0,15284.0
2017-05-10 15:00:00,6300.0,6300.0,6280.0,6290.0,7863.0
2017-05-11 09:00:00,6320.0,6340.0,6310.0,6340.0,14650.0
2017-05-11 10:00:00,6300.0,6320.0,6290.0,6290.0,11276.0
2017-05-11 11:00:00,6290.0,6330.0,6290.0,6330.0,8090.0
2017-05-11 12:00:00,6320.0,6330.0,6290.0,6290.0,12567.0
2017-05-11 13:00:00,6250.0,6320.0,6240.0,6320.0,21154.0
2017-05-11 14:00:00,6320.0,6330.0,6290.0,6320.0,8057.0
2017-05-11 15:00:00,6290.0,6320.0,6280.0,6300.0,10476.0
2017-05-12 09:00:00,6340.0,6340.0,6230.0,6320.0,25406.0
2017-05-12 10:00:00,6300.0,6330.0,6290.0,6320.0,11158.0
2017-05-12 11:00:00,6300.0,6330.0,6290.0,6310.0,8272.0
2017-05-12 12:00:00,6290.0,6320.0,6270.0,6270.0,5196.0
2017-05-12 13:00:00,6310.0,6310.0,6270.0,6280.0,9079.0
2017-05-12 14:00:00,6280.0,6300.0,6260.0,6300.0,14407.0
2017-05-12 15:00:00,6280.0,6300.0,6260.0,6300.0,6011.0
2017-05-15 09:00:00,6270.0,6270.0,6240.0,6240.0,5915.0
2017-05-15 10:00:00,6270.0,6270.0,6250.0,6260.0,7375.0
2017-05-15 11:00:00,6270.0,6280.0,6240.0,6270.0,19291.0
2017-05-15 12:00:00,6300.0,6310.0,6230.0,6240.0,17644.0
2017-05-15 13:00:00,6260.0,6260.0,6240.0,6260.0,8018.0
2017-05-15 14:00:00,6260.0,6280.0,6240.0,6250.0,11532.0
2017-05-15 15:00:00,6250.0,6290.0,6250.0,6270.0,10465.0
2017-05-16 09:00:00,6070.0,6090.0,6050.0,6060.0,7714.0
2017-05-16 10:00:00,6060.0,6100.0,6060.0,6100.0,8928.0
2017-05-16 11:00:00,6060.0,6090.0,6060.0,6080.0,17191.0
2017-05-16 12:00:00,6200.0,6240.0,6080.0,6100.0,81854.0
2017-05-16 13:00:00,6090.0,6090.0,6040.0,6060.0,26798.0
2017-05-16 14:00:00,6090.0,6100.0,6020.0,6090.0,85948.0
2017-05-16 15:00:00,6060.0,6080.0,6050.0,6080.0,15374.0
2017-05-17 09:00:00,6100.0,6100.0,6020.0,6050.0,25782.0
2017-05-17 10:00:00,6040.0,6050.0,6030.0,6030.0,9904.0
2017-05-17 11:00:00,6030.0,6040.0,5990.0,6030.0,47786.0
2017-05-17 12:00:00,6030.0,6030.0,5980.0,6030.0,33481.0
2017-05-17 13:00:00,6030.0,6080.0,6010.0,6070.0,9632.0
2017-05-17 14:00:00,6070.0,6090.0,6030.0,6040.0,12702.0
2017-05-17 15:00:00,6040.0,6050.0,6020.0,6050.0,8848.0
2017-05-18 09:00:00,5990.0,6000.0,5960.0,6000.0,22976.0
2017-05-18 10:00:00,6000.0,6000.0,5960.0,6000.0,7556.0
2017-05-18 11:00:00,6030.0,6040.0,6000.0,6000.0,4340.0
2017-05-18 12:00:00,6010.0,6050.0,5990.0,6020.0,7373.0
2017-05-18 13:00:00,6050.0,6050.0,6000.0,6010.0,3640.0
2017-05-18 14:00:00,5960.0,6070.0,5940.0,6010.0,21349.0
2017-05-18 15:00:00,6010.0,6040.0,6000.0,6030.0,5309.0
2017-05-19 09:00:00,5990.0,6030.0,5890.0,6000.0,26543.0
2017-05-19 10:00:00,6000.0,6030.0,5960.0,6010.0,19392.0
2017-05-19 11:00:00,5990.0,6000.0,5950.0,6000.0,5411.0
2017-05-19 12:00:00,6000.0,6010.0,5970.0,5980.0,3369.0
2017-05-19 13:00:00,5980.0,6020.0,5980.0,6010.0,4245.0
2017-05-19 14:00:00,6000.0,6040.0,5980.0,6040.0,6219.0
2017-05-19 15:00:00,6040.0,6060.0,6020.0,6030.0,8638.0
2017-05-22 09:00:00,6170.0,6170.0,6130.0,6140.0,15829.0
2017-05-22 10:00:00,6160.0,6180.0,6140.0,6160.0,12754.0
2017-05-22 11:00:00,6120.0,6170.0,6120.0,6160.0,6665.0
2017-05-22 12:00:00,5980.0,6060.0,5980.0,6040.0,10515.0
2017-05-22 13:00:00,6050.0,6210.0,6030.0,6170.0,47402.0
2017-05-22 14:00:00,6050.0,6080.0,6040.0,6080.0,10626.0
2017-05-22 15:00:00,6170.0,6170.0,6090.0,6120.0,31720.0
2017-05-23 09:00:00,6180.0,6200.0,6160.0,6180.0,17965.0
2017-05-23 10:00:00,6200.0,6220.0,6190.0,6220.0,3904.0
2017-05-23 11:00:00,6200.0,6200.0,6180.0,6180.0,2439.0
2017-05-23 12:00:00,6150.0,6170.0,6120.0,6150.0,11656.0
2017-05-23 13:00:00,6210.0,6220.0,6190.0,6190.0,7118.0
2017-05-23 14:00:00,6150.0,6240.0,6150.0,6200.0,28245.0
2017-05-23 15:00:00,6190.0,6220.0,6180.0,6210.0,5859.0
2017-05-24 09:00:00,6170.0,6260.0,6150.0,6240.0,20628.0
2017-05-24 10:00:00,6240.0,6240.0,6070.0,6130.0,27365.0
2017-05-24 11:00:00,6110.0,6110.0,6070.0,6110.0,9508.0
2017-05-24 12:00:00,6110.0,6110.0,6070.0,6070.0,10559.0
2017-05-24 13:00:00,6070.0,6110.0,6040.0,6100.0,6822.0
2017-05-24 14:00:00,6100.0,6100.0,6070.0,6090.0,3363.0
2017-05-24 15:00:00,6080.0,6090.0,6070.0,6090.0,3761.0
2017-05-25 09:00:00,6040.0,6080.0,6030.0,6030.0,6476.0
2017-05-25 10:00:00,6030.0,6080.0,6030.0,6080.0,4972.0
2017-05-25 11:00:00,6040.0,6060.0,6030.0,6040.0,5849.0
2017-05-25 12:00:00,6090.0,6120.0,6050.0,6100.0,10322.0
2017-05-25 13:00:00,6060.0,6070.0,6050.0,6070.0,3465.0
2017-05-25 14:00:00,6110.0,6110.0,6040.0,6070.0,6218.0
2017-05-25 15:00:00,6050.0,6070.0,6000.0,6040.0,14066.0
2017-05-26 09:00:00,6080.0,6080.0,6020.0,6060.0,9027.0
2017-05-26 10:00:00,6060.0,6070.0,6020.0,6020.0,5163.0
2017-05-26 11:00:00,6020.0,6050.0,6000.0,6020.0,7439.0
2017-05-26 12:00:00,6010.0,6060.0,6010.0,6040.0,3851.0
2017-05-26 13:00:00,6040.0,6060.0,6020.0,6020.0,4483.0
2017-05-26 14:00:00,6030.0,6040.0,6010.0,6010.0,13531.0
2017-05-26 15:00:00,6010.0,6060.0,6010.0,6020.0,6170.0
2017-05-29 09:00:00,6000.0,6010.0,5990.0,6000.0,8414.0
2017-05-29 10:00:00,6020.0,6020.0,5990.0,6000.0,6722.0
2017-05-29 11:00:00,6020.0,6040.0,6010.0,6010.0,3300.0
2017-05-29 12:00:00,6000.0,6040.0,6000.0,6020.0,6271.0
2017-05-29 13:00:00,6080.0,6080.0,6000.0,6000.0,9234.0
2017-05-29 14:00:00,6020.0,6090.0,6010.0,6090.0,4842.0
2017-05-29 15:00:00,6010.0,6030.0,6010.0,6010.0,6044.0
2017-05-30 09:00:00,6020.0,6040.0,5970.0,6000.0,11856.0
2017-05-30 10:00:00,5990.0,6010.0,5980.0,5980.0,8600.0
2017-05-30 11:00:00,6000.0,6020.0,5990.0,5990.0,6800.0
2017-05-30 12:00:00,5990.0,6000.0,5980.0,5990.0,3350.0
2017-05-30 13:00:00,5990.0,6000.0,5970.0,6000.0,15342.0
2017-05-30 14:00:00,6000.0,6010.0,5980.0,6000.0,3243.0
2017-05-30 15:00:00,6000.0,6010.0,5990.0,6010.0,2532.0
2017-05-31 09:00:00,5960.0,5970.0,5930.0,5940.0,11688.0
2017-05-31 10:00:00,5950.0,5980.0,5950.0,5970.0,5335.0
2017-05-31 11:00:00,6000.0,6010.0,5930.0,5950.0,16113.0
2017-05-31 12:00:00,6010.0,6010.0,5950.0,5950.0,29512.0
2017-05-31 13:00:00,5980.0,5980.0,5930.0,5960.0,7687.0
2017-05-31 14:00:00,5950.0,6000.0,5930.0,5960.0,13955.0
2017-05-31 15:00:00,5960.0,6010.0,5950.0,6010.0,5609.0
2017-06-01 09:00:00,5940.0,6000.0,5920.0,5940.0,14695.0
2017-06-01 10:00:00,5950.0,5980.0,5940.0,5960.0,1872.0
2017-06-01 11:00:00,5980.0,6000.0,5960.0,5980.0,2187.0
2017-06-01 12:00:00,5990.0,5990.0,5960.0,5960.0,3128.0
2017-06-01 13:00:00,5970.0,5990.0,5960.0,5980.0,2689.0
2017-06-01 14:00:00,5980.0,5990.0,5930.0,5950.0,9305.0
2017-06-01 15:00:00,5970.0,6000.0,5950.0,6000.0,4800.0
2017-06-02 09:00:00,5990.0,6010.0,5980.0,6010.0,5875.0
2017-06-02 10:00:00,6010.0,6010.0,5980.0,5990.0,7263.0
2017-06-02 11:00:00,6020.0,6020.0,5980.0,6010.0,3648.0
2017-06-02 12:00:00,6020.0,6030.0,5980.0,6020.0,7167.0
2017-06-02 13:00:00,6000.0,6020.0,5980.0,6020.0,9235.0
2017-06-02 14:00:00,5980.0,6000.0,5970.0,5990.0,4510.0
2017-06-02 15:00:00,6000.0,6000.0,5950.0,5980.0,9511.0
2017-06-05 09:00:00,6040.0,6050.0,5980.0,6030.0,14142.0
2017-06-05 10:00:00,6030.0,6030.0,5990.0,6020.0,5135.0
2017-06-05 11:00:00,6020.0,6020.0,5980.0,6010.0,8245.0
2017-06-05 12:00:00,6020.0,6080.0,6010.0,6070.0,17317.0
2017-06-05 13:00:00,6070.0,6080.0,6040.0,6050.0,10462.0
2017-06-05 14:00:00,6040.0,6080.0,6040.0,6080.0,9561.0
2017-06-05 15:00:00,6070.0,6080.0,6020.0,6070.0,5766.0
2017-06-07 09:00:00,6310.0,6330.0,6030.0,6070.0,209057.0
2017-06-07 10:00:00,6280.0,6330.0,6260.0,6320.0,58059.0
2017-06-07 11:00:00,6080.0,6220.0,6080.0,6220.0,40909.0
2017-06-07 12:00:00,6350.0,6350.0,6260.0,6300.0,56022.0
2017-06-07 13:00:00,6080.0,6380.0,6070.0,6350.0,367648.0
2017-06-07 14:00:00,6080.0,6090.0,6040.0,6070.0,21432.0
2017-06-07 15:00:00,6300.0,6300.0,6260.0,6270.0,20998.0
2017-06-08 09:00:00,6200.0,6200.0,6090.0,6110.0,54768.0
2017-06-08 10:00:00,6120.0,6140.0,6100.0,6110.0,12098.0
2017-06-08 11:00:00,6110.0,6140.0,6110.0,6140.0,10925.0
2017-06-08 12:00:00,6120.0,6140.0,6110.0,6110.0,5636.0
2017-06-08 13:00:00,6120.0,6150.0,6120.0,6120.0,12041.0
2017-06-08 14:00:00,6120.0,6140.0,6120.0,6140.0,10596.0
2017-06-08 15:00:00,6140.0,6180.0,6140.0,6180.0,12454.0
2017-06-09 09:00:00,6220.0,6290.0,6210.0,6230.0,20228.0
2017-06-09 10:00:00,6220.0,6240.0,6210.0,6230.0,11806.0
2017-06-09 11:00:00,6230.0,6260.0,6220.0,6260.0,12439.0
2017-06-09 12:00:00,6260.0,6260.0,6230.0,6250.0,10352.0
2017-06-09 13:00:00,6140.0,6290.0,6130.0,6260.0,43826.0
2017-06-09 14:00:00,6180.0,6200.0,6130.0,6150.0,24929.0
2017-06-09 15:00:00,6250.0,6250.0,6220.0,6220.0,11167.0
2017-06-12 09:00:00,6780.0,6860.0,6400.0,6450.0,1094609.0
2017-06-12 10:00:00,6350.0,7060.0,6300.0,6780.0,2602930.0
2017-06-12 11:00:00,6450.0,6500.0,6400.0,6430.0,135936.0
2017-06-12 12:00:00,6290.0,6380.0,6260.0,6350.0,56228.0
2017-06-12 13:00:00,6240.0,6280.0,6230.0,6280.0,9888.0
2017-06-12 14:00:00,6230.0,6310.0,6230.0,6250.0,48304.0
2017-06-12 15:00:00,6350.0,6390.0,6330.0,6330.0,30368.0
2017-06-13 09:00:00,6390.0,6420.0,6320.0,6340.0,179936.0
2017-06-13 10:00:00,6350.0,6380.0,6330.0,6370.0,37466.0
2017-06-13 11:00:00,6370.0,6370.0,6310.0,6350.0,31950.0
2017-06-13 12:00:00,6340.0,6350.0,6320.0,6330.0,25291.0
2017-06-13 13:00:00,6330.0,6380.0,6310.0,6340.0,46782.0
2017-06-13 14:00:00,6340.0,6390.0,6320.0,6380.0,42975.0
2017-06-13 15:00:00,6380.0,6460.0,6360.0,6440.0,64960.0
2017-06-14 09:00:00,6430.0,6440.0,6370.0,6400.0,20569.0
2017-06-14 10:00:00,6400.0,6460.0,6370.0,6440.0,20140.0
2017-06-14 11:00:00,6430.0,6470.0,6380.0,6380.0,51821.0
2017-06-14 12:00:00,6570.0,6580.0,6430.0,6460.0,97186.0
2017-06-14 13:00:00,6460.0,6500.0,6370.0,6400.0,61606.0
2017-06-14 14:00:00,6400.0,6600.0,6370.0,6440.0,152547.0
2017-06-14 15:00:00,6450.0,6650.0,6420.0,6570.0,536625.0
2017-06-15 09:00:00,6440.0,6450.0,6410.0,6420.0,15701.0
2017-06-15 10:00:00,6460.0,6510.0,6410.0,6450.0,40767.0
2017-06-15 11:00:00,6470.0,6470.0,6430.0,6460.0,9639.0
2017-06-15 12:00:00,6430.0,6430.0,6360.0,6380.0,40967.0
2017-06-15 13:00:00,6370.0,6460.0,6370.0,6460.0,13897.0
2017-06-15 14:00:00,6380.0,6400.0,6320.0,6380.0,21473.0
2017-06-15 15:00:00,6460.0,6490.0,6430.0,6470.0,17931.0
2017-06-16 09:00:00,6400.0,6480.0,6400.0,6430.0,48759.0
2017-06-16 10:00:00,6430.0,6440.0,6410.0,6430.0,7633.0
2017-06-16 11:00:00,6430.0,6450.0,6410.0,6440.0,28278.0
2017-06-16 12:00:00,6440.0,6470.0,6430.0,6460.0,8910.0
2017-06-16 13:00:00,6470.0,6530.0,6450.0,6510.0,17077.0
2017-06-16 14:00:00,6510.0,6530.0,6460.0,6480.0,23619.0
2017-06-16 15:00:00,6480.0,6480.0,6440.0,6480.0,24990.0
2017-06-19 09:00:00,6340.0,6360.0,6330.0,6330.0,13553.0
2017-06-19 10:00:00,6420.0,6480.0,6330.0,6360.0,35103.0
2017-06-19 11:00:00,6430.0,6470.0,6350.0,6450.0,30861.0
2017-06-19 12:00:00,6480.0,6490.0,6390.0,6400.0,31392.0
2017-06-19 13:00:00,6490.0,6540.0,6420.0,6420.0,33244.0
2017-06-19 14:00:00,6430.0,6450.0,6380.0,6400.0,8040.0
2017-06-19 15:00:00,6420.0,6530.0,6410.0,6490.0,14239.0
2017-06-20 09:00:00,6340.0,6380.0,6220.0,6250.0,53813.0
2017-06-20 10:00:00,6250.0,6310.0,6230.0,6270.0,20361.0
2017-06-20 11:00:00,6270.0,6310.0,6240.0,6280.0,10561.0
2017-06-20 12:00:00,6290.0,6290.0,6260.0,6270.0,6900.0
2017-06-20 13:00:00,6280.0,6310.0,6270.0,6290.0,15155.0
2017-06-20 14:00:00,6290.0,6300.0,6260.0,6260.0,14473.0
2017-06-20 15:00:00,6270.0,6290.0,6250.0,6250.0,8200.0
2017-06-21 09:00:00,6440.0,6450.0,6420.0,6440.0,13705.0
2017-06-21 10:00:00,6500.0,6540.0,6500.0,6540.0,37636.0
2017-06-21 11:00:00,6430.0,6520.0,6410.0,6490.0,63623.0
2017-06-21 12:00:00,6400.0,6450.0,6400.0,6440.0,10923.0
2017-06-21 13:00:00,6330.0,6380.0,6330.0,6370.0,16019.0
2017-06-21 14:00:00,6360.0,6510.0,6360.0,6400.0,80818.0
2017-06-21 15:00:00,6280.0,6350.0,6220.0,6320.0,26725.0
2017-06-22 09:00:00,6530.0,6570.0,6450.0,6530.0,45404.0
2017-06-22 10:00:00,6520.0,6570.0,6490.0,6530.0,41611.0
2017-06-22 11:00:00,6530.0,6530.0,6470.0,6480.0,15121.0
2017-06-22 12:00:00,6480.0,6510.0,6460.0,6510.0,12175.0
2017-06-22 13:00:00,6510.0,6560.0,6490.0,6500.0,27015.0
2017-06-22 14:00:00,6520.0,6540.0,6480.0,6500.0,17971.0
2017-06-22 15:00:00,6500.0,6530.0,6490.0,6530.0,19421.0
2017-06-23 09:00:00,6410.0,6470.0,6400.0,6400.0,11059.0
2017-06-23 10:00:00,6460.0,6470.0,6390.0,6430.0,19511.0
2017-06-23 11:00:00,6390.0,6420.0,6380.0,6380.0,12266.0
2017-06-23 12:00:00,6480.0,6500.0,6440.0,6460.0,12305.0
2017-06-23 13:00:00,6510.0,6510.0,6450.0,6500.0,10468.0
2017-06-23 14:00:00,6580.0,6580.0,6440.0,6510.0,31699.0
2017-06-23 15:00:00,6450.0,6480.0,6440.0,6460.0,3180.0
2017-06-26 09:00:00,6380.0,6400.0,6330.0,6330.0,19934.0
2017-06-26 10:00:00,6450.0,6450.0,6430.0,6440.0,3064.0
2017-06-26 11:00:00,6440.0,6450.0,6350.0,6400.0,10417.0
2017-06-26 12:00:00,6400.0,6470.0,6400.0,6460.0,4099.0
2017-06-26 13:00:00,6460.0,6460.0,6380.0,6400.0,12863.0
2017-06-26 14:00:00,6430.0,6460.0,6420.0,6420.0,3778.0
2017-06-26 15:00:00,6400.0,6530.0,6400.0,6450.0,32424.0
2017-06-27 09:00:00,6470.0,6570.0,6450.0,6570.0,44509.0
2017-06-27 10:00:00,6290.0,6490.0,6290.0,6420.0,38656.0
2017-06-27 11:00:00,6420.0,6440.0,6400.0,6440.0,10183.0
2017-06-27 12:00:00,6440.0,6510.0,6440.0,6470.0,19554.0
2017-06-27 13:00:00,6470.0,6490.0,6450.0,6470.0,5214.0
2017-06-27 14:00:00,6470.0,6480.0,6450.0,6470.0,5276.0
2017-06-27 15:00:00,6460.0,6470.0,6450.0,6460.0,8408.0
2017-06-28 09:00:00,6430.0,6480.0,6430.0,6450.0,19547.0
2017-06-28 10:00:00,6490.0,6490.0,6420.0,6430.0,19082.0
2017-06-28 11:00:00,6460.0,6690.0,6460.0,6690.0,69787.0
2017-06-28 12:00:00,6510.0,6530.0,6460.0,6490.0,12130.0
2017-06-28 13:00:00,6500.0,6540.0,6480.0,6520.0,8787.0
2017-06-28 14:00:00,6490.0,6500.0,6460.0,6490.0,5872.0
2017-06-28 15:00:00,6550.0,6550.0,6440.0,6500.0,46238.0
2017-06-29 09:00:00,6510.0,6530.0,6460.0,6460.0,12957.0
2017-06-29 10:00:00,6530.0,6570.0,6510.0,6530.0,8521.0
2017-06-29 11:00:00,6540.0,6570.0,6500.0,6540.0,11020.0
2017-06-29 12:00:00,6690.0,6690.0,6560.0,6630.0,50839.0
2017-06-29 13:00:00,6550.0,6580.0,6510.0,6520.0,14566.0
2017-06-29 14:00:00,6630.0,6650.0,6550.0,6580.0,22398.0
2017-06-29 15:00:00,6520.0,6550.0,6520.0,6550.0,9240.0
2017-06-30 09:00:00,6450.0,6610.0,6400.0,6400.0,26246.0
2017-06-30 10:00:00,6400.0,6480.0,6390.0,6440.0,8650.0
2017-06-30 11:00:00,6430.0,6440.0,6420.0,6430.0,1339.0
2017-06-30 12:00:00,6430.0,6470.0,6420.0,6470.0,6082.0
2017-06-30 13:00:00,6460.0,6490.0,6450.0,6480.0,4202.0
2017-06-30 14:00:00,6480.0,6500.0,6460.0,6500.0,6457.0
2017-06-30 15:00:00,6500.0,6500.0,6450.0,6450.0,7328.0
2017-07-03 09:00:00,6340.0,6370.0,6280.0,6280.0,28156.0
2017-07-03 10:00:00,6380.0,6390.0,6310.0,6340.0,16521.0
2017-07-03 11:00:00,6420.0,6440.0,6350.0,6380.0,14838.0
2017-07-03 12:00:00,6480.0,6550.0,6420.0,6490.0,21124.0
2017-07-03 13:00:00,6470.0,6490.0,6430.0,6430.0,5633.0
2017-07-03 14:00:00,6480.0,6490.0,6420.0,6460.0,7134.0
2017-07-03 15:00:00,6460.0,6470.0,6430.0,6430.0,4691.0
2017-07-04 09:00:00,6100.0,6140.0,6020.0,6130.0,34184.0
2017-07-04 10:00:00,6140.0,6140.0,6090.0,6090.0,8346.0
2017-07-04 11:00:00,6130.0,6140.0,6070.0,6100.0,23476.0
2017-07-04 12:00:00,6270.0,6370.0,6240.0,6240.0,23254.0
2017-07-04 13:00:00,6160.0,6180.0,6110.0,6150.0,26864.0
2017-07-04 14:00:00,6260.0,6260.0,6120.0,6160.0,52603.0
2017-07-04 15:00:00,6150.0,6160.0,6090.0,6130.0,27049.0
2017-07-05 09:00:00,6120.0,6160.0,6090.0,6150.0,5608.0
2017-07-05 10:00:00,6130.0,6170.0,6130.0,6160.0,4898.0
2017-07-05 11:00:00,6140.0,6190.0,6140.0,6160.0,3558.0
2017-07-05 12:00:00,6160.0,6230.0,6160.0,6220.0,5408.0
2017-07-05 13:00:00,6220.0,6220.0,6190.0,6220.0,8774.0
2017-07-05 14:00:00,6210.0,6270.0,6210.0,6260.0,14877.0
2017-07-05 15:00:00,6230.0,6260.0,6170.0,6170.0,7046.0
2017-07-06 09:00:00,6210.0,6220.0,6210.0,6210.0,2212.0
2017-07-06 10:00:00,6200.0,6230.0,6170.0,6230.0,7710.0
2017-07-06 11:00:00,6220.0,6230.0,6200.0,6220.0,7194.0
2017-07-06 12:00:00,6190.0,6260.0,6170.0,6230.0,12129.0
2017-07-06 13:00:00,6190.0,6220.0,6190.0,6220.0,2076.0
2017-07-06 14:00:00,6230.0,6240.0,6170.0,6200.0,7574.0
2017-07-06 15:00:00,6220.0,6240.0,6200.0,6240.0,3762.0
2017-07-07 09:00:00,6230.0,6230.0,6180.0,6220.0,9454.0
2017-07-07 10:00:00,6220.0,6260.0,6190.0,6250.0,6513.0
2017-07-07 11:00:00,6250.0,6320.0,6250.0,6250.0,12530.0
2017-07-07 12:00:00,6250.0,6250.0,6210.0,6220.0,3911.0
2017-07-07 13:00:00,6230.0,6250.0,6200.0,6220.0,2588.0
2017-07-07 14:00:00,6220.0,6240.0,6200.0,6220.0,2233.0
2017-07-07 15:00:00,6200.0,6230.0,6190.0,6190.0,5867.0
2017-07-10 09:00:00,6180.0,6240.0,6130.0,6240.0,9080.0
2017-07-10 10:00:00,6140.0,6270.0,6130.0,6180.0,16813.0
2017-07-10 11:00:00,6140.0,6140.0,6110.0,6140.0,5785.0
2017-07-10 12:00:00,6130.0,6160.0,6100.0,6150.0,12298.0
2017-07-10 13:00:00,6200.0,6200.0,6130.0,6130.0,9179.0
2017-07-10 14:00:00,6170.0,6240.0,6170.0,6200.0,1703.0
2017-07-10 15:00:00,6150.0,6160.0,6140.0,6150.0,2183.0
2017-07-11 09:00:00,6200.0,6280.0,6190.0,6240.0,11367.0
2017-07-11 10:00:00,6240.0,6270.0,6230.0,6240.0,3446.0
2017-07-11 11:00:00,6240.0,6250.0,6210.0,6230.0,3502.0
2017-07-11 12:00:00,6230.0,6250.0,6210.0,6210.0,1914.0
2017-07-11 13:00:00,6210.0,6220.0,6200.0,6220.0,8966.0
2017-07-11 14:00:00,6210.0,6280.0,6210.0,6260.0,8214.0
2017-07-11 15:00:00,6260.0,6260.0,6240.0,6250.0,6560.0
2017-07-12 09:00:00,6250.0,6260.0,6220.0,6240.0,10340.0
2017-07-12 10:00:00,6240.0,6250.0,6220.0,6220.0,6469.0
2017-07-12 11:00:00,6280.0,6290.0,6250.0,6250.0,3823.0
2017-07-12 12:00:00,6270.0,6290.0,6250.0,6290.0,4401.0
2017-07-12 13:00:00,6250.0,6310.0,6220.0,6290.0,8351.0
2017-07-12 14:00:00,6310.0,6330.0,6250.0,6250.0,12510.0
2017-07-12 15:00:00,6260.0,6320.0,6210.0,6320.0,16671.0
2017-07-13 09:00:00,6230.0,6290.0,6220.0,6220.0,9829.0
2017-07-13 10:00:00,6220.0,6240.0,6190.0,6240.0,6819.0
2017-07-13 11:00:00,6230.0,6240.0,6150.0,6240.0,7683.0
2017-07-13 12:00:00,6200.0,6240.0,6150.0,6190.0,2583.0
2017-07-13 13:00:00,6160.0,6250.0,6160.0,6250.0,3234.0
2017-07-13 14:00:00,6200.0,6290.0,6200.0,6270.0,9486.0
2017-07-13 15:00:00,6270.0,6280.0,6230.0,6270.0,12880.0
2017-07-14 09:00:00,6210.0,6220.0,6200.0,6200.0,7979.0
2017-07-14 10:00:00,6240.0,6250.0,6200.0,6210.0,5438.0
2017-07-14 11:00:00,6260.0,6260.0,6240.0,6240.0,4789.0
2017-07-14 12:00:00,6290.0,6290.0,6190.0,6230.0,6915.0
2017-07-14 13:00:00,6210.0,6250.0,6190.0,6250.0,16098.0
2017-07-14 14:00:00,6210.0,6250.0,6170.0,6210.0,4381.0
2017-07-14 15:00:00,6240.0,6250.0,6230.0,6250.0,6845.0
2017-07-17 09:00:00,6230.0,6280.0,6230.0,6250.0,1741.0
2017-07-17 10:00:00,6250.0,6280.0,6250.0,6270.0,2975.0
2017-07-17 11:00:00,6250.0,6260.0,6220.0,6240.0,2029.0
2017-07-17 12:00:00,6150.0,6320.0,6150.0,6320.0,15466.0
2017-07-17 13:00:00,6260.0,6300.0,6240.0,6250.0,8086.0
2017-07-17 14:00:00,6310.0,6320.0,6250.0,6250.0,4521.0
2017-07-17 15:00:00,6240.0,6270.0,6220.0,6250.0,2139.0
2017-07-18 09:00:00,6250.0,6320.0,6250.0,6260.0,8624.0
2017-07-18 10:00:00,6250.0,6280.0,6190.0,6220.0,22274.0
2017-07-18 11:00:00,6240.0,6280.0,6200.0,6210.0,10888.0
2017-07-18 12:00:00,6220.0,6250.0,6200.0,6220.0,2153.0
2017-07-18 13:00:00,6220.0,6250.0,6190.0,6200.0,7878.0
2017-07-18 14:00:00,6200.0,6600.0,6200.0,6400.0,323556.0
2017-07-18 15:00:00,6400.0,6430.0,6310.0,6370.0,30297.0
2017-07-19 09:00:00,6400.0,6460.0,6370.0,6430.0,12361.0
2017-07-19 10:00:00,6450.0,6480.0,6420.0,6470.0,15891.0
2017-07-19 11:00:00,6450.0,6450.0,6360.0,6410.0,9942.0
2017-07-19 12:00:00,6400.0,6530.0,6370.0,6450.0,81742.0
2017-07-19 13:00:00,6440.0,6480.0,6440.0,6450.0,8015.0
2017-07-19 14:00:00,6450.0,6480.0,6440.0,6440.0,13946.0
2017-07-19 15:00:00,6450.0,6470.0,6410.0,6430.0,6749.0
2017-07-20 09:00:00,6530.0,6530.0,6390.0,6470.0,24118.0
2017-07-20 10:00:00,6460.0,6470.0,6410.0,6460.0,11140.0
2017-07-20 11:00:00,6460.0,6460.0,6400.0,6420.0,11544.0
2017-07-20 12:00:00,6420.0,6420.0,6400.0,6410.0,5759.0
2017-07-20 13:00:00,6400.0,6450.0,6400.0,6450.0,13974.0
2017-07-20 14:00:00,6440.0,6450.0,6430.0,6450.0,2275.0
2017-07-20 15:00:00,6440.0,6450.0,6410.0,6440.0,6684.0
2017-07-21 09:00:00,6390.0,6400.0,6390.0,6400.0,8408.0
2017-07-21 10:00:00,6370.0,6390.0,6350.0,6390.0,6701.0
2017-07-21 11:00:00,6380.0,6380.0,6340.0,6360.0,7742.0
2017-07-21 12:00:00,6390.0,6390.0,6370.0,6380.0,1730.0
2017-07-21 13:00:00,6390.0,6400.0,6380.0,6380.0,7508.0
2017-07-21 14:00:00,6450.0,6460.0,6310.0,6390.0,25931.0
2017-07-21 15:00:00,6390.0,6400.0,6380.0,6390.0,3473.0
