Datetime,Open,High,Low,Close,Volume
2017-04-20 13:00:00,3040.0,3050.0,3025.0,3040.0,50269.0
2017-04-20 14:00:00,3065.0,3065.0,3030.0,3040.0,86277.0
2017-04-20 15:00:00,3040.0,3085.0,3040.0,3065.0,35312.0
2017-04-21 09:00:00,3010.0,3015.0,2980.0,2995.0,77463.0
2017-04-21 10:00:00,2995.0,3010.0,2980.0,2980.0,35874.0
2017-04-21 11:00:00,3015.0,3020.0,3005.0,3010.0,12623.0
2017-04-21 12:00:00,3080.0,3090.0,3015.0,3025.0,56059.0
2017-04-21 13:00:00,3010.0,3020.0,3000.0,3010.0,27360.0
2017-04-21 14:00:00,3025.0,3035.0,2995.0,3020.0,95736.0
2017-04-21 15:00:00,3000.0,3020.0,3000.0,3015.0,20561.0
2017-04-24 09:00:00,3000.0,3005.0,2955.0,2955.0,35432.0
2017-04-24 10:00:00,2955.0,2980.0,2955.0,2980.0,34288.0
2017-04-24 11:00:00,2975.0,2975.0,2960.0,2970.0,16111.0
2017-04-24 12:00:00,2970.0,2970.0,2955.0,2970.0,16222.0
2017-04-24 13:00:00,2975.0,2975.0,2960.0,2975.0,9134.0
2017-04-24 14:00:00,2975.0,2975.0,2950.0,2955.0,27114.0
2017-04-24 15:00:00,2955.0,2965.0,2950.0,2950.0,27198.0
2017-04-25 09:00:00,2980.0,2980.0,2950.0,2950.0,20669.0
2017-04-25 10:00:00,2950.0,2985.0,2945.0,2975.0,66867.0
2017-04-25 11:00:00,2950.0,2955.0,2945.0,2950.0,32177.0
2017-04-25 12:00:00,2955.0,2955.0,2930.0,2945.0,61040.0
2017-04-25 13:00:00,2965.0,2965.0,2950.0,2950.0,28172.0
2017-04-25 14:00:00,2950.0,2995.0,2950.0,2965.0,41208.0
2017-04-25 15:00:00,2940.0,2950.0,2940.0,2950.0,15021.0
2017-04-26 09:00:00,2955.0,3100.0,2955.0,3000.0,191529.0
2017-04-26 10:00:00,3010.0,3050.0,3000.0,3020.0,76416.0
2017-04-26 11:00:00,3025.0,3030.0,3015.0,3025.0,20657.0
2017-04-26 12:00:00,3025.0,3025.0,3005.0,3015.0,24451.0
2017-04-26 13:00:00,3015.0,3020.0,2995.0,3000.0,30260.0
2017-04-26 14:00:00,3000.0,3025.0,2995.0,3005.0,47857.0
2017-04-26 15:00:00,3000.0,3020.0,3000.0,3020.0,13652.0
2017-04-27 09:00:00,2990.0,2995.0,2975.0,2975.0,34123.0
2017-04-27 10:00:00,2985.0,3010.0,2975.0,2990.0,39862.0
2017-04-27 11:00:00,2985.0,2985.0,2975.0,2985.0,22461.0
2017-04-27 12:00:00,2990.0,2995.0,2985.0,2990.0,13505.0
2017-04-27 13:00:00,3000.0,3000.0,2970.0,2995.0,18947.0
2017-04-27 14:00:00,3030.0,3040.0,2970.0,3000.0,79234.0
2017-04-27 15:00:00,2985.0,2995.0,2980.0,2990.0,22506.0
2017-04-28 09:00:00,2960.0,2975.0,2950.0,2950.0,54691.0
2017-04-28 10:00:00,2980.0,2985.0,2970.0,2980.0,31727.0
2017-04-28 11:00:00,2975.0,2985.0,2960.0,2960.0,29467.0
2017-04-28 12:00:00,2965.0,2975.0,2960.0,2975.0,14521.0
2017-04-28 13:00:00,2985.0,2985.0,2965.0,2970.0,27675.0
2017-04-28 14:00:00,2995.0,3010.0,2960.0,2985.0,43152.0
2017-04-28 15:00:00,2975.0,2980.0,2965.0,2980.0,16804.0
2017-05-02 09:00:00,2975.0,3035.0,2960.0,2980.0,94990.0
2017-05-02 10:00:00,2970.0,2980.0,2955.0,2975.0,18862.0
2017-05-02 11:00:00,2975.0,3000.0,2970.0,2990.0,29889.0
2017-05-02 12:00:00,2990.0,2995.0,2980.0,2985.0,18770.0
2017-05-02 13:00:00,2985.0,3000.0,2975.0,2980.0,23536.0
2017-05-02 14:00:00,2990.0,2990.0,2965.0,2980.0,28728.0
2017-05-02 15:00:00,2975.0,2980.0,2970.0,2970.0,16476.0
2017-05-04 09:00:00,3015.0,3015.0,3005.0,3010.0,32220.0
2017-05-04 10:00:00,3010.0,3020.0,3010.0,3010.0,39782.0
2017-05-04 11:00:00,2995.0,3015.0,2995.0,3010.0,38696.0
2017-05-04 12:00:00,3030.0,3075.0,2990.0,3015.0,187622.0
2017-05-04 13:00:00,2995.0,3000.0,2990.0,2995.0,11147.0
2017-05-04 14:00:00,3015.0,3020.0,2990.0,2995.0,23000.0
2017-05-04 15:00:00,3000.0,3005.0,2995.0,2995.0,35648.0
2017-05-08 09:00:00,3045.0,3045.0,2985.0,2990.0,66901.0
2017-05-08 10:00:00,3000.0,3010.0,2990.0,3000.0,32215.0
2017-05-08 11:00:00,3000.0,3015.0,2995.0,3015.0,13734.0
2017-05-08 12:00:00,3010.0,3015.0,3000.0,3015.0,26686.0
2017-05-08 13:00:00,3000.0,3015.0,3000.0,3010.0,14660.0
2017-05-08 14:00:00,3010.0,3040.0,3010.0,3030.0,77242.0
2017-05-08 15:00:00,3030.0,3040.0,3025.0,3025.0,28461.0
2017-05-10 09:00:00,3020.0,3030.0,3010.0,3030.0,24075.0
2017-05-10 10:00:00,3025.0,3025.0,3005.0,3020.0,29255.0
2017-05-10 11:00:00,3015.0,3025.0,3010.0,3020.0,20468.0
2017-05-10 12:00:00,3060.0,3060.0,3005.0,3025.0,85331.0
2017-05-10 13:00:00,3020.0,3035.0,3015.0,3025.0,20398.0
2017-05-10 14:00:00,3015.0,3025.0,3010.0,3020.0,20980.0
2017-05-10 15:00:00,3025.0,3025.0,3015.0,3020.0,11987.0
2017-05-11 09:00:00,3010.0,3025.0,3000.0,3020.0,34399.0
2017-05-11 10:00:00,3020.0,3020.0,3005.0,3015.0,19947.0
2017-05-11 11:00:00,3015.0,3025.0,3000.0,3010.0,38065.0
2017-05-11 12:00:00,3045.0,3045.0,3010.0,3025.0,41726.0
2017-05-11 13:00:00,3025.0,3035.0,3020.0,3020.0,8688.0
2017-05-11 14:00:00,3025.0,3040.0,3015.0,3030.0,37817.0
2017-05-11 15:00:00,3030.0,3035.0,3015.0,3025.0,21457.0
2017-05-12 09:00:00,3005.0,3015.0,2980.0,3010.0,60452.0
2017-05-12 10:00:00,3010.0,3035.0,3000.0,3000.0,48817.0
2017-05-12 11:00:00,3000.0,3015.0,2990.0,3005.0,28451.0
2017-05-12 12:00:00,3010.0,3025.0,3005.0,3020.0,25684.0
2017-05-12 13:00:00,3010.0,3020.0,3010.0,3020.0,17311.0
2017-05-12 14:00:00,3020.0,3055.0,3020.0,3045.0,88972.0
2017-05-12 15:00:00,3045.0,3050.0,3040.0,3045.0,37701.0
2017-05-15 09:00:00,3015.0,3025.0,3005.0,3015.0,25797.0
2017-05-15 10:00:00,3015.0,3020.0,3000.0,3010.0,15349.0
2017-05-15 11:00:00,3025.0,3025.0,3015.0,3025.0,19877.0
2017-05-15 12:00:00,3025.0,3025.0,3015.0,3025.0,14581.0
2017-05-15 13:00:00,3035.0,3040.0,3020.0,3025.0,19277.0
2017-05-15 14:00:00,3040.0,3045.0,3025.0,3035.0,25058.0
2017-05-15 15:00:00,3060.0,3060.0,3020.0,3035.0,39563.0
2017-05-16 09:00:00,3000.0,3020.0,2985.0,2990.0,61756.0
2017-05-16 10:00:00,2990.0,3000.0,2975.0,2990.0,51090.0
2017-05-16 11:00:00,2980.0,2990.0,2975.0,2990.0,27758.0
2017-05-16 12:00:00,2990.0,3010.0,2990.0,3005.0,18739.0
2017-05-16 13:00:00,3005.0,3195.0,3005.0,3115.0,816520.0
2017-05-16 14:00:00,3120.0,3145.0,3100.0,3105.0,259357.0
2017-05-16 15:00:00,3105.0,3110.0,3090.0,3090.0,98977.0
2017-05-17 09:00:00,3150.0,3160.0,3150.0,3150.0,41545.0
2017-05-17 10:00:00,3145.0,3165.0,3130.0,3145.0,75009.0
2017-05-17 11:00:00,3160.0,3160.0,3130.0,3145.0,86658.0
2017-05-17 12:00:00,3120.0,3140.0,3065.0,3110.0,143622.0
2017-05-17 13:00:00,3175.0,3225.0,3150.0,3170.0,428189.0
2017-05-17 14:00:00,3110.0,3175.0,3080.0,3175.0,195642.0
2017-05-17 15:00:00,3165.0,3175.0,3155.0,3160.0,77387.0
2017-05-18 09:00:00,3165.0,3175.0,3150.0,3175.0,37642.0
2017-05-18 10:00:00,3170.0,3175.0,3160.0,3170.0,37713.0
2017-05-18 11:00:00,3150.0,3200.0,3150.0,3165.0,99941.0
2017-05-18 12:00:00,3100.0,3160.0,3100.0,3120.0,143281.0
2017-05-18 13:00:00,3115.0,3150.0,3110.0,3150.0,27024.0
2017-05-18 14:00:00,3120.0,3135.0,3100.0,3115.0,69720.0
2017-05-18 15:00:00,3155.0,3170.0,3135.0,3150.0,30639.0
2017-05-19 09:00:00,3170.0,3180.0,3130.0,3145.0,68370.0
2017-05-19 10:00:00,3145.0,3165.0,3140.0,3155.0,44743.0
2017-05-19 11:00:00,3155.0,3165.0,3150.0,3160.0,33547.0
2017-05-19 12:00:00,3150.0,3170.0,3150.0,3155.0,26960.0
2017-05-19 13:00:00,3165.0,3165.0,3150.0,3150.0,21279.0
2017-05-19 14:00:00,3150.0,3160.0,3135.0,3140.0,64185.0
2017-05-19 15:00:00,3140.0,3150.0,3130.0,3135.0,47798.0
2017-05-22 09:00:00,3205.0,3220.0,3195.0,3195.0,58442.0
2017-05-22 10:00:00,3225.0,3225.0,3190.0,3200.0,118509.0
2017-05-22 11:00:00,3185.0,3350.0,3170.0,3225.0,855314.0
2017-05-22 12:00:00,3140.0,3170.0,3090.0,3095.0,73809.0
2017-05-22 13:00:00,3095.0,3140.0,3090.0,3135.0,57323.0
2017-05-22 14:00:00,3165.0,3185.0,3150.0,3185.0,41878.0
2017-05-22 15:00:00,3135.0,3195.0,3130.0,3165.0,160043.0
2017-05-23 09:00:00,3235.0,3235.0,3175.0,3230.0,145021.0
2017-05-23 10:00:00,3230.0,3275.0,3195.0,3205.0,122872.0
2017-05-23 11:00:00,3210.0,3215.0,3195.0,3210.0,30644.0
2017-05-23 12:00:00,3210.0,3230.0,3195.0,3210.0,28422.0
2017-05-23 13:00:00,3210.0,3220.0,3205.0,3210.0,18733.0
2017-05-23 14:00:00,3205.0,3215.0,3190.0,3200.0,36279.0
2017-05-23 15:00:00,3195.0,3215.0,3180.0,3215.0,35696.0
2017-05-24 09:00:00,3210.0,3210.0,3180.0,3200.0,94835.0
2017-05-24 10:00:00,3260.0,3270.0,3195.0,3210.0,294944.0
2017-05-24 11:00:00,3200.0,3340.0,3200.0,3260.0,763120.0
2017-05-24 12:00:00,3225.0,3225.0,3205.0,3205.0,27885.0
2017-05-24 13:00:00,3205.0,3235.0,3200.0,3220.0,50547.0
2017-05-24 14:00:00,3230.0,3240.0,3195.0,3225.0,100208.0
2017-05-24 15:00:00,3220.0,3220.0,3200.0,3210.0,18005.0
2017-05-25 09:00:00,3160.0,3165.0,3145.0,3155.0,48171.0
2017-05-25 10:00:00,3150.0,3155.0,3140.0,3140.0,34203.0
2017-05-25 11:00:00,3160.0,3165.0,3155.0,3155.0,30405.0
2017-05-25 12:00:00,3155.0,3175.0,3145.0,3150.0,63975.0
2017-05-25 13:00:00,3155.0,3180.0,3145.0,3170.0,28973.0
2017-05-25 14:00:00,3170.0,3180.0,3145.0,3160.0,34140.0
2017-05-25 15:00:00,3200.0,3210.0,3145.0,3145.0,156475.0
2017-05-26 09:00:00,3140.0,3210.0,3140.0,3190.0,71860.0
2017-05-26 10:00:00,3185.0,3190.0,3165.0,3180.0,13431.0
2017-05-26 11:00:00,3175.0,3175.0,3140.0,3155.0,26213.0
2017-05-26 12:00:00,3155.0,3175.0,3145.0,3175.0,9240.0
2017-05-26 13:00:00,3175.0,3175.0,3150.0,3150.0,18691.0
2017-05-26 14:00:00,3150.0,3150.0,3140.0,3145.0,29120.0
2017-05-26 15:00:00,3145.0,3180.0,3135.0,3180.0,42890.0
2017-05-29 09:00:00,3185.0,3185.0,3165.0,3170.0,18056.0
2017-05-29 10:00:00,3160.0,3165.0,3125.0,3130.0,57265.0
2017-05-29 11:00:00,3170.0,3170.0,3150.0,3150.0,59371.0
2017-05-29 12:00:00,3180.0,3185.0,3175.0,3185.0,14781.0
2017-05-29 13:00:00,3200.0,3210.0,3180.0,3180.0,41860.0
2017-05-29 14:00:00,3190.0,3190.0,3175.0,3180.0,24166.0
2017-05-29 15:00:00,3155.0,3255.0,3155.0,3205.0,175891.0
2017-05-30 09:00:00,3140.0,3200.0,3140.0,3150.0,163051.0
2017-05-30 10:00:00,3150.0,3165.0,3135.0,3150.0,38450.0
2017-05-30 11:00:00,3150.0,3150.0,3130.0,3145.0,29782.0
2017-05-30 12:00:00,3145.0,3150.0,3140.0,3150.0,13787.0
2017-05-30 13:00:00,3150.0,3170.0,3140.0,3170.0,24145.0
2017-05-30 14:00:00,3170.0,3180.0,3155.0,3175.0,39346.0
2017-05-30 15:00:00,3175.0,3200.0,3170.0,3170.0,45465.0
2017-05-31 09:00:00,3170.0,3175.0,3155.0,3160.0,18829.0
2017-05-31 10:00:00,3175.0,3175.0,3155.0,3170.0,10657.0
2017-05-31 11:00:00,3160.0,3165.0,3150.0,3160.0,27150.0
2017-05-31 12:00:00,3180.0,3180.0,3155.0,3165.0,11890.0
2017-05-31 13:00:00,3175.0,3180.0,3150.0,3175.0,34767.0
2017-05-31 14:00:00,3170.0,3200.0,3145.0,3180.0,76884.0
2017-05-31 15:00:00,3165.0,3190.0,3155.0,3175.0,41160.0
2017-06-01 09:00:00,3140.0,3150.0,3130.0,3150.0,35334.0
2017-06-01 10:00:00,3160.0,3160.0,3135.0,3155.0,21014.0
2017-06-01 11:00:00,3150.0,3160.0,3130.0,3140.0,44492.0
2017-06-01 12:00:00,3155.0,3165.0,3130.0,3165.0,42801.0
2017-06-01 13:00:00,3140.0,3195.0,3130.0,3155.0,90963.0
2017-06-01 14:00:00,3165.0,3165.0,3130.0,3160.0,17476.0
2017-06-01 15:00:00,3170.0,3170.0,3130.0,3135.0,76775.0
2017-06-02 09:00:00,3180.0,3195.0,3180.0,3195.0,26106.0
2017-06-02 10:00:00,3170.0,3230.0,3150.0,3185.0,135244.0
2017-06-02 11:00:00,3180.0,3225.0,3170.0,3190.0,104112.0
2017-06-02 12:00:00,3185.0,3190.0,3160.0,3160.0,38217.0
2017-06-02 13:00:00,3165.0,3170.0,3160.0,3165.0,19691.0
2017-06-02 14:00:00,3160.0,3210.0,3155.0,3210.0,70680.0
2017-06-02 15:00:00,3205.0,3210.0,3180.0,3180.0,109246.0
2017-06-05 09:00:00,3190.0,3195.0,3165.0,3170.0,42264.0
2017-06-05 10:00:00,3165.0,3180.0,3165.0,3170.0,41546.0
2017-06-05 11:00:00,3195.0,3195.0,3180.0,3190.0,27449.0
2017-06-05 12:00:00,3195.0,3225.0,3165.0,3175.0,68389.0
2017-06-05 13:00:00,3190.0,3200.0,3170.0,3175.0,21331.0
2017-06-05 14:00:00,3175.0,3200.0,3175.0,3190.0,21504.0
2017-06-05 15:00:00,3180.0,3195.0,3170.0,3190.0,18227.0
2017-06-07 09:00:00,3170.0,3190.0,3140.0,3140.0,51552.0
2017-06-07 10:00:00,3140.0,3155.0,3135.0,3150.0,44679.0
2017-06-07 11:00:00,3150.0,3155.0,3120.0,3140.0,35330.0
2017-06-07 12:00:00,3140.0,3140.0,3125.0,3140.0,19087.0
2017-06-07 13:00:00,3135.0,3140.0,3125.0,3125.0,38238.0
2017-06-07 14:00:00,3135.0,3135.0,3090.0,3110.0,103363.0
2017-06-07 15:00:00,3100.0,3110.0,3090.0,3090.0,48499.0
2017-06-08 09:00:00,3015.0,3025.0,3010.0,3010.0,36256.0
2017-06-08 10:00:00,3020.0,3035.0,3005.0,3015.0,66812.0
2017-06-08 11:00:00,3035.0,3045.0,3020.0,3020.0,49696.0
2017-06-08 12:00:00,3070.0,3120.0,3000.0,3030.0,135542.0
2017-06-08 13:00:00,3050.0,3065.0,3040.0,3060.0,28202.0
2017-06-08 14:00:00,3030.0,3060.0,3025.0,3045.0,44373.0
2017-06-08 15:00:00,3060.0,3065.0,3025.0,3035.0,45518.0
2017-06-09 09:00:00,3060.0,3070.0,3055.0,3065.0,15251.0
2017-06-09 10:00:00,3065.0,3070.0,3035.0,3065.0,48462.0
2017-06-09 11:00:00,3055.0,3070.0,3055.0,3060.0,20342.0
2017-06-09 12:00:00,3010.0,3120.0,3010.0,3085.0,128426.0
2017-06-09 13:00:00,3080.0,3090.0,3020.0,3045.0,42225.0
2017-06-09 14:00:00,3085.0,3090.0,3065.0,3085.0,29897.0
2017-06-09 15:00:00,3050.0,3065.0,3045.0,3060.0,12699.0
2017-06-12 09:00:00,3035.0,3065.0,3000.0,3015.0,75483.0
2017-06-12 10:00:00,3015.0,3050.0,3010.0,3035.0,34280.0
2017-06-12 11:00:00,3030.0,3035.0,3010.0,3010.0,39200.0
2017-06-12 12:00:00,3020.0,3025.0,3010.0,3020.0,10626.0
2017-06-12 13:00:00,3020.0,3020.0,2995.0,3005.0,100975.0
2017-06-12 14:00:00,3005.0,3005.0,2990.0,3005.0,31129.0
2017-06-12 15:00:00,3005.0,3015.0,3000.0,3015.0,34167.0
2017-06-13 09:00:00,3020.0,3060.0,3015.0,3060.0,74498.0
2017-06-13 10:00:00,3020.0,3025.0,3015.0,3020.0,15046.0
2017-06-13 11:00:00,3020.0,3030.0,3015.0,3020.0,20845.0
2017-06-13 12:00:00,3000.0,3045.0,3000.0,3025.0,40344.0
2017-06-13 13:00:00,3020.0,3020.0,3010.0,3015.0,18693.0
2017-06-13 14:00:00,3025.0,3035.0,3025.0,3025.0,21361.0
2017-06-13 15:00:00,3015.0,3025.0,3005.0,3020.0,24875.0
2017-06-14 09:00:00,3050.0,3100.0,3040.0,3055.0,79368.0
2017-06-14 10:00:00,3060.0,3065.0,3050.0,3060.0,16145.0
2017-06-14 11:00:00,3055.0,3060.0,3055.0,3055.0,16390.0
2017-06-14 12:00:00,3055.0,3060.0,3040.0,3050.0,36173.0
2017-06-14 13:00:00,3050.0,3055.0,3035.0,3040.0,20540.0
2017-06-14 14:00:00,3040.0,3055.0,3035.0,3050.0,15215.0
2017-06-14 15:00:00,3050.0,3050.0,3025.0,3025.0,27872.0
2017-06-15 09:00:00,3030.0,3040.0,3015.0,3025.0,46133.0
2017-06-15 10:00:00,3050.0,3065.0,3045.0,3060.0,23639.0
2017-06-15 11:00:00,3060.0,3060.0,3025.0,3030.0,51315.0
2017-06-15 12:00:00,3030.0,3055.0,3025.0,3050.0,14805.0
2017-06-15 13:00:00,3045.0,3045.0,3025.0,3030.0,65966.0
2017-06-15 14:00:00,3030.0,3080.0,3025.0,3045.0,124722.0
2017-06-15 15:00:00,3050.0,3060.0,3045.0,3050.0,14256.0
2017-06-16 09:00:00,3175.0,3215.0,3170.0,3210.0,200186.0
2017-06-16 10:00:00,3175.0,3210.0,3135.0,3160.0,283349.0
2017-06-16 11:00:00,3155.0,3180.0,3150.0,3175.0,75398.0
2017-06-16 12:00:00,3180.0,3250.0,3165.0,3185.0,819363.0
2017-06-16 13:00:00,3155.0,3195.0,3150.0,3180.0,299264.0
2017-06-16 14:00:00,3185.0,3190.0,3160.0,3175.0,113530.0
2017-06-16 15:00:00,3025.0,3220.0,3025.0,3155.0,1196264.0
2017-06-19 09:00:00,3215.0,3220.0,3200.0,3200.0,51293.0
2017-06-19 10:00:00,3205.0,3260.0,3175.0,3190.0,300163.0
2017-06-19 11:00:00,3190.0,3195.0,3165.0,3190.0,132707.0
2017-06-19 12:00:00,3185.0,3190.0,3170.0,3175.0,42605.0
2017-06-19 13:00:00,3180.0,3205.0,3170.0,3205.0,39248.0
2017-06-19 14:00:00,3205.0,3220.0,3180.0,3185.0,67968.0
2017-06-19 15:00:00,3190.0,3215.0,3185.0,3210.0,86424.0
2017-06-20 09:00:00,3200.0,3215.0,3195.0,3205.0,43676.0
2017-06-20 10:00:00,3205.0,3215.0,3200.0,3200.0,64181.0
2017-06-20 11:00:00,3210.0,3230.0,3195.0,3195.0,85503.0
2017-06-20 12:00:00,3235.0,3240.0,3125.0,3140.0,336783.0
2017-06-20 13:00:00,3230.0,3295.0,3205.0,3235.0,434783.0
2017-06-20 14:00:00,3135.0,3265.0,3135.0,3220.0,429648.0
2017-06-20 15:00:00,3235.0,3245.0,3210.0,3215.0,91729.0
2017-06-21 09:00:00,3155.0,3200.0,3155.0,3170.0,130045.0
2017-06-21 10:00:00,3170.0,3175.0,3145.0,3150.0,189086.0
2017-06-21 11:00:00,3150.0,3150.0,3120.0,3145.0,103567.0
2017-06-21 12:00:00,3150.0,3155.0,3135.0,3140.0,19480.0
2017-06-21 13:00:00,3140.0,3145.0,3125.0,3140.0,39568.0
2017-06-21 14:00:00,3145.0,3160.0,3130.0,3145.0,98628.0
2017-06-21 15:00:00,3145.0,3160.0,3140.0,3140.0,80452.0
2017-06-22 09:00:00,3195.0,3215.0,3185.0,3190.0,73806.0
2017-06-22 10:00:00,3215.0,3225.0,3190.0,3195.0,93321.0
2017-06-22 11:00:00,3215.0,3235.0,3195.0,3220.0,158216.0
2017-06-22 12:00:00,3145.0,3260.0,3145.0,3195.0,461118.0
2017-06-22 13:00:00,3205.0,3220.0,3190.0,3200.0,77334.0
2017-06-22 14:00:00,3195.0,3220.0,3185.0,3205.0,86638.0
2017-06-22 15:00:00,3200.0,3215.0,3190.0,3215.0,28172.0
2017-06-23 09:00:00,3165.0,3170.0,3140.0,3165.0,98831.0
2017-06-23 10:00:00,3165.0,3170.0,3145.0,3145.0,33465.0
2017-06-23 11:00:00,3175.0,3180.0,3160.0,3165.0,27774.0
2017-06-23 12:00:00,3215.0,3230.0,3170.0,3175.0,118426.0
2017-06-23 13:00:00,3155.0,3185.0,3150.0,3170.0,38945.0
2017-06-23 14:00:00,3180.0,3185.0,3155.0,3155.0,79150.0
2017-06-23 15:00:00,3180.0,3195.0,3155.0,3175.0,49911.0
2017-06-26 09:00:00,3180.0,3215.0,3145.0,3200.0,88458.0
2017-06-26 10:00:00,3200.0,3225.0,3190.0,3195.0,114208.0
2017-06-26 11:00:00,3200.0,3210.0,3190.0,3195.0,24014.0
2017-06-26 12:00:00,3195.0,3225.0,3190.0,3225.0,94326.0
2017-06-26 13:00:00,3220.0,3230.0,3190.0,3220.0,121384.0
2017-06-26 14:00:00,3215.0,3260.0,3210.0,3215.0,406738.0
2017-06-26 15:00:00,3215.0,3220.0,3200.0,3200.0,61036.0
2017-06-27 09:00:00,3255.0,3300.0,3250.0,3270.0,152853.0
2017-06-27 10:00:00,3270.0,3275.0,3255.0,3260.0,65418.0
2017-06-27 11:00:00,3235.0,3285.0,3225.0,3260.0,158331.0
2017-06-27 12:00:00,3170.0,3265.0,3170.0,3245.0,380180.0
2017-06-27 13:00:00,3245.0,3275.0,3220.0,3270.0,201977.0
2017-06-27 14:00:00,3245.0,3400.0,3235.0,3240.0,1809208.0
2017-06-27 15:00:00,3260.0,3275.0,3230.0,3235.0,77249.0
2017-06-28 09:00:00,3280.0,3280.0,3220.0,3225.0,196173.0
2017-06-28 10:00:00,3225.0,3260.0,3225.0,3255.0,24833.0
2017-06-28 11:00:00,3250.0,3280.0,3240.0,3255.0,63108.0
2017-06-28 12:00:00,3255.0,3265.0,3240.0,3250.0,22899.0
2017-06-28 13:00:00,3250.0,3250.0,3235.0,3235.0,38361.0
2017-06-28 14:00:00,3230.0,3240.0,3210.0,3215.0,75072.0
2017-06-28 15:00:00,3215.0,3225.0,3170.0,3180.0,108864.0
2017-06-29 09:00:00,3290.0,3290.0,3255.0,3255.0,69007.0
2017-06-29 10:00:00,3275.0,3290.0,3255.0,3285.0,75274.0
2017-06-29 11:00:00,3290.0,3290.0,3265.0,3280.0,47946.0
2017-06-29 12:00:00,3310.0,3315.0,3275.0,3290.0,139227.0
2017-06-29 13:00:00,3265.0,3330.0,3255.0,3305.0,364029.0
2017-06-29 14:00:00,3230.0,3300.0,3195.0,3265.0,404441.0
2017-06-29 15:00:00,3285.0,3305.0,3275.0,3290.0,36904.0
2017-06-30 09:00:00,3200.0,3280.0,3195.0,3270.0,118379.0
2017-06-30 10:00:00,3275.0,3280.0,3210.0,3210.0,60345.0
2017-06-30 11:00:00,3210.0,3230.0,3200.0,3215.0,43999.0
2017-06-30 12:00:00,3215.0,3235.0,3215.0,3215.0,16170.0
2017-06-30 13:00:00,3225.0,3230.0,3215.0,3220.0,25296.0
2017-06-30 14:00:00,3220.0,3240.0,3220.0,3240.0,37958.0
2017-06-30 15:00:00,3230.0,3240.0,3225.0,3230.0,24855.0
2017-07-03 09:00:00,3160.0,3165.0,3150.0,3150.0,64646.0
2017-07-03 10:00:00,3150.0,3155.0,3140.0,3140.0,52517.0
2017-07-03 11:00:00,3170.0,3170.0,3150.0,3160.0,64423.0
2017-07-03 12:00:00,3220.0,3255.0,3180.0,3190.0,77512.0
2017-07-03 13:00:00,3195.0,3205.0,3185.0,3200.0,33726.0
2017-07-03 14:00:00,3195.0,3200.0,3165.0,3170.0,40039.0
2017-07-03 15:00:00,3190.0,3200.0,3170.0,3195.0,45391.0
2017-07-04 09:00:00,3140.0,3160.0,3140.0,3155.0,32056.0
2017-07-04 10:00:00,3155.0,3155.0,3105.0,3130.0,77091.0
2017-07-04 11:00:00,3130.0,3130.0,3120.0,3125.0,12546.0
2017-07-04 12:00:00,3125.0,3125.0,3115.0,3115.0,8358.0
2017-07-04 13:00:00,3115.0,3120.0,3055.0,3075.0,121624.0
2017-07-04 14:00:00,3060.0,3090.0,3050.0,3070.0,69547.0
2017-07-04 15:00:00,3070.0,3095.0,3060.0,3070.0,44090.0
2017-07-05 09:00:00,3195.0,3205.0,3170.0,3170.0,135263.0
2017-07-05 10:00:00,3190.0,3220.0,3180.0,3200.0,190874.0
2017-07-05 11:00:00,3190.0,3210.0,3185.0,3190.0,86535.0
2017-07-05 12:00:00,3265.0,3275.0,3165.0,3180.0,554953.0
2017-07-05 13:00:00,3180.0,3225.0,3180.0,3200.0,145969.0
2017-07-05 14:00:00,3075.0,3435.0,3065.0,3260.0,3450238.0
2017-07-05 15:00:00,3200.0,3205.0,3170.0,3195.0,161555.0
2017-07-06 09:00:00,3225.0,3250.0,3220.0,3240.0,85841.0
2017-07-06 10:00:00,3240.0,3240.0,3220.0,3230.0,55346.0
2017-07-06 11:00:00,3220.0,3235.0,3200.0,3225.0,76859.0
2017-07-06 12:00:00,3195.0,3210.0,3170.0,3185.0,68211.0
2017-07-06 13:00:00,3185.0,3225.0,3175.0,3210.0,108101.0
2017-07-06 14:00:00,3150.0,3210.0,3145.0,3200.0,149005.0
2017-07-06 15:00:00,3205.0,3230.0,3200.0,3210.0,40460.0
2017-07-07 09:00:00,3200.0,3275.0,3175.0,3250.0,246208.0
2017-07-07 10:00:00,3250.0,3255.0,3200.0,3205.0,74409.0
2017-07-07 11:00:00,3205.0,3210.0,3180.0,3180.0,81913.0
2017-07-07 12:00:00,3185.0,3190.0,3170.0,3170.0,51854.0
2017-07-07 13:00:00,3175.0,3175.0,3155.0,3160.0,69696.0
2017-07-07 14:00:00,3160.0,3165.0,3140.0,3160.0,89879.0
2017-07-07 15:00:00,3160.0,3170.0,3140.0,3145.0,75405.0
2017-07-10 09:00:00,3120.0,3125.0,3105.0,3110.0,48179.0
2017-07-10 10:00:00,3120.0,3145.0,3115.0,3135.0,12699.0
2017-07-10 11:00:00,3115.0,3125.0,3105.0,3120.0,37839.0
2017-07-10 12:00:00,3105.0,3175.0,3095.0,3140.0,138067.0
2017-07-10 13:00:00,3145.0,3190.0,3100.0,3110.0,70089.0
2017-07-10 14:00:00,3110.0,3130.0,3090.0,3105.0,66978.0
2017-07-10 15:00:00,3135.0,3140.0,3120.0,3120.0,20361.0
