Datetime,Open,High,Low,Close,Volume
2017-05-12 11:00:00,3700.0,3870.0,3660.0,3760.0,176499.0
2017-05-12 12:00:00,3760.0,3765.0,3725.0,3740.0,15560.0
2017-05-12 13:00:00,3730.0,3735.0,3670.0,3695.0,53112.0
2017-05-12 14:00:00,3695.0,3720.0,3680.0,3700.0,18151.0
2017-05-12 15:00:00,3700.0,3710.0,3680.0,3685.0,12914.0
2017-05-15 09:00:00,3755.0,3755.0,3725.0,3750.0,15009.0
2017-05-15 10:00:00,3745.0,3755.0,3735.0,3740.0,7191.0
2017-05-15 11:00:00,3770.0,3775.0,3750.0,3760.0,10268.0
2017-05-15 12:00:00,3730.0,3770.0,3725.0,3765.0,24495.0
2017-05-15 13:00:00,3725.0,3745.0,3720.0,3735.0,10548.0
2017-05-15 14:00:00,3715.0,3735.0,3690.0,3725.0,8800.0
2017-05-15 15:00:00,3735.0,3755.0,3690.0,3725.0,36070.0
2017-05-16 09:00:00,3745.0,3755.0,3710.0,3725.0,19154.0
2017-05-16 10:00:00,3725.0,3765.0,3720.0,3735.0,13190.0
2017-05-16 11:00:00,3730.0,3745.0,3730.0,3730.0,18192.0
2017-05-16 12:00:00,3730.0,3765.0,3730.0,3745.0,12491.0
2017-05-16 13:00:00,3745.0,3745.0,3730.0,3740.0,3463.0
2017-05-16 14:00:00,3735.0,3765.0,3725.0,3745.0,18869.0
2017-05-16 15:00:00,3750.0,3790.0,3745.0,3790.0,29144.0
2017-05-17 09:00:00,3795.0,3810.0,3790.0,3810.0,5619.0
2017-05-17 10:00:00,3795.0,3800.0,3790.0,3795.0,7414.0
2017-05-17 11:00:00,3805.0,3815.0,3785.0,3800.0,10586.0
2017-05-17 12:00:00,3810.0,3820.0,3740.0,3775.0,36665.0
2017-05-17 13:00:00,3770.0,3940.0,3760.0,3790.0,135933.0
2017-05-17 14:00:00,3775.0,3795.0,3750.0,3790.0,21691.0
2017-05-17 15:00:00,3790.0,3815.0,3780.0,3800.0,9228.0
2017-05-18 09:00:00,3715.0,3725.0,3700.0,3725.0,10099.0
2017-05-18 10:00:00,3720.0,3725.0,3700.0,3720.0,9662.0
2017-05-18 11:00:00,3715.0,3720.0,3710.0,3715.0,4884.0
2017-05-18 12:00:00,3765.0,3780.0,3705.0,3715.0,33869.0
2017-05-18 13:00:00,3705.0,3735.0,3700.0,3725.0,4290.0
2017-05-18 14:00:00,3725.0,3735.0,3700.0,3705.0,38926.0
2017-05-18 15:00:00,3725.0,3725.0,3705.0,3720.0,8125.0
2017-05-19 09:00:00,3720.0,3720.0,3660.0,3685.0,34127.0
2017-05-19 10:00:00,3685.0,3750.0,3670.0,3720.0,20293.0
2017-05-19 11:00:00,3720.0,3720.0,3690.0,3715.0,5299.0
2017-05-19 12:00:00,3715.0,3715.0,3660.0,3700.0,20485.0
2017-05-19 13:00:00,3705.0,3715.0,3685.0,3715.0,11085.0
2017-05-19 14:00:00,3710.0,3730.0,3690.0,3710.0,10780.0
2017-05-19 15:00:00,3710.0,3720.0,3690.0,3720.0,12883.0
2017-05-22 09:00:00,3790.0,3795.0,3770.0,3795.0,14076.0
2017-05-22 10:00:00,3750.0,3810.0,3735.0,3790.0,18253.0
2017-05-22 11:00:00,3745.0,3750.0,3730.0,3750.0,9825.0
2017-05-22 12:00:00,3735.0,3740.0,3680.0,3710.0,19209.0
2017-05-22 13:00:00,3735.0,3735.0,3695.0,3720.0,19227.0
2017-05-22 14:00:00,3750.0,3750.0,3730.0,3740.0,6280.0
2017-05-22 15:00:00,3720.0,3760.0,3700.0,3745.0,15545.0
2017-05-23 09:00:00,3775.0,3820.0,3750.0,3755.0,21110.0
2017-05-23 10:00:00,3760.0,3785.0,3745.0,3775.0,8302.0
2017-05-23 11:00:00,3770.0,3775.0,3755.0,3765.0,12770.0
2017-05-23 12:00:00,3765.0,3765.0,3745.0,3755.0,10509.0
2017-05-23 13:00:00,3745.0,3755.0,3735.0,3755.0,18704.0
2017-05-23 14:00:00,3745.0,3755.0,3730.0,3735.0,13625.0
2017-05-23 15:00:00,3735.0,3755.0,3730.0,3750.0,8389.0
2017-05-24 09:00:00,3715.0,3715.0,3690.0,3690.0,8181.0
2017-05-24 10:00:00,3700.0,3725.0,3690.0,3715.0,14649.0
2017-05-24 11:00:00,3700.0,3710.0,3690.0,3700.0,10905.0
2017-05-24 12:00:00,3730.0,3730.0,3700.0,3705.0,18639.0
2017-05-24 13:00:00,3705.0,3710.0,3680.0,3680.0,19126.0
2017-05-24 14:00:00,3750.0,3775.0,3720.0,3730.0,10687.0
2017-05-24 15:00:00,3685.0,3710.0,3680.0,3690.0,19729.0
2017-05-25 09:00:00,3690.0,3700.0,3685.0,3700.0,5873.0
2017-05-25 10:00:00,3700.0,3705.0,3685.0,3685.0,10764.0
2017-05-25 11:00:00,3695.0,3695.0,3680.0,3690.0,9682.0
2017-05-25 12:00:00,3700.0,3735.0,3685.0,3725.0,13452.0
2017-05-25 13:00:00,3710.0,3720.0,3685.0,3705.0,4872.0
2017-05-25 14:00:00,3700.0,3705.0,3680.0,3685.0,3336.0
2017-05-25 15:00:00,3690.0,3710.0,3655.0,3700.0,26166.0
2017-05-26 09:00:00,3670.0,3715.0,3670.0,3685.0,16494.0
2017-05-26 10:00:00,3690.0,3700.0,3675.0,3675.0,36476.0
2017-05-26 11:00:00,3675.0,3695.0,3675.0,3690.0,4436.0
2017-05-26 12:00:00,3690.0,3690.0,3680.0,3680.0,4844.0
2017-05-26 13:00:00,3685.0,3695.0,3685.0,3685.0,4875.0
2017-05-26 14:00:00,3685.0,3685.0,3675.0,3685.0,17889.0
2017-05-26 15:00:00,3680.0,3685.0,3660.0,3660.0,16048.0
2017-05-29 09:00:00,3615.0,3615.0,3590.0,3600.0,8735.0
2017-05-29 10:00:00,3600.0,3615.0,3590.0,3590.0,9704.0
2017-05-29 11:00:00,3610.0,3610.0,3590.0,3600.0,6795.0
2017-05-29 12:00:00,3605.0,3615.0,3590.0,3615.0,12575.0
2017-05-29 13:00:00,3610.0,3620.0,3585.0,3605.0,13383.0
2017-05-29 14:00:00,3600.0,3610.0,3590.0,3605.0,6822.0
2017-05-29 15:00:00,3650.0,3660.0,3600.0,3610.0,58257.0
2017-05-30 09:00:00,3630.0,3665.0,3600.0,3640.0,19128.0
2017-05-30 10:00:00,3630.0,3655.0,3610.0,3645.0,15083.0
2017-05-30 11:00:00,3645.0,3665.0,3615.0,3660.0,5762.0
2017-05-30 12:00:00,3655.0,3680.0,3655.0,3670.0,11749.0
2017-05-30 13:00:00,3665.0,3680.0,3645.0,3675.0,4454.0
2017-05-30 14:00:00,3680.0,3760.0,3660.0,3745.0,43479.0
2017-05-30 15:00:00,3730.0,3750.0,3725.0,3745.0,5352.0
2017-05-31 09:00:00,3720.0,3725.0,3700.0,3710.0,4101.0
2017-05-31 10:00:00,3700.0,3730.0,3695.0,3720.0,5579.0
2017-05-31 11:00:00,3715.0,3755.0,3715.0,3755.0,10660.0
2017-05-31 12:00:00,3730.0,3735.0,3700.0,3705.0,10715.0
2017-05-31 13:00:00,3740.0,3760.0,3725.0,3740.0,5839.0
2017-05-31 14:00:00,3710.0,3770.0,3700.0,3740.0,19923.0
2017-05-31 15:00:00,3705.0,3730.0,3700.0,3700.0,5911.0
2017-06-01 09:00:00,3725.0,3740.0,3710.0,3725.0,6223.0
2017-06-01 10:00:00,3745.0,3750.0,3730.0,3750.0,4470.0
2017-06-01 11:00:00,3735.0,3750.0,3720.0,3740.0,9036.0
2017-06-01 12:00:00,3740.0,3750.0,3735.0,3745.0,2611.0
2017-06-01 13:00:00,3740.0,3755.0,3715.0,3750.0,14076.0
2017-06-01 14:00:00,3745.0,3750.0,3730.0,3745.0,1377.0
2017-06-01 15:00:00,3770.0,3770.0,3690.0,3740.0,17365.0
2017-06-02 09:00:00,3695.0,3710.0,3680.0,3705.0,5103.0
2017-06-02 10:00:00,3725.0,3745.0,3670.0,3715.0,16524.0
2017-06-02 11:00:00,3700.0,3725.0,3675.0,3700.0,9304.0
2017-06-02 12:00:00,3695.0,3725.0,3685.0,3725.0,5119.0
2017-06-02 13:00:00,3725.0,3725.0,3685.0,3685.0,3457.0
2017-06-02 14:00:00,3690.0,3700.0,3690.0,3695.0,2572.0
2017-06-02 15:00:00,3695.0,3700.0,3685.0,3695.0,7612.0
2017-06-05 09:00:00,3650.0,3670.0,3625.0,3630.0,16472.0
2017-06-05 10:00:00,3630.0,3640.0,3620.0,3620.0,13942.0
2017-06-05 11:00:00,3640.0,3660.0,3635.0,3650.0,3121.0
2017-06-05 12:00:00,3690.0,3695.0,3620.0,3690.0,22230.0
2017-06-05 13:00:00,3670.0,3670.0,3630.0,3670.0,4311.0
2017-06-05 14:00:00,3690.0,3715.0,3620.0,3670.0,35878.0
2017-06-05 15:00:00,3670.0,3670.0,3630.0,3635.0,5839.0
2017-06-07 09:00:00,3615.0,3630.0,3585.0,3585.0,23019.0
2017-06-07 10:00:00,3585.0,3615.0,3550.0,3615.0,25418.0
2017-06-07 11:00:00,3615.0,3620.0,3590.0,3610.0,3654.0
2017-06-07 12:00:00,3610.0,3615.0,3595.0,3595.0,1522.0
2017-06-07 13:00:00,3600.0,3600.0,3585.0,3595.0,5826.0
2017-06-07 14:00:00,3595.0,3615.0,3595.0,3615.0,4387.0
2017-06-07 15:00:00,3605.0,3615.0,3595.0,3610.0,3997.0
2017-06-08 09:00:00,3610.0,3615.0,3600.0,3605.0,5585.0
2017-06-08 10:00:00,3580.0,3610.0,3575.0,3610.0,8902.0
2017-06-08 11:00:00,3605.0,3610.0,3580.0,3580.0,12109.0
2017-06-08 12:00:00,3615.0,3645.0,3600.0,3615.0,27197.0
2017-06-08 13:00:00,3615.0,3615.0,3600.0,3610.0,2988.0
2017-06-08 14:00:00,3620.0,3620.0,3600.0,3615.0,9234.0
2017-06-08 15:00:00,3610.0,3615.0,3605.0,3610.0,2703.0
2017-06-09 09:00:00,4230.0,4260.0,3960.0,4020.0,976948.0
2017-06-09 10:00:00,4015.0,4070.0,4000.0,4065.0,191669.0
2017-06-09 11:00:00,4465.0,4470.0,4200.0,4230.0,926432.0
2017-06-09 12:00:00,3640.0,3640.0,3605.0,3615.0,9539.0
2017-06-09 13:00:00,4305.0,4685.0,4200.0,4485.0,2760533.0
2017-06-09 14:00:00,3615.0,4490.0,3590.0,4300.0,1884430.0
2017-06-09 15:00:00,4485.0,4500.0,4300.0,4465.0,851348.0
2017-06-12 09:00:00,4120.0,4195.0,4020.0,4035.0,540283.0
2017-06-12 10:00:00,4040.0,4065.0,4010.0,4025.0,103430.0
2017-06-12 11:00:00,4015.0,4025.0,3925.0,3990.0,131891.0
2017-06-12 12:00:00,3990.0,4090.0,3965.0,4085.0,101711.0
2017-06-12 13:00:00,4085.0,4105.0,4045.0,4070.0,66825.0
2017-06-12 14:00:00,4070.0,4085.0,4035.0,4075.0,58389.0
2017-06-12 15:00:00,4080.0,4140.0,4075.0,4140.0,144548.0
2017-06-13 09:00:00,4225.0,4245.0,4195.0,4240.0,59322.0
2017-06-13 10:00:00,4195.0,4250.0,4170.0,4230.0,93790.0
2017-06-13 11:00:00,4190.0,4210.0,4140.0,4195.0,90558.0
2017-06-13 12:00:00,4170.0,4265.0,4085.0,4260.0,484427.0
2017-06-13 13:00:00,4200.0,4235.0,4175.0,4190.0,70397.0
2017-06-13 14:00:00,4260.0,4300.0,4180.0,4190.0,431633.0
2017-06-13 15:00:00,4205.0,4245.0,4185.0,4190.0,50659.0
2017-06-14 09:00:00,4250.0,4305.0,4195.0,4220.0,204948.0
2017-06-14 10:00:00,4220.0,4230.0,4165.0,4165.0,71947.0
2017-06-14 11:00:00,4165.0,4175.0,4100.0,4105.0,82547.0
2017-06-14 12:00:00,4105.0,4115.0,4070.0,4115.0,69071.0
2017-06-14 13:00:00,4110.0,4160.0,4110.0,4160.0,25769.0
2017-06-14 14:00:00,4160.0,4175.0,4120.0,4165.0,32078.0
2017-06-14 15:00:00,4165.0,4165.0,4090.0,4090.0,40703.0
2017-06-15 09:00:00,4045.0,4190.0,4020.0,4190.0,59133.0
2017-06-15 10:00:00,4035.0,4060.0,4010.0,4035.0,18762.0
2017-06-15 11:00:00,4035.0,4055.0,4010.0,4040.0,21085.0
2017-06-15 12:00:00,3985.0,4040.0,3980.0,4005.0,35506.0
2017-06-15 13:00:00,4070.0,4070.0,3925.0,3985.0,142110.0
2017-06-15 14:00:00,4090.0,4120.0,4030.0,4070.0,92299.0
2017-06-15 15:00:00,4005.0,4065.0,4000.0,4045.0,31970.0
2017-06-16 09:00:00,4100.0,4110.0,4045.0,4045.0,47606.0
2017-06-16 10:00:00,4125.0,4140.0,4085.0,4100.0,34501.0
2017-06-16 11:00:00,4105.0,4125.0,4080.0,4100.0,41419.0
2017-06-16 12:00:00,4175.0,4190.0,4145.0,4175.0,41908.0
2017-06-16 13:00:00,4190.0,4215.0,4160.0,4180.0,95844.0
2017-06-16 14:00:00,4180.0,4180.0,4100.0,4125.0,50822.0
2017-06-16 15:00:00,4455.0,4455.0,4175.0,4180.0,713067.0
2017-06-19 09:00:00,4025.0,4045.0,4020.0,4045.0,14834.0
2017-06-19 10:00:00,4075.0,4080.0,3970.0,4050.0,75507.0
2017-06-19 11:00:00,4070.0,4070.0,4010.0,4010.0,22250.0
2017-06-19 12:00:00,4040.0,4070.0,4015.0,4050.0,12190.0
2017-06-19 13:00:00,4040.0,4050.0,4020.0,4030.0,19134.0
2017-06-19 14:00:00,4020.0,4045.0,4000.0,4035.0,32020.0
2017-06-19 15:00:00,4030.0,4045.0,4005.0,4025.0,24100.0
2017-06-20 09:00:00,3920.0,3925.0,3885.0,3885.0,37127.0
2017-06-20 10:00:00,3890.0,3935.0,3885.0,3920.0,16842.0
2017-06-20 11:00:00,3935.0,3940.0,3910.0,3920.0,39816.0
2017-06-20 12:00:00,4045.0,4050.0,3935.0,3985.0,63396.0
2017-06-20 13:00:00,3970.0,3985.0,3940.0,3940.0,15460.0
2017-06-20 14:00:00,3985.0,3990.0,3935.0,3985.0,21212.0
2017-06-20 15:00:00,3950.0,3960.0,3930.0,3935.0,16989.0
2017-06-21 09:00:00,3920.0,3920.0,3760.0,3780.0,60328.0
2017-06-21 10:00:00,3785.0,3850.0,3780.0,3840.0,13048.0
2017-06-21 11:00:00,3845.0,3850.0,3810.0,3835.0,14617.0
2017-06-21 12:00:00,3820.0,3835.0,3795.0,3825.0,9949.0
2017-06-21 13:00:00,3815.0,3825.0,3800.0,3805.0,5521.0
2017-06-21 14:00:00,3805.0,3815.0,3800.0,3815.0,2983.0
2017-06-21 15:00:00,3815.0,3820.0,3780.0,3820.0,9930.0
2017-06-22 09:00:00,3885.0,3890.0,3870.0,3870.0,12096.0
2017-06-22 10:00:00,3875.0,3895.0,3860.0,3895.0,13366.0
2017-06-22 11:00:00,3885.0,3905.0,3865.0,3865.0,6050.0
2017-06-22 12:00:00,3830.0,3875.0,3825.0,3865.0,45077.0
2017-06-22 13:00:00,3895.0,3905.0,3880.0,3900.0,13552.0
2017-06-22 14:00:00,3865.0,3935.0,3855.0,3895.0,16204.0
2017-06-22 15:00:00,3900.0,3900.0,3870.0,3900.0,13832.0
2017-06-23 09:00:00,4010.0,4030.0,4005.0,4020.0,15922.0
2017-06-23 10:00:00,4020.0,4030.0,4000.0,4010.0,24412.0
2017-06-23 11:00:00,4010.0,4035.0,3980.0,4035.0,9543.0
2017-06-23 12:00:00,3870.0,3965.0,3850.0,3960.0,25859.0
2017-06-23 13:00:00,3985.0,4090.0,3985.0,4070.0,58163.0
2017-06-23 14:00:00,3960.0,4030.0,3940.0,3985.0,43192.0
2017-06-23 15:00:00,4065.0,4095.0,3980.0,4010.0,47621.0
2017-06-26 09:00:00,4080.0,4080.0,3970.0,3970.0,32161.0
2017-06-26 10:00:00,3980.0,3980.0,3920.0,3960.0,23699.0
2017-06-26 11:00:00,3955.0,3970.0,3930.0,3965.0,13106.0
2017-06-26 12:00:00,3970.0,3970.0,3950.0,3970.0,5534.0
2017-06-26 13:00:00,3970.0,3970.0,3935.0,3965.0,6419.0
2017-06-26 14:00:00,3935.0,3965.0,3920.0,3950.0,15440.0
2017-06-26 15:00:00,3940.0,3950.0,3925.0,3950.0,4021.0
2017-06-27 09:00:00,4010.0,4065.0,4005.0,4020.0,41863.0
2017-06-27 10:00:00,4040.0,4040.0,4005.0,4015.0,7844.0
2017-06-27 11:00:00,3945.0,4040.0,3940.0,4015.0,37579.0
2017-06-27 12:00:00,3975.0,3995.0,3930.0,3955.0,15709.0
2017-06-27 13:00:00,3960.0,3960.0,3945.0,3960.0,3715.0
2017-06-27 14:00:00,3955.0,3965.0,3940.0,3960.0,10299.0
2017-06-27 15:00:00,3960.0,3965.0,3940.0,3955.0,3137.0
2017-06-28 09:00:00,4000.0,4015.0,3920.0,3945.0,27416.0
2017-06-28 10:00:00,3940.0,3980.0,3925.0,3965.0,14619.0
2017-06-28 11:00:00,3965.0,3965.0,3905.0,3945.0,15625.0
2017-06-28 12:00:00,3940.0,3955.0,3920.0,3950.0,9270.0
2017-06-28 13:00:00,3920.0,3945.0,3920.0,3940.0,2382.0
2017-06-28 14:00:00,3930.0,3940.0,3860.0,3890.0,34234.0
2017-06-28 15:00:00,3890.0,3890.0,3835.0,3835.0,19651.0
2017-06-29 09:00:00,3855.0,3860.0,3835.0,3850.0,8510.0
2017-06-29 10:00:00,3840.0,3855.0,3835.0,3840.0,1097.0
2017-06-29 11:00:00,3835.0,3870.0,3835.0,3840.0,8200.0
2017-06-29 12:00:00,3850.0,3865.0,3845.0,3865.0,7929.0
2017-06-29 13:00:00,3835.0,3875.0,3835.0,3855.0,14921.0
2017-06-29 14:00:00,3840.0,3895.0,3805.0,3830.0,17711.0
2017-06-29 15:00:00,3870.0,3870.0,3835.0,3845.0,2475.0
2017-06-30 09:00:00,3825.0,3825.0,3705.0,3735.0,40567.0
2017-06-30 10:00:00,3735.0,3740.0,3700.0,3725.0,10289.0
2017-06-30 11:00:00,3725.0,3775.0,3720.0,3725.0,9054.0
2017-06-30 12:00:00,3750.0,3750.0,3695.0,3725.0,16171.0
2017-06-30 13:00:00,3725.0,3745.0,3700.0,3725.0,8633.0
2017-06-30 14:00:00,3710.0,3750.0,3710.0,3745.0,7622.0
2017-06-30 15:00:00,3740.0,3740.0,3715.0,3740.0,4035.0
2017-07-03 09:00:00,3660.0,3665.0,3640.0,3640.0,9072.0
2017-07-03 10:00:00,3665.0,3665.0,3635.0,3655.0,8480.0
2017-07-03 11:00:00,3655.0,3675.0,3640.0,3660.0,14151.0
2017-07-03 12:00:00,3695.0,3765.0,3695.0,3710.0,8013.0
2017-07-03 13:00:00,3700.0,3700.0,3640.0,3670.0,18554.0
2017-07-03 14:00:00,3670.0,3690.0,3650.0,3655.0,5991.0
2017-07-03 15:00:00,3700.0,3710.0,3680.0,3700.0,8392.0
2017-07-04 09:00:00,3640.0,3675.0,3610.0,3625.0,14338.0
2017-07-04 10:00:00,3625.0,3630.0,3570.0,3610.0,28777.0
2017-07-04 11:00:00,3605.0,3610.0,3585.0,3585.0,3062.0
2017-07-04 12:00:00,3590.0,3590.0,3580.0,3580.0,6368.0
2017-07-04 13:00:00,3585.0,3590.0,3580.0,3590.0,4563.0
2017-07-04 14:00:00,3585.0,3590.0,3505.0,3525.0,55781.0
2017-07-04 15:00:00,3520.0,3550.0,3505.0,3545.0,10693.0
2017-07-05 09:00:00,3685.0,3690.0,3675.0,3680.0,2285.0
2017-07-05 10:00:00,3690.0,3700.0,3680.0,3680.0,3651.0
2017-07-05 11:00:00,3690.0,3715.0,3665.0,3690.0,6608.0
2017-07-05 12:00:00,3595.0,3660.0,3585.0,3605.0,19421.0
2017-07-05 13:00:00,3610.0,3655.0,3610.0,3655.0,7052.0
2017-07-05 14:00:00,3545.0,3610.0,3525.0,3610.0,13555.0
2017-07-05 15:00:00,3650.0,3750.0,3650.0,3690.0,36896.0
2017-07-06 09:00:00,3725.0,3730.0,3680.0,3720.0,3486.0
2017-07-06 10:00:00,3720.0,3725.0,3690.0,3720.0,2602.0
2017-07-06 11:00:00,3695.0,3735.0,3680.0,3725.0,6382.0
2017-07-06 12:00:00,3715.0,3715.0,3665.0,3685.0,4239.0
2017-07-06 13:00:00,3680.0,3780.0,3680.0,3740.0,9041.0
2017-07-06 14:00:00,3750.0,3750.0,3650.0,3715.0,11598.0
2017-07-06 15:00:00,3735.0,3740.0,3695.0,3710.0,5117.0
2017-07-07 09:00:00,3730.0,3775.0,3700.0,3760.0,26782.0
2017-07-07 10:00:00,3760.0,3815.0,3740.0,3790.0,20727.0
2017-07-07 11:00:00,3780.0,3800.0,3765.0,3800.0,5235.0
2017-07-07 12:00:00,3795.0,3800.0,3750.0,3790.0,5367.0
2017-07-07 13:00:00,3785.0,3790.0,3745.0,3775.0,3729.0
2017-07-07 14:00:00,3770.0,3770.0,3540.0,3700.0,28362.0
2017-07-07 15:00:00,3700.0,3750.0,3670.0,3690.0,9277.0
2017-07-10 09:00:00,3755.0,3765.0,3745.0,3750.0,8369.0
2017-07-10 10:00:00,3750.0,3765.0,3725.0,3730.0,12701.0
2017-07-10 11:00:00,3725.0,3760.0,3710.0,3760.0,7289.0
2017-07-10 12:00:00,3775.0,3790.0,3720.0,3775.0,17815.0
2017-07-10 13:00:00,3610.0,3745.0,3610.0,3700.0,14233.0
2017-07-10 14:00:00,3680.0,3780.0,3665.0,3775.0,13277.0
2017-07-10 15:00:00,3775.0,3775.0,3745.0,3750.0,3428.0
2017-07-11 09:00:00,3810.0,3815.0,3735.0,3745.0,31822.0
2017-07-11 10:00:00,3735.0,3760.0,3720.0,3735.0,11390.0
2017-07-11 11:00:00,3735.0,3760.0,3730.0,3740.0,5264.0
2017-07-11 12:00:00,3755.0,3760.0,3735.0,3745.0,2939.0
2017-07-11 13:00:00,3745.0,3780.0,3735.0,3770.0,3464.0
2017-07-11 14:00:00,3755.0,3770.0,3730.0,3755.0,6512.0
2017-07-11 15:00:00,3745.0,3765.0,3745.0,3765.0,5789.0
2017-07-12 09:00:00,3730.0,3735.0,3725.0,3735.0,4097.0
2017-07-12 10:00:00,3780.0,3785.0,3725.0,3725.0,13162.0
2017-07-12 11:00:00,3760.0,3785.0,3745.0,3785.0,2321.0
2017-07-12 12:00:00,3765.0,3810.0,3765.0,3785.0,32139.0
2017-07-12 13:00:00,3755.0,3765.0,3740.0,3740.0,7645.0
2017-07-12 14:00:00,3785.0,3795.0,3755.0,3755.0,13378.0
2017-07-12 15:00:00,3740.0,3760.0,3740.0,3755.0,1715.0
2017-07-13 09:00:00,3740.0,3750.0,3715.0,3740.0,1758.0
2017-07-13 10:00:00,3735.0,3735.0,3700.0,3700.0,10468.0
2017-07-13 11:00:00,3745.0,3760.0,3705.0,3750.0,2789.0
2017-07-13 12:00:00,3660.0,3795.0,3660.0,3750.0,10759.0
2017-07-13 13:00:00,3700.0,3790.0,3695.0,3775.0,6364.0
2017-07-13 14:00:00,3755.0,3755.0,3695.0,3700.0,6180.0
2017-07-13 15:00:00,3740.0,3765.0,3720.0,3740.0,3463.0
2017-07-14 09:00:00,3770.0,3770.0,3715.0,3715.0,3143.0
2017-07-14 10:00:00,3710.0,3765.0,3710.0,3760.0,15548.0
2017-07-14 11:00:00,3755.0,3760.0,3710.0,3755.0,4833.0
2017-07-14 12:00:00,3720.0,3755.0,3705.0,3705.0,6262.0
2017-07-14 13:00:00,3745.0,3750.0,3705.0,3710.0,2643.0
2017-07-14 14:00:00,3715.0,3755.0,3710.0,3710.0,4868.0
2017-07-14 15:00:00,3750.0,3755.0,3715.0,3715.0,3116.0
2017-07-17 09:00:00,3700.0,3700.0,3695.0,3700.0,5019.0
2017-07-17 10:00:00,3695.0,3700.0,3685.0,3700.0,2997.0
2017-07-17 11:00:00,3710.0,3710.0,3680.0,3700.0,4068.0
2017-07-17 12:00:00,3690.0,3720.0,3685.0,3705.0,5793.0
2017-07-17 13:00:00,3705.0,3720.0,3705.0,3705.0,2720.0
2017-07-17 14:00:00,3705.0,3715.0,3695.0,3695.0,2971.0
2017-07-17 15:00:00,3715.0,3715.0,3660.0,3685.0,20375.0
2017-07-18 09:00:00,3755.0,3770.0,3710.0,3770.0,13978.0
2017-07-18 10:00:00,3775.0,3800.0,3755.0,3790.0,22790.0
2017-07-18 11:00:00,3790.0,3800.0,3775.0,3800.0,11538.0
2017-07-18 12:00:00,3800.0,3850.0,3795.0,3820.0,26739.0
2017-07-18 13:00:00,3825.0,3865.0,3820.0,3855.0,23061.0
2017-07-18 14:00:00,3855.0,3865.0,3840.0,3860.0,8307.0
2017-07-18 15:00:00,3750.0,3780.0,3700.0,3760.0,9322.0
2017-07-19 09:00:00,3835.0,3880.0,3830.0,3880.0,5926.0
2017-07-19 10:00:00,3840.0,3850.0,3830.0,3835.0,2888.0
2017-07-19 11:00:00,3835.0,3855.0,3835.0,3835.0,5088.0
2017-07-19 12:00:00,3845.0,3875.0,3835.0,3845.0,3996.0
2017-07-19 13:00:00,3905.0,3910.0,3835.0,3835.0,12874.0
2017-07-19 14:00:00,3865.0,3970.0,3860.0,3905.0,32946.0
2017-07-19 15:00:00,3845.0,3860.0,3835.0,3835.0,3167.0
2017-07-20 09:00:00,3760.0,3780.0,3760.0,3780.0,8213.0
2017-07-20 10:00:00,3780.0,3780.0,3765.0,3770.0,1823.0
2017-07-20 11:00:00,3750.0,3780.0,3740.0,3765.0,11724.0
2017-07-20 12:00:00,3790.0,3800.0,3700.0,3775.0,49488.0
2017-07-20 13:00:00,3825.0,3825.0,3705.0,3785.0,20648.0
2017-07-20 14:00:00,3880.0,3890.0,3800.0,3835.0,16070.0
2017-07-20 15:00:00,3765.0,3775.0,3720.0,3750.0,16541.0
2017-07-21 09:00:00,3740.0,3825.0,3740.0,3785.0,5567.0
2017-07-21 10:00:00,3790.0,3825.0,3780.0,3800.0,5421.0
2017-07-21 11:00:00,3795.0,3800.0,3780.0,3790.0,3658.0
2017-07-21 12:00:00,3790.0,3820.0,3775.0,3810.0,5262.0
2017-07-21 13:00:00,3805.0,3815.0,3795.0,3805.0,3621.0
2017-07-21 14:00:00,3805.0,3815.0,3800.0,3815.0,8482.0
2017-07-21 15:00:00,3815.0,3830.0,3810.0,3830.0,9433.0
2017-07-24 09:00:00,3805.0,3810.0,3790.0,3790.0,7988.0
2017-07-24 10:00:00,3805.0,3810.0,3790.0,3800.0,4256.0
2017-07-24 11:00:00,3805.0,3815.0,3795.0,3810.0,2694.0
2017-07-24 12:00:00,3800.0,3815.0,3785.0,3810.0,9725.0
2017-07-24 13:00:00,3810.0,3815.0,3790.0,3800.0,5067.0
2017-07-24 14:00:00,3800.0,3810.0,3790.0,3805.0,5426.0
2017-07-24 15:00:00,3830.0,3830.0,3795.0,3805.0,10847.0
2017-07-25 09:00:00,3775.0,3800.0,3765.0,3770.0,5920.0
2017-07-25 10:00:00,3765.0,3775.0,3725.0,3740.0,11367.0
2017-07-25 11:00:00,3740.0,3760.0,3730.0,3745.0,9678.0
2017-07-25 12:00:00,3735.0,3750.0,3730.0,3740.0,2906.0
2017-07-25 13:00:00,3740.0,3740.0,3715.0,3725.0,8638.0
2017-07-25 14:00:00,3720.0,3725.0,3705.0,3705.0,8910.0
2017-07-25 15:00:00,3835.0,3835.0,3760.0,3775.0,12034.0
2017-07-26 09:00:00,3660.0,3680.0,3645.0,3645.0,5382.0
2017-07-26 10:00:00,3650.0,3685.0,3645.0,3650.0,5720.0
2017-07-26 11:00:00,3645.0,3695.0,3645.0,3665.0,3795.0
2017-07-26 12:00:00,3680.0,3690.0,3660.0,3665.0,6475.0
2017-07-26 13:00:00,3715.0,3740.0,3680.0,3680.0,24037.0
