Datetime,Open,High,Low,Close,Volume
2018-02-28 14:00:00,7090.0,7110.0,7040.0,7040.0,124052.0
2018-02-28 15:00:00,7090.0,7090.0,6980.0,7000.0,135836.0
2018-03-02 09:00:00,7010.0,7200.0,6980.0,7170.0,90125.0
2018-03-02 10:00:00,7160.0,7170.0,7090.0,7140.0,30243.0
2018-03-02 11:00:00,7140.0,7140.0,7090.0,7140.0,18053.0
2018-03-02 12:00:00,7140.0,7170.0,7120.0,7130.0,16819.0
2018-03-02 13:00:00,7130.0,7170.0,7120.0,7170.0,15434.0
2018-03-02 14:00:00,7170.0,7180.0,7150.0,7170.0,15570.0
2018-03-02 15:00:00,7170.0,7170.0,7150.0,7160.0,11019.0
2018-03-05 09:00:00,6930.0,6930.0,6890.0,6900.0,63161.0
2018-03-05 10:00:00,6960.0,6990.0,6910.0,6930.0,60599.0
2018-03-05 11:00:00,6940.0,6960.0,6940.0,6950.0,17050.0
2018-03-05 12:00:00,7110.0,7180.0,6970.0,6990.0,67589.0
2018-03-05 13:00:00,7010.0,7010.0,6930.0,6930.0,75822.0
2018-03-05 14:00:00,7010.0,7040.0,6980.0,7010.0,61179.0
2018-03-05 15:00:00,6930.0,6960.0,6910.0,6940.0,45267.0
2018-03-06 09:00:00,6950.0,6950.0,6920.0,6950.0,31468.0
2018-03-06 10:00:00,6940.0,6950.0,6930.0,6940.0,34516.0
2018-03-06 11:00:00,6930.0,6970.0,6930.0,6950.0,15630.0
2018-03-06 12:00:00,6900.0,7040.0,6900.0,7010.0,73351.0
2018-03-06 13:00:00,6980.0,7000.0,6930.0,6940.0,18574.0
2018-03-06 14:00:00,7020.0,7030.0,6900.0,6980.0,36977.0
2018-03-06 15:00:00,6940.0,6960.0,6930.0,6940.0,30066.0
2018-03-07 09:00:00,6970.0,6970.0,6840.0,6920.0,24233.0
2018-03-07 10:00:00,6920.0,7100.0,6910.0,7060.0,60495.0
2018-03-07 11:00:00,7050.0,7070.0,7030.0,7050.0,14511.0
2018-03-07 12:00:00,7050.0,7060.0,7010.0,7010.0,15039.0
2018-03-07 13:00:00,7020.0,7030.0,6950.0,6990.0,24700.0
2018-03-07 14:00:00,6990.0,6990.0,6940.0,6960.0,15715.0
2018-03-07 15:00:00,6950.0,6950.0,6870.0,6940.0,20495.0
2018-03-08 09:00:00,7120.0,7150.0,7120.0,7140.0,24440.0
2018-03-08 10:00:00,7080.0,7130.0,7060.0,7130.0,21028.0
2018-03-08 11:00:00,7080.0,7090.0,7070.0,7070.0,8970.0
2018-03-08 12:00:00,7050.0,7080.0,7050.0,7050.0,25329.0
2018-03-08 13:00:00,7050.0,7060.0,7050.0,7060.0,23892.0
2018-03-08 14:00:00,7060.0,7090.0,7050.0,7070.0,28880.0
2018-03-08 15:00:00,6960.0,7070.0,6950.0,7050.0,27672.0
2018-03-09 09:00:00,7140.0,7150.0,7080.0,7120.0,38744.0
2018-03-09 10:00:00,7130.0,7150.0,7080.0,7130.0,24449.0
2018-03-09 11:00:00,7130.0,7140.0,7120.0,7130.0,6694.0
2018-03-09 12:00:00,7130.0,7140.0,7100.0,7110.0,21100.0
2018-03-09 13:00:00,7110.0,7170.0,7100.0,7130.0,21517.0
2018-03-09 14:00:00,7130.0,7170.0,7120.0,7170.0,9663.0
2018-03-09 15:00:00,7120.0,7190.0,7120.0,7140.0,34473.0
2018-03-12 09:00:00,7130.0,7200.0,7120.0,7200.0,52026.0
2018-03-12 10:00:00,7140.0,7150.0,7110.0,7130.0,21622.0
2018-03-12 11:00:00,7150.0,7150.0,7110.0,7140.0,16805.0
2018-03-12 12:00:00,7160.0,7170.0,7130.0,7130.0,13031.0
2018-03-12 13:00:00,7100.0,7170.0,7080.0,7160.0,30345.0
2018-03-12 14:00:00,7180.0,7200.0,7080.0,7100.0,63497.0
2018-03-12 15:00:00,7140.0,7150.0,7120.0,7150.0,21464.0
2018-03-13 09:00:00,7230.0,7230.0,7210.0,7220.0,14070.0
2018-03-13 10:00:00,7230.0,7230.0,7200.0,7230.0,27057.0
2018-03-13 11:00:00,7240.0,7250.0,7220.0,7220.0,10144.0
2018-03-13 12:00:00,7270.0,7270.0,7210.0,7210.0,27393.0
2018-03-13 13:00:00,7260.0,7290.0,7240.0,7260.0,24665.0
2018-03-13 14:00:00,7200.0,7280.0,7180.0,7270.0,46978.0
2018-03-13 15:00:00,7210.0,7250.0,7210.0,7240.0,13405.0
2018-03-14 09:00:00,7210.0,7210.0,7080.0,7150.0,62716.0
2018-03-14 10:00:00,7160.0,7380.0,7150.0,7350.0,86394.0
2018-03-14 11:00:00,7360.0,7370.0,7280.0,7300.0,26507.0
2018-03-14 12:00:00,7300.0,7380.0,7300.0,7380.0,31294.0
2018-03-14 13:00:00,7380.0,7380.0,7330.0,7350.0,52380.0
2018-03-14 14:00:00,7350.0,7360.0,7340.0,7340.0,20324.0
2018-03-14 15:00:00,7350.0,7360.0,7340.0,7360.0,23226.0
2018-03-15 09:00:00,7290.0,7300.0,7280.0,7300.0,8529.0
2018-03-15 10:00:00,7300.0,7300.0,7260.0,7280.0,37571.0
2018-03-15 11:00:00,7310.0,7310.0,7290.0,7300.0,10506.0
2018-03-15 12:00:00,7310.0,7320.0,7290.0,7300.0,16698.0
2018-03-15 13:00:00,7290.0,7340.0,7270.0,7310.0,23957.0
2018-03-15 14:00:00,7290.0,7310.0,7280.0,7310.0,10731.0
2018-03-15 15:00:00,7380.0,7380.0,7250.0,7290.0,44078.0
2018-03-16 09:00:00,7180.0,7230.0,7170.0,7210.0,27944.0
2018-03-16 10:00:00,7200.0,7230.0,7170.0,7220.0,16355.0
2018-03-16 11:00:00,7220.0,7220.0,7190.0,7200.0,8418.0
2018-03-16 12:00:00,7200.0,7240.0,7170.0,7240.0,32286.0
2018-03-16 13:00:00,7240.0,7280.0,7220.0,7230.0,21196.0
2018-03-16 14:00:00,7260.0,7320.0,7200.0,7320.0,33641.0
2018-03-16 15:00:00,7250.0,7290.0,7180.0,7180.0,54492.0
2018-03-19 09:00:00,7220.0,7240.0,7210.0,7210.0,9835.0
2018-03-19 10:00:00,7250.0,7260.0,7230.0,7230.0,8472.0
2018-03-19 11:00:00,7230.0,7240.0,7210.0,7230.0,22179.0
2018-03-19 12:00:00,7240.0,7290.0,7220.0,7250.0,14232.0
2018-03-19 13:00:00,7320.0,7320.0,7210.0,7250.0,46687.0
2018-03-19 14:00:00,7250.0,7270.0,7240.0,7240.0,6589.0
2018-03-19 15:00:00,7230.0,7250.0,7230.0,7240.0,5563.0
2018-03-20 09:00:00,7190.0,7200.0,7100.0,7170.0,21599.0
2018-03-20 10:00:00,7170.0,7190.0,7100.0,7120.0,28988.0
2018-03-20 11:00:00,7120.0,7170.0,7110.0,7150.0,10147.0
2018-03-20 12:00:00,7140.0,7150.0,7100.0,7110.0,16677.0
2018-03-20 13:00:00,7110.0,7120.0,7080.0,7090.0,30007.0
2018-03-20 14:00:00,7090.0,7130.0,7070.0,7110.0,37079.0
2018-03-20 15:00:00,7100.0,7120.0,7090.0,7090.0,17722.0
2018-03-21 09:00:00,7090.0,7110.0,7020.0,7100.0,36642.0
2018-03-21 10:00:00,7060.0,7090.0,7060.0,7080.0,5336.0
2018-03-21 11:00:00,7100.0,7100.0,7040.0,7080.0,14871.0
2018-03-21 12:00:00,7090.0,7110.0,7080.0,7080.0,18345.0
2018-03-21 13:00:00,7120.0,7120.0,7090.0,7120.0,27835.0
2018-03-21 14:00:00,7090.0,7180.0,7090.0,7110.0,43535.0
2018-03-21 15:00:00,7100.0,7120.0,7090.0,7090.0,13630.0
2018-03-22 09:00:00,7190.0,7190.0,7040.0,7060.0,32163.0
2018-03-22 10:00:00,7060.0,7100.0,7040.0,7090.0,40056.0
2018-03-22 11:00:00,7090.0,7120.0,7080.0,7080.0,44252.0
2018-03-22 12:00:00,7090.0,7100.0,7070.0,7080.0,7384.0
2018-03-22 13:00:00,7080.0,7080.0,7030.0,7030.0,34239.0
2018-03-22 14:00:00,7030.0,7090.0,7020.0,7020.0,32911.0
2018-03-22 15:00:00,7020.0,7040.0,7010.0,7040.0,20072.0
2018-03-23 09:00:00,6730.0,6740.0,6650.0,6730.0,37374.0
2018-03-23 10:00:00,6810.0,6840.0,6700.0,6730.0,85196.0
2018-03-23 11:00:00,6830.0,6850.0,6810.0,6820.0,42155.0
2018-03-23 12:00:00,6950.0,6980.0,6900.0,6920.0,60118.0
2018-03-23 13:00:00,6900.0,6910.0,6820.0,6850.0,88983.0
2018-03-23 14:00:00,6920.0,6940.0,6900.0,6900.0,45288.0
2018-03-23 15:00:00,6840.0,6850.0,6810.0,6820.0,27228.0
2018-03-26 09:00:00,6660.0,6670.0,6630.0,6670.0,48024.0
2018-03-26 10:00:00,6660.0,6720.0,6660.0,6720.0,35423.0
2018-03-26 11:00:00,6660.0,6690.0,6650.0,6670.0,26825.0
2018-03-26 12:00:00,6730.0,6740.0,6530.0,6620.0,125605.0
2018-03-26 13:00:00,6660.0,6730.0,6640.0,6680.0,25887.0
2018-03-26 14:00:00,6620.0,6700.0,6610.0,6650.0,44958.0
2018-03-26 15:00:00,6680.0,6680.0,6630.0,6650.0,17802.0
2018-03-27 09:00:00,6810.0,6880.0,6800.0,6830.0,62581.0
2018-03-27 10:00:00,6820.0,6820.0,6750.0,6800.0,43402.0
2018-03-27 11:00:00,6790.0,6840.0,6790.0,6840.0,12450.0
2018-03-27 12:00:00,6840.0,6850.0,6810.0,6810.0,7440.0
2018-03-27 13:00:00,6810.0,6830.0,6800.0,6810.0,10854.0
2018-03-27 14:00:00,6810.0,6840.0,6790.0,6830.0,14551.0
2018-03-27 15:00:00,6830.0,6840.0,6830.0,6840.0,5469.0
2018-03-28 09:00:00,6700.0,6720.0,6690.0,6720.0,11101.0
2018-03-28 10:00:00,6720.0,6720.0,6670.0,6710.0,37908.0
2018-03-28 11:00:00,6720.0,6720.0,6700.0,6710.0,16059.0
2018-03-28 12:00:00,6890.0,6890.0,6670.0,6740.0,60727.0
2018-03-28 13:00:00,6710.0,6800.0,6700.0,6730.0,17192.0
2018-03-28 14:00:00,6720.0,6760.0,6680.0,6710.0,28028.0
2018-03-28 15:00:00,6740.0,6750.0,6710.0,6710.0,24420.0
2018-03-29 09:00:00,6720.0,6720.0,6580.0,6620.0,62345.0
2018-03-29 10:00:00,6620.0,6770.0,6600.0,6750.0,108597.0
2018-03-29 11:00:00,6750.0,6770.0,6720.0,6760.0,29446.0
2018-03-29 12:00:00,6760.0,6800.0,6750.0,6760.0,8406.0
2018-03-29 13:00:00,6760.0,6790.0,6760.0,6770.0,24749.0
2018-03-29 14:00:00,6770.0,6780.0,6770.0,6770.0,43511.0
2018-03-29 15:00:00,6770.0,6800.0,6770.0,6780.0,16782.0
2018-03-30 09:00:00,6900.0,6930.0,6890.0,6910.0,17447.0
2018-03-30 10:00:00,6880.0,6900.0,6850.0,6900.0,11807.0
2018-03-30 11:00:00,6900.0,6930.0,6860.0,6900.0,12729.0
2018-03-30 12:00:00,6930.0,6930.0,6900.0,6920.0,19126.0
2018-03-30 13:00:00,6940.0,6960.0,6900.0,6940.0,24879.0
2018-03-30 14:00:00,6810.0,7010.0,6780.0,6950.0,70034.0
2018-03-30 15:00:00,6910.0,6920.0,6870.0,6890.0,10668.0
2018-04-02 09:00:00,6940.0,7050.0,6940.0,7050.0,49195.0
2018-04-02 10:00:00,6940.0,6940.0,6880.0,6890.0,27276.0
2018-04-02 11:00:00,6890.0,6940.0,6880.0,6940.0,19445.0
2018-04-02 12:00:00,6930.0,6970.0,6920.0,6950.0,15458.0
2018-04-02 13:00:00,6950.0,6960.0,6930.0,6950.0,14937.0
2018-04-02 14:00:00,6950.0,6960.0,6930.0,6940.0,9644.0
2018-04-02 15:00:00,7010.0,7070.0,6950.0,6950.0,74521.0
2018-04-03 09:00:00,7390.0,7430.0,7380.0,7430.0,88575.0
2018-04-03 10:00:00,6980.0,7010.0,6930.0,6970.0,39926.0
2018-04-03 11:00:00,6970.0,7070.0,6960.0,7070.0,29068.0
2018-04-03 12:00:00,7070.0,7390.0,7070.0,7360.0,242985.0
2018-04-03 13:00:00,7360.0,7360.0,7280.0,7300.0,74056.0
2018-04-03 14:00:00,7310.0,7420.0,7270.0,7390.0,161298.0
2018-04-03 15:00:00,7390.0,7410.0,7350.0,7390.0,100286.0
2018-04-04 09:00:00,7310.0,7390.0,7300.0,7350.0,34877.0
2018-04-04 10:00:00,7360.0,7400.0,7310.0,7340.0,26929.0
2018-04-04 11:00:00,7350.0,7410.0,7280.0,7310.0,56593.0
2018-04-04 12:00:00,7500.0,7670.0,7410.0,7500.0,297857.0
2018-04-04 13:00:00,7450.0,7470.0,7440.0,7470.0,19105.0
2018-04-04 14:00:00,7500.0,7510.0,7400.0,7460.0,62917.0
2018-04-04 15:00:00,7460.0,7470.0,7350.0,7350.0,45760.0
2018-04-05 09:00:00,7350.0,7730.0,7340.0,7670.0,506442.0
2018-04-05 10:00:00,7660.0,7740.0,7570.0,7590.0,306259.0
2018-04-05 11:00:00,7590.0,7780.0,7580.0,7780.0,217916.0
2018-04-05 12:00:00,7780.0,7780.0,7690.0,7710.0,87068.0
2018-04-05 13:00:00,7700.0,7730.0,7650.0,7710.0,59404.0
2018-04-05 14:00:00,7710.0,7720.0,7560.0,7580.0,80452.0
2018-04-05 15:00:00,7580.0,7680.0,7580.0,7680.0,43464.0
2018-04-06 09:00:00,7520.0,7550.0,7500.0,7540.0,26092.0
2018-04-06 10:00:00,7580.0,7610.0,7500.0,7520.0,53000.0
2018-04-06 11:00:00,7610.0,7620.0,7560.0,7590.0,25330.0
2018-04-06 12:00:00,7780.0,7820.0,7600.0,7700.0,292617.0
2018-04-06 13:00:00,7590.0,7620.0,7560.0,7600.0,62589.0
2018-04-06 14:00:00,7680.0,7710.0,7590.0,7600.0,65352.0
2018-04-06 15:00:00,7590.0,7650.0,7590.0,7600.0,25933.0
2018-04-09 09:00:00,7290.0,7300.0,7250.0,7280.0,59444.0
2018-04-09 10:00:00,7270.0,7280.0,7250.0,7260.0,31735.0
2018-04-09 11:00:00,7320.0,7340.0,7290.0,7290.0,38580.0
2018-04-09 12:00:00,7440.0,7510.0,7300.0,7370.0,118734.0
2018-04-09 13:00:00,7330.0,7350.0,7270.0,7300.0,57295.0
2018-04-09 14:00:00,7370.0,7370.0,7310.0,7330.0,38844.0
2018-04-09 15:00:00,7300.0,7330.0,7270.0,7320.0,38100.0
2018-04-10 09:00:00,7210.0,7400.0,7200.0,7390.0,124223.0
2018-04-10 10:00:00,7390.0,7610.0,7350.0,7430.0,261620.0
2018-04-10 11:00:00,7420.0,7430.0,7350.0,7370.0,82535.0
2018-04-10 12:00:00,7370.0,7410.0,7360.0,7410.0,12050.0
2018-04-10 13:00:00,7400.0,7500.0,7380.0,7460.0,68114.0
2018-04-10 14:00:00,7460.0,7540.0,7460.0,7480.0,131863.0
2018-04-10 15:00:00,7480.0,7540.0,7470.0,7540.0,58062.0
2018-04-11 09:00:00,7500.0,7500.0,7440.0,7460.0,38258.0
2018-04-11 10:00:00,7450.0,7490.0,7440.0,7470.0,35410.0
2018-04-11 11:00:00,7540.0,7540.0,7490.0,7500.0,20838.0
2018-04-11 12:00:00,7550.0,7640.0,7480.0,7480.0,153062.0
2018-04-11 13:00:00,7450.0,7530.0,7440.0,7500.0,38061.0
2018-04-11 14:00:00,7480.0,7500.0,7440.0,7450.0,62626.0
2018-04-11 15:00:00,7520.0,7540.0,7510.0,7540.0,11786.0
2018-04-12 09:00:00,7480.0,7510.0,7390.0,7470.0,59911.0
2018-04-12 10:00:00,7470.0,7490.0,7400.0,7470.0,50352.0
2018-04-12 11:00:00,7460.0,7560.0,7420.0,7510.0,54820.0
2018-04-12 12:00:00,7510.0,7520.0,7450.0,7480.0,14581.0
2018-04-12 13:00:00,7480.0,7500.0,7430.0,7480.0,23608.0
2018-04-12 14:00:00,7480.0,7480.0,7430.0,7450.0,25405.0
2018-04-12 15:00:00,7460.0,7480.0,7400.0,7400.0,39877.0
2018-04-13 09:00:00,7400.0,7420.0,7360.0,7360.0,32930.0
2018-04-13 10:00:00,7370.0,7410.0,7350.0,7410.0,59331.0
2018-04-13 11:00:00,7410.0,7420.0,7370.0,7380.0,12146.0
2018-04-13 12:00:00,7420.0,7420.0,7380.0,7410.0,15452.0
2018-04-13 13:00:00,7360.0,7440.0,7360.0,7420.0,42767.0
2018-04-13 14:00:00,7520.0,7520.0,7350.0,7350.0,87567.0
2018-04-13 15:00:00,7440.0,7440.0,7400.0,7410.0,9808.0
2018-04-16 09:00:00,7380.0,7590.0,7370.0,7580.0,123285.0
2018-04-16 10:00:00,7580.0,7690.0,7560.0,7650.0,396301.0
2018-04-16 11:00:00,7650.0,7670.0,7610.0,7620.0,59999.0
2018-04-16 12:00:00,7620.0,7640.0,7610.0,7630.0,28531.0
2018-04-16 13:00:00,7620.0,7690.0,7610.0,7650.0,121522.0
2018-04-16 14:00:00,7650.0,7770.0,7640.0,7730.0,385435.0
2018-04-16 15:00:00,7730.0,7760.0,7720.0,7760.0,123630.0
2018-04-17 09:00:00,7650.0,7720.0,7610.0,7640.0,81066.0
2018-04-17 10:00:00,7670.0,7690.0,7630.0,7640.0,44690.0
2018-04-17 11:00:00,7650.0,7660.0,7620.0,7640.0,34694.0
2018-04-17 12:00:00,7670.0,7710.0,7650.0,7690.0,30567.0
2018-04-17 13:00:00,7670.0,7750.0,7620.0,7640.0,108105.0
2018-04-17 14:00:00,7690.0,7690.0,7650.0,7670.0,26591.0
2018-04-17 15:00:00,7790.0,7790.0,7640.0,7670.0,181465.0
2018-04-18 09:00:00,7490.0,7560.0,7480.0,7540.0,67139.0
2018-04-18 10:00:00,7550.0,7620.0,7470.0,7490.0,136322.0
2018-04-18 11:00:00,7580.0,7590.0,7540.0,7550.0,43030.0
2018-04-18 12:00:00,7620.0,7690.0,7610.0,7620.0,71534.0
2018-04-18 13:00:00,7620.0,7630.0,7580.0,7590.0,30755.0
2018-04-18 14:00:00,7610.0,7670.0,7570.0,7620.0,99744.0
2018-04-18 15:00:00,7590.0,7610.0,7560.0,7580.0,28198.0
2018-04-19 09:00:00,7540.0,7620.0,7380.0,7460.0,166260.0
2018-04-19 10:00:00,7450.0,7560.0,7430.0,7520.0,114275.0
2018-04-19 11:00:00,7510.0,7540.0,7410.0,7490.0,45484.0
2018-04-19 12:00:00,7470.0,7500.0,7450.0,7480.0,13617.0
2018-04-19 13:00:00,7480.0,7690.0,7460.0,7660.0,215392.0
2018-04-19 14:00:00,7660.0,7840.0,7640.0,7780.0,508878.0
2018-04-19 15:00:00,7780.0,7780.0,7670.0,7700.0,85978.0
2018-04-20 09:00:00,7610.0,7620.0,7580.0,7610.0,25570.0
2018-04-20 10:00:00,7640.0,7650.0,7590.0,7630.0,58098.0
2018-04-20 11:00:00,7610.0,7700.0,7600.0,7650.0,93651.0
2018-04-20 12:00:00,7760.0,7790.0,7590.0,7600.0,150578.0
2018-04-20 13:00:00,7610.0,7650.0,7560.0,7570.0,59835.0
2018-04-20 14:00:00,7600.0,7670.0,7550.0,7610.0,79497.0
2018-04-20 15:00:00,7570.0,7610.0,7570.0,7600.0,34138.0
2018-04-23 09:00:00,7580.0,7590.0,7510.0,7510.0,47988.0
2018-04-23 10:00:00,7510.0,7520.0,7480.0,7500.0,45482.0
2018-04-23 11:00:00,7610.0,7610.0,7550.0,7580.0,29402.0
2018-04-23 12:00:00,7660.0,7670.0,7500.0,7570.0,119100.0
2018-04-23 13:00:00,7520.0,7620.0,7500.0,7610.0,44597.0
2018-04-23 14:00:00,7550.0,7560.0,7480.0,7520.0,57104.0
2018-04-23 15:00:00,7610.0,7620.0,7580.0,7610.0,22229.0
2018-04-24 09:00:00,7510.0,7540.0,7390.0,7410.0,111588.0
2018-04-24 10:00:00,7430.0,7470.0,7410.0,7410.0,29077.0
2018-04-24 11:00:00,7410.0,7480.0,7400.0,7450.0,40549.0
2018-04-24 12:00:00,7450.0,7460.0,7430.0,7450.0,12881.0
2018-04-24 13:00:00,7440.0,7490.0,7410.0,7430.0,43286.0
2018-04-24 14:00:00,7420.0,7490.0,7420.0,7430.0,46836.0
2018-04-24 15:00:00,7430.0,7450.0,7410.0,7440.0,38346.0
2018-04-25 09:00:00,7410.0,7430.0,7380.0,7400.0,76339.0
2018-04-25 10:00:00,7390.0,7480.0,7390.0,7400.0,46048.0
2018-04-25 11:00:00,7440.0,7460.0,7410.0,7420.0,30007.0
2018-04-25 12:00:00,7480.0,7480.0,7410.0,7450.0,37708.0
2018-04-25 13:00:00,7490.0,7490.0,7400.0,7480.0,70558.0
2018-04-25 14:00:00,7540.0,7570.0,7480.0,7490.0,76533.0
2018-04-25 15:00:00,7500.0,7740.0,7440.0,7540.0,276130.0
2018-04-26 09:00:00,7480.0,7560.0,7410.0,7490.0,56559.0
2018-04-26 10:00:00,7460.0,7490.0,7400.0,7440.0,28678.0
2018-04-26 11:00:00,7440.0,7460.0,7420.0,7440.0,18883.0
2018-04-26 12:00:00,7440.0,7460.0,7420.0,7440.0,17590.0
2018-04-26 13:00:00,7440.0,7460.0,7430.0,7450.0,17418.0
2018-04-26 14:00:00,7450.0,7450.0,7360.0,7390.0,43110.0
2018-04-26 15:00:00,7380.0,7420.0,7370.0,7420.0,21979.0
2018-04-27 09:00:00,7550.0,7600.0,7510.0,7600.0,56211.0
2018-04-27 10:00:00,7570.0,7580.0,7480.0,7540.0,91772.0
2018-04-27 11:00:00,7380.0,7580.0,7350.0,7570.0,139347.0
2018-04-27 12:00:00,7450.0,7480.0,7350.0,7370.0,59145.0
2018-04-27 13:00:00,7380.0,7400.0,7350.0,7400.0,48972.0
2018-04-27 14:00:00,7370.0,7400.0,7370.0,7380.0,34527.0
2018-04-27 15:00:00,7390.0,7400.0,7360.0,7370.0,16200.0
2018-04-30 09:00:00,7990.0,8020.0,7850.0,7940.0,225897.0
2018-04-30 10:00:00,7940.0,8020.0,7940.0,7980.0,115303.0
2018-04-30 11:00:00,7980.0,8060.0,7960.0,7990.0,266930.0
2018-04-30 12:00:00,7830.0,7950.0,7710.0,7840.0,1194713.0
2018-04-30 13:00:00,7980.0,8080.0,7950.0,8010.0,218535.0
2018-04-30 14:00:00,7840.0,8110.0,7830.0,7990.0,775838.0
2018-04-30 15:00:00,8000.0,8000.0,7940.0,7980.0,132788.0
2018-05-02 09:00:00,7850.0,8070.0,7700.0,7990.0,526586.0
2018-05-02 10:00:00,7990.0,8020.0,7770.0,7800.0,271510.0
2018-05-02 11:00:00,7800.0,7960.0,7800.0,7930.0,85666.0
2018-05-02 12:00:00,7930.0,8000.0,7920.0,7960.0,62770.0
2018-05-02 13:00:00,7970.0,8140.0,7940.0,8090.0,428610.0
2018-05-02 14:00:00,8080.0,8140.0,8060.0,8070.0,214078.0
2018-05-02 15:00:00,8070.0,8100.0,8050.0,8080.0,79904.0
2018-05-03 09:00:00,7920.0,7940.0,7870.0,7930.0,106350.0
2018-05-03 10:00:00,7950.0,7980.0,7900.0,7930.0,115344.0
2018-05-03 11:00:00,7910.0,7970.0,7890.0,7940.0,94653.0
2018-05-03 12:00:00,7980.0,8050.0,7850.0,8010.0,232345.0
2018-05-03 13:00:00,7990.0,8080.0,7990.0,8050.0,131342.0
2018-05-03 14:00:00,7970.0,7970.0,7910.0,7910.0,65291.0
2018-05-03 15:00:00,8040.0,8040.0,7950.0,7970.0,84115.0
2018-05-04 09:00:00,7940.0,8140.0,7920.0,8000.0,434417.0
2018-05-04 10:00:00,8000.0,8000.0,7910.0,7960.0,104864.0
2018-05-04 11:00:00,7960.0,7980.0,7920.0,7950.0,73238.0
2018-05-04 12:00:00,7950.0,7960.0,7910.0,7910.0,47124.0
2018-05-04 13:00:00,7920.0,7940.0,7770.0,7800.0,141407.0
2018-05-04 14:00:00,7800.0,7920.0,7770.0,7840.0,130324.0
2018-05-04 15:00:00,7860.0,7940.0,7810.0,7910.0,81047.0
2018-05-08 09:00:00,8190.0,8230.0,8090.0,8100.0,195440.0
2018-05-08 10:00:00,8350.0,8360.0,8100.0,8190.0,426503.0
2018-05-08 11:00:00,8400.0,8510.0,8300.0,8350.0,300308.0
2018-05-08 12:00:00,8110.0,8820.0,8110.0,8470.0,2200450.0
2018-05-08 13:00:00,8480.0,8550.0,8330.0,8400.0,476223.0
2018-05-08 14:00:00,8020.0,8190.0,7930.0,8100.0,516311.0
2018-05-08 15:00:00,8400.0,8560.0,8390.0,8400.0,358700.0
2018-05-09 09:00:00,8120.0,8200.0,8050.0,8170.0,214132.0
2018-05-09 10:00:00,8170.0,8240.0,8160.0,8190.0,128843.0
2018-05-09 11:00:00,8050.0,8160.0,8050.0,8120.0,156744.0
2018-05-09 12:00:00,7970.0,8060.0,7940.0,7960.0,165115.0
2018-05-09 13:00:00,7960.0,8000.0,7890.0,7970.0,94235.0
2018-05-09 14:00:00,8000.0,8100.0,7970.0,8050.0,85897.0
2018-05-09 15:00:00,8170.0,8280.0,7810.0,7970.0,581319.0
2018-05-10 09:00:00,8220.0,8310.0,8090.0,8130.0,278429.0
2018-05-10 10:00:00,8120.0,8190.0,8100.0,8110.0,84149.0
2018-05-10 11:00:00,8120.0,8120.0,8000.0,8010.0,183372.0
2018-05-10 12:00:00,8030.0,8040.0,7970.0,8040.0,91794.0
2018-05-10 13:00:00,8040.0,8060.0,8020.0,8020.0,39798.0
2018-05-10 14:00:00,8020.0,8040.0,7980.0,8010.0,101900.0
2018-05-10 15:00:00,8020.0,8080.0,8010.0,8070.0,100831.0
2018-05-11 09:00:00,8050.0,8160.0,8050.0,8130.0,117775.0
2018-05-11 10:00:00,8230.0,8270.0,8210.0,8250.0,117740.0
2018-05-11 11:00:00,8130.0,8240.0,8110.0,8220.0,157859.0
2018-05-11 12:00:00,8060.0,8080.0,8040.0,8050.0,23804.0
2018-05-11 13:00:00,7950.0,8120.0,7930.0,8100.0,182709.0
2018-05-11 14:00:00,8090.0,8100.0,8040.0,8070.0,76393.0
2018-05-11 15:00:00,8110.0,8110.0,7920.0,7960.0,176570.0
2018-05-14 09:00:00,8460.0,8590.0,8300.0,8480.0,931228.0
2018-05-14 10:00:00,8470.0,8540.0,8380.0,8480.0,252225.0
2018-05-14 11:00:00,8480.0,8510.0,8400.0,8410.0,119665.0
2018-05-14 12:00:00,8410.0,8420.0,8340.0,8380.0,114687.0
2018-05-14 13:00:00,8380.0,8490.0,8370.0,8410.0,154576.0
2018-05-14 14:00:00,8410.0,8420.0,8330.0,8350.0,90071.0
2018-05-14 15:00:00,8350.0,8370.0,8320.0,8330.0,102200.0
2018-05-15 09:00:00,8680.0,8750.0,8540.0,8710.0,267193.0
2018-05-15 10:00:00,8610.0,8720.0,8600.0,8680.0,315185.0
2018-05-15 11:00:00,8710.0,8730.0,8600.0,8640.0,122284.0
2018-05-15 12:00:00,8490.0,8540.0,8450.0,8530.0,150224.0
2018-05-15 13:00:00,8250.0,8600.0,8230.0,8500.0,460580.0
2018-05-15 14:00:00,8370.0,8410.0,8170.0,8250.0,208272.0
2018-05-15 15:00:00,8540.0,8690.0,8530.0,8610.0,349528.0
2018-05-16 09:00:00,8260.0,8280.0,8130.0,8200.0,227136.0
2018-05-16 10:00:00,8490.0,8510.0,8360.0,8410.0,187050.0
2018-05-16 11:00:00,8410.0,8450.0,8250.0,8260.0,261822.0
2018-05-16 12:00:00,8510.0,8740.0,8480.0,8490.0,587281.0
2018-05-16 13:00:00,8560.0,8570.0,8420.0,8520.0,187236.0
2018-05-16 14:00:00,8510.0,8700.0,8360.0,8490.0,676596.0
2018-05-16 15:00:00,8320.0,8560.0,8290.0,8560.0,666691.0
2018-05-17 09:00:00,8500.0,8510.0,8430.0,8510.0,155750.0
