Datetime,Open,High,Low,Close,Volume
2019-02-22 09:00:00,2132.0,2132.0,2132.0,2132.0,1.0
2019-02-26 09:00:00,2137.0,2137.0,2137.0,2137.0,973.0
2019-02-26 10:00:00,2137.0,2137.0,2137.0,2137.0,3407.0
2019-02-27 09:00:00,2101.0,2142.0,2101.0,2111.0,20.0
2019-02-27 10:00:00,2111.0,2116.0,2111.0,2111.0,68.0
2019-02-27 11:00:00,2111.0,2116.0,2106.0,2106.0,9805.0
2019-02-27 12:00:00,2106.0,2106.0,2106.0,2106.0,70.0
2019-02-27 13:00:00,2106.0,2106.0,2106.0,2106.0,70.0
2019-02-27 14:00:00,2106.0,2106.0,2106.0,2106.0,70.0
2019-02-27 15:00:00,2106.0,2122.0,2106.0,2122.0,20.0
2019-02-28 09:00:00,2106.0,2127.0,2106.0,2127.0,19.0
2019-02-28 10:00:00,2106.0,2111.0,2106.0,2106.0,45.0
2019-02-28 11:00:00,2106.0,2106.0,2106.0,2106.0,4914.0
2019-02-28 12:00:00,2106.0,2106.0,2106.0,2106.0,48.0
2019-02-28 13:00:00,2106.0,2106.0,2106.0,2106.0,50.0
2019-02-28 14:00:00,2106.0,2106.0,2106.0,2106.0,35.0
2019-02-28 15:00:00,2106.0,2106.0,2106.0,2106.0,50.0
2019-03-04 09:00:00,2116.0,2132.0,2116.0,2132.0,141.0
2019-03-04 10:00:00,2116.0,2122.0,2116.0,2116.0,45.0
2019-03-04 11:00:00,2111.0,2116.0,2111.0,2116.0,48.0
2019-03-04 12:00:00,2111.0,2116.0,2111.0,2111.0,49.0
2019-03-04 13:00:00,2111.0,2116.0,2111.0,2111.0,42.0
2019-03-04 14:00:00,2111.0,2111.0,2111.0,2111.0,47.0
2019-03-04 15:00:00,2111.0,2116.0,2111.0,2111.0,46.0
2019-03-05 09:00:00,2132.0,2132.0,2132.0,2132.0,3.0
2019-03-05 10:00:00,2106.0,2106.0,2106.0,2106.0,50.0
2019-03-05 11:00:00,2106.0,2106.0,2106.0,2106.0,76.0
2019-03-05 12:00:00,2106.0,2111.0,2106.0,2106.0,76.0
2019-03-05 13:00:00,2106.0,2127.0,2106.0,2127.0,76.0
2019-03-05 14:00:00,2127.0,2132.0,2111.0,2132.0,16.0
2019-03-06 09:00:00,2122.0,2127.0,2122.0,2127.0,64.0
2019-03-06 10:00:00,2127.0,2127.0,2127.0,2127.0,70.0
2019-03-06 11:00:00,2127.0,2127.0,2127.0,2127.0,70.0
2019-03-06 12:00:00,2127.0,2127.0,2127.0,2127.0,70.0
2019-03-06 13:00:00,2127.0,2127.0,2127.0,2127.0,18.0
2019-03-07 09:00:00,2137.0,2137.0,2132.0,2132.0,604.0
2019-03-07 10:00:00,2127.0,2132.0,2127.0,2132.0,51.0
2019-03-07 11:00:00,2132.0,2132.0,2132.0,2132.0,1549.0
2019-03-07 12:00:00,2127.0,2127.0,2127.0,2127.0,48.0
2019-03-07 13:00:00,2127.0,2127.0,2127.0,2127.0,41.0
2019-03-07 14:00:00,2127.0,2127.0,2127.0,2127.0,49.0
2019-03-07 15:00:00,2127.0,2127.0,2127.0,2127.0,47.0
2019-03-08 09:00:00,2137.0,2137.0,2137.0,2137.0,964.0
2019-03-11 09:00:00,2142.0,2142.0,2142.0,2142.0,97.0
2019-03-11 10:00:00,2142.0,2158.0,2142.0,2158.0,11502.0
2019-03-11 11:00:00,2158.0,2158.0,2147.0,2158.0,802.0
2019-03-11 12:00:00,2158.0,2173.0,2158.0,2173.0,5055.0
2019-03-11 13:00:00,2163.0,2163.0,2163.0,2163.0,161.0
2019-03-11 14:00:00,2158.0,2158.0,2158.0,2158.0,10.0
2019-03-11 15:00:00,2163.0,2163.0,2152.0,2152.0,6597.0
2019-03-12 09:00:00,2142.0,2199.0,2142.0,2199.0,2.0
2019-03-12 10:00:00,2183.0,2183.0,2158.0,2158.0,1007.0
2019-03-12 11:00:00,2158.0,2158.0,2158.0,2158.0,1.0
2019-03-13 09:00:00,2188.0,2188.0,2158.0,2158.0,454.0
2019-03-13 10:00:00,2152.0,2152.0,2152.0,2152.0,97.0
2019-03-13 11:00:00,2152.0,2152.0,2152.0,2152.0,127.0
2019-03-14 09:00:00,2158.0,2168.0,2158.0,2168.0,607.0
2019-03-14 10:00:00,2158.0,2158.0,2158.0,2158.0,1460.0
2019-03-14 11:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2019-03-14 12:00:00,2137.0,2137.0,2137.0,2137.0,98.0
2019-03-14 13:00:00,2158.0,2158.0,2158.0,2158.0,630.0
2019-03-15 09:00:00,2147.0,2188.0,2147.0,2188.0,244.0
2019-03-15 10:00:00,2183.0,2188.0,2183.0,2188.0,204.0
2019-03-15 11:00:00,2188.0,2193.0,2168.0,2168.0,1937.0
2019-03-15 12:00:00,2168.0,2168.0,2168.0,2168.0,9355.0
2019-03-19 09:00:00,2147.0,2147.0,2147.0,2147.0,973.0
2019-03-19 10:00:00,2173.0,2178.0,2168.0,2168.0,1796.0
2019-03-19 11:00:00,2168.0,2168.0,2168.0,2168.0,4920.0
2019-03-21 09:00:00,2163.0,2163.0,2163.0,2163.0,1.0
2019-03-22 09:00:00,2137.0,2168.0,2137.0,2168.0,231.0
2019-03-22 10:00:00,2137.0,2137.0,2137.0,2137.0,166.0
2019-03-22 11:00:00,2122.0,2132.0,2122.0,2132.0,149.0
2019-03-22 12:00:00,2132.0,2137.0,2132.0,2137.0,158.0
2019-03-22 13:00:00,2137.0,2137.0,2137.0,2137.0,514.0
2019-03-25 09:00:00,2147.0,2147.0,2147.0,2147.0,2920.0
2019-03-25 10:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2019-03-27 09:00:00,2168.0,2199.0,2163.0,2199.0,1892.0
2019-03-27 10:00:00,2168.0,2168.0,2163.0,2163.0,14216.0
2019-03-27 11:00:00,2158.0,2178.0,2158.0,2168.0,10384.0
2019-03-27 12:00:00,2142.0,2142.0,2142.0,2142.0,136.0
2019-03-27 13:00:00,2137.0,2142.0,2137.0,2142.0,109.0
2019-03-27 14:00:00,2137.0,2137.0,2137.0,2137.0,27.0
2019-03-27 15:00:00,2142.0,2158.0,2142.0,2158.0,1017.0
2019-03-29 09:00:00,2158.0,2158.0,2158.0,2158.0,464.0
2019-03-29 10:00:00,2178.0,2178.0,2178.0,2178.0,1.0
2019-04-01 09:00:00,2178.0,2178.0,2178.0,2178.0,1483.0
2019-04-02 09:00:00,2168.0,2168.0,2168.0,2168.0,623.0
2019-04-02 10:00:00,2168.0,2173.0,2163.0,2173.0,157.0
2019-04-03 09:00:00,2142.0,2168.0,2142.0,2168.0,30.0
2019-04-03 10:00:00,2142.0,2142.0,2142.0,2142.0,127.0
2019-04-03 11:00:00,2142.0,2168.0,2142.0,2142.0,136.0
2019-04-03 12:00:00,2142.0,2142.0,2142.0,2142.0,127.0
2019-04-03 13:00:00,2142.0,2142.0,2142.0,2142.0,127.0
2019-04-03 14:00:00,2127.0,2142.0,2127.0,2142.0,117.0
2019-04-03 15:00:00,2142.0,2142.0,2142.0,2142.0,127.0
2019-04-04 09:00:00,2147.0,2147.0,2147.0,2147.0,55.0
2019-04-04 10:00:00,2147.0,2147.0,2147.0,2147.0,143.0
2019-04-04 11:00:00,2152.0,2152.0,2147.0,2147.0,11699.0
2019-04-04 12:00:00,2132.0,2224.0,2132.0,2152.0,100.0
2019-04-04 13:00:00,2152.0,2152.0,2152.0,2152.0,127.0
2019-04-04 14:00:00,2152.0,2152.0,2152.0,2152.0,127.0
2019-04-04 15:00:00,2152.0,2152.0,2152.0,2152.0,127.0
2019-04-05 09:00:00,2168.0,2168.0,2152.0,2152.0,8.0
2019-04-05 10:00:00,2152.0,2152.0,2152.0,2152.0,10.0
2019-04-05 11:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2019-04-08 09:00:00,2132.0,2163.0,2132.0,2163.0,45.0
2019-04-08 10:00:00,2163.0,2163.0,2163.0,2163.0,46.0
2019-04-09 09:00:00,2137.0,2137.0,2137.0,2137.0,46.0
2019-04-10 09:00:00,2163.0,2163.0,2163.0,2163.0,1.0
2019-04-11 09:00:00,2163.0,2163.0,2163.0,2163.0,5.0
2019-04-11 10:00:00,2132.0,2132.0,2132.0,2132.0,128.0
2019-04-12 09:00:00,2163.0,2163.0,2163.0,2163.0,1.0
2019-04-12 10:00:00,2152.0,2152.0,2152.0,2152.0,232.0
2019-04-15 09:00:00,2168.0,2168.0,2168.0,2168.0,1.0
2019-04-15 10:00:00,2168.0,2168.0,2168.0,2168.0,88.0
2019-04-16 09:00:00,2163.0,2163.0,2163.0,2163.0,1.0
2019-04-17 09:00:00,2163.0,2163.0,2163.0,2163.0,4867.0
2019-04-17 10:00:00,2163.0,2163.0,2163.0,2163.0,8760.0
2019-04-17 11:00:00,2163.0,2163.0,2163.0,2163.0,222.0
2019-04-17 12:00:00,2163.0,2163.0,2163.0,2163.0,7787.0
2019-04-17 13:00:00,2163.0,2163.0,2163.0,2163.0,178.0
2019-04-17 14:00:00,2163.0,2163.0,2163.0,2163.0,192.0
2019-04-18 09:00:00,2163.0,2168.0,2163.0,2168.0,909.0
2019-04-18 10:00:00,2168.0,2168.0,2158.0,2158.0,6828.0
2019-04-18 11:00:00,2168.0,2199.0,2168.0,2199.0,146.0
2019-04-19 09:00:00,2147.0,2183.0,2147.0,2183.0,16.0
2019-04-19 10:00:00,2183.0,2183.0,2183.0,2183.0,97.0
2019-04-19 11:00:00,2183.0,2183.0,2183.0,2183.0,4.0
2019-04-19 12:00:00,2158.0,2158.0,2152.0,2152.0,1085.0
2019-04-19 13:00:00,2183.0,2193.0,2152.0,2152.0,13.0
2019-04-22 09:00:00,2204.0,2204.0,2204.0,2204.0,1168.0
2019-04-22 10:00:00,2188.0,2188.0,2188.0,2188.0,97.0
2019-04-23 09:00:00,2204.0,2204.0,2204.0,2204.0,49.0
2019-04-23 10:00:00,2224.0,2235.0,2204.0,2204.0,10368.0
2019-04-23 11:00:00,2209.0,2229.0,2204.0,2229.0,1357.0
2019-04-24 09:00:00,2229.0,2229.0,2204.0,2204.0,585.0
2019-04-24 10:00:00,2214.0,2214.0,2214.0,2214.0,9.0
2019-04-24 11:00:00,2214.0,2229.0,2214.0,2229.0,205.0
2019-04-25 09:00:00,2229.0,2229.0,2199.0,2199.0,181.0
2019-04-25 10:00:00,2199.0,2229.0,2199.0,2229.0,2.0
2019-04-26 09:00:00,2245.0,2245.0,2245.0,2245.0,650.0
2019-04-26 10:00:00,2245.0,2245.0,2245.0,2245.0,768.0
2019-04-29 09:00:00,2152.0,2214.0,2152.0,2214.0,1072.0
2019-04-29 10:00:00,2214.0,2214.0,2214.0,2214.0,68.0
2019-04-29 11:00:00,2214.0,2214.0,2214.0,2214.0,10.0
2019-04-29 12:00:00,2214.0,2235.0,2214.0,2235.0,297.0
2019-04-30 09:00:00,2209.0,2209.0,2209.0,2209.0,1.0
2019-04-30 10:00:00,2240.0,2240.0,2193.0,2193.0,20.0
2019-04-30 11:00:00,2235.0,2235.0,2235.0,2235.0,97.0
2019-05-02 09:00:00,2224.0,2224.0,2199.0,2199.0,545.0
2019-05-02 10:00:00,2214.0,2214.0,2214.0,2214.0,235.0
2019-05-03 09:00:00,2178.0,2219.0,2178.0,2219.0,321.0
2019-05-03 10:00:00,2173.0,2178.0,2173.0,2178.0,422.0
2019-05-03 11:00:00,2173.0,2173.0,2173.0,2173.0,405.0
2019-05-03 12:00:00,2199.0,2199.0,2183.0,2183.0,379.0
2019-05-03 13:00:00,2168.0,2193.0,2168.0,2173.0,909.0
2019-05-03 14:00:00,2183.0,2183.0,2168.0,2168.0,387.0
2019-05-03 15:00:00,2173.0,2178.0,2173.0,2173.0,408.0
2019-05-07 09:00:00,2214.0,2214.0,2214.0,2214.0,62.0
2019-05-07 10:00:00,2214.0,2219.0,2214.0,2219.0,24.0
2019-05-07 11:00:00,2214.0,2214.0,2214.0,2214.0,62.0
2019-05-07 12:00:00,2188.0,2214.0,2188.0,2214.0,258.0
2019-05-07 13:00:00,2214.0,2214.0,2214.0,2214.0,62.0
2019-05-07 14:00:00,2214.0,2214.0,2214.0,2214.0,62.0
2019-05-07 15:00:00,2214.0,2214.0,2214.0,2214.0,62.0
2019-05-08 09:00:00,2188.0,2204.0,2188.0,2193.0,22.0
2019-05-08 10:00:00,2188.0,2219.0,2188.0,2219.0,286.0
2019-05-08 11:00:00,2219.0,2219.0,2219.0,2219.0,257.0
2019-05-08 12:00:00,2219.0,2219.0,2209.0,2219.0,70.0
2019-05-08 13:00:00,2219.0,2219.0,2219.0,2219.0,62.0
2019-05-08 14:00:00,2219.0,2219.0,2219.0,2219.0,70.0
2019-05-08 15:00:00,2219.0,2250.0,2219.0,2250.0,2071.0
2019-05-09 09:00:00,2219.0,2219.0,2214.0,2219.0,39.0
2019-05-09 10:00:00,2219.0,2219.0,2219.0,2219.0,66.0
2019-05-09 11:00:00,2219.0,2219.0,2219.0,2219.0,66.0
2019-05-09 12:00:00,2219.0,2219.0,2219.0,2219.0,66.0
2019-05-09 13:00:00,2219.0,2219.0,2219.0,2219.0,66.0
2019-05-09 14:00:00,2219.0,2219.0,2219.0,2219.0,750.0
2019-05-09 15:00:00,2219.0,2255.0,2219.0,2250.0,219.0
2019-05-10 09:00:00,2250.0,2250.0,2250.0,2250.0,321.0
2019-05-10 10:00:00,2255.0,2255.0,2255.0,2255.0,292.0
2019-05-10 11:00:00,2250.0,2250.0,2250.0,2250.0,26.0
2019-05-10 12:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2019-05-10 13:00:00,2250.0,2250.0,2250.0,2250.0,97.0
2019-05-13 09:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2019-05-13 10:00:00,2250.0,2260.0,2250.0,2255.0,886.0
2019-05-14 09:00:00,2255.0,2260.0,2255.0,2260.0,175.0
2019-05-14 10:00:00,2322.0,2322.0,2286.0,2312.0,10851.0
2019-05-14 11:00:00,2312.0,2353.0,2286.0,2327.0,13724.0
2019-05-14 12:00:00,2322.0,2322.0,2312.0,2312.0,1164.0
2019-05-14 13:00:00,2312.0,2312.0,2229.0,2235.0,5661.0
2019-05-14 14:00:00,2255.0,2312.0,2255.0,2312.0,5645.0
2019-05-14 15:00:00,2312.0,2312.0,2312.0,2312.0,498.0
2019-05-15 09:00:00,2265.0,2301.0,2265.0,2301.0,21.0
2019-05-15 10:00:00,2301.0,2307.0,2301.0,2307.0,777.0
2019-05-17 09:00:00,2301.0,2301.0,2301.0,2301.0,5.0
2019-05-21 09:00:00,2214.0,2301.0,2214.0,2301.0,2.0
2019-05-21 10:00:00,2209.0,2209.0,2209.0,2209.0,15.0
2019-05-21 11:00:00,2307.0,2307.0,2307.0,2307.0,1.0
2019-05-23 09:00:00,2307.0,2307.0,2307.0,2307.0,1.0
2019-05-23 10:00:00,2301.0,2307.0,2301.0,2307.0,97.0
2019-05-24 09:00:00,2291.0,2291.0,2291.0,2291.0,433.0
2019-05-24 10:00:00,2291.0,2291.0,2291.0,2291.0,1.0
2019-05-27 09:00:00,2188.0,2301.0,2188.0,2301.0,147.0
2019-05-28 09:00:00,2193.0,2291.0,2193.0,2291.0,98.0
2019-05-29 09:00:00,2199.0,2199.0,2199.0,2199.0,49.0
2019-05-29 10:00:00,2291.0,2291.0,2291.0,2291.0,1.0
2019-05-29 11:00:00,2245.0,2245.0,2245.0,2245.0,97.0
2019-05-29 12:00:00,2260.0,2276.0,2260.0,2276.0,876.0
2019-05-30 09:00:00,2260.0,2281.0,2260.0,2281.0,2.0
2019-05-30 10:00:00,2240.0,2286.0,2240.0,2286.0,10.0
2019-05-31 09:00:00,2296.0,2296.0,2296.0,2296.0,1.0
2019-06-03 09:00:00,2286.0,2301.0,2286.0,2301.0,4042.0
2019-06-03 10:00:00,2301.0,2301.0,2296.0,2296.0,196.0
2019-06-03 11:00:00,2296.0,2301.0,2296.0,2301.0,472.0
2019-06-04 09:00:00,2291.0,2291.0,2291.0,2291.0,1.0
2019-06-04 10:00:00,2291.0,2291.0,2291.0,2291.0,97.0
2019-06-04 11:00:00,2291.0,2291.0,2291.0,2291.0,4.0
2019-06-05 09:00:00,2276.0,2286.0,2276.0,2286.0,97.0
2019-06-05 10:00:00,2291.0,2291.0,2286.0,2291.0,4868.0
2019-06-05 11:00:00,2240.0,2240.0,2240.0,2240.0,1.0
2019-06-05 12:00:00,2260.0,2260.0,2260.0,2260.0,4867.0
2019-06-07 09:00:00,2291.0,2291.0,2271.0,2271.0,1053.0
2019-06-07 10:00:00,2286.0,2286.0,2286.0,2286.0,1557.0
2019-06-07 11:00:00,2286.0,2286.0,2286.0,2286.0,1947.0
2019-06-07 12:00:00,2286.0,2286.0,2286.0,2286.0,68.0
2019-06-07 13:00:00,2276.0,2276.0,2276.0,2276.0,10.0
2019-06-07 14:00:00,2286.0,2286.0,2286.0,2286.0,1947.0
2019-06-10 09:00:00,2286.0,2286.0,2281.0,2286.0,5159.0
2019-06-10 10:00:00,2286.0,2286.0,2286.0,2286.0,1947.0
2019-06-10 11:00:00,2286.0,2286.0,2286.0,2286.0,681.0
2019-06-10 12:00:00,2286.0,2291.0,2286.0,2291.0,1893.0
2019-06-11 09:00:00,2286.0,2286.0,2281.0,2281.0,1363.0
2019-06-11 10:00:00,2301.0,2301.0,2301.0,2301.0,1.0
2019-06-11 11:00:00,2296.0,2296.0,2296.0,2296.0,925.0
2019-06-11 12:00:00,2317.0,2317.0,2312.0,2312.0,1478.0
2019-06-11 13:00:00,2286.0,2286.0,2286.0,2286.0,337.0
2019-06-11 14:00:00,2286.0,2312.0,2286.0,2312.0,15.0
2019-06-11 15:00:00,2312.0,2312.0,2286.0,2286.0,783.0
2019-06-12 09:00:00,2307.0,2307.0,2307.0,2307.0,1.0
2019-06-12 10:00:00,2312.0,2312.0,2312.0,2312.0,1.0
2019-06-12 11:00:00,2291.0,2307.0,2240.0,2307.0,1675.0
2019-06-13 09:00:00,2301.0,2301.0,2301.0,2301.0,141.0
2019-06-14 09:00:00,2301.0,2307.0,2301.0,2301.0,1981.0
2019-06-14 10:00:00,2301.0,2301.0,2301.0,2301.0,19.0
2019-06-14 11:00:00,2245.0,2301.0,2245.0,2301.0,98.0
2019-06-14 12:00:00,2301.0,2301.0,2301.0,2301.0,98.0
2019-06-17 09:00:00,2255.0,2301.0,2255.0,2301.0,293.0
2019-06-17 10:00:00,2301.0,2301.0,2255.0,2255.0,2.0
2019-06-17 11:00:00,2296.0,2301.0,2296.0,2301.0,844.0
2019-06-17 12:00:00,2276.0,2276.0,2271.0,2271.0,844.0
2019-06-17 13:00:00,2296.0,2307.0,2296.0,2307.0,4800.0
2019-06-17 14:00:00,2307.0,2307.0,2307.0,2307.0,67.0
2019-06-18 09:00:00,2307.0,2307.0,2307.0,2307.0,691.0
2019-06-18 10:00:00,2307.0,2322.0,2286.0,2286.0,6128.0
2019-06-18 11:00:00,2317.0,2342.0,2317.0,2342.0,1392.0
2019-06-18 12:00:00,2317.0,2322.0,2317.0,2322.0,1071.0
2019-06-18 13:00:00,2337.0,2337.0,2317.0,2317.0,877.0
2019-06-18 14:00:00,2337.0,2342.0,2337.0,2342.0,488.0
2019-06-19 09:00:00,2358.0,2358.0,2358.0,2358.0,4.0
2019-06-19 10:00:00,2342.0,2342.0,2342.0,2342.0,764.0
2019-06-19 11:00:00,2353.0,2414.0,2353.0,2404.0,3309.0
2019-06-19 12:00:00,2399.0,2399.0,2322.0,2327.0,2859.0
2019-06-19 13:00:00,2307.0,2358.0,2307.0,2353.0,1010.0
2019-06-20 09:00:00,2363.0,2394.0,2363.0,2363.0,2561.0
2019-06-20 10:00:00,2363.0,2363.0,2363.0,2363.0,19.0
2019-06-20 11:00:00,2348.0,2348.0,2348.0,2348.0,973.0
2019-06-20 12:00:00,2348.0,2348.0,2342.0,2342.0,5733.0
2019-06-20 13:00:00,2332.0,2332.0,2312.0,2312.0,164.0
2019-06-21 09:00:00,2327.0,2358.0,2327.0,2358.0,1770.0
2019-06-21 10:00:00,2389.0,2435.0,2348.0,2348.0,10807.0
2019-06-21 11:00:00,2363.0,2455.0,2363.0,2435.0,24770.0
2019-06-21 12:00:00,2430.0,2440.0,2363.0,2384.0,14298.0
2019-06-21 13:00:00,2363.0,2384.0,2363.0,2384.0,6494.0
2019-06-21 14:00:00,2384.0,2384.0,2384.0,2384.0,6141.0
2019-06-21 15:00:00,2358.0,2363.0,2358.0,2363.0,29965.0
2019-06-24 09:00:00,2394.0,2399.0,2332.0,2353.0,17818.0
2019-06-24 10:00:00,2404.0,2450.0,2373.0,2445.0,22860.0
2019-06-24 11:00:00,2353.0,2425.0,2332.0,2409.0,9428.0
2019-06-24 12:00:00,2378.0,2435.0,2363.0,2384.0,23421.0
2019-06-24 13:00:00,2389.0,2563.0,2353.0,2399.0,132475.0
2019-06-24 14:00:00,2399.0,2425.0,2373.0,2378.0,16087.0
2019-06-24 15:00:00,2414.0,2414.0,2332.0,2384.0,9581.0
2019-06-25 09:00:00,2435.0,2435.0,2327.0,2337.0,29405.0
2019-06-25 10:00:00,2337.0,2337.0,2301.0,2322.0,29126.0
2019-06-25 11:00:00,2317.0,2322.0,2301.0,2322.0,5017.0
2019-06-25 12:00:00,2317.0,2322.0,2312.0,2317.0,4338.0
2019-06-25 13:00:00,2312.0,2312.0,2271.0,2271.0,39717.0
2019-06-25 14:00:00,2276.0,2291.0,2260.0,2291.0,36021.0
2019-06-25 15:00:00,2276.0,2286.0,2265.0,2265.0,2645.0
2019-06-26 09:00:00,2265.0,2301.0,2265.0,2301.0,3361.0
2019-06-26 10:00:00,2296.0,2296.0,2286.0,2296.0,63.0
2019-06-26 11:00:00,2296.0,2307.0,2296.0,2307.0,1565.0
2019-06-26 12:00:00,2301.0,2301.0,2281.0,2281.0,237.0
2019-06-26 13:00:00,2301.0,2301.0,2286.0,2286.0,572.0
2019-06-26 14:00:00,2286.0,2301.0,2286.0,2291.0,7.0
2019-06-27 09:00:00,2286.0,2291.0,2271.0,2271.0,531.0
2019-06-27 10:00:00,2296.0,2296.0,2296.0,2296.0,4.0
2019-06-27 11:00:00,2296.0,2301.0,2291.0,2301.0,2335.0
2019-06-27 12:00:00,2260.0,2307.0,2260.0,2307.0,467.0
2019-06-27 13:00:00,2291.0,2301.0,2219.0,2301.0,28457.0
2019-06-27 14:00:00,2291.0,2291.0,2265.0,2265.0,3841.0
2019-06-28 09:00:00,2265.0,2276.0,2265.0,2271.0,487.0
2019-06-28 10:00:00,2276.0,2276.0,2271.0,2271.0,853.0
2019-06-28 11:00:00,2271.0,2271.0,2271.0,2271.0,40.0
2019-06-28 12:00:00,2307.0,2307.0,2307.0,2307.0,1.0
2019-06-28 13:00:00,2301.0,2348.0,2301.0,2342.0,1467.0
2019-06-28 14:00:00,2342.0,2342.0,2332.0,2332.0,423.0
2019-07-01 09:00:00,2296.0,2342.0,2286.0,2342.0,489.0
2019-07-01 10:00:00,2358.0,2435.0,2353.0,2435.0,692.0
2019-07-01 11:00:00,2394.0,2394.0,2291.0,2291.0,447.0
2019-07-01 12:00:00,2353.0,2368.0,2353.0,2368.0,292.0
2019-07-01 13:00:00,2363.0,2363.0,2363.0,2363.0,97.0
2019-07-01 14:00:00,2348.0,2348.0,2348.0,2348.0,43.0
2019-07-02 09:00:00,2271.0,2301.0,2271.0,2301.0,1035.0
2019-07-02 10:00:00,2265.0,2271.0,2265.0,2271.0,1372.0
2019-07-02 11:00:00,2271.0,2271.0,2265.0,2265.0,1548.0
2019-07-03 09:00:00,2296.0,2301.0,2265.0,2301.0,609.0
2019-07-03 10:00:00,2281.0,2281.0,2281.0,2281.0,74.0
2019-07-03 11:00:00,2296.0,2296.0,2281.0,2281.0,103.0
2019-07-03 12:00:00,2281.0,2281.0,2281.0,2281.0,76.0
2019-07-03 13:00:00,2265.0,2276.0,2265.0,2276.0,1117.0
2019-07-03 14:00:00,2276.0,2276.0,2276.0,2276.0,1.0
2019-07-04 09:00:00,2276.0,2286.0,2276.0,2286.0,582.0
2019-07-04 10:00:00,2281.0,2281.0,2276.0,2276.0,103.0
2019-07-04 11:00:00,2271.0,2271.0,2271.0,2271.0,1.0
2019-07-04 12:00:00,2276.0,2286.0,2276.0,2286.0,334.0
2019-07-05 09:00:00,2286.0,2312.0,2286.0,2312.0,926.0
2019-07-05 10:00:00,2312.0,2312.0,2291.0,2291.0,51.0
2019-07-05 11:00:00,2312.0,2312.0,2312.0,2312.0,612.0
2019-07-05 12:00:00,2312.0,2312.0,2291.0,2291.0,97.0
2019-07-05 13:00:00,2348.0,2348.0,2348.0,2348.0,122.0
2019-07-05 14:00:00,2342.0,2342.0,2342.0,2342.0,3.0
2019-07-08 09:00:00,2317.0,2317.0,2281.0,2317.0,391.0
2019-07-08 10:00:00,2296.0,2296.0,2276.0,2276.0,672.0
2019-07-08 11:00:00,2296.0,2296.0,2296.0,2296.0,594.0
2019-07-08 12:00:00,2296.0,2296.0,2296.0,2296.0,98.0
2019-07-08 13:00:00,2332.0,2332.0,2332.0,2332.0,19.0
2019-07-09 09:00:00,2317.0,2317.0,2317.0,2317.0,450.0
2019-07-09 10:00:00,2317.0,2317.0,2317.0,2317.0,334.0
2019-07-09 11:00:00,2317.0,2317.0,2301.0,2301.0,7209.0
2019-07-09 12:00:00,2307.0,2307.0,2301.0,2301.0,535.0
2019-07-10 09:00:00,2307.0,2317.0,2307.0,2317.0,1090.0
2019-07-10 10:00:00,2312.0,2322.0,2312.0,2322.0,1415.0
2019-07-10 11:00:00,2332.0,2337.0,2332.0,2337.0,876.0
2019-07-10 12:00:00,2337.0,2337.0,2337.0,2337.0,97.0
2019-07-10 13:00:00,2337.0,2337.0,2337.0,2337.0,4.0
2019-07-11 09:00:00,2317.0,2317.0,2317.0,2317.0,1.0
2019-07-11 10:00:00,2322.0,2322.0,2322.0,2322.0,97.0
2019-07-11 11:00:00,2353.0,2353.0,2353.0,2353.0,1.0
2019-07-12 09:00:00,2348.0,2348.0,2348.0,2348.0,1.0
2019-07-12 10:00:00,2348.0,2348.0,2312.0,2312.0,1265.0
2019-07-12 11:00:00,2353.0,2353.0,2353.0,2353.0,97.0
2019-07-12 12:00:00,2363.0,2363.0,2363.0,2363.0,97.0
2019-07-12 13:00:00,2342.0,2342.0,2322.0,2322.0,1008.0
2019-07-15 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-07-15 10:00:00,2363.0,2363.0,2317.0,2317.0,586.0
2019-07-15 11:00:00,2317.0,2317.0,2317.0,2317.0,973.0
2019-07-15 12:00:00,2322.0,2322.0,2322.0,2322.0,487.0
2019-07-15 13:00:00,2317.0,2317.0,2317.0,2317.0,97.0
2019-07-15 14:00:00,2322.0,2322.0,2322.0,2322.0,973.0
2019-07-15 15:00:00,2322.0,2322.0,2322.0,2322.0,488.0
2019-07-16 09:00:00,2363.0,2363.0,2342.0,2363.0,6434.0
2019-07-16 10:00:00,2342.0,2368.0,2342.0,2368.0,1314.0
2019-07-16 11:00:00,2337.0,2337.0,2337.0,2337.0,583.0
2019-07-16 12:00:00,2332.0,2332.0,2332.0,2332.0,97.0
2019-07-16 13:00:00,2301.0,2322.0,2301.0,2312.0,439.0
2019-07-17 09:00:00,2322.0,2322.0,2322.0,2322.0,1.0
2019-07-17 10:00:00,2322.0,2322.0,2317.0,2317.0,4118.0
2019-07-17 11:00:00,2317.0,2317.0,2317.0,2317.0,15.0
2019-07-17 12:00:00,2317.0,2317.0,2317.0,2317.0,487.0
2019-07-17 13:00:00,2317.0,2317.0,2317.0,2317.0,1947.0
2019-07-17 14:00:00,2332.0,2332.0,2332.0,2332.0,195.0
2019-07-18 09:00:00,2317.0,2332.0,2317.0,2332.0,225.0
2019-07-18 10:00:00,2322.0,2332.0,2317.0,2332.0,3894.0
