Datetime,Open,High,Low,Close,Volume
2017-08-24 13:00:00,8010.0,8030.0,7990.0,8010.0,24150.0
2017-08-24 14:00:00,8000.0,8010.0,7970.0,7990.0,64122.0
2017-08-24 15:00:00,7980.0,8080.0,7950.0,8080.0,92040.0
2017-08-25 09:00:00,8070.0,8070.0,8000.0,8000.0,71071.0
2017-08-25 10:00:00,8050.0,8100.0,8050.0,8080.0,17302.0
2017-08-25 11:00:00,8070.0,8080.0,8040.0,8070.0,32793.0
2017-08-25 12:00:00,8120.0,8130.0,8070.0,8100.0,35594.0
2017-08-25 13:00:00,8070.0,8180.0,8040.0,8140.0,102009.0
2017-08-25 14:00:00,8090.0,8100.0,8050.0,8080.0,24959.0
2017-08-25 15:00:00,8140.0,8190.0,8100.0,8120.0,71948.0
2017-08-28 09:00:00,8120.0,9880.0,8050.0,9770.0,5076829.0
2017-08-28 10:00:00,9770.0,9900.0,9540.0,9760.0,2320546.0
2017-08-28 11:00:00,9750.0,9850.0,9680.0,9710.0,703763.0
2017-08-28 12:00:00,9710.0,9990.0,9690.0,9920.0,961094.0
2017-08-28 13:00:00,9920.0,10300.0,9860.0,10100.0,1961941.0
2017-08-28 14:00:00,10050.0,10400.0,10050.0,10400.0,3126249.0
2017-08-28 15:00:00,10350.0,10400.0,10250.0,10400.0,1003384.0
2017-08-29 09:00:00,11000.0,11150.0,10900.0,11100.0,769872.0
2017-08-29 10:00:00,10950.0,11250.0,10750.0,11000.0,1648418.0
2017-08-29 11:00:00,10700.0,11000.0,10600.0,10950.0,753197.0
2017-08-29 12:00:00,10950.0,10950.0,10350.0,10500.0,1876378.0
2017-08-29 13:00:00,10500.0,10800.0,10400.0,10650.0,941342.0
2017-08-29 14:00:00,10550.0,11500.0,10450.0,10950.0,7135714.0
2017-08-29 15:00:00,10700.0,10850.0,10600.0,10750.0,468942.0
2017-08-30 09:00:00,11050.0,11050.0,10400.0,10600.0,1526879.0
2017-08-30 10:00:00,10600.0,10650.0,10400.0,10550.0,630276.0
2017-08-30 11:00:00,11300.0,11650.0,10850.0,11000.0,2339304.0
2017-08-30 12:00:00,11150.0,11200.0,10900.0,10950.0,443649.0
2017-08-30 13:00:00,10950.0,11000.0,10750.0,10850.0,537277.0
2017-08-30 14:00:00,11200.0,11350.0,10950.0,11150.0,1607344.0
2017-08-30 15:00:00,10850.0,11300.0,10800.0,11250.0,600923.0
2017-08-31 09:00:00,10900.0,11400.0,10800.0,10900.0,2710646.0
2017-08-31 10:00:00,11000.0,11000.0,10650.0,10700.0,623793.0
2017-08-31 11:00:00,10750.0,11000.0,10700.0,10850.0,282332.0
2017-08-31 12:00:00,10850.0,11000.0,10850.0,10900.0,247729.0
2017-08-31 13:00:00,10850.0,11000.0,10850.0,10900.0,186735.0
2017-08-31 14:00:00,10900.0,10950.0,10700.0,10850.0,287386.0
2017-08-31 15:00:00,10850.0,11150.0,10850.0,11150.0,939980.0
2017-09-01 09:00:00,10850.0,10950.0,10800.0,10800.0,325409.0
2017-09-01 10:00:00,10700.0,10900.0,10650.0,10850.0,315915.0
2017-09-01 11:00:00,10700.0,10750.0,10600.0,10700.0,168944.0
2017-09-01 12:00:00,11050.0,11200.0,10850.0,10950.0,954961.0
2017-09-01 13:00:00,11000.0,11000.0,10600.0,10700.0,801144.0
2017-09-01 14:00:00,10900.0,11050.0,10900.0,11000.0,269168.0
2017-09-01 15:00:00,10700.0,10750.0,10550.0,10700.0,260157.0
2017-09-04 09:00:00,10200.0,10450.0,10050.0,10200.0,1337885.0
2017-09-04 10:00:00,10200.0,10350.0,10200.0,10300.0,175977.0
2017-09-04 11:00:00,10300.0,10350.0,10200.0,10250.0,137025.0
2017-09-04 12:00:00,10250.0,10400.0,10200.0,10350.0,122397.0
2017-09-04 13:00:00,10350.0,10350.0,10200.0,10200.0,134345.0
2017-09-04 14:00:00,10250.0,10400.0,10200.0,10350.0,211063.0
2017-09-04 15:00:00,10300.0,10350.0,10100.0,10150.0,459278.0
2017-09-05 09:00:00,9780.0,9790.0,9620.0,9630.0,584210.0
2017-09-05 10:00:00,9910.0,9940.0,9750.0,9780.0,359776.0
2017-09-05 11:00:00,9760.0,9810.0,9740.0,9760.0,275632.0
2017-09-05 12:00:00,10150.0,10150.0,9870.0,10000.0,772788.0
2017-09-05 13:00:00,10050.0,10050.0,9900.0,9920.0,187009.0
2017-09-05 14:00:00,9640.0,9770.0,9510.0,9760.0,588143.0
2017-09-05 15:00:00,10400.0,10550.0,10050.0,10150.0,1039049.0
2017-09-06 09:00:00,9750.0,9950.0,9720.0,9840.0,734205.0
2017-09-06 10:00:00,9850.0,9870.0,9760.0,9790.0,146492.0
2017-09-06 11:00:00,9790.0,9790.0,9630.0,9680.0,185981.0
2017-09-06 12:00:00,9680.0,9710.0,9640.0,9700.0,74367.0
2017-09-06 13:00:00,9690.0,9790.0,9660.0,9750.0,120856.0
2017-09-06 14:00:00,9870.0,9930.0,9830.0,9900.0,227614.0
2017-09-06 15:00:00,9750.0,9950.0,9730.0,9860.0,401777.0
2017-09-07 09:00:00,9830.0,9850.0,9590.0,9590.0,388764.0
2017-09-07 10:00:00,9900.0,10000.0,9810.0,9850.0,397790.0
2017-09-07 11:00:00,9850.0,10200.0,9830.0,9970.0,858253.0
2017-09-07 12:00:00,9990.0,10150.0,9970.0,10100.0,188343.0
2017-09-07 13:00:00,10050.0,10100.0,9960.0,9970.0,111836.0
2017-09-07 14:00:00,9960.0,10050.0,9910.0,9980.0,141200.0
2017-09-07 15:00:00,9990.0,9990.0,9820.0,9830.0,222769.0
2017-09-08 09:00:00,9600.0,9660.0,9560.0,9660.0,156612.0
2017-09-08 10:00:00,9730.0,9750.0,9510.0,9550.0,241378.0
2017-09-08 11:00:00,9560.0,9630.0,9540.0,9600.0,189361.0
2017-09-08 12:00:00,9830.0,9830.0,9700.0,9700.0,315996.0
2017-09-08 13:00:00,9700.0,9930.0,9660.0,9820.0,723508.0
2017-09-08 14:00:00,9700.0,9770.0,9680.0,9730.0,73948.0
2017-09-08 15:00:00,9630.0,9760.0,9530.0,9710.0,595693.0
2017-09-11 09:00:00,9660.0,10250.0,9660.0,10000.0,1580615.0
2017-09-11 10:00:00,10000.0,10100.0,9910.0,9980.0,369314.0
2017-09-11 11:00:00,9970.0,10050.0,9930.0,9940.0,155606.0
2017-09-11 12:00:00,9950.0,9970.0,9860.0,9960.0,143106.0
2017-09-11 13:00:00,9970.0,10150.0,9970.0,9990.0,402596.0
2017-09-11 14:00:00,9990.0,10150.0,9980.0,10050.0,279569.0
2017-09-11 15:00:00,10000.0,10150.0,10000.0,10100.0,238391.0
2017-09-12 09:00:00,10000.0,10050.0,9900.0,9900.0,163724.0
2017-09-12 10:00:00,10000.0,10100.0,9970.0,10000.0,111996.0
2017-09-12 11:00:00,9950.0,10050.0,9920.0,9990.0,89947.0
2017-09-12 12:00:00,9980.0,10050.0,9950.0,9970.0,106259.0
2017-09-12 13:00:00,9980.0,10050.0,9970.0,9990.0,76923.0
2017-09-12 14:00:00,10150.0,10200.0,9920.0,9980.0,533373.0
2017-09-12 15:00:00,10000.0,10050.0,9920.0,9960.0,91800.0
2017-09-13 09:00:00,9740.0,9740.0,9660.0,9710.0,152596.0
2017-09-13 10:00:00,9710.0,9710.0,9610.0,9650.0,303752.0
2017-09-13 11:00:00,9690.0,9780.0,9670.0,9730.0,133388.0
2017-09-13 12:00:00,9810.0,9830.0,9660.0,9680.0,190725.0
2017-09-13 13:00:00,9680.0,9750.0,9660.0,9720.0,77202.0
2017-09-13 14:00:00,9720.0,9740.0,9680.0,9690.0,40931.0
2017-09-13 15:00:00,10000.0,10000.0,9610.0,9810.0,681412.0
2017-09-14 09:00:00,9810.0,9840.0,9640.0,9710.0,659353.0
2017-09-14 10:00:00,9710.0,9730.0,9650.0,9700.0,102586.0
2017-09-14 11:00:00,9700.0,9730.0,9660.0,9660.0,50651.0
2017-09-14 12:00:00,9660.0,9700.0,9640.0,9660.0,65427.0
2017-09-14 13:00:00,9660.0,9710.0,9610.0,9670.0,94290.0
2017-09-14 14:00:00,9670.0,9700.0,9610.0,9630.0,101021.0
2017-09-14 15:00:00,9630.0,9690.0,9620.0,9660.0,114197.0
2017-09-15 09:00:00,9270.0,9340.0,9250.0,9290.0,80830.0
2017-09-15 10:00:00,9250.0,9330.0,9230.0,9330.0,182505.0
2017-09-15 11:00:00,9280.0,9340.0,9250.0,9260.0,138300.0
2017-09-15 12:00:00,9300.0,9310.0,9250.0,9280.0,69194.0
2017-09-15 13:00:00,9360.0,9420.0,9290.0,9300.0,194112.0
2017-09-15 14:00:00,9550.0,9620.0,9260.0,9360.0,635663.0
2017-09-15 15:00:00,9300.0,9310.0,9230.0,9290.0,229348.0
2017-09-18 09:00:00,9290.0,9490.0,9230.0,9390.0,449065.0
2017-09-18 10:00:00,9390.0,9440.0,9330.0,9380.0,91101.0
2017-09-18 11:00:00,9380.0,9420.0,9360.0,9360.0,33627.0
2017-09-18 12:00:00,9360.0,9390.0,9320.0,9350.0,54170.0
2017-09-18 13:00:00,9360.0,9370.0,9300.0,9320.0,62256.0
2017-09-18 14:00:00,9310.0,9390.0,9280.0,9350.0,121735.0
2017-09-18 15:00:00,9350.0,9350.0,9260.0,9260.0,116735.0
2017-09-19 09:00:00,10250.0,10350.0,10050.0,10250.0,393318.0
2017-09-19 10:00:00,10300.0,10550.0,10100.0,10250.0,511750.0
2017-09-19 11:00:00,10350.0,10650.0,10200.0,10350.0,701777.0
2017-09-19 12:00:00,9470.0,11250.0,9470.0,10750.0,6794019.0
2017-09-19 13:00:00,10600.0,10600.0,10150.0,10250.0,1209237.0
2017-09-19 14:00:00,10800.0,10850.0,10450.0,10550.0,1280232.0
2017-09-19 15:00:00,10250.0,10450.0,10250.0,10350.0,290646.0
2017-09-20 09:00:00,10150.0,10300.0,10100.0,10200.0,158270.0
2017-09-20 10:00:00,10200.0,10300.0,10100.0,10100.0,232421.0
2017-09-20 11:00:00,10150.0,10250.0,10050.0,10150.0,97238.0
2017-09-20 12:00:00,10350.0,10350.0,10000.0,10250.0,875953.0
2017-09-20 13:00:00,10200.0,10250.0,10050.0,10150.0,193367.0
2017-09-20 14:00:00,10300.0,10500.0,10150.0,10200.0,526028.0
2017-09-20 15:00:00,10150.0,10200.0,10050.0,10100.0,68077.0
2017-09-21 09:00:00,10100.0,10200.0,9630.0,9750.0,782314.0
2017-09-21 10:00:00,9760.0,9880.0,9700.0,9800.0,274397.0
2017-09-21 11:00:00,9800.0,9820.0,9730.0,9750.0,93841.0
2017-09-21 12:00:00,9740.0,9820.0,9730.0,9820.0,73469.0
2017-09-21 13:00:00,9820.0,9830.0,9660.0,9700.0,143381.0
2017-09-21 14:00:00,9690.0,9770.0,9610.0,9690.0,237196.0
2017-09-21 15:00:00,9690.0,9690.0,9610.0,9620.0,246870.0
2017-09-22 09:00:00,10300.0,10850.0,9920.0,10000.0,2450688.0
2017-09-22 10:00:00,10000.0,10050.0,9870.0,9900.0,491539.0
2017-09-22 11:00:00,9860.0,10450.0,9850.0,10250.0,915109.0
2017-09-22 12:00:00,9920.0,10100.0,9750.0,10000.0,354310.0
2017-09-22 13:00:00,10000.0,10050.0,9860.0,9910.0,112551.0
2017-09-22 14:00:00,9610.0,10150.0,9600.0,9920.0,1574064.0
2017-09-22 15:00:00,9920.0,9920.0,9700.0,9850.0,212974.0
2017-09-25 09:00:00,9910.0,10650.0,9910.0,10200.0,1765187.0
2017-09-25 10:00:00,10150.0,10200.0,10000.0,10100.0,254492.0
2017-09-25 11:00:00,10100.0,10400.0,10050.0,10300.0,253569.0
2017-09-25 12:00:00,10350.0,10450.0,10200.0,10300.0,222144.0
2017-09-25 13:00:00,10300.0,10350.0,10100.0,10300.0,209465.0
2017-09-25 14:00:00,10300.0,10450.0,10100.0,10150.0,392484.0
2017-09-25 15:00:00,10150.0,10300.0,9990.0,10050.0,390037.0
2017-09-26 09:00:00,9990.0,10100.0,9980.0,9980.0,204755.0
2017-09-26 10:00:00,10050.0,10100.0,9980.0,10000.0,204290.0
2017-09-26 11:00:00,10100.0,10100.0,10000.0,10050.0,120870.0
2017-09-26 12:00:00,10200.0,10350.0,9980.0,10100.0,750058.0
2017-09-26 13:00:00,10150.0,10200.0,10050.0,10100.0,96826.0
2017-09-26 14:00:00,10150.0,10250.0,10000.0,10150.0,165908.0
2017-09-26 15:00:00,10050.0,10100.0,10050.0,10100.0,90353.0
2017-09-27 09:00:00,10350.0,10400.0,10200.0,10300.0,234587.0
2017-09-27 10:00:00,10300.0,10800.0,10250.0,10650.0,708159.0
2017-09-27 11:00:00,10150.0,10700.0,10100.0,10300.0,1268074.0
2017-09-27 12:00:00,10250.0,10450.0,10050.0,10200.0,639462.0
2017-09-27 13:00:00,10100.0,10150.0,10000.0,10050.0,125116.0
2017-09-27 14:00:00,10150.0,10250.0,10050.0,10150.0,127558.0
2017-09-27 15:00:00,10050.0,10200.0,10050.0,10150.0,196984.0
2017-09-28 09:00:00,10750.0,11000.0,10600.0,10700.0,1093580.0
2017-09-28 10:00:00,10700.0,10750.0,10450.0,10500.0,358829.0
2017-09-28 11:00:00,10550.0,10600.0,10500.0,10550.0,76029.0
2017-09-28 12:00:00,10550.0,10700.0,10500.0,10650.0,87672.0
2017-09-28 13:00:00,10650.0,10700.0,10550.0,10650.0,104599.0
2017-09-28 14:00:00,10650.0,10800.0,10600.0,10600.0,214786.0
2017-09-28 15:00:00,10600.0,10650.0,10450.0,10450.0,249175.0
2017-09-29 09:00:00,10150.0,10250.0,10100.0,10250.0,142012.0
2017-09-29 10:00:00,10150.0,10300.0,10100.0,10150.0,135778.0
2017-09-29 11:00:00,10200.0,10350.0,10150.0,10200.0,96436.0
2017-09-29 12:00:00,10500.0,10650.0,10350.0,10400.0,389795.0
2017-09-29 13:00:00,10400.0,10450.0,10050.0,10200.0,288732.0
2017-09-29 14:00:00,10400.0,10450.0,10350.0,10400.0,129485.0
2017-09-29 15:00:00,10200.0,10250.0,10100.0,10200.0,107376.0
2017-10-10 09:00:00,10450.0,10650.0,10300.0,10500.0,572625.0
2017-10-10 10:00:00,10450.0,10500.0,10200.0,10350.0,226708.0
2017-10-10 11:00:00,10350.0,10400.0,10250.0,10400.0,83828.0
2017-10-10 12:00:00,10400.0,10400.0,10300.0,10350.0,29431.0
2017-10-10 13:00:00,10300.0,10750.0,10300.0,10700.0,415153.0
2017-10-10 14:00:00,10700.0,10900.0,10550.0,10800.0,891456.0
2017-10-10 15:00:00,10800.0,11150.0,10750.0,11150.0,832431.0
2017-10-11 09:00:00,11650.0,11750.0,11400.0,11450.0,466440.0
2017-10-11 10:00:00,11250.0,11300.0,11150.0,11200.0,115099.0
2017-10-11 11:00:00,11250.0,12000.0,11200.0,11600.0,2144278.0
2017-10-11 12:00:00,11150.0,11300.0,11100.0,11300.0,144968.0
2017-10-11 13:00:00,11150.0,11300.0,11100.0,11150.0,239316.0
2017-10-11 14:00:00,11200.0,11400.0,10950.0,11150.0,1300626.0
2017-10-11 15:00:00,11250.0,11350.0,11200.0,11300.0,140790.0
2017-10-12 09:00:00,11550.0,11650.0,11500.0,11550.0,199625.0
2017-10-12 10:00:00,11600.0,11600.0,11450.0,11500.0,147403.0
2017-10-12 11:00:00,11500.0,11650.0,11400.0,11550.0,254473.0
2017-10-12 12:00:00,11350.0,11650.0,11300.0,11500.0,317622.0
2017-10-12 13:00:00,11300.0,11400.0,11250.0,11400.0,157512.0
2017-10-12 14:00:00,11500.0,11750.0,11500.0,11600.0,231549.0
2017-10-12 15:00:00,11450.0,11650.0,11250.0,11350.0,657747.0
2017-10-13 09:00:00,14300.0,14500.0,13500.0,14200.0,2452816.0
2017-10-13 10:00:00,11800.0,12300.0,11600.0,11950.0,1931689.0
2017-10-13 11:00:00,11950.0,12050.0,11800.0,11900.0,476538.0
2017-10-13 12:00:00,11850.0,12300.0,11800.0,12200.0,480273.0
2017-10-13 13:00:00,12200.0,14150.0,12150.0,13550.0,6047342.0
2017-10-13 14:00:00,13550.0,14350.0,13250.0,14150.0,3749651.0
2017-10-13 15:00:00,14150.0,14350.0,13300.0,14300.0,2796727.0
2017-10-16 09:00:00,14150.0,14850.0,14100.0,14650.0,714157.0
2017-10-16 10:00:00,14650.0,14800.0,14450.0,14550.0,632306.0
2017-10-16 11:00:00,14750.0,14850.0,14100.0,14150.0,881283.0
2017-10-16 12:00:00,14600.0,14800.0,13600.0,13700.0,2665390.0
2017-10-16 13:00:00,13850.0,15250.0,13800.0,14900.0,3132590.0
2017-10-16 14:00:00,13700.0,14000.0,13550.0,13850.0,752610.0
2017-10-16 15:00:00,14900.0,14950.0,14500.0,14750.0,1011105.0
2017-10-17 09:00:00,14450.0,14950.0,14300.0,14500.0,1757429.0
2017-10-17 10:00:00,14500.0,14750.0,14400.0,14550.0,391971.0
2017-10-17 11:00:00,14550.0,14800.0,14450.0,14750.0,279835.0
2017-10-17 12:00:00,14750.0,15150.0,14650.0,14750.0,1488555.0
2017-10-17 13:00:00,14800.0,14850.0,14550.0,14550.0,582801.0
2017-10-17 14:00:00,14550.0,14650.0,14100.0,14150.0,760580.0
2017-10-17 15:00:00,14150.0,14250.0,13800.0,13950.0,1014265.0
2017-10-18 09:00:00,14250.0,14400.0,14100.0,14400.0,754990.0
2017-10-18 10:00:00,15150.0,15250.0,14100.0,14200.0,2766864.0
2017-10-18 11:00:00,15350.0,15800.0,15150.0,15150.0,1440305.0
2017-10-18 12:00:00,14050.0,14300.0,13800.0,14150.0,1446238.0
2017-10-18 13:00:00,14200.0,15200.0,14150.0,15100.0,2050147.0
2017-10-18 14:00:00,14050.0,14400.0,13900.0,14200.0,614588.0
2017-10-18 15:00:00,15100.0,15950.0,15050.0,15300.0,3950716.0
2017-10-19 09:00:00,14400.0,14450.0,13500.0,13650.0,1294931.0
2017-10-19 10:00:00,13600.0,13650.0,12750.0,12900.0,1644957.0
2017-10-19 11:00:00,14800.0,14800.0,14300.0,14400.0,367118.0
2017-10-19 12:00:00,14650.0,15500.0,14350.0,14750.0,3025302.0
2017-10-19 13:00:00,14950.0,15000.0,14550.0,14700.0,255961.0
2017-10-19 14:00:00,14800.0,15100.0,14650.0,14950.0,492256.0
2017-10-19 15:00:00,14700.0,14850.0,14550.0,14800.0,188421.0
2017-10-20 09:00:00,13050.0,13300.0,12900.0,13000.0,1231091.0
2017-10-20 10:00:00,13000.0,13400.0,12950.0,13050.0,632620.0
2017-10-20 11:00:00,13100.0,13200.0,13000.0,13150.0,141692.0
2017-10-20 12:00:00,13150.0,13250.0,12650.0,12750.0,559313.0
2017-10-20 13:00:00,12750.0,12750.0,12100.0,12400.0,1839804.0
2017-10-20 14:00:00,12400.0,12500.0,12300.0,12500.0,554934.0
2017-10-20 15:00:00,12500.0,12800.0,12450.0,12800.0,483638.0
2017-10-23 09:00:00,13000.0,13050.0,12700.0,12900.0,456810.0
2017-10-23 10:00:00,12850.0,13000.0,12800.0,12850.0,277944.0
2017-10-23 11:00:00,13200.0,13350.0,12900.0,13000.0,512656.0
2017-10-23 12:00:00,13150.0,13450.0,12850.0,13250.0,1551541.0
2017-10-23 13:00:00,13300.0,13300.0,13100.0,13100.0,229230.0
2017-10-23 14:00:00,13200.0,13550.0,13150.0,13300.0,573122.0
2017-10-23 15:00:00,13100.0,13250.0,13100.0,13150.0,95121.0
2017-10-24 09:00:00,12850.0,13400.0,12800.0,13250.0,1061357.0
2017-10-24 10:00:00,13250.0,13550.0,13050.0,13300.0,998223.0
2017-10-24 11:00:00,13250.0,13350.0,13200.0,13300.0,167169.0
2017-10-24 12:00:00,13250.0,13400.0,13200.0,13300.0,216210.0
2017-10-24 13:00:00,13250.0,13300.0,12900.0,12950.0,317241.0
2017-10-24 14:00:00,13000.0,13300.0,12850.0,13300.0,277575.0
2017-10-24 15:00:00,13300.0,13450.0,13200.0,13400.0,298537.0
2017-10-25 09:00:00,12800.0,12850.0,12600.0,12600.0,352963.0
2017-10-25 10:00:00,13100.0,13150.0,12500.0,12750.0,544166.0
2017-10-25 11:00:00,13050.0,13100.0,12900.0,13100.0,178895.0
2017-10-25 12:00:00,13150.0,13150.0,12950.0,13050.0,103572.0
2017-10-25 13:00:00,13150.0,13150.0,12900.0,12950.0,314045.0
2017-10-25 14:00:00,13450.0,13600.0,12950.0,13150.0,1012246.0
2017-10-25 15:00:00,12950.0,13200.0,12900.0,13150.0,104361.0
2017-10-26 09:00:00,12700.0,12950.0,12600.0,12800.0,636090.0
2017-10-26 10:00:00,12850.0,13050.0,12800.0,12800.0,287307.0
2017-10-26 11:00:00,12800.0,12900.0,12650.0,12700.0,162180.0
2017-10-26 12:00:00,12700.0,12750.0,12600.0,12700.0,106702.0
2017-10-26 13:00:00,12700.0,12800.0,12600.0,12700.0,191653.0
2017-10-26 14:00:00,12800.0,12800.0,12350.0,12500.0,418311.0
2017-10-26 15:00:00,12500.0,12550.0,12350.0,12450.0,237320.0
2017-10-27 09:00:00,12300.0,12450.0,12200.0,12450.0,317712.0
2017-10-27 10:00:00,12550.0,12600.0,12450.0,12550.0,113546.0
2017-10-27 11:00:00,12500.0,12600.0,12200.0,12250.0,297803.0
2017-10-27 12:00:00,12550.0,12600.0,12450.0,12450.0,118208.0
2017-10-27 13:00:00,12550.0,12800.0,12450.0,12600.0,515929.0
2017-10-27 14:00:00,12600.0,12650.0,12400.0,12550.0,189091.0
2017-10-27 15:00:00,12500.0,12550.0,12400.0,12550.0,76485.0
2017-10-30 09:00:00,12700.0,13300.0,12550.0,13050.0,1318570.0
2017-10-30 10:00:00,13100.0,13400.0,13000.0,13050.0,582172.0
2017-10-30 11:00:00,13050.0,13150.0,12950.0,13150.0,178820.0
2017-10-30 12:00:00,13150.0,13150.0,12850.0,12950.0,185782.0
2017-10-30 13:00:00,12950.0,13000.0,12800.0,12950.0,157311.0
2017-10-30 14:00:00,12950.0,13250.0,12850.0,13100.0,322455.0
2017-10-30 15:00:00,13100.0,13300.0,13050.0,13250.0,278894.0
2017-10-31 09:00:00,13550.0,13550.0,13250.0,13500.0,459085.0
2017-10-31 10:00:00,13750.0,13950.0,13450.0,13550.0,350606.0
2017-10-31 11:00:00,13850.0,13850.0,13700.0,13800.0,102694.0
2017-10-31 12:00:00,13400.0,14050.0,13300.0,14000.0,1912796.0
2017-10-31 13:00:00,13850.0,13950.0,13650.0,13750.0,231845.0
2017-10-31 14:00:00,13950.0,14400.0,13700.0,13850.0,1587706.0
2017-10-31 15:00:00,13750.0,13850.0,13600.0,13850.0,124406.0
2017-11-01 09:00:00,13600.0,13750.0,13550.0,13600.0,130451.0
2017-11-01 10:00:00,13600.0,13700.0,13550.0,13650.0,159899.0
2017-11-01 11:00:00,13600.0,13700.0,13550.0,13600.0,126886.0
2017-11-01 12:00:00,13550.0,14000.0,13350.0,13650.0,799251.0
2017-11-01 13:00:00,13750.0,13900.0,13650.0,13850.0,219762.0
2017-11-01 14:00:00,13650.0,13750.0,13550.0,13700.0,212420.0
2017-11-01 15:00:00,13850.0,13900.0,13600.0,13600.0,180965.0
2017-11-02 09:00:00,13800.0,14350.0,13800.0,13900.0,1427644.0
2017-11-02 10:00:00,13900.0,14000.0,13800.0,13950.0,158356.0
2017-11-02 11:00:00,14000.0,14000.0,13650.0,13800.0,197627.0
2017-11-02 12:00:00,13800.0,13850.0,13700.0,13800.0,120253.0
2017-11-02 13:00:00,13800.0,13850.0,13650.0,13700.0,123409.0
2017-11-02 14:00:00,13700.0,13750.0,12850.0,13150.0,675053.0
2017-11-02 15:00:00,13100.0,13300.0,13000.0,13150.0,222125.0
2017-11-03 09:00:00,13250.0,13300.0,13050.0,13200.0,115132.0
2017-11-03 10:00:00,13200.0,13250.0,13150.0,13250.0,89695.0
2017-11-03 11:00:00,13400.0,13400.0,13200.0,13250.0,74165.0
2017-11-03 12:00:00,13200.0,13400.0,13200.0,13350.0,82858.0
2017-11-03 13:00:00,13250.0,13300.0,13050.0,13250.0,114086.0
2017-11-03 14:00:00,13150.0,13450.0,13050.0,13300.0,216174.0
2017-11-03 15:00:00,13250.0,13300.0,12850.0,13150.0,405324.0
2017-11-06 09:00:00,13500.0,13800.0,13300.0,13650.0,589976.0
2017-11-06 10:00:00,13650.0,13700.0,13450.0,13600.0,171579.0
2017-11-06 11:00:00,13600.0,14150.0,13600.0,14100.0,789970.0
2017-11-06 12:00:00,14100.0,14200.0,13800.0,13950.0,291850.0
2017-11-06 13:00:00,13900.0,14450.0,13900.0,14350.0,827806.0
2017-11-06 14:00:00,14300.0,14550.0,14050.0,14250.0,691901.0
2017-11-06 15:00:00,14250.0,14850.0,14200.0,14850.0,865156.0
2017-11-07 09:00:00,14250.0,14500.0,14150.0,14300.0,275368.0
2017-11-07 10:00:00,13950.0,14250.0,13950.0,14250.0,218735.0
2017-11-07 11:00:00,14550.0,14550.0,13850.0,13950.0,781846.0
2017-11-07 12:00:00,15100.0,15300.0,14700.0,14950.0,1398462.0
2017-11-07 13:00:00,14950.0,14950.0,14450.0,14500.0,445181.0
2017-11-07 14:00:00,14950.0,15000.0,14800.0,14950.0,244809.0
2017-11-07 15:00:00,14500.0,14700.0,14450.0,14550.0,184077.0
2017-11-08 09:00:00,14350.0,14750.0,14300.0,14700.0,283284.0
2017-11-08 10:00:00,14700.0,14800.0,14550.0,14800.0,190930.0
2017-11-08 11:00:00,14300.0,14400.0,14100.0,14350.0,184412.0
2017-11-08 12:00:00,14350.0,14500.0,13950.0,14200.0,516561.0
2017-11-08 13:00:00,14800.0,14950.0,14600.0,14650.0,386832.0
2017-11-08 14:00:00,14250.0,14950.0,14250.0,14800.0,952537.0
2017-11-08 15:00:00,14700.0,14700.0,14250.0,14300.0,352023.0
2017-11-09 09:00:00,14700.0,15100.0,14550.0,14850.0,708197.0
2017-11-09 10:00:00,14850.0,15000.0,14700.0,14850.0,272927.0
2017-11-09 11:00:00,14800.0,15000.0,14750.0,14900.0,151918.0
2017-11-09 12:00:00,14900.0,15150.0,14800.0,15000.0,341527.0
2017-11-09 13:00:00,15000.0,15500.0,14900.0,15300.0,808614.0
2017-11-09 14:00:00,15350.0,15550.0,15100.0,15500.0,707344.0
2017-11-09 15:00:00,15450.0,16500.0,15400.0,16500.0,1661499.0
2017-11-10 09:00:00,15900.0,15950.0,15450.0,15850.0,791531.0
2017-11-10 10:00:00,15800.0,16050.0,15700.0,15900.0,357042.0
2017-11-10 11:00:00,16200.0,16250.0,15650.0,15900.0,936008.0
2017-11-10 12:00:00,16250.0,16650.0,16150.0,16250.0,263521.0
2017-11-10 13:00:00,16400.0,16600.0,16150.0,16250.0,582786.0
2017-11-10 14:00:00,16250.0,17500.0,16250.0,16350.0,3004529.0
2017-11-10 15:00:00,16200.0,16500.0,15950.0,16250.0,1508445.0
2017-11-13 09:00:00,15900.0,16300.0,15650.0,16100.0,628781.0
2017-11-13 10:00:00,16100.0,16350.0,15800.0,16000.0,435285.0
2017-11-13 11:00:00,16000.0,16100.0,15800.0,15850.0,184379.0
2017-11-13 12:00:00,15900.0,16050.0,15800.0,15900.0,117071.0
2017-11-13 13:00:00,15900.0,16250.0,15850.0,16250.0,257229.0
2017-11-13 14:00:00,16200.0,16500.0,16100.0,16300.0,480732.0
2017-11-13 15:00:00,16300.0,16350.0,16150.0,16200.0,258808.0
2017-11-14 09:00:00,16550.0,16850.0,16500.0,16800.0,534559.0
2017-11-14 10:00:00,16350.0,16650.0,16350.0,16550.0,297003.0
2017-11-14 11:00:00,16400.0,16700.0,16300.0,16400.0,447844.0
2017-11-14 12:00:00,16350.0,16850.0,16250.0,16500.0,1093156.0
2017-11-14 13:00:00,16200.0,16450.0,16150.0,16400.0,197709.0
2017-11-14 14:00:00,16500.0,16600.0,16000.0,16200.0,514966.0
