Datetime,Open,High,Low,Close,Volume
2017-06-29 09:00:00,1265.0,1280.0,1260.0,1270.0,8213.0
2017-06-29 10:00:00,1270.0,1270.0,1265.0,1270.0,2436.0
2017-06-29 11:00:00,1265.0,1270.0,1260.0,1265.0,5782.0
2017-06-29 12:00:00,1260.0,1265.0,1260.0,1265.0,1003.0
2017-06-29 13:00:00,1265.0,1265.0,1260.0,1265.0,1514.0
2017-06-29 14:00:00,1265.0,1270.0,1260.0,1270.0,9610.0
2017-06-29 15:00:00,1270.0,1270.0,1270.0,1270.0,758.0
2017-06-30 09:00:00,1260.0,1265.0,1255.0,1265.0,10686.0
2017-06-30 10:00:00,1265.0,1270.0,1260.0,1265.0,1847.0
2017-06-30 11:00:00,1265.0,1265.0,1265.0,1265.0,1602.0
2017-06-30 12:00:00,1255.0,1265.0,1250.0,1265.0,17190.0
2017-06-30 13:00:00,1260.0,1265.0,1255.0,1260.0,11477.0
2017-06-30 14:00:00,1265.0,1270.0,1255.0,1265.0,10633.0
2017-06-30 15:00:00,1265.0,1270.0,1265.0,1265.0,13972.0
2017-07-03 09:00:00,1265.0,1270.0,1250.0,1270.0,14071.0
2017-07-03 10:00:00,1260.0,1270.0,1250.0,1265.0,19110.0
2017-07-03 11:00:00,1265.0,1265.0,1255.0,1260.0,5982.0
2017-07-03 12:00:00,1260.0,1260.0,1255.0,1260.0,11166.0
2017-07-03 13:00:00,1255.0,1255.0,1245.0,1245.0,19809.0
2017-07-03 14:00:00,1250.0,1255.0,1245.0,1255.0,11304.0
2017-07-03 15:00:00,1250.0,1255.0,1250.0,1250.0,4080.0
2017-07-04 09:00:00,1250.0,1250.0,1245.0,1245.0,689.0
2017-07-04 10:00:00,1255.0,1255.0,1240.0,1255.0,22022.0
2017-07-04 11:00:00,1250.0,1260.0,1250.0,1260.0,8939.0
2017-07-04 12:00:00,1250.0,1255.0,1250.0,1255.0,2167.0
2017-07-04 13:00:00,1250.0,1255.0,1250.0,1255.0,460.0
2017-07-04 14:00:00,1255.0,1255.0,1245.0,1255.0,384.0
2017-07-04 15:00:00,1245.0,1255.0,1240.0,1245.0,17994.0
2017-07-05 09:00:00,1235.0,1255.0,1235.0,1245.0,4428.0
2017-07-05 10:00:00,1240.0,1255.0,1240.0,1250.0,3681.0
2017-07-05 11:00:00,1240.0,1255.0,1240.0,1255.0,1856.0
2017-07-05 12:00:00,1255.0,1255.0,1250.0,1250.0,297.0
2017-07-05 13:00:00,1250.0,1260.0,1250.0,1260.0,5577.0
2017-07-05 14:00:00,1250.0,1260.0,1245.0,1260.0,1722.0
2017-07-05 15:00:00,1255.0,1260.0,1255.0,1260.0,1979.0
2017-07-06 09:00:00,1255.0,1260.0,1255.0,1255.0,620.0
2017-07-06 10:00:00,1260.0,1265.0,1250.0,1260.0,11174.0
2017-07-06 11:00:00,1260.0,1265.0,1260.0,1265.0,211.0
2017-07-06 12:00:00,1265.0,1275.0,1260.0,1265.0,1448.0
2017-07-06 13:00:00,1250.0,1265.0,1250.0,1265.0,9124.0
2017-07-06 14:00:00,1250.0,1260.0,1250.0,1255.0,1955.0
2017-07-06 15:00:00,1270.0,1270.0,1260.0,1265.0,5871.0
2017-07-07 09:00:00,1260.0,1275.0,1255.0,1275.0,7669.0
2017-07-07 10:00:00,1265.0,1275.0,1265.0,1270.0,2922.0
2017-07-07 11:00:00,1265.0,1270.0,1265.0,1265.0,4559.0
2017-07-07 12:00:00,1270.0,1275.0,1265.0,1275.0,8071.0
2017-07-07 13:00:00,1265.0,1270.0,1265.0,1270.0,5020.0
2017-07-07 14:00:00,1265.0,1270.0,1265.0,1270.0,2203.0
2017-07-07 15:00:00,1265.0,1270.0,1265.0,1270.0,3166.0
2017-07-10 09:00:00,1260.0,1265.0,1250.0,1260.0,12502.0
2017-07-10 10:00:00,1260.0,1265.0,1260.0,1265.0,7.0
2017-07-10 11:00:00,1260.0,1260.0,1260.0,1260.0,400.0
2017-07-10 12:00:00,1260.0,1265.0,1260.0,1265.0,518.0
2017-07-10 13:00:00,1255.0,1260.0,1255.0,1260.0,5433.0
2017-07-10 14:00:00,1260.0,1270.0,1250.0,1265.0,10499.0
2017-07-10 15:00:00,1265.0,1265.0,1260.0,1260.0,3170.0
2017-07-11 09:00:00,1265.0,1265.0,1250.0,1250.0,3823.0
2017-07-11 10:00:00,1260.0,1265.0,1260.0,1260.0,710.0
2017-07-11 11:00:00,1255.0,1260.0,1255.0,1260.0,361.0
2017-07-11 12:00:00,1260.0,1260.0,1250.0,1250.0,1180.0
2017-07-11 13:00:00,1255.0,1265.0,1255.0,1265.0,2249.0
2017-07-11 14:00:00,1255.0,1265.0,1250.0,1255.0,2890.0
2017-07-11 15:00:00,1260.0,1260.0,1255.0,1260.0,107.0
2017-07-12 09:00:00,1255.0,1260.0,1250.0,1260.0,607.0
2017-07-12 10:00:00,1260.0,1265.0,1250.0,1265.0,2210.0
2017-07-12 11:00:00,1255.0,1255.0,1245.0,1255.0,4709.0
2017-07-12 12:00:00,1250.0,1250.0,1235.0,1245.0,6456.0
2017-07-12 13:00:00,1245.0,1255.0,1245.0,1255.0,15453.0
2017-07-12 14:00:00,1250.0,1250.0,1240.0,1250.0,8680.0
2017-07-12 15:00:00,1240.0,1245.0,1235.0,1245.0,2043.0
2017-07-13 09:00:00,1230.0,1230.0,1225.0,1225.0,663.0
2017-07-13 10:00:00,1230.0,1235.0,1225.0,1230.0,2156.0
2017-07-13 11:00:00,1225.0,1230.0,1225.0,1230.0,2034.0
2017-07-13 12:00:00,1235.0,1245.0,1215.0,1235.0,50109.0
2017-07-13 13:00:00,1250.0,1255.0,1250.0,1255.0,1476.0
2017-07-13 14:00:00,1225.0,1235.0,1220.0,1230.0,5492.0
2017-07-13 15:00:00,1255.0,1255.0,1235.0,1235.0,4512.0
2017-07-14 09:00:00,1230.0,1240.0,1220.0,1220.0,13017.0
2017-07-14 10:00:00,1230.0,1240.0,1220.0,1235.0,3695.0
2017-07-14 11:00:00,1235.0,1235.0,1230.0,1230.0,91.0
2017-07-14 12:00:00,1230.0,1235.0,1215.0,1235.0,7533.0
2017-07-14 13:00:00,1230.0,1235.0,1230.0,1235.0,4987.0
2017-07-14 14:00:00,1230.0,1230.0,1225.0,1230.0,2408.0
2017-07-14 15:00:00,1225.0,1230.0,1220.0,1230.0,27273.0
2017-07-17 09:00:00,1220.0,1225.0,1215.0,1225.0,12686.0
2017-07-17 10:00:00,1225.0,1225.0,1220.0,1225.0,131.0
2017-07-17 11:00:00,1225.0,1225.0,1225.0,1225.0,71.0
2017-07-17 12:00:00,1230.0,1230.0,1210.0,1230.0,26387.0
2017-07-17 13:00:00,1215.0,1225.0,1210.0,1225.0,18225.0
2017-07-17 14:00:00,1235.0,1240.0,1220.0,1230.0,5975.0
2017-07-17 15:00:00,1225.0,1225.0,1225.0,1225.0,102.0
2017-07-18 09:00:00,1210.0,1220.0,1210.0,1220.0,5247.0
2017-07-18 10:00:00,1215.0,1225.0,1210.0,1210.0,5849.0
2017-07-18 11:00:00,1210.0,1215.0,1205.0,1215.0,8395.0
2017-07-18 12:00:00,1215.0,1220.0,1210.0,1215.0,4421.0
2017-07-18 13:00:00,1215.0,1215.0,1210.0,1215.0,8699.0
2017-07-18 14:00:00,1210.0,1215.0,1205.0,1210.0,3352.0
2017-07-18 15:00:00,1220.0,1220.0,1210.0,1215.0,3218.0
2017-07-19 09:00:00,1205.0,1225.0,1205.0,1225.0,208.0
2017-07-19 10:00:00,1215.0,1225.0,1215.0,1225.0,7541.0
2017-07-19 11:00:00,1220.0,1225.0,1220.0,1225.0,446.0
2017-07-19 12:00:00,1225.0,1225.0,1220.0,1220.0,126.0
2017-07-19 13:00:00,1215.0,1225.0,1215.0,1215.0,2093.0
2017-07-19 14:00:00,1220.0,1225.0,1215.0,1225.0,14558.0
2017-07-19 15:00:00,1225.0,1225.0,1225.0,1225.0,2753.0
2017-07-20 09:00:00,1240.0,1240.0,1235.0,1235.0,352.0
2017-07-20 10:00:00,1235.0,1235.0,1230.0,1235.0,3712.0
2017-07-20 11:00:00,1235.0,1235.0,1230.0,1235.0,348.0
2017-07-20 12:00:00,1235.0,1240.0,1235.0,1240.0,2690.0
2017-07-20 13:00:00,1235.0,1245.0,1235.0,1245.0,6151.0
2017-07-20 14:00:00,1225.0,1235.0,1220.0,1235.0,5636.0
2017-07-20 15:00:00,1235.0,1240.0,1230.0,1240.0,1238.0
2017-07-21 09:00:00,1230.0,1250.0,1230.0,1250.0,16580.0
2017-07-21 10:00:00,1245.0,1250.0,1240.0,1245.0,658.0
2017-07-21 11:00:00,1240.0,1245.0,1240.0,1240.0,2437.0
2017-07-21 12:00:00,1240.0,1240.0,1230.0,1240.0,4430.0
2017-07-21 13:00:00,1235.0,1240.0,1225.0,1230.0,21614.0
2017-07-21 14:00:00,1230.0,1230.0,1220.0,1230.0,18186.0
2017-07-21 15:00:00,1225.0,1230.0,1220.0,1230.0,13393.0
2017-07-24 09:00:00,1210.0,1220.0,1210.0,1215.0,8714.0
2017-07-24 10:00:00,1225.0,1225.0,1205.0,1215.0,25802.0
2017-07-24 11:00:00,1220.0,1225.0,1210.0,1225.0,14601.0
2017-07-24 12:00:00,1230.0,1235.0,1220.0,1235.0,7829.0
2017-07-24 13:00:00,1225.0,1225.0,1215.0,1220.0,6850.0
2017-07-24 14:00:00,1220.0,1230.0,1220.0,1230.0,10013.0
2017-07-24 15:00:00,1225.0,1225.0,1215.0,1220.0,275.0
2017-07-25 09:00:00,1210.0,1215.0,1205.0,1215.0,10490.0
2017-07-25 10:00:00,1210.0,1215.0,1205.0,1215.0,2239.0
2017-07-25 11:00:00,1205.0,1215.0,1205.0,1215.0,2150.0
2017-07-25 12:00:00,1210.0,1235.0,1200.0,1205.0,38416.0
2017-07-25 13:00:00,1210.0,1215.0,1195.0,1210.0,14968.0
2017-07-25 14:00:00,1205.0,1210.0,1205.0,1210.0,9397.0
2017-07-25 15:00:00,1200.0,1210.0,1200.0,1210.0,2189.0
2017-07-26 09:00:00,1210.0,1225.0,1210.0,1220.0,2013.0
2017-07-26 10:00:00,1210.0,1225.0,1210.0,1220.0,3848.0
2017-07-26 11:00:00,1220.0,1225.0,1215.0,1225.0,392.0
2017-07-26 12:00:00,1225.0,1225.0,1215.0,1220.0,212.0
2017-07-26 13:00:00,1215.0,1225.0,1215.0,1225.0,3785.0
2017-07-26 14:00:00,1225.0,1225.0,1215.0,1225.0,947.0
2017-07-26 15:00:00,1225.0,1225.0,1220.0,1225.0,269.0
2017-07-27 09:00:00,1210.0,1220.0,1210.0,1210.0,1708.0
2017-07-27 10:00:00,1205.0,1220.0,1200.0,1220.0,11241.0
2017-07-27 11:00:00,1220.0,1220.0,1205.0,1215.0,1402.0
2017-07-27 12:00:00,1215.0,1220.0,1210.0,1220.0,1440.0
2017-07-27 13:00:00,1220.0,1235.0,1215.0,1230.0,1022.0
2017-07-27 14:00:00,1215.0,1215.0,1205.0,1210.0,27884.0
2017-07-27 15:00:00,1215.0,1225.0,1210.0,1220.0,3615.0
2017-07-28 09:00:00,1220.0,1220.0,1210.0,1210.0,7252.0
2017-07-28 10:00:00,1210.0,1210.0,1195.0,1210.0,26865.0
2017-07-28 11:00:00,1210.0,1210.0,1200.0,1200.0,4510.0
2017-07-28 12:00:00,1200.0,1210.0,1200.0,1205.0,906.0
2017-07-28 13:00:00,1200.0,1205.0,1200.0,1205.0,3701.0
2017-07-28 14:00:00,1205.0,1210.0,1200.0,1205.0,4865.0
2017-07-28 15:00:00,1205.0,1210.0,1200.0,1210.0,7930.0
2017-07-31 09:00:00,1200.0,1205.0,1200.0,1205.0,2556.0
2017-07-31 10:00:00,1205.0,1205.0,1200.0,1205.0,1185.0
2017-07-31 11:00:00,1205.0,1205.0,1195.0,1195.0,1648.0
2017-07-31 12:00:00,1200.0,1200.0,1195.0,1200.0,11402.0
2017-07-31 13:00:00,1200.0,1200.0,1195.0,1200.0,3212.0
2017-07-31 14:00:00,1205.0,1210.0,1200.0,1205.0,21163.0
2017-07-31 15:00:00,1200.0,1200.0,1195.0,1200.0,10302.0
2017-08-01 09:00:00,1185.0,1190.0,1185.0,1190.0,737.0
2017-08-01 10:00:00,1185.0,1190.0,1180.0,1190.0,14917.0
2017-08-01 11:00:00,1195.0,1200.0,1180.0,1185.0,22053.0
2017-08-01 12:00:00,1200.0,1205.0,1195.0,1205.0,2564.0
2017-08-01 13:00:00,1200.0,1200.0,1200.0,1200.0,21.0
2017-08-01 14:00:00,1195.0,1200.0,1190.0,1200.0,1562.0
2017-08-01 15:00:00,1185.0,1205.0,1180.0,1200.0,12794.0
2017-08-02 09:00:00,1185.0,1220.0,1185.0,1215.0,19407.0
2017-08-02 10:00:00,1210.0,1215.0,1205.0,1205.0,2220.0
2017-08-02 11:00:00,1205.0,1205.0,1200.0,1205.0,3963.0
2017-08-02 12:00:00,1200.0,1205.0,1200.0,1205.0,5101.0
2017-08-02 13:00:00,1200.0,1205.0,1200.0,1205.0,1113.0
2017-08-02 14:00:00,1200.0,1200.0,1195.0,1195.0,2447.0
2017-08-02 15:00:00,1200.0,1200.0,1195.0,1195.0,4047.0
2017-08-03 09:00:00,1190.0,1205.0,1190.0,1205.0,8162.0
2017-08-03 10:00:00,1190.0,1195.0,1190.0,1195.0,1817.0
2017-08-03 11:00:00,1200.0,1200.0,1190.0,1190.0,2423.0
2017-08-03 12:00:00,1195.0,1195.0,1195.0,1195.0,310.0
2017-08-03 13:00:00,1205.0,1210.0,1195.0,1195.0,4384.0
2017-08-03 14:00:00,1190.0,1205.0,1190.0,1205.0,12788.0
2017-08-03 15:00:00,1190.0,1195.0,1180.0,1195.0,26152.0
2017-08-04 09:00:00,1190.0,1210.0,1180.0,1205.0,27747.0
2017-08-04 10:00:00,1195.0,1210.0,1190.0,1200.0,17104.0
2017-08-04 11:00:00,1210.0,1215.0,1195.0,1215.0,16265.0
2017-08-04 12:00:00,1215.0,1275.0,1215.0,1230.0,251886.0
2017-08-04 13:00:00,1235.0,1240.0,1225.0,1240.0,23957.0
2017-08-04 14:00:00,1240.0,1260.0,1240.0,1250.0,42894.0
2017-08-04 15:00:00,1245.0,1250.0,1230.0,1230.0,25898.0
2017-08-07 09:00:00,1230.0,1230.0,1230.0,1230.0,205.0
2017-08-07 10:00:00,1230.0,1235.0,1225.0,1230.0,4535.0
2017-08-07 11:00:00,1235.0,1240.0,1235.0,1240.0,3001.0
2017-08-07 12:00:00,1230.0,1250.0,1220.0,1240.0,9448.0
2017-08-07 13:00:00,1240.0,1240.0,1240.0,1240.0,6.0
2017-08-07 14:00:00,1235.0,1240.0,1230.0,1240.0,369.0
2017-08-07 15:00:00,1230.0,1240.0,1230.0,1240.0,464.0
2017-08-08 09:00:00,1250.0,1260.0,1240.0,1250.0,8739.0
2017-08-08 10:00:00,1240.0,1255.0,1240.0,1255.0,9540.0
2017-08-08 11:00:00,1250.0,1260.0,1250.0,1260.0,9432.0
2017-08-08 12:00:00,1225.0,1245.0,1225.0,1245.0,2576.0
2017-08-08 13:00:00,1250.0,1250.0,1240.0,1250.0,279.0
2017-08-08 14:00:00,1240.0,1250.0,1240.0,1250.0,12841.0
2017-08-08 15:00:00,1250.0,1250.0,1240.0,1250.0,5253.0
2017-08-09 09:00:00,1255.0,1265.0,1230.0,1260.0,5894.0
2017-08-09 10:00:00,1250.0,1260.0,1250.0,1255.0,841.0
2017-08-09 11:00:00,1250.0,1255.0,1240.0,1240.0,7922.0
2017-08-09 12:00:00,1250.0,1250.0,1230.0,1230.0,18469.0
2017-08-09 13:00:00,1245.0,1245.0,1230.0,1240.0,486.0
2017-08-09 14:00:00,1240.0,1240.0,1230.0,1230.0,6354.0
2017-08-09 15:00:00,1235.0,1240.0,1230.0,1240.0,4105.0
2017-08-10 09:00:00,1195.0,1200.0,1190.0,1190.0,16329.0
2017-08-10 10:00:00,1200.0,1200.0,1195.0,1195.0,2287.0
2017-08-10 11:00:00,1195.0,1210.0,1190.0,1210.0,5497.0
2017-08-10 12:00:00,1215.0,1215.0,1190.0,1205.0,38162.0
2017-08-10 13:00:00,1220.0,1225.0,1205.0,1210.0,18481.0
2017-08-10 14:00:00,1205.0,1210.0,1190.0,1195.0,27834.0
2017-08-10 15:00:00,1235.0,1245.0,1205.0,1225.0,16003.0
2017-08-11 09:00:00,1190.0,1210.0,1150.0,1165.0,80736.0
2017-08-11 10:00:00,1170.0,1170.0,1155.0,1165.0,11033.0
2017-08-11 11:00:00,1165.0,1170.0,1150.0,1170.0,27910.0
2017-08-11 12:00:00,1170.0,1170.0,1155.0,1155.0,13490.0
2017-08-11 13:00:00,1160.0,1160.0,1150.0,1160.0,17453.0
2017-08-11 14:00:00,1165.0,1165.0,1150.0,1160.0,18307.0
2017-08-11 15:00:00,1160.0,1165.0,1160.0,1165.0,7789.0
2017-08-14 09:00:00,1180.0,1180.0,1165.0,1175.0,2408.0
2017-08-14 10:00:00,1195.0,1195.0,1160.0,1180.0,30997.0
2017-08-14 11:00:00,1190.0,1195.0,1190.0,1195.0,96.0
2017-08-14 12:00:00,1175.0,1220.0,1175.0,1190.0,39869.0
2017-08-14 13:00:00,1190.0,1200.0,1185.0,1200.0,18242.0
2017-08-14 14:00:00,1165.0,1200.0,1160.0,1175.0,2694.0
2017-08-14 15:00:00,1190.0,1200.0,1165.0,1195.0,12594.0
2017-08-16 09:00:00,1190.0,1195.0,1190.0,1190.0,9720.0
2017-08-16 10:00:00,1190.0,1190.0,1185.0,1185.0,425.0
2017-08-16 11:00:00,1185.0,1195.0,1185.0,1190.0,4003.0
2017-08-16 12:00:00,1190.0,1195.0,1180.0,1180.0,1513.0
2017-08-16 13:00:00,1180.0,1195.0,1175.0,1190.0,5479.0
2017-08-16 14:00:00,1190.0,1190.0,1175.0,1185.0,3690.0
2017-08-16 15:00:00,1160.0,1210.0,1160.0,1185.0,25907.0
2017-08-17 09:00:00,1190.0,1205.0,1185.0,1200.0,13166.0
2017-08-17 10:00:00,1190.0,1200.0,1185.0,1195.0,6054.0
2017-08-17 11:00:00,1195.0,1195.0,1185.0,1195.0,1367.0
2017-08-17 12:00:00,1195.0,1195.0,1190.0,1195.0,5051.0
2017-08-17 13:00:00,1195.0,1195.0,1190.0,1190.0,1559.0
2017-08-17 14:00:00,1195.0,1195.0,1195.0,1195.0,140.0
2017-08-17 15:00:00,1195.0,1200.0,1190.0,1190.0,8072.0
2017-08-18 09:00:00,1185.0,1190.0,1180.0,1190.0,6131.0
2017-08-18 10:00:00,1185.0,1190.0,1185.0,1190.0,4364.0
2017-08-18 11:00:00,1190.0,1190.0,1180.0,1185.0,251.0
2017-08-18 12:00:00,1180.0,1180.0,1180.0,1180.0,12274.0
2017-08-18 13:00:00,1180.0,1180.0,1175.0,1180.0,4155.0
2017-08-18 14:00:00,1190.0,1190.0,1170.0,1180.0,8150.0
2017-08-18 15:00:00,1180.0,1185.0,1175.0,1185.0,2102.0
2017-08-21 09:00:00,1180.0,1200.0,1180.0,1190.0,2318.0
2017-08-21 10:00:00,1185.0,1200.0,1180.0,1190.0,1813.0
2017-08-21 11:00:00,1190.0,1190.0,1180.0,1185.0,933.0
2017-08-21 12:00:00,1185.0,1190.0,1180.0,1190.0,3528.0
2017-08-21 13:00:00,1185.0,1190.0,1185.0,1185.0,1661.0
2017-08-21 14:00:00,1185.0,1185.0,1170.0,1170.0,11730.0
2017-08-21 15:00:00,1170.0,1175.0,1170.0,1175.0,12193.0
2017-08-22 09:00:00,1185.0,1185.0,1185.0,1185.0,1028.0
2017-08-22 10:00:00,1190.0,1190.0,1175.0,1175.0,4371.0
2017-08-22 11:00:00,1185.0,1185.0,1185.0,1185.0,168.0
2017-08-22 12:00:00,1185.0,1185.0,1175.0,1175.0,3668.0
2017-08-22 13:00:00,1185.0,1185.0,1185.0,1185.0,1143.0
2017-08-22 14:00:00,1175.0,1195.0,1175.0,1190.0,8772.0
2017-08-23 09:00:00,1185.0,1190.0,1180.0,1190.0,2580.0
2017-08-23 10:00:00,1185.0,1190.0,1180.0,1190.0,2135.0
2017-08-23 11:00:00,1185.0,1190.0,1180.0,1185.0,4181.0
2017-08-23 12:00:00,1200.0,1200.0,1185.0,1190.0,8487.0
2017-08-23 13:00:00,1190.0,1190.0,1180.0,1185.0,5621.0
2017-08-23 14:00:00,1190.0,1195.0,1185.0,1190.0,1379.0
2017-08-23 15:00:00,1190.0,1190.0,1185.0,1190.0,2061.0
2017-08-24 09:00:00,1185.0,1195.0,1170.0,1170.0,39470.0
2017-08-24 10:00:00,1175.0,1180.0,1170.0,1175.0,7265.0
2017-08-24 11:00:00,1175.0,1175.0,1170.0,1170.0,3381.0
2017-08-24 12:00:00,1170.0,1170.0,1150.0,1165.0,36650.0
2017-08-24 13:00:00,1165.0,1170.0,1160.0,1170.0,10542.0
2017-08-24 14:00:00,1170.0,1170.0,1165.0,1165.0,5515.0
2017-08-24 15:00:00,1165.0,1170.0,1150.0,1165.0,11895.0
2017-08-25 09:00:00,1185.0,1190.0,1175.0,1180.0,10788.0
2017-08-25 10:00:00,1175.0,1190.0,1175.0,1185.0,10746.0
2017-08-25 11:00:00,1175.0,1180.0,1175.0,1175.0,3499.0
2017-08-25 12:00:00,1170.0,1170.0,1160.0,1170.0,15471.0
2017-08-25 13:00:00,1170.0,1175.0,1170.0,1170.0,3593.0
2017-08-25 14:00:00,1170.0,1175.0,1170.0,1175.0,5461.0
2017-08-25 15:00:00,1170.0,1175.0,1165.0,1175.0,11479.0
2017-08-28 09:00:00,1185.0,1185.0,1175.0,1185.0,3785.0
2017-08-28 10:00:00,1180.0,1210.0,1180.0,1205.0,15354.0
2017-08-28 11:00:00,1205.0,1205.0,1200.0,1205.0,3334.0
2017-08-28 12:00:00,1205.0,1215.0,1200.0,1200.0,13495.0
2017-08-28 13:00:00,1205.0,1205.0,1200.0,1200.0,6350.0
2017-08-28 14:00:00,1200.0,1205.0,1200.0,1200.0,1227.0
2017-08-28 15:00:00,1200.0,1205.0,1200.0,1205.0,9154.0
2017-08-29 09:00:00,1200.0,1205.0,1195.0,1205.0,3715.0
2017-08-29 10:00:00,1200.0,1200.0,1195.0,1195.0,1645.0
2017-08-29 11:00:00,1200.0,1205.0,1200.0,1205.0,810.0
2017-08-29 12:00:00,1200.0,1200.0,1195.0,1195.0,3071.0
2017-08-29 13:00:00,1205.0,1205.0,1190.0,1205.0,1025.0
2017-08-29 14:00:00,1200.0,1215.0,1200.0,1200.0,6317.0
2017-08-29 15:00:00,1195.0,1200.0,1195.0,1200.0,484.0
2017-08-30 09:00:00,1195.0,1210.0,1190.0,1210.0,9934.0
2017-08-30 10:00:00,1205.0,1205.0,1205.0,1205.0,98.0
2017-08-30 11:00:00,1205.0,1205.0,1195.0,1195.0,2029.0
2017-08-30 12:00:00,1195.0,1195.0,1190.0,1195.0,1495.0
2017-08-30 13:00:00,1195.0,1200.0,1190.0,1195.0,1270.0
2017-08-30 14:00:00,1190.0,1195.0,1170.0,1180.0,46670.0
2017-08-31 09:00:00,1220.0,1235.0,1215.0,1230.0,61114.0
2017-08-31 10:00:00,1215.0,1240.0,1215.0,1220.0,67094.0
2017-08-31 11:00:00,1230.0,1230.0,1210.0,1220.0,42729.0
2017-08-31 12:00:00,1180.0,1325.0,1180.0,1240.0,1664375.0
2017-08-31 13:00:00,1240.0,1255.0,1230.0,1240.0,92499.0
2017-08-31 14:00:00,1240.0,1250.0,1225.0,1240.0,108077.0
2017-08-31 15:00:00,1235.0,1240.0,1220.0,1225.0,43338.0
2017-09-01 09:00:00,1220.0,1225.0,1215.0,1215.0,44182.0
2017-09-01 10:00:00,1220.0,1225.0,1215.0,1225.0,27080.0
2017-09-01 11:00:00,1225.0,1225.0,1215.0,1220.0,38955.0
2017-09-01 12:00:00,1230.0,1230.0,1220.0,1225.0,8065.0
2017-09-01 13:00:00,1215.0,1230.0,1215.0,1230.0,27135.0
2017-09-01 14:00:00,1225.0,1225.0,1215.0,1225.0,27967.0
2017-09-01 15:00:00,1230.0,1250.0,1215.0,1225.0,108888.0
2017-09-04 09:00:00,1195.0,1195.0,1175.0,1185.0,107695.0
2017-09-04 10:00:00,1185.0,1195.0,1180.0,1190.0,13755.0
2017-09-04 11:00:00,1190.0,1195.0,1185.0,1185.0,22674.0
2017-09-04 12:00:00,1190.0,1195.0,1185.0,1190.0,19147.0
2017-09-04 13:00:00,1195.0,1195.0,1185.0,1185.0,7940.0
2017-09-04 14:00:00,1190.0,1195.0,1185.0,1190.0,12036.0
2017-09-04 15:00:00,1190.0,1190.0,1175.0,1175.0,50008.0
2017-09-05 09:00:00,1185.0,1190.0,1180.0,1190.0,3322.0
2017-09-05 10:00:00,1180.0,1195.0,1180.0,1190.0,9365.0
2017-09-05 11:00:00,1195.0,1195.0,1180.0,1185.0,10172.0
2017-09-05 12:00:00,1185.0,1185.0,1175.0,1180.0,56634.0
2017-09-05 13:00:00,1175.0,1195.0,1175.0,1195.0,18835.0
2017-09-05 14:00:00,1180.0,1190.0,1175.0,1180.0,20622.0
2017-09-05 15:00:00,1190.0,1195.0,1185.0,1195.0,4431.0
2017-09-06 09:00:00,1185.0,1195.0,1180.0,1195.0,6786.0
2017-09-06 10:00:00,1195.0,1195.0,1185.0,1190.0,3951.0
2017-09-06 11:00:00,1185.0,1190.0,1180.0,1185.0,6784.0
2017-09-06 12:00:00,1175.0,1195.0,1175.0,1190.0,9997.0
2017-09-06 13:00:00,1185.0,1190.0,1185.0,1190.0,13403.0
2017-09-06 14:00:00,1185.0,1190.0,1180.0,1190.0,10377.0
2017-09-06 15:00:00,1185.0,1190.0,1180.0,1190.0,3986.0
2017-09-07 09:00:00,1190.0,1200.0,1180.0,1195.0,34325.0
2017-09-07 10:00:00,1195.0,1200.0,1180.0,1190.0,25970.0
2017-09-07 11:00:00,1190.0,1195.0,1185.0,1185.0,8760.0
2017-09-07 12:00:00,1185.0,1200.0,1185.0,1200.0,17396.0
2017-09-07 13:00:00,1200.0,1215.0,1195.0,1195.0,26866.0
2017-09-07 14:00:00,1200.0,1210.0,1190.0,1200.0,19683.0
2017-09-07 15:00:00,1195.0,1200.0,1190.0,1200.0,13465.0
2017-09-08 09:00:00,1190.0,1190.0,1180.0,1180.0,17261.0
2017-09-08 10:00:00,1185.0,1190.0,1185.0,1190.0,6690.0
2017-09-08 11:00:00,1190.0,1190.0,1180.0,1185.0,10070.0
2017-09-08 12:00:00,1200.0,1200.0,1185.0,1190.0,17887.0
2017-09-08 13:00:00,1190.0,1195.0,1185.0,1195.0,6448.0
2017-09-08 14:00:00,1190.0,1190.0,1185.0,1190.0,482.0
2017-09-08 15:00:00,1195.0,1195.0,1180.0,1190.0,8528.0
2017-09-11 09:00:00,1180.0,1195.0,1180.0,1185.0,18080.0
2017-09-11 10:00:00,1185.0,1190.0,1175.0,1185.0,12699.0
2017-09-11 11:00:00,1180.0,1185.0,1180.0,1185.0,4335.0
2017-09-11 12:00:00,1185.0,1185.0,1185.0,1185.0,4992.0
2017-09-11 13:00:00,1185.0,1190.0,1180.0,1185.0,14814.0
2017-09-11 14:00:00,1185.0,1185.0,1175.0,1185.0,17865.0
2017-09-11 15:00:00,1185.0,1185.0,1180.0,1180.0,1272.0
2017-09-12 09:00:00,1185.0,1190.0,1180.0,1190.0,6601.0
2017-09-12 10:00:00,1185.0,1190.0,1180.0,1185.0,13574.0
2017-09-12 11:00:00,1185.0,1190.0,1185.0,1185.0,218.0
2017-09-12 12:00:00,1180.0,1185.0,1180.0,1185.0,4267.0
2017-09-12 13:00:00,1180.0,1190.0,1180.0,1190.0,4718.0
2017-09-12 14:00:00,1185.0,1190.0,1175.0,1185.0,10502.0
2017-09-12 15:00:00,1185.0,1190.0,1185.0,1185.0,12841.0
