Datetime,Open,High,Low,Close,Volume
2017-09-07 10:00:00,6390.0,6390.0,6350.0,6360.0,3084.0
2017-09-07 11:00:00,6360.0,6390.0,6350.0,6380.0,3435.0
2017-09-07 12:00:00,6380.0,6410.0,6360.0,6380.0,810.0
2017-09-07 13:00:00,6380.0,6410.0,6380.0,6390.0,673.0
2017-09-07 14:00:00,6390.0,6400.0,6370.0,6370.0,2431.0
2017-09-07 15:00:00,6370.0,6400.0,6360.0,6360.0,2491.0
2017-09-08 09:00:00,6300.0,6300.0,6260.0,6290.0,3118.0
2017-09-08 10:00:00,6260.0,6300.0,6250.0,6290.0,5787.0
2017-09-08 11:00:00,6260.0,6270.0,6230.0,6270.0,5398.0
2017-09-08 12:00:00,6380.0,6420.0,6270.0,6290.0,6221.0
2017-09-08 13:00:00,6320.0,6340.0,6280.0,6280.0,797.0
2017-09-08 14:00:00,6290.0,6330.0,6270.0,6310.0,5727.0
2017-09-08 15:00:00,6280.0,6300.0,6260.0,6260.0,6410.0
2017-09-11 09:00:00,6180.0,6190.0,6150.0,6150.0,6092.0
2017-09-11 10:00:00,6160.0,6180.0,6140.0,6140.0,6453.0
2017-09-11 11:00:00,6180.0,6200.0,6170.0,6180.0,2715.0
2017-09-11 12:00:00,6250.0,6320.0,6190.0,6220.0,7130.0
2017-09-11 13:00:00,6150.0,6170.0,6140.0,6150.0,11332.0
2017-09-11 14:00:00,6210.0,6210.0,6140.0,6150.0,12176.0
2017-09-11 15:00:00,6150.0,6190.0,6150.0,6180.0,2601.0
2017-09-12 09:00:00,6140.0,6180.0,6110.0,6120.0,6429.0
2017-09-12 10:00:00,6110.0,6140.0,6110.0,6130.0,3798.0
2017-09-12 11:00:00,6130.0,6140.0,6120.0,6130.0,1629.0
2017-09-12 12:00:00,6130.0,6140.0,6130.0,6130.0,3068.0
2017-09-12 13:00:00,6130.0,6140.0,6120.0,6140.0,3117.0
2017-09-12 14:00:00,6130.0,6140.0,6120.0,6120.0,5374.0
2017-09-12 15:00:00,6120.0,6140.0,6100.0,6130.0,7341.0
2017-09-13 09:00:00,6130.0,6150.0,6130.0,6130.0,16311.0
2017-09-13 10:00:00,6130.0,6170.0,6130.0,6150.0,4955.0
2017-09-13 11:00:00,6130.0,6150.0,6130.0,6130.0,4719.0
2017-09-13 12:00:00,6100.0,6140.0,6100.0,6110.0,7904.0
2017-09-13 13:00:00,6140.0,6180.0,6140.0,6140.0,3119.0
2017-09-13 14:00:00,6140.0,6180.0,6110.0,6140.0,5323.0
2017-09-13 15:00:00,6160.0,6160.0,6130.0,6130.0,4588.0
2017-09-14 09:00:00,6110.0,6150.0,6110.0,6140.0,1007.0
2017-09-14 10:00:00,6150.0,6190.0,6140.0,6170.0,4385.0
2017-09-14 11:00:00,6170.0,6190.0,6140.0,6180.0,5039.0
2017-09-14 12:00:00,6180.0,6190.0,6160.0,6190.0,854.0
2017-09-14 13:00:00,6170.0,6200.0,6160.0,6170.0,2573.0
2017-09-14 14:00:00,6170.0,6190.0,6160.0,6170.0,3677.0
2017-09-14 15:00:00,6170.0,6200.0,6160.0,6200.0,5125.0
2017-09-15 09:00:00,6150.0,6190.0,6150.0,6190.0,14275.0
2017-09-15 10:00:00,6130.0,6180.0,6130.0,6150.0,6477.0
2017-09-15 11:00:00,6130.0,6170.0,6120.0,6130.0,6339.0
2017-09-15 12:00:00,6130.0,6200.0,6120.0,6140.0,10446.0
2017-09-15 13:00:00,6170.0,6180.0,6140.0,6150.0,14007.0
2017-09-15 14:00:00,6210.0,6210.0,6150.0,6170.0,5042.0
2017-09-15 15:00:00,6150.0,6160.0,6130.0,6130.0,5822.0
2017-09-18 09:00:00,6200.0,6200.0,6140.0,6140.0,9583.0
2017-09-18 10:00:00,6140.0,6150.0,6130.0,6130.0,3451.0
2017-09-18 11:00:00,6130.0,6200.0,6130.0,6180.0,4235.0
2017-09-18 12:00:00,6180.0,6190.0,6130.0,6130.0,9601.0
2017-09-18 13:00:00,6130.0,6160.0,6130.0,6150.0,1088.0
2017-09-18 14:00:00,6150.0,6200.0,6130.0,6170.0,6171.0
2017-09-18 15:00:00,6160.0,6180.0,6110.0,6180.0,16892.0
2017-09-19 09:00:00,6190.0,6210.0,6180.0,6210.0,4069.0
2017-09-19 10:00:00,6200.0,6210.0,6190.0,6190.0,1983.0
2017-09-19 11:00:00,6190.0,6200.0,6170.0,6190.0,3928.0
2017-09-19 12:00:00,6180.0,6210.0,6180.0,6200.0,3883.0
2017-09-19 13:00:00,6190.0,6210.0,6190.0,6210.0,474.0
2017-09-19 14:00:00,6210.0,6210.0,6170.0,6190.0,3483.0
2017-09-19 15:00:00,6180.0,6220.0,6130.0,6220.0,6223.0
2017-09-20 09:00:00,6120.0,6160.0,6100.0,6160.0,13109.0
2017-09-20 10:00:00,6170.0,6170.0,6120.0,6120.0,14974.0
2017-09-20 11:00:00,6190.0,6190.0,6170.0,6170.0,3236.0
2017-09-20 12:00:00,6250.0,6250.0,6170.0,6220.0,6213.0
2017-09-20 13:00:00,6200.0,6220.0,6200.0,6200.0,1295.0
2017-09-20 14:00:00,6200.0,6210.0,6190.0,6190.0,1192.0
2017-09-20 15:00:00,6220.0,6220.0,6200.0,6200.0,2768.0
2017-09-21 09:00:00,6080.0,6130.0,6070.0,6130.0,8700.0
2017-09-21 10:00:00,6080.0,6110.0,6080.0,6080.0,10853.0
2017-09-21 11:00:00,6100.0,6100.0,6090.0,6090.0,3101.0
2017-09-21 12:00:00,6120.0,6160.0,6100.0,6100.0,5642.0
2017-09-21 13:00:00,6090.0,6120.0,6080.0,6090.0,3416.0
2017-09-21 14:00:00,6100.0,6100.0,6090.0,6100.0,4204.0
2017-09-21 15:00:00,6080.0,6100.0,6080.0,6100.0,2598.0
2017-09-22 09:00:00,6130.0,6160.0,6030.0,6030.0,13869.0
2017-09-22 10:00:00,6070.0,6070.0,6020.0,6020.0,5825.0
2017-09-22 11:00:00,6020.0,6070.0,6020.0,6070.0,6131.0
2017-09-22 12:00:00,6040.0,6070.0,6040.0,6060.0,1644.0
2017-09-22 13:00:00,6050.0,6070.0,6030.0,6040.0,4210.0
2017-09-22 14:00:00,6040.0,6120.0,6040.0,6120.0,7751.0
2017-09-22 15:00:00,6110.0,6120.0,6080.0,6080.0,11403.0
2017-09-25 09:00:00,5770.0,5870.0,5750.0,5870.0,20123.0
2017-09-25 10:00:00,5840.0,5860.0,5730.0,5760.0,21496.0
2017-09-25 11:00:00,5860.0,5920.0,5850.0,5850.0,7385.0
2017-09-25 12:00:00,6020.0,6100.0,6020.0,6020.0,3440.0
2017-09-25 13:00:00,5970.0,5970.0,5890.0,5910.0,2314.0
2017-09-25 14:00:00,6020.0,6030.0,5910.0,5910.0,11236.0
2017-09-25 15:00:00,5890.0,5920.0,5860.0,5860.0,3903.0
2017-09-26 09:00:00,5730.0,5750.0,5680.0,5750.0,5611.0
2017-09-26 10:00:00,5750.0,5760.0,5720.0,5750.0,10948.0
2017-09-26 11:00:00,5690.0,5730.0,5690.0,5730.0,2483.0
2017-09-26 12:00:00,5730.0,5790.0,5560.0,5570.0,13980.0
2017-09-26 13:00:00,5710.0,5850.0,5700.0,5720.0,6763.0
2017-09-26 14:00:00,5600.0,5730.0,5580.0,5710.0,5502.0
2017-09-26 15:00:00,5720.0,5720.0,5680.0,5690.0,4686.0
2017-09-27 09:00:00,5730.0,5800.0,5710.0,5710.0,3458.0
2017-09-27 10:00:00,5710.0,5750.0,5710.0,5720.0,1572.0
2017-09-27 11:00:00,5730.0,5740.0,5730.0,5730.0,162.0
2017-09-27 12:00:00,5730.0,5750.0,5720.0,5730.0,1705.0
2017-09-27 13:00:00,5730.0,5740.0,5710.0,5710.0,5881.0
2017-09-27 14:00:00,5710.0,5710.0,5700.0,5700.0,8832.0
2017-09-27 15:00:00,5700.0,5780.0,5700.0,5780.0,4735.0
2017-09-28 09:00:00,5710.0,5790.0,5710.0,5780.0,5076.0
2017-09-28 10:00:00,5790.0,5790.0,5700.0,5740.0,5005.0
2017-09-28 11:00:00,5780.0,5790.0,5710.0,5710.0,9540.0
2017-09-28 12:00:00,5780.0,5780.0,5730.0,5780.0,2874.0
2017-09-28 13:00:00,5790.0,5790.0,5780.0,5780.0,312.0
2017-09-28 14:00:00,5780.0,5810.0,5780.0,5780.0,1167.0
2017-09-28 15:00:00,5790.0,5790.0,5790.0,5790.0,6.0
2017-09-29 09:00:00,5710.0,5740.0,5700.0,5700.0,2301.0
2017-09-29 10:00:00,5710.0,5730.0,5700.0,5730.0,1691.0
2017-09-29 11:00:00,5760.0,5770.0,5730.0,5730.0,376.0
2017-09-29 12:00:00,5750.0,5760.0,5690.0,5690.0,3165.0
2017-09-29 13:00:00,5690.0,5700.0,5650.0,5660.0,2277.0
2017-09-29 14:00:00,5660.0,5690.0,5650.0,5650.0,3408.0
2017-09-29 15:00:00,5650.0,5680.0,5630.0,5680.0,3154.0
2017-10-10 09:00:00,5430.0,5490.0,5420.0,5430.0,7029.0
2017-10-10 10:00:00,5450.0,5520.0,5410.0,5430.0,21389.0
2017-10-10 11:00:00,5470.0,5530.0,5410.0,5450.0,23893.0
2017-10-10 12:00:00,5480.0,5490.0,5470.0,5480.0,7694.0
2017-10-10 13:00:00,5520.0,5540.0,5480.0,5490.0,25042.0
2017-10-10 14:00:00,5700.0,5700.0,5480.0,5520.0,25995.0
2017-10-10 15:00:00,5480.0,5510.0,5460.0,5470.0,7425.0
2017-10-11 09:00:00,5360.0,5470.0,5360.0,5450.0,3355.0
2017-10-11 10:00:00,5440.0,5470.0,5440.0,5470.0,2610.0
2017-10-11 11:00:00,5470.0,5480.0,5460.0,5480.0,4317.0
2017-10-11 12:00:00,5480.0,5510.0,5470.0,5510.0,3154.0
2017-10-11 13:00:00,5510.0,5560.0,5470.0,5550.0,5308.0
2017-10-11 14:00:00,5550.0,5580.0,5520.0,5530.0,4240.0
2017-10-11 15:00:00,5530.0,5560.0,5480.0,5560.0,3399.0
2017-10-12 09:00:00,5610.0,5610.0,5590.0,5600.0,1255.0
2017-10-12 10:00:00,5600.0,5670.0,5590.0,5670.0,6556.0
2017-10-12 11:00:00,5630.0,5630.0,5590.0,5630.0,2711.0
2017-10-12 12:00:00,5620.0,5630.0,5620.0,5630.0,518.0
2017-10-12 13:00:00,5610.0,5620.0,5590.0,5620.0,735.0
2017-10-12 14:00:00,5570.0,5630.0,5570.0,5630.0,4765.0
2017-10-12 15:00:00,5530.0,5580.0,5530.0,5560.0,1805.0
2017-10-13 09:00:00,5620.0,5650.0,5550.0,5550.0,7761.0
2017-10-13 10:00:00,5570.0,6180.0,5570.0,5840.0,64372.0
2017-10-13 11:00:00,5810.0,5850.0,5700.0,5820.0,20911.0
2017-10-13 12:00:00,5810.0,5880.0,5770.0,5830.0,34127.0
2017-10-13 13:00:00,5830.0,5860.0,5790.0,5810.0,9570.0
2017-10-13 14:00:00,5810.0,5890.0,5780.0,5850.0,16460.0
2017-10-13 15:00:00,5840.0,5950.0,5810.0,5950.0,15396.0
2017-10-16 09:00:00,6100.0,6120.0,6080.0,6120.0,5052.0
2017-10-16 10:00:00,6070.0,6130.0,6070.0,6100.0,8611.0
2017-10-16 11:00:00,6070.0,6090.0,6070.0,6070.0,3698.0
2017-10-16 12:00:00,6150.0,6160.0,6010.0,6090.0,30808.0
2017-10-16 13:00:00,6070.0,6100.0,6070.0,6080.0,4311.0
2017-10-16 14:00:00,6080.0,6100.0,6070.0,6070.0,7888.0
2017-10-16 15:00:00,6080.0,6090.0,6060.0,6070.0,3095.0
2017-10-17 09:00:00,6220.0,6220.0,6200.0,6210.0,10317.0
2017-10-17 10:00:00,6210.0,6220.0,6200.0,6220.0,3870.0
2017-10-17 11:00:00,6200.0,6220.0,6190.0,6220.0,3256.0
2017-10-17 12:00:00,6160.0,6210.0,6010.0,6210.0,10398.0
2017-10-17 13:00:00,6190.0,6230.0,6190.0,6200.0,3610.0
2017-10-17 14:00:00,6190.0,6300.0,6180.0,6190.0,16681.0
2017-10-17 15:00:00,6190.0,6210.0,6190.0,6200.0,679.0
2017-10-18 09:00:00,6200.0,6260.0,6170.0,6220.0,3457.0
2017-10-18 10:00:00,6220.0,6230.0,6210.0,6230.0,1930.0
2017-10-18 11:00:00,6220.0,6240.0,6210.0,6220.0,1939.0
2017-10-18 12:00:00,6220.0,6240.0,6220.0,6240.0,2978.0
2017-10-18 13:00:00,6230.0,6260.0,6230.0,6240.0,3602.0
2017-10-18 14:00:00,6240.0,6370.0,6240.0,6340.0,20930.0
2017-10-18 15:00:00,6330.0,6350.0,6320.0,6350.0,4887.0
2017-10-19 09:00:00,6330.0,6490.0,6330.0,6450.0,31429.0
2017-10-19 10:00:00,6430.0,6440.0,6420.0,6440.0,4409.0
2017-10-19 11:00:00,6330.0,6340.0,6280.0,6330.0,10069.0
2017-10-19 12:00:00,6320.0,6330.0,6280.0,6300.0,12216.0
2017-10-19 13:00:00,6310.0,6360.0,6310.0,6340.0,6176.0
2017-10-19 14:00:00,6290.0,6330.0,6290.0,6320.0,3637.0
2017-10-19 15:00:00,6340.0,6360.0,6320.0,6320.0,5422.0
2017-10-20 09:00:00,6430.0,6440.0,6380.0,6400.0,5295.0
2017-10-20 10:00:00,6400.0,6460.0,6390.0,6460.0,4303.0
2017-10-20 11:00:00,6460.0,6480.0,6430.0,6460.0,4629.0
2017-10-20 12:00:00,6450.0,6480.0,6450.0,6470.0,6787.0
2017-10-20 13:00:00,6480.0,6480.0,6450.0,6460.0,3638.0
2017-10-20 14:00:00,6460.0,6590.0,6460.0,6590.0,43443.0
2017-10-20 15:00:00,6580.0,6580.0,6560.0,6580.0,6554.0
2017-10-23 09:00:00,6550.0,6570.0,6530.0,6530.0,6139.0
2017-10-23 10:00:00,6470.0,6580.0,6430.0,6550.0,23040.0
2017-10-23 11:00:00,6550.0,6550.0,6460.0,6470.0,29820.0
2017-10-23 12:00:00,6580.0,6600.0,6550.0,6550.0,14552.0
2017-10-23 13:00:00,6570.0,6590.0,6560.0,6580.0,5930.0
2017-10-23 14:00:00,6590.0,6590.0,6550.0,6590.0,7697.0
2017-10-23 15:00:00,6570.0,6590.0,6570.0,6590.0,6723.0
2017-10-24 09:00:00,6520.0,6520.0,6460.0,6480.0,13690.0
2017-10-24 10:00:00,6480.0,6490.0,6480.0,6480.0,4520.0
2017-10-24 11:00:00,6480.0,6500.0,6470.0,6500.0,4909.0
2017-10-24 12:00:00,6500.0,6540.0,6500.0,6530.0,13191.0
2017-10-24 13:00:00,6530.0,6530.0,6500.0,6520.0,11821.0
2017-10-24 14:00:00,6520.0,6600.0,6490.0,6560.0,24683.0
2017-10-24 15:00:00,6560.0,6580.0,6560.0,6570.0,937.0
2017-10-25 09:00:00,6670.0,6680.0,6630.0,6680.0,2457.0
2017-10-25 10:00:00,6610.0,6680.0,6610.0,6670.0,21860.0
2017-10-25 11:00:00,6600.0,6620.0,6590.0,6610.0,8391.0
2017-10-25 12:00:00,6530.0,6590.0,6530.0,6590.0,3045.0
2017-10-25 13:00:00,6590.0,6590.0,6510.0,6530.0,5326.0
2017-10-25 14:00:00,6570.0,6600.0,6510.0,6590.0,9599.0
2017-10-25 15:00:00,6590.0,6610.0,6590.0,6590.0,7595.0
2017-10-26 09:00:00,6670.0,6690.0,6620.0,6660.0,4554.0
2017-10-26 10:00:00,6660.0,6710.0,6660.0,6700.0,15142.0
2017-10-26 11:00:00,6700.0,6730.0,6690.0,6720.0,7301.0
2017-10-26 12:00:00,6720.0,6730.0,6690.0,6690.0,3952.0
2017-10-26 13:00:00,6700.0,6720.0,6680.0,6700.0,3996.0
2017-10-26 14:00:00,6700.0,6840.0,6690.0,6840.0,36886.0
2017-10-26 15:00:00,6830.0,6840.0,6790.0,6810.0,5936.0
2017-10-27 09:00:00,6930.0,6930.0,6910.0,6930.0,3885.0
2017-10-27 10:00:00,6870.0,6930.0,6860.0,6930.0,28866.0
2017-10-27 11:00:00,6860.0,6870.0,6840.0,6860.0,9595.0
2017-10-27 12:00:00,6850.0,6870.0,6850.0,6850.0,4330.0
2017-10-27 13:00:00,6830.0,6860.0,6820.0,6860.0,5718.0
2017-10-27 14:00:00,6820.0,6820.0,6800.0,6810.0,4694.0
2017-10-27 15:00:00,6780.0,6840.0,6760.0,6820.0,8030.0
2017-10-30 09:00:00,6940.0,6970.0,6920.0,6950.0,11142.0
2017-10-30 10:00:00,6960.0,7000.0,6950.0,6950.0,23122.0
2017-10-30 11:00:00,6950.0,6960.0,6910.0,6930.0,5456.0
2017-10-30 12:00:00,6920.0,6920.0,6820.0,6850.0,12223.0
2017-10-30 13:00:00,6850.0,6890.0,6810.0,6870.0,11199.0
2017-10-30 14:00:00,6870.0,6940.0,6860.0,6920.0,11225.0
2017-10-30 15:00:00,6920.0,6920.0,6890.0,6920.0,3461.0
2017-10-31 09:00:00,6870.0,7010.0,6870.0,6990.0,25445.0
2017-10-31 10:00:00,6840.0,6880.0,6830.0,6870.0,6782.0
2017-10-31 11:00:00,6980.0,6980.0,6890.0,6890.0,10361.0
2017-10-31 12:00:00,6890.0,6900.0,6830.0,6830.0,4478.0
2017-10-31 13:00:00,6850.0,6940.0,6820.0,6890.0,11618.0
2017-10-31 14:00:00,6890.0,6900.0,6850.0,6850.0,4556.0
2017-10-31 15:00:00,6830.0,6860.0,6830.0,6840.0,1829.0
2017-11-01 09:00:00,6890.0,6950.0,6870.0,6930.0,4454.0
2017-11-01 10:00:00,6930.0,6930.0,6870.0,6930.0,6997.0
2017-11-01 11:00:00,6930.0,6930.0,6900.0,6920.0,802.0
2017-11-01 12:00:00,6920.0,6930.0,6900.0,6900.0,2152.0
2017-11-01 13:00:00,6930.0,6960.0,6900.0,6960.0,10487.0
2017-11-01 14:00:00,6950.0,7030.0,6890.0,7020.0,45637.0
2017-11-01 15:00:00,7020.0,7020.0,6940.0,7010.0,11745.0
2017-11-02 09:00:00,7020.0,7080.0,7020.0,7080.0,24464.0
2017-11-02 10:00:00,7000.0,7030.0,7000.0,7030.0,1817.0
2017-11-02 11:00:00,7080.0,7080.0,7050.0,7070.0,4360.0
2017-11-02 12:00:00,7000.0,7020.0,6970.0,6990.0,5841.0
2017-11-02 13:00:00,7000.0,7000.0,6970.0,6990.0,278.0
2017-11-02 14:00:00,7010.0,7020.0,6970.0,6970.0,2138.0
2017-11-02 15:00:00,6980.0,7000.0,6980.0,7000.0,575.0
2017-11-03 09:00:00,7040.0,7140.0,7040.0,7130.0,18310.0
2017-11-03 10:00:00,7020.0,7060.0,7020.0,7040.0,3780.0
2017-11-03 11:00:00,7130.0,7140.0,7100.0,7130.0,6342.0
2017-11-03 12:00:00,7070.0,7090.0,7020.0,7020.0,4343.0
2017-11-03 13:00:00,7040.0,7080.0,7020.0,7080.0,2362.0
2017-11-03 14:00:00,7090.0,7090.0,6990.0,7040.0,1534.0
2017-11-03 15:00:00,7020.0,7040.0,7020.0,7020.0,3772.0
2017-11-06 09:00:00,7130.0,7130.0,7050.0,7060.0,1573.0
2017-11-06 10:00:00,7100.0,7120.0,7080.0,7080.0,2427.0
2017-11-06 11:00:00,7080.0,7090.0,7050.0,7060.0,6203.0
2017-11-06 12:00:00,7060.0,7070.0,7050.0,7050.0,3875.0
2017-11-06 13:00:00,7060.0,7080.0,7050.0,7070.0,4217.0
2017-11-06 14:00:00,7070.0,7140.0,7050.0,7130.0,16783.0
2017-11-06 15:00:00,7130.0,7130.0,7090.0,7090.0,8427.0
2017-11-07 09:00:00,7090.0,7150.0,7070.0,7090.0,23075.0
2017-11-07 10:00:00,7120.0,7120.0,7070.0,7080.0,4955.0
2017-11-07 11:00:00,7090.0,7110.0,7080.0,7100.0,1586.0
2017-11-07 12:00:00,7070.0,7080.0,7040.0,7040.0,2556.0
2017-11-07 13:00:00,7130.0,7130.0,7050.0,7070.0,7510.0
2017-11-07 14:00:00,7040.0,7150.0,7030.0,7130.0,15699.0
2017-11-07 15:00:00,7080.0,7080.0,7050.0,7050.0,4013.0
2017-11-08 09:00:00,7150.0,7150.0,7030.0,7070.0,5160.0
2017-11-08 10:00:00,7070.0,7120.0,7030.0,7090.0,8594.0
2017-11-08 11:00:00,7090.0,7110.0,7080.0,7090.0,2356.0
2017-11-08 12:00:00,7100.0,7100.0,7090.0,7100.0,1705.0
2017-11-08 13:00:00,7090.0,7120.0,7070.0,7110.0,10136.0
2017-11-08 14:00:00,7120.0,7150.0,7090.0,7130.0,19828.0
2017-11-08 15:00:00,7120.0,7140.0,7120.0,7130.0,1769.0
2017-11-09 09:00:00,7190.0,7190.0,7180.0,7190.0,834.0
2017-11-09 10:00:00,7140.0,7210.0,7140.0,7190.0,22025.0
2017-11-09 11:00:00,7100.0,7150.0,7090.0,7150.0,14128.0
2017-11-09 12:00:00,7110.0,7120.0,7100.0,7110.0,3735.0
2017-11-09 13:00:00,7100.0,7120.0,7090.0,7100.0,5862.0
2017-11-09 14:00:00,7130.0,7140.0,7100.0,7110.0,3888.0
2017-11-09 15:00:00,7110.0,7120.0,7090.0,7090.0,5016.0
2017-11-10 09:00:00,7190.0,7260.0,7170.0,7230.0,22864.0
2017-11-10 10:00:00,7230.0,7240.0,7210.0,7210.0,2305.0
2017-11-10 11:00:00,7150.0,7200.0,7150.0,7190.0,6909.0
2017-11-10 12:00:00,7190.0,7190.0,7140.0,7150.0,4921.0
2017-11-10 13:00:00,7160.0,7170.0,7140.0,7150.0,7663.0
2017-11-10 14:00:00,7150.0,7170.0,7150.0,7150.0,3638.0
2017-11-10 15:00:00,7140.0,7230.0,7110.0,7200.0,12917.0
2017-11-13 09:00:00,7220.0,7250.0,7170.0,7180.0,3903.0
2017-11-13 10:00:00,7170.0,7210.0,7140.0,7170.0,9233.0
2017-11-13 11:00:00,7170.0,7180.0,7140.0,7140.0,4544.0
2017-11-13 12:00:00,7140.0,7170.0,7140.0,7160.0,4138.0
2017-11-13 13:00:00,7150.0,7180.0,7130.0,7170.0,8412.0
2017-11-13 14:00:00,7170.0,7250.0,7170.0,7230.0,19548.0
2017-11-13 15:00:00,7230.0,7230.0,7170.0,7170.0,8248.0
2017-11-14 09:00:00,7120.0,7180.0,7110.0,7140.0,9172.0
2017-11-14 10:00:00,7160.0,7170.0,7150.0,7150.0,6636.0
2017-11-14 11:00:00,7140.0,7180.0,7050.0,7160.0,36331.0
2017-11-14 12:00:00,7140.0,7170.0,7120.0,7120.0,5535.0
2017-11-14 13:00:00,7170.0,7170.0,7140.0,7140.0,6426.0
2017-11-14 14:00:00,7110.0,7220.0,7110.0,7180.0,4113.0
2017-11-14 15:00:00,7140.0,7180.0,7130.0,7150.0,5069.0
2017-11-15 09:00:00,7070.0,7170.0,7070.0,7090.0,14113.0
2017-11-15 10:00:00,7100.0,7110.0,7060.0,7060.0,5916.0
2017-11-15 11:00:00,7060.0,7090.0,7060.0,7070.0,15438.0
2017-11-15 12:00:00,7070.0,7090.0,7070.0,7070.0,8712.0
2017-11-15 13:00:00,7070.0,7090.0,7060.0,7080.0,9027.0
2017-11-15 14:00:00,7080.0,7140.0,7060.0,7130.0,23961.0
2017-11-15 15:00:00,7130.0,7140.0,7120.0,7120.0,4149.0
2017-11-16 09:00:00,7120.0,7120.0,7060.0,7060.0,3783.0
2017-11-16 10:00:00,7060.0,7130.0,7050.0,7130.0,26250.0
2017-11-16 11:00:00,7060.0,7070.0,7020.0,7060.0,13656.0
2017-11-16 12:00:00,7120.0,7120.0,7030.0,7040.0,12463.0
2017-11-16 13:00:00,7070.0,7080.0,7020.0,7040.0,13115.0
2017-11-16 14:00:00,7040.0,7110.0,7010.0,7070.0,15791.0
2017-11-16 15:00:00,7040.0,7070.0,7020.0,7060.0,15186.0
2017-11-17 09:00:00,7070.0,7110.0,7030.0,7030.0,14308.0
2017-11-17 10:00:00,7030.0,7100.0,7030.0,7090.0,10965.0
2017-11-17 11:00:00,7080.0,7090.0,7060.0,7070.0,10052.0
2017-11-17 12:00:00,7060.0,7160.0,7060.0,7070.0,9425.0
2017-11-17 13:00:00,7120.0,7130.0,7100.0,7110.0,3631.0
2017-11-17 14:00:00,7070.0,7150.0,7060.0,7120.0,5058.0
2017-11-17 15:00:00,7120.0,7120.0,7080.0,7080.0,3279.0
2017-11-20 09:00:00,7010.0,7080.0,7000.0,7020.0,6512.0
2017-11-20 10:00:00,7020.0,7100.0,7020.0,7090.0,6062.0
2017-11-20 11:00:00,7090.0,7100.0,7050.0,7070.0,2642.0
2017-11-20 12:00:00,7070.0,7090.0,7050.0,7070.0,3973.0
2017-11-20 13:00:00,7080.0,7150.0,7060.0,7140.0,22220.0
2017-11-20 14:00:00,7150.0,7150.0,7100.0,7130.0,16621.0
2017-11-20 15:00:00,7120.0,7140.0,7120.0,7140.0,1508.0
2017-11-21 09:00:00,7230.0,7230.0,7190.0,7220.0,2795.0
2017-11-21 10:00:00,7170.0,7250.0,7170.0,7250.0,27626.0
2017-11-21 11:00:00,7170.0,7190.0,7150.0,7160.0,8406.0
2017-11-21 12:00:00,7180.0,7180.0,7160.0,7170.0,3177.0
2017-11-21 13:00:00,7140.0,7150.0,7080.0,7150.0,2887.0
2017-11-21 14:00:00,7170.0,7190.0,7170.0,7180.0,3400.0
2017-11-21 15:00:00,7140.0,7190.0,7120.0,7180.0,12612.0
2017-11-22 09:00:00,7270.0,7270.0,7260.0,7270.0,1834.0
2017-11-22 10:00:00,7260.0,7270.0,7260.0,7270.0,4336.0
2017-11-22 11:00:00,7240.0,7270.0,7240.0,7260.0,3813.0
2017-11-22 12:00:00,7250.0,7300.0,7250.0,7300.0,4428.0
2017-11-22 13:00:00,7270.0,7270.0,7230.0,7260.0,6983.0
2017-11-22 14:00:00,7250.0,7250.0,7240.0,7240.0,876.0
2017-11-22 15:00:00,7300.0,7310.0,7270.0,7280.0,8971.0
2017-11-23 09:00:00,7270.0,7310.0,7270.0,7300.0,8381.0
2017-11-23 10:00:00,7300.0,7310.0,7290.0,7290.0,4699.0
2017-11-23 11:00:00,7300.0,7300.0,7280.0,7290.0,3126.0
2017-11-23 12:00:00,7290.0,7290.0,7270.0,7280.0,3972.0
2017-11-23 13:00:00,7280.0,7290.0,7280.0,7280.0,3963.0
2017-11-23 14:00:00,7290.0,7300.0,7270.0,7290.0,7810.0
2017-11-23 15:00:00,7290.0,7300.0,7280.0,7300.0,1891.0
2017-11-24 09:00:00,7310.0,7310.0,7290.0,7310.0,5228.0
2017-11-24 10:00:00,7300.0,7320.0,7290.0,7310.0,9398.0
2017-11-24 11:00:00,7290.0,7310.0,7280.0,7290.0,4317.0
2017-11-24 12:00:00,7320.0,7330.0,7300.0,7310.0,11874.0
2017-11-24 13:00:00,7310.0,7320.0,7300.0,7310.0,4634.0
2017-11-24 14:00:00,7330.0,7330.0,7280.0,7320.0,5893.0
2017-11-24 15:00:00,7300.0,7310.0,7280.0,7290.0,2730.0
2017-11-27 09:00:00,7230.0,7280.0,7200.0,7250.0,14044.0
2017-11-27 10:00:00,7250.0,7260.0,7250.0,7250.0,1375.0
2017-11-27 11:00:00,7200.0,7280.0,7200.0,7220.0,4564.0
2017-11-27 12:00:00,7280.0,7290.0,7220.0,7230.0,6219.0
2017-11-27 13:00:00,7230.0,7280.0,7200.0,7220.0,6816.0
2017-11-27 14:00:00,7220.0,7350.0,7110.0,7280.0,12456.0
2017-11-27 15:00:00,7220.0,7220.0,7200.0,7200.0,4116.0
2017-11-28 09:00:00,7250.0,7330.0,7200.0,7250.0,1275.0
2017-11-28 10:00:00,7270.0,7300.0,7230.0,7240.0,11660.0
2017-11-28 11:00:00,7240.0,7260.0,7210.0,7210.0,5832.0
2017-11-28 12:00:00,7210.0,7250.0,7190.0,7200.0,4064.0
2017-11-28 13:00:00,7200.0,7210.0,7130.0,7180.0,22458.0
