Datetime,Open,High,Low,Close,Volume
2017-04-14 13:00:00,5383.0,5392.0,5300.0,5334.0,581644.0
2017-04-14 14:00:00,5317.0,5442.0,5250.0,5383.0,1704554.0
2017-04-14 15:00:00,5334.0,5367.0,5300.0,5334.0,183946.0
2017-04-17 09:00:00,5292.0,5367.0,5234.0,5259.0,670873.0
2017-04-17 10:00:00,5267.0,5275.0,5118.0,5167.0,686105.0
2017-04-17 11:00:00,5176.0,5234.0,5151.0,5234.0,426347.0
2017-04-17 12:00:00,5226.0,5234.0,5167.0,5192.0,81640.0
2017-04-17 13:00:00,5184.0,5209.0,5151.0,5159.0,177705.0
2017-04-17 14:00:00,5159.0,5192.0,5142.0,5167.0,174723.0
2017-04-17 15:00:00,5167.0,5192.0,5134.0,5142.0,268442.0
2017-04-18 09:00:00,5184.0,5234.0,5151.0,5201.0,281853.0
2017-04-18 10:00:00,5167.0,5209.0,5142.0,5184.0,121445.0
2017-04-18 11:00:00,5209.0,5275.0,5201.0,5259.0,484118.0
2017-04-18 12:00:00,5217.0,5226.0,5159.0,5167.0,197944.0
2017-04-18 13:00:00,5201.0,5275.0,5167.0,5217.0,422766.0
2017-04-18 14:00:00,5184.0,5250.0,5134.0,5192.0,831422.0
2017-04-18 15:00:00,5167.0,5201.0,5151.0,5167.0,100459.0
2017-04-19 09:00:00,5234.0,5259.0,5159.0,5192.0,567896.0
2017-04-19 10:00:00,5192.0,5217.0,5167.0,5184.0,145568.0
2017-04-19 11:00:00,5184.0,5192.0,5151.0,5176.0,173589.0
2017-04-19 12:00:00,5167.0,5201.0,5167.0,5184.0,69446.0
2017-04-19 13:00:00,5184.0,5217.0,5151.0,5151.0,342640.0
2017-04-19 14:00:00,5159.0,5167.0,5134.0,5159.0,256244.0
2017-04-19 15:00:00,5151.0,5159.0,5126.0,5134.0,249110.0
2017-04-20 09:00:00,5118.0,5118.0,5076.0,5076.0,236833.0
2017-04-20 10:00:00,5134.0,5134.0,5076.0,5109.0,243279.0
2017-04-20 11:00:00,5142.0,5159.0,5118.0,5126.0,88311.0
2017-04-20 12:00:00,5159.0,5201.0,5068.0,5167.0,478265.0
2017-04-20 13:00:00,5159.0,5167.0,5134.0,5134.0,78164.0
2017-04-20 14:00:00,5167.0,5176.0,5126.0,5159.0,182346.0
2017-04-20 15:00:00,5134.0,5159.0,5134.0,5142.0,62478.0
2017-04-21 09:00:00,5093.0,5101.0,5051.0,5068.0,117850.0
2017-04-21 10:00:00,5068.0,5084.0,5043.0,5043.0,196181.0
2017-04-21 11:00:00,5109.0,5109.0,5076.0,5101.0,65164.0
2017-04-21 12:00:00,5126.0,5167.0,5101.0,5101.0,349949.0
2017-04-21 13:00:00,5093.0,5142.0,5084.0,5101.0,121915.0
2017-04-21 14:00:00,5101.0,5118.0,5034.0,5093.0,237145.0
2017-04-21 15:00:00,5109.0,5109.0,5076.0,5101.0,43722.0
2017-04-24 09:00:00,5043.0,5059.0,4877.0,4918.0,695462.0
2017-04-24 10:00:00,4918.0,4935.0,4885.0,4885.0,178522.0
2017-04-24 11:00:00,4893.0,4893.0,4843.0,4885.0,274047.0
2017-04-24 12:00:00,4877.0,4893.0,4860.0,4868.0,78479.0
2017-04-24 13:00:00,4860.0,4885.0,4852.0,4852.0,91399.0
2017-04-24 14:00:00,4868.0,4902.0,4852.0,4877.0,126441.0
2017-04-24 15:00:00,4877.0,4910.0,4860.0,4885.0,157928.0
2017-04-25 09:00:00,5093.0,5118.0,5068.0,5093.0,318789.0
2017-04-25 10:00:00,5084.0,5109.0,5076.0,5093.0,155202.0
2017-04-25 11:00:00,5093.0,5101.0,5076.0,5084.0,111609.0
2017-04-25 12:00:00,5093.0,5134.0,5076.0,5093.0,182101.0
2017-04-25 13:00:00,5109.0,5142.0,5051.0,5101.0,414369.0
2017-04-25 14:00:00,4910.0,5167.0,4910.0,5109.0,2155630.0
2017-04-25 15:00:00,5093.0,5109.0,5068.0,5093.0,90913.0
2017-04-26 09:00:00,5101.0,5118.0,5001.0,5034.0,412903.0
2017-04-26 10:00:00,5034.0,5043.0,5001.0,5034.0,143651.0
2017-04-26 11:00:00,5034.0,5043.0,5018.0,5026.0,48614.0
2017-04-26 12:00:00,5034.0,5043.0,5018.0,5043.0,64884.0
2017-04-26 13:00:00,5034.0,5043.0,5018.0,5026.0,75780.0
2017-04-26 14:00:00,5026.0,5043.0,5018.0,5034.0,104752.0
2017-04-26 15:00:00,5034.0,5034.0,5010.0,5010.0,151111.0
2017-04-27 09:00:00,4926.0,4935.0,4910.0,4918.0,85765.0
2017-04-27 10:00:00,4943.0,4951.0,4910.0,4926.0,43745.0
2017-04-27 11:00:00,4918.0,4935.0,4910.0,4910.0,124019.0
2017-04-27 12:00:00,4918.0,4951.0,4893.0,4943.0,143163.0
2017-04-27 13:00:00,4951.0,4976.0,4910.0,4910.0,209307.0
2017-04-27 14:00:00,5034.0,5051.0,4943.0,4951.0,274727.0
2017-04-27 15:00:00,4935.0,4951.0,4926.0,4935.0,28756.0
2017-04-28 09:00:00,4902.0,4902.0,4868.0,4902.0,148808.0
2017-04-28 10:00:00,4910.0,4960.0,4902.0,4918.0,102009.0
2017-04-28 11:00:00,4918.0,4918.0,4885.0,4902.0,127275.0
2017-04-28 12:00:00,4976.0,4985.0,4926.0,4951.0,74880.0
2017-04-28 13:00:00,5034.0,5043.0,4960.0,4985.0,98747.0
2017-04-28 14:00:00,4868.0,5076.0,4868.0,5034.0,461697.0
2017-04-28 15:00:00,4951.0,4951.0,4910.0,4910.0,75006.0
2017-05-02 09:00:00,4985.0,4993.0,4877.0,4910.0,223870.0
2017-05-02 10:00:00,4902.0,4926.0,4877.0,4910.0,66697.0
2017-05-02 11:00:00,4910.0,4926.0,4885.0,4910.0,26753.0
2017-05-02 12:00:00,4902.0,4902.0,4885.0,4885.0,25656.0
2017-05-02 13:00:00,4893.0,4902.0,4885.0,4893.0,26647.0
2017-05-02 14:00:00,4893.0,4893.0,4860.0,4868.0,85196.0
2017-05-02 15:00:00,4868.0,4877.0,4843.0,4843.0,108455.0
2017-05-04 09:00:00,4902.0,4910.0,4885.0,4902.0,58867.0
2017-05-04 10:00:00,4893.0,4935.0,4885.0,4885.0,76509.0
2017-05-04 11:00:00,4910.0,4918.0,4893.0,4910.0,45667.0
2017-05-04 12:00:00,4818.0,4910.0,4802.0,4877.0,162876.0
2017-05-04 13:00:00,4860.0,4935.0,4860.0,4877.0,127305.0
2017-05-04 14:00:00,4877.0,4877.0,4843.0,4868.0,60889.0
2017-05-04 15:00:00,4877.0,4943.0,4868.0,4918.0,93680.0
2017-05-08 09:00:00,4985.0,5051.0,4943.0,4993.0,510371.0
2017-05-08 10:00:00,4993.0,5001.0,4968.0,4976.0,105737.0
2017-05-08 11:00:00,4976.0,5010.0,4968.0,4993.0,56744.0
2017-05-08 12:00:00,4993.0,5001.0,4976.0,4993.0,25283.0
2017-05-08 13:00:00,4993.0,5018.0,4976.0,5010.0,69841.0
2017-05-08 14:00:00,5001.0,5010.0,4951.0,4976.0,131144.0
2017-05-08 15:00:00,4976.0,4985.0,4951.0,4960.0,112418.0
2017-05-10 09:00:00,5001.0,5018.0,4976.0,4976.0,69158.0
2017-05-10 10:00:00,4968.0,5010.0,4960.0,5001.0,120860.0
2017-05-10 11:00:00,4951.0,4968.0,4935.0,4968.0,86873.0
2017-05-10 12:00:00,5001.0,5026.0,4943.0,4976.0,233683.0
2017-05-10 13:00:00,4968.0,4976.0,4960.0,4960.0,42824.0
2017-05-10 14:00:00,4968.0,4985.0,4960.0,4968.0,70961.0
2017-05-10 15:00:00,4960.0,4985.0,4951.0,4951.0,56486.0
2017-05-11 09:00:00,5084.0,5142.0,5076.0,5093.0,278575.0
2017-05-11 10:00:00,5101.0,5101.0,4943.0,4976.0,639589.0
2017-05-11 11:00:00,5059.0,5093.0,5051.0,5084.0,128116.0
2017-05-11 12:00:00,5010.0,5068.0,4960.0,5026.0,204716.0
2017-05-11 13:00:00,5010.0,5159.0,4993.0,5084.0,975978.0
2017-05-11 14:00:00,5026.0,5026.0,5001.0,5001.0,78354.0
2017-05-11 15:00:00,5076.0,5093.0,5051.0,5059.0,131583.0
2017-05-12 09:00:00,5001.0,5093.0,4993.0,5026.0,623133.0
2017-05-12 10:00:00,5026.0,5051.0,5001.0,5034.0,145813.0
2017-05-12 11:00:00,5018.0,5034.0,5001.0,5018.0,101932.0
2017-05-12 12:00:00,5010.0,5068.0,5010.0,5043.0,133061.0
2017-05-12 13:00:00,5034.0,5051.0,4993.0,5001.0,112244.0
2017-05-12 14:00:00,5010.0,5018.0,4985.0,4993.0,103376.0
2017-05-12 15:00:00,4985.0,4993.0,4968.0,4985.0,105693.0
2017-05-15 09:00:00,4976.0,4993.0,4902.0,4926.0,216307.0
2017-05-15 10:00:00,4926.0,4935.0,4885.0,4893.0,239237.0
2017-05-15 11:00:00,4951.0,5018.0,4943.0,4976.0,120643.0
2017-05-15 12:00:00,4943.0,4960.0,4935.0,4951.0,16900.0
2017-05-15 13:00:00,4968.0,4976.0,4935.0,4943.0,42069.0
2017-05-15 14:00:00,4926.0,5010.0,4910.0,4976.0,189406.0
2017-05-15 15:00:00,4993.0,4993.0,4902.0,4926.0,229631.0
2017-05-16 09:00:00,4918.0,4960.0,4893.0,4926.0,231787.0
2017-05-16 10:00:00,4918.0,4935.0,4877.0,4893.0,99023.0
2017-05-16 11:00:00,4893.0,4902.0,4877.0,4877.0,52655.0
2017-05-16 12:00:00,4877.0,4910.0,4877.0,4910.0,39827.0
2017-05-16 13:00:00,4910.0,4943.0,4902.0,4943.0,55702.0
2017-05-16 14:00:00,4943.0,4943.0,4902.0,4918.0,79251.0
2017-05-16 15:00:00,4918.0,4918.0,4893.0,4893.0,62462.0
2017-05-17 09:00:00,5026.0,5068.0,5026.0,5068.0,234412.0
2017-05-17 10:00:00,4968.0,5043.0,4960.0,5026.0,226771.0
2017-05-17 11:00:00,4976.0,4993.0,4951.0,4960.0,56858.0
2017-05-17 12:00:00,4926.0,4968.0,4852.0,4943.0,268836.0
2017-05-17 13:00:00,4985.0,5010.0,4968.0,5010.0,139173.0
2017-05-17 14:00:00,4943.0,5010.0,4943.0,4985.0,286776.0
2017-05-17 15:00:00,5010.0,5026.0,4968.0,4985.0,122518.0
2017-05-18 09:00:00,5084.0,5084.0,5043.0,5084.0,80193.0
2017-05-18 10:00:00,5076.0,5101.0,5059.0,5076.0,124733.0
2017-05-18 11:00:00,5051.0,5101.0,5051.0,5084.0,100723.0
2017-05-18 12:00:00,5010.0,5059.0,4993.0,5010.0,264478.0
2017-05-18 13:00:00,5059.0,5101.0,5059.0,5068.0,122878.0
2017-05-18 14:00:00,5010.0,5126.0,4968.0,5068.0,365569.0
2017-05-18 15:00:00,5068.0,5076.0,5043.0,5051.0,38995.0
2017-05-19 09:00:00,5101.0,5142.0,5034.0,5043.0,189818.0
2017-05-19 10:00:00,5043.0,5051.0,5018.0,5034.0,151290.0
2017-05-19 11:00:00,5034.0,5084.0,5026.0,5034.0,106088.0
2017-05-19 12:00:00,5043.0,5051.0,5026.0,5034.0,63818.0
2017-05-19 13:00:00,5034.0,5084.0,5026.0,5076.0,109857.0
2017-05-19 14:00:00,5076.0,5093.0,5059.0,5068.0,142148.0
2017-05-19 15:00:00,5059.0,5076.0,5051.0,5076.0,66881.0
2017-05-22 09:00:00,5001.0,5001.0,4976.0,4976.0,117239.0
2017-05-22 10:00:00,5010.0,5018.0,4976.0,4993.0,140712.0
2017-05-22 11:00:00,5001.0,5026.0,4993.0,5018.0,50232.0
2017-05-22 12:00:00,5093.0,5167.0,4951.0,5043.0,1076969.0
2017-05-22 13:00:00,5043.0,5043.0,4985.0,5018.0,188157.0
2017-05-22 14:00:00,5001.0,5010.0,4985.0,5001.0,34891.0
2017-05-22 15:00:00,5018.0,5018.0,4976.0,5001.0,106910.0
2017-05-23 09:00:00,5010.0,5051.0,5001.0,5018.0,311698.0
2017-05-23 10:00:00,5018.0,5043.0,5001.0,5018.0,102371.0
2017-05-23 11:00:00,5018.0,5093.0,5018.0,5043.0,274465.0
2017-05-23 12:00:00,5043.0,5051.0,5034.0,5051.0,52698.0
2017-05-23 13:00:00,5043.0,5068.0,5034.0,5059.0,82070.0
2017-05-23 14:00:00,5051.0,5059.0,5018.0,5018.0,112970.0
2017-05-23 15:00:00,5018.0,5026.0,5001.0,5026.0,75367.0
2017-05-24 09:00:00,5018.0,5059.0,5010.0,5059.0,102504.0
2017-05-24 10:00:00,5051.0,5059.0,5010.0,5018.0,84562.0
2017-05-24 11:00:00,5018.0,5051.0,5010.0,5043.0,113988.0
2017-05-24 12:00:00,5026.0,5034.0,4993.0,5026.0,77198.0
2017-05-24 13:00:00,5026.0,5034.0,5001.0,5034.0,55349.0
2017-05-24 14:00:00,5043.0,5076.0,5001.0,5026.0,140453.0
2017-05-24 15:00:00,5034.0,5034.0,5010.0,5018.0,45166.0
2017-05-25 09:00:00,5034.0,5043.0,5010.0,5026.0,84534.0
2017-05-25 10:00:00,5026.0,5034.0,5010.0,5010.0,62764.0
2017-05-25 11:00:00,5026.0,5043.0,5026.0,5034.0,31111.0
2017-05-25 12:00:00,5034.0,5068.0,5026.0,5034.0,89590.0
2017-05-25 13:00:00,5026.0,5059.0,5018.0,5034.0,45524.0
2017-05-25 14:00:00,5034.0,5043.0,5026.0,5026.0,27321.0
2017-05-25 15:00:00,5076.0,5076.0,5018.0,5034.0,142517.0
2017-05-26 09:00:00,4993.0,5043.0,4993.0,5026.0,129024.0
2017-05-26 10:00:00,5026.0,5084.0,5018.0,5034.0,256079.0
2017-05-26 11:00:00,5034.0,5034.0,5018.0,5026.0,40512.0
2017-05-26 12:00:00,5026.0,5034.0,5018.0,5034.0,21689.0
2017-05-26 13:00:00,5026.0,5034.0,5018.0,5026.0,20498.0
2017-05-26 14:00:00,5034.0,5034.0,5001.0,5010.0,94996.0
2017-05-26 15:00:00,5018.0,5034.0,5001.0,5026.0,82100.0
2017-05-29 09:00:00,5043.0,5051.0,5034.0,5034.0,35429.0
2017-05-29 10:00:00,5043.0,5051.0,5026.0,5026.0,81689.0
2017-05-29 11:00:00,5034.0,5059.0,5034.0,5051.0,123827.0
2017-05-29 12:00:00,5034.0,5051.0,5034.0,5043.0,27017.0
2017-05-29 13:00:00,5043.0,5051.0,5034.0,5051.0,42843.0
2017-05-29 14:00:00,5051.0,5051.0,5034.0,5034.0,49150.0
2017-05-29 15:00:00,5051.0,5093.0,5018.0,5034.0,276410.0
2017-05-30 09:00:00,5043.0,5043.0,4985.0,5001.0,180711.0
2017-05-30 10:00:00,5001.0,5234.0,5001.0,5142.0,1636315.0
2017-05-30 11:00:00,5151.0,5159.0,5101.0,5151.0,265781.0
2017-05-30 12:00:00,5151.0,5184.0,5134.0,5134.0,203646.0
2017-05-30 13:00:00,5142.0,5159.0,5126.0,5142.0,175386.0
2017-05-30 14:00:00,5142.0,5201.0,5134.0,5159.0,301783.0
2017-05-30 15:00:00,5151.0,5201.0,5151.0,5184.0,211627.0
2017-05-31 09:00:00,5176.0,5209.0,5176.0,5201.0,192770.0
2017-05-31 10:00:00,5176.0,5201.0,5167.0,5184.0,81378.0
2017-05-31 11:00:00,5209.0,5217.0,5201.0,5201.0,230145.0
2017-05-31 12:00:00,5192.0,5217.0,5167.0,5192.0,159554.0
2017-05-31 13:00:00,5176.0,5209.0,5134.0,5192.0,171372.0
2017-05-31 14:00:00,5201.0,5209.0,5118.0,5176.0,426066.0
2017-05-31 15:00:00,5192.0,5192.0,5159.0,5184.0,38931.0
2017-06-01 09:00:00,5250.0,5267.0,5192.0,5192.0,245078.0
2017-06-01 10:00:00,5284.0,5300.0,5234.0,5242.0,287456.0
2017-06-01 11:00:00,5242.0,5259.0,5192.0,5250.0,347892.0
2017-06-01 12:00:00,5300.0,5317.0,5242.0,5250.0,304750.0
2017-06-01 13:00:00,5358.0,5375.0,5267.0,5300.0,910524.0
2017-06-01 14:00:00,5250.0,5284.0,5242.0,5284.0,129461.0
2017-06-01 15:00:00,5234.0,5417.0,5217.0,5358.0,2788999.0
2017-06-02 09:00:00,5109.0,5134.0,5101.0,5101.0,151858.0
2017-06-02 10:00:00,5209.0,5250.0,5118.0,5142.0,684524.0
2017-06-02 11:00:00,5142.0,5159.0,5118.0,5134.0,131304.0
2017-06-02 12:00:00,5142.0,5142.0,5101.0,5134.0,166910.0
2017-06-02 13:00:00,5126.0,5142.0,5101.0,5109.0,47514.0
2017-06-02 14:00:00,5109.0,5118.0,5093.0,5101.0,109714.0
2017-06-02 15:00:00,5093.0,5134.0,5093.0,5118.0,118490.0
2017-06-05 09:00:00,5084.0,5134.0,5076.0,5084.0,166869.0
2017-06-05 10:00:00,5084.0,5109.0,5076.0,5076.0,100705.0
2017-06-05 11:00:00,5076.0,5109.0,5068.0,5093.0,58283.0
2017-06-05 12:00:00,5109.0,5151.0,5068.0,5093.0,261508.0
2017-06-05 13:00:00,5076.0,5101.0,5068.0,5068.0,85302.0
2017-06-05 14:00:00,5084.0,5084.0,5059.0,5084.0,142757.0
2017-06-05 15:00:00,5068.0,5084.0,5059.0,5076.0,51799.0
2017-06-07 09:00:00,5076.0,5176.0,5068.0,5167.0,391646.0
2017-06-07 10:00:00,5167.0,5167.0,5126.0,5142.0,175172.0
2017-06-07 11:00:00,5142.0,5151.0,5126.0,5142.0,77300.0
2017-06-07 12:00:00,5134.0,5151.0,5126.0,5142.0,47205.0
2017-06-07 13:00:00,5142.0,5151.0,5118.0,5118.0,72592.0
2017-06-07 14:00:00,5109.0,5126.0,5101.0,5118.0,80539.0
2017-06-07 15:00:00,5126.0,5126.0,5093.0,5101.0,113919.0
2017-06-08 09:00:00,5018.0,5034.0,5001.0,5001.0,156140.0
2017-06-08 10:00:00,5068.0,5068.0,5010.0,5018.0,269377.0
2017-06-08 11:00:00,5068.0,5076.0,5051.0,5059.0,58049.0
2017-06-08 12:00:00,5118.0,5151.0,5068.0,5076.0,207724.0
2017-06-08 13:00:00,5059.0,5068.0,5043.0,5059.0,106962.0
2017-06-08 14:00:00,5076.0,5093.0,5043.0,5059.0,158314.0
2017-06-08 15:00:00,5059.0,5093.0,5051.0,5059.0,61075.0
2017-06-09 09:00:00,4985.0,5018.0,4985.0,5010.0,70345.0
2017-06-09 10:00:00,5001.0,5010.0,4993.0,4993.0,64805.0
2017-06-09 11:00:00,4993.0,5001.0,4976.0,4985.0,74598.0
2017-06-09 12:00:00,4968.0,5034.0,4960.0,5001.0,307474.0
2017-06-09 13:00:00,5001.0,5001.0,4976.0,4985.0,97257.0
2017-06-09 14:00:00,5001.0,5018.0,4993.0,4993.0,66769.0
2017-06-09 15:00:00,4985.0,5001.0,4976.0,4993.0,77145.0
2017-06-12 09:00:00,4993.0,5010.0,4902.0,4935.0,339133.0
2017-06-12 10:00:00,4935.0,4943.0,4902.0,4910.0,136488.0
2017-06-12 11:00:00,4910.0,4926.0,4902.0,4918.0,97803.0
2017-06-12 12:00:00,4918.0,4943.0,4902.0,4926.0,86003.0
2017-06-12 13:00:00,4926.0,4943.0,4902.0,4910.0,49790.0
2017-06-12 14:00:00,4918.0,4918.0,4868.0,4893.0,187805.0
2017-06-12 15:00:00,4893.0,4902.0,4868.0,4868.0,141988.0
2017-06-13 09:00:00,4910.0,4943.0,4902.0,4935.0,85500.0
2017-06-13 10:00:00,4935.0,4943.0,4910.0,4918.0,52969.0
2017-06-13 11:00:00,4926.0,4943.0,4910.0,4935.0,39248.0
2017-06-13 12:00:00,4868.0,4951.0,4868.0,4918.0,163859.0
2017-06-13 13:00:00,4918.0,4918.0,4893.0,4902.0,26770.0
2017-06-13 14:00:00,4918.0,4935.0,4893.0,4918.0,60288.0
2017-06-13 15:00:00,4902.0,4943.0,4893.0,4918.0,45807.0
2017-06-14 09:00:00,4860.0,4910.0,4835.0,4902.0,451017.0
2017-06-14 10:00:00,4902.0,4926.0,4893.0,4893.0,83789.0
2017-06-14 11:00:00,4893.0,4902.0,4877.0,4893.0,51304.0
2017-06-14 12:00:00,4893.0,4893.0,4868.0,4868.0,50945.0
2017-06-14 13:00:00,4868.0,4868.0,4802.0,4852.0,328671.0
2017-06-14 14:00:00,4843.0,4852.0,4818.0,4835.0,64398.0
2017-06-14 15:00:00,4835.0,4852.0,4827.0,4835.0,86643.0
2017-06-15 09:00:00,4843.0,4852.0,4835.0,4835.0,46889.0
2017-06-15 10:00:00,4843.0,4868.0,4843.0,4860.0,30631.0
2017-06-15 11:00:00,4860.0,4877.0,4843.0,4852.0,39579.0
2017-06-15 12:00:00,4835.0,4868.0,4827.0,4868.0,51848.0
2017-06-15 13:00:00,4877.0,4877.0,4818.0,4835.0,98854.0
2017-06-15 14:00:00,4818.0,4926.0,4818.0,4877.0,184539.0
2017-06-15 15:00:00,4860.0,4860.0,4818.0,4843.0,87276.0
2017-06-16 09:00:00,4885.0,4893.0,4877.0,4877.0,57671.0
2017-06-16 10:00:00,4877.0,4902.0,4877.0,4885.0,29875.0
2017-06-16 11:00:00,4885.0,4910.0,4877.0,4893.0,52852.0
2017-06-16 12:00:00,4902.0,4918.0,4885.0,4893.0,43606.0
2017-06-16 13:00:00,4843.0,4935.0,4843.0,4902.0,150822.0
2017-06-16 14:00:00,4893.0,4902.0,4868.0,4877.0,36568.0
2017-06-16 15:00:00,4860.0,4893.0,4827.0,4835.0,91657.0
2017-06-19 09:00:00,4926.0,4951.0,4918.0,4935.0,69044.0
2017-06-19 10:00:00,4902.0,5167.0,4885.0,4943.0,1179354.0
2017-06-19 11:00:00,4943.0,4960.0,4918.0,4926.0,188842.0
2017-06-19 12:00:00,4926.0,4943.0,4918.0,4943.0,66815.0
2017-06-19 13:00:00,4935.0,4943.0,4918.0,4935.0,42122.0
2017-06-19 14:00:00,4935.0,4943.0,4918.0,4935.0,34255.0
2017-06-19 15:00:00,4935.0,4943.0,4918.0,4926.0,36255.0
2017-06-20 09:00:00,4868.0,4868.0,4852.0,4860.0,39563.0
2017-06-20 10:00:00,4860.0,4860.0,4843.0,4843.0,58349.0
2017-06-20 11:00:00,4852.0,4885.0,4843.0,4868.0,48803.0
2017-06-20 12:00:00,5001.0,5001.0,4877.0,4893.0,200624.0
2017-06-20 13:00:00,4860.0,4885.0,4835.0,4843.0,116256.0
2017-06-20 14:00:00,4893.0,4902.0,4860.0,4860.0,83217.0
2017-06-20 15:00:00,4852.0,4877.0,4843.0,4852.0,24016.0
2017-06-21 09:00:00,4802.0,4835.0,4710.0,4760.0,348499.0
2017-06-21 10:00:00,4760.0,4777.0,4719.0,4760.0,107867.0
2017-06-21 11:00:00,4760.0,4777.0,4752.0,4769.0,36348.0
2017-06-21 12:00:00,4769.0,4777.0,4744.0,4752.0,41375.0
2017-06-21 13:00:00,4744.0,4760.0,4719.0,4735.0,98656.0
2017-06-21 14:00:00,4735.0,4752.0,4694.0,4727.0,144875.0
2017-06-21 15:00:00,4727.0,4735.0,4702.0,4702.0,118805.0
2017-06-22 09:00:00,4702.0,4710.0,4694.0,4694.0,77724.0
2017-06-22 10:00:00,4719.0,4727.0,4702.0,4710.0,36059.0
2017-06-22 11:00:00,4727.0,4744.0,4710.0,4719.0,39081.0
2017-06-22 12:00:00,4719.0,4810.0,4719.0,4744.0,230117.0
2017-06-22 13:00:00,4752.0,4769.0,4744.0,4752.0,34806.0
2017-06-22 14:00:00,4744.0,4777.0,4744.0,4752.0,40833.0
2017-06-22 15:00:00,4752.0,4760.0,4710.0,4719.0,64733.0
2017-06-23 09:00:00,4760.0,4818.0,4752.0,4777.0,111706.0
2017-06-23 10:00:00,4777.0,4777.0,4752.0,4752.0,56924.0
2017-06-23 11:00:00,4760.0,4760.0,4744.0,4760.0,15517.0
2017-06-23 12:00:00,4710.0,4744.0,4694.0,4735.0,78239.0
2017-06-23 13:00:00,4744.0,4752.0,4735.0,4752.0,10297.0
2017-06-23 14:00:00,4735.0,4785.0,4727.0,4735.0,66304.0
2017-06-23 15:00:00,4752.0,4769.0,4744.0,4760.0,16973.0
2017-06-26 09:00:00,4777.0,4852.0,4752.0,4818.0,129219.0
2017-06-26 10:00:00,4818.0,4827.0,4752.0,4769.0,86841.0
2017-06-26 11:00:00,4769.0,4777.0,4752.0,4777.0,19701.0
2017-06-26 12:00:00,4769.0,4777.0,4744.0,4744.0,61018.0
2017-06-26 13:00:00,4744.0,4752.0,4735.0,4752.0,47611.0
2017-06-26 14:00:00,4744.0,4760.0,4735.0,4744.0,59988.0
2017-06-26 15:00:00,4744.0,4769.0,4727.0,4744.0,43614.0
2017-06-27 09:00:00,4777.0,4785.0,4752.0,4760.0,32082.0
2017-06-27 10:00:00,4760.0,4769.0,4744.0,4760.0,40841.0
2017-06-27 11:00:00,4769.0,4794.0,4760.0,4777.0,60667.0
2017-06-27 12:00:00,4719.0,4769.0,4710.0,4710.0,129433.0
2017-06-27 13:00:00,4769.0,4777.0,4752.0,4777.0,23076.0
2017-06-27 14:00:00,4727.0,4810.0,4719.0,4769.0,91451.0
2017-06-27 15:00:00,4777.0,4785.0,4752.0,4769.0,25821.0
2017-06-28 09:00:00,4735.0,4785.0,4719.0,4727.0,84331.0
2017-06-28 10:00:00,4735.0,4735.0,4694.0,4710.0,130118.0
2017-06-28 11:00:00,4710.0,4727.0,4644.0,4669.0,155340.0
2017-06-28 12:00:00,4669.0,4677.0,4644.0,4661.0,101059.0
2017-06-28 13:00:00,4661.0,4702.0,4652.0,4694.0,50081.0
2017-06-28 14:00:00,4694.0,4694.0,4652.0,4661.0,89096.0
2017-06-28 15:00:00,4661.0,4669.0,4652.0,4661.0,79305.0
2017-06-29 09:00:00,4719.0,4719.0,4686.0,4702.0,38488.0
2017-06-29 10:00:00,4702.0,4735.0,4702.0,4702.0,30937.0
2017-06-29 11:00:00,4710.0,4710.0,4694.0,4702.0,30437.0
2017-06-29 12:00:00,4710.0,4719.0,4694.0,4694.0,20012.0
2017-06-29 13:00:00,4727.0,4727.0,4677.0,4710.0,124834.0
2017-06-29 14:00:00,4686.0,4860.0,4669.0,4727.0,444709.0
2017-06-29 15:00:00,4702.0,4710.0,4694.0,4710.0,19678.0
2017-06-30 09:00:00,4669.0,4769.0,4652.0,4727.0,142854.0
2017-06-30 10:00:00,4735.0,5151.0,4702.0,5068.0,2781769.0
2017-06-30 11:00:00,5068.0,5076.0,4868.0,4902.0,1691093.0
2017-06-30 12:00:00,4902.0,4926.0,4827.0,4843.0,321966.0
2017-06-30 13:00:00,4843.0,4868.0,4810.0,4852.0,204079.0
2017-06-30 14:00:00,4852.0,4868.0,4794.0,4810.0,202091.0
2017-06-30 15:00:00,4810.0,4852.0,4794.0,4818.0,154816.0
2017-07-03 09:00:00,4760.0,4777.0,4744.0,4744.0,70529.0
2017-07-03 10:00:00,4744.0,4777.0,4744.0,4760.0,63349.0
2017-07-03 11:00:00,4769.0,4777.0,4744.0,4760.0,72803.0
2017-07-03 12:00:00,4843.0,4860.0,4769.0,4802.0,293502.0
2017-07-03 13:00:00,4785.0,4802.0,4769.0,4777.0,43640.0
2017-07-03 14:00:00,4777.0,4785.0,4760.0,4769.0,70417.0
2017-07-03 15:00:00,4802.0,4810.0,4785.0,4794.0,75423.0
2017-07-04 09:00:00,4744.0,4835.0,4744.0,4785.0,190237.0
2017-07-04 10:00:00,4785.0,4794.0,4735.0,4752.0,87147.0
2017-07-04 11:00:00,4752.0,4785.0,4727.0,4777.0,51875.0
2017-07-04 12:00:00,4769.0,4794.0,4769.0,4777.0,37745.0
2017-07-04 13:00:00,4777.0,4794.0,4744.0,4744.0,46939.0
2017-07-04 14:00:00,4752.0,4752.0,4686.0,4744.0,218093.0
2017-07-04 15:00:00,4735.0,4744.0,4686.0,4694.0,84206.0
