Datetime,Open,High,Low,Close,Volume
2017-05-22 09:00:00,1794.0,1794.0,1788.0,1788.0,8228.0
2017-05-22 10:00:00,1790.0,1794.0,1782.0,1794.0,5490.0
2017-05-22 11:00:00,1796.0,1796.0,1792.0,1796.0,133.0
2017-05-22 12:00:00,1798.0,1808.0,1768.0,1782.0,19245.0
2017-05-22 13:00:00,1798.0,1800.0,1794.0,1800.0,1130.0
2017-05-22 14:00:00,1804.0,1804.0,1796.0,1800.0,5123.0
2017-05-22 15:00:00,1798.0,1800.0,1790.0,1796.0,6525.0
2017-05-23 09:00:00,1784.0,1802.0,1770.0,1798.0,48865.0
2017-05-23 10:00:00,1794.0,1836.0,1794.0,1834.0,51208.0
2017-05-23 11:00:00,1770.0,1784.0,1764.0,1784.0,40220.0
2017-05-23 12:00:00,1754.0,1786.0,1754.0,1770.0,37203.0
2017-05-23 13:00:00,1778.0,1778.0,1774.0,1774.0,2720.0
2017-05-23 14:00:00,1770.0,1778.0,1756.0,1778.0,98898.0
2017-05-23 15:00:00,1774.0,1774.0,1772.0,1772.0,895.0
2017-05-24 09:00:00,1840.0,1840.0,1816.0,1816.0,15073.0
2017-05-24 10:00:00,1816.0,1816.0,1796.0,1810.0,33775.0
2017-05-24 11:00:00,1810.0,1810.0,1808.0,1810.0,775.0
2017-05-24 12:00:00,1802.0,1806.0,1800.0,1800.0,995.0
2017-05-24 13:00:00,1804.0,1804.0,1796.0,1804.0,830.0
2017-05-24 14:00:00,1800.0,1814.0,1792.0,1808.0,21420.0
2017-05-24 15:00:00,1806.0,1818.0,1806.0,1816.0,17695.0
2017-05-25 09:00:00,1784.0,1804.0,1770.0,1794.0,74923.0
2017-05-25 10:00:00,1790.0,1804.0,1782.0,1804.0,17195.0
2017-05-25 11:00:00,1788.0,1788.0,1784.0,1786.0,2613.0
2017-05-25 12:00:00,1808.0,1830.0,1798.0,1802.0,12628.0
2017-05-25 13:00:00,1796.0,1796.0,1782.0,1790.0,1250.0
2017-05-25 14:00:00,1800.0,1800.0,1780.0,1796.0,15735.0
2017-05-25 15:00:00,1786.0,1790.0,1786.0,1790.0,380.0
2017-05-26 09:00:00,1788.0,1796.0,1772.0,1786.0,7365.0
2017-05-26 10:00:00,1786.0,1788.0,1776.0,1776.0,19128.0
2017-05-26 11:00:00,1784.0,1784.0,1784.0,1784.0,290.0
2017-05-26 12:00:00,1784.0,1784.0,1772.0,1780.0,13305.0
2017-05-26 13:00:00,1782.0,1782.0,1774.0,1780.0,838.0
2017-05-26 14:00:00,1780.0,1812.0,1766.0,1800.0,99863.0
2017-05-26 15:00:00,1800.0,1818.0,1790.0,1806.0,31075.0
2017-05-29 09:00:00,1776.0,1786.0,1758.0,1758.0,28205.0
2017-05-29 10:00:00,1788.0,1792.0,1770.0,1788.0,39658.0
2017-05-29 11:00:00,1782.0,1800.0,1778.0,1778.0,19288.0
2017-05-29 12:00:00,1798.0,1800.0,1792.0,1798.0,1268.0
2017-05-29 13:00:00,1802.0,1802.0,1796.0,1800.0,2053.0
2017-05-29 14:00:00,1808.0,1820.0,1796.0,1804.0,9070.0
2017-05-29 15:00:00,1792.0,1800.0,1774.0,1792.0,7145.0
2017-05-30 09:00:00,1780.0,1792.0,1760.0,1762.0,29763.0
2017-05-30 10:00:00,1762.0,1786.0,1758.0,1786.0,47853.0
2017-05-30 11:00:00,1778.0,1784.0,1762.0,1768.0,16303.0
2017-05-30 12:00:00,1768.0,1774.0,1764.0,1770.0,2743.0
2017-05-30 13:00:00,1770.0,1770.0,1756.0,1766.0,20880.0
2017-05-30 14:00:00,1766.0,1780.0,1756.0,1770.0,67950.0
2017-05-30 15:00:00,1768.0,1770.0,1758.0,1770.0,44903.0
2017-05-31 09:00:00,1804.0,1814.0,1802.0,1810.0,15078.0
2017-05-31 10:00:00,1808.0,1814.0,1798.0,1798.0,56075.0
2017-05-31 11:00:00,1812.0,1822.0,1804.0,1804.0,21370.0
2017-05-31 12:00:00,1816.0,1816.0,1802.0,1816.0,7088.0
2017-05-31 13:00:00,1802.0,1816.0,1800.0,1816.0,30308.0
2017-05-31 14:00:00,1808.0,1812.0,1800.0,1802.0,43333.0
2017-05-31 15:00:00,1864.0,1874.0,1800.0,1808.0,462503.0
2017-06-01 09:00:00,1830.0,1830.0,1790.0,1800.0,17875.0
2017-06-01 10:00:00,1804.0,1816.0,1798.0,1814.0,52220.0
2017-06-01 11:00:00,1812.0,1812.0,1802.0,1806.0,8185.0
2017-06-01 12:00:00,1812.0,1812.0,1808.0,1808.0,7490.0
2017-06-01 13:00:00,1812.0,1818.0,1802.0,1812.0,16948.0
2017-06-01 14:00:00,1806.0,1820.0,1804.0,1816.0,26298.0
2017-06-01 15:00:00,1814.0,1814.0,1806.0,1806.0,14340.0
2017-06-02 09:00:00,1778.0,1780.0,1774.0,1774.0,16280.0
2017-06-02 10:00:00,1782.0,1782.0,1778.0,1780.0,6013.0
2017-06-02 11:00:00,1788.0,1788.0,1776.0,1782.0,10090.0
2017-06-02 12:00:00,1824.0,1824.0,1790.0,1798.0,10625.0
2017-06-02 13:00:00,1792.0,1794.0,1784.0,1788.0,10053.0
2017-06-02 14:00:00,1796.0,1796.0,1788.0,1796.0,8008.0
2017-06-02 15:00:00,1792.0,1796.0,1780.0,1786.0,14928.0
2017-06-05 09:00:00,1772.0,1774.0,1762.0,1772.0,51890.0
2017-06-05 10:00:00,1770.0,1770.0,1762.0,1762.0,4598.0
2017-06-05 11:00:00,1774.0,1776.0,1772.0,1774.0,2240.0
2017-06-05 12:00:00,1790.0,1790.0,1764.0,1770.0,11010.0
2017-06-05 13:00:00,1770.0,1776.0,1770.0,1776.0,6745.0
2017-06-05 14:00:00,1772.0,1776.0,1766.0,1774.0,12948.0
2017-06-05 15:00:00,1774.0,1776.0,1772.0,1774.0,823.0
2017-06-07 09:00:00,1768.0,1768.0,1756.0,1762.0,16720.0
2017-06-07 10:00:00,1762.0,1766.0,1756.0,1758.0,16680.0
2017-06-07 11:00:00,1760.0,1764.0,1756.0,1756.0,2693.0
2017-06-07 12:00:00,1760.0,1764.0,1754.0,1764.0,11220.0
2017-06-07 13:00:00,1756.0,1760.0,1756.0,1756.0,4610.0
2017-06-07 14:00:00,1758.0,1760.0,1756.0,1760.0,2760.0
2017-06-07 15:00:00,1758.0,1764.0,1758.0,1764.0,11300.0
2017-06-08 09:00:00,1742.0,1760.0,1742.0,1760.0,18533.0
2017-06-08 10:00:00,1754.0,1764.0,1738.0,1752.0,45953.0
2017-06-08 11:00:00,1758.0,1758.0,1756.0,1756.0,728.0
2017-06-08 12:00:00,1770.0,1800.0,1756.0,1766.0,16600.0
2017-06-08 13:00:00,1756.0,1766.0,1752.0,1766.0,6428.0
2017-06-08 14:00:00,1764.0,1766.0,1756.0,1756.0,10935.0
2017-06-08 15:00:00,1764.0,1764.0,1754.0,1764.0,153.0
2017-06-09 09:00:00,1760.0,1800.0,1726.0,1800.0,116563.0
2017-06-09 10:00:00,1796.0,1800.0,1780.0,1788.0,33635.0
2017-06-09 11:00:00,1784.0,1784.0,1772.0,1780.0,7535.0
2017-06-09 12:00:00,1780.0,1780.0,1780.0,1780.0,3.0
2017-06-09 13:00:00,1776.0,1802.0,1760.0,1782.0,92023.0
2017-06-09 14:00:00,1800.0,1844.0,1790.0,1840.0,117083.0
2017-06-09 15:00:00,1838.0,1842.0,1828.0,1834.0,47973.0
2017-06-12 09:00:00,1814.0,1818.0,1804.0,1818.0,24048.0
2017-06-12 10:00:00,1816.0,1820.0,1814.0,1816.0,3005.0
2017-06-12 11:00:00,1816.0,1820.0,1812.0,1816.0,5780.0
2017-06-12 12:00:00,1824.0,1824.0,1814.0,1818.0,7798.0
2017-06-12 13:00:00,1818.0,1822.0,1816.0,1822.0,12508.0
2017-06-12 14:00:00,1834.0,1834.0,1818.0,1820.0,25368.0
2017-06-12 15:00:00,1816.0,1822.0,1816.0,1822.0,3510.0
2017-06-13 09:00:00,1804.0,1806.0,1778.0,1778.0,7830.0
2017-06-13 10:00:00,1796.0,1800.0,1796.0,1800.0,2900.0
2017-06-13 11:00:00,1794.0,1808.0,1780.0,1808.0,13930.0
2017-06-13 12:00:00,1804.0,1808.0,1800.0,1800.0,6713.0
2017-06-13 13:00:00,1814.0,1816.0,1802.0,1808.0,7598.0
2017-06-13 14:00:00,1798.0,1800.0,1796.0,1800.0,4423.0
2017-06-13 15:00:00,1818.0,1822.0,1812.0,1816.0,11493.0
2017-06-14 09:00:00,1762.0,1780.0,1762.0,1780.0,6800.0
2017-06-14 10:00:00,1820.0,1820.0,1782.0,1800.0,2855.0
2017-06-14 11:00:00,1796.0,1798.0,1780.0,1780.0,1685.0
2017-06-14 12:00:00,1778.0,1780.0,1742.0,1760.0,32125.0
2017-06-14 13:00:00,1760.0,1770.0,1760.0,1760.0,5370.0
2017-06-14 14:00:00,1766.0,1774.0,1760.0,1760.0,3795.0
2017-06-14 15:00:00,1772.0,1780.0,1758.0,1776.0,6833.0
2017-06-15 09:00:00,1764.0,1764.0,1760.0,1760.0,1013.0
2017-06-15 10:00:00,1758.0,1768.0,1758.0,1768.0,9345.0
2017-06-15 11:00:00,1764.0,1766.0,1758.0,1766.0,40838.0
2017-06-15 12:00:00,1784.0,1792.0,1744.0,1792.0,37840.0
2017-06-15 13:00:00,1772.0,1772.0,1760.0,1760.0,14430.0
2017-06-15 14:00:00,1764.0,1774.0,1762.0,1764.0,1798.0
2017-06-15 15:00:00,1760.0,1768.0,1760.0,1766.0,2575.0
2017-06-16 09:00:00,1772.0,1844.0,1760.0,1826.0,115363.0
2017-06-16 10:00:00,1818.0,1820.0,1798.0,1798.0,19030.0
2017-06-16 11:00:00,1812.0,1812.0,1794.0,1804.0,8703.0
2017-06-16 12:00:00,1800.0,1800.0,1796.0,1800.0,15275.0
2017-06-16 13:00:00,1798.0,1802.0,1782.0,1798.0,20045.0
2017-06-16 14:00:00,1784.0,1800.0,1772.0,1780.0,15765.0
2017-06-16 15:00:00,1784.0,1820.0,1784.0,1820.0,32013.0
2017-06-19 09:00:00,1830.0,1852.0,1830.0,1850.0,53425.0
2017-06-19 10:00:00,1844.0,1846.0,1824.0,1846.0,39680.0
2017-06-19 11:00:00,1848.0,1856.0,1818.0,1846.0,52473.0
2017-06-19 12:00:00,1808.0,1820.0,1792.0,1792.0,18560.0
2017-06-19 13:00:00,1816.0,1820.0,1816.0,1818.0,25033.0
2017-06-19 14:00:00,1812.0,1816.0,1796.0,1816.0,7280.0
2017-06-19 15:00:00,1818.0,1848.0,1812.0,1848.0,81923.0
2017-06-20 09:00:00,1874.0,1894.0,1874.0,1890.0,211803.0
2017-06-20 10:00:00,1890.0,1894.0,1890.0,1894.0,83955.0
2017-06-20 11:00:00,1876.0,1880.0,1870.0,1878.0,82745.0
2017-06-20 12:00:00,1842.0,1850.0,1830.0,1848.0,33748.0
2017-06-20 13:00:00,1836.0,1880.0,1830.0,1866.0,104740.0
2017-06-20 14:00:00,1848.0,1848.0,1836.0,1836.0,21085.0
2017-06-20 15:00:00,1868.0,1880.0,1868.0,1876.0,187790.0
2017-06-21 09:00:00,1896.0,1900.0,1884.0,1900.0,60210.0
2017-06-21 10:00:00,1894.0,1920.0,1894.0,1910.0,74655.0
2017-06-21 11:00:00,1908.0,1910.0,1904.0,1908.0,21188.0
2017-06-21 12:00:00,1908.0,1908.0,1898.0,1906.0,28465.0
2017-06-21 13:00:00,1906.0,1906.0,1882.0,1904.0,44623.0
2017-06-21 14:00:00,1904.0,1906.0,1896.0,1904.0,55095.0
2017-06-21 15:00:00,1904.0,1910.0,1896.0,1910.0,18573.0
2017-06-22 09:00:00,1934.0,1934.0,1906.0,1922.0,67465.0
2017-06-22 10:00:00,1926.0,1930.0,1916.0,1930.0,6850.0
2017-06-22 11:00:00,1934.0,1934.0,1926.0,1926.0,10220.0
2017-06-22 12:00:00,1906.0,1936.0,1906.0,1920.0,100763.0
2017-06-22 13:00:00,1930.0,1936.0,1928.0,1932.0,28663.0
2017-06-22 14:00:00,1922.0,1948.0,1922.0,1930.0,144685.0
2017-06-22 15:00:00,1932.0,1936.0,1926.0,1928.0,14533.0
2017-06-23 09:00:00,1928.0,1954.0,1926.0,1950.0,87413.0
2017-06-23 10:00:00,1948.0,1952.0,1936.0,1942.0,49925.0
2017-06-23 11:00:00,1938.0,1938.0,1928.0,1938.0,23180.0
2017-06-23 12:00:00,1928.0,1938.0,1928.0,1938.0,10965.0
2017-06-23 13:00:00,1924.0,1936.0,1922.0,1936.0,18120.0
2017-06-23 14:00:00,1928.0,1936.0,1928.0,1930.0,8588.0
2017-06-23 15:00:00,1934.0,1936.0,1928.0,1934.0,22680.0
2017-06-26 09:00:00,1960.0,1970.0,1958.0,1966.0,106168.0
2017-06-26 10:00:00,1930.0,1960.0,1930.0,1960.0,188595.0
2017-06-26 11:00:00,1910.0,1932.0,1910.0,1930.0,81255.0
2017-06-26 12:00:00,1894.0,1912.0,1890.0,1900.0,34833.0
2017-06-26 13:00:00,1920.0,1922.0,1904.0,1920.0,28450.0
2017-06-26 14:00:00,1932.0,1932.0,1892.0,1920.0,74040.0
2017-06-26 15:00:00,1914.0,1914.0,1894.0,1894.0,23428.0
2017-06-27 09:00:00,1972.0,1992.0,1966.0,1988.0,212315.0
2017-06-27 10:00:00,1988.0,2008.0,1986.0,2000.0,145858.0
2017-06-27 11:00:00,2000.0,2004.0,1994.0,2000.0,27315.0
2017-06-27 12:00:00,1998.0,1998.0,1958.0,1958.0,107345.0
2017-06-27 13:00:00,1964.0,1980.0,1964.0,1978.0,49103.0
2017-06-27 14:00:00,1978.0,1992.0,1974.0,1980.0,65933.0
2017-06-27 15:00:00,1980.0,1992.0,1976.0,1990.0,53483.0
2017-06-28 09:00:00,1982.0,1982.0,1954.0,1966.0,31518.0
2017-06-28 10:00:00,1984.0,1984.0,1974.0,1980.0,20535.0
2017-06-28 11:00:00,1966.0,1980.0,1956.0,1976.0,33705.0
2017-06-28 12:00:00,1988.0,1990.0,1978.0,1988.0,19110.0
2017-06-28 13:00:00,1994.0,1994.0,1988.0,1992.0,11870.0
2017-06-28 14:00:00,1990.0,2000.0,1966.0,1990.0,108383.0
2017-06-28 15:00:00,1980.0,1988.0,1974.0,1986.0,6600.0
2017-06-29 09:00:00,1970.0,1996.0,1956.0,1966.0,23213.0
2017-06-29 10:00:00,1966.0,1980.0,1940.0,1980.0,77080.0
2017-06-29 11:00:00,1980.0,1996.0,1980.0,1990.0,60928.0
2017-06-29 12:00:00,1990.0,1992.0,1986.0,1988.0,22680.0
2017-06-29 13:00:00,1988.0,1990.0,1928.0,1990.0,41135.0
2017-06-29 14:00:00,1990.0,2008.0,1988.0,2008.0,110705.0
2017-06-29 15:00:00,2008.0,2020.0,1996.0,2020.0,71370.0
2017-06-30 09:00:00,2004.0,2012.0,1990.0,2004.0,45665.0
2017-06-30 10:00:00,2000.0,2012.0,1988.0,2012.0,53993.0
2017-06-30 11:00:00,1998.0,2008.0,1994.0,1994.0,54438.0
2017-06-30 12:00:00,2004.0,2004.0,2000.0,2000.0,265.0
2017-06-30 13:00:00,2004.0,2008.0,2004.0,2008.0,583.0
2017-06-30 14:00:00,2000.0,2008.0,1992.0,2008.0,20323.0
2017-06-30 15:00:00,2020.0,2020.0,1990.0,2012.0,32383.0
2017-07-03 09:00:00,2004.0,2020.0,1996.0,2012.0,17345.0
2017-07-03 10:00:00,2008.0,2008.0,1992.0,2000.0,50440.0
2017-07-03 11:00:00,1996.0,2000.0,1992.0,1998.0,5020.0
2017-07-03 12:00:00,1996.0,2000.0,1996.0,1998.0,7573.0
2017-07-03 13:00:00,2000.0,2000.0,1988.0,2000.0,14188.0
2017-07-03 14:00:00,1996.0,2000.0,1986.0,2000.0,10558.0
2017-07-03 15:00:00,1992.0,2000.0,1988.0,2000.0,26253.0
2017-07-04 09:00:00,1956.0,1956.0,1936.0,1952.0,53833.0
2017-07-04 10:00:00,1980.0,1980.0,1956.0,1958.0,24595.0
2017-07-04 11:00:00,1952.0,1952.0,1940.0,1940.0,20730.0
2017-07-04 12:00:00,1996.0,1996.0,1986.0,1986.0,395.0
2017-07-04 13:00:00,1980.0,2000.0,1980.0,1996.0,468.0
2017-07-04 14:00:00,2008.0,2008.0,1968.0,2000.0,55395.0
2017-07-04 15:00:00,1984.0,1986.0,1974.0,1982.0,10830.0
2017-07-05 09:00:00,1922.0,1940.0,1922.0,1932.0,17108.0
2017-07-05 10:00:00,1932.0,1934.0,1930.0,1932.0,4885.0
2017-07-05 11:00:00,1932.0,1938.0,1932.0,1938.0,2455.0
2017-07-05 12:00:00,1938.0,1940.0,1932.0,1936.0,5718.0
2017-07-05 13:00:00,1934.0,1940.0,1934.0,1940.0,18670.0
2017-07-05 14:00:00,1940.0,1948.0,1940.0,1948.0,26930.0
2017-07-05 15:00:00,1948.0,1970.0,1948.0,1970.0,25478.0
2017-07-06 09:00:00,1954.0,1956.0,1946.0,1956.0,4930.0
2017-07-06 10:00:00,1950.0,1954.0,1942.0,1954.0,35408.0
2017-07-06 11:00:00,1956.0,1968.0,1956.0,1968.0,35655.0
2017-07-06 12:00:00,1970.0,1972.0,1964.0,1970.0,14940.0
2017-07-06 13:00:00,1958.0,1970.0,1956.0,1970.0,13748.0
2017-07-06 14:00:00,1970.0,1988.0,1952.0,1970.0,34345.0
2017-07-06 15:00:00,1968.0,1968.0,1950.0,1950.0,57723.0
2017-07-07 09:00:00,1936.0,1946.0,1930.0,1930.0,23338.0
2017-07-07 10:00:00,1952.0,1952.0,1936.0,1936.0,32553.0
2017-07-07 11:00:00,1934.0,1950.0,1932.0,1948.0,14393.0
2017-07-07 12:00:00,1948.0,1960.0,1948.0,1952.0,2865.0
2017-07-07 13:00:00,1948.0,1954.0,1944.0,1946.0,7360.0
2017-07-07 14:00:00,1958.0,1964.0,1944.0,1960.0,25808.0
2017-07-07 15:00:00,1952.0,1952.0,1942.0,1952.0,25550.0
2017-07-10 09:00:00,1948.0,1974.0,1920.0,1920.0,37908.0
2017-07-10 10:00:00,1922.0,1974.0,1920.0,1966.0,44178.0
2017-07-10 11:00:00,1960.0,1962.0,1960.0,1962.0,1438.0
2017-07-10 12:00:00,1962.0,1962.0,1960.0,1960.0,10125.0
2017-07-10 13:00:00,1960.0,1960.0,1960.0,1960.0,7313.0
2017-07-10 14:00:00,1958.0,1958.0,1948.0,1954.0,12775.0
2017-07-10 15:00:00,1946.0,1954.0,1944.0,1944.0,12765.0
2017-07-11 09:00:00,1946.0,1964.0,1946.0,1952.0,9370.0
2017-07-11 10:00:00,1958.0,1968.0,1946.0,1948.0,56278.0
2017-07-11 11:00:00,1952.0,1964.0,1952.0,1964.0,7513.0
2017-07-11 12:00:00,1964.0,1964.0,1948.0,1948.0,2633.0
2017-07-11 13:00:00,1960.0,1980.0,1930.0,1964.0,90198.0
2017-07-11 14:00:00,1948.0,1968.0,1948.0,1964.0,22530.0
2017-07-11 15:00:00,1964.0,1972.0,1932.0,1970.0,10643.0
2017-07-12 09:00:00,1964.0,1976.0,1964.0,1974.0,17668.0
2017-07-12 10:00:00,1964.0,1972.0,1958.0,1972.0,19140.0
2017-07-12 11:00:00,1970.0,1972.0,1962.0,1970.0,1278.0
2017-07-12 12:00:00,1972.0,1972.0,1954.0,1966.0,27398.0
2017-07-12 13:00:00,1964.0,1968.0,1964.0,1964.0,15130.0
2017-07-12 14:00:00,1964.0,1968.0,1962.0,1962.0,35148.0
2017-07-12 15:00:00,1964.0,1964.0,1958.0,1958.0,23268.0
2017-07-13 09:00:00,1960.0,1964.0,1958.0,1958.0,16563.0
2017-07-13 10:00:00,1960.0,1964.0,1958.0,1964.0,86025.0
2017-07-13 11:00:00,1960.0,1960.0,1956.0,1956.0,4085.0
2017-07-13 12:00:00,1950.0,1962.0,1946.0,1950.0,35360.0
2017-07-13 13:00:00,1952.0,1960.0,1940.0,1958.0,35043.0
2017-07-13 14:00:00,1962.0,1962.0,1950.0,1950.0,38728.0
2017-07-13 15:00:00,1958.0,1968.0,1958.0,1962.0,30600.0
2017-07-14 09:00:00,2024.0,2040.0,2012.0,2040.0,41113.0
2017-07-14 10:00:00,2032.0,2060.0,2032.0,2060.0,88333.0
2017-07-14 11:00:00,2056.0,2060.0,2016.0,2024.0,150418.0
2017-07-14 12:00:00,2028.0,2156.0,2012.0,2036.0,1015445.0
2017-07-14 13:00:00,2036.0,2060.0,2028.0,2056.0,68648.0
2017-07-14 14:00:00,2044.0,2076.0,2040.0,2072.0,65543.0
2017-07-14 15:00:00,1960.0,2044.0,1960.0,2040.0,402695.0
2017-07-17 09:00:00,2072.0,2144.0,2064.0,2124.0,357650.0
2017-07-17 10:00:00,2124.0,2180.0,2124.0,2140.0,209220.0
2017-07-17 11:00:00,2140.0,2156.0,2136.0,2148.0,40910.0
2017-07-17 12:00:00,2144.0,2152.0,2140.0,2152.0,26070.0
2017-07-17 13:00:00,2148.0,2160.0,2140.0,2152.0,51230.0
2017-07-17 14:00:00,2152.0,2176.0,2148.0,2176.0,123700.0
2017-07-17 15:00:00,2172.0,2200.0,2168.0,2200.0,187628.0
2017-07-18 09:00:00,2160.0,2180.0,2152.0,2168.0,18080.0
2017-07-18 10:00:00,2152.0,2160.0,2140.0,2156.0,32440.0
2017-07-18 11:00:00,2168.0,2176.0,2124.0,2148.0,83715.0
2017-07-18 12:00:00,2160.0,2164.0,2140.0,2160.0,17808.0
2017-07-18 13:00:00,2180.0,2196.0,2164.0,2168.0,54898.0
2017-07-18 14:00:00,2180.0,2224.0,2160.0,2184.0,113155.0
2017-07-18 15:00:00,2168.0,2172.0,2144.0,2160.0,39168.0
2017-07-19 09:00:00,2156.0,2216.0,2152.0,2208.0,142510.0
2017-07-19 10:00:00,2208.0,2220.0,2200.0,2208.0,100050.0
2017-07-19 11:00:00,2204.0,2208.0,2200.0,2204.0,35578.0
2017-07-19 12:00:00,2204.0,2212.0,2196.0,2212.0,33393.0
2017-07-19 13:00:00,2212.0,2244.0,2200.0,2236.0,242950.0
2017-07-19 14:00:00,2232.0,2240.0,2228.0,2232.0,41135.0
2017-07-19 15:00:00,2228.0,2240.0,2224.0,2236.0,73088.0
2017-07-20 09:00:00,2348.0,2404.0,2348.0,2348.0,512855.0
2017-07-20 10:00:00,2304.0,2380.0,2304.0,2348.0,430833.0
2017-07-20 11:00:00,2308.0,2320.0,2264.0,2304.0,371480.0
2017-07-20 12:00:00,2232.0,2260.0,2228.0,2244.0,105533.0
2017-07-20 13:00:00,2220.0,2236.0,2216.0,2236.0,42148.0
2017-07-20 14:00:00,2248.0,2248.0,2212.0,2220.0,78175.0
2017-07-20 15:00:00,2236.0,2316.0,2228.0,2308.0,467745.0
2017-07-21 09:00:00,2308.0,2312.0,2264.0,2276.0,129968.0
2017-07-21 10:00:00,2276.0,2296.0,2268.0,2296.0,60410.0
2017-07-21 11:00:00,2300.0,2324.0,2300.0,2308.0,102408.0
2017-07-21 12:00:00,2344.0,2352.0,2304.0,2340.0,385808.0
2017-07-21 13:00:00,2300.0,2312.0,2264.0,2272.0,192328.0
2017-07-21 14:00:00,2336.0,2336.0,2288.0,2308.0,226728.0
2017-07-21 15:00:00,2272.0,2296.0,2264.0,2296.0,54610.0
2017-07-24 09:00:00,2300.0,2300.0,2184.0,2220.0,228810.0
2017-07-24 10:00:00,2224.0,2240.0,2204.0,2232.0,67430.0
2017-07-24 11:00:00,2224.0,2224.0,2176.0,2200.0,79860.0
2017-07-24 12:00:00,2200.0,2208.0,2156.0,2180.0,61238.0
2017-07-24 13:00:00,2184.0,2192.0,2160.0,2184.0,27588.0
2017-07-24 14:00:00,2184.0,2184.0,2160.0,2180.0,103798.0
2017-07-24 15:00:00,2176.0,2192.0,2164.0,2184.0,83175.0
2017-07-25 09:00:00,2200.0,2200.0,2160.0,2172.0,44098.0
2017-07-25 10:00:00,2204.0,2204.0,2180.0,2180.0,14648.0
2017-07-25 11:00:00,2164.0,2192.0,2160.0,2192.0,16348.0
2017-07-25 12:00:00,2212.0,2220.0,2184.0,2188.0,53275.0
2017-07-25 13:00:00,2216.0,2260.0,2204.0,2232.0,231365.0
2017-07-25 14:00:00,2184.0,2208.0,2184.0,2200.0,33255.0
2017-07-25 15:00:00,2236.0,2240.0,2204.0,2216.0,53398.0
2017-07-26 09:00:00,2192.0,2200.0,2140.0,2152.0,90408.0
2017-07-26 10:00:00,2152.0,2152.0,2108.0,2132.0,74230.0
2017-07-26 11:00:00,2120.0,2120.0,2096.0,2096.0,59138.0
2017-07-26 12:00:00,2112.0,2112.0,2096.0,2108.0,31608.0
2017-07-26 13:00:00,2108.0,2108.0,2072.0,2076.0,125408.0
2017-07-26 14:00:00,2072.0,2092.0,2020.0,2036.0,144690.0
2017-07-26 15:00:00,2036.0,2076.0,2032.0,2068.0,159685.0
2017-07-27 09:00:00,2044.0,2048.0,1998.0,1998.0,113210.0
2017-07-27 10:00:00,2036.0,2052.0,2020.0,2044.0,33488.0
2017-07-27 11:00:00,2052.0,2056.0,2020.0,2036.0,28808.0
2017-07-27 12:00:00,2064.0,2068.0,2040.0,2048.0,37810.0
2017-07-27 13:00:00,2044.0,2064.0,2004.0,2060.0,93915.0
2017-07-27 14:00:00,2072.0,2084.0,2040.0,2064.0,59165.0
2017-07-27 15:00:00,2060.0,2068.0,2048.0,2052.0,29190.0
2017-07-28 09:00:00,1928.0,1968.0,1922.0,1940.0,79650.0
2017-07-28 10:00:00,1934.0,1988.0,1928.0,1988.0,136608.0
2017-07-28 11:00:00,1944.0,1946.0,1926.0,1928.0,15638.0
2017-07-28 12:00:00,1990.0,1992.0,1956.0,1968.0,33775.0
2017-07-28 13:00:00,1958.0,1958.0,1934.0,1944.0,34585.0
2017-07-28 14:00:00,1998.0,2012.0,1974.0,1992.0,168860.0
2017-07-28 15:00:00,1944.0,1946.0,1932.0,1932.0,22073.0
2017-07-31 09:00:00,1998.0,1998.0,1950.0,1954.0,78005.0
2017-07-31 10:00:00,1956.0,1970.0,1948.0,1962.0,35155.0
2017-07-31 11:00:00,1952.0,1970.0,1944.0,1952.0,29040.0
2017-07-31 12:00:00,1964.0,1972.0,1948.0,1956.0,20615.0
2017-07-31 13:00:00,1952.0,1962.0,1940.0,1956.0,35825.0
2017-07-31 14:00:00,1956.0,1970.0,1956.0,1968.0,28018.0
2017-07-31 15:00:00,1968.0,1976.0,1948.0,1976.0,66645.0
2017-08-01 09:00:00,1990.0,1990.0,1960.0,1966.0,92333.0
2017-08-01 10:00:00,1964.0,1978.0,1958.0,1962.0,27770.0
2017-08-01 11:00:00,1968.0,2056.0,1962.0,1990.0,744210.0
2017-08-01 12:00:00,1968.0,1970.0,1946.0,1968.0,49663.0
2017-08-01 13:00:00,1974.0,2036.0,1962.0,1980.0,164613.0
2017-08-01 14:00:00,1964.0,1968.0,1960.0,1964.0,6588.0
2017-08-01 15:00:00,1980.0,1986.0,1954.0,1956.0,54003.0
2017-08-02 09:00:00,1966.0,1982.0,1956.0,1968.0,75078.0
2017-08-02 10:00:00,1964.0,1968.0,1950.0,1952.0,47355.0
2017-08-02 11:00:00,1952.0,1978.0,1946.0,1968.0,51808.0
2017-08-02 12:00:00,1958.0,1968.0,1952.0,1966.0,3230.0
2017-08-02 13:00:00,1964.0,1974.0,1958.0,1970.0,18830.0
2017-08-02 14:00:00,1968.0,1972.0,1962.0,1972.0,22533.0
2017-08-02 15:00:00,1966.0,1972.0,1962.0,1972.0,14080.0
2017-08-03 09:00:00,1896.0,1932.0,1894.0,1928.0,84305.0
2017-08-03 10:00:00,1896.0,1914.0,1888.0,1894.0,38910.0
2017-08-03 11:00:00,1942.0,1942.0,1884.0,1896.0,121573.0
2017-08-03 12:00:00,1934.0,1946.0,1916.0,1938.0,44868.0
