Datetime,Open,High,Low,Close,Volume
2017-11-13 09:00:00,2030.0,2055.0,2020.0,2045.0,11868.0
2017-11-13 10:00:00,2045.0,2050.0,2040.0,2045.0,5742.0
2017-11-13 11:00:00,2045.0,2070.0,2040.0,2060.0,35854.0
2017-11-13 12:00:00,2055.0,2060.0,2055.0,2060.0,2341.0
2017-11-13 13:00:00,2060.0,2060.0,2045.0,2045.0,3036.0
2017-11-13 14:00:00,2055.0,2065.0,2050.0,2055.0,3693.0
2017-11-13 15:00:00,2065.0,2070.0,2045.0,2070.0,17671.0
2017-11-14 09:00:00,2100.0,2110.0,2090.0,2105.0,3405.0
2017-11-14 10:00:00,2120.0,2120.0,2090.0,2105.0,9478.0
2017-11-14 11:00:00,2120.0,2125.0,2100.0,2120.0,10717.0
2017-11-14 12:00:00,2070.0,2150.0,2065.0,2120.0,65288.0
2017-11-14 13:00:00,2110.0,2120.0,2105.0,2110.0,10142.0
2017-11-14 14:00:00,2120.0,2155.0,2100.0,2120.0,42690.0
2017-11-14 15:00:00,2110.0,2120.0,2105.0,2120.0,7663.0
2017-11-15 09:00:00,2000.0,2000.0,1975.0,1975.0,37116.0
2017-11-15 10:00:00,1975.0,1980.0,1965.0,1975.0,34088.0
2017-11-15 11:00:00,1965.0,2000.0,1965.0,1995.0,31234.0
2017-11-15 12:00:00,2065.0,2070.0,1990.0,1995.0,205100.0
2017-11-15 13:00:00,1985.0,1995.0,1985.0,1995.0,25618.0
2017-11-15 14:00:00,1995.0,2000.0,1970.0,1985.0,211909.0
2017-11-15 15:00:00,1995.0,1995.0,1965.0,1965.0,105977.0
2017-11-16 09:00:00,1965.0,1995.0,1965.0,1985.0,24090.0
2017-11-16 10:00:00,1990.0,1990.0,1975.0,1985.0,5458.0
2017-11-16 11:00:00,1985.0,1990.0,1975.0,1990.0,4387.0
2017-11-16 12:00:00,1990.0,1990.0,1970.0,1970.0,10997.0
2017-11-16 13:00:00,1975.0,1985.0,1970.0,1975.0,11476.0
2017-11-16 14:00:00,1975.0,1985.0,1970.0,1980.0,22196.0
2017-11-16 15:00:00,1975.0,1980.0,1975.0,1980.0,7083.0
2017-11-17 09:00:00,1970.0,1975.0,1960.0,1960.0,21500.0
2017-11-17 10:00:00,1965.0,1970.0,1960.0,1970.0,14003.0
2017-11-17 11:00:00,1960.0,1985.0,1955.0,1965.0,29012.0
2017-11-17 12:00:00,1985.0,1995.0,1980.0,1990.0,14577.0
2017-11-17 13:00:00,1980.0,1990.0,1960.0,1965.0,56412.0
2017-11-17 14:00:00,1990.0,2005.0,1975.0,1980.0,34879.0
2017-11-17 15:00:00,1965.0,1970.0,1955.0,1965.0,45310.0
2017-11-20 09:00:00,1965.0,1980.0,1960.0,1980.0,29640.0
2017-11-20 10:00:00,1970.0,1980.0,1960.0,1965.0,13868.0
2017-11-20 11:00:00,1970.0,1975.0,1960.0,1975.0,14032.0
2017-11-20 12:00:00,1975.0,1975.0,1965.0,1965.0,4859.0
2017-11-20 13:00:00,1965.0,1975.0,1960.0,1970.0,6292.0
2017-11-20 14:00:00,1970.0,1975.0,1965.0,1975.0,2848.0
2017-11-20 15:00:00,1975.0,1975.0,1965.0,1975.0,4716.0
2017-11-21 09:00:00,1970.0,1975.0,1965.0,1970.0,4694.0
2017-11-21 10:00:00,1980.0,1985.0,1970.0,1970.0,26164.0
2017-11-21 11:00:00,1965.0,1975.0,1965.0,1975.0,6743.0
2017-11-21 12:00:00,1980.0,1985.0,1970.0,1975.0,18936.0
2017-11-21 13:00:00,1980.0,1985.0,1975.0,1980.0,7997.0
2017-11-21 14:00:00,1980.0,2000.0,1970.0,1980.0,25802.0
2017-11-21 15:00:00,1975.0,1985.0,1970.0,1985.0,24027.0
2017-11-22 09:00:00,1955.0,1955.0,1945.0,1945.0,8752.0
2017-11-22 10:00:00,1950.0,1965.0,1950.0,1950.0,6310.0
2017-11-22 11:00:00,1950.0,1955.0,1935.0,1955.0,17661.0
2017-11-22 12:00:00,1970.0,1975.0,1950.0,1960.0,27213.0
2017-11-22 13:00:00,1975.0,1980.0,1955.0,1965.0,30137.0
2017-11-22 14:00:00,1960.0,1970.0,1950.0,1955.0,32841.0
2017-11-22 15:00:00,1970.0,1980.0,1970.0,1975.0,10961.0
2017-11-23 09:00:00,1940.0,1945.0,1935.0,1935.0,4416.0
2017-11-23 10:00:00,1945.0,1945.0,1925.0,1940.0,34940.0
2017-11-23 11:00:00,1935.0,1940.0,1925.0,1925.0,19072.0
2017-11-23 12:00:00,1930.0,1940.0,1920.0,1925.0,25800.0
2017-11-23 13:00:00,1925.0,1940.0,1925.0,1930.0,6431.0
2017-11-23 14:00:00,1930.0,1940.0,1925.0,1930.0,23644.0
2017-11-23 15:00:00,1935.0,1965.0,1930.0,1940.0,20887.0
2017-11-24 09:00:00,1910.0,1920.0,1910.0,1920.0,18525.0
2017-11-24 10:00:00,1920.0,1925.0,1915.0,1915.0,5247.0
2017-11-24 11:00:00,1915.0,1920.0,1905.0,1915.0,56971.0
2017-11-24 12:00:00,1930.0,1950.0,1930.0,1940.0,15640.0
2017-11-24 13:00:00,1930.0,1935.0,1920.0,1925.0,11869.0
2017-11-24 14:00:00,1940.0,1945.0,1915.0,1935.0,24191.0
2017-11-24 15:00:00,1920.0,1925.0,1910.0,1915.0,53229.0
2017-11-27 09:00:00,1900.0,1935.0,1900.0,1930.0,40222.0
2017-11-27 10:00:00,1930.0,1930.0,1915.0,1925.0,2088.0
2017-11-27 11:00:00,1925.0,1930.0,1915.0,1920.0,3258.0
2017-11-27 12:00:00,1920.0,1930.0,1915.0,1930.0,12117.0
2017-11-27 13:00:00,1930.0,1930.0,1915.0,1925.0,4482.0
2017-11-27 14:00:00,1925.0,1925.0,1915.0,1920.0,4879.0
2017-11-27 15:00:00,1925.0,1935.0,1925.0,1925.0,19071.0
2017-11-28 09:00:00,1895.0,1895.0,1885.0,1885.0,11269.0
2017-11-28 10:00:00,1890.0,1900.0,1885.0,1895.0,8743.0
2017-11-28 11:00:00,1895.0,1900.0,1885.0,1885.0,38912.0
2017-11-28 12:00:00,1925.0,1925.0,1910.0,1915.0,15358.0
2017-11-28 13:00:00,1910.0,1920.0,1910.0,1910.0,11442.0
2017-11-28 14:00:00,1915.0,1925.0,1910.0,1915.0,3850.0
2017-11-28 15:00:00,1905.0,1910.0,1890.0,1895.0,48887.0
2017-11-29 09:00:00,1875.0,1885.0,1875.0,1880.0,9438.0
2017-11-29 10:00:00,1880.0,1885.0,1870.0,1885.0,15497.0
2017-11-29 11:00:00,1875.0,1880.0,1870.0,1875.0,25491.0
2017-11-29 12:00:00,1875.0,1905.0,1875.0,1895.0,18657.0
2017-11-29 13:00:00,1880.0,1885.0,1870.0,1875.0,15818.0
2017-11-29 14:00:00,1895.0,1895.0,1875.0,1880.0,25839.0
2017-11-29 15:00:00,1875.0,1875.0,1870.0,1875.0,25078.0
2017-11-30 09:00:00,1890.0,1900.0,1880.0,1895.0,15533.0
2017-11-30 10:00:00,1895.0,1905.0,1890.0,1895.0,4388.0
2017-11-30 11:00:00,1895.0,1900.0,1885.0,1900.0,2718.0
2017-11-30 12:00:00,1890.0,1900.0,1885.0,1900.0,9342.0
2017-11-30 13:00:00,1895.0,1900.0,1875.0,1885.0,19511.0
2017-11-30 14:00:00,1885.0,1890.0,1875.0,1885.0,10980.0
2017-11-30 15:00:00,1875.0,1885.0,1875.0,1875.0,11264.0
2017-12-01 09:00:00,1840.0,1845.0,1835.0,1835.0,8300.0
2017-12-01 10:00:00,1835.0,1845.0,1820.0,1845.0,58981.0
2017-12-01 11:00:00,1830.0,1860.0,1830.0,1835.0,24512.0
2017-12-01 12:00:00,1875.0,1890.0,1830.0,1850.0,50814.0
2017-12-01 13:00:00,1850.0,1850.0,1830.0,1830.0,56744.0
2017-12-01 14:00:00,1850.0,1855.0,1850.0,1850.0,14634.0
2017-12-01 15:00:00,1830.0,1840.0,1805.0,1835.0,118404.0
2017-12-04 09:00:00,1835.0,1860.0,1835.0,1860.0,11080.0
2017-12-04 10:00:00,1860.0,1865.0,1850.0,1855.0,9575.0
2017-12-04 11:00:00,1855.0,1855.0,1840.0,1850.0,15039.0
2017-12-04 12:00:00,1845.0,1850.0,1840.0,1850.0,3127.0
2017-12-04 13:00:00,1850.0,1850.0,1805.0,1830.0,53214.0
2017-12-04 14:00:00,1815.0,1830.0,1810.0,1825.0,13747.0
2017-12-04 15:00:00,1825.0,1835.0,1825.0,1830.0,4656.0
2017-12-05 09:00:00,1865.0,1880.0,1860.0,1870.0,17512.0
2017-12-05 10:00:00,1855.0,1855.0,1845.0,1855.0,12394.0
2017-12-05 11:00:00,1850.0,1875.0,1850.0,1870.0,28119.0
2017-12-05 12:00:00,1845.0,1860.0,1845.0,1855.0,9294.0
2017-12-05 13:00:00,1830.0,1845.0,1825.0,1845.0,6184.0
2017-12-05 14:00:00,1830.0,1835.0,1815.0,1830.0,17509.0
2017-12-05 15:00:00,1850.0,1855.0,1845.0,1855.0,14846.0
2017-12-06 09:00:00,1865.0,1865.0,1860.0,1865.0,8086.0
2017-12-06 10:00:00,1885.0,1885.0,1855.0,1875.0,31414.0
2017-12-06 11:00:00,1875.0,1875.0,1855.0,1865.0,11416.0
2017-12-06 12:00:00,1905.0,1905.0,1875.0,1895.0,35635.0
2017-12-06 13:00:00,1870.0,1910.0,1860.0,1905.0,26161.0
2017-12-06 14:00:00,1895.0,1895.0,1860.0,1870.0,22805.0
2017-12-06 15:00:00,1875.0,1880.0,1855.0,1870.0,22819.0
2017-12-07 09:00:00,1835.0,1835.0,1825.0,1825.0,12271.0
2017-12-07 10:00:00,1865.0,1885.0,1830.0,1845.0,65673.0
2017-12-07 11:00:00,1840.0,1845.0,1820.0,1835.0,53908.0
2017-12-07 12:00:00,1835.0,1835.0,1825.0,1830.0,10897.0
2017-12-07 13:00:00,1835.0,1835.0,1830.0,1835.0,4842.0
2017-12-07 14:00:00,1835.0,1835.0,1820.0,1825.0,22465.0
2017-12-07 15:00:00,1825.0,1840.0,1825.0,1835.0,9074.0
2017-12-08 09:00:00,1825.0,1830.0,1815.0,1815.0,18552.0
2017-12-08 10:00:00,1825.0,1825.0,1810.0,1825.0,12230.0
2017-12-08 11:00:00,1830.0,1835.0,1825.0,1830.0,12840.0
2017-12-08 12:00:00,1825.0,1850.0,1825.0,1825.0,8597.0
2017-12-08 13:00:00,1835.0,1840.0,1825.0,1825.0,10254.0
2017-12-08 14:00:00,1825.0,1835.0,1810.0,1835.0,15882.0
2017-12-08 15:00:00,1830.0,1835.0,1825.0,1825.0,7003.0
2017-12-11 09:00:00,1825.0,1845.0,1800.0,1845.0,29345.0
2017-12-11 10:00:00,1835.0,1835.0,1810.0,1815.0,10878.0
2017-12-11 11:00:00,1820.0,1820.0,1810.0,1810.0,11026.0
2017-12-11 12:00:00,1815.0,1825.0,1815.0,1825.0,2029.0
2017-12-11 13:00:00,1820.0,1825.0,1810.0,1810.0,10189.0
2017-12-11 14:00:00,1810.0,1820.0,1805.0,1815.0,11938.0
2017-12-11 15:00:00,1815.0,1820.0,1815.0,1815.0,8636.0
2017-12-12 09:00:00,1830.0,1830.0,1825.0,1830.0,7644.0
2017-12-12 10:00:00,1840.0,1840.0,1820.0,1825.0,5591.0
2017-12-12 11:00:00,1830.0,1845.0,1825.0,1835.0,7699.0
2017-12-12 12:00:00,1815.0,1830.0,1810.0,1825.0,9570.0
2017-12-12 13:00:00,1820.0,1820.0,1820.0,1820.0,278.0
2017-12-12 14:00:00,1825.0,1825.0,1815.0,1825.0,5616.0
2017-12-12 15:00:00,1820.0,1830.0,1820.0,1830.0,7834.0
2017-12-13 09:00:00,1820.0,1825.0,1820.0,1825.0,4693.0
2017-12-13 10:00:00,1820.0,1825.0,1820.0,1820.0,9836.0
2017-12-13 11:00:00,1825.0,1830.0,1820.0,1820.0,16237.0
2017-12-13 12:00:00,1830.0,1840.0,1820.0,1825.0,5725.0
2017-12-13 13:00:00,1825.0,1830.0,1815.0,1825.0,16470.0
2017-12-13 14:00:00,1830.0,1830.0,1815.0,1820.0,16721.0
2017-12-13 15:00:00,1820.0,1830.0,1815.0,1820.0,12074.0
2017-12-14 09:00:00,1820.0,1850.0,1820.0,1825.0,15678.0
2017-12-14 10:00:00,1825.0,1835.0,1805.0,1820.0,55011.0
2017-12-14 11:00:00,1820.0,1820.0,1815.0,1820.0,2210.0
2017-12-14 12:00:00,1820.0,1820.0,1815.0,1820.0,2120.0
2017-12-14 13:00:00,1815.0,1820.0,1810.0,1810.0,16989.0
2017-12-14 14:00:00,1810.0,1820.0,1805.0,1810.0,21491.0
2017-12-14 15:00:00,1810.0,1820.0,1805.0,1820.0,5322.0
2017-12-15 09:00:00,1815.0,1820.0,1810.0,1810.0,10210.0
2017-12-15 10:00:00,1815.0,1815.0,1800.0,1815.0,32863.0
2017-12-15 11:00:00,1815.0,1820.0,1810.0,1815.0,4501.0
2017-12-15 12:00:00,1810.0,1820.0,1805.0,1815.0,15972.0
2017-12-15 13:00:00,1815.0,1820.0,1810.0,1820.0,3874.0
2017-12-15 14:00:00,1815.0,1820.0,1805.0,1815.0,9470.0
2017-12-15 15:00:00,1820.0,1820.0,1810.0,1815.0,8215.0
2017-12-18 09:00:00,1815.0,1820.0,1805.0,1810.0,13874.0
2017-12-18 10:00:00,1810.0,1815.0,1805.0,1810.0,6667.0
2017-12-18 11:00:00,1810.0,1815.0,1810.0,1810.0,16957.0
2017-12-18 12:00:00,1810.0,1815.0,1810.0,1815.0,10804.0
2017-12-18 13:00:00,1815.0,1820.0,1805.0,1820.0,8199.0
2017-12-18 14:00:00,1820.0,1820.0,1810.0,1815.0,5675.0
2017-12-18 15:00:00,1810.0,1815.0,1810.0,1810.0,5470.0
2017-12-19 09:00:00,1835.0,1845.0,1835.0,1835.0,27221.0
2017-12-19 10:00:00,1845.0,1855.0,1820.0,1835.0,38415.0
2017-12-19 11:00:00,1820.0,1855.0,1820.0,1845.0,60006.0
2017-12-19 12:00:00,1815.0,1825.0,1810.0,1820.0,35316.0
2017-12-19 13:00:00,1810.0,1820.0,1805.0,1820.0,7012.0
2017-12-19 14:00:00,1810.0,1820.0,1805.0,1815.0,15489.0
2017-12-19 15:00:00,1815.0,1825.0,1810.0,1820.0,35946.0
2017-12-20 09:00:00,1835.0,1840.0,1825.0,1830.0,14186.0
2017-12-20 10:00:00,1825.0,1915.0,1825.0,1910.0,212603.0
2017-12-20 11:00:00,1910.0,1915.0,1850.0,1855.0,110976.0
2017-12-20 12:00:00,1855.0,1860.0,1850.0,1860.0,8197.0
2017-12-20 13:00:00,1855.0,1860.0,1850.0,1860.0,10999.0
2017-12-20 14:00:00,1855.0,1895.0,1855.0,1865.0,79791.0
2017-12-20 15:00:00,1860.0,1870.0,1860.0,1870.0,19950.0
2017-12-21 09:00:00,1820.0,1855.0,1820.0,1840.0,38284.0
2017-12-21 10:00:00,1835.0,1835.0,1805.0,1805.0,25908.0
2017-12-21 11:00:00,1835.0,1840.0,1820.0,1825.0,19845.0
2017-12-21 12:00:00,1855.0,1880.0,1825.0,1825.0,45574.0
2017-12-21 13:00:00,1840.0,1845.0,1830.0,1845.0,20441.0
2017-12-21 14:00:00,1825.0,1845.0,1820.0,1840.0,28300.0
2017-12-21 15:00:00,1835.0,1840.0,1835.0,1840.0,4363.0
2017-12-22 09:00:00,1810.0,1825.0,1810.0,1820.0,7647.0
2017-12-22 10:00:00,1820.0,1840.0,1815.0,1835.0,8169.0
2017-12-22 11:00:00,1830.0,1835.0,1820.0,1830.0,1789.0
2017-12-22 12:00:00,1830.0,1830.0,1815.0,1830.0,2474.0
2017-12-22 13:00:00,1825.0,1840.0,1820.0,1830.0,29327.0
2017-12-22 14:00:00,1830.0,1845.0,1825.0,1840.0,8557.0
2017-12-22 15:00:00,1835.0,1855.0,1825.0,1855.0,30204.0
2017-12-26 09:00:00,1855.0,1870.0,1850.0,1850.0,74798.0
2017-12-26 10:00:00,1865.0,1870.0,1855.0,1865.0,15837.0
2017-12-26 11:00:00,1870.0,1875.0,1865.0,1870.0,10933.0
2017-12-26 12:00:00,1855.0,1865.0,1820.0,1855.0,9224.0
2017-12-26 13:00:00,1845.0,1885.0,1845.0,1875.0,13222.0
2017-12-26 14:00:00,1850.0,1855.0,1845.0,1845.0,7234.0
2017-12-26 15:00:00,1875.0,1875.0,1860.0,1875.0,5725.0
2017-12-27 09:00:00,1825.0,1830.0,1810.0,1820.0,25773.0
2017-12-27 10:00:00,1815.0,1820.0,1800.0,1820.0,19811.0
2017-12-27 11:00:00,1825.0,1830.0,1820.0,1830.0,3923.0
2017-12-27 12:00:00,1850.0,1855.0,1810.0,1830.0,13033.0
2017-12-27 13:00:00,1815.0,1830.0,1810.0,1830.0,6502.0
2017-12-27 14:00:00,1820.0,1840.0,1815.0,1820.0,23005.0
2017-12-27 15:00:00,1830.0,1835.0,1820.0,1830.0,3991.0
2017-12-28 09:00:00,1820.0,1820.0,1800.0,1820.0,15860.0
2017-12-28 10:00:00,1810.0,1815.0,1790.0,1815.0,61852.0
2017-12-28 11:00:00,1810.0,1815.0,1790.0,1790.0,42009.0
2017-12-28 12:00:00,1790.0,1800.0,1780.0,1785.0,32075.0
2017-12-28 13:00:00,1790.0,1790.0,1775.0,1785.0,39598.0
2017-12-28 14:00:00,1780.0,1790.0,1780.0,1785.0,13792.0
2017-12-28 15:00:00,1780.0,1785.0,1770.0,1770.0,40303.0
2018-01-02 09:00:00,1780.0,1785.0,1780.0,1780.0,7464.0
2018-01-02 10:00:00,1770.0,1785.0,1770.0,1780.0,8733.0
2018-01-02 11:00:00,1770.0,1775.0,1770.0,1775.0,7724.0
2018-01-02 12:00:00,1770.0,1775.0,1765.0,1775.0,13754.0
2018-01-02 13:00:00,1770.0,1775.0,1765.0,1765.0,15236.0
2018-01-02 14:00:00,1785.0,1790.0,1720.0,1770.0,64024.0
2018-01-03 09:00:00,1780.0,1790.0,1775.0,1785.0,22545.0
2018-01-03 10:00:00,1790.0,1795.0,1785.0,1785.0,13642.0
2018-01-03 11:00:00,1790.0,1795.0,1785.0,1790.0,17456.0
2018-01-03 12:00:00,1790.0,1800.0,1790.0,1795.0,30942.0
2018-01-03 13:00:00,1795.0,1795.0,1785.0,1795.0,4949.0
2018-01-03 14:00:00,1790.0,1795.0,1785.0,1795.0,15744.0
2018-01-03 15:00:00,1795.0,1795.0,1785.0,1790.0,7387.0
2018-01-04 09:00:00,1790.0,1800.0,1785.0,1800.0,13056.0
2018-01-04 10:00:00,1800.0,1800.0,1790.0,1795.0,11631.0
2018-01-04 11:00:00,1805.0,1805.0,1795.0,1800.0,9187.0
2018-01-04 12:00:00,1790.0,1805.0,1790.0,1800.0,17215.0
2018-01-04 13:00:00,1800.0,1810.0,1795.0,1810.0,14855.0
2018-01-04 14:00:00,1800.0,1805.0,1795.0,1805.0,13892.0
2018-01-04 15:00:00,1805.0,1810.0,1800.0,1800.0,14357.0
2018-01-05 09:00:00,1820.0,1820.0,1795.0,1815.0,22691.0
2018-01-05 10:00:00,1815.0,1815.0,1800.0,1815.0,2476.0
2018-01-05 11:00:00,1825.0,1825.0,1810.0,1820.0,30442.0
2018-01-05 12:00:00,1800.0,1810.0,1790.0,1805.0,16245.0
2018-01-05 13:00:00,1805.0,1825.0,1800.0,1820.0,12849.0
2018-01-05 14:00:00,1800.0,1810.0,1790.0,1805.0,13261.0
2018-01-05 15:00:00,1820.0,1825.0,1815.0,1825.0,3583.0
2018-01-08 09:00:00,1820.0,1820.0,1795.0,1795.0,43198.0
2018-01-08 10:00:00,1795.0,1800.0,1790.0,1790.0,29860.0
2018-01-08 11:00:00,1790.0,1805.0,1785.0,1795.0,46783.0
2018-01-08 12:00:00,1790.0,1795.0,1790.0,1795.0,8226.0
2018-01-08 13:00:00,1795.0,1795.0,1785.0,1790.0,21943.0
2018-01-08 14:00:00,1790.0,1795.0,1785.0,1790.0,16470.0
2018-01-08 15:00:00,1785.0,1795.0,1785.0,1785.0,9538.0
2018-01-09 09:00:00,1775.0,1785.0,1775.0,1775.0,11256.0
2018-01-09 10:00:00,1780.0,1785.0,1770.0,1785.0,31959.0
2018-01-09 11:00:00,1780.0,1785.0,1775.0,1780.0,12911.0
2018-01-09 12:00:00,1785.0,1800.0,1775.0,1780.0,18840.0
2018-01-09 13:00:00,1780.0,1800.0,1770.0,1770.0,75829.0
2018-01-09 14:00:00,1795.0,1795.0,1770.0,1780.0,12008.0
2018-01-09 15:00:00,1785.0,1795.0,1775.0,1795.0,5628.0
2018-01-10 09:00:00,1785.0,1790.0,1765.0,1765.0,12446.0
2018-01-10 10:00:00,1765.0,1775.0,1760.0,1775.0,24244.0
2018-01-10 11:00:00,1770.0,1770.0,1760.0,1760.0,13245.0
2018-01-10 12:00:00,1770.0,1770.0,1740.0,1760.0,43499.0
2018-01-10 13:00:00,1760.0,1770.0,1740.0,1770.0,45843.0
2018-01-10 14:00:00,1765.0,1770.0,1750.0,1760.0,34789.0
2018-01-10 15:00:00,1760.0,1760.0,1750.0,1750.0,16783.0
2018-01-11 09:00:00,1780.0,1780.0,1765.0,1765.0,6718.0
2018-01-11 10:00:00,1790.0,1790.0,1770.0,1780.0,10677.0
2018-01-11 11:00:00,1785.0,1795.0,1775.0,1790.0,4507.0
2018-01-11 12:00:00,1770.0,1830.0,1770.0,1785.0,30851.0
2018-01-11 13:00:00,1780.0,1795.0,1775.0,1790.0,14098.0
2018-01-11 14:00:00,1750.0,1765.0,1740.0,1765.0,25072.0
2018-01-11 15:00:00,1780.0,1800.0,1780.0,1795.0,14741.0
2018-01-12 09:00:00,1735.0,1750.0,1730.0,1750.0,29929.0
2018-01-12 10:00:00,1750.0,1760.0,1745.0,1760.0,20324.0
2018-01-12 11:00:00,1735.0,1745.0,1730.0,1745.0,12940.0
2018-01-12 12:00:00,1765.0,1765.0,1750.0,1760.0,22835.0
2018-01-12 13:00:00,1760.0,1760.0,1740.0,1740.0,41499.0
2018-01-12 14:00:00,1740.0,1750.0,1720.0,1740.0,67746.0
2018-01-12 15:00:00,1765.0,1770.0,1755.0,1765.0,36739.0
2018-01-15 09:00:00,1755.0,1760.0,1735.0,1755.0,19604.0
2018-01-15 10:00:00,1755.0,1765.0,1745.0,1750.0,16326.0
2018-01-15 11:00:00,1750.0,1760.0,1750.0,1755.0,16228.0
2018-01-15 12:00:00,1750.0,1755.0,1750.0,1755.0,3156.0
2018-01-15 13:00:00,1755.0,1755.0,1740.0,1750.0,18710.0
2018-01-15 14:00:00,1745.0,1750.0,1740.0,1750.0,8661.0
2018-01-15 15:00:00,1750.0,1760.0,1745.0,1760.0,11198.0
2018-01-16 09:00:00,1730.0,1760.0,1725.0,1750.0,36322.0
2018-01-16 10:00:00,1745.0,1755.0,1745.0,1750.0,6228.0
2018-01-16 11:00:00,1750.0,1755.0,1745.0,1745.0,12545.0
2018-01-16 12:00:00,1735.0,1735.0,1725.0,1725.0,35008.0
2018-01-16 13:00:00,1750.0,1755.0,1735.0,1740.0,20185.0
2018-01-16 14:00:00,1740.0,1745.0,1730.0,1740.0,19357.0
2018-01-16 15:00:00,1760.0,1765.0,1740.0,1750.0,13841.0
2018-01-17 09:00:00,1750.0,1805.0,1730.0,1765.0,34876.0
2018-01-17 10:00:00,1765.0,1765.0,1740.0,1755.0,27695.0
2018-01-17 11:00:00,1750.0,1755.0,1735.0,1750.0,31783.0
2018-01-17 12:00:00,1745.0,1750.0,1735.0,1750.0,13355.0
2018-01-17 13:00:00,1740.0,1750.0,1730.0,1745.0,9102.0
2018-01-17 14:00:00,1740.0,1750.0,1740.0,1750.0,6467.0
2018-01-17 15:00:00,1745.0,1750.0,1735.0,1740.0,21874.0
2018-01-18 09:00:00,1750.0,1765.0,1750.0,1765.0,14879.0
2018-01-18 10:00:00,1750.0,1760.0,1750.0,1760.0,5207.0
2018-01-18 11:00:00,1760.0,1765.0,1720.0,1720.0,139209.0
2018-01-18 12:00:00,1750.0,1760.0,1745.0,1750.0,6033.0
2018-01-18 13:00:00,1745.0,1760.0,1740.0,1755.0,14996.0
2018-01-18 14:00:00,1745.0,1760.0,1740.0,1745.0,6660.0
2018-01-18 15:00:00,1750.0,1755.0,1745.0,1750.0,10203.0
2018-01-19 09:00:00,1765.0,1765.0,1755.0,1765.0,8550.0
2018-01-19 10:00:00,1770.0,1770.0,1750.0,1770.0,9612.0
2018-01-19 11:00:00,1765.0,1770.0,1760.0,1765.0,6196.0
2018-01-19 12:00:00,1765.0,1780.0,1755.0,1770.0,31762.0
2018-01-19 13:00:00,1745.0,1775.0,1735.0,1765.0,38275.0
2018-01-19 14:00:00,1770.0,1775.0,1750.0,1770.0,20324.0
2018-01-19 15:00:00,1735.0,1750.0,1735.0,1745.0,32766.0
2018-01-22 09:00:00,1780.0,1790.0,1775.0,1790.0,19881.0
2018-01-22 10:00:00,1770.0,1790.0,1770.0,1775.0,32778.0
2018-01-22 11:00:00,1775.0,1775.0,1765.0,1775.0,5164.0
2018-01-22 12:00:00,1770.0,1790.0,1770.0,1790.0,20585.0
2018-01-22 13:00:00,1790.0,1795.0,1770.0,1775.0,31958.0
2018-01-22 14:00:00,1770.0,1775.0,1765.0,1770.0,8557.0
2018-01-22 15:00:00,1775.0,1780.0,1775.0,1780.0,5822.0
2018-01-23 09:00:00,1805.0,1810.0,1795.0,1805.0,7533.0
2018-01-23 10:00:00,1800.0,1805.0,1800.0,1805.0,5312.0
2018-01-23 11:00:00,1805.0,1815.0,1800.0,1805.0,11849.0
2018-01-23 12:00:00,1800.0,1825.0,1795.0,1820.0,52543.0
2018-01-23 13:00:00,1820.0,1820.0,1800.0,1805.0,13315.0
2018-01-23 14:00:00,1795.0,1805.0,1785.0,1795.0,27223.0
2018-01-23 15:00:00,1805.0,1810.0,1800.0,1810.0,11880.0
2018-01-24 09:00:00,1805.0,1820.0,1805.0,1810.0,12082.0
2018-01-24 10:00:00,1810.0,1820.0,1805.0,1820.0,21100.0
2018-01-24 11:00:00,1820.0,1820.0,1805.0,1815.0,20181.0
2018-01-24 12:00:00,1820.0,1825.0,1810.0,1820.0,10148.0
2018-01-24 13:00:00,1820.0,1825.0,1815.0,1820.0,4994.0
2018-01-24 14:00:00,1820.0,1820.0,1800.0,1810.0,35902.0
2018-01-24 15:00:00,1810.0,1815.0,1810.0,1810.0,2391.0
2018-01-25 09:00:00,1855.0,1905.0,1840.0,1865.0,140946.0
2018-01-25 10:00:00,1835.0,1855.0,1830.0,1855.0,61770.0
2018-01-25 11:00:00,1830.0,1840.0,1825.0,1835.0,39835.0
2018-01-25 12:00:00,1820.0,1825.0,1790.0,1820.0,41380.0
2018-01-25 13:00:00,1830.0,1830.0,1815.0,1820.0,15962.0
2018-01-25 14:00:00,1820.0,1835.0,1820.0,1825.0,17438.0
2018-01-25 15:00:00,1820.0,1830.0,1820.0,1830.0,12886.0
2018-01-26 09:00:00,1895.0,1895.0,1890.0,1895.0,12174.0
2018-01-26 10:00:00,1895.0,1900.0,1895.0,1900.0,13740.0
2018-01-26 11:00:00,1895.0,1900.0,1885.0,1895.0,24442.0
2018-01-26 12:00:00,1870.0,1900.0,1855.0,1875.0,99377.0
2018-01-26 13:00:00,1885.0,1915.0,1885.0,1915.0,43762.0
2018-01-26 14:00:00,1875.0,1885.0,1870.0,1880.0,31279.0
2018-01-26 15:00:00,1910.0,1925.0,1890.0,1895.0,54421.0
2018-01-29 09:00:00,1930.0,1930.0,1895.0,1910.0,42518.0
2018-01-29 10:00:00,1910.0,1915.0,1895.0,1915.0,15173.0
2018-01-29 11:00:00,1915.0,1925.0,1905.0,1920.0,17619.0
2018-01-29 12:00:00,1910.0,1920.0,1900.0,1900.0,23394.0
