Datetime,Open,High,Low,Close,Volume
2017-03-13 11:00:00,17499.0,17640.0,17358.0,17569.0,1262.0
2017-03-13 12:00:00,17465.0,17677.0,17428.0,17465.0,370.0
2017-03-13 13:00:00,17818.0,17852.0,17394.0,17710.0,1021.0
2017-03-13 14:00:00,17781.0,17993.0,17499.0,17818.0,830.0
2017-03-13 15:00:00,17499.0,17640.0,17287.0,17465.0,1079.0
2017-03-14 09:00:00,17747.0,17747.0,17005.0,17183.0,2300.0
2017-03-14 10:00:00,17183.0,17183.0,16689.0,16723.0,5490.0
2017-03-14 11:00:00,16830.0,16971.0,16759.0,16971.0,1882.0
2017-03-14 12:00:00,16900.0,17217.0,16900.0,17183.0,271.0
2017-03-14 13:00:00,17112.0,17146.0,16971.0,17042.0,170.0
2017-03-14 14:00:00,17042.0,17287.0,16971.0,17183.0,691.0
2017-03-14 15:00:00,17146.0,17183.0,16793.0,16793.0,1977.0
2017-03-15 09:00:00,16195.0,16229.0,15489.0,15489.0,6590.0
2017-03-15 10:00:00,16440.0,16440.0,16017.0,16336.0,4587.0
2017-03-15 11:00:00,16618.0,16652.0,16370.0,16440.0,930.0
2017-03-15 12:00:00,16618.0,16618.0,16336.0,16582.0,4455.0
2017-03-15 13:00:00,17042.0,17042.0,16759.0,16864.0,1141.0
2017-03-15 14:00:00,16582.0,16618.0,16440.0,16511.0,184.0
2017-03-15 15:00:00,16864.0,16864.0,16618.0,16618.0,911.0
2017-03-16 09:00:00,14818.0,16793.0,14818.0,16158.0,15525.0
2017-03-16 10:00:00,16195.0,16229.0,15983.0,16158.0,1291.0
2017-03-16 11:00:00,16017.0,16265.0,15913.0,16229.0,2447.0
2017-03-16 12:00:00,16195.0,16195.0,15735.0,16088.0,973.0
2017-03-16 13:00:00,16124.0,16124.0,15735.0,16088.0,1111.0
2017-03-16 14:00:00,16017.0,16054.0,15594.0,15701.0,2444.0
2017-03-16 15:00:00,15842.0,15983.0,15489.0,15489.0,3653.0
2017-03-17 09:00:00,15419.0,16229.0,15419.0,16158.0,4689.0
2017-03-17 10:00:00,15100.0,15100.0,14465.0,14501.0,5211.0
2017-03-17 11:00:00,14501.0,15664.0,14112.0,15453.0,13899.0
2017-03-17 12:00:00,15278.0,15311.0,15136.0,15241.0,670.0
2017-03-17 13:00:00,15382.0,15453.0,15100.0,15311.0,2658.0
2017-03-17 14:00:00,15664.0,16054.0,15100.0,15382.0,4617.0
2017-03-17 15:00:00,15241.0,15278.0,14995.0,15066.0,2065.0
2017-03-20 09:00:00,16511.0,16723.0,16088.0,16618.0,3043.0
2017-03-20 10:00:00,16689.0,16793.0,16265.0,16336.0,1522.0
2017-03-20 11:00:00,16299.0,16370.0,16158.0,16195.0,917.0
2017-03-20 12:00:00,16195.0,16299.0,16124.0,16195.0,554.0
2017-03-20 13:00:00,16195.0,16370.0,16088.0,16124.0,472.0
2017-03-20 14:00:00,16088.0,16370.0,16017.0,16195.0,1053.0
2017-03-20 15:00:00,16088.0,16407.0,16017.0,16407.0,474.0
2017-03-21 09:00:00,16158.0,16265.0,16017.0,16017.0,221.0
2017-03-21 10:00:00,16299.0,16299.0,15876.0,16158.0,1009.0
2017-03-21 11:00:00,16407.0,16407.0,16370.0,16370.0,17.0
2017-03-21 12:00:00,16440.0,16477.0,16370.0,16370.0,610.0
2017-03-21 13:00:00,16017.0,16088.0,15946.0,16088.0,651.0
2017-03-21 14:00:00,16440.0,16440.0,16017.0,16054.0,656.0
2017-03-21 15:00:00,16088.0,16477.0,15946.0,16440.0,493.0
2017-03-22 09:00:00,16652.0,16652.0,15664.0,15913.0,879.0
2017-03-22 10:00:00,15983.0,15983.0,15560.0,15560.0,1662.0
2017-03-22 11:00:00,15560.0,15701.0,15453.0,15664.0,1078.0
2017-03-22 12:00:00,15630.0,15630.0,15278.0,15560.0,724.0
2017-03-22 13:00:00,15560.0,15560.0,15278.0,15382.0,1258.0
2017-03-22 14:00:00,15382.0,15664.0,15207.0,15419.0,1530.0
2017-03-22 15:00:00,15453.0,16054.0,15241.0,15983.0,3122.0
2017-03-23 09:00:00,16299.0,16407.0,16124.0,16265.0,895.0
2017-03-23 10:00:00,15630.0,16689.0,15630.0,16440.0,5904.0
2017-03-23 11:00:00,15489.0,15842.0,15241.0,15842.0,1218.0
2017-03-23 12:00:00,15594.0,15630.0,15453.0,15523.0,162.0
2017-03-23 13:00:00,15771.0,15771.0,15523.0,15630.0,231.0
2017-03-23 14:00:00,16017.0,16407.0,15594.0,15771.0,769.0
2017-03-23 15:00:00,15594.0,15630.0,15560.0,15560.0,187.0
2017-03-24 09:00:00,15876.0,16511.0,15876.0,16017.0,3015.0
2017-03-24 10:00:00,16017.0,16124.0,15876.0,16088.0,813.0
2017-03-24 11:00:00,16088.0,16088.0,15594.0,16054.0,1327.0
2017-03-24 12:00:00,16017.0,16124.0,15946.0,16088.0,490.0
2017-03-24 13:00:00,16088.0,16124.0,15946.0,16017.0,693.0
2017-03-24 14:00:00,16017.0,16054.0,15876.0,15913.0,1159.0
2017-03-24 15:00:00,15913.0,15946.0,15771.0,15946.0,915.0
2017-03-27 09:00:00,14959.0,15453.0,14501.0,15453.0,3289.0
2017-03-27 10:00:00,15100.0,15241.0,15029.0,15170.0,533.0
2017-03-27 11:00:00,14784.0,15311.0,14572.0,14959.0,3567.0
2017-03-27 12:00:00,15207.0,15207.0,14606.0,14818.0,4622.0
2017-03-27 13:00:00,15453.0,15735.0,14888.0,15278.0,3875.0
2017-03-27 14:00:00,15207.0,15241.0,15066.0,15066.0,177.0
2017-03-27 15:00:00,15278.0,15348.0,14995.0,15207.0,872.0
2017-03-28 09:00:00,15382.0,15453.0,14465.0,14818.0,1454.0
2017-03-28 10:00:00,14818.0,15136.0,14784.0,15029.0,763.0
2017-03-28 11:00:00,14995.0,15382.0,14995.0,15170.0,940.0
2017-03-28 12:00:00,15100.0,15136.0,14959.0,15100.0,667.0
2017-03-28 13:00:00,15029.0,15170.0,14784.0,14959.0,2631.0
2017-03-28 14:00:00,14959.0,15136.0,14713.0,15136.0,1186.0
2017-03-28 15:00:00,14959.0,15100.0,14676.0,14676.0,1288.0
2017-03-29 09:00:00,14818.0,14818.0,14465.0,14465.0,1777.0
2017-03-29 10:00:00,14713.0,14888.0,14535.0,14676.0,4175.0
2017-03-29 11:00:00,14818.0,14925.0,14713.0,14713.0,650.0
2017-03-29 12:00:00,14676.0,14818.0,14676.0,14747.0,97.0
2017-03-29 13:00:00,14818.0,14925.0,14535.0,14676.0,527.0
2017-03-29 14:00:00,14676.0,15066.0,14676.0,14818.0,662.0
2017-03-29 15:00:00,14784.0,14854.0,14784.0,14818.0,288.0
2017-03-30 09:00:00,14324.0,14465.0,13900.0,13937.0,8428.0
2017-03-30 10:00:00,13937.0,13937.0,13020.0,13618.0,10708.0
2017-03-30 11:00:00,13584.0,13759.0,13231.0,13618.0,3954.0
2017-03-30 12:00:00,13618.0,13759.0,13443.0,13618.0,915.0
2017-03-30 13:00:00,13618.0,13655.0,13265.0,13372.0,8479.0
2017-03-30 14:00:00,13372.0,13796.0,13372.0,13759.0,6063.0
2017-03-30 15:00:00,13725.0,14112.0,13406.0,14112.0,9167.0
2017-03-31 09:00:00,14007.0,14324.0,13971.0,14182.0,5356.0
2017-03-31 10:00:00,13900.0,13971.0,13830.0,13830.0,1010.0
2017-03-31 11:00:00,13866.0,14112.0,13796.0,13937.0,1830.0
2017-03-31 12:00:00,13830.0,13900.0,13759.0,13866.0,1202.0
2017-03-31 13:00:00,14041.0,14112.0,13406.0,13514.0,2710.0
2017-03-31 14:00:00,13830.0,14007.0,13830.0,13900.0,1399.0
2017-03-31 15:00:00,13618.0,14041.0,13584.0,13830.0,1507.0
2017-04-03 09:00:00,14007.0,15382.0,14007.0,15066.0,14600.0
2017-04-03 10:00:00,15170.0,15348.0,15066.0,15348.0,3982.0
2017-04-03 11:00:00,15311.0,15805.0,15207.0,15207.0,9249.0
2017-04-03 12:00:00,15207.0,15348.0,15100.0,15241.0,886.0
2017-04-03 13:00:00,15311.0,15348.0,14676.0,14713.0,3637.0
2017-04-03 14:00:00,14747.0,15382.0,14747.0,15066.0,2574.0
2017-04-03 15:00:00,15100.0,15348.0,15100.0,15170.0,2082.0
2017-04-04 09:00:00,15170.0,15419.0,15029.0,15029.0,1934.0
2017-04-04 10:00:00,15136.0,15136.0,14995.0,14995.0,481.0
2017-04-04 11:00:00,15029.0,15630.0,14995.0,15170.0,4248.0
2017-04-04 12:00:00,14995.0,15100.0,14888.0,14959.0,350.0
2017-04-04 13:00:00,14995.0,15029.0,14784.0,14995.0,1322.0
2017-04-04 14:00:00,14959.0,15278.0,14818.0,14995.0,1632.0
2017-04-04 15:00:00,14959.0,15136.0,14925.0,15136.0,503.0
2017-04-05 09:00:00,15241.0,15876.0,15100.0,15805.0,5538.0
2017-04-05 10:00:00,15805.0,17075.0,15560.0,15946.0,23729.0
2017-04-05 11:00:00,15946.0,16124.0,15701.0,15983.0,2238.0
2017-04-05 12:00:00,15983.0,16088.0,15876.0,16054.0,1304.0
2017-04-05 13:00:00,15983.0,16864.0,15913.0,16158.0,10209.0
2017-04-05 14:00:00,16124.0,16370.0,15913.0,16229.0,2826.0
2017-04-05 15:00:00,16229.0,16689.0,16054.0,16652.0,3192.0
2017-04-06 09:00:00,15876.0,15913.0,15560.0,15560.0,3437.0
2017-04-06 10:00:00,15983.0,16017.0,15876.0,15913.0,327.0
2017-04-06 11:00:00,15913.0,16088.0,15913.0,16017.0,460.0
2017-04-06 12:00:00,16054.0,16088.0,15842.0,15946.0,804.0
2017-04-06 13:00:00,15876.0,16158.0,15664.0,16158.0,2336.0
2017-04-06 14:00:00,16195.0,16299.0,16054.0,16088.0,1007.0
2017-04-06 15:00:00,16723.0,16759.0,15805.0,15842.0,7910.0
2017-04-07 09:00:00,15805.0,15876.0,15241.0,15664.0,3092.0
2017-04-07 10:00:00,15771.0,15842.0,15523.0,15771.0,533.0
2017-04-07 11:00:00,15771.0,15771.0,15207.0,15348.0,995.0
2017-04-07 12:00:00,15348.0,15489.0,15348.0,15489.0,48.0
2017-04-07 13:00:00,15453.0,15560.0,15419.0,15523.0,600.0
2017-04-07 14:00:00,15453.0,15594.0,15453.0,15560.0,206.0
2017-04-07 15:00:00,15453.0,15735.0,15311.0,15311.0,644.0
2017-04-10 09:00:00,15348.0,15348.0,15170.0,15311.0,955.0
2017-04-10 10:00:00,15311.0,15453.0,15170.0,15453.0,1849.0
2017-04-10 11:00:00,15453.0,15453.0,15241.0,15419.0,709.0
2017-04-10 12:00:00,15523.0,15594.0,15489.0,15523.0,121.0
2017-04-10 13:00:00,15664.0,15701.0,15489.0,15523.0,390.0
2017-04-10 14:00:00,15664.0,16370.0,14995.0,15664.0,4288.0
2017-04-10 15:00:00,15523.0,15594.0,15419.0,15453.0,378.0
2017-04-11 09:00:00,15382.0,15983.0,15382.0,15594.0,3739.0
2017-04-11 10:00:00,15594.0,15664.0,15382.0,15560.0,2405.0
2017-04-11 11:00:00,15560.0,15560.0,15382.0,15382.0,914.0
2017-04-11 12:00:00,15419.0,15523.0,15419.0,15489.0,71.0
2017-04-11 13:00:00,15523.0,15523.0,15489.0,15489.0,130.0
2017-04-11 14:00:00,15489.0,15489.0,15311.0,15489.0,2446.0
2017-04-11 15:00:00,15523.0,15523.0,15348.0,15348.0,151.0
2017-04-12 09:00:00,14431.0,15136.0,14431.0,14818.0,990.0
2017-04-12 10:00:00,14818.0,14854.0,14324.0,14394.0,1654.0
2017-04-12 11:00:00,14818.0,14925.0,14535.0,14888.0,1287.0
2017-04-12 12:00:00,14854.0,14995.0,14747.0,14854.0,668.0
2017-04-12 13:00:00,14995.0,15207.0,14818.0,14818.0,1008.0
2017-04-12 14:00:00,15348.0,15348.0,14888.0,14995.0,2273.0
2017-04-12 15:00:00,14854.0,14925.0,14784.0,14818.0,137.0
2017-04-13 09:00:00,14606.0,14676.0,13759.0,14041.0,6047.0
2017-04-13 10:00:00,14041.0,14182.0,13900.0,14078.0,2230.0
2017-04-13 11:00:00,14078.0,14182.0,14041.0,14182.0,2131.0
2017-04-13 12:00:00,14182.0,14219.0,14149.0,14182.0,436.0
2017-04-13 13:00:00,14182.0,14219.0,14041.0,14078.0,1498.0
2017-04-13 14:00:00,14078.0,14182.0,13725.0,14149.0,5676.0
2017-04-13 15:00:00,14149.0,14149.0,13971.0,14041.0,2588.0
2017-04-14 09:00:00,14219.0,14219.0,14041.0,14112.0,614.0
2017-04-14 10:00:00,14182.0,14219.0,14007.0,14219.0,2888.0
2017-04-14 11:00:00,14182.0,14219.0,14112.0,14219.0,613.0
2017-04-14 12:00:00,14290.0,14324.0,14182.0,14219.0,171.0
2017-04-14 13:00:00,14078.0,14149.0,13971.0,14149.0,851.0
2017-04-14 14:00:00,14112.0,14360.0,13971.0,14007.0,788.0
2017-04-14 15:00:00,14112.0,14324.0,14078.0,14324.0,294.0
2017-04-17 09:00:00,14360.0,14959.0,14290.0,14465.0,3503.0
2017-04-17 10:00:00,14431.0,14606.0,14360.0,14572.0,781.0
2017-04-17 11:00:00,14535.0,14572.0,14431.0,14431.0,239.0
2017-04-17 12:00:00,14431.0,14465.0,14253.0,14360.0,354.0
2017-04-17 13:00:00,14360.0,14431.0,14360.0,14394.0,62.0
2017-04-17 14:00:00,14394.0,14431.0,14149.0,14360.0,2116.0
2017-04-17 15:00:00,14324.0,14324.0,14219.0,14219.0,142.0
2017-04-18 09:00:00,14078.0,14253.0,14041.0,14253.0,1116.0
2017-04-18 10:00:00,14182.0,14290.0,14078.0,14253.0,1465.0
2017-04-18 11:00:00,14149.0,14360.0,14149.0,14182.0,686.0
2017-04-18 12:00:00,14149.0,14253.0,13866.0,14253.0,3828.0
2017-04-18 13:00:00,14535.0,14535.0,14219.0,14253.0,450.0
2017-04-18 14:00:00,14253.0,14394.0,13971.0,14149.0,1378.0
2017-04-18 15:00:00,14219.0,14925.0,14112.0,14465.0,3816.0
2017-04-19 09:00:00,14112.0,14182.0,14041.0,14041.0,581.0
2017-04-19 10:00:00,14078.0,14182.0,14007.0,14112.0,1048.0
2017-04-19 11:00:00,14041.0,14112.0,13971.0,14078.0,923.0
2017-04-19 12:00:00,14112.0,14360.0,14007.0,14149.0,1262.0
2017-04-19 13:00:00,14041.0,14112.0,14007.0,14041.0,199.0
2017-04-19 14:00:00,14041.0,14182.0,13971.0,14112.0,1528.0
2017-04-19 15:00:00,14041.0,14112.0,14007.0,14007.0,809.0
2017-04-20 09:00:00,15805.0,16582.0,15664.0,16582.0,6241.0
2017-04-20 10:00:00,15842.0,16054.0,15136.0,15842.0,8226.0
2017-04-20 11:00:00,16370.0,16900.0,15630.0,15842.0,20405.0
2017-04-20 12:00:00,16299.0,16689.0,15946.0,16229.0,15457.0
2017-04-20 13:00:00,15278.0,17287.0,15100.0,16299.0,55869.0
2017-04-20 14:00:00,14078.0,15453.0,14078.0,15278.0,20581.0
2017-04-20 15:00:00,16158.0,16511.0,16088.0,16370.0,5575.0
2017-04-21 09:00:00,16088.0,16195.0,15913.0,16054.0,3780.0
2017-04-21 10:00:00,16017.0,16511.0,15946.0,16158.0,5772.0
2017-04-21 11:00:00,16158.0,16158.0,15842.0,15913.0,4282.0
2017-04-21 12:00:00,16017.0,16017.0,15842.0,15946.0,2137.0
2017-04-21 13:00:00,15876.0,16723.0,15842.0,16723.0,11559.0
2017-04-21 14:00:00,16689.0,16759.0,16477.0,16548.0,3569.0
2017-04-21 15:00:00,17287.0,17781.0,16017.0,16088.0,41510.0
2017-04-24 09:00:00,16195.0,16265.0,16088.0,16088.0,7412.0
2017-04-24 10:00:00,16088.0,16265.0,15946.0,16265.0,2888.0
2017-04-24 11:00:00,16124.0,16336.0,16124.0,16158.0,2172.0
2017-04-24 12:00:00,16370.0,16440.0,16158.0,16158.0,6048.0
2017-04-24 13:00:00,16582.0,16652.0,16124.0,16440.0,7919.0
2017-04-24 14:00:00,16652.0,16652.0,16124.0,16548.0,5335.0
2017-04-24 15:00:00,16158.0,16195.0,16124.0,16124.0,1388.0
2017-04-25 09:00:00,16336.0,16477.0,16195.0,16336.0,1459.0
2017-04-25 10:00:00,16229.0,16299.0,16017.0,16124.0,1563.0
2017-04-25 11:00:00,16124.0,16618.0,16088.0,16370.0,4508.0
2017-04-25 12:00:00,16477.0,16511.0,16158.0,16265.0,2030.0
2017-04-25 13:00:00,16265.0,16265.0,16017.0,16017.0,2446.0
2017-04-25 14:00:00,16158.0,16229.0,16017.0,16158.0,915.0
2017-04-25 15:00:00,16088.0,16265.0,15983.0,16017.0,1774.0
2017-04-26 09:00:00,16440.0,16618.0,16370.0,16370.0,5532.0
2017-04-26 10:00:00,16440.0,16652.0,16370.0,16407.0,4152.0
2017-04-26 11:00:00,16336.0,16689.0,16299.0,16511.0,6485.0
2017-04-26 12:00:00,16299.0,16370.0,16265.0,16299.0,1541.0
2017-04-26 13:00:00,16017.0,16336.0,16017.0,16299.0,2265.0
2017-04-26 14:00:00,15946.0,16229.0,15523.0,16017.0,2282.0
2017-04-26 15:00:00,16336.0,16582.0,16229.0,16370.0,4261.0
2017-04-27 09:00:00,16582.0,18345.0,16407.0,17146.0,50504.0
2017-04-27 10:00:00,17146.0,17852.0,16971.0,17535.0,13727.0
2017-04-27 11:00:00,17394.0,17781.0,17358.0,17677.0,3513.0
2017-04-27 12:00:00,17677.0,18312.0,17394.0,17781.0,10333.0
2017-04-27 13:00:00,17781.0,17993.0,17324.0,17606.0,7394.0
2017-04-27 14:00:00,17747.0,17747.0,17287.0,17606.0,7452.0
2017-04-27 15:00:00,17569.0,18769.0,17569.0,18557.0,27207.0
2017-04-28 09:00:00,17640.0,18171.0,17606.0,17818.0,4418.0
2017-04-28 10:00:00,17922.0,18063.0,17888.0,18029.0,805.0
2017-04-28 11:00:00,17818.0,17818.0,17640.0,17677.0,1242.0
2017-04-28 12:00:00,17993.0,18029.0,17640.0,17677.0,3843.0
2017-04-28 13:00:00,18557.0,18628.0,17710.0,17922.0,12597.0
2017-04-28 14:00:00,17959.0,18134.0,17747.0,18100.0,2635.0
2017-04-28 15:00:00,18029.0,18345.0,17959.0,17993.0,3656.0
2017-05-02 09:00:00,17818.0,18063.0,17428.0,17818.0,1804.0
2017-05-02 10:00:00,17818.0,18063.0,17818.0,17888.0,919.0
2017-05-02 11:00:00,17922.0,17922.0,17818.0,17888.0,281.0
2017-05-02 12:00:00,17852.0,17852.0,17535.0,17640.0,1105.0
2017-05-02 13:00:00,17640.0,17747.0,17606.0,17710.0,551.0
2017-05-02 14:00:00,17747.0,17888.0,17640.0,17677.0,905.0
2017-05-02 15:00:00,17818.0,17818.0,17465.0,17569.0,1746.0
2017-05-04 09:00:00,17042.0,17287.0,17042.0,17146.0,1391.0
2017-05-04 10:00:00,17146.0,17146.0,17042.0,17075.0,425.0
2017-05-04 11:00:00,17075.0,17075.0,16934.0,17042.0,2136.0
2017-05-04 12:00:00,17042.0,17358.0,16971.0,17358.0,1062.0
2017-05-04 13:00:00,17005.0,17042.0,16830.0,17042.0,1408.0
2017-05-04 14:00:00,17324.0,17818.0,16548.0,16971.0,7176.0
2017-05-04 15:00:00,17358.0,17358.0,17042.0,17183.0,348.0
2017-05-08 09:00:00,17324.0,17324.0,16900.0,16971.0,4674.0
2017-05-08 10:00:00,17005.0,17005.0,16793.0,16900.0,2705.0
2017-05-08 11:00:00,16900.0,16971.0,16759.0,16934.0,3121.0
2017-05-08 12:00:00,16934.0,16971.0,16723.0,16793.0,725.0
2017-05-08 13:00:00,16793.0,16934.0,16759.0,16864.0,1474.0
2017-05-08 14:00:00,16864.0,16971.0,16689.0,16900.0,2569.0
2017-05-08 15:00:00,16864.0,16864.0,16723.0,16864.0,1800.0
2017-05-10 09:00:00,17287.0,17358.0,17217.0,17287.0,1188.0
2017-05-10 10:00:00,17358.0,17394.0,17005.0,17287.0,2890.0
2017-05-10 11:00:00,16900.0,17959.0,16900.0,17324.0,8206.0
2017-05-10 12:00:00,16830.0,16934.0,16793.0,16934.0,731.0
2017-05-10 13:00:00,16370.0,16864.0,16370.0,16864.0,773.0
2017-05-10 14:00:00,16864.0,16900.0,16299.0,16407.0,3891.0
2017-05-10 15:00:00,16830.0,16864.0,16723.0,16793.0,367.0
2017-05-11 09:00:00,17569.0,17569.0,17042.0,17112.0,2348.0
2017-05-11 10:00:00,17112.0,17183.0,16864.0,16864.0,2558.0
2017-05-11 11:00:00,17005.0,17146.0,16900.0,17075.0,863.0
2017-05-11 12:00:00,17075.0,17075.0,16971.0,16971.0,259.0
2017-05-11 13:00:00,17005.0,17075.0,16830.0,17005.0,2829.0
2017-05-11 14:00:00,16971.0,17005.0,16830.0,16971.0,836.0
2017-05-11 15:00:00,16934.0,16934.0,16864.0,16864.0,1581.0
2017-05-12 09:00:00,16299.0,16299.0,16124.0,16299.0,998.0
2017-05-12 10:00:00,16299.0,16511.0,16158.0,16370.0,2489.0
2017-05-12 11:00:00,16265.0,16370.0,16195.0,16299.0,1101.0
2017-05-12 12:00:00,16511.0,16511.0,16229.0,16440.0,2139.0
2017-05-12 13:00:00,16582.0,16689.0,16370.0,16370.0,1444.0
2017-05-12 14:00:00,16934.0,16971.0,16229.0,16582.0,5337.0
2017-05-12 15:00:00,16440.0,16511.0,16229.0,16229.0,1419.0
2017-05-15 09:00:00,16336.0,16336.0,15946.0,16017.0,1389.0
2017-05-15 10:00:00,16124.0,16336.0,15983.0,16336.0,979.0
2017-05-15 11:00:00,16299.0,16299.0,16088.0,16124.0,289.0
2017-05-15 12:00:00,16195.0,16229.0,16195.0,16195.0,144.0
2017-05-15 13:00:00,16229.0,16336.0,16229.0,16336.0,329.0
2017-05-15 14:00:00,16336.0,16440.0,16229.0,16370.0,307.0
2017-05-15 15:00:00,16265.0,16511.0,16229.0,16229.0,667.0
2017-05-16 09:00:00,16440.0,16477.0,16370.0,16370.0,1117.0
2017-05-16 10:00:00,16407.0,16511.0,16407.0,16440.0,896.0
2017-05-16 11:00:00,16229.0,16407.0,16195.0,16370.0,750.0
2017-05-16 12:00:00,16158.0,16229.0,16017.0,16088.0,259.0
2017-05-16 13:00:00,16195.0,16195.0,16054.0,16054.0,150.0
2017-05-16 14:00:00,16088.0,16195.0,16054.0,16158.0,133.0
2017-05-16 15:00:00,15983.0,16336.0,15771.0,16054.0,1879.0
2017-05-17 09:00:00,16017.0,16088.0,14854.0,14995.0,11255.0
2017-05-17 10:00:00,15066.0,15348.0,14818.0,15066.0,10928.0
2017-05-17 11:00:00,15066.0,15207.0,15029.0,15136.0,2578.0
2017-05-17 12:00:00,15170.0,15278.0,15100.0,15136.0,1225.0
2017-05-17 13:00:00,15100.0,15278.0,14959.0,15136.0,4137.0
2017-05-17 14:00:00,15136.0,15207.0,14995.0,15136.0,1584.0
2017-05-17 15:00:00,15100.0,15348.0,15066.0,15100.0,1687.0
2017-05-18 09:00:00,14324.0,14431.0,14253.0,14431.0,2094.0
2017-05-18 10:00:00,14431.0,14431.0,14078.0,14324.0,5751.0
2017-05-18 11:00:00,14431.0,14713.0,14253.0,14394.0,3447.0
2017-05-18 12:00:00,14888.0,14888.0,14112.0,14431.0,8281.0
2017-05-18 13:00:00,14888.0,14959.0,14676.0,14854.0,2024.0
2017-05-18 14:00:00,15029.0,15348.0,14713.0,14925.0,7139.0
2017-05-18 15:00:00,14324.0,14713.0,14149.0,14431.0,1894.0
2017-05-19 09:00:00,14394.0,14572.0,14007.0,14501.0,7792.0
2017-05-19 10:00:00,14535.0,14747.0,14360.0,14431.0,5706.0
2017-05-19 11:00:00,14431.0,14643.0,14360.0,14465.0,2613.0
2017-05-19 12:00:00,14465.0,14572.0,14182.0,14535.0,2745.0
2017-05-19 13:00:00,14535.0,14747.0,14431.0,14606.0,3431.0
2017-05-19 14:00:00,14643.0,14713.0,14535.0,14676.0,2051.0
2017-05-19 15:00:00,14676.0,14747.0,14324.0,14324.0,2032.0
2017-05-22 09:00:00,16124.0,16195.0,15771.0,15771.0,4212.0
2017-05-22 10:00:00,16017.0,16054.0,15630.0,16054.0,2610.0
2017-05-22 11:00:00,15913.0,16195.0,15876.0,15983.0,2880.0
2017-05-22 12:00:00,16054.0,16124.0,15805.0,15983.0,1043.0
2017-05-22 13:00:00,15453.0,16477.0,15382.0,15842.0,29213.0
2017-05-22 14:00:00,14854.0,15594.0,14854.0,15419.0,21490.0
2017-05-22 15:00:00,15771.0,16124.0,15701.0,16088.0,3764.0
2017-05-23 09:00:00,15771.0,16088.0,15594.0,15771.0,4463.0
2017-05-23 10:00:00,15771.0,15771.0,15560.0,15630.0,3445.0
2017-05-23 11:00:00,15630.0,15630.0,15489.0,15560.0,2891.0
2017-05-23 12:00:00,15560.0,15594.0,15523.0,15594.0,725.0
2017-05-23 13:00:00,15560.0,15594.0,15419.0,15560.0,2499.0
2017-05-23 14:00:00,15523.0,15560.0,15382.0,15523.0,1961.0
2017-05-23 15:00:00,15489.0,15489.0,15348.0,15489.0,920.0
2017-05-24 09:00:00,15241.0,15560.0,15170.0,15560.0,2403.0
2017-05-24 10:00:00,15311.0,15523.0,15136.0,15241.0,4469.0
2017-05-24 11:00:00,14784.0,15453.0,14747.0,15311.0,3732.0
2017-05-24 12:00:00,15170.0,15170.0,14676.0,14784.0,4455.0
2017-05-24 13:00:00,15735.0,15805.0,15382.0,15382.0,2460.0
2017-05-24 14:00:00,15664.0,15946.0,15523.0,15842.0,2314.0
2017-05-24 15:00:00,15419.0,15523.0,15029.0,15170.0,3506.0
2017-05-25 09:00:00,15523.0,15983.0,15419.0,15523.0,4042.0
2017-05-25 10:00:00,15523.0,15630.0,15241.0,15311.0,3127.0
2017-05-25 11:00:00,15311.0,15311.0,15207.0,15241.0,1504.0
2017-05-25 12:00:00,15241.0,15453.0,15241.0,15278.0,490.0
2017-05-25 13:00:00,15453.0,15560.0,15453.0,15453.0,1091.0
2017-05-25 14:00:00,15453.0,15594.0,15382.0,15489.0,2566.0
2017-05-25 15:00:00,15523.0,15594.0,15311.0,15311.0,2718.0
2017-05-26 09:00:00,15382.0,15382.0,15278.0,15278.0,186.0
2017-05-26 10:00:00,15136.0,15453.0,14959.0,15453.0,2018.0
2017-05-26 11:00:00,15100.0,15136.0,15066.0,15136.0,416.0
2017-05-26 12:00:00,15207.0,15207.0,15029.0,15136.0,576.0
2017-05-26 13:00:00,15170.0,15453.0,15100.0,15311.0,1559.0
2017-05-26 14:00:00,15311.0,15311.0,15029.0,15100.0,900.0
2017-05-26 15:00:00,15348.0,15523.0,15029.0,15311.0,1589.0
2017-05-29 09:00:00,15029.0,15136.0,14784.0,14925.0,2393.0
2017-05-29 10:00:00,14925.0,15100.0,14784.0,14995.0,978.0
2017-05-29 11:00:00,14959.0,15771.0,14818.0,15348.0,9250.0
2017-05-29 12:00:00,15311.0,15419.0,15136.0,15278.0,664.0
2017-05-29 13:00:00,15170.0,15382.0,15170.0,15311.0,150.0
2017-05-29 14:00:00,15241.0,15278.0,14606.0,14959.0,2475.0
2017-05-29 15:00:00,14925.0,15136.0,14747.0,14747.0,960.0
2017-05-30 09:00:00,15489.0,15560.0,15419.0,15489.0,963.0
2017-05-30 10:00:00,15066.0,16618.0,15066.0,15771.0,26815.0
2017-05-30 11:00:00,15489.0,15771.0,15382.0,15560.0,2671.0
2017-05-30 12:00:00,14995.0,14995.0,14535.0,14925.0,5585.0
2017-05-30 13:00:00,14676.0,15311.0,14465.0,14925.0,4505.0
2017-05-30 14:00:00,14925.0,15100.0,14747.0,15066.0,2771.0
2017-05-30 15:00:00,15771.0,15842.0,15278.0,15560.0,7694.0
2017-05-31 09:00:00,15489.0,15594.0,15207.0,15311.0,1696.0
2017-05-31 10:00:00,15241.0,15594.0,15100.0,15453.0,1228.0
