Datetime,Open,High,Low,Close,Volume
2018-03-05 14:00:00,6020.0,6050.0,6000.0,6050.0,3548.0
2018-03-05 15:00:00,6010.0,6120.0,6000.0,6110.0,2454.0
2018-03-06 09:00:00,6030.0,6030.0,6030.0,6030.0,62.0
2018-03-06 10:00:00,6020.0,6030.0,6000.0,6030.0,1881.0
2018-03-06 11:00:00,6010.0,6110.0,6010.0,6110.0,1330.0
2018-03-06 12:00:00,6060.0,6060.0,6000.0,6020.0,274.0
2018-03-06 13:00:00,6060.0,6060.0,6000.0,6060.0,1211.0
2018-03-06 14:00:00,6110.0,6110.0,6000.0,6080.0,797.0
2018-03-06 15:00:00,6030.0,6030.0,6010.0,6030.0,17.0
2018-03-07 09:00:00,6110.0,6110.0,6030.0,6080.0,3232.0
2018-03-07 10:00:00,6080.0,6110.0,6080.0,6110.0,492.0
2018-03-07 11:00:00,6050.0,6100.0,6030.0,6100.0,201.0
2018-03-07 12:00:00,6040.0,6090.0,6000.0,6010.0,2535.0
2018-03-07 13:00:00,6040.0,6090.0,6000.0,6090.0,2316.0
2018-03-07 14:00:00,6070.0,6080.0,6070.0,6080.0,102.0
2018-03-08 09:00:00,6010.0,6030.0,5990.0,5990.0,484.0
2018-03-08 10:00:00,6020.0,6020.0,6020.0,6020.0,166.0
2018-03-08 11:00:00,5990.0,6020.0,5980.0,6020.0,1462.0
2018-03-08 12:00:00,6000.0,6080.0,6000.0,6070.0,1913.0
2018-03-08 13:00:00,6070.0,6070.0,6000.0,6000.0,879.0
2018-03-08 14:00:00,6020.0,6070.0,6000.0,6070.0,522.0
2018-03-08 15:00:00,5990.0,6060.0,5960.0,6030.0,3753.0
2018-03-09 09:00:00,6020.0,6020.0,6020.0,6020.0,119.0
2018-03-09 10:00:00,6000.0,6020.0,5990.0,6020.0,101.0
2018-03-09 11:00:00,6030.0,6040.0,5990.0,6030.0,319.0
2018-03-09 12:00:00,6020.0,6030.0,6020.0,6030.0,63.0
2018-03-09 13:00:00,6020.0,6030.0,6000.0,6030.0,1044.0
2018-03-09 14:00:00,6020.0,6070.0,5990.0,6040.0,1610.0
2018-03-12 09:00:00,6060.0,6070.0,6050.0,6050.0,29.0
2018-03-12 10:00:00,6050.0,6050.0,6010.0,6040.0,11.0
2018-03-12 11:00:00,6040.0,6040.0,6040.0,6040.0,576.0
2018-03-12 12:00:00,6040.0,6040.0,6030.0,6040.0,440.0
2018-03-12 13:00:00,6030.0,6040.0,5960.0,5960.0,5947.0
2018-03-12 14:00:00,5960.0,5960.0,5960.0,5960.0,4261.0
2018-03-12 15:00:00,5960.0,5960.0,5950.0,5960.0,1472.0
2018-03-13 09:00:00,5930.0,5950.0,5850.0,5850.0,5457.0
2018-03-13 10:00:00,5930.0,5950.0,5930.0,5950.0,59.0
2018-03-13 11:00:00,5930.0,5960.0,5880.0,5950.0,821.0
2018-03-13 12:00:00,6030.0,6040.0,5940.0,6000.0,3224.0
2018-03-13 13:00:00,5940.0,5980.0,5920.0,5960.0,2110.0
2018-03-13 14:00:00,5960.0,6050.0,5950.0,6030.0,3415.0
2018-03-13 15:00:00,5960.0,5960.0,5880.0,5930.0,7455.0
2018-03-14 09:00:00,5870.0,5870.0,5850.0,5870.0,278.0
2018-03-14 10:00:00,5870.0,5870.0,5850.0,5860.0,875.0
2018-03-14 11:00:00,5880.0,5880.0,5880.0,5880.0,1.0
2018-03-14 12:00:00,5900.0,5940.0,5850.0,5890.0,530.0
2018-03-14 13:00:00,5850.0,5890.0,5840.0,5890.0,701.0
2018-03-14 14:00:00,5860.0,5880.0,5850.0,5880.0,181.0
2018-03-14 15:00:00,5900.0,5900.0,5850.0,5880.0,529.0
2018-03-15 09:00:00,5860.0,5890.0,5860.0,5890.0,103.0
2018-03-15 10:00:00,5860.0,5880.0,5860.0,5880.0,167.0
2018-03-15 11:00:00,5880.0,5880.0,5880.0,5880.0,1.0
2018-03-15 12:00:00,5880.0,5880.0,5850.0,5870.0,1314.0
2018-03-15 13:00:00,5860.0,5870.0,5850.0,5870.0,1437.0
2018-03-15 14:00:00,5870.0,5890.0,5850.0,5890.0,71.0
2018-03-16 09:00:00,5940.0,5940.0,5940.0,5940.0,33.0
2018-03-16 10:00:00,5930.0,5930.0,5930.0,5930.0,27.0
2018-03-16 11:00:00,5890.0,5940.0,5880.0,5930.0,695.0
2018-03-16 12:00:00,5910.0,5940.0,5910.0,5940.0,168.0
2018-03-16 13:00:00,5940.0,5940.0,5940.0,5940.0,1.0
2018-03-16 14:00:00,5890.0,5960.0,5850.0,5950.0,1179.0
2018-03-16 15:00:00,5940.0,5940.0,5940.0,5940.0,27.0
2018-03-19 09:00:00,5960.0,5960.0,5880.0,5930.0,189.0
2018-03-19 10:00:00,5890.0,5930.0,5870.0,5930.0,838.0
2018-03-19 11:00:00,5870.0,5920.0,5870.0,5920.0,4.0
2018-03-19 12:00:00,5910.0,5910.0,5870.0,5910.0,238.0
2018-03-19 13:00:00,5890.0,5900.0,5860.0,5900.0,758.0
2018-03-19 14:00:00,5870.0,5900.0,5860.0,5890.0,220.0
2018-03-19 15:00:00,5860.0,5880.0,5860.0,5860.0,402.0
2018-03-20 09:00:00,5840.0,5900.0,5840.0,5900.0,776.0
2018-03-20 10:00:00,5830.0,5840.0,5820.0,5840.0,510.0
2018-03-20 11:00:00,5840.0,5900.0,5810.0,5890.0,2907.0
2018-03-20 12:00:00,5840.0,5850.0,5800.0,5840.0,5282.0
2018-03-20 13:00:00,5850.0,5880.0,5820.0,5860.0,2238.0
2018-03-20 14:00:00,5850.0,5870.0,5830.0,5870.0,901.0
2018-03-20 15:00:00,5830.0,5840.0,5830.0,5840.0,51.0
2018-03-21 09:00:00,5900.0,5900.0,5830.0,5890.0,358.0
2018-03-21 10:00:00,5850.0,5890.0,5830.0,5890.0,243.0
2018-03-21 11:00:00,5880.0,5890.0,5850.0,5890.0,12.0
2018-03-21 12:00:00,5880.0,5890.0,5880.0,5890.0,4.0
2018-03-21 13:00:00,5870.0,5890.0,5850.0,5890.0,137.0
2018-03-22 09:00:00,5840.0,5850.0,5840.0,5850.0,166.0
2018-03-22 10:00:00,5840.0,5880.0,5820.0,5870.0,126.0
2018-03-22 11:00:00,5810.0,5860.0,5800.0,5850.0,704.0
2018-03-22 12:00:00,5840.0,5880.0,5840.0,5880.0,530.0
2018-03-22 13:00:00,5840.0,5870.0,5800.0,5860.0,1702.0
2018-03-22 14:00:00,5840.0,5880.0,5830.0,5880.0,636.0
2018-03-22 15:00:00,5800.0,5860.0,5800.0,5860.0,84.0
2018-03-23 09:00:00,5740.0,5780.0,5730.0,5730.0,850.0
2018-03-23 10:00:00,5780.0,5780.0,5730.0,5780.0,2097.0
2018-03-23 11:00:00,5780.0,5800.0,5770.0,5800.0,257.0
2018-03-23 12:00:00,5790.0,5810.0,5760.0,5810.0,1270.0
2018-03-23 13:00:00,5790.0,5870.0,5790.0,5840.0,725.0
2018-03-23 14:00:00,5770.0,5800.0,5760.0,5800.0,289.0
2018-03-23 15:00:00,5800.0,5840.0,5790.0,5830.0,735.0
2018-03-26 09:00:00,5720.0,5720.0,5660.0,5670.0,1712.0
2018-03-26 10:00:00,5660.0,5670.0,5650.0,5670.0,3070.0
2018-03-26 11:00:00,5670.0,5710.0,5660.0,5680.0,1627.0
2018-03-26 12:00:00,5710.0,5710.0,5710.0,5710.0,11.0
2018-03-26 13:00:00,5710.0,5750.0,5710.0,5750.0,180.0
2018-03-26 14:00:00,5760.0,5780.0,5760.0,5760.0,62.0
2018-03-26 15:00:00,5770.0,5780.0,5770.0,5780.0,79.0
2018-03-27 09:00:00,5800.0,5840.0,5800.0,5840.0,503.0
2018-03-27 10:00:00,5740.0,5800.0,5730.0,5800.0,470.0
2018-03-27 11:00:00,5800.0,5840.0,5790.0,5840.0,303.0
2018-03-27 12:00:00,5790.0,5890.0,5720.0,5770.0,4033.0
2018-03-27 13:00:00,5730.0,5810.0,5730.0,5810.0,727.0
2018-03-27 14:00:00,5770.0,5800.0,5750.0,5790.0,5894.0
2018-03-27 15:00:00,5780.0,5780.0,5740.0,5770.0,574.0
2018-03-28 09:00:00,5810.0,5810.0,5810.0,5810.0,100.0
2018-03-28 10:00:00,5780.0,5810.0,5760.0,5810.0,539.0
2018-03-28 11:00:00,5790.0,5790.0,5790.0,5790.0,765.0
2018-03-28 12:00:00,5840.0,5880.0,5810.0,5840.0,571.0
2018-03-28 13:00:00,5810.0,5810.0,5780.0,5810.0,7973.0
2018-03-28 14:00:00,5820.0,5840.0,5760.0,5840.0,4590.0
2018-03-29 09:00:00,5780.0,5850.0,5780.0,5850.0,66.0
2018-03-29 10:00:00,5840.0,5840.0,5840.0,5840.0,1000.0
2018-03-29 11:00:00,5800.0,5820.0,5800.0,5820.0,43.0
2018-03-29 12:00:00,5800.0,5820.0,5800.0,5820.0,102.0
2018-03-29 13:00:00,5790.0,5820.0,5790.0,5820.0,1119.0
2018-03-29 14:00:00,5800.0,5800.0,5800.0,5800.0,106.0
2018-03-30 09:00:00,5840.0,5840.0,5810.0,5840.0,614.0
2018-03-30 10:00:00,5840.0,5850.0,5840.0,5840.0,80.0
2018-03-30 11:00:00,5850.0,5850.0,5850.0,5850.0,1.0
2018-03-30 12:00:00,5840.0,5850.0,5840.0,5840.0,24.0
2018-03-30 13:00:00,5800.0,5850.0,5790.0,5840.0,882.0
2018-03-30 14:00:00,5840.0,5860.0,5810.0,5840.0,807.0
2018-04-02 09:00:00,5840.0,5870.0,5820.0,5870.0,4494.0
2018-04-02 10:00:00,5830.0,5860.0,5820.0,5850.0,722.0
2018-04-02 11:00:00,5820.0,5850.0,5820.0,5850.0,203.0
2018-04-02 12:00:00,5850.0,5850.0,5850.0,5850.0,5.0
2018-04-02 13:00:00,5840.0,7590.0,5840.0,6210.0,476293.0
2018-04-02 14:00:00,6190.0,6260.0,6060.0,6160.0,118839.0
2018-04-02 15:00:00,6160.0,6230.0,6130.0,6180.0,40447.0
2018-04-03 09:00:00,6080.0,6130.0,6050.0,6130.0,6910.0
2018-04-03 10:00:00,6050.0,6130.0,6030.0,6100.0,7245.0
2018-04-03 11:00:00,6030.0,6050.0,6020.0,6040.0,2861.0
2018-04-03 12:00:00,6170.0,6170.0,6010.0,6080.0,30361.0
2018-04-03 13:00:00,6070.0,6070.0,6010.0,6010.0,10543.0
2018-04-03 14:00:00,6060.0,6110.0,6000.0,6070.0,28072.0
2018-04-03 15:00:00,6020.0,6050.0,6010.0,6050.0,5228.0
2018-04-04 09:00:00,6050.0,6070.0,6030.0,6070.0,1832.0
2018-04-04 10:00:00,6050.0,6050.0,6010.0,6010.0,8077.0
2018-04-04 11:00:00,6130.0,6140.0,6060.0,6060.0,6944.0
2018-04-04 12:00:00,6050.0,6110.0,6040.0,6080.0,10212.0
2018-04-04 13:00:00,6110.0,6160.0,6070.0,6130.0,5309.0
2018-04-04 14:00:00,6070.0,6120.0,6020.0,6110.0,7287.0
2018-04-04 15:00:00,6130.0,6160.0,6070.0,6150.0,3074.0
2018-04-05 09:00:00,6020.0,6040.0,5960.0,6010.0,9601.0
2018-04-05 10:00:00,6010.0,6040.0,5980.0,6040.0,1290.0
2018-04-05 11:00:00,6010.0,6070.0,5990.0,6050.0,2677.0
2018-04-05 12:00:00,6000.0,6040.0,5990.0,6030.0,928.0
2018-04-05 13:00:00,6000.0,6030.0,6000.0,6010.0,1499.0
2018-04-05 14:00:00,6020.0,6030.0,5980.0,5980.0,3969.0
2018-04-05 15:00:00,6020.0,6040.0,5990.0,6030.0,827.0
2018-04-06 09:00:00,5920.0,5940.0,5900.0,5910.0,1187.0
2018-04-06 10:00:00,5980.0,5990.0,5950.0,5980.0,90.0
2018-04-06 11:00:00,5970.0,5970.0,5900.0,5930.0,4629.0
2018-04-06 12:00:00,6030.0,6040.0,5920.0,5990.0,1826.0
2018-04-06 13:00:00,5980.0,6010.0,5940.0,5940.0,7450.0
2018-04-06 14:00:00,5940.0,5990.0,5920.0,5990.0,1519.0
2018-04-06 15:00:00,5950.0,6030.0,5880.0,6030.0,5703.0
2018-04-09 09:00:00,5910.0,5960.0,5810.0,5880.0,4064.0
2018-04-09 10:00:00,5910.0,5920.0,5870.0,5900.0,364.0
2018-04-09 11:00:00,5900.0,5950.0,5880.0,5900.0,519.0
2018-04-09 12:00:00,5900.0,5900.0,5860.0,5860.0,875.0
2018-04-09 13:00:00,5860.0,5860.0,5770.0,5850.0,10593.0
2018-04-09 14:00:00,5850.0,5870.0,5820.0,5850.0,3846.0
2018-04-09 15:00:00,5850.0,5850.0,5780.0,5780.0,3566.0
2018-04-10 09:00:00,5760.0,5800.0,5760.0,5800.0,624.0
2018-04-10 10:00:00,5760.0,5810.0,5750.0,5760.0,1929.0
2018-04-10 11:00:00,5760.0,5820.0,5760.0,5770.0,425.0
2018-04-10 12:00:00,5780.0,5880.0,5770.0,5840.0,2083.0
2018-04-10 13:00:00,5800.0,5830.0,5760.0,5820.0,4531.0
2018-04-10 14:00:00,5770.0,5820.0,5770.0,5800.0,2355.0
2018-04-10 15:00:00,5790.0,5830.0,5750.0,5830.0,3438.0
2018-04-11 09:00:00,5760.0,5770.0,5720.0,5730.0,4157.0
2018-04-11 10:00:00,5770.0,5780.0,5730.0,5780.0,1147.0
2018-04-11 11:00:00,5770.0,5770.0,5740.0,5740.0,457.0
2018-04-11 12:00:00,5770.0,5790.0,5730.0,5750.0,4612.0
2018-04-11 13:00:00,5750.0,5770.0,5730.0,5770.0,1542.0
2018-04-11 14:00:00,5770.0,5770.0,5770.0,5770.0,71.0
2018-04-11 15:00:00,5770.0,5790.0,5730.0,5790.0,4096.0
2018-04-12 09:00:00,5780.0,5780.0,5750.0,5750.0,993.0
2018-04-12 10:00:00,5750.0,5770.0,5750.0,5770.0,1348.0
2018-04-12 11:00:00,5770.0,5780.0,5740.0,5780.0,2367.0
2018-04-12 12:00:00,5780.0,5780.0,5750.0,5770.0,174.0
2018-04-12 13:00:00,5770.0,5780.0,5770.0,5770.0,53.0
2018-04-12 14:00:00,5770.0,5780.0,5740.0,5780.0,1063.0
2018-04-12 15:00:00,5780.0,5800.0,5760.0,5800.0,1678.0
2018-04-13 09:00:00,5820.0,5850.0,5810.0,5850.0,1772.0
2018-04-13 10:00:00,5890.0,5890.0,5860.0,5890.0,1143.0
2018-04-13 11:00:00,5850.0,5910.0,5850.0,5870.0,3916.0
2018-04-13 12:00:00,5790.0,5830.0,5790.0,5820.0,1053.0
2018-04-13 13:00:00,5780.0,5790.0,5770.0,5780.0,396.0
2018-04-13 14:00:00,5800.0,5800.0,5780.0,5780.0,1917.0
2018-04-13 15:00:00,5790.0,5820.0,5790.0,5800.0,2243.0
2018-04-16 09:00:00,5890.0,5900.0,5850.0,5850.0,1340.0
2018-04-16 10:00:00,5850.0,5900.0,5850.0,5900.0,1046.0
2018-04-16 11:00:00,5880.0,5900.0,5860.0,5870.0,703.0
2018-04-16 12:00:00,5870.0,5900.0,5860.0,5900.0,954.0
2018-04-16 13:00:00,5880.0,5900.0,5880.0,5880.0,869.0
2018-04-16 14:00:00,5900.0,5920.0,5890.0,5920.0,400.0
2018-04-16 15:00:00,5910.0,5920.0,5880.0,5880.0,358.0
2018-04-17 09:00:00,5930.0,5940.0,5920.0,5940.0,1631.0
2018-04-17 10:00:00,5940.0,5950.0,5910.0,5930.0,2600.0
2018-04-17 11:00:00,5930.0,5940.0,5910.0,5940.0,1056.0
2018-04-17 12:00:00,5870.0,5900.0,5870.0,5870.0,1305.0
2018-04-17 13:00:00,5930.0,5930.0,5900.0,5910.0,4070.0
2018-04-17 14:00:00,5890.0,5950.0,5860.0,5950.0,6260.0
2018-04-17 15:00:00,5920.0,5940.0,5900.0,5910.0,1189.0
2018-04-18 09:00:00,5920.0,5950.0,5920.0,5940.0,574.0
2018-04-18 10:00:00,5920.0,5940.0,5900.0,5940.0,3239.0
2018-04-18 11:00:00,5960.0,5970.0,5920.0,5970.0,2469.0
2018-04-18 12:00:00,5930.0,6060.0,5930.0,5940.0,3977.0
2018-04-18 13:00:00,5950.0,5980.0,5940.0,5940.0,1800.0
2018-04-18 14:00:00,5980.0,5980.0,5940.0,5970.0,460.0
2018-04-18 15:00:00,5950.0,5970.0,5950.0,5950.0,481.0
2018-04-19 09:00:00,5940.0,5970.0,5890.0,5930.0,3494.0
2018-04-19 10:00:00,5920.0,5950.0,5880.0,5930.0,5726.0
2018-04-19 11:00:00,5930.0,5940.0,5900.0,5940.0,1681.0
2018-04-19 12:00:00,5940.0,5940.0,5900.0,5940.0,1504.0
2018-04-19 13:00:00,5930.0,5930.0,5890.0,5920.0,1254.0
2018-04-19 14:00:00,5920.0,5930.0,5880.0,5900.0,2071.0
2018-04-19 15:00:00,5890.0,5920.0,5880.0,5920.0,889.0
2018-04-20 09:00:00,5940.0,5950.0,5920.0,5920.0,25.0
2018-04-20 10:00:00,5940.0,5960.0,5940.0,5960.0,325.0
2018-04-20 11:00:00,5910.0,5960.0,5910.0,5950.0,1108.0
2018-04-20 12:00:00,5930.0,5930.0,5870.0,5930.0,1004.0
2018-04-20 13:00:00,5950.0,5960.0,5920.0,5920.0,1708.0
2018-04-20 14:00:00,5880.0,5950.0,5870.0,5950.0,1028.0
2018-04-20 15:00:00,5940.0,5960.0,5900.0,5950.0,1393.0
2018-04-23 09:00:00,5970.0,5970.0,5900.0,5960.0,5237.0
2018-04-23 10:00:00,5950.0,5970.0,5930.0,5960.0,3220.0
2018-04-23 11:00:00,5960.0,6000.0,5940.0,5960.0,5293.0
2018-04-23 12:00:00,5960.0,5990.0,5960.0,5970.0,1306.0
2018-04-23 13:00:00,5970.0,6040.0,5970.0,6040.0,3739.0
2018-04-23 14:00:00,6020.0,6040.0,5990.0,6010.0,5265.0
2018-04-23 15:00:00,6030.0,6080.0,6020.0,6030.0,5683.0
2018-04-24 09:00:00,6180.0,6210.0,6170.0,6210.0,3088.0
2018-04-24 10:00:00,6180.0,6200.0,6170.0,6200.0,3751.0
2018-04-24 11:00:00,6160.0,6230.0,6140.0,6200.0,8887.0
2018-04-24 12:00:00,6040.0,6100.0,6030.0,6040.0,6908.0
2018-04-24 13:00:00,6070.0,6110.0,6070.0,6110.0,3052.0
2018-04-24 14:00:00,6040.0,6070.0,6040.0,6070.0,521.0
2018-04-24 15:00:00,6100.0,6180.0,6100.0,6160.0,3968.0
2018-04-25 09:00:00,6250.0,6280.0,6240.0,6270.0,3483.0
2018-04-25 10:00:00,6270.0,6280.0,6240.0,6240.0,2689.0
2018-04-25 11:00:00,6330.0,6380.0,6220.0,6220.0,12167.0
2018-04-25 12:00:00,6200.0,6900.0,6190.0,6300.0,160835.0
2018-04-25 13:00:00,6330.0,6490.0,6300.0,6490.0,22582.0
2018-04-25 14:00:00,6330.0,6380.0,6290.0,6320.0,23525.0
2018-04-25 15:00:00,6490.0,6500.0,6310.0,6380.0,15802.0
2018-04-26 09:00:00,6290.0,6290.0,6180.0,6260.0,7744.0
2018-04-26 10:00:00,6240.0,6250.0,6170.0,6230.0,6607.0
2018-04-26 11:00:00,6200.0,6230.0,6150.0,6160.0,3529.0
2018-04-26 12:00:00,6160.0,6180.0,6150.0,6160.0,2906.0
2018-04-26 13:00:00,6160.0,6190.0,6140.0,6190.0,4164.0
2018-04-26 14:00:00,6190.0,6190.0,6150.0,6180.0,1993.0
2018-04-26 15:00:00,6170.0,6180.0,6130.0,6130.0,3039.0
2018-04-27 09:00:00,6300.0,6360.0,6290.0,6360.0,3563.0
2018-04-27 10:00:00,6320.0,6340.0,6270.0,6310.0,5242.0
2018-04-27 11:00:00,6330.0,6390.0,6300.0,6340.0,9253.0
2018-04-27 12:00:00,6190.0,6190.0,6080.0,6170.0,6214.0
2018-04-27 13:00:00,6200.0,6300.0,6170.0,6290.0,11349.0
2018-04-27 14:00:00,6170.0,6200.0,6100.0,6190.0,9477.0
2018-04-27 15:00:00,6290.0,6340.0,6180.0,6330.0,11890.0
2018-04-30 09:00:00,6400.0,6650.0,6370.0,6450.0,29793.0
2018-04-30 10:00:00,6450.0,6610.0,6450.0,6600.0,9987.0
2018-04-30 11:00:00,6610.0,6680.0,6550.0,6550.0,14931.0
2018-04-30 12:00:00,6600.0,6640.0,6580.0,6640.0,4780.0
2018-04-30 13:00:00,6640.0,6660.0,6540.0,6660.0,9946.0
2018-04-30 14:00:00,6600.0,6660.0,6530.0,6620.0,3867.0
2018-04-30 15:00:00,6610.0,6620.0,6550.0,6590.0,3804.0
2018-05-02 09:00:00,6640.0,6700.0,6630.0,6700.0,4935.0
2018-05-02 10:00:00,6600.0,6630.0,6600.0,6600.0,444.0
2018-05-02 11:00:00,6600.0,6650.0,6570.0,6650.0,9941.0
2018-05-02 12:00:00,6500.0,6540.0,6490.0,6530.0,960.0
2018-05-02 13:00:00,6700.0,6700.0,6440.0,6540.0,15264.0
2018-05-02 14:00:00,6600.0,6760.0,6500.0,6740.0,19352.0
2018-05-02 15:00:00,6540.0,6640.0,6540.0,6640.0,3676.0
2018-05-03 09:00:00,6380.0,6420.0,6370.0,6400.0,1830.0
2018-05-03 10:00:00,6470.0,6470.0,6430.0,6450.0,3017.0
2018-05-03 11:00:00,6450.0,6490.0,6330.0,6440.0,12803.0
2018-05-03 12:00:00,6600.0,6600.0,6420.0,6540.0,13539.0
2018-05-03 13:00:00,6660.0,6660.0,6550.0,6600.0,3708.0
2018-05-03 14:00:00,6490.0,6500.0,6450.0,6460.0,4063.0
2018-05-03 15:00:00,6710.0,6760.0,6600.0,6660.0,8357.0
2018-05-04 09:00:00,6530.0,6550.0,6480.0,6550.0,2453.0
2018-05-04 10:00:00,6320.0,6700.0,6310.0,6530.0,23750.0
2018-05-04 11:00:00,6580.0,6610.0,6460.0,6500.0,5930.0
2018-05-04 12:00:00,6470.0,6530.0,6470.0,6520.0,1891.0
2018-05-04 13:00:00,6500.0,6520.0,6420.0,6430.0,888.0
2018-05-04 14:00:00,6480.0,6490.0,6470.0,6480.0,269.0
2018-05-04 15:00:00,6480.0,6580.0,6460.0,6540.0,6119.0
2018-05-08 09:00:00,6520.0,6560.0,6440.0,6450.0,3278.0
2018-05-08 10:00:00,6450.0,6490.0,6300.0,6300.0,2221.0
2018-05-08 11:00:00,6490.0,6570.0,6460.0,6520.0,3474.0
2018-05-08 12:00:00,6500.0,6670.0,6500.0,6560.0,7589.0
2018-05-08 13:00:00,6480.0,6490.0,6430.0,6490.0,2926.0
2018-05-08 14:00:00,6550.0,6560.0,6480.0,6480.0,2688.0
2018-05-08 15:00:00,6490.0,6500.0,6440.0,6500.0,1968.0
2018-05-09 09:00:00,6300.0,6480.0,6240.0,6340.0,2590.0
2018-05-09 10:00:00,6330.0,6340.0,6250.0,6340.0,688.0
2018-05-09 11:00:00,6330.0,6330.0,6300.0,6330.0,622.0
2018-05-09 12:00:00,6310.0,6330.0,6280.0,6300.0,964.0
2018-05-09 13:00:00,6300.0,6330.0,6290.0,6330.0,2532.0
2018-05-09 14:00:00,6330.0,6330.0,6200.0,6240.0,5863.0
2018-05-09 15:00:00,6240.0,6380.0,6240.0,6380.0,1690.0
2018-05-10 09:00:00,6430.0,6500.0,6430.0,6440.0,479.0
2018-05-10 10:00:00,6520.0,6520.0,6430.0,6440.0,898.0
2018-05-10 11:00:00,6530.0,6530.0,6400.0,6450.0,8899.0
2018-05-10 12:00:00,6470.0,6470.0,6340.0,6430.0,1271.0
2018-05-10 13:00:00,6620.0,6620.0,6500.0,6600.0,2218.0
2018-05-10 14:00:00,6370.0,6640.0,6370.0,6620.0,4996.0
2018-05-10 15:00:00,6560.0,6570.0,6510.0,6530.0,566.0
2018-05-11 09:00:00,6570.0,6600.0,6560.0,6600.0,682.0
2018-05-11 10:00:00,6600.0,6630.0,6560.0,6610.0,4897.0
2018-05-11 11:00:00,6550.0,6600.0,6550.0,6580.0,1610.0
2018-05-11 12:00:00,6440.0,6590.0,6440.0,6570.0,6816.0
2018-05-11 13:00:00,6510.0,6520.0,6470.0,6500.0,1828.0
2018-05-11 14:00:00,6560.0,6580.0,6510.0,6530.0,1169.0
2018-05-11 15:00:00,6500.0,6540.0,6490.0,6540.0,2679.0
2018-05-14 09:00:00,6610.0,6850.0,6610.0,6770.0,25225.0
2018-05-14 10:00:00,6760.0,6880.0,6710.0,6880.0,17417.0
2018-05-14 11:00:00,6880.0,7100.0,6840.0,6920.0,36078.0
2018-05-14 12:00:00,6920.0,6940.0,6840.0,6900.0,2479.0
2018-05-14 13:00:00,6900.0,6900.0,6770.0,6840.0,10654.0
2018-05-14 14:00:00,6790.0,6880.0,6790.0,6870.0,1720.0
2018-05-14 15:00:00,6840.0,7100.0,6800.0,7100.0,37937.0
2018-05-15 09:00:00,7230.0,7260.0,6960.0,7130.0,30227.0
2018-05-15 10:00:00,7110.0,7270.0,7100.0,7250.0,13309.0
2018-05-15 11:00:00,7120.0,7360.0,7100.0,7230.0,19980.0
2018-05-15 12:00:00,7120.0,7660.0,6840.0,7390.0,171275.0
2018-05-15 13:00:00,7350.0,7350.0,7010.0,7160.0,46924.0
2018-05-15 14:00:00,7390.0,7740.0,7220.0,7350.0,212130.0
2018-05-15 15:00:00,7160.0,7360.0,7110.0,7180.0,22397.0
2018-05-16 09:00:00,6710.0,6950.0,6700.0,6860.0,56030.0
2018-05-16 10:00:00,6810.0,6900.0,6700.0,6740.0,13375.0
2018-05-16 11:00:00,6740.0,6780.0,6650.0,6650.0,14019.0
2018-05-16 12:00:00,6650.0,6660.0,6570.0,6650.0,9216.0
2018-05-16 13:00:00,6630.0,6780.0,6610.0,6700.0,14356.0
2018-05-16 14:00:00,6700.0,6760.0,6570.0,6570.0,5336.0
2018-05-16 15:00:00,6570.0,6620.0,6530.0,6620.0,7528.0
2018-05-17 09:00:00,6550.0,6660.0,6410.0,6580.0,14651.0
2018-05-17 10:00:00,6830.0,6830.0,6550.0,6550.0,11521.0
2018-05-17 11:00:00,6800.0,6850.0,6790.0,6840.0,5036.0
2018-05-17 12:00:00,6780.0,6800.0,6740.0,6740.0,4311.0
2018-05-17 13:00:00,6730.0,6790.0,6660.0,6780.0,11671.0
2018-05-17 14:00:00,6620.0,6730.0,6560.0,6730.0,10401.0
2018-05-17 15:00:00,6740.0,6800.0,6730.0,6800.0,1655.0
2018-05-18 09:00:00,6580.0,6700.0,6410.0,6540.0,6740.0
2018-05-18 10:00:00,6580.0,6600.0,6490.0,6590.0,2432.0
2018-05-18 11:00:00,6600.0,6700.0,6600.0,6690.0,1598.0
2018-05-18 12:00:00,6690.0,6800.0,6680.0,6770.0,2638.0
2018-05-18 13:00:00,6740.0,6830.0,6730.0,6830.0,7518.0
2018-05-18 14:00:00,6830.0,6840.0,6780.0,6820.0,1612.0
2018-05-18 15:00:00,6820.0,6820.0,6510.0,6510.0,9828.0
2018-05-21 09:00:00,6610.0,6660.0,6580.0,6590.0,2524.0
2018-05-21 10:00:00,6600.0,6640.0,6530.0,6530.0,5670.0
2018-05-21 11:00:00,6670.0,6680.0,6620.0,6680.0,511.0
2018-05-21 12:00:00,6680.0,6690.0,6680.0,6680.0,748.0
2018-05-21 13:00:00,6690.0,6720.0,6630.0,6630.0,1927.0
2018-05-21 14:00:00,6740.0,6760.0,6640.0,6730.0,4308.0
2018-05-21 15:00:00,6460.0,6760.0,6460.0,6740.0,9704.0
2018-05-23 09:00:00,6530.0,6660.0,6460.0,6590.0,13688.0
2018-05-23 10:00:00,6590.0,6640.0,6530.0,6570.0,6560.0
2018-05-23 11:00:00,6630.0,6630.0,6580.0,6580.0,376.0
2018-05-23 12:00:00,6580.0,6640.0,6580.0,6630.0,931.0
2018-05-23 13:00:00,6610.0,6670.0,6610.0,6660.0,2034.0
2018-05-23 14:00:00,6650.0,6690.0,6630.0,6690.0,5647.0
