Datetime,Open,High,Low,Close,Volume
2017-12-27 12:00:00,3630.0,3700.0,3580.0,3640.0,13839.0
2017-12-27 13:00:00,3635.0,3710.0,3625.0,3690.0,6363.0
2017-12-27 14:00:00,3610.0,3640.0,3600.0,3635.0,9149.0
2017-12-27 15:00:00,3700.0,3705.0,3685.0,3700.0,1421.0
2017-12-28 09:00:00,3600.0,3725.0,3600.0,3715.0,39417.0
2017-12-28 10:00:00,3715.0,3735.0,3700.0,3730.0,6566.0
2017-12-28 11:00:00,3730.0,3730.0,3700.0,3725.0,1051.0
2017-12-28 12:00:00,3725.0,3725.0,3700.0,3715.0,1361.0
2017-12-28 13:00:00,3715.0,3745.0,3710.0,3745.0,6035.0
2017-12-28 14:00:00,3745.0,3755.0,3710.0,3755.0,4863.0
2017-12-28 15:00:00,3755.0,3775.0,3755.0,3775.0,2090.0
2018-01-02 09:00:00,3845.0,3850.0,3825.0,3825.0,5280.0
2018-01-02 10:00:00,3855.0,3860.0,3800.0,3850.0,23415.0
2018-01-02 11:00:00,3830.0,3855.0,3825.0,3850.0,5523.0
2018-01-02 12:00:00,3830.0,3855.0,3825.0,3830.0,3230.0
2018-01-02 13:00:00,3845.0,3865.0,3830.0,3830.0,13479.0
2018-01-02 14:00:00,3780.0,3855.0,3775.0,3845.0,30458.0
2018-01-03 09:00:00,3800.0,3935.0,3800.0,3860.0,29899.0
2018-01-03 10:00:00,3855.0,3880.0,3830.0,3870.0,17221.0
2018-01-03 11:00:00,3875.0,3885.0,3855.0,3855.0,13933.0
2018-01-03 12:00:00,3860.0,3870.0,3860.0,3870.0,4832.0
2018-01-03 13:00:00,3865.0,3870.0,3850.0,3865.0,14779.0
2018-01-03 14:00:00,3855.0,3870.0,3850.0,3860.0,8184.0
2018-01-03 15:00:00,3860.0,3860.0,3845.0,3845.0,8893.0
2018-01-04 09:00:00,3905.0,3910.0,3890.0,3895.0,12826.0
2018-01-04 10:00:00,3915.0,3920.0,3905.0,3905.0,8068.0
2018-01-04 11:00:00,3930.0,3930.0,3915.0,3915.0,13161.0
2018-01-04 12:00:00,3880.0,3895.0,3845.0,3895.0,20130.0
2018-01-04 13:00:00,3905.0,3905.0,3885.0,3905.0,9802.0
2018-01-04 14:00:00,3895.0,3905.0,3860.0,3905.0,12227.0
2018-01-04 15:00:00,3905.0,3935.0,3900.0,3910.0,17687.0
2018-01-05 09:00:00,3920.0,3945.0,3890.0,3915.0,26020.0
2018-01-05 10:00:00,3925.0,3950.0,3925.0,3940.0,10167.0
2018-01-05 11:00:00,3925.0,3940.0,3915.0,3920.0,23664.0
2018-01-05 12:00:00,3910.0,3940.0,3895.0,3900.0,14249.0
2018-01-05 13:00:00,3910.0,3915.0,3900.0,3910.0,3223.0
2018-01-05 14:00:00,3920.0,3920.0,3895.0,3915.0,11213.0
2018-01-05 15:00:00,3910.0,3925.0,3895.0,3925.0,15932.0
2018-01-08 09:00:00,3940.0,3980.0,3890.0,3945.0,31635.0
2018-01-08 10:00:00,3945.0,3975.0,3945.0,3970.0,24026.0
2018-01-08 11:00:00,3975.0,3985.0,3965.0,3975.0,25224.0
2018-01-08 12:00:00,3975.0,4010.0,3975.0,3990.0,27471.0
2018-01-08 13:00:00,3985.0,3995.0,3955.0,3975.0,11250.0
2018-01-08 14:00:00,3970.0,3975.0,3960.0,3965.0,10832.0
2018-01-08 15:00:00,3970.0,3970.0,3965.0,3965.0,3848.0
2018-01-09 09:00:00,3950.0,3950.0,3930.0,3930.0,6944.0
2018-01-09 10:00:00,3940.0,3950.0,3935.0,3950.0,11392.0
2018-01-09 11:00:00,3950.0,3965.0,3935.0,3935.0,9475.0
2018-01-09 12:00:00,3930.0,4000.0,3925.0,3970.0,12122.0
2018-01-09 13:00:00,3970.0,3975.0,3935.0,3965.0,13350.0
2018-01-09 14:00:00,3955.0,3965.0,3930.0,3955.0,9011.0
2018-01-09 15:00:00,3965.0,3970.0,3950.0,3955.0,2065.0
2018-01-10 09:00:00,3935.0,3990.0,3930.0,3960.0,19050.0
2018-01-10 10:00:00,3950.0,3960.0,3930.0,3950.0,14290.0
2018-01-10 11:00:00,3950.0,3955.0,3930.0,3935.0,7213.0
2018-01-10 12:00:00,3940.0,3950.0,3935.0,3950.0,2085.0
2018-01-10 13:00:00,3945.0,3950.0,3925.0,3950.0,19256.0
2018-01-10 14:00:00,3945.0,3945.0,3930.0,3940.0,15963.0
2018-01-10 15:00:00,3945.0,3945.0,3930.0,3930.0,3017.0
2018-01-11 09:00:00,3965.0,3965.0,3945.0,3945.0,3600.0
2018-01-11 10:00:00,3950.0,3975.0,3940.0,3960.0,8695.0
2018-01-11 11:00:00,3930.0,3950.0,3930.0,3940.0,4944.0
2018-01-11 12:00:00,3935.0,3945.0,3935.0,3940.0,6573.0
2018-01-11 13:00:00,3945.0,3955.0,3940.0,3940.0,5946.0
2018-01-11 14:00:00,3930.0,3985.0,3930.0,3940.0,11984.0
2018-01-11 15:00:00,3950.0,3950.0,3925.0,3945.0,20152.0
2018-01-12 09:00:00,3895.0,3910.0,3870.0,3890.0,16076.0
2018-01-12 10:00:00,3890.0,3895.0,3870.0,3870.0,4046.0
2018-01-12 11:00:00,3905.0,3915.0,3895.0,3895.0,22221.0
2018-01-12 12:00:00,3955.0,3960.0,3905.0,3910.0,37218.0
2018-01-12 13:00:00,3910.0,3925.0,3905.0,3915.0,7373.0
2018-01-12 14:00:00,3915.0,3930.0,3905.0,3905.0,13578.0
2018-01-12 15:00:00,3935.0,3975.0,3935.0,3950.0,17945.0
2018-01-15 09:00:00,3870.0,3985.0,3870.0,3935.0,9952.0
2018-01-15 10:00:00,3935.0,3965.0,3925.0,3960.0,19917.0
2018-01-15 11:00:00,3960.0,4045.0,3960.0,4040.0,68265.0
2018-01-15 12:00:00,4040.0,4055.0,4015.0,4025.0,56768.0
2018-01-15 13:00:00,4015.0,4020.0,3995.0,4005.0,20119.0
2018-01-15 14:00:00,4010.0,4020.0,4000.0,4015.0,10032.0
2018-01-15 15:00:00,4010.0,4040.0,4010.0,4040.0,27962.0
2018-01-16 09:00:00,4055.0,4060.0,4035.0,4045.0,10175.0
2018-01-16 10:00:00,4050.0,4050.0,4035.0,4050.0,12270.0
2018-01-16 11:00:00,4040.0,4050.0,4030.0,4050.0,30669.0
2018-01-16 12:00:00,4050.0,4060.0,4030.0,4055.0,13150.0
2018-01-16 13:00:00,4065.0,4075.0,4040.0,4060.0,23677.0
2018-01-16 14:00:00,4060.0,4065.0,4030.0,4060.0,23883.0
2018-01-16 15:00:00,4045.0,4120.0,4045.0,4065.0,69547.0
2018-01-17 09:00:00,4040.0,4085.0,4025.0,4065.0,34889.0
2018-01-17 10:00:00,4050.0,4065.0,4040.0,4065.0,19507.0
2018-01-17 11:00:00,4065.0,4205.0,4065.0,4195.0,220090.0
2018-01-17 12:00:00,4195.0,4265.0,4175.0,4180.0,191454.0
2018-01-17 13:00:00,4190.0,4265.0,4180.0,4215.0,65135.0
2018-01-17 14:00:00,4220.0,4245.0,4190.0,4230.0,31809.0
2018-01-17 15:00:00,4230.0,4240.0,4200.0,4240.0,40080.0
2018-01-18 09:00:00,4275.0,4285.0,4200.0,4255.0,52516.0
2018-01-18 10:00:00,4240.0,4295.0,4220.0,4275.0,73207.0
2018-01-18 11:00:00,4245.0,4255.0,4230.0,4235.0,24179.0
2018-01-18 12:00:00,4260.0,4260.0,4185.0,4185.0,53514.0
2018-01-18 13:00:00,4225.0,4325.0,4220.0,4255.0,172093.0
2018-01-18 14:00:00,4270.0,4270.0,4165.0,4230.0,85439.0
2018-01-18 15:00:00,4190.0,4245.0,4190.0,4240.0,25339.0
2018-01-19 09:00:00,4225.0,4235.0,4200.0,4220.0,14852.0
2018-01-19 10:00:00,4205.0,4230.0,4205.0,4205.0,7996.0
2018-01-19 11:00:00,4205.0,4240.0,4200.0,4225.0,11071.0
2018-01-19 12:00:00,4235.0,4235.0,4175.0,4185.0,25370.0
2018-01-19 13:00:00,4220.0,4240.0,4210.0,4235.0,16478.0
2018-01-19 14:00:00,4185.0,4225.0,4175.0,4210.0,16833.0
2018-01-19 15:00:00,4235.0,4305.0,4180.0,4215.0,67285.0
2018-01-22 09:00:00,4270.0,4270.0,4255.0,4265.0,12830.0
2018-01-22 10:00:00,4200.0,4235.0,4200.0,4210.0,30364.0
2018-01-22 11:00:00,4210.0,4300.0,4210.0,4270.0,46100.0
2018-01-22 12:00:00,4265.0,4300.0,4255.0,4300.0,45416.0
2018-01-22 13:00:00,4295.0,4300.0,4260.0,4290.0,32068.0
2018-01-22 14:00:00,4285.0,4285.0,4260.0,4265.0,18329.0
2018-01-22 15:00:00,4270.0,4285.0,4265.0,4270.0,15680.0
2018-01-23 09:00:00,4230.0,4230.0,4205.0,4215.0,11881.0
2018-01-23 10:00:00,4215.0,4230.0,4205.0,4230.0,5071.0
2018-01-23 11:00:00,4225.0,4245.0,4225.0,4235.0,7531.0
2018-01-23 12:00:00,4235.0,4240.0,4210.0,4230.0,11024.0
2018-01-23 13:00:00,4225.0,4250.0,4200.0,4250.0,16165.0
2018-01-23 14:00:00,4260.0,4290.0,4205.0,4235.0,27568.0
2018-01-23 15:00:00,4240.0,4245.0,4200.0,4225.0,16402.0
2018-01-24 09:00:00,4215.0,4240.0,4120.0,4150.0,52702.0
2018-01-24 10:00:00,4160.0,4210.0,4145.0,4190.0,27075.0
2018-01-24 11:00:00,4195.0,4245.0,4195.0,4235.0,17972.0
2018-01-24 12:00:00,4240.0,4250.0,4210.0,4215.0,17883.0
2018-01-24 13:00:00,4215.0,4240.0,4210.0,4235.0,13970.0
2018-01-24 14:00:00,4235.0,4240.0,4215.0,4235.0,5286.0
2018-01-24 15:00:00,4225.0,4260.0,4215.0,4260.0,12101.0
2018-01-25 09:00:00,4380.0,4385.0,4370.0,4385.0,11755.0
2018-01-25 10:00:00,4355.0,4420.0,4350.0,4380.0,100788.0
2018-01-25 11:00:00,4345.0,4360.0,4340.0,4355.0,11728.0
2018-01-25 12:00:00,4260.0,4290.0,4225.0,4260.0,29573.0
2018-01-25 13:00:00,4280.0,4335.0,4280.0,4330.0,67324.0
2018-01-25 14:00:00,4260.0,4295.0,4260.0,4280.0,23432.0
2018-01-25 15:00:00,4330.0,4390.0,4325.0,4340.0,80727.0
2018-01-26 09:00:00,4390.0,4390.0,4350.0,4370.0,19724.0
2018-01-26 10:00:00,4380.0,4390.0,4365.0,4385.0,9595.0
2018-01-26 11:00:00,4400.0,4400.0,4385.0,4395.0,14208.0
2018-01-26 12:00:00,4400.0,4450.0,4350.0,4385.0,44069.0
2018-01-26 13:00:00,4390.0,4430.0,4370.0,4405.0,36438.0
2018-01-26 14:00:00,4385.0,4410.0,4355.0,4390.0,31487.0
2018-01-26 15:00:00,4410.0,4420.0,4395.0,4395.0,11450.0
2018-01-29 09:00:00,4415.0,4425.0,4360.0,4415.0,42681.0
2018-01-29 10:00:00,4415.0,4415.0,4380.0,4400.0,9316.0
2018-01-29 11:00:00,4400.0,4400.0,4365.0,4380.0,12965.0
2018-01-29 12:00:00,4380.0,4395.0,4380.0,4390.0,12980.0
2018-01-29 13:00:00,4390.0,4395.0,4260.0,4330.0,67254.0
2018-01-29 14:00:00,4290.0,4345.0,4280.0,4290.0,19216.0
2018-01-29 15:00:00,4290.0,4350.0,4265.0,4305.0,19493.0
2018-01-30 09:00:00,4240.0,4250.0,4235.0,4245.0,10112.0
2018-01-30 10:00:00,4205.0,4255.0,4205.0,4250.0,12751.0
2018-01-30 11:00:00,4250.0,4250.0,4190.0,4225.0,22502.0
2018-01-30 12:00:00,4275.0,4310.0,4195.0,4200.0,67591.0
2018-01-30 13:00:00,4210.0,4245.0,4210.0,4240.0,7361.0
2018-01-30 14:00:00,4215.0,4225.0,4135.0,4205.0,73593.0
2018-01-30 15:00:00,4240.0,4250.0,4215.0,4215.0,9783.0
2018-01-31 09:00:00,4180.0,4245.0,4180.0,4200.0,16599.0
2018-01-31 10:00:00,4200.0,4200.0,4120.0,4175.0,50640.0
2018-01-31 11:00:00,4170.0,4195.0,4165.0,4195.0,5375.0
2018-01-31 12:00:00,4195.0,4220.0,4190.0,4220.0,17196.0
2018-01-31 13:00:00,4220.0,4275.0,4220.0,4245.0,15360.0
2018-01-31 14:00:00,4245.0,4255.0,4230.0,4245.0,7112.0
2018-01-31 15:00:00,4240.0,4240.0,4210.0,4215.0,6927.0
2018-02-01 09:00:00,4230.0,4265.0,4210.0,4250.0,16773.0
2018-02-01 10:00:00,4250.0,4300.0,4250.0,4300.0,17849.0
2018-02-01 11:00:00,4300.0,4300.0,4230.0,4230.0,17837.0
2018-02-01 12:00:00,4230.0,4245.0,4225.0,4225.0,5153.0
2018-02-01 13:00:00,4190.0,4230.0,4175.0,4230.0,8592.0
2018-02-01 14:00:00,4285.0,4285.0,4185.0,4195.0,13899.0
2018-02-01 15:00:00,4220.0,4250.0,4215.0,4250.0,6368.0
2018-02-02 09:00:00,4160.0,4200.0,4150.0,4200.0,7216.0
2018-02-02 10:00:00,4210.0,4210.0,4155.0,4165.0,15397.0
2018-02-02 11:00:00,4165.0,4195.0,4160.0,4170.0,7463.0
2018-02-02 12:00:00,4120.0,4195.0,4115.0,4170.0,11996.0
2018-02-02 13:00:00,4210.0,4240.0,4120.0,4120.0,55713.0
2018-02-02 14:00:00,4170.0,4240.0,4170.0,4210.0,21540.0
2018-02-02 15:00:00,4290.0,4300.0,4190.0,4215.0,40323.0
2018-02-05 09:00:00,4085.0,4115.0,4055.0,4055.0,13626.0
2018-02-05 10:00:00,4170.0,4170.0,4050.0,4050.0,54465.0
2018-02-05 11:00:00,4055.0,4130.0,4025.0,4115.0,40994.0
2018-02-05 12:00:00,4110.0,4115.0,4080.0,4080.0,8901.0
2018-02-05 13:00:00,4090.0,4120.0,4080.0,4095.0,7576.0
2018-02-05 14:00:00,4095.0,4120.0,4075.0,4090.0,6352.0
2018-02-05 15:00:00,4090.0,4120.0,4075.0,4100.0,8388.0
2018-02-06 09:00:00,3895.0,3970.0,3895.0,3935.0,20283.0
2018-02-06 10:00:00,3930.0,4035.0,3910.0,3965.0,29648.0
2018-02-06 11:00:00,3885.0,3900.0,3880.0,3895.0,18336.0
2018-02-06 12:00:00,3890.0,3975.0,3830.0,3890.0,81320.0
2018-02-06 13:00:00,3860.0,3890.0,3840.0,3885.0,33686.0
2018-02-06 14:00:00,3890.0,3930.0,3850.0,3860.0,53198.0
2018-02-06 15:00:00,3885.0,3890.0,3870.0,3875.0,7085.0
2018-02-07 09:00:00,4005.0,4065.0,4000.0,4010.0,17595.0
2018-02-07 10:00:00,4000.0,4030.0,3965.0,4030.0,30530.0
2018-02-07 11:00:00,4030.0,4045.0,3985.0,4025.0,7706.0
2018-02-07 12:00:00,4025.0,4025.0,4000.0,4020.0,4131.0
2018-02-07 13:00:00,4020.0,4020.0,3980.0,4000.0,4386.0
2018-02-07 14:00:00,4005.0,4045.0,3945.0,3955.0,31636.0
2018-02-07 15:00:00,3950.0,3965.0,3905.0,3905.0,8188.0
2018-02-08 09:00:00,3995.0,4015.0,3985.0,3995.0,4847.0
2018-02-08 10:00:00,3995.0,4025.0,3975.0,4010.0,4909.0
2018-02-08 11:00:00,3990.0,3995.0,3970.0,3995.0,10525.0
2018-02-08 12:00:00,3905.0,4005.0,3905.0,4005.0,11888.0
2018-02-08 13:00:00,4010.0,4020.0,3980.0,4000.0,4880.0
2018-02-08 14:00:00,4010.0,4020.0,3980.0,4020.0,10851.0
2018-02-08 15:00:00,4000.0,4000.0,3980.0,3990.0,2704.0
2018-02-09 09:00:00,3920.0,3940.0,3910.0,3940.0,3043.0
2018-02-09 10:00:00,3920.0,3940.0,3920.0,3920.0,2443.0
2018-02-09 11:00:00,3905.0,3920.0,3905.0,3920.0,2113.0
2018-02-09 12:00:00,3900.0,3980.0,3900.0,3970.0,28989.0
2018-02-09 13:00:00,3945.0,3950.0,3925.0,3925.0,15632.0
2018-02-09 14:00:00,3965.0,3975.0,3925.0,3950.0,4973.0
2018-02-09 15:00:00,3950.0,3950.0,3900.0,3905.0,14991.0
2018-02-12 09:00:00,3935.0,4000.0,3935.0,3975.0,9254.0
2018-02-12 10:00:00,3950.0,4020.0,3950.0,3990.0,4817.0
2018-02-12 11:00:00,3995.0,4015.0,3975.0,3975.0,5226.0
2018-02-12 12:00:00,3985.0,4000.0,3980.0,3990.0,3620.0
2018-02-12 13:00:00,3990.0,3995.0,3975.0,3985.0,4291.0
2018-02-12 14:00:00,3985.0,3995.0,3980.0,3995.0,5848.0
2018-02-12 15:00:00,3980.0,3995.0,3970.0,3970.0,6079.0
2018-02-13 09:00:00,3995.0,3995.0,3965.0,3965.0,10153.0
2018-02-13 10:00:00,3965.0,3990.0,3965.0,3965.0,4230.0
2018-02-13 11:00:00,4020.0,4020.0,3980.0,3995.0,19520.0
2018-02-13 12:00:00,3970.0,4000.0,3970.0,3985.0,21545.0
2018-02-13 13:00:00,3995.0,4010.0,3980.0,4005.0,10066.0
2018-02-13 14:00:00,3985.0,3995.0,3970.0,3995.0,8049.0
2018-02-13 15:00:00,4010.0,4020.0,4005.0,4020.0,8380.0
2018-02-14 09:00:00,3970.0,4005.0,3955.0,3970.0,18791.0
2018-02-14 10:00:00,3995.0,3995.0,3960.0,3995.0,3597.0
2018-02-14 11:00:00,3995.0,3995.0,3965.0,3995.0,702.0
2018-02-14 12:00:00,3995.0,4005.0,3975.0,3975.0,4625.0
2018-02-14 13:00:00,3985.0,4020.0,3970.0,4000.0,9151.0
2018-02-14 14:00:00,4015.0,4015.0,3995.0,4010.0,5322.0
2018-02-14 15:00:00,3995.0,4010.0,3990.0,3990.0,7631.0
2018-02-19 09:00:00,4055.0,4065.0,4035.0,4055.0,13017.0
2018-02-19 10:00:00,4030.0,4050.0,4030.0,4050.0,5452.0
2018-02-19 11:00:00,4065.0,4065.0,4030.0,4030.0,7972.0
2018-02-19 12:00:00,4050.0,4055.0,4040.0,4045.0,3985.0
2018-02-19 13:00:00,4015.0,4050.0,3995.0,4050.0,6430.0
2018-02-19 14:00:00,4025.0,4080.0,3990.0,4020.0,27254.0
2018-02-19 15:00:00,4050.0,4060.0,4035.0,4060.0,7287.0
2018-02-20 09:00:00,4075.0,4410.0,4040.0,4280.0,354271.0
2018-02-20 10:00:00,4240.0,4275.0,4195.0,4205.0,126699.0
2018-02-20 11:00:00,4225.0,4365.0,4190.0,4350.0,229873.0
2018-02-20 12:00:00,4350.0,4425.0,4270.0,4350.0,477128.0
2018-02-20 13:00:00,4360.0,4375.0,4240.0,4270.0,128871.0
2018-02-20 14:00:00,4250.0,4375.0,4230.0,4375.0,128198.0
2018-02-20 15:00:00,4380.0,4445.0,4345.0,4395.0,483891.0
2018-02-21 09:00:00,4395.0,4400.0,4345.0,4395.0,49588.0
2018-02-21 10:00:00,4390.0,4390.0,4350.0,4355.0,18968.0
2018-02-21 11:00:00,4405.0,4415.0,4380.0,4400.0,66182.0
2018-02-21 12:00:00,4410.0,4410.0,4305.0,4355.0,228966.0
2018-02-21 13:00:00,4360.0,4420.0,4355.0,4400.0,175392.0
2018-02-21 14:00:00,4400.0,4415.0,4385.0,4410.0,53011.0
2018-02-21 15:00:00,4350.0,4380.0,4330.0,4345.0,38944.0
2018-02-22 09:00:00,4355.0,4575.0,4355.0,4545.0,675923.0
2018-02-22 10:00:00,4545.0,4555.0,4445.0,4455.0,213422.0
2018-02-22 11:00:00,4450.0,4495.0,4440.0,4495.0,51637.0
2018-02-22 12:00:00,4495.0,4525.0,4470.0,4505.0,69305.0
2018-02-22 13:00:00,4500.0,4515.0,4460.0,4475.0,63187.0
2018-02-22 14:00:00,4460.0,4475.0,4335.0,4385.0,134495.0
2018-02-22 15:00:00,4380.0,4400.0,4355.0,4365.0,34223.0
2018-02-23 09:00:00,4420.0,4425.0,4400.0,4405.0,23647.0
2018-02-23 10:00:00,4410.0,4425.0,4400.0,4415.0,25636.0
2018-02-23 11:00:00,4400.0,4430.0,4370.0,4415.0,26715.0
2018-02-23 12:00:00,4350.0,4430.0,4350.0,4380.0,36378.0
2018-02-23 13:00:00,4375.0,4395.0,4365.0,4380.0,23890.0
2018-02-23 14:00:00,4435.0,4530.0,4355.0,4355.0,214055.0
2018-02-23 15:00:00,4380.0,4430.0,4375.0,4405.0,21692.0
2018-02-26 09:00:00,4360.0,4370.0,4215.0,4335.0,41091.0
2018-02-26 10:00:00,4330.0,4355.0,4275.0,4275.0,19341.0
2018-02-26 11:00:00,4395.0,4400.0,4335.0,4370.0,47831.0
2018-02-26 12:00:00,4395.0,4410.0,4385.0,4405.0,30975.0
2018-02-26 13:00:00,4400.0,4410.0,4385.0,4405.0,14732.0
2018-02-26 14:00:00,4470.0,4500.0,4380.0,4400.0,104210.0
2018-02-26 15:00:00,4405.0,4415.0,4380.0,4395.0,16625.0
2018-02-27 09:00:00,4275.0,4335.0,4240.0,4315.0,57532.0
2018-02-27 10:00:00,4315.0,4330.0,4265.0,4300.0,40823.0
2018-02-27 11:00:00,4270.0,4310.0,4265.0,4305.0,23479.0
2018-02-27 12:00:00,4300.0,4300.0,4255.0,4285.0,31742.0
2018-02-27 13:00:00,4290.0,4310.0,4260.0,4285.0,24182.0
2018-02-27 14:00:00,4280.0,4295.0,4245.0,4295.0,29051.0
2018-02-27 15:00:00,4295.0,4295.0,4240.0,4255.0,25457.0
2018-02-28 09:00:00,4255.0,4260.0,4230.0,4230.0,10538.0
2018-02-28 10:00:00,4275.0,4275.0,4250.0,4265.0,17544.0
2018-02-28 11:00:00,4265.0,4280.0,4235.0,4260.0,25916.0
2018-02-28 12:00:00,4300.0,4345.0,4260.0,4275.0,10900.0
2018-02-28 13:00:00,4220.0,4340.0,4210.0,4295.0,32175.0
2018-02-28 14:00:00,4290.0,4390.0,4275.0,4300.0,78081.0
2018-02-28 15:00:00,4275.0,4300.0,4250.0,4275.0,17836.0
2018-03-02 09:00:00,4190.0,4310.0,4180.0,4235.0,35007.0
2018-03-02 10:00:00,4235.0,4255.0,4215.0,4245.0,11523.0
2018-03-02 11:00:00,4240.0,4295.0,4225.0,4285.0,12088.0
2018-03-02 12:00:00,4280.0,4325.0,4260.0,4315.0,26062.0
2018-03-02 13:00:00,4290.0,4320.0,4275.0,4320.0,16728.0
2018-03-02 14:00:00,4320.0,4355.0,4295.0,4300.0,41719.0
2018-03-02 15:00:00,4300.0,4310.0,4295.0,4305.0,11154.0
2018-03-05 09:00:00,4145.0,4180.0,4130.0,4180.0,11126.0
2018-03-05 10:00:00,4200.0,4225.0,4130.0,4145.0,56051.0
2018-03-05 11:00:00,4230.0,4255.0,4195.0,4195.0,27574.0
2018-03-05 12:00:00,4400.0,4405.0,4275.0,4280.0,84226.0
2018-03-05 13:00:00,4290.0,4290.0,4255.0,4265.0,13591.0
2018-03-05 14:00:00,4285.0,4310.0,4235.0,4295.0,26382.0
2018-03-05 15:00:00,4260.0,4280.0,4225.0,4255.0,24773.0
2018-03-06 09:00:00,4200.0,4270.0,4200.0,4260.0,26520.0
2018-03-06 10:00:00,4260.0,4265.0,4245.0,4245.0,14927.0
2018-03-06 11:00:00,4190.0,4205.0,4170.0,4205.0,15610.0
2018-03-06 12:00:00,4270.0,4300.0,4150.0,4195.0,92797.0
2018-03-06 13:00:00,4180.0,4210.0,4170.0,4205.0,22062.0
2018-03-06 14:00:00,4190.0,4230.0,4170.0,4210.0,20333.0
2018-03-06 15:00:00,4205.0,4205.0,4180.0,4180.0,7832.0
2018-03-07 09:00:00,4210.0,4235.0,4160.0,4190.0,37738.0
2018-03-07 10:00:00,4190.0,4230.0,4185.0,4230.0,9791.0
2018-03-07 11:00:00,4230.0,4230.0,4195.0,4205.0,6108.0
2018-03-07 12:00:00,4205.0,4230.0,4160.0,4175.0,22457.0
2018-03-07 13:00:00,4180.0,4190.0,4150.0,4190.0,14574.0
2018-03-07 14:00:00,4190.0,4195.0,4145.0,4165.0,12350.0
2018-03-07 15:00:00,4165.0,4170.0,4120.0,4120.0,13572.0
2018-03-08 09:00:00,4210.0,4260.0,4200.0,4260.0,27753.0
2018-03-08 10:00:00,4205.0,4230.0,4180.0,4210.0,6323.0
2018-03-08 11:00:00,4210.0,4210.0,4180.0,4205.0,4193.0
2018-03-08 12:00:00,4200.0,4240.0,4180.0,4210.0,17384.0
2018-03-08 13:00:00,4195.0,4235.0,4195.0,4215.0,13124.0
2018-03-08 14:00:00,4210.0,4215.0,4185.0,4210.0,10236.0
2018-03-08 15:00:00,4195.0,4210.0,4145.0,4210.0,21321.0
2018-03-09 09:00:00,4350.0,4395.0,4325.0,4390.0,56206.0
2018-03-09 10:00:00,4390.0,4390.0,4350.0,4355.0,38097.0
2018-03-09 11:00:00,4355.0,4380.0,4350.0,4355.0,27603.0
2018-03-09 12:00:00,4355.0,4365.0,4340.0,4355.0,19075.0
2018-03-09 13:00:00,4350.0,4420.0,4350.0,4400.0,94912.0
2018-03-09 14:00:00,4410.0,4440.0,4390.0,4440.0,77384.0
2018-03-09 15:00:00,4260.0,4370.0,4225.0,4355.0,58743.0
2018-03-12 09:00:00,4385.0,4415.0,4380.0,4410.0,11779.0
2018-03-12 10:00:00,4405.0,4405.0,4380.0,4385.0,8023.0
2018-03-12 11:00:00,4400.0,4415.0,4390.0,4395.0,12012.0
2018-03-12 12:00:00,4410.0,4410.0,4380.0,4390.0,14613.0
2018-03-12 13:00:00,4380.0,4420.0,4370.0,4405.0,17417.0
2018-03-12 14:00:00,4435.0,4470.0,4370.0,4415.0,104250.0
2018-03-12 15:00:00,4390.0,4400.0,4370.0,4400.0,14281.0
2018-03-13 09:00:00,4525.0,4535.0,4510.0,4510.0,57260.0
2018-03-13 10:00:00,4515.0,4530.0,4505.0,4530.0,42143.0
2018-03-13 11:00:00,4515.0,4520.0,4500.0,4520.0,31792.0
2018-03-13 12:00:00,4520.0,4520.0,4505.0,4505.0,30406.0
2018-03-13 13:00:00,4515.0,4540.0,4500.0,4520.0,80680.0
2018-03-13 14:00:00,4515.0,4680.0,4490.0,4515.0,594815.0
2018-03-13 15:00:00,4505.0,4535.0,4495.0,4515.0,59582.0
2018-03-14 09:00:00,4530.0,4530.0,4475.0,4510.0,84736.0
2018-03-14 10:00:00,4510.0,4550.0,4485.0,4510.0,79608.0
2018-03-14 11:00:00,4510.0,4515.0,4480.0,4510.0,29080.0
2018-03-14 12:00:00,4510.0,4515.0,4480.0,4515.0,19682.0
2018-03-14 13:00:00,4510.0,4545.0,4485.0,4505.0,37705.0
2018-03-14 14:00:00,4495.0,4510.0,4485.0,4510.0,13450.0
2018-03-14 15:00:00,4510.0,4520.0,4480.0,4490.0,24700.0
2018-03-15 09:00:00,4395.0,4405.0,4350.0,4350.0,46567.0
2018-03-15 10:00:00,4390.0,4400.0,4360.0,4400.0,27343.0
2018-03-15 11:00:00,4400.0,4410.0,4380.0,4400.0,13812.0
2018-03-15 12:00:00,4395.0,4415.0,4365.0,4400.0,22391.0
2018-03-15 13:00:00,4380.0,4430.0,4355.0,4395.0,37010.0
2018-03-15 14:00:00,4395.0,4410.0,4375.0,4405.0,10477.0
2018-03-15 15:00:00,4500.0,4510.0,4380.0,4380.0,70200.0
2018-03-16 09:00:00,4340.0,4390.0,4320.0,4375.0,18812.0
2018-03-16 10:00:00,4375.0,4400.0,4350.0,4400.0,17568.0
2018-03-16 11:00:00,4400.0,4400.0,4380.0,4390.0,4487.0
2018-03-16 12:00:00,4390.0,4420.0,4370.0,4400.0,10087.0
2018-03-16 13:00:00,4390.0,4440.0,4375.0,4435.0,18938.0
2018-03-16 14:00:00,4435.0,4445.0,4415.0,4425.0,13853.0
2018-03-16 15:00:00,4350.0,4395.0,4300.0,4345.0,39931.0
